order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
246959,2024-01-18T19:02:25,2024-01-18,6,3,Online,PayPal,COUPONZ9-Z,0.92,AUD
246964,2024-01-18T20:13:53,2024-01-18,54,48,Online,PayPal,COUPON0-Z9,14.37,AUD
246999,2024-01-18T22:03:13,2024-01-18,131,49,Online,Credit Card,COUPON----,17.59,AUD
247065,2024-01-18T05:15:51,2024-01-18,22,10,Retail,Credit Card,COUPONZ-9Z,4.15,AUD
247094,2024-01-18T15:14:31,2024-01-18,170,15,Retail,PayPal,COUPON-9--,8.23,AUD
247127,2024-01-18T23:21:00,2024-01-18,532,7,Online,Afterpay,COUPON9090,7.39,AUD
247205,2024-01-18T14:26:00,2024-01-18,181,22,Online,Credit Card,COUPON-Z-9,19.95,AUD
247231,2024-01-18T13:13:40,2024-01-18,600,37,Retail,Credit Card,COUPONZA0Z,7.9,AUD
247506,2024-01-18T21:02:57,2024-01-18,351,45,Online,Afterpay,COUPON-A9-,10.05,AUD
247527,2024-01-18T02:41:07,2024-01-18,234,28,Retail,PayPal,COUPONAA0Z,14.69,AUD
247727,2024-01-18T00:16:14,2024-01-18,415,45,Online,Credit Card,COUPONA0A0,7.52,AUD
247853,2024-01-18T22:23:01,2024-01-18,317,11,Online,Credit Card,COUPON9A0-,5.3,AUD
247961,2024-01-18T17:01:56,2024-01-18,480,2,Online,PayPal,COUPON--0-,7.54,AUD
248022,2024-01-18T03:52:32,2024-01-18,438,35,Online,Credit Card,COUPONA9-9,3.73,AUD
248031,2024-01-18T13:28:29,2024-01-18,186,46,Retail,Credit Card,COUPON0-9-,13.45,AUD
248079,2024-01-18T20:18:08,2024-01-18,141,34,Online,Afterpay,COUPON0Z9A,11.1,AUD
248222,2024-01-18T13:55:41,2024-01-18,88,17,Retail,Credit Card,COUPONA0-9,5.03,AUD
248238,2024-01-18T04:29:22,2024-01-18,162,16,Retail,Afterpay,COUPONZ-0-,14.15,AUD
248243,2024-01-18T09:51:40,2024-01-18,210,41,Retail,Afterpay,COUPON0AZ9,17.17,AUD
248555,2024-01-18T09:57:46,2024-01-18,217,46,Retail,PayPal,COUPON9Z09,17.38,AUD
248651,2024-01-18T08:44:42,2024-01-18,138,10,Online,PayPal,COUPON0A-9,4.04,AUD
248728,2024-01-18T08:37:26,2024-01-18,104,43,Retail,Afterpay,COUPON9---,4.3,AUD
248740,2024-01-18T23:50:34,2024-01-18,372,13,Retail,Afterpay,COUPONZ--Z,10.9,AUD
248798,2024-01-18T19:38:58,2024-01-18,613,20,Online,PayPal,COUPON00-9,2.82,AUD
249008,2024-01-18T23:41:09,2024-01-18,237,12,Online,Credit Card,COUPONAA-0,0.49,AUD
249011,2024-01-18T04:16:07,2024-01-18,757,39,Retail,Credit Card,COUPONA0Z-,1.73,AUD
249048,2024-01-18T22:06:09,2024-01-18,110,35,Online,PayPal,COUPON-Z0-,7.09,AUD
249063,2024-01-18T16:19:50,2024-01-18,567,43,Online,PayPal,COUPON--0-,3.23,AUD
249074,2024-01-18T21:37:46,2024-01-18,735,35,Retail,Credit Card,COUPONAZ0A,6.01,AUD
249229,2024-01-18T00:53:20,2024-01-18,629,5,Online,PayPal,COUPON9--Z,10.38,AUD
249361,2024-01-18T14:06:35,2024-01-18,344,11,Retail,PayPal,COUPON9-A-,16.74,AUD
249365,2024-01-18T04:47:29,2024-01-18,792,20,Online,PayPal,COUPON-ZZZ,12.65,AUD
249483,2024-01-18T08:08:50,2024-01-18,216,44,Retail,PayPal,COUPON-0Z0,15.05,AUD
249563,2024-01-18T16:05:47,2024-01-18,579,36,Online,PayPal,COUPONA-09,13.22,AUD
249787,2024-01-18T00:58:46,2024-01-18,162,16,Retail,Credit Card,COUPON909-,11.08,AUD
249970,2024-01-18T10:45:13,2024-01-18,199,22,Retail,PayPal,COUPONA--Z,4.01,AUD
250146,2024-01-18T14:59:25,2024-01-18,482,46,Online,Credit Card,COUPON-999,7.56,AUD
250296,2024-01-18T00:05:26,2024-01-18,694,42,Retail,PayPal,COUPON-A--,9.08,AUD
250306,2024-01-18T08:01:44,2024-01-18,317,41,Retail,Afterpay,COUPON--0A,4.45,AUD
250349,2024-01-18T07:52:13,2024-01-18,221,1,Online,Afterpay,COUPONAA09,19.62,AUD
250372,2024-01-18T18:30:46,2024-01-18,324,39,Retail,Credit Card,COUPON9---,6.12,AUD
250373,2024-01-18T08:55:25,2024-01-18,623,39,Online,PayPal,COUPON9ZZZ,6.45,AUD
250391,2024-01-18T03:32:57,2024-01-18,31,40,Online,Afterpay,COUPON-9Z-,3.16,AUD
250427,2024-01-18T16:12:01,2024-01-18,92,19,Online,PayPal,COUPONA0--,9.93,AUD
250509,2024-01-18T17:44:04,2024-01-18,675,31,Retail,Credit Card,COUPON90Z-,11.32,AUD
250564,2024-01-18T19:25:50,2024-01-18,149,11,Online,PayPal,COUPONAZ--,4.52,AUD
250594,2024-01-18T03:10:18,2024-01-18,757,49,Retail,Credit Card,COUPON90-A,9.49,AUD
250597,2024-01-18T00:04:33,2024-01-18,396,10,Retail,Credit Card,COUPONZ-9-,8.91,AUD
250669,2024-01-18T12:29:57,2024-01-18,476,24,Retail,Credit Card,COUPON--Z-,18.09,AUD
250703,2024-01-18T17:28:51,2024-01-18,657,3,Retail,PayPal,COUPON-AZ-,0.71,AUD
250722,2024-01-18T01:43:12,2024-01-18,484,19,Retail,Credit Card,COUPONZ---,6.37,AUD
251081,2024-01-18T23:07:42,2024-01-18,578,17,Retail,Afterpay,COUPONZ---,6.0,AUD
251290,2024-01-18T20:42:16,2024-01-18,37,48,Online,Credit Card,COUPON9--A,19.84,AUD
251318,2024-01-18T03:45:21,2024-01-18,236,9,Retail,Afterpay,COUPON---9,14.9,AUD
251322,2024-01-18T15:40:10,2024-01-18,661,42,Online,PayPal,COUPONZ-00,8.75,AUD
251334,2024-01-18T10:39:16,2024-01-18,260,4,Retail,Credit Card,COUPONZ-0-,6.3,AUD
251363,2024-01-18T13:08:08,2024-01-18,286,38,Retail,PayPal,COUPON90--,3.9,AUD
251480,2024-01-18T11:09:18,2024-01-18,399,28,Retail,PayPal,COUPONZ-Z-,9.39,AUD
251529,2024-01-18T21:46:49,2024-01-18,318,14,Retail,Afterpay,COUPON-AA0,0.29,AUD
251630,2024-01-18T19:11:20,2024-01-18,778,16,Retail,Afterpay,COUPONZ0AZ,5.89,AUD
251674,2024-01-18T20:27:13,2024-01-18,582,45,Online,Credit Card,COUPON-09A,6.2,AUD
251822,2024-01-18T02:49:30,2024-01-18,151,9,Retail,Credit Card,COUPONZ-0-,1.99,AUD
251833,2024-01-18T03:00:26,2024-01-18,794,12,Online,Credit Card,COUPON--Z0,5.18,AUD
251922,2024-01-18T08:22:24,2024-01-18,118,26,Retail,PayPal,COUPONZ---,5.38,AUD
251943,2024-01-18T02:56:24,2024-01-18,418,35,Online,Credit Card,COUPON99-Z,13.2,AUD
252033,2024-01-18T16:27:30,2024-01-18,747,17,Online,Afterpay,COUPONZ0A-,1.18,AUD
252190,2024-01-18T09:28:13,2024-01-18,610,11,Online,Credit Card,COUPON9A0-,4.84,AUD
252353,2024-01-18T22:12:34,2024-01-18,316,42,Online,Credit Card,COUPON09-Z,0.55,AUD
252371,2024-01-18T18:07:01,2024-01-18,764,29,Retail,Credit Card,COUPONZ-Z-,8.35,AUD
252398,2024-01-18T20:17:18,2024-01-18,90,24,Online,Credit Card,COUPON-AA9,7.86,AUD
252432,2024-01-18T05:56:21,2024-01-18,49,3,Retail,Credit Card,COUPON-90Z,7.86,AUD
252471,2024-01-18T06:18:07,2024-01-18,211,3,Retail,PayPal,COUPON----,8.96,AUD
252487,2024-01-18T16:15:41,2024-01-18,393,21,Online,Afterpay,COUPON990A,4.01,AUD
252528,2024-01-18T03:45:24,2024-01-18,586,38,Retail,Afterpay,COUPONA9AZ,19.06,AUD
252631,2024-01-18T14:42:36,2024-01-18,378,32,Retail,Credit Card,COUPON99Z-,9.36,AUD
252661,2024-01-18T18:29:00,2024-01-18,722,11,Online,Credit Card,COUPON--A-,17.64,AUD
252714,2024-01-18T17:49:52,2024-01-18,113,13,Retail,PayPal,COUPONAAZ-,18.61,AUD
252780,2024-01-18T16:33:52,2024-01-18,710,32,Retail,PayPal,COUPONZ0A9,6.91,AUD
252806,2024-01-18T09:45:38,2024-01-18,665,36,Retail,Credit Card,COUPONAZ0Z,6.11,AUD
253022,2024-01-18T02:53:36,2024-01-18,279,19,Online,Afterpay,COUPON--9A,10.16,AUD
253210,2024-01-18T03:04:58,2024-01-18,596,8,Retail,Afterpay,COUPON090Z,19.91,AUD
253259,2024-01-18T07:28:42,2024-01-18,502,10,Retail,Credit Card,COUPONAAA-,12.78,AUD
253307,2024-01-18T03:29:11,2024-01-18,655,19,Retail,Credit Card,COUPON0ZZZ,14.4,AUD
253316,2024-01-18T03:05:01,2024-01-18,566,2,Online,PayPal,COUPON-9--,0.54,AUD
253353,2024-01-18T09:47:39,2024-01-18,361,25,Retail,Afterpay,COUPON---Z,5.3,AUD
253424,2024-01-18T11:39:36,2024-01-18,76,9,Retail,Credit Card,COUPONZ0Z0,5.77,AUD
253506,2024-01-18T18:22:29,2024-01-18,371,45,Online,Credit Card,COUPON-99-,2.65,AUD
253508,2024-01-18T02:58:10,2024-01-18,482,36,Online,Credit Card,COUPONZ90-,12.38,AUD
253517,2024-01-18T00:40:09,2024-01-18,437,16,Online,Afterpay,COUPONAZ99,14.2,AUD
253732,2024-01-18T05:08:07,2024-01-18,575,19,Retail,PayPal,COUPON9-ZA,6.46,AUD
253744,2024-01-18T05:36:05,2024-01-18,122,2,Retail,Afterpay,COUPON0--0,15.24,AUD
253775,2024-01-18T07:56:24,2024-01-18,347,47,Retail,Afterpay,COUPON----,14.11,AUD
253874,2024-01-18T12:34:41,2024-01-18,673,6,Online,PayPal,COUPON9Z00,18.26,AUD
253899,2024-01-18T01:56:47,2024-01-18,716,27,Retail,Afterpay,COUPONAZ-A,10.36,AUD
254144,2024-01-18T14:30:09,2024-01-18,742,42,Retail,PayPal,COUPON00Z-,19.6,AUD
254148,2024-01-18T15:34:03,2024-01-18,374,39,Online,Afterpay,COUPONA00-,3.99,AUD
254156,2024-01-18T09:18:07,2024-01-18,193,36,Retail,PayPal,COUPON0-A9,0.68,AUD
254161,2024-01-18T14:06:59,2024-01-18,589,13,Online,PayPal,COUPON---9,19.86,AUD
254228,2024-01-18T21:50:37,2024-01-18,376,16,Retail,Afterpay,COUPON-99A,2.02,AUD
254243,2024-01-18T19:21:37,2024-01-18,560,24,Online,Credit Card,COUPONAA0Z,19.13,AUD
254248,2024-01-18T03:29:39,2024-01-18,305,46,Retail,Credit Card,COUPON-90Z,1.9,AUD
254535,2024-01-18T23:22:11,2024-01-18,56,48,Online,PayPal,COUPONZ00-,1.01,AUD
254702,2024-01-18T17:40:24,2024-01-18,551,10,Retail,PayPal,COUPONZZAA,14.89,AUD
254790,2024-01-18T14:18:03,2024-01-18,646,34,Online,Credit Card,COUPON-AAA,12.99,AUD
254864,2024-01-18T10:27:05,2024-01-18,496,13,Retail,Afterpay,COUPON090-,18.92,AUD
255207,2024-01-18T12:26:23,2024-01-18,435,42,Online,Credit Card,COUPON09Z-,18.98,AUD
255474,2024-01-18T04:53:48,2024-01-18,495,14,Online,Credit Card,COUPON00-0,7.16,AUD
255599,2024-01-18T13:39:35,2024-01-18,307,36,Retail,Afterpay,COUPON-9-0,0.29,AUD
255615,2024-01-18T18:31:21,2024-01-18,252,5,Retail,Afterpay,COUPON0-AA,10.39,AUD
255714,2024-01-18T15:23:23,2024-01-18,595,9,Online,Afterpay,COUPON9Z09,13.78,AUD
255824,2024-01-18T22:11:47,2024-01-18,661,4,Retail,Credit Card,COUPON9--A,2.2,AUD
255848,2024-01-18T03:31:32,2024-01-18,109,49,Retail,Afterpay,COUPONZZ-A,4.71,AUD
255852,2024-01-18T06:19:21,2024-01-18,795,8,Retail,Credit Card,COUPONA-ZZ,6.07,AUD
255857,2024-01-18T07:47:45,2024-01-18,31,34,Online,Credit Card,COUPON9ZZA,7.01,AUD
255876,2024-01-18T22:56:48,2024-01-18,586,27,Retail,PayPal,COUPON----,8.52,AUD
255904,2024-01-18T04:25:06,2024-01-18,650,20,Online,Credit Card,COUPON909Z,2.69,AUD
255910,2024-01-18T19:33:16,2024-01-18,660,40,Retail,Afterpay,COUPON-9-9,13.14,AUD
255928,2024-01-18T19:39:15,2024-01-18,670,16,Retail,Credit Card,COUPON9-A-,16.77,AUD
255936,2024-01-18T15:34:38,2024-01-18,442,28,Online,Afterpay,COUPON9AA-,2.25,AUD
255984,2024-01-18T11:54:30,2024-01-18,472,9,Retail,Credit Card,COUPONA-0Z,12.83,AUD
256061,2024-01-18T09:57:22,2024-01-18,752,31,Online,PayPal,COUPON99-0,17.64,AUD
256399,2024-01-18T02:54:22,2024-01-18,791,35,Retail,Afterpay,COUPON0A--,11.2,AUD
256526,2024-01-18T17:15:42,2024-01-18,36,15,Retail,PayPal,COUPON0Z-Z,19.96,AUD
256611,2024-01-18T02:54:30,2024-01-18,789,11,Online,Afterpay,COUPONA0-Z,16.43,AUD
256673,2024-01-18T12:20:39,2024-01-18,577,45,Retail,Credit Card,COUPON9AA-,4.75,AUD
256756,2024-01-18T21:41:44,2024-01-18,522,21,Online,Credit Card,COUPON0---,0.3,AUD
256851,2024-01-18T14:00:39,2024-01-18,730,2,Retail,PayPal,COUPONZ990,5.66,AUD
256863,2024-01-18T03:27:41,2024-01-18,404,17,Retail,Afterpay,COUPON-0A0,0.45,AUD
256932,2024-01-18T11:24:23,2024-01-18,141,32,Online,Afterpay,COUPON-00-,16.05,AUD
257006,2024-01-18T10:19:45,2024-01-18,233,48,Retail,Credit Card,COUPON9A9Z,14.58,AUD
257159,2024-01-18T02:31:59,2024-01-18,404,33,Retail,Credit Card,COUPON9--Z,13.57,AUD
257177,2024-01-18T06:10:33,2024-01-18,673,40,Retail,Afterpay,COUPON90A0,11.16,AUD
257299,2024-01-18T21:24:59,2024-01-18,167,11,Online,PayPal,COUPON0A0A,10.28,AUD
257521,2024-01-18T02:05:47,2024-01-18,73,11,Retail,Afterpay,COUPON0999,9.06,AUD
257655,2024-01-18T20:48:17,2024-01-18,422,30,Online,Credit Card,COUPON-9A0,0.8,AUD
257685,2024-01-18T14:22:19,2024-01-18,212,2,Online,PayPal,COUPON9-A9,8.42,AUD
257823,2024-01-18T19:57:10,2024-01-18,220,32,Retail,PayPal,COUPON0-0-,17.23,AUD
257949,2024-01-18T06:33:25,2024-01-18,791,47,Retail,PayPal,COUPONA9-0,7.21,AUD
257994,2024-01-18T02:26:40,2024-01-18,725,33,Online,Afterpay,COUPONZA00,16.86,AUD
258217,2024-01-18T03:23:42,2024-01-18,468,5,Retail,Afterpay,COUPON--AZ,2.72,AUD
258273,2024-01-18T12:51:28,2024-01-18,255,16,Online,PayPal,COUPON-A--,15.93,AUD
258292,2024-01-18T08:54:48,2024-01-18,326,38,Retail,Afterpay,COUPON9A-A,15.19,AUD
258621,2024-01-18T01:12:02,2024-01-18,114,27,Retail,PayPal,COUPONA-AA,13.36,AUD
258844,2024-01-18T18:58:11,2024-01-18,459,21,Online,Afterpay,COUPONA-A-,10.97,AUD
258883,2024-01-18T10:40:51,2024-01-18,659,46,Online,PayPal,COUPONZ-9-,1.97,AUD
259019,2024-01-18T15:17:40,2024-01-18,235,24,Online,PayPal,COUPON-9-9,6.53,AUD
259118,2024-01-18T03:50:13,2024-01-18,343,8,Online,PayPal,COUPON-Z0-,16.64,AUD
259143,2024-01-18T12:03:09,2024-01-18,336,41,Retail,PayPal,COUPON9AA-,4.55,AUD
259171,2024-01-18T21:34:34,2024-01-18,68,25,Online,Credit Card,COUPON-ZZ0,8.12,AUD
259402,2024-01-18T13:52:12,2024-01-18,469,29,Online,Credit Card,COUPON--ZZ,3.74,AUD
259419,2024-01-18T08:14:31,2024-01-18,703,22,Online,Afterpay,COUPON0ZA-,12.38,AUD
259603,2024-01-18T03:35:12,2024-01-18,789,34,Online,Credit Card,COUPON9-0Z,4.21,AUD
259985,2024-01-18T08:40:34,2024-01-18,580,26,Online,Credit Card,COUPON-0AA,7.82,AUD
260155,2024-01-18T04:48:28,2024-01-18,307,24,Retail,PayPal,COUPONZ0--,0.38,AUD
260225,2024-01-18T07:03:31,2024-01-18,287,32,Online,Afterpay,COUPON0--0,17.12,AUD
260246,2024-01-18T07:52:03,2024-01-18,85,2,Retail,Credit Card,COUPON-9Z-,9.01,AUD
260300,2024-01-18T03:22:03,2024-01-18,627,49,Online,PayPal,COUPON0-99,19.51,AUD
260309,2024-01-18T03:27:58,2024-01-18,375,24,Retail,Afterpay,COUPONAZZ-,13.83,AUD
260322,2024-01-18T02:41:48,2024-01-18,610,31,Online,Afterpay,COUPON-9Z0,10.83,AUD
260421,2024-01-18T07:18:12,2024-01-18,635,19,Online,Credit Card,COUPONZA9-,10.54,AUD
260457,2024-01-18T22:02:12,2024-01-18,358,25,Retail,Afterpay,COUPONZ0A-,10.59,AUD
260496,2024-01-18T09:46:29,2024-01-18,347,1,Retail,Credit Card,COUPON00Z9,4.99,AUD
260501,2024-01-18T02:43:32,2024-01-18,24,17,Online,PayPal,COUPON---9,10.55,AUD
260615,2024-01-18T06:56:40,2024-01-18,570,9,Online,Afterpay,COUPONA0-Z,17.9,AUD
260775,2024-01-18T18:20:55,2024-01-18,541,23,Retail,Credit Card,COUPONA9-Z,10.66,AUD
260797,2024-01-18T18:46:54,2024-01-18,159,37,Online,Afterpay,COUPONA-9Z,12.05,AUD
260927,2024-01-18T14:00:44,2024-01-18,748,18,Online,Credit Card,COUPONA099,9.64,AUD
260944,2024-01-18T04:52:11,2024-01-18,570,16,Online,PayPal,COUPON--A0,10.83,AUD
261142,2024-01-18T21:14:38,2024-01-18,593,15,Retail,Afterpay,COUPON0--Z,15.03,AUD
261207,2024-01-18T11:08:37,2024-01-18,543,36,Online,Credit Card,COUPON9Z-A,1.11,AUD
261216,2024-01-18T23:05:26,2024-01-18,522,40,Online,Credit Card,COUPON900A,8.56,AUD
261300,2024-01-18T21:01:45,2024-01-18,182,22,Online,Credit Card,COUPONA---,5.99,AUD
261363,2024-01-18T04:04:33,2024-01-18,616,27,Online,PayPal,COUPON-9Z9,17.54,AUD
261396,2024-01-18T21:26:18,2024-01-18,275,39,Retail,PayPal,COUPONZ-AA,9.5,AUD
261504,2024-01-18T12:15:08,2024-01-18,777,7,Retail,Credit Card,COUPONZ9-Z,8.5,AUD
261509,2024-01-18T11:51:34,2024-01-18,2,23,Online,PayPal,COUPON9AA0,2.48,AUD
261553,2024-01-18T03:13:53,2024-01-18,556,49,Online,PayPal,COUPON-ZAA,6.01,AUD
261564,2024-01-18T01:36:49,2024-01-18,81,11,Online,Afterpay,COUPONZ009,7.35,AUD
261695,2024-01-18T23:40:10,2024-01-18,579,23,Online,Credit Card,COUPON--0-,14.8,AUD
261727,2024-01-18T02:48:32,2024-01-18,63,41,Retail,PayPal,COUPONZ99-,0.61,AUD
261764,2024-01-18T16:38:41,2024-01-18,578,13,Retail,Credit Card,COUPON0-Z-,7.44,AUD
261887,2024-01-18T18:18:05,2024-01-18,408,15,Online,PayPal,COUPON-ZAZ,7.66,AUD
262082,2024-01-18T07:03:25,2024-01-18,421,30,Online,Afterpay,COUPONAA00,17.51,AUD
262108,2024-01-18T19:41:42,2024-01-18,435,21,Retail,Afterpay,COUPON-AA-,4.35,AUD
262435,2024-01-18T04:42:33,2024-01-18,694,36,Retail,Afterpay,COUPON0-Z0,0.18,AUD
262450,2024-01-18T02:00:52,2024-01-18,260,16,Online,Afterpay,COUPONZ-0-,9.01,AUD
262616,2024-01-18T11:21:40,2024-01-18,150,23,Retail,Afterpay,COUPON990-,0.58,AUD
262784,2024-01-18T23:44:13,2024-01-18,471,4,Retail,Afterpay,COUPON099Z,7.62,AUD
262828,2024-01-18T09:48:03,2024-01-18,711,40,Online,Afterpay,COUPON0-99,9.66,AUD
262946,2024-01-18T23:18:20,2024-01-18,302,29,Online,Afterpay,COUPON0Z0Z,11.11,AUD
262959,2024-01-18T13:57:47,2024-01-18,275,42,Online,Credit Card,COUPON000-,8.13,AUD
262962,2024-01-18T14:24:39,2024-01-18,15,24,Retail,PayPal,COUPONAA9-,16.34,AUD
263112,2024-01-18T19:32:27,2024-01-18,14,8,Online,PayPal,COUPONA---,16.36,AUD
263218,2024-01-18T06:37:58,2024-01-18,653,49,Retail,Afterpay,COUPON----,15.31,AUD
263264,2024-01-18T10:29:42,2024-01-18,192,23,Online,Credit Card,COUPONZ-90,7.57,AUD
263530,2024-01-18T09:33:03,2024-01-18,184,11,Retail,Credit Card,COUPON9-0A,16.66,AUD
263575,2024-01-18T05:35:13,2024-01-18,303,48,Retail,Afterpay,COUPON9-ZA,13.63,AUD
263584,2024-01-18T12:13:05,2024-01-18,425,48,Online,PayPal,COUPONZA0Z,4.86,AUD
263688,2024-01-18T11:25:13,2024-01-18,28,15,Retail,PayPal,COUPON-Z0-,18.67,AUD
263713,2024-01-18T18:55:45,2024-01-18,58,20,Online,Afterpay,COUPON-0--,13.66,AUD
263728,2024-01-18T14:06:16,2024-01-18,490,19,Retail,Afterpay,COUPON909A,18.15,AUD
263866,2024-01-18T15:35:31,2024-01-18,86,5,Online,Afterpay,COUPON09-A,4.98,AUD
264014,2024-01-18T13:19:30,2024-01-18,469,36,Retail,Credit Card,COUPONA--9,17.3,AUD
264108,2024-01-18T21:53:16,2024-01-18,430,45,Retail,Credit Card,COUPON---9,7.28,AUD
264158,2024-01-18T12:12:11,2024-01-18,679,39,Online,Credit Card,COUPON-00A,0.64,AUD
264176,2024-01-18T03:56:06,2024-01-18,312,34,Online,Credit Card,COUPON-0A-,10.68,AUD
264188,2024-01-18T07:15:42,2024-01-18,619,23,Online,Afterpay,COUPONA-ZA,17.52,AUD
264209,2024-01-18T22:36:53,2024-01-18,785,16,Online,PayPal,COUPON-A0A,6.3,AUD
264248,2024-01-18T14:46:15,2024-01-18,337,34,Retail,PayPal,COUPONAAA-,10.53,AUD
264268,2024-01-18T13:24:36,2024-01-18,168,11,Online,Afterpay,COUPON-A9-,19.86,AUD
264335,2024-01-18T09:07:20,2024-01-18,164,19,Online,Afterpay,COUPONZ--9,9.35,AUD
264455,2024-01-18T18:11:42,2024-01-18,41,48,Retail,Afterpay,COUPONA-Z-,18.57,AUD
264551,2024-01-18T02:44:50,2024-01-18,363,21,Retail,Credit Card,COUPONA-0A,15.07,AUD
264578,2024-01-18T00:23:30,2024-01-18,470,7,Online,PayPal,COUPON-9Z9,12.14,AUD
264600,2024-01-18T22:43:42,2024-01-18,250,41,Online,Credit Card,COUPON--ZZ,11.06,AUD
264778,2024-01-18T14:03:18,2024-01-18,147,19,Online,Credit Card,COUPON9A0-,14.52,AUD
264824,2024-01-18T13:25:43,2024-01-18,708,7,Online,Credit Card,COUPON0--0,0.97,AUD
264904,2024-01-18T14:57:49,2024-01-18,182,39,Retail,Afterpay,COUPON--ZA,7.61,AUD
264934,2024-01-18T07:37:56,2024-01-18,238,5,Online,Credit Card,COUPONZ-A0,3.06,AUD
265092,2024-01-18T19:01:40,2024-01-18,441,16,Retail,Afterpay,COUPON-A9-,7.71,AUD
265102,2024-01-18T01:54:01,2024-01-18,424,42,Online,PayPal,COUPON9-A-,2.38,AUD
265217,2024-01-18T02:56:09,2024-01-18,26,27,Retail,Afterpay,COUPONA-09,17.04,AUD
265315,2024-01-18T13:48:40,2024-01-18,555,17,Online,Afterpay,COUPON00A9,3.28,AUD
265340,2024-01-18T02:34:17,2024-01-18,566,39,Online,PayPal,COUPON--00,3.44,AUD
265524,2024-01-18T10:17:13,2024-01-18,364,46,Retail,Afterpay,COUPON90--,6.69,AUD
265639,2024-01-18T04:20:52,2024-01-18,653,3,Online,Afterpay,COUPON-9-9,8.78,AUD
265685,2024-01-18T00:28:16,2024-01-18,73,37,Retail,Afterpay,COUPON0AA9,10.27,AUD
265765,2024-01-18T07:41:42,2024-01-18,163,29,Retail,Afterpay,COUPON-AAZ,11.45,AUD
266008,2024-01-18T17:17:32,2024-01-18,91,5,Online,Credit Card,COUPON---A,12.42,AUD
266018,2024-01-18T03:04:43,2024-01-18,47,32,Retail,Credit Card,COUPONZ9A9,5.47,AUD
266076,2024-01-18T07:45:48,2024-01-18,586,5,Online,Credit Card,COUPON9---,2.24,AUD
266262,2024-01-18T04:52:48,2024-01-18,556,42,Online,Afterpay,COUPON-A0-,14.0,AUD
266312,2024-01-18T07:32:10,2024-01-18,487,15,Retail,Credit Card,COUPON---A,16.67,AUD
266684,2024-01-18T15:02:48,2024-01-18,769,24,Online,Credit Card,COUPONA-09,7.31,AUD
266729,2024-01-18T15:04:55,2024-01-18,603,4,Online,PayPal,COUPON-0--,2.21,AUD
266768,2024-01-18T18:42:52,2024-01-18,40,49,Online,PayPal,COUPONAA9A,8.11,AUD
266897,2024-01-18T09:50:03,2024-01-18,271,31,Retail,Afterpay,COUPON-A00,12.44,AUD
266903,2024-01-18T10:47:50,2024-01-18,514,11,Retail,Credit Card,COUPONAZ-9,3.23,AUD
266952,2024-01-18T01:42:06,2024-01-18,778,19,Retail,Afterpay,COUPONZ-AZ,3.4,AUD
267027,2024-01-18T13:11:12,2024-01-18,600,1,Retail,Afterpay,COUPONZZZ0,2.81,AUD
267031,2024-01-18T01:44:28,2024-01-18,494,14,Online,Afterpay,COUPONZ909,5.9,AUD
267042,2024-01-18T14:10:18,2024-01-18,627,24,Retail,Afterpay,COUPON-A09,19.94,AUD
267134,2024-01-18T07:51:13,2024-01-18,764,33,Online,PayPal,COUPON-0Z9,8.4,AUD
267149,2024-01-18T20:08:18,2024-01-18,492,27,Online,Afterpay,COUPONAZ9A,18.73,AUD
267157,2024-01-18T11:43:48,2024-01-18,536,3,Online,Credit Card,COUPONA0A-,4.82,AUD
267420,2024-01-18T15:12:31,2024-01-18,793,40,Online,PayPal,COUPON-ZZ-,18.31,AUD
267715,2024-01-18T19:00:16,2024-01-18,170,23,Retail,Afterpay,COUPON-9Z-,9.93,AUD
268002,2024-01-18T13:56:14,2024-01-18,335,43,Online,Afterpay,COUPONA-9Z,19.41,AUD
268234,2024-01-18T12:54:51,2024-01-18,335,27,Retail,PayPal,COUPON0AA-,18.73,AUD
268236,2024-01-18T19:00:00,2024-01-18,471,26,Retail,PayPal,COUPON-00Z,16.16,AUD
268296,2024-01-18T01:07:16,2024-01-18,362,4,Retail,Credit Card,COUPON--A9,3.21,AUD
268299,2024-01-18T04:31:26,2024-01-18,235,30,Online,PayPal,COUPONA-A-,3.52,AUD
268384,2024-01-18T15:55:06,2024-01-18,244,6,Online,PayPal,COUPONZAZ0,17.05,AUD
268568,2024-01-18T21:43:11,2024-01-18,209,37,Online,Afterpay,COUPON-0-0,7.78,AUD
268863,2024-01-18T10:55:52,2024-01-18,57,20,Retail,Afterpay,COUPON9909,14.05,AUD
268883,2024-01-18T05:38:54,2024-01-18,65,19,Online,Credit Card,COUPON000Z,16.48,AUD
268910,2024-01-18T15:19:33,2024-01-18,416,33,Online,Afterpay,COUPON9Z--,16.61,AUD
269040,2024-01-18T02:39:59,2024-01-18,526,32,Online,PayPal,COUPON0-AA,7.65,AUD
269043,2024-01-18T06:53:05,2024-01-18,255,17,Retail,PayPal,COUPONZ9--,0.14,AUD
269057,2024-01-18T13:27:41,2024-01-18,514,30,Retail,PayPal,COUPON-9-9,17.21,AUD
269064,2024-01-18T14:16:09,2024-01-18,98,28,Retail,PayPal,COUPON9AZZ,13.97,AUD
269094,2024-01-18T17:06:59,2024-01-18,631,10,Retail,Credit Card,COUPONZ---,2.2,AUD
