order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
844367,2024-03-05T04:37:44,2024-03-05,371,33,Online,PayPal,COUPONZ-00,16.53,AUD
844384,2024-03-05T18:01:38,2024-03-05,736,14,Retail,PayPal,COUPON99A0,15.6,AUD
844599,2024-03-05T23:34:23,2024-03-05,313,34,Retail,Afterpay,COUPONA---,13.73,AUD
844618,2024-03-05T11:45:10,2024-03-05,162,46,Retail,PayPal,COUPON-0A-,16.51,AUD
844705,2024-03-05T17:18:09,2024-03-05,263,35,Online,Afterpay,COUPONZA9A,4.86,AUD
844896,2024-03-05T04:11:05,2024-03-05,607,2,Retail,Afterpay,COUPON--9-,14.98,AUD
844919,2024-03-05T02:00:45,2024-03-05,569,27,Online,Afterpay,COUPON-90A,0.6,AUD
844952,2024-03-05T10:25:49,2024-03-05,259,8,Retail,Afterpay,COUPON00Z9,11.87,AUD
844962,2024-03-05T22:00:37,2024-03-05,383,41,Retail,Afterpay,COUPON-Z-9,18.61,AUD
845036,2024-03-05T14:33:44,2024-03-05,573,46,Online,Credit Card,COUPON---Z,5.64,AUD
845206,2024-03-05T15:43:12,2024-03-05,766,12,Online,PayPal,COUPON09-Z,14.66,AUD
845323,2024-03-05T14:57:39,2024-03-05,269,26,Online,Credit Card,COUPONA--0,18.83,AUD
845339,2024-03-05T19:13:00,2024-03-05,561,34,Retail,Afterpay,COUPONZA90,13.66,AUD
845389,2024-03-05T16:39:52,2024-03-05,185,29,Retail,PayPal,COUPON9-Z-,0.24,AUD
845505,2024-03-05T17:08:17,2024-03-05,560,37,Retail,Credit Card,COUPONAZ--,2.38,AUD
845520,2024-03-05T21:49:40,2024-03-05,620,48,Online,Credit Card,COUPONA9ZA,17.99,AUD
845602,2024-03-05T12:01:34,2024-03-05,728,47,Retail,PayPal,COUPONZA9-,18.34,AUD
845603,2024-03-05T12:25:28,2024-03-05,351,7,Online,Credit Card,COUPON0A90,9.86,AUD
845691,2024-03-05T05:30:10,2024-03-05,465,9,Retail,Afterpay,COUPON-ZA-,12.9,AUD
845711,2024-03-05T20:42:51,2024-03-05,29,33,Retail,Afterpay,COUPON-000,15.74,AUD
845810,2024-03-05T22:39:01,2024-03-05,507,21,Retail,Credit Card,COUPONZZ-9,19.84,AUD
845968,2024-03-05T00:21:14,2024-03-05,420,42,Retail,PayPal,COUPONZ--9,17.64,AUD
846027,2024-03-05T11:06:58,2024-03-05,309,9,Retail,PayPal,COUPON00A9,14.98,AUD
846045,2024-03-05T02:45:48,2024-03-05,421,15,Retail,Credit Card,COUPON-Z9-,5.73,AUD
846434,2024-03-05T11:16:36,2024-03-05,150,27,Retail,PayPal,COUPON-09A,5.01,AUD
846650,2024-03-05T06:39:29,2024-03-05,676,12,Online,Credit Card,COUPONZ9Z0,2.64,AUD
846719,2024-03-05T18:19:50,2024-03-05,765,18,Online,PayPal,COUPONZ-Z0,18.55,AUD
846722,2024-03-05T06:23:53,2024-03-05,740,45,Online,Credit Card,COUPON-Z-0,5.33,AUD
846724,2024-03-05T17:31:21,2024-03-05,85,41,Online,Afterpay,COUPONAA90,11.45,AUD
846977,2024-03-05T09:06:36,2024-03-05,287,29,Retail,PayPal,COUPON0-Z-,18.71,AUD
847016,2024-03-05T23:27:34,2024-03-05,243,11,Retail,Afterpay,COUPON0Z--,13.17,AUD
847073,2024-03-05T07:57:04,2024-03-05,589,37,Retail,PayPal,COUPON-9-9,19.48,AUD
847113,2024-03-05T22:07:12,2024-03-05,254,46,Retail,Afterpay,COUPON9909,15.42,AUD
847186,2024-03-05T00:22:48,2024-03-05,455,14,Online,Credit Card,COUPONZZZ-,12.1,AUD
847207,2024-03-05T00:16:26,2024-03-05,103,46,Retail,PayPal,COUPON9Z-0,5.44,AUD
847224,2024-03-05T08:23:03,2024-03-05,269,44,Retail,Afterpay,COUPON9AA-,8.77,AUD
847377,2024-03-05T15:43:10,2024-03-05,125,1,Online,Afterpay,COUPON0A-9,19.13,AUD
847388,2024-03-05T08:19:25,2024-03-05,546,37,Retail,Afterpay,COUPON---Z,3.59,AUD
847402,2024-03-05T01:49:57,2024-03-05,788,21,Retail,PayPal,COUPON-A90,12.25,AUD
847477,2024-03-05T17:08:51,2024-03-05,564,16,Retail,PayPal,COUPONA0Z-,12.15,AUD
847509,2024-03-05T20:13:22,2024-03-05,129,36,Online,Credit Card,COUPON-AA-,8.95,AUD
847510,2024-03-05T11:34:47,2024-03-05,733,22,Online,PayPal,COUPONZ9ZZ,9.76,AUD
847516,2024-03-05T19:55:56,2024-03-05,702,24,Retail,Credit Card,COUPON-000,13.01,AUD
847598,2024-03-05T18:46:39,2024-03-05,351,11,Retail,Credit Card,COUPON-0Z9,6.51,AUD
847613,2024-03-05T21:57:36,2024-03-05,447,10,Retail,Afterpay,COUPONZAA0,12.64,AUD
847703,2024-03-05T19:07:18,2024-03-05,100,41,Online,Afterpay,COUPONA90-,9.4,AUD
847916,2024-03-05T04:13:56,2024-03-05,637,13,Online,Afterpay,COUPON9Z-A,3.76,AUD
848073,2024-03-05T07:07:44,2024-03-05,190,42,Online,Credit Card,COUPONZA-0,9.35,AUD
848092,2024-03-05T01:09:37,2024-03-05,56,31,Retail,Afterpay,COUPONZ990,15.79,AUD
848100,2024-03-05T15:33:24,2024-03-05,462,12,Online,PayPal,COUPONZZ9A,12.14,AUD
848405,2024-03-05T21:32:40,2024-03-05,268,36,Online,Credit Card,COUPON-AAA,2.12,AUD
848453,2024-03-05T13:33:00,2024-03-05,86,48,Online,Afterpay,COUPON000A,7.84,AUD
848633,2024-03-05T06:21:37,2024-03-05,671,34,Online,Afterpay,COUPON9-A-,11.34,AUD
848708,2024-03-05T11:38:08,2024-03-05,692,45,Retail,PayPal,COUPON-Z-A,12.54,AUD
848727,2024-03-05T22:41:41,2024-03-05,165,42,Retail,Afterpay,COUPON0-0-,9.1,AUD
848792,2024-03-05T06:51:37,2024-03-05,509,43,Online,Afterpay,COUPONAAZ-,11.63,AUD
848828,2024-03-05T21:12:01,2024-03-05,763,30,Online,Credit Card,COUPON-9-9,10.69,AUD
848896,2024-03-05T16:46:03,2024-03-05,449,43,Retail,PayPal,COUPON--99,9.51,AUD
848977,2024-03-05T06:00:24,2024-03-05,57,13,Retail,Credit Card,COUPON0Z-Z,13.1,AUD
849025,2024-03-05T00:28:37,2024-03-05,592,21,Retail,PayPal,COUPON009Z,11.27,AUD
849032,2024-03-05T11:11:31,2024-03-05,697,49,Retail,Credit Card,COUPONZAZZ,2.88,AUD
849041,2024-03-05T12:19:51,2024-03-05,200,16,Online,PayPal,COUPONZZA9,5.56,AUD
849094,2024-03-05T18:18:18,2024-03-05,399,2,Online,Afterpay,COUPONAAAA,17.75,AUD
849119,2024-03-05T21:07:28,2024-03-05,278,43,Retail,Credit Card,COUPON0-9-,13.62,AUD
849495,2024-03-05T23:53:55,2024-03-05,724,8,Retail,PayPal,COUPON0A0-,10.41,AUD
849516,2024-03-05T20:39:17,2024-03-05,549,33,Online,Afterpay,COUPONZ-90,7.9,AUD
849621,2024-03-05T13:16:39,2024-03-05,308,9,Online,PayPal,COUPONZ--A,5.69,AUD
850094,2024-03-05T21:22:32,2024-03-05,621,11,Online,Afterpay,COUPON----,16.1,AUD
850165,2024-03-05T20:25:04,2024-03-05,371,44,Retail,Afterpay,COUPON-Z90,16.06,AUD
850292,2024-03-05T23:07:25,2024-03-05,542,5,Retail,Afterpay,COUPON---0,11.16,AUD
850306,2024-03-05T22:52:30,2024-03-05,375,17,Retail,Afterpay,COUPONZZ--,6.02,AUD
850420,2024-03-05T12:25:23,2024-03-05,408,46,Retail,Credit Card,COUPON9Z0Z,4.02,AUD
850449,2024-03-05T13:43:26,2024-03-05,137,39,Retail,Afterpay,COUPON0--0,10.25,AUD
850590,2024-03-05T18:32:22,2024-03-05,425,16,Online,Afterpay,COUPON-A99,2.27,AUD
850641,2024-03-05T21:18:07,2024-03-05,280,3,Retail,Credit Card,COUPONAA-A,19.29,AUD
850836,2024-03-05T12:48:44,2024-03-05,534,5,Retail,Credit Card,COUPON--ZZ,5.67,AUD
850850,2024-03-05T20:56:01,2024-03-05,199,13,Online,PayPal,COUPON--AA,0.63,AUD
850969,2024-03-05T20:12:56,2024-03-05,508,7,Retail,Credit Card,COUPON00--,14.84,AUD
851081,2024-03-05T16:27:55,2024-03-05,293,35,Retail,Afterpay,COUPON9AA0,8.53,AUD
851169,2024-03-05T04:21:37,2024-03-05,664,49,Retail,PayPal,COUPONA09-,14.67,AUD
851206,2024-03-05T15:12:13,2024-03-05,351,16,Retail,Afterpay,COUPON-9AZ,19.76,AUD
851379,2024-03-05T06:36:09,2024-03-05,486,12,Online,Credit Card,COUPON-Z90,3.78,AUD
851383,2024-03-05T06:24:55,2024-03-05,313,3,Retail,Afterpay,COUPON9A--,2.85,AUD
851402,2024-03-05T14:43:08,2024-03-05,198,4,Retail,Credit Card,COUPON0-Z-,8.05,AUD
851417,2024-03-05T17:01:55,2024-03-05,727,31,Retail,Credit Card,COUPON900-,16.12,AUD
851438,2024-03-05T09:02:39,2024-03-05,308,27,Online,PayPal,COUPON---0,1.65,AUD
851518,2024-03-05T18:36:54,2024-03-05,720,22,Retail,Credit Card,COUPONZ-9-,1.62,AUD
851519,2024-03-05T23:20:52,2024-03-05,201,13,Retail,Afterpay,COUPON-Z9Z,18.78,AUD
851633,2024-03-05T15:17:39,2024-03-05,591,23,Retail,PayPal,COUPON----,9.14,AUD
851641,2024-03-05T11:19:13,2024-03-05,741,24,Retail,Credit Card,COUPONZ-A0,11.49,AUD
851810,2024-03-05T14:23:26,2024-03-05,775,5,Online,PayPal,COUPONZ9--,10.31,AUD
851972,2024-03-05T05:23:08,2024-03-05,232,6,Online,Afterpay,COUPON-Z9A,19.07,AUD
851983,2024-03-05T08:48:51,2024-03-05,168,18,Retail,PayPal,COUPON9Z-Z,12.73,AUD
852097,2024-03-05T01:43:40,2024-03-05,396,31,Retail,Credit Card,COUPON-AA0,0.84,AUD
852136,2024-03-05T16:07:33,2024-03-05,89,38,Online,Credit Card,COUPON----,12.47,AUD
852204,2024-03-05T20:28:15,2024-03-05,783,47,Online,Afterpay,COUPONZA00,17.3,AUD
852532,2024-03-05T14:14:30,2024-03-05,306,38,Retail,Credit Card,COUPON--AZ,15.89,AUD
852535,2024-03-05T00:52:32,2024-03-05,496,30,Retail,PayPal,COUPONZZ-0,2.23,AUD
852587,2024-03-05T12:30:28,2024-03-05,67,31,Retail,PayPal,COUPON0-9A,17.54,AUD
852627,2024-03-05T10:46:36,2024-03-05,388,38,Retail,PayPal,COUPON9A00,7.99,AUD
852748,2024-03-05T21:07:23,2024-03-05,260,19,Online,Credit Card,COUPONAA-0,6.68,AUD
852791,2024-03-05T15:23:56,2024-03-05,198,11,Retail,Credit Card,COUPONZ-99,14.2,AUD
852862,2024-03-05T02:11:24,2024-03-05,252,26,Online,Afterpay,COUPONA90-,9.89,AUD
852975,2024-03-05T12:15:58,2024-03-05,294,17,Online,Credit Card,COUPONZA9A,16.59,AUD
853101,2024-03-05T08:56:59,2024-03-05,350,25,Online,PayPal,COUPON----,7.52,AUD
853269,2024-03-05T17:04:47,2024-03-05,723,48,Retail,Credit Card,COUPON9---,3.92,AUD
853399,2024-03-05T18:21:41,2024-03-05,402,13,Retail,Credit Card,COUPONAZZZ,7.11,AUD
853400,2024-03-05T06:17:20,2024-03-05,224,4,Retail,Afterpay,COUPON9AAA,15.19,AUD
853575,2024-03-05T12:08:24,2024-03-05,703,33,Retail,Credit Card,COUPONZ-0-,2.93,AUD
853577,2024-03-05T17:43:00,2024-03-05,521,30,Retail,Afterpay,COUPON-9AZ,19.18,AUD
853654,2024-03-05T06:28:52,2024-03-05,726,28,Online,Credit Card,COUPON-0A-,7.71,AUD
853674,2024-03-05T22:49:49,2024-03-05,414,13,Retail,Credit Card,COUPON----,10.85,AUD
853777,2024-03-05T12:26:19,2024-03-05,508,34,Online,Afterpay,COUPON-A-9,2.02,AUD
853833,2024-03-05T05:34:53,2024-03-05,173,15,Online,PayPal,COUPONAA-9,6.88,AUD
853895,2024-03-05T00:56:28,2024-03-05,698,41,Online,PayPal,COUPON--0A,3.88,AUD
853962,2024-03-05T16:13:47,2024-03-05,92,18,Online,Credit Card,COUPON9Z9-,19.67,AUD
854027,2024-03-05T20:57:54,2024-03-05,687,4,Online,Credit Card,COUPON-Z00,7.26,AUD
854237,2024-03-05T20:00:24,2024-03-05,730,29,Online,Afterpay,COUPON-Z00,11.5,AUD
854265,2024-03-05T00:19:37,2024-03-05,525,8,Retail,PayPal,COUPONZ09Z,15.69,AUD
854345,2024-03-05T16:24:02,2024-03-05,360,32,Online,Credit Card,COUPON--9-,10.58,AUD
854580,2024-03-05T11:07:35,2024-03-05,550,45,Online,Credit Card,COUPONZ--Z,19.23,AUD
854673,2024-03-05T02:26:40,2024-03-05,110,4,Online,PayPal,COUPONZZ--,11.09,AUD
854783,2024-03-05T02:47:16,2024-03-05,674,17,Online,PayPal,COUPONA0-0,6.0,AUD
854803,2024-03-05T02:54:56,2024-03-05,618,9,Online,PayPal,COUPON-Z-A,15.3,AUD
854837,2024-03-05T05:10:23,2024-03-05,333,18,Retail,Afterpay,COUPON0ZZ0,3.33,AUD
854963,2024-03-05T14:48:10,2024-03-05,25,7,Retail,PayPal,COUPONA--9,9.83,AUD
855097,2024-03-05T13:58:17,2024-03-05,160,14,Retail,Credit Card,COUPON00A-,9.77,AUD
855146,2024-03-05T06:41:51,2024-03-05,92,39,Online,Afterpay,COUPON-0Z-,14.57,AUD
855223,2024-03-05T05:08:59,2024-03-05,20,42,Retail,Afterpay,COUPONZZZA,19.62,AUD
855290,2024-03-05T11:24:27,2024-03-05,295,3,Online,PayPal,COUPON-9-9,14.02,AUD
855298,2024-03-05T21:29:35,2024-03-05,550,15,Retail,Credit Card,COUPONZ900,19.59,AUD
855319,2024-03-05T14:34:22,2024-03-05,381,30,Retail,Credit Card,COUPON-0--,10.94,AUD
855324,2024-03-05T11:24:55,2024-03-05,193,4,Retail,PayPal,COUPON-Z0-,10.28,AUD
855384,2024-03-05T09:05:27,2024-03-05,261,42,Retail,PayPal,COUPON--Z0,14.17,AUD
855454,2024-03-05T20:56:52,2024-03-05,438,12,Retail,Afterpay,COUPON9---,13.77,AUD
855528,2024-03-05T11:19:31,2024-03-05,427,38,Online,Credit Card,COUPONZZZ-,2.61,AUD
855677,2024-03-05T05:42:14,2024-03-05,196,45,Online,Credit Card,COUPONZZ9-,18.21,AUD
855728,2024-03-05T14:48:42,2024-03-05,401,22,Retail,Afterpay,COUPON--Z9,4.97,AUD
856013,2024-03-05T19:37:31,2024-03-05,436,7,Online,PayPal,COUPON0A--,12.0,AUD
856069,2024-03-05T22:21:18,2024-03-05,590,15,Online,Afterpay,COUPON--Z-,10.31,AUD
856333,2024-03-05T20:34:22,2024-03-05,369,2,Online,Credit Card,COUPONZZA-,17.17,AUD
856370,2024-03-05T23:33:39,2024-03-05,545,8,Retail,Afterpay,COUPON-A90,2.92,AUD
856409,2024-03-05T06:08:50,2024-03-05,294,40,Online,PayPal,COUPONA9A-,15.93,AUD
856412,2024-03-05T16:37:58,2024-03-05,594,2,Online,Afterpay,COUPON0A9A,1.05,AUD
856458,2024-03-05T14:41:58,2024-03-05,614,12,Online,PayPal,COUPON0---,1.78,AUD
856543,2024-03-05T01:36:37,2024-03-05,296,4,Retail,PayPal,COUPON-0-Z,12.09,AUD
856634,2024-03-05T22:51:05,2024-03-05,596,26,Online,Afterpay,COUPONA00Z,13.49,AUD
856741,2024-03-05T20:53:05,2024-03-05,19,2,Retail,Afterpay,COUPON--A-,13.45,AUD
856925,2024-03-05T20:16:49,2024-03-05,280,4,Online,Afterpay,COUPONZ-Z0,5.09,AUD
856979,2024-03-05T06:26:28,2024-03-05,631,33,Retail,Credit Card,COUPONZ9-A,15.9,AUD
857071,2024-03-05T00:12:26,2024-03-05,493,36,Retail,Credit Card,COUPONZ9AZ,12.63,AUD
857301,2024-03-05T08:50:25,2024-03-05,25,25,Retail,PayPal,COUPON-9Z9,2.74,AUD
857376,2024-03-05T07:21:01,2024-03-05,586,10,Online,PayPal,COUPON----,12.4,AUD
857377,2024-03-05T11:43:01,2024-03-05,649,4,Retail,Afterpay,COUPON0-0A,3.15,AUD
857399,2024-03-05T07:11:04,2024-03-05,681,27,Online,Credit Card,COUPON90AA,2.75,AUD
857428,2024-03-05T05:13:00,2024-03-05,590,37,Retail,Credit Card,COUPON-099,2.42,AUD
857454,2024-03-05T10:47:36,2024-03-05,599,39,Online,Afterpay,COUPONA-9-,17.63,AUD
857479,2024-03-05T18:12:25,2024-03-05,228,40,Retail,PayPal,COUPON9A00,19.58,AUD
857517,2024-03-05T04:42:27,2024-03-05,442,9,Online,Afterpay,COUPONA9--,13.12,AUD
857662,2024-03-05T16:02:45,2024-03-05,206,43,Online,Afterpay,COUPON-AZ0,2.23,AUD
857691,2024-03-05T09:36:00,2024-03-05,577,49,Retail,Credit Card,COUPON-090,12.85,AUD
857705,2024-03-05T11:35:52,2024-03-05,3,49,Online,Credit Card,COUPONA90Z,10.06,AUD
857724,2024-03-05T21:17:14,2024-03-05,507,34,Online,PayPal,COUPON--0-,14.17,AUD
857901,2024-03-05T13:13:29,2024-03-05,71,26,Online,PayPal,COUPONA-0-,14.1,AUD
858041,2024-03-05T01:37:46,2024-03-05,280,5,Retail,Afterpay,COUPON09-Z,13.01,AUD
858157,2024-03-05T03:30:55,2024-03-05,56,20,Retail,Credit Card,COUPONZ---,17.97,AUD
858216,2024-03-05T18:16:29,2024-03-05,457,48,Retail,Credit Card,COUPONZ---,5.81,AUD
858414,2024-03-05T18:24:54,2024-03-05,425,38,Online,Afterpay,COUPON-A00,19.8,AUD
858443,2024-03-05T18:09:38,2024-03-05,593,29,Online,Credit Card,COUPONA009,9.62,AUD
858481,2024-03-05T08:45:56,2024-03-05,141,10,Retail,PayPal,COUPON-00-,1.31,AUD
858494,2024-03-05T12:20:43,2024-03-05,762,30,Online,Afterpay,COUPON9Z-Z,4.77,AUD
858530,2024-03-05T22:09:33,2024-03-05,384,13,Retail,Afterpay,COUPON--9A,2.95,AUD
858532,2024-03-05T11:36:33,2024-03-05,687,2,Retail,Afterpay,COUPON--Z-,11.11,AUD
858631,2024-03-05T12:34:04,2024-03-05,516,9,Online,PayPal,COUPON0AA9,14.39,AUD
858635,2024-03-05T10:00:25,2024-03-05,525,43,Retail,PayPal,COUPON090Z,19.13,AUD
858682,2024-03-05T15:14:59,2024-03-05,7,43,Retail,Credit Card,COUPON0-A0,1.42,AUD
858754,2024-03-05T14:37:23,2024-03-05,166,7,Retail,PayPal,COUPON-Z9A,0.27,AUD
859055,2024-03-05T18:40:35,2024-03-05,248,17,Retail,Credit Card,COUPONZAA-,5.51,AUD
859175,2024-03-05T07:02:57,2024-03-05,525,28,Retail,PayPal,COUPONZ0-Z,0.51,AUD
859187,2024-03-05T07:57:47,2024-03-05,6,14,Online,Credit Card,COUPON99Z-,6.18,AUD
859212,2024-03-05T09:11:08,2024-03-05,514,44,Online,PayPal,COUPONZ-A9,10.68,AUD
859226,2024-03-05T19:24:04,2024-03-05,615,7,Retail,Afterpay,COUPON-0A-,3.34,AUD
859263,2024-03-05T11:15:23,2024-03-05,137,39,Online,PayPal,COUPON90Z-,13.56,AUD
859456,2024-03-05T10:07:30,2024-03-05,686,23,Online,PayPal,COUPONZ0-9,12.5,AUD
859485,2024-03-05T10:40:15,2024-03-05,57,5,Online,Afterpay,COUPON-A--,17.91,AUD
859487,2024-03-05T07:26:17,2024-03-05,473,14,Online,Credit Card,COUPONAA-Z,16.32,AUD
859543,2024-03-05T17:56:28,2024-03-05,274,31,Retail,PayPal,COUPON0---,18.61,AUD
859782,2024-03-05T01:51:09,2024-03-05,310,29,Retail,Credit Card,COUPON-A--,0.91,AUD
859897,2024-03-05T21:04:14,2024-03-05,366,26,Online,PayPal,COUPONA9ZA,18.59,AUD
859915,2024-03-05T17:49:30,2024-03-05,752,47,Retail,Afterpay,COUPON-ZZA,10.0,AUD
859965,2024-03-05T06:22:46,2024-03-05,374,35,Online,PayPal,COUPON--9A,6.06,AUD
860125,2024-03-05T06:55:12,2024-03-05,493,48,Online,Afterpay,COUPON0A-A,7.3,AUD
860167,2024-03-05T08:54:28,2024-03-05,593,7,Online,Afterpay,COUPON9Z0-,17.92,AUD
860209,2024-03-05T00:25:58,2024-03-05,461,9,Online,PayPal,COUPONZ--A,5.83,AUD
860237,2024-03-05T11:11:48,2024-03-05,486,24,Online,Afterpay,COUPONZ-A-,11.25,AUD
860382,2024-03-05T04:25:57,2024-03-05,791,40,Online,Afterpay,COUPONA00Z,5.45,AUD
860388,2024-03-05T15:20:44,2024-03-05,395,40,Online,Afterpay,COUPON9-Z0,17.78,AUD
860408,2024-03-05T12:47:50,2024-03-05,533,34,Retail,Credit Card,COUPON-0-Z,18.63,AUD
860670,2024-03-05T11:28:53,2024-03-05,570,46,Online,Credit Card,COUPON-ZZ9,9.93,AUD
860745,2024-03-05T18:05:40,2024-03-05,386,21,Online,Credit Card,COUPONZZ9A,17.74,AUD
861098,2024-03-05T05:53:42,2024-03-05,11,33,Online,Credit Card,COUPON-A-0,12.84,AUD
861191,2024-03-05T19:20:57,2024-03-05,296,19,Retail,Afterpay,COUPON-A99,17.27,AUD
861225,2024-03-05T11:25:09,2024-03-05,743,37,Retail,PayPal,COUPON9--9,8.23,AUD
861236,2024-03-05T10:54:55,2024-03-05,420,43,Retail,Afterpay,COUPONAA0Z,19.53,AUD
861259,2024-03-05T13:06:29,2024-03-05,611,42,Online,Afterpay,COUPONA-AA,16.9,AUD
861314,2024-03-05T00:47:12,2024-03-05,193,32,Retail,Credit Card,COUPON0ZZA,17.16,AUD
861584,2024-03-05T16:41:30,2024-03-05,786,40,Online,Credit Card,COUPON0-Z-,13.45,AUD
861637,2024-03-05T02:49:50,2024-03-05,633,38,Retail,Afterpay,COUPON-090,0.41,AUD
861896,2024-03-05T22:44:54,2024-03-05,712,45,Online,Afterpay,COUPON--A-,15.0,AUD
861955,2024-03-05T02:27:40,2024-03-05,743,42,Retail,Afterpay,COUPON--AZ,8.28,AUD
861972,2024-03-05T16:31:24,2024-03-05,573,45,Online,PayPal,COUPONZA0-,3.16,AUD
861982,2024-03-05T14:33:51,2024-03-05,113,1,Online,PayPal,COUPONA-00,11.11,AUD
862262,2024-03-05T04:18:31,2024-03-05,328,37,Online,Afterpay,COUPON9Z90,13.83,AUD
862326,2024-03-05T21:26:24,2024-03-05,97,27,Retail,PayPal,COUPON9--A,12.5,AUD
862349,2024-03-05T12:09:42,2024-03-05,284,14,Online,PayPal,COUPON0-Z-,13.8,AUD
862374,2024-03-05T10:14:14,2024-03-05,208,11,Online,Credit Card,COUPONZ---,3.13,AUD
862604,2024-03-05T23:20:34,2024-03-05,119,27,Retail,Afterpay,COUPON0AA0,7.78,AUD
862681,2024-03-05T09:11:55,2024-03-05,368,11,Online,PayPal,COUPONAA90,4.13,AUD
862726,2024-03-05T21:14:35,2024-03-05,235,30,Retail,Credit Card,COUPON0AZ-,4.79,AUD
862817,2024-03-05T21:01:37,2024-03-05,304,11,Retail,Credit Card,COUPON0A9A,13.56,AUD
862882,2024-03-05T08:01:37,2024-03-05,150,30,Retail,Credit Card,COUPON-AA-,5.32,AUD
862915,2024-03-05T08:07:08,2024-03-05,542,25,Retail,PayPal,COUPON90-9,12.33,AUD
862995,2024-03-05T22:39:57,2024-03-05,699,36,Retail,Afterpay,COUPONZ-0-,15.88,AUD
862997,2024-03-05T23:07:34,2024-03-05,276,23,Retail,PayPal,COUPON--00,18.93,AUD
863139,2024-03-05T09:33:52,2024-03-05,423,17,Retail,Afterpay,COUPON-AA-,18.16,AUD
863153,2024-03-05T06:12:53,2024-03-05,636,5,Online,PayPal,COUPON-Z0A,8.78,AUD
863318,2024-03-05T04:54:08,2024-03-05,383,46,Online,Afterpay,COUPONAA0A,16.55,AUD
863323,2024-03-05T14:21:28,2024-03-05,542,45,Retail,PayPal,COUPON-0-9,7.82,AUD
863691,2024-03-05T06:23:48,2024-03-05,159,24,Online,Credit Card,COUPON0AA-,11.6,AUD
863725,2024-03-05T16:07:19,2024-03-05,380,5,Retail,Credit Card,COUPON9AA9,13.57,AUD
863743,2024-03-05T18:16:34,2024-03-05,145,29,Online,PayPal,COUPONZAA0,9.23,AUD
863918,2024-03-05T13:35:17,2024-03-05,293,15,Retail,PayPal,COUPONA-ZA,15.39,AUD
864254,2024-03-05T04:09:26,2024-03-05,505,34,Online,PayPal,COUPON----,3.43,AUD
864264,2024-03-05T00:15:11,2024-03-05,599,36,Retail,Credit Card,COUPON0---,10.78,AUD
864417,2024-03-05T11:00:28,2024-03-05,258,42,Retail,Afterpay,COUPONA-90,5.54,AUD
864490,2024-03-05T01:56:00,2024-03-05,225,38,Retail,PayPal,COUPON-A-0,7.03,AUD
864586,2024-03-05T09:02:59,2024-03-05,367,47,Retail,Credit Card,COUPONA---,4.57,AUD
864706,2024-03-05T14:21:22,2024-03-05,182,21,Online,Credit Card,COUPONA9Z9,4.15,AUD
864830,2024-03-05T15:08:56,2024-03-05,613,25,Retail,Afterpay,COUPON-A00,15.74,AUD
864960,2024-03-05T14:34:43,2024-03-05,20,31,Retail,PayPal,COUPON-0AZ,13.85,AUD
865031,2024-03-05T04:25:19,2024-03-05,39,9,Online,PayPal,COUPONA-A-,15.35,AUD
865175,2024-03-05T06:56:35,2024-03-05,705,11,Retail,PayPal,COUPON-A-Z,3.31,AUD
865190,2024-03-05T10:16:21,2024-03-05,782,18,Online,PayPal,COUPON-0-9,1.46,AUD
865203,2024-03-05T12:32:50,2024-03-05,35,14,Retail,PayPal,COUPONA99A,2.22,AUD
865236,2024-03-05T20:06:56,2024-03-05,519,36,Retail,PayPal,COUPON-ZA0,9.06,AUD
865407,2024-03-05T03:33:41,2024-03-05,687,15,Online,Afterpay,COUPON-0Z0,0.45,AUD
865506,2024-03-05T06:06:24,2024-03-05,683,18,Online,Credit Card,COUPONA09Z,0.15,AUD
865863,2024-03-05T23:16:58,2024-03-05,243,47,Online,Credit Card,COUPONZ9A9,4.82,AUD
865964,2024-03-05T03:56:10,2024-03-05,66,48,Online,Credit Card,COUPONA9-0,14.42,AUD
866181,2024-03-05T04:31:57,2024-03-05,687,35,Retail,Credit Card,COUPON0A-Z,1.08,AUD
866333,2024-03-05T07:34:16,2024-03-05,16,18,Online,PayPal,COUPON0--Z,2.3,AUD
866425,2024-03-05T04:18:25,2024-03-05,434,44,Online,PayPal,COUPON-Z-Z,19.45,AUD
866499,2024-03-05T09:56:11,2024-03-05,364,32,Retail,Credit Card,COUPON--9-,0.17,AUD
866511,2024-03-05T12:23:35,2024-03-05,135,11,Retail,Credit Card,COUPON--ZZ,10.36,AUD
866550,2024-03-05T11:29:19,2024-03-05,709,8,Retail,Afterpay,COUPON0ZZZ,13.59,AUD
866624,2024-03-05T09:21:10,2024-03-05,177,8,Retail,Credit Card,COUPON90Z-,14.64,AUD
866711,2024-03-05T11:14:24,2024-03-05,579,11,Online,Credit Card,COUPON--00,11.04,AUD
866721,2024-03-05T09:51:37,2024-03-05,120,25,Retail,PayPal,COUPON-ZAZ,19.05,AUD
866959,2024-03-05T13:46:42,2024-03-05,287,29,Retail,Credit Card,COUPON9990,15.25,AUD
867127,2024-03-05T06:53:12,2024-03-05,676,1,Online,Credit Card,COUPON99AA,9.82,AUD
867236,2024-03-05T08:47:33,2024-03-05,505,41,Retail,Afterpay,COUPON--0Z,17.19,AUD
867244,2024-03-05T09:16:32,2024-03-05,154,1,Online,PayPal,COUPON--A-,17.96,AUD
