order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26278,2024-03-07T22:03:19,2024-03-07,744,23,Online,Credit Card,COUPON-Z99,14.95,AUD
26320,2024-03-07T16:48:19,2024-03-07,363,48,Retail,Credit Card,COUPON-99-,9.16,AUD
26383,2024-03-07T06:57:12,2024-03-07,553,10,Retail,Afterpay,COUPONZ-9Z,6.61,AUD
26648,2024-03-07T12:51:31,2024-03-07,527,44,Retail,PayPal,COUPONZ9Z0,12.09,AUD
26664,2024-03-07T11:25:27,2024-03-07,112,2,Online,Credit Card,COUPONA-9A,7.18,AUD
26732,2024-03-07T14:31:13,2024-03-07,326,18,Retail,Credit Card,COUPONA-A-,0.74,AUD
26888,2024-03-07T22:13:09,2024-03-07,508,20,Retail,PayPal,COUPON9AA0,1.22,AUD
26892,2024-03-07T11:49:07,2024-03-07,227,38,Retail,Credit Card,COUPON-A-Z,16.41,AUD
26894,2024-03-07T12:24:52,2024-03-07,512,9,Online,PayPal,COUPON--A0,8.75,AUD
26943,2024-03-07T13:17:24,2024-03-07,79,34,Online,PayPal,COUPON9ZA0,10.7,AUD
27007,2024-03-07T17:37:20,2024-03-07,693,14,Retail,Afterpay,COUPON9999,17.49,AUD
27113,2024-03-07T02:44:13,2024-03-07,777,9,Online,Afterpay,COUPON-0ZZ,14.81,AUD
27145,2024-03-07T13:05:50,2024-03-07,648,20,Retail,Credit Card,COUPON--9Z,11.87,AUD
27410,2024-03-07T12:45:37,2024-03-07,780,5,Retail,Credit Card,COUPON-Z--,17.22,AUD
27419,2024-03-07T05:57:52,2024-03-07,134,46,Retail,PayPal,COUPON--9Z,15.42,AUD
27626,2024-03-07T05:55:24,2024-03-07,651,24,Retail,PayPal,COUPONZ--9,11.19,AUD
27681,2024-03-07T19:56:49,2024-03-07,543,5,Retail,PayPal,COUPON9---,8.15,AUD
27844,2024-03-07T14:46:39,2024-03-07,643,14,Retail,Credit Card,COUPONAZ90,3.44,AUD
27900,2024-03-07T06:22:52,2024-03-07,582,16,Online,Credit Card,COUPON0--0,3.49,AUD
28165,2024-03-07T05:33:02,2024-03-07,757,4,Online,Afterpay,COUPONA---,18.61,AUD
28197,2024-03-07T22:25:04,2024-03-07,358,29,Online,PayPal,COUPON9A-9,14.78,AUD
28216,2024-03-07T18:57:36,2024-03-07,640,37,Retail,Credit Card,COUPON9-09,14.54,AUD
28378,2024-03-07T15:39:36,2024-03-07,161,9,Online,Afterpay,COUPON-Z-9,3.62,AUD
28400,2024-03-07T21:14:59,2024-03-07,380,21,Retail,Afterpay,COUPONA-Z0,19.77,AUD
28457,2024-03-07T18:27:40,2024-03-07,302,22,Retail,PayPal,COUPONZZ90,8.98,AUD
28552,2024-03-07T14:21:06,2024-03-07,388,32,Retail,Credit Card,COUPON9--Z,6.55,AUD
28678,2024-03-07T09:23:22,2024-03-07,669,22,Retail,PayPal,COUPON9--A,1.75,AUD
28921,2024-03-07T21:37:36,2024-03-07,19,8,Online,Credit Card,COUPONZ0A0,4.39,AUD
28980,2024-03-07T13:15:51,2024-03-07,373,10,Retail,Afterpay,COUPON9Z-A,10.67,AUD
29041,2024-03-07T01:55:00,2024-03-07,77,12,Retail,PayPal,COUPON-90A,19.63,AUD
29043,2024-03-07T04:37:04,2024-03-07,365,42,Online,Credit Card,COUPON09ZZ,5.7,AUD
29050,2024-03-07T20:25:12,2024-03-07,206,24,Online,PayPal,COUPON0-AZ,4.07,AUD
29058,2024-03-07T08:37:11,2024-03-07,520,13,Online,Credit Card,COUPONA9Z9,7.57,AUD
29070,2024-03-07T13:56:34,2024-03-07,156,2,Retail,Credit Card,COUPON9A--,18.81,AUD
29218,2024-03-07T00:30:53,2024-03-07,492,33,Retail,Credit Card,COUPON--A0,12.32,AUD
29260,2024-03-07T04:25:49,2024-03-07,590,23,Online,Afterpay,COUPONA909,6.98,AUD
29263,2024-03-07T08:01:35,2024-03-07,689,18,Online,Afterpay,COUPON--00,1.35,AUD
29333,2024-03-07T08:35:18,2024-03-07,167,23,Retail,Credit Card,COUPONAZ9-,14.72,AUD
29352,2024-03-07T01:54:15,2024-03-07,15,42,Online,PayPal,COUPON0-90,7.06,AUD
29386,2024-03-07T11:37:48,2024-03-07,398,16,Online,Credit Card,COUPON-AZA,9.88,AUD
29599,2024-03-07T16:03:13,2024-03-07,404,33,Online,Afterpay,COUPON-ZAA,14.99,AUD
29625,2024-03-07T13:08:15,2024-03-07,216,14,Online,Afterpay,COUPON--90,17.63,AUD
29666,2024-03-07T13:20:54,2024-03-07,310,26,Online,Afterpay,COUPON--00,10.13,AUD
29759,2024-03-07T13:01:03,2024-03-07,296,46,Online,Afterpay,COUPON-Z-9,11.55,AUD
29780,2024-03-07T20:59:04,2024-03-07,583,20,Retail,PayPal,COUPON--AA,9.6,AUD
29888,2024-03-07T16:24:47,2024-03-07,61,17,Retail,Credit Card,COUPON9Z--,7.12,AUD
29938,2024-03-07T06:33:14,2024-03-07,71,5,Online,PayPal,COUPONA9ZZ,9.97,AUD
29961,2024-03-07T08:27:23,2024-03-07,5,21,Retail,Credit Card,COUPON9-0A,19.59,AUD
30065,2024-03-07T08:59:06,2024-03-07,439,28,Retail,Credit Card,COUPON--A-,12.71,AUD
30114,2024-03-07T18:17:27,2024-03-07,560,1,Retail,PayPal,COUPON0-9-,5.65,AUD
30168,2024-03-07T04:09:56,2024-03-07,342,35,Retail,PayPal,COUPON90AZ,5.46,AUD
30175,2024-03-07T17:38:25,2024-03-07,587,17,Online,Afterpay,COUPONA0ZA,11.09,AUD
30201,2024-03-07T08:17:08,2024-03-07,35,28,Retail,Afterpay,COUPON9---,12.83,AUD
30445,2024-03-07T23:40:10,2024-03-07,762,25,Online,Credit Card,COUPON9-99,12.46,AUD
30632,2024-03-07T12:01:18,2024-03-07,318,46,Retail,PayPal,COUPONA0-Z,0.91,AUD
30644,2024-03-07T03:27:21,2024-03-07,647,37,Retail,Credit Card,COUPON-AAZ,13.13,AUD
30718,2024-03-07T10:12:19,2024-03-07,54,29,Retail,PayPal,COUPON-A--,18.35,AUD
30740,2024-03-07T21:28:47,2024-03-07,732,2,Retail,Afterpay,COUPONA000,17.15,AUD
30780,2024-03-07T19:21:06,2024-03-07,209,22,Online,PayPal,COUPON--A9,11.9,AUD
30996,2024-03-07T23:35:34,2024-03-07,373,46,Online,Credit Card,COUPON-A00,1.22,AUD
31220,2024-03-07T14:15:03,2024-03-07,27,19,Online,Credit Card,COUPON-0ZA,10.82,AUD
31231,2024-03-07T00:16:30,2024-03-07,323,12,Retail,PayPal,COUPON---9,15.81,AUD
31281,2024-03-07T03:49:31,2024-03-07,234,41,Online,Afterpay,COUPONZ-9A,17.82,AUD
31311,2024-03-07T11:34:48,2024-03-07,773,24,Online,PayPal,COUPON---9,16.87,AUD
31352,2024-03-07T08:15:38,2024-03-07,226,39,Online,PayPal,COUPONZ9A-,8.08,AUD
31478,2024-03-07T01:08:42,2024-03-07,484,19,Retail,Credit Card,COUPON-A-A,0.75,AUD
31507,2024-03-07T01:24:24,2024-03-07,772,40,Retail,Credit Card,COUPON-A-Z,6.94,AUD
31705,2024-03-07T03:25:59,2024-03-07,241,37,Online,Credit Card,COUPON-900,8.94,AUD
32079,2024-03-07T17:29:58,2024-03-07,665,46,Retail,Credit Card,COUPON-0--,6.51,AUD
32368,2024-03-07T18:48:08,2024-03-07,135,38,Online,Credit Card,COUPONZ-99,19.83,AUD
32474,2024-03-07T03:27:59,2024-03-07,398,48,Retail,Credit Card,COUPONZ-00,12.86,AUD
32563,2024-03-07T23:03:34,2024-03-07,313,3,Retail,PayPal,COUPON-00-,14.88,AUD
32797,2024-03-07T15:40:27,2024-03-07,566,14,Online,Afterpay,COUPON0--Z,18.11,AUD
32861,2024-03-07T06:13:25,2024-03-07,793,8,Online,PayPal,COUPON-0A-,17.1,AUD
32997,2024-03-07T22:27:15,2024-03-07,725,46,Retail,Credit Card,COUPON0-99,5.57,AUD
32998,2024-03-07T18:27:13,2024-03-07,255,1,Retail,Afterpay,COUPON0-0Z,9.14,AUD
33015,2024-03-07T16:08:50,2024-03-07,6,31,Retail,Afterpay,COUPON0-A-,6.68,AUD
33084,2024-03-07T11:46:22,2024-03-07,728,17,Retail,Afterpay,COUPONZZ90,9.54,AUD
33136,2024-03-07T05:06:56,2024-03-07,491,8,Retail,Credit Card,COUPON-AZ9,13.73,AUD
33170,2024-03-07T04:45:09,2024-03-07,116,25,Online,Credit Card,COUPON--A0,11.02,AUD
33216,2024-03-07T14:11:45,2024-03-07,711,15,Online,Afterpay,COUPON-0A9,3.65,AUD
33470,2024-03-07T02:26:23,2024-03-07,389,34,Retail,Credit Card,COUPONZA-0,2.24,AUD
33560,2024-03-07T03:54:45,2024-03-07,490,46,Online,Afterpay,COUPON0A9-,17.14,AUD
33667,2024-03-07T11:59:20,2024-03-07,522,49,Retail,Credit Card,COUPONZA-A,19.12,AUD
33708,2024-03-07T09:06:33,2024-03-07,725,9,Retail,Credit Card,COUPONAAZ0,5.29,AUD
33715,2024-03-07T04:47:05,2024-03-07,157,8,Online,Afterpay,COUPON0-A-,4.67,AUD
33795,2024-03-07T06:46:44,2024-03-07,488,12,Retail,PayPal,COUPONZ9-0,14.85,AUD
33815,2024-03-07T20:16:48,2024-03-07,335,8,Online,Credit Card,COUPONA9A-,2.47,AUD
33957,2024-03-07T18:00:45,2024-03-07,82,4,Online,PayPal,COUPONA90Z,2.04,AUD
33991,2024-03-07T16:18:00,2024-03-07,595,35,Online,Credit Card,COUPONZZ9-,1.19,AUD
34046,2024-03-07T23:28:51,2024-03-07,271,28,Retail,Credit Card,COUPON0000,16.02,AUD
34061,2024-03-07T11:18:25,2024-03-07,390,25,Retail,Credit Card,COUPON0Z0-,16.97,AUD
34152,2024-03-07T16:30:47,2024-03-07,737,28,Online,Afterpay,COUPON90Z-,14.2,AUD
34198,2024-03-07T11:38:40,2024-03-07,95,39,Retail,Afterpay,COUPON---Z,17.5,AUD
34287,2024-03-07T09:15:39,2024-03-07,617,44,Retail,Afterpay,COUPON-900,16.68,AUD
34502,2024-03-07T10:39:39,2024-03-07,163,32,Retail,PayPal,COUPON9AZA,2.91,AUD
34526,2024-03-07T18:09:43,2024-03-07,60,41,Online,Credit Card,COUPONAZAA,16.69,AUD
34767,2024-03-07T18:19:07,2024-03-07,599,31,Retail,Credit Card,COUPON--9-,13.79,AUD
34768,2024-03-07T19:27:36,2024-03-07,739,22,Retail,Afterpay,COUPON9AAA,18.84,AUD
34831,2024-03-07T01:32:42,2024-03-07,44,31,Online,Credit Card,COUPON-0-A,12.51,AUD
35142,2024-03-07T22:04:25,2024-03-07,283,46,Retail,Afterpay,COUPONA-9A,19.4,AUD
35237,2024-03-07T02:25:47,2024-03-07,300,15,Retail,Afterpay,COUPON-9-9,14.11,AUD
35267,2024-03-07T05:03:03,2024-03-07,580,1,Retail,Credit Card,COUPON0A00,1.5,AUD
35407,2024-03-07T00:14:25,2024-03-07,428,44,Retail,Credit Card,COUPON-ZZ-,11.92,AUD
35512,2024-03-07T15:01:52,2024-03-07,408,38,Retail,Credit Card,COUPON-9-0,11.51,AUD
35608,2024-03-07T19:45:33,2024-03-07,228,29,Online,Afterpay,COUPON--Z-,3.68,AUD
35661,2024-03-07T20:50:35,2024-03-07,188,16,Online,Credit Card,COUPONZ-0-,8.82,AUD
35732,2024-03-07T00:25:05,2024-03-07,141,43,Retail,Credit Card,COUPONA--0,0.65,AUD
35938,2024-03-07T00:33:00,2024-03-07,91,27,Retail,Credit Card,COUPON0--Z,7.4,AUD
36049,2024-03-07T21:12:02,2024-03-07,65,8,Online,Afterpay,COUPON-9A0,6.61,AUD
36195,2024-03-07T10:30:43,2024-03-07,208,11,Retail,PayPal,COUPONA-Z9,18.6,AUD
36203,2024-03-07T16:11:36,2024-03-07,48,43,Retail,Afterpay,COUPON9---,16.62,AUD
36295,2024-03-07T08:37:40,2024-03-07,747,26,Retail,Credit Card,COUPON--9A,4.15,AUD
36414,2024-03-07T08:05:22,2024-03-07,113,12,Retail,PayPal,COUPONA-Z9,17.47,AUD
36570,2024-03-07T17:43:47,2024-03-07,490,47,Online,PayPal,COUPON-0Z-,7.97,AUD
36742,2024-03-07T13:46:30,2024-03-07,224,16,Retail,Afterpay,COUPON9--0,3.42,AUD
36891,2024-03-07T03:24:06,2024-03-07,19,29,Online,Afterpay,COUPON--Z-,14.13,AUD
36921,2024-03-07T11:24:05,2024-03-07,777,48,Retail,PayPal,COUPON-AZZ,13.06,AUD
37057,2024-03-07T19:39:08,2024-03-07,311,14,Retail,PayPal,COUPON-A-9,17.28,AUD
37058,2024-03-07T05:40:25,2024-03-07,684,5,Online,Credit Card,COUPONAZ-9,17.16,AUD
37146,2024-03-07T04:36:21,2024-03-07,281,32,Retail,Afterpay,COUPON0-Z-,6.85,AUD
37241,2024-03-07T18:43:52,2024-03-07,79,49,Online,Credit Card,COUPON-AA-,9.72,AUD
37457,2024-03-07T19:24:37,2024-03-07,29,25,Online,Afterpay,COUPONA-9Z,14.54,AUD
37648,2024-03-07T19:53:22,2024-03-07,576,9,Online,Afterpay,COUPONAZA-,16.92,AUD
37665,2024-03-07T21:21:38,2024-03-07,614,18,Retail,Credit Card,COUPON00Z0,11.74,AUD
37760,2024-03-07T13:22:42,2024-03-07,615,15,Retail,Credit Card,COUPON-09-,14.57,AUD
37789,2024-03-07T14:47:22,2024-03-07,16,2,Online,Afterpay,COUPONA-A0,9.48,AUD
37840,2024-03-07T02:01:19,2024-03-07,455,19,Retail,Credit Card,COUPON9Z--,4.51,AUD
38023,2024-03-07T20:39:17,2024-03-07,191,32,Online,Afterpay,COUPON009-,7.07,AUD
38034,2024-03-07T16:19:48,2024-03-07,644,37,Online,PayPal,COUPON9Z-Z,3.37,AUD
38133,2024-03-07T17:43:52,2024-03-07,181,5,Retail,Afterpay,COUPON-09-,12.27,AUD
38193,2024-03-07T06:50:27,2024-03-07,185,41,Online,Credit Card,COUPONZ---,18.35,AUD
38203,2024-03-07T18:44:45,2024-03-07,285,42,Retail,PayPal,COUPON900-,4.82,AUD
38224,2024-03-07T02:51:10,2024-03-07,686,8,Online,PayPal,COUPON-00-,5.76,AUD
38228,2024-03-07T02:38:29,2024-03-07,156,41,Online,PayPal,COUPONA-0-,9.8,AUD
38232,2024-03-07T03:12:51,2024-03-07,167,28,Retail,PayPal,COUPON-Z-Z,1.2,AUD
38238,2024-03-07T14:41:46,2024-03-07,576,18,Retail,Afterpay,COUPONZZ0A,10.79,AUD
38243,2024-03-07T04:05:38,2024-03-07,256,26,Online,PayPal,COUPON--9-,10.55,AUD
38377,2024-03-07T18:38:34,2024-03-07,283,16,Retail,PayPal,COUPONZAZ-,15.45,AUD
38461,2024-03-07T10:20:59,2024-03-07,110,2,Online,PayPal,COUPON---A,3.55,AUD
38541,2024-03-07T16:01:21,2024-03-07,152,18,Online,PayPal,COUPONAAZ-,10.53,AUD
38590,2024-03-07T00:45:24,2024-03-07,540,28,Online,PayPal,COUPONZ0--,19.06,AUD
38725,2024-03-07T14:50:06,2024-03-07,521,43,Retail,Afterpay,COUPON-Z00,13.59,AUD
38831,2024-03-07T13:13:41,2024-03-07,526,35,Retail,PayPal,COUPONZ0A0,10.38,AUD
39124,2024-03-07T23:41:35,2024-03-07,660,33,Online,Credit Card,COUPON-0--,15.51,AUD
39151,2024-03-07T18:42:25,2024-03-07,278,42,Retail,PayPal,COUPON0-ZZ,16.53,AUD
39256,2024-03-07T19:49:45,2024-03-07,637,28,Retail,Afterpay,COUPON--00,19.71,AUD
39352,2024-03-07T07:46:21,2024-03-07,740,49,Online,Afterpay,COUPONA--Z,6.61,AUD
39401,2024-03-07T06:15:09,2024-03-07,630,4,Online,Afterpay,COUPON9--0,15.56,AUD
39553,2024-03-07T08:33:19,2024-03-07,366,39,Retail,Afterpay,COUPON9Z-0,12.89,AUD
39645,2024-03-07T10:17:09,2024-03-07,396,42,Retail,Credit Card,COUPONZZZZ,16.7,AUD
39663,2024-03-07T20:08:56,2024-03-07,167,18,Online,Afterpay,COUPON9---,19.44,AUD
39665,2024-03-07T00:15:34,2024-03-07,70,29,Online,Credit Card,COUPONZ-ZZ,14.25,AUD
39758,2024-03-07T03:52:54,2024-03-07,482,8,Retail,Afterpay,COUPON0-A9,6.74,AUD
39787,2024-03-07T20:49:24,2024-03-07,20,48,Online,Afterpay,COUPONZZ9-,7.22,AUD
39928,2024-03-07T12:27:14,2024-03-07,222,36,Retail,Afterpay,COUPON0AZ9,1.95,AUD
40040,2024-03-07T06:32:18,2024-03-07,425,45,Online,Afterpay,COUPON90-9,18.42,AUD
40151,2024-03-07T07:43:10,2024-03-07,788,15,Online,Afterpay,COUPON0--Z,6.57,AUD
40164,2024-03-07T17:21:07,2024-03-07,711,15,Retail,Afterpay,COUPON-Z--,13.09,AUD
40421,2024-03-07T13:30:42,2024-03-07,794,6,Online,Credit Card,COUPONAZ-9,5.35,AUD
40490,2024-03-07T21:43:10,2024-03-07,173,39,Online,Afterpay,COUPON999Z,6.11,AUD
40535,2024-03-07T02:29:33,2024-03-07,285,21,Retail,PayPal,COUPON---A,8.99,AUD
40732,2024-03-07T05:18:37,2024-03-07,15,3,Online,Credit Card,COUPON9A--,15.26,AUD
40837,2024-03-07T18:40:33,2024-03-07,534,5,Retail,Afterpay,COUPONZ--0,9.2,AUD
40885,2024-03-07T02:40:10,2024-03-07,398,2,Online,Afterpay,COUPON9990,15.05,AUD
41101,2024-03-07T08:24:48,2024-03-07,666,31,Online,PayPal,COUPON-99Z,9.67,AUD
41375,2024-03-07T02:18:28,2024-03-07,418,2,Retail,PayPal,COUPON99-Z,10.66,AUD
41388,2024-03-07T17:34:32,2024-03-07,477,32,Online,Afterpay,COUPON00-0,10.09,AUD
41467,2024-03-07T02:58:32,2024-03-07,50,15,Retail,Afterpay,COUPONZ0-A,4.34,AUD
41502,2024-03-07T11:53:20,2024-03-07,396,42,Retail,Credit Card,COUPON--A9,17.97,AUD
41809,2024-03-07T01:57:24,2024-03-07,554,46,Retail,PayPal,COUPON90AA,18.52,AUD
42051,2024-03-07T04:10:40,2024-03-07,225,40,Online,Afterpay,COUPON--AA,5.84,AUD
42070,2024-03-07T11:29:38,2024-03-07,49,35,Online,Afterpay,COUPON---Z,7.52,AUD
42101,2024-03-07T03:06:27,2024-03-07,160,26,Online,Afterpay,COUPON-999,12.74,AUD
42262,2024-03-07T17:10:37,2024-03-07,614,26,Retail,PayPal,COUPON09--,4.56,AUD
42333,2024-03-07T06:58:57,2024-03-07,433,39,Retail,Credit Card,COUPONAAAZ,16.1,AUD
42400,2024-03-07T05:43:01,2024-03-07,382,38,Retail,PayPal,COUPON-0A-,2.24,AUD
42421,2024-03-07T02:54:07,2024-03-07,144,20,Online,Afterpay,COUPON0-99,0.81,AUD
42453,2024-03-07T02:12:03,2024-03-07,320,6,Online,PayPal,COUPONAA--,18.7,AUD
42502,2024-03-07T08:18:14,2024-03-07,57,21,Retail,Afterpay,COUPONA0Z-,9.13,AUD
42594,2024-03-07T05:04:50,2024-03-07,642,28,Online,Credit Card,COUPON--0-,12.44,AUD
42648,2024-03-07T12:14:05,2024-03-07,787,49,Online,Credit Card,COUPON99-9,12.07,AUD
42671,2024-03-07T05:15:17,2024-03-07,397,47,Online,Afterpay,COUPONA0A9,3.27,AUD
42758,2024-03-07T13:58:14,2024-03-07,43,43,Online,PayPal,COUPON-A00,2.44,AUD
42766,2024-03-07T04:12:10,2024-03-07,374,30,Retail,Afterpay,COUPONA09Z,1.49,AUD
42815,2024-03-07T02:03:24,2024-03-07,49,39,Retail,PayPal,COUPONZZ--,2.5,AUD
42859,2024-03-07T08:04:02,2024-03-07,141,40,Retail,Credit Card,COUPONA9Z0,14.33,AUD
42933,2024-03-07T21:50:22,2024-03-07,160,31,Retail,Credit Card,COUPON9--0,6.91,AUD
42992,2024-03-07T21:43:45,2024-03-07,359,47,Online,Credit Card,COUPONA090,6.75,AUD
43229,2024-03-07T11:42:19,2024-03-07,662,19,Online,Afterpay,COUPON00A-,3.86,AUD
43334,2024-03-07T12:52:30,2024-03-07,142,18,Retail,Afterpay,COUPONZ09-,12.11,AUD
43335,2024-03-07T08:01:27,2024-03-07,59,22,Online,Credit Card,COUPON90-A,16.61,AUD
43370,2024-03-07T05:42:56,2024-03-07,376,13,Retail,Credit Card,COUPON-9A9,5.37,AUD
43378,2024-03-07T04:37:45,2024-03-07,359,14,Online,Credit Card,COUPONA0--,8.2,AUD
43430,2024-03-07T11:07:05,2024-03-07,260,21,Retail,Afterpay,COUPON-ZAA,14.9,AUD
43609,2024-03-07T02:57:35,2024-03-07,205,23,Online,Afterpay,COUPON-ZZ0,7.85,AUD
43760,2024-03-07T18:42:08,2024-03-07,377,10,Online,Credit Card,COUPON0099,16.37,AUD
44032,2024-03-07T22:14:50,2024-03-07,782,22,Retail,Credit Card,COUPON-AA9,9.56,AUD
44163,2024-03-07T11:54:57,2024-03-07,402,25,Retail,Afterpay,COUPON0-9-,1.02,AUD
44314,2024-03-07T03:00:44,2024-03-07,599,31,Retail,PayPal,COUPON-Z9-,10.0,AUD
44415,2024-03-07T02:29:57,2024-03-07,761,30,Retail,Afterpay,COUPON--AZ,19.22,AUD
44482,2024-03-07T20:38:05,2024-03-07,523,22,Retail,Credit Card,COUPONZAAA,10.47,AUD
44550,2024-03-07T03:03:40,2024-03-07,462,17,Online,Credit Card,COUPON-0--,14.28,AUD
44564,2024-03-07T01:35:44,2024-03-07,675,10,Online,PayPal,COUPON9Z00,0.65,AUD
44618,2024-03-07T11:06:41,2024-03-07,97,17,Retail,PayPal,COUPON-0--,7.92,AUD
44630,2024-03-07T15:33:27,2024-03-07,685,19,Online,PayPal,COUPONA9ZA,12.22,AUD
44634,2024-03-07T20:15:40,2024-03-07,122,47,Retail,Afterpay,COUPONA-Z9,7.61,AUD
44761,2024-03-07T22:14:31,2024-03-07,793,46,Retail,Credit Card,COUPON00-A,14.72,AUD
44778,2024-03-07T17:32:12,2024-03-07,95,32,Retail,Afterpay,COUPONAZ00,6.74,AUD
44837,2024-03-07T14:25:54,2024-03-07,492,16,Retail,Credit Card,COUPONZ0-9,4.86,AUD
44937,2024-03-07T07:04:02,2024-03-07,702,33,Online,Credit Card,COUPON---9,15.83,AUD
45054,2024-03-07T13:26:36,2024-03-07,595,24,Retail,Credit Card,COUPON9-A-,13.1,AUD
45056,2024-03-07T00:05:01,2024-03-07,764,15,Retail,PayPal,COUPON-99-,16.48,AUD
45077,2024-03-07T17:00:59,2024-03-07,92,42,Retail,PayPal,COUPON09-A,18.18,AUD
45088,2024-03-07T22:24:39,2024-03-07,403,34,Online,Afterpay,COUPON990Z,3.93,AUD
45155,2024-03-07T12:16:59,2024-03-07,796,12,Online,PayPal,COUPON--AZ,8.86,AUD
45238,2024-03-07T01:13:05,2024-03-07,788,5,Retail,Afterpay,COUPONZZZ-,12.87,AUD
45246,2024-03-07T05:29:14,2024-03-07,184,30,Online,Afterpay,COUPON9AA0,11.94,AUD
45342,2024-03-07T17:01:31,2024-03-07,66,35,Online,Afterpay,COUPON0-0-,6.85,AUD
45408,2024-03-07T21:52:17,2024-03-07,725,9,Retail,Credit Card,COUPONA--Z,18.09,AUD
45634,2024-03-07T21:54:46,2024-03-07,192,27,Online,Afterpay,COUPONA---,3.7,AUD
46185,2024-03-07T08:33:44,2024-03-07,307,38,Online,Credit Card,COUPON9--Z,9.68,AUD
46205,2024-03-07T05:39:55,2024-03-07,4,39,Retail,Afterpay,COUPON-A-9,6.46,AUD
46255,2024-03-07T21:36:48,2024-03-07,385,11,Online,Afterpay,COUPON990Z,0.62,AUD
46302,2024-03-07T07:07:31,2024-03-07,392,38,Online,Afterpay,COUPON990-,8.97,AUD
46340,2024-03-07T18:29:04,2024-03-07,392,28,Retail,Afterpay,COUPON9090,3.61,AUD
46724,2024-03-07T02:50:10,2024-03-07,705,14,Online,Credit Card,COUPON0-09,6.4,AUD
46755,2024-03-07T02:04:41,2024-03-07,255,49,Online,PayPal,COUPON-9A0,10.38,AUD
46943,2024-03-07T22:10:43,2024-03-07,152,26,Retail,Afterpay,COUPON9A-0,6.71,AUD
46971,2024-03-07T15:06:36,2024-03-07,208,28,Online,Afterpay,COUPON-9-0,11.61,AUD
46994,2024-03-07T01:49:57,2024-03-07,161,13,Retail,Credit Card,COUPONAA-A,14.69,AUD
47001,2024-03-07T04:11:27,2024-03-07,196,6,Online,Afterpay,COUPON9ZA-,16.63,AUD
47055,2024-03-07T20:41:17,2024-03-07,308,21,Retail,Credit Card,COUPON990A,0.48,AUD
47076,2024-03-07T21:45:59,2024-03-07,571,27,Retail,Afterpay,COUPON90-0,19.9,AUD
47143,2024-03-07T14:26:31,2024-03-07,488,49,Retail,PayPal,COUPON-A00,7.54,AUD
47181,2024-03-07T08:49:50,2024-03-07,626,35,Retail,Credit Card,COUPONAAZA,2.45,AUD
47268,2024-03-07T18:40:36,2024-03-07,673,49,Online,PayPal,COUPON--00,5.26,AUD
47390,2024-03-07T07:46:48,2024-03-07,570,46,Online,PayPal,COUPON--A-,17.45,AUD
47441,2024-03-07T23:46:40,2024-03-07,56,42,Retail,Afterpay,COUPON9A-0,18.98,AUD
47479,2024-03-07T10:57:07,2024-03-07,751,48,Online,PayPal,COUPON0---,15.68,AUD
47488,2024-03-07T15:53:48,2024-03-07,655,12,Online,PayPal,COUPON-Z-0,19.77,AUD
47670,2024-03-07T11:34:08,2024-03-07,621,22,Online,Afterpay,COUPON9--Z,19.78,AUD
47757,2024-03-07T02:57:54,2024-03-07,591,3,Online,Afterpay,COUPON-Z-9,13.37,AUD
47850,2024-03-07T16:52:08,2024-03-07,149,16,Online,Credit Card,COUPON-A9-,3.74,AUD
47857,2024-03-07T20:01:24,2024-03-07,683,44,Retail,Afterpay,COUPON-AA-,1.07,AUD
47951,2024-03-07T11:35:35,2024-03-07,239,21,Online,PayPal,COUPON9999,7.09,AUD
47994,2024-03-07T11:10:52,2024-03-07,124,17,Online,Credit Card,COUPON----,12.72,AUD
48222,2024-03-07T04:02:26,2024-03-07,151,24,Online,Afterpay,COUPON-0--,12.61,AUD
48273,2024-03-07T20:09:02,2024-03-07,426,5,Online,Afterpay,COUPONA---,2.88,AUD
48324,2024-03-07T18:40:23,2024-03-07,367,6,Online,PayPal,COUPON-9ZZ,15.55,AUD
48347,2024-03-07T11:29:50,2024-03-07,364,37,Retail,Afterpay,COUPON--09,0.67,AUD
48380,2024-03-07T12:49:15,2024-03-07,79,35,Retail,Afterpay,COUPONA9A-,18.89,AUD
48518,2024-03-07T02:20:03,2024-03-07,323,24,Retail,Afterpay,COUPON0-0A,10.15,AUD
48687,2024-03-07T15:34:58,2024-03-07,384,2,Online,PayPal,COUPONZ9-9,10.24,AUD
49015,2024-03-07T18:04:56,2024-03-07,172,27,Online,PayPal,COUPON9ZAZ,3.73,AUD
49226,2024-03-07T13:53:47,2024-03-07,405,28,Online,Credit Card,COUPON0ZZZ,9.43,AUD
49242,2024-03-07T11:56:49,2024-03-07,59,29,Online,PayPal,COUPON-9A9,11.22,AUD
49320,2024-03-07T22:22:24,2024-03-07,92,48,Online,Credit Card,COUPON-0A0,7.84,AUD
49321,2024-03-07T16:37:21,2024-03-07,691,7,Online,Credit Card,COUPON09-0,19.19,AUD
49586,2024-03-07T01:10:03,2024-03-07,726,46,Retail,Credit Card,COUPONZ0Z0,1.65,AUD
49854,2024-03-07T01:09:32,2024-03-07,281,10,Online,Afterpay,COUPON-A0Z,0.1,AUD
49869,2024-03-07T03:47:40,2024-03-07,343,30,Retail,PayPal,COUPONZZ-9,1.1,AUD
49886,2024-03-07T04:31:41,2024-03-07,488,38,Retail,PayPal,COUPON909A,5.81,AUD
