order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
203863,2024-01-15T06:20:29,2024-01-15,85,6,Retail,PayPal,COUPON90A-,0.98,AUD
204016,2024-01-15T07:18:09,2024-01-15,475,43,Online,Afterpay,COUPON90ZA,10.36,AUD
204043,2024-01-15T03:30:10,2024-01-15,39,35,Online,Afterpay,COUPON09--,3.83,AUD
204145,2024-01-15T04:18:10,2024-01-15,472,8,Retail,Credit Card,COUPONZZ99,19.33,AUD
204311,2024-01-15T21:10:33,2024-01-15,547,46,Retail,Afterpay,COUPON--0-,6.46,AUD
204312,2024-01-15T02:05:17,2024-01-15,174,3,Online,Credit Card,COUPONA---,10.02,AUD
204425,2024-01-15T11:06:24,2024-01-15,61,45,Online,Afterpay,COUPON9AZ0,16.16,AUD
204601,2024-01-15T17:33:42,2024-01-15,105,22,Online,Afterpay,COUPON-099,18.56,AUD
204676,2024-01-15T23:37:35,2024-01-15,322,7,Online,PayPal,COUPONZ900,15.6,AUD
204738,2024-01-15T19:28:19,2024-01-15,555,37,Retail,PayPal,COUPON0AA-,2.55,AUD
204936,2024-01-15T12:39:54,2024-01-15,318,28,Retail,Afterpay,COUPON-0AA,11.56,AUD
204962,2024-01-15T10:18:40,2024-01-15,107,45,Retail,Credit Card,COUPONZ0-Z,6.24,AUD
204963,2024-01-15T17:17:17,2024-01-15,128,30,Retail,Credit Card,COUPON--A-,15.71,AUD
204975,2024-01-15T18:48:02,2024-01-15,482,28,Retail,Credit Card,COUPONA-0Z,16.79,AUD
205105,2024-01-15T03:12:04,2024-01-15,774,41,Online,PayPal,COUPON-AA9,18.18,AUD
205568,2024-01-15T17:15:07,2024-01-15,138,47,Retail,PayPal,COUPON9A--,17.97,AUD
205819,2024-01-15T03:07:05,2024-01-15,75,21,Online,Afterpay,COUPON-Z09,18.76,AUD
206046,2024-01-15T11:11:17,2024-01-15,325,23,Retail,PayPal,COUPON-0ZZ,1.69,AUD
206387,2024-01-15T08:38:44,2024-01-15,548,24,Retail,Afterpay,COUPON0-90,0.12,AUD
206451,2024-01-15T22:34:08,2024-01-15,657,9,Retail,Credit Card,COUPONA-Z9,0.75,AUD
206492,2024-01-15T06:28:59,2024-01-15,47,19,Retail,PayPal,COUPON---A,0.35,AUD
206506,2024-01-15T11:57:04,2024-01-15,465,45,Retail,Afterpay,COUPON9---,9.4,AUD
206530,2024-01-15T17:36:02,2024-01-15,180,47,Retail,Afterpay,COUPONA9-9,13.54,AUD
206580,2024-01-15T21:29:27,2024-01-15,347,45,Retail,Credit Card,COUPONZAA-,19.23,AUD
206605,2024-01-15T23:48:10,2024-01-15,517,13,Retail,PayPal,COUPON-ZA9,6.19,AUD
206678,2024-01-15T06:17:40,2024-01-15,710,32,Retail,Credit Card,COUPONAZ9-,4.79,AUD
206831,2024-01-15T16:32:38,2024-01-15,296,11,Online,Afterpay,COUPON00-0,12.7,AUD
206908,2024-01-15T13:17:09,2024-01-15,505,36,Retail,Afterpay,COUPONZA--,7.03,AUD
207092,2024-01-15T00:08:01,2024-01-15,731,23,Online,PayPal,COUPONAA-A,3.47,AUD
207155,2024-01-15T01:25:58,2024-01-15,94,21,Retail,Credit Card,COUPON-ZA-,8.18,AUD
207369,2024-01-15T10:41:21,2024-01-15,411,43,Retail,Afterpay,COUPON--9Z,16.04,AUD
207406,2024-01-15T19:04:22,2024-01-15,545,25,Retail,Credit Card,COUPON--Z0,7.38,AUD
207462,2024-01-15T01:54:56,2024-01-15,111,16,Online,Credit Card,COUPONA-0-,10.37,AUD
207463,2024-01-15T02:13:11,2024-01-15,680,17,Retail,PayPal,COUPON9Z99,13.35,AUD
207477,2024-01-15T17:54:08,2024-01-15,647,23,Retail,Credit Card,COUPON9A00,7.3,AUD
207486,2024-01-15T17:46:18,2024-01-15,160,34,Retail,Afterpay,COUPON--0Z,7.86,AUD
207511,2024-01-15T01:51:47,2024-01-15,284,50,Retail,Afterpay,COUPON--ZZ,10.56,AUD
207515,2024-01-15T04:52:11,2024-01-15,288,18,Retail,Afterpay,COUPON-Z-A,10.71,AUD
207615,2024-01-15T21:00:29,2024-01-15,328,34,Retail,Afterpay,COUPON-90-,13.64,AUD
207725,2024-01-15T03:14:37,2024-01-15,234,2,Retail,Credit Card,COUPON90-Z,13.91,AUD
207789,2024-01-15T10:04:06,2024-01-15,327,38,Retail,Afterpay,COUPON0ZA-,10.01,AUD
207999,2024-01-15T05:13:30,2024-01-15,148,12,Retail,PayPal,COUPON0Z9A,8.65,AUD
208084,2024-01-15T21:29:46,2024-01-15,128,28,Retail,Afterpay,COUPONZA0-,10.98,AUD
208159,2024-01-15T14:46:09,2024-01-15,499,33,Retail,Afterpay,COUPON09Z-,16.88,AUD
208326,2024-01-15T00:34:47,2024-01-15,613,33,Online,PayPal,COUPON0990,9.91,AUD
208380,2024-01-15T21:19:01,2024-01-15,557,39,Retail,Afterpay,COUPONZ--A,10.12,AUD
208417,2024-01-15T21:26:26,2024-01-15,642,29,Retail,Credit Card,COUPON--A-,17.68,AUD
208532,2024-01-15T05:38:28,2024-01-15,586,34,Online,PayPal,COUPON-ZZ0,5.76,AUD
208544,2024-01-15T20:32:53,2024-01-15,525,38,Online,Credit Card,COUPON09Z9,2.27,AUD
208581,2024-01-15T12:30:26,2024-01-15,168,7,Online,Afterpay,COUPON---9,5.84,AUD
208637,2024-01-15T18:45:48,2024-01-15,418,18,Retail,Afterpay,COUPONA0-A,0.88,AUD
208640,2024-01-15T06:17:16,2024-01-15,652,31,Online,Credit Card,COUPONA-A0,4.3,AUD
208644,2024-01-15T09:10:25,2024-01-15,105,49,Online,PayPal,COUPON9-0Z,7.83,AUD
208704,2024-01-15T18:36:15,2024-01-15,479,21,Online,Credit Card,COUPONZ9A-,19.2,AUD
208752,2024-01-15T12:30:41,2024-01-15,209,9,Online,Credit Card,COUPONZZ-Z,1.67,AUD
208858,2024-01-15T22:41:32,2024-01-15,313,1,Retail,Afterpay,COUPON-Z9Z,3.32,AUD
209010,2024-01-15T00:02:52,2024-01-15,224,10,Retail,PayPal,COUPON-0-9,19.53,AUD
209310,2024-01-15T17:32:42,2024-01-15,787,26,Online,Credit Card,COUPONA99Z,6.75,AUD
209410,2024-01-15T15:48:59,2024-01-15,542,25,Online,Afterpay,COUPON-099,19.46,AUD
209694,2024-01-15T06:49:09,2024-01-15,2,11,Online,Credit Card,COUPONZAA-,13.4,AUD
209748,2024-01-15T17:18:23,2024-01-15,502,42,Online,Credit Card,COUPONZZ-Z,14.01,AUD
209967,2024-01-15T11:35:05,2024-01-15,51,32,Online,PayPal,COUPON-AZZ,9.17,AUD
209974,2024-01-15T17:10:57,2024-01-15,105,32,Online,PayPal,COUPON---0,17.77,AUD
209982,2024-01-15T04:11:13,2024-01-15,421,16,Retail,PayPal,COUPONZ-Z-,8.39,AUD
210131,2024-01-15T00:26:03,2024-01-15,419,49,Retail,Credit Card,COUPON9-09,0.95,AUD
210264,2024-01-15T23:59:31,2024-01-15,539,36,Online,Afterpay,COUPON-99A,0.71,AUD
210277,2024-01-15T00:51:42,2024-01-15,32,1,Retail,Afterpay,COUPON09Z0,13.34,AUD
210282,2024-01-15T03:12:52,2024-01-15,741,33,Online,Credit Card,COUPON--ZZ,7.5,AUD
210305,2024-01-15T20:29:27,2024-01-15,273,33,Online,PayPal,COUPONAA--,11.09,AUD
210355,2024-01-15T04:38:39,2024-01-15,690,4,Online,PayPal,COUPON00ZA,13.36,AUD
210376,2024-01-15T10:02:35,2024-01-15,785,17,Retail,Credit Card,COUPONA---,3.25,AUD
210502,2024-01-15T05:36:43,2024-01-15,616,8,Online,Credit Card,COUPON9ZAZ,7.92,AUD
210683,2024-01-15T18:44:41,2024-01-15,126,7,Retail,Afterpay,COUPON9A9-,19.66,AUD
210698,2024-01-15T21:21:33,2024-01-15,353,23,Online,Credit Card,COUPONA090,13.36,AUD
210710,2024-01-15T02:49:49,2024-01-15,714,18,Online,Afterpay,COUPON0ZZZ,10.05,AUD
210711,2024-01-15T15:52:30,2024-01-15,447,3,Retail,Afterpay,COUPONZA--,1.28,AUD
210914,2024-01-15T21:21:26,2024-01-15,24,11,Retail,Credit Card,COUPON99Z-,7.45,AUD
210945,2024-01-15T19:18:33,2024-01-15,75,44,Online,PayPal,COUPON-ZZ-,4.49,AUD
211008,2024-01-15T10:38:14,2024-01-15,258,31,Online,PayPal,COUPONZ090,15.23,AUD
211329,2024-01-15T23:23:19,2024-01-15,208,3,Online,Credit Card,COUPON900-,5.24,AUD
211471,2024-01-15T03:43:41,2024-01-15,657,23,Retail,Afterpay,COUPON00Z9,13.78,AUD
211800,2024-01-15T21:00:41,2024-01-15,97,10,Online,Afterpay,COUPON-0A-,16.68,AUD
211834,2024-01-15T06:17:12,2024-01-15,147,5,Retail,PayPal,COUPON0A-9,17.31,AUD
211875,2024-01-15T19:48:32,2024-01-15,767,20,Retail,PayPal,COUPON00-0,0.53,AUD
211902,2024-01-15T19:44:09,2024-01-15,639,49,Online,Afterpay,COUPON-A90,4.63,AUD
211928,2024-01-15T13:32:43,2024-01-15,27,21,Online,PayPal,COUPON9Z-0,11.55,AUD
212089,2024-01-15T13:05:39,2024-01-15,282,17,Retail,Afterpay,COUPON--A0,8.75,AUD
212107,2024-01-15T19:40:04,2024-01-15,342,48,Online,PayPal,COUPON-9A9,3.14,AUD
212132,2024-01-15T01:24:39,2024-01-15,291,14,Retail,Credit Card,COUPONZAA0,12.22,AUD
212194,2024-01-15T12:10:27,2024-01-15,200,28,Retail,Afterpay,COUPON--9Z,10.17,AUD
212584,2024-01-15T20:03:20,2024-01-15,27,32,Online,Afterpay,COUPON--Z-,5.22,AUD
212585,2024-01-15T17:35:52,2024-01-15,230,8,Retail,PayPal,COUPON-99A,15.16,AUD
212689,2024-01-15T15:08:41,2024-01-15,76,29,Online,PayPal,COUPONAZ--,12.72,AUD
212755,2024-01-15T21:57:35,2024-01-15,70,50,Retail,PayPal,COUPON0-Z0,0.56,AUD
212763,2024-01-15T06:53:46,2024-01-15,419,41,Retail,Credit Card,COUPON99--,5.19,AUD
212899,2024-01-15T14:17:30,2024-01-15,219,21,Online,Credit Card,COUPONA90Z,2.27,AUD
212913,2024-01-15T15:42:24,2024-01-15,269,39,Online,Afterpay,COUPONZ9ZZ,14.55,AUD
212973,2024-01-15T16:42:22,2024-01-15,529,4,Online,Afterpay,COUPON0AA-,11.03,AUD
213238,2024-01-15T00:42:23,2024-01-15,446,1,Online,Afterpay,COUPON-9-A,2.94,AUD
213245,2024-01-15T02:22:53,2024-01-15,245,41,Online,PayPal,COUPONZ9-A,15.92,AUD
213367,2024-01-15T11:59:01,2024-01-15,469,40,Retail,PayPal,COUPON-AZA,1.58,AUD
213511,2024-01-15T00:42:22,2024-01-15,705,22,Retail,Afterpay,COUPON-Z--,18.0,AUD
213642,2024-01-15T10:04:02,2024-01-15,244,38,Online,Afterpay,COUPON-Z-A,19.02,AUD
213687,2024-01-15T05:40:23,2024-01-15,742,12,Retail,Afterpay,COUPON9-0-,9.4,AUD
213739,2024-01-15T04:14:55,2024-01-15,644,20,Retail,Afterpay,COUPON0--Z,15.72,AUD
213789,2024-01-15T13:01:20,2024-01-15,690,50,Online,Afterpay,COUPON-09A,14.7,AUD
213816,2024-01-15T09:11:24,2024-01-15,530,32,Retail,PayPal,COUPONA9-A,16.82,AUD
213894,2024-01-15T04:17:35,2024-01-15,410,33,Retail,PayPal,COUPON9AZA,6.4,AUD
213940,2024-01-15T17:52:37,2024-01-15,526,37,Online,PayPal,COUPON-0Z0,4.56,AUD
214224,2024-01-15T09:53:45,2024-01-15,143,13,Retail,Credit Card,COUPONZ---,18.88,AUD
214272,2024-01-15T18:59:01,2024-01-15,5,32,Retail,Afterpay,COUPON-9A-,6.61,AUD
214480,2024-01-15T21:14:30,2024-01-15,762,10,Retail,Afterpay,COUPONA0A9,8.73,AUD
214586,2024-01-15T23:51:54,2024-01-15,238,20,Retail,Credit Card,COUPONZ099,16.96,AUD
214621,2024-01-15T05:03:38,2024-01-15,677,13,Online,PayPal,COUPON--A-,10.33,AUD
214711,2024-01-15T00:35:34,2024-01-15,276,45,Retail,Credit Card,COUPONZ9-Z,5.65,AUD
214724,2024-01-15T21:51:14,2024-01-15,794,14,Online,Credit Card,COUPON90Z9,6.24,AUD
214747,2024-01-15T19:25:34,2024-01-15,362,30,Retail,Credit Card,COUPON--0A,12.89,AUD
214830,2024-01-15T21:47:55,2024-01-15,15,3,Online,Afterpay,COUPON-9A9,17.24,AUD
214894,2024-01-15T20:41:06,2024-01-15,543,29,Online,PayPal,COUPON9-A-,4.08,AUD
214896,2024-01-15T21:58:09,2024-01-15,164,50,Online,PayPal,COUPONZ-9A,0.68,AUD
215018,2024-01-15T00:12:23,2024-01-15,573,44,Retail,Afterpay,COUPON--Z-,9.49,AUD
215063,2024-01-15T19:59:40,2024-01-15,309,40,Retail,PayPal,COUPON9-A-,8.67,AUD
215159,2024-01-15T22:45:09,2024-01-15,737,23,Retail,Credit Card,COUPON090-,4.68,AUD
215222,2024-01-15T06:20:10,2024-01-15,436,34,Retail,Afterpay,COUPON-09-,2.85,AUD
215290,2024-01-15T05:59:50,2024-01-15,432,42,Online,Afterpay,COUPON9A99,3.03,AUD
215301,2024-01-15T22:27:07,2024-01-15,660,28,Online,PayPal,COUPON-909,1.15,AUD
215500,2024-01-15T13:40:10,2024-01-15,623,2,Online,Credit Card,COUPON9--Z,2.17,AUD
215569,2024-01-15T16:51:23,2024-01-15,59,4,Retail,Afterpay,COUPON9-A9,14.15,AUD
215600,2024-01-15T16:57:32,2024-01-15,274,34,Online,Credit Card,COUPONZ0-A,15.68,AUD
215691,2024-01-15T22:46:55,2024-01-15,606,38,Online,Credit Card,COUPON-9A-,10.47,AUD
215748,2024-01-15T04:47:33,2024-01-15,325,2,Retail,Afterpay,COUPONAA-Z,17.03,AUD
215809,2024-01-15T00:21:05,2024-01-15,708,34,Retail,PayPal,COUPON9--9,16.42,AUD
215897,2024-01-15T22:49:58,2024-01-15,292,50,Online,PayPal,COUPON9-90,5.12,AUD
215955,2024-01-15T09:22:11,2024-01-15,280,17,Online,Credit Card,COUPONZ-AZ,15.09,AUD
216216,2024-01-15T16:59:33,2024-01-15,178,40,Online,PayPal,COUPON0--A,7.57,AUD
216418,2024-01-15T22:33:28,2024-01-15,654,44,Online,PayPal,COUPONA9A9,0.86,AUD
216464,2024-01-15T20:08:30,2024-01-15,64,14,Online,Credit Card,COUPONA0--,11.46,AUD
216473,2024-01-15T03:04:17,2024-01-15,679,43,Online,PayPal,COUPON99-9,0.52,AUD
216519,2024-01-15T06:32:18,2024-01-15,658,11,Online,Afterpay,COUPONZ0A0,7.19,AUD
216559,2024-01-15T10:26:50,2024-01-15,714,19,Retail,PayPal,COUPON9--9,8.17,AUD
216646,2024-01-15T23:54:16,2024-01-15,551,17,Retail,Credit Card,COUPON-00-,6.47,AUD
216649,2024-01-15T05:46:24,2024-01-15,20,43,Retail,Afterpay,COUPON9-0Z,7.82,AUD
216711,2024-01-15T23:24:37,2024-01-15,252,8,Retail,Credit Card,COUPON-999,7.91,AUD
216879,2024-01-15T08:04:36,2024-01-15,414,45,Online,Afterpay,COUPON-Z00,14.66,AUD
216900,2024-01-15T22:09:54,2024-01-15,130,19,Retail,Afterpay,COUPON00A0,4.12,AUD
216955,2024-01-15T03:45:33,2024-01-15,58,15,Retail,PayPal,COUPON--Z9,3.88,AUD
217222,2024-01-15T23:24:07,2024-01-15,211,7,Online,PayPal,COUPON-AA-,5.08,AUD
217243,2024-01-15T03:13:28,2024-01-15,570,17,Online,PayPal,COUPON---9,8.27,AUD
217472,2024-01-15T01:19:47,2024-01-15,389,45,Retail,PayPal,COUPON-Z-9,0.15,AUD
217514,2024-01-15T13:34:54,2024-01-15,123,2,Online,PayPal,COUPON0-A0,4.87,AUD
217684,2024-01-15T01:31:15,2024-01-15,659,15,Online,Afterpay,COUPON--Z9,8.52,AUD
217845,2024-01-15T11:24:29,2024-01-15,337,22,Retail,Credit Card,COUPON-9-Z,7.38,AUD
218209,2024-01-15T00:23:33,2024-01-15,49,34,Retail,Credit Card,COUPON0-A0,8.31,AUD
218301,2024-01-15T01:58:50,2024-01-15,305,17,Online,Afterpay,COUPON0A99,2.24,AUD
218411,2024-01-15T02:18:33,2024-01-15,759,32,Retail,Afterpay,COUPON-999,7.93,AUD
218579,2024-01-15T07:35:41,2024-01-15,782,1,Online,Credit Card,COUPONA0Z-,1.88,AUD
218583,2024-01-15T07:58:57,2024-01-15,639,31,Online,Credit Card,COUPONAZA-,10.97,AUD
218589,2024-01-15T02:51:59,2024-01-15,518,33,Online,Afterpay,COUPON--AA,9.98,AUD
218634,2024-01-15T21:41:02,2024-01-15,26,47,Online,Credit Card,COUPONA90-,18.27,AUD
218719,2024-01-15T14:04:54,2024-01-15,175,27,Online,Credit Card,COUPONZ09Z,4.3,AUD
218805,2024-01-15T15:17:13,2024-01-15,346,15,Online,Credit Card,COUPON-9--,18.72,AUD
218828,2024-01-15T18:33:50,2024-01-15,63,36,Online,Afterpay,COUPONZA00,4.45,AUD
218890,2024-01-15T10:10:15,2024-01-15,793,40,Retail,Afterpay,COUPON0-9-,12.21,AUD
218912,2024-01-15T01:58:03,2024-01-15,136,11,Retail,Afterpay,COUPON9A--,10.25,AUD
218916,2024-01-15T13:54:36,2024-01-15,437,42,Retail,Credit Card,COUPONZZ-A,9.24,AUD
218980,2024-01-15T01:32:31,2024-01-15,371,31,Retail,Afterpay,COUPON-0A9,10.02,AUD
219057,2024-01-15T13:30:13,2024-01-15,554,37,Online,Afterpay,COUPON-A--,10.85,AUD
219201,2024-01-15T05:36:01,2024-01-15,559,15,Retail,PayPal,COUPON9-Z9,5.93,AUD
219214,2024-01-15T01:34:20,2024-01-15,129,13,Retail,Credit Card,COUPONA-99,16.35,AUD
219241,2024-01-15T16:04:31,2024-01-15,498,20,Online,PayPal,COUPON0-Z0,15.88,AUD
219248,2024-01-15T23:00:35,2024-01-15,145,35,Retail,PayPal,COUPON-009,2.42,AUD
219352,2024-01-15T16:37:46,2024-01-15,39,3,Retail,Afterpay,COUPON-9--,3.95,AUD
219356,2024-01-15T22:44:30,2024-01-15,274,27,Online,PayPal,COUPON9099,5.91,AUD
219417,2024-01-15T18:39:12,2024-01-15,133,40,Retail,Afterpay,COUPON-9Z0,2.15,AUD
219474,2024-01-15T16:55:07,2024-01-15,252,22,Retail,PayPal,COUPON9--0,0.71,AUD
219490,2024-01-15T22:18:40,2024-01-15,720,39,Online,Credit Card,COUPON9Z--,10.63,AUD
219520,2024-01-15T14:05:56,2024-01-15,683,13,Retail,PayPal,COUPON0-Z0,16.28,AUD
219615,2024-01-15T17:58:57,2024-01-15,627,1,Retail,Credit Card,COUPON--Z0,3.91,AUD
219645,2024-01-15T11:59:26,2024-01-15,293,14,Retail,Credit Card,COUPON-AZZ,1.62,AUD
219682,2024-01-15T20:30:20,2024-01-15,592,7,Retail,PayPal,COUPON-0ZA,6.59,AUD
219730,2024-01-15T02:23:11,2024-01-15,166,11,Online,PayPal,COUPON---Z,3.61,AUD
219767,2024-01-15T22:28:18,2024-01-15,146,6,Retail,Afterpay,COUPONAA90,13.45,AUD
219836,2024-01-15T12:37:21,2024-01-15,198,47,Online,Afterpay,COUPON----,8.84,AUD
220023,2024-01-15T20:16:21,2024-01-15,509,15,Online,Afterpay,COUPON-9AA,17.85,AUD
220390,2024-01-15T19:30:41,2024-01-15,792,8,Online,Credit Card,COUPONZ0ZA,1.92,AUD
220444,2024-01-15T16:21:01,2024-01-15,149,39,Online,Credit Card,COUPON0A--,7.7,AUD
220454,2024-01-15T18:46:36,2024-01-15,509,31,Online,Credit Card,COUPON-90Z,11.55,AUD
220485,2024-01-15T01:15:03,2024-01-15,478,11,Online,Afterpay,COUPON9A0A,2.0,AUD
220489,2024-01-15T08:26:06,2024-01-15,569,28,Online,PayPal,COUPON99A-,2.16,AUD
220499,2024-01-15T00:04:30,2024-01-15,551,26,Retail,Credit Card,COUPONZ--Z,11.01,AUD
220571,2024-01-15T09:34:40,2024-01-15,760,50,Retail,Credit Card,COUPONZ--0,9.77,AUD
220677,2024-01-15T06:47:12,2024-01-15,647,6,Retail,Afterpay,COUPON0-ZZ,19.41,AUD
220700,2024-01-15T00:52:31,2024-01-15,20,31,Retail,Afterpay,COUPON--00,19.6,AUD
220763,2024-01-15T07:14:43,2024-01-15,550,38,Online,Credit Card,COUPONZ000,13.5,AUD
220798,2024-01-15T07:49:03,2024-01-15,750,22,Online,Credit Card,COUPON0---,0.96,AUD
220912,2024-01-15T08:24:30,2024-01-15,744,33,Online,Afterpay,COUPON999A,4.98,AUD
220983,2024-01-15T09:08:27,2024-01-15,80,14,Online,Credit Card,COUPON9-9-,18.32,AUD
221024,2024-01-15T03:57:31,2024-01-15,196,25,Retail,Credit Card,COUPON-0--,17.11,AUD
221070,2024-01-15T09:28:11,2024-01-15,360,10,Online,Afterpay,COUPONZA-Z,16.19,AUD
221100,2024-01-15T02:39:10,2024-01-15,349,9,Retail,PayPal,COUPON--0Z,2.96,AUD
221166,2024-01-15T11:55:41,2024-01-15,239,31,Online,Credit Card,COUPONA-AA,16.32,AUD
221196,2024-01-15T02:24:33,2024-01-15,194,46,Retail,Credit Card,COUPON-9Z-,10.24,AUD
221242,2024-01-15T03:13:06,2024-01-15,48,45,Retail,Afterpay,COUPONA0-Z,1.02,AUD
221286,2024-01-15T16:56:23,2024-01-15,267,4,Retail,PayPal,COUPONA09-,18.0,AUD
221387,2024-01-15T02:07:29,2024-01-15,590,3,Online,PayPal,COUPON0AZ-,19.98,AUD
221486,2024-01-15T08:47:00,2024-01-15,360,20,Online,PayPal,COUPON099A,15.97,AUD
222032,2024-01-15T15:45:34,2024-01-15,75,34,Retail,Afterpay,COUPON0-0-,10.83,AUD
222058,2024-01-15T06:26:52,2024-01-15,298,8,Retail,Afterpay,COUPONZ-Z-,13.54,AUD
222342,2024-01-15T04:05:54,2024-01-15,344,34,Retail,Credit Card,COUPONA0A-,1.68,AUD
222366,2024-01-15T04:43:39,2024-01-15,500,16,Retail,PayPal,COUPON-ZA9,10.1,AUD
222426,2024-01-15T11:53:19,2024-01-15,103,38,Online,Afterpay,COUPON90-Z,2.97,AUD
222515,2024-01-15T16:31:43,2024-01-15,647,6,Retail,PayPal,COUPONA-0A,13.58,AUD
222746,2024-01-15T20:58:08,2024-01-15,714,4,Retail,Credit Card,COUPON9-9-,19.2,AUD
222839,2024-01-15T03:31:38,2024-01-15,438,13,Online,PayPal,COUPON-000,3.95,AUD
223015,2024-01-15T01:00:52,2024-01-15,184,45,Online,Afterpay,COUPONZ-A0,6.53,AUD
223132,2024-01-15T16:06:16,2024-01-15,555,43,Retail,Afterpay,COUPON-A00,18.64,AUD
223313,2024-01-15T01:43:40,2024-01-15,593,3,Online,Afterpay,COUPON0ZA9,2.4,AUD
223686,2024-01-15T05:17:43,2024-01-15,40,34,Retail,PayPal,COUPON----,5.07,AUD
223699,2024-01-15T00:04:40,2024-01-15,202,46,Online,Afterpay,COUPON-Z0A,19.66,AUD
223989,2024-01-15T14:14:46,2024-01-15,748,9,Online,PayPal,COUPON99Z9,7.05,AUD
224084,2024-01-15T00:58:43,2024-01-15,229,30,Online,Credit Card,COUPON0-9-,16.26,AUD
224100,2024-01-15T05:11:23,2024-01-15,261,22,Retail,PayPal,COUPON99--,13.45,AUD
224386,2024-01-15T17:23:54,2024-01-15,651,40,Online,Credit Card,COUPON-90-,5.02,AUD
225345,2024-01-15T08:38:39,2024-01-15,578,11,Online,Afterpay,COUPONA-Z9,6.28,AUD
225379,2024-01-15T15:16:43,2024-01-15,10,9,Online,Afterpay,COUPON-A--,18.21,AUD
225486,2024-01-15T15:15:26,2024-01-15,605,3,Retail,Credit Card,COUPON0--0,10.58,AUD
225588,2024-01-15T06:59:14,2024-01-15,397,46,Online,PayPal,COUPONZ-9A,4.96,AUD
225751,2024-01-15T02:27:07,2024-01-15,243,43,Retail,PayPal,COUPON-99Z,0.93,AUD
225822,2024-01-15T11:57:13,2024-01-15,763,20,Retail,Credit Card,COUPON-9-Z,6.84,AUD
225829,2024-01-15T11:59:19,2024-01-15,144,6,Online,Afterpay,COUPON-90A,14.07,AUD
225934,2024-01-15T16:03:11,2024-01-15,454,36,Online,Credit Card,COUPON--A9,5.29,AUD
226096,2024-01-15T08:42:20,2024-01-15,507,29,Retail,Credit Card,COUPON0A-0,13.4,AUD
226188,2024-01-15T06:01:57,2024-01-15,788,2,Online,Afterpay,COUPON-ZA9,14.3,AUD
226218,2024-01-15T09:14:43,2024-01-15,304,29,Online,PayPal,COUPON09-Z,6.44,AUD
226395,2024-01-15T00:50:27,2024-01-15,295,7,Retail,Afterpay,COUPON99-Z,11.28,AUD
226398,2024-01-15T01:32:21,2024-01-15,677,24,Retail,Afterpay,COUPON--Z9,10.01,AUD
226434,2024-01-15T02:05:51,2024-01-15,45,44,Online,PayPal,COUPON0-Z-,14.79,AUD
226458,2024-01-15T17:30:53,2024-01-15,641,20,Retail,Credit Card,COUPON---0,12.86,AUD
226531,2024-01-15T00:37:19,2024-01-15,434,36,Online,Credit Card,COUPON0A-0,10.28,AUD
226535,2024-01-15T22:12:29,2024-01-15,119,9,Online,Credit Card,COUPON0-Z9,17.96,AUD
226542,2024-01-15T12:08:09,2024-01-15,501,3,Online,Credit Card,COUPON09-Z,11.26,AUD
226547,2024-01-15T13:39:27,2024-01-15,496,43,Retail,Credit Card,COUPON00Z0,14.86,AUD
226550,2024-01-15T10:32:04,2024-01-15,719,31,Retail,Afterpay,COUPON-0--,16.55,AUD
226692,2024-01-15T20:01:56,2024-01-15,368,22,Online,Afterpay,COUPON090-,1.66,AUD
226695,2024-01-15T15:57:22,2024-01-15,616,9,Retail,PayPal,COUPON09ZA,16.58,AUD
226750,2024-01-15T07:51:32,2024-01-15,152,37,Online,Afterpay,COUPON00A9,15.23,AUD
226975,2024-01-15T07:20:41,2024-01-15,616,15,Online,Credit Card,COUPONA--9,17.35,AUD
227085,2024-01-15T09:22:44,2024-01-15,340,5,Retail,PayPal,COUPONA--A,9.38,AUD
227108,2024-01-15T11:20:15,2024-01-15,786,34,Retail,Credit Card,COUPONZZ0-,8.78,AUD
227173,2024-01-15T08:49:15,2024-01-15,518,27,Online,Afterpay,COUPON0---,1.17,AUD
227342,2024-01-15T19:07:28,2024-01-15,521,8,Online,PayPal,COUPONZ-AZ,2.99,AUD
227486,2024-01-15T05:04:18,2024-01-15,114,9,Retail,Credit Card,COUPON9A-9,14.02,AUD
227535,2024-01-15T07:42:32,2024-01-15,612,41,Online,Credit Card,COUPON--0-,2.42,AUD
227651,2024-01-15T02:16:33,2024-01-15,449,19,Retail,PayPal,COUPON9-A-,18.94,AUD
227701,2024-01-15T07:49:26,2024-01-15,313,12,Retail,Afterpay,COUPON--9Z,0.33,AUD
228057,2024-01-15T04:27:43,2024-01-15,703,48,Online,PayPal,COUPON---A,6.62,AUD
228642,2024-01-15T02:11:31,2024-01-15,556,8,Retail,PayPal,COUPONA-90,6.91,AUD
228652,2024-01-15T13:58:57,2024-01-15,732,45,Retail,Credit Card,COUPON00Z-,8.25,AUD
228713,2024-01-15T01:22:45,2024-01-15,503,46,Online,Credit Card,COUPON0Z00,4.87,AUD
228788,2024-01-15T01:53:01,2024-01-15,684,45,Online,Afterpay,COUPON-0Z0,1.51,AUD
228917,2024-01-15T20:19:42,2024-01-15,210,14,Retail,PayPal,COUPON-A0Z,4.72,AUD
229075,2024-01-15T10:12:52,2024-01-15,664,29,Online,Credit Card,COUPON-Z0-,14.82,AUD
