order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22490,2024-01-10T19:52:22,2024-01-10,389,12,Retail,PayPal,COUPON--Z9,16.75,AUD
22499,2024-01-10T18:09:28,2024-01-10,406,44,Online,PayPal,COUPONAZ00,10.59,AUD
22581,2024-01-10T09:27:02,2024-01-10,698,11,Online,Afterpay,COUPON0A0Z,0.11,AUD
22606,2024-01-10T07:00:13,2024-01-10,286,27,Online,PayPal,COUPON09-Z,18.72,AUD
22608,2024-01-10T02:16:20,2024-01-10,635,43,Online,PayPal,COUPON9A-9,8.42,AUD
22739,2024-01-10T08:17:09,2024-01-10,201,12,Online,Afterpay,COUPON99Z-,17.12,AUD
22832,2024-01-10T18:47:47,2024-01-10,152,25,Retail,Credit Card,COUPON099A,1.23,AUD
22844,2024-01-10T16:21:15,2024-01-10,275,50,Retail,Afterpay,COUPON-0Z9,2.96,AUD
23203,2024-01-10T18:19:07,2024-01-10,517,42,Retail,Afterpay,COUPON0AZ-,2.66,AUD
23223,2024-01-10T14:09:54,2024-01-10,363,50,Online,Credit Card,COUPON-ZZ-,2.73,AUD
23371,2024-01-10T10:39:29,2024-01-10,744,42,Retail,Credit Card,COUPONZ-Z0,0.35,AUD
23568,2024-01-10T21:05:37,2024-01-10,589,5,Retail,Credit Card,COUPON-A-Z,16.23,AUD
23621,2024-01-10T09:26:29,2024-01-10,357,9,Retail,Credit Card,COUPON-90Z,17.61,AUD
23704,2024-01-10T13:16:17,2024-01-10,42,38,Online,PayPal,COUPON-9ZZ,4.17,AUD
23845,2024-01-10T10:08:35,2024-01-10,282,40,Retail,PayPal,COUPON90-0,0.05,AUD
23924,2024-01-10T10:06:27,2024-01-10,117,12,Online,Credit Card,COUPONA--Z,4.31,AUD
24189,2024-01-10T02:06:02,2024-01-10,683,3,Online,Credit Card,COUPON9--0,2.32,AUD
24195,2024-01-10T09:09:11,2024-01-10,445,12,Retail,Credit Card,COUPON90AA,11.49,AUD
24198,2024-01-10T07:44:11,2024-01-10,388,42,Online,Afterpay,COUPONZZZ-,11.1,AUD
24306,2024-01-10T06:57:03,2024-01-10,711,15,Retail,Credit Card,COUPON9Z0A,2.77,AUD
24445,2024-01-10T09:04:23,2024-01-10,36,21,Online,Afterpay,COUPON99--,14.97,AUD
24560,2024-01-10T03:19:15,2024-01-10,668,39,Online,Credit Card,COUPON-Z0Z,4.32,AUD
24576,2024-01-10T07:12:26,2024-01-10,214,14,Retail,Credit Card,COUPON00ZZ,17.14,AUD
24704,2024-01-10T12:49:50,2024-01-10,497,4,Retail,Credit Card,COUPON9A9A,18.53,AUD
24804,2024-01-10T16:13:21,2024-01-10,389,20,Retail,Credit Card,COUPONA--A,10.23,AUD
24892,2024-01-10T02:32:51,2024-01-10,420,41,Retail,Credit Card,COUPON9-0-,14.22,AUD
24941,2024-01-10T07:55:30,2024-01-10,357,12,Retail,Credit Card,COUPONA---,8.26,AUD
25219,2024-01-10T00:31:04,2024-01-10,467,37,Online,PayPal,COUPON--99,3.42,AUD
25554,2024-01-10T19:39:41,2024-01-10,376,27,Online,Credit Card,COUPON-099,0.17,AUD
25799,2024-01-10T08:36:21,2024-01-10,345,37,Retail,Afterpay,COUPON-99Z,11.53,AUD
25898,2024-01-10T08:29:23,2024-01-10,109,39,Retail,Afterpay,COUPON-9A9,14.31,AUD
25938,2024-01-10T05:22:15,2024-01-10,388,49,Retail,Afterpay,COUPON00Z9,10.73,AUD
25979,2024-01-10T23:54:30,2024-01-10,118,43,Retail,Afterpay,COUPONZ9Z-,7.56,AUD
26050,2024-01-10T06:02:13,2024-01-10,733,25,Online,PayPal,COUPON--Z-,6.35,AUD
26237,2024-01-10T17:19:51,2024-01-10,18,23,Retail,Credit Card,COUPON90Z0,18.0,AUD
26288,2024-01-10T09:04:21,2024-01-10,716,39,Online,Afterpay,COUPON90-0,10.8,AUD
26293,2024-01-10T23:47:37,2024-01-10,347,45,Retail,PayPal,COUPON90A0,5.81,AUD
26441,2024-01-10T08:12:57,2024-01-10,400,5,Online,Afterpay,COUPONZ0ZA,10.93,AUD
26559,2024-01-10T12:33:49,2024-01-10,688,17,Retail,Credit Card,COUPONZ9-9,10.26,AUD
26689,2024-01-10T23:03:53,2024-01-10,435,24,Retail,Afterpay,COUPON-9-9,7.5,AUD
26749,2024-01-10T21:45:55,2024-01-10,339,41,Retail,PayPal,COUPON-ZA0,6.17,AUD
26769,2024-01-10T02:27:45,2024-01-10,688,24,Online,Afterpay,COUPON-A0-,12.71,AUD
26799,2024-01-10T00:38:26,2024-01-10,340,39,Online,Credit Card,COUPONZZA-,9.82,AUD
26977,2024-01-10T14:28:11,2024-01-10,196,42,Retail,PayPal,COUPON9-Z-,5.81,AUD
26981,2024-01-10T10:46:19,2024-01-10,331,25,Online,Afterpay,COUPONA90A,11.02,AUD
27066,2024-01-10T00:06:12,2024-01-10,452,45,Retail,Credit Card,COUPON-90Z,18.83,AUD
27280,2024-01-10T20:25:04,2024-01-10,632,5,Online,Credit Card,COUPON-A--,10.58,AUD
27373,2024-01-10T02:21:20,2024-01-10,610,48,Online,Afterpay,COUPONZAA-,16.59,AUD
27442,2024-01-10T19:04:19,2024-01-10,219,8,Online,PayPal,COUPON9--0,0.4,AUD
27575,2024-01-10T21:24:36,2024-01-10,41,49,Retail,Afterpay,COUPON-090,0.66,AUD
27720,2024-01-10T12:49:22,2024-01-10,491,2,Retail,Credit Card,COUPONZ0-Z,2.22,AUD
27745,2024-01-10T09:12:33,2024-01-10,737,16,Retail,Credit Card,COUPON--0-,0.22,AUD
27765,2024-01-10T07:58:52,2024-01-10,529,3,Retail,Credit Card,COUPONAZZA,9.15,AUD
27781,2024-01-10T20:14:54,2024-01-10,705,34,Retail,Afterpay,COUPONZ0Z-,9.79,AUD
27870,2024-01-10T20:11:44,2024-01-10,63,2,Retail,Credit Card,COUPON9AZZ,15.67,AUD
27970,2024-01-10T23:25:31,2024-01-10,263,26,Online,Afterpay,COUPON-Z00,5.62,AUD
27974,2024-01-10T16:11:45,2024-01-10,573,42,Retail,Credit Card,COUPON-0-A,13.05,AUD
28007,2024-01-10T19:03:44,2024-01-10,688,19,Retail,Afterpay,COUPON90-Z,8.78,AUD
28052,2024-01-10T18:01:20,2024-01-10,465,33,Retail,PayPal,COUPONZAZ0,0.31,AUD
28088,2024-01-10T21:53:41,2024-01-10,178,25,Online,Afterpay,COUPON-9--,13.19,AUD
28099,2024-01-10T15:42:10,2024-01-10,445,18,Retail,Afterpay,COUPON--A0,14.95,AUD
28140,2024-01-10T05:09:57,2024-01-10,545,30,Retail,Credit Card,COUPONA-0-,11.27,AUD
28241,2024-01-10T10:25:09,2024-01-10,220,22,Online,PayPal,COUPON-ZZ0,1.57,AUD
28347,2024-01-10T09:15:43,2024-01-10,390,24,Retail,Credit Card,COUPON----,17.2,AUD
28511,2024-01-10T20:10:46,2024-01-10,684,5,Retail,Afterpay,COUPON-900,13.46,AUD
28538,2024-01-10T14:50:19,2024-01-10,181,49,Retail,Credit Card,COUPONZ-9-,19.09,AUD
28562,2024-01-10T10:03:25,2024-01-10,464,18,Online,Credit Card,COUPONZ-9-,3.44,AUD
28748,2024-01-10T19:56:02,2024-01-10,289,25,Retail,Afterpay,COUPONZZA-,15.05,AUD
28759,2024-01-10T23:56:27,2024-01-10,498,44,Retail,Afterpay,COUPON-A0-,13.67,AUD
28844,2024-01-10T09:45:34,2024-01-10,415,21,Online,Credit Card,COUPON-09-,15.69,AUD
28932,2024-01-10T13:46:53,2024-01-10,611,43,Retail,Afterpay,COUPON0ZZ0,16.85,AUD
29034,2024-01-10T23:44:56,2024-01-10,434,37,Online,PayPal,COUPON--Z9,4.23,AUD
29084,2024-01-10T17:38:29,2024-01-10,433,42,Retail,Credit Card,COUPON0Z09,19.06,AUD
29112,2024-01-10T23:59:23,2024-01-10,752,31,Online,Afterpay,COUPONZ9-A,5.73,AUD
29127,2024-01-10T17:52:24,2024-01-10,394,32,Online,PayPal,COUPONZ90A,8.67,AUD
29180,2024-01-10T11:22:30,2024-01-10,357,7,Online,Afterpay,COUPONA-0-,17.97,AUD
29345,2024-01-10T16:38:31,2024-01-10,148,21,Online,Credit Card,COUPON900Z,5.82,AUD
29348,2024-01-10T23:44:40,2024-01-10,141,45,Retail,Afterpay,COUPON-0-Z,7.61,AUD
29422,2024-01-10T17:39:23,2024-01-10,774,37,Retail,Credit Card,COUPONZ9Z-,6.75,AUD
29442,2024-01-10T17:03:56,2024-01-10,517,40,Retail,Credit Card,COUPONAZ-9,17.87,AUD
29489,2024-01-10T07:37:32,2024-01-10,773,14,Retail,Afterpay,COUPON9-99,10.79,AUD
29596,2024-01-10T21:43:42,2024-01-10,200,25,Retail,Credit Card,COUPONA--0,5.01,AUD
29607,2024-01-10T23:26:52,2024-01-10,446,44,Online,PayPal,COUPONZ-Z-,14.88,AUD
29688,2024-01-10T12:33:30,2024-01-10,447,28,Retail,Afterpay,COUPONZ9-Z,12.17,AUD
29724,2024-01-10T12:52:13,2024-01-10,625,31,Retail,Afterpay,COUPON90A9,5.34,AUD
29850,2024-01-10T06:34:35,2024-01-10,295,23,Retail,Afterpay,COUPON900-,18.75,AUD
30001,2024-01-10T05:21:45,2024-01-10,160,47,Retail,PayPal,COUPONA9ZA,15.66,AUD
30030,2024-01-10T01:06:22,2024-01-10,712,1,Retail,PayPal,COUPONZ9ZA,16.94,AUD
30048,2024-01-10T01:03:24,2024-01-10,24,1,Online,PayPal,COUPON-90Z,5.06,AUD
30049,2024-01-10T09:13:53,2024-01-10,275,36,Online,PayPal,COUPON0---,16.61,AUD
30073,2024-01-10T23:17:32,2024-01-10,557,46,Online,Afterpay,COUPON---9,9.01,AUD
30092,2024-01-10T18:33:01,2024-01-10,326,22,Retail,PayPal,COUPONZAZZ,14.13,AUD
30129,2024-01-10T12:57:54,2024-01-10,208,41,Online,Afterpay,COUPONZ0A9,17.75,AUD
30219,2024-01-10T01:45:54,2024-01-10,605,29,Online,PayPal,COUPON99A0,7.97,AUD
30234,2024-01-10T21:38:06,2024-01-10,552,49,Online,Afterpay,COUPON-Z09,9.36,AUD
30471,2024-01-10T23:42:49,2024-01-10,200,9,Online,Credit Card,COUPON9A0-,14.54,AUD
30523,2024-01-10T23:16:41,2024-01-10,51,22,Online,Credit Card,COUPON9A0-,18.17,AUD
30560,2024-01-10T07:53:00,2024-01-10,294,38,Retail,Credit Card,COUPON90-Z,14.69,AUD
30805,2024-01-10T14:29:15,2024-01-10,45,48,Online,Credit Card,COUPON--AZ,10.98,AUD
30814,2024-01-10T10:03:31,2024-01-10,591,39,Online,Credit Card,COUPONZZZ9,5.3,AUD
30834,2024-01-10T14:00:23,2024-01-10,381,32,Online,Afterpay,COUPON9ZA-,9.47,AUD
31176,2024-01-10T13:26:59,2024-01-10,297,1,Online,Afterpay,COUPON90-A,13.88,AUD
31217,2024-01-10T04:42:39,2024-01-10,277,3,Retail,Credit Card,COUPON-9A9,3.96,AUD
31231,2024-01-10T17:50:14,2024-01-10,593,41,Online,Afterpay,COUPON9-9A,5.27,AUD
31422,2024-01-10T23:14:59,2024-01-10,146,25,Retail,Afterpay,COUPON-9-Z,6.21,AUD
31548,2024-01-10T01:35:24,2024-01-10,601,41,Online,Afterpay,COUPONAZ-0,8.21,AUD
31919,2024-01-10T02:16:38,2024-01-10,292,1,Retail,PayPal,COUPONZ9--,18.23,AUD
31939,2024-01-10T20:43:56,2024-01-10,763,38,Retail,PayPal,COUPON-AA9,12.69,AUD
32044,2024-01-10T20:34:18,2024-01-10,87,1,Retail,PayPal,COUPONZ-0A,17.13,AUD
32090,2024-01-10T21:31:22,2024-01-10,571,14,Retail,PayPal,COUPON0Z-9,16.36,AUD
32193,2024-01-10T02:22:39,2024-01-10,525,35,Retail,Afterpay,COUPON-A-A,4.12,AUD
32258,2024-01-10T02:11:03,2024-01-10,102,20,Online,Credit Card,COUPON99-A,4.94,AUD
32260,2024-01-10T03:53:28,2024-01-10,151,38,Retail,PayPal,COUPON9--0,3.55,AUD
32363,2024-01-10T11:55:58,2024-01-10,59,1,Online,PayPal,COUPON-9--,1.7,AUD
32375,2024-01-10T09:15:55,2024-01-10,89,11,Online,Afterpay,COUPON---0,1.33,AUD
32391,2024-01-10T21:30:34,2024-01-10,399,33,Online,Credit Card,COUPON-Z-0,13.8,AUD
32399,2024-01-10T20:37:15,2024-01-10,415,31,Retail,Credit Card,COUPON----,15.89,AUD
32459,2024-01-10T18:52:38,2024-01-10,327,31,Retail,Credit Card,COUPON-0-A,6.43,AUD
32492,2024-01-10T14:59:24,2024-01-10,215,26,Online,Credit Card,COUPON9Z00,19.6,AUD
32502,2024-01-10T22:44:53,2024-01-10,373,48,Retail,Credit Card,COUPON9-0-,12.85,AUD
32778,2024-01-10T12:19:44,2024-01-10,211,7,Retail,Credit Card,COUPON--9A,12.05,AUD
32862,2024-01-10T01:20:59,2024-01-10,651,31,Retail,PayPal,COUPONZZ-9,19.46,AUD
32896,2024-01-10T07:40:38,2024-01-10,624,14,Retail,Afterpay,COUPON9A-9,16.73,AUD
32970,2024-01-10T21:24:48,2024-01-10,430,25,Retail,Afterpay,COUPON--ZA,9.62,AUD
33016,2024-01-10T02:35:02,2024-01-10,430,21,Online,Afterpay,COUPON-90-,12.55,AUD
33279,2024-01-10T06:00:02,2024-01-10,475,17,Online,Afterpay,COUPON----,15.9,AUD
33376,2024-01-10T14:17:06,2024-01-10,398,30,Online,PayPal,COUPON-A9-,16.66,AUD
33506,2024-01-10T14:12:47,2024-01-10,190,44,Retail,Credit Card,COUPON0-ZA,13.36,AUD
33527,2024-01-10T15:46:42,2024-01-10,708,2,Retail,PayPal,COUPONZZ-0,18.78,AUD
33639,2024-01-10T03:03:06,2024-01-10,796,1,Online,Credit Card,COUPON--99,3.6,AUD
33756,2024-01-10T18:29:00,2024-01-10,345,47,Retail,Credit Card,COUPON-ZA-,13.74,AUD
33874,2024-01-10T11:59:52,2024-01-10,478,29,Online,PayPal,COUPONZZ9-,1.59,AUD
33924,2024-01-10T05:31:05,2024-01-10,333,2,Retail,PayPal,COUPONZ--Z,2.54,AUD
34193,2024-01-10T01:11:30,2024-01-10,606,12,Online,Afterpay,COUPON0-A9,4.07,AUD
34305,2024-01-10T21:31:17,2024-01-10,281,15,Retail,Credit Card,COUPON9-A-,6.42,AUD
34349,2024-01-10T11:42:13,2024-01-10,662,20,Retail,Afterpay,COUPONZ00-,1.58,AUD
34621,2024-01-10T02:25:59,2024-01-10,301,46,Retail,PayPal,COUPONAAA0,14.09,AUD
34669,2024-01-10T01:10:48,2024-01-10,215,18,Retail,Credit Card,COUPON-0--,13.03,AUD
34677,2024-01-10T16:22:45,2024-01-10,229,26,Retail,Afterpay,COUPON-0-Z,8.95,AUD
34702,2024-01-10T12:30:17,2024-01-10,567,14,Online,PayPal,COUPONZZ--,13.06,AUD
34715,2024-01-10T21:24:15,2024-01-10,748,23,Online,PayPal,COUPONZ-9Z,13.37,AUD
34765,2024-01-10T18:58:04,2024-01-10,616,13,Retail,Credit Card,COUPONA-Z-,18.79,AUD
34842,2024-01-10T18:39:18,2024-01-10,26,17,Online,Credit Card,COUPON---A,8.19,AUD
34857,2024-01-10T23:49:50,2024-01-10,443,37,Online,Credit Card,COUPON9-0-,6.24,AUD
34960,2024-01-10T15:12:54,2024-01-10,601,34,Retail,Credit Card,COUPON-009,0.6,AUD
35004,2024-01-10T12:49:33,2024-01-10,451,6,Retail,Credit Card,COUPONA900,15.29,AUD
35005,2024-01-10T21:05:08,2024-01-10,114,40,Retail,PayPal,COUPON-Z90,18.43,AUD
35048,2024-01-10T14:30:11,2024-01-10,194,17,Online,Credit Card,COUPON-00-,6.67,AUD
35059,2024-01-10T05:17:31,2024-01-10,506,42,Online,Afterpay,COUPONZ0Z0,18.91,AUD
35313,2024-01-10T02:12:14,2024-01-10,161,17,Retail,PayPal,COUPON-0--,12.95,AUD
35362,2024-01-10T00:07:25,2024-01-10,427,43,Retail,PayPal,COUPON09AA,15.31,AUD
35586,2024-01-10T22:40:13,2024-01-10,520,9,Online,Afterpay,COUPON--00,1.29,AUD
35706,2024-01-10T14:44:15,2024-01-10,465,42,Online,Afterpay,COUPONZ-0-,16.71,AUD
35736,2024-01-10T11:11:43,2024-01-10,665,27,Retail,Afterpay,COUPONZ99A,17.8,AUD
35768,2024-01-10T08:40:13,2024-01-10,490,26,Online,PayPal,COUPON0--9,15.65,AUD
35909,2024-01-10T15:50:10,2024-01-10,100,47,Retail,PayPal,COUPON9-90,3.36,AUD
35919,2024-01-10T05:54:52,2024-01-10,508,38,Online,PayPal,COUPON-9-9,3.07,AUD
35959,2024-01-10T19:10:31,2024-01-10,573,13,Retail,Credit Card,COUPONZ0A0,5.56,AUD
36036,2024-01-10T12:55:45,2024-01-10,682,39,Online,Afterpay,COUPONAZA9,13.27,AUD
36313,2024-01-10T10:05:04,2024-01-10,608,12,Online,PayPal,COUPON-0Z0,12.82,AUD
36362,2024-01-10T03:07:30,2024-01-10,603,22,Online,PayPal,COUPONZA99,15.23,AUD
36501,2024-01-10T17:39:41,2024-01-10,128,4,Retail,Credit Card,COUPONA0--,0.61,AUD
36541,2024-01-10T04:11:09,2024-01-10,347,38,Online,Afterpay,COUPON----,3.27,AUD
36645,2024-01-10T23:09:26,2024-01-10,408,38,Online,Afterpay,COUPONA0--,0.81,AUD
36663,2024-01-10T05:26:25,2024-01-10,763,30,Retail,Afterpay,COUPON--09,8.28,AUD
36864,2024-01-10T18:03:47,2024-01-10,341,29,Online,Afterpay,COUPON-09Z,19.22,AUD
36896,2024-01-10T22:55:34,2024-01-10,62,37,Retail,Credit Card,COUPONZ-9-,11.96,AUD
37395,2024-01-10T01:56:38,2024-01-10,331,33,Online,PayPal,COUPON90Z0,19.53,AUD
37502,2024-01-10T14:42:26,2024-01-10,510,6,Retail,Afterpay,COUPON-Z--,12.83,AUD
37657,2024-01-10T02:07:43,2024-01-10,741,48,Retail,Credit Card,COUPON0-ZZ,14.5,AUD
38044,2024-01-10T19:44:50,2024-01-10,538,31,Retail,Credit Card,COUPONA--9,18.63,AUD
38113,2024-01-10T07:46:44,2024-01-10,632,40,Online,Afterpay,COUPON9---,17.76,AUD
38141,2024-01-10T13:14:37,2024-01-10,309,18,Retail,PayPal,COUPON-A0-,16.08,AUD
38257,2024-01-10T13:07:57,2024-01-10,514,11,Online,PayPal,COUPON00Z0,8.67,AUD
38338,2024-01-10T08:19:17,2024-01-10,140,22,Online,Afterpay,COUPON--A-,15.7,AUD
38498,2024-01-10T23:00:51,2024-01-10,475,4,Online,PayPal,COUPON-009,11.47,AUD
38558,2024-01-10T15:35:23,2024-01-10,406,4,Online,Credit Card,COUPON--ZA,6.73,AUD
38578,2024-01-10T18:23:10,2024-01-10,125,36,Online,PayPal,COUPON-0A-,16.75,AUD
38681,2024-01-10T15:01:36,2024-01-10,93,19,Online,Afterpay,COUPON---9,17.69,AUD
38699,2024-01-10T15:05:11,2024-01-10,82,44,Retail,Afterpay,COUPON-900,9.74,AUD
38761,2024-01-10T23:22:29,2024-01-10,37,9,Online,Afterpay,COUPON-A0Z,17.05,AUD
38788,2024-01-10T21:57:12,2024-01-10,145,11,Retail,Credit Card,COUPONA0-0,1.39,AUD
39104,2024-01-10T00:37:45,2024-01-10,214,35,Online,Afterpay,COUPON0A-0,0.79,AUD
39159,2024-01-10T07:05:24,2024-01-10,595,48,Retail,Afterpay,COUPONZ-Z9,6.88,AUD
39174,2024-01-10T19:26:00,2024-01-10,588,38,Retail,Credit Card,COUPON-09Z,3.36,AUD
39182,2024-01-10T06:36:20,2024-01-10,685,33,Retail,Credit Card,COUPON---0,19.42,AUD
39275,2024-01-10T14:35:43,2024-01-10,195,4,Online,Afterpay,COUPON099-,2.11,AUD
39280,2024-01-10T05:23:26,2024-01-10,77,19,Online,Afterpay,COUPON9-00,1.53,AUD
39500,2024-01-10T00:12:47,2024-01-10,721,3,Online,Credit Card,COUPONZ0A9,13.9,AUD
39503,2024-01-10T22:44:16,2024-01-10,225,23,Retail,Credit Card,COUPON0AZ9,14.82,AUD
39513,2024-01-10T23:52:26,2024-01-10,527,16,Online,Credit Card,COUPON-9A9,4.48,AUD
39626,2024-01-10T00:17:48,2024-01-10,268,9,Retail,PayPal,COUPON-Z0Z,4.64,AUD
39687,2024-01-10T12:45:54,2024-01-10,69,48,Retail,Afterpay,COUPON-A9Z,4.11,AUD
39768,2024-01-10T08:47:12,2024-01-10,553,50,Retail,Afterpay,COUPON99ZA,14.05,AUD
39821,2024-01-10T01:31:23,2024-01-10,28,25,Online,Credit Card,COUPON-A-0,3.88,AUD
39951,2024-01-10T01:27:13,2024-01-10,35,41,Online,PayPal,COUPON90AZ,11.22,AUD
39972,2024-01-10T21:11:42,2024-01-10,337,41,Retail,Afterpay,COUPON-0-A,4.71,AUD
40025,2024-01-10T01:38:00,2024-01-10,62,11,Online,Credit Card,COUPONAAAZ,17.32,AUD
40142,2024-01-10T14:10:26,2024-01-10,453,37,Online,Afterpay,COUPON90--,9.2,AUD
40224,2024-01-10T23:43:04,2024-01-10,327,34,Online,PayPal,COUPON-0-0,16.74,AUD
40289,2024-01-10T22:52:43,2024-01-10,148,40,Retail,PayPal,COUPON-0--,2.74,AUD
40429,2024-01-10T04:01:22,2024-01-10,731,2,Online,Afterpay,COUPONA0-A,11.11,AUD
40632,2024-01-10T19:51:58,2024-01-10,353,19,Retail,Afterpay,COUPONA90-,15.85,AUD
40731,2024-01-10T07:18:55,2024-01-10,303,31,Online,Afterpay,COUPON9Z90,18.74,AUD
40744,2024-01-10T01:46:37,2024-01-10,775,21,Online,Credit Card,COUPON-Z--,0.26,AUD
40845,2024-01-10T12:56:16,2024-01-10,250,15,Online,PayPal,COUPONZ-9-,9.29,AUD
41020,2024-01-10T05:33:08,2024-01-10,59,50,Online,Afterpay,COUPON9Z9Z,2.63,AUD
41036,2024-01-10T20:19:35,2024-01-10,724,12,Retail,Afterpay,COUPON--Z-,0.94,AUD
41054,2024-01-10T04:43:50,2024-01-10,335,22,Online,Credit Card,COUPON0ZZ0,6.02,AUD
41065,2024-01-10T15:09:22,2024-01-10,718,48,Retail,PayPal,COUPON-9A0,1.42,AUD
41118,2024-01-10T15:05:42,2024-01-10,98,45,Retail,Afterpay,COUPON---9,5.44,AUD
41160,2024-01-10T14:22:36,2024-01-10,617,25,Retail,Afterpay,COUPON---9,5.91,AUD
41260,2024-01-10T02:01:20,2024-01-10,527,43,Online,PayPal,COUPON909-,1.77,AUD
41270,2024-01-10T09:24:30,2024-01-10,405,15,Online,Credit Card,COUPON---0,16.52,AUD
41322,2024-01-10T04:28:56,2024-01-10,178,45,Online,Credit Card,COUPON9-ZZ,11.34,AUD
41371,2024-01-10T08:52:39,2024-01-10,250,27,Online,Credit Card,COUPONAZ-A,12.11,AUD
41398,2024-01-10T09:43:07,2024-01-10,581,10,Online,Credit Card,COUPON-ZZ-,2.43,AUD
41474,2024-01-10T20:27:09,2024-01-10,354,13,Retail,Credit Card,COUPON0-09,9.95,AUD
41536,2024-01-10T16:54:25,2024-01-10,447,12,Online,PayPal,COUPON90AA,16.77,AUD
41690,2024-01-10T05:29:24,2024-01-10,465,35,Retail,Credit Card,COUPON-0A9,8.78,AUD
41889,2024-01-10T03:20:24,2024-01-10,201,6,Retail,Credit Card,COUPON90-9,19.03,AUD
42029,2024-01-10T07:24:56,2024-01-10,151,10,Online,Credit Card,COUPON9--0,14.3,AUD
42031,2024-01-10T09:56:06,2024-01-10,444,6,Online,PayPal,COUPONZZ99,2.09,AUD
42131,2024-01-10T08:25:57,2024-01-10,561,35,Online,PayPal,COUPONZ99-,15.31,AUD
42204,2024-01-10T07:30:26,2024-01-10,148,19,Retail,Afterpay,COUPON-A90,11.3,AUD
42774,2024-01-10T13:09:50,2024-01-10,785,21,Retail,Afterpay,COUPONZ-00,11.93,AUD
42825,2024-01-10T21:57:18,2024-01-10,42,5,Retail,PayPal,COUPONA9-A,15.17,AUD
42922,2024-01-10T05:59:22,2024-01-10,102,32,Online,Credit Card,COUPONZ-AZ,15.62,AUD
42964,2024-01-10T11:20:42,2024-01-10,790,40,Retail,Afterpay,COUPON-0-9,3.32,AUD
42992,2024-01-10T16:01:11,2024-01-10,448,16,Retail,Afterpay,COUPONA-ZA,5.39,AUD
43037,2024-01-10T06:40:53,2024-01-10,503,5,Retail,PayPal,COUPONZA-Z,17.4,AUD
43126,2024-01-10T21:03:10,2024-01-10,543,48,Retail,Credit Card,COUPON-99-,2.19,AUD
43155,2024-01-10T01:16:47,2024-01-10,557,36,Online,Credit Card,COUPON-99Z,8.77,AUD
43252,2024-01-10T05:17:44,2024-01-10,252,12,Retail,PayPal,COUPON09A-,1.9,AUD
43284,2024-01-10T15:05:20,2024-01-10,3,19,Retail,Afterpay,COUPON90--,1.42,AUD
43287,2024-01-10T04:12:35,2024-01-10,614,34,Retail,PayPal,COUPONA-00,16.54,AUD
43476,2024-01-10T09:32:21,2024-01-10,259,38,Retail,PayPal,COUPON9--Z,6.79,AUD
43776,2024-01-10T20:47:38,2024-01-10,436,18,Retail,Afterpay,COUPONZ90-,8.97,AUD
43847,2024-01-10T12:18:06,2024-01-10,465,12,Retail,Credit Card,COUPON9A-A,10.31,AUD
43910,2024-01-10T15:22:50,2024-01-10,682,5,Retail,Credit Card,COUPONAA0A,4.01,AUD
43935,2024-01-10T10:14:31,2024-01-10,423,45,Online,PayPal,COUPONA9ZZ,17.18,AUD
43961,2024-01-10T20:57:44,2024-01-10,785,21,Retail,Afterpay,COUPON09A-,16.4,AUD
44065,2024-01-10T09:37:45,2024-01-10,751,30,Online,Afterpay,COUPONZZZ9,4.6,AUD
44183,2024-01-10T09:15:09,2024-01-10,724,38,Online,PayPal,COUPONZ0Z9,14.31,AUD
44257,2024-01-10T14:01:15,2024-01-10,98,10,Online,Afterpay,COUPON-0A-,1.28,AUD
44266,2024-01-10T10:35:08,2024-01-10,600,49,Retail,PayPal,COUPONZ-99,14.31,AUD
44348,2024-01-10T11:54:17,2024-01-10,340,31,Online,PayPal,COUPON9---,12.81,AUD
44480,2024-01-10T22:15:23,2024-01-10,762,23,Online,Afterpay,COUPONA--A,8.28,AUD
44674,2024-01-10T01:40:09,2024-01-10,309,19,Online,Credit Card,COUPON9-ZZ,8.63,AUD
44682,2024-01-10T03:42:36,2024-01-10,542,27,Retail,Credit Card,COUPONZ00-,10.69,AUD
44693,2024-01-10T06:46:19,2024-01-10,209,24,Retail,Afterpay,COUPON-0-9,18.95,AUD
44815,2024-01-10T08:10:34,2024-01-10,161,37,Online,PayPal,COUPON-9-0,6.24,AUD
44828,2024-01-10T21:47:03,2024-01-10,632,6,Retail,Afterpay,COUPON--Z-,2.28,AUD
44887,2024-01-10T04:34:44,2024-01-10,377,6,Online,Credit Card,COUPONA9-A,16.22,AUD
45040,2024-01-10T11:45:18,2024-01-10,631,42,Online,Afterpay,COUPON--A-,8.89,AUD
45131,2024-01-10T18:20:34,2024-01-10,322,9,Retail,Afterpay,COUPON90-0,1.72,AUD
45355,2024-01-10T23:33:11,2024-01-10,796,26,Online,Afterpay,COUPON99ZZ,18.51,AUD
45701,2024-01-10T09:42:38,2024-01-10,432,20,Retail,Afterpay,COUPON9---,7.94,AUD
45718,2024-01-10T15:37:56,2024-01-10,198,13,Online,PayPal,COUPON9Z--,16.51,AUD
45765,2024-01-10T13:55:14,2024-01-10,617,7,Online,PayPal,COUPON--0Z,15.75,AUD
45803,2024-01-10T13:10:26,2024-01-10,783,21,Retail,Credit Card,COUPONA-A-,10.86,AUD
45896,2024-01-10T20:58:39,2024-01-10,578,20,Online,Afterpay,COUPONA900,9.48,AUD
