order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
334098,2024-03-20T08:11:35,2024-03-20,478,19,Online,Afterpay,COUPON--Z0,18.17,AUD
334383,2024-03-20T08:50:41,2024-03-20,570,8,Online,Credit Card,COUPON09ZZ,6.43,AUD
334395,2024-03-20T19:54:59,2024-03-20,652,38,Retail,Credit Card,COUPONZA-Z,16.09,AUD
334428,2024-03-20T06:11:04,2024-03-20,188,14,Online,Credit Card,COUPONA0-9,4.92,AUD
334558,2024-03-20T06:54:45,2024-03-20,264,6,Retail,Credit Card,COUPONZ-Z9,8.8,AUD
334663,2024-03-20T19:43:22,2024-03-20,669,26,Online,Credit Card,COUPONA---,1.6,AUD
334896,2024-03-20T10:25:54,2024-03-20,455,15,Retail,Afterpay,COUPONZ90-,10.61,AUD
335034,2024-03-20T12:33:15,2024-03-20,20,40,Online,Afterpay,COUPONA-AZ,16.53,AUD
335062,2024-03-20T06:16:08,2024-03-20,144,38,Retail,PayPal,COUPONAA99,4.14,AUD
335108,2024-03-20T02:06:45,2024-03-20,15,7,Retail,Credit Card,COUPON90-9,13.8,AUD
335114,2024-03-20T22:28:04,2024-03-20,799,44,Retail,Credit Card,COUPON-A-A,18.34,AUD
335135,2024-03-20T08:19:33,2024-03-20,507,23,Retail,Credit Card,COUPONA909,3.04,AUD
335137,2024-03-20T19:45:18,2024-03-20,517,12,Online,PayPal,COUPON90AZ,9.68,AUD
335408,2024-03-20T13:56:15,2024-03-20,43,6,Online,Credit Card,COUPONA0A-,15.43,AUD
335451,2024-03-20T20:44:07,2024-03-20,471,28,Retail,Afterpay,COUPON---0,8.22,AUD
335459,2024-03-20T19:49:46,2024-03-20,500,30,Online,Credit Card,COUPON9A0A,17.52,AUD
335539,2024-03-20T04:00:06,2024-03-20,54,38,Retail,PayPal,COUPON--Z9,8.07,AUD
335594,2024-03-20T20:00:34,2024-03-20,98,18,Retail,Credit Card,COUPONZ-0-,7.33,AUD
335628,2024-03-20T08:27:52,2024-03-20,494,1,Retail,PayPal,COUPON-ZZZ,14.78,AUD
335886,2024-03-20T09:38:11,2024-03-20,735,29,Online,Credit Card,COUPONZ9-0,10.3,AUD
335952,2024-03-20T21:48:16,2024-03-20,83,48,Retail,PayPal,COUPON-0A9,9.21,AUD
336158,2024-03-20T19:23:03,2024-03-20,291,38,Online,Credit Card,COUPONZ-AA,2.1,AUD
336300,2024-03-20T03:34:16,2024-03-20,120,1,Retail,Credit Card,COUPON--ZZ,19.93,AUD
336381,2024-03-20T11:15:03,2024-03-20,675,28,Retail,Afterpay,COUPONAZ--,3.7,AUD
336401,2024-03-20T08:52:57,2024-03-20,566,10,Retail,Credit Card,COUPON00-0,8.33,AUD
336441,2024-03-20T06:19:35,2024-03-20,659,39,Retail,Afterpay,COUPONZ9-A,13.38,AUD
336460,2024-03-20T02:01:40,2024-03-20,593,27,Retail,Credit Card,COUPON9-A-,0.59,AUD
336617,2024-03-20T23:43:40,2024-03-20,740,13,Online,Afterpay,COUPONAAA9,9.75,AUD
336837,2024-03-20T22:55:39,2024-03-20,752,5,Online,Credit Card,COUPON0-Z-,13.23,AUD
336924,2024-03-20T07:36:59,2024-03-20,385,42,Online,Afterpay,COUPON-Z0A,5.18,AUD
336999,2024-03-20T03:54:37,2024-03-20,783,41,Online,Credit Card,COUPON-Z-A,2.89,AUD
337285,2024-03-20T10:38:44,2024-03-20,285,46,Retail,Credit Card,COUPONZ0-A,14.57,AUD
337294,2024-03-20T02:14:55,2024-03-20,687,3,Retail,Credit Card,COUPON0999,17.28,AUD
337341,2024-03-20T05:55:59,2024-03-20,364,25,Online,PayPal,COUPONZ--Z,5.03,AUD
337476,2024-03-20T20:25:30,2024-03-20,285,43,Online,PayPal,COUPON-9Z9,3.29,AUD
337489,2024-03-20T03:58:38,2024-03-20,30,16,Online,Afterpay,COUPONZ00-,17.07,AUD
337521,2024-03-20T19:55:58,2024-03-20,325,23,Online,PayPal,COUPON-9--,11.26,AUD
338014,2024-03-20T09:28:11,2024-03-20,21,12,Online,Credit Card,COUPON0-Z-,4.73,AUD
338092,2024-03-20T07:04:46,2024-03-20,496,17,Online,Afterpay,COUPONAZ-A,3.33,AUD
338244,2024-03-20T15:23:10,2024-03-20,367,32,Retail,Afterpay,COUPON099-,16.68,AUD
338314,2024-03-20T09:23:25,2024-03-20,659,48,Retail,Afterpay,COUPON----,10.48,AUD
338371,2024-03-20T06:27:13,2024-03-20,500,28,Online,PayPal,COUPONAA-A,12.38,AUD
338475,2024-03-20T20:56:38,2024-03-20,271,46,Online,Afterpay,COUPONAAZZ,2.49,AUD
338588,2024-03-20T20:03:59,2024-03-20,445,1,Online,PayPal,COUPON-9-0,6.63,AUD
338912,2024-03-20T17:36:26,2024-03-20,510,42,Online,PayPal,COUPONZ-09,3.73,AUD
338924,2024-03-20T18:04:33,2024-03-20,123,8,Retail,PayPal,COUPON-Z09,9.51,AUD
339074,2024-03-20T23:28:17,2024-03-20,169,22,Retail,Afterpay,COUPON9A9-,0.64,AUD
339106,2024-03-20T05:31:43,2024-03-20,3,17,Online,Afterpay,COUPON9-0A,3.43,AUD
339220,2024-03-20T21:17:43,2024-03-20,653,20,Retail,Credit Card,COUPONA000,1.09,AUD
339230,2024-03-20T00:50:05,2024-03-20,235,14,Retail,Credit Card,COUPON-09-,10.18,AUD
339294,2024-03-20T06:49:20,2024-03-20,474,9,Retail,PayPal,COUPONA9--,9.9,AUD
339359,2024-03-20T08:10:34,2024-03-20,684,15,Online,Afterpay,COUPON-9A9,16.44,AUD
339545,2024-03-20T09:13:08,2024-03-20,11,9,Retail,Afterpay,COUPON0-A-,7.94,AUD
339614,2024-03-20T13:28:16,2024-03-20,184,37,Retail,PayPal,COUPON9ZZA,1.18,AUD
339708,2024-03-20T04:14:46,2024-03-20,83,28,Online,Afterpay,COUPON-0--,19.58,AUD
339907,2024-03-20T23:31:00,2024-03-20,578,23,Online,PayPal,COUPON0Z0Z,3.97,AUD
339988,2024-03-20T23:04:28,2024-03-20,673,9,Retail,PayPal,COUPON0AA-,19.81,AUD
340057,2024-03-20T21:52:33,2024-03-20,771,16,Retail,Credit Card,COUPON-09-,2.32,AUD
340172,2024-03-20T05:33:13,2024-03-20,522,1,Retail,PayPal,COUPONAZ--,13.03,AUD
340257,2024-03-20T18:21:34,2024-03-20,145,46,Retail,PayPal,COUPON9ZZ9,15.48,AUD
340367,2024-03-20T22:21:13,2024-03-20,732,4,Online,PayPal,COUPON0A0Z,7.5,AUD
340403,2024-03-20T09:57:28,2024-03-20,96,15,Online,PayPal,COUPONZ--9,16.33,AUD
340536,2024-03-20T16:04:28,2024-03-20,699,43,Retail,Afterpay,COUPON9--Z,9.73,AUD
340537,2024-03-20T06:47:21,2024-03-20,502,2,Retail,Afterpay,COUPON-A90,9.3,AUD
340674,2024-03-20T06:59:41,2024-03-20,777,15,Online,Credit Card,COUPON-A0Z,7.62,AUD
340727,2024-03-20T09:17:39,2024-03-20,382,43,Retail,Afterpay,COUPONZAA9,0.47,AUD
340732,2024-03-20T04:22:40,2024-03-20,254,25,Retail,Credit Card,COUPONZ-Z0,18.46,AUD
340956,2024-03-20T09:28:49,2024-03-20,195,2,Retail,PayPal,COUPON0--Z,18.92,AUD
340988,2024-03-20T21:28:01,2024-03-20,131,8,Online,Credit Card,COUPONZ--Z,16.4,AUD
340994,2024-03-20T04:23:30,2024-03-20,744,27,Online,PayPal,COUPON9Z-A,3.89,AUD
341092,2024-03-20T19:24:13,2024-03-20,219,23,Online,Credit Card,COUPONA999,10.86,AUD
341252,2024-03-20T18:05:32,2024-03-20,65,2,Retail,Afterpay,COUPON90-A,13.34,AUD
341268,2024-03-20T00:00:12,2024-03-20,284,34,Retail,PayPal,COUPONAZZ-,10.78,AUD
341302,2024-03-20T15:33:54,2024-03-20,38,13,Retail,Credit Card,COUPONA-ZA,14.54,AUD
341610,2024-03-20T19:17:55,2024-03-20,93,12,Online,Credit Card,COUPONZZ90,16.05,AUD
341626,2024-03-20T19:57:27,2024-03-20,148,11,Retail,Afterpay,COUPON0A9A,19.87,AUD
341710,2024-03-20T12:12:52,2024-03-20,777,35,Retail,Credit Card,COUPON-Z--,13.43,AUD
341714,2024-03-20T11:21:50,2024-03-20,424,44,Online,Afterpay,COUPON-A-0,3.35,AUD
341736,2024-03-20T07:11:43,2024-03-20,665,28,Online,PayPal,COUPON-Z9A,5.48,AUD
341737,2024-03-20T13:20:37,2024-03-20,431,19,Online,Credit Card,COUPON0Z0-,3.4,AUD
341758,2024-03-20T01:09:05,2024-03-20,195,41,Online,Afterpay,COUPON-9Z0,16.95,AUD
341919,2024-03-20T14:12:27,2024-03-20,577,33,Retail,Afterpay,COUPONZ-Z0,7.83,AUD
342002,2024-03-20T17:39:21,2024-03-20,686,46,Online,Afterpay,COUPONA9ZZ,14.18,AUD
342011,2024-03-20T04:30:21,2024-03-20,676,13,Retail,PayPal,COUPON-99A,14.69,AUD
342497,2024-03-20T17:43:30,2024-03-20,101,9,Retail,Afterpay,COUPON-A--,13.76,AUD
342533,2024-03-20T15:39:06,2024-03-20,540,31,Retail,Credit Card,COUPON--Z-,6.32,AUD
342596,2024-03-20T13:54:58,2024-03-20,102,42,Retail,Credit Card,COUPON9A09,16.94,AUD
342674,2024-03-20T07:55:26,2024-03-20,285,44,Retail,Afterpay,COUPONA00A,1.67,AUD
342752,2024-03-20T15:04:44,2024-03-20,105,3,Retail,Credit Card,COUPON--AZ,19.58,AUD
342881,2024-03-20T07:40:34,2024-03-20,210,32,Online,Afterpay,COUPON--9-,9.8,AUD
343110,2024-03-20T10:21:02,2024-03-20,91,14,Online,Credit Card,COUPON9Z--,7.07,AUD
343115,2024-03-20T04:24:26,2024-03-20,284,6,Retail,Afterpay,COUPON0AZZ,11.23,AUD
343147,2024-03-20T08:50:40,2024-03-20,204,9,Online,Afterpay,COUPONZ-90,4.8,AUD
343292,2024-03-20T14:44:45,2024-03-20,422,46,Online,PayPal,COUPONZ0AA,11.36,AUD
343444,2024-03-20T13:26:02,2024-03-20,286,12,Retail,Afterpay,COUPON9-Z0,5.83,AUD
343485,2024-03-20T01:21:43,2024-03-20,769,34,Online,Afterpay,COUPON9A-Z,3.9,AUD
343705,2024-03-20T12:18:44,2024-03-20,550,26,Retail,PayPal,COUPON---Z,13.2,AUD
343745,2024-03-20T11:45:33,2024-03-20,560,22,Retail,PayPal,COUPON--09,12.91,AUD
343788,2024-03-20T10:26:13,2024-03-20,228,35,Online,Afterpay,COUPON-A00,19.33,AUD
343828,2024-03-20T02:05:29,2024-03-20,440,44,Retail,Credit Card,COUPON9-A0,17.73,AUD
344022,2024-03-20T06:05:46,2024-03-20,613,45,Retail,Credit Card,COUPON9090,13.06,AUD
344068,2024-03-20T19:28:00,2024-03-20,655,7,Online,Credit Card,COUPONZA-Z,17.98,AUD
344232,2024-03-20T14:58:30,2024-03-20,308,2,Retail,PayPal,COUPON-Z0A,2.98,AUD
344241,2024-03-20T10:10:27,2024-03-20,570,46,Retail,Afterpay,COUPON0-9-,0.54,AUD
344260,2024-03-20T10:26:25,2024-03-20,308,10,Online,Credit Card,COUPONZ90-,14.04,AUD
344394,2024-03-20T10:35:58,2024-03-20,505,10,Online,Credit Card,COUPONZ-9-,15.44,AUD
344529,2024-03-20T01:12:46,2024-03-20,791,30,Online,Credit Card,COUPON-9-A,8.04,AUD
344949,2024-03-20T11:35:29,2024-03-20,325,38,Online,Afterpay,COUPON0-99,10.74,AUD
345062,2024-03-20T07:04:45,2024-03-20,348,12,Online,Credit Card,COUPON0A-0,0.71,AUD
345132,2024-03-20T14:23:35,2024-03-20,357,18,Online,Credit Card,COUPON-A9A,15.92,AUD
345222,2024-03-20T07:05:31,2024-03-20,183,9,Online,Afterpay,COUPON---9,0.98,AUD
345293,2024-03-20T17:08:07,2024-03-20,663,18,Online,PayPal,COUPON0A-0,0.5,AUD
345356,2024-03-20T13:40:23,2024-03-20,490,41,Retail,PayPal,COUPONZA--,4.56,AUD
345422,2024-03-20T03:27:34,2024-03-20,31,30,Online,Credit Card,COUPONA9-9,14.57,AUD
345471,2024-03-20T19:30:30,2024-03-20,353,45,Retail,Afterpay,COUPON0A-0,2.6,AUD
345526,2024-03-20T04:14:58,2024-03-20,695,8,Online,Afterpay,COUPON-99A,1.43,AUD
345727,2024-03-20T12:36:06,2024-03-20,120,40,Online,Afterpay,COUPON-AZZ,5.74,AUD
346403,2024-03-20T04:15:36,2024-03-20,373,31,Online,Credit Card,COUPONZ9-9,18.27,AUD
346521,2024-03-20T14:57:11,2024-03-20,637,17,Retail,Credit Card,COUPON--0-,8.38,AUD
346646,2024-03-20T02:32:51,2024-03-20,563,8,Retail,Afterpay,COUPONZ0-9,14.73,AUD
346979,2024-03-20T08:50:27,2024-03-20,595,34,Online,PayPal,COUPON-0-Z,16.15,AUD
347016,2024-03-20T14:18:22,2024-03-20,64,9,Online,Afterpay,COUPON--99,12.46,AUD
347110,2024-03-20T21:28:59,2024-03-20,745,4,Online,Credit Card,COUPON-0-Z,7.83,AUD
347141,2024-03-20T18:49:45,2024-03-20,482,44,Retail,PayPal,COUPON9-99,19.56,AUD
347281,2024-03-20T20:47:51,2024-03-20,290,22,Online,PayPal,COUPON-AZ9,0.77,AUD
347380,2024-03-20T23:13:48,2024-03-20,208,21,Retail,Credit Card,COUPON--9-,12.68,AUD
347463,2024-03-20T03:43:36,2024-03-20,586,29,Retail,Credit Card,COUPON0Z-Z,3.62,AUD
347489,2024-03-20T17:59:51,2024-03-20,677,33,Retail,Afterpay,COUPONZ-ZA,4.22,AUD
347514,2024-03-20T21:39:40,2024-03-20,31,30,Retail,Credit Card,COUPON-A-0,14.36,AUD
347546,2024-03-20T20:57:42,2024-03-20,715,18,Online,Afterpay,COUPONA-9-,0.22,AUD
347577,2024-03-20T22:23:47,2024-03-20,370,34,Online,Afterpay,COUPONZ-Z-,1.27,AUD
347690,2024-03-20T21:59:02,2024-03-20,214,38,Retail,PayPal,COUPON-A--,8.36,AUD
347735,2024-03-20T01:02:19,2024-03-20,645,34,Online,Credit Card,COUPONAAZ0,6.7,AUD
347780,2024-03-20T00:04:08,2024-03-20,782,34,Online,Afterpay,COUPONAZZ0,13.37,AUD
347870,2024-03-20T17:43:40,2024-03-20,798,10,Retail,Credit Card,COUPON00--,12.55,AUD
347875,2024-03-20T19:23:07,2024-03-20,36,35,Online,PayPal,COUPONA9AA,11.8,AUD
347933,2024-03-20T11:11:08,2024-03-20,336,10,Retail,Afterpay,COUPON-9Z9,7.75,AUD
347997,2024-03-20T22:42:22,2024-03-20,260,47,Retail,PayPal,COUPON-A09,17.67,AUD
348075,2024-03-20T01:43:07,2024-03-20,2,26,Online,Credit Card,COUPON--AA,10.87,AUD
348078,2024-03-20T23:36:06,2024-03-20,357,32,Retail,Credit Card,COUPON9A-0,15.69,AUD
348086,2024-03-20T23:06:48,2024-03-20,211,10,Retail,Afterpay,COUPON--99,17.72,AUD
348234,2024-03-20T06:41:37,2024-03-20,212,34,Online,PayPal,COUPONA0Z0,19.71,AUD
348556,2024-03-20T15:40:20,2024-03-20,704,15,Online,Credit Card,COUPON0-Z9,0.38,AUD
348602,2024-03-20T06:01:08,2024-03-20,417,29,Online,PayPal,COUPONA-90,15.43,AUD
348611,2024-03-20T15:23:32,2024-03-20,158,46,Online,PayPal,COUPONZ-Z0,13.28,AUD
348666,2024-03-20T04:26:51,2024-03-20,81,5,Online,Afterpay,COUPONZ--9,5.55,AUD
348796,2024-03-20T01:52:58,2024-03-20,595,28,Retail,Afterpay,COUPONZ-0-,13.88,AUD
348817,2024-03-20T07:01:04,2024-03-20,436,16,Retail,Afterpay,COUPON0AZ0,9.53,AUD
348859,2024-03-20T23:06:26,2024-03-20,758,38,Online,PayPal,COUPON-090,16.95,AUD
348889,2024-03-20T12:09:13,2024-03-20,606,6,Retail,PayPal,COUPON----,2.78,AUD
348924,2024-03-20T23:37:56,2024-03-20,661,20,Retail,PayPal,COUPONZ-00,17.95,AUD
349080,2024-03-20T00:59:51,2024-03-20,189,37,Online,Afterpay,COUPON-A-0,7.52,AUD
349156,2024-03-20T17:26:08,2024-03-20,580,34,Retail,PayPal,COUPONAZZ0,5.85,AUD
349365,2024-03-20T21:49:23,2024-03-20,714,35,Online,Credit Card,COUPON-ZA-,7.03,AUD
349487,2024-03-20T16:13:24,2024-03-20,766,27,Online,Credit Card,COUPON--0-,0.02,AUD
349508,2024-03-20T11:56:39,2024-03-20,490,4,Retail,Credit Card,COUPON-9--,7.24,AUD
349644,2024-03-20T05:09:10,2024-03-20,222,46,Online,PayPal,COUPON--AA,1.58,AUD
349802,2024-03-20T20:59:46,2024-03-20,268,43,Retail,PayPal,COUPON9A-Z,7.99,AUD
349960,2024-03-20T09:20:30,2024-03-20,586,10,Online,PayPal,COUPONZ-9-,6.84,AUD
349968,2024-03-20T14:10:17,2024-03-20,292,8,Retail,Credit Card,COUPON0A-A,10.65,AUD
350036,2024-03-20T08:30:22,2024-03-20,89,36,Online,Afterpay,COUPON---Z,17.69,AUD
350040,2024-03-20T02:07:39,2024-03-20,131,4,Retail,Afterpay,COUPONZ0A9,15.5,AUD
350198,2024-03-20T19:34:58,2024-03-20,355,2,Retail,PayPal,COUPON0009,5.81,AUD
350538,2024-03-20T15:32:06,2024-03-20,359,10,Online,PayPal,COUPONZ--9,12.26,AUD
350903,2024-03-20T04:32:17,2024-03-20,634,6,Retail,PayPal,COUPONAZ9-,0.17,AUD
351071,2024-03-20T13:05:02,2024-03-20,10,46,Retail,PayPal,COUPON--90,17.73,AUD
351134,2024-03-20T04:38:42,2024-03-20,521,21,Retail,Afterpay,COUPON9--9,10.79,AUD
351223,2024-03-20T21:09:02,2024-03-20,290,26,Retail,PayPal,COUPON-A0-,6.75,AUD
351250,2024-03-20T20:52:18,2024-03-20,636,2,Retail,PayPal,COUPON0A-9,11.66,AUD
351267,2024-03-20T13:20:51,2024-03-20,240,36,Online,Credit Card,COUPON-09-,2.31,AUD
351273,2024-03-20T12:47:10,2024-03-20,335,14,Online,Credit Card,COUPON0-A-,9.14,AUD
351394,2024-03-20T23:35:21,2024-03-20,612,48,Online,Afterpay,COUPON90--,19.09,AUD
351399,2024-03-20T11:08:09,2024-03-20,643,20,Online,PayPal,COUPON-9-9,9.0,AUD
351457,2024-03-20T14:50:08,2024-03-20,390,26,Retail,Afterpay,COUPONZ-A9,6.18,AUD
351605,2024-03-20T00:08:02,2024-03-20,198,36,Retail,PayPal,COUPONZ-A-,15.51,AUD
351656,2024-03-20T06:09:54,2024-03-20,8,47,Online,PayPal,COUPONA--9,3.13,AUD
351740,2024-03-20T03:23:56,2024-03-20,50,40,Retail,Afterpay,COUPON99AA,9.48,AUD
351840,2024-03-20T19:45:58,2024-03-20,574,36,Retail,PayPal,COUPON-99-,3.85,AUD
351879,2024-03-20T16:19:49,2024-03-20,364,35,Retail,PayPal,COUPON--99,10.74,AUD
351936,2024-03-20T17:27:39,2024-03-20,418,28,Online,Afterpay,COUPON-Z-9,5.22,AUD
351944,2024-03-20T18:46:56,2024-03-20,40,3,Online,Credit Card,COUPONZ-ZA,7.49,AUD
352022,2024-03-20T10:13:41,2024-03-20,155,41,Retail,Afterpay,COUPON-0A9,7.74,AUD
352135,2024-03-20T06:27:03,2024-03-20,98,14,Online,PayPal,COUPON-09-,15.46,AUD
352243,2024-03-20T15:20:11,2024-03-20,721,27,Online,Credit Card,COUPON-A0-,2.1,AUD
352303,2024-03-20T11:14:53,2024-03-20,438,18,Online,Credit Card,COUPONAZ9A,6.71,AUD
352427,2024-03-20T01:38:43,2024-03-20,678,37,Retail,Credit Card,COUPONZ-9Z,13.21,AUD
352457,2024-03-20T07:27:25,2024-03-20,618,49,Online,Afterpay,COUPONA9Z0,11.84,AUD
352517,2024-03-20T16:27:22,2024-03-20,92,43,Online,Credit Card,COUPONA0A-,6.95,AUD
352591,2024-03-20T06:06:44,2024-03-20,257,47,Online,Credit Card,COUPONZAA0,8.66,AUD
352785,2024-03-20T04:46:13,2024-03-20,413,30,Online,Credit Card,COUPON0--9,9.71,AUD
352832,2024-03-20T16:57:15,2024-03-20,767,28,Online,Afterpay,COUPON0-A9,9.1,AUD
353239,2024-03-20T01:33:47,2024-03-20,747,42,Online,Afterpay,COUPONZZA9,14.11,AUD
353249,2024-03-20T21:57:27,2024-03-20,263,36,Online,PayPal,COUPONZA0Z,13.44,AUD
353423,2024-03-20T07:09:25,2024-03-20,229,8,Online,Afterpay,COUPONA9--,6.42,AUD
353456,2024-03-20T18:01:57,2024-03-20,134,18,Retail,Credit Card,COUPON-A--,13.07,AUD
353592,2024-03-20T06:06:19,2024-03-20,422,49,Online,Afterpay,COUPON0-9Z,19.84,AUD
353855,2024-03-20T18:55:40,2024-03-20,364,9,Online,Credit Card,COUPON-A-Z,0.32,AUD
354052,2024-03-20T11:29:28,2024-03-20,191,11,Online,PayPal,COUPONZ--0,12.02,AUD
354183,2024-03-20T23:09:39,2024-03-20,375,14,Retail,Credit Card,COUPONZ9-Z,11.77,AUD
354312,2024-03-20T02:06:02,2024-03-20,556,3,Online,PayPal,COUPON-Z--,10.01,AUD
354397,2024-03-20T23:25:39,2024-03-20,615,38,Retail,Credit Card,COUPONZ9--,15.18,AUD
354419,2024-03-20T05:12:35,2024-03-20,28,31,Online,PayPal,COUPONZ9-Z,5.94,AUD
354455,2024-03-20T10:45:24,2024-03-20,777,26,Retail,Credit Card,COUPONZ0ZZ,15.13,AUD
354662,2024-03-20T10:59:31,2024-03-20,305,12,Retail,Afterpay,COUPON---A,9.43,AUD
354671,2024-03-20T19:30:20,2024-03-20,134,11,Online,Credit Card,COUPON009Z,18.3,AUD
354717,2024-03-20T07:58:16,2024-03-20,20,34,Retail,PayPal,COUPON--0-,12.71,AUD
354816,2024-03-20T01:28:44,2024-03-20,210,13,Retail,Afterpay,COUPONZ0-9,13.38,AUD
354860,2024-03-20T11:43:23,2024-03-20,350,32,Retail,Afterpay,COUPON--0-,9.67,AUD
354933,2024-03-20T08:01:25,2024-03-20,468,32,Online,Afterpay,COUPONA090,0.96,AUD
355007,2024-03-20T23:59:08,2024-03-20,406,24,Online,Credit Card,COUPON-Z--,19.81,AUD
355362,2024-03-20T22:17:21,2024-03-20,442,36,Retail,PayPal,COUPONZ90-,2.8,AUD
355436,2024-03-20T04:17:47,2024-03-20,38,5,Retail,Credit Card,COUPON-Z99,15.44,AUD
355471,2024-03-20T07:21:23,2024-03-20,714,24,Online,PayPal,COUPONZ99Z,12.43,AUD
355699,2024-03-20T03:28:13,2024-03-20,188,35,Online,PayPal,COUPONAAZ9,15.99,AUD
355809,2024-03-20T00:00:45,2024-03-20,469,10,Retail,Afterpay,COUPON99--,2.12,AUD
355866,2024-03-20T10:58:13,2024-03-20,531,40,Online,Afterpay,COUPONZ90Z,3.55,AUD
355875,2024-03-20T06:38:15,2024-03-20,739,31,Retail,Afterpay,COUPON-Z9Z,18.16,AUD
355987,2024-03-20T09:04:57,2024-03-20,537,36,Retail,Credit Card,COUPONZ90Z,0.37,AUD
356002,2024-03-20T15:31:13,2024-03-20,205,8,Retail,PayPal,COUPON-0A9,10.79,AUD
356018,2024-03-20T03:52:43,2024-03-20,764,17,Retail,Afterpay,COUPON-A-Z,10.39,AUD
356216,2024-03-20T06:09:53,2024-03-20,272,49,Retail,Afterpay,COUPON-0AZ,8.48,AUD
356288,2024-03-20T11:14:06,2024-03-20,390,28,Retail,Afterpay,COUPON-Z-Z,9.03,AUD
356382,2024-03-20T06:48:11,2024-03-20,235,31,Online,Credit Card,COUPONA-A-,6.36,AUD
356410,2024-03-20T16:54:33,2024-03-20,449,43,Retail,Afterpay,COUPON-Z0Z,0.83,AUD
356457,2024-03-20T05:55:00,2024-03-20,169,32,Retail,PayPal,COUPON-9-A,3.99,AUD
356499,2024-03-20T02:56:05,2024-03-20,598,24,Retail,Afterpay,COUPON09-9,8.16,AUD
356529,2024-03-20T21:18:06,2024-03-20,143,39,Retail,Afterpay,COUPONA900,11.1,AUD
356617,2024-03-20T01:21:24,2024-03-20,203,21,Online,Afterpay,COUPON---Z,5.62,AUD
357106,2024-03-20T13:19:07,2024-03-20,99,3,Online,Credit Card,COUPON0--0,7.37,AUD
357126,2024-03-20T08:32:43,2024-03-20,594,33,Online,Credit Card,COUPON-AZ-,2.4,AUD
357301,2024-03-20T08:08:12,2024-03-20,266,5,Retail,PayPal,COUPONZ0--,3.3,AUD
357375,2024-03-20T06:42:50,2024-03-20,16,48,Online,Afterpay,COUPON0-ZA,16.45,AUD
357727,2024-03-20T13:08:26,2024-03-20,145,25,Retail,Credit Card,COUPON-A-A,19.24,AUD
357739,2024-03-20T17:01:30,2024-03-20,756,10,Online,PayPal,COUPON9-99,18.95,AUD
357966,2024-03-20T07:49:56,2024-03-20,269,4,Online,PayPal,COUPON0---,6.99,AUD
358026,2024-03-20T01:53:13,2024-03-20,798,17,Online,Afterpay,COUPON9ZA-,3.4,AUD
358131,2024-03-20T17:59:46,2024-03-20,578,29,Online,PayPal,COUPON---Z,7.66,AUD
358134,2024-03-20T06:13:41,2024-03-20,4,35,Retail,Credit Card,COUPON9A00,19.44,AUD
358136,2024-03-20T17:11:52,2024-03-20,157,22,Online,PayPal,COUPON-0-9,11.29,AUD
358139,2024-03-20T17:33:01,2024-03-20,141,40,Retail,Afterpay,COUPONZ---,9.05,AUD
358312,2024-03-20T10:51:32,2024-03-20,265,2,Retail,Credit Card,COUPONZAA9,8.87,AUD
358469,2024-03-20T12:10:38,2024-03-20,524,48,Retail,Credit Card,COUPON99-A,6.1,AUD
358693,2024-03-20T12:45:13,2024-03-20,727,20,Retail,Afterpay,COUPON00Z9,2.16,AUD
358707,2024-03-20T14:43:28,2024-03-20,645,47,Retail,Credit Card,COUPONZ00-,15.36,AUD
358984,2024-03-20T17:19:24,2024-03-20,315,22,Online,Credit Card,COUPON99Z-,2.31,AUD
359196,2024-03-20T02:09:45,2024-03-20,611,10,Retail,PayPal,COUPONZ---,16.45,AUD
359303,2024-03-20T13:32:18,2024-03-20,342,23,Online,Afterpay,COUPON0A--,5.8,AUD
359331,2024-03-20T08:23:21,2024-03-20,455,3,Online,Afterpay,COUPON09--,18.24,AUD
359358,2024-03-20T22:25:57,2024-03-20,175,26,Retail,Afterpay,COUPON--Z9,5.26,AUD
359766,2024-03-20T22:47:02,2024-03-20,560,25,Retail,Afterpay,COUPON9Z--,9.47,AUD
359772,2024-03-20T17:21:36,2024-03-20,328,19,Online,PayPal,COUPON-A90,11.49,AUD
359954,2024-03-20T13:44:33,2024-03-20,230,29,Online,PayPal,COUPONZ99A,9.47,AUD
359985,2024-03-20T12:54:33,2024-03-20,366,32,Online,Afterpay,COUPON--A9,14.45,AUD
360139,2024-03-20T09:55:44,2024-03-20,738,28,Retail,Afterpay,COUPON0ZZA,17.33,AUD
360230,2024-03-20T22:22:33,2024-03-20,670,21,Retail,Afterpay,COUPONZ90A,10.36,AUD
360374,2024-03-20T04:15:55,2024-03-20,157,17,Online,PayPal,COUPON-00-,0.32,AUD
360467,2024-03-20T00:55:28,2024-03-20,67,9,Retail,Afterpay,COUPON0A--,6.71,AUD
360520,2024-03-20T02:28:59,2024-03-20,524,8,Retail,Credit Card,COUPON9-A9,15.26,AUD
360553,2024-03-20T03:59:30,2024-03-20,246,42,Retail,PayPal,COUPON0--Z,19.72,AUD
360689,2024-03-20T08:01:09,2024-03-20,436,15,Retail,Afterpay,COUPON-ZZ9,8.56,AUD
360743,2024-03-20T18:12:53,2024-03-20,103,5,Retail,Afterpay,COUPON--0-,17.53,AUD
360835,2024-03-20T14:34:55,2024-03-20,461,15,Retail,Afterpay,COUPON-9--,13.31,AUD
