order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
96213,2024-01-04T08:48:33,2024-01-04,490,32,Online,Afterpay,COUPON00-Z,11.69,AUD
96253,2024-01-04T10:52:23,2024-01-04,128,22,Retail,Afterpay,COUPONAZ--,18.16,AUD
96495,2024-01-04T19:50:48,2024-01-04,692,33,Retail,Afterpay,COUPON0A-0,9.04,AUD
96525,2024-01-04T18:43:08,2024-01-04,520,18,Retail,PayPal,COUPONAA-9,7.82,AUD
96576,2024-01-04T12:13:52,2024-01-04,354,46,Online,Credit Card,COUPONZ--9,12.21,AUD
96694,2024-01-04T01:25:41,2024-01-04,109,33,Retail,PayPal,COUPONAAZ0,9.37,AUD
96914,2024-01-04T18:32:44,2024-01-04,493,2,Retail,Credit Card,COUPON00--,0.8,AUD
96968,2024-01-04T04:58:00,2024-01-04,594,38,Online,Credit Card,COUPON-0A0,4.4,AUD
97010,2024-01-04T22:34:59,2024-01-04,302,42,Retail,Credit Card,COUPON9-AA,16.56,AUD
97210,2024-01-04T11:21:28,2024-01-04,541,41,Retail,Afterpay,COUPON09-9,6.02,AUD
97375,2024-01-04T04:51:07,2024-01-04,402,20,Retail,Afterpay,COUPON0-9A,17.99,AUD
97412,2024-01-04T05:22:04,2024-01-04,406,45,Online,PayPal,COUPON---Z,19.74,AUD
97427,2024-01-04T10:27:39,2024-01-04,88,41,Online,PayPal,COUPON9Z--,18.78,AUD
97431,2024-01-04T01:34:50,2024-01-04,118,31,Online,Credit Card,COUPON9A9-,7.41,AUD
97980,2024-01-04T23:17:21,2024-01-04,497,32,Retail,Credit Card,COUPON090-,18.8,AUD
98023,2024-01-04T04:51:00,2024-01-04,133,14,Online,Afterpay,COUPON----,8.58,AUD
98119,2024-01-04T15:06:56,2024-01-04,82,27,Online,Credit Card,COUPONZ--0,0.78,AUD
98126,2024-01-04T05:45:15,2024-01-04,126,3,Online,PayPal,COUPONZ9AZ,3.52,AUD
98155,2024-01-04T04:55:58,2024-01-04,429,6,Retail,PayPal,COUPONAAZ-,0.98,AUD
98233,2024-01-04T02:09:03,2024-01-04,799,3,Retail,Afterpay,COUPONZ0A-,10.62,AUD
98471,2024-01-04T20:27:39,2024-01-04,228,25,Retail,PayPal,COUPON-9Z0,4.32,AUD
98495,2024-01-04T10:46:25,2024-01-04,58,10,Retail,Credit Card,COUPON--ZA,18.12,AUD
98661,2024-01-04T09:53:31,2024-01-04,469,36,Online,Afterpay,COUPONA--Z,1.06,AUD
98689,2024-01-04T00:56:55,2024-01-04,419,4,Online,Credit Card,COUPON0-99,0.05,AUD
98793,2024-01-04T08:59:24,2024-01-04,593,8,Online,PayPal,COUPONZ0Z-,19.75,AUD
99007,2024-01-04T21:14:12,2024-01-04,29,31,Retail,Afterpay,COUPON9A0Z,16.22,AUD
99076,2024-01-04T12:55:45,2024-01-04,302,25,Online,Afterpay,COUPON9Z-Z,6.0,AUD
99119,2024-01-04T02:07:54,2024-01-04,261,3,Retail,PayPal,COUPON09A0,7.17,AUD
99382,2024-01-04T01:48:17,2024-01-04,394,44,Retail,Credit Card,COUPON-909,6.25,AUD
99631,2024-01-04T23:10:00,2024-01-04,793,1,Online,Credit Card,COUPONZ---,5.92,AUD
99646,2024-01-04T18:21:02,2024-01-04,606,49,Online,Afterpay,COUPON0Z-Z,19.52,AUD
99754,2024-01-04T09:31:13,2024-01-04,275,18,Retail,Afterpay,COUPON-A-Z,7.49,AUD
99788,2024-01-04T20:56:35,2024-01-04,758,36,Retail,Credit Card,COUPON----,12.69,AUD
100141,2024-01-04T21:56:25,2024-01-04,268,26,Online,Credit Card,COUPON-0Z0,3.39,AUD
100191,2024-01-04T09:16:12,2024-01-04,159,18,Online,Afterpay,COUPONA-9Z,4.16,AUD
100216,2024-01-04T01:48:39,2024-01-04,297,31,Online,PayPal,COUPON0ZZZ,16.4,AUD
100229,2024-01-04T11:38:40,2024-01-04,293,13,Online,Afterpay,COUPONAZ9-,8.6,AUD
100310,2024-01-04T23:16:49,2024-01-04,126,26,Retail,PayPal,COUPON9AZ9,5.43,AUD
100484,2024-01-04T11:03:05,2024-01-04,677,36,Retail,PayPal,COUPON09-A,11.08,AUD
100516,2024-01-04T19:12:22,2024-01-04,259,8,Retail,PayPal,COUPON--Z0,13.32,AUD
100574,2024-01-04T17:54:49,2024-01-04,535,39,Retail,Credit Card,COUPONZ90-,3.51,AUD
100758,2024-01-04T04:05:56,2024-01-04,652,12,Online,Credit Card,COUPON-009,3.34,AUD
100783,2024-01-04T01:21:31,2024-01-04,652,41,Online,Afterpay,COUPON-A09,13.42,AUD
100846,2024-01-04T00:24:24,2024-01-04,727,8,Online,Afterpay,COUPON0-0-,13.27,AUD
101099,2024-01-04T11:22:30,2024-01-04,316,2,Retail,Afterpay,COUPONA0AZ,15.56,AUD
101100,2024-01-04T21:42:03,2024-01-04,397,29,Online,Credit Card,COUPONZ--0,14.29,AUD
101191,2024-01-04T05:07:32,2024-01-04,799,34,Retail,Credit Card,COUPON-AZZ,17.07,AUD
101216,2024-01-04T06:19:18,2024-01-04,681,12,Retail,Credit Card,COUPON0-Z9,2.51,AUD
101262,2024-01-04T20:42:28,2024-01-04,43,33,Online,Credit Card,COUPONA90A,6.27,AUD
101354,2024-01-04T17:28:19,2024-01-04,399,40,Retail,PayPal,COUPON-A0Z,10.8,AUD
101374,2024-01-04T19:19:49,2024-01-04,338,30,Retail,Afterpay,COUPON-AZ9,5.46,AUD
101511,2024-01-04T02:38:30,2024-01-04,755,11,Retail,Afterpay,COUPONA0Z-,5.52,AUD
101519,2024-01-04T21:00:55,2024-01-04,81,25,Online,PayPal,COUPON-9-0,4.46,AUD
101693,2024-01-04T05:33:03,2024-01-04,293,13,Online,Afterpay,COUPONZ-99,7.19,AUD
101823,2024-01-04T23:39:47,2024-01-04,515,48,Retail,Afterpay,COUPONZZ-A,12.8,AUD
101850,2024-01-04T07:56:48,2024-01-04,522,34,Online,PayPal,COUPON99A9,17.0,AUD
101853,2024-01-04T01:11:42,2024-01-04,612,8,Online,Credit Card,COUPONZZ--,5.66,AUD
101918,2024-01-04T02:01:58,2024-01-04,345,25,Online,Credit Card,COUPON-Z0Z,9.29,AUD
102090,2024-01-04T23:02:27,2024-01-04,782,38,Online,Credit Card,COUPONAZ9-,12.24,AUD
102243,2024-01-04T17:07:32,2024-01-04,523,7,Online,Afterpay,COUPONZZ--,6.15,AUD
102370,2024-01-04T06:54:34,2024-01-04,208,4,Retail,Credit Card,COUPON0Z09,15.41,AUD
102429,2024-01-04T15:57:54,2024-01-04,23,50,Online,PayPal,COUPON--Z0,19.94,AUD
102458,2024-01-04T23:45:44,2024-01-04,135,2,Retail,PayPal,COUPON-A0-,6.9,AUD
102470,2024-01-04T08:02:41,2024-01-04,116,41,Online,PayPal,COUPON-Z--,16.16,AUD
102691,2024-01-04T07:25:04,2024-01-04,250,30,Retail,PayPal,COUPONZ-9A,10.02,AUD
102711,2024-01-04T20:40:09,2024-01-04,692,49,Online,Credit Card,COUPON-A0-,11.85,AUD
102716,2024-01-04T07:31:49,2024-01-04,187,12,Online,PayPal,COUPONZ0-0,6.89,AUD
102754,2024-01-04T15:29:34,2024-01-04,97,31,Online,PayPal,COUPON-Z09,12.12,AUD
102755,2024-01-04T07:21:57,2024-01-04,132,32,Online,Afterpay,COUPON9A90,0.68,AUD
102953,2024-01-04T06:54:56,2024-01-04,437,28,Online,Credit Card,COUPON9ZA9,11.87,AUD
103068,2024-01-04T02:39:12,2024-01-04,167,41,Retail,PayPal,COUPONAA99,16.46,AUD
103091,2024-01-04T14:17:03,2024-01-04,209,11,Retail,PayPal,COUPON0--9,8.95,AUD
103160,2024-01-04T11:09:00,2024-01-04,642,4,Retail,PayPal,COUPON-Z--,6.42,AUD
103182,2024-01-04T16:34:08,2024-01-04,777,30,Retail,PayPal,COUPON-990,16.72,AUD
103198,2024-01-04T03:26:14,2024-01-04,190,43,Retail,PayPal,COUPONZ-0A,13.2,AUD
103395,2024-01-04T13:04:59,2024-01-04,186,8,Retail,PayPal,COUPONA-99,11.64,AUD
103524,2024-01-04T09:29:16,2024-01-04,533,33,Online,Afterpay,COUPON9-99,19.77,AUD
103662,2024-01-04T04:55:21,2024-01-04,117,36,Online,Credit Card,COUPON9-09,10.32,AUD
103697,2024-01-04T03:25:50,2024-01-04,432,43,Retail,Credit Card,COUPON----,8.55,AUD
103724,2024-01-04T19:41:17,2024-01-04,71,35,Online,Afterpay,COUPON-Z--,8.99,AUD
103765,2024-01-04T19:37:15,2024-01-04,617,39,Online,Credit Card,COUPON-0ZA,19.11,AUD
103795,2024-01-04T15:57:55,2024-01-04,687,31,Retail,Afterpay,COUPONA9-9,4.92,AUD
103850,2024-01-04T22:48:00,2024-01-04,710,43,Online,Afterpay,COUPONA-0-,1.87,AUD
103905,2024-01-04T12:31:45,2024-01-04,153,14,Retail,Credit Card,COUPON09-A,6.79,AUD
103939,2024-01-04T12:53:23,2024-01-04,258,34,Retail,PayPal,COUPONZ099,5.9,AUD
104047,2024-01-04T02:56:11,2024-01-04,46,8,Online,Afterpay,COUPON909Z,12.64,AUD
104060,2024-01-04T09:27:37,2024-01-04,571,7,Online,PayPal,COUPON-A--,16.64,AUD
104105,2024-01-04T20:06:48,2024-01-04,739,32,Online,Afterpay,COUPON-99-,18.16,AUD
104208,2024-01-04T12:40:54,2024-01-04,343,34,Retail,Afterpay,COUPONAZ-A,1.43,AUD
104268,2024-01-04T04:25:14,2024-01-04,468,34,Retail,Credit Card,COUPONZ-AA,6.76,AUD
104357,2024-01-04T10:37:30,2024-01-04,126,16,Retail,Credit Card,COUPON0-99,16.89,AUD
104417,2024-01-04T19:18:23,2024-01-04,497,29,Retail,Credit Card,COUPON-9Z-,3.59,AUD
104535,2024-01-04T02:13:14,2024-01-04,795,43,Retail,PayPal,COUPONZ-99,11.61,AUD
104793,2024-01-04T07:11:27,2024-01-04,410,17,Online,PayPal,COUPONZ99-,11.96,AUD
104807,2024-01-04T19:22:52,2024-01-04,605,17,Online,Credit Card,COUPON0AZ0,16.41,AUD
104996,2024-01-04T15:55:29,2024-01-04,357,26,Online,PayPal,COUPON--Z9,16.39,AUD
105331,2024-01-04T16:23:53,2024-01-04,234,32,Retail,Credit Card,COUPONAZ90,18.55,AUD
105351,2024-01-04T02:23:27,2024-01-04,473,11,Retail,PayPal,COUPONZAZ0,7.35,AUD
105413,2024-01-04T11:24:19,2024-01-04,447,32,Retail,Credit Card,COUPON-00A,15.06,AUD
105436,2024-01-04T19:36:58,2024-01-04,1,50,Online,PayPal,COUPONA--9,18.84,AUD
105438,2024-01-04T14:29:05,2024-01-04,783,5,Online,PayPal,COUPON--9A,14.82,AUD
105446,2024-01-04T23:37:59,2024-01-04,527,50,Retail,Afterpay,COUPON99ZA,17.8,AUD
105586,2024-01-04T23:27:39,2024-01-04,545,21,Retail,PayPal,COUPON--9-,10.35,AUD
105613,2024-01-04T08:21:49,2024-01-04,90,20,Retail,PayPal,COUPON-Z-A,14.48,AUD
105854,2024-01-04T17:32:41,2024-01-04,669,38,Retail,Credit Card,COUPON-0ZA,12.75,AUD
105898,2024-01-04T18:37:00,2024-01-04,662,26,Retail,Credit Card,COUPON99A0,7.67,AUD
105985,2024-01-04T04:54:30,2024-01-04,185,17,Retail,Afterpay,COUPONZ-0A,13.01,AUD
106028,2024-01-04T17:47:39,2024-01-04,111,44,Retail,PayPal,COUPON--0Z,13.13,AUD
106044,2024-01-04T01:29:54,2024-01-04,651,41,Online,PayPal,COUPON0A-9,8.12,AUD
106260,2024-01-04T07:52:52,2024-01-04,117,44,Retail,Credit Card,COUPON-0-0,6.85,AUD
106266,2024-01-04T07:07:08,2024-01-04,522,4,Online,Afterpay,COUPONZAA9,17.41,AUD
106297,2024-01-04T21:41:54,2024-01-04,70,24,Online,Afterpay,COUPON09Z0,13.05,AUD
106335,2024-01-04T20:33:24,2024-01-04,783,25,Retail,Afterpay,COUPON---Z,17.47,AUD
106355,2024-01-04T03:40:15,2024-01-04,527,29,Retail,PayPal,COUPON-0-9,12.5,AUD
106365,2024-01-04T23:46:51,2024-01-04,765,38,Retail,PayPal,COUPON0ZA9,1.64,AUD
106474,2024-01-04T14:19:17,2024-01-04,417,44,Retail,Afterpay,COUPON09-A,2.83,AUD
106527,2024-01-04T21:15:46,2024-01-04,308,49,Retail,PayPal,COUPON-0Z-,13.99,AUD
106528,2024-01-04T00:29:40,2024-01-04,187,29,Retail,PayPal,COUPON99--,4.16,AUD
106680,2024-01-04T03:03:35,2024-01-04,64,24,Retail,Afterpay,COUPON90--,11.37,AUD
106744,2024-01-04T11:53:48,2024-01-04,362,44,Online,PayPal,COUPON--ZZ,9.62,AUD
107036,2024-01-04T05:30:33,2024-01-04,613,48,Retail,PayPal,COUPONZZAA,3.51,AUD
107252,2024-01-04T21:43:27,2024-01-04,251,18,Retail,Afterpay,COUPONZ-ZZ,18.67,AUD
107333,2024-01-04T04:16:03,2024-01-04,121,9,Retail,Credit Card,COUPON0AA9,7.92,AUD
107352,2024-01-04T09:27:23,2024-01-04,313,39,Retail,Credit Card,COUPON0ZA-,12.24,AUD
107497,2024-01-04T22:45:33,2024-01-04,628,25,Retail,Afterpay,COUPON9--A,9.56,AUD
107527,2024-01-04T02:51:57,2024-01-04,410,44,Online,Afterpay,COUPONZ-9-,1.6,AUD
107686,2024-01-04T19:39:45,2024-01-04,680,39,Online,Afterpay,COUPON09-A,8.74,AUD
107716,2024-01-04T15:59:47,2024-01-04,117,41,Retail,Afterpay,COUPON-9AZ,3.07,AUD
107730,2024-01-04T20:37:46,2024-01-04,514,31,Online,Credit Card,COUPON-Z--,10.01,AUD
107784,2024-01-04T16:21:17,2024-01-04,130,32,Online,Credit Card,COUPON900-,16.37,AUD
107807,2024-01-04T20:43:22,2024-01-04,241,1,Retail,PayPal,COUPON-A09,15.44,AUD
107835,2024-01-04T01:25:51,2024-01-04,281,46,Online,PayPal,COUPON0A0A,15.33,AUD
108126,2024-01-04T11:56:26,2024-01-04,378,7,Online,Credit Card,COUPONZZZZ,3.57,AUD
108328,2024-01-04T07:29:26,2024-01-04,798,37,Online,PayPal,COUPON-90-,5.09,AUD
108342,2024-01-04T22:41:02,2024-01-04,539,41,Online,PayPal,COUPON-Z-A,1.54,AUD
108426,2024-01-04T19:51:22,2024-01-04,276,23,Online,PayPal,COUPONZ9A9,17.84,AUD
108524,2024-01-04T06:15:49,2024-01-04,650,16,Retail,Credit Card,COUPON0AZ0,11.48,AUD
108571,2024-01-04T14:14:29,2024-01-04,744,44,Online,PayPal,COUPON0-AZ,3.91,AUD
108785,2024-01-04T23:40:48,2024-01-04,625,38,Retail,Credit Card,COUPONZ-A9,6.07,AUD
108845,2024-01-04T04:28:19,2024-01-04,323,21,Retail,PayPal,COUPON-Z0A,8.87,AUD
109573,2024-01-04T04:17:12,2024-01-04,620,5,Retail,PayPal,COUPON-ZZ-,14.35,AUD
109584,2024-01-04T17:23:36,2024-01-04,727,45,Online,PayPal,COUPON9Z0-,7.6,AUD
109630,2024-01-04T16:58:46,2024-01-04,72,13,Retail,PayPal,COUPONZ9-9,11.09,AUD
109836,2024-01-04T16:26:13,2024-01-04,461,14,Retail,Afterpay,COUPON0ZZA,10.99,AUD
109849,2024-01-04T10:36:06,2024-01-04,622,31,Online,PayPal,COUPONA---,15.41,AUD
110271,2024-01-04T06:09:09,2024-01-04,474,26,Retail,Credit Card,COUPON-ZZA,17.23,AUD
110373,2024-01-04T19:35:49,2024-01-04,445,11,Online,Afterpay,COUPON--A-,15.81,AUD
110575,2024-01-04T10:51:01,2024-01-04,674,45,Online,Afterpay,COUPON-ZA-,4.42,AUD
110918,2024-01-04T10:23:36,2024-01-04,322,17,Online,Credit Card,COUPON-0--,18.27,AUD
111487,2024-01-04T09:07:49,2024-01-04,569,50,Retail,Afterpay,COUPONZA00,8.03,AUD
111570,2024-01-04T02:42:11,2024-01-04,439,44,Online,Afterpay,COUPON9A9A,1.31,AUD
111606,2024-01-04T06:09:29,2024-01-04,21,39,Retail,Credit Card,COUPONA0--,18.9,AUD
111884,2024-01-04T16:17:00,2024-01-04,411,3,Retail,PayPal,COUPON---Z,18.97,AUD
111970,2024-01-04T16:50:17,2024-01-04,404,9,Online,Credit Card,COUPONZ9-9,2.22,AUD
111996,2024-01-04T16:27:25,2024-01-04,455,4,Online,Afterpay,COUPONA0ZZ,8.2,AUD
112267,2024-01-04T07:31:54,2024-01-04,511,33,Online,PayPal,COUPON-Z--,2.0,AUD
112342,2024-01-04T04:02:26,2024-01-04,64,21,Retail,Credit Card,COUPON-0-9,13.72,AUD
112351,2024-01-04T05:09:47,2024-01-04,394,34,Online,Afterpay,COUPON900-,1.21,AUD
112436,2024-01-04T17:57:01,2024-01-04,670,2,Retail,PayPal,COUPON-99A,16.34,AUD
112669,2024-01-04T03:08:51,2024-01-04,113,48,Online,PayPal,COUPON-0A-,14.54,AUD
112787,2024-01-04T07:27:04,2024-01-04,79,31,Retail,PayPal,COUPON-Z-9,15.0,AUD
112959,2024-01-04T06:00:27,2024-01-04,556,3,Online,Credit Card,COUPONZ0--,14.02,AUD
112996,2024-01-04T11:17:37,2024-01-04,15,11,Retail,Afterpay,COUPON-A9Z,13.12,AUD
113030,2024-01-04T04:47:35,2024-01-04,299,13,Retail,PayPal,COUPONZ99-,14.74,AUD
113052,2024-01-04T20:33:28,2024-01-04,380,8,Retail,PayPal,COUPON-A9Z,14.13,AUD
113170,2024-01-04T14:37:24,2024-01-04,386,5,Retail,Credit Card,COUPON99-0,10.93,AUD
113278,2024-01-04T23:05:51,2024-01-04,8,46,Retail,Credit Card,COUPON9ZZZ,1.64,AUD
113305,2024-01-04T00:02:13,2024-01-04,428,45,Retail,PayPal,COUPON-Z9-,11.93,AUD
113670,2024-01-04T10:09:36,2024-01-04,177,23,Online,Credit Card,COUPONAAZZ,4.41,AUD
113704,2024-01-04T12:54:34,2024-01-04,642,18,Retail,Afterpay,COUPON9--0,10.11,AUD
113810,2024-01-04T22:14:21,2024-01-04,658,34,Retail,Credit Card,COUPONAZ0-,5.65,AUD
113823,2024-01-04T04:35:49,2024-01-04,429,32,Retail,Credit Card,COUPON00ZZ,16.2,AUD
113855,2024-01-04T14:26:03,2024-01-04,485,20,Retail,Afterpay,COUPONA-0Z,7.65,AUD
113860,2024-01-04T19:52:39,2024-01-04,376,1,Retail,Credit Card,COUPONA-AA,15.5,AUD
113882,2024-01-04T20:31:02,2024-01-04,342,14,Online,Credit Card,COUPON0-AZ,10.27,AUD
114039,2024-01-04T15:39:16,2024-01-04,189,14,Online,PayPal,COUPON09Z0,1.11,AUD
114089,2024-01-04T00:38:19,2024-01-04,337,47,Online,Credit Card,COUPONA9--,19.93,AUD
114230,2024-01-04T18:59:47,2024-01-04,689,15,Retail,Afterpay,COUPON0ZZ9,19.29,AUD
114403,2024-01-04T15:06:29,2024-01-04,252,12,Online,PayPal,COUPONA9ZZ,11.17,AUD
114414,2024-01-04T21:33:39,2024-01-04,537,41,Retail,Credit Card,COUPONZ90Z,14.71,AUD
114446,2024-01-04T05:45:39,2024-01-04,534,9,Retail,Credit Card,COUPONAZ00,4.04,AUD
114559,2024-01-04T10:19:46,2024-01-04,757,3,Retail,Afterpay,COUPON9ZZ-,3.71,AUD
114563,2024-01-04T20:03:01,2024-01-04,701,23,Retail,Afterpay,COUPON09-A,17.64,AUD
114644,2024-01-04T19:57:21,2024-01-04,514,22,Retail,PayPal,COUPONA--0,12.84,AUD
114795,2024-01-04T21:11:54,2024-01-04,398,36,Retail,PayPal,COUPON-000,18.32,AUD
114875,2024-01-04T05:46:51,2024-01-04,104,40,Retail,Credit Card,COUPON-99-,10.24,AUD
114925,2024-01-04T00:31:57,2024-01-04,686,11,Retail,PayPal,COUPON9A--,13.24,AUD
114959,2024-01-04T18:11:10,2024-01-04,340,4,Online,PayPal,COUPON-09-,19.53,AUD
115016,2024-01-04T17:00:21,2024-01-04,287,5,Online,Afterpay,COUPONAZ99,5.92,AUD
115063,2024-01-04T08:44:07,2024-01-04,145,2,Retail,Credit Card,COUPON9A-0,1.25,AUD
115116,2024-01-04T11:26:02,2024-01-04,19,5,Retail,Afterpay,COUPON-0-0,6.89,AUD
115242,2024-01-04T07:22:31,2024-01-04,347,33,Retail,Afterpay,COUPONA-09,11.13,AUD
115373,2024-01-04T00:15:19,2024-01-04,251,21,Online,PayPal,COUPON-Z0-,10.98,AUD
115670,2024-01-04T19:35:00,2024-01-04,367,3,Retail,Credit Card,COUPONAZ-0,3.94,AUD
116022,2024-01-04T19:24:53,2024-01-04,734,37,Retail,PayPal,COUPON-00Z,14.02,AUD
116103,2024-01-04T17:01:09,2024-01-04,406,3,Online,PayPal,COUPON-A0Z,17.34,AUD
116121,2024-01-04T01:38:05,2024-01-04,350,16,Retail,PayPal,COUPONZA-Z,5.67,AUD
116167,2024-01-04T02:36:59,2024-01-04,235,45,Online,PayPal,COUPONZ0--,10.07,AUD
116169,2024-01-04T16:13:40,2024-01-04,580,47,Retail,Credit Card,COUPON9-0Z,11.3,AUD
116252,2024-01-04T20:50:32,2024-01-04,263,10,Online,Credit Card,COUPON-090,5.85,AUD
116395,2024-01-04T11:35:03,2024-01-04,388,9,Online,Afterpay,COUPON9-AA,16.87,AUD
116488,2024-01-04T21:59:21,2024-01-04,252,31,Retail,Afterpay,COUPONZ9AZ,12.92,AUD
116543,2024-01-04T13:59:29,2024-01-04,543,11,Retail,Afterpay,COUPON-Z--,18.87,AUD
116717,2024-01-04T15:21:16,2024-01-04,199,44,Retail,Afterpay,COUPON-Z99,2.59,AUD
116763,2024-01-04T07:34:12,2024-01-04,77,33,Retail,Afterpay,COUPON9-Z9,8.0,AUD
116868,2024-01-04T13:23:01,2024-01-04,624,45,Retail,Credit Card,COUPONAZA9,19.62,AUD
117134,2024-01-04T04:13:33,2024-01-04,130,8,Retail,Afterpay,COUPON-ZZ0,13.67,AUD
117248,2024-01-04T19:13:28,2024-01-04,726,5,Retail,Credit Card,COUPONZ00Z,2.89,AUD
117268,2024-01-04T12:14:33,2024-01-04,29,40,Online,Afterpay,COUPON99-9,6.82,AUD
117295,2024-01-04T21:32:13,2024-01-04,24,16,Online,PayPal,COUPON00--,17.45,AUD
117414,2024-01-04T00:31:23,2024-01-04,414,31,Retail,Credit Card,COUPON09-0,7.49,AUD
117569,2024-01-04T15:37:30,2024-01-04,562,39,Retail,Afterpay,COUPON-A0-,1.14,AUD
117649,2024-01-04T04:54:23,2024-01-04,597,45,Retail,PayPal,COUPON9--0,19.57,AUD
117694,2024-01-04T10:25:45,2024-01-04,157,13,Retail,PayPal,COUPONAZ-A,4.28,AUD
117757,2024-01-04T07:16:59,2024-01-04,686,8,Retail,PayPal,COUPON990A,3.0,AUD
117965,2024-01-04T11:52:07,2024-01-04,555,42,Online,PayPal,COUPON----,15.37,AUD
118043,2024-01-04T01:09:53,2024-01-04,622,33,Retail,PayPal,COUPON-Z9-,4.77,AUD
118104,2024-01-04T06:46:13,2024-01-04,517,12,Online,PayPal,COUPONZAA-,0.61,AUD
118168,2024-01-04T01:48:22,2024-01-04,85,7,Online,Credit Card,COUPON9---,7.72,AUD
118325,2024-01-04T00:40:34,2024-01-04,243,1,Retail,PayPal,COUPON09A9,6.99,AUD
118453,2024-01-04T00:40:36,2024-01-04,627,37,Retail,Credit Card,COUPONZ-90,9.52,AUD
118528,2024-01-04T07:40:34,2024-01-04,552,12,Online,PayPal,COUPON-0--,3.51,AUD
118676,2024-01-04T18:22:00,2024-01-04,588,43,Online,PayPal,COUPON0---,6.12,AUD
118786,2024-01-04T02:27:58,2024-01-04,424,23,Online,Credit Card,COUPONZ--A,13.48,AUD
118848,2024-01-04T12:26:09,2024-01-04,543,42,Retail,PayPal,COUPONZ--Z,12.0,AUD
118921,2024-01-04T06:15:46,2024-01-04,464,4,Retail,PayPal,COUPONAA--,11.46,AUD
118936,2024-01-04T23:39:19,2024-01-04,720,25,Online,Afterpay,COUPON999-,3.42,AUD
118961,2024-01-04T10:46:34,2024-01-04,241,11,Retail,PayPal,COUPON--A-,9.37,AUD
118985,2024-01-04T03:44:56,2024-01-04,378,5,Online,PayPal,COUPON9990,14.84,AUD
119048,2024-01-04T12:37:06,2024-01-04,428,30,Retail,Afterpay,COUPON0AAA,0.9,AUD
119100,2024-01-04T14:05:46,2024-01-04,249,26,Online,Credit Card,COUPON0-A-,6.79,AUD
119189,2024-01-04T05:21:35,2024-01-04,753,42,Online,PayPal,COUPONA0-9,18.38,AUD
119269,2024-01-04T05:28:15,2024-01-04,288,48,Retail,Credit Card,COUPONA-Z-,4.01,AUD
119272,2024-01-04T08:43:37,2024-01-04,567,23,Retail,Credit Card,COUPON0--Z,3.58,AUD
119295,2024-01-04T16:45:00,2024-01-04,96,25,Online,Credit Card,COUPONA99Z,6.62,AUD
119479,2024-01-04T19:03:21,2024-01-04,523,29,Retail,PayPal,COUPON9ZA-,19.67,AUD
119590,2024-01-04T13:27:32,2024-01-04,30,50,Retail,Credit Card,COUPON-AZ0,11.54,AUD
119673,2024-01-04T19:48:01,2024-01-04,449,31,Retail,Credit Card,COUPON0ZAZ,11.78,AUD
119749,2024-01-04T15:13:38,2024-01-04,514,19,Online,Credit Card,COUPON0-ZA,3.39,AUD
119805,2024-01-04T05:04:55,2024-01-04,542,47,Online,Afterpay,COUPON--Z9,16.63,AUD
119816,2024-01-04T11:00:34,2024-01-04,287,32,Online,Afterpay,COUPON-A0-,3.0,AUD
119845,2024-01-04T07:10:45,2024-01-04,63,38,Online,PayPal,COUPON-099,15.99,AUD
119903,2024-01-04T01:26:55,2024-01-04,312,14,Retail,PayPal,COUPON090-,1.92,AUD
119952,2024-01-04T06:42:56,2024-01-04,339,49,Retail,PayPal,COUPONA000,8.97,AUD
120178,2024-01-04T04:07:12,2024-01-04,197,26,Retail,Credit Card,COUPONZZ0-,16.61,AUD
120200,2024-01-04T21:36:41,2024-01-04,520,38,Retail,Afterpay,COUPON---0,12.0,AUD
120280,2024-01-04T07:07:02,2024-01-04,121,28,Online,PayPal,COUPONA-Z-,17.26,AUD
120373,2024-01-04T10:03:26,2024-01-04,210,19,Online,Credit Card,COUPON9Z-Z,10.28,AUD
120415,2024-01-04T22:36:59,2024-01-04,644,49,Retail,Afterpay,COUPON---9,10.86,AUD
120441,2024-01-04T11:36:42,2024-01-04,738,15,Retail,Afterpay,COUPONAZZ0,15.85,AUD
120443,2024-01-04T15:29:21,2024-01-04,23,15,Online,PayPal,COUPON0090,9.42,AUD
120681,2024-01-04T07:24:27,2024-01-04,201,41,Online,Credit Card,COUPONA0--,11.91,AUD
120720,2024-01-04T01:03:29,2024-01-04,279,15,Online,Credit Card,COUPON09-Z,3.56,AUD
120737,2024-01-04T09:25:05,2024-01-04,283,20,Online,Credit Card,COUPON--9-,5.88,AUD
120901,2024-01-04T23:35:27,2024-01-04,733,13,Online,Credit Card,COUPON-A--,17.8,AUD
120930,2024-01-04T17:03:51,2024-01-04,611,20,Online,Credit Card,COUPONZA90,10.23,AUD
121133,2024-01-04T15:26:47,2024-01-04,39,18,Retail,Credit Card,COUPON----,19.32,AUD
121494,2024-01-04T22:45:09,2024-01-04,253,3,Retail,Credit Card,COUPON90-A,4.55,AUD
121551,2024-01-04T18:20:31,2024-01-04,511,9,Online,Credit Card,COUPON-AZ0,12.77,AUD
121588,2024-01-04T00:20:46,2024-01-04,458,8,Online,Afterpay,COUPONZ9A-,14.22,AUD
121780,2024-01-04T16:55:35,2024-01-04,785,47,Retail,PayPal,COUPON-Z--,2.96,AUD
121790,2024-01-04T01:46:14,2024-01-04,329,37,Retail,PayPal,COUPON-AZ-,18.68,AUD
