order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
286475,2024-02-04T18:36:07,2024-02-04,662,21,Online,PayPal,COUPON0AZA,0.32,AUD
286546,2024-02-04T15:24:34,2024-02-04,285,46,Retail,PayPal,COUPON-0-0,11.16,AUD
286608,2024-02-04T20:40:10,2024-02-04,724,18,Online,Afterpay,COUPON-AZ-,9.44,AUD
286624,2024-02-04T11:05:23,2024-02-04,776,34,Online,Afterpay,COUPONAA--,4.79,AUD
286694,2024-02-04T20:55:12,2024-02-04,476,44,Online,Afterpay,COUPONZZ-Z,0.16,AUD
286702,2024-02-04T03:16:19,2024-02-04,67,4,Online,Afterpay,COUPON9-99,16.05,AUD
286784,2024-02-04T08:07:09,2024-02-04,108,19,Online,Credit Card,COUPON9ZZZ,10.43,AUD
286824,2024-02-04T08:28:29,2024-02-04,353,20,Online,PayPal,COUPONA-90,2.61,AUD
286840,2024-02-04T14:56:54,2024-02-04,195,21,Online,Afterpay,COUPONAA09,1.97,AUD
286927,2024-02-04T01:47:21,2024-02-04,239,41,Online,Credit Card,COUPONZ09Z,3.05,AUD
286931,2024-02-04T21:33:30,2024-02-04,10,30,Online,PayPal,COUPON0-A9,2.17,AUD
287060,2024-02-04T01:36:03,2024-02-04,307,30,Online,Afterpay,COUPON--A0,12.81,AUD
287150,2024-02-04T23:24:52,2024-02-04,768,47,Online,PayPal,COUPON-9--,6.68,AUD
287240,2024-02-04T23:46:57,2024-02-04,570,18,Online,Credit Card,COUPONZAZ0,13.11,AUD
287490,2024-02-04T05:40:05,2024-02-04,35,27,Online,Credit Card,COUPON-0--,0.09,AUD
287655,2024-02-04T03:43:10,2024-02-04,80,25,Retail,PayPal,COUPON-0-9,19.96,AUD
287771,2024-02-04T14:39:26,2024-02-04,171,23,Online,Credit Card,COUPON9A-A,5.17,AUD
287780,2024-02-04T19:03:09,2024-02-04,591,18,Online,Credit Card,COUPON0ZZ0,8.59,AUD
287798,2024-02-04T01:06:08,2024-02-04,424,24,Retail,Credit Card,COUPON9Z0-,18.34,AUD
287818,2024-02-04T20:19:24,2024-02-04,772,34,Online,Credit Card,COUPON9-9-,0.87,AUD
287849,2024-02-04T13:56:32,2024-02-04,407,47,Online,Afterpay,COUPON-990,1.67,AUD
287946,2024-02-04T03:42:40,2024-02-04,583,31,Retail,Afterpay,COUPON-AA-,15.64,AUD
288176,2024-02-04T17:48:36,2024-02-04,118,19,Retail,PayPal,COUPON-9-9,13.23,AUD
288207,2024-02-04T09:13:50,2024-02-04,86,37,Retail,PayPal,COUPONZ--0,12.69,AUD
288486,2024-02-04T18:33:28,2024-02-04,110,3,Retail,PayPal,COUPON90-9,4.6,AUD
288528,2024-02-04T17:31:32,2024-02-04,161,9,Online,PayPal,COUPON09A0,15.34,AUD
288621,2024-02-04T20:57:02,2024-02-04,477,20,Retail,Afterpay,COUPONZ90Z,14.93,AUD
288763,2024-02-04T21:13:10,2024-02-04,337,6,Online,PayPal,COUPONA---,10.18,AUD
288820,2024-02-04T23:50:57,2024-02-04,498,6,Online,PayPal,COUPONZA--,16.87,AUD
288849,2024-02-04T03:20:13,2024-02-04,764,6,Online,PayPal,COUPONA0A-,1.26,AUD
288863,2024-02-04T17:09:39,2024-02-04,275,9,Online,PayPal,COUPONA-0A,3.79,AUD
289047,2024-02-04T06:16:13,2024-02-04,675,11,Online,Credit Card,COUPONZA-A,3.88,AUD
289190,2024-02-04T05:03:40,2024-02-04,777,33,Retail,Afterpay,COUPON9AAA,14.21,AUD
289208,2024-02-04T03:26:36,2024-02-04,43,18,Online,PayPal,COUPONA0Z-,10.8,AUD
289250,2024-02-04T19:10:55,2024-02-04,523,41,Online,Afterpay,COUPONA99A,17.48,AUD
289376,2024-02-04T16:44:49,2024-02-04,43,6,Retail,PayPal,COUPON-0A9,2.84,AUD
289588,2024-02-04T08:10:04,2024-02-04,643,43,Online,Afterpay,COUPON--09,18.18,AUD
289603,2024-02-04T07:38:48,2024-02-04,681,13,Retail,PayPal,COUPONA-00,15.24,AUD
289783,2024-02-04T12:10:33,2024-02-04,154,41,Online,Afterpay,COUPON9Z99,11.37,AUD
289906,2024-02-04T00:32:01,2024-02-04,390,2,Retail,Credit Card,COUPON-0-9,11.41,AUD
289989,2024-02-04T15:20:20,2024-02-04,320,15,Retail,Credit Card,COUPONZ--A,9.26,AUD
290139,2024-02-04T12:26:35,2024-02-04,364,30,Retail,Credit Card,COUPON99Z-,8.68,AUD
290281,2024-02-04T14:18:33,2024-02-04,207,40,Retail,Afterpay,COUPON9-A-,5.63,AUD
290307,2024-02-04T07:40:12,2024-02-04,462,40,Retail,Afterpay,COUPONA-00,13.56,AUD
290348,2024-02-04T07:53:48,2024-02-04,118,1,Online,PayPal,COUPON-A9Z,10.76,AUD
290386,2024-02-04T13:42:09,2024-02-04,516,2,Online,Credit Card,COUPON-9-Z,9.49,AUD
290512,2024-02-04T22:21:22,2024-02-04,558,48,Online,Afterpay,COUPONZZ-9,18.64,AUD
290631,2024-02-04T22:38:46,2024-02-04,288,42,Retail,Afterpay,COUPON--Z0,8.44,AUD
290811,2024-02-04T11:20:14,2024-02-04,212,5,Online,Credit Card,COUPON-00-,12.93,AUD
290841,2024-02-04T23:59:25,2024-02-04,469,23,Online,Credit Card,COUPON0ZAZ,0.68,AUD
291018,2024-02-04T01:35:53,2024-02-04,463,4,Online,PayPal,COUPONAA00,2.15,AUD
291115,2024-02-04T22:02:06,2024-02-04,193,32,Retail,PayPal,COUPON-A--,9.03,AUD
291243,2024-02-04T18:27:33,2024-02-04,738,27,Retail,Afterpay,COUPONZ0-A,13.33,AUD
291286,2024-02-04T01:30:03,2024-02-04,346,24,Online,PayPal,COUPONZA-A,3.21,AUD
291348,2024-02-04T10:55:17,2024-02-04,346,9,Retail,PayPal,COUPON999-,16.33,AUD
291366,2024-02-04T17:40:09,2024-02-04,736,27,Online,PayPal,COUPON-ZAA,6.98,AUD
291402,2024-02-04T19:44:10,2024-02-04,567,9,Retail,PayPal,COUPON-0AA,11.05,AUD
291461,2024-02-04T09:17:25,2024-02-04,772,23,Online,Credit Card,COUPON00A-,7.32,AUD
291548,2024-02-04T22:17:24,2024-02-04,520,34,Retail,Credit Card,COUPON09Z9,16.74,AUD
291568,2024-02-04T14:02:13,2024-02-04,537,28,Online,Afterpay,COUPON0A-9,18.84,AUD
291581,2024-02-04T13:28:37,2024-02-04,120,3,Online,Afterpay,COUPON0-Z9,19.51,AUD
291621,2024-02-04T19:29:57,2024-02-04,750,8,Retail,PayPal,COUPONAZ-Z,17.34,AUD
291944,2024-02-04T23:12:13,2024-02-04,450,29,Retail,Credit Card,COUPONA--Z,15.25,AUD
292035,2024-02-04T07:07:10,2024-02-04,289,14,Online,Credit Card,COUPONZ090,8.74,AUD
292136,2024-02-04T16:06:23,2024-02-04,741,3,Retail,Afterpay,COUPON-9-A,5.01,AUD
292138,2024-02-04T04:17:47,2024-02-04,774,41,Retail,PayPal,COUPONZ--0,5.09,AUD
292158,2024-02-04T11:47:21,2024-02-04,267,16,Retail,PayPal,COUPONZ-99,14.12,AUD
292257,2024-02-04T17:31:37,2024-02-04,440,24,Online,Credit Card,COUPON--ZZ,19.48,AUD
292442,2024-02-04T21:53:39,2024-02-04,439,4,Retail,Credit Card,COUPON-Z9A,18.52,AUD
292499,2024-02-04T14:20:03,2024-02-04,630,43,Online,Credit Card,COUPONZ-9Z,0.04,AUD
292508,2024-02-04T19:51:29,2024-02-04,447,33,Online,Credit Card,COUPON-AA-,15.7,AUD
292509,2024-02-04T13:17:39,2024-02-04,309,13,Retail,Afterpay,COUPONA00-,16.03,AUD
292626,2024-02-04T05:41:11,2024-02-04,46,29,Retail,PayPal,COUPON-00-,11.35,AUD
292649,2024-02-04T22:37:34,2024-02-04,447,39,Retail,Credit Card,COUPON9000,0.5,AUD
292680,2024-02-04T23:44:57,2024-02-04,717,21,Retail,Credit Card,COUPON09A-,14.04,AUD
292694,2024-02-04T03:51:21,2024-02-04,27,2,Online,Afterpay,COUPONZ00-,6.55,AUD
292744,2024-02-04T01:09:12,2024-02-04,666,17,Retail,PayPal,COUPON-0-9,0.25,AUD
292836,2024-02-04T19:37:41,2024-02-04,545,8,Retail,Credit Card,COUPONZAA9,11.46,AUD
292897,2024-02-04T07:06:46,2024-02-04,398,40,Online,PayPal,COUPON0-9A,10.03,AUD
292918,2024-02-04T06:14:25,2024-02-04,298,31,Retail,PayPal,COUPONA099,9.34,AUD
293012,2024-02-04T13:52:12,2024-02-04,316,29,Retail,PayPal,COUPON-0-Z,7.11,AUD
293621,2024-02-04T07:39:18,2024-02-04,790,46,Online,Credit Card,COUPONZ---,12.25,AUD
293712,2024-02-04T23:35:54,2024-02-04,129,44,Retail,Credit Card,COUPONA9A-,1.09,AUD
293717,2024-02-04T01:34:34,2024-02-04,337,35,Online,PayPal,COUPONZ---,14.14,AUD
293856,2024-02-04T05:44:55,2024-02-04,341,7,Online,Afterpay,COUPON0A-0,10.37,AUD
293912,2024-02-04T06:13:22,2024-02-04,586,31,Retail,Afterpay,COUPON-ZZ-,13.57,AUD
293936,2024-02-04T16:16:12,2024-02-04,544,40,Online,Afterpay,COUPON--Z9,17.67,AUD
293940,2024-02-04T17:17:02,2024-02-04,328,46,Online,PayPal,COUPON-ZA9,11.86,AUD
293976,2024-02-04T02:21:46,2024-02-04,634,24,Retail,Afterpay,COUPON0AAZ,18.24,AUD
294014,2024-02-04T09:40:24,2024-02-04,475,47,Retail,PayPal,COUPON99A-,3.61,AUD
294086,2024-02-04T14:46:28,2024-02-04,504,17,Online,PayPal,COUPON----,12.47,AUD
294116,2024-02-04T04:01:20,2024-02-04,55,46,Retail,Credit Card,COUPON0-A9,2.17,AUD
294446,2024-02-04T19:04:38,2024-02-04,88,48,Retail,Credit Card,COUPON0-A0,13.98,AUD
294479,2024-02-04T05:51:12,2024-02-04,322,36,Online,Afterpay,COUPON90-9,14.57,AUD
294547,2024-02-04T21:35:05,2024-02-04,242,14,Retail,Afterpay,COUPON-990,9.88,AUD
294560,2024-02-04T19:07:24,2024-02-04,260,32,Online,Afterpay,COUPON0009,2.4,AUD
294633,2024-02-04T15:30:00,2024-02-04,784,39,Online,Afterpay,COUPON-Z-0,4.41,AUD
294762,2024-02-04T04:38:05,2024-02-04,753,43,Online,Credit Card,COUPONA9-9,19.8,AUD
294788,2024-02-04T03:12:42,2024-02-04,311,39,Online,Afterpay,COUPON-990,7.05,AUD
294825,2024-02-04T11:23:08,2024-02-04,516,41,Online,PayPal,COUPON---9,6.49,AUD
294827,2024-02-04T08:38:14,2024-02-04,384,20,Online,Afterpay,COUPONZ099,16.8,AUD
294861,2024-02-04T17:04:03,2024-02-04,25,24,Online,Afterpay,COUPON0-9A,7.67,AUD
294949,2024-02-04T05:10:51,2024-02-04,195,13,Online,Credit Card,COUPON-0AA,9.3,AUD
295027,2024-02-04T16:35:30,2024-02-04,100,27,Online,Credit Card,COUPON--A9,12.66,AUD
295152,2024-02-04T20:02:27,2024-02-04,333,29,Online,Credit Card,COUPON-099,0.68,AUD
295382,2024-02-04T20:21:29,2024-02-04,285,45,Retail,Credit Card,COUPON0-0-,17.1,AUD
295386,2024-02-04T17:16:31,2024-02-04,310,1,Online,PayPal,COUPONA-Z0,18.58,AUD
295456,2024-02-04T05:33:17,2024-02-04,318,20,Online,Afterpay,COUPON9-Z0,7.07,AUD
295537,2024-02-04T23:22:27,2024-02-04,144,41,Online,PayPal,COUPONZ-9Z,2.2,AUD
295571,2024-02-04T00:21:03,2024-02-04,712,18,Retail,Credit Card,COUPON0-A-,15.43,AUD
295757,2024-02-04T18:18:00,2024-02-04,75,23,Online,Afterpay,COUPON--9A,13.16,AUD
295821,2024-02-04T05:56:38,2024-02-04,36,32,Retail,PayPal,COUPON-0-Z,4.31,AUD
296201,2024-02-04T21:05:39,2024-02-04,765,11,Retail,Afterpay,COUPONA--9,6.55,AUD
296280,2024-02-04T15:27:31,2024-02-04,98,27,Retail,Afterpay,COUPONAZZ0,5.4,AUD
296446,2024-02-04T07:27:22,2024-02-04,638,47,Online,PayPal,COUPONA-0A,11.32,AUD
296513,2024-02-04T21:58:59,2024-02-04,195,2,Online,Credit Card,COUPON99A-,17.71,AUD
296529,2024-02-04T22:34:30,2024-02-04,756,40,Retail,Credit Card,COUPON--00,8.77,AUD
296784,2024-02-04T21:14:55,2024-02-04,399,47,Retail,PayPal,COUPONZ9-0,3.62,AUD
296888,2024-02-04T07:11:13,2024-02-04,99,45,Retail,PayPal,COUPONA-A0,15.0,AUD
296918,2024-02-04T18:03:18,2024-02-04,374,15,Online,PayPal,COUPON-AZ0,8.96,AUD
297175,2024-02-04T22:06:29,2024-02-04,93,16,Retail,Credit Card,COUPON-ZAZ,14.91,AUD
297197,2024-02-04T19:38:39,2024-02-04,491,4,Retail,Afterpay,COUPON9A-9,2.86,AUD
297200,2024-02-04T01:37:05,2024-02-04,16,14,Retail,Credit Card,COUPON9AZ0,8.33,AUD
297204,2024-02-04T09:45:34,2024-02-04,619,22,Retail,Afterpay,COUPON0A-0,0.09,AUD
297289,2024-02-04T14:23:33,2024-02-04,677,22,Online,PayPal,COUPONZAA9,0.53,AUD
297300,2024-02-04T06:43:51,2024-02-04,98,32,Retail,Afterpay,COUPON0-9-,6.96,AUD
297357,2024-02-04T09:04:55,2024-02-04,559,17,Retail,PayPal,COUPON-0Z0,9.27,AUD
297358,2024-02-04T22:18:23,2024-02-04,365,15,Online,Credit Card,COUPON9-0A,10.55,AUD
297558,2024-02-04T15:54:53,2024-02-04,247,10,Retail,Credit Card,COUPON-0-A,8.15,AUD
297630,2024-02-04T03:35:16,2024-02-04,785,46,Retail,Afterpay,COUPON0-ZA,12.65,AUD
297723,2024-02-04T08:25:17,2024-02-04,742,25,Retail,Credit Card,COUPON-09A,16.43,AUD
297774,2024-02-04T15:45:57,2024-02-04,7,3,Online,Afterpay,COUPONAZ-A,19.12,AUD
297779,2024-02-04T00:26:58,2024-02-04,566,19,Online,Credit Card,COUPONAZA9,10.29,AUD
297821,2024-02-04T20:30:42,2024-02-04,466,10,Retail,Afterpay,COUPONA999,7.14,AUD
298088,2024-02-04T20:55:05,2024-02-04,134,29,Online,PayPal,COUPON999-,3.75,AUD
298099,2024-02-04T23:14:30,2024-02-04,454,5,Online,Afterpay,COUPON-ZZA,2.71,AUD
298112,2024-02-04T00:28:57,2024-02-04,465,31,Retail,Afterpay,COUPON-0AZ,4.73,AUD
298203,2024-02-04T06:43:41,2024-02-04,28,34,Retail,PayPal,COUPON---A,0.04,AUD
298205,2024-02-04T10:24:20,2024-02-04,654,26,Online,Afterpay,COUPON99Z0,9.67,AUD
298345,2024-02-04T01:34:08,2024-02-04,539,41,Retail,Afterpay,COUPON9-AA,5.75,AUD
298494,2024-02-04T03:58:27,2024-02-04,642,43,Retail,Afterpay,COUPON0-9Z,0.15,AUD
298501,2024-02-04T02:59:36,2024-02-04,89,9,Online,Afterpay,COUPON90-A,18.95,AUD
298686,2024-02-04T14:36:24,2024-02-04,52,35,Retail,PayPal,COUPON9ZZ0,12.69,AUD
298708,2024-02-04T15:52:17,2024-02-04,751,47,Retail,PayPal,COUPON9ZA0,9.24,AUD
298724,2024-02-04T17:21:32,2024-02-04,735,5,Retail,PayPal,COUPONZ0-Z,18.06,AUD
298868,2024-02-04T19:52:15,2024-02-04,448,25,Online,Afterpay,COUPON9-Z9,2.57,AUD
299048,2024-02-04T20:14:48,2024-02-04,767,32,Online,Afterpay,COUPON-00Z,3.04,AUD
299371,2024-02-04T09:19:43,2024-02-04,433,6,Online,PayPal,COUPONAZ-9,8.64,AUD
299387,2024-02-04T19:49:37,2024-02-04,353,43,Online,Afterpay,COUPONA9-A,4.98,AUD
299441,2024-02-04T03:09:04,2024-02-04,384,1,Online,Credit Card,COUPON9---,7.26,AUD
299528,2024-02-04T20:01:50,2024-02-04,148,18,Online,Afterpay,COUPONA9--,17.3,AUD
299549,2024-02-04T22:45:15,2024-02-04,89,9,Online,Afterpay,COUPON--99,0.27,AUD
299586,2024-02-04T18:36:23,2024-02-04,56,1,Retail,Credit Card,COUPON0A-A,8.86,AUD
299695,2024-02-04T07:26:44,2024-02-04,85,36,Online,Credit Card,COUPON--A9,19.95,AUD
299884,2024-02-04T11:59:07,2024-02-04,453,46,Retail,Credit Card,COUPONA0--,10.81,AUD
299893,2024-02-04T00:32:49,2024-02-04,146,11,Online,Credit Card,COUPON--A9,4.67,AUD
300205,2024-02-04T15:15:45,2024-02-04,181,39,Online,Credit Card,COUPON0AZA,9.27,AUD
300231,2024-02-04T09:53:47,2024-02-04,399,3,Retail,Credit Card,COUPON9AZ9,1.41,AUD
300284,2024-02-04T04:31:11,2024-02-04,770,2,Online,Credit Card,COUPON00AA,17.38,AUD
300428,2024-02-04T01:02:15,2024-02-04,69,36,Online,Afterpay,COUPON90--,12.68,AUD
300535,2024-02-04T17:31:13,2024-02-04,472,28,Retail,PayPal,COUPON-0Z-,12.73,AUD
300610,2024-02-04T02:51:37,2024-02-04,386,23,Retail,Afterpay,COUPONZ-0A,11.38,AUD
300614,2024-02-04T22:22:35,2024-02-04,324,16,Online,Afterpay,COUPON90--,1.23,AUD
300634,2024-02-04T08:20:26,2024-02-04,478,36,Retail,Credit Card,COUPON-A-Z,13.86,AUD
300645,2024-02-04T04:38:21,2024-02-04,577,29,Retail,Afterpay,COUPON0900,14.04,AUD
300669,2024-02-04T20:10:17,2024-02-04,124,5,Retail,Credit Card,COUPON9---,12.33,AUD
300693,2024-02-04T01:00:50,2024-02-04,675,6,Online,Afterpay,COUPON-A-9,2.0,AUD
301053,2024-02-04T11:38:15,2024-02-04,299,8,Online,Credit Card,COUPONZZ9-,17.54,AUD
301096,2024-02-04T11:00:33,2024-02-04,735,2,Retail,Credit Card,COUPON9-ZZ,10.25,AUD
301138,2024-02-04T20:41:17,2024-02-04,464,20,Online,Credit Card,COUPON0A--,16.04,AUD
301337,2024-02-04T17:53:37,2024-02-04,373,31,Online,Afterpay,COUPONA-99,3.43,AUD
301433,2024-02-04T13:57:49,2024-02-04,91,40,Retail,Afterpay,COUPON9AAA,0.57,AUD
301748,2024-02-04T05:44:37,2024-02-04,748,13,Retail,PayPal,COUPON9-A0,7.05,AUD
301782,2024-02-04T02:53:47,2024-02-04,342,5,Retail,PayPal,COUPON-ZZ0,3.83,AUD
301900,2024-02-04T07:37:56,2024-02-04,739,13,Online,PayPal,COUPONZZA-,12.63,AUD
301931,2024-02-04T20:27:48,2024-02-04,370,1,Retail,Credit Card,COUPON-09-,13.52,AUD
302031,2024-02-04T22:43:52,2024-02-04,747,16,Retail,PayPal,COUPON-AZ0,16.99,AUD
302139,2024-02-04T18:55:31,2024-02-04,758,7,Retail,Credit Card,COUPON0A0A,4.27,AUD
302244,2024-02-04T07:24:09,2024-02-04,505,32,Retail,Afterpay,COUPON9-Z9,2.29,AUD
302396,2024-02-04T09:03:08,2024-02-04,608,5,Online,Credit Card,COUPONAZZA,18.67,AUD
302439,2024-02-04T05:52:27,2024-02-04,664,33,Online,PayPal,COUPONZZ9-,18.87,AUD
302603,2024-02-04T05:28:41,2024-02-04,80,14,Online,PayPal,COUPONZ9--,10.31,AUD
302605,2024-02-04T15:13:30,2024-02-04,416,25,Online,Afterpay,COUPON-Z0Z,10.89,AUD
302618,2024-02-04T15:20:08,2024-02-04,199,2,Online,Credit Card,COUPONA-99,5.28,AUD
302667,2024-02-04T19:47:07,2024-02-04,573,49,Retail,Credit Card,COUPON-990,9.77,AUD
302844,2024-02-04T20:15:35,2024-02-04,689,21,Online,Afterpay,COUPON09Z0,12.84,AUD
302968,2024-02-04T06:03:17,2024-02-04,113,2,Retail,PayPal,COUPON-AA-,14.08,AUD
302990,2024-02-04T22:47:06,2024-02-04,784,9,Retail,Credit Card,COUPON099-,8.24,AUD
303156,2024-02-04T05:31:19,2024-02-04,409,7,Online,PayPal,COUPONZ0Z0,8.64,AUD
303170,2024-02-04T10:34:34,2024-02-04,490,13,Online,PayPal,COUPON9AZA,11.38,AUD
303187,2024-02-04T05:38:19,2024-02-04,471,42,Online,PayPal,COUPON-Z-0,18.51,AUD
303243,2024-02-04T01:48:37,2024-02-04,411,21,Retail,PayPal,COUPON0--Z,18.59,AUD
303764,2024-02-04T17:49:46,2024-02-04,90,23,Online,Credit Card,COUPON0A9A,14.98,AUD
303879,2024-02-04T11:38:17,2024-02-04,32,25,Retail,Credit Card,COUPONAA--,19.86,AUD
303908,2024-02-04T22:20:17,2024-02-04,468,35,Retail,PayPal,COUPONZ9-A,7.61,AUD
304038,2024-02-04T20:41:39,2024-02-04,795,11,Online,Afterpay,COUPON-90-,14.6,AUD
304370,2024-02-04T05:00:50,2024-02-04,22,6,Retail,Credit Card,COUPON0-99,0.18,AUD
304385,2024-02-04T14:38:10,2024-02-04,741,22,Online,Credit Card,COUPON-A0Z,0.94,AUD
304399,2024-02-04T18:17:22,2024-02-04,793,13,Retail,PayPal,COUPON0A--,16.53,AUD
304548,2024-02-04T04:04:39,2024-02-04,62,18,Online,PayPal,COUPON-00-,5.87,AUD
304582,2024-02-04T05:05:59,2024-02-04,469,35,Retail,Credit Card,COUPON0-9-,8.24,AUD
304711,2024-02-04T08:06:26,2024-02-04,431,30,Online,Afterpay,COUPON-Z-0,16.54,AUD
304712,2024-02-04T05:54:53,2024-02-04,209,47,Online,Credit Card,COUPONAA--,0.63,AUD
304779,2024-02-04T13:33:13,2024-02-04,128,48,Retail,Afterpay,COUPONZ90-,11.75,AUD
304949,2024-02-04T02:30:14,2024-02-04,774,49,Retail,Credit Card,COUPON-09-,9.34,AUD
305001,2024-02-04T16:39:03,2024-02-04,783,19,Retail,Credit Card,COUPON9Z-0,3.09,AUD
305012,2024-02-04T10:24:18,2024-02-04,307,20,Retail,Afterpay,COUPONZ-A-,16.05,AUD
305173,2024-02-04T14:47:50,2024-02-04,25,9,Retail,Afterpay,COUPON----,19.17,AUD
305255,2024-02-04T08:52:01,2024-02-04,781,38,Online,Afterpay,COUPON-A0-,9.3,AUD
305334,2024-02-04T17:03:54,2024-02-04,150,23,Retail,Afterpay,COUPONZ--0,7.67,AUD
305430,2024-02-04T21:09:39,2024-02-04,6,8,Retail,PayPal,COUPON-9-Z,10.61,AUD
305444,2024-02-04T07:50:20,2024-02-04,368,32,Retail,Afterpay,COUPONZ0AA,4.38,AUD
305672,2024-02-04T22:25:52,2024-02-04,166,4,Retail,PayPal,COUPON-AA9,9.41,AUD
305829,2024-02-04T13:38:01,2024-02-04,568,15,Online,Credit Card,COUPONA--Z,19.65,AUD
305924,2024-02-04T09:27:36,2024-02-04,197,14,Online,Afterpay,COUPONA0-A,0.71,AUD
306011,2024-02-04T06:59:36,2024-02-04,495,5,Online,Credit Card,COUPON-9A9,6.53,AUD
306015,2024-02-04T19:20:59,2024-02-04,592,17,Online,Credit Card,COUPON0009,15.63,AUD
306228,2024-02-04T11:26:08,2024-02-04,81,26,Retail,Afterpay,COUPON0900,6.02,AUD
306244,2024-02-04T05:38:33,2024-02-04,504,31,Retail,Credit Card,COUPONZ990,13.4,AUD
306371,2024-02-04T19:20:35,2024-02-04,597,1,Online,PayPal,COUPON-99-,1.59,AUD
306691,2024-02-04T19:00:02,2024-02-04,64,43,Retail,PayPal,COUPONAZZ-,5.99,AUD
306710,2024-02-04T00:02:46,2024-02-04,16,35,Online,Credit Card,COUPON-0-A,6.42,AUD
306752,2024-02-04T08:50:26,2024-02-04,122,6,Retail,Credit Card,COUPON09AA,4.05,AUD
306782,2024-02-04T11:07:56,2024-02-04,274,48,Online,Credit Card,COUPON0-0A,13.82,AUD
306871,2024-02-04T17:33:31,2024-02-04,376,1,Retail,Credit Card,COUPON99Z0,19.76,AUD
306943,2024-02-04T18:42:42,2024-02-04,51,38,Online,PayPal,COUPON99AA,12.76,AUD
307220,2024-02-04T04:11:24,2024-02-04,24,31,Online,PayPal,COUPONZZ-Z,2.11,AUD
307288,2024-02-04T22:44:17,2024-02-04,413,31,Online,Afterpay,COUPON9-A0,16.81,AUD
307384,2024-02-04T13:44:30,2024-02-04,93,16,Retail,Afterpay,COUPON0Z9A,2.25,AUD
307717,2024-02-04T09:04:15,2024-02-04,760,16,Retail,PayPal,COUPON9AZA,12.17,AUD
307821,2024-02-04T23:17:40,2024-02-04,481,1,Retail,PayPal,COUPON90-A,11.72,AUD
307867,2024-02-04T13:30:39,2024-02-04,558,43,Online,PayPal,COUPON09Z9,0.26,AUD
307955,2024-02-04T00:30:42,2024-02-04,334,1,Online,PayPal,COUPON090-,7.28,AUD
307982,2024-02-04T17:20:32,2024-02-04,153,46,Retail,PayPal,COUPON--0A,18.1,AUD
308077,2024-02-04T00:23:32,2024-02-04,85,40,Online,Credit Card,COUPONZZ-A,9.89,AUD
308213,2024-02-04T16:04:18,2024-02-04,319,23,Retail,PayPal,COUPON-9Z-,12.35,AUD
308310,2024-02-04T20:57:56,2024-02-04,375,31,Retail,Credit Card,COUPON09--,19.95,AUD
308366,2024-02-04T05:54:10,2024-02-04,505,34,Retail,PayPal,COUPON-A00,18.54,AUD
308396,2024-02-04T11:49:07,2024-02-04,159,29,Retail,Credit Card,COUPON---Z,5.02,AUD
308424,2024-02-04T21:05:56,2024-02-04,363,30,Online,PayPal,COUPONZ9-A,7.93,AUD
308464,2024-02-04T11:06:39,2024-02-04,346,2,Online,Credit Card,COUPON-9-0,15.21,AUD
308543,2024-02-04T21:32:31,2024-02-04,606,4,Online,Credit Card,COUPON909A,7.21,AUD
308653,2024-02-04T02:56:32,2024-02-04,501,42,Online,PayPal,COUPONZA9-,6.94,AUD
308705,2024-02-04T13:19:37,2024-02-04,776,36,Retail,Credit Card,COUPON90AZ,11.75,AUD
308973,2024-02-04T01:16:17,2024-02-04,17,7,Retail,PayPal,COUPON090-,19.7,AUD
309050,2024-02-04T15:29:14,2024-02-04,254,31,Online,Afterpay,COUPONA9-0,5.22,AUD
309063,2024-02-04T05:25:11,2024-02-04,522,22,Online,Afterpay,COUPON0AA9,12.18,AUD
309278,2024-02-04T03:28:12,2024-02-04,766,32,Online,Credit Card,COUPONAAZ9,17.92,AUD
309380,2024-02-04T19:37:48,2024-02-04,151,49,Online,PayPal,COUPON-009,5.0,AUD
309465,2024-02-04T13:13:54,2024-02-04,367,19,Retail,Credit Card,COUPON9990,3.7,AUD
309507,2024-02-04T14:30:59,2024-02-04,442,36,Online,Afterpay,COUPON--A0,15.02,AUD
309582,2024-02-04T22:36:41,2024-02-04,727,19,Retail,Credit Card,COUPON-A-9,8.81,AUD
309595,2024-02-04T19:52:10,2024-02-04,513,1,Retail,Credit Card,COUPON9-9-,9.06,AUD
309838,2024-02-04T04:29:20,2024-02-04,276,2,Online,PayPal,COUPON9099,8.68,AUD
309919,2024-02-04T14:21:52,2024-02-04,721,27,Online,Afterpay,COUPONA9--,18.47,AUD
309968,2024-02-04T08:36:58,2024-02-04,397,16,Retail,PayPal,COUPON0Z9Z,19.22,AUD
310003,2024-02-04T17:35:33,2024-02-04,585,11,Online,Afterpay,COUPON--A-,18.08,AUD
310404,2024-02-04T08:55:28,2024-02-04,622,49,Retail,Afterpay,COUPON-Z00,6.85,AUD
310447,2024-02-04T06:44:42,2024-02-04,123,12,Online,PayPal,COUPONAZZA,18.97,AUD
310542,2024-02-04T14:48:00,2024-02-04,504,31,Retail,Afterpay,COUPON-Z0-,16.3,AUD
310590,2024-02-04T04:48:19,2024-02-04,688,10,Online,PayPal,COUPON9-9A,11.36,AUD
310604,2024-02-04T23:01:02,2024-02-04,416,5,Online,Afterpay,COUPON---A,17.07,AUD
310652,2024-02-04T23:25:55,2024-02-04,75,23,Online,Afterpay,COUPON9-0Z,8.24,AUD
