order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24682,2024-03-02T16:41:00,2024-03-02,298,31,Online,Afterpay,COUPON9Z9A,9.59,AUD
24699,2024-03-02T20:08:04,2024-03-02,361,25,Retail,Credit Card,COUPON--ZA,13.55,AUD
24745,2024-03-02T13:41:37,2024-03-02,107,22,Online,PayPal,COUPON90A-,6.03,AUD
24913,2024-03-02T23:32:00,2024-03-02,746,1,Retail,PayPal,COUPON--09,8.67,AUD
24947,2024-03-02T08:27:06,2024-03-02,206,42,Retail,Credit Card,COUPON090Z,1.58,AUD
25063,2024-03-02T00:54:23,2024-03-02,556,34,Online,Credit Card,COUPON-AZZ,16.84,AUD
25113,2024-03-02T08:46:12,2024-03-02,698,8,Retail,Credit Card,COUPON----,7.49,AUD
25230,2024-03-02T04:29:24,2024-03-02,701,20,Online,PayPal,COUPON-AA-,12.69,AUD
25395,2024-03-02T12:29:26,2024-03-02,190,46,Retail,PayPal,COUPON9-00,12.81,AUD
25531,2024-03-02T18:55:45,2024-03-02,732,25,Online,PayPal,COUPONA-A9,6.57,AUD
25550,2024-03-02T19:23:50,2024-03-02,505,4,Online,Afterpay,COUPONZ-9Z,1.48,AUD
25581,2024-03-02T22:30:37,2024-03-02,311,21,Retail,Credit Card,COUPONA0--,18.02,AUD
25609,2024-03-02T15:07:49,2024-03-02,245,16,Retail,PayPal,COUPONAAA9,15.5,AUD
25667,2024-03-02T12:39:16,2024-03-02,99,47,Retail,PayPal,COUPON-0-Z,5.45,AUD
25717,2024-03-02T01:29:43,2024-03-02,178,37,Online,Afterpay,COUPON9--0,4.49,AUD
25755,2024-03-02T01:32:19,2024-03-02,712,43,Retail,Afterpay,COUPON-ZZ9,8.87,AUD
25772,2024-03-02T14:27:21,2024-03-02,356,9,Online,Credit Card,COUPON9--0,15.61,AUD
25888,2024-03-02T06:49:09,2024-03-02,348,19,Retail,Afterpay,COUPONAAAA,10.74,AUD
25937,2024-03-02T04:56:42,2024-03-02,565,17,Retail,PayPal,COUPON-A9A,1.33,AUD
25944,2024-03-02T17:19:18,2024-03-02,483,48,Online,Credit Card,COUPON-A-0,12.5,AUD
26219,2024-03-02T12:58:12,2024-03-02,487,20,Retail,Credit Card,COUPON0Z-0,3.08,AUD
26289,2024-03-02T23:05:37,2024-03-02,761,40,Retail,Credit Card,COUPONA--0,15.34,AUD
26724,2024-03-02T10:30:59,2024-03-02,715,30,Online,Afterpay,COUPON0AA-,18.03,AUD
26810,2024-03-02T03:08:34,2024-03-02,106,17,Online,PayPal,COUPON99-Z,2.35,AUD
26811,2024-03-02T08:43:27,2024-03-02,668,17,Online,PayPal,COUPON--ZZ,1.88,AUD
26883,2024-03-02T09:19:53,2024-03-02,371,4,Retail,PayPal,COUPONZ-9A,6.11,AUD
26895,2024-03-02T19:22:59,2024-03-02,784,1,Retail,Afterpay,COUPON9-0-,10.1,AUD
27132,2024-03-02T06:20:11,2024-03-02,674,38,Retail,PayPal,COUPON9Z-Z,7.87,AUD
27324,2024-03-02T15:14:38,2024-03-02,400,40,Online,PayPal,COUPONAZ-0,6.84,AUD
27458,2024-03-02T05:27:27,2024-03-02,139,39,Online,Afterpay,COUPON---9,1.77,AUD
27859,2024-03-02T02:34:34,2024-03-02,263,11,Online,Credit Card,COUPON-0ZA,6.99,AUD
27937,2024-03-02T15:48:23,2024-03-02,615,31,Online,Credit Card,COUPONZ00Z,0.98,AUD
27957,2024-03-02T10:25:40,2024-03-02,395,41,Online,Afterpay,COUPONZ--0,7.37,AUD
27977,2024-03-02T16:48:28,2024-03-02,502,4,Online,Credit Card,COUPON0-AA,11.12,AUD
27983,2024-03-02T06:44:23,2024-03-02,205,32,Retail,Afterpay,COUPON9Z-Z,14.58,AUD
28011,2024-03-02T16:36:13,2024-03-02,34,39,Online,Credit Card,COUPON-90Z,14.38,AUD
28207,2024-03-02T07:07:55,2024-03-02,494,45,Online,Afterpay,COUPON---9,1.6,AUD
28239,2024-03-02T03:14:27,2024-03-02,95,41,Retail,Afterpay,COUPON-0-Z,12.35,AUD
28522,2024-03-02T04:17:35,2024-03-02,35,24,Online,Afterpay,COUPONZ---,14.05,AUD
28545,2024-03-02T13:46:34,2024-03-02,725,5,Online,Afterpay,COUPON0AA-,16.04,AUD
28624,2024-03-02T22:11:53,2024-03-02,324,10,Retail,Credit Card,COUPON--9Z,8.93,AUD
28708,2024-03-02T04:10:33,2024-03-02,720,6,Online,Credit Card,COUPONZ--0,19.64,AUD
28715,2024-03-02T09:08:49,2024-03-02,61,32,Online,Afterpay,COUPON9Z-0,5.57,AUD
28906,2024-03-02T16:28:07,2024-03-02,155,16,Online,Afterpay,COUPON-09-,12.85,AUD
29021,2024-03-02T21:16:35,2024-03-02,287,22,Online,Afterpay,COUPON--ZZ,2.83,AUD
29272,2024-03-02T00:57:13,2024-03-02,81,7,Retail,Afterpay,COUPON09--,11.12,AUD
29295,2024-03-02T02:19:09,2024-03-02,256,47,Retail,Afterpay,COUPON0Z09,16.07,AUD
29444,2024-03-02T09:07:18,2024-03-02,134,5,Online,PayPal,COUPON-999,4.0,AUD
29500,2024-03-02T04:09:38,2024-03-02,127,30,Online,Afterpay,COUPON-A-Z,13.08,AUD
29625,2024-03-02T01:39:36,2024-03-02,764,2,Retail,PayPal,COUPON990-,15.21,AUD
29646,2024-03-02T23:43:07,2024-03-02,68,46,Online,Credit Card,COUPON-0ZZ,10.0,AUD
29769,2024-03-02T18:38:43,2024-03-02,650,2,Retail,PayPal,COUPONA0ZZ,12.66,AUD
29906,2024-03-02T04:36:29,2024-03-02,267,2,Online,Afterpay,COUPON-ZZ-,11.76,AUD
30347,2024-03-02T00:28:32,2024-03-02,514,19,Online,Afterpay,COUPON9099,8.9,AUD
30360,2024-03-02T04:54:19,2024-03-02,400,11,Retail,PayPal,COUPON0Z--,17.94,AUD
30384,2024-03-02T16:13:51,2024-03-02,255,50,Online,Credit Card,COUPON9Z--,19.34,AUD
30393,2024-03-02T17:13:34,2024-03-02,12,43,Online,Credit Card,COUPON--A0,7.27,AUD
30454,2024-03-02T16:40:41,2024-03-02,713,30,Online,Credit Card,COUPON90A-,9.62,AUD
30466,2024-03-02T02:47:03,2024-03-02,447,45,Online,PayPal,COUPONA009,2.29,AUD
30503,2024-03-02T04:45:44,2024-03-02,300,20,Retail,Credit Card,COUPON009-,13.04,AUD
30612,2024-03-02T01:02:55,2024-03-02,771,40,Retail,Credit Card,COUPONZ-ZA,9.53,AUD
30649,2024-03-02T05:24:09,2024-03-02,193,32,Retail,PayPal,COUPONA--0,11.63,AUD
30868,2024-03-02T10:26:33,2024-03-02,562,29,Online,Credit Card,COUPON9Z99,7.72,AUD
30946,2024-03-02T23:25:12,2024-03-02,16,47,Online,Credit Card,COUPONA9A0,15.17,AUD
30966,2024-03-02T04:53:04,2024-03-02,219,29,Online,Afterpay,COUPON9---,18.75,AUD
30971,2024-03-02T16:23:36,2024-03-02,313,36,Retail,Afterpay,COUPONZ-A0,11.85,AUD
30972,2024-03-02T05:13:31,2024-03-02,350,22,Retail,Afterpay,COUPON0ZZ9,0.46,AUD
31249,2024-03-02T00:07:57,2024-03-02,794,4,Online,Afterpay,COUPONAZZ9,19.73,AUD
31296,2024-03-02T12:59:23,2024-03-02,784,29,Online,PayPal,COUPON-99A,0.52,AUD
31349,2024-03-02T22:32:04,2024-03-02,660,29,Retail,Credit Card,COUPON-AAZ,5.05,AUD
31466,2024-03-02T06:20:16,2024-03-02,707,32,Retail,Afterpay,COUPON9---,8.48,AUD
31469,2024-03-02T13:04:12,2024-03-02,102,50,Online,PayPal,COUPON--ZZ,8.47,AUD
31662,2024-03-02T07:07:18,2024-03-02,398,20,Online,PayPal,COUPONAAZ9,5.94,AUD
31687,2024-03-02T08:10:40,2024-03-02,527,10,Online,Credit Card,COUPONZ0--,15.87,AUD
31730,2024-03-02T05:55:48,2024-03-02,724,37,Retail,Credit Card,COUPON-0ZZ,15.07,AUD
31841,2024-03-02T11:16:14,2024-03-02,7,13,Retail,Afterpay,COUPON-909,3.46,AUD
31892,2024-03-02T11:03:20,2024-03-02,401,31,Online,Credit Card,COUPON-0-9,0.08,AUD
32234,2024-03-02T19:40:33,2024-03-02,49,16,Retail,Afterpay,COUPON9999,2.0,AUD
32332,2024-03-02T03:08:47,2024-03-02,498,31,Retail,Credit Card,COUPONZZA-,17.93,AUD
32416,2024-03-02T00:31:19,2024-03-02,376,17,Online,PayPal,COUPONA9--,4.22,AUD
32472,2024-03-02T10:35:34,2024-03-02,46,47,Online,PayPal,COUPONZZZ0,9.14,AUD
32478,2024-03-02T22:54:40,2024-03-02,783,39,Retail,Afterpay,COUPONZ-ZZ,7.25,AUD
32591,2024-03-02T01:03:59,2024-03-02,411,20,Retail,PayPal,COUPON-Z-Z,14.05,AUD
32592,2024-03-02T22:26:35,2024-03-02,727,2,Retail,PayPal,COUPONZ-A0,13.23,AUD
32599,2024-03-02T13:43:59,2024-03-02,499,11,Online,PayPal,COUPON9-9Z,18.7,AUD
32655,2024-03-02T13:01:39,2024-03-02,91,18,Online,PayPal,COUPON-AA-,19.38,AUD
32711,2024-03-02T21:34:47,2024-03-02,719,23,Retail,Afterpay,COUPON0--Z,2.11,AUD
32990,2024-03-02T09:50:54,2024-03-02,721,37,Online,Afterpay,COUPON99--,7.11,AUD
33014,2024-03-02T10:48:14,2024-03-02,680,8,Online,Credit Card,COUPONZA-0,16.88,AUD
33288,2024-03-02T07:26:06,2024-03-02,326,8,Retail,Credit Card,COUPONZZZA,5.06,AUD
33352,2024-03-02T18:03:46,2024-03-02,603,32,Retail,PayPal,COUPON-9-A,0.86,AUD
33490,2024-03-02T18:18:20,2024-03-02,277,48,Retail,Credit Card,COUPON9-0-,7.19,AUD
33614,2024-03-02T20:32:01,2024-03-02,259,36,Online,PayPal,COUPONZZZ9,11.4,AUD
33638,2024-03-02T02:03:33,2024-03-02,668,18,Retail,PayPal,COUPON0A-A,5.62,AUD
33885,2024-03-02T22:02:01,2024-03-02,450,3,Online,PayPal,COUPONZ-A9,1.02,AUD
33999,2024-03-02T06:09:04,2024-03-02,196,20,Online,Credit Card,COUPON-0Z-,17.23,AUD
34164,2024-03-02T13:44:18,2024-03-02,685,28,Online,Afterpay,COUPONA-9-,15.56,AUD
34241,2024-03-02T23:49:07,2024-03-02,79,38,Online,Afterpay,COUPON999Z,5.47,AUD
34285,2024-03-02T18:43:41,2024-03-02,110,13,Online,Credit Card,COUPONA-09,14.91,AUD
34411,2024-03-02T20:04:40,2024-03-02,112,44,Online,Credit Card,COUPON--0Z,5.17,AUD
34479,2024-03-02T07:00:27,2024-03-02,258,43,Online,PayPal,COUPON-909,15.56,AUD
34659,2024-03-02T21:13:10,2024-03-02,514,50,Online,PayPal,COUPON00A9,13.92,AUD
34695,2024-03-02T16:42:47,2024-03-02,616,19,Retail,PayPal,COUPON--ZZ,1.63,AUD
34710,2024-03-02T01:01:01,2024-03-02,493,8,Retail,Credit Card,COUPON-9--,16.02,AUD
34847,2024-03-02T05:08:36,2024-03-02,473,21,Retail,Credit Card,COUPONZ0ZZ,16.18,AUD
35115,2024-03-02T09:03:50,2024-03-02,148,20,Retail,PayPal,COUPON--0-,17.52,AUD
35126,2024-03-02T20:20:22,2024-03-02,262,45,Online,PayPal,COUPONZZA-,14.08,AUD
35151,2024-03-02T19:35:02,2024-03-02,724,42,Retail,PayPal,COUPON-09Z,10.63,AUD
35196,2024-03-02T23:47:58,2024-03-02,345,5,Online,Afterpay,COUPON9ZA9,19.45,AUD
35272,2024-03-02T01:31:57,2024-03-02,682,40,Retail,Afterpay,COUPONAA0-,7.31,AUD
35279,2024-03-02T16:29:18,2024-03-02,647,15,Online,Afterpay,COUPON09--,6.1,AUD
35621,2024-03-02T08:04:52,2024-03-02,645,16,Online,PayPal,COUPONZ0Z0,11.37,AUD
35651,2024-03-02T09:44:10,2024-03-02,509,42,Online,PayPal,COUPON-00A,10.89,AUD
35752,2024-03-02T02:08:09,2024-03-02,360,50,Retail,Afterpay,COUPONA99-,15.82,AUD
35787,2024-03-02T10:40:42,2024-03-02,326,35,Retail,Credit Card,COUPON9AZ0,2.75,AUD
35842,2024-03-02T14:16:54,2024-03-02,514,6,Retail,PayPal,COUPONZZ-9,13.11,AUD
35860,2024-03-02T21:42:41,2024-03-02,575,35,Online,PayPal,COUPON9A-0,7.19,AUD
35916,2024-03-02T06:40:19,2024-03-02,139,47,Retail,Credit Card,COUPON-A--,19.62,AUD
36019,2024-03-02T06:12:35,2024-03-02,717,6,Online,Credit Card,COUPONZ-A0,15.33,AUD
36097,2024-03-02T18:20:02,2024-03-02,769,20,Retail,Afterpay,COUPON0A0A,12.39,AUD
36126,2024-03-02T11:24:06,2024-03-02,659,20,Retail,Afterpay,COUPON9ZZ-,0.95,AUD
36128,2024-03-02T01:07:00,2024-03-02,109,30,Online,Afterpay,COUPON0Z-Z,11.19,AUD
36348,2024-03-02T09:29:09,2024-03-02,668,14,Online,PayPal,COUPON9-9A,2.45,AUD
36591,2024-03-02T05:41:49,2024-03-02,80,32,Online,PayPal,COUPONZA-Z,3.65,AUD
36656,2024-03-02T07:34:07,2024-03-02,166,28,Retail,Afterpay,COUPON--A0,1.25,AUD
36840,2024-03-02T21:43:10,2024-03-02,741,6,Retail,PayPal,COUPON9009,5.8,AUD
36985,2024-03-02T12:57:49,2024-03-02,695,33,Online,Credit Card,COUPONAA-A,14.82,AUD
36986,2024-03-02T03:07:02,2024-03-02,614,39,Retail,Credit Card,COUPONA-9Z,7.34,AUD
36998,2024-03-02T03:34:30,2024-03-02,734,5,Retail,Afterpay,COUPON-0A9,18.6,AUD
37046,2024-03-02T16:24:28,2024-03-02,528,11,Retail,Afterpay,COUPONZ---,18.96,AUD
37198,2024-03-02T12:27:01,2024-03-02,628,11,Retail,PayPal,COUPON9-AA,11.05,AUD
37265,2024-03-02T13:28:53,2024-03-02,82,9,Online,Afterpay,COUPONZZ-0,5.44,AUD
37301,2024-03-02T08:13:52,2024-03-02,138,11,Retail,PayPal,COUPON--AZ,13.38,AUD
37509,2024-03-02T06:29:48,2024-03-02,596,38,Retail,Afterpay,COUPON9099,17.82,AUD
37514,2024-03-02T10:20:44,2024-03-02,156,42,Retail,Credit Card,COUPONZ-0-,15.63,AUD
37856,2024-03-02T14:53:36,2024-03-02,616,47,Online,PayPal,COUPON-ZAZ,0.4,AUD
37898,2024-03-02T00:28:24,2024-03-02,458,38,Online,Afterpay,COUPON-AA9,6.84,AUD
37986,2024-03-02T21:17:59,2024-03-02,421,4,Retail,PayPal,COUPON-AA0,7.21,AUD
38003,2024-03-02T16:42:53,2024-03-02,600,40,Online,Credit Card,COUPON--A-,15.23,AUD
38065,2024-03-02T20:23:09,2024-03-02,485,1,Online,Afterpay,COUPON0Z9-,8.94,AUD
38129,2024-03-02T00:19:49,2024-03-02,635,17,Online,PayPal,COUPONA-ZZ,6.71,AUD
38151,2024-03-02T05:54:08,2024-03-02,771,10,Retail,Afterpay,COUPON--A-,10.48,AUD
38207,2024-03-02T08:48:50,2024-03-02,281,24,Online,Afterpay,COUPON---9,8.8,AUD
38511,2024-03-02T03:46:51,2024-03-02,648,33,Retail,Afterpay,COUPONAZ0A,11.49,AUD
38513,2024-03-02T08:47:12,2024-03-02,494,14,Retail,Afterpay,COUPONA-AZ,19.74,AUD
38544,2024-03-02T22:54:53,2024-03-02,756,36,Retail,Afterpay,COUPONA-0-,15.55,AUD
38605,2024-03-02T16:13:13,2024-03-02,457,31,Retail,Credit Card,COUPON9Z--,8.68,AUD
38697,2024-03-02T13:46:10,2024-03-02,685,30,Retail,Afterpay,COUPON--90,0.0,AUD
38777,2024-03-02T07:57:08,2024-03-02,113,35,Online,PayPal,COUPONZ--0,10.75,AUD
39005,2024-03-02T14:44:15,2024-03-02,188,27,Online,Credit Card,COUPON--A-,16.84,AUD
39040,2024-03-02T01:55:25,2024-03-02,227,37,Online,PayPal,COUPONA-9-,12.08,AUD
39204,2024-03-02T17:58:11,2024-03-02,413,17,Online,Credit Card,COUPON-AA-,4.3,AUD
39211,2024-03-02T11:26:48,2024-03-02,95,11,Retail,PayPal,COUPON-Z-A,3.66,AUD
39233,2024-03-02T07:14:46,2024-03-02,183,50,Online,Credit Card,COUPONZ09-,2.72,AUD
39241,2024-03-02T00:04:03,2024-03-02,631,3,Online,Afterpay,COUPON-A0Z,5.59,AUD
39283,2024-03-02T08:47:37,2024-03-02,767,41,Retail,Credit Card,COUPON-0A0,5.27,AUD
39552,2024-03-02T23:13:49,2024-03-02,520,50,Online,Credit Card,COUPON-9--,17.8,AUD
39580,2024-03-02T00:32:27,2024-03-02,141,15,Retail,Credit Card,COUPON00-Z,16.37,AUD
39587,2024-03-02T01:48:47,2024-03-02,479,35,Retail,Afterpay,COUPON0AA-,10.71,AUD
39767,2024-03-02T01:22:39,2024-03-02,452,16,Retail,Credit Card,COUPONAAZ-,15.52,AUD
39816,2024-03-02T14:06:32,2024-03-02,659,38,Retail,Credit Card,COUPONZZ-9,17.83,AUD
39962,2024-03-02T12:10:11,2024-03-02,162,37,Retail,PayPal,COUPONZA9Z,11.28,AUD
40016,2024-03-02T13:33:15,2024-03-02,48,27,Online,PayPal,COUPONAZ0-,6.01,AUD
40148,2024-03-02T06:27:27,2024-03-02,785,45,Retail,PayPal,COUPONZ0ZZ,5.97,AUD
40319,2024-03-02T17:59:38,2024-03-02,4,41,Retail,Afterpay,COUPONZ909,2.66,AUD
40325,2024-03-02T05:39:53,2024-03-02,641,15,Retail,Afterpay,COUPONZ-A0,3.56,AUD
40365,2024-03-02T00:56:06,2024-03-02,356,39,Retail,PayPal,COUPONZ0-9,12.48,AUD
40671,2024-03-02T02:32:18,2024-03-02,167,29,Retail,Credit Card,COUPON--A0,18.29,AUD
40797,2024-03-02T18:47:29,2024-03-02,186,25,Online,Credit Card,COUPONAZAA,10.53,AUD
40974,2024-03-02T12:58:53,2024-03-02,457,9,Online,PayPal,COUPON--9-,16.37,AUD
41009,2024-03-02T01:34:01,2024-03-02,757,25,Retail,Afterpay,COUPON9---,17.62,AUD
41034,2024-03-02T09:04:04,2024-03-02,338,37,Retail,PayPal,COUPONZ0A-,11.22,AUD
41429,2024-03-02T21:09:58,2024-03-02,291,20,Retail,PayPal,COUPON0-09,16.76,AUD
41510,2024-03-02T18:56:42,2024-03-02,629,5,Retail,PayPal,COUPONAZZ0,5.64,AUD
41516,2024-03-02T01:57:06,2024-03-02,166,12,Retail,PayPal,COUPON9AAA,15.91,AUD
41548,2024-03-02T03:09:15,2024-03-02,409,21,Online,Afterpay,COUPON-90Z,3.94,AUD
41615,2024-03-02T11:27:07,2024-03-02,334,40,Retail,Credit Card,COUPONZA-0,4.44,AUD
41802,2024-03-02T03:06:15,2024-03-02,451,42,Online,PayPal,COUPONZ9A0,2.73,AUD
42027,2024-03-02T04:26:07,2024-03-02,140,12,Online,PayPal,COUPON-AZ9,11.25,AUD
42111,2024-03-02T20:52:43,2024-03-02,420,43,Online,PayPal,COUPON9-A0,1.08,AUD
42180,2024-03-02T08:27:10,2024-03-02,637,33,Retail,Afterpay,COUPON0---,1.11,AUD
42198,2024-03-02T18:12:17,2024-03-02,616,13,Retail,Afterpay,COUPON-000,18.89,AUD
42220,2024-03-02T23:25:16,2024-03-02,340,50,Online,PayPal,COUPONAZ0Z,11.07,AUD
42535,2024-03-02T19:09:56,2024-03-02,674,10,Retail,Credit Card,COUPON-9A-,5.36,AUD
42599,2024-03-02T05:41:10,2024-03-02,291,2,Retail,Credit Card,COUPON-0--,19.99,AUD
42610,2024-03-02T23:15:45,2024-03-02,105,19,Retail,PayPal,COUPONA0A-,15.79,AUD
42616,2024-03-02T21:57:49,2024-03-02,430,36,Online,Afterpay,COUPONA-AZ,0.54,AUD
42655,2024-03-02T04:17:38,2024-03-02,559,42,Retail,Credit Card,COUPONZZ-Z,0.1,AUD
42778,2024-03-02T23:56:44,2024-03-02,663,20,Online,Afterpay,COUPONA0-A,9.55,AUD
42818,2024-03-02T21:42:02,2024-03-02,178,8,Online,Credit Card,COUPONAZZA,4.61,AUD
42881,2024-03-02T10:41:51,2024-03-02,613,17,Online,PayPal,COUPON--00,7.51,AUD
43222,2024-03-02T04:33:52,2024-03-02,242,42,Online,Credit Card,COUPONZA00,6.58,AUD
43307,2024-03-02T06:02:51,2024-03-02,232,13,Online,Afterpay,COUPONZ0-9,19.16,AUD
43535,2024-03-02T20:28:59,2024-03-02,38,44,Online,Credit Card,COUPON--ZZ,3.28,AUD
43585,2024-03-02T12:06:56,2024-03-02,698,7,Online,Credit Card,COUPONZA-9,10.51,AUD
43625,2024-03-02T02:21:57,2024-03-02,46,3,Retail,PayPal,COUPON0A0-,19.88,AUD
43699,2024-03-02T09:26:01,2024-03-02,284,9,Retail,Afterpay,COUPONZZA9,19.63,AUD
43864,2024-03-02T21:16:23,2024-03-02,613,34,Online,Credit Card,COUPONZ-AZ,2.82,AUD
43920,2024-03-02T00:33:52,2024-03-02,133,49,Online,PayPal,COUPON0AA9,15.64,AUD
44060,2024-03-02T06:19:47,2024-03-02,246,34,Retail,Afterpay,COUPON09--,7.44,AUD
44417,2024-03-02T03:30:26,2024-03-02,775,24,Retail,Credit Card,COUPON0-A0,13.48,AUD
44452,2024-03-02T04:48:50,2024-03-02,453,28,Retail,Afterpay,COUPONA09-,16.25,AUD
44526,2024-03-02T02:37:18,2024-03-02,689,43,Online,PayPal,COUPON9909,6.35,AUD
44607,2024-03-02T21:25:53,2024-03-02,17,8,Retail,Afterpay,COUPONZAA-,6.19,AUD
44972,2024-03-02T15:39:02,2024-03-02,371,23,Retail,Afterpay,COUPON9--Z,11.04,AUD
45218,2024-03-02T07:34:56,2024-03-02,129,38,Online,Credit Card,COUPON000A,0.61,AUD
45409,2024-03-02T22:51:43,2024-03-02,93,38,Online,Afterpay,COUPON--AZ,13.56,AUD
45447,2024-03-02T10:34:46,2024-03-02,437,40,Retail,Afterpay,COUPON990-,16.04,AUD
45517,2024-03-02T08:31:55,2024-03-02,334,7,Retail,Credit Card,COUPON-A99,3.95,AUD
45546,2024-03-02T05:12:16,2024-03-02,609,30,Retail,Credit Card,COUPON0Z9Z,7.46,AUD
45581,2024-03-02T06:21:34,2024-03-02,438,27,Retail,Afterpay,COUPON0AA9,2.74,AUD
45670,2024-03-02T20:19:18,2024-03-02,645,36,Online,PayPal,COUPONZ090,3.25,AUD
45788,2024-03-02T11:56:31,2024-03-02,274,34,Retail,PayPal,COUPON-ZA0,5.53,AUD
45792,2024-03-02T19:40:52,2024-03-02,348,35,Online,Afterpay,COUPON99-Z,1.35,AUD
45859,2024-03-02T09:01:06,2024-03-02,182,38,Online,Credit Card,COUPONA-0Z,5.67,AUD
45916,2024-03-02T10:25:56,2024-03-02,282,38,Online,PayPal,COUPON0--0,11.28,AUD
46081,2024-03-02T21:21:13,2024-03-02,27,47,Online,Afterpay,COUPON--Z0,5.11,AUD
46087,2024-03-02T09:35:42,2024-03-02,565,47,Retail,PayPal,COUPON9-Z9,11.19,AUD
46509,2024-03-02T00:02:05,2024-03-02,151,5,Retail,PayPal,COUPON-Z00,2.26,AUD
46511,2024-03-02T05:10:50,2024-03-02,774,37,Retail,PayPal,COUPON90-9,11.78,AUD
46593,2024-03-02T19:44:43,2024-03-02,233,39,Retail,Credit Card,COUPONA9--,3.39,AUD
46678,2024-03-02T08:41:18,2024-03-02,552,49,Online,Afterpay,COUPON09ZZ,0.15,AUD
46783,2024-03-02T18:33:08,2024-03-02,534,36,Online,Afterpay,COUPONAA-A,1.96,AUD
47001,2024-03-02T15:59:15,2024-03-02,296,22,Retail,Afterpay,COUPON9A--,5.28,AUD
47186,2024-03-02T04:40:30,2024-03-02,343,1,Online,PayPal,COUPONZAZZ,14.17,AUD
47317,2024-03-02T12:16:10,2024-03-02,339,8,Online,Credit Card,COUPON--Z-,6.65,AUD
47361,2024-03-02T02:53:07,2024-03-02,452,35,Retail,Credit Card,COUPON0AZ0,4.31,AUD
47452,2024-03-02T08:06:40,2024-03-02,7,33,Online,Afterpay,COUPONAA9-,2.12,AUD
47484,2024-03-02T04:42:59,2024-03-02,372,12,Online,Afterpay,COUPONAAA-,4.98,AUD
47548,2024-03-02T04:32:14,2024-03-02,437,50,Online,Afterpay,COUPONA0A0,1.21,AUD
47599,2024-03-02T22:44:02,2024-03-02,103,41,Online,Credit Card,COUPONZ-A-,11.26,AUD
47923,2024-03-02T09:36:07,2024-03-02,159,33,Online,PayPal,COUPONZ999,4.74,AUD
47938,2024-03-02T03:50:41,2024-03-02,644,33,Online,Afterpay,COUPONZ9--,7.37,AUD
48087,2024-03-02T09:32:27,2024-03-02,276,47,Online,Afterpay,COUPONZ-9-,16.06,AUD
48124,2024-03-02T13:06:47,2024-03-02,351,13,Online,Credit Card,COUPON-9-0,15.98,AUD
48147,2024-03-02T11:19:47,2024-03-02,501,14,Retail,Afterpay,COUPONZ00A,8.67,AUD
48283,2024-03-02T05:51:04,2024-03-02,567,9,Retail,PayPal,COUPON-Z--,19.06,AUD
48481,2024-03-02T21:03:26,2024-03-02,50,18,Retail,PayPal,COUPONZ09A,7.72,AUD
48501,2024-03-02T21:07:26,2024-03-02,584,42,Online,PayPal,COUPON990A,19.13,AUD
48592,2024-03-02T11:41:44,2024-03-02,14,24,Online,Afterpay,COUPON--0A,3.19,AUD
48679,2024-03-02T08:27:16,2024-03-02,751,49,Online,Afterpay,COUPON9-Z-,9.86,AUD
48795,2024-03-02T04:12:05,2024-03-02,384,43,Retail,Afterpay,COUPONA-Z9,19.32,AUD
48924,2024-03-02T05:04:55,2024-03-02,194,49,Online,Afterpay,COUPON9A00,18.15,AUD
49048,2024-03-02T00:35:18,2024-03-02,534,8,Retail,PayPal,COUPON-9-0,4.18,AUD
49057,2024-03-02T00:49:18,2024-03-02,685,37,Retail,Afterpay,COUPON9AZA,1.11,AUD
49233,2024-03-02T12:55:31,2024-03-02,730,17,Online,Afterpay,COUPONZ-AZ,10.76,AUD
49262,2024-03-02T23:26:10,2024-03-02,184,39,Online,Credit Card,COUPON----,4.14,AUD
49313,2024-03-02T07:53:07,2024-03-02,788,43,Online,Credit Card,COUPONZ--0,12.31,AUD
49428,2024-03-02T13:20:47,2024-03-02,575,48,Online,PayPal,COUPONZ--Z,0.04,AUD
49641,2024-03-02T00:26:47,2024-03-02,277,15,Online,Credit Card,COUPON9Z0-,16.02,AUD
49802,2024-03-02T22:14:19,2024-03-02,26,39,Retail,Afterpay,COUPON999-,10.81,AUD
49838,2024-03-02T08:27:35,2024-03-02,652,45,Retail,Afterpay,COUPONA--0,13.0,AUD
49967,2024-03-02T00:55:57,2024-03-02,286,37,Online,PayPal,COUPONA9--,8.97,AUD
49977,2024-03-02T14:35:47,2024-03-02,89,48,Retail,PayPal,COUPON-9Z-,19.63,AUD
49978,2024-03-02T20:08:29,2024-03-02,102,41,Retail,Afterpay,COUPONZ-ZZ,7.79,AUD
50052,2024-03-02T21:16:04,2024-03-02,401,43,Retail,Afterpay,COUPON00-A,11.15,AUD
50530,2024-03-02T16:27:28,2024-03-02,743,10,Retail,Credit Card,COUPON9-99,2.45,AUD
50549,2024-03-02T12:44:23,2024-03-02,660,21,Online,PayPal,COUPON9-0-,11.17,AUD
50602,2024-03-02T19:46:55,2024-03-02,643,17,Retail,PayPal,COUPON--90,11.8,AUD
50681,2024-03-02T08:38:32,2024-03-02,307,9,Retail,Credit Card,COUPONAZ-9,5.89,AUD
50716,2024-03-02T04:48:14,2024-03-02,90,36,Online,PayPal,COUPONA--0,10.04,AUD
51032,2024-03-02T22:50:17,2024-03-02,294,18,Retail,PayPal,COUPON0009,18.95,AUD
