order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23235,2024-02-17T10:41:28,2024-02-17,757,1,Retail,Credit Card,COUPON--0Z,4.26,AUD
23418,2024-02-17T18:57:46,2024-02-17,491,6,Retail,PayPal,COUPON9--A,7.0,AUD
23607,2024-02-17T22:48:07,2024-02-17,245,3,Retail,Afterpay,COUPON0-9Z,12.56,AUD
23746,2024-02-17T13:57:31,2024-02-17,391,25,Online,PayPal,COUPON9Z-Z,7.54,AUD
23851,2024-02-17T05:11:52,2024-02-17,616,5,Retail,PayPal,COUPON-A--,8.03,AUD
24081,2024-02-17T10:03:09,2024-02-17,724,7,Retail,Credit Card,COUPON-0AZ,0.9,AUD
24288,2024-02-17T01:14:45,2024-02-17,470,8,Retail,Afterpay,COUPON--Z9,17.61,AUD
24394,2024-02-17T01:11:36,2024-02-17,211,3,Online,PayPal,COUPON0---,5.73,AUD
24457,2024-02-17T04:46:49,2024-02-17,121,28,Online,Afterpay,COUPONA0Z9,14.86,AUD
24472,2024-02-17T08:30:03,2024-02-17,504,48,Online,Afterpay,COUPON-0--,4.99,AUD
24500,2024-02-17T06:03:44,2024-02-17,599,38,Retail,Credit Card,COUPONZ-A0,1.78,AUD
24514,2024-02-17T19:33:37,2024-02-17,38,36,Online,Credit Card,COUPONZ-Z9,10.05,AUD
24683,2024-02-17T15:11:21,2024-02-17,145,19,Online,Afterpay,COUPONA--A,4.01,AUD
24711,2024-02-17T03:53:42,2024-02-17,69,7,Retail,Afterpay,COUPON----,2.32,AUD
24906,2024-02-17T16:47:47,2024-02-17,572,45,Online,Afterpay,COUPON-0Z0,13.43,AUD
24909,2024-02-17T12:38:17,2024-02-17,588,14,Retail,Afterpay,COUPON-AA-,9.19,AUD
25073,2024-02-17T11:06:41,2024-02-17,408,9,Retail,Afterpay,COUPON9A00,6.21,AUD
25132,2024-02-17T00:50:24,2024-02-17,349,33,Retail,PayPal,COUPON000-,18.66,AUD
25260,2024-02-17T09:35:11,2024-02-17,89,26,Retail,Afterpay,COUPON----,10.41,AUD
25343,2024-02-17T02:23:57,2024-02-17,444,30,Online,Afterpay,COUPON9Z-Z,18.14,AUD
25431,2024-02-17T11:04:48,2024-02-17,473,31,Retail,PayPal,COUPON-0--,4.41,AUD
25626,2024-02-17T03:37:54,2024-02-17,376,44,Online,Afterpay,COUPON-0A0,19.23,AUD
25869,2024-02-17T18:13:01,2024-02-17,415,29,Retail,Credit Card,COUPON-9-A,11.14,AUD
25911,2024-02-17T19:15:44,2024-02-17,381,3,Retail,PayPal,COUPON9AA0,5.04,AUD
26108,2024-02-17T23:34:09,2024-02-17,271,36,Retail,Afterpay,COUPONZ00-,12.96,AUD
26171,2024-02-17T13:43:12,2024-02-17,111,50,Online,PayPal,COUPON9-ZZ,1.92,AUD
26175,2024-02-17T17:56:53,2024-02-17,146,2,Retail,Credit Card,COUPON9--Z,0.08,AUD
26205,2024-02-17T11:40:25,2024-02-17,298,18,Online,Credit Card,COUPON-9--,3.01,AUD
26270,2024-02-17T02:22:33,2024-02-17,650,7,Retail,Credit Card,COUPONZZZ0,18.21,AUD
26328,2024-02-17T02:48:25,2024-02-17,597,4,Retail,Afterpay,COUPON9AAA,2.03,AUD
26415,2024-02-17T21:25:38,2024-02-17,355,35,Retail,Afterpay,COUPONA9-A,18.98,AUD
26446,2024-02-17T10:29:08,2024-02-17,262,40,Retail,Afterpay,COUPON-0-9,16.77,AUD
26581,2024-02-17T16:29:53,2024-02-17,637,30,Online,Credit Card,COUPON0-9-,14.29,AUD
26619,2024-02-17T09:27:58,2024-02-17,586,45,Online,PayPal,COUPONAZ0Z,0.38,AUD
26670,2024-02-17T20:24:34,2024-02-17,471,6,Retail,Credit Card,COUPON09--,15.09,AUD
26751,2024-02-17T12:20:12,2024-02-17,685,39,Retail,Afterpay,COUPONA900,19.34,AUD
26792,2024-02-17T08:22:50,2024-02-17,755,24,Retail,Afterpay,COUPONAZA-,3.25,AUD
26914,2024-02-17T00:08:52,2024-02-17,553,34,Retail,Afterpay,COUPON9-9-,11.13,AUD
26946,2024-02-17T14:39:37,2024-02-17,384,46,Online,Credit Card,COUPON0-00,9.41,AUD
26974,2024-02-17T11:12:44,2024-02-17,370,41,Retail,Afterpay,COUPON0ZZ-,14.53,AUD
27187,2024-02-17T05:40:00,2024-02-17,5,46,Retail,Credit Card,COUPON--0-,0.89,AUD
27229,2024-02-17T00:52:41,2024-02-17,299,5,Online,Afterpay,COUPON-9A-,13.02,AUD
27263,2024-02-17T06:55:45,2024-02-17,79,39,Retail,Afterpay,COUPON----,18.94,AUD
27286,2024-02-17T09:08:38,2024-02-17,71,23,Retail,Credit Card,COUPONA--9,6.47,AUD
27292,2024-02-17T22:57:56,2024-02-17,309,22,Retail,Afterpay,COUPON0-Z9,7.41,AUD
27314,2024-02-17T17:35:26,2024-02-17,552,3,Online,Credit Card,COUPON--A0,7.51,AUD
27382,2024-02-17T07:27:29,2024-02-17,96,11,Retail,Credit Card,COUPON0ZZZ,7.68,AUD
27679,2024-02-17T00:31:57,2024-02-17,346,42,Online,PayPal,COUPON-9AZ,11.79,AUD
28015,2024-02-17T04:42:16,2024-02-17,437,29,Online,Afterpay,COUPONZZAZ,5.84,AUD
28165,2024-02-17T15:53:53,2024-02-17,474,12,Online,PayPal,COUPON99-0,17.94,AUD
28319,2024-02-17T12:50:46,2024-02-17,482,17,Online,Afterpay,COUPON099Z,0.14,AUD
28343,2024-02-17T06:49:58,2024-02-17,717,35,Online,PayPal,COUPON-Z9Z,16.1,AUD
28357,2024-02-17T20:42:28,2024-02-17,242,32,Retail,Credit Card,COUPONZ-0-,3.36,AUD
28370,2024-02-17T05:30:52,2024-02-17,575,49,Retail,PayPal,COUPON-9-9,10.42,AUD
28384,2024-02-17T03:39:06,2024-02-17,270,7,Online,Credit Card,COUPON99-9,19.75,AUD
28566,2024-02-17T22:02:56,2024-02-17,199,29,Online,Afterpay,COUPON09ZA,8.0,AUD
28586,2024-02-17T01:34:37,2024-02-17,782,20,Retail,Afterpay,COUPON-9Z0,16.49,AUD
28669,2024-02-17T07:16:27,2024-02-17,495,41,Online,Credit Card,COUPONZA--,19.37,AUD
28762,2024-02-17T09:10:44,2024-02-17,464,3,Online,Afterpay,COUPONZ0AZ,10.31,AUD
28873,2024-02-17T11:29:17,2024-02-17,308,21,Retail,PayPal,COUPON099Z,10.81,AUD
28886,2024-02-17T01:02:33,2024-02-17,772,37,Online,Credit Card,COUPONZAZZ,1.78,AUD
29100,2024-02-17T14:20:23,2024-02-17,3,25,Retail,Credit Card,COUPON00A-,12.57,AUD
29230,2024-02-17T12:58:11,2024-02-17,731,15,Online,Credit Card,COUPON----,16.88,AUD
29259,2024-02-17T14:48:27,2024-02-17,94,22,Retail,Credit Card,COUPON9Z-A,4.2,AUD
29671,2024-02-17T20:54:33,2024-02-17,455,6,Online,Afterpay,COUPON-AA-,19.0,AUD
29736,2024-02-17T19:35:24,2024-02-17,701,10,Online,PayPal,COUPON-A--,3.93,AUD
29959,2024-02-17T07:04:46,2024-02-17,795,8,Retail,PayPal,COUPON-999,2.63,AUD
30102,2024-02-17T21:02:30,2024-02-17,19,29,Online,PayPal,COUPON-A0-,14.1,AUD
30158,2024-02-17T16:03:03,2024-02-17,623,50,Online,PayPal,COUPON0AA-,19.44,AUD
30180,2024-02-17T13:17:55,2024-02-17,571,5,Retail,Afterpay,COUPON9---,4.66,AUD
30189,2024-02-17T12:12:17,2024-02-17,594,32,Online,Credit Card,COUPON--ZZ,2.09,AUD
30381,2024-02-17T16:03:02,2024-02-17,567,23,Online,Credit Card,COUPONZZ-9,0.91,AUD
30429,2024-02-17T22:04:56,2024-02-17,303,48,Online,Afterpay,COUPON0-0A,15.25,AUD
30716,2024-02-17T21:04:43,2024-02-17,426,46,Online,Credit Card,COUPON-ZA-,1.37,AUD
30759,2024-02-17T12:18:11,2024-02-17,546,25,Online,PayPal,COUPON-9A9,3.13,AUD
30813,2024-02-17T17:37:39,2024-02-17,608,35,Online,Credit Card,COUPONA9Z0,12.7,AUD
30829,2024-02-17T11:04:48,2024-02-17,134,21,Online,Credit Card,COUPON--0-,14.34,AUD
30861,2024-02-17T13:53:43,2024-02-17,21,15,Online,Afterpay,COUPONZ-AZ,15.96,AUD
30885,2024-02-17T16:15:43,2024-02-17,702,44,Retail,PayPal,COUPON0-0A,3.98,AUD
30963,2024-02-17T19:36:21,2024-02-17,306,27,Online,Afterpay,COUPONA9Z-,1.06,AUD
31029,2024-02-17T04:26:41,2024-02-17,768,13,Online,Credit Card,COUPON-09Z,11.34,AUD
31064,2024-02-17T08:20:13,2024-02-17,767,21,Retail,PayPal,COUPON-00-,13.22,AUD
31092,2024-02-17T09:52:24,2024-02-17,118,42,Online,Credit Card,COUPON-AZZ,11.65,AUD
31119,2024-02-17T15:04:04,2024-02-17,245,47,Online,Afterpay,COUPON-0--,19.64,AUD
31149,2024-02-17T13:12:52,2024-02-17,453,4,Online,Credit Card,COUPON--A-,1.79,AUD
31170,2024-02-17T19:12:39,2024-02-17,482,9,Online,Credit Card,COUPON-Z--,10.76,AUD
31225,2024-02-17T01:21:43,2024-02-17,537,45,Retail,PayPal,COUPONZ-Z-,5.21,AUD
31348,2024-02-17T05:15:04,2024-02-17,733,37,Retail,Credit Card,COUPON99--,7.59,AUD
31595,2024-02-17T13:26:05,2024-02-17,42,48,Online,Afterpay,COUPON9-9-,19.54,AUD
31600,2024-02-17T06:24:35,2024-02-17,356,31,Online,PayPal,COUPON09-Z,18.58,AUD
31884,2024-02-17T10:31:42,2024-02-17,770,18,Online,Credit Card,COUPON-Z0A,12.54,AUD
32063,2024-02-17T03:15:05,2024-02-17,58,20,Online,Afterpay,COUPON--Z-,4.62,AUD
32098,2024-02-17T19:12:40,2024-02-17,179,40,Retail,PayPal,COUPON---9,17.36,AUD
32159,2024-02-17T21:41:00,2024-02-17,252,37,Online,Afterpay,COUPON-AAA,15.42,AUD
32185,2024-02-17T15:30:52,2024-02-17,673,16,Online,Afterpay,COUPONZA09,16.02,AUD
32291,2024-02-17T18:23:19,2024-02-17,410,33,Online,Credit Card,COUPON-9-A,13.13,AUD
32372,2024-02-17T15:10:53,2024-02-17,767,42,Retail,Afterpay,COUPON-99-,4.44,AUD
32412,2024-02-17T22:51:37,2024-02-17,530,21,Online,PayPal,COUPON-0Z9,9.01,AUD
32534,2024-02-17T03:50:42,2024-02-17,99,1,Retail,PayPal,COUPON9Z99,1.67,AUD
32662,2024-02-17T00:25:14,2024-02-17,170,5,Online,Afterpay,COUPONA909,1.45,AUD
32783,2024-02-17T12:35:14,2024-02-17,338,29,Retail,Credit Card,COUPONA0--,19.99,AUD
32830,2024-02-17T19:15:14,2024-02-17,385,14,Online,Afterpay,COUPON-A-Z,14.5,AUD
32858,2024-02-17T22:00:53,2024-02-17,183,48,Online,PayPal,COUPONAZZ9,9.35,AUD
32863,2024-02-17T07:12:46,2024-02-17,49,28,Online,PayPal,COUPON-0AZ,11.17,AUD
32934,2024-02-17T19:44:25,2024-02-17,188,31,Retail,Afterpay,COUPON-A90,19.66,AUD
33163,2024-02-17T00:13:36,2024-02-17,26,19,Retail,PayPal,COUPONZA0A,12.03,AUD
33312,2024-02-17T19:42:00,2024-02-17,519,3,Online,Afterpay,COUPONZA9A,0.8,AUD
33519,2024-02-17T15:45:27,2024-02-17,128,12,Retail,Credit Card,COUPON0-90,14.52,AUD
33610,2024-02-17T02:18:06,2024-02-17,293,16,Online,Credit Card,COUPON0Z0-,14.07,AUD
33746,2024-02-17T08:51:42,2024-02-17,211,18,Online,Credit Card,COUPON--A0,13.96,AUD
33777,2024-02-17T05:04:40,2024-02-17,313,5,Online,PayPal,COUPON9--0,7.88,AUD
33778,2024-02-17T11:40:59,2024-02-17,289,40,Online,Afterpay,COUPON9---,9.72,AUD
33836,2024-02-17T05:45:24,2024-02-17,766,37,Retail,Credit Card,COUPON9-AZ,5.65,AUD
34114,2024-02-17T18:11:52,2024-02-17,129,47,Retail,Afterpay,COUPON-A-Z,8.13,AUD
34144,2024-02-17T04:21:48,2024-02-17,34,3,Online,Afterpay,COUPON-AZ-,18.8,AUD
34317,2024-02-17T13:09:37,2024-02-17,2,20,Retail,Afterpay,COUPON9A0A,18.94,AUD
34366,2024-02-17T07:36:50,2024-02-17,2,49,Retail,PayPal,COUPON--9Z,19.37,AUD
34372,2024-02-17T05:30:07,2024-02-17,305,28,Online,Credit Card,COUPONZ0-Z,15.46,AUD
34486,2024-02-17T21:36:11,2024-02-17,275,30,Retail,Afterpay,COUPON-AA0,5.81,AUD
34551,2024-02-17T09:00:27,2024-02-17,221,7,Retail,Afterpay,COUPON0-Z0,12.62,AUD
34642,2024-02-17T19:29:53,2024-02-17,567,17,Online,PayPal,COUPON0A-Z,4.12,AUD
34997,2024-02-17T18:55:11,2024-02-17,280,17,Retail,PayPal,COUPON9--9,17.39,AUD
35095,2024-02-17T17:56:10,2024-02-17,613,22,Retail,PayPal,COUPON0---,16.63,AUD
35148,2024-02-17T12:32:01,2024-02-17,465,7,Online,Afterpay,COUPON--Z-,2.68,AUD
35152,2024-02-17T18:48:38,2024-02-17,532,29,Retail,Credit Card,COUPON-A-0,3.33,AUD
35223,2024-02-17T01:07:25,2024-02-17,133,36,Retail,Credit Card,COUPONZ90Z,5.18,AUD
35289,2024-02-17T11:02:09,2024-02-17,99,10,Retail,Credit Card,COUPON09ZZ,6.6,AUD
35552,2024-02-17T20:05:14,2024-02-17,796,2,Online,PayPal,COUPON0Z-Z,3.0,AUD
35792,2024-02-17T22:14:16,2024-02-17,384,48,Online,Afterpay,COUPONZ9-Z,8.82,AUD
35920,2024-02-17T07:29:40,2024-02-17,779,16,Online,Afterpay,COUPON-0Z-,13.64,AUD
36469,2024-02-17T23:48:52,2024-02-17,343,17,Retail,Credit Card,COUPON0-0Z,8.7,AUD
36478,2024-02-17T03:16:48,2024-02-17,451,19,Retail,Afterpay,COUPON0AZZ,14.72,AUD
36774,2024-02-17T02:53:44,2024-02-17,708,22,Online,Credit Card,COUPONA-0Z,8.82,AUD
36859,2024-02-17T23:45:44,2024-02-17,709,45,Online,PayPal,COUPON--A9,17.33,AUD
36919,2024-02-17T13:24:06,2024-02-17,458,25,Online,Credit Card,COUPONZ-0A,13.42,AUD
36920,2024-02-17T23:00:13,2024-02-17,443,36,Retail,PayPal,COUPON9-0-,3.34,AUD
37064,2024-02-17T07:17:27,2024-02-17,433,40,Retail,PayPal,COUPON0-Z0,12.76,AUD
37174,2024-02-17T02:08:29,2024-02-17,690,30,Retail,Credit Card,COUPON0-90,2.06,AUD
37260,2024-02-17T21:43:49,2024-02-17,276,10,Online,Afterpay,COUPONA0-0,8.28,AUD
37616,2024-02-17T08:58:39,2024-02-17,410,34,Online,Afterpay,COUPONAAZ9,11.45,AUD
37719,2024-02-17T03:59:27,2024-02-17,148,45,Retail,Afterpay,COUPON0--Z,8.83,AUD
38063,2024-02-17T17:32:06,2024-02-17,21,14,Retail,Credit Card,COUPON-9-Z,0.02,AUD
38094,2024-02-17T07:47:30,2024-02-17,615,48,Online,Afterpay,COUPON9-Z-,4.14,AUD
38365,2024-02-17T09:06:56,2024-02-17,631,41,Retail,Afterpay,COUPON99-Z,18.84,AUD
38549,2024-02-17T06:33:39,2024-02-17,21,40,Retail,Afterpay,COUPON-9Z9,0.73,AUD
38634,2024-02-17T17:07:27,2024-02-17,189,31,Online,PayPal,COUPON0-90,3.63,AUD
38657,2024-02-17T12:56:12,2024-02-17,129,1,Retail,Credit Card,COUPON-AZ-,18.33,AUD
38769,2024-02-17T01:31:17,2024-02-17,113,29,Retail,Afterpay,COUPON9-A9,3.67,AUD
38918,2024-02-17T06:55:20,2024-02-17,633,14,Retail,Afterpay,COUPON-Z0-,6.3,AUD
38963,2024-02-17T01:28:47,2024-02-17,545,24,Retail,Afterpay,COUPONA9--,11.29,AUD
39065,2024-02-17T17:31:31,2024-02-17,642,18,Retail,Afterpay,COUPON--A0,16.73,AUD
39100,2024-02-17T09:57:27,2024-02-17,475,26,Online,PayPal,COUPON-Z--,5.98,AUD
39141,2024-02-17T09:57:56,2024-02-17,469,7,Online,Credit Card,COUPON-0-Z,10.43,AUD
39232,2024-02-17T07:03:13,2024-02-17,338,22,Retail,Credit Card,COUPONA-ZZ,13.95,AUD
39248,2024-02-17T19:22:37,2024-02-17,53,24,Online,PayPal,COUPON---0,15.07,AUD
39264,2024-02-17T23:35:06,2024-02-17,633,36,Online,Afterpay,COUPONZ09A,3.87,AUD
39369,2024-02-17T05:23:26,2024-02-17,729,9,Retail,Afterpay,COUPON-A-0,9.45,AUD
39426,2024-02-17T07:11:23,2024-02-17,420,38,Retail,Afterpay,COUPONZ9-9,12.41,AUD
39487,2024-02-17T20:26:47,2024-02-17,203,26,Online,PayPal,COUPON-AZ-,12.96,AUD
40009,2024-02-17T14:04:21,2024-02-17,53,13,Retail,Credit Card,COUPON-9-Z,1.48,AUD
40061,2024-02-17T17:34:59,2024-02-17,657,12,Online,Afterpay,COUPONZ909,8.11,AUD
40157,2024-02-17T11:30:04,2024-02-17,380,16,Retail,Credit Card,COUPONZ0--,0.96,AUD
40455,2024-02-17T19:02:48,2024-02-17,462,20,Online,Afterpay,COUPON9-0-,1.12,AUD
40492,2024-02-17T12:51:26,2024-02-17,786,20,Online,Afterpay,COUPONA99-,13.46,AUD
40878,2024-02-17T04:18:32,2024-02-17,392,35,Online,PayPal,COUPON-ZA-,9.19,AUD
41001,2024-02-17T14:18:44,2024-02-17,81,12,Online,PayPal,COUPON00-0,7.87,AUD
41069,2024-02-17T06:59:45,2024-02-17,487,6,Online,Credit Card,COUPON9--Z,17.83,AUD
41090,2024-02-17T08:47:05,2024-02-17,685,42,Retail,Afterpay,COUPON9Z-A,8.04,AUD
41191,2024-02-17T10:52:06,2024-02-17,525,5,Retail,Afterpay,COUPON99ZA,2.16,AUD
41194,2024-02-17T03:00:54,2024-02-17,202,41,Online,PayPal,COUPON9--0,9.28,AUD
41214,2024-02-17T16:50:54,2024-02-17,152,49,Online,PayPal,COUPON090-,19.5,AUD
41450,2024-02-17T19:38:17,2024-02-17,799,18,Online,Credit Card,COUPON09--,9.92,AUD
41481,2024-02-17T14:09:26,2024-02-17,770,15,Retail,PayPal,COUPON99-9,10.88,AUD
41702,2024-02-17T13:06:41,2024-02-17,643,36,Online,Afterpay,COUPON0-A-,10.55,AUD
41858,2024-02-17T22:58:26,2024-02-17,47,10,Retail,Afterpay,COUPON--0-,13.42,AUD
41933,2024-02-17T08:24:02,2024-02-17,271,41,Online,PayPal,COUPON9A-0,10.19,AUD
42137,2024-02-17T14:13:25,2024-02-17,537,38,Retail,Credit Card,COUPON9Z00,6.95,AUD
42149,2024-02-17T03:03:21,2024-02-17,289,49,Online,Afterpay,COUPON09-A,11.04,AUD
42191,2024-02-17T18:26:36,2024-02-17,687,44,Online,Afterpay,COUPONAA-A,12.93,AUD
42225,2024-02-17T00:28:52,2024-02-17,774,4,Retail,Afterpay,COUPON9-Z0,14.89,AUD
42227,2024-02-17T04:15:34,2024-02-17,696,19,Retail,Afterpay,COUPON9A-9,19.77,AUD
42502,2024-02-17T10:23:09,2024-02-17,600,21,Retail,PayPal,COUPON-9A0,13.92,AUD
42595,2024-02-17T00:40:19,2024-02-17,508,2,Online,Credit Card,COUPON9---,8.42,AUD
42619,2024-02-17T11:31:30,2024-02-17,559,17,Retail,Credit Card,COUPON0A--,13.92,AUD
42837,2024-02-17T02:39:41,2024-02-17,722,20,Retail,Credit Card,COUPON0A-A,1.05,AUD
42848,2024-02-17T18:53:20,2024-02-17,234,4,Retail,PayPal,COUPONA0Z-,10.62,AUD
42894,2024-02-17T03:02:02,2024-02-17,493,33,Retail,PayPal,COUPONAZ09,5.45,AUD
42968,2024-02-17T11:26:10,2024-02-17,118,17,Online,PayPal,COUPON0AA-,14.96,AUD
43123,2024-02-17T13:01:51,2024-02-17,306,25,Retail,Afterpay,COUPONZ-99,11.51,AUD
43178,2024-02-17T22:49:26,2024-02-17,337,46,Retail,PayPal,COUPON----,17.69,AUD
43289,2024-02-17T07:56:23,2024-02-17,486,6,Online,Credit Card,COUPON-Z0-,16.89,AUD
43390,2024-02-17T13:58:24,2024-02-17,531,28,Online,Credit Card,COUPON--0-,11.48,AUD
43438,2024-02-17T20:44:10,2024-02-17,256,25,Retail,Afterpay,COUPON-ZA0,11.1,AUD
43513,2024-02-17T09:31:17,2024-02-17,290,21,Online,Afterpay,COUPONZ-9A,0.61,AUD
43599,2024-02-17T15:14:07,2024-02-17,336,21,Online,PayPal,COUPON-9Z-,19.33,AUD
43633,2024-02-17T14:58:35,2024-02-17,447,21,Retail,Afterpay,COUPON---0,0.06,AUD
43657,2024-02-17T23:06:26,2024-02-17,134,40,Retail,Credit Card,COUPON--ZA,13.34,AUD
43730,2024-02-17T14:24:59,2024-02-17,386,17,Retail,Credit Card,COUPONAZZ9,2.24,AUD
43754,2024-02-17T19:19:57,2024-02-17,551,48,Retail,Credit Card,COUPONAA-A,4.85,AUD
43973,2024-02-17T03:05:25,2024-02-17,589,12,Retail,Credit Card,COUPONZAA9,3.78,AUD
44030,2024-02-17T11:04:49,2024-02-17,325,20,Retail,PayPal,COUPON9A90,9.1,AUD
44051,2024-02-17T04:26:39,2024-02-17,57,15,Retail,PayPal,COUPON9Z-9,11.25,AUD
44077,2024-02-17T09:43:27,2024-02-17,287,47,Online,Afterpay,COUPON-A--,7.39,AUD
44116,2024-02-17T18:22:41,2024-02-17,762,44,Retail,Afterpay,COUPON9--9,12.76,AUD
44221,2024-02-17T02:59:59,2024-02-17,467,23,Online,Afterpay,COUPONAAZ9,10.91,AUD
44222,2024-02-17T06:29:55,2024-02-17,73,24,Online,Afterpay,COUPON9ZZ-,18.37,AUD
44279,2024-02-17T09:11:55,2024-02-17,664,12,Retail,PayPal,COUPON--Z-,9.63,AUD
44621,2024-02-17T00:49:57,2024-02-17,539,8,Online,PayPal,COUPON9A-Z,2.5,AUD
44637,2024-02-17T04:26:35,2024-02-17,712,25,Online,Credit Card,COUPON0-9-,9.54,AUD
44649,2024-02-17T12:32:06,2024-02-17,45,22,Online,PayPal,COUPON--9-,0.11,AUD
44702,2024-02-17T07:27:46,2024-02-17,372,3,Online,Afterpay,COUPON0Z00,8.5,AUD
44808,2024-02-17T23:11:09,2024-02-17,540,28,Retail,Credit Card,COUPON-0--,11.53,AUD
45012,2024-02-17T03:04:07,2024-02-17,478,10,Retail,Credit Card,COUPON9A9Z,16.08,AUD
45150,2024-02-17T14:52:39,2024-02-17,316,19,Retail,PayPal,COUPON-00Z,6.39,AUD
45342,2024-02-17T15:04:40,2024-02-17,601,37,Online,Credit Card,COUPONZ-A-,7.92,AUD
45416,2024-02-17T18:55:20,2024-02-17,513,47,Retail,PayPal,COUPON----,2.34,AUD
45595,2024-02-17T14:22:28,2024-02-17,741,31,Online,PayPal,COUPON-0-Z,18.49,AUD
45712,2024-02-17T14:15:22,2024-02-17,213,8,Online,Credit Card,COUPONZZ0A,7.93,AUD
45924,2024-02-17T01:47:30,2024-02-17,614,48,Retail,PayPal,COUPONZ-90,12.64,AUD
46097,2024-02-17T18:05:50,2024-02-17,556,47,Online,Credit Card,COUPON-99A,4.56,AUD
46124,2024-02-17T17:25:44,2024-02-17,717,16,Online,PayPal,COUPONZ0-0,9.71,AUD
46247,2024-02-17T14:55:15,2024-02-17,557,41,Online,PayPal,COUPON9990,0.51,AUD
46272,2024-02-17T21:26:06,2024-02-17,228,46,Online,Afterpay,COUPON9AZ9,17.12,AUD
46326,2024-02-17T20:34:39,2024-02-17,427,25,Online,PayPal,COUPON--ZA,6.84,AUD
46408,2024-02-17T09:06:50,2024-02-17,386,50,Retail,Credit Card,COUPONA0AZ,7.25,AUD
46413,2024-02-17T03:41:01,2024-02-17,715,50,Retail,Afterpay,COUPON-9--,18.51,AUD
46451,2024-02-17T18:21:40,2024-02-17,578,29,Retail,Credit Card,COUPONAZ9A,17.31,AUD
46645,2024-02-17T19:37:14,2024-02-17,285,18,Online,PayPal,COUPON-A-A,17.56,AUD
46700,2024-02-17T11:22:11,2024-02-17,42,36,Retail,PayPal,COUPON9ZZZ,3.98,AUD
47063,2024-02-17T00:22:54,2024-02-17,570,17,Online,Afterpay,COUPONAZZZ,2.18,AUD
47072,2024-02-17T07:50:37,2024-02-17,727,14,Online,PayPal,COUPON-A--,17.44,AUD
47099,2024-02-17T18:30:04,2024-02-17,194,7,Retail,Credit Card,COUPON---0,3.59,AUD
47336,2024-02-17T17:50:51,2024-02-17,108,31,Retail,PayPal,COUPONZ-A9,7.77,AUD
47416,2024-02-17T10:48:50,2024-02-17,649,40,Retail,PayPal,COUPON-0Z-,1.47,AUD
47495,2024-02-17T03:32:45,2024-02-17,519,10,Online,PayPal,COUPON--90,3.08,AUD
47526,2024-02-17T02:25:46,2024-02-17,764,30,Retail,PayPal,COUPON-0Z-,11.62,AUD
47651,2024-02-17T20:22:03,2024-02-17,56,15,Online,PayPal,COUPON-00Z,15.96,AUD
47758,2024-02-17T10:05:07,2024-02-17,590,21,Online,PayPal,COUPONZ-A9,14.26,AUD
47767,2024-02-17T17:33:55,2024-02-17,585,7,Retail,PayPal,COUPON00Z-,3.83,AUD
47826,2024-02-17T09:31:54,2024-02-17,66,33,Retail,PayPal,COUPON--Z9,1.53,AUD
47862,2024-02-17T13:20:03,2024-02-17,687,19,Online,PayPal,COUPON0ZZZ,3.85,AUD
48181,2024-02-17T22:10:06,2024-02-17,19,30,Online,Credit Card,COUPON09-0,1.42,AUD
48196,2024-02-17T20:11:10,2024-02-17,589,31,Retail,Afterpay,COUPON--0A,17.48,AUD
48279,2024-02-17T05:37:50,2024-02-17,561,23,Online,Credit Card,COUPONA9--,6.54,AUD
48281,2024-02-17T09:11:20,2024-02-17,229,25,Online,Afterpay,COUPON-0-A,8.55,AUD
48332,2024-02-17T23:21:17,2024-02-17,17,45,Online,Credit Card,COUPON9A09,5.8,AUD
48364,2024-02-17T06:21:44,2024-02-17,113,14,Online,Afterpay,COUPON0Z0-,10.69,AUD
48393,2024-02-17T09:54:23,2024-02-17,753,26,Online,Afterpay,COUPON09A9,2.62,AUD
48533,2024-02-17T08:04:42,2024-02-17,435,41,Online,Credit Card,COUPON-Z99,1.18,AUD
48625,2024-02-17T19:30:37,2024-02-17,313,36,Retail,Afterpay,COUPONZ9--,10.46,AUD
48643,2024-02-17T10:17:37,2024-02-17,665,29,Online,Afterpay,COUPON-0Z-,0.11,AUD
48705,2024-02-17T05:42:13,2024-02-17,771,49,Retail,PayPal,COUPONA9A-,12.89,AUD
48869,2024-02-17T14:18:08,2024-02-17,769,16,Retail,PayPal,COUPON90Z-,15.07,AUD
48906,2024-02-17T03:54:13,2024-02-17,367,47,Online,Credit Card,COUPON09--,18.19,AUD
48941,2024-02-17T11:46:34,2024-02-17,793,5,Online,PayPal,COUPON---Z,15.07,AUD
49223,2024-02-17T20:46:03,2024-02-17,148,48,Online,Credit Card,COUPONZ--A,19.68,AUD
49242,2024-02-17T14:22:13,2024-02-17,546,46,Online,Afterpay,COUPONZ-90,11.5,AUD
49295,2024-02-17T21:53:17,2024-02-17,537,1,Online,Afterpay,COUPON0--Z,1.29,AUD
49348,2024-02-17T12:46:01,2024-02-17,603,35,Online,PayPal,COUPONZ00-,13.54,AUD
49406,2024-02-17T17:25:43,2024-02-17,787,4,Online,PayPal,COUPONA-09,3.64,AUD
49465,2024-02-17T16:16:55,2024-02-17,611,13,Online,Afterpay,COUPONAAA-,19.61,AUD
49476,2024-02-17T20:46:48,2024-02-17,368,28,Retail,Credit Card,COUPON--ZZ,11.84,AUD
