order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22899,2024-02-21T14:22:17,2024-02-21,261,7,Retail,Credit Card,COUPON0Z-A,3.55,AUD
22912,2024-02-21T05:00:56,2024-02-21,465,20,Retail,Afterpay,COUPON0-Z-,11.42,AUD
23069,2024-02-21T00:47:27,2024-02-21,381,24,Online,Afterpay,COUPON0Z-A,18.89,AUD
23126,2024-02-21T17:08:28,2024-02-21,726,42,Retail,Afterpay,COUPON9AZ-,14.3,AUD
23200,2024-02-21T05:19:40,2024-02-21,225,14,Retail,Afterpay,COUPON---Z,0.42,AUD
23260,2024-02-21T23:26:29,2024-02-21,585,9,Retail,Afterpay,COUPON---9,14.35,AUD
23316,2024-02-21T01:36:55,2024-02-21,58,8,Online,Afterpay,COUPONAA-A,0.73,AUD
23361,2024-02-21T19:08:17,2024-02-21,504,22,Online,Credit Card,COUPONZ0-9,11.39,AUD
23421,2024-02-21T08:06:25,2024-02-21,560,37,Online,PayPal,COUPON0--A,6.2,AUD
23487,2024-02-21T16:45:20,2024-02-21,525,23,Retail,Credit Card,COUPON009-,10.7,AUD
23491,2024-02-21T05:28:39,2024-02-21,698,28,Online,PayPal,COUPONZZ-A,9.32,AUD
23502,2024-02-21T14:53:46,2024-02-21,495,1,Retail,Afterpay,COUPONAA--,11.33,AUD
23605,2024-02-21T03:37:47,2024-02-21,375,26,Online,Credit Card,COUPONZ-0-,11.82,AUD
23631,2024-02-21T17:01:56,2024-02-21,581,28,Retail,Credit Card,COUPON-0-9,12.78,AUD
23787,2024-02-21T22:12:40,2024-02-21,508,39,Retail,PayPal,COUPON-09-,7.63,AUD
23796,2024-02-21T22:19:37,2024-02-21,508,8,Retail,Credit Card,COUPON--ZZ,10.18,AUD
23846,2024-02-21T23:08:30,2024-02-21,16,9,Online,PayPal,COUPONZ-A-,17.52,AUD
23892,2024-02-21T01:13:35,2024-02-21,81,4,Online,Afterpay,COUPON990-,2.12,AUD
23907,2024-02-21T02:25:10,2024-02-21,757,1,Online,Afterpay,COUPONA00-,12.71,AUD
23916,2024-02-21T08:16:24,2024-02-21,124,37,Online,PayPal,COUPONA90-,7.24,AUD
23986,2024-02-21T08:24:14,2024-02-21,113,32,Online,PayPal,COUPON0-ZA,15.11,AUD
24033,2024-02-21T00:12:50,2024-02-21,655,7,Online,Afterpay,COUPONZZ9A,4.32,AUD
24083,2024-02-21T00:06:16,2024-02-21,143,40,Retail,Credit Card,COUPONA-00,4.2,AUD
24170,2024-02-21T17:11:55,2024-02-21,731,19,Online,Credit Card,COUPON----,7.18,AUD
24197,2024-02-21T05:13:43,2024-02-21,466,6,Retail,Afterpay,COUPON-09-,16.52,AUD
24207,2024-02-21T02:16:03,2024-02-21,165,28,Retail,PayPal,COUPON0-0Z,8.69,AUD
24236,2024-02-21T19:38:18,2024-02-21,36,29,Retail,PayPal,COUPON0A-9,3.38,AUD
24344,2024-02-21T05:08:23,2024-02-21,517,39,Online,Credit Card,COUPONAA09,12.65,AUD
24559,2024-02-21T07:02:30,2024-02-21,784,43,Online,PayPal,COUPON--Z0,6.72,AUD
24579,2024-02-21T12:36:23,2024-02-21,439,45,Retail,PayPal,COUPON99AZ,12.92,AUD
24719,2024-02-21T01:05:53,2024-02-21,246,28,Retail,Afterpay,COUPONAA9-,0.18,AUD
24791,2024-02-21T03:21:17,2024-02-21,126,21,Retail,Afterpay,COUPON9--Z,8.48,AUD
24939,2024-02-21T04:23:47,2024-02-21,191,26,Online,Credit Card,COUPON--0-,2.95,AUD
24940,2024-02-21T02:41:06,2024-02-21,168,36,Retail,Credit Card,COUPON0A--,0.01,AUD
25104,2024-02-21T07:25:53,2024-02-21,14,47,Retail,PayPal,COUPONAA--,17.77,AUD
25123,2024-02-21T02:44:39,2024-02-21,224,17,Online,Afterpay,COUPONZZ--,9.85,AUD
25254,2024-02-21T17:01:32,2024-02-21,73,11,Retail,PayPal,COUPON-0-0,7.02,AUD
25368,2024-02-21T03:10:00,2024-02-21,478,18,Retail,PayPal,COUPON0ZA-,17.89,AUD
25448,2024-02-21T19:34:24,2024-02-21,496,24,Online,PayPal,COUPONA-9-,11.83,AUD
25646,2024-02-21T04:51:39,2024-02-21,311,37,Online,Afterpay,COUPON-0Z9,16.17,AUD
25839,2024-02-21T23:02:12,2024-02-21,488,1,Online,Afterpay,COUPON9--Z,10.63,AUD
25921,2024-02-21T02:13:55,2024-02-21,130,36,Online,Credit Card,COUPONA9-9,7.54,AUD
26130,2024-02-21T14:28:03,2024-02-21,293,3,Retail,Credit Card,COUPON9--0,18.64,AUD
26234,2024-02-21T21:56:48,2024-02-21,696,42,Online,Credit Card,COUPON0Z--,6.96,AUD
26278,2024-02-21T20:31:44,2024-02-21,400,38,Retail,Afterpay,COUPON-9--,5.98,AUD
26304,2024-02-21T15:54:14,2024-02-21,296,22,Retail,Afterpay,COUPONAZAA,4.16,AUD
26485,2024-02-21T19:17:22,2024-02-21,32,43,Online,Credit Card,COUPONZAA0,7.32,AUD
26611,2024-02-21T15:44:01,2024-02-21,200,28,Retail,PayPal,COUPON--AA,17.37,AUD
26660,2024-02-21T12:33:26,2024-02-21,407,36,Retail,Credit Card,COUPONA9-Z,4.07,AUD
26880,2024-02-21T15:14:48,2024-02-21,68,21,Retail,Credit Card,COUPON--9Z,17.62,AUD
26903,2024-02-21T11:55:18,2024-02-21,783,8,Online,Credit Card,COUPON-A--,13.58,AUD
27030,2024-02-21T01:14:00,2024-02-21,670,1,Online,Credit Card,COUPONZ00A,18.23,AUD
27031,2024-02-21T11:57:32,2024-02-21,800,36,Online,PayPal,COUPONZ-00,17.09,AUD
27039,2024-02-21T14:33:03,2024-02-21,524,38,Retail,PayPal,COUPON99ZA,5.29,AUD
27203,2024-02-21T15:44:07,2024-02-21,682,24,Retail,Afterpay,COUPON090-,0.65,AUD
27223,2024-02-21T11:53:09,2024-02-21,326,3,Online,Afterpay,COUPON-00Z,19.31,AUD
27225,2024-02-21T22:00:19,2024-02-21,667,13,Retail,Afterpay,COUPONZ-9-,12.68,AUD
27348,2024-02-21T13:00:57,2024-02-21,323,30,Retail,PayPal,COUPONZ0--,0.22,AUD
28144,2024-02-21T21:34:14,2024-02-21,482,24,Retail,Afterpay,COUPON0-90,7.91,AUD
28211,2024-02-21T21:39:33,2024-02-21,532,32,Retail,Credit Card,COUPONAA--,13.45,AUD
28254,2024-02-21T11:34:05,2024-02-21,351,15,Retail,Credit Card,COUPON-9-0,13.29,AUD
28292,2024-02-21T18:39:56,2024-02-21,210,41,Retail,Afterpay,COUPONAA--,6.95,AUD
28480,2024-02-21T18:09:02,2024-02-21,579,8,Online,Afterpay,COUPON---9,11.13,AUD
28615,2024-02-21T17:26:10,2024-02-21,146,18,Retail,Afterpay,COUPONA--A,6.27,AUD
28631,2024-02-21T02:26:27,2024-02-21,495,33,Online,Credit Card,COUPON00-9,9.2,AUD
28721,2024-02-21T11:56:13,2024-02-21,520,8,Retail,PayPal,COUPONZ90-,1.71,AUD
28887,2024-02-21T02:41:53,2024-02-21,565,48,Online,Credit Card,COUPON--0Z,6.42,AUD
29002,2024-02-21T18:58:29,2024-02-21,653,45,Retail,Afterpay,COUPON-0ZZ,19.53,AUD
29017,2024-02-21T05:27:53,2024-02-21,705,17,Retail,PayPal,COUPONZ000,1.93,AUD
29338,2024-02-21T19:58:40,2024-02-21,13,32,Retail,PayPal,COUPONA00-,15.07,AUD
29424,2024-02-21T03:59:28,2024-02-21,105,36,Retail,Credit Card,COUPON9A--,3.92,AUD
29728,2024-02-21T04:02:55,2024-02-21,245,11,Online,Afterpay,COUPON-0Z-,4.63,AUD
29855,2024-02-21T07:12:14,2024-02-21,741,24,Retail,Credit Card,COUPON--A-,17.37,AUD
29877,2024-02-21T01:50:44,2024-02-21,325,47,Online,Credit Card,COUPON--A0,0.73,AUD
30141,2024-02-21T08:45:54,2024-02-21,552,2,Online,PayPal,COUPON--9-,0.93,AUD
30261,2024-02-21T14:19:59,2024-02-21,53,44,Online,PayPal,COUPON09-A,8.63,AUD
30337,2024-02-21T04:17:01,2024-02-21,617,42,Online,PayPal,COUPON9Z--,6.58,AUD
30361,2024-02-21T19:21:18,2024-02-21,67,30,Online,Credit Card,COUPON-0-Z,12.38,AUD
30499,2024-02-21T09:10:19,2024-02-21,247,19,Online,Credit Card,COUPON-0-0,11.33,AUD
30577,2024-02-21T11:53:15,2024-02-21,504,24,Online,PayPal,COUPONAZ--,16.37,AUD
30610,2024-02-21T03:19:04,2024-02-21,230,49,Online,PayPal,COUPONAAA-,0.11,AUD
30620,2024-02-21T05:04:01,2024-02-21,370,23,Retail,PayPal,COUPONA-A9,11.66,AUD
30630,2024-02-21T05:38:06,2024-02-21,337,7,Online,PayPal,COUPONZ-90,19.91,AUD
30887,2024-02-21T15:38:51,2024-02-21,582,8,Retail,Afterpay,COUPON9-9-,18.43,AUD
31017,2024-02-21T22:18:56,2024-02-21,238,43,Retail,Credit Card,COUPONA-A-,16.55,AUD
31117,2024-02-21T17:46:05,2024-02-21,746,39,Retail,Credit Card,COUPON9A99,4.58,AUD
31212,2024-02-21T19:18:16,2024-02-21,179,30,Online,Afterpay,COUPON-00A,3.53,AUD
31330,2024-02-21T23:46:30,2024-02-21,757,12,Retail,Afterpay,COUPON-090,2.39,AUD
31412,2024-02-21T23:27:49,2024-02-21,144,42,Retail,Afterpay,COUPONZ0--,18.7,AUD
31464,2024-02-21T21:35:19,2024-02-21,288,2,Retail,PayPal,COUPONZZA9,1.89,AUD
31494,2024-02-21T14:35:37,2024-02-21,695,34,Retail,Afterpay,COUPONA--Z,15.92,AUD
31503,2024-02-21T16:37:56,2024-02-21,762,15,Online,Credit Card,COUPON0A9-,4.74,AUD
31534,2024-02-21T08:12:34,2024-02-21,51,4,Online,Afterpay,COUPON0---,1.37,AUD
31675,2024-02-21T17:07:13,2024-02-21,128,7,Retail,Credit Card,COUPONZZ-A,17.07,AUD
31691,2024-02-21T14:43:33,2024-02-21,310,20,Online,PayPal,COUPON--0A,7.07,AUD
31723,2024-02-21T08:53:41,2024-02-21,484,18,Online,PayPal,COUPON9AZZ,10.4,AUD
31737,2024-02-21T05:13:18,2024-02-21,175,32,Online,PayPal,COUPON09ZZ,1.71,AUD
31777,2024-02-21T16:35:41,2024-02-21,661,20,Retail,PayPal,COUPON-90A,7.77,AUD
31829,2024-02-21T07:41:14,2024-02-21,344,41,Retail,Afterpay,COUPONA-99,5.71,AUD
31868,2024-02-21T20:37:57,2024-02-21,254,1,Retail,PayPal,COUPON-0-A,6.26,AUD
31911,2024-02-21T22:57:55,2024-02-21,75,1,Retail,PayPal,COUPON0A-0,12.73,AUD
32096,2024-02-21T06:35:59,2024-02-21,37,8,Retail,Credit Card,COUPONAAZZ,0.02,AUD
32128,2024-02-21T11:26:21,2024-02-21,426,22,Retail,PayPal,COUPONA-9A,9.31,AUD
32133,2024-02-21T16:10:20,2024-02-21,199,47,Online,PayPal,COUPON-Z-9,15.81,AUD
32149,2024-02-21T06:46:53,2024-02-21,235,9,Online,Afterpay,COUPONA-9A,6.64,AUD
32160,2024-02-21T05:57:13,2024-02-21,258,44,Online,Credit Card,COUPON00Z9,4.36,AUD
32337,2024-02-21T21:04:25,2024-02-21,746,44,Retail,Afterpay,COUPONA-0-,12.22,AUD
32362,2024-02-21T08:27:18,2024-02-21,100,10,Online,PayPal,COUPON0009,12.06,AUD
32419,2024-02-21T00:33:13,2024-02-21,571,13,Online,Credit Card,COUPON0909,3.09,AUD
32558,2024-02-21T04:13:57,2024-02-21,357,42,Retail,Afterpay,COUPON00-9,6.58,AUD
32627,2024-02-21T03:45:42,2024-02-21,761,6,Online,Credit Card,COUPON-99-,1.58,AUD
32768,2024-02-21T14:55:46,2024-02-21,740,10,Online,Credit Card,COUPON-A0-,2.91,AUD
32780,2024-02-21T17:48:11,2024-02-21,549,29,Online,PayPal,COUPONZ-AA,12.58,AUD
32807,2024-02-21T13:29:41,2024-02-21,45,33,Online,Afterpay,COUPON-9-9,5.32,AUD
32816,2024-02-21T05:30:28,2024-02-21,62,8,Retail,Afterpay,COUPONZ-A-,2.26,AUD
32867,2024-02-21T02:51:17,2024-02-21,125,44,Retail,Afterpay,COUPONA0-A,6.24,AUD
32931,2024-02-21T08:45:05,2024-02-21,88,12,Online,Credit Card,COUPON99--,3.97,AUD
33062,2024-02-21T09:39:08,2024-02-21,77,13,Retail,Credit Card,COUPON0AA9,1.86,AUD
33427,2024-02-21T00:15:21,2024-02-21,104,11,Online,Afterpay,COUPON-Z--,19.27,AUD
33447,2024-02-21T12:54:45,2024-02-21,759,25,Online,PayPal,COUPON9ZZ-,8.47,AUD
33486,2024-02-21T00:03:04,2024-02-21,724,12,Online,PayPal,COUPON--90,7.37,AUD
33605,2024-02-21T10:30:06,2024-02-21,732,32,Retail,Afterpay,COUPON--ZA,15.81,AUD
33666,2024-02-21T04:43:21,2024-02-21,380,45,Retail,PayPal,COUPONZ00A,11.94,AUD
33873,2024-02-21T00:12:49,2024-02-21,318,38,Online,Credit Card,COUPON99Z0,11.3,AUD
33921,2024-02-21T09:15:15,2024-02-21,401,15,Retail,PayPal,COUPON9-99,19.42,AUD
34033,2024-02-21T20:43:31,2024-02-21,27,48,Retail,Credit Card,COUPON9--0,4.8,AUD
34147,2024-02-21T23:42:29,2024-02-21,448,44,Retail,PayPal,COUPON99-9,2.85,AUD
34315,2024-02-21T12:42:52,2024-02-21,510,23,Online,PayPal,COUPON-A0Z,14.75,AUD
34393,2024-02-21T18:54:33,2024-02-21,572,47,Retail,Afterpay,COUPONA99-,6.16,AUD
34410,2024-02-21T21:10:29,2024-02-21,530,42,Retail,PayPal,COUPON-00-,19.77,AUD
34559,2024-02-21T09:34:26,2024-02-21,644,20,Retail,PayPal,COUPON9Z-0,4.37,AUD
34624,2024-02-21T11:48:53,2024-02-21,150,23,Retail,Credit Card,COUPON0AZ-,1.2,AUD
34652,2024-02-21T14:16:47,2024-02-21,163,14,Online,Afterpay,COUPONAA99,16.26,AUD
34744,2024-02-21T04:56:57,2024-02-21,78,5,Retail,Credit Card,COUPONZ0--,12.68,AUD
34780,2024-02-21T02:42:34,2024-02-21,57,28,Online,Afterpay,COUPONZ00-,5.97,AUD
34789,2024-02-21T21:32:23,2024-02-21,48,40,Retail,PayPal,COUPON0A--,17.29,AUD
34949,2024-02-21T00:15:08,2024-02-21,159,49,Retail,Credit Card,COUPON9A-0,16.76,AUD
35144,2024-02-21T06:56:39,2024-02-21,97,7,Online,Afterpay,COUPON-0--,14.61,AUD
35219,2024-02-21T19:00:05,2024-02-21,421,41,Retail,Credit Card,COUPON0-90,1.2,AUD
35452,2024-02-21T06:30:37,2024-02-21,261,35,Retail,PayPal,COUPONA000,11.59,AUD
35504,2024-02-21T13:34:45,2024-02-21,70,37,Online,Afterpay,COUPON000Z,16.43,AUD
35510,2024-02-21T06:03:49,2024-02-21,261,37,Online,Credit Card,COUPONA-9A,5.7,AUD
35519,2024-02-21T04:48:15,2024-02-21,665,3,Online,Credit Card,COUPONZ9-A,12.05,AUD
35530,2024-02-21T08:06:12,2024-02-21,166,13,Online,Credit Card,COUPON9--Z,8.85,AUD
35579,2024-02-21T20:37:23,2024-02-21,670,40,Online,PayPal,COUPONZ--9,4.64,AUD
35789,2024-02-21T09:29:44,2024-02-21,235,32,Online,PayPal,COUPON0--A,11.53,AUD
35818,2024-02-21T16:01:25,2024-02-21,54,18,Retail,PayPal,COUPON-AZ9,9.81,AUD
36058,2024-02-21T15:08:58,2024-02-21,633,12,Online,Afterpay,COUPONZ9--,8.13,AUD
36213,2024-02-21T10:09:37,2024-02-21,345,24,Online,Afterpay,COUPON90Z-,15.05,AUD
36248,2024-02-21T06:24:56,2024-02-21,583,26,Retail,Credit Card,COUPON9A0Z,19.78,AUD
36410,2024-02-21T17:57:48,2024-02-21,361,48,Retail,Afterpay,COUPON-A-Z,19.48,AUD
36480,2024-02-21T06:56:49,2024-02-21,687,6,Retail,Credit Card,COUPON-A0Z,4.78,AUD
36633,2024-02-21T18:55:49,2024-02-21,235,8,Online,Credit Card,COUPONA-9Z,19.87,AUD
37065,2024-02-21T08:10:31,2024-02-21,616,33,Online,Credit Card,COUPON--A-,1.28,AUD
37111,2024-02-21T06:53:01,2024-02-21,37,49,Retail,Credit Card,COUPONA-ZZ,13.27,AUD
37244,2024-02-21T22:24:06,2024-02-21,426,20,Online,PayPal,COUPONA-9Z,17.92,AUD
37625,2024-02-21T18:42:09,2024-02-21,269,3,Retail,Afterpay,COUPON9A-9,14.84,AUD
37632,2024-02-21T11:42:40,2024-02-21,682,32,Retail,PayPal,COUPON-9-A,16.48,AUD
37795,2024-02-21T07:54:41,2024-02-21,577,45,Retail,Credit Card,COUPON9ZA0,12.75,AUD
37863,2024-02-21T05:25:39,2024-02-21,465,11,Retail,Credit Card,COUPON9-AA,16.06,AUD
37884,2024-02-21T09:08:56,2024-02-21,345,5,Online,Credit Card,COUPON9Z0Z,6.0,AUD
37982,2024-02-21T23:26:24,2024-02-21,205,42,Online,PayPal,COUPONZZ90,7.71,AUD
38037,2024-02-21T13:42:14,2024-02-21,192,38,Online,Afterpay,COUPONZ9-Z,4.7,AUD
38075,2024-02-21T18:06:40,2024-02-21,37,24,Online,Afterpay,COUPONZ-ZA,16.11,AUD
38123,2024-02-21T14:01:45,2024-02-21,478,25,Retail,Afterpay,COUPONA0-0,17.76,AUD
38326,2024-02-21T08:50:54,2024-02-21,579,1,Retail,PayPal,COUPON0ZAZ,15.26,AUD
38420,2024-02-21T13:24:04,2024-02-21,275,12,Retail,Afterpay,COUPON90ZA,11.72,AUD
38474,2024-02-21T11:57:30,2024-02-21,219,9,Retail,PayPal,COUPONZZA9,12.85,AUD
38688,2024-02-21T18:49:06,2024-02-21,7,37,Retail,PayPal,COUPONZ-ZZ,12.5,AUD
38737,2024-02-21T14:23:24,2024-02-21,553,20,Retail,Afterpay,COUPON90Z9,13.45,AUD
38746,2024-02-21T04:47:43,2024-02-21,714,49,Retail,Credit Card,COUPONZ-09,3.9,AUD
38905,2024-02-21T17:38:14,2024-02-21,731,19,Retail,PayPal,COUPONA-0A,14.6,AUD
39042,2024-02-21T12:51:44,2024-02-21,691,36,Retail,PayPal,COUPON900A,12.47,AUD
39074,2024-02-21T07:49:49,2024-02-21,166,35,Online,PayPal,COUPON0-0Z,4.84,AUD
39192,2024-02-21T01:13:45,2024-02-21,618,38,Online,Afterpay,COUPON0Z-Z,2.96,AUD
39332,2024-02-21T07:23:40,2024-02-21,93,40,Retail,PayPal,COUPON-990,7.01,AUD
39358,2024-02-21T20:39:14,2024-02-21,650,27,Online,Afterpay,COUPON--Z-,18.85,AUD
39453,2024-02-21T21:41:22,2024-02-21,3,5,Retail,PayPal,COUPON-0-Z,15.74,AUD
39518,2024-02-21T15:12:05,2024-02-21,722,23,Online,Afterpay,COUPONZ---,5.21,AUD
39593,2024-02-21T12:41:06,2024-02-21,737,8,Retail,Afterpay,COUPON009-,13.75,AUD
40284,2024-02-21T15:17:20,2024-02-21,603,43,Retail,Credit Card,COUPONZA0-,5.6,AUD
40293,2024-02-21T05:55:55,2024-02-21,757,31,Retail,PayPal,COUPONA--Z,7.14,AUD
40322,2024-02-21T19:55:32,2024-02-21,505,34,Retail,Credit Card,COUPON9-ZZ,17.11,AUD
40483,2024-02-21T10:04:16,2024-02-21,70,5,Retail,Afterpay,COUPON--A-,5.3,AUD
40496,2024-02-21T11:49:03,2024-02-21,473,37,Retail,PayPal,COUPONA-99,6.17,AUD
40499,2024-02-21T11:40:28,2024-02-21,307,12,Online,PayPal,COUPON0A-0,8.15,AUD
40600,2024-02-21T11:43:51,2024-02-21,23,20,Online,Afterpay,COUPON-A0-,10.73,AUD
40659,2024-02-21T21:54:31,2024-02-21,225,31,Online,Afterpay,COUPONZ-90,1.87,AUD
40781,2024-02-21T10:40:52,2024-02-21,753,1,Online,Afterpay,COUPON----,9.44,AUD
40889,2024-02-21T05:47:53,2024-02-21,118,49,Online,Credit Card,COUPON--Z9,10.24,AUD
40897,2024-02-21T00:08:39,2024-02-21,769,4,Online,Credit Card,COUPON0A00,10.84,AUD
40900,2024-02-21T08:21:40,2024-02-21,460,14,Retail,Afterpay,COUPONZZ0-,11.23,AUD
41010,2024-02-21T16:11:39,2024-02-21,248,35,Retail,Afterpay,COUPON99-A,1.25,AUD
41136,2024-02-21T19:22:15,2024-02-21,243,45,Retail,Credit Card,COUPON-A9Z,3.88,AUD
41218,2024-02-21T17:41:59,2024-02-21,610,5,Online,Credit Card,COUPON9-99,12.26,AUD
41271,2024-02-21T23:58:28,2024-02-21,745,2,Retail,Credit Card,COUPONZ9ZZ,18.18,AUD
41399,2024-02-21T07:53:17,2024-02-21,106,11,Online,PayPal,COUPON9AA-,9.61,AUD
41741,2024-02-21T13:09:45,2024-02-21,441,38,Retail,PayPal,COUPONA9ZZ,15.46,AUD
41870,2024-02-21T17:58:49,2024-02-21,751,7,Online,PayPal,COUPONA999,3.27,AUD
42028,2024-02-21T12:45:35,2024-02-21,17,39,Retail,Afterpay,COUPONZ-0Z,10.21,AUD
42207,2024-02-21T11:28:20,2024-02-21,274,8,Online,Afterpay,COUPON9---,14.28,AUD
42360,2024-02-21T19:49:08,2024-02-21,381,19,Retail,Credit Card,COUPON9-Z-,13.3,AUD
42402,2024-02-21T19:40:36,2024-02-21,259,18,Online,Afterpay,COUPON9A-A,14.17,AUD
42418,2024-02-21T20:39:30,2024-02-21,571,3,Retail,Afterpay,COUPON9ZA0,4.56,AUD
42541,2024-02-21T02:54:01,2024-02-21,288,19,Online,PayPal,COUPONZA-9,3.94,AUD
42775,2024-02-21T12:47:02,2024-02-21,100,42,Retail,Credit Card,COUPON---Z,18.8,AUD
42779,2024-02-21T01:59:39,2024-02-21,583,33,Retail,Afterpay,COUPON9-09,1.85,AUD
42834,2024-02-21T20:16:51,2024-02-21,714,24,Retail,Afterpay,COUPONZ-AZ,16.12,AUD
43025,2024-02-21T18:58:18,2024-02-21,521,26,Online,Credit Card,COUPON99--,17.35,AUD
43030,2024-02-21T17:18:50,2024-02-21,506,22,Online,PayPal,COUPONZ9--,7.4,AUD
43067,2024-02-21T20:14:23,2024-02-21,474,6,Retail,Credit Card,COUPON9-0-,18.54,AUD
43161,2024-02-21T17:49:45,2024-02-21,656,32,Online,PayPal,COUPONAA--,14.95,AUD
43316,2024-02-21T14:15:08,2024-02-21,630,22,Retail,PayPal,COUPON9AZ0,7.36,AUD
43400,2024-02-21T04:31:42,2024-02-21,253,39,Retail,PayPal,COUPONA9-0,11.53,AUD
43508,2024-02-21T03:42:16,2024-02-21,395,49,Retail,PayPal,COUPON0ZAZ,0.49,AUD
43536,2024-02-21T09:10:59,2024-02-21,684,45,Online,Afterpay,COUPON-Z9A,7.7,AUD
43550,2024-02-21T04:13:12,2024-02-21,309,6,Retail,Afterpay,COUPONAZ--,9.63,AUD
43629,2024-02-21T12:54:15,2024-02-21,647,41,Retail,PayPal,COUPON0ZA9,11.55,AUD
43630,2024-02-21T17:38:17,2024-02-21,608,41,Online,PayPal,COUPON--ZZ,5.39,AUD
43648,2024-02-21T00:21:10,2024-02-21,523,20,Online,Credit Card,COUPON-AA9,4.99,AUD
43704,2024-02-21T09:40:20,2024-02-21,365,12,Retail,PayPal,COUPONAZA9,11.08,AUD
43709,2024-02-21T21:25:34,2024-02-21,228,22,Online,Afterpay,COUPON9-9Z,10.12,AUD
43711,2024-02-21T17:46:19,2024-02-21,412,28,Retail,Credit Card,COUPONZ-99,10.64,AUD
43799,2024-02-21T11:43:06,2024-02-21,371,21,Online,PayPal,COUPON0A-A,13.45,AUD
43900,2024-02-21T15:42:22,2024-02-21,283,31,Retail,Credit Card,COUPONA0-0,6.07,AUD
43982,2024-02-21T14:13:44,2024-02-21,568,50,Online,Credit Card,COUPON-9A-,18.38,AUD
44026,2024-02-21T22:56:14,2024-02-21,483,24,Retail,PayPal,COUPONZ909,19.23,AUD
44063,2024-02-21T23:25:34,2024-02-21,329,34,Retail,Credit Card,COUPON09-0,4.95,AUD
44197,2024-02-21T21:28:12,2024-02-21,624,49,Online,PayPal,COUPONAA--,1.33,AUD
44202,2024-02-21T04:26:37,2024-02-21,381,31,Retail,Credit Card,COUPON-9-A,5.87,AUD
44224,2024-02-21T23:38:02,2024-02-21,100,27,Online,Credit Card,COUPON9A-9,18.19,AUD
44256,2024-02-21T21:06:59,2024-02-21,630,9,Online,PayPal,COUPON0A--,13.21,AUD
44275,2024-02-21T03:03:27,2024-02-21,137,36,Retail,Afterpay,COUPON0-0-,19.38,AUD
44581,2024-02-21T00:24:44,2024-02-21,492,15,Retail,Afterpay,COUPON0AZ9,2.81,AUD
44739,2024-02-21T22:23:13,2024-02-21,406,5,Retail,PayPal,COUPONA0AA,14.66,AUD
44794,2024-02-21T18:30:19,2024-02-21,515,24,Online,Afterpay,COUPON-AA-,6.92,AUD
44899,2024-02-21T08:16:00,2024-02-21,591,20,Retail,PayPal,COUPON--9A,4.59,AUD
44915,2024-02-21T03:08:21,2024-02-21,43,50,Retail,Credit Card,COUPON---9,17.18,AUD
44951,2024-02-21T05:51:47,2024-02-21,145,6,Retail,Afterpay,COUPON9-Z9,9.59,AUD
45203,2024-02-21T00:06:25,2024-02-21,432,4,Retail,PayPal,COUPONZ00Z,2.9,AUD
45363,2024-02-21T03:50:13,2024-02-21,567,37,Retail,Credit Card,COUPON-Z9-,12.54,AUD
45525,2024-02-21T18:32:02,2024-02-21,788,16,Retail,PayPal,COUPON9-9A,0.75,AUD
45745,2024-02-21T18:00:07,2024-02-21,528,6,Online,Afterpay,COUPON-9-A,10.06,AUD
45886,2024-02-21T17:38:13,2024-02-21,756,21,Online,Credit Card,COUPON-AZ9,18.04,AUD
45891,2024-02-21T21:42:38,2024-02-21,305,30,Online,Afterpay,COUPON999-,14.72,AUD
45910,2024-02-21T17:47:24,2024-02-21,15,23,Online,Credit Card,COUPONZ--9,6.22,AUD
46292,2024-02-21T13:40:22,2024-02-21,21,11,Online,PayPal,COUPONAZ90,7.28,AUD
46307,2024-02-21T12:04:45,2024-02-21,15,18,Retail,Afterpay,COUPONA-90,4.37,AUD
46370,2024-02-21T08:05:13,2024-02-21,176,14,Retail,PayPal,COUPON-9--,8.69,AUD
46496,2024-02-21T08:50:24,2024-02-21,494,32,Online,Afterpay,COUPONAZ-A,5.64,AUD
46525,2024-02-21T08:23:26,2024-02-21,640,18,Online,Credit Card,COUPONA--0,6.46,AUD
46674,2024-02-21T10:15:02,2024-02-21,644,45,Retail,Afterpay,COUPON09--,0.58,AUD
46788,2024-02-21T06:40:45,2024-02-21,417,32,Retail,Afterpay,COUPON990Z,19.94,AUD
46910,2024-02-21T14:38:14,2024-02-21,25,15,Retail,PayPal,COUPONZ-9Z,9.21,AUD
46994,2024-02-21T14:08:33,2024-02-21,415,15,Online,Credit Card,COUPONZ-A-,6.53,AUD
47221,2024-02-21T03:56:01,2024-02-21,522,41,Online,Credit Card,COUPON0-0-,15.06,AUD
47231,2024-02-21T05:55:48,2024-02-21,376,23,Retail,Credit Card,COUPON0-00,13.2,AUD
47341,2024-02-21T11:46:53,2024-02-21,199,39,Online,PayPal,COUPON00-A,3.49,AUD
47364,2024-02-21T05:31:49,2024-02-21,575,8,Online,Afterpay,COUPON9-ZZ,14.57,AUD
47400,2024-02-21T14:10:12,2024-02-21,475,14,Online,Afterpay,COUPON-Z9Z,2.82,AUD
47444,2024-02-21T20:24:43,2024-02-21,93,40,Retail,Credit Card,COUPON999-,12.63,AUD
47560,2024-02-21T16:25:34,2024-02-21,362,27,Online,Afterpay,COUPON-A--,19.45,AUD
