order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
420185,2024-03-17T18:40:59,2024-03-17,463,14,Retail,PayPal,COUPONAA9A,19.51,AUD
420191,2024-03-17T01:21:00,2024-03-17,776,13,Retail,Credit Card,COUPONZZ-A,9.37,AUD
420588,2024-03-17T22:08:39,2024-03-17,297,40,Retail,Credit Card,COUPON-Z0Z,17.57,AUD
420724,2024-03-17T04:54:12,2024-03-17,37,26,Online,Credit Card,COUPON0-00,1.21,AUD
420774,2024-03-17T03:09:29,2024-03-17,589,46,Online,Credit Card,COUPONA-A9,7.28,AUD
420832,2024-03-17T03:29:34,2024-03-17,658,47,Retail,PayPal,COUPONZ9-A,18.38,AUD
420858,2024-03-17T13:24:15,2024-03-17,285,30,Retail,PayPal,COUPONZA9-,5.44,AUD
420973,2024-03-17T00:59:26,2024-03-17,771,25,Online,Afterpay,COUPON09Z-,7.86,AUD
421010,2024-03-17T10:52:49,2024-03-17,281,28,Retail,PayPal,COUPONA-9Z,9.28,AUD
421156,2024-03-17T20:47:42,2024-03-17,712,10,Retail,PayPal,COUPON9-A-,15.59,AUD
421198,2024-03-17T05:50:57,2024-03-17,358,13,Online,Afterpay,COUPONAZZ0,10.75,AUD
421233,2024-03-17T09:30:31,2024-03-17,626,31,Retail,Afterpay,COUPON9A-Z,14.78,AUD
421388,2024-03-17T18:16:21,2024-03-17,48,6,Retail,Credit Card,COUPON9A-0,12.25,AUD
421506,2024-03-17T21:55:54,2024-03-17,645,31,Online,Afterpay,COUPON9AZ-,1.64,AUD
421573,2024-03-17T02:19:39,2024-03-17,240,4,Online,Credit Card,COUPON-A0-,4.17,AUD
421679,2024-03-17T05:04:19,2024-03-17,462,35,Online,Afterpay,COUPON-Z-A,17.26,AUD
421714,2024-03-17T12:23:34,2024-03-17,233,12,Retail,PayPal,COUPON000-,10.02,AUD
421727,2024-03-17T04:17:01,2024-03-17,232,8,Retail,PayPal,COUPON-A-0,10.3,AUD
421966,2024-03-17T10:07:18,2024-03-17,772,45,Online,PayPal,COUPON-9--,18.43,AUD
421972,2024-03-17T14:49:01,2024-03-17,273,22,Online,PayPal,COUPONAZ00,8.27,AUD
421988,2024-03-17T07:11:37,2024-03-17,629,5,Online,PayPal,COUPON09-A,0.53,AUD
422100,2024-03-17T19:12:54,2024-03-17,144,38,Online,Afterpay,COUPON-Z-A,11.28,AUD
422300,2024-03-17T20:04:09,2024-03-17,211,2,Online,Credit Card,COUPON0A9A,8.77,AUD
422340,2024-03-17T08:15:21,2024-03-17,551,25,Retail,Afterpay,COUPON--09,7.78,AUD
422354,2024-03-17T14:58:05,2024-03-17,252,14,Online,Afterpay,COUPON0A-9,19.06,AUD
422585,2024-03-17T11:20:43,2024-03-17,279,5,Online,Credit Card,COUPONZ000,4.75,AUD
422664,2024-03-17T00:49:47,2024-03-17,428,41,Online,Afterpay,COUPON----,6.2,AUD
422780,2024-03-17T23:14:04,2024-03-17,386,41,Online,PayPal,COUPONZ---,12.9,AUD
422936,2024-03-17T16:55:24,2024-03-17,111,21,Retail,Afterpay,COUPONA-00,19.73,AUD
422941,2024-03-17T16:23:25,2024-03-17,175,21,Retail,Credit Card,COUPON-9-A,8.41,AUD
422990,2024-03-17T22:35:20,2024-03-17,253,34,Retail,Credit Card,COUPONZ9Z9,13.94,AUD
423005,2024-03-17T14:45:06,2024-03-17,131,2,Retail,Credit Card,COUPON-ZA0,2.96,AUD
423084,2024-03-17T06:37:29,2024-03-17,422,46,Online,PayPal,COUPONZ--Z,17.35,AUD
423131,2024-03-17T04:42:52,2024-03-17,669,42,Retail,Afterpay,COUPON99AA,7.29,AUD
423163,2024-03-17T12:08:38,2024-03-17,117,12,Online,Afterpay,COUPON9---,6.22,AUD
423293,2024-03-17T16:50:56,2024-03-17,65,41,Online,PayPal,COUPON-Z00,4.64,AUD
423413,2024-03-17T11:52:04,2024-03-17,42,41,Retail,PayPal,COUPON09ZA,5.95,AUD
423476,2024-03-17T00:53:56,2024-03-17,180,50,Retail,Afterpay,COUPON9-ZA,0.84,AUD
423730,2024-03-17T20:21:41,2024-03-17,688,17,Online,Credit Card,COUPON-9Z0,16.66,AUD
423788,2024-03-17T19:54:35,2024-03-17,506,44,Retail,Credit Card,COUPONA--0,2.12,AUD
423818,2024-03-17T04:54:59,2024-03-17,717,50,Retail,Credit Card,COUPON9Z0-,5.57,AUD
423990,2024-03-17T01:49:34,2024-03-17,286,12,Retail,Afterpay,COUPONAZ-Z,17.08,AUD
424122,2024-03-17T03:27:43,2024-03-17,94,33,Online,Afterpay,COUPON---A,1.97,AUD
424131,2024-03-17T19:39:00,2024-03-17,521,24,Retail,Credit Card,COUPON0-9-,18.01,AUD
424217,2024-03-17T19:02:30,2024-03-17,210,32,Retail,Credit Card,COUPON-ZZZ,17.41,AUD
424419,2024-03-17T01:20:19,2024-03-17,346,34,Online,PayPal,COUPON0A09,7.06,AUD
424461,2024-03-17T02:56:08,2024-03-17,157,31,Online,Credit Card,COUPON00-A,11.02,AUD
424508,2024-03-17T06:06:24,2024-03-17,775,45,Retail,PayPal,COUPON0A--,4.46,AUD
424524,2024-03-17T11:37:05,2024-03-17,212,11,Retail,Afterpay,COUPON9Z--,6.3,AUD
424617,2024-03-17T17:26:43,2024-03-17,560,8,Online,Credit Card,COUPON9---,15.66,AUD
424721,2024-03-17T11:14:55,2024-03-17,179,30,Retail,PayPal,COUPON00ZZ,10.96,AUD
424820,2024-03-17T01:34:36,2024-03-17,742,26,Retail,Credit Card,COUPONA-9-,9.6,AUD
425241,2024-03-17T21:22:40,2024-03-17,353,14,Online,Afterpay,COUPON0Z00,11.72,AUD
425347,2024-03-17T20:38:55,2024-03-17,558,48,Online,PayPal,COUPON-ZZ0,13.58,AUD
425529,2024-03-17T10:02:15,2024-03-17,515,16,Online,Credit Card,COUPON9--9,14.8,AUD
425541,2024-03-17T18:26:54,2024-03-17,109,42,Online,Afterpay,COUPONZ9ZZ,17.83,AUD
425777,2024-03-17T19:20:01,2024-03-17,286,42,Retail,PayPal,COUPON-AZ-,18.68,AUD
425950,2024-03-17T12:38:48,2024-03-17,621,1,Retail,PayPal,COUPON0Z99,1.86,AUD
426030,2024-03-17T15:49:38,2024-03-17,530,10,Online,PayPal,COUPON-0-A,2.27,AUD
426036,2024-03-17T14:21:19,2024-03-17,212,38,Retail,Credit Card,COUPON-Z9Z,10.08,AUD
426148,2024-03-17T07:35:15,2024-03-17,514,18,Online,Afterpay,COUPON0-Z-,14.03,AUD
426227,2024-03-17T08:58:36,2024-03-17,596,41,Online,PayPal,COUPON9999,19.65,AUD
426266,2024-03-17T01:53:59,2024-03-17,1,11,Retail,Afterpay,COUPONZ-Z9,11.85,AUD
426476,2024-03-17T15:55:42,2024-03-17,499,7,Online,Afterpay,COUPONA-AZ,9.69,AUD
426683,2024-03-17T05:43:23,2024-03-17,248,35,Online,Afterpay,COUPONZ0Z-,11.07,AUD
427157,2024-03-17T02:54:54,2024-03-17,539,35,Online,Afterpay,COUPON0Z-0,16.6,AUD
427192,2024-03-17T20:41:10,2024-03-17,48,48,Retail,PayPal,COUPON0000,16.26,AUD
427278,2024-03-17T09:54:56,2024-03-17,408,24,Online,PayPal,COUPONZ00-,7.35,AUD
427295,2024-03-17T08:58:41,2024-03-17,691,8,Online,Credit Card,COUPON-09-,2.59,AUD
427654,2024-03-17T09:59:02,2024-03-17,165,21,Retail,Credit Card,COUPON-Z-Z,16.2,AUD
427709,2024-03-17T05:19:40,2024-03-17,728,8,Retail,Afterpay,COUPONA-99,17.6,AUD
427937,2024-03-17T09:44:54,2024-03-17,27,5,Online,Afterpay,COUPON0AZ-,1.43,AUD
427970,2024-03-17T07:04:53,2024-03-17,670,15,Online,PayPal,COUPONAAZA,16.84,AUD
428248,2024-03-17T13:41:50,2024-03-17,494,21,Retail,Credit Card,COUPON-AA9,8.31,AUD
428305,2024-03-17T23:31:34,2024-03-17,689,8,Retail,PayPal,COUPON---0,15.02,AUD
428340,2024-03-17T13:52:16,2024-03-17,468,30,Retail,Credit Card,COUPON0-A-,1.5,AUD
428353,2024-03-17T08:55:26,2024-03-17,367,27,Retail,Credit Card,COUPON-0Z-,4.58,AUD
428422,2024-03-17T02:48:56,2024-03-17,576,42,Online,Credit Card,COUPON0-A0,19.45,AUD
428515,2024-03-17T01:19:22,2024-03-17,582,22,Retail,Afterpay,COUPON9-9A,0.76,AUD
428520,2024-03-17T15:13:39,2024-03-17,53,46,Online,Credit Card,COUPONZ0-Z,0.38,AUD
428573,2024-03-17T21:08:57,2024-03-17,355,47,Online,PayPal,COUPON----,19.4,AUD
428575,2024-03-17T14:11:18,2024-03-17,477,39,Retail,Afterpay,COUPON-A--,8.74,AUD
428653,2024-03-17T10:24:33,2024-03-17,75,27,Online,Afterpay,COUPON0A-A,2.8,AUD
428810,2024-03-17T21:22:23,2024-03-17,665,2,Retail,Credit Card,COUPONZ--9,0.92,AUD
428821,2024-03-17T12:17:50,2024-03-17,680,21,Retail,PayPal,COUPON-90Z,5.03,AUD
428961,2024-03-17T13:46:25,2024-03-17,345,28,Online,Credit Card,COUPON-900,11.91,AUD
429028,2024-03-17T09:10:34,2024-03-17,191,10,Online,Afterpay,COUPONA9-Z,11.88,AUD
429057,2024-03-17T15:02:32,2024-03-17,134,31,Online,Afterpay,COUPONA-ZZ,8.58,AUD
429073,2024-03-17T03:43:53,2024-03-17,113,7,Online,Credit Card,COUPON--Z-,2.66,AUD
429273,2024-03-17T21:09:59,2024-03-17,765,33,Retail,PayPal,COUPON09-0,2.46,AUD
429314,2024-03-17T18:31:12,2024-03-17,10,50,Retail,PayPal,COUPONAA-A,16.91,AUD
429401,2024-03-17T13:11:34,2024-03-17,53,41,Retail,PayPal,COUPONZ0-Z,0.86,AUD
429569,2024-03-17T12:22:32,2024-03-17,591,44,Retail,Credit Card,COUPON99-Z,1.16,AUD
429668,2024-03-17T04:11:51,2024-03-17,720,3,Online,PayPal,COUPON0000,13.76,AUD
429765,2024-03-17T20:26:03,2024-03-17,199,20,Online,Afterpay,COUPON0ZZA,7.86,AUD
429843,2024-03-17T03:04:38,2024-03-17,526,44,Retail,Credit Card,COUPON---0,8.87,AUD
429853,2024-03-17T11:13:08,2024-03-17,533,31,Retail,PayPal,COUPONA0--,1.69,AUD
429905,2024-03-17T18:22:50,2024-03-17,310,25,Online,Afterpay,COUPON--AA,4.66,AUD
430070,2024-03-17T17:10:06,2024-03-17,778,41,Online,PayPal,COUPONAA0A,12.33,AUD
430133,2024-03-17T04:38:29,2024-03-17,376,29,Online,PayPal,COUPONZ0Z0,8.27,AUD
430262,2024-03-17T14:15:26,2024-03-17,135,23,Online,Afterpay,COUPON--A9,5.41,AUD
430359,2024-03-17T13:56:34,2024-03-17,773,21,Online,Credit Card,COUPON9-09,3.52,AUD
430435,2024-03-17T21:26:51,2024-03-17,226,41,Online,Credit Card,COUPON-A9-,7.0,AUD
430514,2024-03-17T10:11:41,2024-03-17,20,14,Online,PayPal,COUPON90-9,4.2,AUD
430545,2024-03-17T07:53:52,2024-03-17,256,22,Retail,PayPal,COUPON90--,17.27,AUD
430653,2024-03-17T22:26:29,2024-03-17,560,34,Online,PayPal,COUPONZA--,17.13,AUD
430750,2024-03-17T02:43:32,2024-03-17,165,12,Online,Afterpay,COUPON-ZZA,4.36,AUD
431180,2024-03-17T10:09:35,2024-03-17,307,4,Online,Credit Card,COUPON-9-Z,4.23,AUD
431221,2024-03-17T05:54:43,2024-03-17,224,23,Retail,Credit Card,COUPON0Z-Z,10.17,AUD
431249,2024-03-17T14:14:02,2024-03-17,627,31,Online,Afterpay,COUPONZ--0,4.04,AUD
431425,2024-03-17T08:15:22,2024-03-17,451,29,Retail,PayPal,COUPON0--A,0.07,AUD
431577,2024-03-17T15:17:27,2024-03-17,779,50,Online,Credit Card,COUPONZ--0,7.44,AUD
431653,2024-03-17T09:40:15,2024-03-17,306,47,Online,Credit Card,COUPON00A-,15.8,AUD
431687,2024-03-17T08:39:34,2024-03-17,33,38,Online,Credit Card,COUPON-A-Z,15.81,AUD
432003,2024-03-17T11:51:13,2024-03-17,591,48,Online,Afterpay,COUPONZ90-,11.12,AUD
432362,2024-03-17T06:03:16,2024-03-17,58,13,Online,Afterpay,COUPONAA-9,8.8,AUD
432379,2024-03-17T06:47:02,2024-03-17,435,50,Online,Credit Card,COUPONA000,16.99,AUD
432413,2024-03-17T20:04:46,2024-03-17,226,22,Online,Afterpay,COUPON-9-Z,15.93,AUD
432443,2024-03-17T22:42:06,2024-03-17,440,5,Online,Afterpay,COUPON9A-A,9.77,AUD
432707,2024-03-17T20:00:36,2024-03-17,84,29,Online,Afterpay,COUPON-ZA-,3.36,AUD
432716,2024-03-17T07:49:43,2024-03-17,179,49,Retail,Afterpay,COUPON9Z-A,8.53,AUD
432877,2024-03-17T21:32:52,2024-03-17,328,41,Retail,PayPal,COUPON90A-,3.51,AUD
433059,2024-03-17T11:08:52,2024-03-17,482,11,Online,Credit Card,COUPONA-Z-,7.83,AUD
433222,2024-03-17T22:58:42,2024-03-17,329,12,Online,Afterpay,COUPON9Z0A,0.85,AUD
433359,2024-03-17T19:44:52,2024-03-17,663,50,Online,Afterpay,COUPON-9Z0,14.95,AUD
433440,2024-03-17T16:59:11,2024-03-17,41,22,Online,Credit Card,COUPONZ-AZ,0.09,AUD
433494,2024-03-17T02:39:06,2024-03-17,631,2,Online,PayPal,COUPON9Z90,17.89,AUD
433774,2024-03-17T08:28:21,2024-03-17,772,2,Retail,PayPal,COUPONZ0Z-,2.59,AUD
433830,2024-03-17T09:27:30,2024-03-17,330,35,Retail,Credit Card,COUPONZ-Z-,17.88,AUD
433889,2024-03-17T05:59:01,2024-03-17,259,21,Retail,PayPal,COUPON-A-0,1.15,AUD
433940,2024-03-17T03:23:51,2024-03-17,361,25,Online,Credit Card,COUPON---A,19.86,AUD
433960,2024-03-17T14:58:04,2024-03-17,76,25,Online,Credit Card,COUPONZ-Z-,13.69,AUD
434057,2024-03-17T12:23:57,2024-03-17,603,7,Retail,Credit Card,COUPONZ09-,4.88,AUD
434101,2024-03-17T20:02:05,2024-03-17,482,38,Online,PayPal,COUPON9--0,14.69,AUD
434177,2024-03-17T09:18:11,2024-03-17,659,16,Online,Afterpay,COUPON000Z,4.92,AUD
434371,2024-03-17T00:00:52,2024-03-17,702,16,Online,Afterpay,COUPONZ0--,2.48,AUD
434715,2024-03-17T00:42:17,2024-03-17,190,40,Online,PayPal,COUPONA909,16.89,AUD
434795,2024-03-17T20:00:50,2024-03-17,276,19,Online,Afterpay,COUPON-A99,19.56,AUD
434810,2024-03-17T17:46:37,2024-03-17,95,50,Online,PayPal,COUPON0A-9,17.94,AUD
434828,2024-03-17T10:40:58,2024-03-17,453,32,Online,PayPal,COUPON-9ZA,18.07,AUD
435244,2024-03-17T01:32:43,2024-03-17,342,1,Online,PayPal,COUPONZ9-A,3.76,AUD
435314,2024-03-17T09:00:25,2024-03-17,483,47,Retail,Afterpay,COUPONAA90,10.84,AUD
435369,2024-03-17T03:27:39,2024-03-17,187,37,Retail,PayPal,COUPON00-0,4.32,AUD
435389,2024-03-17T06:49:53,2024-03-17,34,39,Retail,Afterpay,COUPON0-9-,1.18,AUD
435392,2024-03-17T08:55:39,2024-03-17,403,2,Retail,PayPal,COUPONAA--,7.92,AUD
435444,2024-03-17T16:27:35,2024-03-17,316,32,Retail,Afterpay,COUPON-9A9,15.39,AUD
435558,2024-03-17T02:52:21,2024-03-17,299,1,Online,Credit Card,COUPON-AZ9,15.73,AUD
435710,2024-03-17T22:01:56,2024-03-17,235,28,Online,PayPal,COUPON0AZ-,2.03,AUD
435719,2024-03-17T03:23:23,2024-03-17,585,45,Online,Credit Card,COUPON9-9-,15.41,AUD
435729,2024-03-17T23:28:46,2024-03-17,161,26,Online,Credit Card,COUPONA-99,3.85,AUD
435815,2024-03-17T18:50:15,2024-03-17,290,20,Retail,PayPal,COUPON--9Z,7.84,AUD
435835,2024-03-17T11:29:51,2024-03-17,698,8,Retail,PayPal,COUPONZ--Z,10.02,AUD
435909,2024-03-17T18:57:49,2024-03-17,24,45,Retail,Credit Card,COUPON---9,12.48,AUD
435964,2024-03-17T21:30:49,2024-03-17,377,28,Retail,PayPal,COUPONA-Z-,2.72,AUD
436007,2024-03-17T17:17:31,2024-03-17,33,14,Online,Afterpay,COUPON0---,19.54,AUD
436087,2024-03-17T20:22:17,2024-03-17,442,50,Online,Credit Card,COUPON-ZZ-,3.61,AUD
436180,2024-03-17T07:45:50,2024-03-17,189,16,Retail,Afterpay,COUPON0-ZZ,10.73,AUD
436286,2024-03-17T17:20:26,2024-03-17,199,10,Retail,Afterpay,COUPONA--0,15.13,AUD
436373,2024-03-17T15:53:54,2024-03-17,340,25,Retail,PayPal,COUPONA-AZ,18.62,AUD
436402,2024-03-17T11:14:35,2024-03-17,310,50,Retail,PayPal,COUPONAZ-A,19.54,AUD
436812,2024-03-17T13:23:43,2024-03-17,242,7,Retail,PayPal,COUPON-99-,15.99,AUD
436813,2024-03-17T00:02:50,2024-03-17,539,43,Online,Credit Card,COUPON90-9,14.1,AUD
436833,2024-03-17T06:02:22,2024-03-17,369,6,Online,PayPal,COUPON-A9A,15.02,AUD
436919,2024-03-17T09:30:07,2024-03-17,422,1,Online,PayPal,COUPONA--0,18.07,AUD
437011,2024-03-17T04:22:46,2024-03-17,686,47,Retail,PayPal,COUPON-9A-,0.13,AUD
437047,2024-03-17T12:38:02,2024-03-17,243,40,Retail,PayPal,COUPONAZ09,12.24,AUD
437108,2024-03-17T02:03:16,2024-03-17,731,25,Retail,Credit Card,COUPON00A-,1.49,AUD
437125,2024-03-17T15:24:44,2024-03-17,678,18,Retail,Credit Card,COUPONAAAZ,1.63,AUD
437152,2024-03-17T19:00:22,2024-03-17,134,45,Retail,Credit Card,COUPONAAZ9,17.26,AUD
437679,2024-03-17T00:27:49,2024-03-17,552,18,Online,PayPal,COUPON-Z-A,19.94,AUD
437699,2024-03-17T07:32:46,2024-03-17,131,25,Online,Credit Card,COUPON-A--,15.47,AUD
437725,2024-03-17T12:01:27,2024-03-17,757,19,Online,PayPal,COUPONAA--,1.99,AUD
437868,2024-03-17T11:49:18,2024-03-17,790,19,Retail,PayPal,COUPON-00-,8.74,AUD
438056,2024-03-17T17:18:20,2024-03-17,479,43,Online,PayPal,COUPONZ009,13.96,AUD
438147,2024-03-17T11:30:55,2024-03-17,14,42,Retail,Credit Card,COUPON----,8.2,AUD
438168,2024-03-17T04:37:41,2024-03-17,325,21,Online,Credit Card,COUPON--90,7.44,AUD
438380,2024-03-17T15:33:56,2024-03-17,298,40,Online,PayPal,COUPON-0ZZ,5.62,AUD
438502,2024-03-17T17:33:43,2024-03-17,65,41,Online,Credit Card,COUPON0---,14.32,AUD
438578,2024-03-17T19:26:07,2024-03-17,271,48,Online,PayPal,COUPONA9-0,16.14,AUD
438648,2024-03-17T05:42:08,2024-03-17,326,35,Retail,PayPal,COUPONZ90Z,11.3,AUD
438968,2024-03-17T04:56:41,2024-03-17,595,47,Online,Afterpay,COUPON--Z9,18.55,AUD
439070,2024-03-17T10:40:58,2024-03-17,429,35,Retail,Credit Card,COUPONZZ-0,2.56,AUD
439085,2024-03-17T14:25:26,2024-03-17,285,29,Online,Afterpay,COUPON0--0,13.47,AUD
439097,2024-03-17T00:51:06,2024-03-17,249,14,Online,Afterpay,COUPONA-99,7.49,AUD
439104,2024-03-17T01:46:54,2024-03-17,758,26,Online,PayPal,COUPONA999,6.57,AUD
439139,2024-03-17T10:17:37,2024-03-17,485,46,Online,Afterpay,COUPONA---,18.8,AUD
439300,2024-03-17T19:25:21,2024-03-17,53,35,Retail,Afterpay,COUPON00-Z,11.57,AUD
439367,2024-03-17T13:15:25,2024-03-17,86,5,Retail,PayPal,COUPONA--A,1.14,AUD
439524,2024-03-17T09:32:32,2024-03-17,319,12,Retail,Afterpay,COUPON999A,5.63,AUD
439622,2024-03-17T08:41:43,2024-03-17,470,10,Retail,Credit Card,COUPON--0-,4.39,AUD
439718,2024-03-17T09:59:16,2024-03-17,649,15,Online,Afterpay,COUPONA0-0,8.98,AUD
439787,2024-03-17T19:08:36,2024-03-17,19,24,Online,Credit Card,COUPONZ09A,18.9,AUD
439854,2024-03-17T21:21:33,2024-03-17,436,26,Retail,Credit Card,COUPON9ZA-,9.09,AUD
440149,2024-03-17T15:28:11,2024-03-17,2,49,Retail,PayPal,COUPON--Z-,8.55,AUD
440160,2024-03-17T03:52:16,2024-03-17,198,40,Retail,Credit Card,COUPON0099,10.12,AUD
440236,2024-03-17T02:28:43,2024-03-17,403,25,Online,Afterpay,COUPON00-A,0.56,AUD
440281,2024-03-17T19:01:50,2024-03-17,383,6,Online,Afterpay,COUPONZAZA,8.95,AUD
440332,2024-03-17T06:04:52,2024-03-17,125,22,Retail,Credit Card,COUPONZ-Z-,16.45,AUD
440348,2024-03-17T15:47:45,2024-03-17,536,26,Retail,Afterpay,COUPON--9Z,15.13,AUD
440353,2024-03-17T06:41:47,2024-03-17,757,40,Online,Credit Card,COUPONAZ00,7.43,AUD
440495,2024-03-17T04:08:44,2024-03-17,467,49,Retail,Credit Card,COUPON9A-A,5.44,AUD
440549,2024-03-17T09:09:14,2024-03-17,17,33,Retail,PayPal,COUPONZ-AA,1.03,AUD
440618,2024-03-17T15:36:10,2024-03-17,269,16,Online,PayPal,COUPON--00,10.2,AUD
440841,2024-03-17T19:24:47,2024-03-17,60,10,Retail,Credit Card,COUPON990-,4.01,AUD
441154,2024-03-17T18:51:57,2024-03-17,592,47,Online,Credit Card,COUPON--Z0,5.39,AUD
441272,2024-03-17T05:42:37,2024-03-17,128,46,Online,PayPal,COUPON-A0Z,11.09,AUD
441346,2024-03-17T03:59:53,2024-03-17,277,37,Retail,PayPal,COUPON----,14.11,AUD
441374,2024-03-17T10:52:31,2024-03-17,594,34,Online,Credit Card,COUPON--Z-,9.09,AUD
441450,2024-03-17T00:54:52,2024-03-17,265,35,Retail,Credit Card,COUPON-9Z-,16.33,AUD
441508,2024-03-17T06:44:44,2024-03-17,461,12,Retail,PayPal,COUPON0-90,1.31,AUD
441522,2024-03-17T01:34:10,2024-03-17,732,40,Retail,Credit Card,COUPON99A9,3.42,AUD
441536,2024-03-17T11:38:22,2024-03-17,231,23,Online,PayPal,COUPONA-00,11.34,AUD
441552,2024-03-17T08:56:29,2024-03-17,128,27,Online,PayPal,COUPON090Z,19.06,AUD
441566,2024-03-17T13:46:58,2024-03-17,689,46,Online,PayPal,COUPON--9Z,13.13,AUD
441574,2024-03-17T15:05:39,2024-03-17,127,36,Retail,Credit Card,COUPONZA09,8.47,AUD
441845,2024-03-17T21:42:13,2024-03-17,258,29,Online,Credit Card,COUPON0--0,17.08,AUD
441932,2024-03-17T02:32:36,2024-03-17,638,47,Online,Afterpay,COUPONZAZZ,2.24,AUD
442313,2024-03-17T10:16:52,2024-03-17,485,24,Online,Credit Card,COUPON9-A-,3.88,AUD
442447,2024-03-17T22:43:44,2024-03-17,160,45,Retail,Credit Card,COUPON90-A,14.97,AUD
442536,2024-03-17T12:29:31,2024-03-17,423,7,Retail,Credit Card,COUPON-ZZZ,18.84,AUD
442566,2024-03-17T12:56:58,2024-03-17,393,7,Online,Afterpay,COUPON-ZA-,16.07,AUD
442574,2024-03-17T22:25:45,2024-03-17,496,27,Retail,Afterpay,COUPON-90A,17.28,AUD
442919,2024-03-17T21:58:57,2024-03-17,193,36,Online,Afterpay,COUPON-A-9,1.57,AUD
443013,2024-03-17T12:17:40,2024-03-17,234,37,Retail,PayPal,COUPON900Z,5.79,AUD
443044,2024-03-17T21:05:25,2024-03-17,673,49,Retail,Afterpay,COUPONAZZZ,16.19,AUD
443058,2024-03-17T07:16:26,2024-03-17,2,2,Retail,PayPal,COUPON--99,4.72,AUD
443110,2024-03-17T15:56:22,2024-03-17,654,18,Retail,PayPal,COUPON-0-9,5.15,AUD
443128,2024-03-17T02:09:15,2024-03-17,459,24,Online,Afterpay,COUPONA-90,3.62,AUD
443136,2024-03-17T11:57:25,2024-03-17,522,17,Online,Afterpay,COUPONA-0-,18.1,AUD
443283,2024-03-17T16:42:28,2024-03-17,426,16,Online,Afterpay,COUPONA0-0,18.81,AUD
443299,2024-03-17T11:55:59,2024-03-17,354,14,Retail,PayPal,COUPONZ-9-,7.12,AUD
443455,2024-03-17T07:33:11,2024-03-17,126,11,Online,Credit Card,COUPON-0-A,14.27,AUD
443667,2024-03-17T11:09:26,2024-03-17,137,36,Retail,PayPal,COUPON0Z-Z,2.59,AUD
443740,2024-03-17T02:44:34,2024-03-17,16,35,Retail,Afterpay,COUPON-0-Z,7.15,AUD
443764,2024-03-17T22:59:52,2024-03-17,511,29,Online,Credit Card,COUPONZ-0A,13.03,AUD
443807,2024-03-17T00:24:10,2024-03-17,793,23,Online,Credit Card,COUPONZ-Z-,14.55,AUD
443827,2024-03-17T03:20:03,2024-03-17,188,17,Retail,Credit Card,COUPON0A--,8.59,AUD
443874,2024-03-17T17:01:48,2024-03-17,738,9,Online,PayPal,COUPON--09,13.78,AUD
443913,2024-03-17T18:36:47,2024-03-17,353,10,Online,Afterpay,COUPON9-0-,18.56,AUD
444098,2024-03-17T16:08:00,2024-03-17,395,13,Retail,Afterpay,COUPON9-9A,7.51,AUD
444227,2024-03-17T08:45:29,2024-03-17,10,34,Retail,Credit Card,COUPON9AA0,5.14,AUD
444357,2024-03-17T16:23:55,2024-03-17,102,34,Retail,PayPal,COUPON90AZ,8.55,AUD
444358,2024-03-17T11:45:41,2024-03-17,390,44,Retail,PayPal,COUPON0-Z-,10.25,AUD
444366,2024-03-17T01:58:52,2024-03-17,378,21,Retail,Afterpay,COUPON90Z0,6.77,AUD
444597,2024-03-17T16:20:18,2024-03-17,592,44,Retail,Afterpay,COUPONZ-A0,8.16,AUD
444624,2024-03-17T21:31:49,2024-03-17,375,7,Online,Credit Card,COUPON-999,2.85,AUD
444814,2024-03-17T10:22:00,2024-03-17,660,11,Retail,Afterpay,COUPONAAZZ,14.41,AUD
444835,2024-03-17T22:39:25,2024-03-17,298,41,Retail,Credit Card,COUPON00AZ,4.64,AUD
444852,2024-03-17T23:18:35,2024-03-17,397,23,Retail,PayPal,COUPONAA--,18.94,AUD
444926,2024-03-17T05:24:29,2024-03-17,236,6,Retail,Afterpay,COUPON-ZZA,18.77,AUD
445154,2024-03-17T11:50:53,2024-03-17,349,1,Online,Credit Card,COUPON-AA0,6.64,AUD
445229,2024-03-17T11:13:27,2024-03-17,386,49,Online,Afterpay,COUPON0---,11.92,AUD
445303,2024-03-17T11:32:58,2024-03-17,282,50,Online,Credit Card,COUPONA-Z-,12.73,AUD
445328,2024-03-17T11:24:20,2024-03-17,460,7,Online,Afterpay,COUPONZZAA,3.29,AUD
445698,2024-03-17T07:20:28,2024-03-17,462,27,Retail,Credit Card,COUPON0---,10.81,AUD
445705,2024-03-17T04:49:07,2024-03-17,575,25,Online,Credit Card,COUPONA990,13.23,AUD
445869,2024-03-17T16:16:29,2024-03-17,705,35,Online,PayPal,COUPONA000,5.5,AUD
445923,2024-03-17T19:42:38,2024-03-17,94,7,Retail,Credit Card,COUPON--0A,6.33,AUD
446340,2024-03-17T11:58:34,2024-03-17,354,9,Online,PayPal,COUPON9A-0,2.21,AUD
446397,2024-03-17T01:29:27,2024-03-17,383,7,Retail,Afterpay,COUPONAZA-,2.73,AUD
446701,2024-03-17T18:51:54,2024-03-17,416,17,Online,Afterpay,COUPON0Z9Z,6.72,AUD
446875,2024-03-17T01:13:52,2024-03-17,274,26,Retail,PayPal,COUPON---9,13.86,AUD
446885,2024-03-17T16:48:14,2024-03-17,628,44,Online,PayPal,COUPONZ090,13.87,AUD
