order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
327648,2024-01-01T21:06:36,2024-01-01,396,3,Online,Afterpay,COUPONA90A,14.71,AUD
327702,2024-01-01T02:43:32,2024-01-01,568,22,Retail,Afterpay,COUPONZ-90,6.73,AUD
327779,2024-01-01T05:05:39,2024-01-01,7,26,Retail,PayPal,COUPON0ZAA,0.21,AUD
327805,2024-01-01T06:41:23,2024-01-01,482,31,Retail,Afterpay,COUPONA---,18.51,AUD
327866,2024-01-01T23:41:31,2024-01-01,651,4,Retail,Credit Card,COUPON--9Z,6.6,AUD
327892,2024-01-01T04:43:48,2024-01-01,762,46,Online,Afterpay,COUPON9--0,0.94,AUD
327918,2024-01-01T05:17:58,2024-01-01,302,44,Online,Afterpay,COUPONZ--0,7.99,AUD
328039,2024-01-01T02:04:17,2024-01-01,65,31,Online,PayPal,COUPONZ0Z-,17.79,AUD
328135,2024-01-01T13:13:19,2024-01-01,22,31,Retail,PayPal,COUPON--09,16.54,AUD
328154,2024-01-01T23:54:00,2024-01-01,517,24,Online,Afterpay,COUPONA-AA,6.12,AUD
328211,2024-01-01T06:38:19,2024-01-01,667,42,Online,Credit Card,COUPONZA9-,8.58,AUD
328397,2024-01-01T07:32:35,2024-01-01,149,27,Online,PayPal,COUPON---9,17.45,AUD
328635,2024-01-01T20:11:49,2024-01-01,588,1,Online,Credit Card,COUPON-Z99,15.36,AUD
328646,2024-01-01T12:37:25,2024-01-01,649,37,Retail,PayPal,COUPON-A--,10.67,AUD
328681,2024-01-01T11:11:38,2024-01-01,586,39,Online,Afterpay,COUPONA9Z-,7.26,AUD
328724,2024-01-01T21:43:06,2024-01-01,246,45,Retail,Credit Card,COUPON9---,4.75,AUD
328859,2024-01-01T23:53:57,2024-01-01,15,8,Retail,PayPal,COUPONZ--9,18.56,AUD
328927,2024-01-01T18:47:11,2024-01-01,215,23,Online,Credit Card,COUPON-Z00,3.9,AUD
328928,2024-01-01T11:22:23,2024-01-01,550,16,Retail,Afterpay,COUPONZZ-9,9.66,AUD
328961,2024-01-01T07:38:44,2024-01-01,241,26,Retail,Afterpay,COUPON0-00,4.31,AUD
328992,2024-01-01T21:51:10,2024-01-01,41,26,Retail,Afterpay,COUPON-A-0,15.43,AUD
329022,2024-01-01T00:56:26,2024-01-01,204,33,Online,PayPal,COUPON-9-0,9.48,AUD
329047,2024-01-01T13:16:52,2024-01-01,179,31,Retail,Afterpay,COUPON9AZ9,5.47,AUD
329242,2024-01-01T07:58:16,2024-01-01,393,1,Retail,Credit Card,COUPON009-,13.11,AUD
329317,2024-01-01T16:16:47,2024-01-01,211,21,Online,Credit Card,COUPONA-9A,3.06,AUD
329435,2024-01-01T10:44:44,2024-01-01,331,24,Retail,Credit Card,COUPON99-9,5.02,AUD
329454,2024-01-01T03:50:54,2024-01-01,31,40,Retail,Afterpay,COUPON-Z9-,8.17,AUD
329529,2024-01-01T21:00:31,2024-01-01,64,29,Online,Credit Card,COUPON-0A-,2.27,AUD
329577,2024-01-01T14:51:56,2024-01-01,771,47,Online,Credit Card,COUPON--9-,6.61,AUD
329600,2024-01-01T02:54:16,2024-01-01,182,49,Retail,Credit Card,COUPON9-9A,10.84,AUD
329651,2024-01-01T03:53:33,2024-01-01,630,36,Retail,Afterpay,COUPON9-AZ,3.77,AUD
329695,2024-01-01T05:45:14,2024-01-01,569,20,Retail,Credit Card,COUPONZ9-0,4.4,AUD
329846,2024-01-01T04:21:56,2024-01-01,68,6,Online,Afterpay,COUPON-990,1.77,AUD
329860,2024-01-01T01:29:05,2024-01-01,120,22,Online,Credit Card,COUPON9AZ-,19.05,AUD
329920,2024-01-01T18:01:24,2024-01-01,669,27,Online,PayPal,COUPON9--Z,18.0,AUD
330022,2024-01-01T16:30:14,2024-01-01,451,35,Online,Credit Card,COUPON900-,12.85,AUD
330031,2024-01-01T01:11:38,2024-01-01,664,28,Retail,Afterpay,COUPONZZAZ,2.43,AUD
330057,2024-01-01T12:50:00,2024-01-01,38,27,Online,PayPal,COUPONZ99Z,8.19,AUD
330158,2024-01-01T00:47:57,2024-01-01,339,13,Online,Credit Card,COUPON-09-,12.72,AUD
330298,2024-01-01T21:04:59,2024-01-01,483,14,Retail,Credit Card,COUPON0Z90,14.81,AUD
330448,2024-01-01T01:28:07,2024-01-01,521,32,Online,Credit Card,COUPON-Z0Z,6.75,AUD
330522,2024-01-01T23:37:18,2024-01-01,135,44,Online,Afterpay,COUPON9-9-,2.95,AUD
330722,2024-01-01T11:21:00,2024-01-01,98,23,Retail,PayPal,COUPON----,14.98,AUD
330812,2024-01-01T18:39:43,2024-01-01,125,11,Online,PayPal,COUPONZA-Z,10.07,AUD
330881,2024-01-01T16:35:12,2024-01-01,702,32,Retail,Afterpay,COUPON-A9-,4.41,AUD
330884,2024-01-01T00:02:36,2024-01-01,288,24,Online,Credit Card,COUPONA90Z,11.02,AUD
331002,2024-01-01T06:41:11,2024-01-01,177,47,Retail,PayPal,COUPONA0-Z,4.21,AUD
331009,2024-01-01T06:34:51,2024-01-01,498,38,Retail,Afterpay,COUPONZ0-A,12.49,AUD
331040,2024-01-01T20:56:35,2024-01-01,750,14,Online,Afterpay,COUPON-ZZ-,6.49,AUD
331050,2024-01-01T06:35:24,2024-01-01,210,24,Retail,PayPal,COUPON-00A,19.88,AUD
331146,2024-01-01T07:55:22,2024-01-01,171,42,Retail,Afterpay,COUPON-0--,16.39,AUD
331165,2024-01-01T18:31:06,2024-01-01,487,38,Online,Afterpay,COUPON-009,5.62,AUD
331221,2024-01-01T12:05:56,2024-01-01,479,32,Online,PayPal,COUPON-0--,10.8,AUD
331272,2024-01-01T21:10:16,2024-01-01,85,25,Retail,Afterpay,COUPON-A-A,14.23,AUD
331373,2024-01-01T12:51:32,2024-01-01,188,32,Online,Afterpay,COUPONA--0,8.47,AUD
331585,2024-01-01T17:02:50,2024-01-01,261,39,Online,Afterpay,COUPON9AZ-,3.52,AUD
331630,2024-01-01T01:19:13,2024-01-01,269,31,Online,Credit Card,COUPONA-AZ,8.87,AUD
331645,2024-01-01T18:31:51,2024-01-01,552,8,Retail,Credit Card,COUPON-A-A,10.94,AUD
331722,2024-01-01T04:48:22,2024-01-01,442,31,Online,Credit Card,COUPONZ99A,11.55,AUD
331814,2024-01-01T12:24:39,2024-01-01,551,15,Retail,PayPal,COUPON0A--,13.88,AUD
331837,2024-01-01T16:58:41,2024-01-01,348,45,Retail,Afterpay,COUPONZZZ9,6.03,AUD
331921,2024-01-01T02:24:07,2024-01-01,331,33,Online,PayPal,COUPONA--A,0.96,AUD
331999,2024-01-01T00:12:32,2024-01-01,259,13,Online,Afterpay,COUPON-Z-9,3.28,AUD
332068,2024-01-01T15:39:28,2024-01-01,245,45,Online,Afterpay,COUPON0ZZ-,19.96,AUD
332125,2024-01-01T20:47:19,2024-01-01,454,6,Online,Afterpay,COUPON--Z0,15.63,AUD
332126,2024-01-01T04:43:34,2024-01-01,542,43,Retail,PayPal,COUPON9--A,16.28,AUD
332216,2024-01-01T07:05:15,2024-01-01,495,12,Retail,Afterpay,COUPON0-ZZ,1.8,AUD
332222,2024-01-01T01:04:52,2024-01-01,342,3,Retail,Credit Card,COUPON--0A,6.67,AUD
332269,2024-01-01T14:57:37,2024-01-01,679,21,Retail,Afterpay,COUPONAZ09,14.0,AUD
332320,2024-01-01T14:18:32,2024-01-01,374,36,Online,Credit Card,COUPON-0-A,18.99,AUD
332478,2024-01-01T18:53:00,2024-01-01,87,46,Retail,PayPal,COUPON-ZAA,3.76,AUD
332611,2024-01-01T11:11:43,2024-01-01,309,12,Retail,Credit Card,COUPON09ZZ,15.33,AUD
332768,2024-01-01T21:00:52,2024-01-01,607,3,Retail,Credit Card,COUPONAAA0,0.79,AUD
332901,2024-01-01T09:40:38,2024-01-01,470,35,Retail,PayPal,COUPON-ZA9,2.52,AUD
332968,2024-01-01T09:46:30,2024-01-01,71,14,Online,Afterpay,COUPONZ-0-,1.18,AUD
333018,2024-01-01T21:17:45,2024-01-01,441,30,Online,Afterpay,COUPON9Z--,3.71,AUD
333092,2024-01-01T22:33:11,2024-01-01,472,28,Retail,Afterpay,COUPONZ---,10.58,AUD
333131,2024-01-01T05:11:25,2024-01-01,112,26,Online,Afterpay,COUPONA0-Z,14.85,AUD
333178,2024-01-01T02:57:51,2024-01-01,597,22,Online,Credit Card,COUPON---9,15.18,AUD
333232,2024-01-01T12:19:17,2024-01-01,168,17,Retail,Credit Card,COUPONZ90-,1.35,AUD
333411,2024-01-01T11:17:01,2024-01-01,594,27,Online,PayPal,COUPON9-A0,19.5,AUD
333561,2024-01-01T09:19:44,2024-01-01,717,12,Online,Afterpay,COUPONAZ-9,12.49,AUD
333610,2024-01-01T10:33:29,2024-01-01,143,36,Retail,PayPal,COUPONZ900,10.76,AUD
333861,2024-01-01T12:47:13,2024-01-01,118,6,Online,PayPal,COUPON--Z9,17.61,AUD
333948,2024-01-01T00:13:20,2024-01-01,411,47,Retail,Credit Card,COUPON-ZZ9,17.44,AUD
334004,2024-01-01T01:23:33,2024-01-01,460,19,Online,Afterpay,COUPON9Z9A,10.91,AUD
334014,2024-01-01T10:50:42,2024-01-01,537,20,Retail,PayPal,COUPON-9-A,12.07,AUD
334167,2024-01-01T20:22:26,2024-01-01,37,14,Online,Afterpay,COUPON0-ZZ,13.89,AUD
334251,2024-01-01T04:11:53,2024-01-01,537,36,Online,Afterpay,COUPON-9A-,6.81,AUD
334304,2024-01-01T06:12:49,2024-01-01,514,2,Online,Afterpay,COUPON-9--,13.47,AUD
334348,2024-01-01T21:02:16,2024-01-01,764,37,Online,Credit Card,COUPON9A09,7.04,AUD
334579,2024-01-01T07:07:23,2024-01-01,312,5,Online,Credit Card,COUPON-9--,4.45,AUD
334775,2024-01-01T11:01:36,2024-01-01,47,33,Online,PayPal,COUPONAZAZ,0.37,AUD
334794,2024-01-01T23:51:21,2024-01-01,201,19,Online,Afterpay,COUPONZ--0,1.58,AUD
334807,2024-01-01T05:18:10,2024-01-01,283,15,Retail,PayPal,COUPON9-9A,17.71,AUD
335002,2024-01-01T00:17:03,2024-01-01,375,10,Retail,PayPal,COUPON99-A,17.6,AUD
335232,2024-01-01T23:14:19,2024-01-01,329,14,Online,Afterpay,COUPON990-,14.5,AUD
335371,2024-01-01T16:10:12,2024-01-01,372,34,Retail,Credit Card,COUPON-ZZ-,9.56,AUD
335512,2024-01-01T18:13:10,2024-01-01,120,4,Retail,PayPal,COUPON0AA-,4.11,AUD
335538,2024-01-01T06:29:06,2024-01-01,209,37,Online,PayPal,COUPONA9Z-,19.28,AUD
335574,2024-01-01T09:56:59,2024-01-01,779,17,Retail,Afterpay,COUPON---9,11.25,AUD
335592,2024-01-01T14:05:11,2024-01-01,224,32,Retail,Credit Card,COUPON9--A,2.31,AUD
335634,2024-01-01T18:17:38,2024-01-01,549,29,Retail,PayPal,COUPONZ-9-,7.38,AUD
335703,2024-01-01T01:11:44,2024-01-01,782,11,Online,Credit Card,COUPON9Z90,16.9,AUD
335705,2024-01-01T18:43:25,2024-01-01,258,27,Online,Afterpay,COUPONA0ZZ,1.83,AUD
335739,2024-01-01T08:25:21,2024-01-01,139,33,Retail,PayPal,COUPON-Z-9,9.03,AUD
336085,2024-01-01T18:33:47,2024-01-01,735,38,Retail,Afterpay,COUPON-0ZZ,11.73,AUD
336105,2024-01-01T22:23:42,2024-01-01,657,20,Online,Credit Card,COUPON9A--,4.27,AUD
336139,2024-01-01T13:14:36,2024-01-01,720,3,Online,Afterpay,COUPON---A,5.22,AUD
336196,2024-01-01T21:49:00,2024-01-01,798,44,Online,PayPal,COUPON990-,10.27,AUD
336305,2024-01-01T10:29:19,2024-01-01,326,38,Online,PayPal,COUPON9-0-,17.19,AUD
336515,2024-01-01T03:34:16,2024-01-01,61,35,Retail,Credit Card,COUPON----,6.02,AUD
337036,2024-01-01T08:06:31,2024-01-01,2,49,Retail,Afterpay,COUPON-9--,15.43,AUD
337056,2024-01-01T19:34:48,2024-01-01,517,21,Online,Afterpay,COUPONA-9-,0.09,AUD
337439,2024-01-01T05:57:56,2024-01-01,46,48,Retail,Afterpay,COUPONA-AA,15.57,AUD
337449,2024-01-01T21:21:18,2024-01-01,733,2,Retail,PayPal,COUPONA--0,0.3,AUD
337499,2024-01-01T20:28:42,2024-01-01,736,3,Online,Credit Card,COUPON-009,9.59,AUD
337515,2024-01-01T09:02:49,2024-01-01,569,13,Retail,Credit Card,COUPONZ-0-,14.04,AUD
337543,2024-01-01T16:46:12,2024-01-01,477,16,Retail,PayPal,COUPON90--,14.61,AUD
337553,2024-01-01T23:48:05,2024-01-01,79,12,Retail,PayPal,COUPON00--,8.9,AUD
337839,2024-01-01T06:01:49,2024-01-01,292,17,Retail,Afterpay,COUPON99--,17.22,AUD
338083,2024-01-01T04:13:48,2024-01-01,792,31,Retail,Afterpay,COUPON0-0Z,2.4,AUD
338138,2024-01-01T07:38:17,2024-01-01,398,15,Online,Afterpay,COUPON-9--,6.55,AUD
338563,2024-01-01T15:38:55,2024-01-01,123,21,Retail,Afterpay,COUPON0-90,15.25,AUD
338773,2024-01-01T02:39:47,2024-01-01,194,46,Retail,Afterpay,COUPON0-ZA,12.59,AUD
338847,2024-01-01T14:21:59,2024-01-01,715,35,Retail,Afterpay,COUPONZA9-,0.29,AUD
338853,2024-01-01T08:49:03,2024-01-01,340,49,Retail,Credit Card,COUPON--09,12.16,AUD
338939,2024-01-01T13:24:04,2024-01-01,206,6,Online,Afterpay,COUPON-990,0.64,AUD
339017,2024-01-01T11:43:06,2024-01-01,471,29,Retail,Credit Card,COUPONZZ9-,3.61,AUD
339068,2024-01-01T07:03:51,2024-01-01,735,8,Online,Afterpay,COUPONZ-A-,9.43,AUD
339170,2024-01-01T01:37:48,2024-01-01,766,11,Online,PayPal,COUPON9-0A,15.82,AUD
339277,2024-01-01T07:31:39,2024-01-01,666,15,Retail,Credit Card,COUPON0999,18.23,AUD
339479,2024-01-01T18:16:56,2024-01-01,44,49,Online,Credit Card,COUPON-A-Z,7.65,AUD
339679,2024-01-01T09:17:15,2024-01-01,108,28,Retail,PayPal,COUPON--09,2.65,AUD
339682,2024-01-01T09:03:21,2024-01-01,731,46,Retail,Credit Card,COUPONA00Z,11.26,AUD
339704,2024-01-01T21:12:08,2024-01-01,378,15,Retail,PayPal,COUPON-A--,14.68,AUD
339808,2024-01-01T14:18:05,2024-01-01,57,37,Retail,Afterpay,COUPONZ0-9,14.14,AUD
339860,2024-01-01T20:01:45,2024-01-01,623,7,Retail,PayPal,COUPONA09-,4.65,AUD
340203,2024-01-01T23:00:10,2024-01-01,767,46,Retail,Afterpay,COUPONZ-00,8.33,AUD
340344,2024-01-01T07:15:48,2024-01-01,569,5,Online,Afterpay,COUPON----,18.35,AUD
340443,2024-01-01T05:39:08,2024-01-01,390,12,Retail,Afterpay,COUPONA9AZ,15.51,AUD
340569,2024-01-01T08:05:07,2024-01-01,309,40,Online,PayPal,COUPON0-9Z,15.24,AUD
340594,2024-01-01T12:48:04,2024-01-01,185,26,Retail,Credit Card,COUPON9Z09,5.16,AUD
340689,2024-01-01T11:12:32,2024-01-01,322,23,Online,PayPal,COUPONZZ-0,0.21,AUD
340911,2024-01-01T14:50:26,2024-01-01,754,32,Online,Credit Card,COUPON-09A,6.83,AUD
341057,2024-01-01T01:09:44,2024-01-01,269,17,Online,Credit Card,COUPONZ--Z,14.87,AUD
341315,2024-01-01T19:49:48,2024-01-01,369,28,Retail,Credit Card,COUPON--0-,12.09,AUD
341326,2024-01-01T04:46:11,2024-01-01,599,24,Retail,Credit Card,COUPON--00,10.49,AUD
341347,2024-01-01T21:41:40,2024-01-01,794,31,Online,PayPal,COUPONZ0-Z,2.41,AUD
341357,2024-01-01T06:30:00,2024-01-01,322,37,Online,PayPal,COUPON9Z0Z,0.85,AUD
341370,2024-01-01T16:43:24,2024-01-01,396,43,Retail,Credit Card,COUPON-9-A,6.78,AUD
341820,2024-01-01T23:00:33,2024-01-01,56,21,Retail,Afterpay,COUPON-Z9-,9.4,AUD
341941,2024-01-01T18:56:17,2024-01-01,6,42,Retail,Credit Card,COUPONA-Z0,17.94,AUD
342068,2024-01-01T10:25:23,2024-01-01,502,43,Online,PayPal,COUPONA0A-,8.52,AUD
342078,2024-01-01T18:38:28,2024-01-01,181,17,Online,Credit Card,COUPONA99-,15.86,AUD
342131,2024-01-01T09:20:23,2024-01-01,273,10,Online,PayPal,COUPON-Z09,16.9,AUD
342133,2024-01-01T00:01:28,2024-01-01,382,6,Online,Afterpay,COUPON----,7.24,AUD
342293,2024-01-01T02:31:07,2024-01-01,750,35,Online,Credit Card,COUPON--ZA,9.09,AUD
342318,2024-01-01T19:35:55,2024-01-01,404,33,Retail,Credit Card,COUPONAAA9,11.59,AUD
342480,2024-01-01T22:16:50,2024-01-01,343,44,Online,Credit Card,COUPON-Z-A,1.55,AUD
342627,2024-01-01T19:54:53,2024-01-01,793,47,Retail,Credit Card,COUPON--99,10.59,AUD
342696,2024-01-01T19:59:33,2024-01-01,139,19,Retail,PayPal,COUPON---9,11.38,AUD
342731,2024-01-01T16:42:07,2024-01-01,77,31,Retail,Credit Card,COUPONAA9-,7.97,AUD
342746,2024-01-01T09:04:15,2024-01-01,226,35,Online,PayPal,COUPON-ZZA,11.05,AUD
342948,2024-01-01T00:55:51,2024-01-01,596,27,Retail,Afterpay,COUPONZ9-Z,13.87,AUD
343004,2024-01-01T19:22:05,2024-01-01,493,20,Retail,Afterpay,COUPON0ZZ0,11.66,AUD
343088,2024-01-01T07:36:00,2024-01-01,392,2,Online,PayPal,COUPONAAZ0,2.61,AUD
343298,2024-01-01T01:16:48,2024-01-01,444,5,Online,PayPal,COUPON--9-,18.13,AUD
343304,2024-01-01T11:34:52,2024-01-01,153,47,Online,PayPal,COUPONZ9A0,16.1,AUD
343423,2024-01-01T06:36:47,2024-01-01,367,16,Online,PayPal,COUPON----,4.97,AUD
343439,2024-01-01T15:04:54,2024-01-01,360,21,Online,Credit Card,COUPON-AAZ,1.15,AUD
343456,2024-01-01T10:58:25,2024-01-01,602,40,Online,Afterpay,COUPON-009,8.34,AUD
343552,2024-01-01T14:30:05,2024-01-01,669,32,Retail,PayPal,COUPON90AZ,5.93,AUD
343571,2024-01-01T13:28:02,2024-01-01,228,13,Retail,Credit Card,COUPONA-0A,10.55,AUD
343574,2024-01-01T07:46:34,2024-01-01,153,6,Online,Afterpay,COUPON9---,6.46,AUD
343579,2024-01-01T19:19:32,2024-01-01,57,19,Retail,Afterpay,COUPONA09-,3.25,AUD
343647,2024-01-01T23:26:21,2024-01-01,55,39,Online,Credit Card,COUPONZ-Z0,0.59,AUD
343671,2024-01-01T09:11:16,2024-01-01,370,17,Retail,Credit Card,COUPON--9-,18.19,AUD
343674,2024-01-01T14:28:56,2024-01-01,231,33,Online,Credit Card,COUPONZZ9-,0.19,AUD
343803,2024-01-01T22:48:17,2024-01-01,417,22,Online,PayPal,COUPON0Z00,6.71,AUD
343871,2024-01-01T19:00:49,2024-01-01,555,24,Online,Credit Card,COUPON9909,0.46,AUD
343873,2024-01-01T23:20:44,2024-01-01,416,48,Online,Afterpay,COUPON0-9Z,4.68,AUD
343926,2024-01-01T15:44:39,2024-01-01,452,48,Retail,Afterpay,COUPONA9-0,6.25,AUD
343946,2024-01-01T01:54:15,2024-01-01,466,34,Retail,PayPal,COUPON-ZZ-,5.13,AUD
344029,2024-01-01T07:44:17,2024-01-01,673,38,Retail,Credit Card,COUPON-AZ0,16.23,AUD
344098,2024-01-01T02:19:32,2024-01-01,445,16,Retail,PayPal,COUPON-ZAA,3.61,AUD
344134,2024-01-01T01:58:37,2024-01-01,527,34,Online,PayPal,COUPON--AZ,1.15,AUD
344396,2024-01-01T01:02:19,2024-01-01,513,23,Online,Credit Card,COUPON090A,19.13,AUD
344407,2024-01-01T09:40:02,2024-01-01,632,43,Online,Afterpay,COUPONZ900,14.86,AUD
344436,2024-01-01T07:09:44,2024-01-01,130,29,Retail,Afterpay,COUPON9-Z-,5.57,AUD
344484,2024-01-01T15:55:42,2024-01-01,77,18,Retail,Credit Card,COUPON00A-,14.94,AUD
344518,2024-01-01T17:39:03,2024-01-01,636,36,Retail,Afterpay,COUPON9A9-,3.26,AUD
344615,2024-01-01T01:34:46,2024-01-01,610,2,Retail,PayPal,COUPON9-0-,13.39,AUD
344644,2024-01-01T07:39:33,2024-01-01,736,44,Online,Afterpay,COUPON9-90,18.35,AUD
344692,2024-01-01T11:50:17,2024-01-01,262,42,Retail,PayPal,COUPON-90-,8.61,AUD
344719,2024-01-01T21:34:31,2024-01-01,782,11,Retail,Credit Card,COUPON9AZ9,5.96,AUD
344764,2024-01-01T00:23:07,2024-01-01,200,43,Retail,Afterpay,COUPON--Z0,8.48,AUD
344768,2024-01-01T20:01:25,2024-01-01,444,16,Retail,Afterpay,COUPON-9--,1.56,AUD
344784,2024-01-01T17:13:27,2024-01-01,135,23,Online,PayPal,COUPON-A-0,2.47,AUD
344789,2024-01-01T22:05:33,2024-01-01,8,24,Retail,Afterpay,COUPON-A-9,9.15,AUD
344839,2024-01-01T23:24:59,2024-01-01,167,11,Online,Afterpay,COUPON-9A0,17.84,AUD
344881,2024-01-01T05:51:14,2024-01-01,264,41,Retail,Credit Card,COUPON0A-A,12.84,AUD
344892,2024-01-01T08:41:13,2024-01-01,227,42,Retail,Afterpay,COUPON-AZ0,1.2,AUD
344982,2024-01-01T19:56:14,2024-01-01,751,24,Online,Afterpay,COUPONA-9-,0.44,AUD
345026,2024-01-01T18:41:58,2024-01-01,49,10,Online,Afterpay,COUPON--9Z,18.54,AUD
345041,2024-01-01T05:08:09,2024-01-01,756,38,Retail,Credit Card,COUPON-009,19.21,AUD
345055,2024-01-01T02:46:49,2024-01-01,727,28,Retail,Afterpay,COUPON909-,4.48,AUD
345166,2024-01-01T08:28:02,2024-01-01,145,1,Online,Afterpay,COUPONA--0,8.58,AUD
345388,2024-01-01T02:02:28,2024-01-01,771,42,Online,Afterpay,COUPON9Z-9,8.11,AUD
345522,2024-01-01T23:51:29,2024-01-01,742,15,Retail,Afterpay,COUPON9AZ-,8.92,AUD
345565,2024-01-01T00:50:01,2024-01-01,435,19,Retail,Afterpay,COUPON-99Z,15.65,AUD
345570,2024-01-01T21:00:04,2024-01-01,367,14,Online,Credit Card,COUPONZZ0-,9.5,AUD
345600,2024-01-01T21:41:57,2024-01-01,77,22,Online,Afterpay,COUPON00-A,6.76,AUD
345680,2024-01-01T16:32:24,2024-01-01,648,34,Retail,Afterpay,COUPONAZ9-,7.29,AUD
345774,2024-01-01T09:25:43,2024-01-01,750,25,Online,Afterpay,COUPON---0,7.41,AUD
345782,2024-01-01T03:36:06,2024-01-01,236,47,Retail,PayPal,COUPON-Z-A,18.42,AUD
345846,2024-01-01T18:41:48,2024-01-01,508,9,Online,PayPal,COUPON9--A,10.55,AUD
345850,2024-01-01T11:22:15,2024-01-01,219,1,Online,PayPal,COUPONA9Z0,17.0,AUD
346037,2024-01-01T03:42:29,2024-01-01,410,29,Online,Afterpay,COUPON0---,9.25,AUD
346163,2024-01-01T18:22:40,2024-01-01,573,9,Online,Credit Card,COUPON----,0.09,AUD
346314,2024-01-01T22:39:18,2024-01-01,526,3,Retail,Credit Card,COUPONZZ-0,5.49,AUD
346564,2024-01-01T22:37:11,2024-01-01,686,11,Online,Afterpay,COUPONZ00-,7.62,AUD
346655,2024-01-01T07:00:13,2024-01-01,700,15,Online,Credit Card,COUPON-Z-Z,16.45,AUD
346674,2024-01-01T07:17:51,2024-01-01,236,21,Online,Afterpay,COUPON0Z-0,5.43,AUD
346849,2024-01-01T04:15:06,2024-01-01,684,46,Retail,Credit Card,COUPON0-00,0.86,AUD
346881,2024-01-01T16:29:41,2024-01-01,771,27,Retail,PayPal,COUPONAZ0Z,6.94,AUD
346929,2024-01-01T02:22:50,2024-01-01,201,43,Online,Credit Card,COUPONZ0A-,14.1,AUD
347020,2024-01-01T16:00:17,2024-01-01,250,49,Retail,PayPal,COUPON00Z-,6.21,AUD
347237,2024-01-01T16:00:42,2024-01-01,23,34,Retail,Afterpay,COUPON9--0,17.97,AUD
347273,2024-01-01T07:51:29,2024-01-01,60,29,Retail,PayPal,COUPON9--A,0.51,AUD
347290,2024-01-01T19:57:44,2024-01-01,225,6,Online,Credit Card,COUPON-AZZ,9.2,AUD
347291,2024-01-01T23:25:44,2024-01-01,353,41,Online,Afterpay,COUPON9A--,4.92,AUD
347339,2024-01-01T03:30:48,2024-01-01,586,5,Online,PayPal,COUPON0-99,19.72,AUD
347387,2024-01-01T05:04:16,2024-01-01,589,22,Retail,PayPal,COUPONZA-A,13.11,AUD
347691,2024-01-01T08:28:58,2024-01-01,114,36,Online,Credit Card,COUPON-AZ-,11.86,AUD
347713,2024-01-01T07:50:42,2024-01-01,268,20,Online,Credit Card,COUPON0Z9-,5.84,AUD
347820,2024-01-01T10:32:51,2024-01-01,402,29,Retail,PayPal,COUPONA-99,19.31,AUD
347894,2024-01-01T18:08:43,2024-01-01,612,36,Online,PayPal,COUPONZ0AA,7.88,AUD
347991,2024-01-01T23:36:55,2024-01-01,412,32,Online,PayPal,COUPON-9-0,19.16,AUD
348066,2024-01-01T05:35:59,2024-01-01,327,11,Retail,PayPal,COUPON--A9,12.94,AUD
348127,2024-01-01T20:50:50,2024-01-01,57,17,Retail,Credit Card,COUPONAZAA,12.51,AUD
348551,2024-01-01T07:35:07,2024-01-01,292,38,Online,Credit Card,COUPONAAA-,12.8,AUD
348618,2024-01-01T14:13:12,2024-01-01,725,20,Retail,Credit Card,COUPON-00Z,2.93,AUD
348638,2024-01-01T16:31:07,2024-01-01,575,18,Retail,PayPal,COUPONA0Z-,10.18,AUD
348682,2024-01-01T16:52:10,2024-01-01,3,19,Retail,PayPal,COUPON9A9A,17.17,AUD
348793,2024-01-01T14:37:41,2024-01-01,3,34,Online,Credit Card,COUPON-Z9Z,16.71,AUD
348832,2024-01-01T07:18:27,2024-01-01,401,22,Online,Credit Card,COUPONAA90,8.74,AUD
348844,2024-01-01T12:33:37,2024-01-01,511,38,Online,PayPal,COUPONA-AA,11.01,AUD
349086,2024-01-01T01:03:37,2024-01-01,142,3,Online,Credit Card,COUPON-99-,8.43,AUD
349195,2024-01-01T18:01:00,2024-01-01,358,36,Retail,Afterpay,COUPON---A,10.98,AUD
349359,2024-01-01T20:22:16,2024-01-01,569,30,Online,Afterpay,COUPON09--,0.89,AUD
349480,2024-01-01T13:08:32,2024-01-01,279,19,Online,Credit Card,COUPONA-Z9,2.11,AUD
349576,2024-01-01T08:14:59,2024-01-01,113,40,Retail,PayPal,COUPONAAZ0,16.24,AUD
349610,2024-01-01T23:03:02,2024-01-01,185,41,Online,PayPal,COUPON900-,3.56,AUD
349713,2024-01-01T18:14:25,2024-01-01,720,48,Online,Credit Card,COUPON--00,7.97,AUD
349715,2024-01-01T22:08:33,2024-01-01,607,16,Retail,PayPal,COUPON-0Z-,18.51,AUD
349733,2024-01-01T02:32:01,2024-01-01,425,22,Online,Afterpay,COUPON0A9A,11.14,AUD
349834,2024-01-01T11:11:49,2024-01-01,447,24,Online,PayPal,COUPON-9--,3.79,AUD
349854,2024-01-01T06:34:35,2024-01-01,220,39,Online,Afterpay,COUPON-900,5.98,AUD
350105,2024-01-01T02:23:59,2024-01-01,133,36,Online,PayPal,COUPONZ9-A,2.21,AUD
350132,2024-01-01T18:01:50,2024-01-01,139,48,Online,Credit Card,COUPON-0AA,4.06,AUD
350216,2024-01-01T16:11:05,2024-01-01,572,4,Online,Credit Card,COUPON-ZZZ,16.58,AUD
