order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23286,2024-03-24T09:34:28,2024-03-24,117,9,Retail,PayPal,COUPONA--Z,18.4,AUD
23344,2024-03-24T21:17:28,2024-03-24,666,38,Retail,Credit Card,COUPONAAZ-,7.47,AUD
23452,2024-03-24T20:22:42,2024-03-24,125,14,Retail,PayPal,COUPON9990,9.81,AUD
23567,2024-03-24T10:03:58,2024-03-24,610,27,Retail,Afterpay,COUPONZ-0Z,13.03,AUD
23782,2024-03-24T18:05:55,2024-03-24,283,17,Online,Credit Card,COUPONZ0--,18.83,AUD
23801,2024-03-24T20:06:37,2024-03-24,278,26,Retail,PayPal,COUPON--ZA,12.48,AUD
23834,2024-03-24T15:02:07,2024-03-24,736,26,Online,Credit Card,COUPON909Z,3.84,AUD
23944,2024-03-24T00:30:33,2024-03-24,682,41,Online,Afterpay,COUPON-A--,13.65,AUD
24030,2024-03-24T11:53:29,2024-03-24,256,22,Retail,PayPal,COUPON09Z-,13.94,AUD
24031,2024-03-24T17:52:07,2024-03-24,315,29,Retail,Afterpay,COUPON0Z--,10.16,AUD
24063,2024-03-24T16:02:02,2024-03-24,782,1,Retail,PayPal,COUPON--9-,8.2,AUD
24179,2024-03-24T21:25:26,2024-03-24,646,31,Online,Afterpay,COUPON990A,5.75,AUD
24223,2024-03-24T03:24:55,2024-03-24,554,43,Retail,Credit Card,COUPONAZ9-,5.14,AUD
24310,2024-03-24T17:47:45,2024-03-24,783,19,Retail,Afterpay,COUPON-A9A,1.79,AUD
24444,2024-03-24T15:31:52,2024-03-24,314,28,Online,Credit Card,COUPONAZA-,14.88,AUD
24632,2024-03-24T08:32:34,2024-03-24,225,9,Retail,Afterpay,COUPON-0ZZ,19.72,AUD
24874,2024-03-24T11:49:35,2024-03-24,680,24,Retail,Afterpay,COUPON90-9,5.39,AUD
24985,2024-03-24T00:09:42,2024-03-24,249,8,Online,PayPal,COUPON-AZ-,5.53,AUD
25109,2024-03-24T01:27:46,2024-03-24,491,3,Online,Afterpay,COUPON0---,0.34,AUD
25201,2024-03-24T11:27:25,2024-03-24,47,48,Retail,Credit Card,COUPON-9-Z,2.38,AUD
25275,2024-03-24T23:31:53,2024-03-24,486,20,Online,Afterpay,COUPON-AZ0,12.35,AUD
25283,2024-03-24T16:30:26,2024-03-24,667,20,Online,PayPal,COUPON-Z--,13.59,AUD
25349,2024-03-24T08:38:28,2024-03-24,420,11,Online,PayPal,COUPONZAA9,12.79,AUD
25436,2024-03-24T08:05:10,2024-03-24,699,16,Online,PayPal,COUPONZ-9-,7.78,AUD
25654,2024-03-24T06:53:45,2024-03-24,518,16,Retail,Credit Card,COUPONZZ99,16.69,AUD
25750,2024-03-24T15:11:01,2024-03-24,725,1,Retail,Credit Card,COUPONZZ--,13.1,AUD
25791,2024-03-24T02:49:37,2024-03-24,698,28,Retail,PayPal,COUPON9-Z-,11.87,AUD
25810,2024-03-24T08:58:15,2024-03-24,70,38,Online,PayPal,COUPON-Z9-,0.51,AUD
26126,2024-03-24T02:25:50,2024-03-24,725,3,Retail,Afterpay,COUPON--0Z,18.27,AUD
26276,2024-03-24T22:18:23,2024-03-24,601,22,Online,Afterpay,COUPON9AA-,13.83,AUD
26530,2024-03-24T05:29:58,2024-03-24,499,9,Retail,Afterpay,COUPON-AA-,6.82,AUD
26751,2024-03-24T01:16:52,2024-03-24,349,7,Online,PayPal,COUPONZA9-,13.08,AUD
26889,2024-03-24T03:29:38,2024-03-24,706,24,Retail,Afterpay,COUPONAA-9,9.62,AUD
27004,2024-03-24T00:54:13,2024-03-24,198,32,Online,Afterpay,COUPONZ-9-,10.16,AUD
27021,2024-03-24T02:19:28,2024-03-24,762,28,Online,PayPal,COUPONZ9A-,7.17,AUD
27055,2024-03-24T13:00:44,2024-03-24,534,25,Retail,Afterpay,COUPON-0A-,0.76,AUD
27096,2024-03-24T19:35:03,2024-03-24,270,45,Retail,Afterpay,COUPONZ-0-,16.03,AUD
27680,2024-03-24T21:17:42,2024-03-24,183,28,Retail,PayPal,COUPONA0A0,10.69,AUD
27688,2024-03-24T15:44:42,2024-03-24,425,38,Online,Credit Card,COUPON0-0-,9.5,AUD
28025,2024-03-24T05:16:09,2024-03-24,693,49,Retail,Afterpay,COUPON999A,12.67,AUD
28120,2024-03-24T01:41:12,2024-03-24,180,40,Online,PayPal,COUPON0ZZ9,8.83,AUD
28160,2024-03-24T09:53:36,2024-03-24,637,24,Online,Afterpay,COUPONZA--,0.23,AUD
28271,2024-03-24T10:40:48,2024-03-24,11,3,Retail,PayPal,COUPON9-9A,13.77,AUD
28281,2024-03-24T15:33:09,2024-03-24,230,43,Online,PayPal,COUPONA-A9,9.86,AUD
28338,2024-03-24T17:59:16,2024-03-24,163,34,Retail,PayPal,COUPON900A,13.74,AUD
28354,2024-03-24T21:48:15,2024-03-24,794,29,Online,Afterpay,COUPONA-A9,11.46,AUD
28639,2024-03-24T16:09:23,2024-03-24,109,24,Online,PayPal,COUPONA90-,17.33,AUD
28642,2024-03-24T09:19:18,2024-03-24,579,23,Online,PayPal,COUPONA---,15.56,AUD
28827,2024-03-24T05:16:25,2024-03-24,301,48,Retail,PayPal,COUPON99Z-,4.38,AUD
28840,2024-03-24T03:52:16,2024-03-24,764,14,Retail,PayPal,COUPONZ9Z9,15.46,AUD
28879,2024-03-24T16:45:32,2024-03-24,201,14,Online,Credit Card,COUPON-99A,15.5,AUD
28994,2024-03-24T03:56:47,2024-03-24,33,3,Retail,Credit Card,COUPONA909,17.33,AUD
29122,2024-03-24T23:20:01,2024-03-24,703,34,Retail,Afterpay,COUPONAA-A,9.34,AUD
29376,2024-03-24T17:46:10,2024-03-24,101,16,Online,PayPal,COUPON0--A,13.25,AUD
29466,2024-03-24T08:03:23,2024-03-24,293,29,Retail,PayPal,COUPONA-A0,6.42,AUD
29475,2024-03-24T03:24:32,2024-03-24,458,30,Retail,Credit Card,COUPON00--,14.15,AUD
29637,2024-03-24T15:06:50,2024-03-24,240,8,Retail,Afterpay,COUPONA09Z,4.41,AUD
29650,2024-03-24T15:35:25,2024-03-24,476,15,Online,Credit Card,COUPONA-0-,9.97,AUD
29653,2024-03-24T15:11:53,2024-03-24,178,19,Online,PayPal,COUPONZ9-A,19.68,AUD
29664,2024-03-24T22:22:04,2024-03-24,545,47,Online,Credit Card,COUPON-Z00,2.68,AUD
29806,2024-03-24T14:36:47,2024-03-24,111,26,Online,Credit Card,COUPON99--,10.24,AUD
29901,2024-03-24T07:03:57,2024-03-24,725,36,Retail,Afterpay,COUPONAZ--,13.79,AUD
29939,2024-03-24T05:38:49,2024-03-24,268,9,Retail,Afterpay,COUPONZ0-0,8.39,AUD
29940,2024-03-24T21:07:02,2024-03-24,708,2,Online,Afterpay,COUPON999-,15.3,AUD
30057,2024-03-24T13:36:03,2024-03-24,501,40,Online,Credit Card,COUPON-A-9,0.79,AUD
30094,2024-03-24T10:10:02,2024-03-24,90,17,Retail,PayPal,COUPON0-Z9,7.51,AUD
30259,2024-03-24T04:17:35,2024-03-24,572,41,Retail,PayPal,COUPON9A-A,5.72,AUD
30287,2024-03-24T11:35:29,2024-03-24,311,11,Online,PayPal,COUPON9AZ-,15.37,AUD
30343,2024-03-24T14:22:08,2024-03-24,346,8,Retail,PayPal,COUPON0---,5.66,AUD
30375,2024-03-24T06:16:58,2024-03-24,257,7,Retail,Afterpay,COUPON09-9,2.97,AUD
30423,2024-03-24T15:35:40,2024-03-24,551,9,Online,PayPal,COUPON0A9-,2.41,AUD
30537,2024-03-24T07:36:55,2024-03-24,148,31,Online,Credit Card,COUPONZA09,4.77,AUD
30555,2024-03-24T13:47:31,2024-03-24,335,1,Online,Credit Card,COUPON0-A-,9.39,AUD
30864,2024-03-24T00:52:58,2024-03-24,413,29,Online,PayPal,COUPON0Z0-,15.4,AUD
30995,2024-03-24T17:50:49,2024-03-24,11,39,Online,Afterpay,COUPONZ0AZ,8.62,AUD
31259,2024-03-24T17:01:11,2024-03-24,21,19,Online,Afterpay,COUPONA-90,16.41,AUD
31276,2024-03-24T06:45:53,2024-03-24,318,13,Retail,PayPal,COUPON99-A,15.31,AUD
31355,2024-03-24T04:16:13,2024-03-24,528,7,Retail,PayPal,COUPON9AAZ,17.47,AUD
31405,2024-03-24T09:11:34,2024-03-24,73,10,Retail,Afterpay,COUPON-9Z-,11.81,AUD
31444,2024-03-24T16:12:42,2024-03-24,381,26,Online,Credit Card,COUPONZAZ0,0.02,AUD
31519,2024-03-24T01:27:06,2024-03-24,24,25,Retail,PayPal,COUPONA090,8.44,AUD
31533,2024-03-24T16:31:27,2024-03-24,221,31,Retail,PayPal,COUPON0-0A,13.17,AUD
31735,2024-03-24T00:01:21,2024-03-24,650,29,Online,PayPal,COUPON9999,17.28,AUD
31776,2024-03-24T01:39:56,2024-03-24,204,27,Online,Credit Card,COUPONA0-0,13.66,AUD
31887,2024-03-24T22:35:17,2024-03-24,277,4,Online,PayPal,COUPONAZ-A,0.23,AUD
32019,2024-03-24T04:38:21,2024-03-24,327,47,Retail,Credit Card,COUPON9A-0,8.6,AUD
32050,2024-03-24T11:40:48,2024-03-24,370,42,Retail,PayPal,COUPON99--,2.67,AUD
32062,2024-03-24T03:07:12,2024-03-24,436,43,Retail,Credit Card,COUPONA---,8.32,AUD
32130,2024-03-24T03:13:17,2024-03-24,370,37,Online,PayPal,COUPON0--9,1.43,AUD
32200,2024-03-24T19:16:01,2024-03-24,308,39,Retail,PayPal,COUPON99--,6.32,AUD
32252,2024-03-24T06:32:37,2024-03-24,648,17,Online,Afterpay,COUPONA0ZA,13.62,AUD
32291,2024-03-24T22:53:10,2024-03-24,585,45,Retail,PayPal,COUPON-90A,4.38,AUD
32333,2024-03-24T11:08:34,2024-03-24,358,3,Retail,Credit Card,COUPON9Z9-,13.85,AUD
32408,2024-03-24T12:48:36,2024-03-24,152,33,Online,Afterpay,COUPON0--9,9.44,AUD
32473,2024-03-24T14:51:52,2024-03-24,24,39,Retail,PayPal,COUPON-00-,7.41,AUD
32560,2024-03-24T12:46:18,2024-03-24,470,9,Online,Afterpay,COUPON9--A,18.81,AUD
32636,2024-03-24T18:39:02,2024-03-24,238,11,Retail,Afterpay,COUPON9Z00,15.21,AUD
32689,2024-03-24T10:13:28,2024-03-24,793,37,Online,PayPal,COUPON9A99,8.63,AUD
32768,2024-03-24T00:57:16,2024-03-24,188,14,Retail,Credit Card,COUPON--0A,18.76,AUD
32841,2024-03-24T19:07:45,2024-03-24,680,45,Retail,Credit Card,COUPONZAA9,16.28,AUD
32916,2024-03-24T19:45:16,2024-03-24,721,41,Online,PayPal,COUPON-0-9,11.05,AUD
33068,2024-03-24T03:49:22,2024-03-24,342,42,Online,PayPal,COUPON-A-9,14.48,AUD
33161,2024-03-24T13:12:17,2024-03-24,58,20,Online,Credit Card,COUPON---A,19.2,AUD
33182,2024-03-24T19:43:22,2024-03-24,775,27,Retail,Afterpay,COUPON0A0A,5.12,AUD
33434,2024-03-24T01:51:53,2024-03-24,211,11,Online,Afterpay,COUPON-A-9,13.12,AUD
33536,2024-03-24T06:49:45,2024-03-24,130,14,Online,Afterpay,COUPON9-Z0,16.1,AUD
33656,2024-03-24T11:26:13,2024-03-24,463,24,Online,PayPal,COUPON09A-,0.29,AUD
33698,2024-03-24T22:28:02,2024-03-24,155,11,Retail,Credit Card,COUPON000-,12.36,AUD
33726,2024-03-24T10:19:41,2024-03-24,536,32,Retail,Afterpay,COUPON----,0.82,AUD
33918,2024-03-24T21:09:52,2024-03-24,357,22,Retail,PayPal,COUPONZA99,1.76,AUD
33920,2024-03-24T13:36:44,2024-03-24,569,25,Retail,Credit Card,COUPONA-A9,9.15,AUD
33929,2024-03-24T21:35:46,2024-03-24,450,8,Retail,PayPal,COUPON9-A-,9.11,AUD
33963,2024-03-24T19:47:55,2024-03-24,404,23,Retail,Credit Card,COUPON--9-,13.62,AUD
34073,2024-03-24T21:16:33,2024-03-24,207,46,Online,Afterpay,COUPONA-ZZ,4.97,AUD
34305,2024-03-24T03:26:39,2024-03-24,162,49,Retail,PayPal,COUPON--Z-,0.77,AUD
34321,2024-03-24T05:52:32,2024-03-24,369,18,Retail,Credit Card,COUPONZ09-,0.39,AUD
34384,2024-03-24T16:41:34,2024-03-24,689,37,Retail,PayPal,COUPON-A9-,15.15,AUD
34395,2024-03-24T03:08:32,2024-03-24,159,19,Retail,PayPal,COUPONZZ-A,16.74,AUD
34493,2024-03-24T12:53:45,2024-03-24,562,38,Retail,PayPal,COUPONA9-9,19.93,AUD
34583,2024-03-24T10:03:31,2024-03-24,436,21,Online,Afterpay,COUPON--A0,3.82,AUD
34603,2024-03-24T23:46:30,2024-03-24,574,40,Online,PayPal,COUPON9ZA-,15.45,AUD
34607,2024-03-24T13:36:32,2024-03-24,484,29,Online,PayPal,COUPON0ZA0,3.64,AUD
34678,2024-03-24T16:53:03,2024-03-24,468,41,Retail,Afterpay,COUPONA-99,12.06,AUD
34696,2024-03-24T13:13:33,2024-03-24,691,4,Retail,Afterpay,COUPON-Z-A,17.62,AUD
34750,2024-03-24T16:57:45,2024-03-24,785,26,Online,PayPal,COUPON-Z9-,7.33,AUD
34799,2024-03-24T10:05:33,2024-03-24,271,36,Online,PayPal,COUPON-AZ0,8.87,AUD
34847,2024-03-24T07:58:20,2024-03-24,725,39,Online,PayPal,COUPON-0A9,5.31,AUD
34875,2024-03-24T01:56:56,2024-03-24,648,22,Retail,PayPal,COUPON--0-,19.94,AUD
34890,2024-03-24T17:03:53,2024-03-24,587,40,Online,Credit Card,COUPONA0Z-,9.76,AUD
34942,2024-03-24T03:08:07,2024-03-24,326,4,Retail,Afterpay,COUPON---0,10.24,AUD
35161,2024-03-24T07:44:28,2024-03-24,69,38,Online,Credit Card,COUPON0-Z-,5.01,AUD
35176,2024-03-24T22:00:09,2024-03-24,48,45,Retail,Afterpay,COUPON0---,13.74,AUD
35209,2024-03-24T13:59:25,2024-03-24,734,19,Online,Credit Card,COUPON-AA9,17.06,AUD
35284,2024-03-24T03:44:01,2024-03-24,259,7,Online,Afterpay,COUPONAZ0-,16.14,AUD
35306,2024-03-24T22:40:54,2024-03-24,742,19,Online,Afterpay,COUPONZ-A0,9.99,AUD
35615,2024-03-24T13:26:03,2024-03-24,263,8,Retail,PayPal,COUPON-990,16.63,AUD
35675,2024-03-24T13:35:30,2024-03-24,383,5,Retail,Afterpay,COUPON-A9A,16.8,AUD
35775,2024-03-24T09:17:28,2024-03-24,297,20,Online,Credit Card,COUPON-A-Z,17.65,AUD
36228,2024-03-24T02:48:08,2024-03-24,707,40,Retail,Afterpay,COUPON099-,13.62,AUD
36274,2024-03-24T18:04:54,2024-03-24,556,7,Retail,PayPal,COUPON---0,7.5,AUD
36285,2024-03-24T23:56:01,2024-03-24,160,35,Retail,PayPal,COUPON---A,7.59,AUD
36323,2024-03-24T08:46:13,2024-03-24,129,11,Online,PayPal,COUPON9909,19.04,AUD
36357,2024-03-24T00:35:45,2024-03-24,383,22,Retail,PayPal,COUPON-0A9,10.45,AUD
36467,2024-03-24T07:33:59,2024-03-24,476,1,Retail,Afterpay,COUPONZA09,6.5,AUD
36626,2024-03-24T08:40:55,2024-03-24,29,18,Online,PayPal,COUPON-9Z0,9.34,AUD
36680,2024-03-24T14:00:47,2024-03-24,25,49,Online,PayPal,COUPON0--9,19.38,AUD
36752,2024-03-24T19:27:07,2024-03-24,507,44,Retail,PayPal,COUPON---Z,9.34,AUD
36972,2024-03-24T18:44:40,2024-03-24,150,29,Online,PayPal,COUPON--Z-,18.71,AUD
37050,2024-03-24T23:51:40,2024-03-24,351,25,Retail,PayPal,COUPON99-Z,6.08,AUD
37135,2024-03-24T14:12:39,2024-03-24,766,37,Retail,Afterpay,COUPON9ZZ-,18.44,AUD
37152,2024-03-24T20:00:39,2024-03-24,482,46,Retail,Afterpay,COUPON900-,14.85,AUD
37193,2024-03-24T10:51:52,2024-03-24,581,5,Online,Credit Card,COUPON0900,12.39,AUD
37252,2024-03-24T18:03:25,2024-03-24,4,6,Retail,Afterpay,COUPON0A-9,13.2,AUD
37365,2024-03-24T21:59:57,2024-03-24,657,8,Online,Credit Card,COUPON---9,3.3,AUD
37375,2024-03-24T01:43:57,2024-03-24,547,27,Retail,Afterpay,COUPON-A--,0.35,AUD
37386,2024-03-24T10:27:38,2024-03-24,764,47,Retail,Credit Card,COUPONZ-ZA,9.13,AUD
37468,2024-03-24T19:22:35,2024-03-24,360,17,Online,PayPal,COUPON-A-0,16.82,AUD
37492,2024-03-24T23:12:12,2024-03-24,233,2,Retail,PayPal,COUPON-Z9-,6.79,AUD
37514,2024-03-24T03:07:53,2024-03-24,184,35,Online,PayPal,COUPONA0--,13.45,AUD
37845,2024-03-24T06:40:07,2024-03-24,337,32,Retail,Credit Card,COUPONZ---,9.64,AUD
37875,2024-03-24T06:59:06,2024-03-24,567,49,Online,Afterpay,COUPONA9Z9,1.8,AUD
37892,2024-03-24T16:54:46,2024-03-24,571,37,Retail,Afterpay,COUPON0--9,8.71,AUD
37968,2024-03-24T08:26:53,2024-03-24,199,14,Online,Credit Card,COUPON9Z-9,11.66,AUD
38086,2024-03-24T02:37:50,2024-03-24,625,42,Online,Credit Card,COUPON-99-,8.67,AUD
38218,2024-03-24T00:23:33,2024-03-24,206,39,Retail,PayPal,COUPONA09-,14.16,AUD
38262,2024-03-24T13:06:38,2024-03-24,382,3,Online,PayPal,COUPON-Z--,8.07,AUD
38266,2024-03-24T13:37:16,2024-03-24,448,14,Online,Credit Card,COUPON9-ZA,6.41,AUD
38272,2024-03-24T07:48:19,2024-03-24,730,6,Online,Afterpay,COUPON-9ZZ,10.46,AUD
38307,2024-03-24T01:44:59,2024-03-24,231,19,Online,Afterpay,COUPONZ90-,16.62,AUD
38480,2024-03-24T20:43:55,2024-03-24,155,49,Retail,Credit Card,COUPON----,11.12,AUD
38598,2024-03-24T20:37:19,2024-03-24,794,16,Retail,Credit Card,COUPONZ-9-,17.19,AUD
38615,2024-03-24T05:30:20,2024-03-24,493,5,Retail,Afterpay,COUPON---0,2.04,AUD
38764,2024-03-24T12:37:48,2024-03-24,745,43,Online,Afterpay,COUPONZA99,0.29,AUD
38999,2024-03-24T11:48:41,2024-03-24,49,1,Online,Credit Card,COUPON0--Z,14.94,AUD
39062,2024-03-24T08:00:22,2024-03-24,776,2,Online,Afterpay,COUPON09-0,11.41,AUD
39066,2024-03-24T13:10:00,2024-03-24,437,9,Retail,PayPal,COUPONZ9Z9,11.89,AUD
39165,2024-03-24T22:15:02,2024-03-24,745,31,Online,Afterpay,COUPON9Z9A,19.2,AUD
39190,2024-03-24T11:12:26,2024-03-24,159,14,Retail,Credit Card,COUPON0-99,17.1,AUD
39264,2024-03-24T06:09:59,2024-03-24,290,10,Retail,PayPal,COUPON--ZZ,7.37,AUD
39564,2024-03-24T11:44:55,2024-03-24,572,13,Retail,Credit Card,COUPON990A,18.39,AUD
39623,2024-03-24T15:42:29,2024-03-24,452,39,Online,Afterpay,COUPONZAZA,17.5,AUD
39644,2024-03-24T08:02:19,2024-03-24,231,49,Retail,Credit Card,COUPON0ZA0,4.12,AUD
39796,2024-03-24T19:18:14,2024-03-24,467,18,Online,PayPal,COUPON0-A-,6.87,AUD
39860,2024-03-24T00:33:13,2024-03-24,290,5,Retail,Credit Card,COUPONA---,3.98,AUD
40046,2024-03-24T17:58:53,2024-03-24,791,33,Online,PayPal,COUPONA0ZA,10.81,AUD
40072,2024-03-24T18:03:54,2024-03-24,744,44,Retail,Afterpay,COUPONZ-0Z,16.35,AUD
40083,2024-03-24T08:02:05,2024-03-24,590,20,Online,Afterpay,COUPONZZZ-,6.74,AUD
40153,2024-03-24T02:59:51,2024-03-24,690,36,Retail,Credit Card,COUPONZZAZ,13.65,AUD
40295,2024-03-24T16:48:09,2024-03-24,99,49,Online,PayPal,COUPON--9-,12.62,AUD
40343,2024-03-24T21:53:23,2024-03-24,146,14,Retail,Afterpay,COUPON-999,14.06,AUD
40414,2024-03-24T10:21:59,2024-03-24,136,42,Retail,Afterpay,COUPONZ-0A,12.17,AUD
40684,2024-03-24T08:55:50,2024-03-24,753,37,Online,Afterpay,COUPON-Z09,12.78,AUD
40716,2024-03-24T19:36:32,2024-03-24,285,30,Online,PayPal,COUPONAA--,14.93,AUD
40816,2024-03-24T15:03:57,2024-03-24,455,29,Online,Credit Card,COUPONAA99,10.14,AUD
41137,2024-03-24T16:16:45,2024-03-24,92,37,Online,Afterpay,COUPON090Z,4.12,AUD
41139,2024-03-24T19:08:32,2024-03-24,778,41,Online,Credit Card,COUPON-0AA,1.92,AUD
41165,2024-03-24T01:10:43,2024-03-24,749,13,Retail,Credit Card,COUPONZ-A-,18.85,AUD
41212,2024-03-24T15:25:17,2024-03-24,215,3,Retail,Credit Card,COUPON-Z9A,9.44,AUD
41340,2024-03-24T18:41:35,2024-03-24,557,17,Retail,PayPal,COUPON9-AZ,17.58,AUD
41343,2024-03-24T04:32:14,2024-03-24,32,24,Retail,Credit Card,COUPON-9ZZ,10.08,AUD
41411,2024-03-24T20:45:26,2024-03-24,111,36,Online,PayPal,COUPONA9-Z,18.19,AUD
41584,2024-03-24T07:11:22,2024-03-24,61,10,Online,Afterpay,COUPON9--Z,18.08,AUD
41657,2024-03-24T17:07:42,2024-03-24,631,30,Retail,PayPal,COUPON099-,2.0,AUD
41837,2024-03-24T23:14:47,2024-03-24,337,48,Retail,PayPal,COUPON-AA-,18.98,AUD
41840,2024-03-24T05:18:00,2024-03-24,666,45,Online,Credit Card,COUPONZZ--,7.62,AUD
42049,2024-03-24T11:00:58,2024-03-24,252,14,Online,PayPal,COUPONAAZA,17.34,AUD
42198,2024-03-24T12:06:05,2024-03-24,298,8,Retail,PayPal,COUPON99--,18.24,AUD
42218,2024-03-24T06:09:53,2024-03-24,196,39,Online,Credit Card,COUPON--ZZ,7.39,AUD
42224,2024-03-24T07:33:21,2024-03-24,626,40,Online,Afterpay,COUPONA---,12.3,AUD
42266,2024-03-24T23:07:51,2024-03-24,326,19,Online,Credit Card,COUPONA-9A,13.65,AUD
42275,2024-03-24T16:23:21,2024-03-24,795,30,Retail,PayPal,COUPONZ9-A,20.0,AUD
42299,2024-03-24T05:53:45,2024-03-24,82,37,Online,Afterpay,COUPON-A9-,18.52,AUD
42345,2024-03-24T04:43:20,2024-03-24,423,15,Retail,PayPal,COUPONA9--,4.58,AUD
42349,2024-03-24T12:21:31,2024-03-24,164,46,Online,Afterpay,COUPON-A-A,17.02,AUD
42368,2024-03-24T07:57:10,2024-03-24,216,11,Retail,Afterpay,COUPON---9,7.61,AUD
42371,2024-03-24T05:46:14,2024-03-24,473,27,Retail,Afterpay,COUPON--09,17.37,AUD
42449,2024-03-24T08:46:42,2024-03-24,203,10,Retail,Credit Card,COUPON0Z-9,0.37,AUD
42467,2024-03-24T20:08:17,2024-03-24,366,40,Online,Afterpay,COUPONA-0-,12.86,AUD
42512,2024-03-24T15:08:49,2024-03-24,181,5,Retail,PayPal,COUPONZ99A,2.58,AUD
42546,2024-03-24T22:05:14,2024-03-24,704,24,Retail,Credit Card,COUPON9000,3.42,AUD
42842,2024-03-24T15:48:01,2024-03-24,395,5,Online,Afterpay,COUPON-A-A,19.11,AUD
42944,2024-03-24T00:15:37,2024-03-24,14,33,Online,Credit Card,COUPON90A-,1.22,AUD
43007,2024-03-24T17:08:06,2024-03-24,263,34,Online,Afterpay,COUPON0A-Z,5.36,AUD
43051,2024-03-24T23:31:36,2024-03-24,322,26,Retail,PayPal,COUPONA-ZA,8.82,AUD
43069,2024-03-24T08:59:45,2024-03-24,448,11,Retail,PayPal,COUPON9ZA-,3.47,AUD
43418,2024-03-24T09:06:21,2024-03-24,341,42,Online,Credit Card,COUPONZA99,2.06,AUD
43545,2024-03-24T22:21:24,2024-03-24,7,9,Online,Afterpay,COUPON--ZA,1.95,AUD
43751,2024-03-24T15:04:41,2024-03-24,48,21,Retail,PayPal,COUPON009-,3.25,AUD
44196,2024-03-24T01:51:40,2024-03-24,722,45,Retail,Credit Card,COUPON9-99,14.46,AUD
44213,2024-03-24T22:10:13,2024-03-24,22,24,Online,Afterpay,COUPON9A-Z,16.36,AUD
44246,2024-03-24T12:03:18,2024-03-24,696,14,Online,Afterpay,COUPON09AA,4.94,AUD
44344,2024-03-24T05:18:16,2024-03-24,419,16,Retail,Credit Card,COUPON--0-,0.09,AUD
44357,2024-03-24T16:39:10,2024-03-24,666,28,Retail,Afterpay,COUPON-Z-0,10.75,AUD
44510,2024-03-24T18:47:35,2024-03-24,784,47,Retail,Afterpay,COUPON-99A,2.46,AUD
44682,2024-03-24T22:22:07,2024-03-24,287,49,Online,PayPal,COUPON--A0,1.38,AUD
44823,2024-03-24T15:52:34,2024-03-24,68,39,Retail,Credit Card,COUPON-0-Z,5.32,AUD
44840,2024-03-24T17:27:57,2024-03-24,284,8,Retail,Afterpay,COUPON---Z,13.79,AUD
45025,2024-03-24T12:46:08,2024-03-24,636,35,Retail,Afterpay,COUPON-9--,11.57,AUD
45047,2024-03-24T13:27:10,2024-03-24,228,28,Online,Afterpay,COUPON9-0Z,6.28,AUD
45213,2024-03-24T19:45:09,2024-03-24,669,16,Retail,PayPal,COUPON9ZZA,16.15,AUD
45233,2024-03-24T15:29:52,2024-03-24,60,23,Retail,PayPal,COUPON0A0A,5.64,AUD
45243,2024-03-24T10:44:01,2024-03-24,686,16,Retail,PayPal,COUPON0--A,2.39,AUD
45347,2024-03-24T05:44:46,2024-03-24,279,36,Retail,Credit Card,COUPONA0Z9,13.13,AUD
45409,2024-03-24T13:54:06,2024-03-24,573,1,Online,Afterpay,COUPON-ZA-,14.97,AUD
45515,2024-03-24T20:01:47,2024-03-24,364,11,Online,Credit Card,COUPON-9Z0,18.01,AUD
45542,2024-03-24T05:20:16,2024-03-24,224,11,Retail,PayPal,COUPON0-0Z,8.25,AUD
45655,2024-03-24T07:45:29,2024-03-24,238,39,Retail,PayPal,COUPON0Z-A,10.59,AUD
45778,2024-03-24T01:52:04,2024-03-24,236,14,Online,Afterpay,COUPONAAZ9,5.34,AUD
46042,2024-03-24T23:50:58,2024-03-24,688,31,Online,Afterpay,COUPON-A--,12.63,AUD
46043,2024-03-24T06:45:04,2024-03-24,51,31,Online,Credit Card,COUPON9--0,11.4,AUD
46069,2024-03-24T16:23:12,2024-03-24,83,19,Retail,PayPal,COUPON9-Z-,17.45,AUD
46381,2024-03-24T10:54:38,2024-03-24,421,45,Retail,Credit Card,COUPON-A0-,19.51,AUD
46416,2024-03-24T17:45:20,2024-03-24,746,18,Online,Afterpay,COUPONZ9-9,0.08,AUD
46522,2024-03-24T08:09:47,2024-03-24,633,21,Online,Credit Card,COUPONAAA-,0.09,AUD
46566,2024-03-24T01:30:25,2024-03-24,286,47,Retail,PayPal,COUPON--ZZ,18.03,AUD
46640,2024-03-24T15:23:40,2024-03-24,248,34,Retail,Afterpay,COUPON9ZAA,14.03,AUD
46851,2024-03-24T16:59:31,2024-03-24,763,19,Retail,PayPal,COUPON-ZA9,7.87,AUD
46913,2024-03-24T11:34:15,2024-03-24,396,35,Retail,PayPal,COUPONZ-9A,13.92,AUD
47127,2024-03-24T08:00:30,2024-03-24,29,45,Online,Credit Card,COUPON9--A,13.52,AUD
47163,2024-03-24T01:13:45,2024-03-24,129,15,Online,Credit Card,COUPON-099,0.84,AUD
47251,2024-03-24T08:09:47,2024-03-24,518,7,Retail,Credit Card,COUPON9-9Z,9.12,AUD
47262,2024-03-24T15:57:05,2024-03-24,355,34,Retail,Credit Card,COUPON0-A-,16.12,AUD
47345,2024-03-24T10:55:29,2024-03-24,496,27,Online,PayPal,COUPON0Z9Z,3.04,AUD
