order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22057,2024-03-03T03:59:21,2024-03-03,561,12,Retail,Credit Card,COUPON-9--,8.83,AUD
22073,2024-03-03T07:47:02,2024-03-03,585,45,Online,Credit Card,COUPONZZZ0,17.13,AUD
22165,2024-03-03T20:12:09,2024-03-03,643,49,Online,Afterpay,COUPON-0-9,9.1,AUD
22200,2024-03-03T06:22:04,2024-03-03,460,13,Retail,Credit Card,COUPON9--9,7.6,AUD
22228,2024-03-03T10:36:07,2024-03-03,675,5,Online,Afterpay,COUPONA0-Z,12.99,AUD
22295,2024-03-03T17:24:54,2024-03-03,234,47,Retail,Afterpay,COUPON9AAA,12.52,AUD
22329,2024-03-03T17:49:45,2024-03-03,757,9,Retail,Credit Card,COUPON09-0,0.08,AUD
22333,2024-03-03T20:56:20,2024-03-03,2,5,Retail,PayPal,COUPON--0-,1.06,AUD
22346,2024-03-03T20:10:30,2024-03-03,45,42,Retail,PayPal,COUPON00A-,6.04,AUD
22400,2024-03-03T17:30:58,2024-03-03,632,19,Retail,Credit Card,COUPONZ-90,7.71,AUD
22511,2024-03-03T16:04:52,2024-03-03,274,49,Retail,Credit Card,COUPON-A9-,4.59,AUD
22670,2024-03-03T17:41:39,2024-03-03,162,25,Retail,Afterpay,COUPON00A-,10.3,AUD
22757,2024-03-03T22:47:42,2024-03-03,194,12,Retail,Afterpay,COUPONZ-A0,6.37,AUD
22820,2024-03-03T01:50:43,2024-03-03,324,43,Online,Afterpay,COUPONA-9-,14.93,AUD
22878,2024-03-03T18:00:16,2024-03-03,5,36,Online,PayPal,COUPONZ-9-,4.06,AUD
22897,2024-03-03T01:17:38,2024-03-03,395,18,Retail,Credit Card,COUPON---Z,7.8,AUD
22919,2024-03-03T06:19:51,2024-03-03,72,15,Online,Credit Card,COUPON-090,1.9,AUD
22943,2024-03-03T01:42:12,2024-03-03,476,44,Retail,Afterpay,COUPON-0-9,1.77,AUD
23026,2024-03-03T09:46:18,2024-03-03,438,3,Online,PayPal,COUPONAZ-0,15.04,AUD
23086,2024-03-03T19:30:22,2024-03-03,470,5,Retail,Afterpay,COUPONZ0AA,6.37,AUD
23150,2024-03-03T20:54:00,2024-03-03,659,42,Retail,PayPal,COUPON-099,2.79,AUD
23288,2024-03-03T17:44:23,2024-03-03,135,2,Online,Credit Card,COUPON0Z99,16.34,AUD
23340,2024-03-03T23:55:56,2024-03-03,692,29,Retail,Credit Card,COUPONZ99A,14.13,AUD
23558,2024-03-03T14:38:05,2024-03-03,103,4,Retail,Credit Card,COUPON--Z0,9.99,AUD
23643,2024-03-03T02:53:52,2024-03-03,69,30,Retail,Afterpay,COUPON-A9-,19.58,AUD
23667,2024-03-03T10:46:19,2024-03-03,615,45,Retail,PayPal,COUPON0Z9A,6.76,AUD
23990,2024-03-03T14:20:46,2024-03-03,58,1,Retail,PayPal,COUPON--0Z,8.1,AUD
24008,2024-03-03T09:55:03,2024-03-03,697,47,Retail,PayPal,COUPON--9A,5.51,AUD
24011,2024-03-03T10:33:23,2024-03-03,783,12,Online,Afterpay,COUPON-A9Z,7.07,AUD
24020,2024-03-03T16:25:30,2024-03-03,287,41,Online,Afterpay,COUPON-9-0,16.99,AUD
24036,2024-03-03T15:46:55,2024-03-03,692,43,Retail,Credit Card,COUPON0-0Z,5.6,AUD
24082,2024-03-03T03:22:16,2024-03-03,440,37,Online,PayPal,COUPONZ099,2.76,AUD
24104,2024-03-03T20:28:11,2024-03-03,641,26,Retail,Credit Card,COUPON00ZA,6.49,AUD
24218,2024-03-03T22:55:11,2024-03-03,409,20,Online,Afterpay,COUPON99--,10.11,AUD
24268,2024-03-03T00:26:27,2024-03-03,540,44,Retail,Credit Card,COUPONAAZ-,16.25,AUD
24340,2024-03-03T01:55:44,2024-03-03,312,6,Online,Afterpay,COUPON-9A0,5.52,AUD
24349,2024-03-03T17:35:24,2024-03-03,541,3,Online,Afterpay,COUPON-9-9,11.72,AUD
24382,2024-03-03T13:10:52,2024-03-03,184,9,Retail,PayPal,COUPON-AA0,15.24,AUD
24504,2024-03-03T15:01:26,2024-03-03,464,15,Online,PayPal,COUPON00-9,16.2,AUD
24785,2024-03-03T18:36:12,2024-03-03,299,3,Retail,PayPal,COUPON990-,18.43,AUD
24840,2024-03-03T14:17:25,2024-03-03,469,21,Retail,PayPal,COUPON9A00,1.93,AUD
24867,2024-03-03T11:18:20,2024-03-03,363,3,Online,Credit Card,COUPONAZZA,18.25,AUD
24918,2024-03-03T15:57:29,2024-03-03,554,49,Retail,Afterpay,COUPONAAZA,12.03,AUD
24958,2024-03-03T23:18:07,2024-03-03,477,37,Online,Afterpay,COUPON-99A,18.79,AUD
24970,2024-03-03T13:48:17,2024-03-03,124,42,Online,Afterpay,COUPON9Z9A,15.01,AUD
24987,2024-03-03T15:07:50,2024-03-03,303,12,Online,Afterpay,COUPON9A0Z,2.25,AUD
25154,2024-03-03T05:38:45,2024-03-03,164,15,Online,Afterpay,COUPON0-9-,16.77,AUD
25249,2024-03-03T19:05:07,2024-03-03,322,20,Retail,PayPal,COUPONA0Z9,1.41,AUD
25270,2024-03-03T05:34:16,2024-03-03,236,17,Online,PayPal,COUPONZ09-,10.29,AUD
25334,2024-03-03T16:26:42,2024-03-03,602,19,Retail,Afterpay,COUPON-A-9,14.48,AUD
25348,2024-03-03T16:59:05,2024-03-03,372,20,Online,Credit Card,COUPON-Z0-,9.63,AUD
25394,2024-03-03T04:18:14,2024-03-03,358,35,Online,Credit Card,COUPON--AA,9.96,AUD
25710,2024-03-03T19:58:14,2024-03-03,777,17,Retail,Afterpay,COUPON9-9-,8.95,AUD
25804,2024-03-03T11:06:39,2024-03-03,584,50,Online,PayPal,COUPONA0Z9,14.48,AUD
26156,2024-03-03T09:53:03,2024-03-03,424,18,Retail,Afterpay,COUPONAZ-Z,10.72,AUD
26229,2024-03-03T23:47:22,2024-03-03,126,33,Retail,Credit Card,COUPON-99Z,4.99,AUD
26292,2024-03-03T10:45:17,2024-03-03,613,28,Retail,PayPal,COUPONA9-0,0.35,AUD
26380,2024-03-03T15:35:47,2024-03-03,753,43,Online,PayPal,COUPON-Z0Z,11.85,AUD
26409,2024-03-03T18:34:06,2024-03-03,262,13,Retail,PayPal,COUPON-Z00,15.86,AUD
26459,2024-03-03T00:38:02,2024-03-03,525,17,Retail,Credit Card,COUPON--00,19.67,AUD
26492,2024-03-03T01:48:14,2024-03-03,21,29,Online,PayPal,COUPON99A9,4.58,AUD
26590,2024-03-03T16:26:20,2024-03-03,675,7,Retail,PayPal,COUPON0Z0-,19.39,AUD
26669,2024-03-03T16:08:35,2024-03-03,309,24,Retail,Credit Card,COUPON--9Z,7.05,AUD
26780,2024-03-03T20:13:13,2024-03-03,630,14,Online,Credit Card,COUPONZZ--,16.8,AUD
26818,2024-03-03T09:25:21,2024-03-03,491,36,Retail,PayPal,COUPON0A9-,14.1,AUD
27045,2024-03-03T03:15:58,2024-03-03,569,24,Retail,PayPal,COUPONA---,14.52,AUD
27128,2024-03-03T06:06:23,2024-03-03,272,4,Retail,PayPal,COUPON900A,6.95,AUD
27430,2024-03-03T12:52:24,2024-03-03,113,46,Online,Credit Card,COUPONA-ZA,16.39,AUD
27638,2024-03-03T17:07:31,2024-03-03,400,27,Online,Afterpay,COUPON0Z00,17.45,AUD
27706,2024-03-03T14:46:31,2024-03-03,791,45,Online,Credit Card,COUPON--Z9,16.15,AUD
27830,2024-03-03T12:19:23,2024-03-03,510,47,Retail,Credit Card,COUPON99Z0,6.43,AUD
27919,2024-03-03T23:59:55,2024-03-03,754,14,Retail,Credit Card,COUPONA0ZZ,3.96,AUD
28138,2024-03-03T03:51:52,2024-03-03,176,20,Retail,PayPal,COUPONAZ--,13.5,AUD
28195,2024-03-03T13:49:56,2024-03-03,191,45,Online,Credit Card,COUPONZ-AA,8.86,AUD
28361,2024-03-03T17:38:20,2024-03-03,81,7,Online,Credit Card,COUPONAZ9Z,1.7,AUD
28525,2024-03-03T23:46:58,2024-03-03,75,5,Retail,PayPal,COUPON-90A,17.25,AUD
28682,2024-03-03T02:39:12,2024-03-03,707,2,Retail,PayPal,COUPON9AZZ,10.3,AUD
28717,2024-03-03T18:03:12,2024-03-03,328,9,Online,Credit Card,COUPONZ099,18.43,AUD
28767,2024-03-03T01:47:59,2024-03-03,158,31,Online,PayPal,COUPON--0-,13.51,AUD
28863,2024-03-03T14:46:28,2024-03-03,388,34,Retail,Credit Card,COUPONZ999,3.08,AUD
28900,2024-03-03T10:21:55,2024-03-03,692,19,Online,Afterpay,COUPON-A--,16.89,AUD
28904,2024-03-03T16:36:40,2024-03-03,473,29,Online,Afterpay,COUPONZ-90,17.93,AUD
28908,2024-03-03T15:00:31,2024-03-03,320,19,Retail,Afterpay,COUPONAZ-0,11.1,AUD
29111,2024-03-03T21:06:43,2024-03-03,744,13,Retail,Afterpay,COUPON909A,2.41,AUD
29298,2024-03-03T22:22:54,2024-03-03,592,49,Retail,Credit Card,COUPONZ099,18.52,AUD
29351,2024-03-03T15:31:39,2024-03-03,718,22,Retail,Afterpay,COUPON-09A,12.93,AUD
29402,2024-03-03T09:09:57,2024-03-03,209,23,Retail,Afterpay,COUPON--9-,11.91,AUD
29425,2024-03-03T02:39:19,2024-03-03,639,32,Online,PayPal,COUPONA-A9,17.86,AUD
29439,2024-03-03T22:40:50,2024-03-03,800,50,Online,Afterpay,COUPON099A,18.37,AUD
29506,2024-03-03T20:39:58,2024-03-03,656,26,Retail,Afterpay,COUPON9ZA9,6.33,AUD
29533,2024-03-03T17:38:56,2024-03-03,642,6,Retail,PayPal,COUPONZZA0,18.04,AUD
29563,2024-03-03T21:13:24,2024-03-03,683,39,Online,PayPal,COUPON-0-Z,5.48,AUD
29716,2024-03-03T04:49:15,2024-03-03,144,9,Retail,Credit Card,COUPON-9--,7.6,AUD
29742,2024-03-03T16:30:47,2024-03-03,29,19,Retail,Credit Card,COUPON-Z--,8.61,AUD
29811,2024-03-03T04:13:39,2024-03-03,734,40,Retail,PayPal,COUPON-ZZ9,7.41,AUD
29836,2024-03-03T09:15:34,2024-03-03,787,33,Retail,PayPal,COUPONZA--,16.8,AUD
29926,2024-03-03T08:47:43,2024-03-03,680,2,Retail,Afterpay,COUPONZAA0,9.22,AUD
29996,2024-03-03T15:44:45,2024-03-03,552,30,Retail,Afterpay,COUPONAZ--,14.92,AUD
30056,2024-03-03T22:55:05,2024-03-03,307,46,Online,PayPal,COUPONZA--,4.29,AUD
30334,2024-03-03T19:16:34,2024-03-03,58,31,Online,Credit Card,COUPON0900,15.67,AUD
30377,2024-03-03T09:16:20,2024-03-03,671,38,Retail,Afterpay,COUPON09A-,16.75,AUD
30586,2024-03-03T13:28:17,2024-03-03,472,6,Online,Afterpay,COUPONA90Z,11.3,AUD
30627,2024-03-03T15:05:11,2024-03-03,797,28,Online,PayPal,COUPON909-,15.23,AUD
30689,2024-03-03T16:26:23,2024-03-03,604,14,Retail,Credit Card,COUPONA99A,15.1,AUD
30709,2024-03-03T06:36:18,2024-03-03,102,5,Online,PayPal,COUPON-A--,7.61,AUD
30806,2024-03-03T00:20:23,2024-03-03,369,7,Retail,Credit Card,COUPON0A9A,7.64,AUD
30831,2024-03-03T21:27:53,2024-03-03,642,3,Online,Credit Card,COUPON-0A-,4.81,AUD
30848,2024-03-03T00:00:54,2024-03-03,470,1,Retail,Afterpay,COUPONZ0Z-,18.65,AUD
30864,2024-03-03T21:14:04,2024-03-03,91,38,Online,PayPal,COUPON-Z9-,13.31,AUD
31100,2024-03-03T09:06:43,2024-03-03,743,1,Retail,PayPal,COUPONA---,4.63,AUD
31201,2024-03-03T08:17:04,2024-03-03,341,26,Retail,Afterpay,COUPONA--A,15.87,AUD
31281,2024-03-03T10:57:51,2024-03-03,72,21,Online,Afterpay,COUPON0A-0,16.41,AUD
31302,2024-03-03T19:22:24,2024-03-03,551,30,Retail,PayPal,COUPONZZ-0,17.69,AUD
31307,2024-03-03T09:13:05,2024-03-03,689,2,Online,PayPal,COUPON9ZZ0,7.74,AUD
31317,2024-03-03T02:57:19,2024-03-03,670,49,Online,Credit Card,COUPON-0--,6.74,AUD
31454,2024-03-03T18:44:36,2024-03-03,468,39,Retail,Afterpay,COUPONA-ZZ,7.67,AUD
31597,2024-03-03T15:54:44,2024-03-03,533,5,Online,Credit Card,COUPON00--,2.19,AUD
31625,2024-03-03T02:56:10,2024-03-03,272,42,Retail,Afterpay,COUPON--0A,6.86,AUD
31743,2024-03-03T17:34:16,2024-03-03,387,17,Online,PayPal,COUPONAZ--,17.92,AUD
31772,2024-03-03T08:56:48,2024-03-03,306,1,Online,Credit Card,COUPONAZAA,0.26,AUD
31887,2024-03-03T13:35:53,2024-03-03,69,13,Retail,Afterpay,COUPON9-9A,0.14,AUD
31927,2024-03-03T06:09:48,2024-03-03,316,35,Retail,Afterpay,COUPONZ-ZZ,7.35,AUD
31975,2024-03-03T18:35:21,2024-03-03,391,48,Online,Credit Card,COUPON9-AZ,16.36,AUD
32112,2024-03-03T20:33:34,2024-03-03,623,23,Online,Afterpay,COUPONAA90,17.31,AUD
32141,2024-03-03T11:18:50,2024-03-03,563,43,Retail,PayPal,COUPONZAAZ,11.04,AUD
32737,2024-03-03T02:12:42,2024-03-03,752,26,Retail,PayPal,COUPONA9A0,4.18,AUD
32843,2024-03-03T17:57:02,2024-03-03,502,37,Online,Credit Card,COUPON-90-,8.77,AUD
32845,2024-03-03T14:16:12,2024-03-03,641,9,Online,PayPal,COUPON99--,2.14,AUD
32852,2024-03-03T17:47:51,2024-03-03,176,35,Retail,Credit Card,COUPONA909,5.43,AUD
32856,2024-03-03T09:00:50,2024-03-03,665,23,Retail,Afterpay,COUPONZ-9A,18.38,AUD
32882,2024-03-03T02:50:50,2024-03-03,768,18,Online,Credit Card,COUPON09Z0,15.35,AUD
32900,2024-03-03T01:50:23,2024-03-03,254,46,Online,Credit Card,COUPONAAZ0,2.62,AUD
32926,2024-03-03T20:24:29,2024-03-03,256,34,Retail,Credit Card,COUPON-0--,2.81,AUD
32965,2024-03-03T13:58:30,2024-03-03,430,2,Online,Afterpay,COUPON-A00,10.29,AUD
33012,2024-03-03T03:15:58,2024-03-03,743,10,Retail,Credit Card,COUPON-A-9,12.69,AUD
33040,2024-03-03T02:08:43,2024-03-03,566,38,Retail,Afterpay,COUPON0-A-,19.59,AUD
33041,2024-03-03T07:27:11,2024-03-03,17,40,Retail,Afterpay,COUPONA9-9,1.34,AUD
33068,2024-03-03T22:35:04,2024-03-03,619,20,Retail,PayPal,COUPON---Z,14.92,AUD
33266,2024-03-03T21:39:44,2024-03-03,571,1,Online,Credit Card,COUPONA0-0,2.66,AUD
33319,2024-03-03T14:29:39,2024-03-03,90,50,Online,Afterpay,COUPON-ZA-,9.7,AUD
33494,2024-03-03T15:36:33,2024-03-03,101,39,Online,Afterpay,COUPONZ09-,2.27,AUD
33677,2024-03-03T11:45:56,2024-03-03,518,37,Retail,Afterpay,COUPON-9ZA,9.39,AUD
33821,2024-03-03T17:55:17,2024-03-03,500,48,Retail,Afterpay,COUPONA9-9,11.44,AUD
33839,2024-03-03T15:44:25,2024-03-03,607,27,Retail,Afterpay,COUPON-AA-,4.93,AUD
33928,2024-03-03T11:18:51,2024-03-03,630,10,Retail,PayPal,COUPONZ9AA,3.99,AUD
33956,2024-03-03T08:02:17,2024-03-03,319,12,Retail,PayPal,COUPON009-,17.91,AUD
33971,2024-03-03T04:38:25,2024-03-03,237,40,Retail,PayPal,COUPON9ZAA,18.18,AUD
34020,2024-03-03T06:54:58,2024-03-03,642,49,Retail,Credit Card,COUPON-Z--,9.34,AUD
34061,2024-03-03T17:44:11,2024-03-03,75,44,Retail,Afterpay,COUPON0A99,15.0,AUD
34135,2024-03-03T20:10:27,2024-03-03,678,8,Retail,PayPal,COUPON--AA,10.68,AUD
34190,2024-03-03T16:45:59,2024-03-03,402,44,Retail,PayPal,COUPON9-A-,9.49,AUD
34195,2024-03-03T15:41:33,2024-03-03,613,10,Online,Credit Card,COUPON9Z-A,18.62,AUD
34218,2024-03-03T22:37:43,2024-03-03,401,24,Retail,PayPal,COUPON0Z-Z,14.25,AUD
34244,2024-03-03T22:54:09,2024-03-03,341,43,Online,PayPal,COUPON-090,19.79,AUD
34311,2024-03-03T15:51:58,2024-03-03,291,36,Retail,PayPal,COUPONA-ZA,7.61,AUD
34328,2024-03-03T09:46:26,2024-03-03,730,46,Retail,Afterpay,COUPONA--Z,6.33,AUD
34364,2024-03-03T06:00:10,2024-03-03,150,40,Online,Afterpay,COUPON0A--,1.63,AUD
34588,2024-03-03T10:47:10,2024-03-03,677,31,Retail,Afterpay,COUPON---Z,6.33,AUD
34591,2024-03-03T16:10:30,2024-03-03,181,35,Online,PayPal,COUPON00A-,15.79,AUD
34644,2024-03-03T19:23:52,2024-03-03,562,7,Retail,Afterpay,COUPON9A-9,13.55,AUD
34918,2024-03-03T02:57:59,2024-03-03,15,13,Online,Credit Card,COUPONZ0Z-,16.88,AUD
34940,2024-03-03T07:50:40,2024-03-03,392,45,Online,Afterpay,COUPONZA0-,18.53,AUD
35022,2024-03-03T18:16:44,2024-03-03,130,11,Online,Credit Card,COUPON9-99,11.38,AUD
35041,2024-03-03T13:56:16,2024-03-03,117,30,Retail,Afterpay,COUPON0-A9,12.07,AUD
35109,2024-03-03T11:32:00,2024-03-03,329,31,Online,PayPal,COUPONA---,15.8,AUD
35267,2024-03-03T03:32:38,2024-03-03,30,35,Retail,Afterpay,COUPON9--9,1.25,AUD
35633,2024-03-03T08:27:11,2024-03-03,627,24,Online,Afterpay,COUPONA0ZA,18.28,AUD
35712,2024-03-03T17:37:16,2024-03-03,83,4,Retail,PayPal,COUPON0-Z9,4.76,AUD
35950,2024-03-03T18:26:07,2024-03-03,574,26,Retail,Credit Card,COUPONZ90-,11.0,AUD
36001,2024-03-03T14:25:37,2024-03-03,135,10,Retail,PayPal,COUPON---Z,0.41,AUD
36216,2024-03-03T23:39:56,2024-03-03,172,34,Retail,PayPal,COUPON-Z90,4.81,AUD
36283,2024-03-03T06:38:33,2024-03-03,208,50,Retail,PayPal,COUPONAAZ-,19.61,AUD
36519,2024-03-03T00:34:03,2024-03-03,500,6,Retail,Afterpay,COUPON9Z--,8.77,AUD
36697,2024-03-03T16:25:36,2024-03-03,250,19,Online,Credit Card,COUPON--09,6.75,AUD
36731,2024-03-03T00:26:55,2024-03-03,369,47,Online,Afterpay,COUPON-Z--,1.14,AUD
36755,2024-03-03T18:16:54,2024-03-03,712,15,Retail,Credit Card,COUPONZZ0Z,0.38,AUD
36787,2024-03-03T00:35:29,2024-03-03,217,20,Online,Afterpay,COUPONZ--Z,3.83,AUD
36847,2024-03-03T13:06:55,2024-03-03,586,16,Retail,PayPal,COUPON-9A9,14.26,AUD
36866,2024-03-03T21:18:01,2024-03-03,560,7,Online,Credit Card,COUPONZ9A-,2.25,AUD
36934,2024-03-03T13:32:31,2024-03-03,570,38,Online,PayPal,COUPON-A90,19.33,AUD
36987,2024-03-03T15:44:26,2024-03-03,410,35,Online,PayPal,COUPON-9A9,2.55,AUD
37048,2024-03-03T05:53:15,2024-03-03,407,10,Retail,Afterpay,COUPON--A0,11.85,AUD
37127,2024-03-03T01:16:11,2024-03-03,256,13,Retail,Credit Card,COUPON90A9,18.42,AUD
37187,2024-03-03T16:05:49,2024-03-03,323,30,Online,Afterpay,COUPON9--9,19.47,AUD
37258,2024-03-03T03:37:08,2024-03-03,288,49,Retail,Credit Card,COUPONZ0-A,12.58,AUD
37277,2024-03-03T11:45:20,2024-03-03,432,29,Retail,Afterpay,COUPONZ-Z-,5.22,AUD
37298,2024-03-03T03:39:11,2024-03-03,218,44,Online,Credit Card,COUPON-9A-,1.19,AUD
37335,2024-03-03T00:58:36,2024-03-03,39,19,Retail,PayPal,COUPON-A-9,2.3,AUD
37388,2024-03-03T14:58:56,2024-03-03,129,34,Retail,PayPal,COUPON0009,11.1,AUD
37401,2024-03-03T22:24:09,2024-03-03,478,31,Online,Afterpay,COUPONZ--Z,13.54,AUD
37448,2024-03-03T01:16:13,2024-03-03,502,50,Online,Afterpay,COUPON0Z-Z,14.17,AUD
37595,2024-03-03T08:07:04,2024-03-03,794,26,Online,Credit Card,COUPON9Z--,15.96,AUD
37605,2024-03-03T01:48:46,2024-03-03,420,25,Retail,PayPal,COUPON--9Z,10.02,AUD
37617,2024-03-03T23:32:27,2024-03-03,734,42,Online,Credit Card,COUPONZ-Z0,15.39,AUD
37713,2024-03-03T21:19:55,2024-03-03,79,13,Retail,Credit Card,COUPON9Z00,6.35,AUD
37725,2024-03-03T02:57:52,2024-03-03,551,1,Retail,Credit Card,COUPONZ0Z0,12.74,AUD
37866,2024-03-03T12:21:32,2024-03-03,711,32,Online,Afterpay,COUPONAA-Z,6.36,AUD
37991,2024-03-03T01:07:48,2024-03-03,297,9,Online,Credit Card,COUPONA009,2.01,AUD
38307,2024-03-03T10:18:48,2024-03-03,624,6,Retail,PayPal,COUPON9-0-,0.24,AUD
38461,2024-03-03T22:21:43,2024-03-03,406,17,Retail,PayPal,COUPONZ00-,4.77,AUD
38472,2024-03-03T15:50:31,2024-03-03,674,3,Online,Credit Card,COUPON0--0,13.26,AUD
38680,2024-03-03T07:01:01,2024-03-03,768,26,Online,Credit Card,COUPONZ-0-,3.48,AUD
38711,2024-03-03T16:26:58,2024-03-03,128,4,Retail,Credit Card,COUPON-90A,11.42,AUD
38754,2024-03-03T11:37:50,2024-03-03,426,4,Online,Credit Card,COUPONZ9-9,14.63,AUD
38773,2024-03-03T14:00:22,2024-03-03,203,44,Online,Afterpay,COUPON0ZAA,11.18,AUD
38852,2024-03-03T06:06:35,2024-03-03,218,49,Online,Afterpay,COUPONZ0ZZ,10.05,AUD
38924,2024-03-03T05:41:40,2024-03-03,344,45,Online,Afterpay,COUPON-09Z,14.18,AUD
38929,2024-03-03T05:14:58,2024-03-03,767,39,Retail,Credit Card,COUPON9999,19.82,AUD
38942,2024-03-03T19:16:46,2024-03-03,99,30,Retail,Afterpay,COUPON-Z00,10.36,AUD
39043,2024-03-03T12:21:24,2024-03-03,456,38,Online,PayPal,COUPONZA9Z,7.76,AUD
39173,2024-03-03T20:52:48,2024-03-03,589,38,Retail,Afterpay,COUPON--0-,2.52,AUD
39326,2024-03-03T12:52:50,2024-03-03,412,21,Retail,Afterpay,COUPON909-,17.83,AUD
39516,2024-03-03T23:04:47,2024-03-03,85,14,Retail,Credit Card,COUPON0A--,4.53,AUD
39526,2024-03-03T04:17:56,2024-03-03,339,33,Online,PayPal,COUPONA0--,11.89,AUD
39701,2024-03-03T22:30:11,2024-03-03,33,21,Retail,PayPal,COUPON0ZA0,11.39,AUD
39730,2024-03-03T06:52:00,2024-03-03,435,47,Online,Afterpay,COUPON---Z,19.52,AUD
39750,2024-03-03T09:12:05,2024-03-03,494,49,Online,Credit Card,COUPON9Z0-,4.82,AUD
39756,2024-03-03T12:08:07,2024-03-03,500,3,Online,Credit Card,COUPON0--A,13.35,AUD
39758,2024-03-03T13:13:08,2024-03-03,503,19,Retail,Afterpay,COUPONZA9-,12.9,AUD
39896,2024-03-03T14:38:59,2024-03-03,427,19,Retail,PayPal,COUPON0A-Z,14.09,AUD
39971,2024-03-03T05:03:08,2024-03-03,605,34,Online,PayPal,COUPONZ-0A,11.34,AUD
40010,2024-03-03T08:10:29,2024-03-03,473,44,Online,PayPal,COUPONA9--,18.75,AUD
40073,2024-03-03T04:11:23,2024-03-03,379,29,Online,Credit Card,COUPON00A9,0.73,AUD
40188,2024-03-03T14:13:48,2024-03-03,792,40,Retail,PayPal,COUPON9--A,11.68,AUD
40249,2024-03-03T22:27:44,2024-03-03,78,15,Retail,PayPal,COUPONAAZZ,9.12,AUD
40316,2024-03-03T04:33:15,2024-03-03,348,44,Online,Credit Card,COUPON-0A-,13.95,AUD
40453,2024-03-03T01:31:53,2024-03-03,671,21,Online,Credit Card,COUPONAZ-A,4.58,AUD
40527,2024-03-03T02:24:49,2024-03-03,534,18,Online,Afterpay,COUPON0-0-,6.89,AUD
40606,2024-03-03T04:24:56,2024-03-03,602,33,Online,Credit Card,COUPON-00A,4.58,AUD
40686,2024-03-03T00:28:44,2024-03-03,401,8,Retail,Credit Card,COUPON9990,1.99,AUD
40785,2024-03-03T22:45:13,2024-03-03,220,29,Retail,Afterpay,COUPON-90-,19.04,AUD
40866,2024-03-03T16:56:29,2024-03-03,173,9,Online,Afterpay,COUPON0-ZZ,8.15,AUD
40896,2024-03-03T07:19:29,2024-03-03,753,16,Retail,PayPal,COUPONZA09,17.44,AUD
41195,2024-03-03T21:08:18,2024-03-03,124,21,Online,Afterpay,COUPONZ---,0.92,AUD
41232,2024-03-03T07:29:43,2024-03-03,564,40,Retail,Credit Card,COUPON9-90,17.45,AUD
41236,2024-03-03T21:02:58,2024-03-03,630,39,Retail,Afterpay,COUPON---A,8.76,AUD
41806,2024-03-03T12:04:44,2024-03-03,256,32,Retail,PayPal,COUPON-0Z9,12.76,AUD
41823,2024-03-03T05:56:47,2024-03-03,248,21,Retail,Afterpay,COUPON----,9.52,AUD
41910,2024-03-03T23:13:12,2024-03-03,674,42,Retail,Afterpay,COUPONA---,15.01,AUD
42007,2024-03-03T18:56:46,2024-03-03,99,21,Retail,Afterpay,COUPONZ-0-,17.93,AUD
42052,2024-03-03T21:30:00,2024-03-03,781,42,Online,Credit Card,COUPON9-00,11.63,AUD
42200,2024-03-03T11:04:22,2024-03-03,423,30,Retail,Credit Card,COUPON9-09,2.05,AUD
42385,2024-03-03T20:06:56,2024-03-03,798,6,Online,PayPal,COUPON-AA9,8.73,AUD
42482,2024-03-03T02:04:01,2024-03-03,435,15,Online,Afterpay,COUPON0--9,4.27,AUD
42499,2024-03-03T23:46:16,2024-03-03,716,38,Retail,Afterpay,COUPONZZ-Z,13.65,AUD
42532,2024-03-03T01:09:49,2024-03-03,14,16,Online,Credit Card,COUPON9Z0-,4.6,AUD
42623,2024-03-03T11:46:00,2024-03-03,639,4,Retail,Credit Card,COUPONA00-,17.11,AUD
42635,2024-03-03T00:23:03,2024-03-03,268,4,Online,PayPal,COUPON9-Z-,10.06,AUD
42730,2024-03-03T13:56:27,2024-03-03,90,39,Retail,PayPal,COUPON0Z-A,7.53,AUD
42777,2024-03-03T06:07:59,2024-03-03,575,14,Online,PayPal,COUPONZ---,2.95,AUD
42885,2024-03-03T11:00:37,2024-03-03,608,25,Retail,PayPal,COUPON-9-A,14.98,AUD
42965,2024-03-03T03:05:16,2024-03-03,397,12,Retail,PayPal,COUPON-99Z,4.29,AUD
43028,2024-03-03T08:57:12,2024-03-03,334,36,Retail,PayPal,COUPON-0A-,1.22,AUD
43055,2024-03-03T23:28:00,2024-03-03,444,23,Retail,Credit Card,COUPONZ-A0,4.7,AUD
43404,2024-03-03T16:06:34,2024-03-03,537,44,Online,Credit Card,COUPON0-Z-,1.76,AUD
43411,2024-03-03T08:05:02,2024-03-03,168,24,Online,PayPal,COUPONA-90,18.78,AUD
43511,2024-03-03T05:41:44,2024-03-03,278,8,Retail,PayPal,COUPON9---,4.24,AUD
43572,2024-03-03T20:58:39,2024-03-03,700,46,Online,PayPal,COUPON0-0-,13.54,AUD
43623,2024-03-03T12:05:17,2024-03-03,342,4,Online,Credit Card,COUPON-909,8.67,AUD
43644,2024-03-03T06:10:50,2024-03-03,379,20,Online,Credit Card,COUPON0--0,8.37,AUD
43651,2024-03-03T00:15:52,2024-03-03,684,7,Online,Credit Card,COUPON9Z9A,5.38,AUD
43868,2024-03-03T10:16:29,2024-03-03,722,31,Retail,Afterpay,COUPONAZ90,11.35,AUD
