order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23372,2024-02-11T09:39:49,2024-02-11,246,27,Retail,Afterpay,COUPON-Z99,8.6,AUD
23392,2024-02-11T03:32:00,2024-02-11,175,14,Online,PayPal,COUPON0-Z-,10.85,AUD
23506,2024-02-11T18:21:03,2024-02-11,180,18,Online,PayPal,COUPONA09A,12.22,AUD
23526,2024-02-11T23:58:43,2024-02-11,283,35,Online,Afterpay,COUPONZ-99,16.04,AUD
23543,2024-02-11T08:00:45,2024-02-11,644,24,Online,Credit Card,COUPONA0ZZ,17.39,AUD
23561,2024-02-11T18:03:20,2024-02-11,471,10,Retail,Afterpay,COUPONA-00,15.67,AUD
23564,2024-02-11T23:23:27,2024-02-11,509,39,Online,Credit Card,COUPONZA-9,8.71,AUD
23634,2024-02-11T16:50:46,2024-02-11,504,2,Online,Credit Card,COUPON0A09,12.13,AUD
23637,2024-02-11T02:30:22,2024-02-11,361,25,Online,Afterpay,COUPON990-,19.51,AUD
23705,2024-02-11T03:25:13,2024-02-11,489,29,Retail,Afterpay,COUPON--9-,9.56,AUD
23817,2024-02-11T07:57:36,2024-02-11,55,10,Retail,Afterpay,COUPON--ZZ,13.58,AUD
23876,2024-02-11T06:17:36,2024-02-11,587,19,Online,Credit Card,COUPONZA0A,17.44,AUD
23920,2024-02-11T09:01:13,2024-02-11,660,41,Retail,PayPal,COUPON09--,13.13,AUD
24040,2024-02-11T06:43:37,2024-02-11,731,48,Online,Afterpay,COUPON9-AA,7.68,AUD
24088,2024-02-11T16:29:21,2024-02-11,641,10,Online,Credit Card,COUPONZZ9Z,9.81,AUD
24108,2024-02-11T08:03:43,2024-02-11,646,3,Retail,Afterpay,COUPONZ099,15.68,AUD
24177,2024-02-11T17:20:35,2024-02-11,467,43,Retail,Afterpay,COUPON999-,4.99,AUD
24423,2024-02-11T05:20:29,2024-02-11,416,25,Online,PayPal,COUPONA9Z0,12.49,AUD
24527,2024-02-11T00:51:48,2024-02-11,526,37,Online,PayPal,COUPON9-ZZ,0.55,AUD
24601,2024-02-11T10:13:07,2024-02-11,661,1,Retail,PayPal,COUPONAAZA,17.24,AUD
24619,2024-02-11T01:39:19,2024-02-11,692,17,Online,Credit Card,COUPONA--9,1.89,AUD
24626,2024-02-11T21:34:46,2024-02-11,137,14,Online,Credit Card,COUPONZ99-,7.5,AUD
24868,2024-02-11T23:53:23,2024-02-11,481,4,Retail,Afterpay,COUPONA990,3.58,AUD
25031,2024-02-11T07:57:10,2024-02-11,347,38,Retail,Credit Card,COUPON9--0,6.95,AUD
25040,2024-02-11T08:23:53,2024-02-11,227,22,Retail,Afterpay,COUPONA-0-,17.07,AUD
25213,2024-02-11T12:20:13,2024-02-11,225,16,Retail,PayPal,COUPON00ZZ,18.42,AUD
25409,2024-02-11T15:06:13,2024-02-11,76,20,Retail,PayPal,COUPON0-Z9,1.03,AUD
25785,2024-02-11T17:58:54,2024-02-11,195,43,Retail,Credit Card,COUPON000-,10.0,AUD
25823,2024-02-11T13:12:14,2024-02-11,533,27,Online,Credit Card,COUPON9A00,7.1,AUD
26224,2024-02-11T18:48:04,2024-02-11,636,1,Online,PayPal,COUPONAZZ-,17.36,AUD
26267,2024-02-11T22:59:48,2024-02-11,432,37,Online,Afterpay,COUPONZA--,3.95,AUD
26438,2024-02-11T14:20:08,2024-02-11,457,45,Online,Afterpay,COUPON-0-Z,8.83,AUD
26502,2024-02-11T20:01:57,2024-02-11,269,3,Retail,Afterpay,COUPON9ZAA,4.65,AUD
26512,2024-02-11T21:04:14,2024-02-11,224,46,Online,Credit Card,COUPONA-ZA,6.03,AUD
26519,2024-02-11T04:30:49,2024-02-11,509,24,Online,PayPal,COUPON9-Z0,3.36,AUD
26538,2024-02-11T08:47:20,2024-02-11,619,45,Online,Afterpay,COUPON-0Z-,13.18,AUD
26608,2024-02-11T00:10:47,2024-02-11,303,41,Online,PayPal,COUPONZ9--,11.27,AUD
26756,2024-02-11T08:24:40,2024-02-11,527,1,Online,PayPal,COUPONAAZZ,12.59,AUD
26932,2024-02-11T15:23:07,2024-02-11,479,32,Online,Credit Card,COUPONZ-09,4.46,AUD
27068,2024-02-11T03:35:45,2024-02-11,369,31,Retail,Afterpay,COUPON-9A-,12.12,AUD
27110,2024-02-11T14:13:49,2024-02-11,401,33,Retail,Afterpay,COUPONZ990,14.52,AUD
27154,2024-02-11T02:12:36,2024-02-11,209,29,Online,PayPal,COUPON0-9-,1.6,AUD
27193,2024-02-11T15:57:48,2024-02-11,106,36,Retail,Credit Card,COUPON09--,13.12,AUD
27247,2024-02-11T18:07:16,2024-02-11,270,33,Retail,PayPal,COUPONZZAZ,19.23,AUD
27282,2024-02-11T11:53:26,2024-02-11,654,24,Online,PayPal,COUPONZZ-0,17.33,AUD
27304,2024-02-11T10:08:40,2024-02-11,423,22,Retail,PayPal,COUPON0--Z,4.68,AUD
27311,2024-02-11T00:20:43,2024-02-11,121,47,Online,Afterpay,COUPON0A--,7.62,AUD
27353,2024-02-11T19:56:59,2024-02-11,7,40,Online,Credit Card,COUPONA0-9,0.08,AUD
27391,2024-02-11T15:30:04,2024-02-11,786,33,Retail,Afterpay,COUPONA-0Z,16.68,AUD
27484,2024-02-11T06:49:33,2024-02-11,779,22,Online,Afterpay,COUPONZ--9,6.61,AUD
27569,2024-02-11T01:29:41,2024-02-11,510,17,Retail,Afterpay,COUPON----,18.27,AUD
27714,2024-02-11T17:12:43,2024-02-11,719,14,Retail,Afterpay,COUPON-AA-,10.93,AUD
27902,2024-02-11T08:57:15,2024-02-11,531,26,Retail,Credit Card,COUPON-00-,8.97,AUD
27979,2024-02-11T18:40:17,2024-02-11,434,35,Retail,PayPal,COUPON999-,17.94,AUD
28015,2024-02-11T04:25:32,2024-02-11,713,7,Retail,Credit Card,COUPON090Z,19.73,AUD
28125,2024-02-11T17:48:58,2024-02-11,646,7,Retail,Credit Card,COUPON--A-,18.49,AUD
28157,2024-02-11T00:19:46,2024-02-11,260,4,Online,Afterpay,COUPON-999,15.0,AUD
28288,2024-02-11T00:18:17,2024-02-11,568,8,Retail,Credit Card,COUPONAA0-,2.09,AUD
28459,2024-02-11T01:08:51,2024-02-11,338,17,Online,PayPal,COUPONZ-09,16.05,AUD
28463,2024-02-11T15:39:08,2024-02-11,587,19,Retail,Afterpay,COUPON--Z9,5.75,AUD
28589,2024-02-11T04:57:19,2024-02-11,406,14,Online,PayPal,COUPON---Z,10.12,AUD
28728,2024-02-11T03:10:31,2024-02-11,146,46,Online,PayPal,COUPONZ00A,9.05,AUD
28862,2024-02-11T14:11:05,2024-02-11,296,45,Online,Credit Card,COUPON-A9-,16.38,AUD
29104,2024-02-11T21:29:43,2024-02-11,669,45,Retail,Afterpay,COUPON9AAA,2.0,AUD
29154,2024-02-11T02:55:46,2024-02-11,524,29,Retail,Afterpay,COUPON-9Z9,15.31,AUD
29180,2024-02-11T15:40:00,2024-02-11,522,13,Online,Credit Card,COUPON009-,18.17,AUD
29186,2024-02-11T18:24:30,2024-02-11,421,37,Online,PayPal,COUPONAZZ9,17.53,AUD
29397,2024-02-11T23:47:50,2024-02-11,184,32,Retail,Credit Card,COUPON----,18.17,AUD
29439,2024-02-11T20:20:32,2024-02-11,642,45,Retail,PayPal,COUPON9-9Z,19.86,AUD
29464,2024-02-11T12:33:04,2024-02-11,174,43,Online,Credit Card,COUPONZ0-9,6.98,AUD
29502,2024-02-11T19:22:37,2024-02-11,147,17,Online,Credit Card,COUPON-9-0,15.67,AUD
29531,2024-02-11T23:10:21,2024-02-11,355,21,Retail,Afterpay,COUPONZ-90,3.91,AUD
29544,2024-02-11T15:50:06,2024-02-11,482,24,Retail,Afterpay,COUPON-9-A,19.39,AUD
29657,2024-02-11T20:11:52,2024-02-11,28,17,Online,PayPal,COUPON-00Z,15.04,AUD
29838,2024-02-11T04:06:35,2024-02-11,278,12,Online,PayPal,COUPON9-09,19.71,AUD
29848,2024-02-11T21:37:54,2024-02-11,134,49,Retail,Afterpay,COUPON-A09,8.96,AUD
29946,2024-02-11T07:45:41,2024-02-11,312,17,Retail,Afterpay,COUPON-0-A,13.12,AUD
29983,2024-02-11T19:42:51,2024-02-11,404,5,Retail,PayPal,COUPON9-AZ,1.18,AUD
30022,2024-02-11T01:17:36,2024-02-11,403,41,Online,Credit Card,COUPON-A0Z,20.0,AUD
30141,2024-02-11T02:38:24,2024-02-11,637,22,Online,Afterpay,COUPON----,1.41,AUD
30340,2024-02-11T19:42:38,2024-02-11,285,27,Online,Afterpay,COUPONZA0-,2.05,AUD
30341,2024-02-11T02:14:56,2024-02-11,197,33,Retail,Afterpay,COUPONZZ9-,5.47,AUD
30661,2024-02-11T11:31:25,2024-02-11,690,47,Online,Credit Card,COUPON-9A0,4.7,AUD
30879,2024-02-11T13:34:16,2024-02-11,170,19,Retail,Afterpay,COUPONAA--,9.88,AUD
31097,2024-02-11T04:04:34,2024-02-11,305,29,Online,Credit Card,COUPON0A0Z,19.22,AUD
31152,2024-02-11T11:51:20,2024-02-11,647,10,Online,PayPal,COUPONZZAA,5.75,AUD
31168,2024-02-11T20:24:42,2024-02-11,389,42,Online,PayPal,COUPON--ZA,2.81,AUD
31188,2024-02-11T20:20:11,2024-02-11,682,9,Online,Credit Card,COUPONZ9--,18.29,AUD
31357,2024-02-11T22:19:53,2024-02-11,251,49,Online,PayPal,COUPONZ-ZZ,1.12,AUD
31424,2024-02-11T04:23:50,2024-02-11,305,36,Retail,Afterpay,COUPONA---,11.97,AUD
31442,2024-02-11T23:13:53,2024-02-11,637,6,Online,Credit Card,COUPON--ZZ,18.28,AUD
31488,2024-02-11T08:16:05,2024-02-11,750,3,Retail,Afterpay,COUPON-9ZZ,2.92,AUD
31515,2024-02-11T00:25:39,2024-02-11,37,29,Online,Credit Card,COUPON0090,17.14,AUD
31669,2024-02-11T22:16:41,2024-02-11,448,19,Online,PayPal,COUPONA-ZZ,3.68,AUD
31683,2024-02-11T07:46:28,2024-02-11,351,41,Retail,Credit Card,COUPON9--Z,0.07,AUD
31881,2024-02-11T13:53:11,2024-02-11,714,36,Online,Afterpay,COUPONZ9A9,7.06,AUD
31997,2024-02-11T22:20:44,2024-02-11,326,34,Online,Afterpay,COUPONZ0Z9,19.37,AUD
32038,2024-02-11T18:18:35,2024-02-11,249,34,Online,PayPal,COUPON-0-Z,1.44,AUD
32063,2024-02-11T01:46:26,2024-02-11,221,46,Online,Afterpay,COUPON0A9-,19.58,AUD
32065,2024-02-11T04:02:20,2024-02-11,762,48,Retail,Afterpay,COUPONAZ0-,6.75,AUD
32080,2024-02-11T13:13:23,2024-02-11,153,26,Retail,PayPal,COUPON9--9,1.01,AUD
32088,2024-02-11T04:55:17,2024-02-11,531,27,Retail,Afterpay,COUPON-Z-9,18.83,AUD
32137,2024-02-11T12:13:10,2024-02-11,16,40,Online,Afterpay,COUPON0---,1.1,AUD
32192,2024-02-11T09:35:01,2024-02-11,671,38,Retail,Afterpay,COUPON--99,18.87,AUD
32219,2024-02-11T21:51:12,2024-02-11,651,29,Retail,Afterpay,COUPON-00Z,9.54,AUD
32470,2024-02-11T16:01:52,2024-02-11,592,6,Online,Afterpay,COUPONAA-Z,16.22,AUD
32662,2024-02-11T02:54:56,2024-02-11,254,21,Online,Afterpay,COUPONA--9,6.45,AUD
32730,2024-02-11T00:29:31,2024-02-11,322,41,Online,PayPal,COUPON99--,10.22,AUD
32733,2024-02-11T10:04:29,2024-02-11,659,5,Retail,Credit Card,COUPONZ-AA,3.42,AUD
32786,2024-02-11T04:45:58,2024-02-11,225,17,Retail,Afterpay,COUPON0A9Z,11.1,AUD
32794,2024-02-11T09:12:03,2024-02-11,266,27,Online,PayPal,COUPON9Z-Z,10.1,AUD
32943,2024-02-11T07:44:19,2024-02-11,549,30,Online,Afterpay,COUPONZ-Z-,5.43,AUD
33101,2024-02-11T23:14:36,2024-02-11,308,24,Online,Afterpay,COUPON9--A,7.11,AUD
33191,2024-02-11T12:43:42,2024-02-11,597,4,Retail,Credit Card,COUPON9Z-9,3.86,AUD
33234,2024-02-11T09:45:18,2024-02-11,215,7,Retail,PayPal,COUPONZZ9-,4.89,AUD
33270,2024-02-11T16:43:57,2024-02-11,127,36,Retail,PayPal,COUPON-A--,6.57,AUD
33410,2024-02-11T13:07:28,2024-02-11,720,8,Online,Credit Card,COUPON-AA-,5.5,AUD
33412,2024-02-11T17:36:58,2024-02-11,46,44,Online,Credit Card,COUPON-Z--,2.43,AUD
33443,2024-02-11T14:53:22,2024-02-11,285,49,Retail,Credit Card,COUPONZ---,0.9,AUD
33458,2024-02-11T19:23:14,2024-02-11,725,10,Retail,Afterpay,COUPON0-0-,0.93,AUD
33592,2024-02-11T18:59:11,2024-02-11,701,41,Retail,Afterpay,COUPON--0-,6.57,AUD
33760,2024-02-11T11:44:17,2024-02-11,84,27,Online,Credit Card,COUPON9-9-,3.24,AUD
33777,2024-02-11T11:13:49,2024-02-11,666,30,Online,PayPal,COUPON9Z0-,5.76,AUD
33952,2024-02-11T14:08:47,2024-02-11,633,41,Online,PayPal,COUPON--00,11.12,AUD
33985,2024-02-11T12:14:59,2024-02-11,718,34,Online,Afterpay,COUPON-0Z-,12.93,AUD
33999,2024-02-11T20:16:27,2024-02-11,672,36,Retail,PayPal,COUPONA-9Z,16.78,AUD
34015,2024-02-11T00:04:20,2024-02-11,325,21,Online,Credit Card,COUPON-AA-,11.62,AUD
34187,2024-02-11T14:09:55,2024-02-11,530,32,Online,Credit Card,COUPON00AZ,3.63,AUD
34301,2024-02-11T15:26:59,2024-02-11,773,9,Online,PayPal,COUPON0--9,8.42,AUD
34452,2024-02-11T01:39:18,2024-02-11,444,14,Retail,PayPal,COUPONZA--,0.48,AUD
34483,2024-02-11T21:48:12,2024-02-11,75,26,Online,Credit Card,COUPON-A90,0.89,AUD
34623,2024-02-11T15:50:21,2024-02-11,604,19,Retail,Credit Card,COUPON---9,15.11,AUD
34641,2024-02-11T20:21:08,2024-02-11,569,16,Retail,Credit Card,COUPON--99,8.42,AUD
34795,2024-02-11T09:14:26,2024-02-11,267,6,Online,PayPal,COUPON0-9A,2.95,AUD
34807,2024-02-11T07:43:37,2024-02-11,566,6,Retail,Afterpay,COUPONZ---,10.45,AUD
34854,2024-02-11T08:59:25,2024-02-11,707,17,Online,Credit Card,COUPON99A-,18.57,AUD
34880,2024-02-11T12:12:55,2024-02-11,721,23,Retail,Afterpay,COUPON--AZ,8.14,AUD
35133,2024-02-11T06:38:21,2024-02-11,384,9,Online,PayPal,COUPON0--9,5.83,AUD
35162,2024-02-11T01:41:23,2024-02-11,794,48,Retail,PayPal,COUPONZZ99,1.82,AUD
35325,2024-02-11T00:45:00,2024-02-11,28,15,Online,Afterpay,COUPONAA-9,16.7,AUD
35382,2024-02-11T15:24:46,2024-02-11,178,3,Retail,Afterpay,COUPON00AZ,5.34,AUD
35494,2024-02-11T05:00:26,2024-02-11,643,7,Online,PayPal,COUPON-00Z,9.46,AUD
35800,2024-02-11T17:24:37,2024-02-11,471,17,Online,Afterpay,COUPON--Z0,0.94,AUD
35817,2024-02-11T05:47:29,2024-02-11,13,13,Retail,Afterpay,COUPONZ0--,14.74,AUD
35949,2024-02-11T08:49:54,2024-02-11,121,3,Online,Credit Card,COUPONZ-0A,9.36,AUD
36082,2024-02-11T03:50:09,2024-02-11,150,45,Retail,PayPal,COUPON09A0,7.54,AUD
36112,2024-02-11T12:22:36,2024-02-11,673,38,Online,Afterpay,COUPONZ909,11.49,AUD
36210,2024-02-11T22:33:03,2024-02-11,352,44,Online,Credit Card,COUPON-AZ-,1.18,AUD
36296,2024-02-11T14:16:56,2024-02-11,226,14,Retail,Afterpay,COUPON-Z9Z,1.67,AUD
36350,2024-02-11T02:17:38,2024-02-11,9,5,Retail,Credit Card,COUPONAZAA,17.95,AUD
36413,2024-02-11T10:09:28,2024-02-11,385,43,Online,Afterpay,COUPON9-09,13.2,AUD
36448,2024-02-11T07:09:04,2024-02-11,33,31,Retail,Afterpay,COUPON-9Z9,2.47,AUD
36488,2024-02-11T16:21:10,2024-02-11,347,19,Online,Credit Card,COUPON---A,19.29,AUD
36500,2024-02-11T12:58:27,2024-02-11,305,17,Online,Afterpay,COUPON-Z-0,19.23,AUD
36557,2024-02-11T01:28:38,2024-02-11,510,15,Retail,Credit Card,COUPON-A--,2.21,AUD
36598,2024-02-11T02:16:15,2024-02-11,249,43,Retail,Credit Card,COUPON-AA0,6.67,AUD
36816,2024-02-11T05:43:13,2024-02-11,529,34,Retail,Afterpay,COUPON0--0,3.93,AUD
37137,2024-02-11T02:09:01,2024-02-11,490,29,Online,Afterpay,COUPONA-9-,3.84,AUD
37205,2024-02-11T07:04:57,2024-02-11,489,11,Online,PayPal,COUPON9-0Z,12.53,AUD
37216,2024-02-11T03:20:25,2024-02-11,186,3,Online,Afterpay,COUPONZ9-Z,10.88,AUD
37231,2024-02-11T23:31:43,2024-02-11,489,36,Retail,PayPal,COUPON--Z9,12.39,AUD
37243,2024-02-11T04:32:12,2024-02-11,220,47,Online,Afterpay,COUPONA-09,1.17,AUD
37327,2024-02-11T00:51:48,2024-02-11,38,44,Retail,Afterpay,COUPONAZ-9,17.58,AUD
37377,2024-02-11T10:51:31,2024-02-11,358,9,Online,Credit Card,COUPON0Z0Z,6.2,AUD
37414,2024-02-11T22:03:52,2024-02-11,207,42,Retail,Afterpay,COUPON0-Z0,11.47,AUD
37471,2024-02-11T16:29:49,2024-02-11,113,6,Online,PayPal,COUPON0-09,5.09,AUD
37544,2024-02-11T01:21:09,2024-02-11,608,31,Retail,PayPal,COUPON-Z99,9.1,AUD
37589,2024-02-11T03:11:55,2024-02-11,551,7,Retail,PayPal,COUPON0A0A,19.12,AUD
37782,2024-02-11T08:32:25,2024-02-11,324,11,Online,Credit Card,COUPON9Z--,1.53,AUD
37810,2024-02-11T21:34:36,2024-02-11,575,45,Online,Afterpay,COUPONA00-,14.32,AUD
38164,2024-02-11T18:49:17,2024-02-11,393,20,Online,PayPal,COUPON9A99,17.52,AUD
38197,2024-02-11T10:41:25,2024-02-11,409,49,Online,Afterpay,COUPON-Z9A,11.59,AUD
38298,2024-02-11T23:29:28,2024-02-11,520,2,Retail,PayPal,COUPON09--,11.05,AUD
38308,2024-02-11T20:52:09,2024-02-11,506,5,Retail,Credit Card,COUPONAAAZ,5.43,AUD
38516,2024-02-11T10:52:16,2024-02-11,721,39,Online,Credit Card,COUPONA---,2.07,AUD
38727,2024-02-11T12:57:01,2024-02-11,368,13,Retail,Credit Card,COUPONZ-Z0,0.3,AUD
38760,2024-02-11T13:26:34,2024-02-11,694,7,Retail,Afterpay,COUPON-Z-9,12.46,AUD
38785,2024-02-11T19:17:34,2024-02-11,515,28,Retail,PayPal,COUPONAZAZ,6.82,AUD
38947,2024-02-11T11:42:18,2024-02-11,421,39,Online,PayPal,COUPON-9A-,17.93,AUD
39042,2024-02-11T07:17:49,2024-02-11,112,26,Retail,Afterpay,COUPON--AA,9.87,AUD
39091,2024-02-11T02:52:10,2024-02-11,409,40,Online,Credit Card,COUPONAZ-0,4.08,AUD
39166,2024-02-11T21:00:44,2024-02-11,247,3,Retail,Credit Card,COUPON-Z99,14.61,AUD
39300,2024-02-11T10:47:52,2024-02-11,409,37,Retail,Credit Card,COUPON0ZZ0,14.92,AUD
39314,2024-02-11T02:25:10,2024-02-11,332,39,Online,PayPal,COUPONZZ-A,0.8,AUD
39379,2024-02-11T04:00:34,2024-02-11,731,34,Retail,Afterpay,COUPON-Z--,17.19,AUD
39565,2024-02-11T21:29:51,2024-02-11,90,28,Retail,Afterpay,COUPON9Z9-,3.64,AUD
39595,2024-02-11T18:56:23,2024-02-11,708,39,Online,Credit Card,COUPON-Z--,17.38,AUD
39618,2024-02-11T01:01:41,2024-02-11,107,5,Online,Afterpay,COUPON-A--,16.97,AUD
39624,2024-02-11T00:36:27,2024-02-11,572,6,Retail,Afterpay,COUPON-AA-,10.82,AUD
39625,2024-02-11T01:52:36,2024-02-11,393,5,Retail,PayPal,COUPONZA-Z,10.66,AUD
39827,2024-02-11T22:31:54,2024-02-11,586,38,Retail,Credit Card,COUPONAZA0,17.41,AUD
39917,2024-02-11T20:31:40,2024-02-11,751,35,Online,Afterpay,COUPONZ--A,2.58,AUD
39954,2024-02-11T12:23:36,2024-02-11,237,2,Online,PayPal,COUPON----,4.38,AUD
40015,2024-02-11T03:52:00,2024-02-11,799,29,Retail,PayPal,COUPON9-0A,5.82,AUD
40090,2024-02-11T02:06:10,2024-02-11,714,48,Online,Afterpay,COUPONZZ-Z,3.29,AUD
40094,2024-02-11T08:21:09,2024-02-11,49,35,Online,Credit Card,COUPONZ-9Z,14.91,AUD
40157,2024-02-11T00:02:17,2024-02-11,175,12,Retail,Credit Card,COUPON00-A,8.98,AUD
40209,2024-02-11T23:47:15,2024-02-11,786,36,Online,Credit Card,COUPONZ99Z,12.08,AUD
40232,2024-02-11T16:25:50,2024-02-11,615,31,Retail,Afterpay,COUPON90ZZ,5.99,AUD
40262,2024-02-11T22:55:10,2024-02-11,355,35,Retail,PayPal,COUPON0---,8.53,AUD
40411,2024-02-11T17:52:52,2024-02-11,60,23,Online,Afterpay,COUPON--0Z,10.48,AUD
40524,2024-02-11T09:05:09,2024-02-11,657,44,Retail,Afterpay,COUPONA-0Z,9.04,AUD
40551,2024-02-11T19:48:57,2024-02-11,167,24,Retail,PayPal,COUPON90Z9,1.03,AUD
40570,2024-02-11T17:00:12,2024-02-11,448,4,Online,Credit Card,COUPONA9A0,11.49,AUD
40575,2024-02-11T15:47:41,2024-02-11,609,17,Online,PayPal,COUPONZAZZ,19.37,AUD
40821,2024-02-11T05:52:10,2024-02-11,650,13,Online,Credit Card,COUPON--0Z,13.49,AUD
40914,2024-02-11T12:40:23,2024-02-11,15,10,Retail,PayPal,COUPON-9A-,12.56,AUD
40941,2024-02-11T09:14:50,2024-02-11,160,10,Retail,PayPal,COUPONZ-Z9,12.67,AUD
40948,2024-02-11T05:53:50,2024-02-11,582,36,Retail,Credit Card,COUPON9---,17.64,AUD
41054,2024-02-11T18:26:15,2024-02-11,477,39,Retail,PayPal,COUPON0-9-,18.72,AUD
41134,2024-02-11T17:06:50,2024-02-11,371,38,Retail,PayPal,COUPONA990,5.7,AUD
41321,2024-02-11T15:27:08,2024-02-11,444,25,Online,Afterpay,COUPON0ZZZ,5.8,AUD
41403,2024-02-11T15:38:37,2024-02-11,573,29,Retail,Credit Card,COUPONA--Z,4.76,AUD
41537,2024-02-11T06:19:15,2024-02-11,494,47,Online,Afterpay,COUPON-Z-Z,10.68,AUD
41593,2024-02-11T02:49:57,2024-02-11,329,36,Online,Afterpay,COUPONZ0--,15.13,AUD
41838,2024-02-11T07:24:38,2024-02-11,741,14,Online,PayPal,COUPON-AZ-,18.63,AUD
41894,2024-02-11T19:22:36,2024-02-11,671,15,Online,PayPal,COUPONAZ90,3.17,AUD
41907,2024-02-11T11:09:41,2024-02-11,282,33,Retail,PayPal,COUPON0-Z0,12.34,AUD
41909,2024-02-11T00:39:59,2024-02-11,58,28,Online,PayPal,COUPONZZ--,9.17,AUD
41934,2024-02-11T11:52:00,2024-02-11,741,1,Online,Afterpay,COUPON9-90,0.38,AUD
41938,2024-02-11T22:27:30,2024-02-11,440,20,Online,Credit Card,COUPONZ-9-,19.89,AUD
41976,2024-02-11T00:22:12,2024-02-11,46,16,Online,Credit Card,COUPONA0-0,12.32,AUD
42283,2024-02-11T01:25:10,2024-02-11,226,38,Retail,PayPal,COUPON-9-A,3.04,AUD
42287,2024-02-11T10:54:27,2024-02-11,235,40,Retail,Credit Card,COUPONA0--,11.25,AUD
42401,2024-02-11T09:39:58,2024-02-11,793,21,Online,PayPal,COUPON9AZ-,10.44,AUD
42418,2024-02-11T06:54:54,2024-02-11,438,11,Retail,Credit Card,COUPON----,5.21,AUD
42591,2024-02-11T07:26:34,2024-02-11,43,21,Online,Credit Card,COUPONZA9-,8.98,AUD
42661,2024-02-11T09:54:27,2024-02-11,84,1,Retail,PayPal,COUPONZ-90,10.23,AUD
42836,2024-02-11T22:08:52,2024-02-11,504,21,Retail,Afterpay,COUPONZ9-A,17.72,AUD
42865,2024-02-11T00:30:36,2024-02-11,516,37,Online,PayPal,COUPON9-A-,6.88,AUD
42913,2024-02-11T20:32:41,2024-02-11,467,47,Retail,Credit Card,COUPON00-A,8.91,AUD
42987,2024-02-11T01:48:05,2024-02-11,448,1,Retail,Credit Card,COUPON--Z9,7.46,AUD
43125,2024-02-11T03:03:32,2024-02-11,690,14,Online,Credit Card,COUPONA-0A,13.7,AUD
43199,2024-02-11T20:20:05,2024-02-11,677,9,Retail,Credit Card,COUPON--ZA,16.1,AUD
43379,2024-02-11T22:56:03,2024-02-11,388,8,Retail,Afterpay,COUPON-A--,13.48,AUD
43434,2024-02-11T21:50:46,2024-02-11,252,41,Retail,PayPal,COUPON00Z9,12.67,AUD
43733,2024-02-11T16:46:09,2024-02-11,120,22,Online,Afterpay,COUPON900-,13.58,AUD
43807,2024-02-11T19:13:02,2024-02-11,363,44,Online,Afterpay,COUPON0A-Z,5.02,AUD
43839,2024-02-11T16:50:19,2024-02-11,123,37,Retail,Credit Card,COUPON-9-A,4.93,AUD
43851,2024-02-11T11:23:38,2024-02-11,14,32,Retail,Afterpay,COUPON9AZA,11.26,AUD
44021,2024-02-11T07:03:29,2024-02-11,782,34,Online,Afterpay,COUPON099-,9.97,AUD
44043,2024-02-11T20:15:56,2024-02-11,248,30,Retail,Credit Card,COUPONAZA0,13.38,AUD
44138,2024-02-11T09:28:50,2024-02-11,382,1,Retail,Credit Card,COUPON-A9Z,12.88,AUD
44214,2024-02-11T10:13:18,2024-02-11,376,42,Online,Credit Card,COUPON099-,15.23,AUD
44396,2024-02-11T06:22:15,2024-02-11,526,28,Online,Credit Card,COUPON-00A,4.72,AUD
44446,2024-02-11T00:52:21,2024-02-11,442,27,Online,PayPal,COUPON0-AZ,0.72,AUD
44471,2024-02-11T18:04:37,2024-02-11,271,2,Retail,Afterpay,COUPON9A-Z,17.2,AUD
44538,2024-02-11T11:50:09,2024-02-11,91,14,Online,Afterpay,COUPONA9ZA,0.54,AUD
44545,2024-02-11T17:14:56,2024-02-11,4,1,Retail,Credit Card,COUPON0Z0Z,19.34,AUD
44555,2024-02-11T00:58:14,2024-02-11,349,17,Retail,Credit Card,COUPON0AAA,7.51,AUD
44664,2024-02-11T10:57:16,2024-02-11,513,14,Online,PayPal,COUPON----,17.29,AUD
44701,2024-02-11T03:41:43,2024-02-11,8,42,Retail,Afterpay,COUPON-Z-9,9.78,AUD
44868,2024-02-11T11:50:19,2024-02-11,483,4,Online,PayPal,COUPON-900,17.87,AUD
44913,2024-02-11T07:26:56,2024-02-11,188,45,Retail,Credit Card,COUPONA9-9,11.55,AUD
45212,2024-02-11T20:12:31,2024-02-11,410,30,Online,PayPal,COUPON-0AZ,16.53,AUD
45309,2024-02-11T10:02:04,2024-02-11,642,30,Retail,Credit Card,COUPON0Z-A,5.34,AUD
45362,2024-02-11T00:47:04,2024-02-11,603,1,Retail,Credit Card,COUPON99Z0,8.03,AUD
45449,2024-02-11T03:51:00,2024-02-11,232,6,Retail,Afterpay,COUPON-ZA-,8.87,AUD
45531,2024-02-11T06:13:03,2024-02-11,484,45,Online,Credit Card,COUPON-00-,4.47,AUD
45568,2024-02-11T00:28:29,2024-02-11,317,37,Online,Credit Card,COUPON0A09,13.8,AUD
45786,2024-02-11T16:00:53,2024-02-11,389,36,Online,Afterpay,COUPONZ-ZA,2.14,AUD
45835,2024-02-11T23:26:21,2024-02-11,529,45,Retail,PayPal,COUPONA99A,15.79,AUD
