order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
478160,2024-03-07T01:16:56,2024-03-07,171,40,Online,Credit Card,COUPON9AZA,6.86,AUD
478162,2024-03-07T09:32:10,2024-03-07,238,24,Online,Afterpay,COUPON9AA9,14.77,AUD
478319,2024-03-07T15:34:57,2024-03-07,248,11,Retail,Afterpay,COUPON-9-Z,14.1,AUD
478500,2024-03-07T18:56:53,2024-03-07,196,20,Retail,PayPal,COUPONZ-0-,18.07,AUD
478996,2024-03-07T08:40:37,2024-03-07,368,47,Retail,PayPal,COUPON-A--,1.44,AUD
478999,2024-03-07T21:09:39,2024-03-07,400,50,Online,Afterpay,COUPONA9Z-,5.84,AUD
479099,2024-03-07T15:55:46,2024-03-07,164,44,Retail,Credit Card,COUPON0-00,8.89,AUD
479107,2024-03-07T20:43:00,2024-03-07,55,47,Online,PayPal,COUPONA---,13.08,AUD
479156,2024-03-07T18:20:04,2024-03-07,447,8,Retail,Credit Card,COUPON-99A,17.25,AUD
479183,2024-03-07T20:09:59,2024-03-07,350,25,Retail,Credit Card,COUPONZ9-9,9.91,AUD
479293,2024-03-07T22:47:41,2024-03-07,625,35,Retail,Credit Card,COUPON-ZZZ,15.59,AUD
479447,2024-03-07T12:00:23,2024-03-07,442,32,Online,Afterpay,COUPON0--0,16.74,AUD
479668,2024-03-07T04:37:43,2024-03-07,734,19,Retail,PayPal,COUPON0900,16.0,AUD
479784,2024-03-07T21:12:27,2024-03-07,605,38,Online,Afterpay,COUPONZ-Z9,9.71,AUD
479818,2024-03-07T10:17:31,2024-03-07,558,22,Online,Afterpay,COUPONA-9-,18.03,AUD
479829,2024-03-07T15:04:30,2024-03-07,545,45,Retail,PayPal,COUPON-0-Z,3.94,AUD
479882,2024-03-07T06:57:53,2024-03-07,600,32,Retail,PayPal,COUPON0Z0Z,2.45,AUD
479942,2024-03-07T21:01:44,2024-03-07,294,29,Online,Afterpay,COUPONA---,19.45,AUD
479971,2024-03-07T16:59:58,2024-03-07,495,16,Retail,Credit Card,COUPON-AZ0,9.69,AUD
480075,2024-03-07T20:52:18,2024-03-07,428,45,Retail,Afterpay,COUPON-A90,17.1,AUD
480466,2024-03-07T02:16:09,2024-03-07,352,21,Retail,Afterpay,COUPON----,7.75,AUD
480470,2024-03-07T16:40:05,2024-03-07,764,9,Online,Credit Card,COUPON-AA-,5.91,AUD
480532,2024-03-07T15:12:35,2024-03-07,590,10,Retail,PayPal,COUPON0Z09,4.92,AUD
480539,2024-03-07T07:54:07,2024-03-07,777,15,Retail,Afterpay,COUPONZ0-0,13.62,AUD
480580,2024-03-07T15:13:24,2024-03-07,386,46,Retail,Afterpay,COUPONZA-9,13.12,AUD
480584,2024-03-07T16:51:57,2024-03-07,634,27,Retail,Credit Card,COUPON00--,16.61,AUD
481166,2024-03-07T12:55:44,2024-03-07,21,39,Online,Afterpay,COUPONZ9-9,15.63,AUD
481720,2024-03-07T12:12:20,2024-03-07,430,17,Online,PayPal,COUPON0A09,19.53,AUD
481769,2024-03-07T16:45:45,2024-03-07,764,31,Online,Afterpay,COUPON-Z99,11.33,AUD
481820,2024-03-07T08:53:46,2024-03-07,16,1,Retail,PayPal,COUPON--0Z,2.71,AUD
481865,2024-03-07T09:05:49,2024-03-07,722,13,Retail,Afterpay,COUPON99A-,6.93,AUD
482072,2024-03-07T09:57:03,2024-03-07,644,30,Online,PayPal,COUPON9--Z,14.53,AUD
482191,2024-03-07T10:42:52,2024-03-07,259,16,Retail,Credit Card,COUPONZZA-,17.63,AUD
482293,2024-03-07T07:19:49,2024-03-07,64,6,Retail,PayPal,COUPON0AAZ,16.05,AUD
482316,2024-03-07T07:22:25,2024-03-07,791,16,Online,PayPal,COUPONZ0A-,4.19,AUD
482367,2024-03-07T17:44:32,2024-03-07,187,37,Online,PayPal,COUPON-Z0Z,18.62,AUD
482515,2024-03-07T05:04:16,2024-03-07,292,39,Retail,PayPal,COUPONZZA-,0.58,AUD
482753,2024-03-07T00:43:26,2024-03-07,318,37,Online,Afterpay,COUPON90--,19.76,AUD
482888,2024-03-07T18:51:20,2024-03-07,387,25,Online,PayPal,COUPON----,13.97,AUD
483009,2024-03-07T05:46:52,2024-03-07,656,29,Online,Credit Card,COUPON----,1.33,AUD
483027,2024-03-07T08:12:20,2024-03-07,778,4,Online,PayPal,COUPON-0A9,1.56,AUD
483144,2024-03-07T03:44:06,2024-03-07,516,9,Online,Credit Card,COUPON-9A9,5.34,AUD
483198,2024-03-07T09:44:23,2024-03-07,764,16,Online,PayPal,COUPON--0Z,0.17,AUD
483458,2024-03-07T03:21:26,2024-03-07,455,33,Online,Credit Card,COUPON--90,0.63,AUD
483540,2024-03-07T07:18:08,2024-03-07,663,33,Retail,PayPal,COUPON00A9,4.4,AUD
483675,2024-03-07T20:54:12,2024-03-07,732,45,Retail,Afterpay,COUPON-Z-A,5.6,AUD
483706,2024-03-07T20:12:54,2024-03-07,30,4,Retail,PayPal,COUPON-9Z-,11.4,AUD
483725,2024-03-07T13:30:06,2024-03-07,640,11,Retail,PayPal,COUPONA-A9,2.99,AUD
483781,2024-03-07T02:48:15,2024-03-07,657,5,Online,PayPal,COUPON9-0Z,18.27,AUD
483838,2024-03-07T12:43:33,2024-03-07,704,37,Retail,Afterpay,COUPON-ZA9,1.74,AUD
483863,2024-03-07T05:55:43,2024-03-07,20,47,Retail,Credit Card,COUPONZ-0A,7.96,AUD
483883,2024-03-07T23:11:42,2024-03-07,546,12,Online,PayPal,COUPONAZ0-,15.85,AUD
484202,2024-03-07T06:03:41,2024-03-07,636,25,Retail,Afterpay,COUPON0--0,13.99,AUD
484205,2024-03-07T05:29:39,2024-03-07,760,16,Online,Credit Card,COUPON-9ZZ,1.58,AUD
484337,2024-03-07T05:29:23,2024-03-07,337,7,Online,Credit Card,COUPONZ0--,6.5,AUD
484471,2024-03-07T17:01:00,2024-03-07,120,24,Retail,Afterpay,COUPONZ099,12.12,AUD
484534,2024-03-07T22:05:03,2024-03-07,85,39,Online,Afterpay,COUPONZ--0,13.97,AUD
484548,2024-03-07T02:26:34,2024-03-07,485,35,Online,PayPal,COUPON-0-Z,19.71,AUD
484615,2024-03-07T18:31:35,2024-03-07,210,8,Online,Credit Card,COUPON99A-,19.39,AUD
484722,2024-03-07T01:45:12,2024-03-07,207,47,Retail,Credit Card,COUPON-AZ-,0.18,AUD
484735,2024-03-07T15:05:39,2024-03-07,331,15,Online,Afterpay,COUPONA-Z0,10.95,AUD
484809,2024-03-07T22:57:35,2024-03-07,525,49,Online,Credit Card,COUPONAA0A,7.87,AUD
484872,2024-03-07T05:02:46,2024-03-07,702,8,Retail,Afterpay,COUPONAAZA,14.76,AUD
484887,2024-03-07T14:55:27,2024-03-07,101,44,Retail,Credit Card,COUPON9AZA,18.47,AUD
484888,2024-03-07T13:39:36,2024-03-07,471,42,Retail,Afterpay,COUPON-0AA,2.41,AUD
484925,2024-03-07T13:07:39,2024-03-07,187,9,Online,Afterpay,COUPONAZ9Z,4.25,AUD
485303,2024-03-07T01:51:50,2024-03-07,399,13,Online,PayPal,COUPON--09,14.5,AUD
485315,2024-03-07T03:50:35,2024-03-07,379,39,Retail,PayPal,COUPONA999,10.51,AUD
485319,2024-03-07T09:26:03,2024-03-07,731,16,Online,Credit Card,COUPON-9AA,18.28,AUD
485364,2024-03-07T19:37:59,2024-03-07,87,35,Online,Credit Card,COUPON-Z-A,13.34,AUD
485517,2024-03-07T01:54:29,2024-03-07,486,11,Online,Afterpay,COUPON09Z9,11.04,AUD
485683,2024-03-07T22:26:54,2024-03-07,236,39,Online,Credit Card,COUPON-A-A,16.29,AUD
485736,2024-03-07T13:05:15,2024-03-07,442,7,Online,Credit Card,COUPON9---,19.02,AUD
486054,2024-03-07T07:24:09,2024-03-07,321,48,Online,PayPal,COUPON----,18.8,AUD
486090,2024-03-07T22:24:05,2024-03-07,596,30,Retail,Credit Card,COUPON-0AA,1.4,AUD
486187,2024-03-07T14:11:02,2024-03-07,459,45,Online,Afterpay,COUPON--0-,11.88,AUD
486296,2024-03-07T01:06:47,2024-03-07,710,31,Retail,Credit Card,COUPON-AZ-,0.16,AUD
486338,2024-03-07T04:21:07,2024-03-07,705,35,Retail,PayPal,COUPON---Z,17.2,AUD
486378,2024-03-07T19:56:56,2024-03-07,178,2,Online,Credit Card,COUPONAAZA,10.68,AUD
486573,2024-03-07T07:41:51,2024-03-07,569,26,Retail,Afterpay,COUPON0A--,18.01,AUD
486609,2024-03-07T09:59:11,2024-03-07,128,41,Retail,Credit Card,COUPONAZ09,12.56,AUD
486631,2024-03-07T22:54:00,2024-03-07,790,9,Retail,Afterpay,COUPON-9ZA,2.0,AUD
486691,2024-03-07T00:16:16,2024-03-07,470,30,Retail,Credit Card,COUPON--9-,7.84,AUD
486877,2024-03-07T19:09:37,2024-03-07,449,34,Online,Afterpay,COUPON9--Z,14.33,AUD
486883,2024-03-07T15:35:23,2024-03-07,750,35,Online,PayPal,COUPON--A-,14.15,AUD
486932,2024-03-07T00:57:47,2024-03-07,405,40,Online,Credit Card,COUPONZ0-9,2.29,AUD
486961,2024-03-07T23:11:17,2024-03-07,443,50,Retail,PayPal,COUPON-9ZZ,7.41,AUD
487051,2024-03-07T04:02:42,2024-03-07,190,17,Online,PayPal,COUPONZ-Z0,10.46,AUD
487141,2024-03-07T04:05:07,2024-03-07,432,28,Online,Credit Card,COUPONA-00,2.53,AUD
487289,2024-03-07T19:49:33,2024-03-07,477,18,Online,Credit Card,COUPON-ZZA,2.2,AUD
487311,2024-03-07T07:25:50,2024-03-07,557,5,Online,PayPal,COUPONA0ZZ,6.91,AUD
487411,2024-03-07T07:10:56,2024-03-07,187,50,Retail,PayPal,COUPON9A--,13.44,AUD
487418,2024-03-07T15:57:31,2024-03-07,472,12,Retail,Afterpay,COUPON9---,11.89,AUD
487420,2024-03-07T14:38:59,2024-03-07,144,47,Retail,Afterpay,COUPON--ZZ,14.08,AUD
487432,2024-03-07T13:56:25,2024-03-07,122,40,Online,Afterpay,COUPONZZ--,2.54,AUD
487440,2024-03-07T22:21:08,2024-03-07,793,29,Online,Afterpay,COUPON909A,12.74,AUD
487451,2024-03-07T05:43:34,2024-03-07,716,8,Retail,Credit Card,COUPON--Z0,19.35,AUD
487536,2024-03-07T13:46:58,2024-03-07,562,7,Retail,Credit Card,COUPONAAAA,17.83,AUD
487839,2024-03-07T11:21:05,2024-03-07,126,21,Retail,Afterpay,COUPONZ--0,15.65,AUD
487865,2024-03-07T22:32:34,2024-03-07,253,12,Retail,Afterpay,COUPON99--,8.27,AUD
487991,2024-03-07T22:16:55,2024-03-07,349,27,Online,Afterpay,COUPON--AZ,0.47,AUD
488100,2024-03-07T19:22:51,2024-03-07,706,18,Retail,Afterpay,COUPON-909,6.97,AUD
488197,2024-03-07T17:34:22,2024-03-07,178,18,Online,Afterpay,COUPONZZA0,19.44,AUD
488204,2024-03-07T10:01:39,2024-03-07,108,20,Retail,PayPal,COUPON--A-,2.65,AUD
488258,2024-03-07T03:38:41,2024-03-07,445,36,Retail,Credit Card,COUPON--Z9,11.68,AUD
488363,2024-03-07T23:41:22,2024-03-07,113,24,Retail,Credit Card,COUPON-09A,5.86,AUD
488392,2024-03-07T06:31:06,2024-03-07,521,45,Retail,Afterpay,COUPONAZZ0,4.89,AUD
488477,2024-03-07T13:33:11,2024-03-07,649,13,Online,Credit Card,COUPON9-09,8.2,AUD
488524,2024-03-07T04:47:34,2024-03-07,547,4,Online,Credit Card,COUPON--ZZ,18.61,AUD
488532,2024-03-07T18:49:23,2024-03-07,187,37,Online,Afterpay,COUPON-ZA9,8.33,AUD
488550,2024-03-07T11:34:04,2024-03-07,245,25,Online,Afterpay,COUPONA-AZ,8.71,AUD
488586,2024-03-07T15:49:25,2024-03-07,299,44,Retail,Credit Card,COUPON-00A,7.88,AUD
488612,2024-03-07T10:24:12,2024-03-07,321,32,Online,PayPal,COUPON-Z--,8.0,AUD
488643,2024-03-07T16:03:38,2024-03-07,475,18,Retail,Afterpay,COUPONA--A,15.02,AUD
488644,2024-03-07T08:43:21,2024-03-07,598,3,Online,PayPal,COUPONAZ-9,8.17,AUD
488654,2024-03-07T03:48:28,2024-03-07,777,33,Online,Credit Card,COUPON-099,17.18,AUD
488655,2024-03-07T05:15:17,2024-03-07,326,11,Online,Credit Card,COUPON0ZAA,17.92,AUD
488747,2024-03-07T15:03:06,2024-03-07,90,35,Online,PayPal,COUPON00Z0,7.49,AUD
488792,2024-03-07T00:11:36,2024-03-07,564,15,Online,PayPal,COUPONZA0-,3.75,AUD
488846,2024-03-07T09:52:28,2024-03-07,613,3,Retail,Credit Card,COUPON9-0-,15.45,AUD
488948,2024-03-07T06:29:50,2024-03-07,28,42,Retail,PayPal,COUPONZ9AA,8.31,AUD
489017,2024-03-07T08:15:57,2024-03-07,620,15,Online,Afterpay,COUPONAZ0-,11.4,AUD
489072,2024-03-07T11:04:26,2024-03-07,411,29,Retail,Afterpay,COUPON-A9Z,17.01,AUD
489089,2024-03-07T16:42:26,2024-03-07,378,11,Online,Credit Card,COUPON-0--,12.32,AUD
489236,2024-03-07T13:19:15,2024-03-07,614,29,Retail,Afterpay,COUPON90AZ,12.65,AUD
489344,2024-03-07T12:15:32,2024-03-07,603,26,Retail,Afterpay,COUPON-A0-,2.97,AUD
489345,2024-03-07T02:01:26,2024-03-07,453,20,Online,Credit Card,COUPONAA9A,10.83,AUD
489560,2024-03-07T10:20:42,2024-03-07,264,13,Online,PayPal,COUPON0-Z9,15.5,AUD
489787,2024-03-07T05:01:37,2024-03-07,689,28,Retail,PayPal,COUPON-9A-,8.98,AUD
489963,2024-03-07T17:20:18,2024-03-07,232,42,Retail,PayPal,COUPONZZ-9,18.79,AUD
489997,2024-03-07T17:57:01,2024-03-07,380,8,Online,Afterpay,COUPON-Z--,12.18,AUD
490009,2024-03-07T21:24:50,2024-03-07,259,38,Retail,PayPal,COUPON9-9-,12.29,AUD
490109,2024-03-07T01:16:30,2024-03-07,775,43,Online,Credit Card,COUPON-9ZZ,11.0,AUD
490221,2024-03-07T19:42:04,2024-03-07,3,13,Retail,Credit Card,COUPON-Z-A,6.94,AUD
490466,2024-03-07T07:08:28,2024-03-07,537,40,Online,Credit Card,COUPON-9ZZ,4.39,AUD
490471,2024-03-07T22:04:01,2024-03-07,593,20,Online,Credit Card,COUPONA--9,15.57,AUD
490631,2024-03-07T16:42:10,2024-03-07,169,4,Retail,Credit Card,COUPON0--9,14.66,AUD
490640,2024-03-07T06:07:36,2024-03-07,539,49,Retail,Credit Card,COUPON9AAZ,0.34,AUD
490741,2024-03-07T02:43:46,2024-03-07,518,34,Retail,Afterpay,COUPON-A9A,7.46,AUD
490784,2024-03-07T13:48:54,2024-03-07,652,16,Retail,Credit Card,COUPON9Z9A,2.13,AUD
490794,2024-03-07T11:00:34,2024-03-07,99,36,Online,Credit Card,COUPON99-0,8.22,AUD
490806,2024-03-07T05:41:51,2024-03-07,693,29,Retail,Afterpay,COUPON009-,2.37,AUD
490855,2024-03-07T12:59:42,2024-03-07,89,45,Online,PayPal,COUPON0-AA,13.87,AUD
490932,2024-03-07T08:49:12,2024-03-07,794,49,Retail,Credit Card,COUPONAZA9,3.86,AUD
490935,2024-03-07T23:18:22,2024-03-07,625,47,Online,Credit Card,COUPONZA-A,3.72,AUD
490978,2024-03-07T05:31:08,2024-03-07,173,40,Retail,PayPal,COUPONAAA9,3.9,AUD
491227,2024-03-07T06:13:02,2024-03-07,481,31,Online,Afterpay,COUPON---0,5.17,AUD
491278,2024-03-07T00:54:41,2024-03-07,690,2,Online,Afterpay,COUPONZAA-,7.17,AUD
491364,2024-03-07T11:28:03,2024-03-07,36,22,Retail,Credit Card,COUPON--9Z,9.11,AUD
491378,2024-03-07T14:31:50,2024-03-07,777,38,Retail,Afterpay,COUPON909-,10.98,AUD
491440,2024-03-07T01:16:20,2024-03-07,210,17,Retail,Credit Card,COUPON9090,7.2,AUD
491843,2024-03-07T23:58:30,2024-03-07,17,12,Online,Credit Card,COUPON--9A,16.49,AUD
491948,2024-03-07T14:10:50,2024-03-07,573,23,Online,PayPal,COUPON-9-0,0.95,AUD
492052,2024-03-07T08:55:22,2024-03-07,397,36,Retail,Credit Card,COUPONAZZ0,8.7,AUD
492136,2024-03-07T22:25:00,2024-03-07,433,29,Retail,PayPal,COUPON0---,2.97,AUD
492151,2024-03-07T04:25:57,2024-03-07,528,15,Online,Afterpay,COUPON-A0Z,15.94,AUD
492253,2024-03-07T18:32:11,2024-03-07,352,37,Online,PayPal,COUPON0Z--,9.22,AUD
492277,2024-03-07T20:23:20,2024-03-07,284,29,Retail,Afterpay,COUPONZ--9,2.65,AUD
492584,2024-03-07T12:38:16,2024-03-07,701,49,Online,Credit Card,COUPON--9-,5.86,AUD
492597,2024-03-07T06:31:39,2024-03-07,489,44,Online,Credit Card,COUPONA-Z0,2.64,AUD
492831,2024-03-07T17:41:45,2024-03-07,438,50,Online,Afterpay,COUPONZA0-,5.79,AUD
492982,2024-03-07T19:24:21,2024-03-07,333,20,Online,Credit Card,COUPON-0ZA,4.83,AUD
493166,2024-03-07T03:09:40,2024-03-07,635,40,Online,PayPal,COUPONZ-9-,2.67,AUD
493212,2024-03-07T06:41:31,2024-03-07,592,7,Retail,PayPal,COUPON9---,1.23,AUD
493218,2024-03-07T11:05:44,2024-03-07,575,24,Retail,Credit Card,COUPON099-,11.73,AUD
493373,2024-03-07T00:27:43,2024-03-07,469,48,Online,Credit Card,COUPON0Z09,7.07,AUD
493397,2024-03-07T00:56:21,2024-03-07,484,3,Online,Credit Card,COUPON--0A,9.34,AUD
493417,2024-03-07T05:45:05,2024-03-07,242,29,Retail,Credit Card,COUPONZ-Z-,4.91,AUD
493424,2024-03-07T09:59:24,2024-03-07,719,19,Retail,PayPal,COUPON9Z-Z,17.53,AUD
493505,2024-03-07T15:09:24,2024-03-07,655,35,Online,PayPal,COUPON-0Z-,9.0,AUD
493701,2024-03-07T01:13:40,2024-03-07,591,50,Online,Credit Card,COUPON00-Z,7.7,AUD
493749,2024-03-07T23:19:45,2024-03-07,50,13,Retail,PayPal,COUPON000A,3.89,AUD
493791,2024-03-07T04:30:47,2024-03-07,161,37,Retail,Afterpay,COUPON99-Z,13.03,AUD
493925,2024-03-07T21:32:16,2024-03-07,46,32,Retail,PayPal,COUPONA-Z-,15.06,AUD
494049,2024-03-07T00:14:08,2024-03-07,53,20,Retail,Afterpay,COUPON-Z9A,1.19,AUD
494084,2024-03-07T03:21:18,2024-03-07,510,34,Retail,Credit Card,COUPON-ZZ-,11.57,AUD
494108,2024-03-07T16:23:38,2024-03-07,210,3,Online,PayPal,COUPON90-A,17.87,AUD
494217,2024-03-07T00:23:58,2024-03-07,618,39,Retail,Afterpay,COUPON0-Z-,18.59,AUD
494332,2024-03-07T02:49:46,2024-03-07,428,22,Retail,PayPal,COUPON---0,3.47,AUD
494411,2024-03-07T10:10:50,2024-03-07,435,38,Retail,Credit Card,COUPON0ZZA,15.03,AUD
494572,2024-03-07T12:06:32,2024-03-07,645,45,Online,PayPal,COUPONAA09,16.03,AUD
494925,2024-03-07T21:49:08,2024-03-07,337,30,Online,PayPal,COUPON0990,3.26,AUD
494969,2024-03-07T01:10:32,2024-03-07,386,32,Retail,Afterpay,COUPON0-9A,13.46,AUD
495003,2024-03-07T03:29:43,2024-03-07,141,33,Online,PayPal,COUPON0A--,13.84,AUD
495041,2024-03-07T21:10:02,2024-03-07,589,33,Online,PayPal,COUPON-09Z,15.59,AUD
495237,2024-03-07T18:58:01,2024-03-07,523,19,Online,Afterpay,COUPON-A0-,9.07,AUD
495504,2024-03-07T12:16:18,2024-03-07,161,27,Retail,Credit Card,COUPON--0A,5.43,AUD
495513,2024-03-07T00:41:24,2024-03-07,676,50,Online,Afterpay,COUPON-ZA9,7.09,AUD
495557,2024-03-07T05:36:49,2024-03-07,124,15,Online,Credit Card,COUPON90A-,3.24,AUD
495742,2024-03-07T06:03:49,2024-03-07,713,48,Online,Afterpay,COUPON0A0Z,2.24,AUD
495929,2024-03-07T22:35:34,2024-03-07,29,29,Online,Credit Card,COUPON0AZ-,1.26,AUD
495931,2024-03-07T19:47:18,2024-03-07,88,30,Online,Afterpay,COUPONZ-Z-,1.23,AUD
496064,2024-03-07T10:28:47,2024-03-07,708,24,Online,Afterpay,COUPONA9--,0.93,AUD
496138,2024-03-07T11:16:10,2024-03-07,338,22,Online,Afterpay,COUPONAAZ9,12.47,AUD
496150,2024-03-07T17:46:49,2024-03-07,380,23,Retail,Afterpay,COUPON-000,6.69,AUD
496179,2024-03-07T15:51:49,2024-03-07,438,45,Online,Afterpay,COUPON9-9A,2.67,AUD
496239,2024-03-07T16:03:37,2024-03-07,226,12,Online,PayPal,COUPON9-0A,1.19,AUD
496288,2024-03-07T08:36:38,2024-03-07,490,22,Retail,Afterpay,COUPON9---,3.55,AUD
496302,2024-03-07T16:04:06,2024-03-07,644,12,Online,Afterpay,COUPON-990,16.91,AUD
496414,2024-03-07T21:20:20,2024-03-07,390,26,Retail,Credit Card,COUPON9---,4.52,AUD
496478,2024-03-07T07:47:28,2024-03-07,267,32,Online,Credit Card,COUPON9A9-,9.15,AUD
496519,2024-03-07T02:06:45,2024-03-07,144,3,Retail,Afterpay,COUPONAZ-9,4.08,AUD
496833,2024-03-07T22:05:19,2024-03-07,166,18,Retail,Afterpay,COUPON-AZA,13.96,AUD
497000,2024-03-07T07:21:52,2024-03-07,355,44,Online,Credit Card,COUPON-A9A,9.87,AUD
497016,2024-03-07T01:28:31,2024-03-07,492,34,Retail,Afterpay,COUPONA-Z9,17.08,AUD
497067,2024-03-07T14:41:10,2024-03-07,18,31,Online,Afterpay,COUPONZ0--,5.15,AUD
497523,2024-03-07T19:43:56,2024-03-07,552,26,Retail,Afterpay,COUPONA00A,6.51,AUD
497738,2024-03-07T23:07:57,2024-03-07,343,17,Retail,PayPal,COUPON-A-0,14.37,AUD
497993,2024-03-07T00:48:30,2024-03-07,398,41,Retail,Afterpay,COUPON9-A0,13.87,AUD
497995,2024-03-07T14:55:35,2024-03-07,742,37,Online,Afterpay,COUPONA0--,9.3,AUD
498012,2024-03-07T20:59:27,2024-03-07,637,12,Retail,Afterpay,COUPONZAZ-,17.87,AUD
498051,2024-03-07T01:58:31,2024-03-07,661,17,Online,Afterpay,COUPONZZZ-,7.08,AUD
498073,2024-03-07T02:21:04,2024-03-07,326,13,Online,PayPal,COUPON9-Z9,7.59,AUD
498119,2024-03-07T09:29:53,2024-03-07,219,48,Retail,PayPal,COUPONAA9Z,11.31,AUD
498139,2024-03-07T10:39:46,2024-03-07,59,10,Retail,PayPal,COUPON0Z--,9.75,AUD
498245,2024-03-07T10:17:51,2024-03-07,480,39,Online,PayPal,COUPONZ-A9,7.99,AUD
498250,2024-03-07T14:04:05,2024-03-07,738,46,Retail,PayPal,COUPON0-AA,12.37,AUD
498347,2024-03-07T15:15:56,2024-03-07,446,19,Retail,PayPal,COUPON--Z-,15.72,AUD
498457,2024-03-07T02:50:25,2024-03-07,460,16,Retail,PayPal,COUPON-A-9,3.97,AUD
498579,2024-03-07T14:34:25,2024-03-07,664,16,Online,PayPal,COUPONA-A-,1.14,AUD
498659,2024-03-07T13:53:26,2024-03-07,348,15,Retail,Credit Card,COUPON-0-9,12.55,AUD
498665,2024-03-07T21:00:34,2024-03-07,519,14,Online,Credit Card,COUPON-9Z-,6.38,AUD
498667,2024-03-07T05:29:53,2024-03-07,679,12,Online,Afterpay,COUPON0---,16.77,AUD
498701,2024-03-07T00:06:50,2024-03-07,568,46,Retail,Credit Card,COUPON90-Z,13.59,AUD
498758,2024-03-07T20:52:50,2024-03-07,134,8,Retail,PayPal,COUPON99-9,2.61,AUD
498784,2024-03-07T00:44:00,2024-03-07,504,28,Online,PayPal,COUPON--ZA,18.22,AUD
499056,2024-03-07T00:36:27,2024-03-07,621,24,Online,Afterpay,COUPON09-9,10.15,AUD
499080,2024-03-07T20:51:57,2024-03-07,104,35,Online,Afterpay,COUPONAA9-,4.93,AUD
499256,2024-03-07T07:06:31,2024-03-07,29,11,Retail,Credit Card,COUPON09Z-,5.25,AUD
499404,2024-03-07T06:23:53,2024-03-07,444,24,Online,Afterpay,COUPON0A--,16.84,AUD
499420,2024-03-07T17:23:17,2024-03-07,717,2,Online,Afterpay,COUPON----,7.98,AUD
499520,2024-03-07T00:09:47,2024-03-07,384,23,Online,PayPal,COUPON00A0,4.26,AUD
499612,2024-03-07T15:18:24,2024-03-07,321,28,Retail,PayPal,COUPON-9Z-,9.17,AUD
499799,2024-03-07T00:34:23,2024-03-07,719,31,Online,PayPal,COUPONZA-9,18.2,AUD
499808,2024-03-07T20:53:00,2024-03-07,42,2,Online,Afterpay,COUPON0-A0,2.66,AUD
500059,2024-03-07T09:58:42,2024-03-07,387,4,Online,Afterpay,COUPON999-,6.1,AUD
500125,2024-03-07T00:31:47,2024-03-07,742,35,Online,Credit Card,COUPONA0Z-,5.72,AUD
500278,2024-03-07T08:01:46,2024-03-07,722,38,Retail,Afterpay,COUPON9ZZA,9.39,AUD
500433,2024-03-07T06:16:39,2024-03-07,171,25,Online,Afterpay,COUPON-AZ9,13.08,AUD
500494,2024-03-07T01:14:30,2024-03-07,453,8,Online,PayPal,COUPONA-90,11.69,AUD
500783,2024-03-07T04:13:45,2024-03-07,56,43,Online,Afterpay,COUPON-0--,3.44,AUD
500834,2024-03-07T17:33:05,2024-03-07,358,49,Retail,Afterpay,COUPON---0,19.38,AUD
500914,2024-03-07T06:53:13,2024-03-07,626,17,Online,PayPal,COUPONZ-0Z,7.43,AUD
500939,2024-03-07T15:57:21,2024-03-07,143,25,Online,Credit Card,COUPONA99Z,9.11,AUD
500959,2024-03-07T21:24:01,2024-03-07,68,48,Online,Afterpay,COUPON0-00,15.21,AUD
500987,2024-03-07T13:42:24,2024-03-07,666,20,Online,PayPal,COUPON09A-,2.78,AUD
501249,2024-03-07T01:24:40,2024-03-07,643,46,Online,Afterpay,COUPON909Z,3.48,AUD
501566,2024-03-07T10:34:26,2024-03-07,111,36,Retail,Afterpay,COUPON-99-,0.03,AUD
501582,2024-03-07T02:56:37,2024-03-07,307,21,Online,Afterpay,COUPONA--A,18.59,AUD
501727,2024-03-07T03:07:02,2024-03-07,398,26,Online,Credit Card,COUPONZ9-0,13.83,AUD
501842,2024-03-07T17:45:13,2024-03-07,39,19,Retail,Afterpay,COUPON-00Z,14.39,AUD
501952,2024-03-07T23:31:58,2024-03-07,778,4,Online,PayPal,COUPON-9--,8.2,AUD
502036,2024-03-07T00:04:21,2024-03-07,87,26,Retail,PayPal,COUPON0990,9.99,AUD
502121,2024-03-07T08:04:41,2024-03-07,776,15,Online,Credit Card,COUPON0Z0A,16.43,AUD
502443,2024-03-07T03:16:24,2024-03-07,243,9,Online,Credit Card,COUPON--Z-,10.16,AUD
502499,2024-03-07T11:18:51,2024-03-07,375,31,Online,Credit Card,COUPON----,4.48,AUD
502510,2024-03-07T06:34:20,2024-03-07,26,40,Online,Credit Card,COUPONA009,14.18,AUD
502562,2024-03-07T22:45:14,2024-03-07,521,11,Online,PayPal,COUPON0---,6.1,AUD
502679,2024-03-07T01:50:49,2024-03-07,221,8,Online,PayPal,COUPON0-A9,0.19,AUD
502873,2024-03-07T18:30:22,2024-03-07,463,23,Retail,PayPal,COUPONA00-,3.08,AUD
503017,2024-03-07T11:52:09,2024-03-07,429,10,Retail,PayPal,COUPONA0--,9.05,AUD
503157,2024-03-07T17:17:21,2024-03-07,679,1,Retail,Credit Card,COUPON0-99,7.32,AUD
503176,2024-03-07T17:20:53,2024-03-07,703,34,Online,PayPal,COUPON-0ZZ,18.16,AUD
