order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
20887,2024-01-19T06:20:20,2024-01-19,475,13,Online,Credit Card,COUPON0--9,0.38,AUD
21027,2024-01-19T00:44:22,2024-01-19,462,31,Retail,Credit Card,COUPON0Z-A,5.89,AUD
21094,2024-01-19T15:53:09,2024-01-19,74,29,Retail,Credit Card,COUPON90A9,18.82,AUD
21105,2024-01-19T15:29:57,2024-01-19,686,37,Retail,Credit Card,COUPONZ-Z-,14.67,AUD
21187,2024-01-19T17:31:48,2024-01-19,306,25,Retail,Afterpay,COUPON-Z9-,5.85,AUD
21281,2024-01-19T03:37:34,2024-01-19,677,32,Online,Afterpay,COUPONA--0,10.66,AUD
21394,2024-01-19T11:49:23,2024-01-19,686,35,Retail,Credit Card,COUPONA0-9,12.4,AUD
21495,2024-01-19T04:04:00,2024-01-19,524,16,Online,Afterpay,COUPON-9--,13.07,AUD
21626,2024-01-19T21:25:24,2024-01-19,689,39,Retail,PayPal,COUPON909A,5.52,AUD
21647,2024-01-19T01:05:40,2024-01-19,261,24,Online,Credit Card,COUPONA-90,6.91,AUD
21700,2024-01-19T06:02:55,2024-01-19,196,26,Retail,Afterpay,COUPON099A,11.22,AUD
21756,2024-01-19T13:05:19,2024-01-19,537,11,Online,Credit Card,COUPON0009,7.17,AUD
21773,2024-01-19T09:44:49,2024-01-19,657,30,Online,Credit Card,COUPON0Z-9,19.04,AUD
21829,2024-01-19T22:11:12,2024-01-19,181,42,Online,PayPal,COUPON-ZA-,0.08,AUD
21974,2024-01-19T15:31:26,2024-01-19,781,20,Online,PayPal,COUPONAAA0,14.82,AUD
22043,2024-01-19T05:02:00,2024-01-19,303,34,Online,PayPal,COUPON0A--,10.59,AUD
22061,2024-01-19T17:16:30,2024-01-19,351,46,Retail,PayPal,COUPON--AA,13.12,AUD
22114,2024-01-19T15:15:37,2024-01-19,363,29,Online,PayPal,COUPON0AZ0,15.29,AUD
22146,2024-01-19T03:03:02,2024-01-19,92,37,Retail,Credit Card,COUPON-009,4.97,AUD
22162,2024-01-19T09:19:52,2024-01-19,320,35,Online,PayPal,COUPON-A--,12.65,AUD
22469,2024-01-19T00:48:47,2024-01-19,680,29,Retail,Afterpay,COUPON9---,6.18,AUD
22496,2024-01-19T23:55:09,2024-01-19,514,25,Online,PayPal,COUPON-00Z,0.22,AUD
22537,2024-01-19T16:59:47,2024-01-19,398,10,Retail,PayPal,COUPONZ--9,4.1,AUD
22566,2024-01-19T17:03:02,2024-01-19,411,40,Online,Afterpay,COUPON-9A9,12.92,AUD
22607,2024-01-19T12:13:03,2024-01-19,539,3,Retail,Afterpay,COUPONA-90,7.62,AUD
22675,2024-01-19T17:56:34,2024-01-19,795,23,Retail,Credit Card,COUPON-9--,14.35,AUD
22730,2024-01-19T21:38:36,2024-01-19,633,17,Online,Afterpay,COUPON--ZA,4.52,AUD
22783,2024-01-19T03:50:03,2024-01-19,600,16,Online,Credit Card,COUPON--AA,6.73,AUD
23323,2024-01-19T05:03:55,2024-01-19,662,45,Online,Afterpay,COUPON----,14.79,AUD
23532,2024-01-19T03:48:49,2024-01-19,44,13,Retail,PayPal,COUPON0-Z0,13.19,AUD
23855,2024-01-19T20:05:13,2024-01-19,223,14,Online,Credit Card,COUPON9-00,2.55,AUD
23913,2024-01-19T07:16:33,2024-01-19,708,4,Online,Credit Card,COUPONAA0-,1.94,AUD
23948,2024-01-19T15:26:41,2024-01-19,179,10,Retail,PayPal,COUPONZA00,3.42,AUD
23957,2024-01-19T16:09:13,2024-01-19,627,37,Online,Credit Card,COUPONA0-A,18.75,AUD
24199,2024-01-19T13:36:10,2024-01-19,720,10,Online,Afterpay,COUPON-Z--,18.7,AUD
24222,2024-01-19T13:11:38,2024-01-19,312,32,Retail,Afterpay,COUPONZA-A,18.31,AUD
24277,2024-01-19T09:38:10,2024-01-19,77,8,Online,Credit Card,COUPON0Z00,15.0,AUD
24329,2024-01-19T04:41:04,2024-01-19,698,9,Retail,PayPal,COUPON909Z,8.47,AUD
24362,2024-01-19T14:29:25,2024-01-19,421,3,Online,Afterpay,COUPONZA9-,9.44,AUD
24417,2024-01-19T02:39:53,2024-01-19,520,47,Online,PayPal,COUPONAZ-A,16.33,AUD
24432,2024-01-19T16:49:55,2024-01-19,81,41,Retail,Afterpay,COUPON9-A0,6.66,AUD
24506,2024-01-19T21:18:21,2024-01-19,377,7,Online,Afterpay,COUPONA--0,9.38,AUD
24639,2024-01-19T02:44:51,2024-01-19,699,5,Online,Credit Card,COUPON-ZZ-,18.63,AUD
24709,2024-01-19T23:30:17,2024-01-19,437,47,Online,PayPal,COUPON-99-,0.52,AUD
24750,2024-01-19T21:41:42,2024-01-19,493,7,Retail,Afterpay,COUPON9-A0,2.31,AUD
24879,2024-01-19T13:31:24,2024-01-19,383,26,Online,Credit Card,COUPON-ZZ0,2.93,AUD
25039,2024-01-19T16:37:26,2024-01-19,672,48,Online,Credit Card,COUPON9-0A,9.85,AUD
25092,2024-01-19T03:55:12,2024-01-19,65,7,Online,Afterpay,COUPONA0A0,10.42,AUD
25191,2024-01-19T18:30:59,2024-01-19,138,42,Online,Afterpay,COUPON-0--,12.09,AUD
25227,2024-01-19T01:02:51,2024-01-19,547,24,Retail,Afterpay,COUPONZZ0-,1.54,AUD
25441,2024-01-19T15:08:38,2024-01-19,213,36,Retail,PayPal,COUPON-AA-,19.53,AUD
25525,2024-01-19T05:22:42,2024-01-19,370,5,Retail,PayPal,COUPONZ90-,12.35,AUD
25603,2024-01-19T05:27:02,2024-01-19,120,24,Retail,Afterpay,COUPON-Z9A,11.53,AUD
25643,2024-01-19T03:56:31,2024-01-19,592,46,Retail,Afterpay,COUPONA99-,14.78,AUD
25698,2024-01-19T11:04:22,2024-01-19,529,18,Retail,Credit Card,COUPONA09Z,13.61,AUD
25860,2024-01-19T16:55:48,2024-01-19,721,15,Online,Credit Card,COUPON0--0,2.36,AUD
26199,2024-01-19T03:20:29,2024-01-19,378,2,Online,Afterpay,COUPONAA0Z,9.05,AUD
26264,2024-01-19T17:39:09,2024-01-19,448,20,Online,Credit Card,COUPON-9-9,11.46,AUD
26288,2024-01-19T06:13:39,2024-01-19,170,4,Retail,PayPal,COUPONZ9-A,3.69,AUD
26305,2024-01-19T05:05:05,2024-01-19,385,34,Online,Afterpay,COUPON000Z,2.37,AUD
26566,2024-01-19T20:08:26,2024-01-19,24,35,Retail,Afterpay,COUPON9---,9.58,AUD
26614,2024-01-19T21:10:54,2024-01-19,445,44,Retail,PayPal,COUPON-9-Z,18.84,AUD
26764,2024-01-19T10:41:28,2024-01-19,104,20,Retail,Afterpay,COUPON0-00,17.67,AUD
26773,2024-01-19T13:34:27,2024-01-19,382,43,Retail,Afterpay,COUPON-A0-,6.29,AUD
26822,2024-01-19T12:39:38,2024-01-19,196,38,Online,Afterpay,COUPON999-,7.07,AUD
26991,2024-01-19T06:16:48,2024-01-19,490,17,Retail,PayPal,COUPON9-0-,16.7,AUD
27001,2024-01-19T12:26:06,2024-01-19,463,47,Retail,Afterpay,COUPONAZA9,2.22,AUD
27050,2024-01-19T11:16:00,2024-01-19,329,4,Retail,PayPal,COUPON0Z--,8.16,AUD
27069,2024-01-19T17:24:42,2024-01-19,149,49,Online,PayPal,COUPON--Z9,1.34,AUD
27206,2024-01-19T12:32:40,2024-01-19,567,21,Online,PayPal,COUPON0Z9-,9.77,AUD
27216,2024-01-19T01:45:06,2024-01-19,441,42,Online,PayPal,COUPON00AZ,7.53,AUD
27403,2024-01-19T23:45:31,2024-01-19,530,6,Retail,PayPal,COUPON-99-,3.11,AUD
27712,2024-01-19T05:23:38,2024-01-19,240,16,Retail,PayPal,COUPONZ--Z,9.81,AUD
27742,2024-01-19T19:20:13,2024-01-19,139,3,Retail,Afterpay,COUPON9-AZ,16.67,AUD
27966,2024-01-19T14:05:43,2024-01-19,645,4,Online,PayPal,COUPON----,14.88,AUD
28088,2024-01-19T01:50:41,2024-01-19,191,25,Online,PayPal,COUPON-900,19.28,AUD
28133,2024-01-19T04:09:51,2024-01-19,151,14,Online,Afterpay,COUPON-A-9,0.28,AUD
28151,2024-01-19T16:49:11,2024-01-19,703,17,Online,Afterpay,COUPON-9-0,5.9,AUD
28152,2024-01-19T08:50:44,2024-01-19,240,29,Retail,Afterpay,COUPON-ZA0,5.35,AUD
28247,2024-01-19T13:04:20,2024-01-19,284,4,Retail,PayPal,COUPON-A--,11.77,AUD
28367,2024-01-19T11:59:11,2024-01-19,628,19,Retail,Credit Card,COUPON--Z-,3.78,AUD
28424,2024-01-19T07:17:46,2024-01-19,646,7,Online,Afterpay,COUPONA0--,10.19,AUD
28486,2024-01-19T23:11:34,2024-01-19,461,22,Retail,Afterpay,COUPON9---,5.43,AUD
28521,2024-01-19T16:35:42,2024-01-19,731,17,Retail,Credit Card,COUPONA-AZ,19.75,AUD
28544,2024-01-19T15:29:53,2024-01-19,498,44,Retail,Credit Card,COUPON0A0-,9.77,AUD
28571,2024-01-19T18:11:27,2024-01-19,556,28,Online,Afterpay,COUPON-Z-9,16.8,AUD
28694,2024-01-19T22:08:58,2024-01-19,699,10,Retail,Afterpay,COUPON-AZ-,3.67,AUD
28877,2024-01-19T16:28:59,2024-01-19,461,13,Online,Afterpay,COUPON-A99,12.51,AUD
28942,2024-01-19T23:58:30,2024-01-19,660,47,Online,PayPal,COUPONZ-0A,8.83,AUD
28989,2024-01-19T15:31:28,2024-01-19,191,45,Online,Credit Card,COUPON-A-Z,1.81,AUD
29135,2024-01-19T04:27:45,2024-01-19,736,3,Retail,Credit Card,COUPONAZZ0,12.99,AUD
29272,2024-01-19T10:24:11,2024-01-19,64,3,Retail,Afterpay,COUPON0--9,11.34,AUD
29403,2024-01-19T00:10:30,2024-01-19,287,4,Online,Afterpay,COUPON-A9-,10.27,AUD
29409,2024-01-19T20:53:31,2024-01-19,503,30,Online,Credit Card,COUPONA-Z0,4.4,AUD
29660,2024-01-19T17:16:08,2024-01-19,724,32,Retail,PayPal,COUPON00-A,17.34,AUD
29734,2024-01-19T00:11:01,2024-01-19,124,21,Online,Credit Card,COUPON-AA-,12.66,AUD
29782,2024-01-19T01:58:06,2024-01-19,396,13,Retail,Credit Card,COUPONAZ9Z,14.44,AUD
29817,2024-01-19T16:58:47,2024-01-19,354,40,Retail,PayPal,COUPON-0ZZ,16.26,AUD
29918,2024-01-19T20:50:22,2024-01-19,710,40,Online,Credit Card,COUPON9Z0-,14.65,AUD
30070,2024-01-19T00:22:51,2024-01-19,92,9,Online,Credit Card,COUPONZ9Z-,1.76,AUD
30221,2024-01-19T08:08:40,2024-01-19,418,21,Retail,PayPal,COUPON-A09,6.74,AUD
30271,2024-01-19T15:52:16,2024-01-19,200,32,Online,Credit Card,COUPONZ-A-,16.61,AUD
30448,2024-01-19T14:59:14,2024-01-19,629,44,Online,Credit Card,COUPON0AZ0,6.02,AUD
30452,2024-01-19T15:11:31,2024-01-19,242,14,Online,PayPal,COUPON-A9-,4.75,AUD
30453,2024-01-19T10:24:12,2024-01-19,495,37,Online,PayPal,COUPONZ---,19.99,AUD
30482,2024-01-19T10:41:51,2024-01-19,499,13,Online,Credit Card,COUPON9099,19.85,AUD
30578,2024-01-19T10:37:18,2024-01-19,286,44,Online,Afterpay,COUPON--A0,12.79,AUD
30795,2024-01-19T03:34:26,2024-01-19,203,27,Online,PayPal,COUPON09A9,6.29,AUD
30922,2024-01-19T22:24:27,2024-01-19,681,13,Retail,Afterpay,COUPONZ-9A,0.03,AUD
31254,2024-01-19T03:24:47,2024-01-19,94,31,Online,Afterpay,COUPON09--,9.78,AUD
31283,2024-01-19T02:33:09,2024-01-19,374,27,Retail,Afterpay,COUPON--AA,19.92,AUD
31317,2024-01-19T10:32:08,2024-01-19,496,11,Retail,Credit Card,COUPON--ZZ,7.96,AUD
31354,2024-01-19T16:06:36,2024-01-19,67,1,Online,Afterpay,COUPON099-,5.84,AUD
31549,2024-01-19T04:45:14,2024-01-19,785,27,Retail,Afterpay,COUPON99-0,8.47,AUD
31589,2024-01-19T17:15:16,2024-01-19,415,43,Online,Afterpay,COUPONAZ--,17.5,AUD
31767,2024-01-19T02:39:59,2024-01-19,258,8,Retail,Afterpay,COUPON-990,11.27,AUD
31778,2024-01-19T18:27:11,2024-01-19,11,42,Retail,Afterpay,COUPONZ99Z,18.05,AUD
31807,2024-01-19T01:07:24,2024-01-19,719,29,Retail,PayPal,COUPONAAZA,15.84,AUD
31816,2024-01-19T14:19:13,2024-01-19,223,37,Online,PayPal,COUPON0-09,1.17,AUD
31917,2024-01-19T04:30:47,2024-01-19,460,47,Online,Credit Card,COUPON-A--,8.66,AUD
31927,2024-01-19T08:14:19,2024-01-19,479,3,Retail,Afterpay,COUPON0A-Z,14.12,AUD
32189,2024-01-19T04:04:03,2024-01-19,520,23,Retail,Credit Card,COUPON09-0,5.31,AUD
32199,2024-01-19T01:01:08,2024-01-19,10,31,Retail,PayPal,COUPONZ9A0,6.7,AUD
32247,2024-01-19T06:24:02,2024-01-19,232,4,Online,Afterpay,COUPON----,13.8,AUD
32379,2024-01-19T15:19:16,2024-01-19,760,3,Retail,Afterpay,COUPON0---,1.12,AUD
32382,2024-01-19T10:39:02,2024-01-19,381,5,Retail,Credit Card,COUPON---9,4.7,AUD
32442,2024-01-19T11:11:02,2024-01-19,338,23,Online,Credit Card,COUPON9Z0A,19.49,AUD
32592,2024-01-19T02:22:54,2024-01-19,381,34,Retail,PayPal,COUPON-9Z9,15.25,AUD
32795,2024-01-19T02:22:05,2024-01-19,303,32,Online,Credit Card,COUPON0-ZZ,18.48,AUD
32805,2024-01-19T05:09:44,2024-01-19,315,17,Retail,Afterpay,COUPON9--0,1.12,AUD
32936,2024-01-19T20:29:07,2024-01-19,202,37,Retail,PayPal,COUPON-9Z-,11.03,AUD
32967,2024-01-19T18:07:54,2024-01-19,617,25,Online,Credit Card,COUPON--99,14.85,AUD
33035,2024-01-19T16:17:41,2024-01-19,119,21,Online,PayPal,COUPONZ00A,13.61,AUD
33290,2024-01-19T21:53:36,2024-01-19,724,18,Retail,Credit Card,COUPON900-,12.79,AUD
33475,2024-01-19T10:30:41,2024-01-19,549,40,Online,PayPal,COUPONAAA-,11.8,AUD
33683,2024-01-19T21:54:14,2024-01-19,652,25,Online,PayPal,COUPON0ZAZ,16.93,AUD
33763,2024-01-19T02:31:05,2024-01-19,457,4,Online,PayPal,COUPON9AA9,0.46,AUD
33772,2024-01-19T15:45:14,2024-01-19,3,18,Retail,Afterpay,COUPON9AZ0,13.91,AUD
33818,2024-01-19T16:16:44,2024-01-19,607,10,Online,Credit Card,COUPONZ--9,9.08,AUD
33983,2024-01-19T17:55:31,2024-01-19,368,22,Retail,PayPal,COUPONA099,8.83,AUD
34078,2024-01-19T19:29:32,2024-01-19,333,2,Retail,PayPal,COUPONAZ-0,13.08,AUD
34086,2024-01-19T23:45:07,2024-01-19,501,33,Retail,PayPal,COUPON---0,0.08,AUD
34115,2024-01-19T16:47:20,2024-01-19,350,17,Retail,PayPal,COUPON-Z-0,12.3,AUD
34182,2024-01-19T20:59:51,2024-01-19,355,35,Online,PayPal,COUPON-A0-,15.85,AUD
34319,2024-01-19T01:01:23,2024-01-19,2,38,Retail,Credit Card,COUPONAA0Z,5.1,AUD
34361,2024-01-19T12:04:16,2024-01-19,703,6,Retail,Afterpay,COUPONA-Z0,14.46,AUD
34423,2024-01-19T08:03:49,2024-01-19,662,32,Online,Credit Card,COUPON---0,13.57,AUD
34470,2024-01-19T21:21:55,2024-01-19,664,3,Retail,Credit Card,COUPON-AAZ,15.34,AUD
34612,2024-01-19T06:45:23,2024-01-19,623,42,Online,Afterpay,COUPON--0Z,14.0,AUD
34642,2024-01-19T22:46:02,2024-01-19,57,18,Retail,Credit Card,COUPONZZZA,4.57,AUD
34859,2024-01-19T02:22:28,2024-01-19,467,44,Retail,Credit Card,COUPON-ZA9,13.84,AUD
34922,2024-01-19T01:05:47,2024-01-19,508,27,Online,Credit Card,COUPONAA-Z,12.64,AUD
35062,2024-01-19T15:31:48,2024-01-19,444,33,Retail,Credit Card,COUPONZ---,10.81,AUD
35074,2024-01-19T03:54:19,2024-01-19,36,29,Online,Credit Card,COUPON09A-,12.02,AUD
35092,2024-01-19T20:31:26,2024-01-19,516,23,Online,PayPal,COUPON0-Z-,12.58,AUD
35168,2024-01-19T23:47:48,2024-01-19,374,14,Retail,Afterpay,COUPON-0--,19.22,AUD
35226,2024-01-19T09:07:42,2024-01-19,327,36,Retail,PayPal,COUPON00Z-,7.7,AUD
35249,2024-01-19T16:21:44,2024-01-19,100,33,Retail,Afterpay,COUPON0-0-,13.41,AUD
35270,2024-01-19T09:15:56,2024-01-19,718,40,Online,Credit Card,COUPON-Z9A,5.45,AUD
35271,2024-01-19T12:58:36,2024-01-19,73,17,Online,Afterpay,COUPON900Z,1.23,AUD
35417,2024-01-19T12:39:06,2024-01-19,479,32,Online,PayPal,COUPON-9ZA,7.07,AUD
35443,2024-01-19T09:03:24,2024-01-19,647,8,Online,PayPal,COUPON9-Z0,2.97,AUD
35453,2024-01-19T22:42:50,2024-01-19,545,18,Retail,PayPal,COUPON909-,12.37,AUD
35562,2024-01-19T03:08:17,2024-01-19,180,48,Online,Credit Card,COUPON0A--,10.52,AUD
35568,2024-01-19T09:41:23,2024-01-19,764,5,Online,Credit Card,COUPONA90A,3.16,AUD
35814,2024-01-19T20:24:20,2024-01-19,244,42,Online,PayPal,COUPON--9A,0.6,AUD
35849,2024-01-19T02:18:48,2024-01-19,360,27,Online,PayPal,COUPON--0Z,5.63,AUD
35982,2024-01-19T05:36:01,2024-01-19,741,27,Online,Credit Card,COUPON--0Z,1.85,AUD
36205,2024-01-19T14:17:52,2024-01-19,734,19,Retail,PayPal,COUPON0Z--,0.49,AUD
36307,2024-01-19T03:44:57,2024-01-19,70,4,Online,PayPal,COUPON00Z-,13.3,AUD
36328,2024-01-19T21:36:23,2024-01-19,141,22,Retail,Afterpay,COUPON--00,17.71,AUD
36367,2024-01-19T14:13:40,2024-01-19,500,21,Retail,PayPal,COUPON-Z9Z,9.49,AUD
36400,2024-01-19T01:13:38,2024-01-19,371,39,Online,PayPal,COUPON--ZA,2.28,AUD
36802,2024-01-19T03:44:16,2024-01-19,594,2,Retail,PayPal,COUPON0-90,8.81,AUD
37024,2024-01-19T04:17:51,2024-01-19,252,6,Online,Afterpay,COUPON0-Z-,13.42,AUD
37138,2024-01-19T09:02:24,2024-01-19,481,18,Online,Credit Card,COUPON9AAA,16.51,AUD
37233,2024-01-19T00:51:02,2024-01-19,714,27,Online,PayPal,COUPONZZ9-,0.11,AUD
37367,2024-01-19T04:29:44,2024-01-19,322,47,Retail,PayPal,COUPONA9-Z,5.97,AUD
37412,2024-01-19T02:57:37,2024-01-19,710,20,Retail,Credit Card,COUPON--A-,2.57,AUD
37452,2024-01-19T05:49:21,2024-01-19,392,11,Online,Credit Card,COUPONAZ9-,19.59,AUD
37501,2024-01-19T11:25:14,2024-01-19,206,22,Retail,PayPal,COUPON-Z0-,1.7,AUD
37562,2024-01-19T01:53:34,2024-01-19,766,25,Online,PayPal,COUPON-00A,18.32,AUD
37605,2024-01-19T23:07:32,2024-01-19,140,35,Retail,Credit Card,COUPON99AZ,11.54,AUD
37841,2024-01-19T18:35:22,2024-01-19,172,33,Online,Credit Card,COUPONA-00,3.8,AUD
37856,2024-01-19T17:34:05,2024-01-19,266,22,Retail,PayPal,COUPON-ZAZ,0.21,AUD
37911,2024-01-19T21:27:27,2024-01-19,593,4,Retail,Afterpay,COUPON0-Z-,5.58,AUD
38037,2024-01-19T17:12:12,2024-01-19,267,45,Retail,Credit Card,COUPON-9--,1.78,AUD
38255,2024-01-19T09:23:40,2024-01-19,663,22,Retail,Credit Card,COUPON0---,11.01,AUD
38281,2024-01-19T00:08:33,2024-01-19,199,29,Online,Credit Card,COUPON-99A,10.64,AUD
38407,2024-01-19T22:17:04,2024-01-19,299,31,Online,Credit Card,COUPON-0Z0,16.5,AUD
38408,2024-01-19T11:54:44,2024-01-19,187,43,Retail,PayPal,COUPON0-9-,6.6,AUD
38468,2024-01-19T20:04:58,2024-01-19,501,5,Retail,Afterpay,COUPON9AA0,17.25,AUD
38519,2024-01-19T21:54:52,2024-01-19,373,39,Retail,PayPal,COUPONAZZ9,6.28,AUD
38651,2024-01-19T03:17:47,2024-01-19,332,37,Retail,PayPal,COUPONZ-0A,8.64,AUD
38663,2024-01-19T16:44:36,2024-01-19,477,10,Retail,PayPal,COUPON0-0A,2.27,AUD
38680,2024-01-19T10:13:10,2024-01-19,239,29,Retail,Credit Card,COUPONZ9--,14.83,AUD
38692,2024-01-19T02:38:27,2024-01-19,404,12,Online,Afterpay,COUPON0A0-,16.38,AUD
38721,2024-01-19T20:21:09,2024-01-19,690,34,Retail,Afterpay,COUPON9--9,14.03,AUD
38788,2024-01-19T20:46:52,2024-01-19,155,47,Online,Credit Card,COUPONZA0Z,10.26,AUD
38843,2024-01-19T14:07:36,2024-01-19,588,12,Online,PayPal,COUPON0-0-,19.66,AUD
38870,2024-01-19T17:21:36,2024-01-19,422,16,Retail,PayPal,COUPONZ9--,15.54,AUD
38886,2024-01-19T14:30:26,2024-01-19,237,38,Online,Credit Card,COUPONAA0-,18.05,AUD
39059,2024-01-19T18:47:24,2024-01-19,558,35,Online,Afterpay,COUPONZZZA,15.19,AUD
39162,2024-01-19T10:35:18,2024-01-19,91,14,Online,PayPal,COUPON9-9-,18.81,AUD
39194,2024-01-19T05:44:28,2024-01-19,155,18,Online,PayPal,COUPON-9-Z,9.87,AUD
39208,2024-01-19T07:13:50,2024-01-19,225,7,Retail,PayPal,COUPON-ZA0,15.59,AUD
39243,2024-01-19T11:52:57,2024-01-19,780,49,Online,PayPal,COUPON-0Z-,14.38,AUD
39366,2024-01-19T20:09:16,2024-01-19,568,10,Retail,PayPal,COUPON-Z0Z,11.79,AUD
39412,2024-01-19T15:37:26,2024-01-19,145,13,Retail,PayPal,COUPONZ-ZA,1.85,AUD
39419,2024-01-19T09:36:00,2024-01-19,17,43,Retail,Afterpay,COUPON0-09,1.49,AUD
39502,2024-01-19T14:43:28,2024-01-19,268,19,Online,PayPal,COUPON--AA,13.96,AUD
39599,2024-01-19T00:35:14,2024-01-19,797,36,Retail,Afterpay,COUPON----,12.27,AUD
39684,2024-01-19T15:38:15,2024-01-19,392,28,Retail,Afterpay,COUPON0-A9,15.44,AUD
39694,2024-01-19T16:38:10,2024-01-19,29,31,Online,PayPal,COUPON-0A-,6.76,AUD
39833,2024-01-19T00:54:17,2024-01-19,278,19,Retail,Credit Card,COUPON0-A-,8.99,AUD
39854,2024-01-19T05:55:00,2024-01-19,166,46,Online,PayPal,COUPON9A-0,0.02,AUD
40119,2024-01-19T20:20:57,2024-01-19,547,37,Online,Afterpay,COUPON09ZZ,8.35,AUD
40364,2024-01-19T14:45:33,2024-01-19,444,35,Online,Credit Card,COUPON-A90,4.53,AUD
40410,2024-01-19T00:51:24,2024-01-19,527,40,Online,PayPal,COUPONA-A0,11.51,AUD
40674,2024-01-19T13:29:23,2024-01-19,590,12,Retail,Credit Card,COUPON-ZA9,4.45,AUD
40691,2024-01-19T06:39:44,2024-01-19,604,40,Retail,PayPal,COUPONAZ-Z,8.42,AUD
40748,2024-01-19T11:12:00,2024-01-19,181,24,Online,PayPal,COUPON0Z-Z,5.37,AUD
40889,2024-01-19T23:53:23,2024-01-19,618,28,Online,PayPal,COUPON9-A-,17.03,AUD
41042,2024-01-19T08:44:51,2024-01-19,570,10,Retail,Credit Card,COUPON0A99,0.02,AUD
41190,2024-01-19T13:09:44,2024-01-19,385,35,Retail,Credit Card,COUPONZ9A0,9.86,AUD
41268,2024-01-19T20:21:53,2024-01-19,525,33,Retail,PayPal,COUPON9Z09,3.96,AUD
41350,2024-01-19T05:23:08,2024-01-19,610,19,Online,Credit Card,COUPON00-0,10.69,AUD
41414,2024-01-19T00:03:23,2024-01-19,122,30,Online,Afterpay,COUPON--Z-,16.68,AUD
41446,2024-01-19T10:15:33,2024-01-19,55,4,Online,Credit Card,COUPON099Z,15.99,AUD
41523,2024-01-19T12:54:59,2024-01-19,60,27,Online,PayPal,COUPON-9--,19.44,AUD
41696,2024-01-19T22:55:10,2024-01-19,149,45,Online,Afterpay,COUPONA9-0,9.14,AUD
41716,2024-01-19T16:04:49,2024-01-19,177,13,Online,Afterpay,COUPON0--Z,9.37,AUD
41725,2024-01-19T18:14:21,2024-01-19,418,36,Retail,Credit Card,COUPONZ9--,17.79,AUD
41869,2024-01-19T09:45:11,2024-01-19,712,39,Retail,Afterpay,COUPON--0-,7.9,AUD
41960,2024-01-19T18:58:41,2024-01-19,5,9,Retail,Afterpay,COUPON--ZA,7.58,AUD
42248,2024-01-19T08:22:44,2024-01-19,32,27,Online,PayPal,COUPON09AZ,17.09,AUD
42328,2024-01-19T19:24:29,2024-01-19,120,33,Online,Credit Card,COUPONZZ9-,16.25,AUD
42444,2024-01-19T15:43:34,2024-01-19,355,7,Retail,Afterpay,COUPON--0A,16.16,AUD
42669,2024-01-19T13:48:20,2024-01-19,515,13,Online,Afterpay,COUPON09--,2.57,AUD
42729,2024-01-19T23:03:52,2024-01-19,145,18,Retail,PayPal,COUPON00ZZ,8.82,AUD
42816,2024-01-19T00:06:05,2024-01-19,431,21,Online,Afterpay,COUPON9Z00,6.9,AUD
42869,2024-01-19T03:31:58,2024-01-19,90,37,Online,PayPal,COUPON0-00,0.56,AUD
42880,2024-01-19T06:01:36,2024-01-19,338,10,Retail,Credit Card,COUPON9-ZA,12.85,AUD
42907,2024-01-19T03:59:58,2024-01-19,792,20,Online,PayPal,COUPON9-A-,17.11,AUD
43178,2024-01-19T04:08:02,2024-01-19,108,37,Retail,Credit Card,COUPON0Z-9,7.71,AUD
43193,2024-01-19T00:23:28,2024-01-19,651,8,Retail,Afterpay,COUPON--0Z,17.67,AUD
43196,2024-01-19T00:31:46,2024-01-19,608,25,Online,Credit Card,COUPON----,10.31,AUD
43367,2024-01-19T22:55:32,2024-01-19,120,33,Retail,PayPal,COUPON9-ZA,6.87,AUD
43460,2024-01-19T01:24:08,2024-01-19,764,49,Online,PayPal,COUPON0900,17.51,AUD
43575,2024-01-19T14:10:50,2024-01-19,460,26,Online,PayPal,COUPON99-A,14.44,AUD
43618,2024-01-19T15:25:25,2024-01-19,151,29,Online,Credit Card,COUPON--A-,9.62,AUD
43698,2024-01-19T20:31:49,2024-01-19,578,21,Retail,Afterpay,COUPON90Z9,7.63,AUD
43906,2024-01-19T16:22:51,2024-01-19,709,9,Retail,Credit Card,COUPONZ---,11.02,AUD
43952,2024-01-19T13:53:55,2024-01-19,414,40,Online,Afterpay,COUPON9-9-,0.47,AUD
43991,2024-01-19T18:44:28,2024-01-19,484,40,Online,Afterpay,COUPONAZA0,6.99,AUD
44034,2024-01-19T04:43:22,2024-01-19,619,22,Online,Afterpay,COUPON0-Z0,17.61,AUD
44062,2024-01-19T07:21:42,2024-01-19,160,21,Online,Afterpay,COUPONZZ0-,0.62,AUD
44123,2024-01-19T13:44:00,2024-01-19,300,29,Retail,PayPal,COUPON-Z9-,14.89,AUD
44302,2024-01-19T20:15:04,2024-01-19,422,4,Online,PayPal,COUPON---0,17.67,AUD
44387,2024-01-19T23:47:53,2024-01-19,347,9,Retail,PayPal,COUPON--90,2.64,AUD
44529,2024-01-19T11:11:18,2024-01-19,17,11,Retail,Afterpay,COUPON-9A9,1.57,AUD
44559,2024-01-19T21:14:17,2024-01-19,761,34,Retail,Credit Card,COUPON90A0,14.66,AUD
44582,2024-01-19T01:50:44,2024-01-19,352,23,Online,Credit Card,COUPON90Z0,1.72,AUD
