order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
88192,2024-01-01T19:56:16,2024-01-01,651,7,Online,Afterpay,COUPON-0-9,1.54,AUD
88251,2024-01-01T21:16:51,2024-01-01,480,36,Online,Afterpay,COUPONZ000,0.12,AUD
88518,2024-01-01T18:54:24,2024-01-01,155,23,Online,Afterpay,COUPON-00-,5.74,AUD
88863,2024-01-01T03:41:08,2024-01-01,776,3,Retail,Credit Card,COUPON00-A,13.37,AUD
89082,2024-01-01T18:43:29,2024-01-01,474,19,Online,PayPal,COUPON-AAA,11.86,AUD
89283,2024-01-01T08:27:01,2024-01-01,505,24,Retail,Credit Card,COUPONA9Z-,9.98,AUD
89442,2024-01-01T08:07:46,2024-01-01,720,49,Online,Credit Card,COUPON-9--,14.9,AUD
89454,2024-01-01T20:15:55,2024-01-01,793,26,Online,Afterpay,COUPON0---,19.99,AUD
89472,2024-01-01T11:29:54,2024-01-01,175,38,Online,Afterpay,COUPON0Z9A,7.29,AUD
89504,2024-01-01T05:05:42,2024-01-01,214,28,Online,PayPal,COUPON-A90,9.11,AUD
89658,2024-01-01T00:27:23,2024-01-01,646,1,Retail,Credit Card,COUPON9--0,0.15,AUD
89777,2024-01-01T19:19:50,2024-01-01,86,42,Online,Afterpay,COUPON-ZZ-,6.8,AUD
89796,2024-01-01T19:21:30,2024-01-01,703,32,Online,Afterpay,COUPON0A99,5.31,AUD
89855,2024-01-01T05:51:07,2024-01-01,672,26,Retail,Credit Card,COUPONA00A,4.38,AUD
89890,2024-01-01T12:12:19,2024-01-01,364,3,Retail,PayPal,COUPON---9,2.2,AUD
89939,2024-01-01T12:58:22,2024-01-01,118,15,Retail,PayPal,COUPON9A9A,17.99,AUD
90080,2024-01-01T02:24:26,2024-01-01,313,16,Online,Credit Card,COUPONA--Z,16.45,AUD
90134,2024-01-01T20:34:01,2024-01-01,403,33,Retail,Afterpay,COUPONZ909,14.21,AUD
90310,2024-01-01T14:09:27,2024-01-01,583,8,Retail,Credit Card,COUPONZZZ0,14.27,AUD
90391,2024-01-01T17:23:20,2024-01-01,402,23,Online,PayPal,COUPON-Z0-,11.38,AUD
90414,2024-01-01T19:03:08,2024-01-01,480,29,Retail,Afterpay,COUPONA0AZ,8.02,AUD
90430,2024-01-01T01:34:57,2024-01-01,694,25,Online,PayPal,COUPON-09Z,4.41,AUD
90452,2024-01-01T07:46:34,2024-01-01,39,15,Online,Credit Card,COUPONZA9Z,16.85,AUD
90475,2024-01-01T00:12:54,2024-01-01,422,38,Retail,PayPal,COUPON090-,6.07,AUD
90488,2024-01-01T01:45:41,2024-01-01,120,32,Online,Credit Card,COUPONZZ9A,12.7,AUD
90592,2024-01-01T17:09:29,2024-01-01,119,12,Retail,Credit Card,COUPON----,6.06,AUD
90656,2024-01-01T19:18:24,2024-01-01,496,41,Retail,Afterpay,COUPON-A9A,7.19,AUD
90716,2024-01-01T11:02:04,2024-01-01,382,28,Online,Afterpay,COUPONZZA-,4.22,AUD
90770,2024-01-01T00:03:58,2024-01-01,282,15,Online,PayPal,COUPON90ZA,13.04,AUD
90858,2024-01-01T19:06:02,2024-01-01,399,26,Online,Credit Card,COUPON--A9,19.33,AUD
90877,2024-01-01T18:57:15,2024-01-01,609,4,Online,PayPal,COUPON--90,3.07,AUD
90994,2024-01-01T13:08:23,2024-01-01,263,31,Retail,Afterpay,COUPON9A0A,8.27,AUD
91026,2024-01-01T08:42:56,2024-01-01,216,15,Retail,Credit Card,COUPON0AA9,4.06,AUD
91068,2024-01-01T08:21:14,2024-01-01,577,31,Retail,Afterpay,COUPON099Z,15.03,AUD
91326,2024-01-01T02:46:25,2024-01-01,38,23,Retail,Credit Card,COUPON0Z9-,16.73,AUD
91363,2024-01-01T21:17:37,2024-01-01,259,18,Retail,Credit Card,COUPON0Z--,17.13,AUD
91372,2024-01-01T07:26:30,2024-01-01,50,18,Retail,Credit Card,COUPON-0--,7.23,AUD
91377,2024-01-01T19:06:25,2024-01-01,751,33,Online,Afterpay,COUPONA-A0,16.19,AUD
91641,2024-01-01T15:10:21,2024-01-01,148,46,Retail,Afterpay,COUPON--0A,3.41,AUD
91688,2024-01-01T23:17:21,2024-01-01,662,33,Online,PayPal,COUPONZA90,9.55,AUD
91796,2024-01-01T03:30:58,2024-01-01,177,19,Retail,PayPal,COUPON-90Z,2.0,AUD
92047,2024-01-01T18:52:23,2024-01-01,466,39,Online,PayPal,COUPON9AZ-,16.63,AUD
92253,2024-01-01T16:10:47,2024-01-01,768,1,Retail,PayPal,COUPON9-ZZ,10.51,AUD
92304,2024-01-01T15:41:10,2024-01-01,415,40,Retail,Afterpay,COUPON-0AA,16.02,AUD
92345,2024-01-01T05:22:11,2024-01-01,229,42,Online,Afterpay,COUPON--90,16.62,AUD
92419,2024-01-01T10:07:30,2024-01-01,442,23,Online,Credit Card,COUPON0Z0-,18.91,AUD
92541,2024-01-01T07:48:23,2024-01-01,707,6,Online,Credit Card,COUPON---0,11.95,AUD
92622,2024-01-01T09:00:02,2024-01-01,587,7,Online,Credit Card,COUPON9--9,12.88,AUD
92763,2024-01-01T06:32:05,2024-01-01,14,22,Online,PayPal,COUPONAA0Z,6.55,AUD
93158,2024-01-01T04:15:11,2024-01-01,658,34,Retail,PayPal,COUPON09Z0,4.33,AUD
93723,2024-01-01T20:22:13,2024-01-01,400,34,Retail,Afterpay,COUPONZA00,12.39,AUD
93798,2024-01-01T03:38:31,2024-01-01,112,44,Retail,PayPal,COUPONZ--A,17.67,AUD
93822,2024-01-01T14:20:59,2024-01-01,386,4,Retail,Afterpay,COUPONAZ9-,15.74,AUD
94015,2024-01-01T15:42:50,2024-01-01,574,42,Online,Credit Card,COUPONAZ--,5.96,AUD
94098,2024-01-01T04:31:25,2024-01-01,604,24,Retail,Afterpay,COUPON-A-9,17.34,AUD
94124,2024-01-01T11:22:43,2024-01-01,22,33,Retail,Afterpay,COUPON9AA0,1.2,AUD
94171,2024-01-01T02:49:07,2024-01-01,255,8,Online,Afterpay,COUPON0-00,9.07,AUD
94270,2024-01-01T14:53:48,2024-01-01,1,48,Retail,Credit Card,COUPON-99-,17.9,AUD
94352,2024-01-01T07:52:12,2024-01-01,781,19,Retail,Credit Card,COUPON09-9,0.74,AUD
94471,2024-01-01T22:30:07,2024-01-01,757,44,Online,Credit Card,COUPONZ9-0,1.94,AUD
94480,2024-01-01T21:45:19,2024-01-01,771,27,Online,PayPal,COUPONA-A-,9.8,AUD
94481,2024-01-01T15:57:46,2024-01-01,68,50,Retail,Afterpay,COUPONZ0ZA,16.08,AUD
94497,2024-01-01T17:58:46,2024-01-01,631,6,Retail,Afterpay,COUPON-AA9,2.27,AUD
94502,2024-01-01T12:22:18,2024-01-01,510,17,Retail,Credit Card,COUPON-A0Z,9.81,AUD
94715,2024-01-01T09:46:41,2024-01-01,410,42,Retail,Afterpay,COUPONA--0,15.25,AUD
94930,2024-01-01T08:29:36,2024-01-01,549,25,Online,Afterpay,COUPONA-9Z,18.04,AUD
94961,2024-01-01T16:25:06,2024-01-01,663,39,Online,PayPal,COUPON--0Z,3.46,AUD
95229,2024-01-01T02:55:15,2024-01-01,521,34,Online,Credit Card,COUPON90A-,6.5,AUD
95230,2024-01-01T09:02:14,2024-01-01,104,49,Retail,PayPal,COUPONZZ-A,12.66,AUD
95324,2024-01-01T08:42:56,2024-01-01,380,6,Retail,PayPal,COUPON-A-9,14.21,AUD
95442,2024-01-01T10:17:29,2024-01-01,644,33,Retail,PayPal,COUPONAA0-,17.49,AUD
95491,2024-01-01T05:51:40,2024-01-01,299,38,Retail,Credit Card,COUPON--0-,19.37,AUD
95610,2024-01-01T06:04:38,2024-01-01,639,33,Retail,PayPal,COUPON0AAZ,3.32,AUD
95628,2024-01-01T08:05:40,2024-01-01,530,9,Online,Afterpay,COUPON0---,7.26,AUD
95635,2024-01-01T08:01:47,2024-01-01,196,20,Retail,PayPal,COUPON90-9,12.64,AUD
95675,2024-01-01T17:15:42,2024-01-01,294,27,Retail,Credit Card,COUPON-0-A,8.41,AUD
95699,2024-01-01T23:00:42,2024-01-01,285,11,Online,Credit Card,COUPON-9AA,12.58,AUD
95766,2024-01-01T17:15:05,2024-01-01,234,28,Online,Credit Card,COUPON0AA9,7.62,AUD
96046,2024-01-01T10:54:32,2024-01-01,2,20,Retail,Afterpay,COUPON99Z0,8.68,AUD
96060,2024-01-01T00:25:31,2024-01-01,610,2,Retail,PayPal,COUPON9-AA,8.09,AUD
96061,2024-01-01T18:19:59,2024-01-01,583,17,Online,Credit Card,COUPON--99,11.01,AUD
96086,2024-01-01T03:42:05,2024-01-01,564,13,Retail,Credit Card,COUPON-00Z,18.0,AUD
96087,2024-01-01T13:42:14,2024-01-01,348,29,Retail,Afterpay,COUPONAAA-,11.8,AUD
96119,2024-01-01T19:45:31,2024-01-01,177,32,Online,Afterpay,COUPONZ0Z0,7.64,AUD
96168,2024-01-01T20:03:58,2024-01-01,66,37,Online,PayPal,COUPONZAA-,7.44,AUD
96199,2024-01-01T22:21:33,2024-01-01,457,37,Retail,Credit Card,COUPONZ009,4.59,AUD
96374,2024-01-01T05:51:43,2024-01-01,152,34,Online,PayPal,COUPON-9--,16.88,AUD
96474,2024-01-01T00:14:59,2024-01-01,755,36,Retail,Credit Card,COUPON-9AZ,0.69,AUD
96568,2024-01-01T12:22:50,2024-01-01,524,40,Retail,Afterpay,COUPON0Z99,7.03,AUD
96575,2024-01-01T11:07:09,2024-01-01,198,5,Retail,Afterpay,COUPON9Z-9,4.97,AUD
96756,2024-01-01T09:20:36,2024-01-01,25,17,Retail,Credit Card,COUPON0Z90,2.98,AUD
96806,2024-01-01T12:14:51,2024-01-01,670,24,Retail,Credit Card,COUPON9-0-,4.54,AUD
96828,2024-01-01T01:33:08,2024-01-01,387,41,Online,PayPal,COUPON-Z0-,5.25,AUD
96977,2024-01-01T08:56:14,2024-01-01,184,47,Online,Afterpay,COUPONZ09A,14.13,AUD
97051,2024-01-01T23:29:12,2024-01-01,448,39,Online,PayPal,COUPONZ0AA,17.74,AUD
97198,2024-01-01T04:58:29,2024-01-01,541,11,Online,PayPal,COUPONZ---,5.85,AUD
97325,2024-01-01T15:42:05,2024-01-01,89,6,Retail,Credit Card,COUPON-0Z9,10.02,AUD
97341,2024-01-01T09:06:09,2024-01-01,742,38,Online,PayPal,COUPONZ-ZA,18.25,AUD
97465,2024-01-01T09:07:54,2024-01-01,36,12,Online,Afterpay,COUPON0A09,7.43,AUD
97470,2024-01-01T23:02:38,2024-01-01,90,19,Online,PayPal,COUPON0-0-,11.17,AUD
97582,2024-01-01T04:47:30,2024-01-01,222,26,Online,Afterpay,COUPON9A90,3.3,AUD
97616,2024-01-01T21:41:02,2024-01-01,749,10,Online,PayPal,COUPON99--,9.62,AUD
97747,2024-01-01T06:56:24,2024-01-01,531,46,Online,PayPal,COUPON-A0-,10.79,AUD
97946,2024-01-01T18:14:46,2024-01-01,39,42,Online,Credit Card,COUPON--90,10.93,AUD
98083,2024-01-01T18:13:41,2024-01-01,736,11,Retail,Credit Card,COUPON-Z--,5.43,AUD
98118,2024-01-01T17:15:07,2024-01-01,278,27,Online,Credit Card,COUPON0A-0,14.77,AUD
98138,2024-01-01T10:09:43,2024-01-01,31,6,Online,Credit Card,COUPON---A,10.56,AUD
98143,2024-01-01T20:49:10,2024-01-01,332,8,Retail,Afterpay,COUPON-Z0-,0.14,AUD
98546,2024-01-01T02:48:51,2024-01-01,710,30,Online,PayPal,COUPONA-00,18.03,AUD
98572,2024-01-01T05:45:09,2024-01-01,102,13,Retail,Afterpay,COUPON-A--,8.95,AUD
98616,2024-01-01T20:34:03,2024-01-01,314,28,Online,Credit Card,COUPON9AA-,15.57,AUD
98628,2024-01-01T04:53:08,2024-01-01,486,12,Retail,PayPal,COUPON-990,10.13,AUD
98658,2024-01-01T16:26:52,2024-01-01,785,2,Online,Credit Card,COUPONZA90,17.9,AUD
98676,2024-01-01T06:59:53,2024-01-01,356,31,Online,Credit Card,COUPON-09-,2.27,AUD
98728,2024-01-01T07:40:06,2024-01-01,720,23,Online,PayPal,COUPON-A-9,7.53,AUD
98879,2024-01-01T09:29:44,2024-01-01,347,39,Online,PayPal,COUPONA--A,0.25,AUD
99001,2024-01-01T10:19:05,2024-01-01,495,21,Retail,Credit Card,COUPONZ--Z,8.65,AUD
99030,2024-01-01T06:28:06,2024-01-01,202,35,Online,Credit Card,COUPON-A-Z,3.83,AUD
99060,2024-01-01T07:01:12,2024-01-01,29,39,Online,Afterpay,COUPON-009,15.77,AUD
99244,2024-01-01T04:06:10,2024-01-01,111,42,Retail,PayPal,COUPON9090,9.13,AUD
99292,2024-01-01T07:37:16,2024-01-01,629,38,Retail,Credit Card,COUPON00--,6.19,AUD
99412,2024-01-01T18:14:21,2024-01-01,269,32,Online,Credit Card,COUPONAZ9Z,2.1,AUD
99449,2024-01-01T21:50:47,2024-01-01,374,25,Online,Afterpay,COUPON90-Z,15.35,AUD
99684,2024-01-01T11:56:47,2024-01-01,622,20,Online,Credit Card,COUPONZ0-9,6.04,AUD
99695,2024-01-01T00:49:19,2024-01-01,486,23,Retail,PayPal,COUPON-09-,16.28,AUD
100121,2024-01-01T12:57:36,2024-01-01,124,32,Retail,Credit Card,COUPON0ZAA,16.29,AUD
100220,2024-01-01T04:56:45,2024-01-01,300,35,Online,Credit Card,COUPONZ-ZZ,9.16,AUD
100250,2024-01-01T22:55:42,2024-01-01,366,21,Retail,Credit Card,COUPON--0A,8.49,AUD
100314,2024-01-01T10:33:29,2024-01-01,683,39,Retail,Afterpay,COUPONZ-A-,6.09,AUD
100327,2024-01-01T05:32:47,2024-01-01,502,8,Online,PayPal,COUPONZ9--,15.86,AUD
100337,2024-01-01T18:49:52,2024-01-01,332,41,Online,Credit Card,COUPONZ---,3.93,AUD
100416,2024-01-01T22:36:20,2024-01-01,92,16,Online,Credit Card,COUPON99--,14.23,AUD
100616,2024-01-01T16:53:05,2024-01-01,578,21,Retail,Afterpay,COUPON9-0A,10.71,AUD
100705,2024-01-01T18:22:36,2024-01-01,714,44,Online,Credit Card,COUPON-Z9-,14.17,AUD
100767,2024-01-01T10:55:05,2024-01-01,288,48,Retail,PayPal,COUPONZA--,4.85,AUD
100772,2024-01-01T10:34:08,2024-01-01,232,38,Retail,Afterpay,COUPONZ-A9,11.52,AUD
100776,2024-01-01T16:42:11,2024-01-01,621,41,Online,PayPal,COUPON-Z--,7.01,AUD
100888,2024-01-01T07:50:31,2024-01-01,132,22,Retail,Credit Card,COUPON-A9Z,6.94,AUD
100978,2024-01-01T21:57:53,2024-01-01,487,33,Online,Afterpay,COUPON9A-A,4.27,AUD
101074,2024-01-01T19:05:08,2024-01-01,311,42,Retail,PayPal,COUPONZ-AA,7.2,AUD
101218,2024-01-01T12:52:52,2024-01-01,366,20,Retail,Afterpay,COUPON--0Z,15.84,AUD
101435,2024-01-01T14:36:52,2024-01-01,232,32,Online,Afterpay,COUPON9A0-,3.51,AUD
101451,2024-01-01T22:59:49,2024-01-01,40,7,Retail,PayPal,COUPON-9-A,9.1,AUD
101473,2024-01-01T07:37:52,2024-01-01,143,49,Online,PayPal,COUPON0AZZ,17.05,AUD
101668,2024-01-01T17:17:06,2024-01-01,675,37,Online,PayPal,COUPONZZ--,10.34,AUD
101746,2024-01-01T03:50:01,2024-01-01,602,16,Retail,PayPal,COUPON--Z-,6.85,AUD
102075,2024-01-01T07:24:37,2024-01-01,193,8,Retail,PayPal,COUPON---9,2.28,AUD
102112,2024-01-01T07:38:21,2024-01-01,473,11,Online,PayPal,COUPONZ--Z,7.43,AUD
102170,2024-01-01T17:55:35,2024-01-01,691,9,Online,Credit Card,COUPONZ0--,6.64,AUD
102208,2024-01-01T12:51:23,2024-01-01,692,45,Retail,PayPal,COUPON-A9Z,0.37,AUD
102262,2024-01-01T03:15:26,2024-01-01,645,16,Retail,Afterpay,COUPON-Z9-,15.62,AUD
102396,2024-01-01T03:00:54,2024-01-01,319,24,Online,PayPal,COUPONAZZ9,6.42,AUD
102492,2024-01-01T14:01:45,2024-01-01,17,13,Retail,Afterpay,COUPON0099,5.01,AUD
102606,2024-01-01T05:39:35,2024-01-01,26,18,Online,Credit Card,COUPON9-Z-,15.86,AUD
102656,2024-01-01T03:05:53,2024-01-01,312,26,Online,Afterpay,COUPONZA-A,18.86,AUD
102659,2024-01-01T19:10:37,2024-01-01,228,3,Retail,PayPal,COUPONA-90,13.28,AUD
102720,2024-01-01T04:18:15,2024-01-01,721,12,Retail,Afterpay,COUPONA-Z0,0.51,AUD
102778,2024-01-01T18:42:06,2024-01-01,304,45,Online,Afterpay,COUPONZ--Z,10.49,AUD
102809,2024-01-01T11:06:18,2024-01-01,294,11,Online,Credit Card,COUPON09A-,16.1,AUD
102981,2024-01-01T03:30:31,2024-01-01,315,32,Online,PayPal,COUPON0Z09,18.19,AUD
103010,2024-01-01T20:53:14,2024-01-01,685,13,Online,PayPal,COUPON0-A-,1.22,AUD
103011,2024-01-01T14:42:40,2024-01-01,474,42,Online,PayPal,COUPON9-9-,18.39,AUD
103251,2024-01-01T21:11:55,2024-01-01,377,29,Online,Afterpay,COUPONZAZA,6.67,AUD
103319,2024-01-01T10:14:22,2024-01-01,528,37,Retail,PayPal,COUPONAA-9,13.77,AUD
103496,2024-01-01T04:03:45,2024-01-01,145,47,Online,PayPal,COUPONAZ00,6.19,AUD
103522,2024-01-01T10:32:55,2024-01-01,677,1,Online,Afterpay,COUPON--0-,5.79,AUD
103616,2024-01-01T02:07:20,2024-01-01,502,19,Retail,Credit Card,COUPONA090,2.85,AUD
103680,2024-01-01T09:47:28,2024-01-01,325,21,Online,PayPal,COUPON9Z-Z,14.87,AUD
103709,2024-01-01T03:45:20,2024-01-01,280,18,Online,Afterpay,COUPON--Z-,18.79,AUD
103711,2024-01-01T23:49:38,2024-01-01,367,37,Retail,Afterpay,COUPON--A-,15.41,AUD
103744,2024-01-01T07:44:33,2024-01-01,21,7,Retail,PayPal,COUPON-A--,8.16,AUD
103784,2024-01-01T06:58:49,2024-01-01,632,10,Retail,Afterpay,COUPON-ZA0,6.95,AUD
103900,2024-01-01T22:42:00,2024-01-01,532,26,Retail,Afterpay,COUPON9--9,0.17,AUD
103919,2024-01-01T17:05:26,2024-01-01,758,22,Retail,Credit Card,COUPONZ-ZA,12.75,AUD
103934,2024-01-01T11:59:57,2024-01-01,172,5,Online,Credit Card,COUPON099-,16.49,AUD
104295,2024-01-01T15:09:31,2024-01-01,719,45,Online,PayPal,COUPON009A,16.51,AUD
104299,2024-01-01T14:46:50,2024-01-01,753,16,Retail,PayPal,COUPON-Z0Z,11.39,AUD
104519,2024-01-01T14:51:50,2024-01-01,723,41,Online,Afterpay,COUPON09--,14.65,AUD
104527,2024-01-01T10:48:36,2024-01-01,673,36,Online,PayPal,COUPONAAA-,8.89,AUD
104591,2024-01-01T04:40:33,2024-01-01,479,32,Retail,Afterpay,COUPONAZ9-,19.68,AUD
104595,2024-01-01T00:05:21,2024-01-01,192,23,Retail,PayPal,COUPON909-,1.09,AUD
104777,2024-01-01T10:06:10,2024-01-01,9,4,Retail,PayPal,COUPON000-,8.87,AUD
104796,2024-01-01T21:33:43,2024-01-01,662,19,Online,Credit Card,COUPON0-A9,13.7,AUD
104995,2024-01-01T12:47:56,2024-01-01,13,45,Online,Afterpay,COUPONAZ99,4.94,AUD
105155,2024-01-01T16:39:23,2024-01-01,662,16,Online,Afterpay,COUPON0A-0,3.16,AUD
105239,2024-01-01T06:50:02,2024-01-01,524,10,Retail,Credit Card,COUPON00-Z,1.36,AUD
105255,2024-01-01T23:42:58,2024-01-01,194,17,Online,Credit Card,COUPON0A--,13.82,AUD
105485,2024-01-01T12:35:43,2024-01-01,72,19,Online,PayPal,COUPONA-0A,6.05,AUD
105492,2024-01-01T15:11:33,2024-01-01,293,50,Retail,Afterpay,COUPONAA90,16.82,AUD
105563,2024-01-01T15:02:32,2024-01-01,391,16,Retail,PayPal,COUPON--09,4.0,AUD
105649,2024-01-01T08:31:53,2024-01-01,710,35,Online,Credit Card,COUPON0-9Z,10.06,AUD
105664,2024-01-01T12:44:41,2024-01-01,553,45,Online,PayPal,COUPON0-A-,1.55,AUD
105665,2024-01-01T04:47:50,2024-01-01,88,39,Retail,Credit Card,COUPON-0ZA,13.6,AUD
105720,2024-01-01T13:12:05,2024-01-01,797,31,Retail,Credit Card,COUPON0Z99,5.33,AUD
105793,2024-01-01T07:52:41,2024-01-01,455,41,Retail,PayPal,COUPON-909,19.82,AUD
105827,2024-01-01T06:46:30,2024-01-01,465,38,Online,Credit Card,COUPON--ZZ,6.74,AUD
105986,2024-01-01T17:35:11,2024-01-01,603,13,Retail,Credit Card,COUPON0Z--,8.88,AUD
106130,2024-01-01T23:17:25,2024-01-01,760,41,Retail,Credit Card,COUPON0Z-9,7.08,AUD
106213,2024-01-01T01:32:32,2024-01-01,37,1,Retail,Credit Card,COUPON-A--,17.22,AUD
106421,2024-01-01T18:12:50,2024-01-01,6,33,Retail,Credit Card,COUPON9-9A,11.78,AUD
106562,2024-01-01T15:14:06,2024-01-01,239,6,Retail,Afterpay,COUPON--AA,17.87,AUD
106685,2024-01-01T15:49:25,2024-01-01,81,45,Retail,Afterpay,COUPON9-ZA,17.39,AUD
106824,2024-01-01T21:22:14,2024-01-01,267,46,Retail,Credit Card,COUPON-9-Z,2.38,AUD
106905,2024-01-01T20:36:48,2024-01-01,314,32,Online,Credit Card,COUPON---9,16.45,AUD
106986,2024-01-01T12:36:10,2024-01-01,224,38,Retail,Afterpay,COUPON0-A-,3.58,AUD
107023,2024-01-01T03:00:48,2024-01-01,479,21,Online,PayPal,COUPON0---,12.42,AUD
107131,2024-01-01T06:19:17,2024-01-01,413,16,Online,PayPal,COUPON90A0,13.59,AUD
107223,2024-01-01T14:36:47,2024-01-01,747,19,Retail,PayPal,COUPONZ-09,11.55,AUD
107250,2024-01-01T21:02:33,2024-01-01,65,1,Online,Afterpay,COUPON--00,12.46,AUD
107301,2024-01-01T19:10:46,2024-01-01,568,6,Online,Afterpay,COUPON-9-0,2.81,AUD
107372,2024-01-01T15:54:49,2024-01-01,17,29,Online,Credit Card,COUPON9990,13.34,AUD
107677,2024-01-01T21:10:16,2024-01-01,323,17,Online,PayPal,COUPON90ZZ,5.77,AUD
107809,2024-01-01T09:12:02,2024-01-01,23,30,Online,Credit Card,COUPON-9--,1.63,AUD
107870,2024-01-01T22:11:38,2024-01-01,179,50,Retail,Afterpay,COUPON009A,3.96,AUD
107906,2024-01-01T22:46:10,2024-01-01,15,40,Retail,Credit Card,COUPON--A-,9.6,AUD
107953,2024-01-01T04:23:44,2024-01-01,609,7,Retail,Afterpay,COUPON0-ZZ,10.12,AUD
108001,2024-01-01T21:45:33,2024-01-01,777,31,Online,Credit Card,COUPONA-0-,3.49,AUD
108019,2024-01-01T02:17:15,2024-01-01,716,31,Online,Credit Card,COUPON-9-0,7.23,AUD
108083,2024-01-01T12:48:55,2024-01-01,59,8,Retail,Credit Card,COUPON0Z0Z,9.88,AUD
108150,2024-01-01T00:19:38,2024-01-01,618,38,Retail,Afterpay,COUPON--99,4.04,AUD
108418,2024-01-01T20:08:57,2024-01-01,539,33,Online,PayPal,COUPON-Z9-,15.22,AUD
108474,2024-01-01T18:21:09,2024-01-01,683,22,Retail,Credit Card,COUPON9AA9,6.01,AUD
108809,2024-01-01T08:12:53,2024-01-01,493,35,Retail,Afterpay,COUPON9---,13.68,AUD
108822,2024-01-01T01:29:40,2024-01-01,279,12,Online,Afterpay,COUPON-9-9,16.49,AUD
108859,2024-01-01T13:28:39,2024-01-01,756,2,Retail,PayPal,COUPON-Z-0,15.28,AUD
109363,2024-01-01T21:43:20,2024-01-01,81,39,Retail,Credit Card,COUPON00A-,16.99,AUD
109449,2024-01-01T13:21:50,2024-01-01,37,31,Online,PayPal,COUPONA-0Z,12.59,AUD
109579,2024-01-01T08:00:48,2024-01-01,538,49,Online,Credit Card,COUPON9--Z,13.44,AUD
109681,2024-01-01T16:30:06,2024-01-01,21,34,Retail,Credit Card,COUPONAA9Z,1.76,AUD
109743,2024-01-01T15:18:09,2024-01-01,345,13,Retail,Credit Card,COUPON-9--,0.98,AUD
109782,2024-01-01T23:10:22,2024-01-01,467,37,Online,Credit Card,COUPON--9Z,9.9,AUD
109852,2024-01-01T05:49:44,2024-01-01,265,12,Online,Credit Card,COUPONZAZ9,0.02,AUD
110279,2024-01-01T05:42:33,2024-01-01,186,22,Online,PayPal,COUPON-00-,14.67,AUD
110342,2024-01-01T22:16:48,2024-01-01,722,50,Retail,PayPal,COUPONZ09A,9.74,AUD
110381,2024-01-01T23:15:01,2024-01-01,469,34,Retail,Credit Card,COUPON--AZ,17.55,AUD
110573,2024-01-01T23:15:25,2024-01-01,519,24,Online,PayPal,COUPON09Z0,12.43,AUD
110687,2024-01-01T00:06:55,2024-01-01,342,3,Online,Afterpay,COUPON0A00,10.86,AUD
110713,2024-01-01T17:46:21,2024-01-01,184,17,Retail,PayPal,COUPON0A-0,18.15,AUD
110716,2024-01-01T19:47:09,2024-01-01,551,20,Retail,PayPal,COUPONA0-Z,0.04,AUD
110754,2024-01-01T22:45:34,2024-01-01,26,9,Online,Afterpay,COUPONA--0,5.57,AUD
110829,2024-01-01T00:07:37,2024-01-01,151,34,Online,Afterpay,COUPON---A,8.55,AUD
110841,2024-01-01T13:04:46,2024-01-01,134,17,Online,Credit Card,COUPONZ-Z0,16.62,AUD
110844,2024-01-01T19:11:08,2024-01-01,145,15,Retail,Afterpay,COUPON-0--,2.86,AUD
110852,2024-01-01T23:00:49,2024-01-01,399,29,Online,Credit Card,COUPON0A-A,13.31,AUD
111007,2024-01-01T18:08:11,2024-01-01,433,47,Retail,Credit Card,COUPONAA-0,6.55,AUD
111012,2024-01-01T06:43:57,2024-01-01,55,42,Retail,Credit Card,COUPONZ-A-,11.81,AUD
111195,2024-01-01T04:05:37,2024-01-01,430,24,Online,Credit Card,COUPON09-A,4.93,AUD
111277,2024-01-01T17:57:40,2024-01-01,277,46,Retail,Afterpay,COUPONZ--Z,5.96,AUD
111339,2024-01-01T23:49:14,2024-01-01,674,40,Online,PayPal,COUPONA-90,18.05,AUD
111613,2024-01-01T08:36:06,2024-01-01,300,23,Online,Credit Card,COUPONAA0A,3.83,AUD
111625,2024-01-01T03:24:08,2024-01-01,124,41,Online,Credit Card,COUPON09-9,9.89,AUD
111698,2024-01-01T07:41:33,2024-01-01,149,40,Retail,PayPal,COUPONAZZZ,6.39,AUD
111710,2024-01-01T23:50:31,2024-01-01,528,9,Online,Afterpay,COUPON9---,3.0,AUD
111818,2024-01-01T11:27:45,2024-01-01,284,49,Online,PayPal,COUPONZZ0Z,17.35,AUD
111869,2024-01-01T15:45:34,2024-01-01,512,44,Online,Afterpay,COUPON9-A-,5.34,AUD
111872,2024-01-01T22:56:01,2024-01-01,586,27,Online,Credit Card,COUPON0A0-,5.19,AUD
111926,2024-01-01T01:09:20,2024-01-01,558,7,Online,Credit Card,COUPON9A-9,6.46,AUD
111968,2024-01-01T21:21:56,2024-01-01,6,9,Online,PayPal,COUPON-Z09,6.26,AUD
112114,2024-01-01T00:05:46,2024-01-01,613,27,Retail,Afterpay,COUPON0Z-A,3.34,AUD
112406,2024-01-01T07:38:21,2024-01-01,216,12,Retail,Credit Card,COUPON09-A,11.62,AUD
112429,2024-01-01T10:48:31,2024-01-01,132,34,Online,Afterpay,COUPON90-9,2.85,AUD
112636,2024-01-01T16:00:15,2024-01-01,699,36,Online,Credit Card,COUPON0--A,2.63,AUD
112758,2024-01-01T00:28:16,2024-01-01,766,10,Retail,Credit Card,COUPON-AZZ,6.32,AUD
