order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22042,2024-02-19T06:27:57,2024-02-19,708,3,Online,Credit Card,COUPON9A-9,15.91,AUD
22105,2024-02-19T22:07:55,2024-02-19,790,32,Retail,PayPal,COUPON-AZ9,4.2,AUD
22168,2024-02-19T07:53:15,2024-02-19,470,28,Retail,PayPal,COUPON90ZA,4.71,AUD
22175,2024-02-19T01:38:07,2024-02-19,78,46,Online,PayPal,COUPON--AZ,17.54,AUD
22209,2024-02-19T06:41:22,2024-02-19,566,45,Retail,Credit Card,COUPONZ9Z0,3.43,AUD
22254,2024-02-19T07:03:33,2024-02-19,765,49,Online,Credit Card,COUPON9Z9A,5.81,AUD
22267,2024-02-19T18:37:13,2024-02-19,250,36,Online,PayPal,COUPONA---,12.53,AUD
22325,2024-02-19T15:28:15,2024-02-19,58,37,Retail,Credit Card,COUPON-9Z-,15.17,AUD
22404,2024-02-19T23:43:51,2024-02-19,124,6,Retail,Credit Card,COUPONZ9Z0,18.46,AUD
22488,2024-02-19T03:23:58,2024-02-19,122,45,Online,Credit Card,COUPON-Z0A,6.73,AUD
22555,2024-02-19T17:30:03,2024-02-19,740,2,Online,PayPal,COUPONZ-0A,11.88,AUD
22587,2024-02-19T15:57:04,2024-02-19,329,45,Retail,PayPal,COUPON09Z-,4.47,AUD
22962,2024-02-19T09:19:34,2024-02-19,692,5,Retail,Credit Card,COUPON---0,6.54,AUD
23068,2024-02-19T17:46:53,2024-02-19,409,17,Online,Afterpay,COUPON0-A-,10.29,AUD
23187,2024-02-19T17:10:11,2024-02-19,27,18,Retail,Credit Card,COUPON-0ZA,17.42,AUD
23191,2024-02-19T09:55:01,2024-02-19,785,46,Online,Afterpay,COUPON---0,9.6,AUD
23291,2024-02-19T17:00:06,2024-02-19,276,37,Retail,PayPal,COUPON0---,11.0,AUD
23364,2024-02-19T04:06:38,2024-02-19,666,38,Retail,Credit Card,COUPON0-A0,18.45,AUD
23433,2024-02-19T04:07:16,2024-02-19,700,5,Online,Credit Card,COUPON--A-,7.63,AUD
23480,2024-02-19T05:46:29,2024-02-19,287,12,Retail,Credit Card,COUPON090A,0.34,AUD
23592,2024-02-19T16:27:50,2024-02-19,401,34,Retail,PayPal,COUPON-ZZ-,0.58,AUD
23664,2024-02-19T01:08:55,2024-02-19,603,42,Retail,Afterpay,COUPON-00-,17.98,AUD
23762,2024-02-19T16:17:03,2024-02-19,348,35,Online,PayPal,COUPON-0ZA,5.68,AUD
23764,2024-02-19T00:34:05,2024-02-19,501,9,Retail,Afterpay,COUPON9Z-A,9.04,AUD
23813,2024-02-19T09:31:12,2024-02-19,290,16,Online,Afterpay,COUPONZ-Z9,17.72,AUD
23974,2024-02-19T02:24:51,2024-02-19,735,24,Online,Afterpay,COUPONZZA-,5.34,AUD
23992,2024-02-19T05:53:39,2024-02-19,769,32,Online,Credit Card,COUPON9--Z,11.69,AUD
24142,2024-02-19T18:45:24,2024-02-19,496,4,Retail,Afterpay,COUPONA90-,12.41,AUD
24270,2024-02-19T05:16:02,2024-02-19,504,38,Retail,Credit Card,COUPONZ99A,16.42,AUD
24321,2024-02-19T03:49:26,2024-02-19,491,47,Online,Credit Card,COUPONZZ9-,2.37,AUD
24435,2024-02-19T04:35:18,2024-02-19,2,46,Online,Afterpay,COUPON99Z9,1.54,AUD
24509,2024-02-19T06:24:53,2024-02-19,101,28,Retail,Credit Card,COUPON-9Z9,6.3,AUD
24672,2024-02-19T01:29:29,2024-02-19,62,37,Online,Credit Card,COUPON--A-,9.73,AUD
24698,2024-02-19T23:56:40,2024-02-19,563,32,Online,PayPal,COUPONA0-Z,13.65,AUD
24787,2024-02-19T03:29:04,2024-02-19,160,21,Online,Credit Card,COUPONAAA9,5.69,AUD
24961,2024-02-19T05:19:23,2024-02-19,436,15,Online,Afterpay,COUPON-9--,4.09,AUD
25040,2024-02-19T22:57:58,2024-02-19,617,42,Online,Afterpay,COUPON--0-,13.38,AUD
25164,2024-02-19T21:22:00,2024-02-19,435,45,Online,Credit Card,COUPON--Z-,5.22,AUD
25309,2024-02-19T19:39:52,2024-02-19,134,15,Retail,Afterpay,COUPONA-ZZ,19.96,AUD
25552,2024-02-19T06:15:24,2024-02-19,728,7,Online,PayPal,COUPONZ---,17.89,AUD
25564,2024-02-19T14:43:53,2024-02-19,418,9,Retail,Credit Card,COUPON9--A,8.42,AUD
25786,2024-02-19T10:16:37,2024-02-19,721,15,Retail,PayPal,COUPON0--A,9.3,AUD
25953,2024-02-19T03:27:41,2024-02-19,191,39,Online,Credit Card,COUPON-09Z,1.12,AUD
26022,2024-02-19T07:04:45,2024-02-19,35,32,Online,PayPal,COUPON9A09,7.84,AUD
26028,2024-02-19T21:40:15,2024-02-19,486,48,Retail,Credit Card,COUPONA--Z,15.68,AUD
26362,2024-02-19T05:18:51,2024-02-19,320,3,Retail,Afterpay,COUPON-9A0,13.02,AUD
26430,2024-02-19T10:49:09,2024-02-19,598,12,Retail,Afterpay,COUPONA-AZ,16.97,AUD
26608,2024-02-19T02:33:41,2024-02-19,690,39,Retail,Afterpay,COUPONA0Z-,15.88,AUD
26718,2024-02-19T09:48:57,2024-02-19,596,27,Retail,Afterpay,COUPONAAZ-,12.8,AUD
26788,2024-02-19T17:55:00,2024-02-19,648,7,Online,Afterpay,COUPON-Z-Z,1.19,AUD
27062,2024-02-19T01:19:06,2024-02-19,165,6,Online,Afterpay,COUPON--Z0,12.69,AUD
27064,2024-02-19T06:10:10,2024-02-19,736,4,Retail,PayPal,COUPON9---,19.84,AUD
27258,2024-02-19T05:08:48,2024-02-19,34,49,Retail,Credit Card,COUPON9-99,14.08,AUD
27402,2024-02-19T05:39:13,2024-02-19,790,26,Online,Credit Card,COUPON--A9,15.71,AUD
27489,2024-02-19T04:09:05,2024-02-19,154,14,Retail,PayPal,COUPON-Z0Z,12.89,AUD
27652,2024-02-19T17:17:56,2024-02-19,159,48,Retail,Credit Card,COUPON-Z--,6.16,AUD
27814,2024-02-19T05:38:18,2024-02-19,198,23,Online,Afterpay,COUPON--A-,10.75,AUD
27858,2024-02-19T10:43:51,2024-02-19,352,25,Online,PayPal,COUPONA0--,4.63,AUD
27987,2024-02-19T08:14:18,2024-02-19,76,23,Online,Afterpay,COUPON--9Z,5.59,AUD
28247,2024-02-19T18:32:20,2024-02-19,596,21,Retail,PayPal,COUPONZ9-A,17.17,AUD
28309,2024-02-19T09:36:22,2024-02-19,398,23,Retail,PayPal,COUPON0-AA,0.79,AUD
28358,2024-02-19T18:30:48,2024-02-19,383,19,Retail,Credit Card,COUPONZ-A-,14.13,AUD
28408,2024-02-19T14:41:37,2024-02-19,648,50,Retail,Credit Card,COUPONZ--A,18.48,AUD
28589,2024-02-19T06:41:48,2024-02-19,211,28,Online,PayPal,COUPONA-00,17.58,AUD
28937,2024-02-19T05:18:00,2024-02-19,66,16,Retail,Credit Card,COUPON--0Z,3.69,AUD
28967,2024-02-19T00:58:47,2024-02-19,108,35,Retail,Credit Card,COUPON-ZAA,18.83,AUD
29060,2024-02-19T06:21:35,2024-02-19,163,36,Online,PayPal,COUPON-ZZZ,9.23,AUD
29116,2024-02-19T17:46:51,2024-02-19,601,39,Retail,PayPal,COUPON-A--,2.15,AUD
29118,2024-02-19T12:44:34,2024-02-19,549,19,Online,PayPal,COUPON--0-,13.54,AUD
29146,2024-02-19T22:23:31,2024-02-19,258,21,Online,Afterpay,COUPON09--,17.97,AUD
29255,2024-02-19T17:24:55,2024-02-19,628,50,Retail,PayPal,COUPON-Z-9,0.98,AUD
29525,2024-02-19T16:38:58,2024-02-19,544,40,Retail,Credit Card,COUPON---Z,16.45,AUD
29610,2024-02-19T15:23:14,2024-02-19,703,49,Retail,Afterpay,COUPONZ--A,5.97,AUD
29813,2024-02-19T13:46:29,2024-02-19,27,36,Online,Credit Card,COUPON0-9Z,11.08,AUD
29843,2024-02-19T09:06:55,2024-02-19,356,11,Retail,Afterpay,COUPONA-ZZ,5.92,AUD
29976,2024-02-19T01:05:38,2024-02-19,398,42,Online,Afterpay,COUPON090-,4.84,AUD
29983,2024-02-19T23:58:38,2024-02-19,42,22,Online,Credit Card,COUPONZAAA,11.66,AUD
30210,2024-02-19T16:45:22,2024-02-19,74,26,Online,PayPal,COUPON-ZZ9,14.5,AUD
30251,2024-02-19T08:39:16,2024-02-19,722,24,Online,Afterpay,COUPON9-00,5.96,AUD
30821,2024-02-19T00:31:19,2024-02-19,470,41,Online,Credit Card,COUPONAAA-,6.85,AUD
30967,2024-02-19T14:32:57,2024-02-19,264,14,Retail,Credit Card,COUPON999A,3.95,AUD
30992,2024-02-19T03:07:29,2024-02-19,27,5,Online,Afterpay,COUPONZ9ZZ,0.89,AUD
31025,2024-02-19T01:20:08,2024-02-19,508,24,Online,PayPal,COUPON99A-,4.7,AUD
31360,2024-02-19T06:33:02,2024-02-19,422,13,Online,Credit Card,COUPON09--,8.45,AUD
31389,2024-02-19T23:04:48,2024-02-19,770,45,Online,Afterpay,COUPON--Z0,10.26,AUD
31813,2024-02-19T15:04:28,2024-02-19,769,9,Retail,PayPal,COUPON-AZA,14.17,AUD
31931,2024-02-19T08:36:38,2024-02-19,268,14,Retail,Afterpay,COUPON--A0,14.23,AUD
32152,2024-02-19T09:28:10,2024-02-19,227,44,Online,PayPal,COUPON-9AZ,10.05,AUD
32194,2024-02-19T23:55:39,2024-02-19,56,33,Retail,Credit Card,COUPON---9,2.89,AUD
32222,2024-02-19T11:20:56,2024-02-19,125,16,Retail,Afterpay,COUPONAZ--,8.51,AUD
32361,2024-02-19T17:47:07,2024-02-19,132,26,Online,Credit Card,COUPON0AZ-,14.92,AUD
32376,2024-02-19T13:25:04,2024-02-19,490,42,Retail,Credit Card,COUPON0--A,1.69,AUD
32396,2024-02-19T16:08:57,2024-02-19,454,20,Online,Credit Card,COUPONA-Z0,18.77,AUD
32674,2024-02-19T19:17:54,2024-02-19,138,1,Retail,Afterpay,COUPON9-9A,2.31,AUD
32754,2024-02-19T07:40:00,2024-02-19,562,23,Online,PayPal,COUPON99AA,4.82,AUD
32786,2024-02-19T12:55:59,2024-02-19,527,29,Online,PayPal,COUPON--0A,1.98,AUD
32794,2024-02-19T21:00:51,2024-02-19,164,10,Retail,Afterpay,COUPON0--Z,3.5,AUD
32853,2024-02-19T04:30:31,2024-02-19,794,32,Online,Afterpay,COUPON--00,0.71,AUD
33077,2024-02-19T10:34:06,2024-02-19,145,12,Retail,PayPal,COUPON9Z9-,1.53,AUD
33175,2024-02-19T17:28:11,2024-02-19,301,21,Retail,PayPal,COUPON----,3.03,AUD
33226,2024-02-19T16:31:19,2024-02-19,377,47,Retail,Credit Card,COUPON909-,5.82,AUD
33391,2024-02-19T07:57:20,2024-02-19,728,8,Retail,Credit Card,COUPON----,4.49,AUD
33402,2024-02-19T01:21:58,2024-02-19,461,47,Retail,Afterpay,COUPON--A9,7.7,AUD
33409,2024-02-19T06:00:35,2024-02-19,676,41,Retail,PayPal,COUPONZ09Z,16.24,AUD
33511,2024-02-19T12:07:35,2024-02-19,673,50,Online,PayPal,COUPON9AA-,12.83,AUD
33619,2024-02-19T08:04:58,2024-02-19,365,38,Online,Afterpay,COUPON--A-,3.9,AUD
33709,2024-02-19T22:56:41,2024-02-19,229,50,Retail,PayPal,COUPON-009,6.51,AUD
33772,2024-02-19T20:59:52,2024-02-19,64,40,Retail,Credit Card,COUPON9-9A,1.65,AUD
33773,2024-02-19T02:38:02,2024-02-19,543,29,Retail,Credit Card,COUPON9-A9,17.86,AUD
34115,2024-02-19T03:11:28,2024-02-19,138,26,Retail,PayPal,COUPON-A-9,8.39,AUD
34236,2024-02-19T12:23:57,2024-02-19,567,18,Retail,PayPal,COUPONAAA9,17.34,AUD
34274,2024-02-19T08:02:52,2024-02-19,14,7,Retail,Credit Card,COUPON-0-A,8.32,AUD
34439,2024-02-19T18:44:55,2024-02-19,60,30,Online,Credit Card,COUPONZ--Z,4.09,AUD
34447,2024-02-19T19:22:48,2024-02-19,136,26,Online,PayPal,COUPON-9-9,4.19,AUD
34482,2024-02-19T16:08:08,2024-02-19,301,41,Retail,PayPal,COUPONZ0AZ,11.17,AUD
34504,2024-02-19T18:05:48,2024-02-19,110,34,Retail,Afterpay,COUPON099A,9.2,AUD
34546,2024-02-19T08:51:59,2024-02-19,797,30,Retail,PayPal,COUPON0-9A,9.8,AUD
34646,2024-02-19T07:50:45,2024-02-19,294,50,Retail,PayPal,COUPONA-0-,9.67,AUD
34647,2024-02-19T02:17:46,2024-02-19,94,49,Retail,PayPal,COUPON0-0Z,2.38,AUD
34703,2024-02-19T13:19:00,2024-02-19,456,47,Retail,Afterpay,COUPON909Z,15.95,AUD
34772,2024-02-19T10:15:41,2024-02-19,752,1,Online,Credit Card,COUPON-0-Z,18.22,AUD
34831,2024-02-19T01:48:14,2024-02-19,592,26,Retail,PayPal,COUPONZAA-,1.86,AUD
34838,2024-02-19T23:49:35,2024-02-19,642,48,Retail,Afterpay,COUPONZ-Z-,15.81,AUD
34881,2024-02-19T15:21:57,2024-02-19,180,45,Online,PayPal,COUPON90-A,12.52,AUD
35002,2024-02-19T12:19:52,2024-02-19,125,4,Online,PayPal,COUPONAA-A,13.15,AUD
35258,2024-02-19T23:41:27,2024-02-19,203,43,Retail,Afterpay,COUPONZA9-,7.32,AUD
35314,2024-02-19T17:27:15,2024-02-19,127,21,Retail,Credit Card,COUPON000-,15.57,AUD
35461,2024-02-19T17:51:40,2024-02-19,397,50,Retail,Credit Card,COUPONZ-0-,7.76,AUD
35641,2024-02-19T07:52:09,2024-02-19,79,44,Retail,Afterpay,COUPON0099,0.55,AUD
35730,2024-02-19T02:01:17,2024-02-19,162,1,Retail,PayPal,COUPON-Z-A,8.56,AUD
35779,2024-02-19T19:29:01,2024-02-19,76,1,Retail,PayPal,COUPON9-0-,7.15,AUD
35802,2024-02-19T01:42:27,2024-02-19,495,24,Retail,Credit Card,COUPONZZ9-,1.73,AUD
35833,2024-02-19T15:07:00,2024-02-19,310,31,Retail,PayPal,COUPONZ0-0,6.73,AUD
35878,2024-02-19T00:00:51,2024-02-19,48,28,Retail,Afterpay,COUPONZ--9,19.74,AUD
35932,2024-02-19T17:32:56,2024-02-19,75,27,Retail,Credit Card,COUPON90--,2.33,AUD
35981,2024-02-19T08:12:14,2024-02-19,749,47,Retail,PayPal,COUPON-ZZ9,18.43,AUD
36056,2024-02-19T16:12:40,2024-02-19,209,45,Retail,Credit Card,COUPON---0,5.72,AUD
36227,2024-02-19T20:36:52,2024-02-19,410,35,Retail,Afterpay,COUPONA-A-,10.44,AUD
36236,2024-02-19T14:28:02,2024-02-19,720,22,Retail,Afterpay,COUPON9---,13.78,AUD
36466,2024-02-19T14:46:44,2024-02-19,725,42,Retail,PayPal,COUPON09AA,0.91,AUD
36513,2024-02-19T12:42:21,2024-02-19,543,33,Retail,PayPal,COUPON-ZZ-,19.58,AUD
36675,2024-02-19T02:00:59,2024-02-19,281,9,Online,Credit Card,COUPON-90A,11.64,AUD
36693,2024-02-19T08:34:56,2024-02-19,172,19,Online,Credit Card,COUPONZ0Z0,7.54,AUD
36820,2024-02-19T11:04:37,2024-02-19,756,27,Retail,PayPal,COUPON0-0-,9.19,AUD
37003,2024-02-19T20:31:13,2024-02-19,490,33,Online,Afterpay,COUPONZA0-,17.59,AUD
37139,2024-02-19T22:56:40,2024-02-19,608,26,Retail,Afterpay,COUPONZ-Z-,2.0,AUD
37165,2024-02-19T09:35:29,2024-02-19,469,7,Retail,PayPal,COUPON----,0.18,AUD
37216,2024-02-19T18:50:20,2024-02-19,77,24,Retail,Afterpay,COUPON--Z0,9.09,AUD
37235,2024-02-19T23:53:13,2024-02-19,670,29,Online,PayPal,COUPON909Z,19.17,AUD
37247,2024-02-19T22:25:40,2024-02-19,259,43,Online,Credit Card,COUPONZZA9,5.83,AUD
37433,2024-02-19T01:03:08,2024-02-19,692,19,Online,Credit Card,COUPON99-9,13.61,AUD
37572,2024-02-19T12:36:47,2024-02-19,571,28,Online,PayPal,COUPONZ9Z9,5.51,AUD
37637,2024-02-19T06:06:33,2024-02-19,410,3,Online,PayPal,COUPON99A0,14.87,AUD
37707,2024-02-19T14:21:41,2024-02-19,185,6,Online,Credit Card,COUPONZ--0,18.72,AUD
37715,2024-02-19T11:55:02,2024-02-19,582,29,Online,Afterpay,COUPON0Z9A,5.75,AUD
37999,2024-02-19T14:52:17,2024-02-19,230,50,Online,PayPal,COUPON---9,11.13,AUD
38040,2024-02-19T03:27:35,2024-02-19,483,11,Online,Credit Card,COUPON----,15.07,AUD
38193,2024-02-19T22:01:51,2024-02-19,633,42,Online,Afterpay,COUPON-9--,15.62,AUD
38311,2024-02-19T04:56:21,2024-02-19,428,42,Retail,PayPal,COUPON-Z90,0.76,AUD
38336,2024-02-19T18:17:16,2024-02-19,164,2,Retail,Credit Card,COUPONAZ-Z,13.91,AUD
38361,2024-02-19T05:44:41,2024-02-19,756,8,Online,Afterpay,COUPONAA--,12.63,AUD
38424,2024-02-19T04:44:21,2024-02-19,497,14,Retail,Credit Card,COUPONA0--,15.77,AUD
38462,2024-02-19T20:04:43,2024-02-19,157,16,Retail,Credit Card,COUPON0Z-9,2.25,AUD
38469,2024-02-19T22:27:13,2024-02-19,693,31,Retail,Afterpay,COUPONA-AZ,0.44,AUD
38515,2024-02-19T11:06:49,2024-02-19,503,11,Retail,Credit Card,COUPON0-Z0,13.32,AUD
38589,2024-02-19T23:30:18,2024-02-19,224,42,Retail,PayPal,COUPONZA--,16.86,AUD
38593,2024-02-19T06:25:01,2024-02-19,466,35,Online,Afterpay,COUPON9-Z9,4.82,AUD
38604,2024-02-19T02:08:17,2024-02-19,664,37,Retail,Credit Card,COUPON-A-9,15.83,AUD
38632,2024-02-19T01:30:29,2024-02-19,138,34,Online,Afterpay,COUPON-Z0-,2.43,AUD
38654,2024-02-19T07:22:03,2024-02-19,12,32,Online,Afterpay,COUPON--9Z,10.95,AUD
38690,2024-02-19T02:55:39,2024-02-19,257,6,Online,PayPal,COUPON--ZZ,12.71,AUD
38778,2024-02-19T18:11:06,2024-02-19,61,33,Retail,Afterpay,COUPONZ99-,5.11,AUD
38793,2024-02-19T03:33:32,2024-02-19,455,48,Retail,PayPal,COUPON9999,11.68,AUD
38795,2024-02-19T19:52:21,2024-02-19,68,8,Online,PayPal,COUPON00--,4.88,AUD
38812,2024-02-19T23:47:15,2024-02-19,763,4,Online,Credit Card,COUPON0-Z9,15.72,AUD
38861,2024-02-19T18:31:14,2024-02-19,448,28,Online,PayPal,COUPON---0,16.45,AUD
38912,2024-02-19T04:07:47,2024-02-19,98,30,Online,PayPal,COUPONZ9-0,17.81,AUD
39056,2024-02-19T20:14:05,2024-02-19,433,10,Retail,PayPal,COUPON-9ZA,4.9,AUD
39272,2024-02-19T01:48:49,2024-02-19,241,50,Online,Credit Card,COUPON9ZA9,6.49,AUD
39304,2024-02-19T08:40:49,2024-02-19,543,25,Retail,PayPal,COUPON9-90,4.58,AUD
39360,2024-02-19T17:34:23,2024-02-19,259,32,Retail,Afterpay,COUPON0-99,5.95,AUD
39409,2024-02-19T07:14:55,2024-02-19,53,46,Online,Afterpay,COUPON----,19.49,AUD
39504,2024-02-19T19:05:28,2024-02-19,482,3,Online,Afterpay,COUPON0ZA9,8.02,AUD
39605,2024-02-19T02:55:01,2024-02-19,156,6,Retail,Afterpay,COUPON0AZA,11.69,AUD
39897,2024-02-19T10:43:42,2024-02-19,725,36,Retail,Afterpay,COUPONAA09,18.75,AUD
39973,2024-02-19T03:28:03,2024-02-19,719,9,Retail,Credit Card,COUPONZZA9,18.44,AUD
39999,2024-02-19T04:56:59,2024-02-19,109,7,Online,PayPal,COUPON0Z--,18.67,AUD
40225,2024-02-19T13:39:50,2024-02-19,718,43,Retail,PayPal,COUPON9--A,1.01,AUD
40270,2024-02-19T13:33:56,2024-02-19,711,43,Retail,PayPal,COUPON-Z-Z,13.93,AUD
40321,2024-02-19T10:34:34,2024-02-19,43,31,Retail,Afterpay,COUPONZA-Z,8.46,AUD
40368,2024-02-19T03:05:48,2024-02-19,158,34,Retail,PayPal,COUPON-Z90,14.44,AUD
40561,2024-02-19T08:47:36,2024-02-19,135,27,Online,PayPal,COUPON-ZA0,11.03,AUD
40636,2024-02-19T17:05:41,2024-02-19,49,49,Retail,PayPal,COUPON9--0,11.4,AUD
40676,2024-02-19T18:56:41,2024-02-19,581,3,Online,Afterpay,COUPON-9Z0,7.25,AUD
40707,2024-02-19T09:35:58,2024-02-19,315,40,Retail,Afterpay,COUPON-999,11.76,AUD
40906,2024-02-19T12:12:56,2024-02-19,485,25,Retail,Credit Card,COUPON--Z-,16.82,AUD
41043,2024-02-19T01:33:23,2024-02-19,467,48,Online,Afterpay,COUPONA0-A,3.23,AUD
41131,2024-02-19T03:04:31,2024-02-19,18,3,Retail,Credit Card,COUPON-90Z,19.48,AUD
41305,2024-02-19T20:19:16,2024-02-19,154,31,Retail,PayPal,COUPON9---,15.89,AUD
41390,2024-02-19T11:12:42,2024-02-19,426,28,Online,Afterpay,COUPON0099,2.97,AUD
41404,2024-02-19T07:58:37,2024-02-19,29,3,Retail,PayPal,COUPON099Z,9.27,AUD
41435,2024-02-19T23:07:19,2024-02-19,499,3,Retail,PayPal,COUPON-Z-A,3.69,AUD
41563,2024-02-19T15:01:40,2024-02-19,392,31,Retail,PayPal,COUPONAA9-,16.83,AUD
41575,2024-02-19T03:59:42,2024-02-19,719,11,Retail,PayPal,COUPON9Z90,15.38,AUD
41621,2024-02-19T16:07:53,2024-02-19,95,32,Retail,Credit Card,COUPON-09A,10.33,AUD
41785,2024-02-19T10:11:33,2024-02-19,428,18,Online,Afterpay,COUPON090A,1.13,AUD
41934,2024-02-19T22:55:09,2024-02-19,236,7,Retail,PayPal,COUPON9AAZ,11.5,AUD
42275,2024-02-19T16:54:41,2024-02-19,285,5,Retail,PayPal,COUPON9--Z,1.3,AUD
42314,2024-02-19T01:33:33,2024-02-19,719,2,Retail,PayPal,COUPON0Z0A,17.11,AUD
42321,2024-02-19T23:00:33,2024-02-19,257,37,Retail,Credit Card,COUPONZ-AA,2.6,AUD
42605,2024-02-19T12:37:17,2024-02-19,597,7,Online,PayPal,COUPONZ---,15.8,AUD
42810,2024-02-19T07:18:06,2024-02-19,641,37,Retail,PayPal,COUPON090A,2.53,AUD
42839,2024-02-19T23:43:17,2024-02-19,455,38,Retail,PayPal,COUPON-A99,12.55,AUD
42899,2024-02-19T19:28:35,2024-02-19,383,16,Online,Credit Card,COUPONAZZA,19.41,AUD
43034,2024-02-19T20:30:59,2024-02-19,202,50,Online,PayPal,COUPON--0-,18.83,AUD
43134,2024-02-19T16:21:38,2024-02-19,628,27,Online,PayPal,COUPON--Z-,4.28,AUD
43224,2024-02-19T07:36:57,2024-02-19,150,24,Online,Afterpay,COUPON0--9,7.98,AUD
43395,2024-02-19T17:01:43,2024-02-19,345,9,Retail,Afterpay,COUPON9-A-,13.62,AUD
43428,2024-02-19T16:26:09,2024-02-19,781,29,Online,PayPal,COUPON00Z9,17.45,AUD
43490,2024-02-19T04:00:47,2024-02-19,296,2,Online,PayPal,COUPON009-,5.5,AUD
43558,2024-02-19T06:32:48,2024-02-19,230,17,Retail,PayPal,COUPON-A-Z,19.58,AUD
43561,2024-02-19T05:52:32,2024-02-19,282,2,Online,Afterpay,COUPON---Z,2.05,AUD
43615,2024-02-19T00:20:01,2024-02-19,235,3,Retail,PayPal,COUPONZ90A,7.28,AUD
44125,2024-02-19T17:53:28,2024-02-19,533,40,Retail,Afterpay,COUPON00A9,18.53,AUD
44139,2024-02-19T05:35:10,2024-02-19,84,5,Retail,Afterpay,COUPON--ZZ,19.26,AUD
44141,2024-02-19T07:40:10,2024-02-19,595,48,Online,Credit Card,COUPON099Z,10.04,AUD
44483,2024-02-19T23:29:38,2024-02-19,90,32,Retail,PayPal,COUPON----,9.43,AUD
44525,2024-02-19T15:33:18,2024-02-19,727,49,Retail,Credit Card,COUPON0Z--,1.49,AUD
44822,2024-02-19T07:07:03,2024-02-19,693,16,Retail,PayPal,COUPON-ZZ-,16.56,AUD
44903,2024-02-19T14:07:43,2024-02-19,57,31,Retail,Credit Card,COUPON099A,5.44,AUD
44974,2024-02-19T07:06:53,2024-02-19,633,8,Retail,PayPal,COUPONAZ09,2.8,AUD
44977,2024-02-19T08:45:38,2024-02-19,396,32,Online,Afterpay,COUPONA9A-,13.97,AUD
45056,2024-02-19T17:51:05,2024-02-19,754,48,Online,Afterpay,COUPON-9--,17.37,AUD
45085,2024-02-19T08:07:34,2024-02-19,667,22,Retail,Afterpay,COUPON0-ZA,0.71,AUD
45171,2024-02-19T21:12:25,2024-02-19,318,21,Online,PayPal,COUPON-ZA-,14.67,AUD
45251,2024-02-19T13:47:23,2024-02-19,271,29,Online,PayPal,COUPON--Z0,9.52,AUD
45308,2024-02-19T03:05:52,2024-02-19,272,24,Online,PayPal,COUPON9A9Z,8.47,AUD
45329,2024-02-19T12:06:13,2024-02-19,120,3,Online,Afterpay,COUPON9A-Z,13.61,AUD
45367,2024-02-19T09:20:57,2024-02-19,174,26,Retail,PayPal,COUPONZ-Z0,19.56,AUD
45427,2024-02-19T11:51:16,2024-02-19,382,33,Retail,PayPal,COUPON0--A,4.01,AUD
45463,2024-02-19T04:44:25,2024-02-19,691,15,Retail,Credit Card,COUPONZ---,11.31,AUD
45474,2024-02-19T07:38:40,2024-02-19,455,36,Online,PayPal,COUPON-99-,5.29,AUD
45565,2024-02-19T21:42:59,2024-02-19,247,35,Retail,Credit Card,COUPONZ--9,4.18,AUD
45642,2024-02-19T17:07:05,2024-02-19,661,32,Online,Credit Card,COUPON9Z-A,5.78,AUD
45716,2024-02-19T11:44:16,2024-02-19,228,21,Online,PayPal,COUPONAA00,19.89,AUD
45850,2024-02-19T17:16:43,2024-02-19,783,5,Retail,Credit Card,COUPON9Z9A,3.13,AUD
45951,2024-02-19T04:03:55,2024-02-19,471,50,Retail,Credit Card,COUPON9Z--,2.09,AUD
46168,2024-02-19T16:27:48,2024-02-19,501,13,Online,Credit Card,COUPON--0-,12.43,AUD
46220,2024-02-19T21:25:06,2024-02-19,622,5,Online,Afterpay,COUPON9000,10.72,AUD
46304,2024-02-19T13:53:38,2024-02-19,308,17,Online,Credit Card,COUPON9---,3.05,AUD
46346,2024-02-19T18:41:52,2024-02-19,137,22,Retail,PayPal,COUPON--Z-,2.97,AUD
46478,2024-02-19T15:28:20,2024-02-19,251,49,Online,Afterpay,COUPON9-Z9,1.36,AUD
46597,2024-02-19T10:16:40,2024-02-19,326,38,Retail,Afterpay,COUPON--99,16.12,AUD
46682,2024-02-19T12:53:11,2024-02-19,377,18,Online,PayPal,COUPON---9,12.42,AUD
46835,2024-02-19T16:37:17,2024-02-19,772,10,Online,Afterpay,COUPON--AA,5.0,AUD
47169,2024-02-19T10:08:13,2024-02-19,211,3,Retail,Afterpay,COUPON--9-,9.55,AUD
47219,2024-02-19T00:04:26,2024-02-19,769,39,Retail,PayPal,COUPON9-Z-,5.88,AUD
47265,2024-02-19T15:22:10,2024-02-19,182,18,Retail,Credit Card,COUPON----,6.48,AUD
47331,2024-02-19T20:53:07,2024-02-19,254,39,Online,Afterpay,COUPON--A9,1.03,AUD
47386,2024-02-19T10:43:41,2024-02-19,119,15,Online,PayPal,COUPON9AZ0,3.43,AUD
47592,2024-02-19T13:53:40,2024-02-19,395,32,Retail,Credit Card,COUPON0AZ0,17.17,AUD
47622,2024-02-19T19:21:34,2024-02-19,544,37,Retail,Credit Card,COUPON-Z0-,0.61,AUD
47686,2024-02-19T11:16:16,2024-02-19,112,42,Online,Credit Card,COUPON-0Z0,3.56,AUD
