order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23010,2024-01-05T18:12:09,2024-01-05,667,16,Retail,Credit Card,COUPON-900,4.74,AUD
23079,2024-01-05T12:37:54,2024-01-05,404,23,Online,Credit Card,COUPONA-9Z,15.4,AUD
23271,2024-01-05T10:27:35,2024-01-05,43,46,Retail,Credit Card,COUPON-0--,16.1,AUD
23398,2024-01-05T06:51:07,2024-01-05,230,2,Online,Afterpay,COUPON0-9-,4.6,AUD
23431,2024-01-05T22:38:40,2024-01-05,185,17,Online,Afterpay,COUPONA9Z0,5.09,AUD
23750,2024-01-05T04:35:48,2024-01-05,388,35,Retail,Afterpay,COUPONA99-,19.75,AUD
23818,2024-01-05T15:38:24,2024-01-05,28,20,Retail,PayPal,COUPON9-A-,12.05,AUD
23847,2024-01-05T15:10:49,2024-01-05,694,19,Online,PayPal,COUPON----,6.18,AUD
23981,2024-01-05T16:45:05,2024-01-05,728,33,Online,Afterpay,COUPON---0,11.47,AUD
24068,2024-01-05T16:18:40,2024-01-05,745,25,Online,PayPal,COUPONZ0-0,7.08,AUD
24116,2024-01-05T05:33:57,2024-01-05,444,10,Online,Afterpay,COUPONA9-Z,16.33,AUD
24191,2024-01-05T23:47:05,2024-01-05,269,49,Online,Afterpay,COUPONZ9-Z,9.18,AUD
24534,2024-01-05T21:39:09,2024-01-05,587,12,Retail,Afterpay,COUPON-Z0-,19.16,AUD
24618,2024-01-05T10:00:20,2024-01-05,17,10,Online,Credit Card,COUPONZ9Z9,18.27,AUD
24651,2024-01-05T01:15:44,2024-01-05,47,18,Online,Credit Card,COUPON9-00,12.44,AUD
24737,2024-01-05T11:07:13,2024-01-05,233,32,Online,PayPal,COUPON0-AA,0.7,AUD
24743,2024-01-05T15:36:36,2024-01-05,338,18,Retail,Credit Card,COUPON-9Z-,8.43,AUD
24793,2024-01-05T16:12:46,2024-01-05,323,3,Online,PayPal,COUPON-A0-,4.31,AUD
24849,2024-01-05T06:23:18,2024-01-05,193,31,Retail,PayPal,COUPON-A90,2.74,AUD
24886,2024-01-05T09:01:20,2024-01-05,671,49,Retail,Afterpay,COUPON----,9.32,AUD
24986,2024-01-05T13:39:10,2024-01-05,504,5,Online,Credit Card,COUPON9-A0,7.04,AUD
25099,2024-01-05T17:02:43,2024-01-05,554,23,Retail,PayPal,COUPONAA0-,11.93,AUD
25135,2024-01-05T15:37:29,2024-01-05,306,40,Retail,Credit Card,COUPON----,18.24,AUD
25142,2024-01-05T05:18:36,2024-01-05,91,29,Retail,Afterpay,COUPON--A9,4.98,AUD
25206,2024-01-05T17:51:26,2024-01-05,751,7,Retail,PayPal,COUPON--A-,19.61,AUD
25273,2024-01-05T04:46:58,2024-01-05,421,41,Retail,Credit Card,COUPON-0Z-,5.83,AUD
25424,2024-01-05T01:19:21,2024-01-05,223,38,Online,PayPal,COUPONAZ0-,17.98,AUD
25465,2024-01-05T14:45:00,2024-01-05,135,40,Retail,PayPal,COUPON99-Z,5.04,AUD
25724,2024-01-05T07:21:13,2024-01-05,678,30,Retail,Credit Card,COUPON9Z00,8.96,AUD
25893,2024-01-05T17:48:30,2024-01-05,628,37,Online,Afterpay,COUPON--0-,7.52,AUD
25897,2024-01-05T22:28:26,2024-01-05,2,20,Online,PayPal,COUPON09-0,4.2,AUD
25906,2024-01-05T00:51:27,2024-01-05,110,49,Retail,Afterpay,COUPON9A-9,18.72,AUD
26037,2024-01-05T14:45:36,2024-01-05,705,26,Online,Afterpay,COUPONAZ0A,12.3,AUD
26282,2024-01-05T15:52:29,2024-01-05,591,8,Online,PayPal,COUPON0A9-,15.51,AUD
26432,2024-01-05T20:49:38,2024-01-05,182,26,Retail,Afterpay,COUPON9ZAZ,0.51,AUD
26478,2024-01-05T07:48:42,2024-01-05,185,7,Online,Credit Card,COUPONZ-AZ,6.21,AUD
26527,2024-01-05T11:31:43,2024-01-05,537,6,Online,Credit Card,COUPON0A9Z,7.17,AUD
26534,2024-01-05T07:58:18,2024-01-05,367,36,Retail,Afterpay,COUPON99Z0,0.59,AUD
26582,2024-01-05T13:04:03,2024-01-05,245,36,Online,Afterpay,COUPON--ZZ,9.13,AUD
26886,2024-01-05T03:25:37,2024-01-05,517,36,Retail,Credit Card,COUPON9Z0A,1.02,AUD
27078,2024-01-05T01:22:27,2024-01-05,560,20,Online,Credit Card,COUPONAA99,18.0,AUD
27085,2024-01-05T08:05:41,2024-01-05,81,40,Online,PayPal,COUPON09Z-,13.03,AUD
27130,2024-01-05T20:09:39,2024-01-05,766,6,Retail,Credit Card,COUPON900-,15.26,AUD
27143,2024-01-05T14:05:44,2024-01-05,745,50,Retail,PayPal,COUPON---9,12.79,AUD
27166,2024-01-05T17:34:51,2024-01-05,765,29,Retail,Credit Card,COUPON--Z0,3.69,AUD
27176,2024-01-05T04:53:14,2024-01-05,655,3,Retail,Afterpay,COUPON-Z-Z,1.04,AUD
27320,2024-01-05T07:23:28,2024-01-05,64,41,Online,Credit Card,COUPON--00,18.57,AUD
27380,2024-01-05T01:18:12,2024-01-05,217,1,Retail,Afterpay,COUPONAZ0A,18.54,AUD
27497,2024-01-05T16:19:23,2024-01-05,656,7,Online,Credit Card,COUPON-AZ0,0.26,AUD
27508,2024-01-05T07:03:14,2024-01-05,392,7,Online,Credit Card,COUPONZAZ0,3.1,AUD
27522,2024-01-05T09:58:34,2024-01-05,570,17,Online,Credit Card,COUPON9-0-,1.35,AUD
27597,2024-01-05T06:19:35,2024-01-05,462,18,Retail,PayPal,COUPON000Z,14.74,AUD
27601,2024-01-05T16:05:53,2024-01-05,531,34,Online,PayPal,COUPON099A,6.24,AUD
27613,2024-01-05T19:52:55,2024-01-05,652,22,Online,Afterpay,COUPON--Z-,14.62,AUD
27637,2024-01-05T00:42:17,2024-01-05,686,31,Online,PayPal,COUPONAA00,7.63,AUD
27671,2024-01-05T10:32:11,2024-01-05,130,24,Online,Credit Card,COUPON-Z0-,17.6,AUD
27681,2024-01-05T00:51:19,2024-01-05,649,7,Online,Afterpay,COUPON-A0Z,6.57,AUD
27806,2024-01-05T00:11:27,2024-01-05,263,2,Retail,Credit Card,COUPONA9Z-,17.27,AUD
27817,2024-01-05T13:50:54,2024-01-05,639,9,Online,Afterpay,COUPONA--9,15.38,AUD
27854,2024-01-05T12:38:49,2024-01-05,307,38,Online,Credit Card,COUPONZ--0,16.14,AUD
27872,2024-01-05T16:47:21,2024-01-05,387,22,Retail,Credit Card,COUPON-ZZZ,17.02,AUD
27907,2024-01-05T18:52:42,2024-01-05,435,24,Retail,Credit Card,COUPON-Z9-,1.59,AUD
28096,2024-01-05T12:38:30,2024-01-05,214,26,Retail,Afterpay,COUPONA9-9,16.87,AUD
28590,2024-01-05T21:05:02,2024-01-05,691,24,Retail,Afterpay,COUPON----,2.04,AUD
28655,2024-01-05T11:04:10,2024-01-05,507,6,Online,PayPal,COUPON9--9,1.17,AUD
28703,2024-01-05T12:44:52,2024-01-05,66,31,Online,PayPal,COUPON099-,2.45,AUD
28814,2024-01-05T14:52:21,2024-01-05,147,46,Retail,Afterpay,COUPON90--,2.07,AUD
28823,2024-01-05T06:00:44,2024-01-05,773,38,Retail,Afterpay,COUPONZ-09,16.75,AUD
28892,2024-01-05T14:14:35,2024-01-05,428,11,Retail,PayPal,COUPONA-ZZ,18.99,AUD
28928,2024-01-05T14:35:40,2024-01-05,459,35,Online,Afterpay,COUPON9-09,6.76,AUD
28978,2024-01-05T07:27:44,2024-01-05,323,21,Online,Credit Card,COUPONA--A,12.63,AUD
29124,2024-01-05T22:55:35,2024-01-05,663,15,Retail,PayPal,COUPON9ZA-,3.44,AUD
29303,2024-01-05T06:01:59,2024-01-05,746,25,Online,PayPal,COUPON0-90,15.94,AUD
29394,2024-01-05T05:53:12,2024-01-05,120,14,Retail,Afterpay,COUPONA09-,17.37,AUD
29634,2024-01-05T10:35:07,2024-01-05,114,19,Retail,Afterpay,COUPON9Z--,17.04,AUD
29641,2024-01-05T20:40:15,2024-01-05,519,27,Online,Afterpay,COUPON9A-9,15.74,AUD
29713,2024-01-05T09:54:31,2024-01-05,117,47,Retail,Afterpay,COUPON---0,13.37,AUD
29777,2024-01-05T12:04:49,2024-01-05,405,45,Retail,Credit Card,COUPON9Z90,7.37,AUD
29808,2024-01-05T18:47:23,2024-01-05,102,6,Retail,Afterpay,COUPONAA--,0.12,AUD
29814,2024-01-05T17:54:13,2024-01-05,629,35,Online,Afterpay,COUPONZ990,19.91,AUD
29893,2024-01-05T03:48:38,2024-01-05,16,10,Retail,Afterpay,COUPON-9-Z,19.8,AUD
30063,2024-01-05T22:04:41,2024-01-05,241,20,Retail,Afterpay,COUPON99Z-,19.03,AUD
30085,2024-01-05T21:55:17,2024-01-05,774,32,Online,Afterpay,COUPONA900,10.7,AUD
30215,2024-01-05T10:52:47,2024-01-05,635,48,Online,Afterpay,COUPONA--9,12.74,AUD
30366,2024-01-05T11:03:08,2024-01-05,272,36,Retail,PayPal,COUPON-9AA,11.33,AUD
30399,2024-01-05T08:29:52,2024-01-05,202,36,Retail,PayPal,COUPON0--A,13.0,AUD
30434,2024-01-05T03:29:04,2024-01-05,761,37,Online,PayPal,COUPON9-Z-,13.27,AUD
30490,2024-01-05T13:21:18,2024-01-05,282,2,Retail,Credit Card,COUPONZ0Z0,0.64,AUD
30562,2024-01-05T20:12:53,2024-01-05,377,10,Online,Afterpay,COUPON-A-9,0.19,AUD
30568,2024-01-05T19:34:14,2024-01-05,499,13,Retail,Afterpay,COUPON9-9A,6.73,AUD
30771,2024-01-05T02:16:12,2024-01-05,617,9,Online,Afterpay,COUPONZ0A9,5.76,AUD
30874,2024-01-05T06:20:29,2024-01-05,20,26,Online,Afterpay,COUPON-Z0A,19.68,AUD
30900,2024-01-05T08:32:43,2024-01-05,98,33,Online,Afterpay,COUPONA-90,0.21,AUD
30935,2024-01-05T02:46:17,2024-01-05,23,8,Retail,PayPal,COUPONAZZZ,11.15,AUD
31021,2024-01-05T11:27:38,2024-01-05,575,30,Retail,Afterpay,COUPONA-A-,19.86,AUD
31028,2024-01-05T19:55:29,2024-01-05,23,18,Online,PayPal,COUPON0---,1.86,AUD
31062,2024-01-05T05:53:24,2024-01-05,372,39,Online,PayPal,COUPONZ-99,10.52,AUD
31098,2024-01-05T03:34:05,2024-01-05,583,17,Online,Afterpay,COUPON-Z--,3.17,AUD
31103,2024-01-05T09:06:49,2024-01-05,161,47,Retail,Afterpay,COUPON0-9Z,6.12,AUD
31123,2024-01-05T06:21:41,2024-01-05,641,7,Online,Credit Card,COUPONZ-Z9,16.44,AUD
31179,2024-01-05T11:31:49,2024-01-05,678,25,Retail,PayPal,COUPON-90A,10.83,AUD
31199,2024-01-05T11:44:25,2024-01-05,372,26,Retail,Afterpay,COUPONA9Z-,3.17,AUD
31200,2024-01-05T22:34:46,2024-01-05,66,20,Retail,Credit Card,COUPON-0ZZ,8.58,AUD
31282,2024-01-05T14:41:12,2024-01-05,239,8,Retail,PayPal,COUPON9---,15.48,AUD
31394,2024-01-05T15:15:47,2024-01-05,54,41,Online,PayPal,COUPON-900,15.19,AUD
31436,2024-01-05T03:01:55,2024-01-05,728,46,Retail,Afterpay,COUPONAA-9,14.71,AUD
31489,2024-01-05T05:30:45,2024-01-05,460,42,Retail,Afterpay,COUPON--0-,15.19,AUD
31576,2024-01-05T19:36:31,2024-01-05,601,39,Retail,Credit Card,COUPON0-0-,13.5,AUD
31628,2024-01-05T04:10:10,2024-01-05,95,25,Online,Credit Card,COUPONA9AA,19.6,AUD
31678,2024-01-05T14:35:12,2024-01-05,200,34,Retail,PayPal,COUPONZ-9-,19.94,AUD
31993,2024-01-05T17:39:43,2024-01-05,616,2,Retail,PayPal,COUPONA9-9,8.08,AUD
32203,2024-01-05T14:07:03,2024-01-05,348,16,Retail,Credit Card,COUPON0Z0Z,3.29,AUD
32223,2024-01-05T04:25:27,2024-01-05,145,7,Retail,PayPal,COUPON0-Z-,14.58,AUD
32726,2024-01-05T00:02:47,2024-01-05,725,8,Online,Credit Card,COUPON9-9A,4.43,AUD
32834,2024-01-05T04:57:43,2024-01-05,615,31,Online,Credit Card,COUPON9Z9-,1.09,AUD
32927,2024-01-05T18:32:12,2024-01-05,230,13,Online,Credit Card,COUPONA0--,13.46,AUD
33018,2024-01-05T21:13:04,2024-01-05,71,30,Online,Credit Card,COUPONZAZA,15.91,AUD
33084,2024-01-05T05:03:46,2024-01-05,490,33,Online,Credit Card,COUPON-0--,4.98,AUD
33408,2024-01-05T15:58:15,2024-01-05,466,26,Online,Afterpay,COUPON0A--,2.13,AUD
33457,2024-01-05T11:03:33,2024-01-05,63,22,Online,PayPal,COUPON-0Z-,18.44,AUD
33513,2024-01-05T01:29:59,2024-01-05,666,35,Retail,PayPal,COUPON0A0A,14.46,AUD
33625,2024-01-05T04:38:01,2024-01-05,40,27,Online,PayPal,COUPON-9AZ,10.45,AUD
33890,2024-01-05T14:16:43,2024-01-05,608,30,Online,Afterpay,COUPON0A0Z,17.98,AUD
33892,2024-01-05T22:30:25,2024-01-05,42,32,Online,Credit Card,COUPON90Z0,11.51,AUD
33900,2024-01-05T06:59:38,2024-01-05,758,19,Online,PayPal,COUPON0Z--,17.96,AUD
34025,2024-01-05T18:25:35,2024-01-05,681,44,Online,PayPal,COUPONAZAA,15.48,AUD
34087,2024-01-05T15:12:08,2024-01-05,361,31,Retail,Afterpay,COUPONZZ-A,13.14,AUD
34175,2024-01-05T16:34:48,2024-01-05,737,30,Retail,PayPal,COUPONZ-Z0,17.2,AUD
34246,2024-01-05T12:55:23,2024-01-05,67,23,Online,Credit Card,COUPONA--9,10.55,AUD
34379,2024-01-05T23:20:05,2024-01-05,29,32,Online,Credit Card,COUPONA-ZA,11.06,AUD
34615,2024-01-05T08:51:41,2024-01-05,605,21,Online,Credit Card,COUPON-A90,16.74,AUD
34762,2024-01-05T18:46:05,2024-01-05,484,28,Retail,PayPal,COUPON--9-,8.58,AUD
34958,2024-01-05T02:14:50,2024-01-05,296,31,Online,Credit Card,COUPON90-9,1.43,AUD
34985,2024-01-05T03:30:00,2024-01-05,657,3,Retail,Credit Card,COUPON--00,0.4,AUD
35021,2024-01-05T13:15:37,2024-01-05,710,26,Retail,PayPal,COUPON0-0Z,19.73,AUD
35036,2024-01-05T04:47:21,2024-01-05,627,13,Online,PayPal,COUPON99-Z,8.81,AUD
35044,2024-01-05T20:12:47,2024-01-05,283,1,Retail,Credit Card,COUPON0-A-,8.01,AUD
35197,2024-01-05T10:50:34,2024-01-05,276,42,Retail,Credit Card,COUPON-AZ0,5.19,AUD
35284,2024-01-05T00:32:26,2024-01-05,521,8,Retail,Credit Card,COUPONA0Z9,10.12,AUD
35333,2024-01-05T00:38:50,2024-01-05,288,3,Retail,Credit Card,COUPON990-,13.27,AUD
35548,2024-01-05T18:57:07,2024-01-05,613,41,Online,Credit Card,COUPON000-,7.13,AUD
35631,2024-01-05T20:59:48,2024-01-05,310,24,Retail,Afterpay,COUPONA0-Z,12.99,AUD
35640,2024-01-05T09:14:56,2024-01-05,71,11,Retail,Afterpay,COUPON-A--,1.0,AUD
35895,2024-01-05T01:14:12,2024-01-05,534,3,Retail,Afterpay,COUPON-A9Z,11.23,AUD
36022,2024-01-05T16:56:42,2024-01-05,292,26,Retail,Credit Card,COUPONZ0-9,14.32,AUD
36104,2024-01-05T03:13:14,2024-01-05,144,39,Retail,Credit Card,COUPONA0Z9,14.16,AUD
36118,2024-01-05T16:19:35,2024-01-05,676,6,Online,PayPal,COUPON000-,14.9,AUD
36172,2024-01-05T16:57:31,2024-01-05,162,24,Online,PayPal,COUPON-A-0,9.75,AUD
36245,2024-01-05T16:02:14,2024-01-05,243,36,Online,Afterpay,COUPONZ---,8.41,AUD
36286,2024-01-05T22:02:32,2024-01-05,250,29,Online,PayPal,COUPONZ-Z-,15.61,AUD
36574,2024-01-05T01:25:57,2024-01-05,644,50,Online,PayPal,COUPONZZ9Z,9.19,AUD
36676,2024-01-05T22:59:38,2024-01-05,672,20,Retail,Afterpay,COUPONA9-9,4.92,AUD
36814,2024-01-05T11:02:02,2024-01-05,273,29,Retail,Afterpay,COUPONA---,3.83,AUD
36978,2024-01-05T11:44:30,2024-01-05,256,46,Online,Afterpay,COUPONZA9A,0.42,AUD
37110,2024-01-05T13:05:30,2024-01-05,3,8,Retail,Credit Card,COUPONZZ-9,4.53,AUD
37153,2024-01-05T13:44:46,2024-01-05,38,14,Online,PayPal,COUPONZZ9-,6.41,AUD
37193,2024-01-05T03:55:15,2024-01-05,31,31,Retail,Credit Card,COUPONZA-Z,2.97,AUD
37403,2024-01-05T04:04:31,2024-01-05,455,39,Online,Credit Card,COUPONAZZ9,9.6,AUD
37425,2024-01-05T10:49:13,2024-01-05,642,34,Retail,Credit Card,COUPON-0Z9,5.03,AUD
37451,2024-01-05T10:32:46,2024-01-05,63,37,Retail,PayPal,COUPON99ZZ,15.42,AUD
37628,2024-01-05T01:06:09,2024-01-05,321,14,Online,PayPal,COUPON9--0,19.49,AUD
37812,2024-01-05T15:40:33,2024-01-05,188,32,Retail,Credit Card,COUPONZ99A,19.06,AUD
37943,2024-01-05T17:22:38,2024-01-05,37,13,Retail,Credit Card,COUPON--A-,0.25,AUD
37981,2024-01-05T19:45:14,2024-01-05,724,48,Retail,PayPal,COUPON-Z-A,8.86,AUD
38139,2024-01-05T03:42:43,2024-01-05,70,37,Online,PayPal,COUPON--0Z,10.38,AUD
38251,2024-01-05T20:16:28,2024-01-05,182,4,Online,PayPal,COUPON---9,19.1,AUD
38362,2024-01-05T17:09:40,2024-01-05,246,26,Online,Credit Card,COUPON-999,11.15,AUD
38397,2024-01-05T19:52:39,2024-01-05,693,39,Online,Credit Card,COUPONZ-A0,10.68,AUD
38431,2024-01-05T23:14:53,2024-01-05,459,7,Online,PayPal,COUPON0Z--,14.44,AUD
38597,2024-01-05T18:51:02,2024-01-05,308,21,Online,Afterpay,COUPON-9Z9,13.8,AUD
38698,2024-01-05T11:05:56,2024-01-05,203,21,Retail,Credit Card,COUPONAZ-0,8.71,AUD
38767,2024-01-05T06:37:15,2024-01-05,513,11,Online,Afterpay,COUPONZAZZ,10.56,AUD
38841,2024-01-05T02:01:13,2024-01-05,786,39,Online,Afterpay,COUPON-ZAA,13.01,AUD
38864,2024-01-05T21:23:35,2024-01-05,427,23,Retail,PayPal,COUPON-0Z9,14.24,AUD
39026,2024-01-05T22:25:18,2024-01-05,572,20,Retail,Credit Card,COUPON--00,11.4,AUD
39061,2024-01-05T12:32:27,2024-01-05,574,27,Online,Credit Card,COUPON9-ZA,5.57,AUD
39131,2024-01-05T17:21:00,2024-01-05,173,47,Retail,Credit Card,COUPON9ZZ9,7.78,AUD
39132,2024-01-05T12:56:57,2024-01-05,677,38,Retail,Credit Card,COUPON-0A-,4.52,AUD
39312,2024-01-05T13:30:27,2024-01-05,409,37,Retail,Afterpay,COUPONZ---,3.22,AUD
39347,2024-01-05T09:35:58,2024-01-05,77,20,Online,Afterpay,COUPON90-Z,16.58,AUD
39355,2024-01-05T12:43:31,2024-01-05,290,18,Retail,Afterpay,COUPON----,14.19,AUD
39388,2024-01-05T23:46:00,2024-01-05,257,49,Retail,Credit Card,COUPONZ0-9,2.71,AUD
39446,2024-01-05T10:44:20,2024-01-05,6,16,Retail,PayPal,COUPON0900,6.79,AUD
39479,2024-01-05T11:00:20,2024-01-05,138,10,Retail,Credit Card,COUPON--0-,4.2,AUD
39547,2024-01-05T15:03:35,2024-01-05,155,39,Retail,PayPal,COUPON-0A-,17.24,AUD
39553,2024-01-05T03:06:41,2024-01-05,719,29,Retail,Credit Card,COUPON0Z--,2.61,AUD
39585,2024-01-05T20:47:01,2024-01-05,118,4,Retail,Credit Card,COUPON9-Z9,14.85,AUD
39657,2024-01-05T02:59:40,2024-01-05,26,1,Retail,PayPal,COUPONZ-9-,2.28,AUD
39822,2024-01-05T18:05:55,2024-01-05,618,30,Retail,Afterpay,COUPON-Z00,18.84,AUD
39865,2024-01-05T20:38:24,2024-01-05,506,1,Online,Afterpay,COUPON0A0-,12.58,AUD
40021,2024-01-05T14:37:29,2024-01-05,49,45,Online,PayPal,COUPONZ-A9,4.1,AUD
40087,2024-01-05T13:54:42,2024-01-05,542,31,Retail,Afterpay,COUPON-0ZA,6.07,AUD
40101,2024-01-05T00:08:31,2024-01-05,235,4,Retail,PayPal,COUPONA-99,13.62,AUD
40129,2024-01-05T11:48:35,2024-01-05,304,35,Online,Credit Card,COUPON00--,19.59,AUD
40298,2024-01-05T20:54:52,2024-01-05,406,11,Retail,Afterpay,COUPON9A00,3.2,AUD
40345,2024-01-05T23:06:57,2024-01-05,461,47,Retail,PayPal,COUPON-A00,6.75,AUD
40390,2024-01-05T14:19:48,2024-01-05,475,27,Online,PayPal,COUPONAZ-A,15.9,AUD
40582,2024-01-05T13:13:48,2024-01-05,790,9,Retail,Afterpay,COUPONAA-9,10.44,AUD
40587,2024-01-05T01:18:20,2024-01-05,407,18,Online,PayPal,COUPON0-AZ,16.62,AUD
40656,2024-01-05T03:44:55,2024-01-05,140,34,Online,Credit Card,COUPONZZ9-,18.07,AUD
40709,2024-01-05T16:13:50,2024-01-05,398,18,Online,Afterpay,COUPONZ0Z-,12.39,AUD
40721,2024-01-05T03:57:26,2024-01-05,410,29,Online,PayPal,COUPONZ0Z-,12.13,AUD
40864,2024-01-05T09:09:40,2024-01-05,312,46,Online,Credit Card,COUPON--A-,1.22,AUD
40877,2024-01-05T02:01:03,2024-01-05,37,49,Online,PayPal,COUPON-9-A,18.11,AUD
41005,2024-01-05T17:41:31,2024-01-05,644,11,Retail,Afterpay,COUPON-09-,7.36,AUD
41192,2024-01-05T19:23:17,2024-01-05,731,41,Retail,Credit Card,COUPON-0--,5.02,AUD
41366,2024-01-05T08:59:43,2024-01-05,187,19,Online,Afterpay,COUPONZ-A0,14.46,AUD
41586,2024-01-05T21:05:15,2024-01-05,242,47,Online,PayPal,COUPON-AZA,7.52,AUD
41617,2024-01-05T03:14:57,2024-01-05,380,10,Online,PayPal,COUPONZ--9,16.28,AUD
41623,2024-01-05T14:05:30,2024-01-05,151,32,Retail,Afterpay,COUPON-9Z0,2.14,AUD
41841,2024-01-05T20:10:29,2024-01-05,425,18,Online,Afterpay,COUPONZ09-,8.52,AUD
41884,2024-01-05T18:43:00,2024-01-05,285,47,Online,PayPal,COUPON-A-A,10.24,AUD
41943,2024-01-05T04:58:02,2024-01-05,364,29,Retail,Credit Card,COUPON9A00,1.17,AUD
41992,2024-01-05T22:20:06,2024-01-05,177,32,Retail,PayPal,COUPONAA0Z,17.76,AUD
42035,2024-01-05T20:25:32,2024-01-05,695,30,Online,Afterpay,COUPON0--Z,7.0,AUD
42186,2024-01-05T03:02:56,2024-01-05,401,41,Retail,Afterpay,COUPON--A0,0.63,AUD
42212,2024-01-05T21:36:21,2024-01-05,464,40,Online,Credit Card,COUPON00ZZ,18.88,AUD
42334,2024-01-05T23:18:21,2024-01-05,122,31,Online,Credit Card,COUPONA-9A,0.57,AUD
42429,2024-01-05T06:26:22,2024-01-05,148,2,Retail,Credit Card,COUPON9--9,3.0,AUD
42539,2024-01-05T09:56:34,2024-01-05,325,30,Retail,Credit Card,COUPON--A-,18.96,AUD
42572,2024-01-05T22:34:51,2024-01-05,656,42,Retail,Afterpay,COUPONZA9A,1.58,AUD
42609,2024-01-05T08:05:37,2024-01-05,336,34,Retail,PayPal,COUPON99-A,4.15,AUD
42706,2024-01-05T02:09:00,2024-01-05,212,46,Online,Afterpay,COUPON09-0,18.95,AUD
42815,2024-01-05T07:56:13,2024-01-05,602,14,Retail,PayPal,COUPON-Z9A,9.7,AUD
43183,2024-01-05T17:24:18,2024-01-05,603,26,Retail,PayPal,COUPON9-Z0,5.57,AUD
43269,2024-01-05T16:00:16,2024-01-05,629,25,Retail,Credit Card,COUPONAZ--,9.01,AUD
43369,2024-01-05T15:01:37,2024-01-05,6,19,Online,PayPal,COUPONZ0A0,11.6,AUD
43397,2024-01-05T06:34:42,2024-01-05,210,45,Retail,PayPal,COUPONA-09,17.84,AUD
43434,2024-01-05T05:49:52,2024-01-05,377,13,Retail,PayPal,COUPON-ZA9,7.68,AUD
43458,2024-01-05T07:02:39,2024-01-05,716,34,Retail,Credit Card,COUPONZZA0,4.72,AUD
43479,2024-01-05T09:14:49,2024-01-05,196,37,Online,Credit Card,COUPONA-AZ,17.32,AUD
43482,2024-01-05T04:32:54,2024-01-05,476,27,Online,Afterpay,COUPON-Z--,9.57,AUD
43719,2024-01-05T09:47:14,2024-01-05,458,19,Online,PayPal,COUPONZ-9A,2.5,AUD
43728,2024-01-05T15:24:29,2024-01-05,382,9,Online,Afterpay,COUPONZ-0-,0.33,AUD
43971,2024-01-05T18:29:30,2024-01-05,438,6,Online,Credit Card,COUPONZ-Z-,1.2,AUD
43998,2024-01-05T06:56:04,2024-01-05,410,18,Online,Credit Card,COUPON--Z9,9.8,AUD
44280,2024-01-05T23:06:36,2024-01-05,462,3,Retail,Afterpay,COUPONA---,17.98,AUD
44749,2024-01-05T03:59:09,2024-01-05,259,8,Online,Credit Card,COUPON0Z09,4.87,AUD
44842,2024-01-05T23:15:48,2024-01-05,489,26,Online,PayPal,COUPON09ZA,11.89,AUD
44896,2024-01-05T05:26:33,2024-01-05,672,3,Retail,PayPal,COUPON9A0A,17.55,AUD
44982,2024-01-05T22:13:18,2024-01-05,341,49,Retail,Credit Card,COUPON9-ZZ,18.33,AUD
45024,2024-01-05T16:02:32,2024-01-05,608,25,Retail,Credit Card,COUPONA--9,16.26,AUD
45201,2024-01-05T22:28:50,2024-01-05,412,22,Retail,Credit Card,COUPON9-A-,13.97,AUD
45313,2024-01-05T08:16:26,2024-01-05,329,50,Online,Credit Card,COUPON--0-,13.48,AUD
45379,2024-01-05T00:36:14,2024-01-05,341,12,Retail,PayPal,COUPON909-,12.54,AUD
45393,2024-01-05T17:43:53,2024-01-05,727,32,Retail,Credit Card,COUPON-9-9,12.14,AUD
45523,2024-01-05T10:47:50,2024-01-05,327,6,Online,Credit Card,COUPON00Z0,4.07,AUD
45550,2024-01-05T06:55:27,2024-01-05,437,3,Online,Credit Card,COUPONA--A,5.35,AUD
45603,2024-01-05T11:22:19,2024-01-05,509,5,Retail,PayPal,COUPON-AA-,4.59,AUD
45651,2024-01-05T17:30:06,2024-01-05,155,19,Retail,Afterpay,COUPON-9-9,18.28,AUD
45684,2024-01-05T11:21:56,2024-01-05,563,11,Online,PayPal,COUPON0A--,2.65,AUD
45884,2024-01-05T14:06:07,2024-01-05,739,16,Retail,PayPal,COUPONZ9-A,9.91,AUD
45971,2024-01-05T18:50:55,2024-01-05,569,48,Online,Afterpay,COUPON9-99,10.57,AUD
46175,2024-01-05T04:04:42,2024-01-05,281,45,Online,Afterpay,COUPON-A--,10.34,AUD
46235,2024-01-05T15:17:46,2024-01-05,764,48,Online,PayPal,COUPONZ0A-,15.88,AUD
46369,2024-01-05T10:59:09,2024-01-05,105,14,Retail,Credit Card,COUPONA90A,0.13,AUD
46457,2024-01-05T19:33:53,2024-01-05,672,25,Online,Credit Card,COUPONZ-0-,16.59,AUD
46550,2024-01-05T12:57:08,2024-01-05,374,44,Retail,Afterpay,COUPONZ--9,16.58,AUD
46555,2024-01-05T17:17:14,2024-01-05,9,6,Retail,Afterpay,COUPONZ90Z,13.77,AUD
46640,2024-01-05T04:11:40,2024-01-05,651,42,Online,Afterpay,COUPON9909,14.4,AUD
46684,2024-01-05T10:56:12,2024-01-05,592,39,Online,PayPal,COUPONA999,17.98,AUD
46698,2024-01-05T05:36:44,2024-01-05,40,50,Online,Afterpay,COUPONZZZ0,13.58,AUD
