order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
134572,2024-03-10T13:50:14,2024-03-10,415,12,Retail,Credit Card,COUPON--A-,7.39,AUD
134656,2024-03-10T14:52:53,2024-03-10,108,27,Online,Afterpay,COUPON0Z-9,18.23,AUD
134920,2024-03-10T22:57:50,2024-03-10,543,6,Online,Afterpay,COUPONA-09,10.67,AUD
134948,2024-03-10T04:48:27,2024-03-10,600,15,Retail,PayPal,COUPONAAAZ,13.42,AUD
134980,2024-03-10T22:05:39,2024-03-10,121,48,Online,Afterpay,COUPON-0Z0,2.98,AUD
134995,2024-03-10T19:49:52,2024-03-10,540,9,Online,Credit Card,COUPON9-9Z,5.83,AUD
135028,2024-03-10T04:22:18,2024-03-10,511,3,Online,Credit Card,COUPONAZ0Z,12.93,AUD
135039,2024-03-10T05:19:03,2024-03-10,345,7,Retail,Credit Card,COUPON0---,2.44,AUD
135160,2024-03-10T07:14:38,2024-03-10,760,45,Retail,PayPal,COUPON---9,1.75,AUD
135279,2024-03-10T07:27:38,2024-03-10,373,24,Retail,Afterpay,COUPON90-Z,7.87,AUD
135290,2024-03-10T08:15:42,2024-03-10,118,13,Online,Afterpay,COUPON--0-,12.9,AUD
135335,2024-03-10T13:54:03,2024-03-10,797,24,Retail,Credit Card,COUPON--A0,13.22,AUD
135389,2024-03-10T08:57:05,2024-03-10,450,48,Retail,Credit Card,COUPONAA--,0.57,AUD
135482,2024-03-10T04:02:58,2024-03-10,651,24,Online,PayPal,COUPON--A-,9.9,AUD
135549,2024-03-10T13:52:35,2024-03-10,430,44,Online,PayPal,COUPON-0--,16.48,AUD
135572,2024-03-10T22:35:05,2024-03-10,725,20,Retail,Afterpay,COUPONZZAZ,13.45,AUD
135641,2024-03-10T07:24:09,2024-03-10,631,5,Retail,Afterpay,COUPONZ0-9,3.18,AUD
136113,2024-03-10T23:21:55,2024-03-10,772,20,Online,Credit Card,COUPON9-0Z,10.77,AUD
136117,2024-03-10T22:39:25,2024-03-10,713,26,Online,Afterpay,COUPON--9Z,2.23,AUD
136120,2024-03-10T20:00:28,2024-03-10,160,42,Retail,Afterpay,COUPONA0AA,7.61,AUD
136186,2024-03-10T02:14:38,2024-03-10,95,7,Retail,PayPal,COUPON-AA-,6.02,AUD
136590,2024-03-10T05:29:55,2024-03-10,742,4,Online,PayPal,COUPON0-Z0,2.07,AUD
136645,2024-03-10T13:16:51,2024-03-10,290,32,Retail,PayPal,COUPON0-0A,1.29,AUD
136808,2024-03-10T20:17:14,2024-03-10,514,20,Retail,Credit Card,COUPONZ0Z-,1.84,AUD
136834,2024-03-10T12:11:33,2024-03-10,97,38,Online,Afterpay,COUPON--9-,1.24,AUD
136885,2024-03-10T05:31:21,2024-03-10,510,38,Retail,PayPal,COUPONA9Z-,14.2,AUD
136905,2024-03-10T10:04:43,2024-03-10,51,22,Online,PayPal,COUPONA00-,5.26,AUD
137010,2024-03-10T09:41:47,2024-03-10,235,32,Retail,Credit Card,COUPONZ--9,14.16,AUD
137061,2024-03-10T20:45:52,2024-03-10,323,15,Retail,PayPal,COUPONZA-Z,19.1,AUD
137252,2024-03-10T13:59:43,2024-03-10,386,14,Retail,Afterpay,COUPON99Z-,5.96,AUD
137427,2024-03-10T09:19:31,2024-03-10,646,28,Retail,Afterpay,COUPONZ9Z-,7.66,AUD
137528,2024-03-10T17:37:12,2024-03-10,475,16,Retail,Credit Card,COUPON--9Z,19.16,AUD
137667,2024-03-10T08:22:04,2024-03-10,491,21,Online,PayPal,COUPON0A9Z,18.88,AUD
137707,2024-03-10T05:28:37,2024-03-10,195,28,Retail,PayPal,COUPONA--Z,0.87,AUD
137712,2024-03-10T08:52:52,2024-03-10,26,3,Retail,Credit Card,COUPON-ZZA,15.22,AUD
137722,2024-03-10T01:58:23,2024-03-10,771,3,Online,Afterpay,COUPONA09-,6.0,AUD
137796,2024-03-10T11:56:34,2024-03-10,378,40,Online,Afterpay,COUPONZA9A,0.98,AUD
137875,2024-03-10T07:40:59,2024-03-10,624,47,Retail,Credit Card,COUPON9Z9A,0.73,AUD
137904,2024-03-10T05:07:31,2024-03-10,215,20,Retail,Afterpay,COUPON----,17.73,AUD
137911,2024-03-10T17:04:07,2024-03-10,390,31,Online,Afterpay,COUPON-AZ-,5.72,AUD
137937,2024-03-10T17:24:52,2024-03-10,16,23,Retail,PayPal,COUPON-A00,18.82,AUD
138003,2024-03-10T11:37:49,2024-03-10,343,15,Retail,Credit Card,COUPON-99Z,2.46,AUD
138007,2024-03-10T02:52:37,2024-03-10,183,10,Online,Afterpay,COUPONZ--0,16.77,AUD
138253,2024-03-10T06:35:49,2024-03-10,485,7,Online,Afterpay,COUPON9-99,2.96,AUD
138262,2024-03-10T04:58:00,2024-03-10,389,4,Retail,PayPal,COUPONZ9AZ,3.7,AUD
138326,2024-03-10T03:37:52,2024-03-10,569,33,Online,Afterpay,COUPONZ-0-,12.43,AUD
138353,2024-03-10T19:45:56,2024-03-10,185,18,Retail,PayPal,COUPON-0-9,15.82,AUD
138402,2024-03-10T21:12:01,2024-03-10,248,6,Online,Afterpay,COUPONA-0A,14.56,AUD
138420,2024-03-10T22:54:24,2024-03-10,619,9,Retail,PayPal,COUPON-Z--,4.33,AUD
138454,2024-03-10T23:11:01,2024-03-10,464,43,Online,PayPal,COUPON009Z,8.96,AUD
138467,2024-03-10T23:30:02,2024-03-10,473,45,Retail,PayPal,COUPON9AZZ,0.06,AUD
138501,2024-03-10T09:21:24,2024-03-10,545,3,Retail,Credit Card,COUPONA-A-,17.66,AUD
138651,2024-03-10T05:20:50,2024-03-10,443,38,Online,Credit Card,COUPON990Z,4.12,AUD
138879,2024-03-10T23:31:06,2024-03-10,236,29,Retail,PayPal,COUPON9-A0,17.1,AUD
138965,2024-03-10T13:29:02,2024-03-10,369,4,Retail,PayPal,COUPON-Z9A,12.96,AUD
139019,2024-03-10T16:03:57,2024-03-10,777,25,Online,Credit Card,COUPON-Z-Z,9.57,AUD
139088,2024-03-10T18:21:12,2024-03-10,784,15,Online,PayPal,COUPON--00,14.07,AUD
139174,2024-03-10T00:58:53,2024-03-10,524,49,Retail,Credit Card,COUPONAZZ0,0.6,AUD
139490,2024-03-10T06:41:40,2024-03-10,176,14,Online,Credit Card,COUPON-Z--,6.89,AUD
139614,2024-03-10T01:10:20,2024-03-10,117,42,Retail,Afterpay,COUPON909A,4.3,AUD
139939,2024-03-10T05:43:38,2024-03-10,207,9,Retail,Credit Card,COUPONZ9A0,4.11,AUD
140000,2024-03-10T08:13:26,2024-03-10,434,43,Retail,Afterpay,COUPON--9-,3.22,AUD
140105,2024-03-10T23:17:47,2024-03-10,345,20,Online,Credit Card,COUPONA9-9,10.17,AUD
140134,2024-03-10T14:11:13,2024-03-10,84,46,Online,Credit Card,COUPONZ90A,5.35,AUD
140306,2024-03-10T13:09:18,2024-03-10,661,19,Retail,Credit Card,COUPON-09Z,16.69,AUD
140583,2024-03-10T06:46:10,2024-03-10,284,48,Retail,PayPal,COUPON--Z0,12.56,AUD
140597,2024-03-10T01:21:52,2024-03-10,555,36,Online,Afterpay,COUPONZ0A-,3.5,AUD
140713,2024-03-10T00:53:25,2024-03-10,25,32,Online,PayPal,COUPON-A9-,3.53,AUD
141100,2024-03-10T19:03:36,2024-03-10,634,35,Online,Credit Card,COUPONZA--,12.63,AUD
141501,2024-03-10T22:15:34,2024-03-10,466,23,Online,Afterpay,COUPON9--9,0.73,AUD
141671,2024-03-10T11:34:45,2024-03-10,359,45,Online,PayPal,COUPON-A9-,8.06,AUD
141765,2024-03-10T14:56:19,2024-03-10,471,24,Retail,PayPal,COUPON-A0Z,17.03,AUD
141864,2024-03-10T03:29:33,2024-03-10,181,27,Online,PayPal,COUPON-9Z-,11.32,AUD
142029,2024-03-10T13:03:38,2024-03-10,415,43,Online,Credit Card,COUPON09A9,1.16,AUD
142087,2024-03-10T14:34:43,2024-03-10,473,10,Retail,PayPal,COUPONZ--9,17.1,AUD
142229,2024-03-10T09:18:29,2024-03-10,22,13,Online,Afterpay,COUPONA9-A,16.36,AUD
142306,2024-03-10T01:20:55,2024-03-10,780,32,Online,Credit Card,COUPON0Z99,9.35,AUD
142611,2024-03-10T11:07:56,2024-03-10,334,29,Online,Afterpay,COUPON----,1.87,AUD
142624,2024-03-10T09:50:17,2024-03-10,797,16,Online,Afterpay,COUPON-9-0,0.72,AUD
142958,2024-03-10T15:09:03,2024-03-10,537,10,Retail,Credit Card,COUPON0--A,5.04,AUD
142975,2024-03-10T05:34:46,2024-03-10,635,37,Retail,PayPal,COUPON-909,5.71,AUD
143171,2024-03-10T17:53:32,2024-03-10,666,19,Online,PayPal,COUPONA-0-,18.73,AUD
143279,2024-03-10T09:46:34,2024-03-10,591,40,Retail,Credit Card,COUPON--AA,18.77,AUD
143302,2024-03-10T09:26:49,2024-03-10,496,26,Retail,Afterpay,COUPON--A-,9.03,AUD
143415,2024-03-10T10:54:51,2024-03-10,413,46,Retail,Afterpay,COUPONZA9-,15.32,AUD
143429,2024-03-10T01:02:12,2024-03-10,107,21,Online,PayPal,COUPON-Z9A,0.44,AUD
143476,2024-03-10T17:28:55,2024-03-10,678,29,Retail,Afterpay,COUPON---0,10.06,AUD
143562,2024-03-10T02:40:09,2024-03-10,110,7,Online,Afterpay,COUPON--A0,12.61,AUD
143568,2024-03-10T07:26:20,2024-03-10,73,13,Online,PayPal,COUPONZ0-Z,6.11,AUD
143629,2024-03-10T02:19:55,2024-03-10,451,45,Online,Credit Card,COUPON-A-Z,6.04,AUD
143691,2024-03-10T20:55:15,2024-03-10,649,6,Online,PayPal,COUPONAZ-9,3.62,AUD
143797,2024-03-10T14:00:46,2024-03-10,369,46,Online,Afterpay,COUPONZZ-0,15.76,AUD
143817,2024-03-10T06:16:58,2024-03-10,458,1,Online,PayPal,COUPON-Z9-,18.45,AUD
143941,2024-03-10T19:08:08,2024-03-10,190,44,Retail,Afterpay,COUPON-0ZA,13.87,AUD
143977,2024-03-10T16:10:47,2024-03-10,73,5,Online,Afterpay,COUPON--AA,17.66,AUD
144002,2024-03-10T08:10:49,2024-03-10,291,31,Retail,Afterpay,COUPON000A,6.66,AUD
144166,2024-03-10T12:08:04,2024-03-10,576,29,Retail,Afterpay,COUPONA00-,15.41,AUD
144247,2024-03-10T02:28:05,2024-03-10,569,46,Online,Credit Card,COUPON-A--,14.27,AUD
144282,2024-03-10T09:22:03,2024-03-10,331,21,Online,Credit Card,COUPON-ZZ-,15.86,AUD
144303,2024-03-10T00:32:03,2024-03-10,758,46,Online,Afterpay,COUPONZ9ZA,19.19,AUD
144539,2024-03-10T04:46:36,2024-03-10,498,8,Retail,Credit Card,COUPON-Z9-,8.01,AUD
145151,2024-03-10T04:39:13,2024-03-10,586,2,Retail,Afterpay,COUPON00--,5.48,AUD
145194,2024-03-10T21:30:43,2024-03-10,305,8,Online,Afterpay,COUPON9---,15.46,AUD
145263,2024-03-10T07:39:23,2024-03-10,578,14,Retail,Credit Card,COUPON0-90,11.24,AUD
145269,2024-03-10T19:54:17,2024-03-10,722,9,Retail,Afterpay,COUPON--AA,11.27,AUD
145590,2024-03-10T22:49:43,2024-03-10,310,38,Online,PayPal,COUPONA-9A,13.6,AUD
145739,2024-03-10T21:39:31,2024-03-10,488,21,Retail,Credit Card,COUPON9A0-,17.14,AUD
145866,2024-03-10T20:19:22,2024-03-10,507,21,Online,Credit Card,COUPONA-AZ,14.63,AUD
145901,2024-03-10T05:28:00,2024-03-10,727,26,Retail,Credit Card,COUPONAZ0Z,14.14,AUD
145955,2024-03-10T23:32:44,2024-03-10,34,20,Retail,Afterpay,COUPON9---,15.65,AUD
146034,2024-03-10T04:46:06,2024-03-10,53,46,Online,PayPal,COUPON90Z0,4.57,AUD
146042,2024-03-10T16:58:53,2024-03-10,224,18,Retail,PayPal,COUPONZAZZ,0.78,AUD
146127,2024-03-10T16:28:17,2024-03-10,531,30,Online,PayPal,COUPON0-9-,4.05,AUD
146192,2024-03-10T17:36:57,2024-03-10,619,17,Retail,PayPal,COUPON99Z-,9.43,AUD
146248,2024-03-10T13:59:29,2024-03-10,615,36,Retail,Credit Card,COUPON90-9,17.16,AUD
146310,2024-03-10T13:14:32,2024-03-10,743,37,Retail,Afterpay,COUPONZ99-,14.64,AUD
146528,2024-03-10T21:27:48,2024-03-10,692,9,Online,PayPal,COUPONA0AA,17.85,AUD
146753,2024-03-10T02:49:14,2024-03-10,745,18,Retail,Afterpay,COUPONA9Z-,11.84,AUD
146760,2024-03-10T01:20:39,2024-03-10,618,25,Retail,Credit Card,COUPON-9A-,16.61,AUD
146819,2024-03-10T18:31:22,2024-03-10,24,26,Online,Afterpay,COUPONA-Z9,0.54,AUD
146946,2024-03-10T06:37:25,2024-03-10,507,17,Retail,Credit Card,COUPON--9-,15.26,AUD
147033,2024-03-10T15:19:59,2024-03-10,799,49,Retail,Credit Card,COUPON-AZA,8.75,AUD
147095,2024-03-10T20:58:42,2024-03-10,593,9,Retail,PayPal,COUPON-99A,7.88,AUD
147153,2024-03-10T07:34:55,2024-03-10,506,33,Online,Credit Card,COUPON0A9-,17.19,AUD
147169,2024-03-10T13:17:20,2024-03-10,785,2,Retail,PayPal,COUPON9900,7.27,AUD
147269,2024-03-10T09:53:30,2024-03-10,601,49,Online,Credit Card,COUPONZ9Z-,9.9,AUD
147338,2024-03-10T11:37:25,2024-03-10,91,21,Retail,Credit Card,COUPONA9A9,8.7,AUD
147396,2024-03-10T09:10:46,2024-03-10,285,27,Online,Afterpay,COUPON---9,0.41,AUD
147415,2024-03-10T05:20:09,2024-03-10,451,13,Retail,Afterpay,COUPON9A--,13.78,AUD
147513,2024-03-10T03:35:44,2024-03-10,191,34,Online,Credit Card,COUPON--A-,4.26,AUD
147647,2024-03-10T19:54:18,2024-03-10,32,35,Online,Afterpay,COUPON--Z-,12.17,AUD
147651,2024-03-10T07:29:55,2024-03-10,173,37,Online,PayPal,COUPON--AA,19.0,AUD
147816,2024-03-10T00:27:56,2024-03-10,520,3,Retail,PayPal,COUPONA9-0,0.07,AUD
147851,2024-03-10T08:54:00,2024-03-10,624,28,Retail,Credit Card,COUPON0-9Z,8.75,AUD
147886,2024-03-10T14:47:00,2024-03-10,709,29,Online,Credit Card,COUPON-A--,4.91,AUD
147892,2024-03-10T01:04:20,2024-03-10,146,13,Online,PayPal,COUPON09--,8.49,AUD
148091,2024-03-10T06:23:58,2024-03-10,72,33,Retail,Afterpay,COUPON-09Z,4.51,AUD
148127,2024-03-10T15:13:15,2024-03-10,406,27,Online,PayPal,COUPONZ00A,9.31,AUD
148136,2024-03-10T10:39:43,2024-03-10,47,32,Retail,PayPal,COUPON-9-Z,15.76,AUD
148200,2024-03-10T17:38:42,2024-03-10,357,19,Retail,PayPal,COUPONA00-,9.67,AUD
148225,2024-03-10T13:52:02,2024-03-10,766,13,Online,PayPal,COUPON9A09,15.89,AUD
148284,2024-03-10T07:39:41,2024-03-10,306,8,Online,PayPal,COUPONA9-Z,17.85,AUD
148612,2024-03-10T17:20:05,2024-03-10,383,3,Retail,Credit Card,COUPON9A0-,8.11,AUD
148637,2024-03-10T23:51:23,2024-03-10,549,25,Retail,Credit Card,COUPON-9--,10.14,AUD
148648,2024-03-10T09:41:21,2024-03-10,343,20,Retail,Afterpay,COUPONZZZZ,16.48,AUD
148859,2024-03-10T21:13:54,2024-03-10,288,24,Online,Credit Card,COUPONZ-ZA,7.85,AUD
148984,2024-03-10T10:36:41,2024-03-10,390,35,Online,Afterpay,COUPON--A-,18.74,AUD
149049,2024-03-10T12:58:03,2024-03-10,510,6,Retail,PayPal,COUPONZ-9-,18.56,AUD
149099,2024-03-10T23:24:05,2024-03-10,253,6,Retail,PayPal,COUPON-9Z9,2.34,AUD
149355,2024-03-10T08:56:14,2024-03-10,226,40,Online,Credit Card,COUPON90ZZ,11.03,AUD
149490,2024-03-10T10:21:55,2024-03-10,279,41,Online,PayPal,COUPON---0,19.85,AUD
149608,2024-03-10T11:26:05,2024-03-10,691,5,Retail,PayPal,COUPONZ--9,18.7,AUD
149616,2024-03-10T02:18:17,2024-03-10,196,47,Retail,Afterpay,COUPONAZA-,5.89,AUD
149625,2024-03-10T16:31:30,2024-03-10,761,34,Online,Afterpay,COUPON00--,4.6,AUD
149726,2024-03-10T04:18:47,2024-03-10,584,13,Retail,Afterpay,COUPONA9A-,7.5,AUD
149810,2024-03-10T12:03:05,2024-03-10,213,11,Retail,Credit Card,COUPON0-9Z,3.3,AUD
149870,2024-03-10T22:43:34,2024-03-10,34,10,Online,PayPal,COUPON---9,5.57,AUD
150003,2024-03-10T20:17:14,2024-03-10,310,18,Online,Afterpay,COUPON--A9,6.67,AUD
150014,2024-03-10T22:09:06,2024-03-10,394,46,Online,Afterpay,COUPONA-A-,15.07,AUD
150047,2024-03-10T18:10:38,2024-03-10,446,36,Online,PayPal,COUPON-09A,6.33,AUD
150078,2024-03-10T21:52:47,2024-03-10,60,20,Retail,Credit Card,COUPONA-A-,1.79,AUD
150089,2024-03-10T05:40:30,2024-03-10,455,20,Retail,PayPal,COUPONA0ZA,7.21,AUD
150289,2024-03-10T13:40:43,2024-03-10,123,18,Online,Afterpay,COUPON-0Z-,9.54,AUD
150385,2024-03-10T13:29:47,2024-03-10,98,3,Online,Afterpay,COUPONAAZ-,15.15,AUD
150828,2024-03-10T01:22:16,2024-03-10,367,4,Retail,Credit Card,COUPON0-AZ,1.61,AUD
151105,2024-03-10T05:48:02,2024-03-10,716,39,Retail,PayPal,COUPONA-AA,13.32,AUD
151136,2024-03-10T13:56:59,2024-03-10,780,17,Online,PayPal,COUPON0A-A,12.43,AUD
151390,2024-03-10T11:25:07,2024-03-10,789,11,Retail,Afterpay,COUPON0Z99,13.15,AUD
151408,2024-03-10T23:11:11,2024-03-10,165,6,Retail,PayPal,COUPONA--A,10.59,AUD
151740,2024-03-10T00:33:05,2024-03-10,464,16,Retail,Afterpay,COUPON--Z-,13.17,AUD
151794,2024-03-10T17:57:59,2024-03-10,316,30,Retail,Credit Card,COUPON0-09,16.84,AUD
151926,2024-03-10T22:33:10,2024-03-10,766,21,Retail,Credit Card,COUPON-Z--,6.11,AUD
151980,2024-03-10T03:48:26,2024-03-10,266,14,Retail,PayPal,COUPONZZ-Z,2.1,AUD
152017,2024-03-10T23:53:06,2024-03-10,587,40,Online,PayPal,COUPON9900,17.14,AUD
152226,2024-03-10T01:18:24,2024-03-10,187,21,Retail,Afterpay,COUPON-A0A,2.83,AUD
152333,2024-03-10T09:17:53,2024-03-10,285,41,Retail,Credit Card,COUPON-A00,12.63,AUD
152349,2024-03-10T20:55:33,2024-03-10,469,40,Online,PayPal,COUPON0A-A,11.31,AUD
152767,2024-03-10T13:42:51,2024-03-10,760,18,Retail,PayPal,COUPONZ-ZA,7.13,AUD
152835,2024-03-10T15:22:29,2024-03-10,795,39,Retail,Credit Card,COUPON----,5.64,AUD
152926,2024-03-10T12:32:09,2024-03-10,570,24,Retail,PayPal,COUPON9AZ-,7.21,AUD
153009,2024-03-10T07:47:28,2024-03-10,229,27,Retail,Credit Card,COUPON0-A-,1.25,AUD
153024,2024-03-10T23:58:06,2024-03-10,434,8,Retail,Credit Card,COUPON00ZZ,4.7,AUD
153055,2024-03-10T04:08:06,2024-03-10,765,35,Retail,Afterpay,COUPONA0AZ,15.92,AUD
153071,2024-03-10T14:40:18,2024-03-10,385,40,Online,Afterpay,COUPON9Z9-,17.78,AUD
153087,2024-03-10T05:31:16,2024-03-10,758,10,Retail,Credit Card,COUPON999-,6.04,AUD
153309,2024-03-10T14:35:25,2024-03-10,648,8,Online,Afterpay,COUPON-AZ-,0.06,AUD
153340,2024-03-10T15:08:10,2024-03-10,723,49,Retail,PayPal,COUPON0AA-,6.47,AUD
153909,2024-03-10T10:10:33,2024-03-10,228,15,Retail,Credit Card,COUPON0-9A,9.4,AUD
153917,2024-03-10T09:51:18,2024-03-10,645,44,Retail,Afterpay,COUPON09-A,15.15,AUD
153945,2024-03-10T05:58:13,2024-03-10,790,8,Online,Credit Card,COUPONA-9-,9.45,AUD
153953,2024-03-10T19:13:31,2024-03-10,24,29,Retail,Afterpay,COUPON---Z,19.18,AUD
154008,2024-03-10T09:52:49,2024-03-10,238,32,Retail,PayPal,COUPON9---,9.43,AUD
154127,2024-03-10T12:35:14,2024-03-10,395,40,Retail,Credit Card,COUPONA90A,15.15,AUD
154435,2024-03-10T22:46:33,2024-03-10,390,11,Online,Afterpay,COUPONAA-9,9.85,AUD
154441,2024-03-10T05:54:49,2024-03-10,209,28,Online,PayPal,COUPONZ9Z-,13.92,AUD
154486,2024-03-10T23:24:49,2024-03-10,404,19,Online,Credit Card,COUPON--A-,9.79,AUD
154550,2024-03-10T11:59:12,2024-03-10,502,43,Retail,PayPal,COUPONAZ0A,5.97,AUD
154625,2024-03-10T05:16:32,2024-03-10,671,37,Online,Credit Card,COUPONZZ9-,10.97,AUD
154753,2024-03-10T19:01:17,2024-03-10,561,19,Retail,PayPal,COUPONA0A9,8.05,AUD
154955,2024-03-10T00:07:46,2024-03-10,386,17,Online,Afterpay,COUPON0--9,10.48,AUD
155111,2024-03-10T22:12:12,2024-03-10,491,8,Retail,Credit Card,COUPONA90Z,12.05,AUD
155260,2024-03-10T13:24:36,2024-03-10,560,17,Retail,Credit Card,COUPON900-,8.98,AUD
155285,2024-03-10T09:25:43,2024-03-10,308,40,Online,Afterpay,COUPON-009,11.85,AUD
155286,2024-03-10T20:08:19,2024-03-10,519,15,Retail,Credit Card,COUPON9A9-,15.83,AUD
155287,2024-03-10T22:38:33,2024-03-10,179,32,Retail,Afterpay,COUPON0--0,17.34,AUD
155363,2024-03-10T06:54:52,2024-03-10,240,42,Online,PayPal,COUPONAA09,5.53,AUD
155370,2024-03-10T22:00:36,2024-03-10,274,27,Online,PayPal,COUPON--AA,8.51,AUD
155395,2024-03-10T13:14:34,2024-03-10,466,10,Online,Credit Card,COUPON-Z--,12.89,AUD
155450,2024-03-10T20:00:26,2024-03-10,28,22,Retail,PayPal,COUPON-900,2.76,AUD
155463,2024-03-10T04:56:16,2024-03-10,314,48,Retail,Credit Card,COUPONZ--Z,18.24,AUD
155505,2024-03-10T22:10:26,2024-03-10,34,32,Retail,Credit Card,COUPON-9-0,7.46,AUD
155552,2024-03-10T13:44:48,2024-03-10,458,5,Online,PayPal,COUPONZ-0Z,3.45,AUD
155563,2024-03-10T03:29:38,2024-03-10,306,44,Retail,Afterpay,COUPON---0,19.37,AUD
155581,2024-03-10T16:37:04,2024-03-10,515,20,Online,Credit Card,COUPON99A9,14.87,AUD
155668,2024-03-10T02:21:20,2024-03-10,742,36,Retail,Credit Card,COUPONZ000,6.57,AUD
155720,2024-03-10T05:51:32,2024-03-10,681,40,Online,Credit Card,COUPON-0A9,0.78,AUD
155745,2024-03-10T11:38:54,2024-03-10,556,2,Retail,Credit Card,COUPONZ0A0,4.71,AUD
155779,2024-03-10T08:57:49,2024-03-10,718,37,Online,Credit Card,COUPON90-A,9.37,AUD
156309,2024-03-10T11:53:25,2024-03-10,485,34,Online,Credit Card,COUPON9A9-,1.21,AUD
156364,2024-03-10T11:26:59,2024-03-10,216,14,Online,Credit Card,COUPONZA00,6.35,AUD
156429,2024-03-10T06:15:40,2024-03-10,635,25,Online,Credit Card,COUPONZAAA,18.52,AUD
156573,2024-03-10T06:28:32,2024-03-10,450,43,Retail,Afterpay,COUPONZ0Z-,16.74,AUD
156876,2024-03-10T17:25:33,2024-03-10,629,38,Retail,Credit Card,COUPON09AZ,16.77,AUD
157106,2024-03-10T15:28:41,2024-03-10,239,45,Retail,Afterpay,COUPON0-0-,4.2,AUD
157130,2024-03-10T01:37:00,2024-03-10,133,23,Online,Afterpay,COUPON9909,13.78,AUD
157160,2024-03-10T18:52:04,2024-03-10,174,6,Online,Credit Card,COUPONZ9--,14.99,AUD
157294,2024-03-10T11:20:10,2024-03-10,247,19,Online,PayPal,COUPON-A9A,5.18,AUD
157301,2024-03-10T23:26:04,2024-03-10,724,16,Retail,Credit Card,COUPON-9--,13.83,AUD
157526,2024-03-10T09:52:01,2024-03-10,645,28,Online,Afterpay,COUPON0-A-,5.5,AUD
157627,2024-03-10T02:35:38,2024-03-10,194,15,Online,Credit Card,COUPON-0Z0,1.1,AUD
157700,2024-03-10T00:26:00,2024-03-10,308,27,Online,Afterpay,COUPON9--Z,14.94,AUD
157718,2024-03-10T07:37:08,2024-03-10,781,22,Retail,Credit Card,COUPONZ-ZZ,9.54,AUD
157851,2024-03-10T14:22:43,2024-03-10,392,41,Retail,PayPal,COUPON-Z0-,18.37,AUD
157901,2024-03-10T15:20:23,2024-03-10,151,16,Online,Afterpay,COUPON----,9.15,AUD
157970,2024-03-10T15:16:45,2024-03-10,184,27,Online,PayPal,COUPON-A-Z,0.73,AUD
157982,2024-03-10T01:51:19,2024-03-10,80,9,Retail,Afterpay,COUPONZ9-Z,18.53,AUD
157990,2024-03-10T18:42:47,2024-03-10,497,28,Online,Credit Card,COUPON-9AA,8.56,AUD
158076,2024-03-10T20:55:25,2024-03-10,779,46,Online,Credit Card,COUPONZ---,6.54,AUD
158131,2024-03-10T02:53:26,2024-03-10,428,15,Retail,Afterpay,COUPONZ0A0,6.21,AUD
158179,2024-03-10T08:31:12,2024-03-10,306,30,Online,Afterpay,COUPONAA0-,12.0,AUD
158197,2024-03-10T07:10:44,2024-03-10,624,22,Retail,Afterpay,COUPONA9AZ,13.92,AUD
158319,2024-03-10T16:37:10,2024-03-10,93,45,Retail,Credit Card,COUPON99ZA,0.36,AUD
158448,2024-03-10T05:27:18,2024-03-10,174,6,Online,Credit Card,COUPONZ-0-,13.09,AUD
158553,2024-03-10T18:42:23,2024-03-10,459,23,Retail,Credit Card,COUPON0-0-,7.98,AUD
158822,2024-03-10T23:55:16,2024-03-10,789,13,Online,Afterpay,COUPON0-A0,5.77,AUD
158930,2024-03-10T04:49:35,2024-03-10,29,3,Online,Credit Card,COUPONA-A-,4.83,AUD
159461,2024-03-10T18:18:48,2024-03-10,464,45,Online,PayPal,COUPONAZ9-,0.33,AUD
159551,2024-03-10T17:00:12,2024-03-10,442,12,Online,PayPal,COUPON909-,9.21,AUD
159590,2024-03-10T08:55:36,2024-03-10,783,4,Online,Credit Card,COUPON-09-,6.83,AUD
159714,2024-03-10T23:22:43,2024-03-10,554,48,Online,Afterpay,COUPON90-Z,8.24,AUD
159939,2024-03-10T20:15:15,2024-03-10,232,17,Retail,PayPal,COUPON--Z9,16.24,AUD
159969,2024-03-10T13:32:51,2024-03-10,37,7,Retail,PayPal,COUPON0--9,8.37,AUD
160068,2024-03-10T17:59:42,2024-03-10,583,47,Online,Afterpay,COUPONAZ0Z,15.92,AUD
160188,2024-03-10T20:36:27,2024-03-10,584,12,Online,Afterpay,COUPONA---,2.06,AUD
160407,2024-03-10T17:49:40,2024-03-10,760,30,Online,PayPal,COUPONA-ZA,14.98,AUD
160537,2024-03-10T01:09:30,2024-03-10,18,19,Retail,Credit Card,COUPONA0ZA,10.75,AUD
160588,2024-03-10T06:06:41,2024-03-10,755,46,Retail,Credit Card,COUPON-AAZ,5.72,AUD
160707,2024-03-10T01:37:07,2024-03-10,749,1,Retail,PayPal,COUPON-9--,19.11,AUD
160781,2024-03-10T14:49:11,2024-03-10,217,48,Online,Afterpay,COUPONZ00A,8.9,AUD
160840,2024-03-10T01:10:10,2024-03-10,266,17,Online,Afterpay,COUPON9A9-,2.11,AUD
160872,2024-03-10T11:18:03,2024-03-10,761,40,Online,PayPal,COUPONZ-9A,11.4,AUD
161332,2024-03-10T01:36:24,2024-03-10,184,41,Online,PayPal,COUPONA---,2.27,AUD
