order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
761584,2024-03-06T10:35:31,2024-03-06,331,29,Online,PayPal,COUPONZ--9,0.72,AUD
761673,2024-03-06T09:04:19,2024-03-06,686,24,Online,PayPal,COUPON-A0-,0.89,AUD
761778,2024-03-06T21:41:15,2024-03-06,600,40,Online,PayPal,COUPON-0--,14.53,AUD
761782,2024-03-06T10:44:42,2024-03-06,422,28,Online,Afterpay,COUPONZ909,6.54,AUD
761792,2024-03-06T16:12:50,2024-03-06,492,34,Online,PayPal,COUPON-AZZ,3.15,AUD
761940,2024-03-06T14:53:05,2024-03-06,601,50,Online,Credit Card,COUPON0--9,6.07,AUD
762075,2024-03-06T23:42:55,2024-03-06,48,41,Online,Credit Card,COUPONA-9Z,9.58,AUD
762089,2024-03-06T14:59:21,2024-03-06,162,2,Online,Credit Card,COUPON0A9A,5.62,AUD
762165,2024-03-06T21:02:33,2024-03-06,129,37,Retail,PayPal,COUPON--AA,10.84,AUD
762256,2024-03-06T13:04:23,2024-03-06,94,4,Retail,Afterpay,COUPONA-A9,6.76,AUD
762261,2024-03-06T05:39:25,2024-03-06,146,1,Online,Afterpay,COUPONZ99Z,17.44,AUD
762350,2024-03-06T10:43:37,2024-03-06,311,36,Retail,PayPal,COUPON--ZZ,5.49,AUD
762354,2024-03-06T17:23:29,2024-03-06,443,5,Retail,PayPal,COUPONA-A-,14.67,AUD
762377,2024-03-06T12:18:55,2024-03-06,704,36,Retail,PayPal,COUPON09-0,13.7,AUD
762421,2024-03-06T17:08:26,2024-03-06,273,27,Retail,Afterpay,COUPONA0-Z,9.21,AUD
762559,2024-03-06T20:14:49,2024-03-06,636,19,Online,Credit Card,COUPONZ9-A,12.67,AUD
762560,2024-03-06T06:55:08,2024-03-06,264,36,Retail,Credit Card,COUPONZ-0-,19.16,AUD
762706,2024-03-06T05:27:53,2024-03-06,435,9,Retail,Credit Card,COUPON-Z-Z,3.25,AUD
762768,2024-03-06T09:52:33,2024-03-06,219,42,Online,PayPal,COUPON9---,7.04,AUD
762777,2024-03-06T15:15:17,2024-03-06,320,32,Retail,PayPal,COUPONZZ--,7.62,AUD
762795,2024-03-06T21:25:52,2024-03-06,385,48,Retail,Afterpay,COUPON0-09,18.88,AUD
762818,2024-03-06T23:36:07,2024-03-06,104,8,Retail,Afterpay,COUPON0-AZ,7.6,AUD
762842,2024-03-06T11:37:51,2024-03-06,72,7,Online,PayPal,COUPON9---,19.37,AUD
762883,2024-03-06T18:04:46,2024-03-06,176,29,Online,PayPal,COUPONZA--,4.84,AUD
762997,2024-03-06T14:51:35,2024-03-06,54,26,Retail,Afterpay,COUPON9-99,18.42,AUD
763018,2024-03-06T18:12:22,2024-03-06,215,25,Retail,Credit Card,COUPONZ99A,3.38,AUD
763029,2024-03-06T07:30:41,2024-03-06,617,2,Online,Afterpay,COUPON0--Z,14.83,AUD
763099,2024-03-06T06:02:59,2024-03-06,32,18,Online,Credit Card,COUPONZA09,3.84,AUD
763290,2024-03-06T11:26:59,2024-03-06,541,21,Retail,Afterpay,COUPON---9,3.71,AUD
763293,2024-03-06T03:43:55,2024-03-06,302,46,Retail,PayPal,COUPONZ90-,18.9,AUD
763411,2024-03-06T10:29:55,2024-03-06,170,41,Online,PayPal,COUPONZ---,4.81,AUD
763486,2024-03-06T15:55:56,2024-03-06,628,44,Retail,Credit Card,COUPON-990,10.14,AUD
763813,2024-03-06T11:48:05,2024-03-06,96,21,Retail,Credit Card,COUPON-A-Z,17.58,AUD
763847,2024-03-06T08:56:47,2024-03-06,650,35,Online,PayPal,COUPON99Z9,4.82,AUD
763897,2024-03-06T05:58:58,2024-03-06,767,9,Online,Credit Card,COUPONZAAZ,1.77,AUD
763902,2024-03-06T20:01:25,2024-03-06,440,12,Retail,Afterpay,COUPON---0,0.95,AUD
763942,2024-03-06T05:11:42,2024-03-06,31,4,Retail,Credit Card,COUPONZ09-,5.44,AUD
764038,2024-03-06T19:09:05,2024-03-06,780,13,Online,Afterpay,COUPONZ-Z-,6.18,AUD
764063,2024-03-06T20:06:15,2024-03-06,352,9,Online,PayPal,COUPON-0--,16.97,AUD
764142,2024-03-06T06:45:41,2024-03-06,30,30,Online,Credit Card,COUPON-9A0,12.3,AUD
764335,2024-03-06T07:18:02,2024-03-06,460,9,Retail,PayPal,COUPON-9A-,4.49,AUD
764446,2024-03-06T23:45:14,2024-03-06,605,44,Retail,Afterpay,COUPONA-Z9,4.02,AUD
764458,2024-03-06T10:34:41,2024-03-06,342,4,Online,Afterpay,COUPON0-A0,10.5,AUD
764530,2024-03-06T13:59:40,2024-03-06,763,15,Retail,Afterpay,COUPONAA99,19.97,AUD
764537,2024-03-06T22:56:10,2024-03-06,191,26,Retail,Credit Card,COUPON--AZ,11.26,AUD
764648,2024-03-06T04:39:36,2024-03-06,356,14,Online,Afterpay,COUPON0ZAZ,5.08,AUD
764659,2024-03-06T12:52:14,2024-03-06,581,7,Retail,PayPal,COUPON09Z-,14.48,AUD
764666,2024-03-06T20:28:39,2024-03-06,695,28,Retail,Afterpay,COUPON0AA-,12.73,AUD
764723,2024-03-06T08:01:52,2024-03-06,340,46,Online,Credit Card,COUPONA9-0,3.95,AUD
764779,2024-03-06T14:37:59,2024-03-06,35,32,Online,PayPal,COUPON0Z-A,2.76,AUD
764802,2024-03-06T08:23:47,2024-03-06,406,48,Online,Credit Card,COUPONZZA0,6.8,AUD
764880,2024-03-06T22:05:56,2024-03-06,32,50,Online,Credit Card,COUPON-9A-,14.76,AUD
765013,2024-03-06T04:11:10,2024-03-06,82,11,Retail,Afterpay,COUPONZ-0-,13.91,AUD
765148,2024-03-06T08:04:33,2024-03-06,759,47,Retail,Afterpay,COUPONZ9A0,9.47,AUD
765156,2024-03-06T12:28:02,2024-03-06,603,50,Retail,Afterpay,COUPONZA9Z,2.16,AUD
765217,2024-03-06T17:55:47,2024-03-06,618,28,Online,PayPal,COUPON9-ZA,10.01,AUD
765237,2024-03-06T16:12:00,2024-03-06,90,16,Retail,PayPal,COUPON0A90,18.73,AUD
765447,2024-03-06T00:03:51,2024-03-06,784,39,Retail,PayPal,COUPONZZAA,19.22,AUD
765484,2024-03-06T16:21:59,2024-03-06,326,45,Retail,Credit Card,COUPON---A,11.55,AUD
765717,2024-03-06T11:39:59,2024-03-06,111,27,Online,Afterpay,COUPONA--9,16.11,AUD
765814,2024-03-06T22:12:08,2024-03-06,700,19,Retail,Credit Card,COUPON90A9,1.88,AUD
765850,2024-03-06T07:25:40,2024-03-06,712,48,Retail,Afterpay,COUPON-A-Z,18.03,AUD
766247,2024-03-06T16:41:23,2024-03-06,641,36,Retail,Afterpay,COUPON--09,14.16,AUD
766405,2024-03-06T19:06:03,2024-03-06,296,39,Online,Afterpay,COUPON-AA0,10.77,AUD
766412,2024-03-06T22:44:24,2024-03-06,309,4,Online,Credit Card,COUPON9Z90,6.24,AUD
766415,2024-03-06T07:20:16,2024-03-06,290,36,Online,PayPal,COUPON-ZZZ,3.88,AUD
766467,2024-03-06T08:29:47,2024-03-06,11,36,Online,PayPal,COUPON-00A,18.37,AUD
766498,2024-03-06T21:49:22,2024-03-06,610,43,Retail,PayPal,COUPON9-9Z,17.17,AUD
766614,2024-03-06T11:57:00,2024-03-06,298,35,Retail,Afterpay,COUPONZ0-Z,18.1,AUD
766657,2024-03-06T00:13:15,2024-03-06,625,11,Retail,Afterpay,COUPON9-Z0,4.13,AUD
766664,2024-03-06T22:48:09,2024-03-06,415,33,Online,Credit Card,COUPON9-A-,4.16,AUD
766690,2024-03-06T22:26:48,2024-03-06,473,5,Online,PayPal,COUPON-Z09,12.49,AUD
766724,2024-03-06T21:28:59,2024-03-06,342,15,Online,Afterpay,COUPON-0Z-,9.83,AUD
766735,2024-03-06T03:08:08,2024-03-06,739,12,Online,PayPal,COUPON--Z-,19.82,AUD
766781,2024-03-06T17:18:45,2024-03-06,263,44,Online,Afterpay,COUPON--0A,4.95,AUD
766793,2024-03-06T17:15:34,2024-03-06,426,35,Retail,Credit Card,COUPON00-A,16.29,AUD
766948,2024-03-06T01:31:25,2024-03-06,382,19,Online,Afterpay,COUPONA9A9,8.29,AUD
766969,2024-03-06T18:35:04,2024-03-06,184,21,Retail,Afterpay,COUPONZZAZ,17.1,AUD
767039,2024-03-06T04:03:25,2024-03-06,437,27,Online,Credit Card,COUPON-A9-,3.72,AUD
767048,2024-03-06T12:22:56,2024-03-06,652,4,Online,Afterpay,COUPON-Z9Z,1.61,AUD
767211,2024-03-06T07:10:32,2024-03-06,137,22,Online,PayPal,COUPON9Z-0,18.6,AUD
767306,2024-03-06T06:50:34,2024-03-06,441,30,Retail,Credit Card,COUPON0AZA,4.66,AUD
767430,2024-03-06T00:19:59,2024-03-06,348,50,Retail,PayPal,COUPONA000,14.36,AUD
767486,2024-03-06T09:53:57,2024-03-06,501,10,Online,Credit Card,COUPONZ990,15.13,AUD
767498,2024-03-06T02:36:53,2024-03-06,406,1,Retail,Credit Card,COUPON00A-,10.31,AUD
767539,2024-03-06T06:13:14,2024-03-06,462,34,Online,PayPal,COUPON-ZZ-,13.27,AUD
767594,2024-03-06T18:12:10,2024-03-06,282,39,Retail,PayPal,COUPON-A-Z,8.82,AUD
767603,2024-03-06T10:59:39,2024-03-06,656,16,Online,Credit Card,COUPON9--9,7.12,AUD
767987,2024-03-06T04:41:36,2024-03-06,584,23,Retail,Afterpay,COUPON00-9,2.29,AUD
768009,2024-03-06T08:08:39,2024-03-06,151,28,Retail,PayPal,COUPON0Z9-,12.8,AUD
768039,2024-03-06T11:48:54,2024-03-06,620,9,Retail,Credit Card,COUPONZ-0Z,7.28,AUD
768139,2024-03-06T20:58:16,2024-03-06,781,32,Retail,Afterpay,COUPONZA-9,18.34,AUD
768278,2024-03-06T23:31:58,2024-03-06,214,25,Online,Afterpay,COUPON--A-,18.68,AUD
768328,2024-03-06T10:58:02,2024-03-06,551,35,Retail,Credit Card,COUPON---A,10.29,AUD
768367,2024-03-06T10:10:58,2024-03-06,395,49,Retail,Afterpay,COUPONA9A-,10.2,AUD
768493,2024-03-06T17:31:40,2024-03-06,276,43,Online,Afterpay,COUPONA-09,16.39,AUD
768500,2024-03-06T19:28:13,2024-03-06,302,12,Retail,PayPal,COUPONZA-0,17.24,AUD
768534,2024-03-06T17:59:44,2024-03-06,348,9,Online,PayPal,COUPONA-00,1.56,AUD
768596,2024-03-06T00:01:31,2024-03-06,664,47,Online,Afterpay,COUPON0ZZZ,14.93,AUD
768645,2024-03-06T23:19:19,2024-03-06,670,27,Retail,PayPal,COUPONAA--,1.95,AUD
768789,2024-03-06T12:22:03,2024-03-06,101,30,Online,Credit Card,COUPONZ0-9,8.93,AUD
769012,2024-03-06T03:28:01,2024-03-06,312,35,Retail,Afterpay,COUPON09Z-,19.63,AUD
769082,2024-03-06T17:25:47,2024-03-06,717,32,Online,PayPal,COUPON-0-Z,12.19,AUD
769133,2024-03-06T12:57:19,2024-03-06,270,1,Retail,Afterpay,COUPON99--,9.76,AUD
769199,2024-03-06T14:25:42,2024-03-06,377,35,Retail,Credit Card,COUPON-0-Z,17.41,AUD
769212,2024-03-06T13:45:41,2024-03-06,80,13,Retail,Credit Card,COUPON--09,8.84,AUD
769314,2024-03-06T10:50:22,2024-03-06,142,44,Retail,PayPal,COUPON--Z0,15.33,AUD
769316,2024-03-06T23:56:13,2024-03-06,159,48,Online,Afterpay,COUPON----,2.05,AUD
769371,2024-03-06T03:06:05,2024-03-06,214,5,Retail,Afterpay,COUPON--0Z,3.74,AUD
769504,2024-03-06T13:10:18,2024-03-06,767,38,Retail,Credit Card,COUPON-A0A,7.2,AUD
769728,2024-03-06T07:06:47,2024-03-06,591,43,Retail,PayPal,COUPONZA-Z,4.28,AUD
769753,2024-03-06T11:34:03,2024-03-06,185,48,Online,Credit Card,COUPON-9A-,7.77,AUD
769889,2024-03-06T22:18:56,2024-03-06,346,49,Online,PayPal,COUPONA0Z0,8.3,AUD
769905,2024-03-06T14:24:35,2024-03-06,84,14,Online,PayPal,COUPONAZ0Z,16.59,AUD
769920,2024-03-06T09:15:34,2024-03-06,540,41,Retail,Afterpay,COUPON---A,16.3,AUD
769931,2024-03-06T18:39:53,2024-03-06,212,36,Retail,Afterpay,COUPON--A-,14.6,AUD
770006,2024-03-06T17:54:45,2024-03-06,708,21,Retail,Afterpay,COUPONA0Z9,8.66,AUD
770030,2024-03-06T14:31:49,2024-03-06,240,38,Online,PayPal,COUPON--Z-,16.21,AUD
770051,2024-03-06T07:54:01,2024-03-06,139,45,Online,PayPal,COUPON-A90,18.19,AUD
770076,2024-03-06T04:00:35,2024-03-06,45,29,Retail,PayPal,COUPON---9,10.57,AUD
770180,2024-03-06T05:29:04,2024-03-06,742,1,Online,Afterpay,COUPON0Z9Z,2.35,AUD
770265,2024-03-06T12:07:34,2024-03-06,343,32,Retail,Afterpay,COUPONZA-0,0.01,AUD
770577,2024-03-06T01:32:44,2024-03-06,456,28,Retail,PayPal,COUPON-9--,5.06,AUD
770604,2024-03-06T10:45:15,2024-03-06,171,25,Online,Credit Card,COUPON0AZ-,2.34,AUD
770673,2024-03-06T05:59:34,2024-03-06,303,8,Retail,Credit Card,COUPON9Z-0,17.49,AUD
770842,2024-03-06T05:16:15,2024-03-06,174,16,Retail,Credit Card,COUPONA--0,11.56,AUD
770917,2024-03-06T10:54:35,2024-03-06,741,13,Retail,Afterpay,COUPON99--,14.71,AUD
770934,2024-03-06T09:42:23,2024-03-06,336,15,Online,Afterpay,COUPONZ9-A,16.03,AUD
771059,2024-03-06T21:44:05,2024-03-06,668,41,Retail,Afterpay,COUPON---Z,12.3,AUD
771200,2024-03-06T18:47:51,2024-03-06,370,9,Retail,PayPal,COUPONA9-Z,10.84,AUD
771211,2024-03-06T03:15:58,2024-03-06,424,5,Online,PayPal,COUPON-0Z9,13.94,AUD
771422,2024-03-06T18:13:37,2024-03-06,414,10,Online,Credit Card,COUPONA--0,6.49,AUD
771449,2024-03-06T11:12:18,2024-03-06,795,5,Online,PayPal,COUPON----,3.62,AUD
771467,2024-03-06T11:36:37,2024-03-06,59,47,Online,Credit Card,COUPONA0-0,3.3,AUD
771468,2024-03-06T07:49:36,2024-03-06,407,6,Online,PayPal,COUPONA---,16.77,AUD
771526,2024-03-06T16:08:45,2024-03-06,168,38,Online,Afterpay,COUPON0Z--,8.05,AUD
771604,2024-03-06T13:36:52,2024-03-06,593,23,Online,Credit Card,COUPON09-0,8.41,AUD
771608,2024-03-06T03:16:46,2024-03-06,509,38,Retail,PayPal,COUPONZ-0-,6.2,AUD
771625,2024-03-06T13:28:22,2024-03-06,555,22,Retail,PayPal,COUPON0Z-A,19.94,AUD
771677,2024-03-06T22:26:43,2024-03-06,506,35,Online,PayPal,COUPON009-,4.99,AUD
771720,2024-03-06T05:41:54,2024-03-06,728,5,Retail,Afterpay,COUPONA---,5.56,AUD
771722,2024-03-06T00:58:29,2024-03-06,496,17,Retail,Credit Card,COUPON9-9-,18.93,AUD
771919,2024-03-06T21:48:45,2024-03-06,104,50,Online,Credit Card,COUPONZAZZ,13.37,AUD
771973,2024-03-06T23:27:31,2024-03-06,575,41,Online,PayPal,COUPONA--Z,5.12,AUD
772044,2024-03-06T15:46:50,2024-03-06,74,13,Online,PayPal,COUPONZ-9-,0.65,AUD
772072,2024-03-06T23:28:07,2024-03-06,762,17,Online,Afterpay,COUPONZ-99,16.14,AUD
772274,2024-03-06T20:31:01,2024-03-06,152,47,Online,PayPal,COUPON-009,0.73,AUD
772427,2024-03-06T15:02:56,2024-03-06,550,18,Retail,Afterpay,COUPON90-0,9.39,AUD
772644,2024-03-06T12:26:09,2024-03-06,783,5,Online,PayPal,COUPON9--Z,16.52,AUD
772774,2024-03-06T13:23:09,2024-03-06,769,7,Online,Credit Card,COUPON0-99,7.61,AUD
772862,2024-03-06T08:49:32,2024-03-06,734,25,Online,Credit Card,COUPON-A-9,3.61,AUD
772864,2024-03-06T19:51:13,2024-03-06,88,41,Online,Credit Card,COUPON--Z9,14.48,AUD
773116,2024-03-06T14:23:13,2024-03-06,532,33,Online,Credit Card,COUPON0-0A,9.37,AUD
773209,2024-03-06T06:31:54,2024-03-06,691,40,Retail,PayPal,COUPON-AZZ,6.88,AUD
773210,2024-03-06T07:20:13,2024-03-06,366,42,Online,PayPal,COUPONZ9-0,0.26,AUD
773276,2024-03-06T05:05:42,2024-03-06,134,40,Online,PayPal,COUPON09--,15.27,AUD
773310,2024-03-06T04:41:23,2024-03-06,79,4,Online,PayPal,COUPON--Z9,8.63,AUD
773613,2024-03-06T03:10:12,2024-03-06,210,20,Online,Afterpay,COUPON09-A,9.53,AUD
773646,2024-03-06T04:50:12,2024-03-06,19,42,Retail,Afterpay,COUPON----,16.62,AUD
773790,2024-03-06T12:15:44,2024-03-06,519,17,Retail,PayPal,COUPON-Z9A,14.26,AUD
773911,2024-03-06T10:08:35,2024-03-06,788,5,Retail,Afterpay,COUPON9A9-,11.31,AUD
773960,2024-03-06T01:09:39,2024-03-06,656,24,Online,PayPal,COUPON-0Z0,10.97,AUD
774024,2024-03-06T13:10:15,2024-03-06,796,11,Retail,Credit Card,COUPONAZ-9,12.97,AUD
774029,2024-03-06T23:27:53,2024-03-06,659,2,Retail,Afterpay,COUPON0AA9,10.15,AUD
774065,2024-03-06T05:42:56,2024-03-06,733,41,Online,Afterpay,COUPON---0,13.89,AUD
774176,2024-03-06T12:15:51,2024-03-06,18,34,Online,Credit Card,COUPON9Z00,4.16,AUD
774279,2024-03-06T04:35:53,2024-03-06,444,15,Online,Afterpay,COUPON90-Z,13.18,AUD
774333,2024-03-06T03:06:10,2024-03-06,228,17,Online,Credit Card,COUPON-0--,11.99,AUD
774500,2024-03-06T23:25:49,2024-03-06,708,30,Retail,Credit Card,COUPONZ09A,14.06,AUD
774606,2024-03-06T10:20:13,2024-03-06,782,7,Online,PayPal,COUPONAA--,19.04,AUD
774672,2024-03-06T22:45:49,2024-03-06,280,27,Retail,Afterpay,COUPON-A00,4.02,AUD
774682,2024-03-06T14:37:52,2024-03-06,545,6,Retail,Afterpay,COUPON-9A-,1.26,AUD
774872,2024-03-06T18:07:45,2024-03-06,461,8,Online,Afterpay,COUPON--0-,9.41,AUD
774970,2024-03-06T12:29:18,2024-03-06,447,25,Online,PayPal,COUPONZ--9,5.16,AUD
775014,2024-03-06T16:17:45,2024-03-06,399,43,Retail,PayPal,COUPON9--0,1.84,AUD
775063,2024-03-06T03:07:50,2024-03-06,410,25,Retail,Credit Card,COUPONZ--Z,17.51,AUD
775082,2024-03-06T15:45:10,2024-03-06,786,24,Retail,PayPal,COUPON----,9.3,AUD
775155,2024-03-06T15:10:48,2024-03-06,442,13,Retail,Credit Card,COUPONZA00,13.15,AUD
775172,2024-03-06T00:36:32,2024-03-06,711,7,Online,Credit Card,COUPON-0--,18.5,AUD
775178,2024-03-06T05:06:22,2024-03-06,765,20,Retail,PayPal,COUPONA-A-,13.18,AUD
775419,2024-03-06T15:20:03,2024-03-06,725,48,Online,Afterpay,COUPON-9A-,6.9,AUD
775580,2024-03-06T13:29:26,2024-03-06,785,35,Online,PayPal,COUPONZZAZ,14.23,AUD
775596,2024-03-06T02:22:12,2024-03-06,12,14,Online,Afterpay,COUPONZ9A-,9.31,AUD
775643,2024-03-06T15:29:39,2024-03-06,648,16,Online,PayPal,COUPONA-A9,15.66,AUD
775882,2024-03-06T12:54:41,2024-03-06,754,26,Online,Afterpay,COUPONA--0,0.06,AUD
775884,2024-03-06T06:25:34,2024-03-06,777,46,Retail,Credit Card,COUPON-A0A,11.4,AUD
775934,2024-03-06T15:15:02,2024-03-06,486,29,Retail,Afterpay,COUPON0ZA-,10.64,AUD
776211,2024-03-06T21:39:54,2024-03-06,588,15,Retail,Credit Card,COUPON-9A9,11.08,AUD
776275,2024-03-06T10:15:02,2024-03-06,281,3,Online,PayPal,COUPON--Z-,17.34,AUD
776470,2024-03-06T19:36:17,2024-03-06,665,11,Online,Afterpay,COUPON-0ZZ,16.0,AUD
776498,2024-03-06T06:28:56,2024-03-06,554,17,Online,PayPal,COUPON---9,11.74,AUD
776502,2024-03-06T23:50:44,2024-03-06,666,23,Retail,PayPal,COUPON9-Z0,17.32,AUD
776538,2024-03-06T13:17:36,2024-03-06,350,41,Retail,PayPal,COUPON-900,4.77,AUD
776604,2024-03-06T14:35:52,2024-03-06,336,38,Online,Credit Card,COUPON0-9Z,6.68,AUD
776709,2024-03-06T12:07:46,2024-03-06,255,6,Online,Credit Card,COUPONZ909,16.13,AUD
776934,2024-03-06T18:56:19,2024-03-06,274,18,Online,Credit Card,COUPONA0Z-,4.06,AUD
776977,2024-03-06T00:25:41,2024-03-06,216,5,Retail,Afterpay,COUPON9099,10.27,AUD
777249,2024-03-06T21:25:09,2024-03-06,776,40,Retail,Afterpay,COUPONZ-A9,9.77,AUD
777303,2024-03-06T12:15:29,2024-03-06,110,47,Online,Afterpay,COUPONA9-Z,19.77,AUD
777437,2024-03-06T05:55:26,2024-03-06,272,40,Retail,Afterpay,COUPON-A-9,1.01,AUD
777762,2024-03-06T16:21:43,2024-03-06,513,37,Retail,Afterpay,COUPON-90A,3.19,AUD
777820,2024-03-06T12:48:40,2024-03-06,25,16,Online,Afterpay,COUPON-9-Z,15.76,AUD
777871,2024-03-06T06:38:54,2024-03-06,474,40,Retail,Afterpay,COUPON-9Z9,15.16,AUD
777936,2024-03-06T00:48:24,2024-03-06,468,6,Online,PayPal,COUPON-99-,3.08,AUD
777957,2024-03-06T22:12:02,2024-03-06,217,1,Online,Afterpay,COUPONAZA9,0.58,AUD
778049,2024-03-06T10:05:09,2024-03-06,714,21,Online,Credit Card,COUPONZAZ-,0.12,AUD
778073,2024-03-06T08:34:43,2024-03-06,535,35,Online,Afterpay,COUPON---Z,12.81,AUD
778267,2024-03-06T16:04:07,2024-03-06,773,7,Online,Afterpay,COUPON9990,9.53,AUD
778317,2024-03-06T02:57:19,2024-03-06,580,48,Retail,Credit Card,COUPON00-A,11.1,AUD
778349,2024-03-06T16:10:32,2024-03-06,760,25,Retail,PayPal,COUPON--9A,2.78,AUD
778446,2024-03-06T23:20:08,2024-03-06,98,28,Online,Credit Card,COUPON-900,9.53,AUD
778515,2024-03-06T22:22:51,2024-03-06,511,36,Retail,Afterpay,COUPONZ-ZA,19.54,AUD
778637,2024-03-06T05:10:49,2024-03-06,505,24,Online,Credit Card,COUPONZ09-,13.77,AUD
778723,2024-03-06T23:04:59,2024-03-06,181,2,Online,PayPal,COUPON--9A,6.37,AUD
778895,2024-03-06T04:21:21,2024-03-06,378,17,Retail,Credit Card,COUPON0AZ9,11.77,AUD
778931,2024-03-06T20:04:10,2024-03-06,336,44,Online,Credit Card,COUPONA9Z-,4.12,AUD
778951,2024-03-06T23:11:54,2024-03-06,280,35,Retail,PayPal,COUPON9Z0-,16.14,AUD
778994,2024-03-06T12:32:40,2024-03-06,65,27,Retail,Credit Card,COUPONZ-A9,19.5,AUD
779171,2024-03-06T15:36:37,2024-03-06,269,9,Online,Afterpay,COUPON99ZA,9.16,AUD
779223,2024-03-06T14:07:45,2024-03-06,398,37,Retail,PayPal,COUPON09AA,13.11,AUD
779239,2024-03-06T02:45:06,2024-03-06,115,36,Retail,Credit Card,COUPON-00-,6.05,AUD
779664,2024-03-06T08:23:22,2024-03-06,177,25,Online,Credit Card,COUPON9-A-,17.96,AUD
779748,2024-03-06T19:48:10,2024-03-06,176,23,Retail,PayPal,COUPON0ZZ-,4.66,AUD
779759,2024-03-06T04:07:30,2024-03-06,577,39,Online,Credit Card,COUPONZ9AA,9.53,AUD
779843,2024-03-06T18:26:13,2024-03-06,681,35,Online,PayPal,COUPON-990,14.48,AUD
779855,2024-03-06T00:49:21,2024-03-06,733,7,Online,Afterpay,COUPONZ-A0,19.16,AUD
779896,2024-03-06T03:33:29,2024-03-06,289,21,Online,PayPal,COUPON90Z0,7.87,AUD
779940,2024-03-06T08:47:40,2024-03-06,118,23,Retail,Afterpay,COUPON9Z9-,14.94,AUD
780046,2024-03-06T23:38:42,2024-03-06,531,23,Online,Afterpay,COUPONZZZ-,0.86,AUD
780129,2024-03-06T19:29:31,2024-03-06,675,21,Retail,Afterpay,COUPON0099,10.0,AUD
780204,2024-03-06T05:26:48,2024-03-06,370,28,Online,Credit Card,COUPON9---,14.12,AUD
780221,2024-03-06T03:14:22,2024-03-06,381,35,Online,Credit Card,COUPON90-0,1.93,AUD
780271,2024-03-06T20:34:22,2024-03-06,482,4,Online,PayPal,COUPON9AZZ,18.46,AUD
780442,2024-03-06T02:50:49,2024-03-06,144,40,Online,Credit Card,COUPONZZZA,0.91,AUD
780500,2024-03-06T07:12:27,2024-03-06,498,16,Retail,Credit Card,COUPONA-9Z,0.2,AUD
780605,2024-03-06T21:20:57,2024-03-06,338,11,Retail,PayPal,COUPONAZZ9,18.65,AUD
780802,2024-03-06T20:46:15,2024-03-06,436,14,Retail,PayPal,COUPON-9ZZ,12.96,AUD
780807,2024-03-06T17:58:08,2024-03-06,273,27,Retail,Afterpay,COUPON--99,19.39,AUD
780900,2024-03-06T00:06:07,2024-03-06,180,34,Retail,Credit Card,COUPON0--9,6.6,AUD
780960,2024-03-06T08:46:29,2024-03-06,778,45,Retail,Afterpay,COUPONZZ-Z,10.44,AUD
780971,2024-03-06T14:09:55,2024-03-06,647,31,Retail,Credit Card,COUPON--ZA,4.18,AUD
781361,2024-03-06T01:37:31,2024-03-06,438,9,Online,Afterpay,COUPON-099,15.99,AUD
781369,2024-03-06T16:59:45,2024-03-06,631,45,Retail,PayPal,COUPON9A9-,13.29,AUD
781520,2024-03-06T07:23:05,2024-03-06,651,13,Retail,PayPal,COUPONA0A-,12.94,AUD
781757,2024-03-06T17:10:31,2024-03-06,299,15,Retail,PayPal,COUPON-A-A,5.5,AUD
781796,2024-03-06T14:31:04,2024-03-06,640,10,Online,Credit Card,COUPONZ-9Z,0.14,AUD
781922,2024-03-06T15:07:51,2024-03-06,586,38,Retail,Credit Card,COUPON-9-Z,4.46,AUD
781942,2024-03-06T11:19:53,2024-03-06,741,4,Retail,Credit Card,COUPON-Z9A,13.15,AUD
781969,2024-03-06T06:45:58,2024-03-06,102,2,Online,Afterpay,COUPON9009,5.82,AUD
781982,2024-03-06T23:23:39,2024-03-06,295,28,Online,Afterpay,COUPON-99-,8.47,AUD
782017,2024-03-06T22:55:45,2024-03-06,771,49,Online,Afterpay,COUPONA-A0,11.64,AUD
782215,2024-03-06T04:38:51,2024-03-06,501,24,Online,Afterpay,COUPON0A-Z,6.79,AUD
782217,2024-03-06T14:09:54,2024-03-06,676,12,Retail,Credit Card,COUPON-A-A,16.04,AUD
782284,2024-03-06T20:37:16,2024-03-06,798,16,Retail,Credit Card,COUPON0A0-,6.26,AUD
782354,2024-03-06T05:12:20,2024-03-06,743,33,Retail,Afterpay,COUPONAA90,13.52,AUD
782404,2024-03-06T14:49:28,2024-03-06,234,15,Online,PayPal,COUPON--AA,19.08,AUD
782414,2024-03-06T17:27:42,2024-03-06,737,43,Retail,PayPal,COUPON0Z09,17.28,AUD
782423,2024-03-06T19:57:52,2024-03-06,742,24,Online,PayPal,COUPON99ZA,17.57,AUD
782910,2024-03-06T00:29:49,2024-03-06,32,27,Online,Afterpay,COUPON-9Z0,12.04,AUD
782911,2024-03-06T05:19:04,2024-03-06,780,30,Retail,PayPal,COUPON0--A,11.92,AUD
783072,2024-03-06T22:36:00,2024-03-06,209,6,Retail,PayPal,COUPON9-ZA,8.52,AUD
783075,2024-03-06T18:07:25,2024-03-06,794,50,Online,Credit Card,COUPONA--A,0.28,AUD
783367,2024-03-06T12:48:28,2024-03-06,161,36,Retail,PayPal,COUPON-0-0,18.31,AUD
