order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24817,2024-01-11T16:00:26,2024-01-11,757,50,Online,Credit Card,COUPON-0-Z,17.81,AUD
24832,2024-01-11T04:58:14,2024-01-11,493,5,Retail,Credit Card,COUPONAA--,12.21,AUD
24968,2024-01-11T23:51:03,2024-01-11,533,34,Online,Afterpay,COUPON--A-,4.86,AUD
25052,2024-01-11T14:17:11,2024-01-11,19,34,Retail,Credit Card,COUPON00A0,9.42,AUD
25186,2024-01-11T00:39:50,2024-01-11,196,19,Online,PayPal,COUPON--A-,13.79,AUD
25251,2024-01-11T04:59:45,2024-01-11,297,25,Retail,PayPal,COUPON-99-,0.39,AUD
25298,2024-01-11T08:50:39,2024-01-11,210,49,Online,Afterpay,COUPON9-0Z,12.93,AUD
25306,2024-01-11T03:08:32,2024-01-11,221,50,Retail,Credit Card,COUPON-90A,13.07,AUD
25354,2024-01-11T17:39:49,2024-01-11,16,6,Online,PayPal,COUPON--A0,13.65,AUD
25369,2024-01-11T14:30:45,2024-01-11,528,36,Online,Credit Card,COUPON9AAA,1.9,AUD
25659,2024-01-11T00:14:28,2024-01-11,47,41,Retail,PayPal,COUPON-90A,2.35,AUD
25803,2024-01-11T00:37:04,2024-01-11,173,16,Online,PayPal,COUPON9A-A,15.59,AUD
25939,2024-01-11T02:47:27,2024-01-11,209,18,Retail,Afterpay,COUPON-00-,16.04,AUD
25992,2024-01-11T14:14:19,2024-01-11,614,34,Online,PayPal,COUPONZ0A9,7.06,AUD
26038,2024-01-11T00:09:16,2024-01-11,324,46,Online,Afterpay,COUPONZAA9,5.93,AUD
26046,2024-01-11T20:05:00,2024-01-11,713,2,Online,Afterpay,COUPON9Z00,4.62,AUD
26047,2024-01-11T10:57:04,2024-01-11,666,42,Online,Credit Card,COUPON-Z90,4.35,AUD
26139,2024-01-11T00:01:40,2024-01-11,174,2,Online,PayPal,COUPONA-ZA,19.15,AUD
26460,2024-01-11T20:15:08,2024-01-11,377,4,Online,Credit Card,COUPON9A99,1.7,AUD
26517,2024-01-11T16:55:47,2024-01-11,6,33,Retail,Afterpay,COUPON00A0,14.77,AUD
26634,2024-01-11T08:02:06,2024-01-11,76,11,Online,Credit Card,COUPON---0,7.62,AUD
26648,2024-01-11T05:28:45,2024-01-11,794,46,Retail,Credit Card,COUPON9Z0A,8.12,AUD
26843,2024-01-11T04:17:19,2024-01-11,444,11,Retail,Credit Card,COUPONZZZ-,0.9,AUD
26988,2024-01-11T06:09:32,2024-01-11,727,34,Retail,Credit Card,COUPON-Z0Z,7.23,AUD
27116,2024-01-11T17:35:19,2024-01-11,149,20,Online,Credit Card,COUPON-9-9,18.34,AUD
27370,2024-01-11T15:56:08,2024-01-11,573,46,Retail,Afterpay,COUPON00--,14.6,AUD
27400,2024-01-11T23:31:28,2024-01-11,789,46,Retail,Credit Card,COUPON---A,3.84,AUD
27413,2024-01-11T02:57:23,2024-01-11,654,27,Retail,Afterpay,COUPONA-0-,10.37,AUD
27436,2024-01-11T11:47:36,2024-01-11,761,14,Retail,Afterpay,COUPON90--,5.49,AUD
27467,2024-01-11T11:14:01,2024-01-11,316,33,Online,Credit Card,COUPON--AZ,6.95,AUD
27513,2024-01-11T11:40:42,2024-01-11,661,7,Retail,PayPal,COUPON9ZA-,16.45,AUD
27560,2024-01-11T01:43:26,2024-01-11,588,43,Retail,Afterpay,COUPONA9-0,16.44,AUD
27759,2024-01-11T14:03:25,2024-01-11,43,10,Online,Afterpay,COUPONA9Z-,16.27,AUD
27799,2024-01-11T14:01:46,2024-01-11,267,33,Retail,PayPal,COUPONA--Z,8.99,AUD
27909,2024-01-11T11:25:58,2024-01-11,258,42,Retail,Credit Card,COUPONZZ-9,12.95,AUD
27952,2024-01-11T19:22:23,2024-01-11,218,3,Online,Afterpay,COUPONZAZA,3.98,AUD
28002,2024-01-11T18:46:36,2024-01-11,235,2,Retail,PayPal,COUPONZA--,16.69,AUD
28028,2024-01-11T19:48:09,2024-01-11,779,5,Retail,PayPal,COUPONA0Z9,7.04,AUD
28121,2024-01-11T11:20:18,2024-01-11,567,33,Retail,Afterpay,COUPON-A09,13.62,AUD
28226,2024-01-11T09:21:03,2024-01-11,280,47,Online,PayPal,COUPON-9Z-,10.41,AUD
28301,2024-01-11T04:14:13,2024-01-11,389,6,Online,Credit Card,COUPON-0Z0,19.81,AUD
28549,2024-01-11T23:57:51,2024-01-11,533,17,Online,Afterpay,COUPON--Z-,4.46,AUD
29107,2024-01-11T03:10:53,2024-01-11,691,25,Retail,Credit Card,COUPON----,6.89,AUD
29125,2024-01-11T19:44:56,2024-01-11,334,10,Retail,Credit Card,COUPON-A0Z,9.88,AUD
29179,2024-01-11T01:17:49,2024-01-11,260,33,Online,Afterpay,COUPON--ZZ,9.18,AUD
29277,2024-01-11T18:59:13,2024-01-11,266,19,Retail,PayPal,COUPON09--,15.75,AUD
29297,2024-01-11T20:51:16,2024-01-11,456,38,Retail,Afterpay,COUPON--Z0,13.41,AUD
29485,2024-01-11T05:26:19,2024-01-11,8,41,Online,PayPal,COUPON-0Z0,11.39,AUD
29527,2024-01-11T03:49:37,2024-01-11,307,17,Online,Afterpay,COUPONA-0-,18.06,AUD
29545,2024-01-11T18:54:08,2024-01-11,153,36,Online,Afterpay,COUPON0A-Z,18.57,AUD
29721,2024-01-11T09:38:29,2024-01-11,96,24,Retail,Credit Card,COUPONA-A-,9.71,AUD
29798,2024-01-11T22:39:07,2024-01-11,629,8,Retail,Afterpay,COUPONA--0,6.67,AUD
30067,2024-01-11T10:35:07,2024-01-11,271,33,Online,Afterpay,COUPONZ-A-,2.61,AUD
30375,2024-01-11T03:46:33,2024-01-11,236,11,Retail,Credit Card,COUPON-0-0,0.22,AUD
30524,2024-01-11T02:53:12,2024-01-11,313,32,Online,Afterpay,COUPON--00,1.13,AUD
30629,2024-01-11T13:14:30,2024-01-11,155,32,Retail,Credit Card,COUPONZ9-9,10.63,AUD
30700,2024-01-11T10:34:21,2024-01-11,602,50,Retail,Credit Card,COUPON-A-Z,1.68,AUD
30703,2024-01-11T16:34:19,2024-01-11,545,50,Retail,PayPal,COUPONZ0--,12.66,AUD
30938,2024-01-11T17:28:48,2024-01-11,354,16,Online,Credit Card,COUPON-9Z9,8.17,AUD
31000,2024-01-11T07:11:17,2024-01-11,597,22,Retail,Credit Card,COUPON0Z-0,18.03,AUD
31120,2024-01-11T21:47:56,2024-01-11,110,12,Retail,Afterpay,COUPON09Z-,6.65,AUD
31174,2024-01-11T21:31:42,2024-01-11,24,1,Retail,Afterpay,COUPONZ0A9,5.83,AUD
31356,2024-01-11T16:15:16,2024-01-11,609,36,Retail,Credit Card,COUPON9ZZ-,1.35,AUD
31364,2024-01-11T16:44:10,2024-01-11,747,37,Online,Afterpay,COUPON-Z0-,16.88,AUD
31429,2024-01-11T20:40:06,2024-01-11,122,26,Retail,Afterpay,COUPONA-Z-,12.11,AUD
31482,2024-01-11T17:04:05,2024-01-11,709,32,Retail,Credit Card,COUPON-A0Z,6.64,AUD
31510,2024-01-11T16:24:24,2024-01-11,200,42,Retail,Afterpay,COUPON090-,17.24,AUD
31527,2024-01-11T21:59:42,2024-01-11,717,25,Online,Credit Card,COUPON0A-9,3.91,AUD
31592,2024-01-11T14:42:43,2024-01-11,682,43,Retail,PayPal,COUPON--A0,2.85,AUD
31799,2024-01-11T01:05:34,2024-01-11,30,14,Online,Afterpay,COUPON--0A,12.7,AUD
31801,2024-01-11T15:29:54,2024-01-11,233,32,Online,PayPal,COUPONAA00,5.94,AUD
31838,2024-01-11T13:52:56,2024-01-11,164,31,Retail,Afterpay,COUPONZAAA,7.93,AUD
31857,2024-01-11T18:25:04,2024-01-11,547,19,Retail,Afterpay,COUPON9AA0,12.14,AUD
31985,2024-01-11T13:30:42,2024-01-11,512,39,Retail,PayPal,COUPON0AAA,18.56,AUD
32024,2024-01-11T04:30:10,2024-01-11,757,32,Retail,Afterpay,COUPON-9-9,4.11,AUD
32138,2024-01-11T19:44:02,2024-01-11,402,46,Retail,Credit Card,COUPON99-0,8.29,AUD
32153,2024-01-11T08:40:23,2024-01-11,318,30,Online,Afterpay,COUPONAAAZ,7.52,AUD
32204,2024-01-11T05:05:55,2024-01-11,85,29,Retail,Afterpay,COUPONZ-0-,11.45,AUD
32330,2024-01-11T10:44:55,2024-01-11,187,21,Retail,PayPal,COUPONZ-A-,18.41,AUD
32384,2024-01-11T15:07:39,2024-01-11,275,8,Retail,Afterpay,COUPONZA9-,13.65,AUD
32406,2024-01-11T05:44:15,2024-01-11,749,22,Retail,Afterpay,COUPON--Z-,8.7,AUD
32808,2024-01-11T19:24:09,2024-01-11,280,28,Retail,PayPal,COUPONA99-,1.14,AUD
33207,2024-01-11T01:46:10,2024-01-11,693,22,Retail,PayPal,COUPONZZZ-,7.35,AUD
33250,2024-01-11T12:52:27,2024-01-11,91,44,Retail,PayPal,COUPON--ZZ,17.05,AUD
33253,2024-01-11T01:14:36,2024-01-11,278,14,Retail,Afterpay,COUPON-A-9,5.54,AUD
33271,2024-01-11T04:21:26,2024-01-11,225,32,Retail,Afterpay,COUPON---Z,10.85,AUD
33449,2024-01-11T07:16:15,2024-01-11,582,4,Retail,Credit Card,COUPON9A90,9.42,AUD
33805,2024-01-11T18:12:27,2024-01-11,349,35,Retail,Afterpay,COUPONA-0Z,4.96,AUD
33842,2024-01-11T15:38:39,2024-01-11,570,6,Online,Afterpay,COUPON909Z,12.44,AUD
34045,2024-01-11T08:25:16,2024-01-11,138,24,Online,PayPal,COUPONAZ09,1.38,AUD
34129,2024-01-11T06:54:11,2024-01-11,32,4,Retail,Afterpay,COUPON-AZA,2.27,AUD
34148,2024-01-11T12:09:38,2024-01-11,541,39,Online,Afterpay,COUPON-9A-,18.98,AUD
34240,2024-01-11T11:51:52,2024-01-11,623,4,Online,PayPal,COUPONA-0-,8.04,AUD
34303,2024-01-11T02:54:03,2024-01-11,265,35,Online,Credit Card,COUPON-9-Z,7.53,AUD
34335,2024-01-11T04:12:59,2024-01-11,768,12,Retail,Afterpay,COUPON--90,16.44,AUD
34344,2024-01-11T19:23:43,2024-01-11,17,5,Online,PayPal,COUPON0---,19.88,AUD
34370,2024-01-11T05:31:33,2024-01-11,337,2,Online,Credit Card,COUPON-0Z-,12.31,AUD
34661,2024-01-11T02:24:47,2024-01-11,689,23,Retail,PayPal,COUPONAA9A,6.09,AUD
34712,2024-01-11T00:35:33,2024-01-11,672,17,Online,PayPal,COUPONAA9Z,11.62,AUD
34749,2024-01-11T08:42:55,2024-01-11,765,46,Online,Credit Card,COUPON9A-Z,15.25,AUD
34800,2024-01-11T00:58:56,2024-01-11,370,3,Online,Afterpay,COUPON-999,8.42,AUD
34899,2024-01-11T23:52:00,2024-01-11,629,15,Online,Credit Card,COUPONZ909,5.05,AUD
34920,2024-01-11T13:29:26,2024-01-11,712,14,Online,PayPal,COUPON--00,6.86,AUD
35017,2024-01-11T18:56:21,2024-01-11,464,12,Online,Afterpay,COUPON--9A,9.25,AUD
35142,2024-01-11T13:24:27,2024-01-11,120,12,Online,Afterpay,COUPON09-Z,2.65,AUD
35202,2024-01-11T12:04:39,2024-01-11,78,10,Retail,Afterpay,COUPON9AZ0,4.06,AUD
35226,2024-01-11T23:49:44,2024-01-11,241,45,Retail,PayPal,COUPONZZ-Z,16.09,AUD
35238,2024-01-11T13:05:38,2024-01-11,359,31,Retail,Afterpay,COUPON09A0,2.96,AUD
35381,2024-01-11T20:10:56,2024-01-11,228,18,Retail,Afterpay,COUPON0ZAA,5.39,AUD
35612,2024-01-11T09:31:41,2024-01-11,323,10,Online,PayPal,COUPON---A,16.41,AUD
35711,2024-01-11T22:05:20,2024-01-11,541,50,Retail,PayPal,COUPONA-90,0.67,AUD
35721,2024-01-11T22:16:34,2024-01-11,10,44,Retail,Credit Card,COUPON0Z-0,13.65,AUD
35746,2024-01-11T06:28:18,2024-01-11,152,21,Online,Afterpay,COUPON-9-9,13.58,AUD
35751,2024-01-11T19:21:11,2024-01-11,90,13,Retail,PayPal,COUPON09-Z,14.27,AUD
35764,2024-01-11T22:18:46,2024-01-11,156,2,Retail,PayPal,COUPON--ZZ,6.14,AUD
36021,2024-01-11T04:51:16,2024-01-11,494,2,Retail,Credit Card,COUPON-0--,15.45,AUD
36075,2024-01-11T02:11:12,2024-01-11,563,18,Online,PayPal,COUPON9-Z-,13.91,AUD
36215,2024-01-11T07:40:39,2024-01-11,34,13,Retail,Afterpay,COUPONA-Z9,10.39,AUD
36260,2024-01-11T09:37:34,2024-01-11,122,13,Retail,Afterpay,COUPON90-9,4.52,AUD
36393,2024-01-11T04:56:27,2024-01-11,243,28,Retail,Afterpay,COUPON--A-,4.62,AUD
36428,2024-01-11T16:12:41,2024-01-11,205,23,Retail,Afterpay,COUPONZZZA,6.74,AUD
36527,2024-01-11T04:50:54,2024-01-11,218,12,Online,Credit Card,COUPON00-9,14.16,AUD
36533,2024-01-11T19:37:09,2024-01-11,6,10,Retail,Afterpay,COUPONZ---,4.77,AUD
36552,2024-01-11T16:25:06,2024-01-11,91,4,Retail,Afterpay,COUPON-9A-,19.97,AUD
36951,2024-01-11T15:41:35,2024-01-11,491,22,Retail,Afterpay,COUPON9-A-,3.54,AUD
37089,2024-01-11T18:38:36,2024-01-11,699,42,Retail,Credit Card,COUPON9-AA,13.94,AUD
37097,2024-01-11T08:49:40,2024-01-11,440,47,Retail,Credit Card,COUPON--90,13.56,AUD
37155,2024-01-11T20:59:05,2024-01-11,696,14,Online,Afterpay,COUPON0-9-,11.14,AUD
37160,2024-01-11T11:37:05,2024-01-11,774,5,Online,PayPal,COUPONZ-99,11.82,AUD
37219,2024-01-11T10:51:58,2024-01-11,245,46,Retail,Credit Card,COUPONZ0--,11.84,AUD
37236,2024-01-11T04:57:44,2024-01-11,625,20,Online,PayPal,COUPONA9-A,19.68,AUD
37292,2024-01-11T16:31:30,2024-01-11,318,15,Online,PayPal,COUPON9-9Z,3.42,AUD
37307,2024-01-11T16:22:31,2024-01-11,326,35,Online,Afterpay,COUPON9--0,7.52,AUD
37376,2024-01-11T23:21:27,2024-01-11,519,38,Online,PayPal,COUPONZ-0-,6.24,AUD
37440,2024-01-11T05:08:31,2024-01-11,86,36,Online,Afterpay,COUPON-Z90,17.1,AUD
37495,2024-01-11T06:22:16,2024-01-11,443,47,Online,Afterpay,COUPONZA09,2.94,AUD
37505,2024-01-11T07:10:34,2024-01-11,639,42,Online,Credit Card,COUPONA-Z9,13.14,AUD
37576,2024-01-11T07:39:19,2024-01-11,90,40,Online,PayPal,COUPON0ZZ-,2.47,AUD
37603,2024-01-11T03:29:27,2024-01-11,116,22,Retail,Afterpay,COUPON0Z-9,1.11,AUD
37645,2024-01-11T19:10:40,2024-01-11,367,2,Online,Afterpay,COUPON0ZZ0,7.68,AUD
37697,2024-01-11T19:57:15,2024-01-11,694,2,Online,Credit Card,COUPONA0Z-,6.18,AUD
37709,2024-01-11T22:18:09,2024-01-11,139,39,Online,Credit Card,COUPON---0,14.67,AUD
37774,2024-01-11T20:41:13,2024-01-11,514,10,Online,Afterpay,COUPON-0--,1.33,AUD
37967,2024-01-11T08:19:58,2024-01-11,374,4,Retail,Afterpay,COUPON-9-0,8.78,AUD
38001,2024-01-11T18:56:23,2024-01-11,601,39,Retail,PayPal,COUPON-090,18.97,AUD
38214,2024-01-11T17:22:55,2024-01-11,90,43,Retail,Credit Card,COUPON0--A,3.42,AUD
38237,2024-01-11T14:04:50,2024-01-11,676,33,Retail,Credit Card,COUPON0-00,2.07,AUD
38579,2024-01-11T09:13:13,2024-01-11,228,23,Retail,Credit Card,COUPONA0-9,5.34,AUD
38614,2024-01-11T08:47:35,2024-01-11,74,49,Retail,Afterpay,COUPONAZ-0,11.21,AUD
38703,2024-01-11T02:10:41,2024-01-11,616,24,Retail,Afterpay,COUPON9A-A,2.42,AUD
38805,2024-01-11T14:04:16,2024-01-11,41,42,Retail,Afterpay,COUPON00-0,12.48,AUD
38870,2024-01-11T15:59:00,2024-01-11,615,20,Online,Afterpay,COUPON90Z-,11.31,AUD
39032,2024-01-11T00:30:49,2024-01-11,361,3,Online,Afterpay,COUPON-A-9,3.76,AUD
39246,2024-01-11T13:58:07,2024-01-11,180,40,Retail,PayPal,COUPON9--0,16.87,AUD
39305,2024-01-11T07:47:25,2024-01-11,608,13,Retail,Afterpay,COUPONZ---,18.48,AUD
39458,2024-01-11T10:19:59,2024-01-11,189,32,Online,Credit Card,COUPON-Z90,14.07,AUD
39658,2024-01-11T13:54:18,2024-01-11,192,5,Retail,Afterpay,COUPON9ZZA,4.28,AUD
39704,2024-01-11T21:18:28,2024-01-11,7,14,Online,Afterpay,COUPONA--A,16.92,AUD
39857,2024-01-11T23:12:09,2024-01-11,458,24,Retail,Afterpay,COUPONA--9,1.99,AUD
39915,2024-01-11T04:31:04,2024-01-11,409,28,Online,Afterpay,COUPON99--,16.48,AUD
39940,2024-01-11T15:52:58,2024-01-11,416,28,Online,PayPal,COUPONAA0-,13.73,AUD
40084,2024-01-11T10:57:27,2024-01-11,268,18,Online,Afterpay,COUPON--A-,14.12,AUD
40094,2024-01-11T02:14:24,2024-01-11,403,33,Online,Credit Card,COUPONZ900,16.41,AUD
40102,2024-01-11T13:38:17,2024-01-11,589,19,Online,PayPal,COUPON00A-,2.6,AUD
40169,2024-01-11T05:19:12,2024-01-11,747,24,Online,Credit Card,COUPON-9--,4.61,AUD
40176,2024-01-11T12:05:32,2024-01-11,545,25,Online,Afterpay,COUPONA99A,3.06,AUD
40229,2024-01-11T15:18:55,2024-01-11,447,48,Online,Credit Card,COUPON-9-9,8.87,AUD
40245,2024-01-11T11:12:36,2024-01-11,68,30,Retail,Afterpay,COUPON09-Z,0.41,AUD
40263,2024-01-11T02:16:04,2024-01-11,495,30,Online,Afterpay,COUPONZ0-Z,14.34,AUD
40347,2024-01-11T04:21:53,2024-01-11,323,3,Retail,PayPal,COUPONZ0AA,6.88,AUD
40360,2024-01-11T12:48:52,2024-01-11,199,45,Retail,PayPal,COUPONA0A-,4.08,AUD
40407,2024-01-11T21:13:04,2024-01-11,542,17,Online,Credit Card,COUPONZ--9,17.04,AUD
40448,2024-01-11T13:25:17,2024-01-11,246,39,Online,Credit Card,COUPON-00-,16.13,AUD
40512,2024-01-11T03:57:28,2024-01-11,271,40,Online,Afterpay,COUPONAZ--,13.29,AUD
40553,2024-01-11T15:08:49,2024-01-11,395,20,Online,PayPal,COUPON9---,5.75,AUD
40715,2024-01-11T00:22:53,2024-01-11,193,6,Retail,Afterpay,COUPONA-9-,5.03,AUD
40761,2024-01-11T08:30:03,2024-01-11,750,48,Retail,Credit Card,COUPON--Z-,14.15,AUD
40833,2024-01-11T10:23:54,2024-01-11,513,36,Online,PayPal,COUPONA0-0,15.45,AUD
40924,2024-01-11T16:55:42,2024-01-11,656,37,Online,Afterpay,COUPONZ-A-,16.03,AUD
40950,2024-01-11T21:08:27,2024-01-11,23,35,Online,PayPal,COUPON99--,5.86,AUD
41083,2024-01-11T03:40:29,2024-01-11,587,41,Online,Credit Card,COUPON0ZZ-,19.13,AUD
41102,2024-01-11T18:48:19,2024-01-11,472,12,Online,Credit Card,COUPONAZZ-,7.72,AUD
41446,2024-01-11T01:02:08,2024-01-11,204,13,Online,Credit Card,COUPONA-9-,14.47,AUD
41605,2024-01-11T20:10:05,2024-01-11,789,48,Online,PayPal,COUPONA9-9,12.45,AUD
41637,2024-01-11T19:47:39,2024-01-11,12,23,Online,Afterpay,COUPON--0Z,7.32,AUD
41752,2024-01-11T18:13:10,2024-01-11,30,47,Online,Afterpay,COUPON--A-,13.33,AUD
41932,2024-01-11T19:55:37,2024-01-11,698,17,Online,PayPal,COUPONZZ0Z,2.13,AUD
41936,2024-01-11T03:36:09,2024-01-11,53,43,Online,Afterpay,COUPONZ-0-,3.85,AUD
42063,2024-01-11T07:32:15,2024-01-11,19,34,Retail,Afterpay,COUPON0A0A,5.2,AUD
42098,2024-01-11T14:43:58,2024-01-11,752,37,Online,Afterpay,COUPONA-A-,3.38,AUD
42291,2024-01-11T06:34:14,2024-01-11,455,28,Online,PayPal,COUPON-A-Z,15.89,AUD
42315,2024-01-11T10:26:24,2024-01-11,542,39,Retail,PayPal,COUPONA-ZZ,14.12,AUD
42327,2024-01-11T03:20:11,2024-01-11,792,9,Retail,Credit Card,COUPON00A9,18.42,AUD
42511,2024-01-11T16:21:41,2024-01-11,641,11,Retail,Afterpay,COUPON0-0Z,9.01,AUD
42583,2024-01-11T08:44:10,2024-01-11,213,5,Online,Afterpay,COUPON0-0-,0.44,AUD
42641,2024-01-11T08:31:13,2024-01-11,121,18,Online,Afterpay,COUPON0-Z-,12.75,AUD
42977,2024-01-11T19:49:16,2024-01-11,334,49,Online,Afterpay,COUPON0AZA,12.19,AUD
42983,2024-01-11T03:26:33,2024-01-11,300,39,Retail,PayPal,COUPON-09Z,11.31,AUD
43022,2024-01-11T09:32:11,2024-01-11,87,37,Retail,PayPal,COUPON9-A-,6.23,AUD
43122,2024-01-11T18:16:31,2024-01-11,242,39,Online,PayPal,COUPON09-Z,4.54,AUD
43181,2024-01-11T14:51:40,2024-01-11,690,35,Online,Credit Card,COUPON0-A-,0.17,AUD
43345,2024-01-11T01:23:51,2024-01-11,369,22,Retail,Credit Card,COUPON-A0-,9.9,AUD
43380,2024-01-11T00:05:04,2024-01-11,412,31,Retail,Afterpay,COUPONA-90,16.52,AUD
43418,2024-01-11T04:14:14,2024-01-11,362,47,Retail,PayPal,COUPON9Z99,17.21,AUD
43436,2024-01-11T04:16:33,2024-01-11,514,47,Online,Afterpay,COUPON-A-Z,6.11,AUD
43729,2024-01-11T16:57:01,2024-01-11,120,44,Online,PayPal,COUPON--09,10.41,AUD
43822,2024-01-11T02:22:30,2024-01-11,768,37,Online,PayPal,COUPONA-Z-,16.68,AUD
43983,2024-01-11T21:52:49,2024-01-11,166,47,Online,Credit Card,COUPON9Z0-,9.65,AUD
44189,2024-01-11T03:59:41,2024-01-11,57,31,Retail,PayPal,COUPON9-0Z,6.96,AUD
44194,2024-01-11T17:28:33,2024-01-11,89,29,Online,Afterpay,COUPON--0Z,11.17,AUD
44299,2024-01-11T14:03:08,2024-01-11,274,1,Retail,Credit Card,COUPON9--Z,9.95,AUD
44318,2024-01-11T13:27:49,2024-01-11,80,4,Online,Credit Card,COUPONAA-0,18.04,AUD
44411,2024-01-11T01:44:06,2024-01-11,154,10,Online,Credit Card,COUPON999Z,5.13,AUD
44435,2024-01-11T07:23:53,2024-01-11,466,31,Online,PayPal,COUPON9ZZ9,14.58,AUD
44504,2024-01-11T09:36:54,2024-01-11,752,34,Retail,PayPal,COUPON-ZZ-,9.75,AUD
44557,2024-01-11T19:55:18,2024-01-11,501,39,Retail,Afterpay,COUPON-Z0-,16.09,AUD
44692,2024-01-11T12:23:48,2024-01-11,204,44,Retail,PayPal,COUPONA--0,11.58,AUD
44944,2024-01-11T05:55:15,2024-01-11,303,5,Online,Credit Card,COUPONZ-00,18.54,AUD
44960,2024-01-11T11:38:59,2024-01-11,455,6,Retail,Afterpay,COUPON--A-,14.64,AUD
45090,2024-01-11T23:26:36,2024-01-11,561,11,Online,PayPal,COUPON---Z,1.59,AUD
45241,2024-01-11T20:46:32,2024-01-11,737,17,Retail,PayPal,COUPONZ-A9,8.29,AUD
45465,2024-01-11T16:50:00,2024-01-11,443,24,Retail,PayPal,COUPON0-99,15.5,AUD
45644,2024-01-11T12:09:43,2024-01-11,51,31,Retail,PayPal,COUPONA9Z0,3.3,AUD
45662,2024-01-11T11:45:44,2024-01-11,547,18,Retail,PayPal,COUPONZ0A-,11.65,AUD
45681,2024-01-11T16:17:50,2024-01-11,345,32,Online,PayPal,COUPON9-A-,6.59,AUD
46059,2024-01-11T19:03:46,2024-01-11,668,48,Online,PayPal,COUPON9Z9-,16.78,AUD
46189,2024-01-11T07:39:51,2024-01-11,606,17,Retail,Credit Card,COUPON-9A0,7.63,AUD
46209,2024-01-11T02:51:39,2024-01-11,230,30,Online,PayPal,COUPONZA00,2.08,AUD
46229,2024-01-11T10:57:03,2024-01-11,267,17,Retail,PayPal,COUPON---Z,5.78,AUD
46237,2024-01-11T10:46:22,2024-01-11,609,48,Retail,Afterpay,COUPONAAZ-,2.02,AUD
46416,2024-01-11T22:38:02,2024-01-11,718,36,Retail,Credit Card,COUPON0---,14.88,AUD
46466,2024-01-11T10:37:26,2024-01-11,758,41,Online,PayPal,COUPON--9-,17.7,AUD
46506,2024-01-11T20:10:42,2024-01-11,145,6,Online,PayPal,COUPON9-0-,7.39,AUD
46541,2024-01-11T03:06:43,2024-01-11,298,42,Retail,PayPal,COUPON9AZZ,12.07,AUD
46621,2024-01-11T14:03:10,2024-01-11,432,12,Retail,PayPal,COUPON9Z--,5.33,AUD
46622,2024-01-11T08:41:38,2024-01-11,227,18,Online,Credit Card,COUPONAA-0,0.78,AUD
46890,2024-01-11T12:58:11,2024-01-11,471,27,Retail,PayPal,COUPON00--,16.03,AUD
46938,2024-01-11T05:17:02,2024-01-11,513,3,Online,PayPal,COUPONA-AZ,11.51,AUD
47113,2024-01-11T17:34:46,2024-01-11,212,33,Online,Credit Card,COUPONZAZA,12.27,AUD
47157,2024-01-11T07:34:14,2024-01-11,778,29,Retail,PayPal,COUPON-9AA,19.47,AUD
47292,2024-01-11T18:37:35,2024-01-11,648,49,Online,PayPal,COUPONZ9-A,18.19,AUD
47392,2024-01-11T07:23:50,2024-01-11,91,4,Retail,PayPal,COUPONZ--0,14.88,AUD
47596,2024-01-11T12:00:11,2024-01-11,607,41,Online,Credit Card,COUPON9-A-,9.11,AUD
47869,2024-01-11T00:19:24,2024-01-11,272,27,Online,PayPal,COUPON9AA9,3.76,AUD
47917,2024-01-11T12:46:11,2024-01-11,764,13,Retail,Credit Card,COUPONAA00,0.93,AUD
47919,2024-01-11T11:44:35,2024-01-11,68,18,Online,PayPal,COUPONAAZA,17.54,AUD
47939,2024-01-11T05:14:36,2024-01-11,267,43,Retail,Credit Card,COUPONA0--,3.9,AUD
48269,2024-01-11T13:36:56,2024-01-11,325,25,Retail,Afterpay,COUPON-ZAZ,18.31,AUD
48460,2024-01-11T15:27:21,2024-01-11,558,48,Online,Afterpay,COUPONA-A0,7.05,AUD
48489,2024-01-11T00:44:20,2024-01-11,727,2,Online,Credit Card,COUPON-Z9-,2.06,AUD
48525,2024-01-11T19:16:21,2024-01-11,479,15,Retail,Afterpay,COUPON--9Z,12.64,AUD
48588,2024-01-11T09:03:08,2024-01-11,32,11,Retail,Afterpay,COUPON--0A,14.65,AUD
48640,2024-01-11T09:36:17,2024-01-11,790,24,Online,PayPal,COUPON--A9,2.47,AUD
48677,2024-01-11T12:11:26,2024-01-11,282,9,Retail,Credit Card,COUPON----,16.18,AUD
48691,2024-01-11T19:23:20,2024-01-11,447,42,Retail,Credit Card,COUPON-0AZ,19.28,AUD
48718,2024-01-11T12:56:34,2024-01-11,673,20,Online,Afterpay,COUPONAZZ9,8.77,AUD
48913,2024-01-11T17:53:56,2024-01-11,357,5,Online,Credit Card,COUPONZZ-A,3.02,AUD
48972,2024-01-11T13:41:01,2024-01-11,608,25,Retail,Afterpay,COUPON-AZ-,14.41,AUD
49306,2024-01-11T08:33:50,2024-01-11,574,5,Online,Afterpay,COUPON---0,4.88,AUD
49324,2024-01-11T17:57:39,2024-01-11,797,16,Retail,Credit Card,COUPON9--9,2.06,AUD
49377,2024-01-11T11:22:01,2024-01-11,572,16,Online,Afterpay,COUPON-0ZA,9.32,AUD
49622,2024-01-11T21:52:31,2024-01-11,169,32,Retail,PayPal,COUPON--A9,1.96,AUD
