order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23368,2024-01-15T03:20:00,2024-01-15,362,14,Retail,Afterpay,COUPONZ99A,12.87,AUD
23450,2024-01-15T10:26:08,2024-01-15,315,35,Online,Credit Card,COUPON99Z-,10.42,AUD
23459,2024-01-15T01:21:53,2024-01-15,353,13,Retail,Credit Card,COUPONA99-,2.41,AUD
23640,2024-01-15T21:47:27,2024-01-15,791,45,Online,Credit Card,COUPON99-9,9.11,AUD
23768,2024-01-15T09:56:40,2024-01-15,199,20,Online,Afterpay,COUPON-909,19.92,AUD
23795,2024-01-15T12:01:55,2024-01-15,202,20,Online,Afterpay,COUPON---Z,5.43,AUD
24054,2024-01-15T08:33:26,2024-01-15,490,2,Retail,PayPal,COUPON-0A9,15.51,AUD
24107,2024-01-15T21:33:29,2024-01-15,220,12,Retail,Credit Card,COUPON0-9Z,16.55,AUD
24145,2024-01-15T23:56:35,2024-01-15,613,1,Online,PayPal,COUPONA--Z,17.0,AUD
24391,2024-01-15T17:10:11,2024-01-15,115,6,Online,Afterpay,COUPON-A-9,16.4,AUD
24516,2024-01-15T21:25:23,2024-01-15,163,21,Retail,Afterpay,COUPON---Z,6.96,AUD
24620,2024-01-15T14:28:08,2024-01-15,538,6,Retail,Credit Card,COUPON0AA-,6.95,AUD
24676,2024-01-15T07:12:33,2024-01-15,411,28,Online,Credit Card,COUPON-ZA9,12.78,AUD
24851,2024-01-15T00:42:48,2024-01-15,671,38,Online,Credit Card,COUPONZZ-0,4.49,AUD
24857,2024-01-15T20:18:18,2024-01-15,394,6,Online,PayPal,COUPONAA90,5.77,AUD
25032,2024-01-15T03:19:10,2024-01-15,546,49,Online,PayPal,COUPON---A,16.05,AUD
25037,2024-01-15T16:35:35,2024-01-15,351,44,Online,Credit Card,COUPON0ZA9,6.77,AUD
25119,2024-01-15T22:33:26,2024-01-15,625,32,Retail,Credit Card,COUPONAZZ0,7.07,AUD
25125,2024-01-15T12:38:20,2024-01-15,662,40,Online,PayPal,COUPONZA0A,0.9,AUD
25153,2024-01-15T09:47:32,2024-01-15,280,12,Online,Afterpay,COUPON9999,10.86,AUD
25200,2024-01-15T05:18:02,2024-01-15,233,12,Online,Afterpay,COUPON-Z0-,14.4,AUD
25310,2024-01-15T00:29:02,2024-01-15,28,34,Online,Afterpay,COUPON-09-,5.46,AUD
25324,2024-01-15T21:10:06,2024-01-15,92,11,Retail,Credit Card,COUPONZ-0-,11.62,AUD
25327,2024-01-15T05:59:07,2024-01-15,346,7,Retail,PayPal,COUPON-9--,13.75,AUD
25386,2024-01-15T00:09:21,2024-01-15,142,8,Online,Credit Card,COUPON0-ZZ,6.46,AUD
25395,2024-01-15T10:37:06,2024-01-15,459,16,Online,Credit Card,COUPONZ9--,11.03,AUD
25501,2024-01-15T10:07:46,2024-01-15,509,45,Online,Afterpay,COUPON9---,2.23,AUD
25648,2024-01-15T14:17:41,2024-01-15,494,44,Retail,PayPal,COUPONAZ--,13.17,AUD
25690,2024-01-15T13:52:25,2024-01-15,767,35,Retail,Afterpay,COUPONZA9-,16.75,AUD
25728,2024-01-15T19:38:30,2024-01-15,540,12,Retail,PayPal,COUPON0999,6.61,AUD
25858,2024-01-15T23:38:40,2024-01-15,173,20,Online,Credit Card,COUPON-ZZ9,5.07,AUD
25885,2024-01-15T13:57:41,2024-01-15,552,29,Online,PayPal,COUPON-Z9A,8.93,AUD
25936,2024-01-15T08:27:10,2024-01-15,252,3,Retail,PayPal,COUPON--AA,4.49,AUD
25955,2024-01-15T16:08:28,2024-01-15,748,17,Online,Afterpay,COUPON-A09,8.95,AUD
25964,2024-01-15T11:14:13,2024-01-15,103,23,Retail,Credit Card,COUPON-AZ-,14.01,AUD
25975,2024-01-15T01:32:09,2024-01-15,769,24,Online,Afterpay,COUPONZ-90,6.36,AUD
26026,2024-01-15T06:31:45,2024-01-15,375,36,Retail,Afterpay,COUPONZ-A0,2.87,AUD
26108,2024-01-15T02:13:55,2024-01-15,144,17,Online,PayPal,COUPON09-Z,8.45,AUD
26176,2024-01-15T10:14:29,2024-01-15,468,46,Online,Credit Card,COUPON---A,7.33,AUD
26256,2024-01-15T11:08:13,2024-01-15,126,4,Retail,Credit Card,COUPONAA0Z,11.86,AUD
26309,2024-01-15T07:02:31,2024-01-15,2,47,Online,Credit Card,COUPON0-0-,4.41,AUD
26370,2024-01-15T13:30:12,2024-01-15,554,44,Retail,Afterpay,COUPON-AZ-,2.05,AUD
26407,2024-01-15T20:50:05,2024-01-15,593,19,Retail,PayPal,COUPONZ0-0,17.79,AUD
26409,2024-01-15T17:29:04,2024-01-15,667,23,Online,Credit Card,COUPONZ-ZA,9.69,AUD
26445,2024-01-15T01:42:19,2024-01-15,394,27,Online,PayPal,COUPON--0A,9.35,AUD
26509,2024-01-15T08:50:14,2024-01-15,631,41,Retail,PayPal,COUPON0Z-Z,9.73,AUD
26568,2024-01-15T14:57:28,2024-01-15,371,10,Online,PayPal,COUPONAZ0Z,8.69,AUD
26816,2024-01-15T06:22:01,2024-01-15,653,48,Online,PayPal,COUPONZ-Z-,14.53,AUD
26944,2024-01-15T07:07:30,2024-01-15,754,22,Retail,PayPal,COUPON9Z9Z,9.16,AUD
26958,2024-01-15T10:28:53,2024-01-15,173,22,Online,PayPal,COUPON0-A-,2.79,AUD
27072,2024-01-15T03:38:08,2024-01-15,533,22,Retail,Credit Card,COUPON-9Z-,0.85,AUD
27081,2024-01-15T07:34:31,2024-01-15,723,28,Online,PayPal,COUPON-9-Z,15.69,AUD
27124,2024-01-15T14:56:37,2024-01-15,485,34,Online,Afterpay,COUPON0-0Z,11.98,AUD
27241,2024-01-15T09:51:04,2024-01-15,320,9,Retail,Afterpay,COUPONZAAA,8.12,AUD
27261,2024-01-15T03:14:58,2024-01-15,389,23,Online,Credit Card,COUPON0ZA-,11.01,AUD
27279,2024-01-15T17:18:59,2024-01-15,27,22,Online,PayPal,COUPONZZ9A,10.0,AUD
27299,2024-01-15T10:57:02,2024-01-15,483,8,Retail,Credit Card,COUPONA-0A,13.54,AUD
27332,2024-01-15T13:20:58,2024-01-15,237,12,Online,Afterpay,COUPON-9--,0.87,AUD
27470,2024-01-15T02:52:48,2024-01-15,685,16,Online,PayPal,COUPON9A-0,13.89,AUD
27629,2024-01-15T14:18:26,2024-01-15,772,48,Retail,Afterpay,COUPON-Z0A,12.18,AUD
27750,2024-01-15T14:41:18,2024-01-15,681,6,Online,Credit Card,COUPONA--A,12.01,AUD
27877,2024-01-15T02:55:48,2024-01-15,70,24,Online,Afterpay,COUPONA--A,13.13,AUD
27889,2024-01-15T13:51:50,2024-01-15,399,5,Retail,Afterpay,COUPON00-9,6.57,AUD
28091,2024-01-15T03:44:57,2024-01-15,219,16,Retail,Credit Card,COUPON-A0-,18.56,AUD
28191,2024-01-15T15:02:21,2024-01-15,346,42,Retail,Afterpay,COUPONZ-99,8.14,AUD
28249,2024-01-15T20:05:10,2024-01-15,18,1,Online,PayPal,COUPON9099,1.05,AUD
28461,2024-01-15T02:09:13,2024-01-15,717,3,Retail,Afterpay,COUPONZZ00,17.51,AUD
28470,2024-01-15T12:27:57,2024-01-15,186,5,Retail,Afterpay,COUPONZ9Z-,6.79,AUD
28476,2024-01-15T16:39:29,2024-01-15,501,47,Online,PayPal,COUPON9909,11.33,AUD
28477,2024-01-15T17:51:12,2024-01-15,453,44,Retail,Credit Card,COUPON-A--,14.59,AUD
28817,2024-01-15T04:36:27,2024-01-15,469,27,Retail,PayPal,COUPON-9Z-,10.77,AUD
28878,2024-01-15T11:36:27,2024-01-15,115,40,Retail,PayPal,COUPON90A-,19.91,AUD
28944,2024-01-15T05:29:38,2024-01-15,684,16,Online,PayPal,COUPON0A-0,15.92,AUD
28988,2024-01-15T23:33:41,2024-01-15,318,34,Retail,Credit Card,COUPON-A-9,15.28,AUD
28995,2024-01-15T01:34:41,2024-01-15,64,45,Online,Afterpay,COUPONA--0,15.72,AUD
29045,2024-01-15T07:11:35,2024-01-15,329,45,Retail,Afterpay,COUPON0-0A,6.87,AUD
29341,2024-01-15T09:56:16,2024-01-15,433,22,Retail,Credit Card,COUPONAA-A,3.77,AUD
29647,2024-01-15T14:53:59,2024-01-15,444,11,Retail,PayPal,COUPON9Z--,5.65,AUD
29725,2024-01-15T15:06:42,2024-01-15,114,15,Online,Credit Card,COUPONZA-0,4.67,AUD
29741,2024-01-15T13:25:47,2024-01-15,687,25,Retail,Afterpay,COUPON9Z--,2.04,AUD
29788,2024-01-15T11:15:58,2024-01-15,89,41,Online,Afterpay,COUPON-9ZA,4.18,AUD
29992,2024-01-15T04:32:23,2024-01-15,309,7,Online,Credit Card,COUPONZAZA,18.96,AUD
30026,2024-01-15T12:55:42,2024-01-15,180,12,Retail,PayPal,COUPON0AA9,6.4,AUD
30031,2024-01-15T13:03:28,2024-01-15,228,8,Retail,Credit Card,COUPON0AA-,15.63,AUD
30061,2024-01-15T01:10:59,2024-01-15,683,27,Retail,Credit Card,COUPON0A-Z,8.1,AUD
30108,2024-01-15T23:31:06,2024-01-15,205,23,Online,Afterpay,COUPON0-Z-,6.02,AUD
30215,2024-01-15T02:15:35,2024-01-15,765,34,Retail,Credit Card,COUPONAAAA,1.32,AUD
30349,2024-01-15T22:07:46,2024-01-15,112,25,Online,Credit Card,COUPONA--9,1.93,AUD
30834,2024-01-15T11:04:34,2024-01-15,670,31,Online,PayPal,COUPON-A0Z,11.31,AUD
30863,2024-01-15T01:30:49,2024-01-15,440,4,Online,Afterpay,COUPON-090,5.95,AUD
30901,2024-01-15T12:58:33,2024-01-15,710,16,Online,Afterpay,COUPONZA0-,11.38,AUD
30971,2024-01-15T14:09:13,2024-01-15,403,15,Online,Credit Card,COUPON9-ZA,3.24,AUD
30985,2024-01-15T09:05:01,2024-01-15,327,48,Online,PayPal,COUPONZ-Z-,3.85,AUD
31073,2024-01-15T02:16:01,2024-01-15,508,30,Online,PayPal,COUPON-9-A,17.11,AUD
31196,2024-01-15T15:41:11,2024-01-15,509,2,Retail,PayPal,COUPONA0--,6.51,AUD
31208,2024-01-15T15:35:04,2024-01-15,233,46,Retail,PayPal,COUPON099-,5.36,AUD
31371,2024-01-15T08:19:32,2024-01-15,232,49,Online,Credit Card,COUPONZ--9,14.57,AUD
31527,2024-01-15T18:43:25,2024-01-15,315,28,Retail,Afterpay,COUPON-Z--,16.84,AUD
31538,2024-01-15T13:19:51,2024-01-15,453,31,Retail,Credit Card,COUPON0--9,11.57,AUD
31628,2024-01-15T10:15:03,2024-01-15,35,20,Online,Afterpay,COUPONZ00-,14.93,AUD
31653,2024-01-15T04:31:44,2024-01-15,161,19,Retail,Credit Card,COUPONA-ZZ,8.72,AUD
31706,2024-01-15T14:38:02,2024-01-15,298,45,Retail,Afterpay,COUPONZAZ-,14.96,AUD
31711,2024-01-15T17:08:45,2024-01-15,694,11,Online,PayPal,COUPONA-0Z,7.7,AUD
31729,2024-01-15T19:32:07,2024-01-15,744,39,Retail,Credit Card,COUPONAZZ0,0.35,AUD
31841,2024-01-15T07:28:17,2024-01-15,612,49,Retail,Credit Card,COUPON---0,15.85,AUD
31856,2024-01-15T20:48:04,2024-01-15,130,34,Retail,PayPal,COUPON--A9,19.51,AUD
31924,2024-01-15T05:47:08,2024-01-15,715,15,Retail,Afterpay,COUPON9-Z-,13.95,AUD
32005,2024-01-15T08:32:30,2024-01-15,649,19,Retail,Credit Card,COUPON099-,17.9,AUD
32171,2024-01-15T07:22:18,2024-01-15,197,30,Retail,Afterpay,COUPON-A0Z,3.78,AUD
32273,2024-01-15T03:13:06,2024-01-15,220,49,Retail,PayPal,COUPONA9-9,19.91,AUD
32306,2024-01-15T08:27:26,2024-01-15,652,13,Online,PayPal,COUPON--A-,0.12,AUD
32656,2024-01-15T11:56:25,2024-01-15,733,40,Online,Credit Card,COUPON9-ZA,15.84,AUD
32677,2024-01-15T00:05:11,2024-01-15,326,42,Retail,Credit Card,COUPONZ0Z-,17.52,AUD
32680,2024-01-15T01:29:25,2024-01-15,644,12,Retail,Afterpay,COUPON0-9Z,7.97,AUD
32798,2024-01-15T21:06:19,2024-01-15,678,2,Retail,PayPal,COUPONAZ-A,13.37,AUD
32836,2024-01-15T21:08:49,2024-01-15,389,38,Online,PayPal,COUPON-Z-Z,8.53,AUD
32914,2024-01-15T11:30:16,2024-01-15,509,44,Online,Credit Card,COUPON-Z00,19.88,AUD
32946,2024-01-15T03:41:31,2024-01-15,401,5,Retail,Afterpay,COUPON-9Z0,19.91,AUD
32975,2024-01-15T20:23:52,2024-01-15,786,7,Retail,Afterpay,COUPON--AA,14.02,AUD
33201,2024-01-15T13:20:31,2024-01-15,445,5,Online,Afterpay,COUPON-9-0,18.33,AUD
33265,2024-01-15T19:04:26,2024-01-15,381,23,Online,Afterpay,COUPON0Z0-,5.32,AUD
33291,2024-01-15T23:05:08,2024-01-15,22,34,Online,PayPal,COUPON-A99,12.28,AUD
33297,2024-01-15T02:39:46,2024-01-15,23,32,Retail,PayPal,COUPON-Z09,16.88,AUD
33395,2024-01-15T01:44:22,2024-01-15,528,29,Retail,PayPal,COUPON-0A-,9.73,AUD
33449,2024-01-15T12:36:03,2024-01-15,434,43,Retail,Afterpay,COUPON9Z-9,5.46,AUD
33550,2024-01-15T09:35:46,2024-01-15,735,9,Online,Credit Card,COUPONZ9Z0,14.01,AUD
33736,2024-01-15T12:46:57,2024-01-15,566,3,Online,Afterpay,COUPONA009,18.44,AUD
33792,2024-01-15T23:32:46,2024-01-15,196,46,Retail,PayPal,COUPON--A9,10.42,AUD
33796,2024-01-15T11:02:57,2024-01-15,254,26,Online,Credit Card,COUPON0-09,3.33,AUD
33803,2024-01-15T05:47:10,2024-01-15,617,31,Retail,Afterpay,COUPONZ--9,12.78,AUD
33823,2024-01-15T07:14:24,2024-01-15,472,8,Retail,Afterpay,COUPONZZ--,12.52,AUD
33898,2024-01-15T18:43:55,2024-01-15,120,12,Online,PayPal,COUPONA9--,14.68,AUD
34008,2024-01-15T00:28:50,2024-01-15,48,29,Online,PayPal,COUPONA--9,9.86,AUD
34107,2024-01-15T05:57:57,2024-01-15,215,2,Online,Afterpay,COUPON--0Z,11.85,AUD
34136,2024-01-15T18:23:42,2024-01-15,278,38,Online,PayPal,COUPON00-9,15.23,AUD
34186,2024-01-15T19:17:22,2024-01-15,24,46,Online,Afterpay,COUPON0--0,9.81,AUD
34224,2024-01-15T14:26:45,2024-01-15,614,22,Online,Afterpay,COUPONZ0A9,17.91,AUD
34253,2024-01-15T18:00:18,2024-01-15,116,44,Online,PayPal,COUPON--AZ,12.26,AUD
34495,2024-01-15T19:41:49,2024-01-15,188,45,Online,Credit Card,COUPONZAZ-,12.92,AUD
34505,2024-01-15T03:52:03,2024-01-15,4,12,Online,PayPal,COUPON09--,5.83,AUD
34521,2024-01-15T00:53:25,2024-01-15,508,14,Retail,Afterpay,COUPONAA-9,5.48,AUD
34535,2024-01-15T18:55:08,2024-01-15,403,25,Retail,PayPal,COUPON-AA-,3.23,AUD
34613,2024-01-15T13:50:11,2024-01-15,166,30,Retail,PayPal,COUPON--Z-,18.99,AUD
34796,2024-01-15T11:16:45,2024-01-15,484,37,Retail,PayPal,COUPON0AZ0,18.84,AUD
34838,2024-01-15T03:55:19,2024-01-15,406,42,Retail,Afterpay,COUPON9-A-,1.5,AUD
34905,2024-01-15T03:55:31,2024-01-15,430,40,Retail,Afterpay,COUPON-Z--,1.77,AUD
34945,2024-01-15T09:46:04,2024-01-15,750,36,Online,Afterpay,COUPON--Z0,2.74,AUD
35190,2024-01-15T14:25:07,2024-01-15,783,33,Online,Afterpay,COUPON0A-Z,19.77,AUD
35372,2024-01-15T15:35:33,2024-01-15,454,7,Retail,PayPal,COUPONZAZZ,16.02,AUD
35462,2024-01-15T13:44:55,2024-01-15,419,29,Retail,Afterpay,COUPON-090,12.18,AUD
35474,2024-01-15T07:39:37,2024-01-15,104,27,Retail,Afterpay,COUPON99ZZ,11.38,AUD
35589,2024-01-15T04:01:03,2024-01-15,682,1,Retail,Credit Card,COUPON-AA-,0.72,AUD
35644,2024-01-15T09:25:00,2024-01-15,99,24,Retail,Credit Card,COUPON-0Z-,2.22,AUD
35712,2024-01-15T22:35:24,2024-01-15,144,45,Online,Credit Card,COUPON9909,14.23,AUD
35763,2024-01-15T09:32:46,2024-01-15,787,8,Retail,Afterpay,COUPON9Z9-,17.92,AUD
35782,2024-01-15T00:52:50,2024-01-15,161,31,Online,PayPal,COUPON-Z--,13.41,AUD
35783,2024-01-15T11:17:48,2024-01-15,45,37,Retail,Afterpay,COUPONA-Z0,3.47,AUD
36020,2024-01-15T22:55:25,2024-01-15,317,27,Retail,Credit Card,COUPON9A-Z,17.15,AUD
36078,2024-01-15T09:28:24,2024-01-15,493,2,Retail,Afterpay,COUPON-Z0-,19.24,AUD
36182,2024-01-15T19:48:08,2024-01-15,561,4,Online,PayPal,COUPON----,11.96,AUD
36766,2024-01-15T22:44:08,2024-01-15,652,20,Retail,Credit Card,COUPON99--,5.5,AUD
36774,2024-01-15T02:54:24,2024-01-15,74,36,Online,Credit Card,COUPON-90A,4.61,AUD
37033,2024-01-15T13:01:25,2024-01-15,542,38,Retail,PayPal,COUPON9Z00,4.48,AUD
37082,2024-01-15T05:56:51,2024-01-15,449,14,Online,PayPal,COUPON0--9,7.26,AUD
37158,2024-01-15T06:38:14,2024-01-15,476,42,Online,Credit Card,COUPONZ0--,6.99,AUD
37208,2024-01-15T10:22:55,2024-01-15,354,25,Retail,Afterpay,COUPON0-9Z,16.01,AUD
37253,2024-01-15T23:49:37,2024-01-15,351,11,Retail,Afterpay,COUPONA-A0,17.44,AUD
37369,2024-01-15T22:41:27,2024-01-15,490,48,Online,PayPal,COUPON00-Z,8.27,AUD
37397,2024-01-15T09:49:16,2024-01-15,466,19,Retail,Credit Card,COUPON0ZZ-,6.48,AUD
37431,2024-01-15T03:35:38,2024-01-15,283,39,Retail,Credit Card,COUPON-A0Z,18.03,AUD
37461,2024-01-15T20:48:29,2024-01-15,99,12,Retail,Afterpay,COUPON-0-0,11.8,AUD
37543,2024-01-15T03:35:18,2024-01-15,615,48,Online,PayPal,COUPON--00,7.49,AUD
37579,2024-01-15T22:45:48,2024-01-15,622,2,Online,PayPal,COUPON---Z,7.88,AUD
37604,2024-01-15T21:14:39,2024-01-15,216,34,Retail,PayPal,COUPONZ--0,8.05,AUD
37635,2024-01-15T11:01:08,2024-01-15,422,1,Online,Afterpay,COUPON---Z,7.3,AUD
37681,2024-01-15T03:21:55,2024-01-15,242,5,Retail,Afterpay,COUPON--AA,19.75,AUD
37728,2024-01-15T11:29:09,2024-01-15,234,30,Retail,Credit Card,COUPON0Z-Z,7.7,AUD
37770,2024-01-15T11:13:39,2024-01-15,775,49,Online,Afterpay,COUPON0---,6.72,AUD
37830,2024-01-15T21:12:57,2024-01-15,292,12,Online,PayPal,COUPON0--Z,14.03,AUD
37890,2024-01-15T02:23:57,2024-01-15,85,31,Retail,PayPal,COUPON9--0,11.81,AUD
38006,2024-01-15T22:59:50,2024-01-15,555,31,Online,Credit Card,COUPONZ--A,9.71,AUD
38141,2024-01-15T14:49:56,2024-01-15,622,14,Online,Credit Card,COUPON-AZZ,17.69,AUD
38194,2024-01-15T06:19:57,2024-01-15,736,5,Retail,Afterpay,COUPON9A9A,8.69,AUD
38363,2024-01-15T15:23:59,2024-01-15,727,42,Retail,Credit Card,COUPON0A9-,1.63,AUD
38509,2024-01-15T22:00:15,2024-01-15,167,47,Retail,PayPal,COUPONZ-0A,12.42,AUD
38708,2024-01-15T02:47:24,2024-01-15,679,41,Retail,Afterpay,COUPON9-9-,18.38,AUD
38839,2024-01-15T04:02:35,2024-01-15,712,33,Retail,Afterpay,COUPON--A-,5.1,AUD
38985,2024-01-15T03:11:56,2024-01-15,448,11,Online,PayPal,COUPONZ990,13.21,AUD
39026,2024-01-15T15:24:44,2024-01-15,441,3,Online,Credit Card,COUPONZ-0-,6.75,AUD
39157,2024-01-15T03:12:44,2024-01-15,465,32,Retail,PayPal,COUPON--0-,19.92,AUD
39204,2024-01-15T19:27:27,2024-01-15,410,32,Retail,Afterpay,COUPONZ00-,17.6,AUD
39210,2024-01-15T19:02:43,2024-01-15,469,13,Online,Afterpay,COUPONZ090,3.25,AUD
39255,2024-01-15T03:18:11,2024-01-15,11,16,Retail,Afterpay,COUPON0Z99,0.61,AUD
39473,2024-01-15T00:24:44,2024-01-15,730,4,Online,PayPal,COUPON-A-9,3.13,AUD
39667,2024-01-15T08:14:48,2024-01-15,215,14,Retail,Afterpay,COUPON9099,15.92,AUD
39703,2024-01-15T08:37:38,2024-01-15,449,5,Online,PayPal,COUPONA--0,5.16,AUD
39936,2024-01-15T00:15:24,2024-01-15,43,9,Online,Credit Card,COUPON099A,11.6,AUD
39940,2024-01-15T18:29:22,2024-01-15,45,32,Online,PayPal,COUPON---9,9.42,AUD
39952,2024-01-15T09:35:35,2024-01-15,579,28,Online,Credit Card,COUPON-A-9,7.19,AUD
39984,2024-01-15T03:08:42,2024-01-15,627,7,Online,Credit Card,COUPON9-0Z,16.91,AUD
40031,2024-01-15T17:00:55,2024-01-15,718,10,Online,PayPal,COUPON9--Z,1.47,AUD
40037,2024-01-15T15:31:59,2024-01-15,686,42,Online,Afterpay,COUPONAZ--,5.22,AUD
40516,2024-01-15T01:00:44,2024-01-15,125,31,Online,Afterpay,COUPON9--A,10.86,AUD
40707,2024-01-15T09:24:14,2024-01-15,244,35,Online,PayPal,COUPON9-00,8.31,AUD
40962,2024-01-15T16:17:49,2024-01-15,645,28,Online,Afterpay,COUPONZ-A-,2.13,AUD
40968,2024-01-15T15:21:15,2024-01-15,229,21,Online,PayPal,COUPON0ZZ-,15.99,AUD
41182,2024-01-15T19:26:18,2024-01-15,202,1,Retail,Credit Card,COUPON--A0,6.97,AUD
41322,2024-01-15T09:39:57,2024-01-15,623,38,Retail,Credit Card,COUPON---0,0.24,AUD
41373,2024-01-15T18:03:08,2024-01-15,770,32,Retail,PayPal,COUPON9-A-,7.56,AUD
41434,2024-01-15T02:58:18,2024-01-15,89,37,Online,Afterpay,COUPON0Z-0,5.34,AUD
41473,2024-01-15T19:59:51,2024-01-15,512,39,Retail,PayPal,COUPON099A,9.15,AUD
41753,2024-01-15T10:40:41,2024-01-15,353,16,Retail,PayPal,COUPON99-A,12.0,AUD
41890,2024-01-15T23:03:45,2024-01-15,106,17,Retail,PayPal,COUPON9---,8.75,AUD
42062,2024-01-15T08:32:36,2024-01-15,312,3,Online,Credit Card,COUPON--A-,18.94,AUD
42103,2024-01-15T07:22:03,2024-01-15,763,3,Online,Afterpay,COUPON--ZZ,3.73,AUD
42147,2024-01-15T10:17:09,2024-01-15,262,3,Retail,PayPal,COUPONZ-A-,18.0,AUD
42518,2024-01-15T03:16:30,2024-01-15,653,44,Retail,Credit Card,COUPON0Z-Z,18.85,AUD
42606,2024-01-15T04:39:21,2024-01-15,133,9,Retail,PayPal,COUPON0Z9Z,18.33,AUD
42676,2024-01-15T09:23:04,2024-01-15,625,22,Retail,Afterpay,COUPONA-Z9,0.09,AUD
42801,2024-01-15T06:39:30,2024-01-15,175,39,Retail,Credit Card,COUPON-0-9,8.92,AUD
42895,2024-01-15T07:24:06,2024-01-15,490,17,Online,PayPal,COUPON-9-0,18.13,AUD
42963,2024-01-15T21:38:19,2024-01-15,682,11,Online,PayPal,COUPON0Z9A,5.71,AUD
42994,2024-01-15T01:06:00,2024-01-15,285,3,Retail,Credit Card,COUPON9Z-Z,16.99,AUD
43161,2024-01-15T18:34:33,2024-01-15,376,2,Online,Afterpay,COUPON-09A,19.74,AUD
43208,2024-01-15T05:45:03,2024-01-15,50,35,Online,PayPal,COUPONZ-90,15.61,AUD
43245,2024-01-15T23:57:08,2024-01-15,70,27,Retail,PayPal,COUPONA-9-,4.08,AUD
43338,2024-01-15T23:54:32,2024-01-15,290,35,Retail,Credit Card,COUPON-0-A,0.78,AUD
43868,2024-01-15T14:31:58,2024-01-15,130,34,Online,PayPal,COUPONZ-ZA,17.33,AUD
43948,2024-01-15T04:06:35,2024-01-15,32,44,Online,PayPal,COUPON90AA,12.01,AUD
43975,2024-01-15T21:52:50,2024-01-15,681,21,Retail,Afterpay,COUPONZ90-,2.23,AUD
43993,2024-01-15T07:20:48,2024-01-15,70,1,Online,Credit Card,COUPON0-A9,2.68,AUD
44035,2024-01-15T18:16:02,2024-01-15,319,6,Retail,PayPal,COUPONA0ZA,3.34,AUD
44168,2024-01-15T16:24:39,2024-01-15,405,12,Retail,Afterpay,COUPON0-9Z,4.93,AUD
44297,2024-01-15T09:29:56,2024-01-15,204,42,Retail,Credit Card,COUPONAAA-,2.03,AUD
44365,2024-01-15T22:13:58,2024-01-15,575,35,Online,Credit Card,COUPON9ZAA,0.56,AUD
44377,2024-01-15T05:38:38,2024-01-15,786,17,Online,PayPal,COUPON999A,18.66,AUD
44419,2024-01-15T16:17:06,2024-01-15,304,42,Retail,Afterpay,COUPONA999,4.58,AUD
44423,2024-01-15T14:19:49,2024-01-15,54,35,Retail,PayPal,COUPON09-0,16.32,AUD
44442,2024-01-15T13:52:46,2024-01-15,180,16,Retail,Afterpay,COUPONZ099,7.74,AUD
44518,2024-01-15T19:12:01,2024-01-15,219,19,Retail,Afterpay,COUPON-ZAZ,8.57,AUD
44578,2024-01-15T11:39:38,2024-01-15,740,12,Online,Credit Card,COUPONZ0A0,5.83,AUD
44702,2024-01-15T16:41:34,2024-01-15,795,43,Online,Afterpay,COUPON-9Z-,1.8,AUD
44706,2024-01-15T12:41:35,2024-01-15,336,17,Online,PayPal,COUPON09AZ,18.41,AUD
44813,2024-01-15T19:01:55,2024-01-15,447,21,Online,PayPal,COUPONZZ-Z,5.64,AUD
44829,2024-01-15T16:16:55,2024-01-15,120,24,Online,Afterpay,COUPON9A-A,17.95,AUD
44866,2024-01-15T21:10:16,2024-01-15,673,20,Retail,Afterpay,COUPON--A-,5.33,AUD
45037,2024-01-15T22:40:43,2024-01-15,604,30,Online,Afterpay,COUPON9-AZ,19.75,AUD
45048,2024-01-15T01:01:18,2024-01-15,442,8,Retail,Credit Card,COUPON900-,17.65,AUD
45219,2024-01-15T04:14:38,2024-01-15,445,13,Online,Credit Card,COUPONA9ZA,4.43,AUD
45513,2024-01-15T04:41:32,2024-01-15,379,26,Online,PayPal,COUPON0-90,10.55,AUD
45644,2024-01-15T04:29:55,2024-01-15,577,9,Online,Credit Card,COUPON0A99,7.48,AUD
45659,2024-01-15T17:33:26,2024-01-15,227,5,Online,Credit Card,COUPON--90,9.72,AUD
45777,2024-01-15T07:14:48,2024-01-15,93,24,Online,Credit Card,COUPON9Z-A,4.07,AUD
45887,2024-01-15T20:47:37,2024-01-15,246,38,Retail,Credit Card,COUPON0-0-,4.5,AUD
46077,2024-01-15T18:19:41,2024-01-15,372,45,Retail,Credit Card,COUPONZ-9-,14.93,AUD
46086,2024-01-15T20:04:32,2024-01-15,433,46,Retail,PayPal,COUPON----,12.86,AUD
46211,2024-01-15T15:04:55,2024-01-15,738,13,Online,Credit Card,COUPON-9--,17.97,AUD
46247,2024-01-15T00:56:56,2024-01-15,160,35,Online,PayPal,COUPONA09-,14.03,AUD
46264,2024-01-15T23:06:56,2024-01-15,447,18,Online,PayPal,COUPON0ZZ0,2.86,AUD
46295,2024-01-15T18:52:04,2024-01-15,136,9,Online,PayPal,COUPON-A0-,0.11,AUD
46310,2024-01-15T06:08:25,2024-01-15,191,21,Online,Credit Card,COUPON0---,10.77,AUD
46343,2024-01-15T00:07:35,2024-01-15,42,46,Retail,PayPal,COUPON--0-,12.89,AUD
