order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23016,2024-02-25T03:56:26,2024-02-25,323,48,Retail,PayPal,COUPON0090,11.87,AUD
23127,2024-02-25T14:51:25,2024-02-25,1,42,Retail,PayPal,COUPON9-0-,7.92,AUD
23139,2024-02-25T19:47:28,2024-02-25,284,44,Retail,Credit Card,COUPON0Z0-,7.39,AUD
23176,2024-02-25T01:50:23,2024-02-25,318,9,Retail,Afterpay,COUPONZZAZ,18.77,AUD
23276,2024-02-25T18:36:27,2024-02-25,475,44,Retail,Afterpay,COUPONZZ-0,9.62,AUD
23315,2024-02-25T13:14:05,2024-02-25,179,9,Retail,Credit Card,COUPON-0A-,8.26,AUD
23384,2024-02-25T16:31:38,2024-02-25,40,28,Online,PayPal,COUPON9-0-,16.08,AUD
23523,2024-02-25T23:28:10,2024-02-25,649,48,Online,Afterpay,COUPONZ0-A,18.72,AUD
23774,2024-02-25T09:07:28,2024-02-25,493,17,Retail,Credit Card,COUPONA000,17.7,AUD
23820,2024-02-25T03:03:05,2024-02-25,544,5,Retail,Credit Card,COUPON00A-,13.84,AUD
23844,2024-02-25T05:38:00,2024-02-25,10,27,Online,Afterpay,COUPONZZ-9,16.19,AUD
23859,2024-02-25T20:52:46,2024-02-25,526,8,Online,Afterpay,COUPON99A-,17.93,AUD
23952,2024-02-25T05:56:17,2024-02-25,781,12,Online,PayPal,COUPONZ--9,1.39,AUD
24048,2024-02-25T20:42:07,2024-02-25,280,37,Retail,PayPal,COUPONZ--Z,5.08,AUD
24402,2024-02-25T11:14:34,2024-02-25,682,27,Online,Afterpay,COUPON0-0A,18.04,AUD
24584,2024-02-25T09:59:30,2024-02-25,671,12,Retail,PayPal,COUPONZ-9-,13.64,AUD
24613,2024-02-25T07:35:11,2024-02-25,691,14,Online,Credit Card,COUPON009Z,19.92,AUD
24649,2024-02-25T20:57:19,2024-02-25,463,38,Retail,Credit Card,COUPON9AAA,12.63,AUD
24674,2024-02-25T11:27:33,2024-02-25,198,44,Retail,Afterpay,COUPON9--A,12.78,AUD
24833,2024-02-25T16:51:17,2024-02-25,311,5,Retail,PayPal,COUPONZ---,2.3,AUD
24836,2024-02-25T19:33:20,2024-02-25,488,27,Retail,PayPal,COUPON-Z-A,1.63,AUD
24910,2024-02-25T23:05:11,2024-02-25,655,45,Retail,Afterpay,COUPONZ9ZZ,14.26,AUD
24911,2024-02-25T17:38:28,2024-02-25,402,48,Retail,Credit Card,COUPON--A-,11.24,AUD
24959,2024-02-25T04:58:09,2024-02-25,588,15,Retail,Credit Card,COUPON-Z--,16.27,AUD
25035,2024-02-25T07:59:10,2024-02-25,667,19,Retail,PayPal,COUPONA-A9,0.09,AUD
25241,2024-02-25T12:30:42,2024-02-25,606,19,Online,Afterpay,COUPON990-,6.07,AUD
25277,2024-02-25T00:16:53,2024-02-25,266,18,Online,Credit Card,COUPON0--0,4.34,AUD
25382,2024-02-25T23:55:57,2024-02-25,90,9,Online,PayPal,COUPON-A9-,10.96,AUD
25455,2024-02-25T03:41:59,2024-02-25,442,10,Retail,Credit Card,COUPONZ9--,13.71,AUD
25509,2024-02-25T02:56:59,2024-02-25,437,50,Online,Afterpay,COUPON000-,5.44,AUD
25540,2024-02-25T22:06:48,2024-02-25,91,16,Retail,Afterpay,COUPON-A9-,17.1,AUD
25640,2024-02-25T12:43:12,2024-02-25,615,24,Retail,PayPal,COUPON-Z--,13.17,AUD
25643,2024-02-25T19:19:53,2024-02-25,562,16,Online,Credit Card,COUPONZZ9-,8.09,AUD
25661,2024-02-25T00:13:05,2024-02-25,575,7,Online,PayPal,COUPON-9--,14.5,AUD
25814,2024-02-25T11:15:56,2024-02-25,68,5,Online,PayPal,COUPON---0,10.0,AUD
25851,2024-02-25T00:46:01,2024-02-25,710,38,Online,Afterpay,COUPON9-AA,2.23,AUD
25916,2024-02-25T17:29:29,2024-02-25,171,27,Retail,Afterpay,COUPONA9-A,3.21,AUD
25925,2024-02-25T00:14:46,2024-02-25,347,2,Online,Credit Card,COUPON---A,1.68,AUD
26058,2024-02-25T14:58:02,2024-02-25,125,21,Retail,Afterpay,COUPONZ9-Z,11.26,AUD
26143,2024-02-25T00:51:08,2024-02-25,428,30,Retail,Credit Card,COUPONZ9--,3.03,AUD
26209,2024-02-25T14:24:05,2024-02-25,712,40,Online,Credit Card,COUPON-ZZ0,14.59,AUD
26283,2024-02-25T07:37:35,2024-02-25,31,39,Online,Credit Card,COUPON-0Z-,2.84,AUD
26339,2024-02-25T09:46:54,2024-02-25,381,46,Online,PayPal,COUPON0099,7.75,AUD
26398,2024-02-25T00:03:03,2024-02-25,300,48,Online,PayPal,COUPON0A-9,13.36,AUD
26414,2024-02-25T06:03:45,2024-02-25,749,23,Retail,Credit Card,COUPON9AZA,17.48,AUD
26419,2024-02-25T15:48:51,2024-02-25,238,16,Online,Credit Card,COUPON--00,11.36,AUD
26545,2024-02-25T10:30:15,2024-02-25,416,15,Retail,Afterpay,COUPONZZA9,0.51,AUD
26731,2024-02-25T14:46:14,2024-02-25,194,5,Retail,Credit Card,COUPON--ZA,19.63,AUD
26779,2024-02-25T11:47:57,2024-02-25,438,18,Online,PayPal,COUPON-0ZA,0.52,AUD
26823,2024-02-25T06:14:17,2024-02-25,370,5,Retail,Afterpay,COUPON-AAA,1.08,AUD
26944,2024-02-25T01:40:56,2024-02-25,754,4,Retail,Afterpay,COUPON-Z--,15.0,AUD
26958,2024-02-25T09:57:47,2024-02-25,302,33,Retail,PayPal,COUPONA-A-,11.63,AUD
27010,2024-02-25T08:31:36,2024-02-25,372,13,Online,PayPal,COUPON90--,16.09,AUD
27046,2024-02-25T17:49:37,2024-02-25,335,17,Online,Credit Card,COUPON0---,10.09,AUD
27065,2024-02-25T03:37:02,2024-02-25,49,44,Retail,Credit Card,COUPONAA-0,10.59,AUD
27215,2024-02-25T21:46:58,2024-02-25,214,24,Retail,Afterpay,COUPON-0A9,15.04,AUD
27312,2024-02-25T15:47:09,2024-02-25,281,15,Online,PayPal,COUPON0909,13.27,AUD
27408,2024-02-25T09:11:33,2024-02-25,662,5,Retail,Afterpay,COUPONZA--,13.58,AUD
27491,2024-02-25T20:54:34,2024-02-25,187,41,Retail,PayPal,COUPON99ZZ,12.28,AUD
27505,2024-02-25T02:25:50,2024-02-25,281,41,Retail,Credit Card,COUPON9---,0.78,AUD
27523,2024-02-25T14:44:09,2024-02-25,504,30,Online,Credit Card,COUPON0-Z-,7.31,AUD
27675,2024-02-25T15:26:22,2024-02-25,525,24,Online,Afterpay,COUPON-A90,0.45,AUD
27732,2024-02-25T00:32:20,2024-02-25,74,47,Retail,Credit Card,COUPONZ9A9,0.24,AUD
27735,2024-02-25T10:15:24,2024-02-25,306,39,Online,PayPal,COUPON9ZZZ,3.4,AUD
27853,2024-02-25T09:37:13,2024-02-25,357,35,Online,Credit Card,COUPON---Z,7.58,AUD
28087,2024-02-25T11:17:49,2024-02-25,7,19,Online,Afterpay,COUPON-A-0,16.58,AUD
28092,2024-02-25T08:07:59,2024-02-25,279,32,Retail,Afterpay,COUPON--Z0,10.9,AUD
28119,2024-02-25T17:54:15,2024-02-25,701,29,Retail,Afterpay,COUPON-Z9-,2.8,AUD
28170,2024-02-25T08:34:59,2024-02-25,668,40,Retail,Credit Card,COUPON0A--,17.54,AUD
28219,2024-02-25T07:51:18,2024-02-25,337,11,Retail,PayPal,COUPON--0Z,4.69,AUD
28251,2024-02-25T11:41:48,2024-02-25,528,38,Retail,Credit Card,COUPON00A-,13.36,AUD
28267,2024-02-25T04:46:54,2024-02-25,10,29,Online,Credit Card,COUPONZ09-,5.5,AUD
28300,2024-02-25T22:23:59,2024-02-25,779,28,Online,Credit Card,COUPON0Z-0,18.52,AUD
28329,2024-02-25T07:17:58,2024-02-25,223,26,Online,PayPal,COUPONZ--Z,11.14,AUD
28515,2024-02-25T13:20:29,2024-02-25,186,32,Online,Credit Card,COUPON-AZ-,12.06,AUD
28675,2024-02-25T03:20:37,2024-02-25,712,22,Online,Credit Card,COUPON-9Z-,13.24,AUD
28806,2024-02-25T10:57:27,2024-02-25,675,33,Retail,Credit Card,COUPONZAA-,16.15,AUD
28840,2024-02-25T08:43:49,2024-02-25,293,22,Online,PayPal,COUPON-Z-A,15.38,AUD
28874,2024-02-25T10:21:36,2024-02-25,254,47,Online,Afterpay,COUPONZZ9-,17.1,AUD
28876,2024-02-25T16:19:52,2024-02-25,149,41,Online,PayPal,COUPON0Z-A,11.45,AUD
28920,2024-02-25T11:28:16,2024-02-25,405,22,Online,Credit Card,COUPON0-AZ,8.54,AUD
28934,2024-02-25T01:51:03,2024-02-25,466,21,Online,PayPal,COUPON09Z0,0.7,AUD
29283,2024-02-25T03:11:33,2024-02-25,46,45,Retail,Credit Card,COUPON----,3.84,AUD
29373,2024-02-25T11:59:08,2024-02-25,47,7,Retail,Credit Card,COUPON9-0-,3.4,AUD
29460,2024-02-25T00:42:09,2024-02-25,18,15,Retail,Credit Card,COUPON-A-A,5.59,AUD
29846,2024-02-25T00:56:25,2024-02-25,313,3,Retail,PayPal,COUPONA-A-,15.89,AUD
29922,2024-02-25T16:47:09,2024-02-25,703,24,Online,PayPal,COUPON----,13.52,AUD
29940,2024-02-25T09:50:51,2024-02-25,351,39,Retail,Credit Card,COUPON-9Z-,1.89,AUD
29968,2024-02-25T12:33:22,2024-02-25,496,38,Retail,Credit Card,COUPONZZ-Z,10.67,AUD
30084,2024-02-25T04:13:38,2024-02-25,361,22,Retail,Credit Card,COUPONA0-Z,3.02,AUD
30124,2024-02-25T14:13:22,2024-02-25,203,47,Retail,Credit Card,COUPONA--A,6.46,AUD
30207,2024-02-25T19:11:12,2024-02-25,635,19,Online,PayPal,COUPON-A00,17.39,AUD
30335,2024-02-25T08:56:48,2024-02-25,200,17,Online,Credit Card,COUPON9-Z-,0.7,AUD
30590,2024-02-25T13:45:33,2024-02-25,413,22,Retail,Afterpay,COUPONAAZ-,11.85,AUD
30634,2024-02-25T14:07:19,2024-02-25,164,19,Retail,Credit Card,COUPONZZ-0,16.54,AUD
30690,2024-02-25T06:22:27,2024-02-25,476,18,Retail,Afterpay,COUPON0-0Z,18.25,AUD
30788,2024-02-25T01:07:56,2024-02-25,55,6,Retail,PayPal,COUPON-9AA,18.8,AUD
30925,2024-02-25T13:42:10,2024-02-25,189,13,Retail,PayPal,COUPON---0,8.41,AUD
31001,2024-02-25T20:36:53,2024-02-25,277,2,Retail,Afterpay,COUPON-0ZZ,17.98,AUD
31087,2024-02-25T23:39:24,2024-02-25,63,33,Online,Afterpay,COUPON9---,9.86,AUD
31331,2024-02-25T10:39:11,2024-02-25,397,21,Online,Credit Card,COUPONAA99,6.05,AUD
31347,2024-02-25T02:22:53,2024-02-25,465,21,Retail,PayPal,COUPON-00Z,17.32,AUD
31368,2024-02-25T19:01:03,2024-02-25,591,3,Online,Credit Card,COUPONZA-0,17.05,AUD
31468,2024-02-25T23:04:30,2024-02-25,694,39,Online,PayPal,COUPON0--A,11.14,AUD
31478,2024-02-25T00:20:12,2024-02-25,46,45,Retail,Afterpay,COUPONA-90,14.15,AUD
31705,2024-02-25T21:22:45,2024-02-25,109,32,Retail,Credit Card,COUPON09AZ,4.23,AUD
31781,2024-02-25T02:19:57,2024-02-25,451,33,Online,Credit Card,COUPONAA-A,0.17,AUD
31920,2024-02-25T21:39:26,2024-02-25,116,3,Online,Afterpay,COUPON--ZZ,7.77,AUD
31932,2024-02-25T11:25:48,2024-02-25,448,14,Online,PayPal,COUPON00--,11.28,AUD
32154,2024-02-25T22:27:38,2024-02-25,447,38,Retail,PayPal,COUPON---A,14.2,AUD
32464,2024-02-25T06:17:49,2024-02-25,286,39,Online,Credit Card,COUPONAZA0,12.9,AUD
32533,2024-02-25T17:10:57,2024-02-25,209,8,Online,Credit Card,COUPON-A-A,4.99,AUD
32601,2024-02-25T09:48:54,2024-02-25,739,23,Retail,Credit Card,COUPON--Z-,5.79,AUD
32639,2024-02-25T03:05:53,2024-02-25,541,26,Retail,Credit Card,COUPON09AZ,9.93,AUD
32758,2024-02-25T07:46:41,2024-02-25,292,43,Online,Credit Card,COUPON--A9,16.43,AUD
32782,2024-02-25T14:29:01,2024-02-25,580,26,Online,Afterpay,COUPON9-90,12.82,AUD
32897,2024-02-25T07:42:05,2024-02-25,87,16,Online,Credit Card,COUPON0-AZ,15.2,AUD
32973,2024-02-25T05:40:06,2024-02-25,757,50,Online,Afterpay,COUPONZ0A9,19.62,AUD
33133,2024-02-25T14:23:44,2024-02-25,14,38,Online,Credit Card,COUPON-9-0,3.08,AUD
33146,2024-02-25T13:52:25,2024-02-25,597,36,Online,PayPal,COUPONZ-0Z,2.93,AUD
33219,2024-02-25T15:18:48,2024-02-25,10,37,Online,Credit Card,COUPON--AZ,8.14,AUD
33222,2024-02-25T22:42:22,2024-02-25,487,20,Retail,Credit Card,COUPONZ--Z,8.16,AUD
33286,2024-02-25T19:32:13,2024-02-25,40,25,Retail,Credit Card,COUPON0A9Z,3.66,AUD
33308,2024-02-25T16:09:31,2024-02-25,61,14,Retail,Credit Card,COUPONA9AZ,2.26,AUD
33373,2024-02-25T03:55:36,2024-02-25,679,13,Online,PayPal,COUPON---Z,2.33,AUD
33491,2024-02-25T03:48:57,2024-02-25,170,31,Online,PayPal,COUPONZ--A,2.14,AUD
33627,2024-02-25T04:20:53,2024-02-25,502,42,Retail,Credit Card,COUPONZA9A,7.43,AUD
33816,2024-02-25T12:27:19,2024-02-25,626,35,Online,Credit Card,COUPON0A90,6.96,AUD
33906,2024-02-25T14:42:12,2024-02-25,238,15,Retail,PayPal,COUPONZZA9,12.04,AUD
34128,2024-02-25T22:26:08,2024-02-25,312,45,Online,Afterpay,COUPONA-AZ,10.15,AUD
34254,2024-02-25T17:20:00,2024-02-25,280,35,Retail,Afterpay,COUPONZAAZ,13.49,AUD
34374,2024-02-25T07:49:38,2024-02-25,214,6,Online,Afterpay,COUPON--0-,9.22,AUD
34391,2024-02-25T21:54:18,2024-02-25,291,15,Online,PayPal,COUPONZA-9,7.02,AUD
34414,2024-02-25T13:30:10,2024-02-25,75,40,Online,Credit Card,COUPONZZ--,5.82,AUD
34470,2024-02-25T07:07:14,2024-02-25,25,34,Online,Afterpay,COUPON-90Z,3.2,AUD
34520,2024-02-25T22:02:54,2024-02-25,590,13,Online,PayPal,COUPON-A0-,13.82,AUD
34565,2024-02-25T03:52:58,2024-02-25,49,32,Retail,Credit Card,COUPONAZZ-,10.34,AUD
34650,2024-02-25T08:15:05,2024-02-25,609,37,Online,Credit Card,COUPONZA-A,2.86,AUD
34734,2024-02-25T07:56:23,2024-02-25,147,34,Retail,PayPal,COUPON0A-0,3.99,AUD
34750,2024-02-25T23:21:57,2024-02-25,282,45,Retail,Afterpay,COUPON0-A9,12.05,AUD
34819,2024-02-25T11:12:20,2024-02-25,776,19,Retail,PayPal,COUPON-A99,5.24,AUD
34851,2024-02-25T05:13:07,2024-02-25,342,38,Retail,Credit Card,COUPON0-99,3.25,AUD
34860,2024-02-25T11:28:19,2024-02-25,145,7,Online,Credit Card,COUPON-00A,1.72,AUD
34908,2024-02-25T16:54:02,2024-02-25,424,31,Retail,Afterpay,COUPONA9--,5.63,AUD
35473,2024-02-25T17:40:51,2024-02-25,13,7,Online,PayPal,COUPON0-A-,2.79,AUD
35492,2024-02-25T21:00:11,2024-02-25,418,6,Retail,PayPal,COUPON---Z,12.93,AUD
35620,2024-02-25T08:54:28,2024-02-25,350,26,Online,Afterpay,COUPONAZ--,8.75,AUD
35747,2024-02-25T13:37:20,2024-02-25,224,16,Online,Credit Card,COUPONZ9Z9,9.7,AUD
35786,2024-02-25T06:05:07,2024-02-25,322,26,Retail,Afterpay,COUPON0ZAA,0.24,AUD
35927,2024-02-25T08:49:28,2024-02-25,769,30,Online,Credit Card,COUPON9AAZ,13.9,AUD
36054,2024-02-25T14:56:00,2024-02-25,53,35,Retail,PayPal,COUPONZZ99,15.81,AUD
36076,2024-02-25T10:35:11,2024-02-25,700,27,Retail,Afterpay,COUPON9AZA,11.52,AUD
36177,2024-02-25T00:21:11,2024-02-25,743,27,Online,Credit Card,COUPON---A,9.44,AUD
36317,2024-02-25T21:22:48,2024-02-25,669,28,Online,Afterpay,COUPON-0-A,1.42,AUD
36356,2024-02-25T16:06:21,2024-02-25,21,44,Retail,Afterpay,COUPONZ0Z0,15.84,AUD
36448,2024-02-25T15:21:22,2024-02-25,29,27,Online,Credit Card,COUPONZ--Z,7.05,AUD
36483,2024-02-25T07:16:01,2024-02-25,442,34,Online,Afterpay,COUPONA---,19.33,AUD
36505,2024-02-25T11:00:33,2024-02-25,618,32,Retail,Credit Card,COUPON0A9Z,0.56,AUD
36568,2024-02-25T07:53:50,2024-02-25,417,45,Retail,PayPal,COUPON90--,13.37,AUD
36572,2024-02-25T03:40:26,2024-02-25,264,42,Retail,Afterpay,COUPONZ0Z-,0.91,AUD
36644,2024-02-25T03:53:16,2024-02-25,583,15,Retail,Afterpay,COUPON909-,3.84,AUD
36664,2024-02-25T13:57:05,2024-02-25,753,41,Retail,PayPal,COUPON--ZA,3.87,AUD
36670,2024-02-25T11:13:07,2024-02-25,157,25,Online,Credit Card,COUPON0A9-,8.09,AUD
36756,2024-02-25T23:15:28,2024-02-25,449,19,Retail,Credit Card,COUPON-A-9,10.67,AUD
36804,2024-02-25T06:39:46,2024-02-25,96,44,Online,PayPal,COUPON0A-A,17.48,AUD
36879,2024-02-25T21:34:04,2024-02-25,330,1,Retail,Afterpay,COUPON--Z-,17.54,AUD
37004,2024-02-25T23:32:47,2024-02-25,643,46,Online,Credit Card,COUPON-AZZ,4.55,AUD
37022,2024-02-25T09:40:02,2024-02-25,430,6,Retail,Credit Card,COUPON-A-Z,19.42,AUD
37444,2024-02-25T20:58:07,2024-02-25,519,23,Retail,PayPal,COUPON-9ZZ,3.37,AUD
37875,2024-02-25T08:29:07,2024-02-25,17,31,Online,Credit Card,COUPONAAZ0,19.15,AUD
37889,2024-02-25T16:33:18,2024-02-25,313,9,Online,PayPal,COUPON99-0,10.98,AUD
37901,2024-02-25T09:42:28,2024-02-25,115,12,Retail,PayPal,COUPON900Z,11.59,AUD
37922,2024-02-25T08:23:46,2024-02-25,720,50,Online,PayPal,COUPON-9-A,1.98,AUD
37960,2024-02-25T09:34:10,2024-02-25,789,26,Online,Afterpay,COUPON-0ZZ,14.93,AUD
38018,2024-02-25T23:05:10,2024-02-25,613,34,Retail,PayPal,COUPONZ-0A,11.14,AUD
38026,2024-02-25T21:18:16,2024-02-25,799,46,Online,PayPal,COUPONZ9A0,17.6,AUD
38117,2024-02-25T01:52:10,2024-02-25,470,20,Retail,Credit Card,COUPON99A0,18.23,AUD
38144,2024-02-25T04:39:39,2024-02-25,769,40,Online,PayPal,COUPON-ZZ-,12.94,AUD
38334,2024-02-25T05:15:05,2024-02-25,684,27,Online,Credit Card,COUPONZ99-,5.69,AUD
38357,2024-02-25T16:03:56,2024-02-25,416,9,Online,PayPal,COUPON--0-,14.66,AUD
38457,2024-02-25T19:52:42,2024-02-25,266,10,Retail,PayPal,COUPON000A,7.27,AUD
38552,2024-02-25T10:03:43,2024-02-25,224,41,Retail,Afterpay,COUPONZ09Z,3.8,AUD
38675,2024-02-25T18:49:24,2024-02-25,331,1,Online,Credit Card,COUPONA9ZA,10.56,AUD
38695,2024-02-25T02:43:42,2024-02-25,234,25,Retail,Credit Card,COUPONA--A,2.9,AUD
38704,2024-02-25T07:13:55,2024-02-25,751,19,Retail,PayPal,COUPONA0--,2.75,AUD
38825,2024-02-25T00:18:36,2024-02-25,293,11,Retail,PayPal,COUPON999Z,14.41,AUD
38859,2024-02-25T18:20:21,2024-02-25,507,12,Online,Credit Card,COUPONZ-Z-,9.85,AUD
38949,2024-02-25T07:03:47,2024-02-25,80,28,Online,Afterpay,COUPONA99-,9.31,AUD
39193,2024-02-25T12:58:59,2024-02-25,21,47,Retail,PayPal,COUPON90Z-,5.44,AUD
39216,2024-02-25T22:41:24,2024-02-25,797,8,Online,PayPal,COUPON9--0,14.65,AUD
39314,2024-02-25T01:01:37,2024-02-25,394,3,Online,Credit Card,COUPON00-9,9.26,AUD
39340,2024-02-25T14:10:00,2024-02-25,186,3,Retail,Afterpay,COUPON099Z,13.44,AUD
39427,2024-02-25T05:50:44,2024-02-25,207,15,Online,Credit Card,COUPON-A-Z,12.09,AUD
39519,2024-02-25T21:23:28,2024-02-25,69,12,Online,Credit Card,COUPON90A9,7.51,AUD
39612,2024-02-25T07:48:27,2024-02-25,49,14,Retail,PayPal,COUPON9--0,12.33,AUD
39617,2024-02-25T02:40:48,2024-02-25,404,34,Online,Afterpay,COUPONZ0-A,1.35,AUD
40030,2024-02-25T03:53:57,2024-02-25,656,15,Retail,Credit Card,COUPONA0Z-,12.18,AUD
40250,2024-02-25T12:36:45,2024-02-25,229,45,Online,Afterpay,COUPON-AZA,5.68,AUD
40254,2024-02-25T08:05:24,2024-02-25,374,49,Online,PayPal,COUPONAZ0Z,15.8,AUD
40329,2024-02-25T17:12:36,2024-02-25,346,21,Online,PayPal,COUPON--9Z,19.62,AUD
40369,2024-02-25T18:42:30,2024-02-25,201,7,Retail,Afterpay,COUPON-9--,1.64,AUD
40433,2024-02-25T15:21:16,2024-02-25,456,16,Retail,Afterpay,COUPON-A--,4.13,AUD
40442,2024-02-25T23:19:15,2024-02-25,293,16,Online,Credit Card,COUPONA---,16.81,AUD
40460,2024-02-25T12:53:05,2024-02-25,148,28,Online,PayPal,COUPONZ9-Z,17.4,AUD
40569,2024-02-25T06:27:23,2024-02-25,507,38,Online,Afterpay,COUPONAZ-9,7.51,AUD
40578,2024-02-25T20:45:09,2024-02-25,39,38,Retail,Credit Card,COUPONZ9-A,17.71,AUD
40774,2024-02-25T16:53:25,2024-02-25,587,49,Retail,PayPal,COUPONAZ00,2.12,AUD
40778,2024-02-25T08:19:32,2024-02-25,94,28,Retail,PayPal,COUPONZA-9,10.31,AUD
40790,2024-02-25T09:34:17,2024-02-25,372,11,Online,Afterpay,COUPON--9-,14.6,AUD
40847,2024-02-25T12:14:22,2024-02-25,588,19,Retail,PayPal,COUPONZ0AA,16.31,AUD
40883,2024-02-25T22:04:44,2024-02-25,9,38,Retail,Afterpay,COUPON00--,0.25,AUD
41130,2024-02-25T23:11:42,2024-02-25,608,26,Retail,PayPal,COUPON--9A,11.14,AUD
41169,2024-02-25T03:36:41,2024-02-25,15,46,Online,PayPal,COUPON0-Z-,3.45,AUD
41177,2024-02-25T15:09:56,2024-02-25,115,34,Online,Afterpay,COUPONA09Z,9.54,AUD
41402,2024-02-25T06:22:20,2024-02-25,385,6,Online,PayPal,COUPONZZ9Z,14.1,AUD
41473,2024-02-25T22:15:17,2024-02-25,726,15,Retail,Afterpay,COUPONZZ-0,14.54,AUD
41597,2024-02-25T12:08:25,2024-02-25,21,38,Retail,Credit Card,COUPON09--,12.27,AUD
41787,2024-02-25T10:15:34,2024-02-25,774,32,Online,PayPal,COUPON---Z,6.28,AUD
41788,2024-02-25T14:47:56,2024-02-25,457,4,Retail,Credit Card,COUPON-990,0.68,AUD
41939,2024-02-25T05:49:08,2024-02-25,329,2,Online,PayPal,COUPON99--,10.72,AUD
41941,2024-02-25T10:24:40,2024-02-25,91,27,Online,Afterpay,COUPON9ZA0,15.07,AUD
41953,2024-02-25T00:11:33,2024-02-25,726,19,Online,Credit Card,COUPON-9-9,11.44,AUD
42104,2024-02-25T08:38:16,2024-02-25,480,35,Retail,Afterpay,COUPON---9,17.92,AUD
42158,2024-02-25T01:32:28,2024-02-25,590,23,Online,Credit Card,COUPON9A99,8.49,AUD
42242,2024-02-25T19:15:19,2024-02-25,542,25,Retail,PayPal,COUPON9AAA,6.6,AUD
42355,2024-02-25T18:24:59,2024-02-25,578,34,Retail,Afterpay,COUPON990Z,10.08,AUD
42380,2024-02-25T20:39:57,2024-02-25,197,33,Online,Credit Card,COUPON9A-A,1.75,AUD
42438,2024-02-25T02:10:42,2024-02-25,488,17,Online,PayPal,COUPON-0A-,1.28,AUD
42667,2024-02-25T13:39:35,2024-02-25,73,19,Online,Afterpay,COUPON9AZ9,6.14,AUD
42793,2024-02-25T20:33:50,2024-02-25,139,16,Online,PayPal,COUPON-0-A,18.12,AUD
42917,2024-02-25T04:55:48,2024-02-25,619,18,Retail,Credit Card,COUPONA--0,0.4,AUD
42971,2024-02-25T14:46:29,2024-02-25,567,24,Retail,Credit Card,COUPONA90-,19.01,AUD
43010,2024-02-25T17:46:08,2024-02-25,781,10,Retail,Afterpay,COUPON9Z0-,5.7,AUD
43435,2024-02-25T07:30:10,2024-02-25,564,42,Retail,Credit Card,COUPON-09-,17.36,AUD
43497,2024-02-25T21:42:05,2024-02-25,501,39,Online,PayPal,COUPON9Z-9,9.32,AUD
43584,2024-02-25T08:26:53,2024-02-25,359,1,Retail,Afterpay,COUPON----,8.79,AUD
43591,2024-02-25T13:15:59,2024-02-25,712,2,Online,Afterpay,COUPON0-0A,7.26,AUD
43722,2024-02-25T20:09:51,2024-02-25,208,15,Online,PayPal,COUPONAA-A,0.55,AUD
43936,2024-02-25T04:35:31,2024-02-25,673,4,Online,PayPal,COUPON99-0,2.53,AUD
43946,2024-02-25T17:04:51,2024-02-25,492,15,Retail,Credit Card,COUPON--00,2.84,AUD
43997,2024-02-25T14:51:11,2024-02-25,202,9,Online,Credit Card,COUPON-0-0,6.11,AUD
44304,2024-02-25T08:47:06,2024-02-25,237,48,Retail,Credit Card,COUPON00Z-,17.78,AUD
44391,2024-02-25T22:43:20,2024-02-25,342,46,Retail,PayPal,COUPON9AZA,19.19,AUD
44484,2024-02-25T07:12:10,2024-02-25,131,38,Retail,PayPal,COUPON990-,6.03,AUD
44516,2024-02-25T13:26:37,2024-02-25,96,50,Online,Credit Card,COUPON-AZZ,6.84,AUD
44522,2024-02-25T14:48:34,2024-02-25,759,48,Retail,Credit Card,COUPON00AA,3.63,AUD
44579,2024-02-25T04:48:23,2024-02-25,564,14,Retail,PayPal,COUPON0-ZZ,5.53,AUD
44718,2024-02-25T09:59:35,2024-02-25,26,25,Retail,PayPal,COUPONA-A-,16.64,AUD
44772,2024-02-25T08:02:40,2024-02-25,568,21,Retail,Credit Card,COUPON9--9,2.62,AUD
45088,2024-02-25T07:39:06,2024-02-25,28,29,Retail,PayPal,COUPONAAZ-,3.98,AUD
45181,2024-02-25T05:31:52,2024-02-25,684,17,Retail,Credit Card,COUPON0--Z,13.56,AUD
45185,2024-02-25T00:03:54,2024-02-25,680,9,Online,PayPal,COUPON--Z-,5.24,AUD
45267,2024-02-25T06:43:13,2024-02-25,703,8,Online,Credit Card,COUPONZ--9,10.94,AUD
45300,2024-02-25T05:18:38,2024-02-25,460,6,Online,Afterpay,COUPON9Z-Z,13.55,AUD
45440,2024-02-25T17:57:35,2024-02-25,565,30,Retail,Afterpay,COUPONZ---,2.3,AUD
45566,2024-02-25T19:16:39,2024-02-25,587,50,Online,Credit Card,COUPON9Z0A,13.66,AUD
45666,2024-02-25T02:23:16,2024-02-25,319,18,Online,PayPal,COUPON0-00,5.17,AUD
45883,2024-02-25T13:58:56,2024-02-25,309,6,Retail,PayPal,COUPON-0Z0,5.49,AUD
45923,2024-02-25T11:46:47,2024-02-25,329,50,Online,Credit Card,COUPON--90,16.2,AUD
45946,2024-02-25T00:31:26,2024-02-25,749,13,Online,PayPal,COUPON---Z,19.4,AUD
46078,2024-02-25T02:23:55,2024-02-25,516,15,Retail,Afterpay,COUPON--AA,16.57,AUD
46371,2024-02-25T20:52:38,2024-02-25,661,22,Retail,Credit Card,COUPON---0,13.86,AUD
