order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22565,2024-02-02T00:10:27,2024-02-02,515,19,Online,Credit Card,COUPON-909,18.32,AUD
22708,2024-02-02T15:45:50,2024-02-02,47,43,Online,PayPal,COUPON---9,15.01,AUD
22768,2024-02-02T14:33:50,2024-02-02,306,24,Online,Credit Card,COUPON9Z0Z,7.63,AUD
22925,2024-02-02T19:40:05,2024-02-02,469,14,Online,Afterpay,COUPON-0AZ,6.74,AUD
23123,2024-02-02T16:47:32,2024-02-02,67,30,Online,Credit Card,COUPON-A--,11.77,AUD
23128,2024-02-02T21:59:02,2024-02-02,170,39,Online,Credit Card,COUPONZ0Z-,17.01,AUD
23208,2024-02-02T18:23:25,2024-02-02,651,8,Online,PayPal,COUPON-A9-,5.19,AUD
23220,2024-02-02T15:58:07,2024-02-02,234,11,Online,PayPal,COUPON--90,16.55,AUD
23267,2024-02-02T17:07:42,2024-02-02,111,28,Retail,Credit Card,COUPON-00-,17.78,AUD
23425,2024-02-02T01:10:40,2024-02-02,423,26,Online,Afterpay,COUPONZ-0Z,2.91,AUD
23539,2024-02-02T21:22:31,2024-02-02,694,46,Retail,Afterpay,COUPON0Z-9,10.37,AUD
23563,2024-02-02T09:32:30,2024-02-02,103,8,Retail,PayPal,COUPON00-0,4.23,AUD
23619,2024-02-02T03:04:43,2024-02-02,751,25,Online,PayPal,COUPON-ZZ-,13.05,AUD
23698,2024-02-02T21:03:56,2024-02-02,699,8,Retail,PayPal,COUPON00--,7.99,AUD
23958,2024-02-02T10:25:26,2024-02-02,722,15,Online,Credit Card,COUPONZ-09,1.98,AUD
24079,2024-02-02T20:46:51,2024-02-02,191,26,Online,Afterpay,COUPON--ZA,4.52,AUD
24211,2024-02-02T05:08:21,2024-02-02,230,13,Online,Afterpay,COUPONAA90,5.75,AUD
24285,2024-02-02T02:52:41,2024-02-02,521,45,Online,Credit Card,COUPON9Z0-,6.68,AUD
24297,2024-02-02T21:00:30,2024-02-02,540,42,Retail,Credit Card,COUPON-Z--,6.62,AUD
24387,2024-02-02T17:13:18,2024-02-02,291,25,Online,PayPal,COUPON-A99,15.06,AUD
24653,2024-02-02T14:23:08,2024-02-02,777,6,Online,Afterpay,COUPON9A9A,6.75,AUD
24713,2024-02-02T08:37:23,2024-02-02,673,30,Retail,Credit Card,COUPONAZA-,5.92,AUD
24757,2024-02-02T09:36:42,2024-02-02,611,2,Retail,PayPal,COUPON0A-9,5.27,AUD
24793,2024-02-02T03:52:23,2024-02-02,659,16,Online,Afterpay,COUPON999Z,1.18,AUD
24826,2024-02-02T15:25:58,2024-02-02,512,9,Retail,PayPal,COUPON-ZAZ,12.99,AUD
24882,2024-02-02T16:35:22,2024-02-02,623,41,Online,Afterpay,COUPON-0A-,6.12,AUD
25002,2024-02-02T18:39:55,2024-02-02,33,25,Online,PayPal,COUPON9ZZ0,8.83,AUD
25124,2024-02-02T07:41:34,2024-02-02,227,43,Retail,Afterpay,COUPON---A,5.65,AUD
25138,2024-02-02T19:21:45,2024-02-02,314,18,Retail,Afterpay,COUPON00--,8.32,AUD
25145,2024-02-02T09:37:20,2024-02-02,167,23,Retail,Afterpay,COUPON-9AZ,13.64,AUD
25302,2024-02-02T17:49:25,2024-02-02,42,8,Online,PayPal,COUPONZZ--,0.63,AUD
25385,2024-02-02T04:58:25,2024-02-02,150,48,Retail,PayPal,COUPON0-9-,8.57,AUD
25527,2024-02-02T12:50:25,2024-02-02,478,13,Online,Afterpay,COUPON--0-,5.4,AUD
25852,2024-02-02T02:57:09,2024-02-02,363,27,Retail,PayPal,COUPONZ99-,18.16,AUD
25892,2024-02-02T10:48:21,2024-02-02,74,36,Retail,Credit Card,COUPON0-AA,17.37,AUD
25906,2024-02-02T14:09:59,2024-02-02,514,6,Retail,Afterpay,COUPONA90A,1.92,AUD
25958,2024-02-02T16:32:22,2024-02-02,458,9,Retail,Afterpay,COUPON999-,12.09,AUD
26161,2024-02-02T21:39:13,2024-02-02,519,46,Retail,PayPal,COUPON99-9,15.89,AUD
26222,2024-02-02T01:59:12,2024-02-02,466,20,Retail,Credit Card,COUPON0--0,6.61,AUD
26385,2024-02-02T01:20:26,2024-02-02,370,1,Online,Credit Card,COUPON9A-A,12.2,AUD
26399,2024-02-02T09:43:33,2024-02-02,170,27,Online,Credit Card,COUPON9A-A,6.2,AUD
26432,2024-02-02T00:17:43,2024-02-02,45,22,Online,Afterpay,COUPON---A,13.56,AUD
26434,2024-02-02T03:30:48,2024-02-02,687,31,Online,Credit Card,COUPONZ9Z9,7.11,AUD
26709,2024-02-02T06:05:53,2024-02-02,461,14,Online,Afterpay,COUPONZ90-,13.77,AUD
26749,2024-02-02T06:07:38,2024-02-02,105,2,Online,PayPal,COUPON0-09,18.98,AUD
26799,2024-02-02T14:20:57,2024-02-02,447,42,Retail,Afterpay,COUPON-0Z-,4.54,AUD
26838,2024-02-02T12:22:01,2024-02-02,665,44,Online,Afterpay,COUPON--Z-,12.83,AUD
26955,2024-02-02T11:59:27,2024-02-02,116,20,Retail,PayPal,COUPON0A--,0.36,AUD
27026,2024-02-02T08:40:40,2024-02-02,668,2,Online,PayPal,COUPON0A-0,1.4,AUD
27152,2024-02-02T00:14:36,2024-02-02,356,40,Online,Credit Card,COUPON09ZZ,8.07,AUD
27393,2024-02-02T04:37:12,2024-02-02,230,23,Retail,Credit Card,COUPON-A-A,15.4,AUD
27482,2024-02-02T00:40:17,2024-02-02,64,8,Online,PayPal,COUPONZ9-A,3.68,AUD
27709,2024-02-02T10:48:10,2024-02-02,28,28,Retail,PayPal,COUPONZ-A9,17.04,AUD
28013,2024-02-02T16:37:07,2024-02-02,775,15,Online,Afterpay,COUPON-9AZ,5.71,AUD
28101,2024-02-02T21:37:48,2024-02-02,733,32,Online,Afterpay,COUPONAZ-Z,17.94,AUD
28203,2024-02-02T07:51:43,2024-02-02,44,28,Online,Credit Card,COUPONA9--,5.06,AUD
28432,2024-02-02T02:13:12,2024-02-02,102,41,Online,PayPal,COUPON0900,18.47,AUD
28440,2024-02-02T10:13:00,2024-02-02,217,49,Online,PayPal,COUPON00-9,4.74,AUD
28474,2024-02-02T13:18:03,2024-02-02,67,49,Online,Credit Card,COUPON0A-0,9.12,AUD
28534,2024-02-02T02:23:57,2024-02-02,620,3,Online,PayPal,COUPON--00,3.1,AUD
28604,2024-02-02T06:45:48,2024-02-02,762,1,Online,Credit Card,COUPON--9Z,0.98,AUD
28829,2024-02-02T20:32:34,2024-02-02,616,35,Online,PayPal,COUPON0--9,7.69,AUD
28868,2024-02-02T06:11:45,2024-02-02,354,7,Retail,PayPal,COUPON--9-,17.4,AUD
28996,2024-02-02T18:17:10,2024-02-02,142,40,Online,PayPal,COUPONZ099,0.15,AUD
29009,2024-02-02T17:00:48,2024-02-02,500,33,Retail,Afterpay,COUPON---0,13.26,AUD
29142,2024-02-02T15:27:12,2024-02-02,567,48,Retail,PayPal,COUPON0Z9-,13.9,AUD
29252,2024-02-02T15:19:56,2024-02-02,164,32,Retail,PayPal,COUPONZAZ9,9.42,AUD
29280,2024-02-02T03:58:26,2024-02-02,334,49,Online,Afterpay,COUPONA0A9,11.87,AUD
29353,2024-02-02T00:03:55,2024-02-02,527,48,Retail,PayPal,COUPON--99,15.98,AUD
29372,2024-02-02T16:58:48,2024-02-02,593,3,Retail,Credit Card,COUPONZ-0-,10.63,AUD
29555,2024-02-02T23:25:44,2024-02-02,683,20,Online,Afterpay,COUPON90--,10.48,AUD
29810,2024-02-02T08:57:29,2024-02-02,11,32,Online,Credit Card,COUPON0009,8.42,AUD
30082,2024-02-02T06:11:20,2024-02-02,343,26,Retail,Credit Card,COUPONA9--,4.3,AUD
30243,2024-02-02T15:44:41,2024-02-02,71,11,Retail,Credit Card,COUPON9--0,18.68,AUD
30322,2024-02-02T00:46:20,2024-02-02,475,22,Retail,Afterpay,COUPON-0-0,12.28,AUD
30384,2024-02-02T22:32:44,2024-02-02,489,34,Retail,PayPal,COUPON--Z0,5.36,AUD
30496,2024-02-02T08:26:26,2024-02-02,99,19,Online,Afterpay,COUPON0--A,13.95,AUD
30514,2024-02-02T02:37:20,2024-02-02,399,40,Retail,PayPal,COUPON-ZZ0,16.88,AUD
30567,2024-02-02T15:34:56,2024-02-02,761,31,Online,Afterpay,COUPON9---,18.34,AUD
30673,2024-02-02T19:36:22,2024-02-02,781,21,Retail,Credit Card,COUPON-9-0,3.49,AUD
30720,2024-02-02T02:34:41,2024-02-02,549,3,Retail,Credit Card,COUPONA--0,18.04,AUD
30752,2024-02-02T21:43:32,2024-02-02,377,37,Retail,PayPal,COUPONA--0,7.58,AUD
30757,2024-02-02T12:59:33,2024-02-02,282,49,Retail,Afterpay,COUPON0A--,4.06,AUD
30869,2024-02-02T03:03:48,2024-02-02,373,24,Online,PayPal,COUPON9-Z9,7.67,AUD
30992,2024-02-02T14:43:55,2024-02-02,698,45,Retail,Credit Card,COUPON-AZA,3.1,AUD
31216,2024-02-02T19:32:10,2024-02-02,491,6,Retail,Afterpay,COUPON-9AA,0.19,AUD
31323,2024-02-02T10:09:29,2024-02-02,3,3,Retail,PayPal,COUPONAZ--,6.28,AUD
31514,2024-02-02T16:00:31,2024-02-02,290,37,Retail,PayPal,COUPONZ-A-,2.64,AUD
31521,2024-02-02T21:52:48,2024-02-02,269,46,Retail,PayPal,COUPON0---,16.59,AUD
31661,2024-02-02T17:01:39,2024-02-02,594,9,Retail,Credit Card,COUPONZ099,3.56,AUD
31846,2024-02-02T22:16:06,2024-02-02,781,37,Online,Credit Card,COUPONZ9A0,4.08,AUD
31853,2024-02-02T23:52:32,2024-02-02,67,14,Retail,Afterpay,COUPON-A00,15.8,AUD
31926,2024-02-02T03:33:52,2024-02-02,448,15,Retail,Afterpay,COUPON09AZ,15.25,AUD
32047,2024-02-02T08:51:05,2024-02-02,4,9,Retail,Credit Card,COUPON-0--,1.86,AUD
32110,2024-02-02T09:30:24,2024-02-02,357,10,Retail,Afterpay,COUPON9--0,8.57,AUD
32237,2024-02-02T10:08:43,2024-02-02,401,19,Retail,Credit Card,COUPON0A--,9.33,AUD
32303,2024-02-02T21:16:09,2024-02-02,303,6,Online,Credit Card,COUPON--A-,4.76,AUD
32330,2024-02-02T01:44:15,2024-02-02,483,20,Retail,PayPal,COUPONA---,4.69,AUD
32424,2024-02-02T04:46:12,2024-02-02,31,9,Online,Credit Card,COUPONZZA0,1.22,AUD
32438,2024-02-02T21:42:01,2024-02-02,678,46,Online,PayPal,COUPONAZ--,15.7,AUD
32520,2024-02-02T02:27:57,2024-02-02,413,34,Retail,PayPal,COUPONZZ-Z,2.16,AUD
32543,2024-02-02T00:54:06,2024-02-02,241,4,Online,Credit Card,COUPONZAA-,1.7,AUD
32601,2024-02-02T23:52:12,2024-02-02,720,36,Retail,PayPal,COUPON--09,19.5,AUD
32617,2024-02-02T11:35:54,2024-02-02,200,2,Retail,PayPal,COUPON-9AA,12.93,AUD
32672,2024-02-02T22:08:05,2024-02-02,122,29,Online,Afterpay,COUPONZ--0,13.19,AUD
32722,2024-02-02T15:52:16,2024-02-02,388,47,Retail,PayPal,COUPON-09A,4.31,AUD
32763,2024-02-02T16:52:20,2024-02-02,699,47,Online,PayPal,COUPONAZ99,5.03,AUD
32770,2024-02-02T07:43:37,2024-02-02,539,17,Retail,PayPal,COUPON0---,1.51,AUD
32783,2024-02-02T05:17:22,2024-02-02,81,46,Online,Credit Card,COUPON-090,6.73,AUD
32816,2024-02-02T22:02:22,2024-02-02,312,27,Online,Credit Card,COUPON-A-0,3.09,AUD
32873,2024-02-02T07:48:14,2024-02-02,477,30,Retail,PayPal,COUPON0-90,6.5,AUD
33164,2024-02-02T03:46:47,2024-02-02,234,40,Online,Afterpay,COUPON--A-,7.42,AUD
33219,2024-02-02T23:16:39,2024-02-02,58,10,Retail,Afterpay,COUPONZ0--,19.51,AUD
33227,2024-02-02T00:54:01,2024-02-02,576,38,Retail,Credit Card,COUPONZ0--,17.94,AUD
33418,2024-02-02T21:29:50,2024-02-02,155,46,Retail,Credit Card,COUPONZA--,17.43,AUD
33467,2024-02-02T05:41:50,2024-02-02,767,24,Retail,Afterpay,COUPON-0--,9.99,AUD
33520,2024-02-02T00:40:17,2024-02-02,602,19,Online,PayPal,COUPON----,1.35,AUD
33685,2024-02-02T23:35:10,2024-02-02,419,8,Online,Credit Card,COUPON0--A,3.52,AUD
33725,2024-02-02T22:38:46,2024-02-02,267,28,Retail,PayPal,COUPON-Z0-,18.06,AUD
33753,2024-02-02T18:10:59,2024-02-02,424,8,Online,Credit Card,COUPON-90-,7.61,AUD
33855,2024-02-02T15:34:03,2024-02-02,511,45,Retail,Credit Card,COUPONZ90A,13.94,AUD
33856,2024-02-02T17:07:04,2024-02-02,341,1,Retail,Afterpay,COUPON9-00,8.45,AUD
33876,2024-02-02T08:47:48,2024-02-02,636,21,Online,Credit Card,COUPON-ZA-,10.1,AUD
33877,2024-02-02T12:58:07,2024-02-02,581,18,Online,Afterpay,COUPONA90-,2.02,AUD
33933,2024-02-02T12:51:56,2024-02-02,495,4,Retail,Afterpay,COUPON9999,4.66,AUD
34098,2024-02-02T12:44:52,2024-02-02,760,48,Retail,Afterpay,COUPONA-Z9,15.35,AUD
34134,2024-02-02T07:52:55,2024-02-02,249,10,Online,Afterpay,COUPON-Z9Z,13.78,AUD
34203,2024-02-02T01:11:13,2024-02-02,445,25,Retail,Afterpay,COUPONAA99,1.5,AUD
34241,2024-02-02T16:15:02,2024-02-02,379,36,Online,Credit Card,COUPONZ--0,1.39,AUD
34261,2024-02-02T03:09:52,2024-02-02,430,1,Retail,PayPal,COUPONA-99,2.71,AUD
34288,2024-02-02T05:47:50,2024-02-02,447,23,Online,Credit Card,COUPONA-90,7.71,AUD
34358,2024-02-02T15:50:29,2024-02-02,152,40,Online,Afterpay,COUPONA9ZA,12.33,AUD
34362,2024-02-02T18:39:36,2024-02-02,444,21,Online,Afterpay,COUPON--ZZ,3.14,AUD
34432,2024-02-02T21:22:02,2024-02-02,427,48,Retail,PayPal,COUPONA0Z-,9.59,AUD
34490,2024-02-02T08:14:01,2024-02-02,785,38,Retail,Credit Card,COUPON---0,18.82,AUD
34590,2024-02-02T13:19:52,2024-02-02,413,49,Retail,PayPal,COUPON-ZZ9,19.16,AUD
34693,2024-02-02T04:04:04,2024-02-02,672,40,Online,Afterpay,COUPONZAAZ,14.69,AUD
34713,2024-02-02T13:52:46,2024-02-02,715,29,Retail,PayPal,COUPONZ-AA,5.03,AUD
34797,2024-02-02T12:21:00,2024-02-02,282,11,Retail,Afterpay,COUPON0--Z,2.15,AUD
34822,2024-02-02T01:49:09,2024-02-02,118,13,Online,Afterpay,COUPON-99Z,18.99,AUD
34845,2024-02-02T23:05:07,2024-02-02,24,47,Retail,Credit Card,COUPON9ZZZ,15.17,AUD
34986,2024-02-02T11:11:38,2024-02-02,664,5,Retail,Afterpay,COUPONA0A-,16.93,AUD
35043,2024-02-02T08:29:48,2024-02-02,724,24,Online,PayPal,COUPON-ZA-,5.45,AUD
35193,2024-02-02T02:12:31,2024-02-02,258,17,Retail,PayPal,COUPON-AA-,18.06,AUD
35235,2024-02-02T12:19:52,2024-02-02,199,1,Retail,PayPal,COUPON-9AA,9.95,AUD
35459,2024-02-02T22:22:23,2024-02-02,137,49,Online,PayPal,COUPON---Z,1.48,AUD
35490,2024-02-02T15:11:41,2024-02-02,572,36,Online,Afterpay,COUPONZ900,16.44,AUD
35521,2024-02-02T07:16:28,2024-02-02,688,22,Online,Afterpay,COUPON99Z-,14.38,AUD
35533,2024-02-02T05:08:26,2024-02-02,645,31,Retail,Credit Card,COUPONZAA0,3.73,AUD
35646,2024-02-02T23:43:41,2024-02-02,767,24,Online,Credit Card,COUPON-99-,18.52,AUD
35650,2024-02-02T00:08:11,2024-02-02,47,35,Retail,Afterpay,COUPON-90Z,16.89,AUD
35891,2024-02-02T10:13:56,2024-02-02,265,4,Online,Afterpay,COUPON-ZZ0,8.1,AUD
35910,2024-02-02T01:29:04,2024-02-02,476,22,Retail,Credit Card,COUPON-0A-,14.97,AUD
35911,2024-02-02T21:45:38,2024-02-02,156,19,Retail,PayPal,COUPON00-9,3.62,AUD
36039,2024-02-02T16:44:33,2024-02-02,722,2,Retail,Credit Card,COUPON-0AA,0.64,AUD
36045,2024-02-02T05:44:24,2024-02-02,643,10,Online,PayPal,COUPONAZAA,2.19,AUD
36059,2024-02-02T02:54:37,2024-02-02,681,9,Retail,Credit Card,COUPONA---,8.58,AUD
36102,2024-02-02T11:22:58,2024-02-02,505,47,Online,Afterpay,COUPON900-,17.33,AUD
36115,2024-02-02T22:00:28,2024-02-02,439,2,Online,Credit Card,COUPON9ZA-,0.48,AUD
36229,2024-02-02T22:42:31,2024-02-02,485,12,Retail,PayPal,COUPON9--9,18.09,AUD
36650,2024-02-02T10:37:59,2024-02-02,54,3,Retail,PayPal,COUPONZ90A,19.57,AUD
36765,2024-02-02T22:04:36,2024-02-02,122,42,Online,Afterpay,COUPON09-9,18.24,AUD
36779,2024-02-02T08:57:49,2024-02-02,708,49,Retail,Afterpay,COUPONZA--,8.84,AUD
36828,2024-02-02T20:55:59,2024-02-02,236,34,Retail,PayPal,COUPONZ9A9,16.33,AUD
36908,2024-02-02T08:49:43,2024-02-02,99,10,Retail,Credit Card,COUPON0Z--,19.51,AUD
36946,2024-02-02T00:28:42,2024-02-02,99,17,Online,PayPal,COUPON----,0.14,AUD
37029,2024-02-02T07:26:37,2024-02-02,698,36,Retail,Afterpay,COUPONZ090,18.43,AUD
37159,2024-02-02T09:05:59,2024-02-02,773,36,Retail,PayPal,COUPONA009,2.78,AUD
37176,2024-02-02T09:45:53,2024-02-02,4,11,Retail,Credit Card,COUPONZ9A9,7.99,AUD
37228,2024-02-02T13:04:00,2024-02-02,307,19,Retail,PayPal,COUPON9ZAA,10.56,AUD
37265,2024-02-02T15:13:42,2024-02-02,41,30,Online,PayPal,COUPON-AZZ,12.56,AUD
37508,2024-02-02T23:48:25,2024-02-02,595,35,Retail,Afterpay,COUPON-9-0,18.27,AUD
37703,2024-02-02T04:14:52,2024-02-02,441,7,Online,PayPal,COUPONAZ90,13.04,AUD
37705,2024-02-02T15:33:11,2024-02-02,730,37,Retail,PayPal,COUPONA0--,9.55,AUD
38177,2024-02-02T21:32:12,2024-02-02,694,28,Retail,PayPal,COUPONZ-9-,18.55,AUD
38214,2024-02-02T14:51:12,2024-02-02,707,6,Retail,Afterpay,COUPON--Z-,18.41,AUD
38346,2024-02-02T23:17:17,2024-02-02,568,14,Retail,Afterpay,COUPON9Z9-,19.47,AUD
38504,2024-02-02T08:38:22,2024-02-02,371,24,Retail,PayPal,COUPON9--0,12.32,AUD
38587,2024-02-02T22:20:35,2024-02-02,242,35,Online,Credit Card,COUPON9Z90,3.48,AUD
38601,2024-02-02T21:02:58,2024-02-02,788,48,Retail,Afterpay,COUPON--0Z,11.28,AUD
38621,2024-02-02T10:39:47,2024-02-02,464,41,Online,Afterpay,COUPON-0A0,15.38,AUD
38628,2024-02-02T15:13:09,2024-02-02,518,22,Online,PayPal,COUPON-9A-,8.57,AUD
38923,2024-02-02T00:58:56,2024-02-02,150,25,Retail,Afterpay,COUPONZ00-,6.75,AUD
38937,2024-02-02T02:59:35,2024-02-02,570,16,Online,Credit Card,COUPON-9AZ,15.71,AUD
38998,2024-02-02T21:34:10,2024-02-02,198,3,Online,Credit Card,COUPON-9AZ,1.05,AUD
39022,2024-02-02T18:42:24,2024-02-02,782,34,Online,Credit Card,COUPON90-Z,4.76,AUD
39077,2024-02-02T15:27:06,2024-02-02,418,46,Online,Afterpay,COUPON---9,9.66,AUD
39093,2024-02-02T09:48:02,2024-02-02,342,34,Retail,PayPal,COUPONA-9-,3.27,AUD
39097,2024-02-02T23:17:11,2024-02-02,256,29,Online,Credit Card,COUPON9--Z,16.76,AUD
39100,2024-02-02T01:42:47,2024-02-02,279,31,Retail,Afterpay,COUPON00-A,2.75,AUD
39262,2024-02-02T23:44:14,2024-02-02,270,35,Retail,PayPal,COUPONZ909,16.64,AUD
39327,2024-02-02T15:50:56,2024-02-02,386,31,Online,Afterpay,COUPON-ZAZ,6.7,AUD
39337,2024-02-02T13:39:26,2024-02-02,498,43,Retail,Afterpay,COUPON-AZA,19.64,AUD
39384,2024-02-02T06:01:20,2024-02-02,357,15,Retail,Afterpay,COUPON0--Z,0.16,AUD
39452,2024-02-02T03:24:26,2024-02-02,657,34,Online,PayPal,COUPON----,4.7,AUD
39538,2024-02-02T13:01:57,2024-02-02,453,2,Online,PayPal,COUPON-00A,13.21,AUD
39640,2024-02-02T04:48:20,2024-02-02,66,40,Retail,Credit Card,COUPONZ99Z,3.38,AUD
39742,2024-02-02T15:05:23,2024-02-02,225,41,Retail,Afterpay,COUPON-9A-,6.15,AUD
39828,2024-02-02T15:04:49,2024-02-02,705,42,Retail,Credit Card,COUPON99Z9,3.75,AUD
39838,2024-02-02T01:29:47,2024-02-02,220,42,Retail,PayPal,COUPONZ9-9,0.35,AUD
39839,2024-02-02T16:17:27,2024-02-02,87,4,Online,PayPal,COUPON0A--,16.76,AUD
39997,2024-02-02T03:10:26,2024-02-02,66,40,Retail,PayPal,COUPONZ-Z0,10.89,AUD
40419,2024-02-02T15:09:27,2024-02-02,716,25,Retail,PayPal,COUPONA909,18.26,AUD
40858,2024-02-02T12:10:33,2024-02-02,23,2,Online,Credit Card,COUPONZ9ZA,2.74,AUD
40864,2024-02-02T21:11:46,2024-02-02,50,17,Retail,Credit Card,COUPONA0--,5.71,AUD
40974,2024-02-02T00:38:43,2024-02-02,124,40,Retail,PayPal,COUPON-9Z0,3.22,AUD
41038,2024-02-02T01:37:27,2024-02-02,159,11,Online,PayPal,COUPONZ--0,13.15,AUD
41069,2024-02-02T23:51:29,2024-02-02,71,40,Retail,Afterpay,COUPONZ-99,0.36,AUD
41088,2024-02-02T22:02:15,2024-02-02,389,5,Retail,Afterpay,COUPON99-A,14.46,AUD
41266,2024-02-02T21:42:01,2024-02-02,571,16,Retail,Afterpay,COUPONA0-A,16.21,AUD
41323,2024-02-02T03:58:43,2024-02-02,537,6,Online,PayPal,COUPON-9--,10.72,AUD
41335,2024-02-02T13:50:59,2024-02-02,50,2,Retail,Credit Card,COUPONZ9AZ,10.37,AUD
41430,2024-02-02T18:02:47,2024-02-02,708,15,Online,PayPal,COUPON-Z-9,2.13,AUD
41432,2024-02-02T13:23:36,2024-02-02,146,22,Retail,Afterpay,COUPON----,17.8,AUD
41447,2024-02-02T18:45:08,2024-02-02,33,3,Retail,PayPal,COUPON999Z,3.18,AUD
41565,2024-02-02T13:08:15,2024-02-02,209,44,Online,Afterpay,COUPON-0--,10.02,AUD
41744,2024-02-02T07:58:49,2024-02-02,189,25,Retail,Credit Card,COUPONA99-,1.98,AUD
41806,2024-02-02T15:50:48,2024-02-02,704,20,Online,Afterpay,COUPON-0-0,1.96,AUD
41924,2024-02-02T05:37:44,2024-02-02,67,9,Online,Afterpay,COUPON-Z9-,11.69,AUD
42076,2024-02-02T17:26:36,2024-02-02,767,14,Online,Afterpay,COUPON0--Z,7.51,AUD
42391,2024-02-02T03:15:31,2024-02-02,587,18,Online,Credit Card,COUPONAA--,5.63,AUD
42458,2024-02-02T03:44:07,2024-02-02,350,32,Retail,Credit Card,COUPON9-ZA,2.74,AUD
42584,2024-02-02T08:06:23,2024-02-02,627,1,Online,Afterpay,COUPON-A--,7.01,AUD
42633,2024-02-02T19:49:35,2024-02-02,735,22,Online,PayPal,COUPONA-09,14.21,AUD
43260,2024-02-02T16:49:14,2024-02-02,529,40,Online,Afterpay,COUPON-0-Z,8.11,AUD
43326,2024-02-02T13:54:57,2024-02-02,212,26,Retail,Credit Card,COUPON9-Z0,16.35,AUD
43644,2024-02-02T20:15:17,2024-02-02,515,27,Online,Credit Card,COUPONZ-A0,18.69,AUD
43701,2024-02-02T14:13:48,2024-02-02,3,5,Online,Credit Card,COUPON9-AA,2.57,AUD
44058,2024-02-02T19:51:18,2024-02-02,97,16,Retail,PayPal,COUPON0Z-0,15.46,AUD
44150,2024-02-02T22:10:56,2024-02-02,180,13,Retail,PayPal,COUPON9ZZ-,1.9,AUD
44200,2024-02-02T02:55:00,2024-02-02,607,24,Retail,Afterpay,COUPONZ---,10.28,AUD
44534,2024-02-02T11:57:57,2024-02-02,161,49,Retail,Credit Card,COUPONZ9ZA,0.64,AUD
44540,2024-02-02T21:30:52,2024-02-02,675,44,Online,Credit Card,COUPONZZA9,13.45,AUD
44571,2024-02-02T23:12:18,2024-02-02,15,31,Retail,Afterpay,COUPON0A--,19.73,AUD
44790,2024-02-02T17:57:06,2024-02-02,138,16,Online,Afterpay,COUPON9A0-,1.95,AUD
44822,2024-02-02T04:08:18,2024-02-02,38,41,Retail,Credit Card,COUPON09A0,1.88,AUD
44969,2024-02-02T17:07:03,2024-02-02,608,26,Retail,Credit Card,COUPON-0-Z,3.1,AUD
45083,2024-02-02T08:15:52,2024-02-02,479,1,Online,PayPal,COUPON9099,17.07,AUD
45113,2024-02-02T14:45:40,2024-02-02,665,20,Online,PayPal,COUPON09ZZ,12.14,AUD
45121,2024-02-02T01:48:13,2024-02-02,97,9,Retail,PayPal,COUPONA--9,14.61,AUD
45234,2024-02-02T09:42:30,2024-02-02,463,22,Online,Afterpay,COUPON0ZZ-,17.53,AUD
45274,2024-02-02T14:50:45,2024-02-02,632,43,Retail,Credit Card,COUPON-0-9,2.74,AUD
45314,2024-02-02T14:24:31,2024-02-02,737,37,Online,Credit Card,COUPON-AA-,19.75,AUD
45336,2024-02-02T13:00:28,2024-02-02,554,37,Online,PayPal,COUPONZ---,4.17,AUD
45344,2024-02-02T23:16:50,2024-02-02,763,11,Retail,Afterpay,COUPON9A9Z,16.13,AUD
45462,2024-02-02T11:20:09,2024-02-02,95,36,Online,Afterpay,COUPON00Z0,12.62,AUD
45481,2024-02-02T19:14:19,2024-02-02,356,28,Retail,Afterpay,COUPONZ--Z,12.46,AUD
45482,2024-02-02T11:09:50,2024-02-02,447,15,Online,Afterpay,COUPON---0,17.71,AUD
45708,2024-02-02T05:17:11,2024-02-02,124,39,Retail,Afterpay,COUPON-99-,12.7,AUD
45722,2024-02-02T00:27:39,2024-02-02,621,14,Online,Afterpay,COUPON9-9-,15.9,AUD
45759,2024-02-02T01:03:06,2024-02-02,444,25,Online,PayPal,COUPON0-A9,12.94,AUD
45951,2024-02-02T22:16:11,2024-02-02,615,25,Online,Credit Card,COUPON9-Z-,9.42,AUD
46044,2024-02-02T14:12:04,2024-02-02,624,16,Online,PayPal,COUPON9-00,19.61,AUD
46051,2024-02-02T16:09:51,2024-02-02,747,47,Retail,PayPal,COUPONA0ZZ,5.29,AUD
46143,2024-02-02T08:28:21,2024-02-02,93,13,Online,PayPal,COUPONZ--0,3.58,AUD
46145,2024-02-02T02:41:39,2024-02-02,299,4,Online,Afterpay,COUPON0-Z0,16.8,AUD
46150,2024-02-02T10:14:56,2024-02-02,648,33,Online,PayPal,COUPONA0AZ,2.39,AUD
46280,2024-02-02T00:26:57,2024-02-02,304,29,Online,PayPal,COUPON09ZZ,4.97,AUD
46284,2024-02-02T18:29:53,2024-02-02,155,7,Online,PayPal,COUPON-ZAA,16.13,AUD
46320,2024-02-02T20:45:18,2024-02-02,105,36,Online,Credit Card,COUPONZ-09,9.87,AUD
46415,2024-02-02T07:20:55,2024-02-02,417,5,Online,Afterpay,COUPON0---,15.79,AUD
46446,2024-02-02T22:22:42,2024-02-02,396,8,Retail,PayPal,COUPON9Z-Z,2.87,AUD
46510,2024-02-02T22:18:00,2024-02-02,53,34,Retail,PayPal,COUPON-ZZA,12.14,AUD
