order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26488,2024-03-01T21:26:57,2024-03-01,83,49,Retail,Afterpay,COUPON-A--,19.63,AUD
26530,2024-03-01T04:26:49,2024-03-01,135,20,Online,Afterpay,COUPON-9AA,18.94,AUD
26564,2024-03-01T15:09:13,2024-03-01,151,44,Online,Credit Card,COUPON-ZZ0,6.14,AUD
26605,2024-03-01T14:28:29,2024-03-01,561,37,Retail,Afterpay,COUPONZ9A9,3.49,AUD
26746,2024-03-01T12:35:03,2024-03-01,525,43,Retail,Afterpay,COUPONZ0-0,18.13,AUD
26928,2024-03-01T21:58:02,2024-03-01,387,48,Online,PayPal,COUPON00-9,4.52,AUD
26930,2024-03-01T14:27:38,2024-03-01,313,10,Retail,Credit Card,COUPONAA--,13.95,AUD
27019,2024-03-01T19:08:57,2024-03-01,64,46,Online,PayPal,COUPON00Z0,4.14,AUD
27025,2024-03-01T22:32:50,2024-03-01,720,26,Retail,Afterpay,COUPONZA0-,15.21,AUD
27276,2024-03-01T10:09:13,2024-03-01,411,31,Online,Afterpay,COUPON0A--,2.67,AUD
27419,2024-03-01T14:10:51,2024-03-01,261,49,Online,PayPal,COUPON90--,8.55,AUD
27683,2024-03-01T17:58:16,2024-03-01,216,2,Retail,PayPal,COUPONA-9A,15.3,AUD
27700,2024-03-01T17:00:13,2024-03-01,562,2,Retail,Afterpay,COUPON0A09,2.42,AUD
27746,2024-03-01T06:30:38,2024-03-01,679,37,Online,PayPal,COUPONA0ZA,18.81,AUD
27772,2024-03-01T19:39:45,2024-03-01,800,27,Online,Afterpay,COUPON9---,14.73,AUD
28076,2024-03-01T05:03:11,2024-03-01,327,19,Retail,PayPal,COUPON9Z0A,8.7,AUD
28108,2024-03-01T14:12:01,2024-03-01,273,2,Online,Credit Card,COUPON09-9,9.85,AUD
28253,2024-03-01T22:06:58,2024-03-01,30,49,Retail,PayPal,COUPONA-9-,15.02,AUD
28276,2024-03-01T15:08:45,2024-03-01,712,32,Online,Credit Card,COUPON0900,16.65,AUD
28299,2024-03-01T22:07:15,2024-03-01,310,43,Retail,Credit Card,COUPON09Z-,5.61,AUD
28411,2024-03-01T16:30:13,2024-03-01,796,50,Retail,PayPal,COUPON-9-9,12.18,AUD
28416,2024-03-01T10:36:54,2024-03-01,259,3,Online,PayPal,COUPON0-Z9,0.69,AUD
28639,2024-03-01T11:41:35,2024-03-01,540,21,Online,PayPal,COUPON9A-A,3.1,AUD
28678,2024-03-01T14:40:28,2024-03-01,327,49,Retail,Credit Card,COUPON-0--,18.81,AUD
28720,2024-03-01T10:11:46,2024-03-01,1,4,Online,Afterpay,COUPON0ZZ-,1.53,AUD
28774,2024-03-01T14:13:31,2024-03-01,282,33,Online,Afterpay,COUPONA--0,0.08,AUD
28780,2024-03-01T12:30:36,2024-03-01,635,2,Retail,Credit Card,COUPON-9ZZ,12.62,AUD
28881,2024-03-01T14:55:56,2024-03-01,181,19,Retail,Afterpay,COUPON-9-9,14.85,AUD
28917,2024-03-01T05:39:22,2024-03-01,40,45,Online,Afterpay,COUPON09-Z,7.61,AUD
28996,2024-03-01T17:12:12,2024-03-01,248,50,Online,Afterpay,COUPON-000,9.52,AUD
29035,2024-03-01T10:50:38,2024-03-01,734,39,Retail,PayPal,COUPON-9A0,18.08,AUD
29104,2024-03-01T01:08:25,2024-03-01,307,10,Online,Credit Card,COUPONZ-Z-,8.41,AUD
29232,2024-03-01T00:06:22,2024-03-01,143,9,Retail,Credit Card,COUPON-A-A,17.74,AUD
29429,2024-03-01T12:50:57,2024-03-01,565,3,Retail,Credit Card,COUPON0AZ9,18.14,AUD
29572,2024-03-01T21:22:30,2024-03-01,455,24,Online,Credit Card,COUPON-ZZZ,12.36,AUD
29614,2024-03-01T21:42:41,2024-03-01,132,27,Online,Credit Card,COUPON9-9A,10.34,AUD
29623,2024-03-01T18:38:04,2024-03-01,203,4,Retail,PayPal,COUPONAA-A,7.25,AUD
29636,2024-03-01T01:31:07,2024-03-01,168,37,Retail,PayPal,COUPON-A00,8.34,AUD
29768,2024-03-01T16:08:11,2024-03-01,779,2,Online,Credit Card,COUPON09-9,0.2,AUD
29950,2024-03-01T11:58:36,2024-03-01,86,25,Retail,PayPal,COUPON-0A0,13.61,AUD
29954,2024-03-01T21:02:35,2024-03-01,54,39,Online,Credit Card,COUPON-Z-A,11.77,AUD
30015,2024-03-01T06:50:06,2024-03-01,361,36,Retail,Credit Card,COUPON----,6.64,AUD
30203,2024-03-01T17:37:32,2024-03-01,127,39,Online,Afterpay,COUPONA--9,16.44,AUD
30356,2024-03-01T10:45:57,2024-03-01,59,46,Retail,Credit Card,COUPON-Z9A,6.93,AUD
30461,2024-03-01T16:38:35,2024-03-01,763,7,Retail,PayPal,COUPON-0ZZ,8.16,AUD
30537,2024-03-01T02:32:18,2024-03-01,47,15,Retail,PayPal,COUPON--A0,9.52,AUD
30548,2024-03-01T16:46:19,2024-03-01,477,34,Retail,PayPal,COUPON--A-,13.06,AUD
30549,2024-03-01T17:37:36,2024-03-01,648,12,Retail,Credit Card,COUPON-A-A,10.59,AUD
30660,2024-03-01T02:53:30,2024-03-01,4,42,Retail,PayPal,COUPON---0,17.28,AUD
30794,2024-03-01T20:04:39,2024-03-01,347,14,Retail,PayPal,COUPON-999,17.62,AUD
30983,2024-03-01T08:36:55,2024-03-01,232,12,Online,Afterpay,COUPONAA0Z,11.02,AUD
31116,2024-03-01T19:06:18,2024-03-01,522,49,Online,Afterpay,COUPON-AZ9,6.21,AUD
31128,2024-03-01T12:56:13,2024-03-01,616,47,Retail,PayPal,COUPON9--A,8.68,AUD
31181,2024-03-01T20:56:34,2024-03-01,143,13,Online,PayPal,COUPONZ00A,3.16,AUD
31328,2024-03-01T22:05:59,2024-03-01,209,20,Retail,Afterpay,COUPON-0-Z,13.46,AUD
31403,2024-03-01T09:21:31,2024-03-01,797,39,Online,PayPal,COUPON090Z,5.83,AUD
31471,2024-03-01T20:28:07,2024-03-01,450,50,Online,PayPal,COUPONA9ZZ,6.92,AUD
31631,2024-03-01T03:43:14,2024-03-01,771,46,Online,Afterpay,COUPONA-A9,5.07,AUD
31726,2024-03-01T00:00:25,2024-03-01,98,49,Retail,Afterpay,COUPON0-AA,15.9,AUD
31741,2024-03-01T05:52:32,2024-03-01,47,38,Online,PayPal,COUPONAZ0-,6.84,AUD
31828,2024-03-01T19:27:47,2024-03-01,58,37,Retail,Credit Card,COUPON-AZ-,8.66,AUD
31886,2024-03-01T16:05:09,2024-03-01,225,12,Retail,Credit Card,COUPON9A--,9.42,AUD
31894,2024-03-01T15:50:16,2024-03-01,532,36,Retail,PayPal,COUPON0ZZ-,14.82,AUD
31934,2024-03-01T08:43:52,2024-03-01,344,21,Retail,Afterpay,COUPONA-Z9,16.31,AUD
31948,2024-03-01T20:05:49,2024-03-01,314,17,Online,PayPal,COUPONZA99,14.52,AUD
32026,2024-03-01T17:23:53,2024-03-01,128,18,Online,Afterpay,COUPON90-A,11.37,AUD
32346,2024-03-01T23:52:03,2024-03-01,127,33,Retail,PayPal,COUPON90--,11.0,AUD
32441,2024-03-01T01:23:03,2024-03-01,560,19,Retail,Credit Card,COUPONZ-0Z,0.6,AUD
32670,2024-03-01T20:30:38,2024-03-01,552,40,Online,Credit Card,COUPON---9,15.6,AUD
32781,2024-03-01T04:02:23,2024-03-01,259,18,Online,Afterpay,COUPON90-A,3.18,AUD
32984,2024-03-01T12:40:33,2024-03-01,208,17,Online,Afterpay,COUPON--0-,6.12,AUD
33086,2024-03-01T01:03:01,2024-03-01,443,2,Online,Afterpay,COUPONA0--,10.81,AUD
33123,2024-03-01T09:18:43,2024-03-01,200,3,Online,Credit Card,COUPONZ--Z,14.02,AUD
33157,2024-03-01T03:37:05,2024-03-01,243,20,Online,Afterpay,COUPONZZ0-,17.65,AUD
33168,2024-03-01T13:37:12,2024-03-01,260,10,Retail,PayPal,COUPON-Z9A,11.08,AUD
33318,2024-03-01T13:26:07,2024-03-01,722,7,Online,Afterpay,COUPON-990,6.62,AUD
33339,2024-03-01T02:27:48,2024-03-01,703,50,Online,PayPal,COUPON-099,18.74,AUD
33446,2024-03-01T01:45:15,2024-03-01,752,6,Online,PayPal,COUPONZ99-,4.39,AUD
33488,2024-03-01T02:13:44,2024-03-01,730,5,Online,PayPal,COUPON--A0,18.52,AUD
33574,2024-03-01T13:06:50,2024-03-01,110,49,Online,PayPal,COUPON-A-Z,17.32,AUD
33722,2024-03-01T06:52:56,2024-03-01,164,41,Online,Credit Card,COUPONA9-0,10.31,AUD
33899,2024-03-01T03:23:28,2024-03-01,561,4,Online,Afterpay,COUPONA0AA,1.24,AUD
34160,2024-03-01T18:34:08,2024-03-01,569,35,Online,PayPal,COUPON--Z9,9.47,AUD
34201,2024-03-01T16:40:51,2024-03-01,514,21,Retail,PayPal,COUPON00ZA,5.49,AUD
34239,2024-03-01T18:01:33,2024-03-01,575,49,Online,Credit Card,COUPON--0-,2.87,AUD
34327,2024-03-01T16:22:52,2024-03-01,383,17,Retail,PayPal,COUPONZ---,6.08,AUD
34688,2024-03-01T03:24:11,2024-03-01,75,48,Online,Credit Card,COUPON--AZ,19.59,AUD
34721,2024-03-01T00:17:56,2024-03-01,483,37,Online,PayPal,COUPONZ-ZA,2.02,AUD
34781,2024-03-01T14:34:38,2024-03-01,524,50,Retail,Credit Card,COUPONAA99,9.27,AUD
34798,2024-03-01T14:14:57,2024-03-01,174,5,Online,PayPal,COUPONAZA0,7.91,AUD
34862,2024-03-01T09:06:20,2024-03-01,361,37,Retail,PayPal,COUPON-Z0Z,19.68,AUD
35057,2024-03-01T09:54:55,2024-03-01,190,19,Retail,Credit Card,COUPON0A-9,9.46,AUD
35168,2024-03-01T22:58:32,2024-03-01,512,12,Retail,Afterpay,COUPON0---,18.38,AUD
35248,2024-03-01T05:36:08,2024-03-01,604,23,Online,Afterpay,COUPON0000,18.12,AUD
35263,2024-03-01T06:26:37,2024-03-01,259,36,Online,Credit Card,COUPONZ-Z-,3.1,AUD
35359,2024-03-01T06:13:49,2024-03-01,705,13,Retail,Afterpay,COUPONZ9A9,5.65,AUD
35392,2024-03-01T09:12:23,2024-03-01,380,49,Retail,PayPal,COUPON-ZA-,11.5,AUD
35536,2024-03-01T18:58:08,2024-03-01,222,41,Retail,PayPal,COUPON--00,17.8,AUD
35715,2024-03-01T07:57:53,2024-03-01,294,33,Retail,PayPal,COUPONZ-9A,17.21,AUD
35762,2024-03-01T19:42:48,2024-03-01,52,43,Online,Credit Card,COUPON-A--,5.01,AUD
35812,2024-03-01T04:52:35,2024-03-01,116,4,Online,PayPal,COUPON---0,15.92,AUD
35968,2024-03-01T04:54:46,2024-03-01,178,23,Retail,Credit Card,COUPON9--0,9.22,AUD
35980,2024-03-01T16:04:28,2024-03-01,797,22,Online,PayPal,COUPONA009,5.74,AUD
36069,2024-03-01T05:13:20,2024-03-01,420,48,Retail,Afterpay,COUPON-9A0,13.97,AUD
36167,2024-03-01T22:19:14,2024-03-01,712,7,Online,Credit Card,COUPONA9--,1.71,AUD
36185,2024-03-01T06:54:36,2024-03-01,421,29,Retail,Credit Card,COUPON-AZZ,0.42,AUD
36251,2024-03-01T14:12:31,2024-03-01,202,50,Retail,Credit Card,COUPON9-AA,9.52,AUD
36299,2024-03-01T13:40:04,2024-03-01,392,44,Retail,PayPal,COUPON90AA,13.79,AUD
36325,2024-03-01T04:45:50,2024-03-01,1,2,Online,Afterpay,COUPON-90-,10.16,AUD
36357,2024-03-01T06:22:00,2024-03-01,474,14,Retail,PayPal,COUPON9--Z,11.96,AUD
36440,2024-03-01T03:55:38,2024-03-01,10,27,Retail,Credit Card,COUPONAZ00,12.05,AUD
36531,2024-03-01T07:27:50,2024-03-01,414,29,Online,PayPal,COUPON0Z9A,7.08,AUD
36647,2024-03-01T17:43:19,2024-03-01,562,18,Online,Afterpay,COUPON90--,8.62,AUD
36665,2024-03-01T16:50:22,2024-03-01,106,14,Retail,PayPal,COUPON0-AA,14.45,AUD
36872,2024-03-01T14:11:54,2024-03-01,777,33,Online,PayPal,COUPON00Z0,1.76,AUD
36906,2024-03-01T14:48:02,2024-03-01,361,48,Online,PayPal,COUPON-ZZ-,15.37,AUD
36940,2024-03-01T20:06:50,2024-03-01,604,35,Retail,Credit Card,COUPONZ--Z,16.96,AUD
37056,2024-03-01T19:39:53,2024-03-01,486,3,Retail,PayPal,COUPON-9A-,0.73,AUD
37057,2024-03-01T14:09:03,2024-03-01,50,22,Retail,PayPal,COUPONZ00-,1.25,AUD
37184,2024-03-01T10:16:12,2024-03-01,526,37,Retail,PayPal,COUPONA9--,17.09,AUD
37189,2024-03-01T12:50:40,2024-03-01,51,36,Retail,Credit Card,COUPON09-0,10.16,AUD
37203,2024-03-01T11:58:57,2024-03-01,549,13,Online,Afterpay,COUPON999-,16.37,AUD
37204,2024-03-01T15:12:02,2024-03-01,579,47,Retail,Afterpay,COUPONZ-ZA,11.01,AUD
37214,2024-03-01T05:18:38,2024-03-01,770,8,Online,Credit Card,COUPONA00-,11.65,AUD
37289,2024-03-01T12:54:49,2024-03-01,80,29,Retail,PayPal,COUPON--Z-,8.82,AUD
37389,2024-03-01T22:11:01,2024-03-01,156,36,Online,PayPal,COUPON--0-,9.04,AUD
37458,2024-03-01T16:29:23,2024-03-01,316,15,Online,PayPal,COUPON-AAZ,11.44,AUD
37556,2024-03-01T00:47:39,2024-03-01,339,17,Online,Credit Card,COUPON909A,10.0,AUD
37773,2024-03-01T07:43:52,2024-03-01,734,38,Online,Credit Card,COUPONZA-Z,5.58,AUD
37775,2024-03-01T10:39:37,2024-03-01,541,41,Online,Credit Card,COUPON0-Z-,2.42,AUD
38083,2024-03-01T03:01:17,2024-03-01,79,26,Online,Credit Card,COUPONZ909,16.08,AUD
38168,2024-03-01T15:53:15,2024-03-01,419,42,Retail,Afterpay,COUPONA90A,8.18,AUD
38195,2024-03-01T23:06:37,2024-03-01,596,26,Retail,Afterpay,COUPON0Z-A,18.91,AUD
38356,2024-03-01T06:38:04,2024-03-01,586,33,Retail,PayPal,COUPON--90,8.9,AUD
38475,2024-03-01T12:32:05,2024-03-01,272,22,Online,Credit Card,COUPONZZ00,11.86,AUD
38619,2024-03-01T04:48:50,2024-03-01,348,28,Online,Afterpay,COUPON00A-,5.67,AUD
38801,2024-03-01T13:48:17,2024-03-01,101,23,Retail,Afterpay,COUPON0AA9,3.65,AUD
38958,2024-03-01T15:53:15,2024-03-01,294,33,Online,PayPal,COUPON-A0A,14.53,AUD
39079,2024-03-01T12:37:34,2024-03-01,323,16,Online,Credit Card,COUPON-AZA,18.32,AUD
39150,2024-03-01T10:33:16,2024-03-01,280,47,Retail,Afterpay,COUPON0Z0Z,10.48,AUD
39229,2024-03-01T08:38:52,2024-03-01,129,48,Retail,PayPal,COUPONZ-A9,10.88,AUD
39298,2024-03-01T14:49:49,2024-03-01,558,49,Retail,PayPal,COUPON---9,11.36,AUD
39365,2024-03-01T20:59:26,2024-03-01,82,14,Online,Afterpay,COUPONAA-0,16.31,AUD
39507,2024-03-01T02:05:18,2024-03-01,459,21,Retail,Afterpay,COUPON0-9Z,0.63,AUD
39697,2024-03-01T07:13:23,2024-03-01,206,38,Online,Credit Card,COUPON-Z--,14.73,AUD
39699,2024-03-01T17:50:30,2024-03-01,717,29,Retail,PayPal,COUPON-A9-,5.43,AUD
39789,2024-03-01T23:38:21,2024-03-01,129,2,Online,Credit Card,COUPON-0--,0.71,AUD
40027,2024-03-01T14:27:31,2024-03-01,325,28,Online,Credit Card,COUPONZ0-A,0.7,AUD
40069,2024-03-01T00:56:43,2024-03-01,378,13,Retail,PayPal,COUPON9-Z-,8.71,AUD
40172,2024-03-01T07:48:18,2024-03-01,418,35,Retail,PayPal,COUPONAAA-,18.82,AUD
40223,2024-03-01T10:40:29,2024-03-01,451,23,Online,Credit Card,COUPON9A-0,4.45,AUD
40658,2024-03-01T00:21:50,2024-03-01,515,43,Retail,PayPal,COUPONZ-99,7.47,AUD
40719,2024-03-01T21:37:50,2024-03-01,137,29,Online,PayPal,COUPON9--0,18.16,AUD
40822,2024-03-01T02:10:55,2024-03-01,29,23,Online,PayPal,COUPON-009,9.17,AUD
40919,2024-03-01T19:02:43,2024-03-01,360,30,Online,Credit Card,COUPONZZ-0,2.63,AUD
40973,2024-03-01T17:55:22,2024-03-01,146,50,Online,PayPal,COUPONZ09A,6.59,AUD
40996,2024-03-01T21:17:17,2024-03-01,628,20,Retail,Credit Card,COUPONAZA-,4.24,AUD
41060,2024-03-01T15:23:23,2024-03-01,508,40,Online,Credit Card,COUPON0-0A,1.27,AUD
41141,2024-03-01T02:17:17,2024-03-01,207,43,Retail,Afterpay,COUPON0Z00,16.38,AUD
41165,2024-03-01T06:04:54,2024-03-01,31,19,Retail,Afterpay,COUPON0099,4.55,AUD
41220,2024-03-01T01:17:30,2024-03-01,313,32,Online,Credit Card,COUPON-Z0-,7.18,AUD
41282,2024-03-01T06:12:04,2024-03-01,776,24,Retail,Credit Card,COUPON-0ZA,12.67,AUD
41340,2024-03-01T17:51:32,2024-03-01,469,42,Retail,Credit Card,COUPON-09Z,5.37,AUD
41506,2024-03-01T12:43:00,2024-03-01,44,41,Retail,Credit Card,COUPON---A,14.91,AUD
41549,2024-03-01T23:41:42,2024-03-01,440,46,Retail,PayPal,COUPON--09,11.81,AUD
41608,2024-03-01T07:30:40,2024-03-01,354,32,Online,Afterpay,COUPON9-A0,19.77,AUD
41622,2024-03-01T16:42:00,2024-03-01,146,44,Retail,Credit Card,COUPON90-0,2.93,AUD
41698,2024-03-01T08:14:19,2024-03-01,179,36,Online,PayPal,COUPONA-Z-,10.45,AUD
41783,2024-03-01T20:01:58,2024-03-01,733,40,Online,Credit Card,COUPONZZ9A,18.38,AUD
41865,2024-03-01T21:26:33,2024-03-01,231,16,Retail,Afterpay,COUPON999-,9.31,AUD
41957,2024-03-01T09:01:26,2024-03-01,205,20,Online,Afterpay,COUPON00-0,14.5,AUD
42132,2024-03-01T11:58:34,2024-03-01,340,48,Retail,Afterpay,COUPONZZAZ,8.56,AUD
42226,2024-03-01T11:35:21,2024-03-01,158,27,Online,PayPal,COUPON-99-,4.77,AUD
42395,2024-03-01T16:02:44,2024-03-01,274,16,Retail,PayPal,COUPONZ9--,9.2,AUD
42656,2024-03-01T07:52:42,2024-03-01,339,47,Online,PayPal,COUPONA0--,9.39,AUD
42725,2024-03-01T10:45:10,2024-03-01,346,14,Retail,Afterpay,COUPONA-0-,10.25,AUD
42786,2024-03-01T07:22:13,2024-03-01,423,19,Retail,PayPal,COUPONA-0-,2.76,AUD
42789,2024-03-01T15:31:50,2024-03-01,160,7,Retail,PayPal,COUPON090Z,3.12,AUD
42820,2024-03-01T08:16:07,2024-03-01,704,13,Retail,PayPal,COUPON--AZ,2.43,AUD
42841,2024-03-01T02:58:04,2024-03-01,676,30,Retail,PayPal,COUPON0ZZ-,9.4,AUD
42897,2024-03-01T16:24:04,2024-03-01,572,19,Retail,PayPal,COUPON0Z0-,11.35,AUD
43230,2024-03-01T06:46:55,2024-03-01,711,45,Retail,PayPal,COUPON-0--,1.99,AUD
43344,2024-03-01T10:34:09,2024-03-01,239,15,Online,PayPal,COUPONAAZZ,6.12,AUD
43381,2024-03-01T05:05:12,2024-03-01,674,23,Online,Afterpay,COUPON9AZZ,16.6,AUD
43416,2024-03-01T23:27:41,2024-03-01,297,21,Retail,Afterpay,COUPON-AA-,6.77,AUD
43592,2024-03-01T18:47:14,2024-03-01,604,15,Retail,PayPal,COUPONAA0Z,4.39,AUD
43690,2024-03-01T04:54:54,2024-03-01,453,47,Online,PayPal,COUPONA9A9,12.61,AUD
43725,2024-03-01T18:29:12,2024-03-01,155,18,Online,Credit Card,COUPON90--,19.16,AUD
43764,2024-03-01T01:09:12,2024-03-01,798,11,Online,Afterpay,COUPON-A90,5.92,AUD
43767,2024-03-01T02:31:22,2024-03-01,281,19,Retail,Credit Card,COUPONZ0--,9.83,AUD
43800,2024-03-01T20:14:14,2024-03-01,600,29,Online,Credit Card,COUPON90Z-,8.74,AUD
43855,2024-03-01T09:16:35,2024-03-01,166,3,Online,Afterpay,COUPON-0AZ,4.94,AUD
43876,2024-03-01T08:40:10,2024-03-01,683,8,Online,Afterpay,COUPONA-0A,6.16,AUD
43919,2024-03-01T04:58:57,2024-03-01,405,12,Retail,PayPal,COUPON-ZZZ,10.03,AUD
44009,2024-03-01T09:12:18,2024-03-01,738,13,Retail,PayPal,COUPONA-09,18.75,AUD
44011,2024-03-01T15:24:12,2024-03-01,541,23,Online,PayPal,COUPONA-ZZ,9.48,AUD
44238,2024-03-01T05:10:15,2024-03-01,587,48,Online,PayPal,COUPONZAA-,17.64,AUD
44327,2024-03-01T17:21:21,2024-03-01,519,41,Retail,Credit Card,COUPON00A9,1.32,AUD
44540,2024-03-01T00:49:48,2024-03-01,60,41,Online,PayPal,COUPON-9-A,17.4,AUD
44818,2024-03-01T19:40:31,2024-03-01,377,41,Retail,Credit Card,COUPON-A-0,2.48,AUD
44935,2024-03-01T04:01:07,2024-03-01,773,43,Online,Afterpay,COUPONAZ9A,0.54,AUD
45042,2024-03-01T00:57:15,2024-03-01,369,26,Online,Afterpay,COUPON0-AZ,5.11,AUD
45078,2024-03-01T22:21:02,2024-03-01,59,34,Retail,PayPal,COUPON9A9-,14.77,AUD
45140,2024-03-01T00:58:50,2024-03-01,54,2,Online,Credit Card,COUPONZ---,6.67,AUD
45239,2024-03-01T13:55:28,2024-03-01,527,35,Online,Credit Card,COUPONZ-ZZ,12.5,AUD
45289,2024-03-01T11:19:34,2024-03-01,230,5,Retail,PayPal,COUPON-99A,18.15,AUD
45305,2024-03-01T20:01:38,2024-03-01,268,47,Retail,PayPal,COUPONA9-Z,8.22,AUD
45336,2024-03-01T21:24:07,2024-03-01,314,48,Retail,Afterpay,COUPON9-ZZ,10.64,AUD
45352,2024-03-01T19:58:12,2024-03-01,43,4,Online,PayPal,COUPONZ-00,2.09,AUD
45420,2024-03-01T11:55:26,2024-03-01,302,31,Retail,PayPal,COUPONZ-9Z,9.01,AUD
45421,2024-03-01T03:33:44,2024-03-01,90,19,Retail,PayPal,COUPONA-Z9,5.03,AUD
45618,2024-03-01T14:42:52,2024-03-01,167,4,Retail,Credit Card,COUPON-ZZZ,13.66,AUD
45619,2024-03-01T00:20:02,2024-03-01,605,15,Retail,PayPal,COUPON--ZA,11.99,AUD
45704,2024-03-01T09:19:13,2024-03-01,775,19,Online,Afterpay,COUPON009Z,18.81,AUD
45705,2024-03-01T17:32:22,2024-03-01,158,10,Online,Credit Card,COUPON--ZA,9.83,AUD
45730,2024-03-01T21:57:07,2024-03-01,130,41,Retail,Afterpay,COUPONZ9--,13.71,AUD
45756,2024-03-01T10:19:49,2024-03-01,631,22,Retail,PayPal,COUPONZ--0,14.56,AUD
45848,2024-03-01T10:38:45,2024-03-01,594,35,Retail,PayPal,COUPON0---,5.14,AUD
45998,2024-03-01T08:19:05,2024-03-01,639,5,Retail,Afterpay,COUPONAZ-Z,0.2,AUD
46244,2024-03-01T14:30:08,2024-03-01,630,18,Online,PayPal,COUPON---9,3.52,AUD
46330,2024-03-01T07:33:07,2024-03-01,151,20,Online,Afterpay,COUPON09A-,6.78,AUD
46358,2024-03-01T11:30:30,2024-03-01,511,40,Retail,Credit Card,COUPON--00,6.17,AUD
46426,2024-03-01T16:57:56,2024-03-01,716,32,Online,Afterpay,COUPON09Z-,4.27,AUD
46820,2024-03-01T02:07:59,2024-03-01,538,48,Retail,PayPal,COUPONA-Z0,3.69,AUD
46854,2024-03-01T05:33:00,2024-03-01,393,30,Online,PayPal,COUPONZ90Z,13.36,AUD
46956,2024-03-01T01:47:46,2024-03-01,704,15,Online,Afterpay,COUPONA---,7.67,AUD
47106,2024-03-01T19:08:47,2024-03-01,279,31,Retail,Afterpay,COUPON-9--,2.96,AUD
47185,2024-03-01T13:54:14,2024-03-01,452,47,Retail,Credit Card,COUPON9Z-A,3.61,AUD
47209,2024-03-01T07:42:25,2024-03-01,452,26,Retail,Afterpay,COUPON90-9,0.2,AUD
47257,2024-03-01T06:42:11,2024-03-01,360,29,Retail,Credit Card,COUPON9--Z,4.47,AUD
47275,2024-03-01T04:01:15,2024-03-01,796,9,Retail,PayPal,COUPONZ0AZ,7.66,AUD
47362,2024-03-01T11:34:58,2024-03-01,450,10,Online,Afterpay,COUPON99A-,9.8,AUD
47373,2024-03-01T06:56:35,2024-03-01,226,43,Online,Afterpay,COUPON-Z--,13.21,AUD
47443,2024-03-01T02:49:28,2024-03-01,518,25,Retail,PayPal,COUPON0Z--,16.67,AUD
47449,2024-03-01T12:04:48,2024-03-01,284,26,Online,PayPal,COUPONA09Z,19.19,AUD
47547,2024-03-01T12:51:31,2024-03-01,321,12,Retail,Credit Card,COUPON-Z-9,9.11,AUD
47771,2024-03-01T02:45:20,2024-03-01,751,29,Retail,Afterpay,COUPONAZ9-,16.6,AUD
47844,2024-03-01T12:53:33,2024-03-01,336,28,Retail,Credit Card,COUPON--ZZ,10.27,AUD
47903,2024-03-01T23:46:34,2024-03-01,17,20,Online,Credit Card,COUPON-A0Z,12.12,AUD
47920,2024-03-01T08:45:49,2024-03-01,792,45,Retail,PayPal,COUPONZ-AZ,2.77,AUD
48047,2024-03-01T04:42:47,2024-03-01,315,23,Retail,Afterpay,COUPONA9ZZ,6.28,AUD
48070,2024-03-01T22:10:09,2024-03-01,745,1,Online,Credit Card,COUPON---A,7.22,AUD
48077,2024-03-01T21:00:38,2024-03-01,664,31,Online,PayPal,COUPON-AZ-,19.17,AUD
48225,2024-03-01T12:37:14,2024-03-01,327,30,Online,Credit Card,COUPON-9-A,5.63,AUD
48488,2024-03-01T03:05:03,2024-03-01,313,31,Online,PayPal,COUPONZ-9A,4.24,AUD
48955,2024-03-01T21:30:17,2024-03-01,583,15,Online,PayPal,COUPONZA99,7.63,AUD
49015,2024-03-01T02:40:32,2024-03-01,28,33,Retail,Afterpay,COUPON00--,15.0,AUD
49018,2024-03-01T15:22:15,2024-03-01,68,4,Online,PayPal,COUPON-9--,12.26,AUD
49125,2024-03-01T14:37:52,2024-03-01,785,32,Online,PayPal,COUPONA-0A,9.45,AUD
49163,2024-03-01T01:24:59,2024-03-01,126,7,Retail,Afterpay,COUPON-ZA9,5.03,AUD
49333,2024-03-01T10:28:25,2024-03-01,87,17,Online,PayPal,COUPONZ09-,6.89,AUD
49487,2024-03-01T08:54:27,2024-03-01,370,29,Online,PayPal,COUPONA---,9.78,AUD
49636,2024-03-01T13:42:16,2024-03-01,236,10,Online,Credit Card,COUPON-A-Z,11.97,AUD
49663,2024-03-01T04:00:35,2024-03-01,626,6,Retail,PayPal,COUPON09A0,17.58,AUD
49729,2024-03-01T21:02:26,2024-03-01,539,2,Online,Credit Card,COUPONZA--,2.31,AUD
49833,2024-03-01T20:12:44,2024-03-01,601,32,Online,Afterpay,COUPON-9AZ,18.83,AUD
49987,2024-03-01T03:53:14,2024-03-01,541,35,Online,Credit Card,COUPON9---,15.49,AUD
50023,2024-03-01T17:28:55,2024-03-01,555,32,Online,PayPal,COUPON0A0-,7.97,AUD
50278,2024-03-01T05:45:23,2024-03-01,253,12,Online,PayPal,COUPON09--,13.65,AUD
50290,2024-03-01T22:22:22,2024-03-01,409,16,Retail,Afterpay,COUPON-A--,17.94,AUD
50326,2024-03-01T04:42:07,2024-03-01,119,17,Retail,Afterpay,COUPON09-0,8.92,AUD
50332,2024-03-01T21:37:59,2024-03-01,458,47,Online,Afterpay,COUPON0ZA-,17.99,AUD
50518,2024-03-01T06:16:24,2024-03-01,126,17,Online,Afterpay,COUPON-0A0,1.58,AUD
