order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26199,2024-03-13T00:27:23,2024-03-13,350,27,Retail,Credit Card,COUPONZ9AZ,0.65,AUD
26267,2024-03-13T05:56:03,2024-03-13,237,28,Retail,Credit Card,COUPON-A9Z,19.35,AUD
26308,2024-03-13T04:26:39,2024-03-13,762,18,Online,Credit Card,COUPONAAZ0,17.98,AUD
26387,2024-03-13T14:02:03,2024-03-13,251,1,Online,Afterpay,COUPONA99-,11.73,AUD
26588,2024-03-13T22:16:32,2024-03-13,535,19,Retail,PayPal,COUPON---Z,14.3,AUD
26606,2024-03-13T19:04:47,2024-03-13,592,23,Retail,Credit Card,COUPON--0-,16.51,AUD
26616,2024-03-13T15:59:01,2024-03-13,274,21,Online,PayPal,COUPONA-9A,17.96,AUD
26654,2024-03-13T17:54:54,2024-03-13,127,47,Online,Afterpay,COUPONA000,9.33,AUD
26708,2024-03-13T21:33:13,2024-03-13,93,49,Retail,Afterpay,COUPONAA--,14.36,AUD
26803,2024-03-13T21:40:18,2024-03-13,777,8,Retail,Afterpay,COUPONA09Z,8.62,AUD
27103,2024-03-13T04:58:06,2024-03-13,238,3,Retail,Afterpay,COUPON9AZ-,8.05,AUD
27157,2024-03-13T13:04:45,2024-03-13,140,2,Retail,Credit Card,COUPON-AZ-,17.8,AUD
27460,2024-03-13T07:09:13,2024-03-13,229,36,Online,Credit Card,COUPON-9-9,8.35,AUD
27527,2024-03-13T11:54:21,2024-03-13,368,11,Online,Afterpay,COUPON9-AZ,15.69,AUD
27535,2024-03-13T23:06:17,2024-03-13,741,38,Online,PayPal,COUPON9A0A,10.23,AUD
27563,2024-03-13T17:18:24,2024-03-13,172,19,Retail,PayPal,COUPON9A-Z,5.88,AUD
27749,2024-03-13T14:25:15,2024-03-13,380,25,Retail,Credit Card,COUPON00ZZ,8.04,AUD
27890,2024-03-13T02:30:54,2024-03-13,55,13,Retail,Afterpay,COUPON--00,18.32,AUD
28101,2024-03-13T10:58:31,2024-03-13,647,19,Retail,PayPal,COUPON-0Z-,9.06,AUD
28136,2024-03-13T01:58:31,2024-03-13,631,7,Retail,PayPal,COUPON--Z9,1.66,AUD
28142,2024-03-13T23:23:18,2024-03-13,398,29,Online,PayPal,COUPON9--0,3.39,AUD
28172,2024-03-13T10:53:07,2024-03-13,558,17,Retail,Credit Card,COUPONA--A,16.55,AUD
28558,2024-03-13T23:32:54,2024-03-13,87,25,Retail,Credit Card,COUPONAAA-,1.6,AUD
28603,2024-03-13T03:39:32,2024-03-13,375,36,Online,PayPal,COUPON-Z-A,8.07,AUD
28695,2024-03-13T06:19:27,2024-03-13,684,27,Online,Credit Card,COUPON-A-Z,17.01,AUD
28888,2024-03-13T00:20:44,2024-03-13,221,13,Online,Credit Card,COUPON-0Z-,0.18,AUD
28896,2024-03-13T02:13:47,2024-03-13,768,43,Retail,Afterpay,COUPON00Z-,15.41,AUD
29061,2024-03-13T18:50:26,2024-03-13,731,27,Online,Credit Card,COUPON--A-,3.74,AUD
29142,2024-03-13T16:06:04,2024-03-13,148,42,Online,Credit Card,COUPONA0-0,19.56,AUD
29161,2024-03-13T05:04:07,2024-03-13,668,2,Retail,Afterpay,COUPONZ09Z,16.39,AUD
29187,2024-03-13T01:11:38,2024-03-13,211,29,Online,Credit Card,COUPON00-Z,12.63,AUD
29195,2024-03-13T11:05:00,2024-03-13,461,49,Retail,PayPal,COUPON990-,19.7,AUD
29262,2024-03-13T01:52:53,2024-03-13,328,15,Retail,PayPal,COUPON0-ZZ,0.43,AUD
29288,2024-03-13T10:11:41,2024-03-13,518,16,Retail,PayPal,COUPON--9A,2.88,AUD
29456,2024-03-13T19:47:36,2024-03-13,118,20,Retail,PayPal,COUPONA-Z-,12.62,AUD
29616,2024-03-13T01:25:23,2024-03-13,124,17,Retail,PayPal,COUPON0A-A,11.11,AUD
29677,2024-03-13T12:52:27,2024-03-13,784,2,Retail,Afterpay,COUPONAA-A,6.77,AUD
29678,2024-03-13T13:22:14,2024-03-13,528,28,Online,Credit Card,COUPONZ0--,16.34,AUD
29771,2024-03-13T21:24:22,2024-03-13,547,38,Online,PayPal,COUPON9-0A,14.07,AUD
29809,2024-03-13T14:19:00,2024-03-13,710,50,Retail,Credit Card,COUPONZZZ9,6.11,AUD
29867,2024-03-13T13:27:36,2024-03-13,172,47,Retail,Credit Card,COUPON0--9,17.75,AUD
29895,2024-03-13T09:10:15,2024-03-13,129,6,Online,Credit Card,COUPON-0Z9,15.7,AUD
29967,2024-03-13T14:56:49,2024-03-13,487,13,Online,PayPal,COUPONZ--0,18.01,AUD
30002,2024-03-13T04:10:30,2024-03-13,120,13,Retail,Credit Card,COUPON-0Z-,15.31,AUD
30076,2024-03-13T00:42:55,2024-03-13,703,9,Retail,PayPal,COUPON-0-Z,12.95,AUD
30247,2024-03-13T04:18:14,2024-03-13,33,49,Retail,Afterpay,COUPON090Z,0.56,AUD
30409,2024-03-13T23:55:52,2024-03-13,617,37,Retail,PayPal,COUPONA9-0,5.36,AUD
30465,2024-03-13T18:31:51,2024-03-13,669,16,Retail,Credit Card,COUPON0ZA-,5.56,AUD
30532,2024-03-13T20:36:23,2024-03-13,617,15,Online,Afterpay,COUPON-0-0,17.76,AUD
30605,2024-03-13T17:31:05,2024-03-13,20,36,Online,PayPal,COUPONA-9Z,7.1,AUD
30817,2024-03-13T23:35:19,2024-03-13,708,37,Online,Afterpay,COUPON9A9-,19.11,AUD
30872,2024-03-13T10:35:06,2024-03-13,136,48,Retail,Afterpay,COUPON0A-9,15.67,AUD
30873,2024-03-13T22:32:29,2024-03-13,381,9,Online,Afterpay,COUPON0A--,1.86,AUD
30939,2024-03-13T08:05:50,2024-03-13,543,11,Online,PayPal,COUPON----,8.55,AUD
30965,2024-03-13T03:57:43,2024-03-13,657,11,Retail,Afterpay,COUPON-A-A,13.67,AUD
31131,2024-03-13T03:16:06,2024-03-13,795,35,Retail,PayPal,COUPON9A--,7.39,AUD
31246,2024-03-13T11:18:04,2024-03-13,468,10,Retail,Credit Card,COUPON--90,1.16,AUD
31444,2024-03-13T19:14:44,2024-03-13,285,24,Online,Afterpay,COUPONA9-9,2.98,AUD
31692,2024-03-13T06:19:13,2024-03-13,88,14,Retail,Credit Card,COUPONZZ-9,4.77,AUD
31784,2024-03-13T20:09:11,2024-03-13,788,45,Online,PayPal,COUPON0Z--,8.96,AUD
31901,2024-03-13T03:30:58,2024-03-13,124,4,Online,PayPal,COUPONA-A9,19.07,AUD
31954,2024-03-13T13:15:02,2024-03-13,676,5,Retail,PayPal,COUPON----,16.08,AUD
31994,2024-03-13T02:51:06,2024-03-13,525,2,Online,Afterpay,COUPON-9-9,5.15,AUD
32050,2024-03-13T17:28:01,2024-03-13,113,18,Retail,Afterpay,COUPON0Z0Z,2.36,AUD
32057,2024-03-13T20:24:42,2024-03-13,576,2,Online,Afterpay,COUPONA-AA,19.48,AUD
32127,2024-03-13T21:24:48,2024-03-13,411,34,Retail,PayPal,COUPON9ZA0,17.21,AUD
32136,2024-03-13T07:04:09,2024-03-13,487,13,Online,PayPal,COUPON-0--,3.85,AUD
32151,2024-03-13T01:57:31,2024-03-13,111,16,Retail,Afterpay,COUPON-A--,8.83,AUD
32339,2024-03-13T00:53:09,2024-03-13,252,37,Online,Credit Card,COUPONAZZZ,5.67,AUD
32381,2024-03-13T12:31:07,2024-03-13,461,32,Retail,Credit Card,COUPON0--Z,1.0,AUD
32482,2024-03-13T17:41:04,2024-03-13,330,22,Online,Credit Card,COUPONA0Z0,2.18,AUD
32560,2024-03-13T03:56:10,2024-03-13,57,24,Online,PayPal,COUPON0-A-,6.87,AUD
32562,2024-03-13T11:43:48,2024-03-13,513,41,Online,Afterpay,COUPONZ---,11.02,AUD
32889,2024-03-13T16:03:13,2024-03-13,499,18,Online,Credit Card,COUPON-Z0-,17.53,AUD
32911,2024-03-13T20:39:02,2024-03-13,261,27,Online,Credit Card,COUPON00--,2.5,AUD
32979,2024-03-13T04:01:21,2024-03-13,652,28,Retail,Credit Card,COUPON-ZA-,4.14,AUD
33002,2024-03-13T11:59:30,2024-03-13,411,29,Online,Credit Card,COUPONZA0-,2.7,AUD
33049,2024-03-13T13:33:40,2024-03-13,586,16,Online,PayPal,COUPON--ZA,6.94,AUD
33251,2024-03-13T17:14:35,2024-03-13,481,22,Online,PayPal,COUPON99A9,15.95,AUD
33502,2024-03-13T18:03:44,2024-03-13,202,16,Online,PayPal,COUPON-ZAA,2.66,AUD
34152,2024-03-13T18:27:10,2024-03-13,183,41,Online,Afterpay,COUPONZ-9Z,0.71,AUD
34276,2024-03-13T14:04:19,2024-03-13,379,25,Retail,Afterpay,COUPON-Z-9,7.74,AUD
34296,2024-03-13T10:55:38,2024-03-13,225,14,Retail,Afterpay,COUPON-Z0A,5.87,AUD
34300,2024-03-13T02:50:24,2024-03-13,213,50,Retail,PayPal,COUPONA0--,12.06,AUD
34443,2024-03-13T03:38:04,2024-03-13,381,12,Retail,Afterpay,COUPONA-Z9,7.84,AUD
34510,2024-03-13T16:54:27,2024-03-13,570,21,Retail,Credit Card,COUPONA-9Z,1.69,AUD
34526,2024-03-13T18:12:57,2024-03-13,261,49,Online,Credit Card,COUPON-90-,18.98,AUD
34607,2024-03-13T05:04:25,2024-03-13,33,18,Online,Afterpay,COUPON9-9-,4.54,AUD
34665,2024-03-13T23:17:03,2024-03-13,418,32,Online,Afterpay,COUPONA9Z-,15.47,AUD
34675,2024-03-13T16:45:16,2024-03-13,69,3,Online,PayPal,COUPON-A--,15.6,AUD
34824,2024-03-13T05:23:06,2024-03-13,371,27,Online,Afterpay,COUPONZ9-9,4.84,AUD
34938,2024-03-13T23:33:55,2024-03-13,3,20,Retail,PayPal,COUPONZ-9-,19.58,AUD
34979,2024-03-13T09:56:02,2024-03-13,109,38,Online,PayPal,COUPONA9--,4.14,AUD
34999,2024-03-13T13:24:13,2024-03-13,141,43,Retail,PayPal,COUPON-0-A,11.02,AUD
35358,2024-03-13T01:16:22,2024-03-13,629,1,Retail,Credit Card,COUPONA0Z-,5.8,AUD
35364,2024-03-13T17:02:14,2024-03-13,227,25,Online,PayPal,COUPON000A,2.92,AUD
35437,2024-03-13T15:33:35,2024-03-13,599,23,Online,Afterpay,COUPONAA00,0.48,AUD
35439,2024-03-13T07:29:17,2024-03-13,786,30,Retail,Afterpay,COUPONA---,17.18,AUD
35442,2024-03-13T14:39:49,2024-03-13,527,4,Retail,PayPal,COUPON--ZA,4.98,AUD
35622,2024-03-13T21:00:45,2024-03-13,95,3,Retail,Credit Card,COUPON0A-Z,13.48,AUD
35677,2024-03-13T12:37:59,2024-03-13,762,1,Retail,Afterpay,COUPON0--A,5.72,AUD
35767,2024-03-13T03:25:15,2024-03-13,655,33,Retail,Credit Card,COUPON90-A,8.75,AUD
35772,2024-03-13T06:06:04,2024-03-13,702,36,Online,PayPal,COUPONZ-A-,3.22,AUD
35807,2024-03-13T19:33:41,2024-03-13,457,26,Online,Afterpay,COUPON-A--,13.95,AUD
35809,2024-03-13T08:36:30,2024-03-13,387,38,Retail,Credit Card,COUPONZ--0,3.39,AUD
35845,2024-03-13T20:10:55,2024-03-13,363,24,Online,PayPal,COUPON9Z0Z,12.15,AUD
36072,2024-03-13T09:34:00,2024-03-13,282,46,Retail,Afterpay,COUPON-ZA0,3.84,AUD
36159,2024-03-13T09:35:39,2024-03-13,26,46,Online,PayPal,COUPONZ---,10.5,AUD
36233,2024-03-13T18:30:38,2024-03-13,267,11,Online,Credit Card,COUPONZ--A,4.43,AUD
36337,2024-03-13T16:46:10,2024-03-13,604,32,Retail,Afterpay,COUPON9Z-9,15.28,AUD
36432,2024-03-13T20:21:59,2024-03-13,413,13,Online,PayPal,COUPON0ZAZ,16.66,AUD
36582,2024-03-13T01:54:02,2024-03-13,732,38,Retail,Afterpay,COUPON9--0,3.43,AUD
36602,2024-03-13T02:59:35,2024-03-13,694,44,Retail,PayPal,COUPON-0ZA,14.46,AUD
36610,2024-03-13T02:41:21,2024-03-13,354,44,Retail,PayPal,COUPON0009,9.8,AUD
36700,2024-03-13T09:08:29,2024-03-13,56,36,Retail,Afterpay,COUPON-00-,16.79,AUD
36727,2024-03-13T10:12:39,2024-03-13,184,16,Online,Credit Card,COUPONA---,19.19,AUD
36845,2024-03-13T00:55:09,2024-03-13,610,43,Retail,Credit Card,COUPONZZZ-,12.99,AUD
36862,2024-03-13T21:18:25,2024-03-13,458,27,Retail,PayPal,COUPON--09,10.43,AUD
36881,2024-03-13T19:23:37,2024-03-13,365,25,Online,Credit Card,COUPON--09,2.15,AUD
36908,2024-03-13T22:14:38,2024-03-13,733,14,Retail,Afterpay,COUPON099A,7.78,AUD
36928,2024-03-13T08:05:00,2024-03-13,695,17,Retail,Credit Card,COUPON099-,0.65,AUD
36961,2024-03-13T18:07:57,2024-03-13,654,8,Retail,Afterpay,COUPONAAAZ,14.97,AUD
36975,2024-03-13T01:42:17,2024-03-13,229,12,Online,Afterpay,COUPONA00Z,11.22,AUD
37060,2024-03-13T20:33:36,2024-03-13,265,28,Online,Credit Card,COUPON0Z09,11.8,AUD
37145,2024-03-13T13:40:09,2024-03-13,788,27,Online,Credit Card,COUPON9A9A,14.86,AUD
37297,2024-03-13T01:57:58,2024-03-13,318,28,Retail,Afterpay,COUPON009-,5.22,AUD
37314,2024-03-13T13:16:22,2024-03-13,496,18,Retail,Credit Card,COUPON9A0-,6.62,AUD
37393,2024-03-13T00:14:08,2024-03-13,185,42,Retail,Afterpay,COUPON-9AA,8.73,AUD
37452,2024-03-13T15:23:14,2024-03-13,234,3,Online,Credit Card,COUPON--Z-,10.89,AUD
37579,2024-03-13T21:12:58,2024-03-13,448,20,Retail,Afterpay,COUPON-A-9,6.74,AUD
37728,2024-03-13T06:45:35,2024-03-13,575,9,Retail,Credit Card,COUPON-Z--,11.42,AUD
37942,2024-03-13T23:49:17,2024-03-13,425,50,Retail,Credit Card,COUPON-ZZ-,6.41,AUD
37968,2024-03-13T00:33:36,2024-03-13,5,40,Retail,Credit Card,COUPON0Z-9,2.57,AUD
38043,2024-03-13T10:47:54,2024-03-13,285,48,Online,Afterpay,COUPON9A--,15.72,AUD
38092,2024-03-13T20:54:12,2024-03-13,642,49,Retail,Afterpay,COUPON9AA9,5.88,AUD
38196,2024-03-13T14:09:21,2024-03-13,594,24,Retail,Afterpay,COUPON-0--,10.71,AUD
38240,2024-03-13T19:48:09,2024-03-13,336,47,Retail,PayPal,COUPON0A-Z,16.01,AUD
38288,2024-03-13T03:08:54,2024-03-13,691,16,Retail,Credit Card,COUPON-Z-9,14.93,AUD
38327,2024-03-13T00:14:12,2024-03-13,668,12,Retail,Credit Card,COUPON9A0-,13.01,AUD
38392,2024-03-13T22:31:53,2024-03-13,529,2,Online,Credit Card,COUPON--0Z,1.57,AUD
38615,2024-03-13T21:38:31,2024-03-13,369,40,Retail,Credit Card,COUPONA99-,11.59,AUD
38637,2024-03-13T18:55:57,2024-03-13,541,38,Retail,Credit Card,COUPONZA--,0.59,AUD
38640,2024-03-13T03:35:09,2024-03-13,549,46,Retail,Credit Card,COUPON0-AZ,11.16,AUD
38701,2024-03-13T16:19:59,2024-03-13,403,3,Online,Afterpay,COUPON-A-9,16.65,AUD
38789,2024-03-13T06:34:53,2024-03-13,239,28,Online,Credit Card,COUPONA0A0,7.98,AUD
38902,2024-03-13T03:21:18,2024-03-13,243,1,Retail,PayPal,COUPONAZ-A,18.89,AUD
38986,2024-03-13T17:26:43,2024-03-13,155,50,Online,PayPal,COUPONZ--9,17.68,AUD
38988,2024-03-13T13:43:38,2024-03-13,224,14,Online,PayPal,COUPON-A0Z,6.88,AUD
38991,2024-03-13T15:09:42,2024-03-13,215,48,Retail,Afterpay,COUPON0AAZ,19.67,AUD
39016,2024-03-13T10:36:04,2024-03-13,117,43,Online,PayPal,COUPON---0,8.57,AUD
39344,2024-03-13T17:48:08,2024-03-13,297,11,Retail,PayPal,COUPON0-0Z,17.91,AUD
39561,2024-03-13T03:58:40,2024-03-13,443,31,Online,PayPal,COUPON-Z--,9.94,AUD
39618,2024-03-13T05:43:00,2024-03-13,347,22,Online,Afterpay,COUPON9-AA,19.95,AUD
39809,2024-03-13T16:18:32,2024-03-13,217,3,Online,Afterpay,COUPON0ZZ-,2.73,AUD
39845,2024-03-13T12:46:24,2024-03-13,644,37,Online,Credit Card,COUPON0A-A,12.78,AUD
39923,2024-03-13T07:18:02,2024-03-13,189,26,Online,Credit Card,COUPON--Z-,19.72,AUD
40008,2024-03-13T15:29:13,2024-03-13,494,7,Online,Credit Card,COUPON9Z-Z,17.91,AUD
40078,2024-03-13T02:38:10,2024-03-13,254,32,Retail,Afterpay,COUPON-9A9,14.16,AUD
40185,2024-03-13T18:46:41,2024-03-13,526,1,Online,Credit Card,COUPON--9-,10.08,AUD
40260,2024-03-13T09:36:26,2024-03-13,725,35,Online,Credit Card,COUPON0A-9,0.05,AUD
40457,2024-03-13T08:48:25,2024-03-13,585,19,Online,PayPal,COUPON9-Z-,3.8,AUD
40571,2024-03-13T17:07:17,2024-03-13,714,24,Online,Credit Card,COUPON9Z--,4.38,AUD
40596,2024-03-13T08:47:31,2024-03-13,694,22,Online,PayPal,COUPON-ZZ0,1.5,AUD
40625,2024-03-13T17:21:47,2024-03-13,427,21,Online,Credit Card,COUPON9AZZ,7.83,AUD
40698,2024-03-13T13:33:14,2024-03-13,271,14,Online,Credit Card,COUPON---0,0.29,AUD
41084,2024-03-13T06:57:54,2024-03-13,649,18,Online,Afterpay,COUPON0A--,4.25,AUD
41148,2024-03-13T13:51:32,2024-03-13,727,13,Online,PayPal,COUPONAZ--,0.86,AUD
41300,2024-03-13T17:28:30,2024-03-13,350,33,Retail,Credit Card,COUPON9A99,11.87,AUD
41461,2024-03-13T03:39:43,2024-03-13,341,44,Online,PayPal,COUPONA0--,14.64,AUD
41499,2024-03-13T16:00:18,2024-03-13,580,21,Online,Credit Card,COUPONA-90,6.84,AUD
41521,2024-03-13T09:10:08,2024-03-13,68,13,Online,PayPal,COUPON---9,0.87,AUD
41585,2024-03-13T04:54:13,2024-03-13,601,9,Retail,PayPal,COUPON-990,3.71,AUD
41656,2024-03-13T14:05:49,2024-03-13,145,33,Retail,Credit Card,COUPON0099,11.38,AUD
41700,2024-03-13T13:04:21,2024-03-13,677,3,Online,Credit Card,COUPONA-ZZ,16.23,AUD
41824,2024-03-13T23:00:24,2024-03-13,19,32,Retail,PayPal,COUPON0--Z,4.74,AUD
42021,2024-03-13T11:13:55,2024-03-13,452,3,Retail,Credit Card,COUPON9Z9-,6.96,AUD
42043,2024-03-13T09:18:07,2024-03-13,267,47,Online,PayPal,COUPON-Z-Z,7.26,AUD
42213,2024-03-13T01:54:30,2024-03-13,758,48,Online,PayPal,COUPONAA--,1.76,AUD
42246,2024-03-13T08:39:30,2024-03-13,109,14,Online,Afterpay,COUPON-AZZ,4.93,AUD
42283,2024-03-13T02:02:15,2024-03-13,473,48,Retail,Credit Card,COUPONA9-Z,2.34,AUD
42294,2024-03-13T13:19:41,2024-03-13,520,30,Online,PayPal,COUPON-A-0,10.99,AUD
42477,2024-03-13T00:13:52,2024-03-13,181,25,Online,Credit Card,COUPON9Z9-,11.99,AUD
42488,2024-03-13T09:33:09,2024-03-13,435,46,Retail,Credit Card,COUPON9Z-A,14.23,AUD
42596,2024-03-13T08:04:31,2024-03-13,45,8,Online,Credit Card,COUPON-9-A,1.43,AUD
42727,2024-03-13T09:41:52,2024-03-13,301,47,Retail,Credit Card,COUPONZ-ZZ,10.17,AUD
42828,2024-03-13T11:11:32,2024-03-13,501,26,Retail,Credit Card,COUPON0-0Z,13.85,AUD
42845,2024-03-13T11:09:26,2024-03-13,769,29,Retail,PayPal,COUPON--00,8.22,AUD
42866,2024-03-13T05:04:34,2024-03-13,519,22,Online,PayPal,COUPON-0Z-,12.03,AUD
42942,2024-03-13T14:05:02,2024-03-13,106,5,Retail,Credit Card,COUPON-AAZ,1.69,AUD
43017,2024-03-13T04:40:33,2024-03-13,541,46,Online,Afterpay,COUPONZ9--,8.18,AUD
43149,2024-03-13T18:54:00,2024-03-13,285,37,Retail,PayPal,COUPON---A,14.14,AUD
43229,2024-03-13T12:00:42,2024-03-13,798,45,Retail,Afterpay,COUPONZ--A,8.66,AUD
43296,2024-03-13T13:01:09,2024-03-13,12,27,Online,Credit Card,COUPONZA-0,16.87,AUD
43334,2024-03-13T21:08:05,2024-03-13,624,31,Online,PayPal,COUPON9--9,3.0,AUD
43406,2024-03-13T04:25:24,2024-03-13,233,41,Retail,Afterpay,COUPON0-0-,0.47,AUD
43426,2024-03-13T14:47:41,2024-03-13,337,45,Online,Credit Card,COUPONZ--Z,13.02,AUD
43456,2024-03-13T03:06:32,2024-03-13,635,15,Online,Afterpay,COUPON-90-,6.55,AUD
43492,2024-03-13T13:52:40,2024-03-13,556,22,Online,Afterpay,COUPONZZZ0,3.95,AUD
43504,2024-03-13T12:56:00,2024-03-13,191,1,Retail,PayPal,COUPONA-Z-,14.84,AUD
43643,2024-03-13T20:33:05,2024-03-13,597,9,Online,Credit Card,COUPON--Z-,17.02,AUD
43723,2024-03-13T01:28:55,2024-03-13,525,6,Online,Credit Card,COUPONAA-0,12.74,AUD
43724,2024-03-13T07:41:37,2024-03-13,23,9,Online,Credit Card,COUPONA-99,11.84,AUD
43735,2024-03-13T17:23:36,2024-03-13,579,18,Retail,Credit Card,COUPONZ0--,11.27,AUD
43948,2024-03-13T22:46:59,2024-03-13,284,45,Retail,Afterpay,COUPONZ---,13.21,AUD
44091,2024-03-13T06:04:31,2024-03-13,123,18,Retail,Afterpay,COUPONAZAZ,10.65,AUD
44193,2024-03-13T17:53:20,2024-03-13,12,26,Retail,PayPal,COUPONZAZ-,0.43,AUD
44292,2024-03-13T00:26:25,2024-03-13,462,23,Retail,PayPal,COUPONAZ--,14.62,AUD
44352,2024-03-13T13:03:38,2024-03-13,394,30,Retail,Credit Card,COUPON0A--,3.38,AUD
44422,2024-03-13T15:57:05,2024-03-13,123,12,Retail,Credit Card,COUPON0Z--,5.76,AUD
44468,2024-03-13T21:31:30,2024-03-13,757,22,Retail,Afterpay,COUPON--9-,6.03,AUD
44477,2024-03-13T20:07:30,2024-03-13,2,32,Online,Credit Card,COUPON0--Z,6.51,AUD
44675,2024-03-13T18:22:37,2024-03-13,718,22,Online,PayPal,COUPONZZZ9,17.07,AUD
44690,2024-03-13T09:36:51,2024-03-13,211,42,Online,PayPal,COUPON-0A-,8.76,AUD
44724,2024-03-13T22:12:00,2024-03-13,480,15,Retail,Credit Card,COUPON9A9-,16.61,AUD
44743,2024-03-13T01:28:28,2024-03-13,200,2,Online,Credit Card,COUPON-Z--,19.24,AUD
44751,2024-03-13T16:55:28,2024-03-13,359,31,Online,Afterpay,COUPONZZ--,12.22,AUD
44793,2024-03-13T17:13:02,2024-03-13,734,5,Retail,Afterpay,COUPON9-Z-,16.51,AUD
44827,2024-03-13T08:04:40,2024-03-13,411,49,Online,PayPal,COUPON--99,4.51,AUD
44862,2024-03-13T09:12:23,2024-03-13,468,30,Retail,Credit Card,COUPONAA0-,8.26,AUD
44904,2024-03-13T09:03:43,2024-03-13,710,38,Online,PayPal,COUPONZ0Z9,17.55,AUD
44983,2024-03-13T22:23:14,2024-03-13,465,38,Retail,PayPal,COUPON0-AA,2.44,AUD
44998,2024-03-13T06:53:02,2024-03-13,339,7,Online,PayPal,COUPON-A0-,0.17,AUD
45022,2024-03-13T04:25:40,2024-03-13,531,12,Retail,Afterpay,COUPON-00Z,16.77,AUD
45508,2024-03-13T02:39:49,2024-03-13,315,11,Online,Credit Card,COUPON9A9-,18.18,AUD
45527,2024-03-13T10:20:29,2024-03-13,281,29,Online,PayPal,COUPONA0A0,0.03,AUD
45657,2024-03-13T12:18:02,2024-03-13,642,10,Online,Afterpay,COUPON9-0-,6.51,AUD
45928,2024-03-13T14:25:38,2024-03-13,173,6,Retail,Credit Card,COUPONA--9,19.52,AUD
46221,2024-03-13T09:42:33,2024-03-13,463,19,Retail,Afterpay,COUPON00A-,3.91,AUD
46407,2024-03-13T15:37:38,2024-03-13,92,7,Retail,Credit Card,COUPONAZZ-,10.05,AUD
46423,2024-03-13T22:47:04,2024-03-13,200,6,Retail,PayPal,COUPON0-A0,14.69,AUD
46428,2024-03-13T05:01:14,2024-03-13,252,31,Retail,Afterpay,COUPON9AZ9,3.53,AUD
46504,2024-03-13T20:44:25,2024-03-13,21,15,Retail,Credit Card,COUPONA09-,10.84,AUD
46590,2024-03-13T14:10:51,2024-03-13,323,22,Retail,PayPal,COUPON--9-,18.81,AUD
46611,2024-03-13T07:51:07,2024-03-13,559,13,Retail,Credit Card,COUPON90Z-,14.68,AUD
46634,2024-03-13T18:36:41,2024-03-13,354,36,Online,Afterpay,COUPON9A-A,1.91,AUD
46690,2024-03-13T21:49:37,2024-03-13,153,11,Online,Credit Card,COUPON9-Z-,14.69,AUD
46727,2024-03-13T14:46:59,2024-03-13,447,20,Retail,Credit Card,COUPONAZAZ,3.47,AUD
46794,2024-03-13T08:26:39,2024-03-13,22,20,Online,Credit Card,COUPON09-9,5.04,AUD
46918,2024-03-13T05:03:53,2024-03-13,704,38,Online,PayPal,COUPON-A0Z,3.12,AUD
46927,2024-03-13T19:34:04,2024-03-13,691,1,Retail,PayPal,COUPONA--9,19.19,AUD
46936,2024-03-13T10:05:40,2024-03-13,729,15,Retail,PayPal,COUPON0---,2.63,AUD
47028,2024-03-13T16:59:55,2024-03-13,724,26,Online,Afterpay,COUPON-A-A,7.8,AUD
47057,2024-03-13T23:54:24,2024-03-13,86,44,Retail,Afterpay,COUPON9---,3.32,AUD
47098,2024-03-13T14:03:43,2024-03-13,68,11,Online,Afterpay,COUPON9Z0Z,7.99,AUD
47311,2024-03-13T18:20:09,2024-03-13,467,8,Online,Credit Card,COUPONA-AZ,8.66,AUD
47502,2024-03-13T19:45:15,2024-03-13,377,18,Retail,PayPal,COUPONZA9Z,9.67,AUD
47536,2024-03-13T01:51:31,2024-03-13,274,41,Online,Afterpay,COUPONAA-9,17.85,AUD
47570,2024-03-13T17:41:13,2024-03-13,639,31,Online,Afterpay,COUPONA0-9,10.98,AUD
47652,2024-03-13T08:01:58,2024-03-13,628,47,Retail,Credit Card,COUPON-Z90,6.89,AUD
47696,2024-03-13T01:01:01,2024-03-13,424,24,Retail,Afterpay,COUPONZZA-,18.75,AUD
47707,2024-03-13T14:12:10,2024-03-13,48,32,Retail,PayPal,COUPON-9Z0,11.54,AUD
47737,2024-03-13T08:26:04,2024-03-13,740,38,Online,Afterpay,COUPON--A0,17.88,AUD
47853,2024-03-13T01:41:00,2024-03-13,323,47,Retail,Credit Card,COUPONZ-90,4.84,AUD
47887,2024-03-13T01:51:40,2024-03-13,106,3,Online,Credit Card,COUPON-Z0Z,9.06,AUD
47948,2024-03-13T11:26:32,2024-03-13,58,26,Online,Credit Card,COUPON9-9A,10.63,AUD
48141,2024-03-13T15:14:30,2024-03-13,169,50,Retail,Afterpay,COUPONZ9--,14.54,AUD
48145,2024-03-13T09:19:30,2024-03-13,243,19,Online,Credit Card,COUPONA-Z-,12.09,AUD
48461,2024-03-13T22:03:01,2024-03-13,291,34,Online,Afterpay,COUPONZAA9,3.96,AUD
48462,2024-03-13T16:25:18,2024-03-13,655,7,Retail,Credit Card,COUPONA9Z-,0.73,AUD
48523,2024-03-13T10:59:34,2024-03-13,474,47,Online,Credit Card,COUPON-A-9,18.18,AUD
48560,2024-03-13T04:39:54,2024-03-13,580,6,Retail,PayPal,COUPON00A-,0.8,AUD
48700,2024-03-13T05:49:39,2024-03-13,619,22,Online,PayPal,COUPON-0--,1.38,AUD
