order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
103779,2024-03-30T23:30:38,2024-03-30,578,26,Retail,Credit Card,COUPON--0-,13.01,AUD
103925,2024-03-30T17:17:22,2024-03-30,575,35,Retail,Credit Card,COUPON---0,11.3,AUD
104293,2024-03-30T11:07:24,2024-03-30,653,31,Online,Afterpay,COUPONAZA-,1.42,AUD
104378,2024-03-30T03:44:37,2024-03-30,183,34,Online,Afterpay,COUPON-0Z-,1.4,AUD
104512,2024-03-30T05:55:26,2024-03-30,87,27,Online,PayPal,COUPON00A-,8.5,AUD
104637,2024-03-30T10:49:57,2024-03-30,179,27,Retail,Credit Card,COUPON90--,11.93,AUD
104647,2024-03-30T09:30:27,2024-03-30,574,31,Retail,Credit Card,COUPON0-09,15.37,AUD
104662,2024-03-30T18:12:28,2024-03-30,176,5,Online,Credit Card,COUPON9--0,6.73,AUD
104748,2024-03-30T04:00:07,2024-03-30,65,1,Retail,Credit Card,COUPON9---,2.85,AUD
104809,2024-03-30T10:25:36,2024-03-30,544,33,Online,Credit Card,COUPONA--Z,8.71,AUD
104922,2024-03-30T15:12:38,2024-03-30,604,46,Retail,Afterpay,COUPONAZ-0,19.67,AUD
105022,2024-03-30T12:51:38,2024-03-30,387,47,Online,PayPal,COUPON-A9A,11.39,AUD
105123,2024-03-30T05:06:58,2024-03-30,667,38,Online,PayPal,COUPON009A,12.3,AUD
105143,2024-03-30T22:16:25,2024-03-30,63,45,Online,PayPal,COUPONZA0Z,13.02,AUD
105195,2024-03-30T01:27:39,2024-03-30,155,10,Retail,PayPal,COUPON-0A-,0.23,AUD
105256,2024-03-30T08:07:14,2024-03-30,576,32,Retail,PayPal,COUPONZZ09,6.56,AUD
105372,2024-03-30T02:42:19,2024-03-30,276,9,Retail,Afterpay,COUPONAZ0A,11.16,AUD
105570,2024-03-30T05:17:41,2024-03-30,7,12,Retail,PayPal,COUPON0-09,15.49,AUD
105573,2024-03-30T09:21:15,2024-03-30,650,18,Online,Afterpay,COUPONZ-A-,17.81,AUD
105709,2024-03-30T22:43:51,2024-03-30,375,39,Online,Afterpay,COUPONZ0Z0,0.6,AUD
105815,2024-03-30T13:43:29,2024-03-30,742,21,Retail,Afterpay,COUPONZ9--,3.32,AUD
105862,2024-03-30T07:29:03,2024-03-30,650,15,Online,Afterpay,COUPON-AA0,10.15,AUD
106004,2024-03-30T05:12:36,2024-03-30,633,20,Online,Credit Card,COUPON-9Z-,17.57,AUD
106017,2024-03-30T21:22:18,2024-03-30,485,7,Online,Credit Card,COUPONZA-0,0.17,AUD
106037,2024-03-30T15:07:54,2024-03-30,132,25,Online,Afterpay,COUPON0AA-,0.06,AUD
106038,2024-03-30T10:23:15,2024-03-30,232,32,Retail,Afterpay,COUPONA0--,17.88,AUD
106050,2024-03-30T07:54:16,2024-03-30,537,48,Retail,Afterpay,COUPON-900,18.35,AUD
106074,2024-03-30T19:01:37,2024-03-30,536,18,Online,Credit Card,COUPON--00,13.71,AUD
106091,2024-03-30T15:03:12,2024-03-30,544,18,Retail,PayPal,COUPONZZA-,7.3,AUD
106133,2024-03-30T19:07:16,2024-03-30,213,23,Retail,PayPal,COUPON9A0-,8.11,AUD
106139,2024-03-30T10:04:43,2024-03-30,513,29,Online,PayPal,COUPONA-ZA,7.31,AUD
106155,2024-03-30T14:14:56,2024-03-30,402,33,Online,Credit Card,COUPON9A--,3.48,AUD
106164,2024-03-30T14:26:25,2024-03-30,175,26,Online,Afterpay,COUPON000-,6.81,AUD
106220,2024-03-30T02:40:36,2024-03-30,254,16,Online,Credit Card,COUPON90-0,1.43,AUD
106582,2024-03-30T13:26:06,2024-03-30,603,2,Retail,Credit Card,COUPON9-A9,8.47,AUD
106585,2024-03-30T10:33:30,2024-03-30,510,15,Retail,Credit Card,COUPON90-A,0.06,AUD
106776,2024-03-30T05:11:22,2024-03-30,416,35,Retail,Afterpay,COUPON09-9,0.64,AUD
106812,2024-03-30T14:24:14,2024-03-30,798,19,Retail,Afterpay,COUPON--A-,10.3,AUD
106892,2024-03-30T05:22:45,2024-03-30,263,9,Retail,PayPal,COUPON99A0,13.74,AUD
106931,2024-03-30T21:24:54,2024-03-30,31,30,Retail,Credit Card,COUPON0Z-Z,2.85,AUD
106992,2024-03-30T06:59:53,2024-03-30,304,44,Retail,Credit Card,COUPON--AZ,15.53,AUD
107265,2024-03-30T09:07:18,2024-03-30,90,3,Retail,PayPal,COUPONZ0--,10.58,AUD
107287,2024-03-30T11:06:59,2024-03-30,549,11,Online,Afterpay,COUPONZ-0-,0.92,AUD
107482,2024-03-30T15:40:29,2024-03-30,716,30,Retail,PayPal,COUPON-0Z0,10.34,AUD
107689,2024-03-30T00:17:28,2024-03-30,342,1,Online,Credit Card,COUPONAA-9,17.02,AUD
107715,2024-03-30T14:58:54,2024-03-30,549,33,Online,Credit Card,COUPON-AZ-,19.4,AUD
107812,2024-03-30T19:08:11,2024-03-30,224,5,Retail,Afterpay,COUPONZ9Z9,2.62,AUD
107946,2024-03-30T17:23:26,2024-03-30,667,18,Retail,Afterpay,COUPON0999,19.39,AUD
108233,2024-03-30T14:53:34,2024-03-30,122,50,Online,Credit Card,COUPONAA9-,18.79,AUD
108292,2024-03-30T23:58:31,2024-03-30,585,44,Online,Afterpay,COUPON90ZA,15.89,AUD
108315,2024-03-30T22:49:57,2024-03-30,7,13,Online,Credit Card,COUPON-Z--,15.54,AUD
108560,2024-03-30T10:44:16,2024-03-30,473,37,Retail,Afterpay,COUPONZ0-Z,16.29,AUD
108581,2024-03-30T02:12:01,2024-03-30,124,26,Online,Afterpay,COUPON---9,7.19,AUD
108654,2024-03-30T12:54:47,2024-03-30,161,17,Retail,Credit Card,COUPONZ--A,15.63,AUD
109025,2024-03-30T09:56:50,2024-03-30,679,1,Online,Credit Card,COUPON00A-,0.09,AUD
109049,2024-03-30T20:12:23,2024-03-30,631,32,Retail,Afterpay,COUPON---A,5.68,AUD
109084,2024-03-30T03:40:50,2024-03-30,685,32,Online,Credit Card,COUPON9--9,12.45,AUD
109339,2024-03-30T11:03:52,2024-03-30,161,23,Online,Credit Card,COUPON--0-,11.92,AUD
109616,2024-03-30T19:18:53,2024-03-30,666,24,Retail,Afterpay,COUPON0-ZA,6.61,AUD
109760,2024-03-30T03:41:49,2024-03-30,432,2,Retail,Credit Card,COUPONZ9ZA,0.59,AUD
109975,2024-03-30T10:56:40,2024-03-30,614,11,Retail,Afterpay,COUPONA-A0,10.8,AUD
109994,2024-03-30T02:48:07,2024-03-30,171,27,Online,Afterpay,COUPONZ--0,13.23,AUD
110135,2024-03-30T03:08:57,2024-03-30,277,1,Online,Afterpay,COUPONA---,16.13,AUD
110175,2024-03-30T19:48:20,2024-03-30,212,44,Retail,Afterpay,COUPON---0,19.31,AUD
110225,2024-03-30T04:09:23,2024-03-30,306,42,Online,Afterpay,COUPON90A-,7.17,AUD
110507,2024-03-30T21:19:34,2024-03-30,426,40,Online,Afterpay,COUPON-A-0,15.95,AUD
110557,2024-03-30T11:15:38,2024-03-30,503,36,Online,Credit Card,COUPONZ0-Z,19.71,AUD
110595,2024-03-30T22:32:59,2024-03-30,726,19,Retail,Credit Card,COUPON00A-,11.92,AUD
110636,2024-03-30T17:24:39,2024-03-30,31,28,Online,Credit Card,COUPON9-Z-,8.14,AUD
110760,2024-03-30T19:13:34,2024-03-30,66,48,Retail,PayPal,COUPON--0-,11.11,AUD
111025,2024-03-30T11:09:55,2024-03-30,750,13,Retail,Afterpay,COUPONAZ0-,19.06,AUD
111140,2024-03-30T11:53:56,2024-03-30,661,22,Retail,Credit Card,COUPONZ99-,13.13,AUD
111279,2024-03-30T05:44:02,2024-03-30,524,38,Online,PayPal,COUPON00Z0,19.66,AUD
111386,2024-03-30T18:40:07,2024-03-30,216,32,Retail,Afterpay,COUPON9AA9,19.7,AUD
111500,2024-03-30T16:42:14,2024-03-30,239,38,Retail,Afterpay,COUPONZ--A,16.24,AUD
111895,2024-03-30T17:13:48,2024-03-30,654,10,Retail,Afterpay,COUPONZZ--,1.56,AUD
111947,2024-03-30T03:27:33,2024-03-30,333,34,Retail,Afterpay,COUPON-009,14.1,AUD
112051,2024-03-30T22:05:47,2024-03-30,380,41,Retail,PayPal,COUPONA-A-,14.91,AUD
112090,2024-03-30T08:33:34,2024-03-30,311,40,Retail,PayPal,COUPON---0,19.95,AUD
112282,2024-03-30T20:35:50,2024-03-30,496,16,Retail,Afterpay,COUPON-A-Z,7.85,AUD
112302,2024-03-30T16:14:01,2024-03-30,769,18,Online,Credit Card,COUPONZA0-,13.31,AUD
112444,2024-03-30T08:04:40,2024-03-30,201,12,Retail,PayPal,COUPON9-9Z,4.74,AUD
112471,2024-03-30T02:54:28,2024-03-30,206,21,Online,PayPal,COUPONA---,18.01,AUD
112489,2024-03-30T17:55:22,2024-03-30,299,11,Online,PayPal,COUPON9A90,19.19,AUD
112496,2024-03-30T08:40:06,2024-03-30,524,49,Online,Afterpay,COUPON-099,4.38,AUD
112499,2024-03-30T15:41:01,2024-03-30,515,2,Retail,Afterpay,COUPON-9-0,3.86,AUD
112649,2024-03-30T01:19:55,2024-03-30,551,8,Retail,PayPal,COUPON-AA-,5.4,AUD
112664,2024-03-30T00:24:31,2024-03-30,470,39,Online,Credit Card,COUPON0AZ9,19.46,AUD
112904,2024-03-30T02:00:07,2024-03-30,91,4,Online,PayPal,COUPON9--Z,19.11,AUD
112964,2024-03-30T01:45:18,2024-03-30,420,13,Online,Credit Card,COUPON099A,5.76,AUD
113173,2024-03-30T00:09:42,2024-03-30,96,44,Retail,Afterpay,COUPONA-Z-,15.66,AUD
113286,2024-03-30T03:32:22,2024-03-30,774,13,Online,Credit Card,COUPON9-0Z,4.61,AUD
113392,2024-03-30T15:27:30,2024-03-30,46,41,Online,Credit Card,COUPON-A-9,7.91,AUD
113563,2024-03-30T20:55:30,2024-03-30,722,36,Retail,Afterpay,COUPON--A-,19.48,AUD
113564,2024-03-30T05:25:50,2024-03-30,768,30,Online,Afterpay,COUPONA-Z9,11.07,AUD
113602,2024-03-30T21:18:23,2024-03-30,388,38,Online,PayPal,COUPONZA00,6.88,AUD
113625,2024-03-30T07:26:24,2024-03-30,711,4,Online,Credit Card,COUPONZAA0,10.98,AUD
113655,2024-03-30T15:27:20,2024-03-30,308,19,Online,PayPal,COUPON-A--,9.86,AUD
113665,2024-03-30T20:11:00,2024-03-30,662,19,Retail,PayPal,COUPON0A-Z,5.08,AUD
113734,2024-03-30T12:26:22,2024-03-30,335,11,Retail,Afterpay,COUPON-0--,10.13,AUD
113790,2024-03-30T09:56:50,2024-03-30,536,37,Online,Afterpay,COUPONZ-0Z,3.97,AUD
113907,2024-03-30T11:36:43,2024-03-30,216,39,Retail,Credit Card,COUPONZ9--,13.62,AUD
113990,2024-03-30T17:15:01,2024-03-30,71,27,Retail,Afterpay,COUPON--9-,4.55,AUD
114280,2024-03-30T06:03:40,2024-03-30,192,21,Retail,PayPal,COUPONAZZ0,15.13,AUD
114298,2024-03-30T06:24:30,2024-03-30,56,18,Online,PayPal,COUPONZZ9-,11.33,AUD
114427,2024-03-30T10:03:56,2024-03-30,26,46,Retail,Credit Card,COUPON9900,7.28,AUD
114435,2024-03-30T02:48:24,2024-03-30,617,6,Retail,PayPal,COUPON-ZAZ,19.77,AUD
114586,2024-03-30T01:19:56,2024-03-30,95,48,Retail,PayPal,COUPONA---,19.88,AUD
114616,2024-03-30T20:08:22,2024-03-30,770,2,Online,Afterpay,COUPON--A-,8.01,AUD
114630,2024-03-30T03:01:37,2024-03-30,469,16,Online,Credit Card,COUPON00AA,5.86,AUD
114634,2024-03-30T03:53:55,2024-03-30,707,5,Online,Credit Card,COUPON009Z,9.02,AUD
114699,2024-03-30T13:50:04,2024-03-30,671,17,Online,Afterpay,COUPONZ-99,16.2,AUD
114790,2024-03-30T02:34:01,2024-03-30,754,8,Online,PayPal,COUPON9A-A,11.63,AUD
114850,2024-03-30T13:12:06,2024-03-30,400,38,Online,Credit Card,COUPON-ZZZ,4.65,AUD
114872,2024-03-30T15:22:39,2024-03-30,354,46,Retail,Afterpay,COUPON090-,10.71,AUD
114935,2024-03-30T01:36:25,2024-03-30,540,22,Retail,Afterpay,COUPON0A-9,16.45,AUD
114952,2024-03-30T16:23:55,2024-03-30,279,18,Online,Credit Card,COUPON990A,12.5,AUD
115097,2024-03-30T06:13:21,2024-03-30,110,7,Retail,Credit Card,COUPONA9Z9,10.67,AUD
115099,2024-03-30T03:37:50,2024-03-30,773,46,Retail,Credit Card,COUPONZ99-,7.59,AUD
115280,2024-03-30T17:29:36,2024-03-30,24,36,Online,PayPal,COUPON90A0,15.67,AUD
115323,2024-03-30T23:13:09,2024-03-30,267,38,Retail,Afterpay,COUPON99--,10.32,AUD
115408,2024-03-30T11:26:49,2024-03-30,591,32,Retail,Credit Card,COUPON990Z,11.21,AUD
115415,2024-03-30T03:25:50,2024-03-30,408,29,Online,Credit Card,COUPON0ZA-,11.52,AUD
115530,2024-03-30T00:02:35,2024-03-30,143,21,Retail,Credit Card,COUPON-0Z0,5.61,AUD
115665,2024-03-30T03:34:52,2024-03-30,208,40,Online,PayPal,COUPONA99-,4.3,AUD
115705,2024-03-30T20:35:52,2024-03-30,538,45,Retail,Afterpay,COUPON-A-Z,12.78,AUD
115897,2024-03-30T12:22:55,2024-03-30,286,26,Online,Credit Card,COUPON-Z9Z,12.66,AUD
115901,2024-03-30T11:11:00,2024-03-30,110,46,Retail,Afterpay,COUPON--9A,1.02,AUD
116110,2024-03-30T16:34:54,2024-03-30,121,17,Retail,Credit Card,COUPON0ZA0,14.73,AUD
116114,2024-03-30T01:04:03,2024-03-30,326,26,Online,PayPal,COUPON9-90,1.49,AUD
116120,2024-03-30T20:05:51,2024-03-30,207,17,Retail,PayPal,COUPON-9A0,18.31,AUD
116154,2024-03-30T04:57:47,2024-03-30,744,3,Online,PayPal,COUPON-Z-0,14.5,AUD
116171,2024-03-30T05:58:01,2024-03-30,778,42,Retail,PayPal,COUPONZ0AZ,14.79,AUD
116385,2024-03-30T16:41:40,2024-03-30,439,37,Online,Credit Card,COUPONZ0-Z,9.91,AUD
116443,2024-03-30T03:40:58,2024-03-30,247,2,Online,Afterpay,COUPON9Z9-,18.51,AUD
116537,2024-03-30T02:10:42,2024-03-30,415,21,Retail,Credit Card,COUPON--ZZ,11.21,AUD
116652,2024-03-30T08:54:19,2024-03-30,416,40,Online,Afterpay,COUPONA0Z9,11.98,AUD
116697,2024-03-30T14:01:04,2024-03-30,425,26,Retail,PayPal,COUPON9-0Z,17.6,AUD
116828,2024-03-30T07:28:56,2024-03-30,365,47,Retail,Credit Card,COUPON9-Z-,1.17,AUD
116883,2024-03-30T04:49:13,2024-03-30,718,36,Online,Credit Card,COUPON9Z-0,1.17,AUD
116908,2024-03-30T08:14:11,2024-03-30,236,50,Retail,Afterpay,COUPON-0--,18.06,AUD
116996,2024-03-30T09:24:00,2024-03-30,43,7,Retail,PayPal,COUPON9--Z,8.45,AUD
117049,2024-03-30T04:15:39,2024-03-30,688,33,Retail,Afterpay,COUPON99-A,18.49,AUD
117051,2024-03-30T01:59:29,2024-03-30,654,11,Online,PayPal,COUPONA--0,15.74,AUD
117160,2024-03-30T06:42:17,2024-03-30,573,12,Online,Afterpay,COUPON9Z9A,18.9,AUD
117345,2024-03-30T16:07:48,2024-03-30,175,29,Retail,Afterpay,COUPON9A0-,10.54,AUD
117415,2024-03-30T04:00:47,2024-03-30,158,15,Online,PayPal,COUPON--Z-,18.97,AUD
117426,2024-03-30T01:38:25,2024-03-30,396,44,Online,Afterpay,COUPON9000,11.84,AUD
117491,2024-03-30T15:20:04,2024-03-30,306,39,Online,Afterpay,COUPONZ-90,3.24,AUD
117627,2024-03-30T12:50:49,2024-03-30,305,8,Online,Afterpay,COUPON0-Z9,10.92,AUD
117672,2024-03-30T10:33:09,2024-03-30,789,36,Retail,Credit Card,COUPONAZAZ,19.4,AUD
117888,2024-03-30T13:54:52,2024-03-30,134,38,Online,PayPal,COUPON-9ZZ,9.37,AUD
117904,2024-03-30T09:01:31,2024-03-30,549,20,Online,Credit Card,COUPON-ZAA,12.07,AUD
117914,2024-03-30T23:09:44,2024-03-30,172,36,Online,Afterpay,COUPON9Z0Z,12.36,AUD
117928,2024-03-30T04:45:53,2024-03-30,623,36,Online,Credit Card,COUPON00Z9,18.61,AUD
117958,2024-03-30T18:52:46,2024-03-30,370,8,Online,PayPal,COUPON00Z9,0.09,AUD
117970,2024-03-30T10:47:46,2024-03-30,388,2,Retail,Afterpay,COUPON0Z-9,17.77,AUD
118040,2024-03-30T06:16:45,2024-03-30,114,14,Online,Credit Card,COUPON0-Z-,5.02,AUD
118136,2024-03-30T20:32:05,2024-03-30,85,13,Online,PayPal,COUPONZ-A0,0.56,AUD
118137,2024-03-30T16:10:13,2024-03-30,587,18,Online,PayPal,COUPON0Z9-,14.63,AUD
118149,2024-03-30T03:09:29,2024-03-30,97,41,Retail,Credit Card,COUPON--Z9,17.87,AUD
118384,2024-03-30T21:47:32,2024-03-30,717,46,Online,Afterpay,COUPON0-00,8.2,AUD
118429,2024-03-30T05:07:28,2024-03-30,633,13,Retail,Afterpay,COUPON-Z-Z,18.26,AUD
118441,2024-03-30T21:01:16,2024-03-30,610,19,Retail,PayPal,COUPON0Z--,14.68,AUD
118492,2024-03-30T21:01:07,2024-03-30,721,46,Retail,Credit Card,COUPON9000,16.29,AUD
118500,2024-03-30T06:00:18,2024-03-30,105,48,Retail,Afterpay,COUPONZ00Z,11.36,AUD
118523,2024-03-30T23:04:49,2024-03-30,345,41,Retail,Credit Card,COUPON0A90,19.11,AUD
118533,2024-03-30T06:32:08,2024-03-30,289,22,Online,Afterpay,COUPONAAZ0,9.92,AUD
118536,2024-03-30T06:48:50,2024-03-30,302,15,Online,Afterpay,COUPON0AAZ,15.28,AUD
118548,2024-03-30T11:21:43,2024-03-30,303,20,Online,Afterpay,COUPON990-,17.67,AUD
118640,2024-03-30T09:45:54,2024-03-30,675,33,Online,Credit Card,COUPON0AA0,0.53,AUD
118677,2024-03-30T20:28:19,2024-03-30,651,39,Online,Credit Card,COUPON-Z0-,8.86,AUD
118731,2024-03-30T17:36:29,2024-03-30,345,33,Online,Afterpay,COUPON0ZZ9,7.64,AUD
118743,2024-03-30T07:48:07,2024-03-30,313,15,Online,PayPal,COUPONZ-99,11.61,AUD
118904,2024-03-30T06:38:57,2024-03-30,465,7,Online,Afterpay,COUPON9A99,19.77,AUD
118964,2024-03-30T14:52:25,2024-03-30,425,24,Retail,Credit Card,COUPON99A9,10.82,AUD
119019,2024-03-30T13:41:28,2024-03-30,783,25,Online,Credit Card,COUPON-9-0,5.0,AUD
119034,2024-03-30T03:42:01,2024-03-30,545,45,Retail,PayPal,COUPON9Z9A,10.38,AUD
119068,2024-03-30T11:08:11,2024-03-30,412,44,Retail,Credit Card,COUPONA90-,19.06,AUD
119087,2024-03-30T21:31:58,2024-03-30,550,21,Online,Credit Card,COUPON-Z0Z,0.42,AUD
119089,2024-03-30T17:08:32,2024-03-30,763,41,Online,Credit Card,COUPON909A,6.22,AUD
119176,2024-03-30T18:55:25,2024-03-30,687,22,Retail,Afterpay,COUPON0Z9-,4.69,AUD
119191,2024-03-30T17:00:48,2024-03-30,401,25,Online,Credit Card,COUPON-AZA,17.38,AUD
119338,2024-03-30T20:21:16,2024-03-30,725,21,Retail,Credit Card,COUPON0999,12.31,AUD
119352,2024-03-30T12:11:14,2024-03-30,462,19,Retail,PayPal,COUPON--AA,19.71,AUD
119379,2024-03-30T05:33:21,2024-03-30,80,25,Online,Afterpay,COUPONZ--0,17.55,AUD
119395,2024-03-30T05:40:43,2024-03-30,699,15,Retail,Afterpay,COUPON0ZA-,14.96,AUD
119445,2024-03-30T08:35:40,2024-03-30,245,41,Retail,Afterpay,COUPON-9-9,10.04,AUD
119516,2024-03-30T05:25:57,2024-03-30,8,9,Retail,PayPal,COUPON0999,11.48,AUD
119552,2024-03-30T18:59:21,2024-03-30,126,2,Retail,Credit Card,COUPON-Z-0,15.15,AUD
119599,2024-03-30T12:30:40,2024-03-30,399,15,Online,PayPal,COUPON-0A0,4.04,AUD
119945,2024-03-30T08:38:19,2024-03-30,411,50,Retail,PayPal,COUPON9---,11.52,AUD
120008,2024-03-30T22:33:21,2024-03-30,623,41,Online,Credit Card,COUPON----,6.6,AUD
120059,2024-03-30T18:55:54,2024-03-30,337,25,Online,Afterpay,COUPON--ZZ,19.68,AUD
120288,2024-03-30T20:12:50,2024-03-30,476,26,Online,Afterpay,COUPONA9--,6.97,AUD
120369,2024-03-30T12:35:00,2024-03-30,110,17,Retail,Afterpay,COUPON0--9,16.01,AUD
120375,2024-03-30T23:17:24,2024-03-30,127,42,Online,Credit Card,COUPONA9-0,14.89,AUD
120661,2024-03-30T05:43:23,2024-03-30,10,44,Retail,Afterpay,COUPON----,10.17,AUD
121301,2024-03-30T02:26:32,2024-03-30,776,31,Retail,Credit Card,COUPON-AA9,0.72,AUD
121332,2024-03-30T22:10:33,2024-03-30,449,11,Retail,PayPal,COUPON9-9Z,7.51,AUD
121338,2024-03-30T12:21:29,2024-03-30,480,15,Online,Afterpay,COUPON-9-Z,18.36,AUD
121369,2024-03-30T21:11:58,2024-03-30,768,15,Retail,Afterpay,COUPON90A9,0.94,AUD
121545,2024-03-30T06:07:38,2024-03-30,85,18,Retail,Credit Card,COUPON--A9,6.09,AUD
121660,2024-03-30T10:19:05,2024-03-30,288,50,Online,PayPal,COUPONA090,18.49,AUD
121681,2024-03-30T00:16:17,2024-03-30,397,25,Retail,PayPal,COUPON0---,19.33,AUD
121989,2024-03-30T22:24:34,2024-03-30,63,31,Online,Afterpay,COUPONAA9Z,11.87,AUD
121990,2024-03-30T07:59:33,2024-03-30,776,35,Online,Credit Card,COUPONZ---,5.06,AUD
122007,2024-03-30T06:01:34,2024-03-30,179,3,Retail,Credit Card,COUPON9Z--,15.12,AUD
122022,2024-03-30T04:39:28,2024-03-30,646,10,Online,Afterpay,COUPON09ZZ,5.02,AUD
122043,2024-03-30T07:38:19,2024-03-30,235,4,Retail,Credit Card,COUPON9Z0-,10.4,AUD
122124,2024-03-30T14:04:28,2024-03-30,266,8,Online,Credit Card,COUPON-A--,19.75,AUD
122234,2024-03-30T02:33:00,2024-03-30,559,17,Retail,Credit Card,COUPON0Z-A,7.77,AUD
122269,2024-03-30T03:04:09,2024-03-30,730,28,Retail,PayPal,COUPON-A-0,14.15,AUD
122370,2024-03-30T21:03:52,2024-03-30,62,3,Online,PayPal,COUPON0A0Z,7.09,AUD
122404,2024-03-30T12:37:40,2024-03-30,477,7,Retail,PayPal,COUPON-0A-,19.32,AUD
122500,2024-03-30T07:34:33,2024-03-30,99,43,Online,Credit Card,COUPON-9ZA,17.53,AUD
122601,2024-03-30T03:21:05,2024-03-30,298,14,Retail,Afterpay,COUPONZ---,19.38,AUD
122616,2024-03-30T15:56:10,2024-03-30,72,15,Retail,PayPal,COUPON-ZZ-,11.77,AUD
122795,2024-03-30T02:20:00,2024-03-30,463,20,Online,Afterpay,COUPON0909,15.92,AUD
122848,2024-03-30T22:45:56,2024-03-30,330,15,Retail,PayPal,COUPON09-A,9.92,AUD
122910,2024-03-30T20:05:53,2024-03-30,464,15,Online,Credit Card,COUPON-0A9,6.72,AUD
122962,2024-03-30T04:10:13,2024-03-30,205,18,Online,Credit Card,COUPON909Z,10.08,AUD
123021,2024-03-30T18:46:48,2024-03-30,482,9,Online,Afterpay,COUPONA-90,1.08,AUD
123084,2024-03-30T15:07:45,2024-03-30,486,1,Retail,Credit Card,COUPON0Z0-,13.25,AUD
123107,2024-03-30T20:01:52,2024-03-30,412,24,Retail,PayPal,COUPON--0-,10.6,AUD
123182,2024-03-30T23:53:19,2024-03-30,82,31,Retail,Afterpay,COUPON00-A,4.96,AUD
123214,2024-03-30T15:16:41,2024-03-30,398,28,Retail,Credit Card,COUPONZ--0,6.84,AUD
123526,2024-03-30T23:46:10,2024-03-30,184,50,Online,Afterpay,COUPON09--,2.21,AUD
123561,2024-03-30T13:07:12,2024-03-30,35,33,Retail,Afterpay,COUPON--Z-,4.42,AUD
123633,2024-03-30T23:02:07,2024-03-30,618,14,Retail,Credit Card,COUPONAZ9-,17.84,AUD
123642,2024-03-30T10:07:33,2024-03-30,219,25,Online,Credit Card,COUPON-9-Z,0.69,AUD
123683,2024-03-30T11:18:09,2024-03-30,220,9,Online,PayPal,COUPON-Z00,5.68,AUD
124069,2024-03-30T08:59:37,2024-03-30,144,49,Online,PayPal,COUPONZZA9,11.21,AUD
124080,2024-03-30T01:24:43,2024-03-30,164,36,Retail,PayPal,COUPONZ---,0.19,AUD
124184,2024-03-30T21:37:55,2024-03-30,673,31,Retail,Credit Card,COUPON0ZA0,4.0,AUD
124289,2024-03-30T03:55:03,2024-03-30,62,8,Retail,PayPal,COUPONAA0-,5.58,AUD
124386,2024-03-30T00:29:41,2024-03-30,9,23,Online,Credit Card,COUPON-9--,11.41,AUD
124491,2024-03-30T22:52:30,2024-03-30,356,34,Online,Afterpay,COUPONZZ--,0.87,AUD
124721,2024-03-30T19:00:16,2024-03-30,784,22,Retail,PayPal,COUPONA-ZA,8.52,AUD
124732,2024-03-30T02:42:37,2024-03-30,730,6,Online,Credit Card,COUPONZ-A-,15.72,AUD
124767,2024-03-30T18:48:05,2024-03-30,662,37,Online,Credit Card,COUPON0Z9A,1.74,AUD
124884,2024-03-30T19:20:53,2024-03-30,231,18,Online,Afterpay,COUPON9---,3.32,AUD
125051,2024-03-30T03:37:45,2024-03-30,245,28,Online,PayPal,COUPONA-AA,12.48,AUD
125217,2024-03-30T12:21:28,2024-03-30,678,39,Retail,PayPal,COUPON9ZA0,15.23,AUD
125272,2024-03-30T05:39:29,2024-03-30,705,47,Retail,PayPal,COUPON9ZA-,7.99,AUD
125542,2024-03-30T11:47:01,2024-03-30,649,32,Retail,Credit Card,COUPON09A-,18.28,AUD
125682,2024-03-30T00:02:44,2024-03-30,707,8,Online,PayPal,COUPON-0-9,7.12,AUD
125716,2024-03-30T13:19:53,2024-03-30,106,21,Online,Credit Card,COUPON---Z,9.81,AUD
125805,2024-03-30T02:04:48,2024-03-30,343,38,Online,PayPal,COUPON09-Z,14.87,AUD
125870,2024-03-30T14:07:18,2024-03-30,476,12,Online,Credit Card,COUPONA0-9,16.65,AUD
125901,2024-03-30T17:30:32,2024-03-30,31,18,Online,Afterpay,COUPON--AA,17.78,AUD
126086,2024-03-30T03:31:20,2024-03-30,261,25,Online,PayPal,COUPON0--0,7.63,AUD
126127,2024-03-30T19:54:48,2024-03-30,436,29,Retail,Afterpay,COUPON-A--,5.94,AUD
126182,2024-03-30T08:32:53,2024-03-30,498,26,Retail,PayPal,COUPON0Z09,15.44,AUD
126346,2024-03-30T19:16:35,2024-03-30,687,36,Retail,Credit Card,COUPONAZZ0,12.73,AUD
126413,2024-03-30T16:31:59,2024-03-30,788,5,Retail,Afterpay,COUPON---A,6.88,AUD
126478,2024-03-30T00:08:03,2024-03-30,318,21,Retail,Credit Card,COUPON--Z9,4.95,AUD
126488,2024-03-30T03:58:44,2024-03-30,125,41,Online,PayPal,COUPON9--Z,10.94,AUD
126672,2024-03-30T01:52:52,2024-03-30,414,34,Online,PayPal,COUPON09-A,6.09,AUD
126711,2024-03-30T06:52:27,2024-03-30,783,20,Retail,Credit Card,COUPON-9A0,1.71,AUD
126720,2024-03-30T15:38:27,2024-03-30,513,3,Online,Credit Card,COUPON999-,7.01,AUD
126888,2024-03-30T06:14:52,2024-03-30,723,15,Online,Afterpay,COUPON--0Z,19.5,AUD
