order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
695799,2024-02-15T23:01:43,2024-02-15,617,9,Online,Afterpay,COUPON00-9,2.01,AUD
695818,2024-02-15T17:55:20,2024-02-15,480,14,Online,PayPal,COUPON0--Z,1.92,AUD
695891,2024-02-15T13:59:35,2024-02-15,69,49,Retail,Credit Card,COUPONA90-,14.67,AUD
696378,2024-02-15T07:22:52,2024-02-15,636,24,Retail,Credit Card,COUPONZ-A-,7.56,AUD
696503,2024-02-15T05:50:12,2024-02-15,229,40,Retail,Afterpay,COUPON-ZZ9,12.3,AUD
696529,2024-02-15T12:24:32,2024-02-15,143,2,Retail,Credit Card,COUPONZZ-9,19.6,AUD
696607,2024-02-15T05:05:27,2024-02-15,592,14,Retail,PayPal,COUPON-0-0,6.94,AUD
696679,2024-02-15T02:03:29,2024-02-15,244,20,Retail,PayPal,COUPON0-99,14.61,AUD
696772,2024-02-15T01:54:50,2024-02-15,30,38,Online,PayPal,COUPONA-9-,6.43,AUD
696784,2024-02-15T07:54:15,2024-02-15,272,20,Retail,Afterpay,COUPON-000,19.7,AUD
696950,2024-02-15T16:56:46,2024-02-15,286,30,Online,Afterpay,COUPONZZ9-,7.61,AUD
696959,2024-02-15T18:09:32,2024-02-15,416,47,Retail,PayPal,COUPON9-Z0,2.15,AUD
697241,2024-02-15T03:22:23,2024-02-15,204,21,Online,Afterpay,COUPON-Z--,8.97,AUD
697404,2024-02-15T14:29:46,2024-02-15,79,32,Retail,Credit Card,COUPONZ--9,17.69,AUD
697447,2024-02-15T05:55:32,2024-02-15,236,9,Online,Credit Card,COUPON-0Z9,5.21,AUD
697462,2024-02-15T06:07:33,2024-02-15,439,9,Online,Credit Card,COUPON-9-9,14.23,AUD
697764,2024-02-15T03:24:39,2024-02-15,693,4,Retail,Afterpay,COUPON-A0A,2.11,AUD
698038,2024-02-15T01:23:12,2024-02-15,667,3,Online,PayPal,COUPONZ-99,1.41,AUD
698200,2024-02-15T18:13:39,2024-02-15,324,14,Online,Afterpay,COUPON-AA-,7.84,AUD
698205,2024-02-15T00:44:39,2024-02-15,649,44,Online,Afterpay,COUPON9999,12.98,AUD
698279,2024-02-15T21:45:54,2024-02-15,640,46,Retail,Credit Card,COUPON-A90,19.73,AUD
698338,2024-02-15T10:42:39,2024-02-15,322,6,Retail,PayPal,COUPON---9,8.96,AUD
698408,2024-02-15T13:14:25,2024-02-15,191,5,Retail,Afterpay,COUPON-A0-,9.48,AUD
698458,2024-02-15T18:30:47,2024-02-15,233,47,Online,PayPal,COUPONZA--,15.79,AUD
698459,2024-02-15T00:44:11,2024-02-15,162,44,Retail,PayPal,COUPON9-0-,13.42,AUD
698488,2024-02-15T19:30:46,2024-02-15,94,12,Online,Credit Card,COUPONA-ZA,9.55,AUD
698509,2024-02-15T05:00:47,2024-02-15,13,44,Online,PayPal,COUPONAA0A,15.07,AUD
698620,2024-02-15T22:23:04,2024-02-15,648,43,Online,Afterpay,COUPON9Z0Z,13.59,AUD
698775,2024-02-15T11:27:33,2024-02-15,287,17,Retail,Afterpay,COUPON-0-Z,7.81,AUD
698804,2024-02-15T07:42:57,2024-02-15,566,15,Retail,Afterpay,COUPON-AA-,7.84,AUD
698856,2024-02-15T05:21:02,2024-02-15,106,24,Retail,PayPal,COUPON9---,13.46,AUD
698982,2024-02-15T14:10:45,2024-02-15,634,6,Retail,Credit Card,COUPON000-,3.59,AUD
698999,2024-02-15T06:09:22,2024-02-15,37,11,Online,PayPal,COUPONA0--,10.87,AUD
699042,2024-02-15T16:18:25,2024-02-15,331,5,Retail,Credit Card,COUPON9-A-,1.65,AUD
699125,2024-02-15T22:24:44,2024-02-15,128,7,Retail,PayPal,COUPON-0Z0,7.5,AUD
699149,2024-02-15T01:13:31,2024-02-15,292,35,Online,Credit Card,COUPON-A9A,3.5,AUD
699327,2024-02-15T09:03:40,2024-02-15,131,7,Online,Afterpay,COUPON-9ZZ,18.35,AUD
700130,2024-02-15T21:30:41,2024-02-15,439,29,Retail,Afterpay,COUPON-0-9,4.71,AUD
700184,2024-02-15T23:15:51,2024-02-15,654,11,Retail,PayPal,COUPONA99-,0.26,AUD
700216,2024-02-15T11:20:54,2024-02-15,676,45,Retail,Credit Card,COUPON-Z--,6.93,AUD
700312,2024-02-15T08:28:35,2024-02-15,652,27,Retail,PayPal,COUPONA9--,6.81,AUD
700340,2024-02-15T00:46:52,2024-02-15,533,40,Online,Credit Card,COUPON9-ZZ,3.52,AUD
700400,2024-02-15T18:09:40,2024-02-15,261,7,Retail,PayPal,COUPON999-,19.18,AUD
700646,2024-02-15T04:27:03,2024-02-15,247,43,Retail,Afterpay,COUPON-0-A,6.94,AUD
700668,2024-02-15T08:03:28,2024-02-15,273,28,Retail,Afterpay,COUPON-AAA,8.75,AUD
700732,2024-02-15T01:04:39,2024-02-15,706,26,Online,Credit Card,COUPON9-A0,12.06,AUD
700765,2024-02-15T02:22:56,2024-02-15,304,1,Retail,Credit Card,COUPONAAZZ,10.52,AUD
700856,2024-02-15T18:14:02,2024-02-15,561,24,Retail,Credit Card,COUPON-0AA,1.68,AUD
700881,2024-02-15T20:56:30,2024-02-15,729,48,Retail,Afterpay,COUPONA-A9,16.84,AUD
700929,2024-02-15T21:34:37,2024-02-15,703,42,Retail,PayPal,COUPON-A9-,1.52,AUD
700999,2024-02-15T00:39:21,2024-02-15,186,8,Retail,Credit Card,COUPON9-99,4.18,AUD
701186,2024-02-15T15:35:49,2024-02-15,316,35,Online,PayPal,COUPON9--Z,10.42,AUD
701293,2024-02-15T02:48:24,2024-02-15,570,25,Online,Credit Card,COUPONAA-Z,10.7,AUD
701374,2024-02-15T19:45:34,2024-02-15,617,9,Retail,Afterpay,COUPON9-99,5.66,AUD
701385,2024-02-15T06:04:21,2024-02-15,283,32,Retail,Afterpay,COUPONAA-0,0.3,AUD
701492,2024-02-15T06:21:53,2024-02-15,773,7,Online,PayPal,COUPON0A-Z,19.76,AUD
701554,2024-02-15T15:16:52,2024-02-15,692,16,Retail,Afterpay,COUPON-099,13.8,AUD
701590,2024-02-15T07:52:33,2024-02-15,625,21,Retail,Afterpay,COUPONZAZ9,5.44,AUD
701757,2024-02-15T22:57:30,2024-02-15,545,42,Online,PayPal,COUPON-009,3.61,AUD
701767,2024-02-15T21:54:45,2024-02-15,725,35,Online,PayPal,COUPON9Z-A,19.11,AUD
701780,2024-02-15T21:40:53,2024-02-15,214,17,Online,Afterpay,COUPONZZ0A,6.06,AUD
701873,2024-02-15T16:37:39,2024-02-15,424,19,Retail,Afterpay,COUPON-ZA0,9.18,AUD
701876,2024-02-15T22:01:04,2024-02-15,767,16,Retail,Credit Card,COUPON9--A,18.59,AUD
701899,2024-02-15T06:34:45,2024-02-15,373,38,Retail,Credit Card,COUPONZ-0-,5.24,AUD
701922,2024-02-15T10:31:56,2024-02-15,697,46,Online,Credit Card,COUPON--0-,1.2,AUD
702055,2024-02-15T23:22:45,2024-02-15,654,16,Online,Afterpay,COUPON--Z0,3.73,AUD
702214,2024-02-15T17:58:59,2024-02-15,683,3,Online,Afterpay,COUPONZZ9-,4.81,AUD
702216,2024-02-15T02:29:31,2024-02-15,458,45,Retail,Credit Card,COUPON-9ZA,15.85,AUD
702414,2024-02-15T16:29:17,2024-02-15,359,45,Retail,Credit Card,COUPONZZ0Z,17.89,AUD
702450,2024-02-15T14:43:51,2024-02-15,496,1,Retail,PayPal,COUPON-90-,6.77,AUD
702541,2024-02-15T06:10:03,2024-02-15,217,15,Retail,PayPal,COUPONZA0Z,11.04,AUD
702587,2024-02-15T16:31:55,2024-02-15,62,10,Online,Credit Card,COUPON9-99,15.24,AUD
702660,2024-02-15T19:22:24,2024-02-15,684,35,Online,Afterpay,COUPONA99-,3.94,AUD
702667,2024-02-15T10:32:55,2024-02-15,770,2,Retail,Afterpay,COUPON9000,19.03,AUD
702675,2024-02-15T17:18:09,2024-02-15,476,29,Online,Credit Card,COUPON9A-Z,4.45,AUD
702676,2024-02-15T21:40:22,2024-02-15,255,43,Retail,Afterpay,COUPON-0-9,3.79,AUD
702729,2024-02-15T19:02:55,2024-02-15,613,44,Retail,Afterpay,COUPON90A9,3.79,AUD
702742,2024-02-15T12:36:14,2024-02-15,782,3,Retail,Credit Card,COUPONAA--,14.69,AUD
702971,2024-02-15T04:38:10,2024-02-15,750,17,Online,Credit Card,COUPON-0A9,14.2,AUD
702980,2024-02-15T20:04:09,2024-02-15,332,27,Online,PayPal,COUPON99--,18.11,AUD
702984,2024-02-15T20:25:37,2024-02-15,669,23,Retail,Afterpay,COUPONAAA-,12.74,AUD
702997,2024-02-15T15:00:08,2024-02-15,30,12,Retail,PayPal,COUPON9Z-Z,7.89,AUD
703156,2024-02-15T19:06:43,2024-02-15,261,24,Online,PayPal,COUPON0ZZ-,9.37,AUD
703290,2024-02-15T05:51:17,2024-02-15,499,30,Retail,PayPal,COUPONA--0,9.07,AUD
703433,2024-02-15T03:24:26,2024-02-15,727,27,Retail,PayPal,COUPONZA9Z,8.86,AUD
703459,2024-02-15T00:51:46,2024-02-15,426,33,Online,Credit Card,COUPON-0-9,15.1,AUD
703651,2024-02-15T22:27:47,2024-02-15,432,29,Retail,Credit Card,COUPON909-,15.13,AUD
703676,2024-02-15T01:04:40,2024-02-15,374,7,Retail,Credit Card,COUPON----,2.72,AUD
704094,2024-02-15T10:32:41,2024-02-15,125,3,Retail,Credit Card,COUPON9--Z,12.69,AUD
704209,2024-02-15T20:48:12,2024-02-15,277,33,Retail,PayPal,COUPON---9,18.48,AUD
704354,2024-02-15T01:42:07,2024-02-15,512,7,Retail,PayPal,COUPON-Z-9,18.85,AUD
704433,2024-02-15T14:02:39,2024-02-15,795,3,Retail,Credit Card,COUPON-ZZZ,10.19,AUD
704531,2024-02-15T02:18:58,2024-02-15,72,32,Online,PayPal,COUPON9A9-,8.67,AUD
704535,2024-02-15T02:37:11,2024-02-15,433,19,Retail,Afterpay,COUPONZAA-,11.54,AUD
704631,2024-02-15T12:11:58,2024-02-15,708,46,Online,PayPal,COUPONA9-A,15.86,AUD
704809,2024-02-15T10:35:21,2024-02-15,471,2,Retail,Afterpay,COUPONA--A,4.07,AUD
704819,2024-02-15T11:41:36,2024-02-15,466,6,Online,Credit Card,COUPONAZ0A,19.88,AUD
704861,2024-02-15T13:56:42,2024-02-15,239,30,Retail,PayPal,COUPON---A,15.77,AUD
704962,2024-02-15T11:37:40,2024-02-15,697,42,Retail,PayPal,COUPON0-AA,12.72,AUD
704970,2024-02-15T04:05:25,2024-02-15,765,4,Retail,Credit Card,COUPON-00-,16.19,AUD
705028,2024-02-15T17:24:53,2024-02-15,57,33,Retail,Afterpay,COUPONAA-Z,5.77,AUD
705113,2024-02-15T00:29:17,2024-02-15,591,44,Retail,Afterpay,COUPON0--Z,17.21,AUD
705281,2024-02-15T22:07:04,2024-02-15,768,46,Retail,Afterpay,COUPON9-A9,5.0,AUD
705412,2024-02-15T18:32:46,2024-02-15,59,5,Retail,PayPal,COUPON9AZ-,3.63,AUD
705516,2024-02-15T16:40:11,2024-02-15,536,44,Online,PayPal,COUPON--99,14.6,AUD
705739,2024-02-15T16:54:22,2024-02-15,431,9,Online,PayPal,COUPON---Z,2.79,AUD
705748,2024-02-15T17:05:50,2024-02-15,297,25,Retail,Afterpay,COUPONZ--A,13.77,AUD
705874,2024-02-15T06:26:28,2024-02-15,140,2,Retail,PayPal,COUPON-09-,7.67,AUD
705915,2024-02-15T05:50:16,2024-02-15,397,3,Online,Afterpay,COUPON--9-,11.74,AUD
705926,2024-02-15T18:16:57,2024-02-15,3,48,Retail,Afterpay,COUPON-9AA,15.0,AUD
706077,2024-02-15T08:13:40,2024-02-15,758,12,Online,Afterpay,COUPON-A0-,0.54,AUD
706104,2024-02-15T15:05:59,2024-02-15,685,21,Online,Credit Card,COUPONAZ--,7.06,AUD
706111,2024-02-15T13:55:19,2024-02-15,55,36,Retail,Afterpay,COUPONZ9--,18.72,AUD
706144,2024-02-15T10:47:17,2024-02-15,60,33,Retail,Afterpay,COUPONAZ9-,16.56,AUD
706219,2024-02-15T02:10:14,2024-02-15,8,30,Online,Credit Card,COUPONZA-9,14.6,AUD
706273,2024-02-15T01:27:05,2024-02-15,264,44,Online,PayPal,COUPONAAAZ,13.21,AUD
706329,2024-02-15T10:27:41,2024-02-15,185,12,Retail,Afterpay,COUPON0A-9,13.54,AUD
706447,2024-02-15T17:40:16,2024-02-15,363,28,Retail,PayPal,COUPON900Z,5.12,AUD
706538,2024-02-15T08:57:46,2024-02-15,324,20,Retail,Credit Card,COUPON0---,9.03,AUD
706583,2024-02-15T07:35:50,2024-02-15,709,11,Retail,Credit Card,COUPON-000,16.2,AUD
706619,2024-02-15T18:08:19,2024-02-15,222,11,Online,Afterpay,COUPON00--,13.16,AUD
706746,2024-02-15T18:55:43,2024-02-15,489,8,Retail,PayPal,COUPONA-9A,1.95,AUD
707061,2024-02-15T20:05:28,2024-02-15,649,4,Retail,Credit Card,COUPON--A0,8.5,AUD
707488,2024-02-15T22:23:23,2024-02-15,363,47,Retail,Afterpay,COUPONAAAZ,11.31,AUD
707546,2024-02-15T15:06:57,2024-02-15,134,50,Retail,Afterpay,COUPON-A9-,14.52,AUD
707709,2024-02-15T19:52:23,2024-02-15,452,21,Online,Afterpay,COUPONA--A,15.98,AUD
707769,2024-02-15T10:51:24,2024-02-15,246,29,Retail,Credit Card,COUPON--Z-,14.53,AUD
707903,2024-02-15T01:51:51,2024-02-15,588,24,Retail,PayPal,COUPON090-,16.59,AUD
708003,2024-02-15T08:25:59,2024-02-15,324,28,Retail,PayPal,COUPON--ZZ,11.13,AUD
708035,2024-02-15T15:43:29,2024-02-15,193,32,Retail,PayPal,COUPON9-9-,1.93,AUD
708062,2024-02-15T10:23:49,2024-02-15,621,9,Online,PayPal,COUPON00ZZ,3.3,AUD
708112,2024-02-15T15:04:11,2024-02-15,427,3,Online,PayPal,COUPON-ZA-,2.64,AUD
708136,2024-02-15T05:27:17,2024-02-15,593,44,Retail,PayPal,COUPON0-9-,13.05,AUD
708212,2024-02-15T15:43:54,2024-02-15,245,6,Online,Credit Card,COUPON--09,16.56,AUD
708350,2024-02-15T03:10:49,2024-02-15,487,10,Retail,Afterpay,COUPONZ--Z,15.25,AUD
708459,2024-02-15T03:54:35,2024-02-15,686,41,Online,Credit Card,COUPONZ-90,11.48,AUD
708468,2024-02-15T14:40:53,2024-02-15,42,33,Online,Afterpay,COUPONAZA-,16.67,AUD
708473,2024-02-15T05:40:17,2024-02-15,754,35,Online,Credit Card,COUPON-90-,14.17,AUD
708670,2024-02-15T04:54:36,2024-02-15,295,37,Online,Credit Card,COUPON00ZA,19.22,AUD
708723,2024-02-15T20:52:09,2024-02-15,188,23,Online,Afterpay,COUPON90-9,4.33,AUD
708745,2024-02-15T00:28:23,2024-02-15,406,45,Online,PayPal,COUPON---9,10.52,AUD
708782,2024-02-15T09:46:18,2024-02-15,345,8,Retail,PayPal,COUPON99Z-,11.03,AUD
708795,2024-02-15T19:57:43,2024-02-15,346,45,Retail,PayPal,COUPONZ-Z-,6.36,AUD
708861,2024-02-15T14:15:48,2024-02-15,334,31,Retail,Credit Card,COUPON0A90,5.02,AUD
708875,2024-02-15T19:21:41,2024-02-15,71,14,Retail,Credit Card,COUPON-00A,19.1,AUD
708959,2024-02-15T13:03:07,2024-02-15,161,18,Retail,Afterpay,COUPON-A00,10.13,AUD
709005,2024-02-15T13:47:28,2024-02-15,733,19,Retail,Afterpay,COUPON0-ZZ,0.64,AUD
709164,2024-02-15T03:44:19,2024-02-15,796,45,Retail,Credit Card,COUPON-Z--,18.32,AUD
709208,2024-02-15T18:36:05,2024-02-15,407,41,Online,PayPal,COUPON-0Z0,2.04,AUD
709226,2024-02-15T11:25:15,2024-02-15,31,28,Retail,PayPal,COUPONA--Z,7.76,AUD
709255,2024-02-15T23:50:48,2024-02-15,585,37,Retail,Credit Card,COUPON--90,3.43,AUD
709280,2024-02-15T18:40:03,2024-02-15,705,16,Retail,PayPal,COUPON-0AZ,16.6,AUD
709538,2024-02-15T12:31:22,2024-02-15,608,13,Online,PayPal,COUPONAAA-,15.11,AUD
709678,2024-02-15T01:36:47,2024-02-15,645,45,Online,Afterpay,COUPON0A-A,5.32,AUD
709870,2024-02-15T03:22:21,2024-02-15,197,13,Online,Afterpay,COUPON0Z-9,6.2,AUD
709947,2024-02-15T17:35:44,2024-02-15,391,36,Retail,PayPal,COUPON9-Z0,19.64,AUD
710216,2024-02-15T04:02:00,2024-02-15,301,40,Online,Afterpay,COUPON0Z99,1.08,AUD
710230,2024-02-15T18:26:36,2024-02-15,127,41,Online,Afterpay,COUPON-0-9,16.57,AUD
710278,2024-02-15T23:03:34,2024-02-15,405,47,Online,Credit Card,COUPON90-A,5.64,AUD
710298,2024-02-15T21:31:19,2024-02-15,343,49,Online,Credit Card,COUPON9-9-,1.98,AUD
710344,2024-02-15T09:25:55,2024-02-15,203,41,Online,Afterpay,COUPON-AA-,3.07,AUD
710395,2024-02-15T03:10:04,2024-02-15,137,34,Online,PayPal,COUPONA0-9,5.92,AUD
710630,2024-02-15T16:44:59,2024-02-15,549,29,Retail,Credit Card,COUPON90-A,6.77,AUD
710920,2024-02-15T01:27:15,2024-02-15,352,38,Retail,Credit Card,COUPON0-Z0,18.93,AUD
710939,2024-02-15T23:09:11,2024-02-15,396,33,Retail,Afterpay,COUPON-A-Z,6.87,AUD
710966,2024-02-15T06:41:37,2024-02-15,356,49,Online,PayPal,COUPON--Z0,0.62,AUD
711144,2024-02-15T11:56:07,2024-02-15,715,43,Retail,Credit Card,COUPONZZ-A,19.03,AUD
711205,2024-02-15T06:02:11,2024-02-15,19,37,Online,PayPal,COUPON-A9A,17.23,AUD
712053,2024-02-15T10:52:14,2024-02-15,48,32,Retail,PayPal,COUPONZZ0-,1.71,AUD
712151,2024-02-15T20:34:59,2024-02-15,108,1,Online,PayPal,COUPONA-A9,1.41,AUD
712198,2024-02-15T19:24:54,2024-02-15,70,9,Online,Credit Card,COUPON0-00,14.2,AUD
712313,2024-02-15T19:00:04,2024-02-15,354,36,Online,Afterpay,COUPON9-0-,2.18,AUD
712412,2024-02-15T08:08:01,2024-02-15,289,22,Online,PayPal,COUPON--9A,13.01,AUD
712427,2024-02-15T03:14:18,2024-02-15,214,10,Online,Afterpay,COUPON9AAZ,12.3,AUD
712432,2024-02-15T07:29:50,2024-02-15,353,19,Retail,Credit Card,COUPONAAA9,12.07,AUD
712558,2024-02-15T02:25:18,2024-02-15,628,23,Retail,Afterpay,COUPON9A--,14.74,AUD
712593,2024-02-15T06:08:43,2024-02-15,636,27,Online,Credit Card,COUPON90-9,10.18,AUD
712672,2024-02-15T03:11:58,2024-02-15,60,33,Online,Credit Card,COUPON-A00,2.88,AUD
712679,2024-02-15T18:56:24,2024-02-15,154,12,Online,Credit Card,COUPON0Z-0,14.44,AUD
712916,2024-02-15T00:55:59,2024-02-15,692,15,Retail,Afterpay,COUPON--99,11.27,AUD
712965,2024-02-15T23:51:40,2024-02-15,94,37,Online,PayPal,COUPON9-9-,14.61,AUD
713024,2024-02-15T07:38:54,2024-02-15,386,33,Online,Credit Card,COUPON-0-0,8.2,AUD
713138,2024-02-15T22:35:50,2024-02-15,41,47,Retail,Credit Card,COUPON9--0,2.64,AUD
713142,2024-02-15T10:06:18,2024-02-15,489,1,Retail,Credit Card,COUPON-ZZ0,12.72,AUD
713149,2024-02-15T06:47:01,2024-02-15,309,16,Online,Afterpay,COUPONZ00-,15.19,AUD
713197,2024-02-15T22:46:08,2024-02-15,241,23,Retail,Afterpay,COUPONZ---,15.83,AUD
713332,2024-02-15T12:02:57,2024-02-15,40,6,Online,Afterpay,COUPON9A--,14.63,AUD
713415,2024-02-15T16:24:17,2024-02-15,122,13,Online,Afterpay,COUPON-ZZA,10.64,AUD
713521,2024-02-15T08:17:25,2024-02-15,278,2,Retail,Credit Card,COUPONZAA0,19.95,AUD
713863,2024-02-15T07:59:41,2024-02-15,350,5,Retail,Credit Card,COUPON9--Z,0.44,AUD
713967,2024-02-15T22:30:47,2024-02-15,199,6,Online,Afterpay,COUPONA-Z-,18.59,AUD
714053,2024-02-15T11:37:42,2024-02-15,425,4,Retail,Credit Card,COUPON--A-,8.6,AUD
714117,2024-02-15T10:15:48,2024-02-15,141,28,Retail,Afterpay,COUPON0-00,19.13,AUD
714176,2024-02-15T07:50:46,2024-02-15,297,26,Retail,Afterpay,COUPONZ0A9,15.68,AUD
714249,2024-02-15T07:39:55,2024-02-15,719,8,Online,Credit Card,COUPON-0Z-,4.97,AUD
714286,2024-02-15T06:21:28,2024-02-15,728,16,Online,Afterpay,COUPON-0-9,19.45,AUD
714330,2024-02-15T11:53:08,2024-02-15,424,17,Retail,PayPal,COUPON-AAA,12.66,AUD
714464,2024-02-15T20:03:40,2024-02-15,800,34,Online,Credit Card,COUPONZ090,8.42,AUD
714522,2024-02-15T16:52:42,2024-02-15,674,37,Online,Credit Card,COUPON9Z9-,15.76,AUD
714546,2024-02-15T14:09:54,2024-02-15,184,6,Online,PayPal,COUPON9A00,18.39,AUD
714643,2024-02-15T16:46:01,2024-02-15,711,48,Online,Afterpay,COUPONA-00,2.48,AUD
714645,2024-02-15T18:27:13,2024-02-15,308,33,Retail,PayPal,COUPON-9A9,0.17,AUD
714685,2024-02-15T20:02:33,2024-02-15,313,48,Online,PayPal,COUPONZAA-,7.11,AUD
714780,2024-02-15T09:50:21,2024-02-15,256,25,Retail,Afterpay,COUPON-09Z,4.04,AUD
714852,2024-02-15T04:54:28,2024-02-15,583,21,Retail,PayPal,COUPON--0A,5.74,AUD
714879,2024-02-15T10:28:02,2024-02-15,62,6,Online,Credit Card,COUPONAZ9A,11.31,AUD
714889,2024-02-15T01:04:12,2024-02-15,725,28,Retail,PayPal,COUPON-0-0,17.91,AUD
714918,2024-02-15T05:30:51,2024-02-15,264,3,Online,PayPal,COUPON-A00,10.09,AUD
714941,2024-02-15T15:17:16,2024-02-15,528,25,Online,Afterpay,COUPONA--A,16.38,AUD
714942,2024-02-15T03:51:53,2024-02-15,178,13,Online,PayPal,COUPONAA99,8.51,AUD
715035,2024-02-15T07:18:47,2024-02-15,354,10,Retail,PayPal,COUPON-Z--,15.47,AUD
715105,2024-02-15T20:21:32,2024-02-15,799,39,Online,PayPal,COUPONA--Z,8.51,AUD
715106,2024-02-15T13:09:10,2024-02-15,83,16,Online,PayPal,COUPON0A--,12.37,AUD
715136,2024-02-15T08:23:15,2024-02-15,325,43,Online,Credit Card,COUPON0A--,13.72,AUD
715274,2024-02-15T20:18:04,2024-02-15,63,38,Retail,PayPal,COUPON-90Z,4.3,AUD
715287,2024-02-15T11:23:56,2024-02-15,223,36,Retail,Afterpay,COUPONZ00-,8.26,AUD
715402,2024-02-15T23:44:29,2024-02-15,153,17,Retail,PayPal,COUPONZ9AA,8.46,AUD
715462,2024-02-15T18:56:48,2024-02-15,729,28,Retail,Credit Card,COUPON-A0A,4.55,AUD
715485,2024-02-15T12:43:03,2024-02-15,448,1,Online,Afterpay,COUPON9--A,16.68,AUD
715580,2024-02-15T20:22:00,2024-02-15,642,44,Retail,PayPal,COUPON9A9-,1.08,AUD
715696,2024-02-15T06:54:19,2024-02-15,114,31,Online,PayPal,COUPONZ00A,3.12,AUD
715824,2024-02-15T09:14:57,2024-02-15,569,4,Retail,Afterpay,COUPON-9-9,10.89,AUD
715860,2024-02-15T21:49:18,2024-02-15,331,1,Retail,Afterpay,COUPON0A9A,0.79,AUD
715993,2024-02-15T20:39:07,2024-02-15,151,6,Retail,Afterpay,COUPON9Z-9,18.68,AUD
716002,2024-02-15T21:27:35,2024-02-15,645,27,Online,PayPal,COUPONA-Z-,9.69,AUD
716014,2024-02-15T07:29:58,2024-02-15,734,29,Online,Afterpay,COUPONA9A-,18.01,AUD
716032,2024-02-15T07:04:53,2024-02-15,787,8,Online,Afterpay,COUPON9ZZ-,11.85,AUD
716190,2024-02-15T06:17:21,2024-02-15,659,25,Online,Afterpay,COUPON99A9,12.78,AUD
716386,2024-02-15T12:35:35,2024-02-15,525,32,Retail,Credit Card,COUPON-000,17.05,AUD
716388,2024-02-15T11:43:46,2024-02-15,741,8,Retail,PayPal,COUPON---9,6.99,AUD
716491,2024-02-15T00:16:09,2024-02-15,469,31,Online,Credit Card,COUPON00A0,0.52,AUD
716540,2024-02-15T19:05:02,2024-02-15,228,27,Retail,Afterpay,COUPONZ-0-,16.49,AUD
716552,2024-02-15T10:49:03,2024-02-15,237,17,Retail,Credit Card,COUPON-ZAZ,15.45,AUD
716563,2024-02-15T06:33:29,2024-02-15,222,22,Retail,Afterpay,COUPONZ9A-,15.48,AUD
716574,2024-02-15T11:48:45,2024-02-15,269,37,Online,Credit Card,COUPON0Z-9,11.85,AUD
716583,2024-02-15T12:05:45,2024-02-15,24,7,Online,PayPal,COUPONA-0A,8.59,AUD
716608,2024-02-15T04:57:50,2024-02-15,173,10,Retail,Credit Card,COUPON-Z9A,17.19,AUD
716719,2024-02-15T22:39:26,2024-02-15,779,10,Retail,Credit Card,COUPONAA-Z,19.29,AUD
716841,2024-02-15T02:36:44,2024-02-15,13,6,Retail,PayPal,COUPON-90A,15.33,AUD
716858,2024-02-15T20:08:54,2024-02-15,612,41,Retail,Afterpay,COUPONZ-Z9,15.83,AUD
717003,2024-02-15T11:53:01,2024-02-15,217,25,Retail,Credit Card,COUPON0--0,10.53,AUD
717019,2024-02-15T08:17:40,2024-02-15,667,44,Retail,Afterpay,COUPON9AZ0,0.36,AUD
717082,2024-02-15T17:53:34,2024-02-15,694,8,Retail,Afterpay,COUPONZAZ-,14.5,AUD
717213,2024-02-15T06:15:05,2024-02-15,545,23,Online,Afterpay,COUPONA--9,7.31,AUD
717319,2024-02-15T13:12:10,2024-02-15,55,50,Online,PayPal,COUPON90--,9.37,AUD
717335,2024-02-15T02:34:31,2024-02-15,35,21,Online,Credit Card,COUPON0-A0,15.98,AUD
717455,2024-02-15T13:09:58,2024-02-15,508,14,Online,PayPal,COUPON-9--,6.57,AUD
717635,2024-02-15T23:00:09,2024-02-15,323,2,Retail,Credit Card,COUPON-Z-Z,18.6,AUD
717642,2024-02-15T22:36:54,2024-02-15,96,25,Online,Credit Card,COUPONZ---,19.76,AUD
717678,2024-02-15T16:20:56,2024-02-15,533,44,Online,Afterpay,COUPON-Z00,8.06,AUD
717773,2024-02-15T22:51:42,2024-02-15,514,11,Online,Afterpay,COUPON99--,8.82,AUD
717789,2024-02-15T11:20:40,2024-02-15,636,28,Retail,Afterpay,COUPON0--A,17.36,AUD
717993,2024-02-15T22:45:53,2024-02-15,714,4,Online,Credit Card,COUPONA-0Z,9.76,AUD
718112,2024-02-15T21:38:00,2024-02-15,91,30,Retail,Afterpay,COUPON00Z0,13.31,AUD
718190,2024-02-15T00:11:52,2024-02-15,531,12,Online,PayPal,COUPON-Z-0,17.08,AUD
718202,2024-02-15T07:40:41,2024-02-15,787,48,Retail,Afterpay,COUPONZA-0,7.54,AUD
718393,2024-02-15T16:44:24,2024-02-15,152,2,Online,Credit Card,COUPON00AZ,19.85,AUD
718712,2024-02-15T06:15:24,2024-02-15,76,27,Online,Credit Card,COUPONZ9-A,3.12,AUD
718803,2024-02-15T18:44:36,2024-02-15,365,12,Online,Credit Card,COUPON9--Z,18.98,AUD
718888,2024-02-15T20:27:24,2024-02-15,10,10,Retail,Afterpay,COUPON9000,12.6,AUD
718936,2024-02-15T08:16:12,2024-02-15,479,28,Online,Credit Card,COUPONAZZ-,18.61,AUD
718963,2024-02-15T12:07:50,2024-02-15,529,11,Retail,Credit Card,COUPON-9--,0.05,AUD
