order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23219,2024-01-09T23:49:40,2024-01-09,746,21,Retail,Afterpay,COUPON0AZ9,2.0,AUD
23319,2024-01-09T16:32:35,2024-01-09,688,16,Online,Credit Card,COUPONAZAZ,4.78,AUD
23335,2024-01-09T05:35:25,2024-01-09,672,19,Retail,Afterpay,COUPON0Z0-,7.03,AUD
23339,2024-01-09T00:34:15,2024-01-09,699,39,Retail,Afterpay,COUPONAA--,0.01,AUD
23396,2024-01-09T12:05:44,2024-01-09,576,41,Online,Credit Card,COUPON-ZZ0,13.57,AUD
23451,2024-01-09T02:47:18,2024-01-09,302,44,Online,PayPal,COUPON0Z0A,9.15,AUD
23503,2024-01-09T20:54:58,2024-01-09,315,42,Retail,Afterpay,COUPON-000,1.32,AUD
23586,2024-01-09T10:40:14,2024-01-09,37,3,Retail,PayPal,COUPONA-Z9,2.75,AUD
23599,2024-01-09T20:37:02,2024-01-09,797,30,Retail,PayPal,COUPONA9A9,17.31,AUD
23637,2024-01-09T22:27:06,2024-01-09,792,14,Retail,PayPal,COUPON9ZZ0,6.37,AUD
23785,2024-01-09T16:45:55,2024-01-09,701,33,Online,Credit Card,COUPON-90Z,0.67,AUD
23874,2024-01-09T21:07:51,2024-01-09,358,40,Retail,Credit Card,COUPON----,0.98,AUD
23960,2024-01-09T14:16:00,2024-01-09,553,49,Retail,PayPal,COUPONZA90,19.23,AUD
23966,2024-01-09T16:06:38,2024-01-09,390,28,Retail,Credit Card,COUPON0Z09,14.0,AUD
24449,2024-01-09T10:11:07,2024-01-09,222,38,Online,Afterpay,COUPON-99-,12.73,AUD
24458,2024-01-09T05:22:59,2024-01-09,314,18,Retail,PayPal,COUPON-0ZA,4.85,AUD
24467,2024-01-09T16:00:09,2024-01-09,250,46,Online,Credit Card,COUPON09-A,0.02,AUD
24667,2024-01-09T08:46:44,2024-01-09,442,49,Retail,Afterpay,COUPON--9-,9.69,AUD
24782,2024-01-09T18:39:46,2024-01-09,18,6,Retail,Credit Card,COUPONA--A,7.17,AUD
24838,2024-01-09T06:57:07,2024-01-09,144,31,Online,Credit Card,COUPON-A9-,5.62,AUD
24847,2024-01-09T15:22:51,2024-01-09,669,16,Retail,Credit Card,COUPON--9A,7.85,AUD
24877,2024-01-09T15:06:25,2024-01-09,189,37,Retail,Credit Card,COUPONZ0-0,17.08,AUD
24905,2024-01-09T18:26:53,2024-01-09,454,49,Retail,PayPal,COUPON9A-Z,14.36,AUD
24914,2024-01-09T07:10:26,2024-01-09,271,35,Retail,Afterpay,COUPON-ZA0,19.46,AUD
24936,2024-01-09T00:24:33,2024-01-09,23,24,Online,Afterpay,COUPONA--0,1.37,AUD
25039,2024-01-09T19:09:08,2024-01-09,683,6,Retail,Credit Card,COUPON-9--,13.89,AUD
25205,2024-01-09T07:01:43,2024-01-09,2,29,Retail,Afterpay,COUPON-Z09,5.02,AUD
25322,2024-01-09T20:26:51,2024-01-09,577,33,Retail,Afterpay,COUPONZ-Z-,13.99,AUD
25470,2024-01-09T17:49:20,2024-01-09,554,13,Retail,Afterpay,COUPONA---,19.6,AUD
25478,2024-01-09T01:31:49,2024-01-09,728,25,Retail,Credit Card,COUPON-A-9,11.22,AUD
25692,2024-01-09T14:55:37,2024-01-09,233,22,Retail,Afterpay,COUPON0--9,14.45,AUD
25789,2024-01-09T22:19:04,2024-01-09,520,9,Online,Afterpay,COUPON0A00,5.71,AUD
25837,2024-01-09T06:55:24,2024-01-09,353,48,Online,Credit Card,COUPON999A,11.86,AUD
25847,2024-01-09T03:11:42,2024-01-09,342,24,Online,Credit Card,COUPONZZA0,8.59,AUD
26015,2024-01-09T10:59:40,2024-01-09,328,18,Online,Afterpay,COUPON-90A,10.59,AUD
26031,2024-01-09T04:24:26,2024-01-09,285,23,Online,PayPal,COUPON--0-,5.82,AUD
26059,2024-01-09T05:17:15,2024-01-09,477,31,Retail,PayPal,COUPONAZ00,0.31,AUD
26190,2024-01-09T06:04:17,2024-01-09,703,3,Online,Afterpay,COUPONZ--Z,14.36,AUD
26363,2024-01-09T21:24:16,2024-01-09,750,24,Retail,Afterpay,COUPONZ---,17.89,AUD
26518,2024-01-09T10:40:16,2024-01-09,756,36,Retail,PayPal,COUPON-0--,19.69,AUD
26549,2024-01-09T00:51:48,2024-01-09,44,6,Retail,Credit Card,COUPON-90-,19.63,AUD
26561,2024-01-09T19:38:22,2024-01-09,414,7,Retail,PayPal,COUPONA-0-,3.89,AUD
26637,2024-01-09T12:23:03,2024-01-09,454,10,Online,Credit Card,COUPON0Z09,10.35,AUD
26926,2024-01-09T18:45:16,2024-01-09,176,3,Retail,Afterpay,COUPONA0--,9.62,AUD
27093,2024-01-09T20:35:32,2024-01-09,197,30,Online,Afterpay,COUPON-9-9,10.63,AUD
27167,2024-01-09T05:31:11,2024-01-09,207,8,Retail,Afterpay,COUPON---0,9.42,AUD
27246,2024-01-09T08:41:28,2024-01-09,338,8,Retail,Afterpay,COUPON0-9Z,0.03,AUD
27251,2024-01-09T14:54:14,2024-01-09,669,41,Retail,PayPal,COUPONA-9-,3.86,AUD
27252,2024-01-09T14:32:00,2024-01-09,337,29,Retail,Credit Card,COUPON9A-0,6.9,AUD
27465,2024-01-09T16:11:34,2024-01-09,453,32,Online,Credit Card,COUPON0--0,10.21,AUD
27687,2024-01-09T08:14:07,2024-01-09,687,32,Online,Credit Card,COUPONA-Z-,1.49,AUD
27964,2024-01-09T08:31:41,2024-01-09,391,11,Retail,PayPal,COUPON-A--,6.36,AUD
28295,2024-01-09T17:03:29,2024-01-09,296,36,Online,Afterpay,COUPON-00-,10.26,AUD
28455,2024-01-09T23:54:01,2024-01-09,341,22,Online,Afterpay,COUPONAZ-Z,18.07,AUD
28521,2024-01-09T03:20:11,2024-01-09,285,12,Retail,PayPal,COUPON-ZA0,4.88,AUD
28656,2024-01-09T18:58:13,2024-01-09,522,4,Retail,PayPal,COUPONA000,16.19,AUD
28714,2024-01-09T07:20:03,2024-01-09,307,37,Online,Credit Card,COUPON-Z9Z,10.58,AUD
28940,2024-01-09T19:05:56,2024-01-09,735,44,Online,PayPal,COUPON-Z--,18.66,AUD
29012,2024-01-09T14:01:54,2024-01-09,717,17,Online,PayPal,COUPONA---,15.03,AUD
29040,2024-01-09T16:31:54,2024-01-09,199,50,Online,PayPal,COUPONA0-9,13.22,AUD
29057,2024-01-09T16:08:51,2024-01-09,754,37,Retail,PayPal,COUPON-A-9,10.34,AUD
29101,2024-01-09T02:04:02,2024-01-09,108,44,Online,Afterpay,COUPON-A-0,1.55,AUD
29185,2024-01-09T06:04:28,2024-01-09,594,17,Online,Credit Card,COUPON9---,14.42,AUD
29224,2024-01-09T20:00:47,2024-01-09,758,32,Online,PayPal,COUPON--09,5.03,AUD
29238,2024-01-09T04:25:21,2024-01-09,607,19,Retail,Afterpay,COUPON--0A,17.16,AUD
29257,2024-01-09T06:24:53,2024-01-09,577,4,Online,Credit Card,COUPONZ-AZ,2.95,AUD
29273,2024-01-09T12:01:53,2024-01-09,406,49,Retail,Afterpay,COUPON00A9,15.65,AUD
29307,2024-01-09T06:25:20,2024-01-09,418,17,Retail,Afterpay,COUPON--AA,10.1,AUD
29432,2024-01-09T20:07:23,2024-01-09,246,39,Retail,PayPal,COUPON--A-,7.06,AUD
29589,2024-01-09T04:27:07,2024-01-09,106,17,Online,PayPal,COUPONAZ0Z,6.52,AUD
29638,2024-01-09T00:54:32,2024-01-09,30,43,Retail,Credit Card,COUPON-Z--,12.47,AUD
29705,2024-01-09T03:29:18,2024-01-09,136,17,Retail,Credit Card,COUPON-Z9Z,16.11,AUD
29804,2024-01-09T18:02:57,2024-01-09,715,42,Online,Credit Card,COUPONZ-9A,7.55,AUD
29819,2024-01-09T22:02:10,2024-01-09,86,3,Online,PayPal,COUPON090Z,8.15,AUD
29898,2024-01-09T12:48:12,2024-01-09,344,45,Retail,Credit Card,COUPONA90Z,15.05,AUD
29990,2024-01-09T09:52:11,2024-01-09,287,41,Retail,Afterpay,COUPONA-9-,3.85,AUD
30009,2024-01-09T09:53:21,2024-01-09,755,41,Retail,Afterpay,COUPON--9A,13.67,AUD
30054,2024-01-09T06:24:14,2024-01-09,711,32,Retail,PayPal,COUPON0-9-,15.33,AUD
30099,2024-01-09T01:15:13,2024-01-09,771,45,Retail,Credit Card,COUPON-0A-,3.25,AUD
30146,2024-01-09T05:28:03,2024-01-09,354,2,Retail,Credit Card,COUPON--9A,6.76,AUD
30220,2024-01-09T03:02:45,2024-01-09,84,14,Online,Afterpay,COUPON9-9-,9.95,AUD
30325,2024-01-09T13:08:31,2024-01-09,551,6,Online,Afterpay,COUPON-A-Z,1.33,AUD
30407,2024-01-09T22:37:54,2024-01-09,297,30,Retail,Afterpay,COUPONA909,2.13,AUD
30421,2024-01-09T04:14:26,2024-01-09,299,28,Online,Credit Card,COUPON9---,16.19,AUD
30705,2024-01-09T21:42:00,2024-01-09,287,19,Retail,Credit Card,COUPONA-9Z,8.99,AUD
30722,2024-01-09T18:27:38,2024-01-09,664,23,Online,Afterpay,COUPON--AZ,17.37,AUD
30830,2024-01-09T01:49:11,2024-01-09,588,50,Online,Afterpay,COUPONZ900,18.85,AUD
31050,2024-01-09T00:41:13,2024-01-09,379,47,Retail,Credit Card,COUPONA-Z0,12.47,AUD
31105,2024-01-09T09:36:46,2024-01-09,91,34,Online,Afterpay,COUPONZA9-,4.01,AUD
31247,2024-01-09T04:27:20,2024-01-09,131,19,Online,Credit Card,COUPON9-90,15.89,AUD
31261,2024-01-09T03:40:25,2024-01-09,462,3,Online,Credit Card,COUPONZ999,16.01,AUD
31271,2024-01-09T23:49:00,2024-01-09,259,49,Online,Credit Card,COUPON99AZ,6.98,AUD
31308,2024-01-09T08:27:16,2024-01-09,173,3,Online,Afterpay,COUPON99-A,19.29,AUD
31345,2024-01-09T18:05:31,2024-01-09,280,28,Retail,PayPal,COUPONA909,10.08,AUD
31353,2024-01-09T18:57:20,2024-01-09,102,6,Retail,Afterpay,COUPON9AA0,17.99,AUD
31421,2024-01-09T04:51:14,2024-01-09,209,33,Online,Afterpay,COUPONZ-ZZ,14.47,AUD
31474,2024-01-09T11:13:39,2024-01-09,302,20,Online,PayPal,COUPON-09-,13.0,AUD
31531,2024-01-09T07:34:08,2024-01-09,62,1,Online,Afterpay,COUPONA9ZZ,6.09,AUD
31559,2024-01-09T18:28:27,2024-01-09,554,1,Retail,PayPal,COUPON9ZA-,1.27,AUD
31578,2024-01-09T18:21:57,2024-01-09,579,45,Online,Credit Card,COUPON--0-,1.14,AUD
31653,2024-01-09T19:10:10,2024-01-09,428,38,Online,Afterpay,COUPON9A09,12.46,AUD
31709,2024-01-09T05:13:24,2024-01-09,436,5,Online,Afterpay,COUPON9AA0,17.48,AUD
32140,2024-01-09T23:23:52,2024-01-09,474,14,Retail,Credit Card,COUPON-900,13.71,AUD
32190,2024-01-09T16:15:04,2024-01-09,387,24,Online,Afterpay,COUPON0900,16.02,AUD
32428,2024-01-09T04:30:36,2024-01-09,544,34,Online,PayPal,COUPON-ZZ9,9.43,AUD
32585,2024-01-09T16:29:48,2024-01-09,430,25,Online,PayPal,COUPON-00A,3.08,AUD
32606,2024-01-09T08:42:25,2024-01-09,604,37,Online,Afterpay,COUPON9Z0-,1.25,AUD
32704,2024-01-09T01:25:30,2024-01-09,685,38,Online,Afterpay,COUPON0--Z,16.58,AUD
32981,2024-01-09T13:02:11,2024-01-09,693,49,Retail,PayPal,COUPON-A-Z,2.03,AUD
33089,2024-01-09T23:58:57,2024-01-09,774,36,Retail,Credit Card,COUPON0-Z-,6.37,AUD
33118,2024-01-09T06:55:10,2024-01-09,316,10,Online,PayPal,COUPON0A99,4.58,AUD
33292,2024-01-09T21:47:41,2024-01-09,272,23,Online,Credit Card,COUPONAA-A,18.12,AUD
33401,2024-01-09T05:21:44,2024-01-09,418,50,Online,PayPal,COUPON0ZA9,6.48,AUD
33500,2024-01-09T23:31:31,2024-01-09,515,26,Retail,Credit Card,COUPON9ZAZ,10.39,AUD
33629,2024-01-09T11:46:58,2024-01-09,237,2,Retail,PayPal,COUPON-ZZ-,11.24,AUD
33636,2024-01-09T03:50:43,2024-01-09,429,36,Online,Afterpay,COUPON0Z--,15.71,AUD
33652,2024-01-09T02:34:55,2024-01-09,495,37,Retail,PayPal,COUPON----,10.06,AUD
33711,2024-01-09T16:11:06,2024-01-09,602,50,Online,Afterpay,COUPON---Z,18.27,AUD
33963,2024-01-09T22:30:59,2024-01-09,338,19,Retail,PayPal,COUPON-A9Z,1.3,AUD
33965,2024-01-09T14:24:28,2024-01-09,604,3,Retail,Afterpay,COUPON---9,13.86,AUD
34089,2024-01-09T16:31:32,2024-01-09,656,8,Retail,PayPal,COUPONA9AZ,2.96,AUD
34112,2024-01-09T14:40:25,2024-01-09,747,19,Retail,Credit Card,COUPONZ-A0,17.53,AUD
34216,2024-01-09T12:24:11,2024-01-09,690,44,Online,PayPal,COUPONAA9A,10.28,AUD
34320,2024-01-09T08:54:32,2024-01-09,113,30,Retail,PayPal,COUPON-Z--,3.06,AUD
34345,2024-01-09T15:44:35,2024-01-09,253,47,Online,Afterpay,COUPON999-,11.95,AUD
34625,2024-01-09T18:20:41,2024-01-09,553,2,Retail,Credit Card,COUPONZ99A,7.48,AUD
34818,2024-01-09T05:22:41,2024-01-09,737,10,Retail,Afterpay,COUPON9--0,10.18,AUD
34978,2024-01-09T19:52:15,2024-01-09,9,45,Retail,Afterpay,COUPON90-9,8.86,AUD
35035,2024-01-09T01:38:03,2024-01-09,485,47,Online,Credit Card,COUPON-AA9,4.68,AUD
35076,2024-01-09T14:16:20,2024-01-09,311,21,Online,Credit Card,COUPONZ-A9,7.23,AUD
35147,2024-01-09T03:39:25,2024-01-09,523,33,Retail,Credit Card,COUPON9--0,15.98,AUD
35352,2024-01-09T07:55:35,2024-01-09,792,50,Retail,Credit Card,COUPONA-9Z,6.65,AUD
35428,2024-01-09T02:21:09,2024-01-09,767,20,Online,PayPal,COUPON9900,15.17,AUD
35441,2024-01-09T03:51:34,2024-01-09,456,10,Retail,Afterpay,COUPON9Z-0,6.95,AUD
35644,2024-01-09T02:56:02,2024-01-09,64,13,Retail,Afterpay,COUPON-00-,4.75,AUD
35729,2024-01-09T23:03:03,2024-01-09,68,44,Online,Credit Card,COUPONZAZA,17.0,AUD
35843,2024-01-09T22:05:10,2024-01-09,635,22,Online,Afterpay,COUPON909-,17.02,AUD
35907,2024-01-09T01:17:33,2024-01-09,519,5,Online,Credit Card,COUPON-Z9-,10.27,AUD
35965,2024-01-09T17:42:04,2024-01-09,730,25,Online,Afterpay,COUPON9AZZ,13.85,AUD
36064,2024-01-09T16:14:31,2024-01-09,244,19,Online,Afterpay,COUPON----,3.89,AUD
36084,2024-01-09T04:16:56,2024-01-09,739,37,Online,Credit Card,COUPON9-Z-,3.77,AUD
36176,2024-01-09T09:38:57,2024-01-09,383,16,Retail,Afterpay,COUPON9-9Z,12.96,AUD
36285,2024-01-09T04:25:04,2024-01-09,87,10,Online,Afterpay,COUPONA90Z,13.04,AUD
36343,2024-01-09T03:55:58,2024-01-09,646,7,Online,Credit Card,COUPON-Z0A,5.69,AUD
36426,2024-01-09T13:27:40,2024-01-09,179,18,Retail,Credit Card,COUPON--AZ,0.08,AUD
36514,2024-01-09T19:17:26,2024-01-09,366,33,Retail,Credit Card,COUPON-A--,0.09,AUD
36534,2024-01-09T18:03:58,2024-01-09,63,22,Online,Credit Card,COUPONZ-AZ,2.36,AUD
36673,2024-01-09T15:12:31,2024-01-09,227,31,Retail,Credit Card,COUPON-00-,11.57,AUD
36680,2024-01-09T04:06:25,2024-01-09,412,27,Online,Afterpay,COUPONAA-A,18.51,AUD
37006,2024-01-09T20:52:15,2024-01-09,354,31,Online,Credit Card,COUPON0AAA,18.65,AUD
37094,2024-01-09T17:00:36,2024-01-09,39,15,Online,Afterpay,COUPONA9A-,7.7,AUD
37119,2024-01-09T01:48:01,2024-01-09,703,15,Online,PayPal,COUPON009A,11.86,AUD
37441,2024-01-09T13:37:35,2024-01-09,210,33,Online,Afterpay,COUPON-099,17.94,AUD
37496,2024-01-09T09:44:25,2024-01-09,426,43,Online,Afterpay,COUPONZ--9,16.43,AUD
37597,2024-01-09T00:58:00,2024-01-09,396,38,Online,Afterpay,COUPON-099,8.22,AUD
37622,2024-01-09T11:47:51,2024-01-09,408,6,Online,Afterpay,COUPONAAZ9,14.4,AUD
37672,2024-01-09T14:05:17,2024-01-09,777,24,Online,PayPal,COUPON00Z-,15.72,AUD
37689,2024-01-09T16:32:10,2024-01-09,502,2,Retail,PayPal,COUPON--A9,18.5,AUD
37729,2024-01-09T13:58:31,2024-01-09,774,13,Retail,PayPal,COUPON-999,4.22,AUD
37764,2024-01-09T03:27:51,2024-01-09,137,8,Retail,PayPal,COUPON9090,17.12,AUD
37861,2024-01-09T22:27:04,2024-01-09,414,2,Retail,PayPal,COUPON9ZA9,18.99,AUD
37862,2024-01-09T02:22:02,2024-01-09,640,32,Retail,Credit Card,COUPON900A,4.67,AUD
37887,2024-01-09T02:36:58,2024-01-09,264,22,Retail,Credit Card,COUPONZ-09,9.63,AUD
38048,2024-01-09T10:55:55,2024-01-09,494,6,Retail,Credit Card,COUPON-9--,6.39,AUD
38262,2024-01-09T23:34:02,2024-01-09,487,11,Retail,Afterpay,COUPON9ZZ9,7.85,AUD
38377,2024-01-09T18:00:40,2024-01-09,181,32,Online,Credit Card,COUPON----,13.89,AUD
38610,2024-01-09T16:03:16,2024-01-09,517,10,Retail,PayPal,COUPON--A-,1.98,AUD
38671,2024-01-09T12:40:51,2024-01-09,579,33,Online,Credit Card,COUPON9Z0A,5.46,AUD
38691,2024-01-09T20:26:00,2024-01-09,754,7,Online,Credit Card,COUPON0A99,8.81,AUD
38970,2024-01-09T14:55:05,2024-01-09,713,10,Retail,Credit Card,COUPONA--9,7.54,AUD
38999,2024-01-09T07:50:24,2024-01-09,186,50,Retail,Credit Card,COUPON-900,14.28,AUD
39071,2024-01-09T12:24:28,2024-01-09,454,11,Online,Credit Card,COUPON90-A,5.51,AUD
39130,2024-01-09T03:59:10,2024-01-09,286,44,Online,PayPal,COUPONA-99,9.29,AUD
39167,2024-01-09T12:53:19,2024-01-09,243,32,Online,Credit Card,COUPON-90-,4.81,AUD
39395,2024-01-09T08:33:23,2024-01-09,262,23,Retail,Credit Card,COUPONAA-9,10.65,AUD
39400,2024-01-09T14:46:55,2024-01-09,8,10,Online,Afterpay,COUPON-0--,13.47,AUD
39600,2024-01-09T02:31:25,2024-01-09,539,14,Online,PayPal,COUPON-AA-,2.89,AUD
39661,2024-01-09T16:36:56,2024-01-09,761,33,Retail,PayPal,COUPONZZZA,0.41,AUD
39694,2024-01-09T20:02:09,2024-01-09,735,39,Online,Afterpay,COUPON--A0,19.54,AUD
39764,2024-01-09T11:13:22,2024-01-09,744,14,Online,PayPal,COUPON--AA,12.19,AUD
39815,2024-01-09T14:35:05,2024-01-09,189,50,Online,Credit Card,COUPON--9A,11.71,AUD
40039,2024-01-09T04:27:54,2024-01-09,278,24,Online,Afterpay,COUPON-9-9,14.08,AUD
40349,2024-01-09T17:02:47,2024-01-09,214,9,Retail,Afterpay,COUPONAA9-,6.38,AUD
40710,2024-01-09T23:01:46,2024-01-09,762,29,Retail,Afterpay,COUPONA990,18.62,AUD
40824,2024-01-09T03:06:51,2024-01-09,571,33,Retail,Afterpay,COUPONZA00,7.59,AUD
40826,2024-01-09T23:44:48,2024-01-09,555,27,Online,Afterpay,COUPON9-9-,16.91,AUD
40856,2024-01-09T18:01:43,2024-01-09,334,49,Online,Credit Card,COUPON00A9,7.83,AUD
40899,2024-01-09T13:46:22,2024-01-09,775,34,Retail,Credit Card,COUPON-Z9-,18.04,AUD
40910,2024-01-09T23:06:18,2024-01-09,293,34,Online,PayPal,COUPONZZA0,17.42,AUD
40981,2024-01-09T10:30:57,2024-01-09,698,32,Online,Credit Card,COUPON0---,14.09,AUD
41079,2024-01-09T16:40:41,2024-01-09,422,18,Online,Afterpay,COUPON----,10.09,AUD
41111,2024-01-09T16:51:46,2024-01-09,694,9,Online,Afterpay,COUPONA90-,2.1,AUD
41145,2024-01-09T19:07:11,2024-01-09,589,44,Online,Credit Card,COUPONA9-Z,7.07,AUD
41171,2024-01-09T15:38:41,2024-01-09,26,19,Online,PayPal,COUPONZA-Z,7.18,AUD
41274,2024-01-09T04:57:12,2024-01-09,396,5,Retail,PayPal,COUPONA0A0,4.48,AUD
41373,2024-01-09T08:47:05,2024-01-09,593,14,Online,Credit Card,COUPON--0A,2.01,AUD
41411,2024-01-09T18:20:12,2024-01-09,702,8,Retail,PayPal,COUPON-0--,16.25,AUD
41419,2024-01-09T00:04:24,2024-01-09,198,22,Online,Credit Card,COUPONZAA-,3.36,AUD
41464,2024-01-09T00:39:40,2024-01-09,178,19,Online,Credit Card,COUPONZ0Z-,2.3,AUD
41542,2024-01-09T23:30:23,2024-01-09,252,30,Online,Credit Card,COUPON90-0,15.89,AUD
41633,2024-01-09T12:21:38,2024-01-09,625,11,Online,Credit Card,COUPON9-0-,16.84,AUD
41643,2024-01-09T08:01:30,2024-01-09,135,17,Online,Credit Card,COUPONZ9-A,9.48,AUD
41757,2024-01-09T01:07:24,2024-01-09,59,31,Online,Afterpay,COUPON9-9A,11.65,AUD
41789,2024-01-09T09:44:16,2024-01-09,594,1,Retail,Afterpay,COUPON9-9-,8.37,AUD
41863,2024-01-09T16:53:22,2024-01-09,384,5,Online,PayPal,COUPON90Z-,17.14,AUD
41872,2024-01-09T18:23:46,2024-01-09,163,13,Retail,PayPal,COUPON-00-,2.52,AUD
41904,2024-01-09T12:05:20,2024-01-09,442,21,Online,PayPal,COUPON090Z,12.81,AUD
42064,2024-01-09T12:26:45,2024-01-09,665,48,Retail,Afterpay,COUPON-0--,18.99,AUD
42079,2024-01-09T02:05:42,2024-01-09,345,42,Retail,Afterpay,COUPON9-9A,16.5,AUD
42083,2024-01-09T14:26:47,2024-01-09,203,30,Online,Credit Card,COUPON-AZA,15.51,AUD
42110,2024-01-09T04:05:44,2024-01-09,264,26,Online,PayPal,COUPON-Z9-,7.51,AUD
42269,2024-01-09T18:45:07,2024-01-09,571,18,Retail,PayPal,COUPON-9Z-,2.85,AUD
42302,2024-01-09T14:03:06,2024-01-09,534,1,Retail,Afterpay,COUPONZ-0-,1.55,AUD
42353,2024-01-09T21:01:19,2024-01-09,615,42,Retail,Credit Card,COUPON-0AA,8.22,AUD
42396,2024-01-09T02:17:27,2024-01-09,82,30,Retail,Afterpay,COUPON9-A-,15.98,AUD
42600,2024-01-09T00:10:19,2024-01-09,629,30,Online,PayPal,COUPONA9ZZ,15.54,AUD
42696,2024-01-09T23:25:17,2024-01-09,291,20,Online,Afterpay,COUPON-99Z,18.64,AUD
42723,2024-01-09T12:36:23,2024-01-09,524,29,Retail,Afterpay,COUPONA--A,0.83,AUD
42763,2024-01-09T07:06:40,2024-01-09,359,14,Retail,Credit Card,COUPON-0--,14.11,AUD
42808,2024-01-09T04:20:24,2024-01-09,153,31,Retail,PayPal,COUPON-A00,12.96,AUD
42814,2024-01-09T00:10:32,2024-01-09,356,31,Retail,PayPal,COUPON0ZZ0,3.4,AUD
42974,2024-01-09T06:30:10,2024-01-09,716,29,Online,PayPal,COUPON-00Z,18.56,AUD
43320,2024-01-09T04:15:45,2024-01-09,393,16,Retail,Credit Card,COUPONA9ZA,17.45,AUD
43392,2024-01-09T07:37:59,2024-01-09,149,13,Retail,PayPal,COUPONZ0-0,2.38,AUD
43617,2024-01-09T16:51:51,2024-01-09,85,49,Retail,Credit Card,COUPON9999,1.16,AUD
43758,2024-01-09T04:09:40,2024-01-09,120,37,Retail,PayPal,COUPONZ-0A,15.18,AUD
44002,2024-01-09T16:55:29,2024-01-09,82,7,Online,Credit Card,COUPONA9--,5.44,AUD
44017,2024-01-09T12:48:45,2024-01-09,786,27,Retail,PayPal,COUPON09AZ,14.24,AUD
44250,2024-01-09T17:30:28,2024-01-09,142,13,Retail,Afterpay,COUPON-A--,14.74,AUD
44272,2024-01-09T20:33:30,2024-01-09,204,19,Online,Credit Card,COUPON-A0-,4.21,AUD
44281,2024-01-09T21:19:44,2024-01-09,718,50,Online,PayPal,COUPON-Z09,6.66,AUD
44317,2024-01-09T05:38:13,2024-01-09,351,47,Retail,PayPal,COUPONAZ00,7.7,AUD
44319,2024-01-09T04:35:25,2024-01-09,536,49,Retail,Afterpay,COUPONZ990,2.69,AUD
44358,2024-01-09T22:37:48,2024-01-09,121,34,Online,PayPal,COUPON-Z-9,17.61,AUD
44360,2024-01-09T13:23:23,2024-01-09,126,27,Online,Afterpay,COUPONAA9-,2.85,AUD
44364,2024-01-09T15:49:19,2024-01-09,440,30,Online,Credit Card,COUPONZ9-Z,13.58,AUD
44608,2024-01-09T06:09:30,2024-01-09,655,28,Online,Credit Card,COUPONAZ--,15.71,AUD
44676,2024-01-09T15:48:01,2024-01-09,469,29,Retail,PayPal,COUPON-9--,0.84,AUD
44742,2024-01-09T20:10:30,2024-01-09,91,32,Online,PayPal,COUPON-Z0Z,5.86,AUD
45014,2024-01-09T12:15:08,2024-01-09,597,23,Online,PayPal,COUPONAA9-,1.63,AUD
45029,2024-01-09T07:17:32,2024-01-09,743,23,Online,Credit Card,COUPON-ZZZ,13.2,AUD
45074,2024-01-09T21:59:30,2024-01-09,572,27,Retail,Afterpay,COUPON9---,16.8,AUD
45214,2024-01-09T18:24:26,2024-01-09,576,6,Online,PayPal,COUPON9-A-,9.13,AUD
45286,2024-01-09T17:59:26,2024-01-09,639,39,Retail,PayPal,COUPONZA0-,9.98,AUD
45386,2024-01-09T08:32:08,2024-01-09,75,40,Online,Credit Card,COUPON9-ZA,2.4,AUD
45449,2024-01-09T23:23:43,2024-01-09,333,11,Online,Credit Card,COUPON-0--,10.21,AUD
45577,2024-01-09T14:50:53,2024-01-09,372,15,Retail,Credit Card,COUPON-A-9,9.66,AUD
45677,2024-01-09T14:57:57,2024-01-09,483,49,Retail,Afterpay,COUPONAAA-,14.21,AUD
45775,2024-01-09T00:02:05,2024-01-09,702,24,Online,PayPal,COUPON9A-Z,10.38,AUD
45889,2024-01-09T11:36:30,2024-01-09,315,19,Online,Afterpay,COUPON0ZAZ,16.56,AUD
45890,2024-01-09T19:28:30,2024-01-09,794,18,Online,Afterpay,COUPON0A--,11.44,AUD
45967,2024-01-09T05:40:00,2024-01-09,160,26,Online,PayPal,COUPONAZZ-,16.79,AUD
46030,2024-01-09T14:03:24,2024-01-09,50,12,Online,Afterpay,COUPON0Z-A,18.11,AUD
46063,2024-01-09T05:27:45,2024-01-09,295,48,Retail,PayPal,COUPON0-Z-,9.03,AUD
46211,2024-01-09T16:29:27,2024-01-09,664,22,Retail,Credit Card,COUPON9-Z-,13.72,AUD
46248,2024-01-09T11:08:14,2024-01-09,485,33,Retail,PayPal,COUPON--0-,7.65,AUD
46277,2024-01-09T23:26:20,2024-01-09,298,23,Online,PayPal,COUPON--ZZ,16.4,AUD
46539,2024-01-09T01:03:49,2024-01-09,459,31,Retail,Credit Card,COUPON---Z,2.16,AUD
46604,2024-01-09T04:56:55,2024-01-09,663,49,Retail,PayPal,COUPON---A,7.19,AUD
46729,2024-01-09T05:45:46,2024-01-09,5,44,Online,PayPal,COUPON-Z0-,7.48,AUD
46874,2024-01-09T01:58:49,2024-01-09,374,15,Online,Afterpay,COUPON-ZA-,19.96,AUD
46884,2024-01-09T19:25:54,2024-01-09,187,41,Retail,PayPal,COUPONZ90-,1.73,AUD
46948,2024-01-09T10:18:03,2024-01-09,212,18,Retail,Afterpay,COUPON--9-,13.26,AUD
