order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24781,2024-01-22T01:09:48,2024-01-22,776,38,Retail,PayPal,COUPON09Z0,0.29,AUD
24837,2024-01-22T11:56:14,2024-01-22,263,24,Online,Credit Card,COUPON--0-,6.7,AUD
24885,2024-01-22T15:29:21,2024-01-22,701,39,Retail,PayPal,COUPON0-AZ,6.43,AUD
24914,2024-01-22T08:25:40,2024-01-22,369,11,Online,Credit Card,COUPON--Z-,4.15,AUD
24925,2024-01-22T13:49:22,2024-01-22,678,20,Retail,Afterpay,COUPON-Z--,18.62,AUD
24936,2024-01-22T12:16:04,2024-01-22,679,26,Retail,PayPal,COUPONZ9-A,3.36,AUD
25021,2024-01-22T04:21:04,2024-01-22,702,37,Online,Credit Card,COUPON-A09,10.95,AUD
25043,2024-01-22T19:18:44,2024-01-22,304,38,Retail,Afterpay,COUPON----,4.91,AUD
25086,2024-01-22T22:28:47,2024-01-22,634,8,Retail,PayPal,COUPONZ-0A,7.85,AUD
25179,2024-01-22T08:57:17,2024-01-22,11,24,Retail,Credit Card,COUPONZ009,11.75,AUD
25281,2024-01-22T17:24:21,2024-01-22,435,12,Online,PayPal,COUPONAAZ-,13.58,AUD
25370,2024-01-22T12:55:02,2024-01-22,389,38,Retail,Afterpay,COUPONZ---,13.49,AUD
25373,2024-01-22T08:26:48,2024-01-22,713,2,Retail,Credit Card,COUPONZ-9-,9.69,AUD
25426,2024-01-22T01:07:55,2024-01-22,89,42,Retail,PayPal,COUPONA--A,13.75,AUD
25550,2024-01-22T02:29:33,2024-01-22,445,5,Retail,Credit Card,COUPONZ-A-,13.57,AUD
25578,2024-01-22T06:09:18,2024-01-22,755,18,Retail,PayPal,COUPON090Z,1.44,AUD
25682,2024-01-22T14:44:15,2024-01-22,789,26,Online,Afterpay,COUPON-ZZ9,2.5,AUD
25966,2024-01-22T18:58:35,2024-01-22,219,23,Retail,Afterpay,COUPON--9-,8.13,AUD
25996,2024-01-22T19:18:33,2024-01-22,135,9,Online,PayPal,COUPON09-Z,0.98,AUD
26003,2024-01-22T03:31:10,2024-01-22,23,44,Online,Afterpay,COUPONZ909,6.13,AUD
26034,2024-01-22T13:22:41,2024-01-22,350,4,Online,Credit Card,COUPON--0Z,17.38,AUD
26357,2024-01-22T09:11:56,2024-01-22,38,6,Online,Afterpay,COUPON0AA-,4.89,AUD
26436,2024-01-22T08:42:15,2024-01-22,505,18,Online,Credit Card,COUPONAZ-9,18.82,AUD
26473,2024-01-22T22:59:48,2024-01-22,511,22,Online,PayPal,COUPONA--Z,19.97,AUD
26517,2024-01-22T06:47:42,2024-01-22,564,19,Retail,Credit Card,COUPON909Z,17.51,AUD
26727,2024-01-22T20:25:35,2024-01-22,619,45,Online,PayPal,COUPON-A9-,11.66,AUD
26840,2024-01-22T08:07:56,2024-01-22,152,35,Online,PayPal,COUPON-0AZ,3.49,AUD
27070,2024-01-22T00:37:33,2024-01-22,745,11,Online,PayPal,COUPON9A--,4.95,AUD
27100,2024-01-22T05:36:10,2024-01-22,663,27,Retail,Credit Card,COUPON-9A9,8.13,AUD
27197,2024-01-22T05:34:53,2024-01-22,10,12,Online,PayPal,COUPONZZ90,12.4,AUD
27269,2024-01-22T16:39:08,2024-01-22,724,27,Retail,PayPal,COUPONAA-A,16.12,AUD
27446,2024-01-22T18:20:07,2024-01-22,212,13,Online,Credit Card,COUPON0A0-,18.14,AUD
27574,2024-01-22T08:29:48,2024-01-22,186,41,Online,Credit Card,COUPON09-0,19.68,AUD
27650,2024-01-22T06:34:03,2024-01-22,187,44,Retail,Credit Card,COUPON0Z9A,9.63,AUD
27670,2024-01-22T14:24:41,2024-01-22,335,39,Retail,Credit Card,COUPONA09A,14.22,AUD
27719,2024-01-22T13:14:16,2024-01-22,300,44,Online,Afterpay,COUPONA9-9,13.9,AUD
27872,2024-01-22T17:04:53,2024-01-22,743,6,Online,PayPal,COUPONZAAA,16.0,AUD
28269,2024-01-22T17:12:55,2024-01-22,724,10,Online,Credit Card,COUPON0Z-Z,3.54,AUD
28409,2024-01-22T08:17:16,2024-01-22,774,14,Online,Afterpay,COUPON-0-Z,7.92,AUD
28581,2024-01-22T08:01:36,2024-01-22,495,9,Retail,Credit Card,COUPONAA9-,1.79,AUD
28586,2024-01-22T14:21:56,2024-01-22,256,32,Online,PayPal,COUPON-Z9-,9.74,AUD
28934,2024-01-22T17:19:32,2024-01-22,25,20,Retail,Afterpay,COUPON--9-,15.87,AUD
29007,2024-01-22T03:39:43,2024-01-22,741,24,Online,PayPal,COUPON---0,6.21,AUD
29008,2024-01-22T10:27:11,2024-01-22,602,20,Online,Credit Card,COUPONA---,17.45,AUD
29087,2024-01-22T07:24:41,2024-01-22,75,6,Retail,Credit Card,COUPON--09,9.63,AUD
29253,2024-01-22T03:06:27,2024-01-22,607,42,Retail,Credit Card,COUPON--A0,18.23,AUD
29371,2024-01-22T16:24:47,2024-01-22,401,11,Online,Credit Card,COUPON0AA-,4.85,AUD
29451,2024-01-22T12:13:25,2024-01-22,738,6,Online,Afterpay,COUPON----,10.87,AUD
29624,2024-01-22T21:49:40,2024-01-22,71,2,Retail,Afterpay,COUPONZ90-,8.32,AUD
29749,2024-01-22T22:20:35,2024-01-22,93,47,Online,PayPal,COUPONZA-0,7.3,AUD
29787,2024-01-22T05:55:47,2024-01-22,175,3,Retail,Credit Card,COUPON-ZA-,9.26,AUD
30003,2024-01-22T09:38:57,2024-01-22,116,35,Online,Afterpay,COUPONZ0--,16.44,AUD
30098,2024-01-22T13:04:26,2024-01-22,663,39,Online,Credit Card,COUPON-0A0,1.94,AUD
30102,2024-01-22T15:44:01,2024-01-22,95,36,Online,Credit Card,COUPON-Z-9,4.18,AUD
30177,2024-01-22T17:59:53,2024-01-22,441,34,Online,Afterpay,COUPON9-0Z,11.86,AUD
30355,2024-01-22T19:55:06,2024-01-22,177,41,Retail,Credit Card,COUPONZ9-0,0.34,AUD
30507,2024-01-22T02:42:25,2024-01-22,650,24,Online,Credit Card,COUPON-Z-9,14.17,AUD
30681,2024-01-22T03:37:25,2024-01-22,393,20,Retail,PayPal,COUPON-0Z0,0.66,AUD
30711,2024-01-22T16:19:58,2024-01-22,371,18,Retail,Credit Card,COUPON-0A-,14.27,AUD
30712,2024-01-22T01:46:08,2024-01-22,644,45,Online,Afterpay,COUPON-0Z-,11.08,AUD
30724,2024-01-22T16:20:22,2024-01-22,773,34,Retail,PayPal,COUPON00-9,0.12,AUD
30734,2024-01-22T17:21:05,2024-01-22,240,6,Online,Credit Card,COUPONZ--Z,10.3,AUD
30868,2024-01-22T04:28:00,2024-01-22,727,22,Retail,Credit Card,COUPONZ0A9,14.81,AUD
30944,2024-01-22T23:47:39,2024-01-22,552,11,Online,Afterpay,COUPONZ0Z-,7.56,AUD
31114,2024-01-22T19:10:05,2024-01-22,488,32,Retail,Credit Card,COUPON090-,3.02,AUD
31146,2024-01-22T14:32:36,2024-01-22,408,20,Retail,Credit Card,COUPON009-,17.11,AUD
31154,2024-01-22T09:24:09,2024-01-22,221,33,Online,Credit Card,COUPON-ZA0,9.07,AUD
31316,2024-01-22T14:09:09,2024-01-22,462,41,Online,PayPal,COUPON0-9Z,10.82,AUD
31390,2024-01-22T21:49:59,2024-01-22,661,30,Online,Credit Card,COUPON-9--,19.78,AUD
31496,2024-01-22T05:58:05,2024-01-22,729,13,Retail,PayPal,COUPON9ZZ0,14.65,AUD
31573,2024-01-22T20:59:52,2024-01-22,658,3,Online,Credit Card,COUPONA--Z,17.96,AUD
31575,2024-01-22T18:49:49,2024-01-22,447,24,Retail,Afterpay,COUPONAA-Z,9.84,AUD
31739,2024-01-22T21:34:57,2024-01-22,573,20,Retail,PayPal,COUPON-ZZ-,18.23,AUD
31751,2024-01-22T02:30:28,2024-01-22,159,36,Retail,Credit Card,COUPON-A-A,10.16,AUD
31815,2024-01-22T14:56:13,2024-01-22,764,26,Retail,PayPal,COUPON0--A,8.71,AUD
31890,2024-01-22T00:32:33,2024-01-22,136,18,Online,PayPal,COUPON990Z,15.74,AUD
31988,2024-01-22T02:04:52,2024-01-22,143,47,Online,PayPal,COUPON-Z9A,12.64,AUD
32143,2024-01-22T20:13:47,2024-01-22,7,17,Retail,Credit Card,COUPON---A,0.94,AUD
32178,2024-01-22T13:01:13,2024-01-22,74,4,Retail,Afterpay,COUPON---0,11.41,AUD
32214,2024-01-22T18:53:11,2024-01-22,337,45,Online,Afterpay,COUPON00Z9,18.44,AUD
32351,2024-01-22T19:07:38,2024-01-22,130,42,Online,Credit Card,COUPON-9-A,4.07,AUD
32360,2024-01-22T20:16:59,2024-01-22,597,34,Retail,Afterpay,COUPON--90,16.34,AUD
32366,2024-01-22T11:32:32,2024-01-22,648,8,Online,Afterpay,COUPONA00A,13.95,AUD
32484,2024-01-22T09:13:10,2024-01-22,226,10,Retail,PayPal,COUPON0A-9,10.15,AUD
32675,2024-01-22T19:34:16,2024-01-22,141,15,Online,PayPal,COUPONZ-Z9,19.43,AUD
32756,2024-01-22T12:13:14,2024-01-22,674,35,Online,Afterpay,COUPONZ99Z,0.76,AUD
32839,2024-01-22T18:52:38,2024-01-22,25,28,Online,PayPal,COUPON90--,11.23,AUD
33131,2024-01-22T08:02:39,2024-01-22,265,32,Retail,Credit Card,COUPON-Z0A,0.52,AUD
33198,2024-01-22T12:25:54,2024-01-22,535,7,Online,PayPal,COUPONZ0Z9,13.68,AUD
33220,2024-01-22T14:07:11,2024-01-22,196,26,Online,Afterpay,COUPON0Z99,9.38,AUD
33540,2024-01-22T04:20:43,2024-01-22,195,12,Online,Credit Card,COUPONZ9--,9.19,AUD
33562,2024-01-22T12:21:46,2024-01-22,614,41,Retail,PayPal,COUPONA0A-,14.49,AUD
33661,2024-01-22T22:03:51,2024-01-22,136,26,Online,Afterpay,COUPONAA-9,15.07,AUD
33805,2024-01-22T02:00:29,2024-01-22,778,48,Retail,Credit Card,COUPON90-A,16.22,AUD
33812,2024-01-22T12:03:24,2024-01-22,503,24,Retail,Afterpay,COUPON-0-9,15.31,AUD
33875,2024-01-22T14:02:36,2024-01-22,797,11,Retail,Afterpay,COUPON-Z0-,12.56,AUD
33948,2024-01-22T10:19:21,2024-01-22,194,19,Online,PayPal,COUPON9-9Z,12.83,AUD
34057,2024-01-22T03:44:57,2024-01-22,102,33,Online,Credit Card,COUPON-999,19.97,AUD
34104,2024-01-22T19:51:35,2024-01-22,196,30,Retail,Credit Card,COUPON-0-9,17.38,AUD
34159,2024-01-22T03:29:09,2024-01-22,716,28,Retail,Afterpay,COUPON9---,10.34,AUD
34300,2024-01-22T00:22:48,2024-01-22,459,2,Retail,PayPal,COUPONZZZ0,13.37,AUD
34342,2024-01-22T19:21:43,2024-01-22,205,4,Retail,PayPal,COUPON----,8.05,AUD
34407,2024-01-22T08:15:08,2024-01-22,635,27,Online,PayPal,COUPONA090,12.51,AUD
34429,2024-01-22T04:33:25,2024-01-22,78,4,Retail,Credit Card,COUPON000-,2.51,AUD
34544,2024-01-22T00:17:20,2024-01-22,213,30,Retail,Credit Card,COUPONZ9--,4.98,AUD
34625,2024-01-22T02:39:42,2024-01-22,352,10,Online,Afterpay,COUPONZ9-0,16.34,AUD
34677,2024-01-22T16:13:56,2024-01-22,173,10,Retail,PayPal,COUPON-Z--,17.28,AUD
34682,2024-01-22T17:28:54,2024-01-22,120,49,Retail,Credit Card,COUPON-AZ-,6.01,AUD
34695,2024-01-22T11:52:55,2024-01-22,786,38,Online,Afterpay,COUPON-A9-,8.64,AUD
34839,2024-01-22T10:56:09,2024-01-22,223,33,Online,Afterpay,COUPONAA--,6.32,AUD
34857,2024-01-22T09:31:55,2024-01-22,682,38,Retail,PayPal,COUPON-9-0,3.87,AUD
34876,2024-01-22T02:09:36,2024-01-22,641,44,Online,Afterpay,COUPON0Z--,0.56,AUD
34953,2024-01-22T15:15:52,2024-01-22,433,27,Online,Afterpay,COUPON-A0-,8.73,AUD
34998,2024-01-22T19:53:45,2024-01-22,84,35,Retail,Credit Card,COUPONZZZA,13.82,AUD
35048,2024-01-22T21:23:17,2024-01-22,349,5,Retail,Credit Card,COUPON90AZ,13.09,AUD
35088,2024-01-22T20:19:29,2024-01-22,30,42,Online,Credit Card,COUPONZ-99,16.88,AUD
35159,2024-01-22T06:26:37,2024-01-22,682,37,Retail,PayPal,COUPON-009,11.89,AUD
35241,2024-01-22T08:58:48,2024-01-22,452,34,Online,PayPal,COUPONAZ9-,18.32,AUD
35416,2024-01-22T15:47:13,2024-01-22,195,36,Online,PayPal,COUPON9A-A,0.76,AUD
35504,2024-01-22T14:06:05,2024-01-22,503,34,Retail,Afterpay,COUPON-0--,6.39,AUD
35542,2024-01-22T08:24:57,2024-01-22,685,31,Retail,Afterpay,COUPON0AZ-,19.26,AUD
35547,2024-01-22T04:19:49,2024-01-22,526,19,Retail,Afterpay,COUPONA99-,16.32,AUD
35733,2024-01-22T10:30:52,2024-01-22,124,24,Retail,Afterpay,COUPON00-Z,9.19,AUD
35738,2024-01-22T05:34:53,2024-01-22,312,47,Online,Afterpay,COUPON00Z0,17.85,AUD
35858,2024-01-22T13:30:12,2024-01-22,735,2,Retail,Afterpay,COUPON9Z--,18.41,AUD
35866,2024-01-22T05:10:02,2024-01-22,485,28,Online,Afterpay,COUPONAA-0,10.59,AUD
35897,2024-01-22T21:31:22,2024-01-22,293,44,Online,Afterpay,COUPON--Z-,6.75,AUD
35908,2024-01-22T07:56:29,2024-01-22,500,3,Retail,Credit Card,COUPON9AZ0,2.91,AUD
35957,2024-01-22T15:26:59,2024-01-22,336,19,Online,Credit Card,COUPON-Z0A,6.24,AUD
36163,2024-01-22T00:07:46,2024-01-22,318,37,Online,PayPal,COUPONA-09,18.53,AUD
36164,2024-01-22T03:38:22,2024-01-22,326,17,Online,Afterpay,COUPON90--,10.48,AUD
36206,2024-01-22T19:12:26,2024-01-22,636,40,Online,Afterpay,COUPON-9--,14.44,AUD
36306,2024-01-22T03:22:35,2024-01-22,755,41,Retail,Credit Card,COUPONAZZA,19.56,AUD
36365,2024-01-22T19:13:53,2024-01-22,140,17,Online,Afterpay,COUPON9-0A,11.36,AUD
36378,2024-01-22T14:31:31,2024-01-22,543,47,Retail,Afterpay,COUPONZ--0,3.58,AUD
36423,2024-01-22T02:03:55,2024-01-22,354,35,Retail,PayPal,COUPON990-,1.27,AUD
36463,2024-01-22T22:57:40,2024-01-22,636,6,Online,PayPal,COUPONZZ--,1.39,AUD
36504,2024-01-22T10:29:37,2024-01-22,681,4,Retail,Credit Card,COUPON-ZZ9,7.35,AUD
36540,2024-01-22T18:43:42,2024-01-22,695,28,Retail,PayPal,COUPON--A0,19.91,AUD
36583,2024-01-22T12:42:30,2024-01-22,334,28,Retail,PayPal,COUPON-0Z9,7.08,AUD
36984,2024-01-22T04:53:15,2024-01-22,119,11,Online,Credit Card,COUPONA-A0,18.31,AUD
37108,2024-01-22T00:46:24,2024-01-22,363,4,Online,Afterpay,COUPON-Z0-,5.13,AUD
37183,2024-01-22T08:00:26,2024-01-22,390,10,Retail,Afterpay,COUPON-Z0-,13.94,AUD
37310,2024-01-22T10:16:25,2024-01-22,633,33,Retail,PayPal,COUPON9-90,17.71,AUD
37329,2024-01-22T15:41:00,2024-01-22,638,33,Retail,PayPal,COUPONZ-9Z,0.09,AUD
37415,2024-01-22T12:14:45,2024-01-22,61,28,Online,Credit Card,COUPONA00A,3.12,AUD
37434,2024-01-22T08:20:26,2024-01-22,625,39,Retail,PayPal,COUPON-9Z-,7.92,AUD
37456,2024-01-22T06:44:20,2024-01-22,355,4,Online,PayPal,COUPONA9-0,15.73,AUD
37872,2024-01-22T03:04:52,2024-01-22,523,22,Online,PayPal,COUPON0Z90,16.97,AUD
37941,2024-01-22T02:21:58,2024-01-22,634,36,Retail,Credit Card,COUPON9A--,7.7,AUD
38018,2024-01-22T00:02:31,2024-01-22,430,36,Online,PayPal,COUPONZ--0,4.99,AUD
38091,2024-01-22T13:34:22,2024-01-22,336,20,Online,Credit Card,COUPONA9A0,13.23,AUD
38294,2024-01-22T21:18:33,2024-01-22,617,3,Online,Afterpay,COUPON-0-0,4.39,AUD
38370,2024-01-22T20:07:15,2024-01-22,232,48,Retail,PayPal,COUPONZZ-9,16.35,AUD
38389,2024-01-22T07:17:50,2024-01-22,401,3,Online,Credit Card,COUPONA-9Z,7.88,AUD
38465,2024-01-22T02:47:29,2024-01-22,754,34,Online,Afterpay,COUPONZ990,6.99,AUD
38493,2024-01-22T11:42:04,2024-01-22,432,26,Retail,Credit Card,COUPONZ0A0,15.82,AUD
38537,2024-01-22T17:24:53,2024-01-22,679,26,Retail,Afterpay,COUPON--Z-,18.63,AUD
38565,2024-01-22T22:43:23,2024-01-22,733,22,Online,PayPal,COUPON0-AZ,19.38,AUD
38710,2024-01-22T05:10:06,2024-01-22,792,15,Online,Credit Card,COUPONA--A,13.7,AUD
38753,2024-01-22T06:27:24,2024-01-22,727,42,Retail,Credit Card,COUPON090Z,6.45,AUD
38860,2024-01-22T08:30:45,2024-01-22,350,20,Retail,Credit Card,COUPON-AAZ,6.83,AUD
38914,2024-01-22T15:57:20,2024-01-22,299,10,Retail,PayPal,COUPON-00A,17.01,AUD
38934,2024-01-22T14:23:41,2024-01-22,687,21,Online,PayPal,COUPONZ0-9,2.55,AUD
38941,2024-01-22T20:23:23,2024-01-22,239,44,Online,Afterpay,COUPON00A-,11.76,AUD
38997,2024-01-22T15:05:39,2024-01-22,605,10,Online,Afterpay,COUPONA900,3.6,AUD
39027,2024-01-22T00:43:47,2024-01-22,223,11,Online,PayPal,COUPON--90,0.49,AUD
39046,2024-01-22T23:27:36,2024-01-22,451,9,Online,PayPal,COUPONA9-Z,18.99,AUD
39296,2024-01-22T07:31:58,2024-01-22,143,47,Retail,Credit Card,COUPON---A,11.33,AUD
39320,2024-01-22T22:16:09,2024-01-22,239,2,Retail,Credit Card,COUPON-AAZ,9.5,AUD
39396,2024-01-22T03:17:29,2024-01-22,750,47,Retail,Afterpay,COUPON0Z--,19.31,AUD
39429,2024-01-22T20:43:43,2024-01-22,698,9,Online,Afterpay,COUPONZA90,13.23,AUD
39572,2024-01-22T19:51:48,2024-01-22,632,13,Retail,Credit Card,COUPON9A0Z,18.57,AUD
39797,2024-01-22T15:19:06,2024-01-22,451,10,Online,PayPal,COUPONZ-ZZ,1.34,AUD
40166,2024-01-22T06:34:34,2024-01-22,619,6,Online,Afterpay,COUPONZ9AA,18.35,AUD
40178,2024-01-22T13:37:11,2024-01-22,402,46,Online,Credit Card,COUPONA---,3.75,AUD
40354,2024-01-22T07:59:34,2024-01-22,352,37,Online,PayPal,COUPONZ99-,0.9,AUD
40388,2024-01-22T10:59:51,2024-01-22,521,34,Online,Afterpay,COUPON00A-,12.05,AUD
40446,2024-01-22T20:47:16,2024-01-22,406,25,Retail,Afterpay,COUPONAZ9-,18.2,AUD
40563,2024-01-22T13:05:31,2024-01-22,529,21,Retail,Credit Card,COUPON-90Z,2.48,AUD
40710,2024-01-22T16:50:38,2024-01-22,71,31,Retail,PayPal,COUPON0Z-Z,5.51,AUD
40737,2024-01-22T13:06:38,2024-01-22,649,46,Retail,PayPal,COUPONZ0AA,9.19,AUD
40757,2024-01-22T13:16:21,2024-01-22,193,39,Online,Afterpay,COUPON-A--,18.91,AUD
41257,2024-01-22T21:06:48,2024-01-22,326,22,Retail,Afterpay,COUPON-ZA-,17.06,AUD
41329,2024-01-22T01:58:56,2024-01-22,671,18,Retail,Credit Card,COUPON-9Z-,8.35,AUD
41393,2024-01-22T01:49:19,2024-01-22,534,34,Online,Credit Card,COUPON9-ZA,16.83,AUD
41398,2024-01-22T08:38:16,2024-01-22,217,32,Retail,PayPal,COUPONZ-0-,2.03,AUD
41425,2024-01-22T13:08:54,2024-01-22,469,47,Online,Credit Card,COUPON-A99,10.32,AUD
41433,2024-01-22T04:50:58,2024-01-22,33,38,Retail,Credit Card,COUPON--AA,12.97,AUD
41576,2024-01-22T21:11:00,2024-01-22,746,19,Retail,Credit Card,COUPON0A-A,17.71,AUD
41615,2024-01-22T07:52:31,2024-01-22,90,33,Retail,Afterpay,COUPON-Z99,1.59,AUD
41665,2024-01-22T09:24:44,2024-01-22,719,46,Retail,PayPal,COUPON9Z-Z,15.11,AUD
41709,2024-01-22T11:12:39,2024-01-22,358,34,Retail,Credit Card,COUPONZAZ-,4.15,AUD
41819,2024-01-22T05:06:38,2024-01-22,147,49,Retail,Afterpay,COUPONZAZ9,17.5,AUD
41992,2024-01-22T08:46:14,2024-01-22,484,12,Online,Credit Card,COUPON0Z9Z,4.97,AUD
42066,2024-01-22T22:20:16,2024-01-22,49,21,Online,Credit Card,COUPON--ZA,11.29,AUD
42150,2024-01-22T06:15:51,2024-01-22,594,35,Online,Credit Card,COUPON-Z0A,6.54,AUD
42151,2024-01-22T10:53:51,2024-01-22,591,4,Retail,PayPal,COUPONA09-,15.26,AUD
42194,2024-01-22T05:35:19,2024-01-22,506,30,Online,Credit Card,COUPON-0-Z,10.04,AUD
42300,2024-01-22T14:30:00,2024-01-22,793,6,Online,Credit Card,COUPON09--,17.84,AUD
42438,2024-01-22T22:35:07,2024-01-22,597,21,Retail,PayPal,COUPONA9A9,8.62,AUD
42503,2024-01-22T16:06:55,2024-01-22,66,7,Retail,Credit Card,COUPON00Z-,4.18,AUD
42542,2024-01-22T07:23:16,2024-01-22,506,21,Online,PayPal,COUPON09ZZ,6.64,AUD
42555,2024-01-22T16:28:29,2024-01-22,61,40,Online,Credit Card,COUPON-Z99,18.6,AUD
42598,2024-01-22T21:59:36,2024-01-22,318,38,Online,PayPal,COUPONZA09,13.97,AUD
42787,2024-01-22T18:29:36,2024-01-22,710,9,Retail,PayPal,COUPON-900,15.84,AUD
42791,2024-01-22T17:30:19,2024-01-22,560,28,Online,Afterpay,COUPON-A9-,12.77,AUD
42831,2024-01-22T09:42:24,2024-01-22,452,31,Online,PayPal,COUPONA-A0,13.21,AUD
43018,2024-01-22T09:16:28,2024-01-22,372,6,Retail,PayPal,COUPON9-A9,4.48,AUD
43037,2024-01-22T15:32:24,2024-01-22,753,1,Retail,Afterpay,COUPON0--A,19.65,AUD
43121,2024-01-22T11:20:52,2024-01-22,437,45,Online,Afterpay,COUPON99Z-,9.97,AUD
43413,2024-01-22T06:08:08,2024-01-22,488,10,Retail,Afterpay,COUPON----,7.71,AUD
43414,2024-01-22T13:32:30,2024-01-22,395,35,Online,Afterpay,COUPON9---,2.47,AUD
43592,2024-01-22T10:25:46,2024-01-22,469,10,Online,PayPal,COUPON00-9,12.34,AUD
43704,2024-01-22T20:48:52,2024-01-22,741,19,Online,PayPal,COUPON90-Z,6.08,AUD
43708,2024-01-22T23:11:14,2024-01-22,314,24,Retail,PayPal,COUPONZ-0-,17.68,AUD
43731,2024-01-22T14:51:32,2024-01-22,340,14,Online,Credit Card,COUPON0-AA,12.68,AUD
43748,2024-01-22T14:54:19,2024-01-22,245,30,Online,PayPal,COUPONAA-0,5.46,AUD
43799,2024-01-22T06:04:47,2024-01-22,170,1,Retail,Afterpay,COUPON-Z--,19.48,AUD
43801,2024-01-22T15:31:36,2024-01-22,753,46,Retail,Credit Card,COUPON-Z0-,17.64,AUD
43880,2024-01-22T22:04:50,2024-01-22,260,29,Retail,Afterpay,COUPON--Z9,19.26,AUD
43953,2024-01-22T03:37:03,2024-01-22,527,9,Retail,Afterpay,COUPON-Z-A,4.89,AUD
44063,2024-01-22T16:21:16,2024-01-22,31,23,Online,Credit Card,COUPON0AZZ,7.95,AUD
44329,2024-01-22T06:10:05,2024-01-22,518,32,Retail,PayPal,COUPON-AZ9,13.53,AUD
44345,2024-01-22T09:49:08,2024-01-22,57,21,Retail,PayPal,COUPONA9A-,0.65,AUD
44463,2024-01-22T12:24:25,2024-01-22,401,43,Retail,Afterpay,COUPON0A0Z,16.89,AUD
44485,2024-01-22T17:40:33,2024-01-22,459,2,Retail,PayPal,COUPON-Z--,19.38,AUD
44548,2024-01-22T03:31:48,2024-01-22,231,48,Online,Credit Card,COUPONZ--9,7.19,AUD
44552,2024-01-22T11:04:19,2024-01-22,387,16,Retail,Afterpay,COUPON-A0-,11.1,AUD
44557,2024-01-22T14:03:10,2024-01-22,571,1,Retail,Afterpay,COUPONAZZ9,19.99,AUD
44568,2024-01-22T18:42:05,2024-01-22,568,47,Online,PayPal,COUPON9000,5.11,AUD
44766,2024-01-22T02:50:52,2024-01-22,428,1,Retail,Afterpay,COUPON-ZZ9,19.31,AUD
44770,2024-01-22T01:30:41,2024-01-22,88,8,Online,Afterpay,COUPON--A-,5.61,AUD
45013,2024-01-22T20:32:55,2024-01-22,699,10,Retail,PayPal,COUPONA--Z,10.77,AUD
45126,2024-01-22T05:37:03,2024-01-22,747,12,Retail,Afterpay,COUPON9AA-,5.34,AUD
45320,2024-01-22T19:34:26,2024-01-22,778,41,Retail,PayPal,COUPONZ-9-,15.04,AUD
45426,2024-01-22T15:25:53,2024-01-22,466,6,Online,Credit Card,COUPON9A-9,19.14,AUD
45588,2024-01-22T05:23:14,2024-01-22,16,11,Retail,Credit Card,COUPON----,4.32,AUD
45698,2024-01-22T23:26:11,2024-01-22,350,43,Retail,Credit Card,COUPONA--Z,15.16,AUD
45727,2024-01-22T06:56:23,2024-01-22,98,39,Retail,Credit Card,COUPON-Z-0,15.68,AUD
45746,2024-01-22T14:21:25,2024-01-22,368,40,Retail,Afterpay,COUPON09--,1.29,AUD
46002,2024-01-22T20:26:52,2024-01-22,755,21,Online,Credit Card,COUPONZ90A,1.39,AUD
46054,2024-01-22T09:49:01,2024-01-22,593,8,Online,Credit Card,COUPONZ90-,9.05,AUD
46122,2024-01-22T04:08:12,2024-01-22,493,32,Retail,PayPal,COUPON-0ZZ,4.96,AUD
46140,2024-01-22T09:32:45,2024-01-22,168,28,Online,Afterpay,COUPON-A9-,1.36,AUD
46225,2024-01-22T13:46:59,2024-01-22,519,13,Online,Credit Card,COUPONZ--0,4.99,AUD
46227,2024-01-22T05:09:07,2024-01-22,437,8,Online,PayPal,COUPON---A,17.97,AUD
46274,2024-01-22T11:18:41,2024-01-22,392,49,Retail,Credit Card,COUPONAZ00,15.06,AUD
46423,2024-01-22T13:14:42,2024-01-22,82,47,Online,Afterpay,COUPON-AA9,12.71,AUD
46462,2024-01-22T09:52:39,2024-01-22,171,11,Online,Afterpay,COUPONA9Z-,0.97,AUD
46525,2024-01-22T17:46:42,2024-01-22,230,32,Retail,PayPal,COUPON-A00,18.54,AUD
46567,2024-01-22T05:32:49,2024-01-22,609,35,Retail,PayPal,COUPON9Z-A,5.45,AUD
46899,2024-01-22T02:51:56,2024-01-22,619,42,Online,PayPal,COUPON00-Z,6.06,AUD
46965,2024-01-22T15:55:33,2024-01-22,635,24,Online,PayPal,COUPON--0-,15.89,AUD
47027,2024-01-22T10:36:32,2024-01-22,368,12,Online,Credit Card,COUPONZ--0,9.08,AUD
47044,2024-01-22T10:14:22,2024-01-22,361,3,Retail,PayPal,COUPON0Z99,19.27,AUD
47065,2024-01-22T04:28:41,2024-01-22,350,30,Online,Afterpay,COUPON000Z,13.52,AUD
47178,2024-01-22T10:30:31,2024-01-22,283,21,Retail,Credit Card,COUPON9-Z-,15.54,AUD
47279,2024-01-22T10:49:04,2024-01-22,7,26,Retail,PayPal,COUPONZ-9-,5.31,AUD
47389,2024-01-22T19:43:33,2024-01-22,295,30,Retail,PayPal,COUPONZ--9,15.55,AUD
47442,2024-01-22T21:19:15,2024-01-22,369,8,Retail,Afterpay,COUPONZA0Z,6.65,AUD
47522,2024-01-22T23:02:02,2024-01-22,457,4,Online,Credit Card,COUPON-0--,9.56,AUD
