order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
108356,2024-02-24T00:41:13,2024-02-24,158,27,Retail,PayPal,COUPONZ---,15.53,AUD
108357,2024-02-24T23:06:52,2024-02-24,362,41,Online,Afterpay,COUPONA00A,4.79,AUD
108686,2024-02-24T00:48:27,2024-02-24,249,4,Online,Credit Card,COUPON9A-0,0.15,AUD
108710,2024-02-24T04:46:29,2024-02-24,567,32,Retail,Afterpay,COUPONZA09,2.14,AUD
108739,2024-02-24T11:11:17,2024-02-24,690,31,Retail,Credit Card,COUPON--A-,6.38,AUD
108760,2024-02-24T13:33:11,2024-02-24,439,15,Online,Credit Card,COUPON--0Z,15.14,AUD
108803,2024-02-24T18:25:19,2024-02-24,471,47,Retail,Afterpay,COUPONZ0AA,11.38,AUD
108866,2024-02-24T10:53:32,2024-02-24,119,44,Retail,PayPal,COUPON0--Z,6.31,AUD
108912,2024-02-24T19:19:23,2024-02-24,659,39,Online,PayPal,COUPON----,17.17,AUD
108931,2024-02-24T06:04:31,2024-02-24,480,2,Retail,PayPal,COUPONA--Z,1.22,AUD
108934,2024-02-24T03:15:54,2024-02-24,353,47,Online,Afterpay,COUPON-Z-A,5.1,AUD
108935,2024-02-24T10:27:11,2024-02-24,673,3,Retail,PayPal,COUPONZ0A-,16.7,AUD
109023,2024-02-24T22:28:25,2024-02-24,230,12,Online,PayPal,COUPON-99Z,14.04,AUD
109234,2024-02-24T23:58:27,2024-02-24,38,27,Online,Afterpay,COUPONZ-A-,4.43,AUD
109236,2024-02-24T08:38:49,2024-02-24,511,2,Retail,PayPal,COUPON0--Z,10.51,AUD
109362,2024-02-24T18:41:23,2024-02-24,324,38,Online,Afterpay,COUPONZZ-9,4.2,AUD
109438,2024-02-24T04:41:59,2024-02-24,166,15,Retail,Afterpay,COUPON9-ZA,9.09,AUD
109698,2024-02-24T10:21:12,2024-02-24,644,9,Online,Credit Card,COUPONAZ9-,9.5,AUD
110023,2024-02-24T16:16:41,2024-02-24,149,17,Retail,Credit Card,COUPON9-AZ,2.56,AUD
110245,2024-02-24T08:38:26,2024-02-24,672,5,Retail,Credit Card,COUPONAAZ9,17.29,AUD
110309,2024-02-24T13:34:53,2024-02-24,317,33,Online,Credit Card,COUPONAZZ9,15.99,AUD
110314,2024-02-24T08:25:06,2024-02-24,446,10,Online,Afterpay,COUPONA9-A,12.35,AUD
110355,2024-02-24T00:37:40,2024-02-24,723,1,Online,PayPal,COUPON-ZZ-,8.12,AUD
110386,2024-02-24T05:17:43,2024-02-24,497,21,Retail,PayPal,COUPONA9Z0,5.39,AUD
110632,2024-02-24T20:36:00,2024-02-24,269,15,Online,Credit Card,COUPONA99A,5.05,AUD
110654,2024-02-24T12:48:56,2024-02-24,312,14,Online,Credit Card,COUPONAZZ0,12.7,AUD
110703,2024-02-24T08:10:39,2024-02-24,251,31,Retail,PayPal,COUPONZZ9Z,19.8,AUD
110716,2024-02-24T15:27:32,2024-02-24,509,18,Online,Credit Card,COUPON0-0-,5.99,AUD
110740,2024-02-24T18:57:18,2024-02-24,175,39,Retail,Credit Card,COUPON-A9-,0.82,AUD
110744,2024-02-24T02:01:30,2024-02-24,590,39,Retail,Credit Card,COUPONZ--9,0.82,AUD
110808,2024-02-24T07:28:46,2024-02-24,344,14,Online,PayPal,COUPON9Z-0,12.82,AUD
110814,2024-02-24T12:41:41,2024-02-24,146,15,Retail,PayPal,COUPONAAZA,5.85,AUD
110819,2024-02-24T00:06:30,2024-02-24,15,5,Retail,Afterpay,COUPON-0-Z,15.3,AUD
110853,2024-02-24T08:21:46,2024-02-24,163,22,Retail,PayPal,COUPON0A0A,2.6,AUD
110854,2024-02-24T04:59:14,2024-02-24,37,38,Online,PayPal,COUPON-AZA,14.52,AUD
110936,2024-02-24T21:10:07,2024-02-24,763,44,Online,PayPal,COUPON00--,19.59,AUD
110949,2024-02-24T21:34:17,2024-02-24,399,16,Online,Credit Card,COUPON09--,3.82,AUD
111036,2024-02-24T16:50:13,2024-02-24,749,5,Online,Afterpay,COUPON-9Z-,6.06,AUD
111168,2024-02-24T15:16:13,2024-02-24,778,29,Online,Credit Card,COUPON0AA-,2.82,AUD
111201,2024-02-24T11:26:18,2024-02-24,668,32,Online,Credit Card,COUPONZ0Z-,6.03,AUD
111272,2024-02-24T21:34:18,2024-02-24,219,33,Retail,Credit Card,COUPONZ0--,19.06,AUD
111317,2024-02-24T00:49:21,2024-02-24,407,24,Retail,Credit Card,COUPON-0-9,3.5,AUD
111332,2024-02-24T11:29:19,2024-02-24,356,31,Online,PayPal,COUPON-AAZ,8.74,AUD
111725,2024-02-24T23:48:39,2024-02-24,2,26,Online,Afterpay,COUPON09--,19.33,AUD
111726,2024-02-24T14:17:44,2024-02-24,193,6,Online,PayPal,COUPON9000,13.82,AUD
111794,2024-02-24T14:33:10,2024-02-24,105,34,Retail,Credit Card,COUPONA9Z-,5.57,AUD
111843,2024-02-24T19:44:30,2024-02-24,322,21,Online,Credit Card,COUPON--A0,5.44,AUD
111895,2024-02-24T01:32:48,2024-02-24,73,34,Retail,Afterpay,COUPON-A-0,18.4,AUD
111934,2024-02-24T02:47:23,2024-02-24,636,45,Retail,Afterpay,COUPONZA0-,1.77,AUD
111966,2024-02-24T11:28:30,2024-02-24,522,13,Online,Credit Card,COUPONZ900,3.98,AUD
112134,2024-02-24T05:45:39,2024-02-24,301,49,Online,Credit Card,COUPON-ZA9,8.28,AUD
112299,2024-02-24T13:19:21,2024-02-24,20,11,Online,PayPal,COUPONA0-A,4.82,AUD
112371,2024-02-24T14:47:49,2024-02-24,500,29,Online,Afterpay,COUPONZ9A9,18.76,AUD
112469,2024-02-24T11:18:24,2024-02-24,378,28,Retail,Credit Card,COUPON0Z09,11.21,AUD
112473,2024-02-24T16:28:19,2024-02-24,490,44,Retail,PayPal,COUPON---Z,9.37,AUD
112504,2024-02-24T17:54:28,2024-02-24,327,12,Online,Afterpay,COUPONZ---,6.26,AUD
112586,2024-02-24T01:11:10,2024-02-24,262,28,Online,Afterpay,COUPON-09Z,6.74,AUD
112668,2024-02-24T13:40:26,2024-02-24,67,1,Retail,Afterpay,COUPONAZ-Z,11.02,AUD
112730,2024-02-24T14:27:21,2024-02-24,510,9,Online,Afterpay,COUPON-A--,1.82,AUD
112803,2024-02-24T03:26:32,2024-02-24,360,45,Retail,PayPal,COUPONZ99-,8.3,AUD
112871,2024-02-24T21:00:40,2024-02-24,355,35,Online,PayPal,COUPON0---,8.46,AUD
112895,2024-02-24T04:24:23,2024-02-24,134,25,Retail,Afterpay,COUPONAZ9-,14.43,AUD
112997,2024-02-24T04:05:48,2024-02-24,275,29,Online,PayPal,COUPONZ9Z0,4.3,AUD
113001,2024-02-24T21:42:06,2024-02-24,549,22,Online,PayPal,COUPON0-A0,7.83,AUD
113003,2024-02-24T07:48:30,2024-02-24,325,6,Online,PayPal,COUPON0-9-,14.96,AUD
113034,2024-02-24T05:21:21,2024-02-24,129,26,Retail,PayPal,COUPON-9Z-,18.77,AUD
113097,2024-02-24T15:03:13,2024-02-24,732,1,Retail,PayPal,COUPONA0-Z,5.5,AUD
113202,2024-02-24T12:53:39,2024-02-24,776,38,Online,Credit Card,COUPON-ZA9,14.29,AUD
113339,2024-02-24T02:40:10,2024-02-24,365,11,Retail,Afterpay,COUPONZ-0-,12.36,AUD
113373,2024-02-24T18:21:58,2024-02-24,404,7,Retail,Credit Card,COUPON-09Z,15.83,AUD
113583,2024-02-24T02:52:09,2024-02-24,713,34,Online,Afterpay,COUPONZZZ0,6.21,AUD
113659,2024-02-24T01:23:34,2024-02-24,399,16,Online,Afterpay,COUPON9Z99,5.12,AUD
113768,2024-02-24T19:50:32,2024-02-24,168,49,Online,Afterpay,COUPON9--9,6.45,AUD
113979,2024-02-24T20:20:32,2024-02-24,469,28,Online,Credit Card,COUPON--0-,12.88,AUD
114007,2024-02-24T11:38:12,2024-02-24,427,48,Retail,PayPal,COUPONAA9-,7.64,AUD
114026,2024-02-24T18:38:27,2024-02-24,308,26,Online,PayPal,COUPON---Z,2.39,AUD
114082,2024-02-24T23:55:49,2024-02-24,221,7,Retail,Afterpay,COUPON--00,4.48,AUD
114152,2024-02-24T05:49:49,2024-02-24,168,15,Retail,Credit Card,COUPON--A-,1.17,AUD
114274,2024-02-24T17:26:15,2024-02-24,79,16,Online,Afterpay,COUPONA---,13.74,AUD
114424,2024-02-24T07:43:42,2024-02-24,728,30,Retail,Credit Card,COUPON0-Z9,6.19,AUD
114428,2024-02-24T20:43:46,2024-02-24,383,23,Retail,Credit Card,COUPON--Z-,11.76,AUD
114466,2024-02-24T05:18:45,2024-02-24,492,14,Retail,PayPal,COUPON0A0A,3.92,AUD
114487,2024-02-24T17:09:39,2024-02-24,470,46,Retail,Afterpay,COUPONZ--0,14.37,AUD
114544,2024-02-24T13:18:45,2024-02-24,431,37,Online,Afterpay,COUPONZZ-A,15.88,AUD
114754,2024-02-24T12:46:50,2024-02-24,441,6,Online,Afterpay,COUPONZZ9-,1.99,AUD
114807,2024-02-24T00:42:50,2024-02-24,425,16,Retail,Credit Card,COUPON-Z90,6.57,AUD
114851,2024-02-24T19:16:54,2024-02-24,650,22,Retail,Credit Card,COUPONA-09,16.0,AUD
114939,2024-02-24T13:26:45,2024-02-24,254,11,Online,PayPal,COUPON0-0A,15.44,AUD
115047,2024-02-24T12:20:26,2024-02-24,22,41,Retail,Afterpay,COUPON-A-Z,19.06,AUD
115140,2024-02-24T04:58:39,2024-02-24,679,14,Retail,Credit Card,COUPONA0A0,10.28,AUD
115145,2024-02-24T01:18:31,2024-02-24,139,24,Online,Afterpay,COUPONZ0--,6.13,AUD
115242,2024-02-24T13:42:50,2024-02-24,464,33,Retail,Credit Card,COUPON-A-9,15.58,AUD
115396,2024-02-24T02:43:56,2024-02-24,691,40,Retail,PayPal,COUPON00Z-,8.34,AUD
115416,2024-02-24T22:10:50,2024-02-24,151,31,Retail,Credit Card,COUPON0A-0,5.85,AUD
115468,2024-02-24T02:56:56,2024-02-24,657,24,Retail,Credit Card,COUPON-9Z9,19.26,AUD
115582,2024-02-24T16:11:13,2024-02-24,621,36,Online,Credit Card,COUPON090-,7.48,AUD
115677,2024-02-24T05:12:59,2024-02-24,315,5,Retail,Credit Card,COUPON-9AA,19.62,AUD
115816,2024-02-24T07:55:15,2024-02-24,418,10,Online,Credit Card,COUPONZ-90,15.0,AUD
115855,2024-02-24T15:55:48,2024-02-24,601,20,Online,PayPal,COUPONAZ09,7.93,AUD
116289,2024-02-24T00:58:28,2024-02-24,676,29,Online,PayPal,COUPONZ-9-,2.89,AUD
116326,2024-02-24T22:12:59,2024-02-24,690,49,Online,Afterpay,COUPONZ00-,5.34,AUD
116399,2024-02-24T21:48:49,2024-02-24,191,31,Online,Afterpay,COUPON0A-9,18.63,AUD
116501,2024-02-24T03:48:48,2024-02-24,731,9,Retail,PayPal,COUPON90A0,16.5,AUD
116588,2024-02-24T13:52:03,2024-02-24,486,22,Online,PayPal,COUPON9--A,2.94,AUD
116596,2024-02-24T07:49:48,2024-02-24,716,41,Online,Afterpay,COUPON99--,8.45,AUD
116709,2024-02-24T19:41:26,2024-02-24,404,44,Retail,Afterpay,COUPONA0-0,7.77,AUD
116789,2024-02-24T04:43:18,2024-02-24,774,30,Retail,Afterpay,COUPON--99,13.04,AUD
116937,2024-02-24T12:54:21,2024-02-24,651,7,Online,Credit Card,COUPON--0A,7.13,AUD
117020,2024-02-24T12:01:47,2024-02-24,567,45,Online,Credit Card,COUPONZZ99,13.53,AUD
117188,2024-02-24T12:09:33,2024-02-24,637,36,Retail,PayPal,COUPON0Z-9,12.73,AUD
117261,2024-02-24T19:47:21,2024-02-24,99,43,Retail,PayPal,COUPON90--,8.75,AUD
117890,2024-02-24T20:25:07,2024-02-24,438,14,Retail,Credit Card,COUPON-A-9,0.85,AUD
117912,2024-02-24T00:49:37,2024-02-24,429,8,Retail,Afterpay,COUPON0-AA,15.08,AUD
117943,2024-02-24T21:44:12,2024-02-24,64,18,Retail,Afterpay,COUPON9A-A,14.44,AUD
117974,2024-02-24T07:32:23,2024-02-24,104,40,Retail,PayPal,COUPON0---,15.38,AUD
118103,2024-02-24T13:05:43,2024-02-24,140,10,Online,Afterpay,COUPON9Z0Z,18.65,AUD
118138,2024-02-24T19:39:08,2024-02-24,130,18,Online,Credit Card,COUPON-9-A,12.48,AUD
118160,2024-02-24T16:30:56,2024-02-24,267,30,Retail,PayPal,COUPONZZZ-,6.43,AUD
118227,2024-02-24T03:40:31,2024-02-24,521,8,Online,Afterpay,COUPON-Z--,3.81,AUD
118256,2024-02-24T03:28:21,2024-02-24,446,36,Retail,Afterpay,COUPON-0AA,8.95,AUD
118257,2024-02-24T14:17:18,2024-02-24,26,12,Online,PayPal,COUPON---9,17.99,AUD
118307,2024-02-24T16:43:55,2024-02-24,245,45,Retail,Credit Card,COUPONAZ-Z,18.34,AUD
118461,2024-02-24T19:24:27,2024-02-24,423,31,Retail,Afterpay,COUPON-0--,5.83,AUD
118489,2024-02-24T21:41:14,2024-02-24,75,17,Online,PayPal,COUPONZ09A,2.19,AUD
118514,2024-02-24T10:12:00,2024-02-24,35,45,Online,Credit Card,COUPON9--A,5.54,AUD
118586,2024-02-24T07:27:38,2024-02-24,5,27,Online,PayPal,COUPON99-9,14.09,AUD
118659,2024-02-24T02:35:26,2024-02-24,492,2,Retail,Credit Card,COUPON0-9-,15.68,AUD
118687,2024-02-24T14:29:32,2024-02-24,463,16,Online,Afterpay,COUPON090Z,10.02,AUD
118827,2024-02-24T13:01:20,2024-02-24,283,20,Retail,Credit Card,COUPON---A,3.54,AUD
118829,2024-02-24T16:58:27,2024-02-24,133,49,Online,Credit Card,COUPONZZ9-,0.11,AUD
119018,2024-02-24T22:33:34,2024-02-24,382,28,Online,Credit Card,COUPON0AZZ,12.72,AUD
119021,2024-02-24T00:02:37,2024-02-24,472,30,Retail,PayPal,COUPON0---,12.02,AUD
119103,2024-02-24T19:12:26,2024-02-24,597,32,Retail,Afterpay,COUPON0Z00,12.12,AUD
119179,2024-02-24T04:05:44,2024-02-24,689,47,Retail,Credit Card,COUPON9A9-,6.28,AUD
119339,2024-02-24T15:53:55,2024-02-24,482,28,Retail,PayPal,COUPON-9Z-,12.33,AUD
119424,2024-02-24T22:25:51,2024-02-24,15,10,Retail,Afterpay,COUPON-90Z,17.05,AUD
119515,2024-02-24T18:38:51,2024-02-24,129,34,Online,PayPal,COUPON0ZZ9,19.62,AUD
119778,2024-02-24T06:21:19,2024-02-24,703,19,Retail,Afterpay,COUPON--Z9,18.22,AUD
119791,2024-02-24T21:30:25,2024-02-24,658,22,Retail,PayPal,COUPON0AAA,19.57,AUD
119947,2024-02-24T15:51:49,2024-02-24,509,42,Retail,Credit Card,COUPONA-Z9,14.65,AUD
120077,2024-02-24T23:00:59,2024-02-24,610,3,Online,PayPal,COUPON-Z0A,0.6,AUD
120083,2024-02-24T01:37:33,2024-02-24,388,21,Retail,PayPal,COUPONA9A-,2.69,AUD
120114,2024-02-24T04:26:12,2024-02-24,403,6,Retail,PayPal,COUPONZ-9A,12.63,AUD
120115,2024-02-24T10:12:39,2024-02-24,755,25,Retail,Credit Card,COUPON000Z,0.87,AUD
120140,2024-02-24T08:07:37,2024-02-24,668,23,Retail,PayPal,COUPONZ-00,11.95,AUD
120158,2024-02-24T15:25:28,2024-02-24,446,46,Online,Afterpay,COUPONZ0-A,6.46,AUD
120397,2024-02-24T04:09:23,2024-02-24,242,16,Online,PayPal,COUPON999A,1.0,AUD
120539,2024-02-24T02:35:44,2024-02-24,65,40,Online,Afterpay,COUPON90--,12.22,AUD
120615,2024-02-24T06:58:34,2024-02-24,154,2,Online,PayPal,COUPONA-Z-,3.0,AUD
120656,2024-02-24T10:33:02,2024-02-24,153,12,Online,Credit Card,COUPON09A-,13.65,AUD
120677,2024-02-24T12:38:26,2024-02-24,411,21,Retail,Credit Card,COUPONA99-,14.05,AUD
120692,2024-02-24T23:13:23,2024-02-24,688,29,Retail,Credit Card,COUPON9-09,14.14,AUD
120706,2024-02-24T21:19:20,2024-02-24,419,26,Retail,PayPal,COUPON--Z-,8.04,AUD
120821,2024-02-24T15:57:56,2024-02-24,493,34,Online,Credit Card,COUPON-ZAZ,12.02,AUD
120883,2024-02-24T01:16:11,2024-02-24,748,6,Retail,Credit Card,COUPON-A0Z,2.13,AUD
120942,2024-02-24T19:44:28,2024-02-24,597,17,Retail,Afterpay,COUPON9A-A,15.78,AUD
121054,2024-02-24T13:30:11,2024-02-24,489,41,Online,Credit Card,COUPONAZ--,2.26,AUD
121064,2024-02-24T03:54:45,2024-02-24,370,11,Online,Afterpay,COUPON9---,16.98,AUD
121082,2024-02-24T05:44:09,2024-02-24,513,17,Online,PayPal,COUPON-90A,19.38,AUD
121442,2024-02-24T06:15:01,2024-02-24,716,30,Retail,Credit Card,COUPON-A99,10.84,AUD
121451,2024-02-24T09:33:25,2024-02-24,165,16,Online,Credit Card,COUPON-9Z-,1.07,AUD
121459,2024-02-24T00:18:41,2024-02-24,750,7,Online,PayPal,COUPON-9-Z,12.2,AUD
121512,2024-02-24T10:15:42,2024-02-24,677,15,Retail,PayPal,COUPONZ-9-,5.23,AUD
121721,2024-02-24T02:54:39,2024-02-24,557,23,Online,Afterpay,COUPON-Z-9,14.72,AUD
121830,2024-02-24T06:19:03,2024-02-24,5,26,Online,PayPal,COUPON09-9,11.1,AUD
121907,2024-02-24T09:04:38,2024-02-24,205,22,Online,PayPal,COUPONA-A0,19.45,AUD
121948,2024-02-24T07:16:27,2024-02-24,418,7,Retail,PayPal,COUPON99Z-,8.33,AUD
122259,2024-02-24T20:17:44,2024-02-24,720,31,Online,PayPal,COUPON-0-0,11.94,AUD
122501,2024-02-24T09:37:10,2024-02-24,532,38,Online,Afterpay,COUPONZ-90,8.17,AUD
122540,2024-02-24T06:46:34,2024-02-24,231,47,Retail,Credit Card,COUPON0ZA9,12.43,AUD
122556,2024-02-24T01:06:53,2024-02-24,236,37,Online,Afterpay,COUPON0A0-,17.13,AUD
122679,2024-02-24T14:43:51,2024-02-24,768,23,Retail,PayPal,COUPON9--9,6.24,AUD
122791,2024-02-24T06:36:14,2024-02-24,481,25,Online,PayPal,COUPONZ99-,7.81,AUD
122852,2024-02-24T15:31:37,2024-02-24,179,14,Online,Credit Card,COUPON09--,13.69,AUD
122875,2024-02-24T12:47:55,2024-02-24,125,49,Retail,PayPal,COUPON0Z-9,19.7,AUD
122900,2024-02-24T13:04:27,2024-02-24,27,13,Online,Credit Card,COUPONA0-9,1.94,AUD
122921,2024-02-24T08:27:44,2024-02-24,109,7,Retail,Afterpay,COUPON-9-9,7.91,AUD
122952,2024-02-24T00:37:27,2024-02-24,756,10,Online,Afterpay,COUPON-Z-9,9.79,AUD
123083,2024-02-24T16:18:24,2024-02-24,532,4,Retail,Credit Card,COUPON0---,10.96,AUD
123210,2024-02-24T10:05:04,2024-02-24,232,40,Retail,PayPal,COUPON0A-0,8.06,AUD
123223,2024-02-24T13:45:41,2024-02-24,610,19,Retail,Credit Card,COUPON0-Z0,18.86,AUD
123346,2024-02-24T07:22:20,2024-02-24,586,17,Online,Afterpay,COUPONZZ-9,11.26,AUD
123456,2024-02-24T17:49:30,2024-02-24,1,11,Retail,Credit Card,COUPON00A-,13.13,AUD
123459,2024-02-24T22:11:40,2024-02-24,566,2,Retail,PayPal,COUPON---Z,18.14,AUD
123476,2024-02-24T20:05:43,2024-02-24,309,36,Online,Afterpay,COUPONA-ZA,13.34,AUD
123541,2024-02-24T14:55:19,2024-02-24,330,5,Online,Credit Card,COUPONZ9-0,14.09,AUD
123565,2024-02-24T01:18:06,2024-02-24,430,7,Retail,Credit Card,COUPON0-A9,11.53,AUD
123721,2024-02-24T21:22:47,2024-02-24,598,32,Online,Credit Card,COUPONA9A-,2.36,AUD
123844,2024-02-24T13:16:32,2024-02-24,278,16,Online,Afterpay,COUPONZA9A,5.25,AUD
123868,2024-02-24T22:06:18,2024-02-24,514,29,Online,Credit Card,COUPON--9-,1.33,AUD
123951,2024-02-24T06:28:17,2024-02-24,317,9,Online,Credit Card,COUPONAA--,6.01,AUD
124016,2024-02-24T05:34:33,2024-02-24,617,26,Retail,PayPal,COUPONZZ-0,3.8,AUD
124043,2024-02-24T05:21:02,2024-02-24,236,3,Online,Afterpay,COUPONAA9-,15.65,AUD
124075,2024-02-24T17:42:38,2024-02-24,90,24,Online,Credit Card,COUPON90Z0,12.79,AUD
124249,2024-02-24T16:12:44,2024-02-24,240,9,Retail,Afterpay,COUPON--Z-,15.73,AUD
124279,2024-02-24T14:57:08,2024-02-24,337,3,Retail,Credit Card,COUPONZAAZ,10.02,AUD
124465,2024-02-24T16:00:22,2024-02-24,101,9,Retail,Credit Card,COUPON90-A,5.56,AUD
124522,2024-02-24T02:01:55,2024-02-24,725,18,Retail,Credit Card,COUPON9ZA0,8.12,AUD
124622,2024-02-24T17:36:04,2024-02-24,756,38,Online,Afterpay,COUPON--9-,18.84,AUD
124643,2024-02-24T16:40:27,2024-02-24,675,16,Online,PayPal,COUPONZAA-,4.27,AUD
124658,2024-02-24T06:14:54,2024-02-24,678,48,Retail,Afterpay,COUPON90AA,18.86,AUD
124675,2024-02-24T22:04:51,2024-02-24,504,1,Retail,Afterpay,COUPONA9--,18.45,AUD
124729,2024-02-24T03:08:13,2024-02-24,577,46,Retail,Afterpay,COUPONZ900,8.82,AUD
124818,2024-02-24T17:37:47,2024-02-24,525,15,Online,Credit Card,COUPON9--0,8.5,AUD
125006,2024-02-24T02:00:08,2024-02-24,312,26,Online,PayPal,COUPONZA-Z,15.65,AUD
125007,2024-02-24T00:59:11,2024-02-24,174,23,Online,Credit Card,COUPONZ-9Z,2.09,AUD
125020,2024-02-24T15:13:10,2024-02-24,61,33,Retail,Credit Card,COUPON--AA,9.06,AUD
125044,2024-02-24T06:26:25,2024-02-24,48,26,Online,Credit Card,COUPON-0-A,2.18,AUD
125427,2024-02-24T02:30:53,2024-02-24,229,12,Online,Credit Card,COUPON99--,16.77,AUD
125514,2024-02-24T23:50:05,2024-02-24,371,13,Online,PayPal,COUPONZ0--,18.3,AUD
125677,2024-02-24T17:20:03,2024-02-24,195,3,Online,PayPal,COUPON09Z-,11.0,AUD
125718,2024-02-24T22:34:07,2024-02-24,555,37,Retail,Credit Card,COUPONA-AZ,7.52,AUD
125954,2024-02-24T23:31:08,2024-02-24,292,6,Online,Credit Card,COUPONZZAA,19.05,AUD
126043,2024-02-24T20:13:27,2024-02-24,490,31,Online,Afterpay,COUPON0Z0-,9.23,AUD
126099,2024-02-24T07:40:49,2024-02-24,182,23,Online,Credit Card,COUPON9-A-,15.26,AUD
126346,2024-02-24T09:17:48,2024-02-24,217,36,Retail,PayPal,COUPON----,10.67,AUD
126497,2024-02-24T01:25:32,2024-02-24,352,16,Online,Credit Card,COUPON9009,16.86,AUD
126649,2024-02-24T06:45:53,2024-02-24,495,3,Retail,PayPal,COUPON-Z90,12.36,AUD
126724,2024-02-24T15:30:49,2024-02-24,346,13,Retail,PayPal,COUPONZ9Z9,13.96,AUD
126745,2024-02-24T07:07:21,2024-02-24,22,10,Online,Credit Card,COUPON-A-9,9.35,AUD
126849,2024-02-24T09:56:30,2024-02-24,433,1,Online,PayPal,COUPON0-A-,19.45,AUD
126982,2024-02-24T17:37:33,2024-02-24,79,7,Retail,Afterpay,COUPON-A-A,12.56,AUD
127344,2024-02-24T01:23:24,2024-02-24,553,21,Online,Afterpay,COUPON-90-,19.18,AUD
127447,2024-02-24T13:12:40,2024-02-24,642,6,Retail,PayPal,COUPONAZ-A,10.03,AUD
127456,2024-02-24T07:09:37,2024-02-24,342,7,Retail,Credit Card,COUPON-9-Z,16.15,AUD
127574,2024-02-24T03:47:19,2024-02-24,245,35,Online,PayPal,COUPONZ0A9,5.28,AUD
127594,2024-02-24T06:04:31,2024-02-24,188,38,Online,Afterpay,COUPON00--,1.69,AUD
127986,2024-02-24T11:05:32,2024-02-24,61,2,Retail,Credit Card,COUPON9---,0.35,AUD
128025,2024-02-24T19:15:37,2024-02-24,555,15,Online,PayPal,COUPON-Z-Z,1.0,AUD
128027,2024-02-24T01:38:37,2024-02-24,342,48,Retail,Afterpay,COUPON-099,13.89,AUD
128134,2024-02-24T15:45:58,2024-02-24,195,32,Retail,Afterpay,COUPON90-A,2.55,AUD
128275,2024-02-24T11:30:23,2024-02-24,349,45,Retail,PayPal,COUPON-A-9,15.68,AUD
128324,2024-02-24T11:37:29,2024-02-24,752,31,Online,Afterpay,COUPON0900,3.76,AUD
128349,2024-02-24T22:24:30,2024-02-24,319,4,Online,PayPal,COUPON9ZA9,6.8,AUD
128596,2024-02-24T06:56:46,2024-02-24,792,47,Online,Afterpay,COUPON--09,15.04,AUD
128841,2024-02-24T13:27:27,2024-02-24,720,49,Online,PayPal,COUPON99--,0.09,AUD
128881,2024-02-24T03:52:18,2024-02-24,354,47,Retail,Credit Card,COUPON--Z-,3.93,AUD
128902,2024-02-24T19:04:27,2024-02-24,686,5,Retail,PayPal,COUPONA-0Z,10.14,AUD
128945,2024-02-24T10:56:42,2024-02-24,143,16,Retail,PayPal,COUPON0ZZ0,12.03,AUD
129071,2024-02-24T16:23:02,2024-02-24,306,25,Retail,Credit Card,COUPON--ZA,5.04,AUD
129095,2024-02-24T13:40:24,2024-02-24,222,35,Retail,Credit Card,COUPONAAA9,3.73,AUD
129407,2024-02-24T09:21:29,2024-02-24,627,42,Online,Credit Card,COUPON---A,16.6,AUD
129606,2024-02-24T07:53:20,2024-02-24,351,36,Retail,Afterpay,COUPON90--,16.91,AUD
129700,2024-02-24T13:18:51,2024-02-24,107,20,Retail,Afterpay,COUPON-A9-,5.32,AUD
129804,2024-02-24T07:24:11,2024-02-24,349,22,Retail,Credit Card,COUPONZ--A,19.47,AUD
129972,2024-02-24T07:51:32,2024-02-24,212,26,Retail,Afterpay,COUPON--0A,19.85,AUD
130095,2024-02-24T16:06:48,2024-02-24,423,21,Retail,Credit Card,COUPON-009,6.1,AUD
130162,2024-02-24T08:00:24,2024-02-24,95,47,Retail,Afterpay,COUPON9-A-,15.59,AUD
130241,2024-02-24T08:36:23,2024-02-24,15,16,Retail,PayPal,COUPON00Z-,6.17,AUD
130250,2024-02-24T17:56:00,2024-02-24,611,19,Online,PayPal,COUPON0-9-,18.34,AUD
130292,2024-02-24T20:15:37,2024-02-24,127,19,Retail,Credit Card,COUPON-A9A,5.19,AUD
130356,2024-02-24T23:47:59,2024-02-24,702,38,Retail,Credit Card,COUPON-Z--,8.67,AUD
130381,2024-02-24T09:44:48,2024-02-24,61,9,Retail,Credit Card,COUPON-ZA9,4.64,AUD
130479,2024-02-24T23:04:00,2024-02-24,635,42,Retail,Credit Card,COUPON99--,6.66,AUD
130610,2024-02-24T03:06:52,2024-02-24,602,47,Online,PayPal,COUPONZ9--,7.35,AUD
130726,2024-02-24T04:36:48,2024-02-24,320,42,Retail,PayPal,COUPON0--A,13.51,AUD
130783,2024-02-24T16:46:29,2024-02-24,38,17,Online,PayPal,COUPON-AZ-,18.07,AUD
130831,2024-02-24T21:51:19,2024-02-24,684,35,Retail,Credit Card,COUPON9-A-,12.7,AUD
130865,2024-02-24T17:31:22,2024-02-24,347,21,Retail,Credit Card,COUPON9A90,19.35,AUD
130929,2024-02-24T18:37:55,2024-02-24,759,12,Retail,Afterpay,COUPON9A-9,4.66,AUD
131161,2024-02-24T19:19:42,2024-02-24,126,34,Online,Afterpay,COUPONA0A9,12.27,AUD
131563,2024-02-24T14:13:19,2024-02-24,701,30,Online,PayPal,COUPON-Z99,1.96,AUD
