order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21845,2024-01-04T11:35:58,2024-01-04,478,35,Online,Afterpay,COUPONZ9--,5.59,AUD
22074,2024-01-04T22:51:07,2024-01-04,644,48,Online,Credit Card,COUPON-Z9A,4.83,AUD
22113,2024-01-04T15:20:58,2024-01-04,404,10,Online,Credit Card,COUPONZA--,8.28,AUD
22264,2024-01-04T12:50:50,2024-01-04,372,41,Retail,Credit Card,COUPONA900,7.53,AUD
22911,2024-01-04T00:49:22,2024-01-04,736,37,Online,Afterpay,COUPON99-0,12.51,AUD
23032,2024-01-04T23:29:56,2024-01-04,732,9,Online,Afterpay,COUPON-ZA0,14.29,AUD
23164,2024-01-04T00:37:47,2024-01-04,532,16,Retail,PayPal,COUPONZ0AZ,9.56,AUD
23431,2024-01-04T04:40:06,2024-01-04,444,22,Retail,Credit Card,COUPON--9-,7.98,AUD
23434,2024-01-04T15:55:19,2024-01-04,773,20,Online,Afterpay,COUPONAA9Z,12.58,AUD
23508,2024-01-04T14:11:40,2024-01-04,185,3,Retail,Afterpay,COUPON00ZA,5.29,AUD
24389,2024-01-04T11:43:50,2024-01-04,305,37,Retail,Credit Card,COUPON0AZ-,16.76,AUD
24864,2024-01-04T11:22:27,2024-01-04,404,28,Online,Credit Card,COUPON999-,13.8,AUD
24908,2024-01-04T08:14:07,2024-01-04,655,36,Retail,Afterpay,COUPON-A00,19.32,AUD
24929,2024-01-04T22:57:16,2024-01-04,102,30,Retail,Credit Card,COUPONA0A-,14.63,AUD
25050,2024-01-04T16:46:15,2024-01-04,703,24,Online,Credit Card,COUPONAA--,13.05,AUD
25745,2024-01-04T14:00:37,2024-01-04,14,19,Retail,Afterpay,COUPON---9,16.19,AUD
25766,2024-01-04T17:53:20,2024-01-04,762,41,Retail,Credit Card,COUPON--A-,0.46,AUD
25790,2024-01-04T11:46:33,2024-01-04,34,22,Retail,Credit Card,COUPON-A-Z,4.16,AUD
26125,2024-01-04T12:08:47,2024-01-04,381,17,Retail,Afterpay,COUPONZ9--,12.81,AUD
26159,2024-01-04T15:34:17,2024-01-04,261,31,Online,Afterpay,COUPON-AZZ,15.78,AUD
26339,2024-01-04T01:48:49,2024-01-04,155,45,Online,Credit Card,COUPON-A0Z,1.42,AUD
26710,2024-01-04T08:56:12,2024-01-04,403,37,Retail,PayPal,COUPON-Z0A,0.69,AUD
26713,2024-01-04T17:39:01,2024-01-04,84,12,Retail,Credit Card,COUPON9-A0,13.95,AUD
26758,2024-01-04T05:28:38,2024-01-04,787,32,Retail,PayPal,COUPON9AZ-,3.14,AUD
26949,2024-01-04T19:52:20,2024-01-04,616,28,Online,Afterpay,COUPON0A9-,11.41,AUD
26978,2024-01-04T05:43:37,2024-01-04,241,35,Online,Credit Card,COUPON00A0,14.18,AUD
27063,2024-01-04T22:12:31,2024-01-04,39,5,Retail,Credit Card,COUPON9ZZA,4.32,AUD
27082,2024-01-04T14:44:46,2024-01-04,718,32,Online,PayPal,COUPON90A9,6.05,AUD
27117,2024-01-04T01:24:00,2024-01-04,109,5,Online,Credit Card,COUPONAA--,6.6,AUD
27164,2024-01-04T02:18:00,2024-01-04,684,35,Online,PayPal,COUPONZ-9Z,18.21,AUD
27243,2024-01-04T07:57:24,2024-01-04,501,26,Retail,PayPal,COUPON9-9Z,4.64,AUD
27262,2024-01-04T18:13:15,2024-01-04,756,15,Online,PayPal,COUPON--0Z,14.38,AUD
27620,2024-01-04T08:25:30,2024-01-04,446,48,Retail,PayPal,COUPON--9-,0.66,AUD
27641,2024-01-04T13:33:31,2024-01-04,179,32,Retail,Credit Card,COUPON----,8.99,AUD
27809,2024-01-04T17:58:05,2024-01-04,444,28,Online,Credit Card,COUPON-Z9-,2.77,AUD
27810,2024-01-04T20:18:24,2024-01-04,159,34,Online,PayPal,COUPONZ-Z-,12.24,AUD
27848,2024-01-04T22:18:39,2024-01-04,715,34,Online,PayPal,COUPONA9-A,5.25,AUD
27862,2024-01-04T03:41:17,2024-01-04,420,48,Retail,PayPal,COUPONZ-A9,5.56,AUD
27953,2024-01-04T05:18:05,2024-01-04,684,14,Retail,Afterpay,COUPONZ0-0,3.77,AUD
28056,2024-01-04T05:06:11,2024-01-04,124,23,Retail,Credit Card,COUPON9Z--,19.31,AUD
28295,2024-01-04T17:56:22,2024-01-04,18,14,Retail,Afterpay,COUPON0-99,11.2,AUD
28362,2024-01-04T00:30:10,2024-01-04,129,14,Retail,PayPal,COUPONZ90-,19.14,AUD
28393,2024-01-04T16:20:31,2024-01-04,25,6,Online,Afterpay,COUPON--0Z,1.06,AUD
28506,2024-01-04T13:07:21,2024-01-04,710,16,Retail,Afterpay,COUPON--09,7.15,AUD
28657,2024-01-04T13:44:23,2024-01-04,243,26,Online,Afterpay,COUPON-ZA9,14.07,AUD
28739,2024-01-04T13:53:44,2024-01-04,358,47,Online,Afterpay,COUPON-A9A,17.25,AUD
28979,2024-01-04T13:42:17,2024-01-04,373,20,Online,Credit Card,COUPON-9-A,15.5,AUD
29064,2024-01-04T19:50:17,2024-01-04,582,38,Retail,Credit Card,COUPON-00Z,5.1,AUD
29304,2024-01-04T18:53:01,2024-01-04,499,38,Online,PayPal,COUPON0---,1.43,AUD
29383,2024-01-04T01:49:18,2024-01-04,1,11,Retail,Afterpay,COUPON9AA0,16.03,AUD
29573,2024-01-04T04:47:45,2024-01-04,238,45,Online,Afterpay,COUPON9Z90,13.2,AUD
29588,2024-01-04T15:29:29,2024-01-04,40,5,Online,PayPal,COUPON0A-9,2.06,AUD
29609,2024-01-04T00:30:32,2024-01-04,684,9,Retail,Credit Card,COUPON-AA-,19.56,AUD
29711,2024-01-04T14:19:15,2024-01-04,699,18,Retail,Credit Card,COUPONZ9-9,17.97,AUD
29754,2024-01-04T00:53:32,2024-01-04,93,47,Online,PayPal,COUPONA-Z9,4.88,AUD
29766,2024-01-04T23:56:43,2024-01-04,576,32,Retail,Afterpay,COUPON-Z0Z,8.67,AUD
29770,2024-01-04T18:02:20,2024-01-04,550,4,Online,Credit Card,COUPON0--9,17.82,AUD
29778,2024-01-04T12:32:36,2024-01-04,435,35,Online,PayPal,COUPONZ9--,10.39,AUD
29914,2024-01-04T03:19:01,2024-01-04,449,45,Retail,Credit Card,COUPON----,2.55,AUD
30182,2024-01-04T16:10:32,2024-01-04,649,28,Retail,PayPal,COUPON9-A-,5.66,AUD
30295,2024-01-04T18:49:15,2024-01-04,620,41,Retail,Credit Card,COUPON9-A-,18.16,AUD
30358,2024-01-04T20:01:04,2024-01-04,609,23,Online,Credit Card,COUPON9AZZ,13.77,AUD
30399,2024-01-04T21:05:10,2024-01-04,131,6,Online,Credit Card,COUPON9--9,8.45,AUD
30467,2024-01-04T10:07:10,2024-01-04,684,12,Online,PayPal,COUPON0AAA,9.72,AUD
30524,2024-01-04T13:43:00,2024-01-04,26,4,Retail,Afterpay,COUPON-0-Z,19.16,AUD
30568,2024-01-04T06:24:54,2024-01-04,84,32,Retail,Afterpay,COUPONZZZ0,14.54,AUD
30581,2024-01-04T13:58:51,2024-01-04,691,34,Retail,PayPal,COUPON00-9,14.27,AUD
30625,2024-01-04T05:17:21,2024-01-04,533,37,Online,Afterpay,COUPONAA09,3.55,AUD
30641,2024-01-04T01:31:57,2024-01-04,45,46,Retail,PayPal,COUPONZ-90,13.63,AUD
30683,2024-01-04T12:29:25,2024-01-04,642,47,Retail,PayPal,COUPON99A-,10.12,AUD
30880,2024-01-04T12:42:32,2024-01-04,670,45,Retail,PayPal,COUPON-Z9Z,6.23,AUD
30884,2024-01-04T07:15:54,2024-01-04,321,6,Online,PayPal,COUPON-0Z0,8.96,AUD
30907,2024-01-04T21:42:25,2024-01-04,519,33,Retail,Afterpay,COUPON0-A0,6.33,AUD
30943,2024-01-04T21:46:19,2024-01-04,273,34,Online,Afterpay,COUPONA9Z0,14.69,AUD
31047,2024-01-04T17:18:36,2024-01-04,437,49,Online,Credit Card,COUPON-99-,1.38,AUD
31058,2024-01-04T22:30:30,2024-01-04,523,18,Online,Credit Card,COUPONA-9-,9.33,AUD
31159,2024-01-04T21:51:34,2024-01-04,615,23,Online,Afterpay,COUPON09-0,18.15,AUD
31201,2024-01-04T22:57:45,2024-01-04,584,22,Online,PayPal,COUPONZA--,19.83,AUD
31287,2024-01-04T15:49:48,2024-01-04,263,20,Online,PayPal,COUPONZA0A,19.31,AUD
31503,2024-01-04T14:18:24,2024-01-04,256,37,Online,Credit Card,COUPON9Z-A,6.2,AUD
31740,2024-01-04T11:41:42,2024-01-04,578,42,Retail,Afterpay,COUPON0Z-A,19.32,AUD
31843,2024-01-04T14:41:26,2024-01-04,341,41,Online,Credit Card,COUPON9A-9,8.37,AUD
31845,2024-01-04T18:46:01,2024-01-04,782,40,Online,Afterpay,COUPON-Z0A,7.66,AUD
31940,2024-01-04T08:55:35,2024-01-04,594,45,Online,PayPal,COUPON9-Z-,19.58,AUD
31949,2024-01-04T05:59:05,2024-01-04,146,25,Retail,PayPal,COUPON-AA-,15.15,AUD
31954,2024-01-04T12:24:40,2024-01-04,467,19,Online,PayPal,COUPON-9A9,2.97,AUD
31982,2024-01-04T08:37:07,2024-01-04,776,10,Retail,PayPal,COUPON-AA0,5.39,AUD
32135,2024-01-04T15:05:29,2024-01-04,98,44,Online,Credit Card,COUPON9-AZ,15.88,AUD
32183,2024-01-04T07:00:07,2024-01-04,147,16,Retail,Credit Card,COUPONZAA-,1.68,AUD
32697,2024-01-04T16:28:25,2024-01-04,23,40,Retail,Credit Card,COUPONA-A0,1.87,AUD
32741,2024-01-04T21:15:32,2024-01-04,145,26,Retail,Credit Card,COUPON--0-,8.58,AUD
32771,2024-01-04T22:48:54,2024-01-04,392,12,Online,Afterpay,COUPON--A-,13.0,AUD
32884,2024-01-04T16:48:27,2024-01-04,45,38,Retail,Credit Card,COUPON000Z,5.13,AUD
32964,2024-01-04T11:14:31,2024-01-04,353,48,Online,Afterpay,COUPONAA9-,13.78,AUD
33049,2024-01-04T17:15:00,2024-01-04,552,5,Retail,Credit Card,COUPON9A--,1.78,AUD
33108,2024-01-04T04:51:05,2024-01-04,505,16,Online,Credit Card,COUPON9--Z,17.4,AUD
33134,2024-01-04T04:14:47,2024-01-04,688,33,Online,Credit Card,COUPON-0-9,14.97,AUD
33394,2024-01-04T00:31:05,2024-01-04,571,40,Online,Credit Card,COUPON0A-Z,18.64,AUD
33462,2024-01-04T16:17:36,2024-01-04,447,45,Online,Afterpay,COUPON0-A-,7.91,AUD
33463,2024-01-04T03:17:49,2024-01-04,415,21,Retail,Credit Card,COUPONA9--,3.33,AUD
33670,2024-01-04T22:18:20,2024-01-04,567,9,Online,Afterpay,COUPONZ---,13.61,AUD
33740,2024-01-04T04:31:18,2024-01-04,278,24,Online,Afterpay,COUPON-0Z0,18.33,AUD
33878,2024-01-04T04:32:54,2024-01-04,357,40,Online,Afterpay,COUPONA900,2.29,AUD
33942,2024-01-04T22:14:40,2024-01-04,224,24,Online,Credit Card,COUPONZ0Z-,0.32,AUD
33949,2024-01-04T21:35:26,2024-01-04,103,5,Retail,Credit Card,COUPONZ00-,12.81,AUD
33981,2024-01-04T17:41:39,2024-01-04,137,12,Retail,Credit Card,COUPON---A,6.45,AUD
34069,2024-01-04T14:35:59,2024-01-04,288,11,Online,Credit Card,COUPON-ZAA,12.62,AUD
34089,2024-01-04T14:55:58,2024-01-04,485,35,Retail,Credit Card,COUPON0-A-,4.3,AUD
34196,2024-01-04T20:31:21,2024-01-04,618,26,Retail,PayPal,COUPONA-9-,17.61,AUD
34201,2024-01-04T14:03:26,2024-01-04,146,15,Retail,Afterpay,COUPON0-A-,0.0,AUD
34208,2024-01-04T20:38:30,2024-01-04,685,42,Online,Afterpay,COUPONZ9A-,9.22,AUD
34421,2024-01-04T13:17:00,2024-01-04,472,10,Retail,PayPal,COUPON0-90,12.38,AUD
34798,2024-01-04T22:35:47,2024-01-04,221,18,Online,Credit Card,COUPON---Z,4.19,AUD
34826,2024-01-04T01:18:10,2024-01-04,468,42,Online,Afterpay,COUPON09-A,7.85,AUD
34935,2024-01-04T19:46:40,2024-01-04,765,4,Retail,Credit Card,COUPONZ99-,4.77,AUD
35055,2024-01-04T16:49:36,2024-01-04,100,31,Retail,Credit Card,COUPONA0--,18.07,AUD
35146,2024-01-04T05:14:24,2024-01-04,529,20,Online,Credit Card,COUPON9--0,13.14,AUD
35245,2024-01-04T19:16:22,2024-01-04,78,31,Online,PayPal,COUPON-9-A,9.36,AUD
35287,2024-01-04T16:32:44,2024-01-04,749,23,Retail,Afterpay,COUPON-A9-,19.34,AUD
35680,2024-01-04T10:53:38,2024-01-04,204,22,Online,Afterpay,COUPON990-,16.03,AUD
35898,2024-01-04T08:31:32,2024-01-04,703,47,Online,Credit Card,COUPON--A0,1.1,AUD
35971,2024-01-04T06:02:59,2024-01-04,717,30,Online,Afterpay,COUPONAZZZ,15.36,AUD
36021,2024-01-04T14:17:42,2024-01-04,543,49,Retail,Afterpay,COUPON-ZA0,10.9,AUD
36155,2024-01-04T14:04:17,2024-01-04,722,38,Retail,PayPal,COUPON-A0-,8.06,AUD
36178,2024-01-04T16:07:28,2024-01-04,231,28,Retail,PayPal,COUPONZZ-A,4.16,AUD
36191,2024-01-04T14:10:19,2024-01-04,589,16,Retail,Afterpay,COUPON09AA,17.18,AUD
36337,2024-01-04T01:02:13,2024-01-04,773,14,Online,PayPal,COUPONAA-0,9.44,AUD
36490,2024-01-04T17:19:38,2024-01-04,102,33,Online,Afterpay,COUPONA-A-,15.42,AUD
36523,2024-01-04T10:33:20,2024-01-04,565,48,Retail,PayPal,COUPON9A9Z,10.51,AUD
36612,2024-01-04T01:14:53,2024-01-04,227,17,Online,Credit Card,COUPONZZ9Z,18.74,AUD
36632,2024-01-04T10:12:45,2024-01-04,548,28,Online,Credit Card,COUPON-Z--,1.64,AUD
36634,2024-01-04T01:26:55,2024-01-04,340,24,Retail,PayPal,COUPONA0AZ,8.62,AUD
36778,2024-01-04T13:12:05,2024-01-04,47,38,Retail,Credit Card,COUPONA--9,1.82,AUD
36813,2024-01-04T23:36:24,2024-01-04,50,34,Retail,Afterpay,COUPON-Z-9,6.79,AUD
36852,2024-01-04T12:12:56,2024-01-04,66,8,Retail,PayPal,COUPONA0Z-,17.39,AUD
36896,2024-01-04T17:27:04,2024-01-04,365,24,Retail,Credit Card,COUPON9A00,19.89,AUD
36997,2024-01-04T16:45:47,2024-01-04,61,36,Online,Credit Card,COUPON9-Z-,2.06,AUD
37049,2024-01-04T07:29:17,2024-01-04,439,32,Online,Credit Card,COUPONZ-A9,8.16,AUD
37062,2024-01-04T06:55:36,2024-01-04,354,47,Retail,Credit Card,COUPONZ-00,8.68,AUD
37090,2024-01-04T07:04:41,2024-01-04,698,27,Retail,Credit Card,COUPON0-0-,5.2,AUD
37112,2024-01-04T15:30:04,2024-01-04,799,44,Online,PayPal,COUPON--9-,18.89,AUD
37316,2024-01-04T00:51:25,2024-01-04,181,25,Retail,Credit Card,COUPON0AZ9,6.97,AUD
37610,2024-01-04T12:48:37,2024-01-04,306,48,Retail,Credit Card,COUPON99-0,9.99,AUD
37761,2024-01-04T05:00:32,2024-01-04,26,14,Retail,Afterpay,COUPONZA9A,0.39,AUD
38005,2024-01-04T08:10:41,2024-01-04,517,37,Retail,Afterpay,COUPON---0,0.08,AUD
38064,2024-01-04T16:52:34,2024-01-04,745,6,Retail,Credit Card,COUPON-A-0,3.78,AUD
38222,2024-01-04T08:31:52,2024-01-04,194,38,Online,Afterpay,COUPON-Z09,2.27,AUD
38223,2024-01-04T13:11:02,2024-01-04,506,34,Retail,PayPal,COUPON-A-Z,17.66,AUD
38392,2024-01-04T04:12:02,2024-01-04,86,42,Online,Credit Card,COUPON-000,14.21,AUD
38428,2024-01-04T18:24:42,2024-01-04,399,41,Online,Credit Card,COUPON9Z-A,19.67,AUD
38459,2024-01-04T04:04:46,2024-01-04,323,24,Online,PayPal,COUPONA-0A,14.34,AUD
38547,2024-01-04T20:53:53,2024-01-04,356,5,Retail,PayPal,COUPONAZ-9,1.95,AUD
38627,2024-01-04T14:24:15,2024-01-04,503,21,Retail,PayPal,COUPON-0-Z,9.84,AUD
38653,2024-01-04T02:47:41,2024-01-04,468,42,Retail,Afterpay,COUPONZ0A9,2.1,AUD
38741,2024-01-04T00:08:49,2024-01-04,799,7,Retail,Credit Card,COUPON--AZ,16.12,AUD
38813,2024-01-04T07:54:15,2024-01-04,404,32,Online,Credit Card,COUPON---Z,19.71,AUD
38902,2024-01-04T15:43:22,2024-01-04,65,16,Retail,Credit Card,COUPONZ---,15.59,AUD
38953,2024-01-04T15:34:45,2024-01-04,643,16,Retail,Afterpay,COUPONZ-Z-,7.99,AUD
38968,2024-01-04T03:16:13,2024-01-04,262,44,Online,Credit Card,COUPON-0-9,19.65,AUD
39068,2024-01-04T08:27:23,2024-01-04,256,14,Retail,Credit Card,COUPON--0-,4.17,AUD
39109,2024-01-04T21:34:21,2024-01-04,2,19,Online,Credit Card,COUPONZAA0,16.34,AUD
39130,2024-01-04T15:21:28,2024-01-04,389,34,Retail,Afterpay,COUPON0AA-,6.86,AUD
39172,2024-01-04T23:13:57,2024-01-04,652,42,Retail,Afterpay,COUPONZZ--,5.6,AUD
39285,2024-01-04T03:41:04,2024-01-04,679,19,Retail,Afterpay,COUPONZ0AZ,9.45,AUD
39495,2024-01-04T12:37:56,2024-01-04,211,19,Retail,PayPal,COUPON--Z-,11.77,AUD
39496,2024-01-04T17:44:26,2024-01-04,281,44,Online,Credit Card,COUPON-A--,18.42,AUD
39521,2024-01-04T09:40:23,2024-01-04,195,15,Online,PayPal,COUPON-99Z,18.18,AUD
39606,2024-01-04T08:17:34,2024-01-04,608,49,Online,PayPal,COUPON-AZ0,0.84,AUD
39637,2024-01-04T20:57:14,2024-01-04,780,45,Retail,Credit Card,COUPONA-9A,6.39,AUD
39702,2024-01-04T04:42:43,2024-01-04,295,44,Online,Credit Card,COUPON0AZ0,10.78,AUD
40091,2024-01-04T05:20:25,2024-01-04,743,18,Online,PayPal,COUPONA---,8.88,AUD
40248,2024-01-04T14:07:05,2024-01-04,8,36,Retail,Afterpay,COUPONZ--A,19.77,AUD
40335,2024-01-04T16:40:26,2024-01-04,774,35,Online,Afterpay,COUPON-9-0,9.24,AUD
40435,2024-01-04T15:05:47,2024-01-04,291,28,Retail,PayPal,COUPONZ--9,17.7,AUD
40615,2024-01-04T15:16:57,2024-01-04,648,18,Retail,Afterpay,COUPON00--,9.94,AUD
40621,2024-01-04T08:11:24,2024-01-04,654,41,Retail,Credit Card,COUPONAA0A,14.93,AUD
40771,2024-01-04T12:25:09,2024-01-04,8,32,Online,PayPal,COUPON9A-0,9.17,AUD
40883,2024-01-04T22:27:18,2024-01-04,209,21,Online,Credit Card,COUPON00--,2.69,AUD
40949,2024-01-04T23:50:21,2024-01-04,221,48,Retail,Credit Card,COUPONZ99-,14.5,AUD
41048,2024-01-04T11:46:08,2024-01-04,73,19,Online,Credit Card,COUPON----,14.13,AUD
41119,2024-01-04T14:45:53,2024-01-04,57,17,Retail,Credit Card,COUPONZ-ZA,17.14,AUD
41258,2024-01-04T22:01:27,2024-01-04,684,26,Retail,Credit Card,COUPON-Z--,17.91,AUD
41295,2024-01-04T09:18:18,2024-01-04,4,3,Online,Afterpay,COUPON000Z,0.64,AUD
41324,2024-01-04T09:40:44,2024-01-04,488,27,Online,PayPal,COUPONAZZ-,3.89,AUD
41424,2024-01-04T10:55:06,2024-01-04,707,26,Retail,Afterpay,COUPONA90Z,5.38,AUD
41553,2024-01-04T16:25:11,2024-01-04,797,25,Online,Afterpay,COUPON-0-9,11.01,AUD
41796,2024-01-04T04:35:28,2024-01-04,175,3,Retail,Credit Card,COUPON-Z09,11.72,AUD
41825,2024-01-04T18:44:18,2024-01-04,398,16,Retail,PayPal,COUPON09AZ,13.19,AUD
41850,2024-01-04T09:57:22,2024-01-04,519,16,Retail,Credit Card,COUPON9-AA,19.71,AUD
41983,2024-01-04T11:32:16,2024-01-04,255,5,Retail,Afterpay,COUPON-00Z,9.9,AUD
42052,2024-01-04T11:54:22,2024-01-04,244,25,Retail,Afterpay,COUPON000-,4.47,AUD
42096,2024-01-04T18:07:23,2024-01-04,202,24,Online,Afterpay,COUPON-AZZ,11.36,AUD
42281,2024-01-04T04:49:03,2024-01-04,228,23,Retail,Afterpay,COUPONZ0AZ,6.38,AUD
42297,2024-01-04T10:24:40,2024-01-04,171,32,Online,PayPal,COUPONA---,17.87,AUD
42322,2024-01-04T05:53:20,2024-01-04,56,19,Retail,Credit Card,COUPONZA9-,1.2,AUD
42361,2024-01-04T21:36:44,2024-01-04,189,32,Retail,PayPal,COUPONA9AA,17.94,AUD
42405,2024-01-04T20:12:17,2024-01-04,680,40,Retail,Credit Card,COUPON-00-,11.6,AUD
42460,2024-01-04T23:08:05,2024-01-04,775,12,Retail,PayPal,COUPON9ZZ-,0.26,AUD
42516,2024-01-04T17:16:29,2024-01-04,395,6,Retail,Credit Card,COUPON---0,18.68,AUD
42688,2024-01-04T15:43:34,2024-01-04,521,18,Retail,Afterpay,COUPONZZ--,3.81,AUD
42731,2024-01-04T20:50:40,2024-01-04,81,14,Online,PayPal,COUPON90AZ,10.43,AUD
42752,2024-01-04T04:20:13,2024-01-04,401,5,Retail,Afterpay,COUPON999-,11.8,AUD
42770,2024-01-04T09:12:18,2024-01-04,318,31,Online,Afterpay,COUPON-9-0,16.55,AUD
42771,2024-01-04T07:12:24,2024-01-04,432,36,Retail,Credit Card,COUPON0ZA0,12.52,AUD
42781,2024-01-04T07:09:07,2024-01-04,798,14,Retail,Credit Card,COUPONZ-Z0,3.04,AUD
42796,2024-01-04T06:16:03,2024-01-04,614,26,Retail,Afterpay,COUPONZ99A,18.45,AUD
42825,2024-01-04T04:16:01,2024-01-04,137,24,Online,Afterpay,COUPON0ZAZ,12.9,AUD
42843,2024-01-04T23:46:35,2024-01-04,121,5,Online,Afterpay,COUPON0A0-,7.86,AUD
42860,2024-01-04T21:01:23,2024-01-04,131,4,Retail,Afterpay,COUPON90-Z,19.32,AUD
42970,2024-01-04T17:26:55,2024-01-04,348,2,Online,Credit Card,COUPON9A9-,7.35,AUD
42982,2024-01-04T21:36:01,2024-01-04,495,2,Retail,Afterpay,COUPONZ---,4.24,AUD
43026,2024-01-04T01:31:21,2024-01-04,762,26,Retail,Credit Card,COUPON-90-,14.09,AUD
43102,2024-01-04T10:48:32,2024-01-04,372,43,Online,PayPal,COUPON-ZZ9,13.13,AUD
43204,2024-01-04T18:10:28,2024-01-04,576,37,Online,Afterpay,COUPON--A9,19.2,AUD
43503,2024-01-04T07:23:01,2024-01-04,764,44,Online,Afterpay,COUPON0Z-A,1.84,AUD
43539,2024-01-04T07:50:29,2024-01-04,766,36,Online,Credit Card,COUPON--99,5.76,AUD
43591,2024-01-04T20:20:02,2024-01-04,228,1,Online,PayPal,COUPON00-Z,18.52,AUD
43852,2024-01-04T11:47:22,2024-01-04,423,43,Retail,PayPal,COUPONZZZ9,0.56,AUD
43949,2024-01-04T13:07:08,2024-01-04,598,18,Retail,Afterpay,COUPON-9A0,17.51,AUD
44089,2024-01-04T10:26:54,2024-01-04,309,34,Retail,Afterpay,COUPON--0Z,11.49,AUD
44149,2024-01-04T01:31:38,2024-01-04,713,45,Online,PayPal,COUPON90-Z,7.28,AUD
44157,2024-01-04T13:59:54,2024-01-04,315,2,Online,PayPal,COUPON99--,6.77,AUD
44646,2024-01-04T20:09:22,2024-01-04,791,9,Retail,Credit Card,COUPON99--,15.91,AUD
44728,2024-01-04T09:11:30,2024-01-04,154,31,Online,PayPal,COUPONA--9,2.27,AUD
44735,2024-01-04T00:07:19,2024-01-04,720,47,Online,PayPal,COUPONZA9Z,14.45,AUD
44904,2024-01-04T05:27:21,2024-01-04,64,41,Retail,Afterpay,COUPON-0-9,15.41,AUD
44927,2024-01-04T07:30:43,2024-01-04,578,48,Retail,PayPal,COUPON9AAZ,12.13,AUD
45080,2024-01-04T05:49:40,2024-01-04,579,41,Online,PayPal,COUPON-9Z9,9.6,AUD
45090,2024-01-04T05:04:12,2024-01-04,541,13,Online,Afterpay,COUPONA--A,15.19,AUD
45140,2024-01-04T16:11:08,2024-01-04,249,11,Online,PayPal,COUPON-90A,14.56,AUD
45193,2024-01-04T07:03:38,2024-01-04,645,43,Online,PayPal,COUPONAAZ-,4.5,AUD
45616,2024-01-04T12:38:55,2024-01-04,169,38,Online,Afterpay,COUPONAZ--,10.06,AUD
45627,2024-01-04T23:31:23,2024-01-04,155,48,Retail,Afterpay,COUPONA0-A,1.08,AUD
45901,2024-01-04T16:36:18,2024-01-04,187,8,Retail,Credit Card,COUPONZA9A,8.38,AUD
45964,2024-01-04T12:48:36,2024-01-04,723,26,Retail,Credit Card,COUPON00-9,0.02,AUD
46008,2024-01-04T18:04:57,2024-01-04,687,14,Retail,Credit Card,COUPON0-9-,9.4,AUD
46073,2024-01-04T18:57:35,2024-01-04,706,23,Online,PayPal,COUPONA0--,13.28,AUD
46151,2024-01-04T04:43:43,2024-01-04,27,47,Online,Afterpay,COUPON9--Z,13.75,AUD
46285,2024-01-04T14:42:19,2024-01-04,574,25,Online,Afterpay,COUPON9A9-,7.86,AUD
46383,2024-01-04T02:47:14,2024-01-04,438,15,Online,PayPal,COUPON00--,5.18,AUD
46429,2024-01-04T02:30:03,2024-01-04,690,18,Retail,Credit Card,COUPONA--9,8.98,AUD
46496,2024-01-04T17:20:48,2024-01-04,672,9,Online,Afterpay,COUPON-Z-0,3.73,AUD
46598,2024-01-04T00:39:29,2024-01-04,455,31,Retail,Credit Card,COUPON9-99,15.61,AUD
46702,2024-01-04T21:15:34,2024-01-04,593,37,Retail,PayPal,COUPON-Z9-,8.7,AUD
46729,2024-01-04T07:28:06,2024-01-04,596,31,Online,PayPal,COUPON0A9-,0.67,AUD
46751,2024-01-04T15:03:02,2024-01-04,645,20,Retail,Credit Card,COUPONZ0AA,0.1,AUD
46752,2024-01-04T11:03:49,2024-01-04,135,32,Retail,Credit Card,COUPONZ9A-,7.8,AUD
46822,2024-01-04T06:03:47,2024-01-04,117,33,Retail,Afterpay,COUPONAZZ0,16.67,AUD
46823,2024-01-04T13:08:53,2024-01-04,112,6,Retail,Afterpay,COUPONA-0A,17.06,AUD
47040,2024-01-04T04:32:55,2024-01-04,781,1,Online,Afterpay,COUPONA90-,10.31,AUD
47068,2024-01-04T15:30:49,2024-01-04,193,16,Retail,PayPal,COUPONA-90,13.06,AUD
47197,2024-01-04T03:32:59,2024-01-04,205,15,Retail,Credit Card,COUPONZ0-9,11.89,AUD
47238,2024-01-04T10:44:32,2024-01-04,617,45,Retail,PayPal,COUPON--ZZ,13.78,AUD
47308,2024-01-04T23:54:43,2024-01-04,655,40,Online,Afterpay,COUPON-09-,0.05,AUD
47746,2024-01-04T18:12:21,2024-01-04,35,29,Retail,Credit Card,COUPON---0,16.21,AUD
47826,2024-01-04T06:18:49,2024-01-04,322,31,Online,Credit Card,COUPON-Z-9,5.06,AUD
47833,2024-01-04T22:51:21,2024-01-04,776,42,Retail,Afterpay,COUPON0Z90,1.19,AUD
47835,2024-01-04T14:24:41,2024-01-04,378,36,Retail,PayPal,COUPONZ900,11.21,AUD
47874,2024-01-04T00:32:58,2024-01-04,330,16,Online,Credit Card,COUPONZZA0,16.58,AUD
48072,2024-01-04T02:20:27,2024-01-04,145,2,Retail,PayPal,COUPON--Z9,11.12,AUD
48092,2024-01-04T16:20:21,2024-01-04,374,45,Online,PayPal,COUPON-9A-,3.55,AUD
48097,2024-01-04T23:51:10,2024-01-04,533,3,Online,Credit Card,COUPONA0AZ,10.91,AUD
