order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22930,2024-01-26T15:50:19,2024-01-26,442,3,Online,Afterpay,COUPON-9AA,2.0,AUD
23171,2024-01-26T06:36:11,2024-01-26,80,3,Online,PayPal,COUPON09Z0,13.42,AUD
23173,2024-01-26T16:46:34,2024-01-26,87,23,Online,PayPal,COUPONZ-99,18.88,AUD
23386,2024-01-26T16:21:30,2024-01-26,780,6,Retail,PayPal,COUPON0A-9,10.34,AUD
23405,2024-01-26T23:04:19,2024-01-26,562,15,Retail,Credit Card,COUPON9-0A,12.02,AUD
23441,2024-01-26T20:08:43,2024-01-26,704,11,Online,Credit Card,COUPON9-ZZ,7.62,AUD
23611,2024-01-26T02:41:50,2024-01-26,139,24,Online,Credit Card,COUPON0A--,14.17,AUD
23668,2024-01-26T15:36:14,2024-01-26,438,28,Retail,PayPal,COUPON9A-9,16.49,AUD
23697,2024-01-26T22:00:26,2024-01-26,773,44,Online,PayPal,COUPON9--Z,2.56,AUD
23761,2024-01-26T11:00:10,2024-01-26,761,27,Retail,Afterpay,COUPON0A-A,13.19,AUD
23785,2024-01-26T08:55:29,2024-01-26,127,48,Online,Credit Card,COUPON9ZA-,6.77,AUD
23809,2024-01-26T06:38:00,2024-01-26,37,40,Retail,Credit Card,COUPON-A-9,7.83,AUD
23978,2024-01-26T03:12:21,2024-01-26,419,20,Online,PayPal,COUPON-90Z,4.09,AUD
24062,2024-01-26T06:19:11,2024-01-26,287,6,Online,Afterpay,COUPONZ---,7.39,AUD
24249,2024-01-26T16:25:55,2024-01-26,254,42,Online,PayPal,COUPON90-A,12.68,AUD
24339,2024-01-26T02:42:00,2024-01-26,385,21,Retail,PayPal,COUPONA-9Z,14.22,AUD
24371,2024-01-26T16:12:24,2024-01-26,703,31,Online,PayPal,COUPON-900,9.18,AUD
24487,2024-01-26T19:44:34,2024-01-26,536,25,Retail,Afterpay,COUPONZ-Z-,19.02,AUD
24509,2024-01-26T01:16:07,2024-01-26,668,42,Online,PayPal,COUPON99Z-,0.35,AUD
24739,2024-01-26T14:01:43,2024-01-26,604,16,Online,Afterpay,COUPON909-,11.83,AUD
24784,2024-01-26T14:22:18,2024-01-26,759,39,Online,Afterpay,COUPONA-90,8.26,AUD
24814,2024-01-26T12:07:01,2024-01-26,185,2,Online,PayPal,COUPON-Z09,4.03,AUD
24856,2024-01-26T06:38:19,2024-01-26,280,24,Online,Afterpay,COUPON-0--,15.8,AUD
24895,2024-01-26T17:13:18,2024-01-26,458,33,Online,PayPal,COUPONZ-A0,1.74,AUD
24927,2024-01-26T08:57:32,2024-01-26,33,28,Online,Afterpay,COUPONZ---,11.61,AUD
24970,2024-01-26T06:20:56,2024-01-26,767,18,Retail,Afterpay,COUPONZZZ-,17.82,AUD
24997,2024-01-26T03:41:47,2024-01-26,78,46,Online,PayPal,COUPONZA-0,4.51,AUD
25047,2024-01-26T13:15:43,2024-01-26,282,26,Online,Afterpay,COUPONA00-,17.89,AUD
25132,2024-01-26T08:55:42,2024-01-26,34,20,Online,PayPal,COUPON--ZZ,13.47,AUD
25454,2024-01-26T19:17:33,2024-01-26,103,43,Retail,Afterpay,COUPON0-09,14.56,AUD
25651,2024-01-26T06:08:29,2024-01-26,732,15,Retail,PayPal,COUPONZ9Z-,0.74,AUD
25666,2024-01-26T05:33:25,2024-01-26,316,24,Online,PayPal,COUPON---0,17.71,AUD
25692,2024-01-26T14:27:09,2024-01-26,436,49,Online,Afterpay,COUPONZ0ZA,0.74,AUD
26009,2024-01-26T11:43:14,2024-01-26,131,13,Online,Credit Card,COUPONA---,12.18,AUD
26074,2024-01-26T14:43:17,2024-01-26,303,20,Online,PayPal,COUPONA0--,4.61,AUD
26202,2024-01-26T08:01:23,2024-01-26,39,34,Retail,Credit Card,COUPON-900,14.04,AUD
26313,2024-01-26T00:28:27,2024-01-26,634,12,Retail,Afterpay,COUPONZ0ZA,3.21,AUD
26378,2024-01-26T13:03:16,2024-01-26,410,40,Online,PayPal,COUPON-A--,12.02,AUD
26499,2024-01-26T06:42:00,2024-01-26,384,13,Retail,Afterpay,COUPON9--0,11.32,AUD
26589,2024-01-26T16:05:23,2024-01-26,1,49,Retail,Afterpay,COUPONZZ--,6.36,AUD
26596,2024-01-26T04:27:29,2024-01-26,240,17,Online,Afterpay,COUPON0-00,14.6,AUD
26685,2024-01-26T01:58:53,2024-01-26,318,19,Online,Afterpay,COUPON00Z0,14.7,AUD
26752,2024-01-26T18:32:13,2024-01-26,555,2,Retail,PayPal,COUPON9A-0,6.56,AUD
27045,2024-01-26T21:45:10,2024-01-26,543,28,Online,Credit Card,COUPONZA90,12.63,AUD
27074,2024-01-26T14:39:56,2024-01-26,269,14,Online,PayPal,COUPONAAA-,2.51,AUD
27158,2024-01-26T23:15:44,2024-01-26,167,5,Online,Afterpay,COUPON9ZZA,15.84,AUD
27174,2024-01-26T13:39:26,2024-01-26,292,47,Online,PayPal,COUPONZ---,5.42,AUD
27253,2024-01-26T12:36:44,2024-01-26,266,44,Online,Credit Card,COUPON000A,16.52,AUD
27283,2024-01-26T21:40:49,2024-01-26,338,46,Retail,Credit Card,COUPON0009,13.6,AUD
27293,2024-01-26T09:37:21,2024-01-26,14,30,Online,Afterpay,COUPON0A-0,17.39,AUD
27481,2024-01-26T01:21:12,2024-01-26,648,37,Online,Afterpay,COUPON909Z,2.96,AUD
27596,2024-01-26T22:01:01,2024-01-26,305,33,Retail,Afterpay,COUPON9--9,5.89,AUD
27737,2024-01-26T12:50:24,2024-01-26,75,24,Online,Afterpay,COUPON9-9-,0.37,AUD
27753,2024-01-26T08:20:48,2024-01-26,341,27,Online,Afterpay,COUPON--0Z,5.16,AUD
27807,2024-01-26T03:37:08,2024-01-26,329,39,Online,Afterpay,COUPON9Z--,4.87,AUD
27856,2024-01-26T04:10:46,2024-01-26,38,24,Online,Credit Card,COUPON0AZZ,0.1,AUD
27893,2024-01-26T02:19:43,2024-01-26,766,46,Retail,Afterpay,COUPONA-Z9,3.44,AUD
27961,2024-01-26T13:12:44,2024-01-26,444,23,Retail,Afterpay,COUPON9--9,12.54,AUD
28110,2024-01-26T23:06:57,2024-01-26,736,10,Retail,Credit Card,COUPONZAAZ,1.82,AUD
28220,2024-01-26T06:06:30,2024-01-26,716,32,Online,PayPal,COUPONZ9Z-,8.07,AUD
28237,2024-01-26T21:05:34,2024-01-26,40,32,Retail,Credit Card,COUPONA9ZZ,10.17,AUD
28246,2024-01-26T10:30:46,2024-01-26,641,37,Retail,PayPal,COUPON9--A,8.79,AUD
28303,2024-01-26T14:11:11,2024-01-26,134,31,Online,Afterpay,COUPON09--,14.69,AUD
28316,2024-01-26T11:27:15,2024-01-26,96,12,Online,Afterpay,COUPON-Z90,17.12,AUD
28353,2024-01-26T08:56:23,2024-01-26,733,48,Online,Afterpay,COUPON--A-,6.8,AUD
28445,2024-01-26T10:09:33,2024-01-26,426,35,Retail,PayPal,COUPON-A0-,8.75,AUD
28449,2024-01-26T06:48:16,2024-01-26,674,38,Online,PayPal,COUPONZ0-Z,5.33,AUD
28455,2024-01-26T11:04:07,2024-01-26,614,1,Online,PayPal,COUPON-Z0Z,1.97,AUD
28479,2024-01-26T00:47:03,2024-01-26,219,2,Retail,Credit Card,COUPON-ZA9,19.46,AUD
28531,2024-01-26T22:24:04,2024-01-26,328,5,Online,Afterpay,COUPONZ00Z,11.7,AUD
28764,2024-01-26T00:23:02,2024-01-26,676,19,Online,Afterpay,COUPON-0--,13.12,AUD
29049,2024-01-26T16:12:02,2024-01-26,570,9,Retail,PayPal,COUPON---Z,6.97,AUD
29069,2024-01-26T23:23:08,2024-01-26,667,18,Retail,PayPal,COUPONZ--9,4.7,AUD
29299,2024-01-26T11:54:13,2024-01-26,762,37,Retail,Credit Card,COUPON9Z0Z,0.51,AUD
29317,2024-01-26T12:00:11,2024-01-26,136,11,Retail,Credit Card,COUPONA-Z-,0.71,AUD
29325,2024-01-26T22:18:21,2024-01-26,108,3,Retail,Credit Card,COUPON0-A-,10.01,AUD
29460,2024-01-26T17:43:04,2024-01-26,47,31,Retail,Credit Card,COUPON0-AA,4.99,AUD
29550,2024-01-26T12:11:43,2024-01-26,780,27,Retail,Credit Card,COUPON-A--,12.55,AUD
29663,2024-01-26T21:15:38,2024-01-26,167,39,Retail,Credit Card,COUPON-999,6.44,AUD
29712,2024-01-26T22:13:11,2024-01-26,546,27,Online,Afterpay,COUPONZ---,19.99,AUD
29831,2024-01-26T06:58:23,2024-01-26,798,30,Retail,Credit Card,COUPON----,6.83,AUD
29849,2024-01-26T19:02:42,2024-01-26,412,31,Online,PayPal,COUPONZZ9Z,13.72,AUD
29922,2024-01-26T17:24:12,2024-01-26,616,12,Online,PayPal,COUPON0-ZA,4.67,AUD
30145,2024-01-26T04:20:52,2024-01-26,416,47,Retail,PayPal,COUPON-A-9,8.7,AUD
30205,2024-01-26T05:31:25,2024-01-26,445,19,Retail,PayPal,COUPON00Z9,11.54,AUD
30337,2024-01-26T23:24:04,2024-01-26,343,38,Online,PayPal,COUPONAA-A,13.99,AUD
30354,2024-01-26T15:08:13,2024-01-26,712,22,Online,PayPal,COUPONZA09,17.73,AUD
30365,2024-01-26T12:18:06,2024-01-26,370,36,Online,Afterpay,COUPON9A-Z,18.32,AUD
30388,2024-01-26T18:02:23,2024-01-26,718,4,Retail,PayPal,COUPON-9A0,4.94,AUD
30472,2024-01-26T01:50:27,2024-01-26,62,7,Online,PayPal,COUPONA-99,6.66,AUD
30603,2024-01-26T21:36:24,2024-01-26,283,21,Online,PayPal,COUPON-ZAA,5.86,AUD
30708,2024-01-26T22:02:31,2024-01-26,273,18,Retail,PayPal,COUPONZ9A0,14.71,AUD
30767,2024-01-26T03:53:15,2024-01-26,71,48,Online,Credit Card,COUPONA-ZA,10.62,AUD
30817,2024-01-26T00:21:14,2024-01-26,144,30,Retail,Afterpay,COUPON9AZ0,3.92,AUD
31014,2024-01-26T05:22:50,2024-01-26,296,13,Retail,Afterpay,COUPON-9-A,17.14,AUD
31069,2024-01-26T06:23:19,2024-01-26,562,26,Online,PayPal,COUPONAA-0,3.46,AUD
31182,2024-01-26T03:01:09,2024-01-26,360,10,Online,Credit Card,COUPON99-A,14.65,AUD
31298,2024-01-26T11:56:51,2024-01-26,240,49,Online,Afterpay,COUPON-ZZ0,5.97,AUD
31420,2024-01-26T20:23:11,2024-01-26,387,28,Retail,Credit Card,COUPONA9-0,5.32,AUD
31525,2024-01-26T09:23:55,2024-01-26,171,14,Online,Credit Card,COUPONZ0ZA,16.68,AUD
31536,2024-01-26T06:39:22,2024-01-26,76,48,Online,Afterpay,COUPON-A0-,13.57,AUD
31578,2024-01-26T07:03:09,2024-01-26,438,6,Retail,PayPal,COUPONZ-0Z,7.22,AUD
31648,2024-01-26T06:04:48,2024-01-26,678,1,Retail,Credit Card,COUPONA---,4.17,AUD
31691,2024-01-26T22:35:15,2024-01-26,109,16,Retail,PayPal,COUPON--0-,19.84,AUD
31693,2024-01-26T07:56:45,2024-01-26,37,31,Online,Afterpay,COUPON9-90,0.83,AUD
31781,2024-01-26T06:30:01,2024-01-26,593,41,Online,Afterpay,COUPON0AA9,15.36,AUD
31801,2024-01-26T23:00:15,2024-01-26,64,46,Retail,Credit Card,COUPONZ0-Z,16.42,AUD
31900,2024-01-26T00:54:01,2024-01-26,523,49,Retail,Credit Card,COUPON--0-,14.54,AUD
32013,2024-01-26T02:36:54,2024-01-26,414,15,Online,Afterpay,COUPON-Z99,3.0,AUD
32030,2024-01-26T18:57:02,2024-01-26,752,24,Retail,Afterpay,COUPON0A99,13.55,AUD
32035,2024-01-26T03:26:47,2024-01-26,174,38,Retail,Afterpay,COUPON09-9,0.55,AUD
32151,2024-01-26T01:50:17,2024-01-26,322,37,Retail,PayPal,COUPON-9-A,10.73,AUD
32267,2024-01-26T07:09:22,2024-01-26,650,47,Retail,Afterpay,COUPONZA-9,5.45,AUD
32320,2024-01-26T19:25:07,2024-01-26,19,10,Retail,Credit Card,COUPONA--9,14.66,AUD
32349,2024-01-26T06:51:22,2024-01-26,349,40,Online,Afterpay,COUPON--A0,13.94,AUD
32446,2024-01-26T08:26:49,2024-01-26,719,5,Retail,Afterpay,COUPONAZ0A,7.74,AUD
32498,2024-01-26T11:20:43,2024-01-26,649,42,Retail,PayPal,COUPON09AA,15.17,AUD
32774,2024-01-26T23:50:31,2024-01-26,559,38,Retail,Afterpay,COUPON-ZZ0,3.25,AUD
33051,2024-01-26T21:57:04,2024-01-26,365,12,Online,PayPal,COUPON0A09,12.23,AUD
33156,2024-01-26T02:07:41,2024-01-26,65,42,Retail,Afterpay,COUPON90A-,1.55,AUD
33228,2024-01-26T01:36:27,2024-01-26,386,48,Retail,Afterpay,COUPON9--Z,14.68,AUD
33230,2024-01-26T12:18:06,2024-01-26,289,7,Retail,Afterpay,COUPONZ9Z-,15.56,AUD
33281,2024-01-26T02:57:35,2024-01-26,78,44,Retail,Afterpay,COUPONZAA-,4.23,AUD
33527,2024-01-26T03:59:22,2024-01-26,395,5,Retail,Afterpay,COUPON-9-0,0.26,AUD
33718,2024-01-26T05:35:45,2024-01-26,430,35,Retail,PayPal,COUPON9ZZZ,14.53,AUD
33767,2024-01-26T11:52:45,2024-01-26,367,24,Retail,Afterpay,COUPON0--A,13.78,AUD
33773,2024-01-26T23:07:06,2024-01-26,776,41,Online,PayPal,COUPON0-Z-,2.08,AUD
33822,2024-01-26T04:36:16,2024-01-26,477,2,Online,Afterpay,COUPON-Z00,2.47,AUD
33891,2024-01-26T01:55:33,2024-01-26,297,33,Online,Afterpay,COUPON-9-9,6.47,AUD
34295,2024-01-26T08:29:14,2024-01-26,163,4,Online,Credit Card,COUPON-Z-9,2.7,AUD
34447,2024-01-26T02:34:56,2024-01-26,747,21,Online,Credit Card,COUPONA900,14.51,AUD
34454,2024-01-26T23:33:20,2024-01-26,470,33,Retail,PayPal,COUPON-00A,18.76,AUD
34579,2024-01-26T06:31:50,2024-01-26,402,41,Retail,Afterpay,COUPON---0,7.74,AUD
34622,2024-01-26T20:26:20,2024-01-26,584,28,Online,Credit Card,COUPON-A-A,1.34,AUD
34835,2024-01-26T08:12:26,2024-01-26,658,8,Online,Afterpay,COUPON-0ZZ,17.31,AUD
34979,2024-01-26T01:35:18,2024-01-26,408,26,Online,PayPal,COUPONAZ--,13.91,AUD
35179,2024-01-26T18:50:26,2024-01-26,97,6,Retail,Credit Card,COUPON0-ZZ,1.11,AUD
35207,2024-01-26T07:59:22,2024-01-26,345,40,Retail,PayPal,COUPON0Z0Z,16.75,AUD
35321,2024-01-26T00:12:28,2024-01-26,510,15,Online,PayPal,COUPON-99Z,7.87,AUD
35392,2024-01-26T14:19:50,2024-01-26,327,41,Retail,PayPal,COUPON-90-,19.46,AUD
35467,2024-01-26T00:57:28,2024-01-26,25,33,Retail,PayPal,COUPON0-0A,19.44,AUD
35614,2024-01-26T11:36:15,2024-01-26,205,47,Retail,Credit Card,COUPON-A-Z,3.15,AUD
35640,2024-01-26T21:51:25,2024-01-26,629,49,Online,PayPal,COUPON-Z-0,7.26,AUD
35878,2024-01-26T17:48:03,2024-01-26,428,34,Online,Afterpay,COUPONA0AA,17.14,AUD
35920,2024-01-26T04:43:27,2024-01-26,563,17,Online,Afterpay,COUPONZ9A0,12.42,AUD
35929,2024-01-26T08:34:32,2024-01-26,319,40,Online,PayPal,COUPON09A9,15.61,AUD
35987,2024-01-26T11:30:10,2024-01-26,668,23,Retail,Afterpay,COUPON090-,10.01,AUD
36174,2024-01-26T03:42:38,2024-01-26,157,7,Retail,PayPal,COUPONZ9A0,5.38,AUD
36198,2024-01-26T23:09:02,2024-01-26,209,24,Retail,Credit Card,COUPONA---,4.3,AUD
36273,2024-01-26T06:05:11,2024-01-26,507,6,Online,PayPal,COUPON90--,6.07,AUD
36293,2024-01-26T05:44:17,2024-01-26,470,47,Retail,Credit Card,COUPON--ZA,2.48,AUD
36390,2024-01-26T01:12:39,2024-01-26,14,29,Retail,PayPal,COUPONA--0,2.58,AUD
36568,2024-01-26T02:04:35,2024-01-26,237,3,Retail,Credit Card,COUPONAAA-,8.27,AUD
36608,2024-01-26T14:14:54,2024-01-26,17,39,Retail,Credit Card,COUPONAA--,7.16,AUD
36734,2024-01-26T12:23:52,2024-01-26,704,3,Retail,PayPal,COUPON-ZZZ,11.68,AUD
36784,2024-01-26T15:34:43,2024-01-26,533,36,Retail,PayPal,COUPON-A0-,15.19,AUD
36865,2024-01-26T19:31:51,2024-01-26,432,21,Online,Credit Card,COUPONZ00-,8.09,AUD
37080,2024-01-26T21:21:29,2024-01-26,114,41,Online,PayPal,COUPONAZ-A,12.24,AUD
37142,2024-01-26T21:25:23,2024-01-26,193,39,Online,Credit Card,COUPON99A0,13.56,AUD
37178,2024-01-26T12:18:40,2024-01-26,1,10,Retail,Afterpay,COUPON9A9-,15.86,AUD
37194,2024-01-26T05:44:50,2024-01-26,603,37,Retail,Afterpay,COUPON-99A,2.2,AUD
37212,2024-01-26T20:27:14,2024-01-26,164,44,Online,Afterpay,COUPON99A-,10.18,AUD
37312,2024-01-26T15:19:00,2024-01-26,67,27,Online,Afterpay,COUPONAZ-0,11.56,AUD
37525,2024-01-26T05:37:41,2024-01-26,360,21,Online,Afterpay,COUPON-00A,6.79,AUD
37642,2024-01-26T09:22:37,2024-01-26,258,21,Retail,Credit Card,COUPONZA0A,5.46,AUD
37664,2024-01-26T09:38:00,2024-01-26,292,36,Online,PayPal,COUPON0900,0.98,AUD
37741,2024-01-26T01:42:12,2024-01-26,698,9,Retail,Afterpay,COUPON-0Z-,1.23,AUD
37743,2024-01-26T11:21:55,2024-01-26,136,33,Retail,PayPal,COUPON0Z0Z,7.72,AUD
37751,2024-01-26T20:22:01,2024-01-26,358,27,Online,Afterpay,COUPONZ---,4.77,AUD
37762,2024-01-26T13:52:38,2024-01-26,600,43,Retail,PayPal,COUPON--A9,18.93,AUD
37879,2024-01-26T13:23:06,2024-01-26,25,43,Online,Afterpay,COUPON--9-,19.64,AUD
37933,2024-01-26T22:43:52,2024-01-26,34,46,Online,Afterpay,COUPON-9-A,19.66,AUD
38247,2024-01-26T17:00:11,2024-01-26,220,41,Online,PayPal,COUPON9AA0,13.68,AUD
38254,2024-01-26T14:44:05,2024-01-26,633,39,Online,Credit Card,COUPONA--0,1.28,AUD
38285,2024-01-26T00:43:33,2024-01-26,15,18,Online,Credit Card,COUPON-90-,5.24,AUD
38447,2024-01-26T14:24:48,2024-01-26,185,4,Online,Afterpay,COUPON-A9-,9.56,AUD
38473,2024-01-26T04:40:54,2024-01-26,190,34,Online,Afterpay,COUPON-Z--,9.04,AUD
38545,2024-01-26T16:07:57,2024-01-26,130,30,Retail,Credit Card,COUPON9--Z,0.75,AUD
38661,2024-01-26T16:52:46,2024-01-26,680,37,Retail,Afterpay,COUPON9Z0A,5.96,AUD
38767,2024-01-26T19:03:24,2024-01-26,525,36,Online,Afterpay,COUPON---0,5.74,AUD
38824,2024-01-26T01:46:19,2024-01-26,153,17,Online,Credit Card,COUPONA90A,12.91,AUD
38867,2024-01-26T06:42:38,2024-01-26,565,23,Retail,Afterpay,COUPONA09Z,16.9,AUD
38919,2024-01-26T20:31:26,2024-01-26,173,1,Online,PayPal,COUPONA90Z,11.45,AUD
38921,2024-01-26T02:15:50,2024-01-26,498,32,Retail,PayPal,COUPON--Z9,12.61,AUD
39121,2024-01-26T22:51:42,2024-01-26,193,41,Online,PayPal,COUPON--A9,10.14,AUD
39188,2024-01-26T16:11:07,2024-01-26,272,32,Retail,PayPal,COUPON-9-Z,13.62,AUD
39269,2024-01-26T05:32:23,2024-01-26,487,5,Online,Credit Card,COUPONZ90Z,9.94,AUD
39489,2024-01-26T01:39:04,2024-01-26,110,11,Online,Afterpay,COUPON-A-Z,16.02,AUD
39532,2024-01-26T08:18:23,2024-01-26,449,14,Online,Afterpay,COUPON-A9-,0.18,AUD
39545,2024-01-26T04:33:37,2024-01-26,549,47,Retail,Afterpay,COUPON--9-,10.47,AUD
39673,2024-01-26T23:50:03,2024-01-26,353,44,Online,PayPal,COUPON-AA0,2.48,AUD
39727,2024-01-26T01:08:09,2024-01-26,348,6,Retail,PayPal,COUPON-0-9,14.27,AUD
39772,2024-01-26T14:32:04,2024-01-26,223,1,Online,PayPal,COUPONZ90-,0.86,AUD
39844,2024-01-26T00:07:32,2024-01-26,793,20,Online,Afterpay,COUPONZ-9A,14.76,AUD
39935,2024-01-26T07:25:05,2024-01-26,420,39,Retail,Credit Card,COUPON-ZA9,16.55,AUD
39947,2024-01-26T20:51:27,2024-01-26,712,29,Retail,Afterpay,COUPON-9-A,0.41,AUD
39966,2024-01-26T09:09:16,2024-01-26,120,21,Retail,Credit Card,COUPON-A00,19.69,AUD
40174,2024-01-26T09:29:44,2024-01-26,267,20,Retail,Afterpay,COUPON009-,9.73,AUD
40286,2024-01-26T05:41:24,2024-01-26,25,7,Retail,Afterpay,COUPONA-90,16.02,AUD
40315,2024-01-26T20:06:33,2024-01-26,127,11,Online,PayPal,COUPON-Z-A,16.83,AUD
40324,2024-01-26T21:58:11,2024-01-26,358,11,Online,Credit Card,COUPONZAA0,0.65,AUD
40385,2024-01-26T22:18:08,2024-01-26,550,34,Retail,Credit Card,COUPONZ09-,15.38,AUD
40438,2024-01-26T11:17:34,2024-01-26,245,1,Retail,Credit Card,COUPONZ00Z,17.01,AUD
40461,2024-01-26T04:32:16,2024-01-26,313,40,Retail,Afterpay,COUPONA0ZZ,10.73,AUD
40495,2024-01-26T13:53:49,2024-01-26,437,44,Online,PayPal,COUPON00AZ,15.88,AUD
40530,2024-01-26T21:58:16,2024-01-26,735,40,Online,Credit Card,COUPON-Z0Z,2.58,AUD
40598,2024-01-26T01:34:08,2024-01-26,445,45,Online,Credit Card,COUPONZ---,11.2,AUD
40688,2024-01-26T07:41:24,2024-01-26,434,49,Retail,Afterpay,COUPON--A0,8.28,AUD
40791,2024-01-26T03:32:19,2024-01-26,482,34,Retail,Afterpay,COUPON0--0,1.04,AUD
40848,2024-01-26T06:41:32,2024-01-26,490,23,Online,Afterpay,COUPON09Z-,9.97,AUD
40865,2024-01-26T09:52:38,2024-01-26,30,4,Retail,Credit Card,COUPONA990,1.41,AUD
41017,2024-01-26T13:17:34,2024-01-26,587,18,Online,Credit Card,COUPON0AZ0,6.83,AUD
41328,2024-01-26T03:43:41,2024-01-26,397,35,Online,PayPal,COUPON99AA,5.88,AUD
41471,2024-01-26T00:36:56,2024-01-26,708,29,Retail,Credit Card,COUPON-ZA0,0.74,AUD
41582,2024-01-26T20:46:33,2024-01-26,564,5,Retail,Afterpay,COUPON-A09,3.4,AUD
41689,2024-01-26T22:33:58,2024-01-26,233,11,Online,PayPal,COUPON-0A-,8.74,AUD
41908,2024-01-26T06:34:35,2024-01-26,303,31,Retail,Credit Card,COUPON--AA,7.04,AUD
41979,2024-01-26T00:49:53,2024-01-26,240,22,Online,Afterpay,COUPONZA90,5.16,AUD
42229,2024-01-26T17:32:55,2024-01-26,701,34,Retail,Credit Card,COUPON-090,13.89,AUD
42232,2024-01-26T01:02:30,2024-01-26,559,2,Retail,PayPal,COUPON----,5.23,AUD
42292,2024-01-26T14:41:09,2024-01-26,770,31,Online,Afterpay,COUPON00Z-,13.41,AUD
42609,2024-01-26T18:43:15,2024-01-26,540,17,Retail,Afterpay,COUPONZ9-A,3.7,AUD
42724,2024-01-26T21:01:45,2024-01-26,740,37,Retail,PayPal,COUPONA9-0,18.03,AUD
42764,2024-01-26T07:11:28,2024-01-26,415,1,Online,Afterpay,COUPONA0-9,10.11,AUD
42841,2024-01-26T23:36:45,2024-01-26,456,10,Online,Credit Card,COUPONZ09-,18.75,AUD
42889,2024-01-26T21:42:06,2024-01-26,196,48,Retail,Credit Card,COUPONA009,8.97,AUD
42943,2024-01-26T08:57:59,2024-01-26,707,7,Retail,Credit Card,COUPON09-9,12.57,AUD
43124,2024-01-26T16:14:35,2024-01-26,277,19,Online,PayPal,COUPON--09,18.49,AUD
43183,2024-01-26T20:55:37,2024-01-26,264,21,Online,Credit Card,COUPONZ9A9,14.91,AUD
43314,2024-01-26T11:34:04,2024-01-26,58,27,Retail,PayPal,COUPONZ0A-,10.16,AUD
43399,2024-01-26T19:57:44,2024-01-26,601,6,Online,Afterpay,COUPON0AZ9,9.11,AUD
43485,2024-01-26T01:43:17,2024-01-26,258,16,Online,PayPal,COUPON0ZZZ,7.15,AUD
43558,2024-01-26T04:09:16,2024-01-26,417,19,Online,PayPal,COUPONA0Z9,15.42,AUD
43941,2024-01-26T23:16:07,2024-01-26,311,33,Online,Credit Card,COUPON---0,9.84,AUD
43998,2024-01-26T04:09:19,2024-01-26,498,27,Retail,PayPal,COUPONZ-9-,17.05,AUD
44005,2024-01-26T19:23:33,2024-01-26,468,17,Online,Afterpay,COUPON-Z9Z,9.21,AUD
44045,2024-01-26T11:36:25,2024-01-26,115,15,Online,PayPal,COUPON-900,1.11,AUD
44050,2024-01-26T16:55:57,2024-01-26,628,4,Online,PayPal,COUPON9ZAA,14.21,AUD
44064,2024-01-26T10:10:25,2024-01-26,398,37,Online,Credit Card,COUPON----,17.01,AUD
44099,2024-01-26T02:11:07,2024-01-26,744,8,Online,Afterpay,COUPON900-,3.01,AUD
44255,2024-01-26T19:52:09,2024-01-26,611,47,Retail,PayPal,COUPON99A-,10.7,AUD
44278,2024-01-26T01:01:53,2024-01-26,531,33,Online,Afterpay,COUPON-A9A,15.98,AUD
44356,2024-01-26T19:53:57,2024-01-26,699,27,Online,Credit Card,COUPON0-0-,6.17,AUD
44440,2024-01-26T08:07:19,2024-01-26,107,27,Retail,PayPal,COUPON-AZ9,7.28,AUD
44576,2024-01-26T00:37:09,2024-01-26,90,49,Online,PayPal,COUPONZZZA,15.41,AUD
44590,2024-01-26T17:55:57,2024-01-26,445,19,Online,Credit Card,COUPON--Z0,4.52,AUD
44639,2024-01-26T00:14:09,2024-01-26,138,43,Online,Afterpay,COUPON9A--,2.31,AUD
44760,2024-01-26T00:24:50,2024-01-26,329,41,Online,Credit Card,COUPON999-,16.83,AUD
44775,2024-01-26T23:38:00,2024-01-26,398,12,Retail,PayPal,COUPON9AA-,2.01,AUD
44795,2024-01-26T18:01:49,2024-01-26,298,2,Online,Afterpay,COUPON9AA-,10.47,AUD
44931,2024-01-26T13:45:22,2024-01-26,265,2,Retail,Afterpay,COUPONAZZ-,8.02,AUD
44976,2024-01-26T06:13:30,2024-01-26,732,17,Retail,Credit Card,COUPON9Z--,15.51,AUD
44986,2024-01-26T19:10:25,2024-01-26,591,38,Online,PayPal,COUPONAA-9,17.72,AUD
45120,2024-01-26T19:03:12,2024-01-26,450,43,Online,PayPal,COUPON---9,11.19,AUD
45152,2024-01-26T06:13:50,2024-01-26,674,30,Retail,PayPal,COUPON90-Z,2.23,AUD
45358,2024-01-26T01:25:40,2024-01-26,377,2,Retail,PayPal,COUPONZZAZ,13.63,AUD
45399,2024-01-26T19:45:46,2024-01-26,329,8,Retail,PayPal,COUPONA999,12.31,AUD
45438,2024-01-26T22:14:39,2024-01-26,588,38,Online,PayPal,COUPONA09Z,3.92,AUD
45471,2024-01-26T12:46:32,2024-01-26,255,48,Online,Afterpay,COUPON-A-Z,15.29,AUD
45651,2024-01-26T08:29:59,2024-01-26,528,13,Retail,Credit Card,COUPON--9-,14.98,AUD
45663,2024-01-26T05:44:02,2024-01-26,474,11,Retail,Afterpay,COUPON0A-9,2.55,AUD
45765,2024-01-26T20:18:26,2024-01-26,296,5,Retail,Afterpay,COUPON9--9,11.42,AUD
45878,2024-01-26T10:27:32,2024-01-26,11,34,Retail,Afterpay,COUPONA90-,9.44,AUD
