order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
880947,2024-02-04T21:35:44,2024-02-04,3,23,Online,Afterpay,COUPON---0,4.59,AUD
881047,2024-02-04T16:21:13,2024-02-04,348,2,Online,Credit Card,COUPON9AA-,13.18,AUD
881069,2024-02-04T11:33:45,2024-02-04,435,16,Online,PayPal,COUPON0ZZ0,14.58,AUD
881243,2024-02-04T16:26:59,2024-02-04,213,29,Online,PayPal,COUPON0Z--,4.2,AUD
881287,2024-02-04T01:58:24,2024-02-04,13,11,Online,PayPal,COUPON---0,13.65,AUD
881398,2024-02-04T11:57:53,2024-02-04,449,29,Retail,Credit Card,COUPONZA-0,3.69,AUD
881563,2024-02-04T02:27:47,2024-02-04,464,16,Retail,PayPal,COUPONZZA-,17.67,AUD
881839,2024-02-04T04:51:12,2024-02-04,726,21,Online,Afterpay,COUPON9---,10.57,AUD
882078,2024-02-04T11:09:23,2024-02-04,53,12,Retail,Credit Card,COUPON-0A-,17.74,AUD
882088,2024-02-04T11:02:54,2024-02-04,176,13,Retail,Afterpay,COUPON99Z0,0.65,AUD
882241,2024-02-04T00:14:46,2024-02-04,662,1,Online,Afterpay,COUPON-9Z-,6.23,AUD
882271,2024-02-04T05:01:43,2024-02-04,787,1,Retail,PayPal,COUPONZ---,15.06,AUD
882279,2024-02-04T02:56:24,2024-02-04,327,9,Online,Afterpay,COUPONZ-9-,18.08,AUD
882669,2024-02-04T00:57:02,2024-02-04,588,13,Online,PayPal,COUPONAZ90,8.85,AUD
882814,2024-02-04T20:13:14,2024-02-04,339,35,Retail,PayPal,COUPON-0Z9,4.84,AUD
882989,2024-02-04T20:47:55,2024-02-04,354,42,Retail,PayPal,COUPON--ZZ,15.56,AUD
883006,2024-02-04T15:59:57,2024-02-04,749,38,Retail,Credit Card,COUPON9Z--,16.44,AUD
883104,2024-02-04T06:46:29,2024-02-04,25,20,Online,Credit Card,COUPON-00-,10.01,AUD
883209,2024-02-04T14:04:31,2024-02-04,90,33,Online,PayPal,COUPON--0-,1.26,AUD
883239,2024-02-04T03:13:09,2024-02-04,32,30,Retail,Credit Card,COUPON-99Z,10.84,AUD
883264,2024-02-04T00:41:41,2024-02-04,792,4,Retail,Afterpay,COUPON9Z--,2.63,AUD
883283,2024-02-04T11:10:09,2024-02-04,307,49,Online,PayPal,COUPONZZ9-,19.67,AUD
883292,2024-02-04T07:38:48,2024-02-04,635,38,Online,PayPal,COUPON-ZA-,6.92,AUD
883311,2024-02-04T09:13:04,2024-02-04,596,27,Online,Credit Card,COUPON----,0.2,AUD
883406,2024-02-04T20:19:27,2024-02-04,300,7,Retail,Credit Card,COUPON9A-A,16.09,AUD
883431,2024-02-04T12:21:26,2024-02-04,331,45,Online,Afterpay,COUPON0-ZZ,17.04,AUD
883601,2024-02-04T05:01:41,2024-02-04,686,23,Retail,Afterpay,COUPON0099,6.23,AUD
883659,2024-02-04T04:10:13,2024-02-04,289,35,Online,Afterpay,COUPONZZ09,9.75,AUD
883727,2024-02-04T01:02:24,2024-02-04,652,2,Online,Credit Card,COUPON00A-,5.12,AUD
883828,2024-02-04T04:28:18,2024-02-04,141,27,Retail,Credit Card,COUPON09--,8.29,AUD
883940,2024-02-04T17:36:14,2024-02-04,652,2,Online,PayPal,COUPON-99-,11.29,AUD
884097,2024-02-04T14:40:20,2024-02-04,795,25,Online,PayPal,COUPONA0Z-,16.35,AUD
884179,2024-02-04T18:04:45,2024-02-04,481,22,Online,PayPal,COUPON--9-,2.14,AUD
884202,2024-02-04T16:19:28,2024-02-04,732,10,Retail,Credit Card,COUPON-909,2.24,AUD
884230,2024-02-04T02:39:47,2024-02-04,422,7,Online,Afterpay,COUPON0A-0,18.08,AUD
884282,2024-02-04T07:34:50,2024-02-04,658,42,Online,Credit Card,COUPON00-0,3.31,AUD
884474,2024-02-04T17:32:34,2024-02-04,796,47,Online,Credit Card,COUPON9-Z-,19.52,AUD
884638,2024-02-04T10:10:33,2024-02-04,592,46,Retail,Afterpay,COUPON99A-,2.93,AUD
885054,2024-02-04T13:19:33,2024-02-04,551,25,Online,Credit Card,COUPON0A09,12.82,AUD
885340,2024-02-04T03:27:24,2024-02-04,188,47,Retail,Afterpay,COUPON-0ZZ,7.72,AUD
885446,2024-02-04T05:36:47,2024-02-04,189,50,Retail,Credit Card,COUPONZAA-,3.8,AUD
885461,2024-02-04T22:47:39,2024-02-04,467,6,Online,PayPal,COUPON0ZZ0,0.24,AUD
885493,2024-02-04T03:48:52,2024-02-04,691,1,Online,Afterpay,COUPON0--9,7.49,AUD
885657,2024-02-04T03:47:30,2024-02-04,425,8,Online,Afterpay,COUPON9--0,5.4,AUD
885725,2024-02-04T15:00:46,2024-02-04,3,28,Online,Afterpay,COUPON09-Z,2.98,AUD
885730,2024-02-04T15:55:29,2024-02-04,596,3,Online,Afterpay,COUPON-0--,16.01,AUD
885799,2024-02-04T07:57:30,2024-02-04,45,39,Retail,PayPal,COUPONA990,4.17,AUD
885940,2024-02-04T17:39:37,2024-02-04,335,41,Retail,PayPal,COUPON-0Z-,2.02,AUD
886035,2024-02-04T13:22:54,2024-02-04,385,38,Retail,PayPal,COUPON9AZA,5.15,AUD
886228,2024-02-04T20:43:14,2024-02-04,731,8,Retail,PayPal,COUPON---Z,3.17,AUD
886267,2024-02-04T00:30:07,2024-02-04,799,33,Retail,Credit Card,COUPON----,1.53,AUD
886290,2024-02-04T16:16:22,2024-02-04,237,39,Retail,Afterpay,COUPON-A0-,16.63,AUD
886315,2024-02-04T19:42:59,2024-02-04,681,48,Retail,PayPal,COUPONZ--A,18.09,AUD
886343,2024-02-04T14:53:04,2024-02-04,704,23,Retail,PayPal,COUPON9A-A,8.74,AUD
886478,2024-02-04T00:13:34,2024-02-04,590,15,Retail,PayPal,COUPON----,17.49,AUD
886688,2024-02-04T16:21:29,2024-02-04,709,18,Online,PayPal,COUPON-0A-,10.47,AUD
886829,2024-02-04T06:50:13,2024-02-04,545,38,Retail,PayPal,COUPON0A-0,2.98,AUD
886837,2024-02-04T18:40:42,2024-02-04,663,50,Retail,Credit Card,COUPONA-9-,15.01,AUD
886875,2024-02-04T17:54:44,2024-02-04,546,29,Online,PayPal,COUPON---A,4.89,AUD
886884,2024-02-04T19:13:49,2024-02-04,178,44,Online,PayPal,COUPONA0-9,10.76,AUD
887039,2024-02-04T14:36:30,2024-02-04,67,32,Retail,Afterpay,COUPONZZZZ,9.06,AUD
887088,2024-02-04T07:01:04,2024-02-04,506,26,Online,Credit Card,COUPON9090,17.27,AUD
887109,2024-02-04T20:52:01,2024-02-04,144,33,Online,Credit Card,COUPONZ09-,14.27,AUD
887136,2024-02-04T14:22:26,2024-02-04,17,27,Retail,Afterpay,COUPON9-ZA,13.09,AUD
887282,2024-02-04T17:41:21,2024-02-04,422,46,Online,Credit Card,COUPONZ0AA,16.22,AUD
887420,2024-02-04T11:34:20,2024-02-04,55,41,Retail,PayPal,COUPONA9A-,7.46,AUD
887469,2024-02-04T08:03:04,2024-02-04,726,39,Retail,PayPal,COUPONZ0-0,8.82,AUD
887482,2024-02-04T12:32:23,2024-02-04,140,26,Retail,PayPal,COUPON90AZ,19.25,AUD
887520,2024-02-04T17:21:05,2024-02-04,223,45,Retail,Afterpay,COUPON-ZAA,7.22,AUD
887571,2024-02-04T09:49:06,2024-02-04,773,27,Online,PayPal,COUPON-00-,15.9,AUD
887675,2024-02-04T04:31:06,2024-02-04,360,37,Online,Afterpay,COUPONAA-Z,2.04,AUD
887682,2024-02-04T16:04:11,2024-02-04,646,31,Retail,PayPal,COUPON0-AA,0.22,AUD
887699,2024-02-04T05:56:43,2024-02-04,274,23,Online,Afterpay,COUPON---0,6.2,AUD
887718,2024-02-04T03:07:40,2024-02-04,61,20,Online,Credit Card,COUPON90ZA,5.5,AUD
887720,2024-02-04T10:27:48,2024-02-04,366,22,Retail,Afterpay,COUPON-Z-A,11.35,AUD
887738,2024-02-04T20:13:22,2024-02-04,57,20,Online,PayPal,COUPON9-Z-,8.0,AUD
887963,2024-02-04T22:32:53,2024-02-04,594,22,Online,Afterpay,COUPON-0--,10.48,AUD
888509,2024-02-04T00:38:22,2024-02-04,98,14,Online,PayPal,COUPON9-ZZ,19.02,AUD
888612,2024-02-04T12:31:40,2024-02-04,342,15,Retail,Credit Card,COUPON----,19.5,AUD
888625,2024-02-04T04:07:34,2024-02-04,408,1,Retail,PayPal,COUPON9AA-,2.84,AUD
888890,2024-02-04T10:57:54,2024-02-04,310,26,Online,Afterpay,COUPON-A0A,0.5,AUD
888938,2024-02-04T00:54:06,2024-02-04,631,18,Online,PayPal,COUPONZ0-Z,4.68,AUD
888941,2024-02-04T20:18:08,2024-02-04,428,4,Online,Credit Card,COUPONZ0-9,13.96,AUD
889071,2024-02-04T12:14:24,2024-02-04,632,2,Online,Credit Card,COUPONZ0ZA,7.27,AUD
889188,2024-02-04T23:43:29,2024-02-04,330,10,Retail,Afterpay,COUPON9---,12.64,AUD
889256,2024-02-04T16:42:28,2024-02-04,679,36,Online,Credit Card,COUPON-0--,0.03,AUD
889356,2024-02-04T00:03:19,2024-02-04,592,12,Online,Credit Card,COUPON09--,4.0,AUD
889437,2024-02-04T11:03:00,2024-02-04,261,11,Online,PayPal,COUPONZ-9-,0.76,AUD
889515,2024-02-04T18:04:42,2024-02-04,40,37,Online,Afterpay,COUPON9AA-,18.42,AUD
889583,2024-02-04T12:05:54,2024-02-04,137,40,Retail,Afterpay,COUPON-AA9,14.47,AUD
889724,2024-02-04T23:31:32,2024-02-04,686,10,Retail,Credit Card,COUPONA-9-,10.3,AUD
889768,2024-02-04T02:39:16,2024-02-04,273,7,Retail,Credit Card,COUPONZ9Z0,13.52,AUD
889779,2024-02-04T14:39:57,2024-02-04,178,43,Retail,Credit Card,COUPON0Z9-,4.39,AUD
889781,2024-02-04T11:05:48,2024-02-04,658,49,Retail,Credit Card,COUPON00-Z,15.75,AUD
890001,2024-02-04T01:19:09,2024-02-04,241,18,Retail,Afterpay,COUPON--A-,19.76,AUD
890150,2024-02-04T15:43:36,2024-02-04,212,12,Retail,Credit Card,COUPON99Z-,16.06,AUD
890161,2024-02-04T19:48:30,2024-02-04,49,2,Retail,PayPal,COUPON90-A,11.46,AUD
890308,2024-02-04T23:32:50,2024-02-04,543,48,Retail,Afterpay,COUPON-0-A,2.6,AUD
890398,2024-02-04T04:58:07,2024-02-04,419,8,Online,Credit Card,COUPON--ZA,18.02,AUD
890557,2024-02-04T18:28:29,2024-02-04,638,49,Retail,PayPal,COUPON--9-,6.27,AUD
890712,2024-02-04T19:57:28,2024-02-04,746,35,Online,PayPal,COUPONA0-Z,0.74,AUD
890761,2024-02-04T11:03:10,2024-02-04,680,43,Online,PayPal,COUPON-AZ-,4.59,AUD
890793,2024-02-04T18:32:29,2024-02-04,413,29,Online,Credit Card,COUPON-9Z0,1.1,AUD
890796,2024-02-04T20:17:41,2024-02-04,531,46,Online,Credit Card,COUPON009Z,14.81,AUD
890873,2024-02-04T19:25:15,2024-02-04,349,38,Retail,Afterpay,COUPON0-0A,3.67,AUD
890921,2024-02-04T16:30:22,2024-02-04,746,2,Online,PayPal,COUPONZ---,11.29,AUD
890953,2024-02-04T09:35:13,2024-02-04,209,16,Online,PayPal,COUPON--Z-,5.92,AUD
891166,2024-02-04T16:09:56,2024-02-04,71,45,Online,PayPal,COUPON0ZA-,13.41,AUD
891294,2024-02-04T06:34:51,2024-02-04,249,30,Retail,Afterpay,COUPON0-AA,0.81,AUD
891322,2024-02-04T17:19:40,2024-02-04,684,33,Online,Afterpay,COUPON90Z-,7.88,AUD
891341,2024-02-04T22:45:40,2024-02-04,285,17,Online,Credit Card,COUPON-AZ-,16.6,AUD
891470,2024-02-04T23:02:39,2024-02-04,479,38,Online,Afterpay,COUPONZ00A,1.28,AUD
891485,2024-02-04T09:13:21,2024-02-04,386,22,Retail,Afterpay,COUPON090-,4.73,AUD
891627,2024-02-04T03:12:54,2024-02-04,641,46,Retail,PayPal,COUPONA0-0,7.66,AUD
891972,2024-02-04T03:16:31,2024-02-04,507,42,Retail,Afterpay,COUPON0AAA,10.57,AUD
892017,2024-02-04T15:37:09,2024-02-04,7,21,Retail,PayPal,COUPON9-0Z,6.07,AUD
892048,2024-02-04T19:47:41,2024-02-04,187,40,Retail,PayPal,COUPON9A-Z,5.22,AUD
892067,2024-02-04T07:32:55,2024-02-04,475,10,Retail,Afterpay,COUPON990-,10.09,AUD
892091,2024-02-04T23:02:47,2024-02-04,689,27,Online,Credit Card,COUPON09ZZ,17.3,AUD
892169,2024-02-04T20:58:19,2024-02-04,368,35,Retail,Afterpay,COUPONZ-ZZ,16.55,AUD
892330,2024-02-04T06:13:21,2024-02-04,792,3,Retail,Credit Card,COUPON9AZA,14.71,AUD
892350,2024-02-04T13:53:55,2024-02-04,417,43,Online,Credit Card,COUPON-Z-0,14.45,AUD
892674,2024-02-04T13:30:22,2024-02-04,338,29,Online,PayPal,COUPON0ZA-,8.8,AUD
892794,2024-02-04T18:19:17,2024-02-04,20,32,Online,Credit Card,COUPON-Z90,19.09,AUD
892846,2024-02-04T14:55:20,2024-02-04,333,26,Retail,PayPal,COUPONA90A,11.73,AUD
892884,2024-02-04T02:12:44,2024-02-04,711,18,Online,Credit Card,COUPON-AAZ,1.92,AUD
892939,2024-02-04T09:56:33,2024-02-04,255,50,Retail,PayPal,COUPON9Z--,7.41,AUD
893230,2024-02-04T03:01:08,2024-02-04,471,47,Retail,PayPal,COUPON-AA-,16.07,AUD
893343,2024-02-04T01:31:33,2024-02-04,292,20,Retail,Afterpay,COUPONZ--0,14.16,AUD
893604,2024-02-04T13:00:39,2024-02-04,694,11,Online,Afterpay,COUPON--9Z,19.17,AUD
893634,2024-02-04T00:26:09,2024-02-04,692,27,Online,Afterpay,COUPON-00Z,11.84,AUD
893639,2024-02-04T04:54:40,2024-02-04,143,28,Online,PayPal,COUPON---9,8.05,AUD
893668,2024-02-04T13:01:30,2024-02-04,465,24,Retail,PayPal,COUPONAZ-A,14.78,AUD
893669,2024-02-04T03:45:48,2024-02-04,349,28,Retail,PayPal,COUPON-09-,19.87,AUD
893718,2024-02-04T22:22:26,2024-02-04,792,7,Online,PayPal,COUPON9A--,3.28,AUD
893823,2024-02-04T22:31:30,2024-02-04,513,15,Online,Afterpay,COUPON9-ZA,3.78,AUD
894004,2024-02-04T05:09:28,2024-02-04,428,11,Retail,PayPal,COUPON-Z-9,7.22,AUD
894115,2024-02-04T11:33:19,2024-02-04,796,24,Retail,PayPal,COUPON-0-0,19.23,AUD
894177,2024-02-04T12:15:54,2024-02-04,303,36,Retail,PayPal,COUPONAA-9,2.98,AUD
894183,2024-02-04T20:10:50,2024-02-04,703,48,Online,PayPal,COUPON999Z,15.48,AUD
894251,2024-02-04T12:06:23,2024-02-04,737,39,Online,Credit Card,COUPON--ZZ,4.91,AUD
894340,2024-02-04T12:21:36,2024-02-04,153,35,Retail,Afterpay,COUPONZ-ZZ,17.27,AUD
894521,2024-02-04T17:47:24,2024-02-04,664,19,Online,Credit Card,COUPON99-9,0.33,AUD
894803,2024-02-04T08:18:12,2024-02-04,585,29,Online,Afterpay,COUPON99AA,12.48,AUD
894950,2024-02-04T22:19:04,2024-02-04,6,30,Online,Credit Card,COUPON-9Z9,0.52,AUD
895062,2024-02-04T17:56:10,2024-02-04,422,3,Retail,PayPal,COUPON000-,1.67,AUD
895071,2024-02-04T20:08:40,2024-02-04,460,23,Online,Credit Card,COUPON090-,6.26,AUD
895144,2024-02-04T19:28:12,2024-02-04,586,45,Retail,Credit Card,COUPON-Z99,15.16,AUD
895277,2024-02-04T12:35:19,2024-02-04,497,38,Online,PayPal,COUPON-AA9,13.66,AUD
895323,2024-02-04T07:11:52,2024-02-04,536,37,Online,Afterpay,COUPONA-Z9,13.42,AUD
895328,2024-02-04T05:56:09,2024-02-04,180,9,Online,Credit Card,COUPONA0--,3.57,AUD
895502,2024-02-04T11:30:37,2024-02-04,96,15,Retail,PayPal,COUPON99--,9.45,AUD
895574,2024-02-04T21:37:33,2024-02-04,627,38,Online,Afterpay,COUPONAA--,7.51,AUD
895594,2024-02-04T17:30:02,2024-02-04,779,21,Retail,PayPal,COUPONAA-0,4.22,AUD
895787,2024-02-04T06:13:22,2024-02-04,271,46,Online,Credit Card,COUPONAZA-,5.08,AUD
895977,2024-02-04T12:48:01,2024-02-04,556,21,Online,Credit Card,COUPONAA99,5.35,AUD
896073,2024-02-04T07:25:16,2024-02-04,9,13,Online,Credit Card,COUPON9AZ0,5.71,AUD
896102,2024-02-04T13:19:01,2024-02-04,724,11,Online,Afterpay,COUPON99-9,7.4,AUD
896263,2024-02-04T09:11:25,2024-02-04,791,20,Retail,Credit Card,COUPONZA--,11.29,AUD
896320,2024-02-04T11:29:57,2024-02-04,308,1,Retail,PayPal,COUPONA9-0,7.53,AUD
896370,2024-02-04T16:57:16,2024-02-04,563,31,Retail,PayPal,COUPONA-9-,13.0,AUD
896383,2024-02-04T05:35:05,2024-02-04,684,1,Online,PayPal,COUPON--09,1.13,AUD
896498,2024-02-04T03:02:08,2024-02-04,626,28,Retail,PayPal,COUPON-AZ9,3.55,AUD
896611,2024-02-04T19:56:21,2024-02-04,190,40,Retail,Credit Card,COUPON0A0Z,6.09,AUD
896777,2024-02-04T18:43:06,2024-02-04,759,22,Online,PayPal,COUPON9A-9,15.74,AUD
896792,2024-02-04T01:44:02,2024-02-04,599,48,Retail,Credit Card,COUPON-Z00,18.34,AUD
896875,2024-02-04T21:00:22,2024-02-04,60,10,Online,Afterpay,COUPON-Z0A,2.87,AUD
896933,2024-02-04T04:17:22,2024-02-04,336,35,Online,Credit Card,COUPON-99A,2.78,AUD
896948,2024-02-04T09:46:54,2024-02-04,231,35,Online,Credit Card,COUPON9---,6.06,AUD
897043,2024-02-04T12:00:23,2024-02-04,487,1,Online,Credit Card,COUPON00A-,3.94,AUD
897108,2024-02-04T11:15:54,2024-02-04,703,11,Online,Credit Card,COUPON--ZA,8.49,AUD
897109,2024-02-04T19:07:59,2024-02-04,411,42,Online,Afterpay,COUPON-9-Z,8.0,AUD
897317,2024-02-04T11:10:05,2024-02-04,225,21,Online,PayPal,COUPONZ9-0,11.85,AUD
897334,2024-02-04T16:23:18,2024-02-04,191,41,Online,PayPal,COUPON90Z-,9.03,AUD
897470,2024-02-04T06:44:13,2024-02-04,455,18,Retail,PayPal,COUPON-0-Z,15.09,AUD
897568,2024-02-04T07:53:56,2024-02-04,410,18,Retail,Afterpay,COUPONA90-,16.74,AUD
897606,2024-02-04T14:17:57,2024-02-04,760,49,Retail,Afterpay,COUPON--99,17.7,AUD
897691,2024-02-04T01:03:29,2024-02-04,624,11,Retail,Credit Card,COUPON-A99,8.48,AUD
897928,2024-02-04T02:09:51,2024-02-04,459,35,Online,Credit Card,COUPONAZ09,0.73,AUD
897995,2024-02-04T15:21:36,2024-02-04,167,19,Online,PayPal,COUPON0A-9,10.99,AUD
898032,2024-02-04T17:55:24,2024-02-04,485,37,Retail,Credit Card,COUPON9-A9,11.33,AUD
898419,2024-02-04T11:30:03,2024-02-04,303,3,Retail,Afterpay,COUPON9-ZZ,12.57,AUD
898632,2024-02-04T23:06:43,2024-02-04,691,10,Online,Credit Card,COUPON0Z-9,1.16,AUD
898701,2024-02-04T07:50:27,2024-02-04,460,43,Online,Credit Card,COUPON9-Z-,13.05,AUD
898758,2024-02-04T19:44:13,2024-02-04,144,29,Retail,Afterpay,COUPONA-0A,12.23,AUD
898922,2024-02-04T23:25:34,2024-02-04,226,7,Online,Credit Card,COUPONZ-0-,2.97,AUD
899024,2024-02-04T20:45:29,2024-02-04,425,47,Retail,Credit Card,COUPON-Z0Z,8.44,AUD
899086,2024-02-04T13:57:29,2024-02-04,47,23,Online,PayPal,COUPON9A9-,5.75,AUD
899181,2024-02-04T13:02:13,2024-02-04,514,22,Online,Credit Card,COUPONAZA-,9.55,AUD
899291,2024-02-04T09:50:17,2024-02-04,765,25,Online,Credit Card,COUPON9Z90,4.76,AUD
899328,2024-02-04T20:55:48,2024-02-04,141,20,Online,PayPal,COUPON----,3.12,AUD
899341,2024-02-04T20:03:34,2024-02-04,334,3,Retail,Credit Card,COUPON-A-9,16.35,AUD
899373,2024-02-04T13:08:25,2024-02-04,128,43,Online,Afterpay,COUPON9AZ-,19.81,AUD
899409,2024-02-04T15:45:58,2024-02-04,103,45,Online,PayPal,COUPON0Z-Z,2.48,AUD
899421,2024-02-04T09:04:49,2024-02-04,148,22,Retail,Credit Card,COUPON9-09,15.01,AUD
899537,2024-02-04T05:34:20,2024-02-04,594,39,Retail,Credit Card,COUPONA9Z-,14.04,AUD
899709,2024-02-04T05:12:16,2024-02-04,378,36,Retail,Credit Card,COUPON-9-9,5.03,AUD
899848,2024-02-04T07:26:59,2024-02-04,245,2,Online,Afterpay,COUPONAZ0-,3.67,AUD
899891,2024-02-04T09:25:00,2024-02-04,173,22,Retail,PayPal,COUPON0Z-0,0.77,AUD
899998,2024-02-04T15:57:26,2024-02-04,518,33,Online,Afterpay,COUPON0-Z0,12.0,AUD
900050,2024-02-04T10:41:23,2024-02-04,408,31,Online,Afterpay,COUPON--ZZ,4.32,AUD
900110,2024-02-04T11:20:44,2024-02-04,293,40,Retail,Afterpay,COUPON--99,6.42,AUD
900251,2024-02-04T02:46:54,2024-02-04,693,4,Retail,PayPal,COUPON--ZA,11.37,AUD
900314,2024-02-04T05:47:16,2024-02-04,42,3,Retail,Afterpay,COUPON0-0-,13.42,AUD
900371,2024-02-04T20:36:47,2024-02-04,167,15,Online,Credit Card,COUPONA-9-,1.8,AUD
900428,2024-02-04T09:39:16,2024-02-04,573,42,Online,PayPal,COUPONA9--,9.52,AUD
900492,2024-02-04T05:15:34,2024-02-04,394,6,Retail,PayPal,COUPON--9Z,5.19,AUD
900780,2024-02-04T20:49:52,2024-02-04,292,33,Retail,Credit Card,COUPON0Z--,6.52,AUD
900788,2024-02-04T11:00:57,2024-02-04,704,9,Online,Afterpay,COUPONZ-0-,12.86,AUD
900867,2024-02-04T10:21:07,2024-02-04,273,11,Retail,Credit Card,COUPON9ZAA,8.46,AUD
900891,2024-02-04T20:45:24,2024-02-04,361,30,Online,Credit Card,COUPON990-,9.04,AUD
900916,2024-02-04T12:35:57,2024-02-04,738,20,Online,PayPal,COUPON90-Z,10.25,AUD
901047,2024-02-04T09:18:57,2024-02-04,369,46,Retail,Afterpay,COUPON-AZ0,1.73,AUD
901108,2024-02-04T22:15:12,2024-02-04,345,3,Online,Afterpay,COUPON-A0Z,16.12,AUD
901118,2024-02-04T15:52:54,2024-02-04,523,32,Retail,Afterpay,COUPON-AA-,19.68,AUD
901136,2024-02-04T05:55:35,2024-02-04,739,23,Retail,Credit Card,COUPON9-99,2.95,AUD
901142,2024-02-04T03:08:47,2024-02-04,573,14,Online,Credit Card,COUPON-0-0,2.93,AUD
901231,2024-02-04T12:32:30,2024-02-04,355,36,Online,PayPal,COUPON---0,5.07,AUD
901243,2024-02-04T04:58:12,2024-02-04,529,33,Retail,Credit Card,COUPON9Z-0,9.98,AUD
901312,2024-02-04T23:52:06,2024-02-04,602,26,Retail,Afterpay,COUPON-AA0,15.85,AUD
901537,2024-02-04T16:23:59,2024-02-04,459,12,Online,PayPal,COUPONA0ZZ,14.72,AUD
901589,2024-02-04T09:07:21,2024-02-04,705,29,Online,PayPal,COUPON--A-,11.99,AUD
901670,2024-02-04T12:15:04,2024-02-04,708,3,Online,Credit Card,COUPON99ZZ,0.01,AUD
901671,2024-02-04T01:01:11,2024-02-04,558,7,Retail,Afterpay,COUPON-ZA0,11.84,AUD
901678,2024-02-04T20:22:56,2024-02-04,510,14,Retail,Afterpay,COUPON-AA0,1.02,AUD
901682,2024-02-04T09:45:30,2024-02-04,130,32,Online,Credit Card,COUPON9-9A,10.31,AUD
901732,2024-02-04T13:49:47,2024-02-04,651,39,Online,Afterpay,COUPON-9AA,3.72,AUD
901815,2024-02-04T19:46:02,2024-02-04,557,35,Online,PayPal,COUPON9-A-,12.63,AUD
901851,2024-02-04T14:54:08,2024-02-04,23,41,Online,Afterpay,COUPON9--Z,5.9,AUD
901882,2024-02-04T04:25:39,2024-02-04,726,13,Retail,Afterpay,COUPONA0ZA,15.7,AUD
902015,2024-02-04T13:53:41,2024-02-04,115,25,Online,Afterpay,COUPON-0-9,0.22,AUD
902114,2024-02-04T11:11:29,2024-02-04,153,30,Online,PayPal,COUPON-0-Z,3.84,AUD
902308,2024-02-04T13:50:39,2024-02-04,240,22,Retail,Credit Card,COUPONA-ZA,15.26,AUD
902377,2024-02-04T04:02:37,2024-02-04,753,47,Online,PayPal,COUPON-90A,1.05,AUD
902519,2024-02-04T19:22:39,2024-02-04,763,17,Online,PayPal,COUPONZ-0A,9.35,AUD
902535,2024-02-04T15:08:16,2024-02-04,242,6,Online,Credit Card,COUPON90Z9,14.16,AUD
902668,2024-02-04T06:31:42,2024-02-04,94,19,Retail,PayPal,COUPON---0,7.98,AUD
902754,2024-02-04T07:59:00,2024-02-04,578,34,Retail,Credit Card,COUPON9Z99,10.73,AUD
902770,2024-02-04T06:54:56,2024-02-04,322,21,Online,PayPal,COUPONZZ0-,2.5,AUD
902776,2024-02-04T16:35:35,2024-02-04,537,45,Retail,Credit Card,COUPON090A,1.13,AUD
902916,2024-02-04T01:12:29,2024-02-04,177,42,Retail,Credit Card,COUPON-9ZZ,13.3,AUD
902978,2024-02-04T15:47:03,2024-02-04,324,47,Retail,Credit Card,COUPON--A9,11.85,AUD
903023,2024-02-04T17:22:19,2024-02-04,352,20,Online,Credit Card,COUPON----,2.36,AUD
903179,2024-02-04T21:06:35,2024-02-04,742,23,Retail,Afterpay,COUPONZ-Z9,2.5,AUD
903213,2024-02-04T16:54:41,2024-02-04,40,49,Online,PayPal,COUPON-0--,3.18,AUD
903377,2024-02-04T19:58:38,2024-02-04,135,21,Online,PayPal,COUPON-AAZ,18.08,AUD
903512,2024-02-04T10:37:41,2024-02-04,267,11,Online,Credit Card,COUPON----,9.61,AUD
903676,2024-02-04T23:29:19,2024-02-04,719,22,Online,Afterpay,COUPON0--0,12.47,AUD
903853,2024-02-04T02:39:34,2024-02-04,142,4,Online,Afterpay,COUPON--Z9,13.97,AUD
903988,2024-02-04T11:01:34,2024-02-04,332,34,Retail,Credit Card,COUPON-9-A,14.71,AUD
904038,2024-02-04T14:03:21,2024-02-04,392,49,Retail,Afterpay,COUPON-ZZA,15.19,AUD
904153,2024-02-04T15:37:23,2024-02-04,639,18,Online,Credit Card,COUPON0A-A,11.17,AUD
904487,2024-02-04T00:17:58,2024-02-04,686,14,Online,Credit Card,COUPON-009,14.68,AUD
904514,2024-02-04T06:54:58,2024-02-04,651,43,Retail,Credit Card,COUPON0--A,16.06,AUD
904516,2024-02-04T22:40:18,2024-02-04,253,6,Online,Credit Card,COUPONZ-A-,13.7,AUD
904535,2024-02-04T09:33:03,2024-02-04,353,1,Retail,Credit Card,COUPON0AZ-,12.61,AUD
904807,2024-02-04T00:37:09,2024-02-04,82,40,Retail,Afterpay,COUPON--9-,1.08,AUD
904844,2024-02-04T20:09:40,2024-02-04,171,10,Retail,Afterpay,COUPON9-9-,17.61,AUD
904876,2024-02-04T20:18:18,2024-02-04,571,29,Online,PayPal,COUPONZ-Z-,19.47,AUD
904908,2024-02-04T09:29:24,2024-02-04,102,50,Retail,PayPal,COUPON-0--,3.28,AUD
904963,2024-02-04T02:23:59,2024-02-04,581,29,Online,PayPal,COUPONZA-A,14.63,AUD
904983,2024-02-04T15:11:21,2024-02-04,602,45,Online,Afterpay,COUPONZ-0Z,18.12,AUD
905006,2024-02-04T14:03:52,2024-02-04,624,19,Retail,Afterpay,COUPON-A--,11.47,AUD
