order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23230,2024-03-12T02:27:48,2024-03-12,321,32,Online,PayPal,COUPON0A9-,16.01,AUD
23231,2024-03-12T13:12:39,2024-03-12,443,31,Retail,Afterpay,COUPONA---,14.57,AUD
23275,2024-03-12T05:08:24,2024-03-12,87,46,Online,PayPal,COUPON90ZZ,0.03,AUD
23454,2024-03-12T23:25:09,2024-03-12,307,22,Online,Credit Card,COUPON9Z90,11.63,AUD
23617,2024-03-12T09:48:14,2024-03-12,35,39,Online,Afterpay,COUPON9-99,19.83,AUD
23904,2024-03-12T13:21:44,2024-03-12,540,32,Retail,Credit Card,COUPON-9-Z,2.88,AUD
23955,2024-03-12T19:05:58,2024-03-12,448,31,Retail,PayPal,COUPONZAAA,15.95,AUD
24016,2024-03-12T00:13:25,2024-03-12,336,35,Retail,Afterpay,COUPONZ-A-,19.01,AUD
24110,2024-03-12T16:00:33,2024-03-12,795,23,Online,Afterpay,COUPON9Z-Z,17.99,AUD
24186,2024-03-12T18:05:00,2024-03-12,557,11,Online,Credit Card,COUPONA-0Z,12.06,AUD
24307,2024-03-12T00:17:33,2024-03-12,481,50,Retail,Afterpay,COUPONZ-A-,3.82,AUD
24419,2024-03-12T16:56:34,2024-03-12,552,4,Online,Credit Card,COUPON-AZ-,7.78,AUD
24437,2024-03-12T19:48:24,2024-03-12,227,34,Retail,Afterpay,COUPONZ0ZZ,14.58,AUD
24547,2024-03-12T01:50:49,2024-03-12,141,4,Online,Afterpay,COUPONA-A0,0.83,AUD
24623,2024-03-12T09:32:48,2024-03-12,589,16,Retail,PayPal,COUPON9--A,17.75,AUD
24690,2024-03-12T01:06:08,2024-03-12,800,13,Retail,Credit Card,COUPONAZ90,3.88,AUD
24701,2024-03-12T18:57:00,2024-03-12,103,37,Retail,Afterpay,COUPON-A-0,5.01,AUD
24825,2024-03-12T22:35:57,2024-03-12,615,34,Retail,PayPal,COUPON00--,13.54,AUD
25082,2024-03-12T22:33:23,2024-03-12,771,3,Retail,Afterpay,COUPONA--0,12.94,AUD
25120,2024-03-12T23:07:50,2024-03-12,696,45,Online,Credit Card,COUPONA-9-,13.91,AUD
25127,2024-03-12T01:07:44,2024-03-12,346,43,Online,PayPal,COUPONA9--,6.28,AUD
25166,2024-03-12T16:10:37,2024-03-12,411,39,Online,Credit Card,COUPON--0A,18.3,AUD
25299,2024-03-12T21:52:45,2024-03-12,245,12,Retail,Credit Card,COUPON0--0,2.63,AUD
25335,2024-03-12T22:37:56,2024-03-12,741,23,Retail,PayPal,COUPON-A-Z,1.83,AUD
25377,2024-03-12T13:05:20,2024-03-12,379,32,Online,Credit Card,COUPON-AZ9,6.67,AUD
25391,2024-03-12T07:11:36,2024-03-12,595,15,Online,Credit Card,COUPON0-A-,2.73,AUD
25636,2024-03-12T02:45:45,2024-03-12,773,39,Online,Credit Card,COUPON0A9-,5.25,AUD
25705,2024-03-12T10:16:42,2024-03-12,29,25,Retail,Afterpay,COUPON-AA-,5.25,AUD
25727,2024-03-12T15:15:14,2024-03-12,16,40,Online,PayPal,COUPONZ-A0,8.07,AUD
25732,2024-03-12T20:15:57,2024-03-12,490,44,Retail,PayPal,COUPON9-0-,2.07,AUD
25746,2024-03-12T12:11:31,2024-03-12,784,39,Online,PayPal,COUPON---9,19.0,AUD
25785,2024-03-12T12:37:23,2024-03-12,201,6,Online,Credit Card,COUPON0-0-,13.37,AUD
25788,2024-03-12T22:32:03,2024-03-12,306,17,Retail,PayPal,COUPON9Z-A,14.52,AUD
25797,2024-03-12T11:40:22,2024-03-12,740,40,Retail,Credit Card,COUPON--A-,19.13,AUD
25886,2024-03-12T12:35:19,2024-03-12,290,25,Retail,PayPal,COUPON909-,16.55,AUD
25942,2024-03-12T09:06:50,2024-03-12,249,4,Retail,PayPal,COUPON-0-A,0.16,AUD
25950,2024-03-12T13:37:09,2024-03-12,219,8,Retail,Credit Card,COUPON-9-0,7.24,AUD
25978,2024-03-12T01:13:03,2024-03-12,557,7,Retail,Credit Card,COUPON---A,12.83,AUD
26169,2024-03-12T10:55:15,2024-03-12,467,30,Retail,PayPal,COUPON9--9,17.85,AUD
26284,2024-03-12T11:59:32,2024-03-12,453,33,Online,Credit Card,COUPON9-Z9,13.04,AUD
26305,2024-03-12T11:23:44,2024-03-12,127,41,Online,Credit Card,COUPONA--Z,1.07,AUD
26550,2024-03-12T20:14:42,2024-03-12,636,32,Online,Credit Card,COUPONZ-9-,1.26,AUD
26587,2024-03-12T19:35:32,2024-03-12,692,13,Retail,PayPal,COUPONZ-0Z,12.45,AUD
26640,2024-03-12T08:54:02,2024-03-12,107,48,Online,Afterpay,COUPON-9-0,0.71,AUD
26685,2024-03-12T05:03:01,2024-03-12,672,5,Online,Afterpay,COUPON--A-,6.79,AUD
26723,2024-03-12T12:48:20,2024-03-12,415,7,Retail,Afterpay,COUPON0-0Z,7.31,AUD
26793,2024-03-12T05:13:55,2024-03-12,136,19,Online,Credit Card,COUPON9--A,17.98,AUD
26809,2024-03-12T07:30:11,2024-03-12,716,32,Retail,Afterpay,COUPONAZ0-,9.41,AUD
27092,2024-03-12T13:49:29,2024-03-12,634,31,Retail,Afterpay,COUPONAZA0,7.22,AUD
27233,2024-03-12T13:34:37,2024-03-12,323,35,Retail,Credit Card,COUPON90--,9.9,AUD
27334,2024-03-12T06:42:04,2024-03-12,197,4,Online,PayPal,COUPONZ-9-,7.45,AUD
27351,2024-03-12T01:00:32,2024-03-12,41,28,Online,Afterpay,COUPONZA0-,12.4,AUD
27455,2024-03-12T15:12:34,2024-03-12,374,48,Online,Credit Card,COUPON-9ZA,15.76,AUD
27472,2024-03-12T00:56:04,2024-03-12,746,24,Online,Credit Card,COUPONZ-A0,7.51,AUD
27538,2024-03-12T09:14:55,2024-03-12,772,47,Retail,PayPal,COUPONAZ--,9.42,AUD
27665,2024-03-12T02:34:11,2024-03-12,675,39,Online,PayPal,COUPONZA-Z,7.32,AUD
27779,2024-03-12T10:33:35,2024-03-12,554,6,Retail,Credit Card,COUPON9A99,12.03,AUD
27996,2024-03-12T01:21:34,2024-03-12,532,36,Retail,PayPal,COUPONZZZ-,0.16,AUD
28103,2024-03-12T23:05:37,2024-03-12,393,6,Online,Afterpay,COUPONA-99,5.52,AUD
28104,2024-03-12T19:35:35,2024-03-12,592,49,Online,Afterpay,COUPONA-90,3.91,AUD
28459,2024-03-12T19:43:01,2024-03-12,271,10,Online,Credit Card,COUPONZ-A9,2.94,AUD
28519,2024-03-12T18:31:54,2024-03-12,310,35,Retail,Credit Card,COUPONA--0,18.65,AUD
28623,2024-03-12T09:33:28,2024-03-12,36,32,Online,Credit Card,COUPON-99-,11.34,AUD
28931,2024-03-12T16:00:53,2024-03-12,222,23,Online,Afterpay,COUPONAZ--,11.78,AUD
28936,2024-03-12T11:06:12,2024-03-12,450,15,Retail,Afterpay,COUPON9-Z-,15.56,AUD
29340,2024-03-12T15:46:05,2024-03-12,462,11,Retail,PayPal,COUPON9--9,0.2,AUD
29341,2024-03-12T08:59:06,2024-03-12,206,17,Online,Afterpay,COUPONA-AZ,8.26,AUD
29366,2024-03-12T20:08:36,2024-03-12,428,23,Retail,Credit Card,COUPON9Z-A,1.77,AUD
29490,2024-03-12T10:38:42,2024-03-12,587,34,Online,PayPal,COUPON09A9,11.64,AUD
29531,2024-03-12T04:20:38,2024-03-12,509,47,Retail,Afterpay,COUPON0Z09,18.63,AUD
29629,2024-03-12T01:19:57,2024-03-12,665,3,Online,PayPal,COUPON-A--,1.11,AUD
29828,2024-03-12T05:13:48,2024-03-12,11,9,Retail,Credit Card,COUPON-00A,10.31,AUD
29831,2024-03-12T12:02:35,2024-03-12,542,17,Online,Afterpay,COUPONA-Z-,1.54,AUD
29856,2024-03-12T11:51:31,2024-03-12,574,21,Online,Afterpay,COUPON0--A,14.96,AUD
29904,2024-03-12T16:53:52,2024-03-12,239,35,Online,Credit Card,COUPONZ-Z-,15.21,AUD
29958,2024-03-12T01:16:01,2024-03-12,147,20,Online,Afterpay,COUPONAZ90,0.21,AUD
30109,2024-03-12T15:35:29,2024-03-12,285,7,Online,PayPal,COUPON00-0,13.62,AUD
30245,2024-03-12T06:54:59,2024-03-12,651,20,Retail,Credit Card,COUPON---0,1.47,AUD
30263,2024-03-12T08:43:42,2024-03-12,443,36,Retail,PayPal,COUPON0Z90,15.37,AUD
30286,2024-03-12T23:49:37,2024-03-12,515,6,Online,Afterpay,COUPON--0-,15.11,AUD
30294,2024-03-12T19:38:55,2024-03-12,584,16,Retail,Credit Card,COUPONA0Z9,7.15,AUD
30412,2024-03-12T21:32:26,2024-03-12,162,16,Retail,Afterpay,COUPON--ZA,12.37,AUD
30472,2024-03-12T10:38:23,2024-03-12,590,18,Retail,Afterpay,COUPON9A-A,10.5,AUD
30662,2024-03-12T03:58:10,2024-03-12,133,43,Retail,Credit Card,COUPON9-9-,19.66,AUD
30708,2024-03-12T04:30:58,2024-03-12,4,43,Retail,PayPal,COUPON9-AZ,10.56,AUD
30786,2024-03-12T20:38:16,2024-03-12,130,20,Online,Credit Card,COUPON000-,18.94,AUD
30826,2024-03-12T06:15:12,2024-03-12,155,27,Retail,Credit Card,COUPONA9-Z,4.23,AUD
30833,2024-03-12T02:26:00,2024-03-12,650,12,Retail,Credit Card,COUPON-Z--,14.47,AUD
31186,2024-03-12T05:44:44,2024-03-12,159,24,Retail,Credit Card,COUPONA90Z,11.45,AUD
31416,2024-03-12T21:51:27,2024-03-12,758,49,Retail,PayPal,COUPONZAAZ,12.02,AUD
31427,2024-03-12T00:37:17,2024-03-12,104,36,Retail,Credit Card,COUPON0Z00,7.48,AUD
31607,2024-03-12T03:37:17,2024-03-12,621,46,Retail,Afterpay,COUPONAA-A,19.7,AUD
31745,2024-03-12T20:45:03,2024-03-12,266,16,Online,Afterpay,COUPONZ99A,16.96,AUD
31890,2024-03-12T02:25:45,2024-03-12,476,12,Online,PayPal,COUPON-0-A,12.01,AUD
31909,2024-03-12T12:53:27,2024-03-12,654,31,Online,PayPal,COUPON-ZAZ,9.76,AUD
31958,2024-03-12T21:12:09,2024-03-12,546,39,Retail,Credit Card,COUPON90-A,17.57,AUD
32042,2024-03-12T08:39:27,2024-03-12,68,12,Online,PayPal,COUPONAA-Z,16.75,AUD
32094,2024-03-12T00:02:55,2024-03-12,347,48,Retail,PayPal,COUPON9---,18.92,AUD
32336,2024-03-12T15:04:56,2024-03-12,513,19,Online,PayPal,COUPON00--,18.91,AUD
32344,2024-03-12T15:50:06,2024-03-12,251,13,Retail,Afterpay,COUPON9A9-,13.18,AUD
32432,2024-03-12T00:41:42,2024-03-12,661,20,Online,PayPal,COUPON9Z-9,4.13,AUD
32510,2024-03-12T11:41:34,2024-03-12,800,9,Online,PayPal,COUPON-9--,8.31,AUD
32557,2024-03-12T19:50:52,2024-03-12,7,6,Online,Afterpay,COUPON90-0,0.87,AUD
32818,2024-03-12T10:10:21,2024-03-12,341,47,Online,Afterpay,COUPONZ9A9,9.7,AUD
32958,2024-03-12T18:06:51,2024-03-12,782,3,Online,PayPal,COUPONZ-0A,8.09,AUD
33017,2024-03-12T07:49:25,2024-03-12,201,17,Retail,Credit Card,COUPONZZ-Z,9.99,AUD
33093,2024-03-12T10:37:36,2024-03-12,437,3,Online,Credit Card,COUPONZ-0-,0.21,AUD
33098,2024-03-12T11:20:42,2024-03-12,347,35,Retail,Credit Card,COUPON0Z--,15.17,AUD
33216,2024-03-12T00:03:54,2024-03-12,529,1,Online,Credit Card,COUPONA-ZZ,13.8,AUD
33264,2024-03-12T05:09:12,2024-03-12,432,18,Retail,Afterpay,COUPON-Z-0,2.45,AUD
33498,2024-03-12T17:42:26,2024-03-12,781,5,Online,PayPal,COUPON-AZZ,14.75,AUD
33740,2024-03-12T14:17:24,2024-03-12,740,38,Retail,PayPal,COUPONA0-A,19.61,AUD
33760,2024-03-12T10:01:25,2024-03-12,378,39,Online,PayPal,COUPON---9,11.56,AUD
33822,2024-03-12T16:34:33,2024-03-12,374,19,Retail,Credit Card,COUPONA-0Z,4.07,AUD
33879,2024-03-12T10:12:31,2024-03-12,719,33,Retail,Afterpay,COUPON--0-,14.16,AUD
33912,2024-03-12T18:21:16,2024-03-12,204,20,Online,PayPal,COUPON-0AA,18.32,AUD
33922,2024-03-12T23:19:32,2024-03-12,235,25,Retail,Afterpay,COUPONZ9-A,9.69,AUD
33927,2024-03-12T10:01:20,2024-03-12,237,40,Retail,PayPal,COUPON0A0-,6.01,AUD
33945,2024-03-12T06:04:47,2024-03-12,206,44,Retail,Afterpay,COUPONZ99A,12.14,AUD
34394,2024-03-12T19:35:41,2024-03-12,589,35,Retail,Afterpay,COUPON--9-,18.89,AUD
34683,2024-03-12T17:38:55,2024-03-12,453,42,Online,Afterpay,COUPON9Z-0,4.12,AUD
34711,2024-03-12T15:48:44,2024-03-12,709,47,Retail,PayPal,COUPONZZZ-,1.33,AUD
34725,2024-03-12T18:09:25,2024-03-12,285,49,Retail,PayPal,COUPON-0-Z,16.98,AUD
34817,2024-03-12T21:56:42,2024-03-12,615,3,Online,Credit Card,COUPONAA0-,9.17,AUD
34880,2024-03-12T14:27:41,2024-03-12,425,43,Retail,Credit Card,COUPONZA-0,19.86,AUD
35112,2024-03-12T23:27:21,2024-03-12,675,30,Online,PayPal,COUPON--A9,15.07,AUD
35204,2024-03-12T20:06:57,2024-03-12,518,4,Online,PayPal,COUPON0Z9Z,14.19,AUD
35229,2024-03-12T09:05:57,2024-03-12,73,20,Online,PayPal,COUPONAA-9,3.58,AUD
35230,2024-03-12T02:56:28,2024-03-12,386,37,Online,PayPal,COUPON9A-Z,11.6,AUD
35383,2024-03-12T14:56:59,2024-03-12,474,31,Retail,Afterpay,COUPONA-9Z,12.8,AUD
35405,2024-03-12T20:10:09,2024-03-12,165,8,Online,Credit Card,COUPON9-0A,9.24,AUD
35447,2024-03-12T00:00:50,2024-03-12,426,49,Retail,PayPal,COUPONAA-A,5.75,AUD
35454,2024-03-12T22:11:30,2024-03-12,604,46,Retail,PayPal,COUPON90ZZ,7.67,AUD
35468,2024-03-12T23:02:13,2024-03-12,680,39,Retail,Afterpay,COUPON--0-,15.95,AUD
35496,2024-03-12T18:53:23,2024-03-12,147,29,Retail,Credit Card,COUPONZ--Z,6.48,AUD
35521,2024-03-12T04:24:48,2024-03-12,415,29,Online,Afterpay,COUPONZAZ0,17.76,AUD
35550,2024-03-12T12:20:16,2024-03-12,459,49,Retail,PayPal,COUPONA--A,7.16,AUD
35561,2024-03-12T14:20:42,2024-03-12,276,50,Online,PayPal,COUPON--9-,17.01,AUD
35595,2024-03-12T22:39:41,2024-03-12,478,16,Retail,Afterpay,COUPON9990,18.57,AUD
35597,2024-03-12T09:47:41,2024-03-12,176,44,Retail,Credit Card,COUPON-A-A,1.07,AUD
35637,2024-03-12T17:46:17,2024-03-12,424,23,Retail,Credit Card,COUPON0-AZ,18.9,AUD
35763,2024-03-12T06:47:34,2024-03-12,713,35,Retail,Afterpay,COUPON0009,16.25,AUD
35858,2024-03-12T19:25:54,2024-03-12,756,3,Retail,Credit Card,COUPON0Z--,6.21,AUD
35871,2024-03-12T09:06:15,2024-03-12,613,11,Retail,Credit Card,COUPONA-Z0,9.77,AUD
35941,2024-03-12T21:41:28,2024-03-12,236,18,Online,Afterpay,COUPON-9AA,1.69,AUD
35979,2024-03-12T12:41:15,2024-03-12,665,15,Retail,Afterpay,COUPON-A9-,1.75,AUD
36119,2024-03-12T21:46:08,2024-03-12,253,20,Online,PayPal,COUPON--00,9.51,AUD
36257,2024-03-12T01:20:17,2024-03-12,290,20,Retail,Afterpay,COUPON0-9Z,15.23,AUD
36456,2024-03-12T05:34:45,2024-03-12,149,41,Online,PayPal,COUPONA--0,1.65,AUD
36517,2024-03-12T21:31:17,2024-03-12,761,40,Retail,PayPal,COUPONAA0-,17.86,AUD
36714,2024-03-12T17:44:07,2024-03-12,745,14,Retail,PayPal,COUPONZ9-A,11.86,AUD
36818,2024-03-12T14:20:45,2024-03-12,67,6,Retail,Afterpay,COUPONZZ9-,0.93,AUD
36995,2024-03-12T17:52:50,2024-03-12,501,1,Online,Credit Card,COUPONZZ09,1.39,AUD
37080,2024-03-12T22:20:51,2024-03-12,636,22,Retail,PayPal,COUPON----,12.85,AUD
37106,2024-03-12T15:19:22,2024-03-12,361,43,Retail,PayPal,COUPONA--A,11.95,AUD
37151,2024-03-12T21:09:42,2024-03-12,379,38,Retail,Afterpay,COUPONZ0--,0.68,AUD
37222,2024-03-12T13:03:40,2024-03-12,686,50,Online,PayPal,COUPON-Z99,16.1,AUD
37252,2024-03-12T03:18:48,2024-03-12,314,28,Online,Afterpay,COUPONA0-A,2.28,AUD
37371,2024-03-12T13:45:58,2024-03-12,701,27,Online,Credit Card,COUPONA-90,6.65,AUD
37464,2024-03-12T15:47:21,2024-03-12,104,47,Online,Afterpay,COUPONA0--,7.22,AUD
37490,2024-03-12T22:23:27,2024-03-12,721,13,Retail,Credit Card,COUPON9AA9,14.5,AUD
37560,2024-03-12T11:50:50,2024-03-12,657,39,Retail,Afterpay,COUPON0-Z0,16.48,AUD
37917,2024-03-12T11:50:27,2024-03-12,197,39,Online,PayPal,COUPON--Z0,9.3,AUD
38072,2024-03-12T23:21:38,2024-03-12,416,16,Online,Credit Card,COUPON0AZ9,7.36,AUD
38156,2024-03-12T11:50:51,2024-03-12,378,49,Online,Credit Card,COUPON99A-,1.49,AUD
38332,2024-03-12T15:59:46,2024-03-12,576,39,Retail,Afterpay,COUPONZ-0-,9.42,AUD
38484,2024-03-12T04:08:05,2024-03-12,1,17,Retail,Afterpay,COUPON-A0-,9.47,AUD
38545,2024-03-12T01:32:16,2024-03-12,741,30,Retail,PayPal,COUPON90-9,5.42,AUD
38557,2024-03-12T15:05:22,2024-03-12,31,11,Online,Credit Card,COUPON09-A,19.57,AUD
38598,2024-03-12T07:40:37,2024-03-12,522,12,Retail,Afterpay,COUPON09--,11.31,AUD
38745,2024-03-12T03:22:12,2024-03-12,779,44,Retail,Afterpay,COUPON-Z9-,18.09,AUD
38756,2024-03-12T07:08:09,2024-03-12,685,10,Retail,PayPal,COUPONAZ--,0.6,AUD
38851,2024-03-12T22:13:38,2024-03-12,292,44,Online,Afterpay,COUPON9-Z9,11.64,AUD
38881,2024-03-12T13:28:18,2024-03-12,214,16,Online,Afterpay,COUPON-A--,14.01,AUD
38944,2024-03-12T02:53:43,2024-03-12,388,10,Retail,PayPal,COUPON-AA0,6.71,AUD
39085,2024-03-12T16:43:25,2024-03-12,683,13,Online,PayPal,COUPONA-ZZ,5.13,AUD
39230,2024-03-12T16:58:16,2024-03-12,327,3,Online,Afterpay,COUPON-A0Z,14.42,AUD
39247,2024-03-12T22:24:44,2024-03-12,520,24,Retail,Credit Card,COUPON-AZZ,12.79,AUD
39249,2024-03-12T13:20:33,2024-03-12,112,50,Online,PayPal,COUPON-9Z-,6.04,AUD
39267,2024-03-12T16:44:45,2024-03-12,177,42,Retail,Credit Card,COUPON----,16.01,AUD
39562,2024-03-12T18:03:33,2024-03-12,735,42,Online,PayPal,COUPON0AAA,7.06,AUD
39642,2024-03-12T05:14:31,2024-03-12,710,19,Retail,PayPal,COUPON--0Z,14.91,AUD
40020,2024-03-12T18:44:58,2024-03-12,607,31,Retail,Afterpay,COUPONAZAZ,15.07,AUD
40237,2024-03-12T06:47:48,2024-03-12,123,5,Retail,Afterpay,COUPON--9A,13.54,AUD
40327,2024-03-12T20:10:22,2024-03-12,486,37,Online,PayPal,COUPONAZ00,16.79,AUD
40536,2024-03-12T06:09:37,2024-03-12,384,2,Online,PayPal,COUPON0-A9,0.6,AUD
40565,2024-03-12T02:23:15,2024-03-12,328,29,Retail,Afterpay,COUPON00-A,8.91,AUD
40746,2024-03-12T13:42:51,2024-03-12,5,15,Online,Afterpay,COUPONAA9A,8.58,AUD
40814,2024-03-12T06:28:26,2024-03-12,223,48,Online,Credit Card,COUPON09--,3.53,AUD
41058,2024-03-12T23:59:12,2024-03-12,373,43,Online,Credit Card,COUPONZ-AA,5.11,AUD
41059,2024-03-12T22:13:48,2024-03-12,500,19,Retail,Credit Card,COUPON-00A,17.31,AUD
41395,2024-03-12T10:02:45,2024-03-12,658,38,Retail,Credit Card,COUPON9--0,8.78,AUD
41604,2024-03-12T20:28:13,2024-03-12,747,26,Online,Afterpay,COUPON0-90,0.41,AUD
41693,2024-03-12T06:34:39,2024-03-12,614,20,Online,Afterpay,COUPON-00Z,7.71,AUD
41843,2024-03-12T12:09:29,2024-03-12,99,14,Online,Credit Card,COUPON090-,15.1,AUD
41991,2024-03-12T20:10:58,2024-03-12,585,29,Online,Credit Card,COUPON990-,9.02,AUD
42156,2024-03-12T10:23:06,2024-03-12,209,2,Online,Afterpay,COUPON-09-,4.48,AUD
42248,2024-03-12T23:29:37,2024-03-12,708,37,Retail,Credit Card,COUPON090-,8.3,AUD
42309,2024-03-12T02:34:59,2024-03-12,754,20,Online,Credit Card,COUPON9-A-,13.14,AUD
42337,2024-03-12T13:08:26,2024-03-12,205,39,Retail,PayPal,COUPON9Z99,16.12,AUD
42343,2024-03-12T05:15:16,2024-03-12,557,6,Retail,Credit Card,COUPON0A--,10.93,AUD
42378,2024-03-12T22:27:38,2024-03-12,598,30,Retail,PayPal,COUPON09-9,11.78,AUD
42398,2024-03-12T09:28:31,2024-03-12,103,2,Online,PayPal,COUPON0-90,4.76,AUD
42474,2024-03-12T12:57:11,2024-03-12,678,6,Online,Credit Card,COUPONA990,8.21,AUD
42536,2024-03-12T12:35:04,2024-03-12,531,35,Online,Afterpay,COUPON-AZ-,3.72,AUD
42647,2024-03-12T09:19:58,2024-03-12,383,14,Retail,Afterpay,COUPON9A00,6.63,AUD
42686,2024-03-12T23:26:03,2024-03-12,90,45,Retail,Afterpay,COUPONA-Z9,4.89,AUD
42991,2024-03-12T12:56:38,2024-03-12,102,23,Online,Afterpay,COUPON-A9Z,9.82,AUD
43096,2024-03-12T07:17:16,2024-03-12,537,12,Online,Afterpay,COUPON----,19.15,AUD
43140,2024-03-12T01:30:06,2024-03-12,800,25,Online,PayPal,COUPON-9--,18.65,AUD
43174,2024-03-12T05:38:59,2024-03-12,345,18,Online,Afterpay,COUPON--A9,15.82,AUD
43188,2024-03-12T00:28:16,2024-03-12,448,26,Online,PayPal,COUPON0--0,9.63,AUD
43200,2024-03-12T16:55:30,2024-03-12,277,43,Online,Credit Card,COUPON0A9-,17.18,AUD
43260,2024-03-12T11:24:54,2024-03-12,18,1,Online,PayPal,COUPON90ZA,14.54,AUD
43312,2024-03-12T06:23:41,2024-03-12,397,42,Retail,Afterpay,COUPON0Z-9,14.97,AUD
43356,2024-03-12T05:19:01,2024-03-12,606,45,Retail,Credit Card,COUPON00-A,5.87,AUD
43620,2024-03-12T18:58:28,2024-03-12,561,23,Online,Credit Card,COUPON---9,1.86,AUD
43665,2024-03-12T22:23:23,2024-03-12,692,24,Retail,Credit Card,COUPONA-9-,8.17,AUD
43830,2024-03-12T09:00:29,2024-03-12,187,36,Retail,PayPal,COUPON9009,12.09,AUD
43884,2024-03-12T17:35:07,2024-03-12,733,40,Retail,Afterpay,COUPON9A0A,6.76,AUD
44119,2024-03-12T04:49:32,2024-03-12,77,28,Retail,Credit Card,COUPON9-0A,15.08,AUD
44356,2024-03-12T06:38:32,2024-03-12,699,14,Retail,Afterpay,COUPON9Z--,19.91,AUD
44362,2024-03-12T06:52:22,2024-03-12,207,40,Retail,PayPal,COUPON-Z-A,17.99,AUD
44464,2024-03-12T04:17:57,2024-03-12,96,50,Retail,Credit Card,COUPONZ09-,6.45,AUD
44555,2024-03-12T04:14:02,2024-03-12,92,12,Online,Credit Card,COUPON0--A,4.02,AUD
44577,2024-03-12T13:44:42,2024-03-12,709,27,Retail,PayPal,COUPONZ0Z0,14.96,AUD
44705,2024-03-12T15:59:30,2024-03-12,261,28,Retail,Afterpay,COUPONA0ZA,17.13,AUD
44763,2024-03-12T17:54:11,2024-03-12,608,1,Retail,Afterpay,COUPON--00,3.27,AUD
44797,2024-03-12T01:51:44,2024-03-12,716,42,Online,PayPal,COUPON09Z9,2.12,AUD
44856,2024-03-12T22:58:30,2024-03-12,229,38,Retail,PayPal,COUPON9000,6.13,AUD
44874,2024-03-12T16:35:05,2024-03-12,671,25,Retail,Afterpay,COUPON--9-,14.98,AUD
45003,2024-03-12T22:46:28,2024-03-12,659,29,Online,PayPal,COUPON09A0,7.46,AUD
45225,2024-03-12T06:35:39,2024-03-12,119,12,Retail,Credit Card,COUPON-ZA0,3.61,AUD
45531,2024-03-12T16:45:48,2024-03-12,617,6,Online,PayPal,COUPON9Z9-,1.62,AUD
45739,2024-03-12T04:33:26,2024-03-12,180,15,Retail,Afterpay,COUPON0Z--,15.66,AUD
45826,2024-03-12T17:54:49,2024-03-12,619,26,Online,PayPal,COUPONZZ9Z,6.75,AUD
45870,2024-03-12T23:42:49,2024-03-12,779,27,Retail,Afterpay,COUPON0A9A,4.81,AUD
45921,2024-03-12T17:42:34,2024-03-12,199,19,Online,Credit Card,COUPON9--Z,11.15,AUD
46336,2024-03-12T05:20:32,2024-03-12,572,20,Retail,PayPal,COUPON9-ZZ,9.3,AUD
46397,2024-03-12T15:54:41,2024-03-12,406,10,Retail,Afterpay,COUPON-0-9,15.51,AUD
46545,2024-03-12T02:04:35,2024-03-12,520,43,Online,Afterpay,COUPON----,10.93,AUD
46553,2024-03-12T03:44:14,2024-03-12,270,48,Online,PayPal,COUPONZ-Z-,0.37,AUD
46624,2024-03-12T09:08:32,2024-03-12,475,31,Retail,Credit Card,COUPONZ---,2.0,AUD
46650,2024-03-12T00:19:47,2024-03-12,471,9,Online,Afterpay,COUPON9Z0A,2.62,AUD
46710,2024-03-12T22:26:20,2024-03-12,209,36,Online,PayPal,COUPON-90A,18.49,AUD
46850,2024-03-12T12:54:32,2024-03-12,287,10,Retail,Credit Card,COUPON-AZ-,7.85,AUD
46913,2024-03-12T00:59:10,2024-03-12,624,13,Online,PayPal,COUPON-0-A,18.27,AUD
47119,2024-03-12T20:51:17,2024-03-12,70,33,Online,Credit Card,COUPONZZAA,10.53,AUD
47189,2024-03-12T17:22:10,2024-03-12,776,29,Online,Credit Card,COUPONA--0,2.24,AUD
47337,2024-03-12T00:46:19,2024-03-12,67,31,Online,Afterpay,COUPON90-9,14.72,AUD
47383,2024-03-12T02:43:14,2024-03-12,103,4,Retail,Afterpay,COUPON90Z9,19.91,AUD
47566,2024-03-12T06:42:44,2024-03-12,597,34,Online,Credit Card,COUPON9Z0Z,1.03,AUD
47669,2024-03-12T23:58:50,2024-03-12,667,27,Retail,PayPal,COUPON-0-Z,14.43,AUD
47773,2024-03-12T22:08:11,2024-03-12,185,24,Retail,Afterpay,COUPON9--Z,16.67,AUD
47900,2024-03-12T16:15:45,2024-03-12,28,8,Online,Credit Card,COUPON9--Z,10.35,AUD
48058,2024-03-12T01:07:59,2024-03-12,2,16,Retail,Afterpay,COUPONZ-00,3.7,AUD
48118,2024-03-12T07:08:36,2024-03-12,501,32,Retail,Afterpay,COUPONAZ0-,16.56,AUD
48296,2024-03-12T05:27:42,2024-03-12,341,24,Retail,Credit Card,COUPON900A,17.68,AUD
48359,2024-03-12T17:16:33,2024-03-12,84,1,Online,PayPal,COUPON-AAA,18.38,AUD
48381,2024-03-12T07:22:39,2024-03-12,210,6,Online,Credit Card,COUPON0-0-,0.3,AUD
48482,2024-03-12T11:26:50,2024-03-12,44,44,Online,Afterpay,COUPON-A-Z,0.2,AUD
48505,2024-03-12T13:16:32,2024-03-12,99,37,Online,Credit Card,COUPONZA--,5.62,AUD
