order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23273,2024-03-15T14:22:06,2024-03-15,502,39,Online,Afterpay,COUPONZ--9,4.66,AUD
23316,2024-03-15T20:28:11,2024-03-15,116,17,Online,Credit Card,COUPON99--,6.29,AUD
23362,2024-03-15T14:20:38,2024-03-15,479,42,Retail,PayPal,COUPON9-A9,5.86,AUD
23467,2024-03-15T13:47:34,2024-03-15,406,45,Online,Credit Card,COUPON0-AA,1.31,AUD
23837,2024-03-15T01:51:48,2024-03-15,181,47,Retail,PayPal,COUPON9A-9,1.96,AUD
23991,2024-03-15T18:52:18,2024-03-15,116,13,Online,Afterpay,COUPON09ZZ,16.81,AUD
23994,2024-03-15T05:44:22,2024-03-15,421,37,Online,PayPal,COUPON9A-0,18.09,AUD
24080,2024-03-15T04:02:05,2024-03-15,562,27,Retail,Credit Card,COUPONA-Z0,14.15,AUD
24271,2024-03-15T12:56:52,2024-03-15,682,37,Retail,Credit Card,COUPON0Z9A,5.35,AUD
24675,2024-03-15T00:59:37,2024-03-15,634,6,Retail,PayPal,COUPON09-0,14.45,AUD
24742,2024-03-15T12:15:04,2024-03-15,164,17,Retail,Afterpay,COUPONZ990,3.57,AUD
24831,2024-03-15T08:51:49,2024-03-15,97,24,Retail,Afterpay,COUPON9-9-,4.02,AUD
25148,2024-03-15T16:53:13,2024-03-15,353,48,Retail,Afterpay,COUPONA---,6.99,AUD
25321,2024-03-15T04:26:00,2024-03-15,669,45,Online,Afterpay,COUPON-Z9Z,6.94,AUD
25391,2024-03-15T10:00:39,2024-03-15,312,49,Online,PayPal,COUPON00ZA,14.04,AUD
25649,2024-03-15T03:38:46,2024-03-15,357,36,Online,Credit Card,COUPON0---,13.28,AUD
25806,2024-03-15T16:49:41,2024-03-15,398,30,Retail,Credit Card,COUPONZ90Z,1.02,AUD
25825,2024-03-15T21:36:22,2024-03-15,203,22,Retail,Afterpay,COUPON--ZA,12.88,AUD
25847,2024-03-15T05:55:22,2024-03-15,567,28,Online,Credit Card,COUPONA-0-,1.94,AUD
26007,2024-03-15T02:10:45,2024-03-15,674,7,Online,PayPal,COUPON-ZAA,1.07,AUD
26072,2024-03-15T19:41:42,2024-03-15,63,30,Online,Credit Card,COUPON-A9A,8.71,AUD
26185,2024-03-15T11:26:58,2024-03-15,202,49,Online,PayPal,COUPON-AAA,8.04,AUD
26194,2024-03-15T09:17:29,2024-03-15,321,7,Retail,Afterpay,COUPONZ0Z9,4.28,AUD
26616,2024-03-15T13:56:40,2024-03-15,545,36,Retail,PayPal,COUPON00A9,17.02,AUD
26660,2024-03-15T02:03:09,2024-03-15,346,48,Online,Credit Card,COUPON9A90,16.23,AUD
26723,2024-03-15T09:30:21,2024-03-15,203,5,Online,Afterpay,COUPONAA0-,4.9,AUD
26745,2024-03-15T11:01:09,2024-03-15,400,42,Retail,Afterpay,COUPONZZ90,5.4,AUD
27101,2024-03-15T19:33:18,2024-03-15,4,39,Retail,Credit Card,COUPON0-0-,0.08,AUD
27195,2024-03-15T23:26:01,2024-03-15,181,11,Retail,PayPal,COUPONA9-9,7.58,AUD
27390,2024-03-15T16:41:30,2024-03-15,199,8,Online,Credit Card,COUPONZ-0Z,8.27,AUD
27399,2024-03-15T12:01:06,2024-03-15,480,9,Retail,Afterpay,COUPON-ZA-,1.9,AUD
27509,2024-03-15T23:13:15,2024-03-15,744,9,Online,PayPal,COUPONA9-0,0.84,AUD
27590,2024-03-15T20:17:17,2024-03-15,673,26,Retail,PayPal,COUPON9---,15.51,AUD
27607,2024-03-15T02:44:23,2024-03-15,714,37,Online,Credit Card,COUPON9Z0Z,19.79,AUD
27614,2024-03-15T08:44:02,2024-03-15,256,16,Retail,Credit Card,COUPON---0,12.01,AUD
27615,2024-03-15T05:07:32,2024-03-15,159,21,Online,Afterpay,COUPONZ9AZ,2.69,AUD
27689,2024-03-15T07:27:39,2024-03-15,224,25,Online,Afterpay,COUPON-A-9,18.68,AUD
27892,2024-03-15T13:00:59,2024-03-15,612,49,Online,Afterpay,COUPONZ99-,11.56,AUD
28071,2024-03-15T10:08:41,2024-03-15,720,29,Retail,Credit Card,COUPON9ZA-,9.13,AUD
28287,2024-03-15T10:19:58,2024-03-15,300,42,Retail,Credit Card,COUPONZ-09,15.3,AUD
28460,2024-03-15T10:02:02,2024-03-15,627,33,Retail,Credit Card,COUPONZZZ9,19.79,AUD
28495,2024-03-15T12:18:26,2024-03-15,345,32,Online,Afterpay,COUPON9A-A,4.27,AUD
28587,2024-03-15T02:05:34,2024-03-15,537,6,Retail,Credit Card,COUPONZZ09,0.87,AUD
28590,2024-03-15T18:06:47,2024-03-15,302,23,Retail,PayPal,COUPON0--0,9.64,AUD
28592,2024-03-15T12:29:36,2024-03-15,497,31,Retail,Afterpay,COUPONZZZA,13.49,AUD
28617,2024-03-15T22:52:19,2024-03-15,117,45,Retail,Afterpay,COUPONAZ-9,4.33,AUD
28664,2024-03-15T10:59:33,2024-03-15,667,12,Retail,Afterpay,COUPON----,7.23,AUD
28673,2024-03-15T15:07:20,2024-03-15,342,11,Online,Credit Card,COUPON-ZZ-,11.34,AUD
28697,2024-03-15T14:24:33,2024-03-15,394,15,Online,Afterpay,COUPON9A9-,17.62,AUD
28707,2024-03-15T11:57:49,2024-03-15,372,9,Retail,Credit Card,COUPON-Z0Z,3.59,AUD
29036,2024-03-15T14:28:32,2024-03-15,91,12,Retail,Afterpay,COUPONZ-9A,2.42,AUD
29113,2024-03-15T09:58:54,2024-03-15,618,26,Retail,PayPal,COUPON---0,3.22,AUD
29194,2024-03-15T14:42:20,2024-03-15,149,42,Retail,Afterpay,COUPON99-9,17.27,AUD
29195,2024-03-15T15:40:10,2024-03-15,755,39,Online,Afterpay,COUPON-0A-,9.14,AUD
29227,2024-03-15T01:48:19,2024-03-15,503,37,Retail,Afterpay,COUPONA-0-,9.83,AUD
29284,2024-03-15T21:46:49,2024-03-15,760,49,Retail,Afterpay,COUPON00-0,6.26,AUD
29292,2024-03-15T00:23:21,2024-03-15,626,3,Retail,PayPal,COUPON-090,6.47,AUD
29368,2024-03-15T20:38:56,2024-03-15,382,39,Retail,Credit Card,COUPON9-Z-,17.64,AUD
29387,2024-03-15T11:04:22,2024-03-15,266,24,Retail,Afterpay,COUPON---0,17.76,AUD
29416,2024-03-15T18:40:19,2024-03-15,228,33,Online,Credit Card,COUPON9---,3.32,AUD
29425,2024-03-15T06:18:57,2024-03-15,487,49,Retail,Credit Card,COUPON--Z0,6.38,AUD
29479,2024-03-15T07:38:07,2024-03-15,533,14,Online,Afterpay,COUPONZ---,15.76,AUD
29492,2024-03-15T04:47:39,2024-03-15,417,44,Retail,Credit Card,COUPON-0-Z,19.8,AUD
29525,2024-03-15T23:14:27,2024-03-15,498,33,Retail,PayPal,COUPON---0,13.16,AUD
29564,2024-03-15T17:22:51,2024-03-15,793,9,Online,PayPal,COUPON9A--,11.04,AUD
29613,2024-03-15T08:55:09,2024-03-15,152,32,Online,Afterpay,COUPON0Z--,16.83,AUD
29644,2024-03-15T19:12:53,2024-03-15,425,12,Retail,PayPal,COUPON0Z9A,4.81,AUD
29751,2024-03-15T01:35:30,2024-03-15,122,21,Retail,PayPal,COUPONZ--9,18.24,AUD
29772,2024-03-15T01:12:02,2024-03-15,70,11,Online,Afterpay,COUPON--AA,11.9,AUD
30146,2024-03-15T18:10:20,2024-03-15,165,7,Retail,Credit Card,COUPON00A0,16.05,AUD
30214,2024-03-15T10:32:49,2024-03-15,478,22,Online,PayPal,COUPONZA00,3.71,AUD
30538,2024-03-15T06:19:22,2024-03-15,759,14,Retail,Afterpay,COUPONA099,5.91,AUD
30749,2024-03-15T07:25:42,2024-03-15,243,12,Retail,Credit Card,COUPONA-ZZ,6.03,AUD
30751,2024-03-15T13:44:22,2024-03-15,277,3,Online,Afterpay,COUPON-9-9,12.97,AUD
30773,2024-03-15T22:16:19,2024-03-15,24,20,Online,PayPal,COUPON0-9-,13.28,AUD
31301,2024-03-15T06:00:02,2024-03-15,691,25,Retail,PayPal,COUPON90-A,16.11,AUD
31331,2024-03-15T12:51:05,2024-03-15,69,3,Retail,PayPal,COUPONA999,14.67,AUD
31381,2024-03-15T10:32:57,2024-03-15,212,36,Online,Afterpay,COUPONA9Z9,6.52,AUD
31633,2024-03-15T15:16:45,2024-03-15,603,4,Online,Credit Card,COUPON9Z--,4.93,AUD
31654,2024-03-15T16:00:40,2024-03-15,202,14,Retail,Credit Card,COUPON-Z9Z,10.28,AUD
31678,2024-03-15T10:36:41,2024-03-15,339,13,Retail,Afterpay,COUPON99-A,13.99,AUD
31750,2024-03-15T04:29:42,2024-03-15,409,15,Retail,Afterpay,COUPONZ9Z9,6.06,AUD
31967,2024-03-15T08:10:37,2024-03-15,455,22,Online,Afterpay,COUPON0Z-0,13.12,AUD
32027,2024-03-15T21:24:28,2024-03-15,602,34,Online,Afterpay,COUPONA9AZ,18.59,AUD
32147,2024-03-15T11:45:25,2024-03-15,669,49,Online,Afterpay,COUPON9A9Z,2.16,AUD
32164,2024-03-15T09:08:18,2024-03-15,606,8,Retail,Credit Card,COUPON-Z99,9.53,AUD
32179,2024-03-15T12:52:06,2024-03-15,617,20,Online,Afterpay,COUPON9--A,8.56,AUD
32233,2024-03-15T11:34:42,2024-03-15,259,46,Online,Afterpay,COUPONZA0-,17.76,AUD
32296,2024-03-15T16:47:22,2024-03-15,650,22,Online,Credit Card,COUPONA0A-,12.04,AUD
32355,2024-03-15T09:23:34,2024-03-15,137,10,Retail,PayPal,COUPON-Z--,9.52,AUD
32539,2024-03-15T17:40:27,2024-03-15,567,26,Retail,Credit Card,COUPON-00-,7.82,AUD
32668,2024-03-15T11:31:18,2024-03-15,244,16,Retail,Afterpay,COUPONA-9-,8.46,AUD
32806,2024-03-15T02:55:24,2024-03-15,434,43,Online,Afterpay,COUPON0Z0A,13.04,AUD
32829,2024-03-15T06:47:21,2024-03-15,422,23,Retail,Afterpay,COUPON9-Z0,13.05,AUD
32845,2024-03-15T12:03:31,2024-03-15,430,37,Online,Afterpay,COUPONZA--,11.55,AUD
33189,2024-03-15T02:18:36,2024-03-15,491,11,Online,PayPal,COUPON0ZAA,14.85,AUD
33414,2024-03-15T21:02:22,2024-03-15,457,28,Online,Afterpay,COUPONZZ-A,13.58,AUD
33580,2024-03-15T06:43:23,2024-03-15,276,45,Retail,Afterpay,COUPON-9A-,7.34,AUD
33585,2024-03-15T21:03:35,2024-03-15,172,13,Online,Afterpay,COUPONZAZ-,8.4,AUD
33824,2024-03-15T17:02:59,2024-03-15,129,22,Retail,PayPal,COUPON-A9-,15.09,AUD
33835,2024-03-15T15:37:32,2024-03-15,671,5,Retail,PayPal,COUPON-ZZZ,6.17,AUD
33837,2024-03-15T11:20:15,2024-03-15,170,27,Retail,PayPal,COUPON--9A,13.37,AUD
33839,2024-03-15T18:22:09,2024-03-15,215,26,Retail,Afterpay,COUPONZ00-,10.85,AUD
34079,2024-03-15T18:48:40,2024-03-15,672,32,Online,Afterpay,COUPON-Z0-,8.17,AUD
34147,2024-03-15T08:00:21,2024-03-15,355,17,Online,PayPal,COUPON--9-,1.07,AUD
34225,2024-03-15T09:00:40,2024-03-15,54,20,Online,PayPal,COUPON-A-9,11.15,AUD
34299,2024-03-15T14:29:54,2024-03-15,151,46,Online,Afterpay,COUPON0-99,11.03,AUD
34381,2024-03-15T00:25:16,2024-03-15,147,22,Online,Afterpay,COUPONZ---,16.62,AUD
34651,2024-03-15T11:04:12,2024-03-15,539,6,Online,Credit Card,COUPON0ZA-,17.48,AUD
34761,2024-03-15T04:10:42,2024-03-15,103,23,Retail,Afterpay,COUPON-0Z9,3.64,AUD
34803,2024-03-15T10:26:06,2024-03-15,523,45,Retail,Credit Card,COUPONA9--,16.72,AUD
34889,2024-03-15T22:01:02,2024-03-15,226,32,Retail,Credit Card,COUPONA--9,17.78,AUD
34989,2024-03-15T03:37:07,2024-03-15,544,20,Online,PayPal,COUPON0AAZ,14.79,AUD
35005,2024-03-15T21:07:52,2024-03-15,655,45,Online,Credit Card,COUPONZAZ0,9.83,AUD
35035,2024-03-15T07:56:55,2024-03-15,692,5,Retail,Afterpay,COUPON09ZA,14.53,AUD
35072,2024-03-15T06:54:28,2024-03-15,428,9,Retail,Afterpay,COUPONZ9ZA,10.69,AUD
35253,2024-03-15T11:38:36,2024-03-15,580,4,Retail,Afterpay,COUPONA-0A,2.34,AUD
35291,2024-03-15T20:18:46,2024-03-15,521,27,Online,Afterpay,COUPONZ---,1.95,AUD
35333,2024-03-15T02:24:29,2024-03-15,154,16,Online,Credit Card,COUPON-Z0-,19.93,AUD
35592,2024-03-15T23:58:18,2024-03-15,604,27,Retail,PayPal,COUPON-A-A,11.97,AUD
35857,2024-03-15T13:58:42,2024-03-15,127,48,Online,Credit Card,COUPONA-A-,11.12,AUD
35923,2024-03-15T18:07:29,2024-03-15,752,3,Online,PayPal,COUPON0Z-A,1.33,AUD
35928,2024-03-15T17:28:51,2024-03-15,187,18,Online,PayPal,COUPON9--A,3.89,AUD
35973,2024-03-15T17:05:21,2024-03-15,353,23,Retail,Credit Card,COUPON---9,4.52,AUD
36019,2024-03-15T03:32:25,2024-03-15,574,38,Online,PayPal,COUPON0A-0,12.66,AUD
36022,2024-03-15T16:22:23,2024-03-15,544,38,Retail,Credit Card,COUPONAZ--,8.48,AUD
36242,2024-03-15T10:56:33,2024-03-15,783,24,Online,Credit Card,COUPON00--,10.29,AUD
36283,2024-03-15T22:24:44,2024-03-15,786,3,Online,Credit Card,COUPONA-00,4.39,AUD
36552,2024-03-15T14:30:12,2024-03-15,196,25,Retail,Credit Card,COUPON9Z--,2.17,AUD
36592,2024-03-15T12:20:42,2024-03-15,125,17,Online,Credit Card,COUPON-0Z0,8.53,AUD
36616,2024-03-15T03:50:28,2024-03-15,95,22,Online,Afterpay,COUPONA-9Z,13.1,AUD
36708,2024-03-15T08:19:31,2024-03-15,200,33,Retail,Afterpay,COUPON9-Z-,15.57,AUD
36868,2024-03-15T11:37:10,2024-03-15,120,12,Retail,Credit Card,COUPONA--0,13.29,AUD
36940,2024-03-15T19:20:16,2024-03-15,170,43,Online,PayPal,COUPONA-00,12.72,AUD
37267,2024-03-15T05:26:55,2024-03-15,748,14,Retail,PayPal,COUPON-Z--,7.65,AUD
37302,2024-03-15T21:04:50,2024-03-15,453,1,Online,Afterpay,COUPON9AZ-,17.9,AUD
37446,2024-03-15T00:48:09,2024-03-15,527,40,Retail,Credit Card,COUPONA-Z-,2.56,AUD
37542,2024-03-15T06:59:07,2024-03-15,88,5,Online,Afterpay,COUPON--AZ,3.5,AUD
37693,2024-03-15T03:09:51,2024-03-15,92,29,Retail,Afterpay,COUPONA9-0,16.87,AUD
37726,2024-03-15T06:26:10,2024-03-15,287,14,Retail,Afterpay,COUPONA99Z,3.32,AUD
37746,2024-03-15T07:34:14,2024-03-15,266,33,Online,Afterpay,COUPON0Z99,12.04,AUD
37795,2024-03-15T04:42:07,2024-03-15,651,48,Retail,PayPal,COUPONZ90-,19.81,AUD
37956,2024-03-15T08:56:28,2024-03-15,252,9,Retail,Credit Card,COUPONA-ZA,8.42,AUD
38111,2024-03-15T23:18:40,2024-03-15,295,22,Online,Afterpay,COUPONA-Z-,4.82,AUD
38225,2024-03-15T12:05:52,2024-03-15,682,25,Retail,Afterpay,COUPON9Z0A,19.22,AUD
38299,2024-03-15T02:59:43,2024-03-15,502,4,Retail,Credit Card,COUPON9--Z,1.64,AUD
38332,2024-03-15T15:11:58,2024-03-15,731,23,Online,Afterpay,COUPON99ZA,19.29,AUD
38595,2024-03-15T19:19:02,2024-03-15,446,7,Online,PayPal,COUPON9--0,8.98,AUD
38599,2024-03-15T04:03:18,2024-03-15,110,2,Retail,PayPal,COUPON9ZA-,0.37,AUD
38845,2024-03-15T16:09:18,2024-03-15,467,48,Retail,PayPal,COUPON-9A-,2.99,AUD
39230,2024-03-15T07:28:26,2024-03-15,409,36,Online,PayPal,COUPONAAA0,0.91,AUD
39579,2024-03-15T04:04:15,2024-03-15,586,45,Retail,Credit Card,COUPONA0A0,9.45,AUD
39596,2024-03-15T02:29:29,2024-03-15,61,35,Online,PayPal,COUPON9Z99,7.62,AUD
39704,2024-03-15T22:13:52,2024-03-15,264,38,Retail,Credit Card,COUPON9---,18.69,AUD
39899,2024-03-15T23:28:44,2024-03-15,642,3,Retail,Credit Card,COUPONZ9--,0.93,AUD
40024,2024-03-15T08:21:01,2024-03-15,414,28,Online,Afterpay,COUPON--AA,4.88,AUD
40041,2024-03-15T23:33:47,2024-03-15,144,5,Online,Credit Card,COUPON--0Z,4.6,AUD
40191,2024-03-15T04:09:38,2024-03-15,410,12,Retail,Afterpay,COUPON-AA9,15.59,AUD
40200,2024-03-15T12:13:27,2024-03-15,64,44,Online,Afterpay,COUPON-AZ0,4.47,AUD
40344,2024-03-15T09:05:52,2024-03-15,95,11,Retail,Afterpay,COUPONA-AA,10.32,AUD
40371,2024-03-15T19:43:16,2024-03-15,158,26,Retail,Credit Card,COUPON9Z--,17.74,AUD
40399,2024-03-15T06:15:17,2024-03-15,652,2,Online,Credit Card,COUPONZ---,19.52,AUD
40496,2024-03-15T00:16:50,2024-03-15,715,9,Retail,PayPal,COUPON9A0Z,6.54,AUD
40625,2024-03-15T13:44:50,2024-03-15,781,34,Online,Afterpay,COUPON9-09,0.87,AUD
40753,2024-03-15T00:33:35,2024-03-15,257,6,Retail,Afterpay,COUPON-0--,12.72,AUD
40809,2024-03-15T12:22:40,2024-03-15,258,18,Online,PayPal,COUPONZ0A-,7.01,AUD
40857,2024-03-15T00:51:28,2024-03-15,600,8,Online,PayPal,COUPON-ZZ9,4.38,AUD
41500,2024-03-15T16:34:35,2024-03-15,220,49,Online,Afterpay,COUPON0-ZA,12.54,AUD
41661,2024-03-15T15:12:05,2024-03-15,722,24,Online,PayPal,COUPON9Z--,18.92,AUD
41700,2024-03-15T15:49:51,2024-03-15,276,11,Online,PayPal,COUPONZ-Z9,9.02,AUD
41727,2024-03-15T05:37:08,2024-03-15,504,44,Retail,Credit Card,COUPON0-Z0,9.25,AUD
41756,2024-03-15T16:51:27,2024-03-15,81,29,Retail,Credit Card,COUPON--00,17.35,AUD
41874,2024-03-15T08:36:26,2024-03-15,741,32,Retail,PayPal,COUPON9-A-,2.85,AUD
42046,2024-03-15T08:06:06,2024-03-15,476,43,Online,Credit Card,COUPONZ0-0,4.86,AUD
42133,2024-03-15T12:30:58,2024-03-15,533,39,Retail,Credit Card,COUPON0A9A,7.07,AUD
42155,2024-03-15T15:34:06,2024-03-15,399,3,Online,Credit Card,COUPON-Z0A,11.59,AUD
42242,2024-03-15T00:21:20,2024-03-15,380,32,Online,Credit Card,COUPON---Z,13.88,AUD
42320,2024-03-15T00:49:27,2024-03-15,284,41,Online,Credit Card,COUPON9---,5.17,AUD
42388,2024-03-15T03:26:38,2024-03-15,377,6,Retail,PayPal,COUPON-0-9,15.66,AUD
42393,2024-03-15T08:05:23,2024-03-15,751,14,Retail,Afterpay,COUPON0A-0,17.39,AUD
42402,2024-03-15T20:06:26,2024-03-15,106,37,Retail,Afterpay,COUPONZ09-,19.28,AUD
42732,2024-03-15T11:27:43,2024-03-15,43,15,Retail,Credit Card,COUPONA-0-,8.98,AUD
42886,2024-03-15T14:40:56,2024-03-15,376,14,Online,Credit Card,COUPON90-9,5.68,AUD
42984,2024-03-15T11:10:10,2024-03-15,460,10,Retail,PayPal,COUPON09-0,17.52,AUD
42991,2024-03-15T17:00:42,2024-03-15,629,19,Online,PayPal,COUPONA9-A,13.8,AUD
43028,2024-03-15T04:16:36,2024-03-15,479,38,Retail,Credit Card,COUPONAA0A,3.16,AUD
43136,2024-03-15T01:09:59,2024-03-15,505,32,Retail,Afterpay,COUPON---A,18.77,AUD
43172,2024-03-15T11:47:54,2024-03-15,680,48,Retail,PayPal,COUPON0-ZA,10.95,AUD
43336,2024-03-15T04:16:57,2024-03-15,667,14,Retail,Afterpay,COUPON9--0,2.6,AUD
43442,2024-03-15T10:48:10,2024-03-15,59,30,Retail,Credit Card,COUPON0A-A,0.72,AUD
43709,2024-03-15T11:32:01,2024-03-15,595,27,Retail,Credit Card,COUPON--9-,11.95,AUD
43767,2024-03-15T22:59:06,2024-03-15,562,1,Retail,Afterpay,COUPON9A-9,14.8,AUD
43836,2024-03-15T06:05:31,2024-03-15,241,13,Retail,Afterpay,COUPON-A0-,3.0,AUD
43929,2024-03-15T10:32:43,2024-03-15,8,29,Retail,PayPal,COUPON9Z--,0.45,AUD
44037,2024-03-15T19:21:44,2024-03-15,627,1,Online,Afterpay,COUPON9A-9,17.89,AUD
44104,2024-03-15T07:02:31,2024-03-15,503,9,Retail,Credit Card,COUPON0Z9Z,16.08,AUD
44177,2024-03-15T02:06:55,2024-03-15,723,48,Online,Afterpay,COUPON09--,14.3,AUD
44251,2024-03-15T06:00:30,2024-03-15,162,40,Online,PayPal,COUPON-A--,0.16,AUD
44366,2024-03-15T02:15:40,2024-03-15,272,25,Retail,PayPal,COUPON-0-Z,11.29,AUD
44420,2024-03-15T21:14:49,2024-03-15,48,8,Online,Credit Card,COUPON-9A0,7.53,AUD
44596,2024-03-15T00:23:08,2024-03-15,616,35,Retail,Afterpay,COUPONZAZ9,6.74,AUD
44645,2024-03-15T18:25:25,2024-03-15,527,5,Online,PayPal,COUPON-90Z,17.95,AUD
44676,2024-03-15T17:39:33,2024-03-15,623,47,Online,PayPal,COUPONZ-9-,5.89,AUD
45027,2024-03-15T09:56:01,2024-03-15,773,6,Online,PayPal,COUPON0-0Z,7.06,AUD
45057,2024-03-15T19:04:01,2024-03-15,242,36,Retail,Afterpay,COUPON0A9-,4.72,AUD
45198,2024-03-15T13:48:01,2024-03-15,335,23,Retail,Credit Card,COUPON-A--,5.94,AUD
45225,2024-03-15T19:04:50,2024-03-15,119,28,Online,Credit Card,COUPON9Z-9,11.22,AUD
45283,2024-03-15T03:10:39,2024-03-15,755,43,Online,Credit Card,COUPON--9Z,6.78,AUD
45576,2024-03-15T22:49:24,2024-03-15,266,24,Online,Credit Card,COUPON09AZ,4.6,AUD
45740,2024-03-15T04:00:42,2024-03-15,750,35,Online,Credit Card,COUPONAZ--,6.78,AUD
45756,2024-03-15T19:13:11,2024-03-15,665,49,Retail,PayPal,COUPONA-9A,13.76,AUD
45773,2024-03-15T02:49:00,2024-03-15,43,26,Online,Afterpay,COUPON99-9,8.9,AUD
45794,2024-03-15T00:56:59,2024-03-15,739,49,Online,Credit Card,COUPON0-A9,8.78,AUD
45806,2024-03-15T23:34:13,2024-03-15,791,35,Retail,PayPal,COUPON90Z-,6.95,AUD
46111,2024-03-15T12:30:00,2024-03-15,148,21,Online,Afterpay,COUPON-09-,18.03,AUD
46119,2024-03-15T02:12:33,2024-03-15,595,34,Online,Afterpay,COUPONA909,14.93,AUD
46322,2024-03-15T19:41:28,2024-03-15,385,45,Online,Credit Card,COUPON-A0Z,1.0,AUD
46409,2024-03-15T05:09:47,2024-03-15,319,40,Online,Afterpay,COUPON-0-9,17.41,AUD
46418,2024-03-15T10:37:55,2024-03-15,301,20,Online,Credit Card,COUPONZ09-,14.8,AUD
46528,2024-03-15T09:53:04,2024-03-15,411,8,Retail,Credit Card,COUPONZ99A,16.81,AUD
46754,2024-03-15T01:22:05,2024-03-15,164,42,Retail,Credit Card,COUPON0Z-9,3.85,AUD
46810,2024-03-15T21:51:37,2024-03-15,722,10,Retail,Credit Card,COUPONA-Z-,0.89,AUD
46858,2024-03-15T11:53:01,2024-03-15,149,33,Retail,PayPal,COUPONZ99-,4.13,AUD
46897,2024-03-15T16:26:43,2024-03-15,777,37,Online,Afterpay,COUPON-ZAZ,11.02,AUD
46953,2024-03-15T12:53:56,2024-03-15,565,12,Retail,Afterpay,COUPONZZ0-,4.26,AUD
47014,2024-03-15T01:45:37,2024-03-15,768,39,Retail,Afterpay,COUPON-0--,14.63,AUD
47117,2024-03-15T16:22:23,2024-03-15,259,40,Online,Afterpay,COUPONA0-Z,3.8,AUD
47129,2024-03-15T05:43:02,2024-03-15,493,46,Online,Afterpay,COUPON--9A,0.44,AUD
47159,2024-03-15T04:23:53,2024-03-15,558,16,Online,Credit Card,COUPON-990,1.89,AUD
47263,2024-03-15T18:18:53,2024-03-15,169,28,Retail,Afterpay,COUPON-0-Z,13.4,AUD
47310,2024-03-15T03:49:45,2024-03-15,415,16,Retail,Credit Card,COUPONA0-Z,13.03,AUD
47410,2024-03-15T00:09:40,2024-03-15,758,8,Online,PayPal,COUPON90AZ,19.91,AUD
47419,2024-03-15T01:28:05,2024-03-15,63,21,Online,PayPal,COUPON0Z99,3.26,AUD
47436,2024-03-15T07:24:38,2024-03-15,369,47,Retail,Credit Card,COUPON9ZZ9,11.07,AUD
47688,2024-03-15T06:34:12,2024-03-15,399,21,Retail,Afterpay,COUPON09--,4.53,AUD
47802,2024-03-15T06:40:43,2024-03-15,717,9,Online,PayPal,COUPONZ9AZ,7.02,AUD
47866,2024-03-15T13:17:19,2024-03-15,395,9,Online,Afterpay,COUPON99A-,8.86,AUD
48058,2024-03-15T19:31:23,2024-03-15,585,37,Retail,Credit Card,COUPON9-00,14.54,AUD
48158,2024-03-15T18:24:28,2024-03-15,244,37,Retail,Credit Card,COUPONZ--0,13.89,AUD
48168,2024-03-15T13:49:03,2024-03-15,199,28,Online,PayPal,COUPON-09A,3.16,AUD
48212,2024-03-15T15:15:26,2024-03-15,449,39,Retail,Afterpay,COUPON9A9-,18.82,AUD
48316,2024-03-15T14:57:45,2024-03-15,694,8,Online,PayPal,COUPON9A90,2.52,AUD
48509,2024-03-15T12:42:31,2024-03-15,360,40,Online,Credit Card,COUPONA-Z9,12.96,AUD
48550,2024-03-15T00:45:33,2024-03-15,501,4,Online,Afterpay,COUPON-Z90,6.49,AUD
48629,2024-03-15T19:01:56,2024-03-15,422,21,Online,Afterpay,COUPONAA0-,1.19,AUD
48640,2024-03-15T10:57:45,2024-03-15,488,41,Online,Afterpay,COUPON----,9.12,AUD
48648,2024-03-15T11:31:28,2024-03-15,26,13,Online,Credit Card,COUPON09AA,17.27,AUD
48667,2024-03-15T07:48:54,2024-03-15,219,9,Online,PayPal,COUPONZ0ZA,11.87,AUD
48701,2024-03-15T07:05:15,2024-03-15,83,17,Retail,Credit Card,COUPONA9--,3.73,AUD
48738,2024-03-15T14:49:42,2024-03-15,459,11,Retail,Afterpay,COUPONAZ--,4.76,AUD
48780,2024-03-15T13:07:35,2024-03-15,521,1,Retail,Afterpay,COUPON9-Z9,5.68,AUD
49044,2024-03-15T10:15:44,2024-03-15,36,13,Online,Credit Card,COUPON-0-9,14.35,AUD
49159,2024-03-15T01:28:42,2024-03-15,191,8,Online,PayPal,COUPON09-A,16.84,AUD
49201,2024-03-15T09:20:18,2024-03-15,229,18,Online,Credit Card,COUPONA-Z-,8.02,AUD
49561,2024-03-15T13:23:46,2024-03-15,493,6,Online,Credit Card,COUPONZ--A,13.91,AUD
49734,2024-03-15T04:39:04,2024-03-15,431,45,Retail,PayPal,COUPON-ZAZ,18.3,AUD
49744,2024-03-15T04:43:39,2024-03-15,99,20,Retail,PayPal,COUPONAZA-,4.24,AUD
49762,2024-03-15T22:54:20,2024-03-15,369,2,Online,Afterpay,COUPON0-Z-,11.19,AUD
50042,2024-03-15T12:51:58,2024-03-15,416,44,Online,Credit Card,COUPONZ99A,19.93,AUD
50052,2024-03-15T23:19:15,2024-03-15,354,11,Retail,PayPal,COUPON-9Z-,0.16,AUD
50076,2024-03-15T06:54:57,2024-03-15,250,16,Online,PayPal,COUPON--ZA,3.74,AUD
50077,2024-03-15T18:12:37,2024-03-15,547,42,Retail,Afterpay,COUPON09ZA,8.12,AUD
