order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23078,2024-01-12T13:14:41,2024-01-12,258,22,Retail,Credit Card,COUPON--99,6.59,AUD
23104,2024-01-12T14:15:33,2024-01-12,392,21,Retail,PayPal,COUPONA-ZA,17.99,AUD
23226,2024-01-12T18:34:16,2024-01-12,141,27,Online,PayPal,COUPON0--Z,10.68,AUD
23264,2024-01-12T17:51:55,2024-01-12,436,26,Online,Credit Card,COUPON0Z--,4.29,AUD
23300,2024-01-12T20:32:59,2024-01-12,748,39,Retail,PayPal,COUPON0A9A,15.12,AUD
23386,2024-01-12T16:33:21,2024-01-12,628,24,Online,Credit Card,COUPON-900,10.78,AUD
23615,2024-01-12T08:48:49,2024-01-12,379,3,Retail,Credit Card,COUPONZ990,13.86,AUD
23697,2024-01-12T15:15:59,2024-01-12,75,30,Retail,Credit Card,COUPON-A9-,8.99,AUD
23795,2024-01-12T16:44:51,2024-01-12,773,10,Online,PayPal,COUPON0ZZA,0.33,AUD
24059,2024-01-12T01:39:38,2024-01-12,665,12,Online,PayPal,COUPONZA00,13.74,AUD
24182,2024-01-12T17:28:11,2024-01-12,383,34,Retail,Afterpay,COUPONAAAA,2.06,AUD
24216,2024-01-12T10:31:10,2024-01-12,212,26,Online,PayPal,COUPONAA--,3.04,AUD
24304,2024-01-12T11:17:51,2024-01-12,681,27,Retail,Credit Card,COUPON90A9,19.69,AUD
24363,2024-01-12T21:38:39,2024-01-12,591,6,Online,PayPal,COUPON-Z90,17.29,AUD
24439,2024-01-12T20:21:25,2024-01-12,701,21,Retail,Credit Card,COUPON90-Z,3.28,AUD
24448,2024-01-12T11:09:02,2024-01-12,61,39,Retail,Afterpay,COUPON-A9Z,1.13,AUD
24468,2024-01-12T17:15:23,2024-01-12,566,4,Online,Credit Card,COUPON--00,6.9,AUD
24532,2024-01-12T08:35:44,2024-01-12,289,20,Online,Afterpay,COUPONZZ-A,12.89,AUD
24551,2024-01-12T08:20:20,2024-01-12,573,22,Online,Credit Card,COUPON9Z9Z,1.2,AUD
24583,2024-01-12T10:03:27,2024-01-12,511,5,Retail,Credit Card,COUPON099A,3.09,AUD
24615,2024-01-12T21:27:06,2024-01-12,442,37,Online,Afterpay,COUPON--09,17.13,AUD
24888,2024-01-12T01:41:56,2024-01-12,354,26,Online,Afterpay,COUPONA-90,6.18,AUD
24908,2024-01-12T00:24:30,2024-01-12,14,46,Retail,Credit Card,COUPON--Z-,4.01,AUD
24954,2024-01-12T19:25:18,2024-01-12,21,17,Online,Afterpay,COUPON09-A,8.62,AUD
25122,2024-01-12T22:42:36,2024-01-12,65,45,Retail,Afterpay,COUPONZA-0,14.27,AUD
25191,2024-01-12T22:55:00,2024-01-12,523,44,Retail,PayPal,COUPON--ZZ,17.07,AUD
25234,2024-01-12T21:56:27,2024-01-12,251,37,Retail,Credit Card,COUPON-AA-,5.05,AUD
25259,2024-01-12T15:54:49,2024-01-12,614,31,Online,Afterpay,COUPON900Z,0.6,AUD
25265,2024-01-12T00:10:05,2024-01-12,289,28,Online,PayPal,COUPON9-ZA,14.81,AUD
25460,2024-01-12T12:37:03,2024-01-12,110,20,Online,Afterpay,COUPONZ--A,18.38,AUD
25493,2024-01-12T06:22:29,2024-01-12,613,17,Online,Credit Card,COUPON09--,4.39,AUD
25498,2024-01-12T10:31:39,2024-01-12,397,42,Online,Afterpay,COUPON0990,14.6,AUD
25568,2024-01-12T09:48:07,2024-01-12,145,46,Online,Afterpay,COUPONAZZ-,16.03,AUD
25644,2024-01-12T16:12:30,2024-01-12,226,35,Retail,Afterpay,COUPON--99,1.91,AUD
25874,2024-01-12T09:13:48,2024-01-12,457,13,Retail,Afterpay,COUPON9ZAZ,19.1,AUD
25949,2024-01-12T16:31:53,2024-01-12,512,26,Retail,Afterpay,COUPONA-9Z,12.37,AUD
25982,2024-01-12T11:15:56,2024-01-12,469,28,Online,PayPal,COUPON-ZA-,1.82,AUD
26052,2024-01-12T23:08:54,2024-01-12,252,49,Retail,PayPal,COUPON---A,17.83,AUD
26084,2024-01-12T09:15:40,2024-01-12,614,1,Retail,Credit Card,COUPONAA09,3.76,AUD
26298,2024-01-12T16:07:12,2024-01-12,344,9,Online,Afterpay,COUPON0A-0,17.68,AUD
26299,2024-01-12T06:08:30,2024-01-12,795,48,Online,PayPal,COUPONZ--A,8.31,AUD
26486,2024-01-12T17:53:54,2024-01-12,626,22,Online,PayPal,COUPON99--,3.08,AUD
26865,2024-01-12T02:47:10,2024-01-12,252,48,Online,Afterpay,COUPONA99-,17.35,AUD
26956,2024-01-12T21:35:27,2024-01-12,673,19,Online,PayPal,COUPON9AZ9,15.32,AUD
27086,2024-01-12T03:10:50,2024-01-12,731,15,Online,Credit Card,COUPONAZ0-,4.09,AUD
27154,2024-01-12T12:21:48,2024-01-12,322,12,Online,Credit Card,COUPONA0A-,10.77,AUD
27199,2024-01-12T05:43:44,2024-01-12,277,13,Online,PayPal,COUPON-A0A,16.6,AUD
27227,2024-01-12T00:22:47,2024-01-12,660,5,Retail,Afterpay,COUPON----,18.22,AUD
27274,2024-01-12T08:13:39,2024-01-12,637,36,Online,PayPal,COUPONAA0-,12.88,AUD
27287,2024-01-12T00:19:59,2024-01-12,586,28,Online,Afterpay,COUPON-ZA9,17.8,AUD
27305,2024-01-12T22:01:46,2024-01-12,177,50,Online,Credit Card,COUPON--90,16.54,AUD
27346,2024-01-12T10:42:35,2024-01-12,533,34,Retail,Credit Card,COUPONA--9,19.64,AUD
27426,2024-01-12T02:21:53,2024-01-12,748,42,Retail,PayPal,COUPON-09Z,4.53,AUD
27501,2024-01-12T19:37:58,2024-01-12,653,47,Online,Afterpay,COUPON--00,13.03,AUD
27534,2024-01-12T16:14:24,2024-01-12,458,26,Retail,Credit Card,COUPONA900,2.83,AUD
27570,2024-01-12T13:09:43,2024-01-12,488,42,Online,Afterpay,COUPONAAA-,9.03,AUD
27655,2024-01-12T10:21:51,2024-01-12,514,29,Retail,PayPal,COUPON-A--,7.83,AUD
27666,2024-01-12T17:38:01,2024-01-12,330,48,Retail,Credit Card,COUPON9Z00,5.64,AUD
27668,2024-01-12T05:33:58,2024-01-12,362,35,Online,PayPal,COUPONZAZ-,1.14,AUD
27716,2024-01-12T07:47:27,2024-01-12,51,33,Retail,PayPal,COUPONZZZ9,11.09,AUD
27764,2024-01-12T08:28:52,2024-01-12,736,24,Retail,PayPal,COUPONZZ9-,0.84,AUD
27796,2024-01-12T01:11:55,2024-01-12,769,11,Online,Afterpay,COUPONA09Z,16.09,AUD
27924,2024-01-12T05:32:33,2024-01-12,202,9,Online,PayPal,COUPON9Z--,0.31,AUD
28023,2024-01-12T08:20:19,2024-01-12,267,1,Online,PayPal,COUPON-9ZZ,6.3,AUD
28293,2024-01-12T18:06:11,2024-01-12,665,25,Online,Afterpay,COUPON00AZ,0.11,AUD
28351,2024-01-12T23:06:46,2024-01-12,660,41,Retail,Credit Card,COUPON0Z--,18.04,AUD
28378,2024-01-12T09:50:59,2024-01-12,469,7,Retail,Credit Card,COUPONAA9-,12.49,AUD
28430,2024-01-12T01:09:53,2024-01-12,257,6,Online,PayPal,COUPON99Z9,17.05,AUD
28434,2024-01-12T12:21:16,2024-01-12,429,18,Online,Afterpay,COUPONZ---,0.85,AUD
28548,2024-01-12T16:45:39,2024-01-12,197,49,Retail,Credit Card,COUPON-0ZZ,2.79,AUD
28644,2024-01-12T23:24:03,2024-01-12,99,40,Online,Credit Card,COUPONAZZA,2.89,AUD
28689,2024-01-12T17:24:03,2024-01-12,477,15,Online,PayPal,COUPON0Z9Z,1.91,AUD
28707,2024-01-12T01:28:53,2024-01-12,276,50,Online,Afterpay,COUPON0--A,13.79,AUD
28733,2024-01-12T03:20:55,2024-01-12,341,45,Online,Afterpay,COUPONZ09Z,7.47,AUD
29019,2024-01-12T00:09:59,2024-01-12,509,18,Online,Afterpay,COUPON00-9,2.82,AUD
29106,2024-01-12T21:31:35,2024-01-12,577,45,Retail,Afterpay,COUPONA9ZA,6.88,AUD
29223,2024-01-12T22:53:41,2024-01-12,42,44,Online,PayPal,COUPONA---,3.1,AUD
29323,2024-01-12T23:15:53,2024-01-12,81,23,Retail,PayPal,COUPON-9-9,14.29,AUD
29331,2024-01-12T02:41:25,2024-01-12,223,35,Retail,PayPal,COUPONZAZ0,8.24,AUD
29374,2024-01-12T18:30:05,2024-01-12,283,30,Retail,PayPal,COUPON-9-A,4.92,AUD
29440,2024-01-12T21:16:15,2024-01-12,207,30,Retail,PayPal,COUPONZ---,18.16,AUD
29499,2024-01-12T18:41:23,2024-01-12,323,40,Online,Afterpay,COUPON-Z--,12.33,AUD
29606,2024-01-12T14:26:34,2024-01-12,145,43,Retail,Afterpay,COUPONA-Z0,11.25,AUD
29656,2024-01-12T00:58:30,2024-01-12,715,43,Retail,Credit Card,COUPON-9-9,5.63,AUD
30244,2024-01-12T17:25:45,2024-01-12,379,41,Online,PayPal,COUPONZ-9-,1.21,AUD
30258,2024-01-12T04:04:10,2024-01-12,266,50,Retail,Afterpay,COUPON9-9-,10.22,AUD
30433,2024-01-12T16:46:10,2024-01-12,42,41,Online,Afterpay,COUPON--99,1.51,AUD
30542,2024-01-12T03:03:22,2024-01-12,398,11,Online,Credit Card,COUPONA099,6.49,AUD
30645,2024-01-12T05:32:10,2024-01-12,297,24,Online,Afterpay,COUPONZZ0-,5.66,AUD
30729,2024-01-12T08:11:29,2024-01-12,319,36,Retail,Afterpay,COUPONA0A-,1.73,AUD
30871,2024-01-12T15:56:17,2024-01-12,251,45,Online,PayPal,COUPONA09-,4.4,AUD
30941,2024-01-12T18:50:57,2024-01-12,544,46,Retail,Credit Card,COUPONZA-0,16.66,AUD
31026,2024-01-12T20:36:04,2024-01-12,687,45,Online,PayPal,COUPON909Z,12.74,AUD
31380,2024-01-12T14:48:34,2024-01-12,753,13,Retail,Credit Card,COUPON99--,9.98,AUD
31405,2024-01-12T11:27:49,2024-01-12,613,16,Retail,Afterpay,COUPON0-ZA,13.45,AUD
31513,2024-01-12T20:47:56,2024-01-12,44,16,Online,PayPal,COUPON-ZZ-,11.76,AUD
31615,2024-01-12T10:13:02,2024-01-12,95,19,Retail,PayPal,COUPON0-AA,17.43,AUD
31898,2024-01-12T03:28:26,2024-01-12,426,27,Retail,PayPal,COUPON-A09,14.43,AUD
31950,2024-01-12T06:42:49,2024-01-12,799,49,Online,Afterpay,COUPON--09,4.99,AUD
32047,2024-01-12T08:00:55,2024-01-12,765,30,Online,PayPal,COUPON-0ZZ,11.14,AUD
32266,2024-01-12T22:34:47,2024-01-12,371,29,Retail,Credit Card,COUPON---9,18.48,AUD
32310,2024-01-12T13:28:45,2024-01-12,645,4,Online,PayPal,COUPON9A-Z,0.6,AUD
32436,2024-01-12T11:06:34,2024-01-12,654,9,Retail,PayPal,COUPONZZ9A,4.95,AUD
32452,2024-01-12T09:59:19,2024-01-12,428,15,Online,PayPal,COUPONZZ-Z,17.32,AUD
32572,2024-01-12T19:01:59,2024-01-12,723,32,Retail,Afterpay,COUPON9A9A,7.19,AUD
32590,2024-01-12T15:04:17,2024-01-12,750,11,Online,Credit Card,COUPON9A-A,18.73,AUD
32761,2024-01-12T11:25:08,2024-01-12,109,4,Online,Afterpay,COUPON9ZA-,4.82,AUD
32835,2024-01-12T17:39:17,2024-01-12,511,6,Retail,Credit Card,COUPON---9,0.43,AUD
32938,2024-01-12T03:46:03,2024-01-12,275,20,Online,Credit Card,COUPON9AAZ,8.05,AUD
32977,2024-01-12T16:18:53,2024-01-12,283,36,Online,Afterpay,COUPON-A90,17.96,AUD
32989,2024-01-12T09:59:24,2024-01-12,98,23,Retail,PayPal,COUPON9Z00,12.33,AUD
32991,2024-01-12T08:55:24,2024-01-12,262,18,Online,Afterpay,COUPON0--0,5.68,AUD
33311,2024-01-12T09:49:36,2024-01-12,76,33,Retail,Afterpay,COUPONZZ--,14.05,AUD
33349,2024-01-12T22:30:58,2024-01-12,471,30,Online,PayPal,COUPON0Z9-,6.51,AUD
33400,2024-01-12T05:42:54,2024-01-12,731,25,Retail,Afterpay,COUPONA9-A,3.09,AUD
33415,2024-01-12T06:42:07,2024-01-12,265,44,Retail,Credit Card,COUPON99-9,5.48,AUD
33553,2024-01-12T18:04:08,2024-01-12,303,5,Online,Afterpay,COUPONZAZZ,9.51,AUD
33587,2024-01-12T01:47:42,2024-01-12,621,50,Retail,Credit Card,COUPON9ZAA,9.53,AUD
33717,2024-01-12T22:21:08,2024-01-12,582,20,Online,PayPal,COUPONAZ9-,5.47,AUD
33742,2024-01-12T08:19:38,2024-01-12,178,3,Retail,PayPal,COUPON9---,1.32,AUD
33862,2024-01-12T02:12:04,2024-01-12,227,36,Online,Credit Card,COUPONZ-AA,9.12,AUD
33932,2024-01-12T20:34:10,2024-01-12,293,37,Retail,Credit Card,COUPON9-09,0.63,AUD
33960,2024-01-12T01:15:49,2024-01-12,206,44,Online,PayPal,COUPON909Z,13.36,AUD
34006,2024-01-12T06:00:15,2024-01-12,476,15,Online,Afterpay,COUPONA--0,1.69,AUD
34009,2024-01-12T13:45:46,2024-01-12,687,19,Retail,PayPal,COUPON90Z9,4.97,AUD
34031,2024-01-12T07:18:23,2024-01-12,646,29,Online,Afterpay,COUPONA0A9,12.97,AUD
34116,2024-01-12T07:16:21,2024-01-12,430,1,Retail,Credit Card,COUPON000A,5.87,AUD
34120,2024-01-12T04:36:30,2024-01-12,129,8,Online,Afterpay,COUPONZ0--,0.84,AUD
34176,2024-01-12T13:30:59,2024-01-12,399,24,Online,Credit Card,COUPONZ0-Z,12.4,AUD
34177,2024-01-12T17:35:05,2024-01-12,19,21,Retail,Afterpay,COUPONZ9AZ,5.38,AUD
34352,2024-01-12T10:38:25,2024-01-12,628,7,Online,Credit Card,COUPONZA9Z,12.11,AUD
34371,2024-01-12T23:41:41,2024-01-12,667,16,Retail,Afterpay,COUPON999A,15.49,AUD
34444,2024-01-12T12:42:04,2024-01-12,182,36,Online,PayPal,COUPON-AAZ,6.03,AUD
34491,2024-01-12T19:46:41,2024-01-12,2,23,Retail,PayPal,COUPONA-0Z,7.26,AUD
34502,2024-01-12T10:47:04,2024-01-12,738,14,Online,Credit Card,COUPONZ0--,14.64,AUD
34506,2024-01-12T19:32:29,2024-01-12,697,38,Online,Afterpay,COUPONAZ0-,10.34,AUD
34844,2024-01-12T16:55:32,2024-01-12,686,10,Online,Afterpay,COUPON-A-0,3.5,AUD
34890,2024-01-12T12:09:06,2024-01-12,744,22,Retail,Afterpay,COUPONZZAA,10.89,AUD
35422,2024-01-12T07:56:17,2024-01-12,387,29,Retail,Afterpay,COUPON0A-0,7.21,AUD
35455,2024-01-12T16:14:52,2024-01-12,310,13,Online,Afterpay,COUPON9-0Z,15.6,AUD
35483,2024-01-12T08:10:12,2024-01-12,708,33,Retail,Afterpay,COUPONZ-AZ,9.18,AUD
35495,2024-01-12T00:01:13,2024-01-12,553,44,Retail,PayPal,COUPONZ---,2.64,AUD
35570,2024-01-12T01:42:24,2024-01-12,423,48,Online,Afterpay,COUPONAZAZ,7.12,AUD
35784,2024-01-12T03:46:36,2024-01-12,548,42,Online,PayPal,COUPON-AAZ,4.84,AUD
35903,2024-01-12T00:24:17,2024-01-12,503,50,Retail,Credit Card,COUPONA-A0,6.13,AUD
36238,2024-01-12T18:19:18,2024-01-12,126,44,Retail,Afterpay,COUPONZZA0,7.99,AUD
36374,2024-01-12T16:06:29,2024-01-12,349,30,Retail,Credit Card,COUPON9--A,1.76,AUD
36427,2024-01-12T12:52:10,2024-01-12,283,23,Online,PayPal,COUPONZA9Z,0.75,AUD
36545,2024-01-12T23:29:58,2024-01-12,415,7,Online,Credit Card,COUPON-9Z0,4.44,AUD
36649,2024-01-12T07:00:49,2024-01-12,86,5,Retail,Credit Card,COUPON--AZ,0.57,AUD
36825,2024-01-12T15:18:54,2024-01-12,200,23,Retail,Afterpay,COUPONA0Z9,19.19,AUD
36916,2024-01-12T12:07:21,2024-01-12,664,10,Online,Credit Card,COUPON-00Z,19.96,AUD
37159,2024-01-12T19:19:22,2024-01-12,649,14,Retail,PayPal,COUPON-A-Z,16.77,AUD
37351,2024-01-12T17:31:01,2024-01-12,298,3,Online,PayPal,COUPON--90,15.3,AUD
37406,2024-01-12T20:11:52,2024-01-12,269,6,Retail,Afterpay,COUPON9AZ-,7.5,AUD
37620,2024-01-12T01:42:18,2024-01-12,776,36,Online,Credit Card,COUPONZ-AZ,7.91,AUD
37936,2024-01-12T06:48:12,2024-01-12,695,23,Retail,PayPal,COUPON9-99,2.33,AUD
38216,2024-01-12T13:52:55,2024-01-12,15,49,Retail,Credit Card,COUPON-A9Z,8.22,AUD
38317,2024-01-12T01:56:09,2024-01-12,540,41,Online,PayPal,COUPONZA90,3.71,AUD
38412,2024-01-12T22:30:19,2024-01-12,637,6,Online,PayPal,COUPONAZ-0,5.45,AUD
38421,2024-01-12T07:24:40,2024-01-12,662,6,Retail,Afterpay,COUPONZ9-0,5.32,AUD
38468,2024-01-12T15:00:15,2024-01-12,134,5,Retail,Credit Card,COUPON--AA,4.11,AUD
38686,2024-01-12T02:28:20,2024-01-12,536,37,Online,Credit Card,COUPON90A9,8.43,AUD
38731,2024-01-12T14:40:58,2024-01-12,724,46,Online,PayPal,COUPON0ZA9,6.88,AUD
38792,2024-01-12T22:26:14,2024-01-12,562,17,Retail,Afterpay,COUPON--9-,4.93,AUD
38980,2024-01-12T04:18:35,2024-01-12,152,16,Retail,PayPal,COUPON--99,18.83,AUD
39025,2024-01-12T22:34:37,2024-01-12,661,19,Retail,Afterpay,COUPON9Z9-,14.35,AUD
39164,2024-01-12T18:01:42,2024-01-12,756,3,Online,PayPal,COUPON--A-,9.82,AUD
39282,2024-01-12T19:08:59,2024-01-12,9,11,Online,PayPal,COUPON909-,5.22,AUD
39436,2024-01-12T18:07:07,2024-01-12,760,29,Retail,Afterpay,COUPONZAZ-,10.38,AUD
39557,2024-01-12T15:35:35,2024-01-12,426,34,Retail,PayPal,COUPON9Z--,13.29,AUD
39586,2024-01-12T12:19:18,2024-01-12,336,30,Retail,Afterpay,COUPONZAZ-,12.07,AUD
39675,2024-01-12T01:53:54,2024-01-12,279,9,Online,PayPal,COUPONZZ9-,3.58,AUD
39678,2024-01-12T07:22:13,2024-01-12,62,20,Retail,Afterpay,COUPON9-Z9,18.06,AUD
39823,2024-01-12T09:17:56,2024-01-12,66,14,Online,PayPal,COUPON9A-A,14.8,AUD
40033,2024-01-12T00:19:35,2024-01-12,4,48,Online,PayPal,COUPON-9-A,13.65,AUD
40206,2024-01-12T00:00:48,2024-01-12,323,28,Retail,Credit Card,COUPONA0A-,17.55,AUD
40255,2024-01-12T21:04:44,2024-01-12,423,43,Retail,Credit Card,COUPON90A9,15.95,AUD
40378,2024-01-12T08:54:27,2024-01-12,630,21,Online,Credit Card,COUPON-9Z0,14.42,AUD
40438,2024-01-12T00:30:59,2024-01-12,799,17,Retail,Afterpay,COUPON-90-,13.76,AUD
40525,2024-01-12T15:49:32,2024-01-12,183,18,Retail,PayPal,COUPON9Z9A,17.62,AUD
40667,2024-01-12T10:13:36,2024-01-12,266,49,Retail,PayPal,COUPON-A-Z,19.2,AUD
40741,2024-01-12T04:57:28,2024-01-12,279,17,Retail,Afterpay,COUPON--ZA,0.98,AUD
40881,2024-01-12T13:37:11,2024-01-12,567,1,Retail,Credit Card,COUPONZA-0,3.27,AUD
40930,2024-01-12T04:03:05,2024-01-12,516,24,Retail,Credit Card,COUPON-9-Z,2.96,AUD
41215,2024-01-12T19:54:14,2024-01-12,294,30,Online,PayPal,COUPON---9,6.21,AUD
41249,2024-01-12T18:51:31,2024-01-12,769,43,Retail,Credit Card,COUPON0A-A,2.92,AUD
41372,2024-01-12T08:45:06,2024-01-12,83,7,Retail,PayPal,COUPON-Z-9,18.97,AUD
41475,2024-01-12T21:24:34,2024-01-12,657,42,Online,PayPal,COUPON-A99,17.29,AUD
41489,2024-01-12T15:36:18,2024-01-12,108,27,Retail,Credit Card,COUPON----,5.4,AUD
41538,2024-01-12T18:09:59,2024-01-12,610,29,Retail,PayPal,COUPONAZ-9,8.9,AUD
41588,2024-01-12T05:29:18,2024-01-12,488,2,Online,PayPal,COUPON--Z-,4.93,AUD
41611,2024-01-12T10:59:45,2024-01-12,610,28,Online,PayPal,COUPONZZZ9,8.35,AUD
41642,2024-01-12T22:12:21,2024-01-12,175,37,Online,PayPal,COUPON00-0,0.86,AUD
41744,2024-01-12T20:49:55,2024-01-12,126,27,Retail,PayPal,COUPONA-ZZ,19.73,AUD
41890,2024-01-12T18:53:30,2024-01-12,777,47,Retail,Afterpay,COUPON0---,13.16,AUD
41983,2024-01-12T22:17:41,2024-01-12,232,31,Retail,PayPal,COUPON-AA-,16.98,AUD
42011,2024-01-12T02:37:15,2024-01-12,580,32,Retail,Afterpay,COUPONAAA9,0.98,AUD
42034,2024-01-12T11:45:14,2024-01-12,782,9,Retail,PayPal,COUPON99A0,14.75,AUD
42046,2024-01-12T13:33:07,2024-01-12,171,45,Retail,Afterpay,COUPONA-00,5.29,AUD
42103,2024-01-12T09:11:34,2024-01-12,645,19,Retail,Credit Card,COUPONA---,4.2,AUD
42364,2024-01-12T20:03:08,2024-01-12,128,35,Retail,Afterpay,COUPONZZ-9,6.17,AUD
42374,2024-01-12T21:48:13,2024-01-12,277,45,Online,Afterpay,COUPONZ9ZZ,12.87,AUD
42377,2024-01-12T03:14:47,2024-01-12,631,43,Retail,Credit Card,COUPON-A-9,17.76,AUD
42410,2024-01-12T06:00:54,2024-01-12,574,14,Retail,PayPal,COUPON-009,10.37,AUD
42417,2024-01-12T07:39:40,2024-01-12,482,39,Online,Afterpay,COUPON-AA-,18.8,AUD
42483,2024-01-12T08:13:52,2024-01-12,400,17,Retail,Afterpay,COUPONA00A,4.51,AUD
42653,2024-01-12T04:06:20,2024-01-12,578,33,Retail,PayPal,COUPONZ990,6.93,AUD
42823,2024-01-12T09:05:46,2024-01-12,629,39,Retail,PayPal,COUPON-90Z,11.13,AUD
43031,2024-01-12T16:29:23,2024-01-12,231,33,Retail,Afterpay,COUPON-9A-,17.2,AUD
43043,2024-01-12T02:45:15,2024-01-12,295,44,Online,Credit Card,COUPON9-ZZ,1.76,AUD
43095,2024-01-12T12:40:55,2024-01-12,473,11,Online,Afterpay,COUPON-Z90,18.07,AUD
43148,2024-01-12T00:46:21,2024-01-12,778,7,Retail,PayPal,COUPONA-9Z,3.41,AUD
43227,2024-01-12T03:24:33,2024-01-12,113,16,Online,Credit Card,COUPON0-A0,10.03,AUD
43315,2024-01-12T13:19:40,2024-01-12,57,24,Online,Credit Card,COUPON0-ZA,12.6,AUD
43341,2024-01-12T08:34:49,2024-01-12,143,21,Retail,Credit Card,COUPON---0,16.97,AUD
43370,2024-01-12T17:26:20,2024-01-12,126,45,Retail,Credit Card,COUPON-AZA,3.27,AUD
43639,2024-01-12T20:17:23,2024-01-12,89,47,Online,PayPal,COUPON9900,4.37,AUD
43666,2024-01-12T04:44:47,2024-01-12,379,30,Retail,Afterpay,COUPON0Z--,13.62,AUD
43802,2024-01-12T18:59:21,2024-01-12,665,13,Retail,Afterpay,COUPON9A-A,12.62,AUD
43896,2024-01-12T13:30:16,2024-01-12,436,6,Online,Afterpay,COUPON--90,16.2,AUD
43899,2024-01-12T14:11:18,2024-01-12,130,25,Online,PayPal,COUPON----,6.33,AUD
43941,2024-01-12T22:32:45,2024-01-12,188,17,Retail,PayPal,COUPON909A,13.41,AUD
43974,2024-01-12T23:53:16,2024-01-12,749,31,Online,Afterpay,COUPONZ999,11.54,AUD
43975,2024-01-12T12:15:10,2024-01-12,255,40,Online,PayPal,COUPONA--A,14.33,AUD
44075,2024-01-12T11:31:09,2024-01-12,305,40,Retail,Afterpay,COUPONAZ-0,16.44,AUD
44110,2024-01-12T18:38:43,2024-01-12,653,26,Retail,Afterpay,COUPON0Z--,17.53,AUD
44431,2024-01-12T08:36:17,2024-01-12,193,30,Online,Afterpay,COUPON9Z-Z,3.77,AUD
44461,2024-01-12T19:04:34,2024-01-12,71,17,Retail,Afterpay,COUPON-9Z0,9.55,AUD
44512,2024-01-12T05:17:53,2024-01-12,357,20,Online,Afterpay,COUPON9-09,2.43,AUD
44554,2024-01-12T17:47:54,2024-01-12,726,26,Online,Afterpay,COUPONA90A,16.66,AUD
44570,2024-01-12T13:35:47,2024-01-12,315,5,Retail,Credit Card,COUPONZ0-A,16.79,AUD
44628,2024-01-12T07:10:47,2024-01-12,30,34,Online,Afterpay,COUPON-9AA,12.07,AUD
44923,2024-01-12T05:55:44,2024-01-12,404,43,Online,PayPal,COUPON0--A,14.31,AUD
45318,2024-01-12T23:43:16,2024-01-12,242,8,Online,Credit Card,COUPON-0Z9,0.92,AUD
45391,2024-01-12T23:14:16,2024-01-12,756,23,Online,Credit Card,COUPONAZ-0,17.86,AUD
45422,2024-01-12T03:25:50,2024-01-12,50,18,Online,Afterpay,COUPON9A9-,18.6,AUD
45615,2024-01-12T05:10:51,2024-01-12,760,26,Retail,Afterpay,COUPONA9--,9.61,AUD
45688,2024-01-12T08:37:45,2024-01-12,749,31,Retail,Afterpay,COUPON-Z0A,13.74,AUD
45780,2024-01-12T10:57:07,2024-01-12,80,5,Retail,Afterpay,COUPONZ-09,8.46,AUD
45782,2024-01-12T20:25:50,2024-01-12,69,24,Online,Afterpay,COUPON-0Z-,3.59,AUD
45796,2024-01-12T20:11:52,2024-01-12,338,14,Online,Credit Card,COUPON---0,5.36,AUD
45909,2024-01-12T16:36:35,2024-01-12,334,12,Online,Credit Card,COUPONZ9Z0,19.96,AUD
45937,2024-01-12T08:23:56,2024-01-12,148,33,Online,Credit Card,COUPON-A0A,4.62,AUD
45992,2024-01-12T23:28:00,2024-01-12,593,29,Retail,Afterpay,COUPON09-Z,5.42,AUD
46039,2024-01-12T04:05:23,2024-01-12,5,44,Retail,Afterpay,COUPONZ-A9,19.08,AUD
46054,2024-01-12T14:19:05,2024-01-12,597,43,Online,Credit Card,COUPONAZ09,15.22,AUD
46076,2024-01-12T21:12:45,2024-01-12,559,24,Online,PayPal,COUPONZ0--,17.74,AUD
46116,2024-01-12T17:43:12,2024-01-12,792,25,Online,Afterpay,COUPONA0-A,3.56,AUD
46385,2024-01-12T20:02:47,2024-01-12,515,31,Online,Afterpay,COUPON--0-,10.05,AUD
46470,2024-01-12T11:10:08,2024-01-12,227,21,Retail,PayPal,COUPON-0-A,5.39,AUD
46569,2024-01-12T03:34:48,2024-01-12,102,26,Retail,PayPal,COUPON-Z0-,4.24,AUD
46703,2024-01-12T07:03:39,2024-01-12,598,18,Online,PayPal,COUPONZA--,14.96,AUD
46750,2024-01-12T13:39:07,2024-01-12,184,50,Online,PayPal,COUPONZ--A,11.58,AUD
46806,2024-01-12T09:35:46,2024-01-12,85,10,Retail,Credit Card,COUPON0AA-,16.46,AUD
46816,2024-01-12T07:11:01,2024-01-12,479,17,Online,PayPal,COUPON0Z0A,15.36,AUD
46825,2024-01-12T15:31:49,2024-01-12,322,4,Online,Credit Card,COUPONA0A0,9.23,AUD
46846,2024-01-12T03:49:19,2024-01-12,477,11,Online,Afterpay,COUPON-AZ-,6.57,AUD
46894,2024-01-12T16:15:24,2024-01-12,275,46,Online,Credit Card,COUPONZ9-9,14.54,AUD
47442,2024-01-12T05:53:09,2024-01-12,409,13,Online,Afterpay,COUPON-9--,17.21,AUD
47466,2024-01-12T09:39:36,2024-01-12,530,46,Retail,PayPal,COUPON-0-9,5.12,AUD
47569,2024-01-12T13:53:26,2024-01-12,482,36,Retail,Credit Card,COUPONA0A-,4.69,AUD
