order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
339174,2024-03-31T19:08:08,2024-03-31,707,30,Retail,PayPal,COUPON--Z-,13.72,AUD
339346,2024-03-31T21:18:23,2024-03-31,46,37,Retail,PayPal,COUPON0-A-,8.14,AUD
339404,2024-03-31T15:09:14,2024-03-31,582,37,Retail,PayPal,COUPON990Z,2.17,AUD
339440,2024-03-31T23:59:48,2024-03-31,120,42,Retail,PayPal,COUPON9Z0-,4.1,AUD
339490,2024-03-31T05:40:56,2024-03-31,349,26,Retail,Credit Card,COUPON---A,19.79,AUD
339577,2024-03-31T17:45:18,2024-03-31,764,2,Online,Afterpay,COUPON--0-,8.42,AUD
339627,2024-03-31T10:33:37,2024-03-31,277,22,Online,Credit Card,COUPONZZZ9,8.83,AUD
339728,2024-03-31T05:40:01,2024-03-31,502,35,Online,Credit Card,COUPON-90-,16.07,AUD
339926,2024-03-31T09:13:39,2024-03-31,17,47,Retail,Credit Card,COUPONA---,8.3,AUD
340005,2024-03-31T20:07:13,2024-03-31,308,30,Online,Afterpay,COUPONAA9Z,12.63,AUD
340025,2024-03-31T00:32:30,2024-03-31,735,45,Retail,Afterpay,COUPON-Z0-,0.69,AUD
340085,2024-03-31T16:09:54,2024-03-31,63,39,Online,Afterpay,COUPON-Z-9,9.52,AUD
340254,2024-03-31T13:09:56,2024-03-31,298,9,Retail,Credit Card,COUPONA-A9,11.3,AUD
340295,2024-03-31T18:14:23,2024-03-31,633,7,Retail,PayPal,COUPON0999,4.43,AUD
340527,2024-03-31T13:29:30,2024-03-31,548,21,Retail,PayPal,COUPON-A0A,18.38,AUD
340576,2024-03-31T14:01:08,2024-03-31,491,21,Retail,Credit Card,COUPON99ZA,4.74,AUD
340692,2024-03-31T23:13:32,2024-03-31,129,15,Retail,Credit Card,COUPONA00A,18.23,AUD
340703,2024-03-31T11:43:33,2024-03-31,334,44,Online,PayPal,COUPON090A,1.92,AUD
340712,2024-03-31T13:40:48,2024-03-31,586,44,Retail,Credit Card,COUPONA---,6.82,AUD
340756,2024-03-31T14:25:59,2024-03-31,546,16,Retail,PayPal,COUPON----,12.77,AUD
340761,2024-03-31T07:05:17,2024-03-31,302,5,Retail,Credit Card,COUPONZ-90,1.56,AUD
340769,2024-03-31T17:36:56,2024-03-31,348,44,Online,Credit Card,COUPON-09-,2.78,AUD
340776,2024-03-31T00:14:47,2024-03-31,614,43,Online,Credit Card,COUPONZ09A,4.31,AUD
340848,2024-03-31T22:49:59,2024-03-31,267,41,Online,PayPal,COUPONZ9-9,9.12,AUD
340871,2024-03-31T02:18:04,2024-03-31,456,48,Online,Credit Card,COUPON0-ZZ,13.87,AUD
341011,2024-03-31T01:48:43,2024-03-31,332,39,Online,Afterpay,COUPON000-,17.62,AUD
341242,2024-03-31T17:11:46,2024-03-31,497,27,Online,Credit Card,COUPON9-A9,17.12,AUD
341257,2024-03-31T21:08:12,2024-03-31,270,2,Retail,Afterpay,COUPON-0A-,4.13,AUD
341331,2024-03-31T01:03:29,2024-03-31,355,28,Online,PayPal,COUPON---Z,1.05,AUD
341433,2024-03-31T22:35:00,2024-03-31,113,47,Retail,Credit Card,COUPON-9ZA,1.31,AUD
341455,2024-03-31T12:18:45,2024-03-31,216,12,Retail,Credit Card,COUPON-9-9,12.85,AUD
341486,2024-03-31T01:39:51,2024-03-31,177,43,Online,PayPal,COUPON0---,7.68,AUD
341604,2024-03-31T11:41:45,2024-03-31,781,39,Online,Afterpay,COUPON-A9-,2.15,AUD
341612,2024-03-31T18:30:54,2024-03-31,596,42,Online,Credit Card,COUPON0Z9A,4.24,AUD
341675,2024-03-31T15:04:11,2024-03-31,330,24,Online,PayPal,COUPONZA9A,2.25,AUD
341681,2024-03-31T06:06:36,2024-03-31,133,18,Online,Afterpay,COUPON90Z-,19.66,AUD
341739,2024-03-31T02:45:53,2024-03-31,609,12,Retail,PayPal,COUPON--0-,7.35,AUD
341790,2024-03-31T02:46:06,2024-03-31,549,47,Retail,PayPal,COUPONZ-0Z,1.24,AUD
341827,2024-03-31T08:59:12,2024-03-31,79,22,Retail,Credit Card,COUPON9A-0,0.38,AUD
341835,2024-03-31T00:34:36,2024-03-31,1,3,Online,Credit Card,COUPON-00A,4.58,AUD
341842,2024-03-31T06:02:44,2024-03-31,753,1,Retail,PayPal,COUPONZ-0A,15.78,AUD
341865,2024-03-31T20:08:26,2024-03-31,507,45,Retail,Credit Card,COUPON99AA,2.05,AUD
342113,2024-03-31T01:51:03,2024-03-31,178,26,Retail,Credit Card,COUPON--A9,14.81,AUD
342209,2024-03-31T10:56:58,2024-03-31,753,38,Online,Credit Card,COUPON--9-,3.86,AUD
342211,2024-03-31T11:39:02,2024-03-31,53,45,Online,Credit Card,COUPON-99-,16.54,AUD
342307,2024-03-31T10:14:38,2024-03-31,86,40,Retail,Afterpay,COUPON-9-A,5.99,AUD
342385,2024-03-31T11:29:54,2024-03-31,512,11,Retail,Credit Card,COUPONZZ-9,15.71,AUD
342421,2024-03-31T23:33:30,2024-03-31,743,6,Online,Credit Card,COUPON09-0,12.3,AUD
342446,2024-03-31T08:46:33,2024-03-31,303,21,Retail,PayPal,COUPON---9,18.65,AUD
342505,2024-03-31T20:48:16,2024-03-31,350,35,Online,Afterpay,COUPON--9-,5.11,AUD
342524,2024-03-31T11:20:30,2024-03-31,554,45,Retail,PayPal,COUPON00--,1.11,AUD
342576,2024-03-31T16:15:37,2024-03-31,12,7,Retail,Credit Card,COUPON000Z,5.49,AUD
342604,2024-03-31T22:32:33,2024-03-31,157,47,Online,Afterpay,COUPON--0Z,16.11,AUD
342692,2024-03-31T12:55:12,2024-03-31,356,11,Online,Afterpay,COUPON--9-,3.57,AUD
342865,2024-03-31T03:56:54,2024-03-31,442,4,Online,PayPal,COUPONZA9Z,0.58,AUD
342876,2024-03-31T21:03:17,2024-03-31,413,18,Online,PayPal,COUPON09-A,15.52,AUD
342979,2024-03-31T13:56:54,2024-03-31,533,39,Online,Afterpay,COUPONA99A,2.67,AUD
342991,2024-03-31T11:01:59,2024-03-31,197,34,Retail,Credit Card,COUPON-A-Z,16.29,AUD
343151,2024-03-31T17:51:32,2024-03-31,309,34,Retail,Afterpay,COUPON0AA-,18.38,AUD
343285,2024-03-31T14:44:35,2024-03-31,794,19,Retail,Credit Card,COUPON0A09,5.2,AUD
343460,2024-03-31T18:30:45,2024-03-31,622,7,Online,Afterpay,COUPONZ99A,1.46,AUD
343550,2024-03-31T11:56:05,2024-03-31,252,44,Online,Credit Card,COUPONAA-0,3.0,AUD
343626,2024-03-31T09:25:41,2024-03-31,790,48,Retail,PayPal,COUPONZZ-9,9.0,AUD
343694,2024-03-31T20:07:57,2024-03-31,114,45,Online,Afterpay,COUPON9---,5.29,AUD
343807,2024-03-31T22:51:32,2024-03-31,185,41,Online,PayPal,COUPON-Z--,12.89,AUD
343985,2024-03-31T00:50:38,2024-03-31,531,44,Online,Credit Card,COUPON00-0,3.89,AUD
344000,2024-03-31T07:44:06,2024-03-31,90,40,Retail,PayPal,COUPON0A-9,18.93,AUD
344135,2024-03-31T14:02:04,2024-03-31,684,33,Online,Afterpay,COUPONZ99-,11.68,AUD
344142,2024-03-31T00:14:28,2024-03-31,414,43,Retail,Credit Card,COUPON-Z-Z,2.72,AUD
344158,2024-03-31T05:25:00,2024-03-31,537,47,Retail,Afterpay,COUPON-A-A,10.27,AUD
344256,2024-03-31T20:56:30,2024-03-31,477,46,Online,Afterpay,COUPON0A09,4.26,AUD
344342,2024-03-31T23:18:10,2024-03-31,188,10,Online,Afterpay,COUPON09Z0,4.24,AUD
344399,2024-03-31T13:21:54,2024-03-31,590,30,Online,PayPal,COUPON9-A0,15.35,AUD
344427,2024-03-31T02:32:24,2024-03-31,641,24,Online,PayPal,COUPON-0Z9,0.51,AUD
344481,2024-03-31T20:19:57,2024-03-31,445,5,Online,Afterpay,COUPON-ZA-,14.15,AUD
344543,2024-03-31T05:12:40,2024-03-31,282,44,Retail,Afterpay,COUPONAZ9Z,0.89,AUD
344588,2024-03-31T03:36:39,2024-03-31,260,18,Retail,Afterpay,COUPON-AAZ,2.54,AUD
344621,2024-03-31T04:46:05,2024-03-31,249,33,Online,PayPal,COUPON99-9,10.09,AUD
344674,2024-03-31T23:26:23,2024-03-31,473,20,Retail,PayPal,COUPON0---,0.14,AUD
344791,2024-03-31T08:48:38,2024-03-31,426,47,Online,Afterpay,COUPON-099,1.27,AUD
344863,2024-03-31T13:54:38,2024-03-31,65,2,Online,Credit Card,COUPONZ099,18.84,AUD
344885,2024-03-31T07:11:27,2024-03-31,47,5,Online,PayPal,COUPONZ-00,17.54,AUD
345246,2024-03-31T16:09:29,2024-03-31,212,24,Online,PayPal,COUPON-9AA,11.19,AUD
345279,2024-03-31T23:35:58,2024-03-31,30,29,Retail,Afterpay,COUPONA-0-,5.25,AUD
345421,2024-03-31T17:50:49,2024-03-31,545,30,Online,Credit Card,COUPONA9--,11.29,AUD
345454,2024-03-31T11:36:54,2024-03-31,534,36,Retail,Credit Card,COUPON099A,5.9,AUD
345468,2024-03-31T00:30:46,2024-03-31,327,14,Retail,Credit Card,COUPON9-9-,8.51,AUD
345650,2024-03-31T00:31:06,2024-03-31,545,46,Online,Credit Card,COUPONA-09,3.4,AUD
345668,2024-03-31T20:55:00,2024-03-31,649,38,Online,PayPal,COUPON-9ZA,1.41,AUD
345813,2024-03-31T03:12:01,2024-03-31,728,34,Online,PayPal,COUPON-Z90,6.32,AUD
345867,2024-03-31T19:44:20,2024-03-31,405,49,Online,PayPal,COUPON09Z0,6.03,AUD
345935,2024-03-31T10:36:32,2024-03-31,448,13,Online,Credit Card,COUPONZ0Z9,14.42,AUD
345979,2024-03-31T19:26:16,2024-03-31,735,41,Retail,Afterpay,COUPONA9-0,1.26,AUD
346075,2024-03-31T02:49:25,2024-03-31,357,28,Online,Afterpay,COUPONZ-A0,3.74,AUD
346293,2024-03-31T16:42:59,2024-03-31,143,45,Retail,PayPal,COUPONZZZ9,13.71,AUD
346425,2024-03-31T18:22:37,2024-03-31,519,16,Online,PayPal,COUPONA09-,4.5,AUD
346441,2024-03-31T16:44:35,2024-03-31,631,7,Retail,Afterpay,COUPON-AZ9,11.35,AUD
346469,2024-03-31T11:18:22,2024-03-31,701,38,Online,Credit Card,COUPON9A09,16.28,AUD
346568,2024-03-31T21:31:36,2024-03-31,727,13,Online,PayPal,COUPONA9--,18.63,AUD
346578,2024-03-31T12:43:23,2024-03-31,726,49,Online,Credit Card,COUPONA-0A,12.57,AUD
346581,2024-03-31T12:09:40,2024-03-31,71,46,Online,Afterpay,COUPON-Z0A,18.35,AUD
346591,2024-03-31T12:25:34,2024-03-31,414,5,Online,PayPal,COUPON--09,1.26,AUD
346669,2024-03-31T11:53:29,2024-03-31,78,20,Retail,PayPal,COUPON0-9-,5.37,AUD
346673,2024-03-31T01:22:36,2024-03-31,367,49,Retail,PayPal,COUPON90A-,14.24,AUD
346688,2024-03-31T17:03:09,2024-03-31,221,7,Online,Afterpay,COUPONZ-AA,15.92,AUD
346696,2024-03-31T10:51:05,2024-03-31,292,13,Retail,Credit Card,COUPON9--0,19.47,AUD
346818,2024-03-31T13:03:52,2024-03-31,400,47,Online,PayPal,COUPONA-Z0,7.48,AUD
347107,2024-03-31T17:53:22,2024-03-31,240,12,Online,PayPal,COUPONZ9A0,9.93,AUD
347134,2024-03-31T13:33:45,2024-03-31,788,28,Retail,Afterpay,COUPON09-Z,10.79,AUD
347152,2024-03-31T22:18:26,2024-03-31,274,34,Retail,PayPal,COUPON0-09,15.39,AUD
347215,2024-03-31T11:14:29,2024-03-31,672,32,Retail,Credit Card,COUPON9ZZ0,3.34,AUD
347283,2024-03-31T14:02:22,2024-03-31,687,5,Online,Credit Card,COUPON9---,1.31,AUD
347351,2024-03-31T04:07:12,2024-03-31,604,38,Retail,PayPal,COUPON----,5.18,AUD
347388,2024-03-31T16:52:56,2024-03-31,641,9,Retail,Afterpay,COUPON-9AA,2.43,AUD
347403,2024-03-31T20:22:50,2024-03-31,213,19,Retail,Credit Card,COUPONAAAA,4.62,AUD
347409,2024-03-31T06:06:45,2024-03-31,171,36,Retail,Afterpay,COUPON0-A-,11.42,AUD
347422,2024-03-31T06:33:23,2024-03-31,407,41,Retail,PayPal,COUPON--09,18.44,AUD
347518,2024-03-31T18:05:32,2024-03-31,716,48,Retail,Credit Card,COUPON9--0,12.2,AUD
347623,2024-03-31T08:03:04,2024-03-31,694,1,Online,PayPal,COUPON09A-,15.76,AUD
347785,2024-03-31T05:43:54,2024-03-31,381,18,Retail,PayPal,COUPONZZZZ,17.12,AUD
347930,2024-03-31T23:27:10,2024-03-31,19,48,Online,PayPal,COUPONA--9,2.61,AUD
347971,2024-03-31T04:07:07,2024-03-31,420,41,Online,PayPal,COUPONZ0--,6.74,AUD
348368,2024-03-31T01:39:17,2024-03-31,490,27,Retail,Credit Card,COUPON-0A-,2.94,AUD
348563,2024-03-31T06:39:48,2024-03-31,645,11,Retail,Afterpay,COUPON--AA,10.78,AUD
348613,2024-03-31T15:55:49,2024-03-31,132,39,Online,Afterpay,COUPONA-Z9,15.73,AUD
348653,2024-03-31T02:05:18,2024-03-31,758,43,Retail,PayPal,COUPON90--,8.19,AUD
348688,2024-03-31T00:06:04,2024-03-31,404,46,Online,PayPal,COUPON9AA0,18.59,AUD
348700,2024-03-31T23:09:24,2024-03-31,515,40,Retail,Credit Card,COUPONZ--A,12.06,AUD
348782,2024-03-31T20:00:44,2024-03-31,501,6,Retail,PayPal,COUPONZ9-A,3.29,AUD
349058,2024-03-31T13:34:27,2024-03-31,193,47,Retail,PayPal,COUPONZ9ZA,4.83,AUD
349119,2024-03-31T09:24:07,2024-03-31,254,23,Retail,Credit Card,COUPONA9A-,13.26,AUD
349263,2024-03-31T09:34:09,2024-03-31,589,45,Retail,PayPal,COUPON-Z-A,0.39,AUD
349329,2024-03-31T21:30:23,2024-03-31,541,49,Retail,Credit Card,COUPON0-A-,2.99,AUD
349378,2024-03-31T12:37:49,2024-03-31,47,15,Online,PayPal,COUPON9-ZZ,19.42,AUD
349440,2024-03-31T19:55:07,2024-03-31,789,14,Retail,Credit Card,COUPONZAA0,5.46,AUD
349465,2024-03-31T07:23:12,2024-03-31,518,38,Retail,Afterpay,COUPON-Z-0,9.21,AUD
349594,2024-03-31T20:39:09,2024-03-31,78,7,Retail,Credit Card,COUPON90AZ,18.1,AUD
349611,2024-03-31T02:58:53,2024-03-31,404,44,Retail,Afterpay,COUPON-09Z,15.1,AUD
349668,2024-03-31T17:56:03,2024-03-31,131,30,Online,Afterpay,COUPON0Z-0,6.07,AUD
349675,2024-03-31T19:20:34,2024-03-31,250,36,Online,Afterpay,COUPONZ---,15.85,AUD
349684,2024-03-31T06:45:09,2024-03-31,620,5,Online,PayPal,COUPON0A-9,5.22,AUD
349817,2024-03-31T21:15:01,2024-03-31,796,4,Retail,Credit Card,COUPONA9-Z,10.93,AUD
349889,2024-03-31T14:20:24,2024-03-31,63,6,Retail,Credit Card,COUPONA-0Z,19.2,AUD
350127,2024-03-31T13:09:55,2024-03-31,576,33,Online,Afterpay,COUPONAAZ-,13.02,AUD
350145,2024-03-31T22:14:18,2024-03-31,525,23,Retail,Afterpay,COUPON-9Z-,12.69,AUD
350258,2024-03-31T18:43:00,2024-03-31,576,3,Retail,PayPal,COUPON-AA-,16.98,AUD
350288,2024-03-31T05:43:27,2024-03-31,301,21,Online,Afterpay,COUPONZ-99,8.15,AUD
350566,2024-03-31T22:35:54,2024-03-31,179,22,Retail,Afterpay,COUPONZ9ZZ,1.86,AUD
350803,2024-03-31T08:56:55,2024-03-31,581,10,Online,Afterpay,COUPON0ZA9,7.34,AUD
350964,2024-03-31T12:44:52,2024-03-31,726,20,Retail,Credit Card,COUPONZA0-,3.35,AUD
350975,2024-03-31T13:43:48,2024-03-31,490,36,Online,PayPal,COUPONZ-Z-,14.56,AUD
350989,2024-03-31T05:48:27,2024-03-31,151,36,Retail,Afterpay,COUPON-9AA,14.52,AUD
351032,2024-03-31T04:10:53,2024-03-31,75,27,Online,Afterpay,COUPON--9Z,15.1,AUD
351184,2024-03-31T00:20:56,2024-03-31,796,15,Online,Credit Card,COUPON900-,4.5,AUD
351307,2024-03-31T19:07:08,2024-03-31,446,27,Retail,Afterpay,COUPON-0Z9,2.92,AUD
351328,2024-03-31T03:12:06,2024-03-31,216,24,Retail,PayPal,COUPON-ZZA,3.79,AUD
351335,2024-03-31T23:23:27,2024-03-31,758,48,Retail,PayPal,COUPON--9-,2.96,AUD
351388,2024-03-31T09:04:33,2024-03-31,180,18,Online,PayPal,COUPONZ--9,12.74,AUD
351392,2024-03-31T18:25:34,2024-03-31,740,5,Online,Afterpay,COUPON9AZ9,14.59,AUD
351393,2024-03-31T22:04:29,2024-03-31,492,6,Retail,Credit Card,COUPONAAA-,17.94,AUD
351424,2024-03-31T14:39:47,2024-03-31,486,30,Retail,Credit Card,COUPON0-9Z,7.78,AUD
351446,2024-03-31T05:45:53,2024-03-31,492,45,Online,PayPal,COUPON----,11.03,AUD
351511,2024-03-31T22:09:40,2024-03-31,293,37,Online,Credit Card,COUPON-Z09,19.42,AUD
351589,2024-03-31T10:03:24,2024-03-31,290,20,Online,PayPal,COUPONZZ00,5.11,AUD
351720,2024-03-31T10:50:51,2024-03-31,162,4,Retail,PayPal,COUPON-9-0,11.24,AUD
351787,2024-03-31T16:27:22,2024-03-31,534,8,Online,Afterpay,COUPONA9-A,14.6,AUD
351871,2024-03-31T12:33:30,2024-03-31,650,1,Retail,PayPal,COUPON--99,5.78,AUD
352021,2024-03-31T08:38:20,2024-03-31,683,13,Online,PayPal,COUPONAZ--,3.39,AUD
352163,2024-03-31T08:31:07,2024-03-31,771,48,Retail,Credit Card,COUPON9-A9,9.76,AUD
352317,2024-03-31T00:43:44,2024-03-31,503,27,Retail,PayPal,COUPON0900,6.34,AUD
352336,2024-03-31T22:19:56,2024-03-31,788,40,Online,PayPal,COUPONA-99,12.3,AUD
352570,2024-03-31T14:50:38,2024-03-31,124,8,Retail,Afterpay,COUPONZZ9-,10.35,AUD
352603,2024-03-31T12:25:43,2024-03-31,134,19,Online,Credit Card,COUPON-000,0.51,AUD
352688,2024-03-31T00:10:59,2024-03-31,118,2,Online,Credit Card,COUPON0-Z-,17.64,AUD
352732,2024-03-31T03:26:50,2024-03-31,85,46,Retail,Credit Card,COUPON--AZ,6.75,AUD
352786,2024-03-31T00:30:02,2024-03-31,130,12,Retail,Credit Card,COUPONA--9,3.72,AUD
352988,2024-03-31T20:09:50,2024-03-31,697,49,Retail,PayPal,COUPON-Z--,19.5,AUD
353185,2024-03-31T15:27:16,2024-03-31,739,48,Online,Afterpay,COUPONA-A-,17.94,AUD
353201,2024-03-31T22:34:49,2024-03-31,389,20,Retail,Afterpay,COUPON-0AA,7.53,AUD
353446,2024-03-31T12:18:25,2024-03-31,243,34,Retail,Credit Card,COUPON--09,4.73,AUD
353491,2024-03-31T03:44:07,2024-03-31,648,46,Online,PayPal,COUPON-ZA9,1.29,AUD
353589,2024-03-31T10:44:23,2024-03-31,676,27,Retail,Afterpay,COUPON--A9,11.14,AUD
354264,2024-03-31T17:27:48,2024-03-31,459,16,Retail,Afterpay,COUPONA9Z9,15.4,AUD
354328,2024-03-31T17:20:40,2024-03-31,586,17,Online,Credit Card,COUPON99A-,0.24,AUD
354387,2024-03-31T01:31:25,2024-03-31,59,22,Retail,PayPal,COUPON0Z0A,14.52,AUD
354410,2024-03-31T01:38:32,2024-03-31,423,38,Online,Afterpay,COUPON-9A0,10.56,AUD
354412,2024-03-31T16:26:24,2024-03-31,304,6,Online,Afterpay,COUPON09-Z,15.17,AUD
354439,2024-03-31T22:43:47,2024-03-31,754,22,Online,PayPal,COUPON-9A-,11.58,AUD
354500,2024-03-31T11:22:18,2024-03-31,339,12,Online,Credit Card,COUPON---Z,10.14,AUD
354578,2024-03-31T19:39:15,2024-03-31,268,43,Retail,Afterpay,COUPON0-ZZ,9.9,AUD
354590,2024-03-31T05:43:25,2024-03-31,169,31,Retail,Credit Card,COUPONZ-ZZ,2.76,AUD
354599,2024-03-31T19:10:53,2024-03-31,235,23,Retail,Credit Card,COUPONAZ-9,10.19,AUD
354720,2024-03-31T06:19:46,2024-03-31,667,2,Retail,Afterpay,COUPON-ZZ-,16.56,AUD
354915,2024-03-31T04:03:19,2024-03-31,158,43,Retail,PayPal,COUPON---9,16.2,AUD
355047,2024-03-31T04:34:53,2024-03-31,781,18,Online,PayPal,COUPON-0A9,18.28,AUD
355142,2024-03-31T12:51:50,2024-03-31,441,19,Retail,PayPal,COUPON-Z0-,13.41,AUD
355145,2024-03-31T21:34:30,2024-03-31,104,39,Retail,PayPal,COUPONA9AZ,2.27,AUD
355209,2024-03-31T14:17:00,2024-03-31,689,21,Retail,Afterpay,COUPON--A-,16.52,AUD
355276,2024-03-31T07:34:33,2024-03-31,167,22,Online,PayPal,COUPON-9--,4.84,AUD
355350,2024-03-31T01:44:47,2024-03-31,283,49,Online,Afterpay,COUPON-0-0,18.52,AUD
355368,2024-03-31T15:42:06,2024-03-31,149,36,Retail,PayPal,COUPONA--Z,1.5,AUD
355379,2024-03-31T08:25:12,2024-03-31,280,4,Online,Credit Card,COUPON0A90,16.35,AUD
355703,2024-03-31T13:33:05,2024-03-31,745,42,Online,PayPal,COUPON00Z-,11.16,AUD
355763,2024-03-31T19:48:57,2024-03-31,73,37,Retail,Credit Card,COUPON-0-0,18.45,AUD
355764,2024-03-31T09:23:33,2024-03-31,349,2,Retail,Afterpay,COUPONZ9Z-,17.65,AUD
355842,2024-03-31T00:44:46,2024-03-31,742,17,Online,Credit Card,COUPON-A0-,0.56,AUD
355845,2024-03-31T18:44:33,2024-03-31,347,45,Online,Credit Card,COUPONAZ9-,19.46,AUD
356107,2024-03-31T19:26:33,2024-03-31,745,18,Online,Afterpay,COUPON0-0Z,19.14,AUD
356119,2024-03-31T06:23:36,2024-03-31,554,24,Online,Credit Card,COUPON-9Z-,6.18,AUD
356252,2024-03-31T19:57:35,2024-03-31,237,42,Online,Credit Card,COUPON9Z9A,14.74,AUD
356444,2024-03-31T15:43:13,2024-03-31,154,7,Retail,Afterpay,COUPON--0Z,8.26,AUD
356578,2024-03-31T02:19:42,2024-03-31,356,39,Retail,Credit Card,COUPON---A,8.97,AUD
356609,2024-03-31T20:30:02,2024-03-31,302,34,Online,PayPal,COUPONZZ--,2.07,AUD
356712,2024-03-31T17:11:32,2024-03-31,740,18,Online,PayPal,COUPON0Z--,13.86,AUD
356775,2024-03-31T07:55:51,2024-03-31,746,41,Online,Afterpay,COUPON-A00,2.63,AUD
356786,2024-03-31T16:08:02,2024-03-31,593,16,Retail,PayPal,COUPONZ-ZA,16.6,AUD
356812,2024-03-31T14:26:16,2024-03-31,726,33,Retail,Credit Card,COUPON--Z-,16.42,AUD
357037,2024-03-31T06:49:54,2024-03-31,454,21,Online,Credit Card,COUPONZ-09,16.48,AUD
357263,2024-03-31T07:18:55,2024-03-31,158,40,Retail,PayPal,COUPON-Z-0,13.81,AUD
357359,2024-03-31T23:26:42,2024-03-31,274,19,Retail,PayPal,COUPON9AA0,18.22,AUD
357396,2024-03-31T23:06:24,2024-03-31,281,8,Retail,Afterpay,COUPON-9AZ,13.65,AUD
357480,2024-03-31T02:09:11,2024-03-31,173,3,Retail,Afterpay,COUPON-9Z-,14.22,AUD
357670,2024-03-31T10:55:42,2024-03-31,386,15,Retail,Afterpay,COUPON--Z-,2.35,AUD
357743,2024-03-31T11:40:53,2024-03-31,3,40,Retail,Afterpay,COUPONZAA-,12.08,AUD
357763,2024-03-31T08:19:53,2024-03-31,39,15,Online,Afterpay,COUPONA0--,6.51,AUD
358117,2024-03-31T16:16:23,2024-03-31,441,45,Retail,Credit Card,COUPON-Z-Z,15.04,AUD
358428,2024-03-31T08:55:43,2024-03-31,689,5,Online,Credit Card,COUPON-Z9Z,10.4,AUD
358525,2024-03-31T04:35:24,2024-03-31,701,3,Online,PayPal,COUPON-AAZ,2.72,AUD
358578,2024-03-31T17:42:43,2024-03-31,64,42,Retail,PayPal,COUPON0-AZ,10.63,AUD
358674,2024-03-31T08:16:52,2024-03-31,425,27,Retail,PayPal,COUPON-Z0-,17.9,AUD
358850,2024-03-31T03:27:25,2024-03-31,535,25,Online,Afterpay,COUPON-0-9,14.4,AUD
358960,2024-03-31T22:19:51,2024-03-31,580,11,Online,Credit Card,COUPON0Z0A,9.1,AUD
359168,2024-03-31T08:38:06,2024-03-31,727,46,Online,Credit Card,COUPON-A-9,4.62,AUD
359172,2024-03-31T01:45:34,2024-03-31,560,14,Retail,PayPal,COUPON--Z-,18.13,AUD
359208,2024-03-31T05:10:07,2024-03-31,256,46,Online,Afterpay,COUPONAAZ0,1.22,AUD
359409,2024-03-31T22:02:38,2024-03-31,401,22,Online,Afterpay,COUPON09AZ,9.43,AUD
359433,2024-03-31T19:57:49,2024-03-31,19,18,Online,PayPal,COUPONAA-0,18.32,AUD
359506,2024-03-31T23:15:57,2024-03-31,773,48,Retail,Credit Card,COUPON-99-,10.64,AUD
359511,2024-03-31T01:00:07,2024-03-31,179,15,Retail,PayPal,COUPONA9Z-,14.77,AUD
359565,2024-03-31T13:04:47,2024-03-31,36,5,Online,PayPal,COUPONZA--,14.06,AUD
359591,2024-03-31T13:33:49,2024-03-31,775,39,Retail,Credit Card,COUPON----,14.25,AUD
359678,2024-03-31T16:26:27,2024-03-31,401,24,Online,Credit Card,COUPON90ZA,14.11,AUD
359747,2024-03-31T15:26:36,2024-03-31,187,37,Online,Credit Card,COUPON-09-,2.05,AUD
359809,2024-03-31T03:47:31,2024-03-31,763,9,Online,Afterpay,COUPONA-A-,0.7,AUD
359862,2024-03-31T20:29:04,2024-03-31,15,32,Online,PayPal,COUPON909A,10.41,AUD
359868,2024-03-31T01:33:34,2024-03-31,650,11,Online,Afterpay,COUPON--A0,2.05,AUD
359984,2024-03-31T02:53:31,2024-03-31,316,43,Online,Credit Card,COUPON---9,2.25,AUD
360034,2024-03-31T16:40:51,2024-03-31,487,48,Retail,Credit Card,COUPONZ-00,18.92,AUD
360061,2024-03-31T07:25:28,2024-03-31,725,48,Online,Credit Card,COUPON0-99,18.87,AUD
360278,2024-03-31T11:06:15,2024-03-31,671,37,Online,Afterpay,COUPON9-ZZ,12.72,AUD
360382,2024-03-31T02:10:52,2024-03-31,391,12,Retail,PayPal,COUPONA0-A,14.43,AUD
360415,2024-03-31T21:23:30,2024-03-31,744,46,Online,PayPal,COUPONA--Z,7.79,AUD
360605,2024-03-31T00:17:22,2024-03-31,623,24,Retail,Credit Card,COUPONZ9-9,17.64,AUD
360624,2024-03-31T01:59:31,2024-03-31,102,24,Retail,Credit Card,COUPON--AZ,9.01,AUD
360677,2024-03-31T01:59:33,2024-03-31,342,3,Online,PayPal,COUPON0Z0-,7.57,AUD
360703,2024-03-31T12:09:52,2024-03-31,761,41,Retail,Credit Card,COUPON0ZZ9,17.98,AUD
360946,2024-03-31T20:17:41,2024-03-31,392,32,Retail,Credit Card,COUPONZA09,17.27,AUD
360970,2024-03-31T13:50:27,2024-03-31,784,16,Retail,PayPal,COUPON0--A,8.9,AUD
361118,2024-03-31T09:07:00,2024-03-31,189,23,Online,PayPal,COUPON90AZ,12.35,AUD
361156,2024-03-31T08:03:32,2024-03-31,795,14,Retail,Credit Card,COUPONA-0-,12.86,AUD
361275,2024-03-31T11:13:49,2024-03-31,583,20,Online,PayPal,COUPONZ9-Z,2.52,AUD
361372,2024-03-31T17:38:20,2024-03-31,532,43,Retail,Afterpay,COUPON---0,19.51,AUD
