order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
327151,2024-02-28T13:57:54,2024-02-28,360,26,Online,Credit Card,COUPON-AZZ,19.95,AUD
327219,2024-02-28T23:28:01,2024-02-28,110,14,Online,Afterpay,COUPON9--9,6.47,AUD
327361,2024-02-28T16:35:23,2024-02-28,141,48,Retail,Credit Card,COUPON-9-0,2.8,AUD
327423,2024-02-28T04:07:50,2024-02-28,277,9,Online,Afterpay,COUPON-A0-,17.48,AUD
327467,2024-02-28T04:48:52,2024-02-28,97,4,Retail,Credit Card,COUPONZ-9-,14.27,AUD
327719,2024-02-28T07:48:09,2024-02-28,588,27,Retail,Afterpay,COUPON-A-9,16.34,AUD
327776,2024-02-28T22:32:48,2024-02-28,607,46,Retail,Afterpay,COUPON--A-,15.87,AUD
327906,2024-02-28T16:50:22,2024-02-28,401,6,Online,Credit Card,COUPON9Z--,8.48,AUD
327974,2024-02-28T17:19:28,2024-02-28,673,49,Online,Credit Card,COUPONZ--A,1.13,AUD
328060,2024-02-28T00:40:22,2024-02-28,658,18,Retail,Afterpay,COUPON0900,19.7,AUD
328218,2024-02-28T06:12:13,2024-02-28,651,30,Retail,Afterpay,COUPON-0--,18.76,AUD
328238,2024-02-28T15:53:36,2024-02-28,375,11,Retail,Credit Card,COUPON----,9.23,AUD
328279,2024-02-28T19:57:52,2024-02-28,347,40,Online,Credit Card,COUPON-99Z,14.88,AUD
328302,2024-02-28T04:07:52,2024-02-28,561,10,Online,PayPal,COUPON-90-,0.74,AUD
328323,2024-02-28T23:41:47,2024-02-28,151,25,Online,PayPal,COUPON009Z,15.76,AUD
328339,2024-02-28T00:41:41,2024-02-28,183,47,Retail,PayPal,COUPONZ9AA,17.05,AUD
328364,2024-02-28T03:40:42,2024-02-28,325,25,Retail,PayPal,COUPON-A--,7.19,AUD
328396,2024-02-28T20:28:16,2024-02-28,478,41,Retail,Afterpay,COUPON00ZA,18.06,AUD
328453,2024-02-28T12:23:32,2024-02-28,169,44,Retail,PayPal,COUPON0ZZA,14.22,AUD
328581,2024-02-28T07:41:16,2024-02-28,293,21,Retail,Afterpay,COUPON0-0Z,12.49,AUD
328589,2024-02-28T16:16:18,2024-02-28,716,21,Online,PayPal,COUPON-A-A,8.56,AUD
328668,2024-02-28T06:32:52,2024-02-28,753,25,Online,Afterpay,COUPON9A-0,5.06,AUD
328753,2024-02-28T10:10:53,2024-02-28,310,20,Retail,Afterpay,COUPON-Z-A,5.16,AUD
328847,2024-02-28T09:23:12,2024-02-28,196,48,Online,Afterpay,COUPON-Z-Z,9.45,AUD
328982,2024-02-28T09:30:59,2024-02-28,450,18,Retail,Afterpay,COUPONAZ09,6.0,AUD
329090,2024-02-28T23:53:23,2024-02-28,770,46,Online,PayPal,COUPON-Z09,1.18,AUD
329111,2024-02-28T06:53:47,2024-02-28,293,6,Retail,Afterpay,COUPONZ0ZZ,9.8,AUD
329238,2024-02-28T16:24:49,2024-02-28,784,47,Retail,Credit Card,COUPONA-Z0,16.95,AUD
329283,2024-02-28T08:20:27,2024-02-28,236,7,Retail,Credit Card,COUPON-Z-A,16.95,AUD
329378,2024-02-28T03:41:07,2024-02-28,153,3,Retail,Credit Card,COUPON00-0,3.49,AUD
329414,2024-02-28T03:48:52,2024-02-28,427,34,Online,PayPal,COUPON---9,11.01,AUD
329423,2024-02-28T19:46:09,2024-02-28,30,38,Retail,PayPal,COUPONA--9,19.95,AUD
329433,2024-02-28T12:29:44,2024-02-28,634,3,Online,Credit Card,COUPON0--9,2.24,AUD
329471,2024-02-28T18:15:33,2024-02-28,378,13,Retail,PayPal,COUPON-0--,3.05,AUD
329541,2024-02-28T07:41:01,2024-02-28,164,29,Online,Afterpay,COUPON9-A-,18.87,AUD
329662,2024-02-28T18:15:54,2024-02-28,178,3,Online,Credit Card,COUPON-9--,18.87,AUD
329868,2024-02-28T18:27:59,2024-02-28,526,29,Retail,Afterpay,COUPONZ090,10.53,AUD
329976,2024-02-28T14:23:20,2024-02-28,574,30,Online,Credit Card,COUPON99-9,12.2,AUD
330055,2024-02-28T08:06:24,2024-02-28,350,23,Online,Afterpay,COUPON--0A,9.77,AUD
330107,2024-02-28T00:35:53,2024-02-28,96,41,Online,PayPal,COUPONA99-,6.38,AUD
330161,2024-02-28T12:06:19,2024-02-28,261,19,Retail,Afterpay,COUPON9ZZA,8.88,AUD
330211,2024-02-28T02:36:30,2024-02-28,515,2,Online,Credit Card,COUPON-AA0,11.53,AUD
330356,2024-02-28T08:27:59,2024-02-28,749,43,Online,PayPal,COUPON--Z0,9.11,AUD
330414,2024-02-28T16:22:27,2024-02-28,107,16,Online,Afterpay,COUPON---A,14.21,AUD
330627,2024-02-28T08:15:56,2024-02-28,161,10,Retail,Afterpay,COUPON0A--,13.14,AUD
330628,2024-02-28T22:31:52,2024-02-28,272,7,Online,PayPal,COUPONAZZA,19.56,AUD
330656,2024-02-28T15:29:45,2024-02-28,131,44,Online,PayPal,COUPONZAZ-,16.29,AUD
330764,2024-02-28T03:38:55,2024-02-28,610,43,Retail,PayPal,COUPONZ-Z0,16.97,AUD
330916,2024-02-28T12:12:04,2024-02-28,249,26,Retail,Afterpay,COUPON-09Z,7.63,AUD
330991,2024-02-28T14:56:59,2024-02-28,425,12,Retail,Credit Card,COUPONA9-Z,16.11,AUD
331198,2024-02-28T18:57:01,2024-02-28,759,44,Retail,Afterpay,COUPON-Z0-,10.55,AUD
331238,2024-02-28T20:49:00,2024-02-28,445,38,Online,Credit Card,COUPONZ---,5.89,AUD
331445,2024-02-28T08:06:13,2024-02-28,763,16,Retail,PayPal,COUPONA---,9.88,AUD
331524,2024-02-28T09:04:21,2024-02-28,115,44,Retail,PayPal,COUPON0A0Z,10.88,AUD
331530,2024-02-28T05:06:28,2024-02-28,775,46,Online,Credit Card,COUPON009Z,1.07,AUD
331606,2024-02-28T22:08:49,2024-02-28,234,25,Online,Credit Card,COUPON9-ZZ,9.67,AUD
331827,2024-02-28T19:11:31,2024-02-28,562,44,Retail,Afterpay,COUPON--99,8.62,AUD
331930,2024-02-28T03:38:26,2024-02-28,603,21,Online,Credit Card,COUPON-90A,5.57,AUD
332167,2024-02-28T02:03:06,2024-02-28,74,47,Retail,PayPal,COUPONA0-A,17.6,AUD
332178,2024-02-28T09:14:32,2024-02-28,237,16,Retail,Credit Card,COUPONAZA9,16.74,AUD
332254,2024-02-28T12:56:20,2024-02-28,381,27,Retail,Credit Card,COUPONA-Z9,7.95,AUD
332381,2024-02-28T19:35:27,2024-02-28,411,23,Retail,Credit Card,COUPON9ZZ0,5.22,AUD
332400,2024-02-28T20:16:47,2024-02-28,73,29,Retail,Credit Card,COUPON0A--,6.21,AUD
332451,2024-02-28T04:23:35,2024-02-28,529,43,Retail,PayPal,COUPONAZ9-,17.33,AUD
332507,2024-02-28T04:44:49,2024-02-28,56,38,Retail,Credit Card,COUPON9ZA-,9.8,AUD
332635,2024-02-28T15:43:27,2024-02-28,17,36,Online,PayPal,COUPONZZAZ,4.21,AUD
332776,2024-02-28T07:00:32,2024-02-28,181,29,Retail,Afterpay,COUPONZAA-,12.1,AUD
332799,2024-02-28T10:41:52,2024-02-28,479,46,Retail,Afterpay,COUPONZ99Z,0.42,AUD
332810,2024-02-28T16:11:26,2024-02-28,493,10,Retail,PayPal,COUPONZ99Z,14.14,AUD
332833,2024-02-28T23:17:44,2024-02-28,99,41,Retail,Afterpay,COUPON-ZZZ,4.46,AUD
332927,2024-02-28T19:58:31,2024-02-28,171,25,Online,Afterpay,COUPON9--Z,17.88,AUD
332942,2024-02-28T15:45:46,2024-02-28,341,7,Online,Afterpay,COUPON0A-Z,2.93,AUD
333132,2024-02-28T22:58:04,2024-02-28,403,11,Retail,Afterpay,COUPONZZ9A,13.63,AUD
333137,2024-02-28T18:06:38,2024-02-28,648,35,Retail,PayPal,COUPONAZ-A,15.61,AUD
333317,2024-02-28T21:58:43,2024-02-28,125,35,Online,PayPal,COUPON00--,8.39,AUD
333389,2024-02-28T11:03:25,2024-02-28,403,4,Online,Credit Card,COUPON-A0-,10.02,AUD
333454,2024-02-28T04:47:22,2024-02-28,515,36,Retail,Credit Card,COUPONZA-Z,2.46,AUD
333526,2024-02-28T11:11:14,2024-02-28,236,8,Retail,Credit Card,COUPONA9A9,4.35,AUD
333536,2024-02-28T22:39:09,2024-02-28,3,47,Retail,Credit Card,COUPON0Z9Z,14.99,AUD
333773,2024-02-28T12:45:34,2024-02-28,528,38,Online,Credit Card,COUPON99-Z,19.74,AUD
333966,2024-02-28T23:04:50,2024-02-28,193,45,Retail,Credit Card,COUPON9Z0A,16.78,AUD
333985,2024-02-28T21:41:26,2024-02-28,362,27,Online,Credit Card,COUPON-A-0,18.99,AUD
334295,2024-02-28T09:40:12,2024-02-28,729,15,Online,Credit Card,COUPON9AZ-,16.25,AUD
334432,2024-02-28T16:56:41,2024-02-28,355,18,Retail,PayPal,COUPON9-Z9,12.81,AUD
334659,2024-02-28T07:45:04,2024-02-28,601,14,Retail,Credit Card,COUPON-0Z0,4.02,AUD
334730,2024-02-28T06:21:26,2024-02-28,758,45,Online,PayPal,COUPON9--0,17.48,AUD
334884,2024-02-28T17:55:07,2024-02-28,143,11,Retail,Afterpay,COUPON09--,14.12,AUD
334977,2024-02-28T15:26:38,2024-02-28,537,13,Online,Afterpay,COUPON0009,0.86,AUD
335029,2024-02-28T05:16:54,2024-02-28,481,21,Retail,Credit Card,COUPONZ0A-,12.61,AUD
335088,2024-02-28T02:20:56,2024-02-28,324,5,Online,Credit Card,COUPON9AAZ,3.84,AUD
335152,2024-02-28T12:35:00,2024-02-28,246,41,Online,Credit Card,COUPONA999,15.07,AUD
335154,2024-02-28T04:42:41,2024-02-28,212,47,Retail,Credit Card,COUPON-ZA-,2.39,AUD
335170,2024-02-28T12:03:43,2024-02-28,347,41,Online,PayPal,COUPON-AA0,14.87,AUD
335336,2024-02-28T05:35:53,2024-02-28,44,30,Online,Credit Card,COUPON99--,16.49,AUD
335435,2024-02-28T11:16:37,2024-02-28,348,13,Online,Afterpay,COUPON-ZZ-,5.8,AUD
335564,2024-02-28T02:38:21,2024-02-28,639,26,Retail,PayPal,COUPONZ-A-,0.51,AUD
335757,2024-02-28T14:33:40,2024-02-28,182,30,Retail,Afterpay,COUPON0990,8.31,AUD
335813,2024-02-28T06:43:19,2024-02-28,177,22,Retail,PayPal,COUPONA00A,3.87,AUD
335817,2024-02-28T01:55:56,2024-02-28,549,31,Online,Credit Card,COUPONZAZ-,5.39,AUD
335902,2024-02-28T10:57:29,2024-02-28,637,47,Retail,Credit Card,COUPON9Z90,12.47,AUD
335917,2024-02-28T07:36:22,2024-02-28,590,42,Online,PayPal,COUPONA9--,2.87,AUD
336041,2024-02-28T16:41:59,2024-02-28,81,13,Retail,PayPal,COUPON90--,10.4,AUD
336069,2024-02-28T07:13:34,2024-02-28,665,41,Online,Credit Card,COUPONAA9Z,2.15,AUD
336162,2024-02-28T11:47:07,2024-02-28,512,7,Retail,PayPal,COUPONAAA-,10.99,AUD
336372,2024-02-28T02:22:03,2024-02-28,535,20,Online,Afterpay,COUPON--Z0,12.73,AUD
336468,2024-02-28T02:03:26,2024-02-28,728,15,Online,PayPal,COUPON9ZA0,5.63,AUD
336503,2024-02-28T12:12:48,2024-02-28,475,24,Online,Afterpay,COUPON--Z9,6.93,AUD
336547,2024-02-28T13:18:29,2024-02-28,132,41,Online,Afterpay,COUPONZ-0-,16.4,AUD
336605,2024-02-28T04:11:40,2024-02-28,416,4,Online,Credit Card,COUPON--9-,3.39,AUD
336609,2024-02-28T09:41:21,2024-02-28,521,43,Retail,Credit Card,COUPON90AA,9.16,AUD
336611,2024-02-28T03:43:27,2024-02-28,756,25,Retail,Afterpay,COUPON0--Z,6.04,AUD
336613,2024-02-28T08:50:15,2024-02-28,282,22,Retail,PayPal,COUPONA---,1.18,AUD
336787,2024-02-28T16:24:52,2024-02-28,717,18,Online,PayPal,COUPON9---,13.4,AUD
336805,2024-02-28T08:02:12,2024-02-28,733,10,Retail,PayPal,COUPON-0Z0,14.33,AUD
336867,2024-02-28T16:26:34,2024-02-28,767,32,Online,PayPal,COUPONZ0-9,11.09,AUD
336992,2024-02-28T08:47:19,2024-02-28,780,21,Online,Afterpay,COUPON009-,4.58,AUD
337317,2024-02-28T19:03:04,2024-02-28,326,26,Online,Credit Card,COUPON9-Z-,16.55,AUD
337403,2024-02-28T10:35:45,2024-02-28,13,10,Online,Credit Card,COUPONA00A,13.95,AUD
337422,2024-02-28T13:26:03,2024-02-28,664,29,Online,PayPal,COUPON-9-9,4.57,AUD
337451,2024-02-28T23:19:19,2024-02-28,10,30,Retail,Afterpay,COUPON9Z-A,0.58,AUD
337651,2024-02-28T16:16:38,2024-02-28,230,24,Retail,Afterpay,COUPON---Z,2.58,AUD
337818,2024-02-28T00:12:34,2024-02-28,499,19,Online,Afterpay,COUPON099Z,17.01,AUD
338107,2024-02-28T06:35:58,2024-02-28,512,31,Online,PayPal,COUPON--90,0.97,AUD
338134,2024-02-28T06:13:44,2024-02-28,205,23,Retail,PayPal,COUPON-9-Z,8.83,AUD
338402,2024-02-28T08:42:08,2024-02-28,565,11,Retail,Credit Card,COUPONZZ9A,12.43,AUD
338518,2024-02-28T22:43:53,2024-02-28,560,47,Online,PayPal,COUPONA-AA,12.65,AUD
338593,2024-02-28T11:21:03,2024-02-28,747,29,Online,Credit Card,COUPONA9--,9.72,AUD
338656,2024-02-28T14:35:17,2024-02-28,171,49,Retail,PayPal,COUPON---Z,3.42,AUD
338681,2024-02-28T21:02:52,2024-02-28,473,1,Online,PayPal,COUPON9A00,4.42,AUD
338757,2024-02-28T15:51:41,2024-02-28,622,37,Retail,Afterpay,COUPONZZ-9,9.17,AUD
338763,2024-02-28T06:13:52,2024-02-28,584,14,Online,Credit Card,COUPON-9A9,11.44,AUD
338840,2024-02-28T06:07:43,2024-02-28,75,38,Retail,Credit Card,COUPON-A0-,17.03,AUD
339288,2024-02-28T12:36:53,2024-02-28,211,18,Retail,Afterpay,COUPONZ-0Z,0.4,AUD
339443,2024-02-28T04:11:00,2024-02-28,373,8,Online,Afterpay,COUPONA0--,19.79,AUD
339445,2024-02-28T12:28:46,2024-02-28,596,22,Retail,Credit Card,COUPONA99-,5.08,AUD
339525,2024-02-28T22:56:04,2024-02-28,497,43,Online,Credit Card,COUPONZAA-,7.08,AUD
339578,2024-02-28T01:41:10,2024-02-28,244,43,Online,Credit Card,COUPONZAZZ,5.09,AUD
339739,2024-02-28T21:42:19,2024-02-28,199,44,Retail,Credit Card,COUPONA0-9,16.42,AUD
339799,2024-02-28T22:06:53,2024-02-28,339,47,Online,Credit Card,COUPONAZZ-,7.3,AUD
339995,2024-02-28T04:16:43,2024-02-28,616,36,Online,PayPal,COUPON----,14.68,AUD
340179,2024-02-28T06:04:06,2024-02-28,167,34,Retail,Afterpay,COUPON---0,4.7,AUD
340199,2024-02-28T15:37:40,2024-02-28,214,26,Retail,PayPal,COUPON-ZZA,1.7,AUD
340280,2024-02-28T13:03:26,2024-02-28,264,16,Retail,Afterpay,COUPON--AZ,18.77,AUD
340390,2024-02-28T01:39:33,2024-02-28,702,23,Retail,PayPal,COUPONA090,18.31,AUD
340577,2024-02-28T19:39:48,2024-02-28,319,18,Online,PayPal,COUPON09A9,14.63,AUD
340635,2024-02-28T10:36:31,2024-02-28,712,46,Retail,Credit Card,COUPON-90Z,11.74,AUD
340646,2024-02-28T11:28:12,2024-02-28,148,44,Retail,Credit Card,COUPONZ9ZZ,6.52,AUD
340701,2024-02-28T00:41:39,2024-02-28,508,23,Retail,PayPal,COUPON9-0-,0.83,AUD
340781,2024-02-28T23:31:00,2024-02-28,476,13,Online,PayPal,COUPONZ9-A,7.66,AUD
340788,2024-02-28T20:45:06,2024-02-28,252,25,Online,PayPal,COUPON9-AZ,11.63,AUD
340940,2024-02-28T00:37:08,2024-02-28,705,37,Online,Credit Card,COUPON-ZZ9,16.86,AUD
341100,2024-02-28T18:24:11,2024-02-28,442,45,Retail,PayPal,COUPON9-A-,9.4,AUD
341110,2024-02-28T18:04:36,2024-02-28,613,1,Retail,Credit Card,COUPON99-0,2.49,AUD
341304,2024-02-28T01:58:48,2024-02-28,749,26,Retail,Credit Card,COUPON09A9,4.31,AUD
341376,2024-02-28T08:06:25,2024-02-28,376,49,Retail,PayPal,COUPONZZ0-,9.62,AUD
341437,2024-02-28T21:44:10,2024-02-28,4,15,Retail,Afterpay,COUPON-Z-0,5.28,AUD
341510,2024-02-28T19:04:31,2024-02-28,752,18,Online,PayPal,COUPONZ---,0.11,AUD
341565,2024-02-28T02:00:22,2024-02-28,162,13,Online,PayPal,COUPON9--A,0.26,AUD
341658,2024-02-28T13:36:53,2024-02-28,472,19,Online,Credit Card,COUPON9-A-,16.17,AUD
341709,2024-02-28T11:44:03,2024-02-28,218,9,Retail,PayPal,COUPONAA0Z,17.36,AUD
341765,2024-02-28T17:07:45,2024-02-28,31,32,Retail,Credit Card,COUPON----,11.65,AUD
341971,2024-02-28T17:03:35,2024-02-28,4,10,Online,PayPal,COUPONAAZ0,11.55,AUD
342085,2024-02-28T23:18:49,2024-02-28,551,39,Online,Afterpay,COUPONZ--A,16.0,AUD
342157,2024-02-28T21:22:23,2024-02-28,308,15,Retail,PayPal,COUPONA-0A,3.56,AUD
342168,2024-02-28T16:58:28,2024-02-28,96,24,Retail,Credit Card,COUPONAZA9,1.7,AUD
342180,2024-02-28T19:35:52,2024-02-28,61,37,Retail,Credit Card,COUPONZZZ-,12.05,AUD
342269,2024-02-28T03:35:00,2024-02-28,616,24,Retail,Credit Card,COUPON-0Z9,16.97,AUD
342380,2024-02-28T20:53:49,2024-02-28,677,30,Retail,PayPal,COUPON-AA9,11.81,AUD
342558,2024-02-28T14:58:26,2024-02-28,779,36,Retail,Afterpay,COUPON-Z0-,7.46,AUD
342573,2024-02-28T19:08:41,2024-02-28,618,23,Retail,Credit Card,COUPONA0AZ,13.29,AUD
342664,2024-02-28T18:47:51,2024-02-28,447,18,Online,Afterpay,COUPON0-99,12.76,AUD
342791,2024-02-28T20:44:04,2024-02-28,439,21,Retail,Credit Card,COUPON--90,7.85,AUD
343058,2024-02-28T22:14:03,2024-02-28,539,35,Online,Credit Card,COUPON--00,11.08,AUD
343130,2024-02-28T21:27:33,2024-02-28,415,27,Online,Afterpay,COUPON-0Z0,12.47,AUD
343158,2024-02-28T12:11:26,2024-02-28,283,35,Retail,PayPal,COUPONZ-99,10.04,AUD
343364,2024-02-28T02:46:39,2024-02-28,605,27,Retail,PayPal,COUPONA0-Z,14.18,AUD
343677,2024-02-28T01:31:01,2024-02-28,136,32,Retail,Credit Card,COUPON09ZZ,2.99,AUD
343685,2024-02-28T12:28:58,2024-02-28,218,19,Online,Afterpay,COUPON9-9Z,0.7,AUD
343740,2024-02-28T08:35:57,2024-02-28,569,14,Online,Afterpay,COUPONZ-Z9,13.96,AUD
343742,2024-02-28T00:10:18,2024-02-28,748,24,Retail,Afterpay,COUPONZZ-Z,19.85,AUD
343744,2024-02-28T04:21:45,2024-02-28,773,4,Retail,PayPal,COUPON909-,2.84,AUD
343809,2024-02-28T23:23:57,2024-02-28,689,13,Online,PayPal,COUPON-00Z,1.41,AUD
343899,2024-02-28T09:07:51,2024-02-28,486,16,Online,Credit Card,COUPON9---,3.7,AUD
343941,2024-02-28T17:20:20,2024-02-28,648,41,Retail,Afterpay,COUPON-A--,13.91,AUD
344052,2024-02-28T05:29:53,2024-02-28,180,21,Retail,PayPal,COUPON-A-A,7.0,AUD
344182,2024-02-28T13:38:17,2024-02-28,259,18,Retail,PayPal,COUPON0AAA,3.33,AUD
344250,2024-02-28T07:23:54,2024-02-28,730,43,Online,PayPal,COUPON99Z9,11.58,AUD
344283,2024-02-28T14:02:25,2024-02-28,364,33,Online,PayPal,COUPON-Z--,18.62,AUD
344442,2024-02-28T22:51:21,2024-02-28,89,40,Online,PayPal,COUPON900-,12.06,AUD
344488,2024-02-28T08:09:14,2024-02-28,743,12,Online,Afterpay,COUPON-A9-,17.09,AUD
344590,2024-02-28T14:07:36,2024-02-28,34,25,Retail,PayPal,COUPONZ-0A,9.22,AUD
344650,2024-02-28T10:27:09,2024-02-28,20,12,Retail,Credit Card,COUPONZ-ZZ,6.36,AUD
344654,2024-02-28T06:55:32,2024-02-28,248,15,Retail,Afterpay,COUPON9-AZ,8.72,AUD
344708,2024-02-28T00:51:00,2024-02-28,760,27,Retail,Credit Card,COUPON-0-A,2.28,AUD
344742,2024-02-28T14:42:13,2024-02-28,179,19,Online,PayPal,COUPON-9-A,6.03,AUD
344755,2024-02-28T13:15:45,2024-02-28,303,40,Online,PayPal,COUPON--ZZ,6.82,AUD
344843,2024-02-28T21:54:38,2024-02-28,361,18,Online,PayPal,COUPON-A-A,7.2,AUD
344872,2024-02-28T08:37:37,2024-02-28,467,48,Online,Credit Card,COUPON9AZA,0.32,AUD
344987,2024-02-28T02:43:28,2024-02-28,230,23,Online,Afterpay,COUPON-9ZA,10.96,AUD
345012,2024-02-28T08:32:05,2024-02-28,388,11,Retail,PayPal,COUPONZAZ-,13.15,AUD
345118,2024-02-28T23:17:43,2024-02-28,290,16,Retail,PayPal,COUPON--0-,7.31,AUD
345218,2024-02-28T15:10:14,2024-02-28,31,42,Online,Afterpay,COUPON0-A-,4.22,AUD
345232,2024-02-28T03:41:39,2024-02-28,536,10,Retail,Credit Card,COUPON-9A9,13.46,AUD
345241,2024-02-28T03:02:10,2024-02-28,254,21,Online,Afterpay,COUPON99AZ,4.66,AUD
345309,2024-02-28T21:32:46,2024-02-28,576,33,Online,Credit Card,COUPON-0-0,14.03,AUD
345426,2024-02-28T22:18:51,2024-02-28,206,43,Online,Credit Card,COUPON-A9-,10.77,AUD
346206,2024-02-28T09:38:22,2024-02-28,730,32,Retail,PayPal,COUPONZ0--,1.32,AUD
346210,2024-02-28T07:25:27,2024-02-28,215,14,Online,PayPal,COUPONAZ9-,2.81,AUD
346217,2024-02-28T03:08:37,2024-02-28,594,38,Retail,Afterpay,COUPON-099,7.49,AUD
346236,2024-02-28T12:03:35,2024-02-28,132,17,Online,PayPal,COUPONZ999,1.92,AUD
346237,2024-02-28T23:04:49,2024-02-28,310,1,Retail,Credit Card,COUPONAZ99,10.93,AUD
346360,2024-02-28T18:28:19,2024-02-28,306,36,Retail,PayPal,COUPONAAZ-,13.11,AUD
346397,2024-02-28T03:49:43,2024-02-28,458,4,Online,Afterpay,COUPON-A--,16.5,AUD
346488,2024-02-28T19:08:20,2024-02-28,728,11,Online,Credit Card,COUPON-A--,8.29,AUD
346652,2024-02-28T19:16:06,2024-02-28,713,2,Online,Credit Card,COUPON--9A,4.16,AUD
346858,2024-02-28T04:49:05,2024-02-28,199,21,Retail,Afterpay,COUPON09--,13.89,AUD
346939,2024-02-28T22:22:38,2024-02-28,332,10,Retail,Afterpay,COUPON--0A,19.25,AUD
347342,2024-02-28T02:17:24,2024-02-28,567,25,Retail,Afterpay,COUPON9--A,13.78,AUD
347343,2024-02-28T06:36:27,2024-02-28,488,31,Online,PayPal,COUPON09A0,13.44,AUD
347385,2024-02-28T17:18:09,2024-02-28,371,29,Online,Afterpay,COUPON9--A,4.87,AUD
347421,2024-02-28T12:43:43,2024-02-28,55,7,Retail,Afterpay,COUPON-9-9,18.62,AUD
347498,2024-02-28T09:12:56,2024-02-28,142,19,Online,Credit Card,COUPONAZZ0,12.43,AUD
347512,2024-02-28T18:02:39,2024-02-28,282,46,Retail,PayPal,COUPONZ-Z-,3.44,AUD
347545,2024-02-28T07:35:07,2024-02-28,767,45,Online,PayPal,COUPONZ9--,8.77,AUD
347611,2024-02-28T02:05:38,2024-02-28,669,16,Retail,Credit Card,COUPON---0,11.25,AUD
347674,2024-02-28T22:59:52,2024-02-28,658,29,Retail,Afterpay,COUPON0-A9,19.59,AUD
347692,2024-02-28T15:32:04,2024-02-28,563,37,Online,PayPal,COUPONZ0A9,16.98,AUD
347721,2024-02-28T01:46:39,2024-02-28,446,12,Retail,PayPal,COUPON-ZA9,12.46,AUD
347757,2024-02-28T09:31:24,2024-02-28,510,34,Retail,PayPal,COUPONAAZ9,0.95,AUD
347897,2024-02-28T23:51:33,2024-02-28,123,5,Retail,Credit Card,COUPON0Z-9,0.91,AUD
347904,2024-02-28T11:58:17,2024-02-28,788,12,Online,Afterpay,COUPONA--0,6.74,AUD
347906,2024-02-28T06:07:05,2024-02-28,793,44,Retail,PayPal,COUPON90ZA,13.53,AUD
348221,2024-02-28T15:19:38,2024-02-28,645,45,Retail,Credit Card,COUPONAZZA,2.05,AUD
348239,2024-02-28T12:18:41,2024-02-28,773,24,Online,PayPal,COUPON--9Z,6.63,AUD
348370,2024-02-28T21:20:03,2024-02-28,670,49,Retail,PayPal,COUPON-ZZZ,0.08,AUD
348428,2024-02-28T15:32:22,2024-02-28,246,26,Retail,Afterpay,COUPON90-Z,17.8,AUD
348562,2024-02-28T07:44:50,2024-02-28,434,37,Online,Afterpay,COUPONZZ-A,2.64,AUD
348588,2024-02-28T14:01:08,2024-02-28,771,32,Online,Afterpay,COUPONAZA-,3.56,AUD
348800,2024-02-28T05:50:57,2024-02-28,267,32,Online,Afterpay,COUPON90-0,4.08,AUD
349267,2024-02-28T01:26:42,2024-02-28,765,42,Online,Afterpay,COUPON--AA,10.27,AUD
349322,2024-02-28T22:02:11,2024-02-28,58,34,Retail,PayPal,COUPON900Z,19.98,AUD
349366,2024-02-28T23:02:06,2024-02-28,251,38,Online,Credit Card,COUPON-Z0-,5.77,AUD
349373,2024-02-28T14:00:39,2024-02-28,448,9,Retail,Afterpay,COUPONAZ0-,13.33,AUD
349526,2024-02-28T11:15:08,2024-02-28,518,34,Online,Credit Card,COUPONAA0-,12.39,AUD
349550,2024-02-28T10:34:20,2024-02-28,522,19,Retail,PayPal,COUPONA909,17.1,AUD
349744,2024-02-28T03:53:47,2024-02-28,239,42,Online,Credit Card,COUPONZ0A9,9.47,AUD
349836,2024-02-28T06:51:57,2024-02-28,593,11,Online,Credit Card,COUPON0---,6.86,AUD
350087,2024-02-28T16:01:45,2024-02-28,601,15,Retail,Afterpay,COUPON0-0-,0.09,AUD
350150,2024-02-28T22:13:44,2024-02-28,295,37,Retail,Credit Card,COUPON-9ZA,12.67,AUD
350309,2024-02-28T06:55:34,2024-02-28,485,19,Retail,PayPal,COUPON---0,12.77,AUD
350310,2024-02-28T20:12:19,2024-02-28,234,35,Online,Credit Card,COUPON0A--,8.33,AUD
350347,2024-02-28T13:26:25,2024-02-28,131,16,Online,Afterpay,COUPON9ZAA,18.22,AUD
350530,2024-02-28T01:45:36,2024-02-28,696,37,Retail,Afterpay,COUPONA090,5.42,AUD
350614,2024-02-28T15:47:15,2024-02-28,78,10,Online,PayPal,COUPONZ0AZ,7.13,AUD
350636,2024-02-28T11:26:17,2024-02-28,165,8,Online,Afterpay,COUPON909A,0.15,AUD
350822,2024-02-28T06:45:16,2024-02-28,318,41,Retail,Credit Card,COUPONA-0Z,8.3,AUD
350920,2024-02-28T19:54:23,2024-02-28,278,21,Retail,Credit Card,COUPON--Z-,2.53,AUD
351402,2024-02-28T05:27:49,2024-02-28,393,33,Retail,PayPal,COUPON0Z9A,10.58,AUD
351422,2024-02-28T12:09:20,2024-02-28,65,12,Online,PayPal,COUPONAZA9,12.47,AUD
351434,2024-02-28T05:59:37,2024-02-28,15,32,Retail,Afterpay,COUPONAZZ0,0.94,AUD
351489,2024-02-28T18:23:38,2024-02-28,648,30,Online,PayPal,COUPON-A0-,7.88,AUD
351584,2024-02-28T06:04:28,2024-02-28,387,17,Retail,Afterpay,COUPON--Z9,11.77,AUD
