order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24800,2024-03-23T18:54:00,2024-03-23,306,12,Online,Afterpay,COUPON0-9-,14.33,AUD
25004,2024-03-23T17:26:03,2024-03-23,33,2,Retail,PayPal,COUPONAZ-A,5.28,AUD
25015,2024-03-23T17:58:15,2024-03-23,130,32,Online,PayPal,COUPONA09Z,11.19,AUD
25114,2024-03-23T14:31:16,2024-03-23,649,41,Retail,Credit Card,COUPONZA-0,15.21,AUD
25221,2024-03-23T18:35:25,2024-03-23,361,34,Online,Afterpay,COUPONA90Z,5.51,AUD
25244,2024-03-23T18:13:36,2024-03-23,213,7,Retail,Afterpay,COUPON-AZ-,8.95,AUD
25413,2024-03-23T04:28:49,2024-03-23,766,5,Online,PayPal,COUPONZ0AZ,7.18,AUD
25437,2024-03-23T11:37:16,2024-03-23,243,18,Retail,PayPal,COUPON9999,16.52,AUD
25542,2024-03-23T19:46:45,2024-03-23,580,7,Online,Credit Card,COUPON-ZA-,11.96,AUD
25620,2024-03-23T05:33:59,2024-03-23,558,36,Online,PayPal,COUPON-AA0,0.71,AUD
25712,2024-03-23T00:01:52,2024-03-23,14,27,Online,PayPal,COUPON-A--,11.53,AUD
25792,2024-03-23T02:51:50,2024-03-23,20,36,Retail,Afterpay,COUPONZA-Z,12.35,AUD
25807,2024-03-23T11:27:33,2024-03-23,152,22,Online,Afterpay,COUPONZ-9-,4.58,AUD
25861,2024-03-23T10:08:28,2024-03-23,533,9,Online,Afterpay,COUPONZ0-9,1.35,AUD
25883,2024-03-23T10:00:07,2024-03-23,447,23,Retail,Afterpay,COUPONA--0,5.03,AUD
25891,2024-03-23T00:44:14,2024-03-23,307,49,Online,Credit Card,COUPON00--,5.24,AUD
25905,2024-03-23T22:45:03,2024-03-23,577,29,Online,Credit Card,COUPON-AA0,11.54,AUD
25940,2024-03-23T23:44:25,2024-03-23,57,2,Retail,PayPal,COUPON-Z-Z,14.93,AUD
26049,2024-03-23T23:26:07,2024-03-23,795,35,Online,PayPal,COUPONZZ0A,9.92,AUD
26174,2024-03-23T08:33:11,2024-03-23,718,45,Retail,Afterpay,COUPON0A--,19.44,AUD
26279,2024-03-23T10:15:25,2024-03-23,6,21,Online,Afterpay,COUPONAZ0-,19.32,AUD
26377,2024-03-23T05:02:27,2024-03-23,764,42,Retail,PayPal,COUPON----,14.9,AUD
26455,2024-03-23T07:50:53,2024-03-23,542,11,Online,Credit Card,COUPONA-Z-,18.53,AUD
26696,2024-03-23T11:38:03,2024-03-23,200,3,Retail,Afterpay,COUPON9A-0,8.74,AUD
26791,2024-03-23T17:12:55,2024-03-23,146,18,Retail,Credit Card,COUPONZ---,10.12,AUD
26825,2024-03-23T18:06:12,2024-03-23,96,18,Retail,PayPal,COUPONA-A9,9.85,AUD
27284,2024-03-23T15:56:08,2024-03-23,441,14,Retail,Afterpay,COUPONA9A0,10.36,AUD
27315,2024-03-23T13:48:01,2024-03-23,105,11,Retail,Afterpay,COUPON9--A,16.67,AUD
27327,2024-03-23T13:23:26,2024-03-23,472,37,Retail,Credit Card,COUPON--ZA,9.48,AUD
27360,2024-03-23T08:48:03,2024-03-23,693,16,Online,PayPal,COUPON9ZZ-,12.27,AUD
27394,2024-03-23T08:49:18,2024-03-23,498,38,Retail,Afterpay,COUPONZZ-9,14.31,AUD
27409,2024-03-23T07:56:31,2024-03-23,622,2,Online,Afterpay,COUPON9909,19.95,AUD
27418,2024-03-23T06:48:02,2024-03-23,545,14,Online,PayPal,COUPON-AAZ,9.53,AUD
27510,2024-03-23T21:45:58,2024-03-23,9,34,Retail,Credit Card,COUPON0-Z-,14.17,AUD
27786,2024-03-23T12:05:36,2024-03-23,200,15,Retail,Credit Card,COUPONAZZA,2.92,AUD
27875,2024-03-23T23:58:42,2024-03-23,748,11,Online,Credit Card,COUPON0-ZA,19.32,AUD
27996,2024-03-23T20:55:21,2024-03-23,431,11,Online,Afterpay,COUPON-ZZ9,5.77,AUD
28001,2024-03-23T05:10:18,2024-03-23,253,16,Online,PayPal,COUPON9ZZ-,16.15,AUD
28006,2024-03-23T12:10:45,2024-03-23,23,30,Retail,PayPal,COUPONZ000,7.32,AUD
28023,2024-03-23T20:36:14,2024-03-23,239,8,Online,PayPal,COUPON-9--,1.34,AUD
28052,2024-03-23T05:33:38,2024-03-23,494,39,Online,PayPal,COUPONA0--,1.49,AUD
28174,2024-03-23T15:15:33,2024-03-23,617,25,Online,Credit Card,COUPON0A0-,16.93,AUD
28188,2024-03-23T14:58:48,2024-03-23,255,9,Retail,PayPal,COUPON--Z0,6.53,AUD
28233,2024-03-23T11:42:06,2024-03-23,262,18,Retail,Afterpay,COUPONA-9-,15.28,AUD
28320,2024-03-23T10:23:50,2024-03-23,210,9,Retail,PayPal,COUPON---Z,9.52,AUD
28386,2024-03-23T04:04:01,2024-03-23,566,28,Retail,Afterpay,COUPON0-0-,9.85,AUD
28404,2024-03-23T23:48:20,2024-03-23,628,24,Online,Credit Card,COUPON-9AA,1.75,AUD
28612,2024-03-23T09:13:03,2024-03-23,601,13,Retail,Afterpay,COUPON99-A,11.13,AUD
28667,2024-03-23T09:45:55,2024-03-23,645,32,Online,PayPal,COUPON--0Z,11.38,AUD
28727,2024-03-23T19:54:23,2024-03-23,783,42,Retail,Afterpay,COUPON-99A,15.59,AUD
28769,2024-03-23T03:57:41,2024-03-23,100,12,Retail,Afterpay,COUPONAZ-Z,19.73,AUD
28874,2024-03-23T10:17:53,2024-03-23,783,25,Online,PayPal,COUPONA0-Z,1.32,AUD
29002,2024-03-23T07:37:54,2024-03-23,15,16,Retail,PayPal,COUPON9-AA,10.74,AUD
29112,2024-03-23T17:08:51,2024-03-23,719,16,Online,Credit Card,COUPON00-Z,16.79,AUD
29228,2024-03-23T19:04:21,2024-03-23,650,5,Retail,Afterpay,COUPONZ00-,4.65,AUD
29258,2024-03-23T04:08:28,2024-03-23,20,22,Online,PayPal,COUPON-A--,17.17,AUD
29370,2024-03-23T21:26:01,2024-03-23,387,11,Online,Credit Card,COUPON0-0-,8.26,AUD
29378,2024-03-23T00:23:49,2024-03-23,596,20,Retail,Credit Card,COUPONA9-0,17.82,AUD
29487,2024-03-23T14:39:18,2024-03-23,646,47,Online,Credit Card,COUPONZZAZ,14.44,AUD
29499,2024-03-23T03:05:46,2024-03-23,718,20,Online,PayPal,COUPON-A--,9.74,AUD
29715,2024-03-23T02:28:41,2024-03-23,501,1,Online,Credit Card,COUPON--Z-,12.63,AUD
29943,2024-03-23T17:04:03,2024-03-23,238,29,Retail,PayPal,COUPON-ZZA,10.07,AUD
30011,2024-03-23T19:56:30,2024-03-23,361,16,Retail,Credit Card,COUPON-9-0,1.13,AUD
30036,2024-03-23T11:38:37,2024-03-23,231,15,Online,Afterpay,COUPONZ---,2.72,AUD
30162,2024-03-23T06:56:55,2024-03-23,184,21,Online,Afterpay,COUPONZ--0,7.5,AUD
30206,2024-03-23T04:58:32,2024-03-23,53,4,Online,PayPal,COUPON0A--,17.91,AUD
30338,2024-03-23T22:39:56,2024-03-23,90,20,Retail,PayPal,COUPON0Z--,12.33,AUD
30499,2024-03-23T22:55:32,2024-03-23,134,13,Retail,Credit Card,COUPONA99A,11.57,AUD
30554,2024-03-23T13:24:42,2024-03-23,526,3,Retail,Credit Card,COUPON000-,6.85,AUD
30623,2024-03-23T06:34:49,2024-03-23,13,48,Online,PayPal,COUPON0-0A,6.52,AUD
30854,2024-03-23T08:41:54,2024-03-23,572,47,Online,Afterpay,COUPON0AA9,2.9,AUD
30890,2024-03-23T17:36:12,2024-03-23,402,26,Online,Credit Card,COUPON--AA,7.19,AUD
30893,2024-03-23T17:58:30,2024-03-23,315,49,Online,Afterpay,COUPON99--,10.06,AUD
30948,2024-03-23T03:14:08,2024-03-23,192,12,Retail,PayPal,COUPON00AZ,19.88,AUD
31021,2024-03-23T03:56:23,2024-03-23,159,14,Online,Credit Card,COUPON09-Z,5.57,AUD
31038,2024-03-23T03:14:08,2024-03-23,358,31,Retail,Credit Card,COUPONZ-0A,12.29,AUD
31044,2024-03-23T02:04:01,2024-03-23,760,3,Online,PayPal,COUPONZ-09,9.09,AUD
31055,2024-03-23T09:05:20,2024-03-23,730,23,Online,Credit Card,COUPON-Z90,18.59,AUD
31095,2024-03-23T21:57:19,2024-03-23,154,5,Online,Credit Card,COUPON--Z-,16.76,AUD
31579,2024-03-23T07:49:10,2024-03-23,566,21,Online,PayPal,COUPON0-9-,14.84,AUD
31745,2024-03-23T01:45:24,2024-03-23,398,7,Retail,Afterpay,COUPONZ909,11.97,AUD
31872,2024-03-23T17:22:59,2024-03-23,331,23,Retail,Afterpay,COUPON-Z0-,2.9,AUD
32188,2024-03-23T10:59:27,2024-03-23,694,26,Retail,Credit Card,COUPON-Z--,9.04,AUD
32278,2024-03-23T05:43:58,2024-03-23,547,33,Retail,Afterpay,COUPONZ-AA,17.98,AUD
32283,2024-03-23T11:38:01,2024-03-23,52,16,Retail,Afterpay,COUPONAAA-,4.73,AUD
32732,2024-03-23T23:07:06,2024-03-23,181,41,Online,Afterpay,COUPON99-Z,4.43,AUD
32819,2024-03-23T09:48:41,2024-03-23,414,46,Retail,Credit Card,COUPON-0A-,16.08,AUD
32909,2024-03-23T06:50:12,2024-03-23,245,4,Online,Afterpay,COUPON-9-0,1.6,AUD
32996,2024-03-23T16:34:33,2024-03-23,333,19,Online,Credit Card,COUPONZ-AA,16.94,AUD
33026,2024-03-23T14:45:14,2024-03-23,73,41,Retail,PayPal,COUPON-AAZ,7.59,AUD
33067,2024-03-23T09:55:27,2024-03-23,480,48,Online,PayPal,COUPON9A0Z,19.88,AUD
33097,2024-03-23T01:17:46,2024-03-23,784,40,Online,Afterpay,COUPONAZ-A,13.87,AUD
33102,2024-03-23T15:29:48,2024-03-23,686,25,Online,Afterpay,COUPON09A0,10.5,AUD
33133,2024-03-23T06:35:22,2024-03-23,343,26,Retail,PayPal,COUPONA-99,7.29,AUD
33180,2024-03-23T09:11:45,2024-03-23,32,1,Retail,Afterpay,COUPON09A-,4.95,AUD
33221,2024-03-23T03:56:37,2024-03-23,622,49,Retail,Afterpay,COUPON---Z,15.47,AUD
33314,2024-03-23T21:34:22,2024-03-23,200,37,Online,PayPal,COUPON----,0.44,AUD
33324,2024-03-23T14:04:59,2024-03-23,779,3,Retail,PayPal,COUPON-A0-,11.99,AUD
33507,2024-03-23T01:54:32,2024-03-23,124,41,Online,Credit Card,COUPON0-AA,5.63,AUD
33553,2024-03-23T23:25:43,2024-03-23,688,44,Online,PayPal,COUPON99-A,14.72,AUD
33572,2024-03-23T17:53:29,2024-03-23,266,22,Retail,Afterpay,COUPON-A00,19.03,AUD
33655,2024-03-23T07:07:38,2024-03-23,702,21,Online,Credit Card,COUPON0-9Z,2.8,AUD
33691,2024-03-23T12:30:48,2024-03-23,339,46,Online,PayPal,COUPONZ9ZA,7.16,AUD
33788,2024-03-23T20:19:36,2024-03-23,81,2,Retail,Credit Card,COUPON999-,17.18,AUD
33848,2024-03-23T01:37:42,2024-03-23,556,42,Online,Afterpay,COUPONZ-99,5.8,AUD
33940,2024-03-23T15:28:38,2024-03-23,679,41,Online,Afterpay,COUPON--0A,2.79,AUD
33955,2024-03-23T20:37:25,2024-03-23,50,32,Online,Afterpay,COUPON--ZZ,7.12,AUD
34042,2024-03-23T00:39:50,2024-03-23,694,22,Retail,PayPal,COUPONZ-ZZ,2.85,AUD
34050,2024-03-23T23:30:14,2024-03-23,260,38,Retail,PayPal,COUPON--A0,7.23,AUD
34205,2024-03-23T12:49:20,2024-03-23,268,8,Retail,PayPal,COUPON-0--,5.39,AUD
34213,2024-03-23T22:31:06,2024-03-23,417,23,Retail,Credit Card,COUPON9Z9-,0.36,AUD
34223,2024-03-23T01:47:48,2024-03-23,708,40,Retail,PayPal,COUPON--0A,10.24,AUD
34247,2024-03-23T03:34:51,2024-03-23,388,5,Retail,Afterpay,COUPONZZ9Z,3.44,AUD
34509,2024-03-23T17:12:31,2024-03-23,598,11,Retail,Credit Card,COUPON0-Z-,13.58,AUD
34517,2024-03-23T11:05:06,2024-03-23,413,30,Online,Credit Card,COUPON-AA0,19.88,AUD
34639,2024-03-23T20:20:48,2024-03-23,163,21,Retail,Afterpay,COUPON--0Z,7.7,AUD
34676,2024-03-23T07:08:29,2024-03-23,180,44,Retail,Credit Card,COUPON-0--,6.73,AUD
34710,2024-03-23T15:16:47,2024-03-23,352,42,Online,Credit Card,COUPON-ZZ9,18.97,AUD
34751,2024-03-23T18:21:52,2024-03-23,396,47,Online,Credit Card,COUPON0-Z-,4.31,AUD
34921,2024-03-23T08:48:05,2024-03-23,164,42,Online,PayPal,COUPONAA-0,2.3,AUD
34956,2024-03-23T19:20:24,2024-03-23,366,17,Retail,Credit Card,COUPON0-AZ,7.4,AUD
35011,2024-03-23T11:36:26,2024-03-23,636,2,Retail,Credit Card,COUPON9--9,17.55,AUD
35070,2024-03-23T07:51:37,2024-03-23,153,1,Online,Credit Card,COUPON--Z9,5.0,AUD
35101,2024-03-23T08:39:48,2024-03-23,296,23,Online,Credit Card,COUPON-Z-A,5.72,AUD
35127,2024-03-23T13:39:05,2024-03-23,432,33,Retail,Afterpay,COUPONZ-Z-,8.5,AUD
35277,2024-03-23T04:53:01,2024-03-23,188,22,Retail,Credit Card,COUPON--0A,2.38,AUD
35279,2024-03-23T10:32:43,2024-03-23,475,14,Online,Credit Card,COUPONZ-A-,2.94,AUD
35612,2024-03-23T04:05:06,2024-03-23,38,44,Online,Afterpay,COUPON9ZA0,0.35,AUD
35759,2024-03-23T22:35:32,2024-03-23,602,29,Retail,PayPal,COUPON-A--,15.52,AUD
35810,2024-03-23T12:43:28,2024-03-23,610,28,Retail,Afterpay,COUPONZ-AA,11.11,AUD
35943,2024-03-23T07:28:32,2024-03-23,262,28,Online,PayPal,COUPON9Z-Z,13.93,AUD
36008,2024-03-23T14:24:31,2024-03-23,65,45,Online,PayPal,COUPON--0-,5.4,AUD
36253,2024-03-23T22:02:00,2024-03-23,763,42,Online,PayPal,COUPONZ0--,4.52,AUD
36269,2024-03-23T19:25:54,2024-03-23,19,33,Retail,PayPal,COUPONA0--,7.46,AUD
36287,2024-03-23T09:22:45,2024-03-23,522,35,Online,Afterpay,COUPON-09-,1.13,AUD
36291,2024-03-23T03:40:54,2024-03-23,244,31,Retail,Credit Card,COUPON-Z--,1.3,AUD
36312,2024-03-23T20:25:34,2024-03-23,680,10,Online,Credit Card,COUPONZ---,15.04,AUD
36383,2024-03-23T08:44:11,2024-03-23,284,44,Retail,Credit Card,COUPON9Z9A,9.68,AUD
36443,2024-03-23T02:41:47,2024-03-23,430,45,Online,Afterpay,COUPON-A-Z,2.67,AUD
36451,2024-03-23T00:29:57,2024-03-23,275,6,Online,Afterpay,COUPONZ999,9.61,AUD
36800,2024-03-23T13:30:52,2024-03-23,331,34,Retail,Credit Card,COUPON9099,7.12,AUD
36878,2024-03-23T10:32:54,2024-03-23,187,31,Retail,Credit Card,COUPONZ-A-,11.61,AUD
36899,2024-03-23T21:29:36,2024-03-23,534,42,Retail,Afterpay,COUPON-A--,8.82,AUD
36947,2024-03-23T15:37:16,2024-03-23,455,48,Retail,Afterpay,COUPON-9-A,15.6,AUD
37074,2024-03-23T12:16:26,2024-03-23,738,44,Retail,Afterpay,COUPON099-,17.2,AUD
37084,2024-03-23T01:26:42,2024-03-23,188,15,Retail,Credit Card,COUPON0-0Z,8.14,AUD
37318,2024-03-23T04:32:18,2024-03-23,140,26,Online,Credit Card,COUPONA9-0,16.08,AUD
37346,2024-03-23T03:31:26,2024-03-23,172,43,Online,Afterpay,COUPON0ZAZ,2.66,AUD
37444,2024-03-23T06:19:23,2024-03-23,321,6,Online,Afterpay,COUPONZZA-,11.89,AUD
37463,2024-03-23T20:32:05,2024-03-23,797,26,Online,Credit Card,COUPON-A0-,14.19,AUD
37481,2024-03-23T00:07:22,2024-03-23,670,16,Online,Credit Card,COUPONZA--,11.25,AUD
37483,2024-03-23T21:27:26,2024-03-23,305,35,Online,Afterpay,COUPONZ0-Z,6.56,AUD
37602,2024-03-23T17:32:41,2024-03-23,798,30,Retail,Afterpay,COUPON0-AZ,2.07,AUD
37844,2024-03-23T15:19:43,2024-03-23,760,42,Online,Credit Card,COUPONAAZA,7.7,AUD
38157,2024-03-23T00:50:34,2024-03-23,794,8,Online,Afterpay,COUPONA-00,15.64,AUD
38227,2024-03-23T19:43:37,2024-03-23,112,24,Online,Credit Card,COUPON-9Z9,8.56,AUD
38233,2024-03-23T14:33:04,2024-03-23,417,35,Online,Afterpay,COUPONAZ99,15.89,AUD
38423,2024-03-23T01:17:45,2024-03-23,136,42,Retail,Afterpay,COUPONAAZ-,6.49,AUD
38502,2024-03-23T00:23:51,2024-03-23,383,4,Retail,Credit Card,COUPONZZ99,3.19,AUD
38552,2024-03-23T00:20:27,2024-03-23,531,34,Retail,PayPal,COUPON-AZZ,8.13,AUD
38555,2024-03-23T19:49:58,2024-03-23,449,45,Online,Credit Card,COUPON9Z0A,12.13,AUD
38639,2024-03-23T02:39:09,2024-03-23,465,4,Online,Credit Card,COUPONZ0-Z,4.8,AUD
38641,2024-03-23T18:43:20,2024-03-23,394,12,Online,Credit Card,COUPON0A0-,6.53,AUD
38779,2024-03-23T02:11:07,2024-03-23,452,28,Online,Credit Card,COUPONZ--0,0.93,AUD
38818,2024-03-23T21:35:45,2024-03-23,235,20,Retail,Credit Card,COUPONAA--,11.49,AUD
38879,2024-03-23T09:36:57,2024-03-23,415,31,Online,Afterpay,COUPON0A--,13.79,AUD
39307,2024-03-23T06:43:12,2024-03-23,35,48,Online,Afterpay,COUPON--AA,16.94,AUD
39451,2024-03-23T06:03:02,2024-03-23,51,32,Retail,PayPal,COUPON00AA,11.32,AUD
39823,2024-03-23T05:50:02,2024-03-23,569,1,Retail,PayPal,COUPON9---,19.57,AUD
39903,2024-03-23T20:42:10,2024-03-23,327,16,Retail,Afterpay,COUPONZZA-,8.4,AUD
40099,2024-03-23T12:45:50,2024-03-23,660,23,Online,Credit Card,COUPON0ZZ0,5.08,AUD
40126,2024-03-23T07:59:29,2024-03-23,524,8,Retail,Credit Card,COUPON-0-Z,7.24,AUD
40130,2024-03-23T06:01:32,2024-03-23,176,8,Online,Afterpay,COUPON-Z-0,5.37,AUD
40167,2024-03-23T07:17:39,2024-03-23,352,49,Retail,Credit Card,COUPON9AZ-,2.69,AUD
40258,2024-03-23T22:22:35,2024-03-23,349,4,Retail,Credit Card,COUPON-9-A,0.19,AUD
40805,2024-03-23T08:44:05,2024-03-23,554,7,Online,Afterpay,COUPONZ-09,2.3,AUD
40915,2024-03-23T00:34:12,2024-03-23,529,36,Online,Credit Card,COUPON9Z-0,9.26,AUD
41135,2024-03-23T04:17:25,2024-03-23,238,6,Online,PayPal,COUPONAZA-,8.34,AUD
41374,2024-03-23T09:52:24,2024-03-23,242,24,Retail,PayPal,COUPON-AZ-,14.66,AUD
41511,2024-03-23T11:43:04,2024-03-23,482,32,Retail,PayPal,COUPON0-0Z,7.95,AUD
41627,2024-03-23T04:21:54,2024-03-23,770,13,Retail,Afterpay,COUPON9-0A,10.29,AUD
41745,2024-03-23T05:21:04,2024-03-23,32,20,Online,Afterpay,COUPONZ9Z9,7.25,AUD
41818,2024-03-23T18:18:54,2024-03-23,587,26,Retail,Afterpay,COUPON0-09,5.41,AUD
41833,2024-03-23T16:55:48,2024-03-23,684,14,Retail,PayPal,COUPONA9--,7.22,AUD
41939,2024-03-23T06:48:44,2024-03-23,285,9,Online,Credit Card,COUPON--09,5.58,AUD
41959,2024-03-23T02:37:37,2024-03-23,741,9,Online,PayPal,COUPONA-0-,7.31,AUD
42181,2024-03-23T11:34:30,2024-03-23,748,25,Online,PayPal,COUPON--Z0,15.31,AUD
42304,2024-03-23T07:03:24,2024-03-23,309,24,Online,Credit Card,COUPON--A-,12.03,AUD
42484,2024-03-23T22:19:08,2024-03-23,766,36,Retail,Afterpay,COUPONZA00,17.76,AUD
42500,2024-03-23T11:41:05,2024-03-23,506,20,Online,Afterpay,COUPONAA9Z,9.71,AUD
42517,2024-03-23T06:53:20,2024-03-23,362,31,Retail,Afterpay,COUPON---Z,9.15,AUD
42678,2024-03-23T00:40:25,2024-03-23,708,20,Online,Afterpay,COUPON-09A,4.68,AUD
42855,2024-03-23T00:10:26,2024-03-23,650,4,Retail,Afterpay,COUPON--9Z,11.27,AUD
42952,2024-03-23T16:18:28,2024-03-23,67,30,Retail,Afterpay,COUPON9Z-0,2.2,AUD
43054,2024-03-23T21:10:03,2024-03-23,32,19,Online,Credit Card,COUPON--00,7.23,AUD
43130,2024-03-23T06:33:11,2024-03-23,606,23,Retail,Credit Card,COUPON----,8.17,AUD
43491,2024-03-23T23:12:43,2024-03-23,215,45,Online,Afterpay,COUPON0900,16.47,AUD
43622,2024-03-23T16:19:16,2024-03-23,593,12,Retail,Afterpay,COUPON0A0A,9.74,AUD
43631,2024-03-23T05:11:36,2024-03-23,549,34,Online,PayPal,COUPON--00,7.15,AUD
43979,2024-03-23T11:06:31,2024-03-23,452,41,Retail,Credit Card,COUPON90ZZ,17.07,AUD
44020,2024-03-23T08:26:38,2024-03-23,456,23,Retail,Credit Card,COUPONZ-99,2.92,AUD
44192,2024-03-23T07:58:11,2024-03-23,463,32,Online,Credit Card,COUPONZ-9A,16.0,AUD
44245,2024-03-23T21:04:41,2024-03-23,543,14,Online,Credit Card,COUPONZ99A,4.57,AUD
44369,2024-03-23T00:48:43,2024-03-23,568,1,Online,Credit Card,COUPON9ZZ9,5.82,AUD
44405,2024-03-23T01:08:03,2024-03-23,101,13,Retail,Afterpay,COUPONA9-0,18.42,AUD
44453,2024-03-23T12:12:17,2024-03-23,439,9,Online,Credit Card,COUPON-9A9,2.44,AUD
44494,2024-03-23T02:13:18,2024-03-23,620,33,Online,Credit Card,COUPON-00-,13.87,AUD
44569,2024-03-23T23:15:01,2024-03-23,171,15,Retail,Afterpay,COUPONA00-,7.39,AUD
44889,2024-03-23T11:20:13,2024-03-23,412,1,Online,Afterpay,COUPONA0-9,14.67,AUD
44897,2024-03-23T04:28:42,2024-03-23,33,7,Retail,Afterpay,COUPON-A9A,15.61,AUD
44902,2024-03-23T22:18:26,2024-03-23,741,43,Retail,Afterpay,COUPONAA-9,18.89,AUD
44960,2024-03-23T15:39:39,2024-03-23,339,26,Retail,PayPal,COUPON0-ZZ,10.14,AUD
45026,2024-03-23T07:40:27,2024-03-23,309,42,Retail,Afterpay,COUPON----,10.46,AUD
45036,2024-03-23T22:49:06,2024-03-23,27,37,Online,Credit Card,COUPON0990,3.1,AUD
45335,2024-03-23T12:11:51,2024-03-23,499,43,Retail,PayPal,COUPON-A-Z,19.79,AUD
45372,2024-03-23T22:40:33,2024-03-23,134,21,Retail,PayPal,COUPONZZ9-,4.25,AUD
45392,2024-03-23T02:56:12,2024-03-23,558,14,Retail,Afterpay,COUPON9A9-,16.69,AUD
45701,2024-03-23T02:30:27,2024-03-23,314,49,Retail,Afterpay,COUPONA-0-,0.83,AUD
45734,2024-03-23T13:36:44,2024-03-23,115,31,Retail,Afterpay,COUPON-990,1.73,AUD
45879,2024-03-23T00:54:52,2024-03-23,389,30,Online,Credit Card,COUPONA-AZ,16.23,AUD
46312,2024-03-23T19:28:17,2024-03-23,441,46,Online,Afterpay,COUPONAZA-,11.05,AUD
46319,2024-03-23T10:37:05,2024-03-23,70,5,Online,PayPal,COUPON9Z9Z,6.12,AUD
46372,2024-03-23T16:04:27,2024-03-23,719,47,Online,Afterpay,COUPON---Z,15.34,AUD
46428,2024-03-23T11:33:13,2024-03-23,205,3,Online,Credit Card,COUPON-9-Z,9.08,AUD
46433,2024-03-23T10:36:23,2024-03-23,13,46,Retail,Credit Card,COUPONZA-0,4.51,AUD
46476,2024-03-23T18:22:05,2024-03-23,193,21,Online,PayPal,COUPONZ0ZA,14.24,AUD
46499,2024-03-23T09:28:10,2024-03-23,283,33,Retail,Credit Card,COUPON09AA,15.65,AUD
46517,2024-03-23T10:32:25,2024-03-23,415,18,Online,PayPal,COUPON9Z--,17.37,AUD
46554,2024-03-23T12:54:46,2024-03-23,346,15,Online,Credit Card,COUPON0--9,6.38,AUD
46668,2024-03-23T12:01:33,2024-03-23,343,18,Online,Afterpay,COUPON-Z00,19.96,AUD
46670,2024-03-23T12:24:17,2024-03-23,364,34,Retail,Afterpay,COUPON9Z0-,1.89,AUD
46686,2024-03-23T02:21:52,2024-03-23,616,30,Retail,Afterpay,COUPON-0-A,19.06,AUD
46811,2024-03-23T11:08:06,2024-03-23,239,46,Online,Credit Card,COUPONA--9,19.35,AUD
46930,2024-03-23T21:21:21,2024-03-23,693,10,Retail,Afterpay,COUPON0A-A,3.18,AUD
46972,2024-03-23T18:49:18,2024-03-23,139,29,Online,Afterpay,COUPONAA-9,7.64,AUD
47137,2024-03-23T00:39:33,2024-03-23,562,45,Retail,PayPal,COUPON-ZZ-,2.94,AUD
47614,2024-03-23T15:29:32,2024-03-23,499,37,Retail,Credit Card,COUPON09-9,1.43,AUD
47799,2024-03-23T19:28:24,2024-03-23,468,32,Online,Credit Card,COUPON-ZA9,18.0,AUD
47854,2024-03-23T13:24:32,2024-03-23,77,1,Online,PayPal,COUPONZ---,14.2,AUD
47924,2024-03-23T13:29:50,2024-03-23,177,15,Online,PayPal,COUPON-A00,15.71,AUD
48093,2024-03-23T03:28:56,2024-03-23,419,10,Online,Afterpay,COUPONZ---,14.45,AUD
48175,2024-03-23T01:39:14,2024-03-23,627,39,Online,Credit Card,COUPON00--,19.32,AUD
48425,2024-03-23T08:35:05,2024-03-23,506,46,Retail,Afterpay,COUPON-Z-0,19.92,AUD
48434,2024-03-23T03:32:36,2024-03-23,679,35,Retail,Afterpay,COUPON-ZZ0,9.46,AUD
48532,2024-03-23T14:29:58,2024-03-23,81,6,Online,Credit Card,COUPONA90A,18.85,AUD
48573,2024-03-23T04:17:11,2024-03-23,468,37,Retail,PayPal,COUPONA-Z-,2.69,AUD
48613,2024-03-23T20:42:42,2024-03-23,663,9,Retail,Credit Card,COUPONA---,8.39,AUD
48621,2024-03-23T08:32:54,2024-03-23,151,8,Online,PayPal,COUPON-0AZ,4.45,AUD
48896,2024-03-23T12:43:12,2024-03-23,95,26,Retail,Afterpay,COUPONZ--A,15.9,AUD
48912,2024-03-23T23:57:27,2024-03-23,144,42,Online,PayPal,COUPON-A0-,3.93,AUD
48933,2024-03-23T03:27:41,2024-03-23,133,19,Online,PayPal,COUPONZ9-A,4.99,AUD
49007,2024-03-23T11:40:13,2024-03-23,429,19,Retail,Credit Card,COUPONAA-Z,18.1,AUD
49110,2024-03-23T07:46:06,2024-03-23,638,15,Online,Credit Card,COUPON-0Z-,2.11,AUD
49176,2024-03-23T01:30:56,2024-03-23,98,43,Retail,Afterpay,COUPON0ZA0,13.91,AUD
49240,2024-03-23T10:45:46,2024-03-23,408,17,Retail,Credit Card,COUPONA9-0,13.89,AUD
49258,2024-03-23T16:44:31,2024-03-23,614,3,Online,Credit Card,COUPONZ--Z,17.58,AUD
49271,2024-03-23T10:25:23,2024-03-23,793,33,Retail,PayPal,COUPON09A0,2.65,AUD
49495,2024-03-23T02:04:08,2024-03-23,213,10,Online,Afterpay,COUPONZZZ-,15.43,AUD
49581,2024-03-23T08:17:47,2024-03-23,563,30,Online,PayPal,COUPON-0ZZ,8.1,AUD
49619,2024-03-23T19:31:44,2024-03-23,90,42,Retail,PayPal,COUPON-0-A,16.76,AUD
49837,2024-03-23T06:38:12,2024-03-23,335,30,Retail,Afterpay,COUPONA--A,11.4,AUD
49865,2024-03-23T10:39:53,2024-03-23,748,15,Retail,Credit Card,COUPONA-9Z,12.12,AUD
