order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22674,2024-01-30T07:25:27,2024-01-30,616,27,Online,Afterpay,COUPONA-AZ,14.44,AUD
22711,2024-01-30T09:28:43,2024-01-30,421,25,Online,PayPal,COUPONZ--0,4.18,AUD
22725,2024-01-30T14:57:09,2024-01-30,713,37,Online,PayPal,COUPON--AZ,4.38,AUD
22740,2024-01-30T07:23:42,2024-01-30,507,27,Online,Afterpay,COUPONA9-9,1.51,AUD
22828,2024-01-30T14:13:28,2024-01-30,645,35,Online,Afterpay,COUPON-909,1.32,AUD
23317,2024-01-30T03:07:42,2024-01-30,65,25,Online,PayPal,COUPON09-Z,18.17,AUD
23426,2024-01-30T23:46:57,2024-01-30,621,9,Online,Credit Card,COUPON-0ZA,1.39,AUD
23498,2024-01-30T05:43:14,2024-01-30,199,17,Online,Credit Card,COUPON-A99,8.38,AUD
23537,2024-01-30T07:23:22,2024-01-30,269,7,Retail,Afterpay,COUPON-999,16.12,AUD
23879,2024-01-30T15:29:22,2024-01-30,87,39,Online,Credit Card,COUPON9A0Z,4.63,AUD
23898,2024-01-30T12:12:21,2024-01-30,50,6,Online,Credit Card,COUPON-AZA,10.08,AUD
23899,2024-01-30T07:45:03,2024-01-30,117,4,Retail,Credit Card,COUPON9AA-,15.99,AUD
23956,2024-01-30T16:33:11,2024-01-30,615,18,Retail,Afterpay,COUPON-9-A,7.0,AUD
24033,2024-01-30T05:02:24,2024-01-30,584,19,Online,Credit Card,COUPONA--A,9.02,AUD
24057,2024-01-30T02:46:54,2024-01-30,40,5,Retail,Credit Card,COUPON--9-,5.56,AUD
24104,2024-01-30T02:34:32,2024-01-30,633,12,Online,Afterpay,COUPON---Z,14.48,AUD
24156,2024-01-30T11:04:06,2024-01-30,568,3,Retail,Afterpay,COUPON-ZA-,18.7,AUD
24219,2024-01-30T18:32:13,2024-01-30,245,22,Online,PayPal,COUPON--9-,1.07,AUD
24278,2024-01-30T12:44:02,2024-01-30,451,44,Online,Afterpay,COUPON9990,1.78,AUD
24503,2024-01-30T04:06:02,2024-01-30,119,19,Online,Afterpay,COUPON-Z-9,6.94,AUD
24537,2024-01-30T07:06:00,2024-01-30,204,39,Retail,Credit Card,COUPONZ--Z,15.09,AUD
24589,2024-01-30T08:54:38,2024-01-30,526,18,Online,Afterpay,COUPON0ZA0,5.96,AUD
24777,2024-01-30T09:57:08,2024-01-30,539,9,Retail,Afterpay,COUPONZA-A,5.58,AUD
24947,2024-01-30T16:04:47,2024-01-30,241,10,Retail,PayPal,COUPON0--A,4.94,AUD
24950,2024-01-30T15:44:43,2024-01-30,362,37,Online,Afterpay,COUPONZA0A,15.02,AUD
25070,2024-01-30T20:39:09,2024-01-30,112,7,Online,PayPal,COUPON9AZA,9.68,AUD
25167,2024-01-30T05:06:29,2024-01-30,430,11,Retail,Credit Card,COUPON0999,15.03,AUD
25241,2024-01-30T02:42:14,2024-01-30,309,31,Retail,Afterpay,COUPON-9Z0,19.9,AUD
25404,2024-01-30T08:01:37,2024-01-30,611,20,Retail,Afterpay,COUPON90-A,18.7,AUD
25472,2024-01-30T02:04:44,2024-01-30,707,33,Online,PayPal,COUPONA0--,16.96,AUD
25547,2024-01-30T05:27:56,2024-01-30,669,33,Retail,PayPal,COUPON-00Z,14.26,AUD
25720,2024-01-30T02:34:43,2024-01-30,312,33,Retail,Afterpay,COUPON-9A-,3.22,AUD
25776,2024-01-30T10:26:57,2024-01-30,460,44,Online,Afterpay,COUPONZZ-9,9.03,AUD
25786,2024-01-30T06:53:16,2024-01-30,560,45,Retail,Afterpay,COUPON---A,6.77,AUD
25989,2024-01-30T06:43:11,2024-01-30,790,10,Online,Credit Card,COUPON--9-,19.4,AUD
26129,2024-01-30T06:11:18,2024-01-30,263,24,Retail,Credit Card,COUPONZ9AZ,17.06,AUD
26141,2024-01-30T10:50:53,2024-01-30,197,32,Online,PayPal,COUPON-09-,0.78,AUD
26448,2024-01-30T19:13:21,2024-01-30,238,11,Retail,Afterpay,COUPONA--A,16.03,AUD
26522,2024-01-30T09:36:21,2024-01-30,425,6,Online,PayPal,COUPONZ0-9,16.47,AUD
26602,2024-01-30T12:00:36,2024-01-30,736,20,Online,Afterpay,COUPON9-AA,11.23,AUD
26611,2024-01-30T16:08:06,2024-01-30,90,16,Retail,Afterpay,COUPONZ-09,9.5,AUD
26654,2024-01-30T06:55:33,2024-01-30,453,20,Online,Afterpay,COUPONZ---,18.95,AUD
26770,2024-01-30T17:23:06,2024-01-30,417,47,Retail,PayPal,COUPON09ZZ,4.07,AUD
26874,2024-01-30T19:44:00,2024-01-30,614,22,Online,Credit Card,COUPON--Z9,16.76,AUD
27020,2024-01-30T22:39:14,2024-01-30,507,12,Online,Credit Card,COUPON9ZA-,10.37,AUD
27133,2024-01-30T14:42:39,2024-01-30,614,23,Retail,PayPal,COUPON0990,1.99,AUD
27187,2024-01-30T00:16:04,2024-01-30,567,5,Online,PayPal,COUPON--Z-,6.7,AUD
27432,2024-01-30T02:51:35,2024-01-30,794,10,Retail,Credit Card,COUPON99--,12.19,AUD
27678,2024-01-30T15:19:49,2024-01-30,797,2,Online,PayPal,COUPON00Z9,8.19,AUD
27964,2024-01-30T00:00:17,2024-01-30,783,36,Online,Credit Card,COUPON-9A-,0.45,AUD
28359,2024-01-30T23:43:56,2024-01-30,25,38,Retail,Credit Card,COUPON----,12.64,AUD
28405,2024-01-30T18:55:56,2024-01-30,108,42,Retail,Afterpay,COUPONA0-9,12.41,AUD
28458,2024-01-30T17:32:56,2024-01-30,635,4,Retail,Credit Card,COUPON9-09,14.74,AUD
28593,2024-01-30T10:07:34,2024-01-30,197,10,Retail,Afterpay,COUPON90-0,3.18,AUD
28624,2024-01-30T00:45:10,2024-01-30,459,21,Online,PayPal,COUPON9AZA,8.52,AUD
28674,2024-01-30T02:08:13,2024-01-30,437,27,Retail,Credit Card,COUPON-Z--,11.8,AUD
28746,2024-01-30T21:56:36,2024-01-30,469,20,Retail,PayPal,COUPONA9A9,2.22,AUD
28809,2024-01-30T01:51:19,2024-01-30,590,19,Online,Credit Card,COUPON----,18.01,AUD
29120,2024-01-30T12:40:17,2024-01-30,448,15,Online,Credit Card,COUPON--90,7.93,AUD
29220,2024-01-30T20:28:43,2024-01-30,321,45,Online,PayPal,COUPON-AA-,19.57,AUD
29232,2024-01-30T01:08:11,2024-01-30,596,14,Retail,Afterpay,COUPONA--A,13.22,AUD
29289,2024-01-30T22:42:40,2024-01-30,67,28,Retail,Credit Card,COUPONA0--,1.8,AUD
29315,2024-01-30T06:48:05,2024-01-30,523,9,Online,Credit Card,COUPON0A0Z,12.99,AUD
29488,2024-01-30T19:27:15,2024-01-30,106,38,Online,Credit Card,COUPONA-AA,18.0,AUD
29587,2024-01-30T02:24:39,2024-01-30,728,26,Online,Credit Card,COUPON0AAA,6.08,AUD
29589,2024-01-30T14:50:50,2024-01-30,46,35,Online,Afterpay,COUPON-9-9,14.43,AUD
29827,2024-01-30T04:12:00,2024-01-30,136,19,Online,Credit Card,COUPON-Z0-,14.84,AUD
29859,2024-01-30T15:34:25,2024-01-30,59,27,Online,PayPal,COUPONA00Z,4.64,AUD
29863,2024-01-30T23:48:58,2024-01-30,467,45,Retail,Credit Card,COUPON90Z-,0.88,AUD
29868,2024-01-30T21:41:29,2024-01-30,785,10,Online,Afterpay,COUPONA0AA,1.11,AUD
30071,2024-01-30T07:10:03,2024-01-30,570,28,Retail,Afterpay,COUPONA-09,7.15,AUD
30186,2024-01-30T22:41:25,2024-01-30,265,11,Retail,Afterpay,COUPON-9AZ,11.56,AUD
30419,2024-01-30T02:52:17,2024-01-30,281,15,Online,PayPal,COUPON--A9,7.47,AUD
30470,2024-01-30T23:49:05,2024-01-30,699,23,Retail,Credit Card,COUPONZA0-,2.34,AUD
30510,2024-01-30T02:30:54,2024-01-30,497,44,Online,PayPal,COUPONZ--0,4.03,AUD
30690,2024-01-30T07:58:09,2024-01-30,64,34,Online,PayPal,COUPON9---,14.8,AUD
30777,2024-01-30T07:54:18,2024-01-30,388,49,Retail,Credit Card,COUPON9---,4.11,AUD
30782,2024-01-30T11:44:08,2024-01-30,359,48,Retail,Afterpay,COUPON9-99,0.9,AUD
30829,2024-01-30T21:07:51,2024-01-30,475,38,Retail,PayPal,COUPON0A--,10.93,AUD
30846,2024-01-30T05:40:34,2024-01-30,716,36,Retail,Afterpay,COUPONZAZ-,10.89,AUD
30929,2024-01-30T18:02:40,2024-01-30,210,6,Retail,PayPal,COUPON9Z0-,2.8,AUD
30982,2024-01-30T04:10:01,2024-01-30,787,12,Retail,PayPal,COUPON-9A0,2.03,AUD
30989,2024-01-30T17:53:17,2024-01-30,58,27,Retail,PayPal,COUPON--99,8.34,AUD
31036,2024-01-30T18:39:03,2024-01-30,407,23,Online,Afterpay,COUPONZZZ-,15.55,AUD
31128,2024-01-30T06:08:20,2024-01-30,71,46,Online,PayPal,COUPONAZAA,2.88,AUD
31156,2024-01-30T09:40:51,2024-01-30,240,5,Retail,PayPal,COUPONZZ0-,11.08,AUD
31336,2024-01-30T02:09:18,2024-01-30,287,28,Retail,PayPal,COUPONZA90,18.07,AUD
31413,2024-01-30T04:34:43,2024-01-30,265,12,Online,PayPal,COUPON9A9A,1.18,AUD
31483,2024-01-30T08:24:43,2024-01-30,379,4,Retail,Credit Card,COUPON0A0-,15.86,AUD
31609,2024-01-30T04:23:24,2024-01-30,334,29,Online,Afterpay,COUPONA---,1.35,AUD
31638,2024-01-30T23:02:16,2024-01-30,296,39,Retail,Afterpay,COUPONA-9Z,1.63,AUD
31725,2024-01-30T22:33:21,2024-01-30,686,38,Online,Afterpay,COUPON0Z9-,7.49,AUD
31737,2024-01-30T23:46:32,2024-01-30,703,13,Online,PayPal,COUPON9--Z,7.88,AUD
31783,2024-01-30T19:22:40,2024-01-30,541,23,Retail,Credit Card,COUPON0AZZ,1.33,AUD
31802,2024-01-30T12:16:46,2024-01-30,55,21,Online,Credit Card,COUPON99--,16.32,AUD
31833,2024-01-30T13:01:53,2024-01-30,2,18,Retail,Credit Card,COUPON--AA,13.36,AUD
31952,2024-01-30T08:17:59,2024-01-30,362,43,Online,Credit Card,COUPON-0-Z,4.5,AUD
32321,2024-01-30T23:23:35,2024-01-30,79,45,Online,Credit Card,COUPON-Z9A,5.42,AUD
32392,2024-01-30T18:44:27,2024-01-30,472,12,Online,Credit Card,COUPON---0,11.42,AUD
32584,2024-01-30T13:23:21,2024-01-30,563,40,Online,PayPal,COUPON-A-Z,4.32,AUD
32625,2024-01-30T01:21:42,2024-01-30,589,8,Retail,Afterpay,COUPON0-A0,3.11,AUD
32984,2024-01-30T19:15:08,2024-01-30,768,29,Online,PayPal,COUPONAAA-,14.94,AUD
33306,2024-01-30T12:04:53,2024-01-30,644,44,Online,Afterpay,COUPON---0,19.63,AUD
33344,2024-01-30T09:36:22,2024-01-30,34,22,Retail,PayPal,COUPON---Z,19.79,AUD
33354,2024-01-30T00:56:03,2024-01-30,400,42,Retail,Afterpay,COUPON999Z,16.23,AUD
33578,2024-01-30T16:45:30,2024-01-30,639,27,Online,Afterpay,COUPON-A-A,4.25,AUD
33719,2024-01-30T22:12:52,2024-01-30,539,43,Online,PayPal,COUPON9--0,12.09,AUD
33791,2024-01-30T22:18:35,2024-01-30,660,12,Retail,Afterpay,COUPONAA-9,12.56,AUD
33811,2024-01-30T07:39:00,2024-01-30,258,27,Online,Credit Card,COUPON9Z-9,3.18,AUD
33879,2024-01-30T18:00:56,2024-01-30,575,3,Retail,Credit Card,COUPON-ZA9,19.96,AUD
33884,2024-01-30T05:09:10,2024-01-30,113,44,Retail,PayPal,COUPONZ099,8.74,AUD
33992,2024-01-30T02:12:48,2024-01-30,460,16,Online,Afterpay,COUPON----,14.62,AUD
34200,2024-01-30T14:57:25,2024-01-30,590,1,Retail,Afterpay,COUPON-999,9.9,AUD
34488,2024-01-30T14:42:39,2024-01-30,392,31,Retail,Afterpay,COUPONA9Z-,16.09,AUD
34585,2024-01-30T23:50:59,2024-01-30,308,32,Retail,Afterpay,COUPON----,0.75,AUD
34648,2024-01-30T12:56:13,2024-01-30,672,46,Retail,PayPal,COUPON-ZA9,7.6,AUD
34706,2024-01-30T06:02:35,2024-01-30,581,46,Online,Credit Card,COUPON-090,15.86,AUD
34711,2024-01-30T10:43:08,2024-01-30,285,20,Online,Afterpay,COUPONZZ9-,15.41,AUD
34765,2024-01-30T21:36:37,2024-01-30,152,10,Online,Afterpay,COUPON9000,17.43,AUD
34902,2024-01-30T00:54:54,2024-01-30,225,34,Online,Afterpay,COUPON-9--,10.77,AUD
34928,2024-01-30T21:18:03,2024-01-30,785,1,Online,Credit Card,COUPON0-Z9,2.15,AUD
34944,2024-01-30T13:42:45,2024-01-30,397,10,Retail,Credit Card,COUPONZA0-,5.55,AUD
34961,2024-01-30T07:12:42,2024-01-30,260,46,Retail,Credit Card,COUPONAZZ-,9.19,AUD
35119,2024-01-30T13:05:37,2024-01-30,216,8,Retail,Afterpay,COUPON0--A,12.12,AUD
35156,2024-01-30T08:00:19,2024-01-30,353,39,Retail,PayPal,COUPON-A99,14.83,AUD
35213,2024-01-30T01:37:13,2024-01-30,633,5,Online,PayPal,COUPON0ZA-,13.62,AUD
35472,2024-01-30T02:12:07,2024-01-30,739,48,Retail,PayPal,COUPON0AA0,14.62,AUD
35489,2024-01-30T01:27:00,2024-01-30,44,23,Retail,Credit Card,COUPON99A0,1.42,AUD
35631,2024-01-30T20:53:54,2024-01-30,15,33,Retail,PayPal,COUPONZ-0-,0.32,AUD
35634,2024-01-30T12:51:32,2024-01-30,444,38,Online,Afterpay,COUPON-Z-0,9.1,AUD
35663,2024-01-30T06:55:33,2024-01-30,255,36,Retail,Afterpay,COUPON-A00,12.56,AUD
35698,2024-01-30T02:34:10,2024-01-30,645,46,Retail,Credit Card,COUPON-000,4.11,AUD
35746,2024-01-30T23:07:09,2024-01-30,547,15,Online,Credit Card,COUPON-9Z0,5.89,AUD
35762,2024-01-30T14:38:16,2024-01-30,129,1,Retail,Afterpay,COUPONZ90Z,5.83,AUD
35787,2024-01-30T14:00:25,2024-01-30,421,25,Online,PayPal,COUPON-0-A,12.24,AUD
35932,2024-01-30T21:11:20,2024-01-30,467,29,Retail,Afterpay,COUPON---9,15.41,AUD
35956,2024-01-30T12:33:27,2024-01-30,636,16,Online,Credit Card,COUPON--9-,4.21,AUD
36177,2024-01-30T12:16:59,2024-01-30,7,21,Retail,PayPal,COUPON--AA,6.54,AUD
36187,2024-01-30T23:24:49,2024-01-30,420,31,Online,Credit Card,COUPON0ZA9,14.81,AUD
36204,2024-01-30T14:44:37,2024-01-30,472,1,Online,PayPal,COUPONZ000,8.59,AUD
36282,2024-01-30T02:23:22,2024-01-30,601,39,Online,Credit Card,COUPONZ0A-,5.95,AUD
36351,2024-01-30T16:07:30,2024-01-30,695,22,Online,Afterpay,COUPON-A-9,4.2,AUD
36369,2024-01-30T13:57:09,2024-01-30,334,10,Retail,PayPal,COUPON9Z-9,7.44,AUD
36546,2024-01-30T16:17:33,2024-01-30,573,14,Retail,PayPal,COUPONZZA-,11.64,AUD
36604,2024-01-30T20:19:46,2024-01-30,617,49,Retail,Afterpay,COUPONZ--9,10.13,AUD
36615,2024-01-30T00:55:39,2024-01-30,420,36,Retail,PayPal,COUPONAZ0Z,10.52,AUD
36673,2024-01-30T10:27:52,2024-01-30,364,48,Retail,Afterpay,COUPONA000,19.98,AUD
36754,2024-01-30T13:44:46,2024-01-30,521,18,Online,Afterpay,COUPON-A-Z,14.62,AUD
36849,2024-01-30T04:27:02,2024-01-30,179,47,Online,Afterpay,COUPON00ZZ,17.45,AUD
36957,2024-01-30T11:41:26,2024-01-30,223,42,Retail,Afterpay,COUPON-009,17.38,AUD
37131,2024-01-30T05:19:28,2024-01-30,562,24,Retail,Credit Card,COUPON000-,17.68,AUD
37199,2024-01-30T10:35:25,2024-01-30,658,28,Retail,PayPal,COUPONA--0,14.76,AUD
37247,2024-01-30T08:17:52,2024-01-30,460,11,Retail,PayPal,COUPON-AAZ,13.86,AUD
37496,2024-01-30T06:48:11,2024-01-30,465,41,Online,Afterpay,COUPONAA-Z,0.16,AUD
37535,2024-01-30T00:37:12,2024-01-30,67,9,Retail,Credit Card,COUPON0-0A,6.28,AUD
37715,2024-01-30T09:39:13,2024-01-30,23,12,Online,Credit Card,COUPON-A99,0.32,AUD
37779,2024-01-30T15:23:24,2024-01-30,230,47,Online,PayPal,COUPONA-A0,14.04,AUD
37825,2024-01-30T15:48:26,2024-01-30,787,5,Retail,PayPal,COUPONA--9,3.9,AUD
37937,2024-01-30T06:27:39,2024-01-30,774,29,Retail,PayPal,COUPON-0Z-,18.4,AUD
38173,2024-01-30T15:30:05,2024-01-30,15,27,Online,PayPal,COUPON-000,1.76,AUD
38244,2024-01-30T05:23:31,2024-01-30,112,45,Online,PayPal,COUPON-ZZ9,1.17,AUD
38694,2024-01-30T13:36:08,2024-01-30,592,29,Retail,Afterpay,COUPON0A-Z,13.07,AUD
38736,2024-01-30T07:34:47,2024-01-30,176,15,Retail,PayPal,COUPON--A-,17.97,AUD
39011,2024-01-30T15:58:16,2024-01-30,722,9,Retail,PayPal,COUPON90A-,2.64,AUD
39076,2024-01-30T23:01:27,2024-01-30,610,37,Retail,PayPal,COUPONAZ--,6.82,AUD
39102,2024-01-30T21:06:13,2024-01-30,616,47,Online,PayPal,COUPON-Z--,18.94,AUD
39110,2024-01-30T08:18:09,2024-01-30,376,26,Online,Afterpay,COUPON9-99,12.08,AUD
39135,2024-01-30T21:45:44,2024-01-30,160,34,Online,PayPal,COUPON9900,14.36,AUD
39239,2024-01-30T02:23:39,2024-01-30,228,25,Retail,PayPal,COUPON9--Z,15.33,AUD
39270,2024-01-30T19:49:59,2024-01-30,273,17,Online,PayPal,COUPONZZ-0,11.69,AUD
39306,2024-01-30T19:52:40,2024-01-30,479,4,Online,PayPal,COUPONA-AA,4.3,AUD
39348,2024-01-30T02:12:57,2024-01-30,119,22,Retail,PayPal,COUPON9-Z-,17.31,AUD
39358,2024-01-30T19:03:49,2024-01-30,97,44,Retail,PayPal,COUPON-0Z-,6.38,AUD
39377,2024-01-30T13:07:27,2024-01-30,649,23,Retail,PayPal,COUPONA0--,9.41,AUD
39488,2024-01-30T21:55:16,2024-01-30,155,21,Retail,Afterpay,COUPONA09Z,19.98,AUD
39539,2024-01-30T10:19:50,2024-01-30,336,29,Retail,Credit Card,COUPON9AA9,3.28,AUD
39548,2024-01-30T05:27:13,2024-01-30,286,31,Retail,Afterpay,COUPON-99A,7.73,AUD
39655,2024-01-30T23:29:56,2024-01-30,241,11,Retail,Afterpay,COUPON0A-A,5.12,AUD
39675,2024-01-30T07:21:42,2024-01-30,508,1,Retail,Credit Card,COUPON-Z-0,8.28,AUD
39964,2024-01-30T11:18:47,2024-01-30,574,22,Online,Afterpay,COUPONA9A-,17.24,AUD
40215,2024-01-30T11:46:07,2024-01-30,405,6,Retail,Credit Card,COUPON0A0Z,10.35,AUD
40218,2024-01-30T07:58:52,2024-01-30,516,19,Online,PayPal,COUPON9900,6.04,AUD
40365,2024-01-30T12:17:21,2024-01-30,635,42,Retail,Afterpay,COUPONZ-Z9,1.21,AUD
40464,2024-01-30T11:25:33,2024-01-30,405,26,Retail,Credit Card,COUPON0099,10.97,AUD
40916,2024-01-30T03:31:39,2024-01-30,9,23,Online,Credit Card,COUPONAAZA,0.24,AUD
40924,2024-01-30T02:25:50,2024-01-30,391,28,Online,PayPal,COUPON0-A0,3.81,AUD
40983,2024-01-30T00:59:06,2024-01-30,327,28,Retail,PayPal,COUPONZ0ZZ,6.08,AUD
40988,2024-01-30T00:17:51,2024-01-30,703,46,Online,PayPal,COUPONA--A,3.06,AUD
41032,2024-01-30T23:31:03,2024-01-30,439,21,Retail,PayPal,COUPONZ9-0,2.38,AUD
41223,2024-01-30T14:36:46,2024-01-30,646,39,Retail,Afterpay,COUPON----,0.01,AUD
41270,2024-01-30T17:20:58,2024-01-30,321,32,Online,Credit Card,COUPONAA-A,19.9,AUD
41281,2024-01-30T01:24:21,2024-01-30,451,45,Retail,Afterpay,COUPON-A-A,3.78,AUD
41367,2024-01-30T10:04:00,2024-01-30,172,36,Online,Credit Card,COUPON-0--,6.73,AUD
41455,2024-01-30T02:22:12,2024-01-30,67,42,Online,Afterpay,COUPONZZAA,3.61,AUD
41469,2024-01-30T21:06:02,2024-01-30,225,1,Retail,Afterpay,COUPON0A0-,18.77,AUD
41504,2024-01-30T13:25:36,2024-01-30,533,20,Online,Credit Card,COUPON--Z-,16.31,AUD
41571,2024-01-30T14:10:26,2024-01-30,423,4,Retail,PayPal,COUPON--Z9,2.64,AUD
41610,2024-01-30T22:27:30,2024-01-30,193,7,Online,Afterpay,COUPON9A9A,11.01,AUD
41633,2024-01-30T08:08:41,2024-01-30,403,21,Retail,Afterpay,COUPON0A-A,12.39,AUD
41668,2024-01-30T22:01:24,2024-01-30,32,47,Online,PayPal,COUPONA9A-,6.45,AUD
41680,2024-01-30T13:53:23,2024-01-30,665,6,Retail,PayPal,COUPON--0A,15.2,AUD
41692,2024-01-30T13:07:13,2024-01-30,530,31,Online,Afterpay,COUPONA-0Z,11.34,AUD
41743,2024-01-30T21:02:23,2024-01-30,791,33,Online,Afterpay,COUPON9ZZ0,12.15,AUD
41803,2024-01-30T13:09:59,2024-01-30,682,38,Online,PayPal,COUPONZ99A,11.3,AUD
41821,2024-01-30T20:34:17,2024-01-30,95,6,Online,Afterpay,COUPON-A9-,19.67,AUD
41832,2024-01-30T07:43:20,2024-01-30,400,32,Online,Credit Card,COUPONAA00,5.46,AUD
41842,2024-01-30T03:12:07,2024-01-30,549,30,Retail,PayPal,COUPONZ0Z9,8.49,AUD
41884,2024-01-30T10:39:12,2024-01-30,301,3,Retail,Credit Card,COUPONZ---,1.05,AUD
41925,2024-01-30T15:56:14,2024-01-30,544,41,Online,Afterpay,COUPONAAZ9,9.59,AUD
42003,2024-01-30T12:57:00,2024-01-30,169,41,Retail,Credit Card,COUPON--9-,6.94,AUD
42022,2024-01-30T12:39:45,2024-01-30,92,37,Retail,Credit Card,COUPONZ000,16.9,AUD
42113,2024-01-30T07:13:48,2024-01-30,722,41,Online,Afterpay,COUPONAZA-,13.6,AUD
42450,2024-01-30T15:10:45,2024-01-30,370,29,Online,Credit Card,COUPON--Z0,19.37,AUD
42646,2024-01-30T13:12:50,2024-01-30,72,26,Retail,PayPal,COUPONA-09,6.09,AUD
42666,2024-01-30T09:11:39,2024-01-30,44,29,Retail,Afterpay,COUPONZ--0,6.27,AUD
42741,2024-01-30T14:45:51,2024-01-30,375,13,Retail,Credit Card,COUPON9AZ0,14.27,AUD
42938,2024-01-30T14:02:00,2024-01-30,532,21,Online,Credit Card,COUPON--AA,19.5,AUD
43020,2024-01-30T07:26:53,2024-01-30,153,16,Online,Credit Card,COUPON--Z-,5.73,AUD
43368,2024-01-30T06:10:13,2024-01-30,794,14,Online,PayPal,COUPONZ-Z9,18.12,AUD
43440,2024-01-30T10:07:28,2024-01-30,684,28,Online,Afterpay,COUPON00--,6.01,AUD
43630,2024-01-30T01:40:21,2024-01-30,132,14,Retail,PayPal,COUPON9-0A,5.82,AUD
43672,2024-01-30T17:30:03,2024-01-30,282,25,Online,Afterpay,COUPON9AZ0,13.1,AUD
43689,2024-01-30T16:24:35,2024-01-30,47,32,Retail,Afterpay,COUPON---A,19.07,AUD
43710,2024-01-30T08:31:06,2024-01-30,650,14,Retail,Afterpay,COUPONZ0AZ,6.4,AUD
43794,2024-01-30T15:40:03,2024-01-30,300,17,Online,Afterpay,COUPONAAA9,8.7,AUD
43813,2024-01-30T17:06:04,2024-01-30,776,5,Retail,PayPal,COUPON99--,15.23,AUD
43828,2024-01-30T23:07:12,2024-01-30,76,29,Online,Credit Card,COUPONA0Z9,9.9,AUD
43858,2024-01-30T23:08:08,2024-01-30,646,5,Online,PayPal,COUPON--0-,0.47,AUD
43890,2024-01-30T05:42:40,2024-01-30,260,6,Retail,Afterpay,COUPON0Z-A,19.19,AUD
43916,2024-01-30T10:54:20,2024-01-30,638,46,Retail,PayPal,COUPONAZ-Z,16.05,AUD
44071,2024-01-30T14:26:57,2024-01-30,208,16,Online,Afterpay,COUPONZ90-,16.05,AUD
44101,2024-01-30T21:36:46,2024-01-30,215,47,Online,Afterpay,COUPON-A-9,12.9,AUD
44156,2024-01-30T15:34:45,2024-01-30,298,43,Retail,Afterpay,COUPON009-,13.89,AUD
44315,2024-01-30T21:04:34,2024-01-30,497,26,Retail,Credit Card,COUPON--0Z,3.67,AUD
44363,2024-01-30T04:08:53,2024-01-30,319,45,Online,PayPal,COUPONAAZA,8.65,AUD
44429,2024-01-30T04:48:53,2024-01-30,42,11,Retail,Credit Card,COUPON0--9,1.33,AUD
44556,2024-01-30T12:27:35,2024-01-30,76,6,Retail,Credit Card,COUPONA9-9,12.96,AUD
44606,2024-01-30T22:10:07,2024-01-30,258,8,Retail,Afterpay,COUPON90ZA,2.98,AUD
44609,2024-01-30T17:08:02,2024-01-30,629,19,Retail,Afterpay,COUPONZAZ-,0.96,AUD
44641,2024-01-30T11:08:27,2024-01-30,586,12,Online,Afterpay,COUPON9ZA9,8.02,AUD
44847,2024-01-30T05:14:15,2024-01-30,623,7,Retail,Afterpay,COUPON-0-A,16.31,AUD
45249,2024-01-30T14:53:29,2024-01-30,433,8,Retail,PayPal,COUPON-9Z-,13.07,AUD
45561,2024-01-30T04:03:16,2024-01-30,417,41,Retail,Afterpay,COUPON-AA9,3.36,AUD
45582,2024-01-30T09:17:23,2024-01-30,221,13,Retail,PayPal,COUPON---A,3.21,AUD
45609,2024-01-30T05:13:35,2024-01-30,321,43,Online,Afterpay,COUPON-0Z0,3.36,AUD
45686,2024-01-30T23:56:34,2024-01-30,131,20,Online,Credit Card,COUPON0-9A,11.67,AUD
45706,2024-01-30T21:24:19,2024-01-30,347,8,Online,Afterpay,COUPON0A90,11.94,AUD
45762,2024-01-30T07:33:11,2024-01-30,126,11,Online,Credit Card,COUPONZ-99,15.12,AUD
45807,2024-01-30T04:48:58,2024-01-30,105,15,Online,Credit Card,COUPONA9A-,1.49,AUD
45809,2024-01-30T15:59:44,2024-01-30,731,41,Retail,PayPal,COUPONZZ0A,6.9,AUD
45826,2024-01-30T05:43:42,2024-01-30,83,17,Retail,Afterpay,COUPONZ0-0,5.43,AUD
45872,2024-01-30T01:09:21,2024-01-30,450,6,Online,Credit Card,COUPON0---,8.95,AUD
45889,2024-01-30T10:13:25,2024-01-30,9,42,Online,PayPal,COUPONZA-Z,2.98,AUD
45975,2024-01-30T19:56:09,2024-01-30,717,41,Online,Credit Card,COUPON--00,10.16,AUD
46011,2024-01-30T15:51:14,2024-01-30,190,19,Online,PayPal,COUPON90Z0,10.72,AUD
46141,2024-01-30T09:06:18,2024-01-30,369,34,Online,PayPal,COUPON9--0,19.32,AUD
46155,2024-01-30T01:23:01,2024-01-30,618,5,Retail,PayPal,COUPON9A-0,9.54,AUD
46169,2024-01-30T10:00:27,2024-01-30,492,7,Online,Credit Card,COUPON90A-,11.17,AUD
46220,2024-01-30T12:05:02,2024-01-30,253,19,Retail,Credit Card,COUPON-Z90,14.98,AUD
46222,2024-01-30T15:14:54,2024-01-30,602,31,Online,Afterpay,COUPON0-AA,6.84,AUD
46262,2024-01-30T06:48:50,2024-01-30,320,41,Retail,Credit Card,COUPON---0,13.26,AUD
46395,2024-01-30T12:02:55,2024-01-30,480,6,Online,Credit Card,COUPON-0AA,15.98,AUD
46410,2024-01-30T03:26:46,2024-01-30,184,33,Online,Credit Card,COUPON0000,16.19,AUD
