order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23674,2024-02-09T02:34:48,2024-02-09,351,5,Online,PayPal,COUPONZ0-0,4.21,AUD
23830,2024-02-09T20:06:42,2024-02-09,581,26,Online,PayPal,COUPON-Z-Z,13.65,AUD
23841,2024-02-09T09:55:37,2024-02-09,28,13,Online,PayPal,COUPON-A-Z,2.3,AUD
23891,2024-02-09T17:23:18,2024-02-09,1,43,Retail,Afterpay,COUPON---A,10.73,AUD
23939,2024-02-09T08:51:31,2024-02-09,338,33,Retail,Credit Card,COUPON--9A,18.0,AUD
24086,2024-02-09T18:24:16,2024-02-09,385,40,Retail,PayPal,COUPON-0Z-,1.49,AUD
24113,2024-02-09T13:35:06,2024-02-09,207,43,Retail,Credit Card,COUPON0-A-,10.48,AUD
24171,2024-02-09T19:57:34,2024-02-09,528,11,Online,Afterpay,COUPON0ZZA,4.8,AUD
24228,2024-02-09T18:51:47,2024-02-09,111,29,Online,PayPal,COUPONA9Z9,6.16,AUD
24246,2024-02-09T22:15:33,2024-02-09,396,35,Online,Afterpay,COUPON---A,0.61,AUD
24368,2024-02-09T02:09:35,2024-02-09,199,13,Online,Afterpay,COUPON-ZA-,11.63,AUD
24379,2024-02-09T11:53:36,2024-02-09,468,40,Retail,Afterpay,COUPONZZZ-,12.04,AUD
24451,2024-02-09T12:09:57,2024-02-09,8,27,Online,PayPal,COUPON0--A,12.36,AUD
24492,2024-02-09T04:40:05,2024-02-09,338,11,Online,Credit Card,COUPONZZ0-,11.16,AUD
24508,2024-02-09T01:54:26,2024-02-09,571,22,Online,Afterpay,COUPON0A-0,19.02,AUD
24678,2024-02-09T23:37:09,2024-02-09,209,20,Retail,Credit Card,COUPON-0A-,13.82,AUD
24685,2024-02-09T06:58:21,2024-02-09,235,40,Retail,PayPal,COUPONA--9,5.42,AUD
24715,2024-02-09T10:49:01,2024-02-09,410,30,Online,PayPal,COUPONZ9-Z,16.68,AUD
24849,2024-02-09T09:37:19,2024-02-09,164,9,Online,PayPal,COUPON0AZ9,11.8,AUD
25061,2024-02-09T16:39:54,2024-02-09,6,13,Retail,PayPal,COUPON-099,3.25,AUD
25078,2024-02-09T00:56:30,2024-02-09,151,38,Retail,Credit Card,COUPONAZAZ,2.0,AUD
25085,2024-02-09T05:22:16,2024-02-09,437,24,Retail,PayPal,COUPON-090,15.52,AUD
25313,2024-02-09T17:43:59,2024-02-09,256,16,Online,Credit Card,COUPON-0--,9.71,AUD
25358,2024-02-09T19:08:37,2024-02-09,288,3,Retail,PayPal,COUPON---9,12.58,AUD
25394,2024-02-09T22:52:44,2024-02-09,529,16,Retail,PayPal,COUPONAA9A,14.63,AUD
25427,2024-02-09T23:47:11,2024-02-09,779,16,Retail,PayPal,COUPON-9ZA,3.54,AUD
25575,2024-02-09T23:03:50,2024-02-09,45,33,Retail,Afterpay,COUPON---0,7.98,AUD
25605,2024-02-09T12:03:53,2024-02-09,759,6,Retail,Afterpay,COUPONZ90A,5.17,AUD
25646,2024-02-09T17:51:39,2024-02-09,750,1,Retail,PayPal,COUPON99ZZ,18.61,AUD
25907,2024-02-09T16:54:37,2024-02-09,591,5,Retail,Credit Card,COUPON0AZ0,19.6,AUD
25985,2024-02-09T16:44:20,2024-02-09,329,35,Online,Credit Card,COUPON-9Z-,10.37,AUD
26000,2024-02-09T04:51:34,2024-02-09,412,45,Online,Afterpay,COUPON0AA-,7.57,AUD
26015,2024-02-09T16:35:42,2024-02-09,587,11,Retail,Credit Card,COUPON-A09,19.48,AUD
26052,2024-02-09T10:45:24,2024-02-09,643,36,Online,Credit Card,COUPON0---,7.52,AUD
26162,2024-02-09T07:54:38,2024-02-09,221,49,Online,PayPal,COUPONA--9,11.53,AUD
26252,2024-02-09T13:22:57,2024-02-09,776,1,Retail,Credit Card,COUPON0Z-A,19.08,AUD
26327,2024-02-09T03:25:29,2024-02-09,777,38,Online,Afterpay,COUPONZZ0-,17.66,AUD
26567,2024-02-09T21:57:45,2024-02-09,37,38,Retail,Afterpay,COUPONA-Z0,1.09,AUD
27017,2024-02-09T18:44:08,2024-02-09,521,1,Online,PayPal,COUPONA90-,16.28,AUD
27053,2024-02-09T11:42:02,2024-02-09,483,33,Retail,Credit Card,COUPON9--Z,4.57,AUD
27132,2024-02-09T07:29:09,2024-02-09,743,7,Online,Credit Card,COUPON90-Z,2.3,AUD
27162,2024-02-09T04:51:40,2024-02-09,467,49,Retail,Credit Card,COUPONZ--A,17.4,AUD
27202,2024-02-09T20:09:09,2024-02-09,692,11,Online,Credit Card,COUPON0-9-,5.31,AUD
27305,2024-02-09T08:54:41,2024-02-09,573,19,Retail,PayPal,COUPONZ90A,3.79,AUD
27333,2024-02-09T03:14:13,2024-02-09,760,10,Retail,Credit Card,COUPONZ9AA,0.32,AUD
27463,2024-02-09T00:34:54,2024-02-09,781,28,Retail,Credit Card,COUPONA-9Z,13.62,AUD
27512,2024-02-09T09:34:03,2024-02-09,163,28,Online,Credit Card,COUPON0ZA9,14.92,AUD
27558,2024-02-09T16:36:09,2024-02-09,249,44,Retail,Credit Card,COUPON-A0A,16.88,AUD
27597,2024-02-09T21:15:43,2024-02-09,414,16,Online,Afterpay,COUPONZ-0A,8.07,AUD
27701,2024-02-09T21:25:28,2024-02-09,438,41,Online,Afterpay,COUPON0A9-,12.09,AUD
28054,2024-02-09T01:30:54,2024-02-09,420,30,Retail,Credit Card,COUPON09AA,14.07,AUD
28177,2024-02-09T09:22:02,2024-02-09,397,30,Retail,Afterpay,COUPON9-ZZ,12.01,AUD
28307,2024-02-09T12:50:18,2024-02-09,699,24,Retail,PayPal,COUPON-A-A,15.67,AUD
28402,2024-02-09T14:55:52,2024-02-09,438,10,Online,Credit Card,COUPON9ZAA,16.59,AUD
28505,2024-02-09T08:12:47,2024-02-09,556,30,Retail,PayPal,COUPON--A9,10.15,AUD
28576,2024-02-09T18:16:38,2024-02-09,505,49,Online,Credit Card,COUPON0A0Z,15.26,AUD
28745,2024-02-09T00:22:53,2024-02-09,538,20,Online,Credit Card,COUPON0000,0.99,AUD
28882,2024-02-09T12:48:19,2024-02-09,328,11,Online,Afterpay,COUPONA09A,13.77,AUD
28895,2024-02-09T11:55:16,2024-02-09,614,48,Online,Afterpay,COUPON-AZA,17.75,AUD
29266,2024-02-09T19:04:07,2024-02-09,595,10,Online,PayPal,COUPONA-90,5.18,AUD
29358,2024-02-09T04:15:19,2024-02-09,20,41,Online,Credit Card,COUPON-90-,13.5,AUD
29463,2024-02-09T21:53:11,2024-02-09,598,15,Retail,Afterpay,COUPON0-0-,1.71,AUD
29489,2024-02-09T19:17:30,2024-02-09,124,48,Retail,Afterpay,COUPONZA--,13.15,AUD
29710,2024-02-09T07:58:28,2024-02-09,705,16,Retail,Afterpay,COUPONZ-99,12.93,AUD
29844,2024-02-09T07:10:45,2024-02-09,492,10,Retail,Afterpay,COUPONZA--,19.19,AUD
29964,2024-02-09T12:44:27,2024-02-09,478,23,Retail,Afterpay,COUPON9--Z,5.65,AUD
30064,2024-02-09T03:50:45,2024-02-09,670,45,Online,Afterpay,COUPONA090,1.48,AUD
30323,2024-02-09T05:34:24,2024-02-09,377,36,Online,Afterpay,COUPON-ZZA,8.69,AUD
30326,2024-02-09T08:49:58,2024-02-09,206,4,Retail,PayPal,COUPON-AZ0,9.87,AUD
30417,2024-02-09T21:53:04,2024-02-09,234,29,Online,Afterpay,COUPON-99-,10.4,AUD
30559,2024-02-09T04:33:37,2024-02-09,417,12,Online,Credit Card,COUPONZ--0,15.26,AUD
30853,2024-02-09T15:52:20,2024-02-09,398,6,Online,Credit Card,COUPON-909,13.42,AUD
31091,2024-02-09T13:33:31,2024-02-09,704,1,Retail,Afterpay,COUPON-A-Z,0.33,AUD
31145,2024-02-09T11:37:17,2024-02-09,666,11,Retail,Credit Card,COUPON-ZZ9,7.78,AUD
31186,2024-02-09T16:21:11,2024-02-09,89,16,Retail,Credit Card,COUPONZ---,17.99,AUD
31191,2024-02-09T00:44:36,2024-02-09,770,33,Retail,Credit Card,COUPON9---,10.89,AUD
31203,2024-02-09T17:58:37,2024-02-09,14,26,Retail,Credit Card,COUPON0A--,8.52,AUD
31245,2024-02-09T11:27:42,2024-02-09,159,13,Online,Afterpay,COUPON900-,17.71,AUD
31304,2024-02-09T09:16:42,2024-02-09,636,15,Retail,Afterpay,COUPON--A-,6.61,AUD
31308,2024-02-09T17:27:07,2024-02-09,629,49,Retail,Afterpay,COUPONZ0A9,8.99,AUD
31351,2024-02-09T07:33:32,2024-02-09,289,10,Retail,Credit Card,COUPON09--,17.41,AUD
31364,2024-02-09T09:45:00,2024-02-09,609,20,Retail,Afterpay,COUPON9--9,10.23,AUD
31446,2024-02-09T23:59:13,2024-02-09,256,30,Retail,Credit Card,COUPON0AA9,18.71,AUD
31447,2024-02-09T10:50:06,2024-02-09,185,29,Retail,Credit Card,COUPONZZ0A,7.78,AUD
31469,2024-02-09T12:52:53,2024-02-09,677,37,Online,Afterpay,COUPON9--9,4.38,AUD
31542,2024-02-09T21:36:03,2024-02-09,789,23,Retail,Afterpay,COUPONA990,5.73,AUD
31891,2024-02-09T21:12:16,2024-02-09,450,34,Retail,Credit Card,COUPONAZAA,14.84,AUD
31894,2024-02-09T23:26:24,2024-02-09,515,30,Online,PayPal,COUPON9Z0-,12.76,AUD
31971,2024-02-09T02:56:53,2024-02-09,90,28,Retail,Credit Card,COUPON-ZA0,19.38,AUD
32049,2024-02-09T00:31:58,2024-02-09,718,1,Retail,Afterpay,COUPONZ--Z,6.77,AUD
32173,2024-02-09T02:38:55,2024-02-09,674,32,Online,Credit Card,COUPONZ-90,8.23,AUD
32185,2024-02-09T22:24:58,2024-02-09,745,48,Retail,Credit Card,COUPON9A--,6.75,AUD
32217,2024-02-09T04:01:40,2024-02-09,49,17,Online,PayPal,COUPON9-AA,19.18,AUD
32235,2024-02-09T21:30:09,2024-02-09,198,47,Retail,Credit Card,COUPON-0Z-,11.43,AUD
32285,2024-02-09T12:26:30,2024-02-09,258,31,Retail,Credit Card,COUPONA0-0,3.62,AUD
32288,2024-02-09T14:47:02,2024-02-09,754,20,Retail,Afterpay,COUPON9AZA,3.13,AUD
32298,2024-02-09T19:40:17,2024-02-09,569,1,Online,PayPal,COUPONZZ00,19.36,AUD
32329,2024-02-09T20:05:33,2024-02-09,71,23,Online,Afterpay,COUPON9-90,4.81,AUD
32394,2024-02-09T17:07:46,2024-02-09,502,17,Online,PayPal,COUPON9A00,15.54,AUD
32480,2024-02-09T17:46:02,2024-02-09,704,42,Online,Afterpay,COUPONA9--,15.54,AUD
32524,2024-02-09T15:34:42,2024-02-09,653,3,Online,Afterpay,COUPON0A-9,3.98,AUD
32781,2024-02-09T18:12:30,2024-02-09,84,47,Online,Afterpay,COUPON99-0,10.26,AUD
32976,2024-02-09T23:54:26,2024-02-09,223,49,Online,PayPal,COUPON-AZ9,11.05,AUD
32978,2024-02-09T06:21:48,2024-02-09,488,10,Retail,PayPal,COUPON-AAA,11.94,AUD
32986,2024-02-09T17:18:19,2024-02-09,580,23,Retail,Credit Card,COUPONA--Z,11.19,AUD
33024,2024-02-09T16:44:40,2024-02-09,143,6,Online,PayPal,COUPON0-Z9,9.36,AUD
33055,2024-02-09T08:57:41,2024-02-09,322,48,Online,Credit Card,COUPON99AZ,11.9,AUD
33123,2024-02-09T13:01:48,2024-02-09,365,47,Online,Afterpay,COUPON0ZZA,17.11,AUD
33135,2024-02-09T08:47:21,2024-02-09,784,39,Online,Credit Card,COUPON9Z0-,9.14,AUD
33295,2024-02-09T21:02:18,2024-02-09,140,24,Online,Credit Card,COUPONZ---,19.92,AUD
33301,2024-02-09T04:53:32,2024-02-09,335,48,Retail,Credit Card,COUPONZ9--,16.73,AUD
33311,2024-02-09T04:48:57,2024-02-09,707,7,Online,Afterpay,COUPON-ZAA,3.35,AUD
33525,2024-02-09T22:48:30,2024-02-09,667,5,Retail,Afterpay,COUPON-A9-,3.64,AUD
33589,2024-02-09T09:02:46,2024-02-09,34,24,Retail,Credit Card,COUPON-0AZ,17.04,AUD
33635,2024-02-09T02:03:18,2024-02-09,194,35,Retail,PayPal,COUPON9009,6.73,AUD
34027,2024-02-09T23:34:18,2024-02-09,760,7,Online,Credit Card,COUPON99-A,2.54,AUD
34049,2024-02-09T02:00:29,2024-02-09,57,31,Retail,Afterpay,COUPON9---,18.49,AUD
34093,2024-02-09T06:15:12,2024-02-09,510,24,Retail,Afterpay,COUPON-Z-Z,6.76,AUD
34149,2024-02-09T20:31:55,2024-02-09,371,2,Online,Afterpay,COUPON99Z-,18.06,AUD
34210,2024-02-09T11:30:37,2024-02-09,325,17,Online,Afterpay,COUPON----,19.04,AUD
34274,2024-02-09T06:02:18,2024-02-09,105,45,Online,Credit Card,COUPONAZZ-,13.64,AUD
34431,2024-02-09T09:22:32,2024-02-09,779,16,Retail,Credit Card,COUPON---9,18.37,AUD
34434,2024-02-09T21:43:59,2024-02-09,696,29,Retail,Afterpay,COUPON0--0,18.86,AUD
34461,2024-02-09T09:14:25,2024-02-09,411,2,Retail,Afterpay,COUPON99-A,0.38,AUD
34481,2024-02-09T20:46:27,2024-02-09,562,41,Online,Credit Card,COUPON9--9,10.4,AUD
34553,2024-02-09T22:08:48,2024-02-09,119,18,Online,PayPal,COUPON-Z-0,16.38,AUD
34555,2024-02-09T03:14:39,2024-02-09,722,42,Online,Afterpay,COUPONAAA0,2.71,AUD
34584,2024-02-09T03:02:54,2024-02-09,579,22,Retail,Afterpay,COUPON09--,3.29,AUD
34813,2024-02-09T04:57:45,2024-02-09,52,17,Online,Afterpay,COUPON0AA9,11.79,AUD
34920,2024-02-09T03:47:24,2024-02-09,246,8,Retail,Credit Card,COUPON099-,4.19,AUD
35040,2024-02-09T07:44:53,2024-02-09,590,24,Retail,Credit Card,COUPON-ZZ-,0.52,AUD
35046,2024-02-09T14:51:36,2024-02-09,187,34,Online,Credit Card,COUPONZ-00,5.54,AUD
35706,2024-02-09T04:09:57,2024-02-09,412,7,Retail,Afterpay,COUPON0-A0,16.21,AUD
35776,2024-02-09T14:21:38,2024-02-09,110,18,Retail,Credit Card,COUPON0-0-,5.51,AUD
35791,2024-02-09T12:38:36,2024-02-09,637,20,Online,Afterpay,COUPONAAZ-,15.88,AUD
36017,2024-02-09T21:18:39,2024-02-09,684,31,Retail,PayPal,COUPON-Z9-,5.51,AUD
36037,2024-02-09T06:37:35,2024-02-09,601,19,Online,Credit Card,COUPON-ZA-,16.44,AUD
36048,2024-02-09T15:06:08,2024-02-09,708,2,Online,Credit Card,COUPON00-0,5.08,AUD
36067,2024-02-09T20:24:01,2024-02-09,637,15,Online,Credit Card,COUPON-0A0,18.71,AUD
36095,2024-02-09T12:38:10,2024-02-09,724,16,Retail,PayPal,COUPON0---,11.08,AUD
36160,2024-02-09T08:57:00,2024-02-09,768,20,Online,Afterpay,COUPON0AZ9,12.48,AUD
36194,2024-02-09T12:21:29,2024-02-09,2,45,Online,Afterpay,COUPONA90Z,17.8,AUD
36209,2024-02-09T00:44:48,2024-02-09,681,34,Retail,Credit Card,COUPONZ090,13.44,AUD
36334,2024-02-09T06:10:20,2024-02-09,2,3,Online,Credit Card,COUPON090-,1.09,AUD
36704,2024-02-09T17:49:06,2024-02-09,364,22,Retail,PayPal,COUPON----,10.6,AUD
36721,2024-02-09T05:10:02,2024-02-09,465,39,Online,Afterpay,COUPON-0--,10.26,AUD
36830,2024-02-09T08:55:14,2024-02-09,520,18,Online,Afterpay,COUPON9--Z,9.42,AUD
36844,2024-02-09T07:05:02,2024-02-09,505,13,Retail,Afterpay,COUPON-A-A,5.51,AUD
36879,2024-02-09T06:38:18,2024-02-09,403,48,Online,PayPal,COUPON00-9,0.63,AUD
36905,2024-02-09T23:16:07,2024-02-09,187,15,Online,Credit Card,COUPON--9A,8.03,AUD
37102,2024-02-09T17:48:17,2024-02-09,725,13,Online,PayPal,COUPON0099,10.93,AUD
37103,2024-02-09T05:53:34,2024-02-09,9,1,Retail,Afterpay,COUPONAAA0,7.52,AUD
37285,2024-02-09T09:41:30,2024-02-09,775,8,Online,Credit Card,COUPON-ZA-,0.36,AUD
37330,2024-02-09T03:48:49,2024-02-09,110,44,Retail,Afterpay,COUPON--90,16.25,AUD
37547,2024-02-09T05:30:59,2024-02-09,650,6,Online,Credit Card,COUPON9A9A,2.44,AUD
37630,2024-02-09T02:00:50,2024-02-09,526,3,Retail,Afterpay,COUPON--9-,18.13,AUD
37858,2024-02-09T23:57:34,2024-02-09,14,45,Retail,Afterpay,COUPONAA--,9.19,AUD
38016,2024-02-09T03:14:26,2024-02-09,563,3,Online,Credit Card,COUPON-9-9,2.26,AUD
38128,2024-02-09T19:42:27,2024-02-09,252,47,Online,Afterpay,COUPONZZ0-,4.41,AUD
38240,2024-02-09T09:45:43,2024-02-09,108,6,Online,Credit Card,COUPON9-90,9.29,AUD
38283,2024-02-09T16:54:48,2024-02-09,786,41,Online,Afterpay,COUPON-0A-,17.77,AUD
38390,2024-02-09T14:01:07,2024-02-09,551,5,Retail,Afterpay,COUPONA9-9,1.03,AUD
38449,2024-02-09T12:35:50,2024-02-09,34,7,Online,PayPal,COUPON90--,1.12,AUD
38607,2024-02-09T17:39:23,2024-02-09,267,22,Online,Afterpay,COUPON--Z-,16.87,AUD
38763,2024-02-09T17:45:34,2024-02-09,172,21,Online,Afterpay,COUPON-0-Z,6.23,AUD
39006,2024-02-09T04:37:34,2024-02-09,83,12,Retail,Credit Card,COUPON-Z-0,9.4,AUD
39051,2024-02-09T12:32:05,2024-02-09,252,24,Retail,PayPal,COUPON-ZZA,15.12,AUD
39071,2024-02-09T21:19:05,2024-02-09,388,32,Retail,PayPal,COUPON---9,15.88,AUD
39078,2024-02-09T02:16:35,2024-02-09,188,5,Retail,Afterpay,COUPONZ999,4.61,AUD
39271,2024-02-09T22:40:20,2024-02-09,266,20,Online,PayPal,COUPON0A9Z,3.28,AUD
39298,2024-02-09T00:19:41,2024-02-09,137,8,Retail,Afterpay,COUPONAA--,14.06,AUD
39339,2024-02-09T12:53:45,2024-02-09,17,8,Retail,PayPal,COUPON0099,13.02,AUD
39394,2024-02-09T20:56:38,2024-02-09,260,28,Retail,PayPal,COUPONZ--A,12.92,AUD
39546,2024-02-09T23:46:49,2024-02-09,711,40,Online,Afterpay,COUPON0Z-Z,19.58,AUD
39775,2024-02-09T00:45:24,2024-02-09,695,34,Retail,Afterpay,COUPON--AA,6.54,AUD
40111,2024-02-09T20:30:12,2024-02-09,572,46,Online,Credit Card,COUPONAZ-9,0.1,AUD
40154,2024-02-09T23:47:45,2024-02-09,566,25,Online,PayPal,COUPONZAA9,17.48,AUD
40528,2024-02-09T18:57:26,2024-02-09,252,21,Online,Afterpay,COUPON0900,7.06,AUD
40549,2024-02-09T22:06:02,2024-02-09,591,16,Retail,Credit Card,COUPON0-9-,15.5,AUD
40587,2024-02-09T17:00:23,2024-02-09,387,46,Online,PayPal,COUPON-0AZ,9.48,AUD
40607,2024-02-09T18:06:39,2024-02-09,258,49,Online,Afterpay,COUPON-Z9A,10.07,AUD
40694,2024-02-09T07:00:50,2024-02-09,232,13,Retail,Credit Card,COUPON09-Z,12.05,AUD
40697,2024-02-09T07:46:06,2024-02-09,50,27,Retail,Afterpay,COUPON90-Z,5.46,AUD
40714,2024-02-09T19:04:44,2024-02-09,75,15,Retail,Credit Card,COUPON9900,16.59,AUD
40744,2024-02-09T23:41:52,2024-02-09,680,46,Online,PayPal,COUPONZA-A,16.94,AUD
40773,2024-02-09T23:57:03,2024-02-09,268,44,Retail,PayPal,COUPONAA-9,17.26,AUD
40897,2024-02-09T12:41:42,2024-02-09,22,26,Retail,Afterpay,COUPON--A0,7.5,AUD
40919,2024-02-09T20:56:34,2024-02-09,499,39,Retail,PayPal,COUPONZZ--,4.72,AUD
40961,2024-02-09T01:13:08,2024-02-09,542,34,Retail,PayPal,COUPON---Z,12.29,AUD
41326,2024-02-09T02:37:02,2024-02-09,782,46,Retail,Credit Card,COUPONA-0Z,0.9,AUD
41420,2024-02-09T12:50:44,2024-02-09,239,21,Online,Credit Card,COUPONZAZA,16.17,AUD
41636,2024-02-09T00:15:15,2024-02-09,722,13,Online,Afterpay,COUPON0-Z-,17.83,AUD
41795,2024-02-09T13:31:17,2024-02-09,24,42,Online,PayPal,COUPONZ9--,15.06,AUD
41861,2024-02-09T22:16:20,2024-02-09,594,21,Retail,Afterpay,COUPON-0-9,8.3,AUD
41914,2024-02-09T12:52:14,2024-02-09,25,37,Online,Afterpay,COUPONZAZA,6.05,AUD
41977,2024-02-09T02:13:10,2024-02-09,662,31,Retail,Afterpay,COUPON0-09,3.46,AUD
42260,2024-02-09T15:12:05,2024-02-09,716,41,Retail,Credit Card,COUPONA-ZA,3.45,AUD
42280,2024-02-09T12:47:04,2024-02-09,453,43,Retail,PayPal,COUPON--ZZ,10.13,AUD
42363,2024-02-09T04:41:14,2024-02-09,162,16,Online,Credit Card,COUPONA99-,2.53,AUD
42408,2024-02-09T07:34:23,2024-02-09,499,15,Online,Credit Card,COUPON-Z-A,16.36,AUD
42481,2024-02-09T19:54:31,2024-02-09,201,46,Online,PayPal,COUPON0---,19.48,AUD
42639,2024-02-09T16:03:38,2024-02-09,463,13,Online,PayPal,COUPON-0ZA,4.67,AUD
42662,2024-02-09T14:16:49,2024-02-09,628,8,Online,Credit Card,COUPON-9-Z,8.7,AUD
42679,2024-02-09T01:06:36,2024-02-09,280,46,Online,Credit Card,COUPON-0ZA,2.45,AUD
42817,2024-02-09T11:00:48,2024-02-09,687,10,Online,PayPal,COUPONAA9Z,4.03,AUD
42906,2024-02-09T12:46:37,2024-02-09,772,49,Online,Afterpay,COUPON-A-9,0.18,AUD
42937,2024-02-09T08:45:46,2024-02-09,663,36,Retail,Credit Card,COUPON-Z--,11.4,AUD
42966,2024-02-09T02:41:41,2024-02-09,755,9,Online,Afterpay,COUPON0990,15.03,AUD
42989,2024-02-09T22:53:21,2024-02-09,105,45,Retail,Credit Card,COUPON90--,2.08,AUD
43118,2024-02-09T18:29:09,2024-02-09,324,28,Retail,Afterpay,COUPONZ9AZ,14.76,AUD
43174,2024-02-09T17:58:04,2024-02-09,379,25,Online,PayPal,COUPON90A0,14.38,AUD
43177,2024-02-09T01:52:56,2024-02-09,581,33,Online,PayPal,COUPON00Z-,2.56,AUD
43457,2024-02-09T04:05:21,2024-02-09,362,43,Online,PayPal,COUPON0ZA0,7.32,AUD
43785,2024-02-09T15:09:26,2024-02-09,591,18,Retail,PayPal,COUPON0A9-,8.79,AUD
44060,2024-02-09T07:51:05,2024-02-09,16,43,Online,Afterpay,COUPON-Z00,14.9,AUD
44109,2024-02-09T15:08:07,2024-02-09,256,21,Online,PayPal,COUPON-A--,5.33,AUD
44216,2024-02-09T17:55:34,2024-02-09,422,3,Retail,Afterpay,COUPONA-90,14.18,AUD
44233,2024-02-09T09:59:28,2024-02-09,333,24,Online,Afterpay,COUPONA---,18.59,AUD
44359,2024-02-09T03:26:45,2024-02-09,738,30,Online,Afterpay,COUPONZ99-,12.46,AUD
44520,2024-02-09T19:20:25,2024-02-09,790,27,Online,Credit Card,COUPONA0Z-,19.24,AUD
44558,2024-02-09T23:30:58,2024-02-09,371,3,Retail,PayPal,COUPONA-A9,4.05,AUD
44817,2024-02-09T09:11:56,2024-02-09,252,10,Online,Afterpay,COUPON-9A9,1.34,AUD
44826,2024-02-09T08:29:45,2024-02-09,129,40,Online,PayPal,COUPON9A-9,7.61,AUD
45109,2024-02-09T07:32:24,2024-02-09,755,16,Retail,Credit Card,COUPONZAZ-,0.82,AUD
45131,2024-02-09T21:00:16,2024-02-09,72,28,Retail,Credit Card,COUPONZ09Z,3.99,AUD
45206,2024-02-09T17:39:28,2024-02-09,167,32,Online,PayPal,COUPON0AA-,8.06,AUD
45237,2024-02-09T00:52:36,2024-02-09,605,15,Retail,PayPal,COUPON0ZAA,18.25,AUD
45284,2024-02-09T21:53:21,2024-02-09,169,31,Retail,Credit Card,COUPON0Z99,7.13,AUD
45286,2024-02-09T10:30:13,2024-02-09,380,40,Online,Credit Card,COUPON9Z00,3.85,AUD
45287,2024-02-09T05:06:55,2024-02-09,762,9,Online,PayPal,COUPONZZ9-,0.61,AUD
45297,2024-02-09T06:25:58,2024-02-09,599,41,Online,Afterpay,COUPONZZ-0,3.87,AUD
45303,2024-02-09T00:46:25,2024-02-09,654,23,Retail,PayPal,COUPON0A--,17.74,AUD
45327,2024-02-09T11:23:23,2024-02-09,505,46,Retail,Credit Card,COUPONA0-9,10.71,AUD
45474,2024-02-09T15:48:44,2024-02-09,745,44,Online,Afterpay,COUPON99A-,0.47,AUD
45518,2024-02-09T02:13:16,2024-02-09,661,23,Retail,PayPal,COUPONZ9AA,2.41,AUD
45552,2024-02-09T01:09:41,2024-02-09,41,16,Online,Afterpay,COUPON-Z9-,16.43,AUD
45669,2024-02-09T04:59:05,2024-02-09,55,33,Online,PayPal,COUPON0Z-0,19.93,AUD
45688,2024-02-09T19:12:34,2024-02-09,3,36,Retail,Afterpay,COUPON--99,0.35,AUD
45774,2024-02-09T08:20:49,2024-02-09,733,5,Retail,Credit Card,COUPONA9-0,13.47,AUD
45904,2024-02-09T11:39:39,2024-02-09,118,3,Online,Afterpay,COUPONAA-0,3.65,AUD
45912,2024-02-09T00:49:28,2024-02-09,330,45,Retail,Afterpay,COUPON9-9-,19.52,AUD
45968,2024-02-09T11:04:19,2024-02-09,453,37,Online,Credit Card,COUPONZ-9-,3.51,AUD
46009,2024-02-09T18:55:01,2024-02-09,369,23,Retail,PayPal,COUPON00--,0.93,AUD
46047,2024-02-09T00:34:28,2024-02-09,496,40,Retail,Credit Card,COUPONZ---,7.96,AUD
46147,2024-02-09T05:56:27,2024-02-09,280,3,Retail,PayPal,COUPON9Z09,10.58,AUD
46226,2024-02-09T07:40:21,2024-02-09,390,45,Retail,Credit Card,COUPONZ-Z-,6.22,AUD
46256,2024-02-09T02:58:18,2024-02-09,673,42,Online,Afterpay,COUPONA0A-,8.32,AUD
46305,2024-02-09T14:14:31,2024-02-09,394,5,Retail,Afterpay,COUPONA90A,17.45,AUD
46529,2024-02-09T02:14:26,2024-02-09,588,39,Online,PayPal,COUPON0--0,16.91,AUD
46615,2024-02-09T22:34:32,2024-02-09,360,40,Retail,PayPal,COUPONZ-ZZ,14.54,AUD
46783,2024-02-09T06:11:40,2024-02-09,758,46,Retail,PayPal,COUPONZ000,10.89,AUD
46883,2024-02-09T02:49:12,2024-02-09,591,20,Online,Credit Card,COUPON-9-Z,3.32,AUD
46940,2024-02-09T10:39:45,2024-02-09,140,9,Retail,Afterpay,COUPON00--,5.05,AUD
46995,2024-02-09T13:28:19,2024-02-09,551,20,Retail,Afterpay,COUPONZ-Z9,19.11,AUD
47097,2024-02-09T12:54:56,2024-02-09,366,40,Online,PayPal,COUPON---9,5.35,AUD
47281,2024-02-09T09:31:54,2024-02-09,133,24,Online,Afterpay,COUPON-Z09,6.32,AUD
47370,2024-02-09T19:55:38,2024-02-09,477,48,Retail,PayPal,COUPONA-9Z,3.48,AUD
47372,2024-02-09T13:49:57,2024-02-09,148,33,Retail,Credit Card,COUPON-ZA-,18.0,AUD
47443,2024-02-09T03:44:49,2024-02-09,330,23,Online,PayPal,COUPON90--,18.93,AUD
47482,2024-02-09T13:44:57,2024-02-09,383,33,Retail,Afterpay,COUPON0A00,15.17,AUD
47505,2024-02-09T15:27:50,2024-02-09,13,13,Retail,Afterpay,COUPON0AA0,5.52,AUD
47635,2024-02-09T14:15:08,2024-02-09,365,38,Retail,PayPal,COUPONZA00,16.76,AUD
