order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24155,2024-02-17T08:30:03,2024-02-17,504,48,Online,Afterpay,COUPON-0--,4.99,AUD
24183,2024-02-17T06:03:44,2024-02-17,599,38,Retail,Credit Card,COUPONZ-A0,1.78,AUD
24197,2024-02-17T19:33:37,2024-02-17,38,36,Online,Credit Card,COUPONZ-Z9,10.05,AUD
24336,2024-02-17T11:44:43,2024-02-17,528,40,Retail,Credit Card,COUPON--Z-,16.55,AUD
24350,2024-02-17T23:02:35,2024-02-17,426,38,Retail,Credit Card,COUPON9Z-A,6.25,AUD
24365,2024-02-17T15:11:21,2024-02-17,145,19,Online,Afterpay,COUPONA--A,4.01,AUD
24393,2024-02-17T03:53:42,2024-02-17,69,7,Retail,Afterpay,COUPON----,2.32,AUD
24588,2024-02-17T16:47:47,2024-02-17,572,45,Online,Afterpay,COUPON-0Z0,13.43,AUD
24591,2024-02-17T12:38:17,2024-02-17,588,14,Retail,Afterpay,COUPON-AA-,9.19,AUD
24701,2024-02-17T04:27:09,2024-02-17,101,1,Online,Afterpay,COUPON--Z0,14.66,AUD
24754,2024-02-17T11:06:41,2024-02-17,408,9,Retail,Afterpay,COUPON9A00,6.21,AUD
24813,2024-02-17T00:50:24,2024-02-17,349,33,Retail,PayPal,COUPON000-,18.66,AUD
24941,2024-02-17T09:35:11,2024-02-17,89,26,Retail,Afterpay,COUPON----,10.41,AUD
25111,2024-02-17T11:04:48,2024-02-17,473,31,Retail,PayPal,COUPON-0--,4.41,AUD
25190,2024-02-17T07:48:58,2024-02-17,435,40,Retail,PayPal,COUPON-0--,2.46,AUD
25305,2024-02-17T03:37:54,2024-02-17,376,44,Online,Afterpay,COUPON-0A0,19.23,AUD
25548,2024-02-17T18:13:01,2024-02-17,415,29,Retail,Credit Card,COUPON-9-A,11.14,AUD
25590,2024-02-17T19:15:44,2024-02-17,381,3,Retail,PayPal,COUPON9AA0,5.04,AUD
25787,2024-02-17T23:34:09,2024-02-17,271,36,Retail,Afterpay,COUPONZ00-,12.96,AUD
25850,2024-02-17T13:43:12,2024-02-17,111,27,Online,Credit Card,COUPON09Z-,3.69,AUD
25854,2024-02-17T17:56:53,2024-02-17,146,2,Retail,Credit Card,COUPON9--Z,0.08,AUD
25884,2024-02-17T11:40:25,2024-02-17,298,18,Online,Credit Card,COUPON-9--,3.01,AUD
25949,2024-02-17T02:22:33,2024-02-17,650,7,Retail,Credit Card,COUPONZZZ0,18.21,AUD
26011,2024-02-17T20:22:19,2024-02-17,547,33,Retail,Credit Card,COUPONZAZ0,17.86,AUD
26035,2024-02-17T23:26:37,2024-02-17,711,18,Retail,PayPal,COUPONZ--Z,13.92,AUD
26093,2024-02-17T21:25:38,2024-02-17,355,35,Retail,Afterpay,COUPONA9-A,18.98,AUD
26115,2024-02-17T16:11:28,2024-02-17,156,37,Retail,Afterpay,COUPON---A,15.9,AUD
26124,2024-02-17T10:29:08,2024-02-17,262,40,Retail,Afterpay,COUPON-0-9,16.77,AUD
26259,2024-02-17T16:29:53,2024-02-17,637,30,Online,Credit Card,COUPON0-9-,14.29,AUD
26297,2024-02-17T09:27:58,2024-02-17,586,45,Online,PayPal,COUPONAZ0Z,0.38,AUD
26348,2024-02-17T20:24:34,2024-02-17,471,6,Retail,Credit Card,COUPON09--,15.09,AUD
26428,2024-02-17T12:20:12,2024-02-17,685,39,Retail,Afterpay,COUPONA900,19.34,AUD
26469,2024-02-17T08:22:50,2024-02-17,755,24,Retail,Afterpay,COUPONAZA-,3.25,AUD
26591,2024-02-17T00:08:52,2024-02-17,553,34,Retail,Afterpay,COUPON9-9-,11.13,AUD
26623,2024-02-17T14:39:37,2024-02-17,384,46,Online,Credit Card,COUPON0-00,9.41,AUD
26863,2024-02-17T05:40:00,2024-02-17,5,46,Retail,Credit Card,COUPON--0-,0.89,AUD
26905,2024-02-17T00:52:41,2024-02-17,299,5,Online,Afterpay,COUPON-9A-,13.02,AUD
26939,2024-02-17T06:55:45,2024-02-17,79,39,Retail,Afterpay,COUPON----,18.94,AUD
26962,2024-02-17T09:08:38,2024-02-17,71,23,Retail,Credit Card,COUPONA--9,6.47,AUD
26968,2024-02-17T22:57:56,2024-02-17,309,22,Retail,Afterpay,COUPON0-Z9,7.41,AUD
26990,2024-02-17T17:35:26,2024-02-17,552,3,Online,Credit Card,COUPON--A0,7.51,AUD
27355,2024-02-17T00:31:57,2024-02-17,346,42,Online,PayPal,COUPON-9AZ,11.79,AUD
27486,2024-02-17T14:58:57,2024-02-17,169,45,Online,PayPal,COUPONZAA0,9.65,AUD
27690,2024-02-17T04:42:16,2024-02-17,437,29,Online,Afterpay,COUPONZZAZ,5.84,AUD
27840,2024-02-17T15:53:53,2024-02-17,474,12,Online,PayPal,COUPON99-0,17.94,AUD
27994,2024-02-17T12:50:46,2024-02-17,482,17,Online,Afterpay,COUPON099Z,0.14,AUD
28018,2024-02-17T06:49:58,2024-02-17,717,35,Online,PayPal,COUPON-Z9Z,16.1,AUD
28032,2024-02-17T20:42:28,2024-02-17,242,32,Retail,Credit Card,COUPONZ-0-,3.36,AUD
28045,2024-02-17T05:30:52,2024-02-17,575,49,Retail,PayPal,COUPON-9-9,10.42,AUD
28059,2024-02-17T03:39:06,2024-02-17,270,7,Online,Credit Card,COUPON99-9,19.75,AUD
28135,2024-02-17T16:10:54,2024-02-17,169,32,Online,Afterpay,COUPONA99A,2.22,AUD
28240,2024-02-17T22:02:56,2024-02-17,199,29,Online,Afterpay,COUPON09ZA,8.0,AUD
28260,2024-02-17T01:34:37,2024-02-17,782,20,Retail,Afterpay,COUPON-9Z0,16.49,AUD
28343,2024-02-17T07:16:27,2024-02-17,495,41,Online,Credit Card,COUPONZA--,19.37,AUD
28436,2024-02-17T09:10:44,2024-02-17,464,3,Online,Afterpay,COUPONZ0AZ,10.31,AUD
28547,2024-02-17T11:29:17,2024-02-17,308,21,Retail,PayPal,COUPON099Z,10.81,AUD
28560,2024-02-17T01:02:33,2024-02-17,772,37,Online,Credit Card,COUPONZAZZ,1.78,AUD
28774,2024-02-17T14:20:23,2024-02-17,3,25,Retail,Credit Card,COUPON00A-,12.57,AUD
28904,2024-02-17T12:58:11,2024-02-17,731,15,Online,Credit Card,COUPON----,16.88,AUD
28933,2024-02-17T14:48:27,2024-02-17,94,22,Retail,Credit Card,COUPON9Z-A,4.2,AUD
29111,2024-02-17T10:16:48,2024-02-17,761,30,Retail,PayPal,COUPONZ9-0,1.91,AUD
29343,2024-02-17T20:54:33,2024-02-17,455,6,Online,Afterpay,COUPON-AA-,19.0,AUD
29408,2024-02-17T19:35:24,2024-02-17,701,10,Online,PayPal,COUPON-A--,3.93,AUD
29631,2024-02-17T07:04:46,2024-02-17,795,8,Retail,PayPal,COUPON-999,2.63,AUD
29774,2024-02-17T21:02:30,2024-02-17,19,29,Online,PayPal,COUPON-A0-,14.1,AUD
29830,2024-02-17T16:03:03,2024-02-17,623,24,Online,Credit Card,COUPONZ0A-,18.14,AUD
29852,2024-02-17T13:17:55,2024-02-17,571,5,Retail,Afterpay,COUPON9---,4.66,AUD
29861,2024-02-17T12:12:17,2024-02-17,594,32,Online,Credit Card,COUPON--ZZ,2.09,AUD
30053,2024-02-17T16:03:02,2024-02-17,567,23,Online,Credit Card,COUPONZZ-9,0.91,AUD
30387,2024-02-17T21:04:43,2024-02-17,426,46,Online,Credit Card,COUPON-ZA-,1.37,AUD
30430,2024-02-17T12:18:11,2024-02-17,546,25,Online,PayPal,COUPON-9A9,3.13,AUD
30484,2024-02-17T17:37:39,2024-02-17,608,35,Online,Credit Card,COUPONA9Z0,12.7,AUD
30500,2024-02-17T11:04:48,2024-02-17,134,21,Online,Credit Card,COUPON--0-,14.34,AUD
30532,2024-02-17T13:53:43,2024-02-17,21,15,Online,Afterpay,COUPONZ-AZ,15.96,AUD
30556,2024-02-17T16:15:43,2024-02-17,702,44,Retail,PayPal,COUPON0-0A,3.98,AUD
30634,2024-02-17T19:36:21,2024-02-17,306,27,Online,Afterpay,COUPONA9Z-,1.06,AUD
30700,2024-02-17T04:26:41,2024-02-17,768,13,Online,Credit Card,COUPON-09Z,11.34,AUD
30735,2024-02-17T08:20:13,2024-02-17,767,21,Retail,PayPal,COUPON-00-,13.22,AUD
30763,2024-02-17T09:52:24,2024-02-17,118,42,Online,Credit Card,COUPON-AZZ,11.65,AUD
30790,2024-02-17T15:04:04,2024-02-17,245,47,Online,Afterpay,COUPON-0--,19.64,AUD
30820,2024-02-17T13:12:52,2024-02-17,453,4,Online,Credit Card,COUPON--A-,1.79,AUD
30841,2024-02-17T19:12:39,2024-02-17,482,9,Online,Credit Card,COUPON-Z--,10.76,AUD
30896,2024-02-17T01:21:43,2024-02-17,537,45,Retail,PayPal,COUPONZ-Z-,5.21,AUD
31019,2024-02-17T05:15:04,2024-02-17,733,37,Retail,Credit Card,COUPON99--,7.59,AUD
31266,2024-02-17T13:26:05,2024-02-17,42,48,Online,Afterpay,COUPON9-9-,19.54,AUD
31271,2024-02-17T06:24:35,2024-02-17,356,31,Online,PayPal,COUPON09-Z,18.58,AUD
31555,2024-02-17T10:31:42,2024-02-17,770,18,Online,Credit Card,COUPON-Z0A,12.54,AUD
31701,2024-02-17T20:10:49,2024-02-17,442,30,Retail,PayPal,COUPONAZ--,6.96,AUD
31733,2024-02-17T03:15:05,2024-02-17,58,20,Online,Afterpay,COUPON--Z-,4.62,AUD
31768,2024-02-17T19:12:40,2024-02-17,179,40,Retail,PayPal,COUPON---9,17.36,AUD
31829,2024-02-17T21:41:00,2024-02-17,252,37,Online,Afterpay,COUPON-AAA,15.42,AUD
31855,2024-02-17T15:30:52,2024-02-17,673,16,Online,Afterpay,COUPONZA09,16.02,AUD
31961,2024-02-17T18:23:19,2024-02-17,410,33,Online,Credit Card,COUPON-9-A,13.13,AUD
32042,2024-02-17T15:10:53,2024-02-17,767,42,Retail,Afterpay,COUPON-99-,4.44,AUD
32082,2024-02-17T22:51:37,2024-02-17,530,21,Online,PayPal,COUPON-0Z9,9.01,AUD
32204,2024-02-17T03:50:42,2024-02-17,99,1,Retail,PayPal,COUPON9Z99,1.67,AUD
32332,2024-02-17T00:25:14,2024-02-17,170,5,Online,Afterpay,COUPONA909,1.45,AUD
32452,2024-02-17T12:35:14,2024-02-17,338,29,Retail,Credit Card,COUPONA0--,19.99,AUD
32499,2024-02-17T19:15:14,2024-02-17,385,14,Online,Afterpay,COUPON-A-Z,14.5,AUD
32527,2024-02-17T22:00:53,2024-02-17,183,48,Online,PayPal,COUPONAZZ9,9.35,AUD
32532,2024-02-17T07:12:46,2024-02-17,49,28,Online,PayPal,COUPON-0AZ,11.17,AUD
32603,2024-02-17T19:44:25,2024-02-17,188,31,Retail,Afterpay,COUPON-A90,19.66,AUD
32832,2024-02-17T00:13:36,2024-02-17,26,19,Retail,PayPal,COUPONZA0A,12.03,AUD
32981,2024-02-17T19:42:00,2024-02-17,519,3,Online,Afterpay,COUPONZA9A,0.8,AUD
33100,2024-02-17T05:46:49,2024-02-17,505,48,Online,PayPal,COUPONZA-A,19.25,AUD
33188,2024-02-17T15:45:27,2024-02-17,128,12,Retail,Credit Card,COUPON0-90,14.52,AUD
33279,2024-02-17T02:18:06,2024-02-17,293,16,Online,Credit Card,COUPON0Z0-,14.07,AUD
33408,2024-02-17T21:34:13,2024-02-17,386,25,Retail,Credit Card,COUPON-Z-9,13.66,AUD
33446,2024-02-17T05:04:40,2024-02-17,313,5,Online,PayPal,COUPON9--0,7.88,AUD
33447,2024-02-17T11:40:59,2024-02-17,289,40,Online,Afterpay,COUPON9---,9.72,AUD
33505,2024-02-17T05:45:24,2024-02-17,766,37,Retail,Credit Card,COUPON9-AZ,5.65,AUD
33783,2024-02-17T18:11:52,2024-02-17,129,47,Retail,Afterpay,COUPON-A-Z,8.13,AUD
33813,2024-02-17T04:21:48,2024-02-17,34,3,Online,Afterpay,COUPON-AZ-,18.8,AUD
33986,2024-02-17T13:09:37,2024-02-17,2,20,Retail,Afterpay,COUPON9A0A,18.94,AUD
34035,2024-02-17T07:36:50,2024-02-17,2,49,Retail,PayPal,COUPON--9Z,19.37,AUD
34041,2024-02-17T05:30:07,2024-02-17,305,28,Online,Credit Card,COUPONZ0-Z,15.46,AUD
34155,2024-02-17T21:36:11,2024-02-17,275,30,Retail,Afterpay,COUPON-AA0,5.81,AUD
34220,2024-02-17T09:00:27,2024-02-17,221,7,Retail,Afterpay,COUPON0-Z0,12.62,AUD
34665,2024-02-17T18:55:11,2024-02-17,280,17,Retail,PayPal,COUPON9--9,17.39,AUD
34816,2024-02-17T12:32:01,2024-02-17,465,7,Online,Afterpay,COUPON--Z-,2.68,AUD
34820,2024-02-17T18:48:38,2024-02-17,532,29,Retail,Credit Card,COUPON-A-0,3.33,AUD
34891,2024-02-17T01:07:25,2024-02-17,133,36,Retail,Credit Card,COUPONZ90Z,5.18,AUD
34957,2024-02-17T11:02:09,2024-02-17,99,10,Retail,Credit Card,COUPON09ZZ,6.6,AUD
35058,2024-02-17T01:27:59,2024-02-17,306,49,Online,Credit Card,COUPON--AA,11.21,AUD
35220,2024-02-17T20:05:14,2024-02-17,796,2,Online,PayPal,COUPON0Z-Z,3.0,AUD
35460,2024-02-17T22:14:16,2024-02-17,384,48,Online,Afterpay,COUPONZ9-Z,8.82,AUD
35588,2024-02-17T07:29:40,2024-02-17,779,16,Online,Afterpay,COUPON-0Z-,13.64,AUD
35955,2024-02-17T02:38:42,2024-02-17,218,4,Online,Credit Card,COUPON-90-,19.8,AUD
36057,2024-02-17T05:16:15,2024-02-17,97,36,Retail,Afterpay,COUPON---9,14.31,AUD
36135,2024-02-17T23:48:52,2024-02-17,343,17,Retail,Credit Card,COUPON0-0Z,8.7,AUD
36144,2024-02-17T03:16:48,2024-02-17,451,19,Retail,Afterpay,COUPON0AZZ,14.72,AUD
36440,2024-02-17T02:53:44,2024-02-17,708,22,Online,Credit Card,COUPONA-0Z,8.82,AUD
36525,2024-02-17T23:45:44,2024-02-17,709,45,Online,PayPal,COUPON--A9,17.33,AUD
36585,2024-02-17T13:24:06,2024-02-17,458,25,Online,Credit Card,COUPONZ-0A,13.42,AUD
36586,2024-02-17T23:00:13,2024-02-17,443,36,Retail,PayPal,COUPON9-0-,3.34,AUD
36730,2024-02-17T07:17:27,2024-02-17,433,40,Retail,PayPal,COUPON0-Z0,12.76,AUD
36840,2024-02-17T02:08:29,2024-02-17,690,30,Retail,Credit Card,COUPON0-90,2.06,AUD
36926,2024-02-17T21:43:49,2024-02-17,276,10,Online,Afterpay,COUPONA0-0,8.28,AUD
37282,2024-02-17T08:58:39,2024-02-17,410,34,Online,Afterpay,COUPONAAZ9,11.45,AUD
37372,2024-02-17T09:24:31,2024-02-17,96,25,Retail,PayPal,COUPON0--9,3.61,AUD
37384,2024-02-17T03:59:27,2024-02-17,148,45,Retail,Afterpay,COUPON0--Z,8.83,AUD
37727,2024-02-17T17:32:06,2024-02-17,21,14,Retail,Credit Card,COUPON-9-Z,0.02,AUD
37758,2024-02-17T07:47:30,2024-02-17,615,48,Online,Afterpay,COUPON9-Z-,4.14,AUD
38028,2024-02-17T09:06:56,2024-02-17,631,41,Retail,Afterpay,COUPON99-Z,18.84,AUD
38212,2024-02-17T06:33:39,2024-02-17,21,40,Retail,Afterpay,COUPON-9Z9,0.73,AUD
38297,2024-02-17T17:07:27,2024-02-17,189,31,Online,PayPal,COUPON0-90,3.63,AUD
38320,2024-02-17T12:56:12,2024-02-17,129,1,Retail,Credit Card,COUPON-AZ-,18.33,AUD
38410,2024-02-17T09:57:21,2024-02-17,292,3,Online,Credit Card,COUPON--0-,8.94,AUD
38431,2024-02-17T01:31:17,2024-02-17,113,29,Retail,Afterpay,COUPON9-A9,3.67,AUD
38580,2024-02-17T06:55:20,2024-02-17,633,14,Retail,Afterpay,COUPON-Z0-,6.3,AUD
38625,2024-02-17T01:28:47,2024-02-17,545,24,Retail,Afterpay,COUPONA9--,11.29,AUD
38726,2024-02-17T17:31:31,2024-02-17,642,18,Retail,Afterpay,COUPON--A0,16.73,AUD
38761,2024-02-17T09:57:27,2024-02-17,475,26,Online,PayPal,COUPON-Z--,5.98,AUD
38802,2024-02-17T09:57:56,2024-02-17,469,7,Online,Credit Card,COUPON-0-Z,10.43,AUD
38892,2024-02-17T07:03:13,2024-02-17,338,22,Retail,Credit Card,COUPONA-ZZ,13.95,AUD
38908,2024-02-17T19:22:37,2024-02-17,53,24,Online,PayPal,COUPON---0,15.07,AUD
38924,2024-02-17T23:35:06,2024-02-17,633,36,Online,Afterpay,COUPONZ09A,3.87,AUD
39029,2024-02-17T05:23:26,2024-02-17,729,9,Retail,Afterpay,COUPON-A-0,9.45,AUD
39086,2024-02-17T07:11:23,2024-02-17,420,38,Retail,Afterpay,COUPONZ9-9,12.41,AUD
39147,2024-02-17T20:26:47,2024-02-17,203,26,Online,PayPal,COUPON-AZ-,12.96,AUD
39669,2024-02-17T14:04:21,2024-02-17,53,13,Retail,Credit Card,COUPON-9-Z,1.48,AUD
39721,2024-02-17T17:34:59,2024-02-17,657,12,Online,Afterpay,COUPONZ909,8.11,AUD
39817,2024-02-17T11:30:04,2024-02-17,380,16,Retail,Credit Card,COUPONZ0--,0.96,AUD
40115,2024-02-17T19:02:48,2024-02-17,462,20,Online,Afterpay,COUPON9-0-,1.12,AUD
40152,2024-02-17T12:51:26,2024-02-17,786,20,Online,Afterpay,COUPONA99-,13.46,AUD
40537,2024-02-17T04:18:32,2024-02-17,392,35,Online,PayPal,COUPON-ZA-,9.19,AUD
40660,2024-02-17T14:18:44,2024-02-17,81,12,Online,PayPal,COUPON00-0,7.87,AUD
40728,2024-02-17T06:59:45,2024-02-17,487,6,Online,Credit Card,COUPON9--Z,17.83,AUD
40749,2024-02-17T08:47:05,2024-02-17,685,42,Retail,Afterpay,COUPON9Z-A,8.04,AUD
40850,2024-02-17T10:52:06,2024-02-17,525,5,Retail,Afterpay,COUPON99ZA,2.16,AUD
40853,2024-02-17T03:00:54,2024-02-17,202,41,Online,PayPal,COUPON9--0,9.28,AUD
40873,2024-02-17T16:50:54,2024-02-17,152,49,Online,PayPal,COUPON090-,19.5,AUD
41107,2024-02-17T19:38:17,2024-02-17,799,18,Online,Credit Card,COUPON09--,9.92,AUD
41138,2024-02-17T14:09:26,2024-02-17,770,15,Retail,PayPal,COUPON99-9,10.88,AUD
41174,2024-02-17T10:24:47,2024-02-17,411,7,Online,Credit Card,COUPON---A,12.55,AUD
41358,2024-02-17T13:06:41,2024-02-17,643,36,Online,Afterpay,COUPON0-A-,10.55,AUD
41514,2024-02-17T22:58:26,2024-02-17,47,10,Retail,Afterpay,COUPON--0-,13.42,AUD
41589,2024-02-17T08:24:02,2024-02-17,271,41,Online,PayPal,COUPON9A-0,10.19,AUD
41793,2024-02-17T14:13:25,2024-02-17,537,38,Retail,Credit Card,COUPON9Z00,6.95,AUD
41805,2024-02-17T03:03:21,2024-02-17,289,49,Online,Afterpay,COUPON09-A,11.04,AUD
42156,2024-02-17T10:23:09,2024-02-17,600,21,Retail,PayPal,COUPON-9A0,13.92,AUD
42249,2024-02-17T00:40:19,2024-02-17,508,2,Online,Credit Card,COUPON9---,8.42,AUD
42273,2024-02-17T11:31:30,2024-02-17,559,17,Retail,Credit Card,COUPON0A--,13.92,AUD
42459,2024-02-17T13:51:16,2024-02-17,322,24,Retail,Afterpay,COUPON9-ZZ,14.06,AUD
42548,2024-02-17T03:02:02,2024-02-17,493,33,Retail,PayPal,COUPONAZ09,5.45,AUD
42595,2024-02-17T20:45:51,2024-02-17,397,7,Online,Credit Card,COUPON-ZAA,19.38,AUD
42621,2024-02-17T11:26:10,2024-02-17,118,17,Online,PayPal,COUPON0AA-,14.96,AUD
42775,2024-02-17T13:01:51,2024-02-17,306,25,Retail,Afterpay,COUPONZ-99,11.51,AUD
42830,2024-02-17T22:49:26,2024-02-17,337,46,Retail,PayPal,COUPON----,17.69,AUD
42941,2024-02-17T07:56:23,2024-02-17,486,6,Online,Credit Card,COUPON-Z0-,16.89,AUD
43042,2024-02-17T13:58:24,2024-02-17,531,28,Online,Credit Card,COUPON--0-,11.48,AUD
43090,2024-02-17T20:44:10,2024-02-17,256,25,Retail,Afterpay,COUPON-ZA0,11.1,AUD
43165,2024-02-17T09:31:17,2024-02-17,290,21,Online,Afterpay,COUPONZ-9A,0.61,AUD
43251,2024-02-17T15:14:07,2024-02-17,336,21,Online,PayPal,COUPON-9Z-,19.33,AUD
43285,2024-02-17T14:58:35,2024-02-17,447,21,Retail,Afterpay,COUPON---0,0.06,AUD
43309,2024-02-17T23:06:26,2024-02-17,134,40,Retail,Credit Card,COUPON--ZA,13.34,AUD
43382,2024-02-17T14:24:59,2024-02-17,386,17,Retail,Credit Card,COUPONAZZ9,2.24,AUD
43406,2024-02-17T19:19:57,2024-02-17,551,48,Retail,Credit Card,COUPONAA-A,4.85,AUD
43625,2024-02-17T03:05:25,2024-02-17,589,12,Retail,Credit Card,COUPONZAA9,3.78,AUD
43682,2024-02-17T11:04:49,2024-02-17,325,20,Retail,PayPal,COUPON9A90,9.1,AUD
43703,2024-02-17T04:26:39,2024-02-17,57,15,Retail,PayPal,COUPON9Z-9,11.25,AUD
43768,2024-02-17T18:22:41,2024-02-17,762,44,Retail,Afterpay,COUPON9--9,12.76,AUD
43905,2024-02-17T16:28:33,2024-02-17,323,26,Online,PayPal,COUPONA-09,17.2,AUD
43930,2024-02-17T09:11:55,2024-02-17,664,12,Retail,PayPal,COUPON--Z-,9.63,AUD
44271,2024-02-17T00:49:57,2024-02-17,539,8,Online,PayPal,COUPON9A-Z,2.5,AUD
44287,2024-02-17T04:26:35,2024-02-17,712,25,Online,Credit Card,COUPON0-9-,9.54,AUD
44299,2024-02-17T12:32:06,2024-02-17,45,22,Online,PayPal,COUPON--9-,0.11,AUD
44352,2024-02-17T07:27:46,2024-02-17,372,3,Online,Afterpay,COUPON0Z00,8.5,AUD
44458,2024-02-17T23:11:09,2024-02-17,540,28,Retail,Credit Card,COUPON-0--,11.53,AUD
44661,2024-02-17T03:04:07,2024-02-17,478,10,Retail,Credit Card,COUPON9A9Z,16.08,AUD
44799,2024-02-17T14:52:39,2024-02-17,316,19,Retail,PayPal,COUPON-00Z,6.39,AUD
44991,2024-02-17T15:04:40,2024-02-17,601,37,Online,Credit Card,COUPONZ-A-,7.92,AUD
45065,2024-02-17T18:55:20,2024-02-17,513,47,Retail,PayPal,COUPON----,2.34,AUD
45244,2024-02-17T14:22:28,2024-02-17,741,31,Online,PayPal,COUPON-0-Z,18.49,AUD
45361,2024-02-17T14:15:22,2024-02-17,213,8,Online,Credit Card,COUPONZZ0A,7.93,AUD
45745,2024-02-17T18:05:50,2024-02-17,556,47,Online,Credit Card,COUPON-99A,4.56,AUD
45772,2024-02-17T17:25:44,2024-02-17,717,16,Online,PayPal,COUPONZ0-0,9.71,AUD
45895,2024-02-17T14:55:15,2024-02-17,557,41,Online,PayPal,COUPON9990,0.51,AUD
45920,2024-02-17T21:26:06,2024-02-17,228,46,Online,Afterpay,COUPON9AZ9,17.12,AUD
45974,2024-02-17T20:34:39,2024-02-17,427,25,Online,PayPal,COUPON--ZA,6.84,AUD
46056,2024-02-17T09:06:50,2024-02-17,386,9,Retail,PayPal,COUPON0AAA,10.51,AUD
46061,2024-02-17T03:41:01,2024-02-17,715,39,Retail,Credit Card,COUPON-9--,15.59,AUD
46099,2024-02-17T18:21:40,2024-02-17,578,29,Retail,Credit Card,COUPONAZ9A,17.31,AUD
46292,2024-02-17T19:37:14,2024-02-17,285,18,Online,PayPal,COUPON-A-A,17.56,AUD
46347,2024-02-17T11:22:11,2024-02-17,42,36,Retail,PayPal,COUPON9ZZZ,3.98,AUD
46710,2024-02-17T00:22:54,2024-02-17,570,17,Online,Afterpay,COUPONAZZZ,2.18,AUD
46719,2024-02-17T07:50:37,2024-02-17,727,14,Online,PayPal,COUPON-A--,17.44,AUD
46746,2024-02-17T18:30:04,2024-02-17,194,7,Retail,Credit Card,COUPON---0,3.59,AUD
46983,2024-02-17T17:50:51,2024-02-17,108,31,Retail,PayPal,COUPONZ-A9,7.77,AUD
47063,2024-02-17T10:48:50,2024-02-17,649,40,Retail,PayPal,COUPON-0Z-,1.47,AUD
47142,2024-02-17T03:32:45,2024-02-17,519,10,Online,PayPal,COUPON--90,3.08,AUD
47173,2024-02-17T02:25:46,2024-02-17,764,30,Retail,PayPal,COUPON-0Z-,11.62,AUD
47298,2024-02-17T20:22:03,2024-02-17,56,15,Online,PayPal,COUPON-00Z,15.96,AUD
47405,2024-02-17T10:05:07,2024-02-17,590,21,Online,PayPal,COUPONZ-A9,14.26,AUD
47414,2024-02-17T17:33:55,2024-02-17,585,7,Retail,PayPal,COUPON00Z-,3.83,AUD
47473,2024-02-17T09:31:54,2024-02-17,66,33,Retail,PayPal,COUPON--Z9,1.53,AUD
47828,2024-02-17T22:10:06,2024-02-17,19,30,Online,Credit Card,COUPON09-0,1.42,AUD
47843,2024-02-17T20:11:10,2024-02-17,589,31,Retail,Afterpay,COUPON--0A,17.48,AUD
47979,2024-02-17T23:21:17,2024-02-17,17,45,Online,Credit Card,COUPON9A09,5.8,AUD
48011,2024-02-17T06:21:44,2024-02-17,113,14,Online,Afterpay,COUPON0Z0-,10.69,AUD
48040,2024-02-17T09:54:23,2024-02-17,753,26,Online,Afterpay,COUPON09A9,2.62,AUD
48180,2024-02-17T08:04:42,2024-02-17,435,41,Online,Credit Card,COUPON-Z99,1.18,AUD
48289,2024-02-17T10:17:37,2024-02-17,665,29,Online,Afterpay,COUPON-0Z-,0.11,AUD
48351,2024-02-17T05:42:13,2024-02-17,771,49,Retail,PayPal,COUPONA9A-,12.89,AUD
48551,2024-02-17T03:54:13,2024-02-17,367,47,Online,Credit Card,COUPON09--,18.19,AUD
48586,2024-02-17T11:46:34,2024-02-17,793,5,Online,PayPal,COUPON---Z,15.07,AUD
48867,2024-02-17T20:46:03,2024-02-17,148,48,Online,Credit Card,COUPONZ--A,19.68,AUD
48886,2024-02-17T14:22:13,2024-02-17,546,46,Online,Afterpay,COUPONZ-90,11.5,AUD
48939,2024-02-17T21:53:17,2024-02-17,537,1,Online,Afterpay,COUPON0--Z,1.29,AUD
48992,2024-02-17T12:46:01,2024-02-17,603,35,Online,PayPal,COUPONZ00-,13.54,AUD
49050,2024-02-17T17:25:43,2024-02-17,787,4,Online,PayPal,COUPONA-09,3.64,AUD
49109,2024-02-17T16:16:55,2024-02-17,611,13,Online,Afterpay,COUPONAAA-,19.61,AUD
49120,2024-02-17T20:46:48,2024-02-17,368,28,Retail,Credit Card,COUPON--ZZ,11.84,AUD
49206,2024-02-17T05:11:45,2024-02-17,748,44,Online,PayPal,COUPON00-A,4.79,AUD
49325,2024-02-17T12:55:08,2024-02-17,234,5,Retail,Credit Card,COUPONA-00,14.76,AUD
49774,2024-02-17T00:35:42,2024-02-17,240,36,Retail,PayPal,COUPON-0--,17.04,AUD
49890,2024-02-17T17:35:25,2024-02-17,110,3,Retail,Credit Card,COUPON99Z-,1.67,AUD
50159,2024-02-17T00:16:17,2024-02-17,41,20,Online,Credit Card,COUPON-Z0-,9.05,AUD
50292,2024-02-17T10:22:37,2024-02-17,128,30,Online,Credit Card,COUPON--A9,18.37,AUD
50540,2024-02-17T21:42:27,2024-02-17,502,1,Online,Afterpay,COUPONAA-Z,15.09,AUD
50588,2024-02-17T05:51:59,2024-02-17,449,49,Retail,Credit Card,COUPONZZ-9,16.27,AUD
50734,2024-02-17T13:03:37,2024-02-17,61,27,Retail,PayPal,COUPONAZ90,9.99,AUD
