order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24209,2024-01-08T14:24:16,2024-01-08,220,7,Retail,Credit Card,COUPON-A9-,15.81,AUD
24233,2024-01-08T00:56:16,2024-01-08,21,16,Retail,Credit Card,COUPONA-99,15.45,AUD
24255,2024-01-08T06:34:16,2024-01-08,577,13,Online,PayPal,COUPON-A-Z,14.84,AUD
24354,2024-01-08T10:14:46,2024-01-08,617,31,Online,Credit Card,COUPONA0-A,2.3,AUD
24409,2024-01-08T02:35:31,2024-01-08,177,3,Online,Afterpay,COUPONZ-A-,17.07,AUD
24416,2024-01-08T08:17:29,2024-01-08,389,2,Online,Afterpay,COUPON-Z09,5.5,AUD
24442,2024-01-08T20:07:19,2024-01-08,390,20,Online,Credit Card,COUPON-ZZ-,3.84,AUD
24481,2024-01-08T08:14:22,2024-01-08,788,32,Retail,Credit Card,COUPON0---,0.5,AUD
24539,2024-01-08T12:25:41,2024-01-08,181,49,Online,PayPal,COUPONA9A-,9.07,AUD
24564,2024-01-08T02:53:11,2024-01-08,611,6,Retail,Afterpay,COUPON9-00,12.25,AUD
24645,2024-01-08T19:19:15,2024-01-08,250,12,Retail,Credit Card,COUPONZ--Z,12.29,AUD
24657,2024-01-08T05:31:24,2024-01-08,110,4,Online,Credit Card,COUPON9-Z0,12.28,AUD
24698,2024-01-08T11:44:16,2024-01-08,50,48,Online,Credit Card,COUPON-099,1.94,AUD
24871,2024-01-08T13:25:30,2024-01-08,72,6,Online,PayPal,COUPON9Z-0,16.58,AUD
25036,2024-01-08T06:53:02,2024-01-08,567,22,Retail,Credit Card,COUPONZA9-,15.64,AUD
25053,2024-01-08T10:51:21,2024-01-08,587,14,Online,Afterpay,COUPONZZ-A,3.43,AUD
25230,2024-01-08T03:46:52,2024-01-08,789,33,Online,Afterpay,COUPON0--0,19.9,AUD
25379,2024-01-08T02:59:24,2024-01-08,325,47,Retail,Credit Card,COUPON-0Z-,13.02,AUD
25458,2024-01-08T22:06:01,2024-01-08,747,45,Retail,Afterpay,COUPON0AZ9,14.59,AUD
25486,2024-01-08T20:42:18,2024-01-08,195,7,Retail,PayPal,COUPON9Z-9,0.69,AUD
25497,2024-01-08T14:43:14,2024-01-08,455,39,Online,Afterpay,COUPONAA--,14.08,AUD
25541,2024-01-08T00:20:20,2024-01-08,439,46,Retail,Afterpay,COUPON----,13.06,AUD
25551,2024-01-08T20:05:43,2024-01-08,516,41,Online,Credit Card,COUPON0ZA0,11.29,AUD
25555,2024-01-08T08:44:56,2024-01-08,785,6,Online,Credit Card,COUPON090-,15.0,AUD
25608,2024-01-08T17:27:03,2024-01-08,716,24,Retail,Credit Card,COUPONZ0--,14.94,AUD
25655,2024-01-08T18:45:39,2024-01-08,178,28,Online,PayPal,COUPONZZ--,6.27,AUD
25665,2024-01-08T12:54:11,2024-01-08,691,11,Online,Afterpay,COUPONZ9-Z,17.2,AUD
25922,2024-01-08T14:00:31,2024-01-08,499,2,Online,PayPal,COUPONAA09,16.82,AUD
26139,2024-01-08T17:09:33,2024-01-08,601,25,Retail,PayPal,COUPONZ99-,18.1,AUD
26200,2024-01-08T17:38:16,2024-01-08,359,43,Retail,Credit Card,COUPON0Z00,4.43,AUD
26238,2024-01-08T10:43:36,2024-01-08,517,2,Online,PayPal,COUPONZ9--,6.01,AUD
26263,2024-01-08T21:59:02,2024-01-08,193,1,Online,PayPal,COUPON--0A,0.99,AUD
26300,2024-01-08T03:35:08,2024-01-08,399,32,Retail,Credit Card,COUPONZ99A,5.85,AUD
26334,2024-01-08T15:00:28,2024-01-08,523,24,Online,Credit Card,COUPON-Z-A,0.77,AUD
26405,2024-01-08T13:26:27,2024-01-08,216,38,Online,Afterpay,COUPON-A9Z,2.19,AUD
26454,2024-01-08T14:21:55,2024-01-08,374,2,Online,Afterpay,COUPON0A-A,8.4,AUD
26478,2024-01-08T08:04:28,2024-01-08,610,29,Retail,PayPal,COUPON9Z00,0.2,AUD
26549,2024-01-08T20:38:30,2024-01-08,74,33,Online,Credit Card,COUPON9A-Z,9.87,AUD
26757,2024-01-08T00:25:01,2024-01-08,688,37,Online,Credit Card,COUPONA--Z,14.29,AUD
26897,2024-01-08T10:17:40,2024-01-08,338,22,Online,Credit Card,COUPON-A9A,18.3,AUD
26914,2024-01-08T11:23:51,2024-01-08,579,41,Online,Afterpay,COUPONZZ--,11.72,AUD
27044,2024-01-08T17:18:03,2024-01-08,298,36,Online,PayPal,COUPON99-Z,13.29,AUD
27437,2024-01-08T19:10:50,2024-01-08,632,40,Online,Afterpay,COUPON0A--,2.32,AUD
27497,2024-01-08T01:30:15,2024-01-08,354,15,Retail,PayPal,COUPONZAAZ,16.79,AUD
27522,2024-01-08T22:46:18,2024-01-08,429,31,Online,Credit Card,COUPONA-A9,14.75,AUD
27586,2024-01-08T07:06:33,2024-01-08,451,23,Retail,Afterpay,COUPONZ99-,2.53,AUD
27785,2024-01-08T13:14:39,2024-01-08,536,25,Retail,Afterpay,COUPON---A,6.07,AUD
27841,2024-01-08T03:28:45,2024-01-08,743,45,Retail,Credit Card,COUPON--Z0,7.38,AUD
27907,2024-01-08T02:33:29,2024-01-08,43,26,Retail,Credit Card,COUPON-0--,17.09,AUD
28058,2024-01-08T15:29:30,2024-01-08,332,39,Retail,PayPal,COUPON-9A9,16.06,AUD
28198,2024-01-08T04:08:44,2024-01-08,575,16,Online,Credit Card,COUPON-Z9A,18.41,AUD
28716,2024-01-08T18:48:25,2024-01-08,407,23,Online,Afterpay,COUPONA900,3.86,AUD
28765,2024-01-08T13:21:25,2024-01-08,628,6,Online,PayPal,COUPONA-AZ,19.69,AUD
28937,2024-01-08T00:45:53,2024-01-08,470,4,Retail,Afterpay,COUPONA0A-,2.0,AUD
29027,2024-01-08T06:53:22,2024-01-08,747,46,Retail,PayPal,COUPONZ-Z9,5.88,AUD
29056,2024-01-08T15:52:25,2024-01-08,643,5,Retail,PayPal,COUPON9ZZ-,17.05,AUD
29093,2024-01-08T21:53:07,2024-01-08,425,4,Retail,PayPal,COUPONZ-Z-,11.86,AUD
29236,2024-01-08T11:11:40,2024-01-08,494,38,Retail,Afterpay,COUPON-09A,5.61,AUD
29247,2024-01-08T14:57:33,2024-01-08,109,47,Online,Afterpay,COUPON0-0Z,2.51,AUD
29287,2024-01-08T05:07:28,2024-01-08,513,14,Retail,Afterpay,COUPONZ9ZZ,6.09,AUD
29381,2024-01-08T18:03:14,2024-01-08,135,1,Online,Afterpay,COUPON0--A,9.39,AUD
29398,2024-01-08T13:18:53,2024-01-08,662,16,Retail,Afterpay,COUPON----,2.42,AUD
29401,2024-01-08T07:30:49,2024-01-08,469,1,Online,PayPal,COUPON9A09,4.7,AUD
29426,2024-01-08T01:39:47,2024-01-08,646,25,Retail,Credit Card,COUPON0---,4.49,AUD
29478,2024-01-08T15:30:51,2024-01-08,116,8,Retail,PayPal,COUPON0A--,11.76,AUD
29494,2024-01-08T23:07:07,2024-01-08,428,4,Online,Afterpay,COUPON9-ZA,14.9,AUD
29506,2024-01-08T13:57:08,2024-01-08,355,29,Online,PayPal,COUPONA9-9,15.35,AUD
29584,2024-01-08T22:58:53,2024-01-08,473,1,Retail,Afterpay,COUPONZ0-Z,0.64,AUD
29744,2024-01-08T08:52:32,2024-01-08,11,23,Online,Afterpay,COUPON0--A,18.91,AUD
29853,2024-01-08T15:47:36,2024-01-08,246,7,Online,PayPal,COUPONZ9A-,0.77,AUD
30068,2024-01-08T07:04:49,2024-01-08,168,36,Retail,Afterpay,COUPONZA-A,12.55,AUD
30199,2024-01-08T19:06:58,2024-01-08,160,40,Online,Credit Card,COUPON0-A-,11.56,AUD
30255,2024-01-08T12:11:45,2024-01-08,624,31,Online,PayPal,COUPON9A-9,7.29,AUD
30443,2024-01-08T16:39:47,2024-01-08,625,17,Retail,Credit Card,COUPON-9A9,15.39,AUD
30540,2024-01-08T21:17:19,2024-01-08,183,36,Online,PayPal,COUPON0Z-0,19.79,AUD
30547,2024-01-08T16:03:43,2024-01-08,722,9,Retail,Afterpay,COUPON-0-9,2.51,AUD
30592,2024-01-08T20:15:32,2024-01-08,265,13,Retail,Afterpay,COUPON-Z-0,16.3,AUD
30594,2024-01-08T12:19:30,2024-01-08,740,38,Retail,Credit Card,COUPON90-A,0.52,AUD
30811,2024-01-08T21:49:31,2024-01-08,674,26,Retail,PayPal,COUPON09-0,2.07,AUD
30858,2024-01-08T11:22:05,2024-01-08,168,7,Retail,Afterpay,COUPON-9AZ,6.05,AUD
30949,2024-01-08T05:33:28,2024-01-08,338,20,Online,PayPal,COUPON--AZ,8.86,AUD
31067,2024-01-08T12:22:57,2024-01-08,121,32,Retail,Credit Card,COUPON0Z0Z,14.03,AUD
31112,2024-01-08T08:01:04,2024-01-08,503,6,Retail,PayPal,COUPON-AZA,14.08,AUD
31169,2024-01-08T15:53:38,2024-01-08,520,36,Online,Afterpay,COUPON9-90,2.57,AUD
31200,2024-01-08T03:09:03,2024-01-08,702,18,Retail,Afterpay,COUPON--0-,9.04,AUD
31235,2024-01-08T19:41:02,2024-01-08,693,47,Retail,Credit Card,COUPON-Z99,9.21,AUD
31492,2024-01-08T03:03:16,2024-01-08,276,36,Retail,Credit Card,COUPON9ZZA,17.95,AUD
31516,2024-01-08T17:28:28,2024-01-08,567,29,Online,PayPal,COUPON-0Z-,19.32,AUD
31586,2024-01-08T16:42:58,2024-01-08,375,37,Online,PayPal,COUPONA99-,0.3,AUD
31626,2024-01-08T09:38:08,2024-01-08,779,23,Online,Afterpay,COUPONA9A0,1.98,AUD
31765,2024-01-08T05:21:04,2024-01-08,679,29,Retail,PayPal,COUPONA0--,0.27,AUD
31772,2024-01-08T06:56:35,2024-01-08,276,7,Retail,Credit Card,COUPONA-0Z,13.32,AUD
31831,2024-01-08T06:31:37,2024-01-08,228,14,Retail,PayPal,COUPON-9A-,16.41,AUD
31886,2024-01-08T04:05:06,2024-01-08,790,4,Retail,PayPal,COUPON9A-0,19.38,AUD
31932,2024-01-08T03:18:44,2024-01-08,581,33,Online,PayPal,COUPONAA0-,3.98,AUD
31950,2024-01-08T17:53:51,2024-01-08,517,3,Retail,Credit Card,COUPONZ9-0,11.6,AUD
31955,2024-01-08T08:59:17,2024-01-08,576,1,Retail,Credit Card,COUPON9A9Z,12.57,AUD
31981,2024-01-08T18:29:39,2024-01-08,72,32,Retail,Credit Card,COUPON0A-9,7.99,AUD
32018,2024-01-08T11:01:34,2024-01-08,589,30,Online,Afterpay,COUPON--Z9,11.21,AUD
32307,2024-01-08T08:41:00,2024-01-08,54,32,Online,Afterpay,COUPON-Z-0,10.47,AUD
32367,2024-01-08T13:04:19,2024-01-08,543,46,Retail,Credit Card,COUPON09--,3.0,AUD
32411,2024-01-08T02:43:53,2024-01-08,414,42,Online,Credit Card,COUPONZ-A-,10.27,AUD
32469,2024-01-08T14:29:06,2024-01-08,52,44,Retail,PayPal,COUPONZ0-Z,7.96,AUD
32493,2024-01-08T05:31:49,2024-01-08,584,1,Online,Afterpay,COUPON-Z-Z,19.75,AUD
32530,2024-01-08T03:05:00,2024-01-08,398,7,Retail,Afterpay,COUPONZ-A-,7.12,AUD
32544,2024-01-08T18:31:20,2024-01-08,90,32,Retail,Credit Card,COUPONZ0-A,9.64,AUD
32624,2024-01-08T08:56:11,2024-01-08,711,36,Online,Afterpay,COUPON---A,17.34,AUD
32637,2024-01-08T18:40:19,2024-01-08,492,44,Online,Afterpay,COUPON--ZA,8.7,AUD
32817,2024-01-08T22:29:05,2024-01-08,512,6,Online,Afterpay,COUPON99-9,5.54,AUD
32831,2024-01-08T12:07:23,2024-01-08,271,13,Retail,PayPal,COUPON-9A0,7.55,AUD
32990,2024-01-08T09:43:36,2024-01-08,562,44,Online,Afterpay,COUPON-AA9,10.57,AUD
33017,2024-01-08T01:37:21,2024-01-08,68,21,Online,Credit Card,COUPONZ9A0,5.26,AUD
33046,2024-01-08T02:00:53,2024-01-08,265,30,Retail,Afterpay,COUPON-AAZ,4.42,AUD
33246,2024-01-08T12:37:34,2024-01-08,338,12,Retail,Afterpay,COUPON9909,14.23,AUD
33706,2024-01-08T00:24:45,2024-01-08,108,1,Online,PayPal,COUPON---Z,13.51,AUD
33868,2024-01-08T06:33:50,2024-01-08,390,5,Retail,Afterpay,COUPONA-AZ,13.25,AUD
34009,2024-01-08T07:48:52,2024-01-08,541,13,Online,PayPal,COUPON-009,5.99,AUD
34051,2024-01-08T04:17:24,2024-01-08,253,42,Retail,Credit Card,COUPON99-0,16.67,AUD
34066,2024-01-08T09:41:34,2024-01-08,342,34,Online,Credit Card,COUPON--A-,14.48,AUD
34128,2024-01-08T02:04:02,2024-01-08,194,9,Online,PayPal,COUPON9---,12.36,AUD
34212,2024-01-08T11:06:49,2024-01-08,458,6,Online,Afterpay,COUPON0-Z-,12.02,AUD
34233,2024-01-08T21:48:05,2024-01-08,512,38,Retail,Credit Card,COUPON9-0-,18.57,AUD
34306,2024-01-08T21:44:34,2024-01-08,421,36,Retail,Credit Card,COUPONA0-9,7.9,AUD
34386,2024-01-08T03:28:13,2024-01-08,235,37,Online,PayPal,COUPONAZZ-,11.82,AUD
34403,2024-01-08T05:27:22,2024-01-08,298,4,Online,PayPal,COUPON-Z99,2.48,AUD
34439,2024-01-08T06:09:37,2024-01-08,737,39,Online,Afterpay,COUPON9Z--,12.44,AUD
34523,2024-01-08T01:49:03,2024-01-08,636,42,Online,PayPal,COUPON----,6.97,AUD
34545,2024-01-08T05:09:03,2024-01-08,699,46,Retail,PayPal,COUPON0090,8.25,AUD
34736,2024-01-08T23:15:39,2024-01-08,156,9,Online,Credit Card,COUPON-Z99,17.7,AUD
34805,2024-01-08T14:42:38,2024-01-08,578,32,Retail,PayPal,COUPONA90A,8.88,AUD
34862,2024-01-08T02:09:18,2024-01-08,294,28,Retail,Afterpay,COUPON--9Z,11.71,AUD
34871,2024-01-08T18:54:06,2024-01-08,607,17,Online,Credit Card,COUPON999A,6.11,AUD
34892,2024-01-08T16:55:50,2024-01-08,673,27,Retail,Afterpay,COUPONZ--9,10.01,AUD
35080,2024-01-08T23:23:53,2024-01-08,455,23,Online,Credit Card,COUPON-AA-,19.82,AUD
35173,2024-01-08T11:55:07,2024-01-08,793,36,Retail,Credit Card,COUPON0A0-,10.76,AUD
35248,2024-01-08T19:44:19,2024-01-08,210,7,Online,Credit Card,COUPON-A9-,13.01,AUD
35401,2024-01-08T05:19:19,2024-01-08,360,39,Retail,PayPal,COUPONA-90,19.88,AUD
35445,2024-01-08T09:28:20,2024-01-08,720,10,Online,PayPal,COUPON-909,18.53,AUD
35495,2024-01-08T13:27:28,2024-01-08,512,45,Online,Credit Card,COUPON90-0,12.21,AUD
35517,2024-01-08T02:45:45,2024-01-08,676,23,Retail,Afterpay,COUPONZ---,9.05,AUD
35551,2024-01-08T19:35:56,2024-01-08,509,8,Retail,Afterpay,COUPONA09-,18.99,AUD
35679,2024-01-08T09:34:27,2024-01-08,12,24,Online,Credit Card,COUPON-Z0-,15.54,AUD
35682,2024-01-08T09:07:31,2024-01-08,730,3,Retail,PayPal,COUPONA09Z,0.75,AUD
35696,2024-01-08T19:05:30,2024-01-08,77,37,Retail,Credit Card,COUPONA0--,13.74,AUD
35868,2024-01-08T23:59:24,2024-01-08,80,49,Online,Credit Card,COUPON-9-0,12.98,AUD
35886,2024-01-08T23:10:39,2024-01-08,71,20,Online,PayPal,COUPON90ZZ,18.89,AUD
35902,2024-01-08T02:25:24,2024-01-08,262,7,Retail,PayPal,COUPON0ZZZ,9.15,AUD
35996,2024-01-08T09:35:22,2024-01-08,207,47,Online,PayPal,COUPONA99A,1.93,AUD
36027,2024-01-08T15:23:30,2024-01-08,87,12,Retail,Credit Card,COUPON---A,12.95,AUD
36044,2024-01-08T01:47:25,2024-01-08,711,9,Retail,Credit Card,COUPONA-9A,15.09,AUD
36099,2024-01-08T12:49:46,2024-01-08,288,45,Retail,PayPal,COUPON9Z-9,12.55,AUD
36403,2024-01-08T00:34:33,2024-01-08,447,17,Retail,PayPal,COUPON0-ZZ,0.86,AUD
36435,2024-01-08T00:07:04,2024-01-08,58,35,Retail,Afterpay,COUPON0Z-9,5.31,AUD
36587,2024-01-08T03:24:27,2024-01-08,94,36,Retail,Credit Card,COUPON9-00,18.44,AUD
36789,2024-01-08T01:56:52,2024-01-08,464,47,Retail,Credit Card,COUPON-ZA-,10.3,AUD
36862,2024-01-08T10:20:00,2024-01-08,99,32,Retail,Afterpay,COUPONZ9AZ,0.28,AUD
36965,2024-01-08T14:33:02,2024-01-08,46,31,Online,Afterpay,COUPON099Z,4.93,AUD
37122,2024-01-08T07:11:37,2024-01-08,47,46,Online,Afterpay,COUPON0---,9.13,AUD
37281,2024-01-08T12:42:18,2024-01-08,230,4,Online,PayPal,COUPON9A-9,11.32,AUD
37466,2024-01-08T11:05:20,2024-01-08,268,38,Retail,PayPal,COUPON-Z-9,17.87,AUD
37511,2024-01-08T07:20:34,2024-01-08,150,5,Online,Afterpay,COUPON-9-Z,13.98,AUD
37538,2024-01-08T15:13:46,2024-01-08,679,13,Online,Credit Card,COUPONA000,12.15,AUD
37596,2024-01-08T09:47:09,2024-01-08,593,42,Online,PayPal,COUPONZ0--,19.07,AUD
37678,2024-01-08T20:06:01,2024-01-08,94,1,Online,Afterpay,COUPON990Z,16.72,AUD
37953,2024-01-08T06:35:41,2024-01-08,327,26,Retail,PayPal,COUPON9Z-0,9.87,AUD
37991,2024-01-08T17:17:17,2024-01-08,422,24,Retail,Afterpay,COUPONZ--Z,9.11,AUD
38041,2024-01-08T09:59:01,2024-01-08,696,23,Online,Credit Card,COUPONZ-00,13.64,AUD
38192,2024-01-08T15:01:38,2024-01-08,367,38,Online,PayPal,COUPONZ099,14.75,AUD
38291,2024-01-08T21:50:22,2024-01-08,236,27,Retail,Credit Card,COUPON09-Z,7.09,AUD
38292,2024-01-08T09:06:41,2024-01-08,116,32,Online,Credit Card,COUPON-0-A,12.97,AUD
38718,2024-01-08T03:06:12,2024-01-08,443,28,Online,PayPal,COUPONAZ-0,4.29,AUD
38762,2024-01-08T08:30:57,2024-01-08,225,33,Online,PayPal,COUPON99--,16.62,AUD
38877,2024-01-08T07:39:28,2024-01-08,468,46,Retail,Afterpay,COUPON--9A,9.04,AUD
38926,2024-01-08T13:10:21,2024-01-08,599,9,Retail,Credit Card,COUPON0-ZA,9.95,AUD
38977,2024-01-08T10:48:43,2024-01-08,139,19,Retail,Credit Card,COUPON9Z-Z,8.69,AUD
39012,2024-01-08T06:37:18,2024-01-08,84,42,Online,PayPal,COUPON0-99,8.95,AUD
39099,2024-01-08T10:56:23,2024-01-08,412,10,Online,Credit Card,COUPONA09-,8.82,AUD
39261,2024-01-08T12:57:26,2024-01-08,373,27,Retail,Afterpay,COUPON--0-,6.56,AUD
39395,2024-01-08T12:44:11,2024-01-08,28,22,Online,PayPal,COUPONAZ9-,16.29,AUD
39446,2024-01-08T17:55:39,2024-01-08,154,21,Retail,PayPal,COUPON9-0-,14.38,AUD
39554,2024-01-08T19:40:40,2024-01-08,347,12,Retail,PayPal,COUPONA099,14.01,AUD
39555,2024-01-08T03:50:39,2024-01-08,779,9,Online,Afterpay,COUPON-0-Z,1.41,AUD
39654,2024-01-08T03:55:11,2024-01-08,14,49,Online,PayPal,COUPON-9AA,17.86,AUD
39724,2024-01-08T06:11:40,2024-01-08,78,26,Retail,PayPal,COUPON0ZA-,18.12,AUD
39746,2024-01-08T21:07:18,2024-01-08,240,22,Retail,Afterpay,COUPONA0A9,7.98,AUD
39807,2024-01-08T10:52:10,2024-01-08,432,10,Online,Credit Card,COUPON909A,10.53,AUD
39965,2024-01-08T05:10:02,2024-01-08,656,42,Retail,Afterpay,COUPON99-A,16.54,AUD
39995,2024-01-08T10:47:16,2024-01-08,482,21,Retail,Credit Card,COUPONZZ-A,11.72,AUD
40065,2024-01-08T12:47:47,2024-01-08,107,9,Retail,PayPal,COUPON----,1.92,AUD
40145,2024-01-08T13:56:41,2024-01-08,711,20,Online,Credit Card,COUPONZ9-Z,6.54,AUD
40240,2024-01-08T23:30:07,2024-01-08,596,6,Online,PayPal,COUPON-9ZZ,17.24,AUD
40353,2024-01-08T17:11:55,2024-01-08,308,44,Retail,Credit Card,COUPON-A-Z,11.94,AUD
40442,2024-01-08T05:53:19,2024-01-08,685,5,Retail,PayPal,COUPONZ-A-,9.03,AUD
40499,2024-01-08T07:14:53,2024-01-08,599,45,Online,Credit Card,COUPON--ZZ,2.07,AUD
40762,2024-01-08T02:19:46,2024-01-08,751,7,Retail,Afterpay,COUPONA-0-,12.7,AUD
40788,2024-01-08T02:03:43,2024-01-08,147,24,Retail,Afterpay,COUPON-A9A,6.18,AUD
40793,2024-01-08T02:09:50,2024-01-08,700,37,Online,PayPal,COUPONZZ-A,7.47,AUD
40866,2024-01-08T08:16:30,2024-01-08,568,30,Online,Credit Card,COUPON0Z-0,7.02,AUD
40956,2024-01-08T12:47:28,2024-01-08,485,39,Online,PayPal,COUPON-99-,6.27,AUD
41041,2024-01-08T09:58:41,2024-01-08,357,1,Retail,Credit Card,COUPONA9A-,9.28,AUD
41126,2024-01-08T20:48:29,2024-01-08,301,47,Retail,PayPal,COUPON0--0,9.06,AUD
41159,2024-01-08T09:15:29,2024-01-08,45,10,Online,Afterpay,COUPONAA0A,18.21,AUD
41732,2024-01-08T11:30:36,2024-01-08,546,32,Retail,PayPal,COUPONAAZZ,16.35,AUD
41829,2024-01-08T13:54:11,2024-01-08,475,7,Retail,Credit Card,COUPON---0,18.11,AUD
42098,2024-01-08T03:09:36,2024-01-08,239,28,Retail,Credit Card,COUPON0--A,19.22,AUD
42117,2024-01-08T03:58:26,2024-01-08,746,14,Online,Afterpay,COUPON99ZA,8.33,AUD
42329,2024-01-08T02:20:33,2024-01-08,686,10,Online,PayPal,COUPONA9A0,4.78,AUD
42344,2024-01-08T18:33:28,2024-01-08,58,7,Online,PayPal,COUPON90-0,13.91,AUD
42529,2024-01-08T10:43:18,2024-01-08,509,40,Retail,Afterpay,COUPONA0Z-,16.11,AUD
42547,2024-01-08T05:56:41,2024-01-08,479,18,Online,Credit Card,COUPONZZZA,10.58,AUD
42650,2024-01-08T08:40:35,2024-01-08,144,10,Online,PayPal,COUPON9Z0-,7.89,AUD
42656,2024-01-08T21:04:33,2024-01-08,48,36,Online,Credit Card,COUPON--Z0,10.34,AUD
42703,2024-01-08T05:21:59,2024-01-08,497,26,Online,Afterpay,COUPON-AA-,12.97,AUD
42746,2024-01-08T09:58:45,2024-01-08,757,31,Online,Credit Card,COUPONZA9Z,17.62,AUD
42773,2024-01-08T06:18:42,2024-01-08,703,45,Retail,Afterpay,COUPONA-9-,4.93,AUD
42788,2024-01-08T00:32:37,2024-01-08,36,2,Retail,PayPal,COUPON999-,3.15,AUD
42920,2024-01-08T12:16:19,2024-01-08,701,38,Online,Afterpay,COUPON900A,18.29,AUD
43082,2024-01-08T23:24:51,2024-01-08,53,43,Retail,Credit Card,COUPON99Z9,9.5,AUD
43140,2024-01-08T17:42:46,2024-01-08,46,29,Retail,PayPal,COUPONA-9-,9.44,AUD
43155,2024-01-08T06:31:13,2024-01-08,154,48,Retail,PayPal,COUPON9ZAZ,4.68,AUD
43220,2024-01-08T15:14:20,2024-01-08,511,33,Online,PayPal,COUPON0-Z-,19.27,AUD
43239,2024-01-08T20:26:50,2024-01-08,29,2,Online,Afterpay,COUPON9A0-,14.1,AUD
43252,2024-01-08T02:00:02,2024-01-08,70,28,Online,PayPal,COUPON--Z0,13.72,AUD
43276,2024-01-08T08:09:57,2024-01-08,495,7,Retail,Credit Card,COUPON--A-,17.64,AUD
43415,2024-01-08T14:35:14,2024-01-08,468,16,Retail,Credit Card,COUPONZ9-0,8.24,AUD
43458,2024-01-08T22:05:25,2024-01-08,273,30,Online,Credit Card,COUPONZ--9,10.24,AUD
43660,2024-01-08T14:24:45,2024-01-08,699,35,Retail,Afterpay,COUPON--0-,0.04,AUD
43684,2024-01-08T12:10:28,2024-01-08,511,34,Online,Afterpay,COUPON---0,10.9,AUD
43782,2024-01-08T18:23:02,2024-01-08,643,44,Retail,Afterpay,COUPON-AZ9,13.25,AUD
43792,2024-01-08T22:27:50,2024-01-08,351,41,Online,PayPal,COUPONZ9ZA,2.01,AUD
43805,2024-01-08T00:32:46,2024-01-08,520,5,Retail,Credit Card,COUPON--0-,11.31,AUD
43925,2024-01-08T13:01:14,2024-01-08,705,12,Retail,Afterpay,COUPONZ0-0,5.58,AUD
44044,2024-01-08T05:22:15,2024-01-08,15,24,Retail,Afterpay,COUPON9ZAZ,3.58,AUD
44091,2024-01-08T06:41:47,2024-01-08,451,33,Online,PayPal,COUPON9-0Z,9.21,AUD
44265,2024-01-08T13:34:32,2024-01-08,628,6,Retail,Credit Card,COUPON-9Z-,4.79,AUD
44280,2024-01-08T04:48:30,2024-01-08,635,35,Online,Credit Card,COUPON---A,10.01,AUD
44367,2024-01-08T11:12:01,2024-01-08,573,10,Online,PayPal,COUPONZZZ9,2.24,AUD
44483,2024-01-08T17:06:58,2024-01-08,584,36,Online,PayPal,COUPON9--A,18.95,AUD
44668,2024-01-08T10:01:27,2024-01-08,357,11,Online,Afterpay,COUPONA-0A,14.79,AUD
44670,2024-01-08T10:59:25,2024-01-08,721,28,Retail,PayPal,COUPON0Z00,5.62,AUD
44716,2024-01-08T19:16:47,2024-01-08,23,15,Online,PayPal,COUPON0AZ-,2.96,AUD
44814,2024-01-08T13:41:58,2024-01-08,349,44,Retail,PayPal,COUPON0-AA,12.95,AUD
44956,2024-01-08T06:23:37,2024-01-08,328,16,Retail,Credit Card,COUPONZZA-,9.93,AUD
44958,2024-01-08T23:25:30,2024-01-08,548,25,Online,PayPal,COUPON990-,6.62,AUD
44974,2024-01-08T13:40:34,2024-01-08,272,31,Online,PayPal,COUPON-9AZ,2.94,AUD
45064,2024-01-08T19:04:56,2024-01-08,677,3,Online,Afterpay,COUPONA0-A,10.96,AUD
45133,2024-01-08T10:15:51,2024-01-08,716,33,Online,Credit Card,COUPON9ZA-,17.77,AUD
45203,2024-01-08T11:39:01,2024-01-08,138,35,Retail,Afterpay,COUPON9009,10.4,AUD
45467,2024-01-08T22:30:51,2024-01-08,54,6,Online,PayPal,COUPON-99-,16.14,AUD
45853,2024-01-08T22:48:00,2024-01-08,97,34,Online,PayPal,COUPONZAA9,8.92,AUD
45939,2024-01-08T03:30:59,2024-01-08,260,49,Online,PayPal,COUPON0-0Z,16.22,AUD
45950,2024-01-08T01:42:34,2024-01-08,323,23,Retail,Afterpay,COUPON-ZA9,18.8,AUD
45963,2024-01-08T16:22:37,2024-01-08,217,30,Online,Afterpay,COUPON9-Z-,8.42,AUD
46082,2024-01-08T11:00:40,2024-01-08,678,42,Retail,PayPal,COUPON-Z--,10.11,AUD
46535,2024-01-08T22:31:31,2024-01-08,748,22,Online,PayPal,COUPONZ90A,9.26,AUD
46581,2024-01-08T16:45:29,2024-01-08,407,26,Online,Credit Card,COUPON-Z--,9.31,AUD
46767,2024-01-08T10:21:16,2024-01-08,265,35,Online,PayPal,COUPONAA00,14.8,AUD
46807,2024-01-08T10:58:06,2024-01-08,236,31,Retail,PayPal,COUPON-ZZZ,0.08,AUD
47066,2024-01-08T05:59:18,2024-01-08,291,38,Online,Credit Card,COUPONZ---,5.63,AUD
47095,2024-01-08T14:05:27,2024-01-08,428,5,Online,Credit Card,COUPONZZ90,6.74,AUD
47330,2024-01-08T02:28:25,2024-01-08,721,21,Retail,PayPal,COUPON000Z,0.39,AUD
47406,2024-01-08T02:32:46,2024-01-08,422,14,Online,Credit Card,COUPON0-AA,6.53,AUD
