order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21679,2024-03-08T22:55:04,2024-03-08,446,20,Online,PayPal,COUPONZ--A,1.65,AUD
21734,2024-03-08T15:50:58,2024-03-08,378,8,Retail,PayPal,COUPONA9A9,6.82,AUD
21807,2024-03-08T21:18:34,2024-03-08,716,23,Online,Afterpay,COUPON90AA,14.98,AUD
21954,2024-03-08T00:51:42,2024-03-08,653,11,Retail,Credit Card,COUPON0A-0,6.38,AUD
22138,2024-03-08T12:15:35,2024-03-08,87,28,Online,Credit Card,COUPONZZZ0,1.03,AUD
22195,2024-03-08T00:04:57,2024-03-08,82,4,Retail,Afterpay,COUPON90Z9,13.78,AUD
22257,2024-03-08T22:51:09,2024-03-08,690,29,Online,Afterpay,COUPONZAA-,3.36,AUD
22303,2024-03-08T11:00:10,2024-03-08,707,23,Online,Credit Card,COUPON-9-0,17.7,AUD
22410,2024-03-08T01:50:06,2024-03-08,385,7,Online,PayPal,COUPON909Z,13.71,AUD
22483,2024-03-08T22:20:54,2024-03-08,389,33,Retail,Credit Card,COUPON--Z0,2.96,AUD
22563,2024-03-08T05:46:01,2024-03-08,394,21,Online,PayPal,COUPON9A-A,2.49,AUD
22600,2024-03-08T17:20:34,2024-03-08,396,12,Retail,Afterpay,COUPONZZ-Z,13.43,AUD
22640,2024-03-08T04:36:19,2024-03-08,413,20,Online,Credit Card,COUPONZA90,2.21,AUD
22704,2024-03-08T09:23:00,2024-03-08,382,32,Online,PayPal,COUPON-9Z-,18.66,AUD
22778,2024-03-08T10:23:54,2024-03-08,41,47,Retail,Afterpay,COUPON9AA9,11.48,AUD
22861,2024-03-08T06:30:17,2024-03-08,769,38,Online,Credit Card,COUPONZA90,13.63,AUD
22895,2024-03-08T22:38:01,2024-03-08,777,10,Retail,Credit Card,COUPON-ZZZ,2.29,AUD
23041,2024-03-08T06:41:09,2024-03-08,102,50,Retail,Credit Card,COUPON0-09,7.89,AUD
23066,2024-03-08T10:18:38,2024-03-08,499,46,Retail,Afterpay,COUPON----,12.18,AUD
23164,2024-03-08T03:47:00,2024-03-08,254,30,Online,Afterpay,COUPONZ---,1.05,AUD
23237,2024-03-08T13:22:59,2024-03-08,85,43,Online,Afterpay,COUPONAZZA,11.38,AUD
23370,2024-03-08T16:02:58,2024-03-08,215,50,Online,Afterpay,COUPONA0A-,0.24,AUD
23376,2024-03-08T23:43:28,2024-03-08,593,42,Online,PayPal,COUPON0--9,11.26,AUD
23513,2024-03-08T16:24:27,2024-03-08,648,33,Online,PayPal,COUPONA9-9,5.56,AUD
23554,2024-03-08T12:34:38,2024-03-08,100,7,Retail,Afterpay,COUPONZ-AA,2.48,AUD
23577,2024-03-08T21:58:19,2024-03-08,753,12,Online,Afterpay,COUPON-9-0,11.52,AUD
23660,2024-03-08T10:21:23,2024-03-08,476,44,Online,PayPal,COUPON-ZAZ,7.62,AUD
23705,2024-03-08T10:43:14,2024-03-08,488,19,Retail,Credit Card,COUPON9-9-,18.07,AUD
23786,2024-03-08T11:47:31,2024-03-08,758,41,Online,Credit Card,COUPONA9Z0,10.05,AUD
23973,2024-03-08T22:15:47,2024-03-08,209,48,Online,Afterpay,COUPON-9A-,0.89,AUD
24017,2024-03-08T09:35:32,2024-03-08,142,48,Retail,Afterpay,COUPON999-,10.67,AUD
24108,2024-03-08T14:52:19,2024-03-08,728,7,Online,Afterpay,COUPON--AZ,6.87,AUD
24143,2024-03-08T07:23:27,2024-03-08,743,38,Retail,Credit Card,COUPONA-00,6.8,AUD
24152,2024-03-08T04:30:36,2024-03-08,237,35,Online,Afterpay,COUPONA9-Z,14.96,AUD
24234,2024-03-08T07:49:10,2024-03-08,476,22,Online,Afterpay,COUPON-ZZ-,9.16,AUD
24335,2024-03-08T14:11:58,2024-03-08,531,8,Retail,Afterpay,COUPONZ-9-,7.3,AUD
24355,2024-03-08T23:31:17,2024-03-08,711,46,Retail,Afterpay,COUPON9A-Z,16.68,AUD
24490,2024-03-08T05:06:48,2024-03-08,251,6,Retail,PayPal,COUPON99-Z,1.54,AUD
24590,2024-03-08T21:13:11,2024-03-08,514,5,Online,Afterpay,COUPON-9-0,10.98,AUD
24703,2024-03-08T11:47:48,2024-03-08,444,1,Retail,PayPal,COUPONA--Z,0.81,AUD
24726,2024-03-08T20:07:55,2024-03-08,24,43,Retail,Afterpay,COUPONA099,18.13,AUD
24860,2024-03-08T22:14:42,2024-03-08,301,33,Retail,Credit Card,COUPONZ-Z-,1.5,AUD
25139,2024-03-08T19:50:52,2024-03-08,82,34,Retail,Credit Card,COUPONAA-9,18.65,AUD
25310,2024-03-08T03:14:18,2024-03-08,275,44,Retail,Credit Card,COUPONZZ--,15.05,AUD
25315,2024-03-08T16:36:54,2024-03-08,733,29,Retail,PayPal,COUPON9--A,10.59,AUD
25344,2024-03-08T14:24:15,2024-03-08,594,9,Online,PayPal,COUPON9A-A,2.12,AUD
25389,2024-03-08T11:25:26,2024-03-08,109,46,Online,Credit Card,COUPON--AA,10.3,AUD
25411,2024-03-08T20:02:10,2024-03-08,792,40,Online,Credit Card,COUPON-Z0-,12.05,AUD
25570,2024-03-08T17:25:40,2024-03-08,342,14,Online,Credit Card,COUPON000-,3.62,AUD
25606,2024-03-08T16:57:57,2024-03-08,138,18,Retail,Afterpay,COUPON---9,3.44,AUD
25608,2024-03-08T04:02:01,2024-03-08,744,33,Retail,Credit Card,COUPON-Z-9,5.21,AUD
25622,2024-03-08T16:36:42,2024-03-08,743,21,Retail,Afterpay,COUPONA---,18.24,AUD
25628,2024-03-08T17:44:37,2024-03-08,562,38,Online,PayPal,COUPONZZ--,15.46,AUD
25689,2024-03-08T08:49:38,2024-03-08,307,18,Online,Afterpay,COUPONZ000,11.13,AUD
25697,2024-03-08T16:03:13,2024-03-08,219,32,Retail,Afterpay,COUPON0Z90,1.72,AUD
25767,2024-03-08T18:22:56,2024-03-08,598,31,Online,PayPal,COUPON-A--,6.12,AUD
25878,2024-03-08T09:50:13,2024-03-08,725,44,Online,PayPal,COUPON00A-,7.29,AUD
25901,2024-03-08T05:26:15,2024-03-08,324,15,Online,Credit Card,COUPON0A00,16.38,AUD
26314,2024-03-08T05:31:37,2024-03-08,783,22,Retail,Afterpay,COUPONA9-A,1.77,AUD
26364,2024-03-08T18:36:42,2024-03-08,73,11,Online,Afterpay,COUPONZZA9,1.42,AUD
26614,2024-03-08T17:41:49,2024-03-08,474,45,Retail,PayPal,COUPON909-,19.95,AUD
26620,2024-03-08T04:28:59,2024-03-08,356,4,Online,Credit Card,COUPONAZ-Z,11.55,AUD
26624,2024-03-08T00:00:41,2024-03-08,217,23,Online,Credit Card,COUPON0-0A,10.5,AUD
26806,2024-03-08T23:36:27,2024-03-08,669,1,Retail,PayPal,COUPONAA-Z,19.06,AUD
27068,2024-03-08T15:28:44,2024-03-08,777,17,Online,Credit Card,COUPONZZ9-,2.92,AUD
27108,2024-03-08T02:23:16,2024-03-08,767,29,Retail,Credit Card,COUPONZ-ZA,15.53,AUD
27158,2024-03-08T08:29:15,2024-03-08,44,39,Online,Afterpay,COUPON0AZ0,19.94,AUD
27181,2024-03-08T18:22:03,2024-03-08,432,26,Online,Credit Card,COUPON9A-9,17.49,AUD
27190,2024-03-08T18:50:49,2024-03-08,515,36,Online,Afterpay,COUPON-9-0,4.12,AUD
27232,2024-03-08T04:18:36,2024-03-08,17,28,Retail,Afterpay,COUPON-A09,11.99,AUD
27327,2024-03-08T08:19:19,2024-03-08,719,13,Online,Afterpay,COUPON-AA-,17.52,AUD
27360,2024-03-08T14:05:14,2024-03-08,35,43,Online,PayPal,COUPON--ZZ,19.52,AUD
27462,2024-03-08T20:27:50,2024-03-08,405,47,Online,Afterpay,COUPON00AA,18.48,AUD
27661,2024-03-08T16:53:44,2024-03-08,552,21,Retail,Afterpay,COUPON9AZ9,14.83,AUD
27773,2024-03-08T07:31:47,2024-03-08,717,18,Retail,PayPal,COUPONAA0-,14.87,AUD
27930,2024-03-08T12:45:52,2024-03-08,198,38,Retail,PayPal,COUPON-0-A,13.66,AUD
27993,2024-03-08T19:56:41,2024-03-08,72,40,Retail,Credit Card,COUPON-0-Z,8.58,AUD
28022,2024-03-08T01:57:04,2024-03-08,640,37,Retail,Afterpay,COUPONA-90,2.55,AUD
28151,2024-03-08T05:47:59,2024-03-08,418,9,Online,Credit Card,COUPON9A-A,16.53,AUD
28382,2024-03-08T09:32:04,2024-03-08,140,32,Retail,Afterpay,COUPONZ---,16.38,AUD
28543,2024-03-08T15:28:04,2024-03-08,780,22,Online,Afterpay,COUPONAA--,11.91,AUD
28753,2024-03-08T11:22:14,2024-03-08,51,11,Retail,PayPal,COUPON9Z--,7.93,AUD
28794,2024-03-08T09:21:44,2024-03-08,643,16,Online,Credit Card,COUPONA--9,6.54,AUD
28795,2024-03-08T11:36:08,2024-03-08,716,28,Online,PayPal,COUPONZZA9,7.3,AUD
29190,2024-03-08T16:51:25,2024-03-08,468,19,Retail,Afterpay,COUPON0--A,3.24,AUD
29276,2024-03-08T04:57:03,2024-03-08,161,15,Retail,Afterpay,COUPON-Z0A,5.25,AUD
29372,2024-03-08T20:45:33,2024-03-08,329,46,Retail,Credit Card,COUPON-ZZ-,0.68,AUD
29410,2024-03-08T00:23:28,2024-03-08,412,12,Online,Credit Card,COUPON9Z-A,8.31,AUD
29413,2024-03-08T16:55:07,2024-03-08,135,18,Retail,Credit Card,COUPON0A00,2.22,AUD
29437,2024-03-08T01:38:42,2024-03-08,241,50,Retail,Credit Card,COUPON0---,2.27,AUD
29452,2024-03-08T02:22:31,2024-03-08,251,38,Retail,PayPal,COUPON099A,2.47,AUD
29476,2024-03-08T17:49:41,2024-03-08,112,32,Retail,Credit Card,COUPON-00-,17.74,AUD
29770,2024-03-08T03:32:13,2024-03-08,173,48,Retail,Afterpay,COUPON--Z0,6.33,AUD
29842,2024-03-08T12:28:54,2024-03-08,363,32,Online,PayPal,COUPON990-,12.05,AUD
29925,2024-03-08T01:48:45,2024-03-08,623,19,Online,PayPal,COUPON99Z0,16.33,AUD
29999,2024-03-08T11:13:39,2024-03-08,606,8,Online,Afterpay,COUPON99Z0,16.6,AUD
30182,2024-03-08T12:07:39,2024-03-08,743,12,Online,PayPal,COUPON-0Z-,7.82,AUD
30222,2024-03-08T12:41:03,2024-03-08,437,43,Online,Credit Card,COUPON9-99,3.5,AUD
30272,2024-03-08T09:09:41,2024-03-08,350,5,Retail,Credit Card,COUPON-99Z,6.8,AUD
30277,2024-03-08T09:01:54,2024-03-08,71,19,Online,Afterpay,COUPON0A--,12.13,AUD
30290,2024-03-08T10:56:36,2024-03-08,409,1,Retail,PayPal,COUPON----,10.41,AUD
30302,2024-03-08T21:27:23,2024-03-08,330,27,Retail,Credit Card,COUPONA09A,2.39,AUD
30313,2024-03-08T14:35:01,2024-03-08,278,35,Retail,PayPal,COUPON0-A-,1.84,AUD
30348,2024-03-08T08:27:23,2024-03-08,766,19,Retail,Afterpay,COUPONZA9Z,3.18,AUD
30365,2024-03-08T00:51:30,2024-03-08,5,3,Retail,PayPal,COUPONA-A0,0.28,AUD
30452,2024-03-08T22:25:00,2024-03-08,96,45,Retail,Afterpay,COUPONZZ-9,14.59,AUD
30760,2024-03-08T08:36:35,2024-03-08,365,12,Online,PayPal,COUPON0Z00,2.0,AUD
30807,2024-03-08T14:49:17,2024-03-08,420,37,Online,PayPal,COUPON009A,3.25,AUD
30858,2024-03-08T17:42:40,2024-03-08,408,16,Retail,PayPal,COUPONZ0-A,9.25,AUD
30943,2024-03-08T16:58:53,2024-03-08,637,36,Online,PayPal,COUPON--9-,7.69,AUD
30959,2024-03-08T07:03:41,2024-03-08,772,31,Online,Credit Card,COUPONA--9,10.58,AUD
31003,2024-03-08T13:07:50,2024-03-08,49,10,Retail,Credit Card,COUPON9A09,11.17,AUD
31110,2024-03-08T07:02:26,2024-03-08,7,19,Online,Credit Card,COUPONZ09-,18.91,AUD
31178,2024-03-08T06:51:36,2024-03-08,622,7,Online,PayPal,COUPON9-AA,5.97,AUD
31301,2024-03-08T06:04:45,2024-03-08,624,45,Online,Afterpay,COUPON9AA-,17.08,AUD
31304,2024-03-08T03:31:28,2024-03-08,572,20,Retail,PayPal,COUPONZ0--,12.64,AUD
31407,2024-03-08T21:26:39,2024-03-08,633,12,Retail,Credit Card,COUPON-Z-Z,7.67,AUD
31467,2024-03-08T08:10:23,2024-03-08,439,29,Retail,Credit Card,COUPONZ09A,15.52,AUD
31623,2024-03-08T04:35:51,2024-03-08,577,40,Online,PayPal,COUPON09-Z,19.92,AUD
31794,2024-03-08T17:07:00,2024-03-08,400,47,Online,PayPal,COUPONZZ9Z,1.07,AUD
31899,2024-03-08T11:20:33,2024-03-08,48,18,Retail,Afterpay,COUPON9-9-,17.52,AUD
31912,2024-03-08T07:56:27,2024-03-08,481,26,Online,PayPal,COUPON-90-,9.9,AUD
32051,2024-03-08T02:22:32,2024-03-08,29,45,Retail,PayPal,COUPONA--9,14.13,AUD
32342,2024-03-08T13:56:33,2024-03-08,351,47,Retail,Afterpay,COUPON-0-0,4.45,AUD
32422,2024-03-08T08:36:19,2024-03-08,119,40,Online,Credit Card,COUPON--A-,7.01,AUD
32512,2024-03-08T07:09:34,2024-03-08,514,2,Retail,Afterpay,COUPONZ-Z-,19.7,AUD
32526,2024-03-08T21:28:07,2024-03-08,748,38,Online,Afterpay,COUPON-009,18.3,AUD
32629,2024-03-08T17:43:05,2024-03-08,254,20,Retail,Afterpay,COUPON-A-A,6.68,AUD
32677,2024-03-08T07:03:09,2024-03-08,497,7,Online,Credit Card,COUPONZA-9,2.63,AUD
32693,2024-03-08T15:30:15,2024-03-08,701,45,Retail,Credit Card,COUPON9AZZ,17.1,AUD
32832,2024-03-08T13:29:47,2024-03-08,153,33,Online,Afterpay,COUPON00--,10.26,AUD
32916,2024-03-08T13:20:07,2024-03-08,699,43,Online,Credit Card,COUPON0AZZ,1.06,AUD
33124,2024-03-08T09:09:44,2024-03-08,387,4,Online,Afterpay,COUPON0-AA,14.34,AUD
33236,2024-03-08T00:14:31,2024-03-08,177,17,Retail,PayPal,COUPON0AA-,10.76,AUD
33252,2024-03-08T04:57:17,2024-03-08,144,37,Retail,Credit Card,COUPON----,1.92,AUD
33414,2024-03-08T12:26:04,2024-03-08,647,44,Retail,Afterpay,COUPON9ZZ9,5.12,AUD
33649,2024-03-08T18:17:15,2024-03-08,794,14,Retail,Afterpay,COUPON-Z--,0.37,AUD
33705,2024-03-08T01:04:28,2024-03-08,337,23,Online,Afterpay,COUPON99ZZ,17.78,AUD
33936,2024-03-08T21:18:03,2024-03-08,532,47,Online,Credit Card,COUPONZ-Z-,2.94,AUD
33942,2024-03-08T21:45:20,2024-03-08,242,42,Online,PayPal,COUPON--0A,4.44,AUD
34140,2024-03-08T06:43:26,2024-03-08,274,42,Online,Credit Card,COUPON9---,9.59,AUD
34203,2024-03-08T07:03:52,2024-03-08,186,49,Retail,PayPal,COUPONA0--,9.88,AUD
34442,2024-03-08T15:19:22,2024-03-08,258,18,Retail,Credit Card,COUPON-A0-,10.78,AUD
34581,2024-03-08T03:29:44,2024-03-08,67,32,Retail,Afterpay,COUPON--9Z,1.45,AUD
34691,2024-03-08T20:04:16,2024-03-08,208,45,Retail,PayPal,COUPONA-Z-,4.11,AUD
34865,2024-03-08T21:27:01,2024-03-08,547,38,Retail,PayPal,COUPON00Z9,9.65,AUD
34909,2024-03-08T20:20:45,2024-03-08,288,15,Online,PayPal,COUPON9Z9A,9.17,AUD
34924,2024-03-08T21:15:07,2024-03-08,517,19,Online,Credit Card,COUPON--ZZ,14.88,AUD
35141,2024-03-08T03:20:36,2024-03-08,658,9,Online,Afterpay,COUPONA-A-,12.0,AUD
35559,2024-03-08T21:35:42,2024-03-08,750,16,Retail,Credit Card,COUPON9909,5.34,AUD
35567,2024-03-08T00:35:27,2024-03-08,263,22,Online,Credit Card,COUPON0A9Z,0.24,AUD
35649,2024-03-08T02:04:54,2024-03-08,42,14,Retail,PayPal,COUPON-AZ-,6.81,AUD
35713,2024-03-08T19:04:21,2024-03-08,333,9,Retail,Afterpay,COUPON0Z--,3.02,AUD
35737,2024-03-08T10:52:31,2024-03-08,65,8,Retail,PayPal,COUPON-09-,12.36,AUD
35837,2024-03-08T12:17:05,2024-03-08,224,22,Retail,Afterpay,COUPONZ-ZA,4.7,AUD
35910,2024-03-08T18:09:31,2024-03-08,717,26,Retail,Afterpay,COUPON0-9-,18.04,AUD
35971,2024-03-08T09:33:12,2024-03-08,74,42,Online,Credit Card,COUPONA--9,7.54,AUD
36041,2024-03-08T07:42:01,2024-03-08,6,29,Online,PayPal,COUPON--99,14.73,AUD
36080,2024-03-08T03:25:35,2024-03-08,104,42,Retail,Afterpay,COUPON09--,8.76,AUD
36174,2024-03-08T09:46:08,2024-03-08,93,15,Retail,Credit Card,COUPON-0ZZ,4.48,AUD
36180,2024-03-08T06:19:06,2024-03-08,586,16,Online,Credit Card,COUPON0Z0Z,10.11,AUD
36321,2024-03-08T07:27:05,2024-03-08,311,2,Retail,PayPal,COUPON0--0,16.74,AUD
36490,2024-03-08T19:07:30,2024-03-08,582,9,Online,PayPal,COUPONZAZ-,8.01,AUD
36678,2024-03-08T14:02:05,2024-03-08,794,43,Online,PayPal,COUPON0-0Z,19.93,AUD
36686,2024-03-08T12:30:42,2024-03-08,489,40,Online,PayPal,COUPONAAZ-,8.48,AUD
36892,2024-03-08T09:51:39,2024-03-08,185,25,Online,Afterpay,COUPONA-AZ,15.12,AUD
36977,2024-03-08T20:03:20,2024-03-08,541,40,Online,Credit Card,COUPON--0-,7.07,AUD
37154,2024-03-08T22:04:28,2024-03-08,99,14,Retail,Afterpay,COUPONZ9-9,2.47,AUD
37176,2024-03-08T15:33:47,2024-03-08,513,38,Online,PayPal,COUPON-0ZA,16.18,AUD
37207,2024-03-08T17:09:13,2024-03-08,167,25,Online,PayPal,COUPONZ900,16.15,AUD
37237,2024-03-08T15:11:19,2024-03-08,455,7,Online,PayPal,COUPON00-A,15.79,AUD
37261,2024-03-08T17:11:22,2024-03-08,400,44,Retail,Credit Card,COUPONZ---,16.96,AUD
37271,2024-03-08T10:35:05,2024-03-08,243,18,Retail,PayPal,COUPON9-ZA,7.16,AUD
37450,2024-03-08T00:03:52,2024-03-08,158,47,Retail,Credit Card,COUPON9Z-9,6.49,AUD
37453,2024-03-08T12:14:45,2024-03-08,625,32,Retail,Credit Card,COUPONZ9Z-,2.3,AUD
37566,2024-03-08T16:23:32,2024-03-08,120,48,Retail,Credit Card,COUPON9-9Z,11.18,AUD
37687,2024-03-08T14:53:26,2024-03-08,287,12,Online,Afterpay,COUPON999-,12.42,AUD
37753,2024-03-08T07:49:11,2024-03-08,128,5,Online,Credit Card,COUPON-ZZ-,18.21,AUD
37785,2024-03-08T09:35:23,2024-03-08,274,22,Retail,Afterpay,COUPONAZ-0,10.33,AUD
37977,2024-03-08T05:36:34,2024-03-08,627,32,Retail,PayPal,COUPON0-00,1.34,AUD
38011,2024-03-08T12:45:35,2024-03-08,445,26,Retail,PayPal,COUPONA909,16.21,AUD
38110,2024-03-08T20:49:08,2024-03-08,9,37,Online,PayPal,COUPON09--,18.08,AUD
38396,2024-03-08T02:03:11,2024-03-08,119,41,Online,Afterpay,COUPON-9Z-,12.97,AUD
38658,2024-03-08T00:46:00,2024-03-08,798,11,Online,PayPal,COUPON--9-,19.54,AUD
38678,2024-03-08T01:23:36,2024-03-08,56,13,Online,PayPal,COUPONA-A-,7.79,AUD
38832,2024-03-08T14:10:41,2024-03-08,407,46,Retail,PayPal,COUPON-9ZA,6.61,AUD
38860,2024-03-08T19:09:45,2024-03-08,160,30,Retail,PayPal,COUPON-0-0,1.68,AUD
38872,2024-03-08T21:28:21,2024-03-08,266,45,Retail,Afterpay,COUPON---Z,5.49,AUD
38884,2024-03-08T16:39:25,2024-03-08,605,17,Retail,Credit Card,COUPON--0A,14.43,AUD
38922,2024-03-08T13:15:38,2024-03-08,628,39,Retail,Credit Card,COUPON09-9,12.64,AUD
38932,2024-03-08T11:35:29,2024-03-08,295,32,Retail,Credit Card,COUPON-9AZ,11.9,AUD
38967,2024-03-08T20:47:52,2024-03-08,596,2,Retail,Credit Card,COUPONA-0Z,1.01,AUD
38975,2024-03-08T22:47:30,2024-03-08,201,13,Retail,Afterpay,COUPON--9Z,8.55,AUD
39011,2024-03-08T10:44:24,2024-03-08,734,17,Retail,PayPal,COUPON--A0,12.29,AUD
39166,2024-03-08T23:59:26,2024-03-08,718,4,Retail,PayPal,COUPONA---,5.34,AUD
39213,2024-03-08T08:42:13,2024-03-08,215,36,Online,PayPal,COUPON-90-,17.82,AUD
39258,2024-03-08T02:28:12,2024-03-08,429,42,Retail,Afterpay,COUPON0Z9A,13.52,AUD
39327,2024-03-08T01:59:02,2024-03-08,498,9,Retail,PayPal,COUPONZ9-A,1.96,AUD
39348,2024-03-08T00:45:35,2024-03-08,83,19,Retail,Afterpay,COUPONZZ-Z,6.91,AUD
39359,2024-03-08T23:36:32,2024-03-08,210,14,Online,Afterpay,COUPON-9-A,2.7,AUD
39392,2024-03-08T02:03:06,2024-03-08,395,10,Online,Credit Card,COUPON-Z00,10.53,AUD
39424,2024-03-08T17:09:42,2024-03-08,175,25,Retail,Credit Card,COUPON-0-Z,2.08,AUD
39549,2024-03-08T07:20:21,2024-03-08,77,12,Online,Afterpay,COUPON--09,0.5,AUD
39727,2024-03-08T23:10:09,2024-03-08,786,3,Retail,PayPal,COUPON--0A,2.43,AUD
39942,2024-03-08T15:19:15,2024-03-08,167,14,Retail,Credit Card,COUPON9Z--,11.0,AUD
40128,2024-03-08T02:41:55,2024-03-08,243,1,Online,PayPal,COUPON9Z00,1.05,AUD
40144,2024-03-08T08:43:36,2024-03-08,562,48,Retail,Afterpay,COUPONA-Z-,2.98,AUD
40207,2024-03-08T11:30:00,2024-03-08,20,38,Retail,Afterpay,COUPON0AA-,5.78,AUD
40286,2024-03-08T23:06:35,2024-03-08,649,49,Retail,PayPal,COUPON99A9,6.06,AUD
40544,2024-03-08T01:24:45,2024-03-08,13,34,Online,Afterpay,COUPONZZ9-,0.67,AUD
40564,2024-03-08T05:43:34,2024-03-08,60,25,Retail,PayPal,COUPONAZ9-,1.3,AUD
40758,2024-03-08T09:06:50,2024-03-08,705,7,Online,Credit Card,COUPON0-A-,14.64,AUD
41022,2024-03-08T17:26:02,2024-03-08,354,11,Retail,PayPal,COUPONA-Z-,12.23,AUD
41040,2024-03-08T07:33:45,2024-03-08,469,36,Online,Afterpay,COUPON0-A9,15.03,AUD
41142,2024-03-08T07:58:12,2024-03-08,282,26,Online,Afterpay,COUPONZ-99,16.43,AUD
41217,2024-03-08T08:26:04,2024-03-08,330,19,Online,Credit Card,COUPON--9A,2.11,AUD
41254,2024-03-08T08:08:04,2024-03-08,411,49,Retail,Afterpay,COUPON09--,12.23,AUD
41342,2024-03-08T13:47:58,2024-03-08,362,38,Online,Credit Card,COUPON----,19.09,AUD
41439,2024-03-08T18:36:04,2024-03-08,564,29,Online,PayPal,COUPON90--,2.69,AUD
41466,2024-03-08T21:03:12,2024-03-08,284,48,Online,Afterpay,COUPON9-0A,16.31,AUD
41560,2024-03-08T04:02:38,2024-03-08,416,17,Retail,Afterpay,COUPON-AZ0,10.03,AUD
41578,2024-03-08T21:58:45,2024-03-08,514,5,Online,Afterpay,COUPON--Z-,7.72,AUD
41645,2024-03-08T21:37:22,2024-03-08,363,13,Retail,PayPal,COUPON-9-Z,8.84,AUD
41699,2024-03-08T18:46:26,2024-03-08,133,44,Retail,Credit Card,COUPONZ-A9,6.6,AUD
41812,2024-03-08T13:48:25,2024-03-08,348,19,Online,Credit Card,COUPONA0-9,18.51,AUD
41851,2024-03-08T04:55:38,2024-03-08,670,24,Online,PayPal,COUPON-9Z-,9.19,AUD
42004,2024-03-08T01:09:01,2024-03-08,59,24,Online,PayPal,COUPONA---,14.86,AUD
42045,2024-03-08T01:02:59,2024-03-08,794,15,Online,PayPal,COUPONZ99A,17.64,AUD
42151,2024-03-08T22:51:08,2024-03-08,191,8,Retail,Credit Card,COUPON--9A,16.11,AUD
42281,2024-03-08T07:02:50,2024-03-08,696,42,Online,PayPal,COUPON-0A-,11.89,AUD
42692,2024-03-08T18:08:22,2024-03-08,211,20,Retail,Afterpay,COUPON9-9-,8.08,AUD
42797,2024-03-08T10:42:29,2024-03-08,324,26,Retail,Afterpay,COUPONA--A,15.65,AUD
42951,2024-03-08T05:08:58,2024-03-08,656,12,Online,Afterpay,COUPONZ9-A,6.16,AUD
42994,2024-03-08T16:41:26,2024-03-08,268,24,Online,PayPal,COUPONAA-A,19.48,AUD
43068,2024-03-08T02:03:01,2024-03-08,133,2,Retail,Credit Card,COUPON000Z,14.17,AUD
43353,2024-03-08T11:47:00,2024-03-08,45,41,Retail,Afterpay,COUPON0--A,0.33,AUD
43616,2024-03-08T12:34:38,2024-03-08,166,35,Retail,PayPal,COUPON--0-,17.11,AUD
43618,2024-03-08T13:28:33,2024-03-08,118,1,Online,Afterpay,COUPON-0ZZ,19.95,AUD
43670,2024-03-08T00:58:27,2024-03-08,483,14,Online,Afterpay,COUPON0ZA-,17.4,AUD
43779,2024-03-08T09:59:49,2024-03-08,160,45,Online,Afterpay,COUPON99--,8.79,AUD
43794,2024-03-08T16:08:23,2024-03-08,323,16,Online,PayPal,COUPON0-0Z,16.77,AUD
43814,2024-03-08T07:52:14,2024-03-08,374,28,Retail,Afterpay,COUPONZ--0,13.99,AUD
43852,2024-03-08T15:52:15,2024-03-08,442,14,Online,Credit Card,COUPONA-A-,14.63,AUD
43882,2024-03-08T13:54:55,2024-03-08,180,14,Online,Credit Card,COUPON9-0A,2.86,AUD
43901,2024-03-08T15:30:03,2024-03-08,272,43,Retail,Afterpay,COUPONZ00Z,0.79,AUD
43914,2024-03-08T20:42:26,2024-03-08,237,45,Online,Afterpay,COUPON--0A,4.38,AUD
43950,2024-03-08T13:50:46,2024-03-08,114,9,Retail,PayPal,COUPON0ZA0,9.91,AUD
43989,2024-03-08T09:42:45,2024-03-08,263,15,Retail,PayPal,COUPON0A-0,0.94,AUD
44042,2024-03-08T11:58:39,2024-03-08,747,35,Online,Credit Card,COUPONZZAZ,19.36,AUD
44186,2024-03-08T03:50:06,2024-03-08,140,35,Online,PayPal,COUPON-ZAZ,18.81,AUD
44191,2024-03-08T04:12:54,2024-03-08,120,13,Online,Afterpay,COUPON-Z--,17.73,AUD
44343,2024-03-08T21:52:10,2024-03-08,676,31,Retail,Credit Card,COUPON0-9Z,4.16,AUD
44345,2024-03-08T16:33:42,2024-03-08,273,1,Retail,Afterpay,COUPON----,8.17,AUD
44650,2024-03-08T23:34:00,2024-03-08,761,17,Retail,Afterpay,COUPONZ9-9,1.26,AUD
44678,2024-03-08T23:45:07,2024-03-08,765,42,Online,Credit Card,COUPON0A--,15.8,AUD
44681,2024-03-08T23:12:18,2024-03-08,326,39,Retail,PayPal,COUPONZAZZ,1.74,AUD
44938,2024-03-08T06:00:41,2024-03-08,751,12,Retail,PayPal,COUPON0--0,6.01,AUD
45221,2024-03-08T13:52:44,2024-03-08,799,20,Retail,PayPal,COUPON0-0-,6.16,AUD
45335,2024-03-08T00:39:51,2024-03-08,514,39,Online,Afterpay,COUPON---A,2.92,AUD
45361,2024-03-08T23:26:31,2024-03-08,688,10,Online,PayPal,COUPON-Z-9,1.74,AUD
45425,2024-03-08T10:28:14,2024-03-08,389,18,Retail,PayPal,COUPON-AA0,7.86,AUD
45485,2024-03-08T21:22:44,2024-03-08,277,3,Retail,PayPal,COUPON0A-9,7.65,AUD
