order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
299521,2024-02-08T02:43:27,2024-02-08,243,1,Online,PayPal,COUPON--9-,13.58,AUD
299530,2024-02-08T22:44:02,2024-02-08,780,49,Retail,Credit Card,COUPON-0-A,6.55,AUD
299602,2024-02-08T21:14:59,2024-02-08,462,34,Retail,Credit Card,COUPON0999,0.83,AUD
299788,2024-02-08T08:53:26,2024-02-08,416,24,Retail,Afterpay,COUPON--9A,13.87,AUD
299853,2024-02-08T23:48:33,2024-02-08,249,38,Retail,Credit Card,COUPONZ-Z-,4.82,AUD
299890,2024-02-08T23:13:35,2024-02-08,575,8,Retail,PayPal,COUPON0AZ-,7.94,AUD
299922,2024-02-08T18:49:14,2024-02-08,273,32,Retail,Afterpay,COUPON00A9,6.03,AUD
299935,2024-02-08T09:03:03,2024-02-08,147,49,Retail,Afterpay,COUPON----,11.83,AUD
300004,2024-02-08T20:07:18,2024-02-08,711,37,Retail,Credit Card,COUPONAA0Z,14.67,AUD
300021,2024-02-08T11:51:28,2024-02-08,650,44,Retail,Credit Card,COUPON-0-Z,0.37,AUD
300570,2024-02-08T21:42:12,2024-02-08,317,17,Online,PayPal,COUPON-Z09,1.69,AUD
300578,2024-02-08T18:06:32,2024-02-08,401,17,Retail,Credit Card,COUPON0-09,14.44,AUD
300593,2024-02-08T02:31:27,2024-02-08,681,32,Retail,Afterpay,COUPONZZ-0,4.79,AUD
300716,2024-02-08T19:13:45,2024-02-08,75,48,Retail,PayPal,COUPONA-9-,16.7,AUD
300740,2024-02-08T12:30:59,2024-02-08,419,14,Online,Afterpay,COUPONZ9Z-,0.7,AUD
300848,2024-02-08T09:47:55,2024-02-08,258,5,Retail,PayPal,COUPONA-00,13.03,AUD
300905,2024-02-08T15:00:55,2024-02-08,238,15,Online,Afterpay,COUPON--Z0,14.69,AUD
301130,2024-02-08T16:14:57,2024-02-08,753,25,Online,PayPal,COUPONAA--,13.87,AUD
301218,2024-02-08T20:41:43,2024-02-08,338,10,Retail,PayPal,COUPON0-AZ,19.95,AUD
301295,2024-02-08T18:09:36,2024-02-08,458,21,Retail,PayPal,COUPONA-0Z,19.76,AUD
301401,2024-02-08T13:01:18,2024-02-08,611,12,Online,Credit Card,COUPON900A,19.33,AUD
301442,2024-02-08T19:31:38,2024-02-08,667,37,Retail,PayPal,COUPONAA0Z,14.16,AUD
301547,2024-02-08T10:41:42,2024-02-08,507,24,Online,Afterpay,COUPONZ9ZA,3.93,AUD
301584,2024-02-08T07:47:52,2024-02-08,760,2,Retail,Afterpay,COUPONZ-09,15.38,AUD
301621,2024-02-08T09:35:32,2024-02-08,247,37,Retail,Credit Card,COUPON99ZA,5.92,AUD
301676,2024-02-08T23:01:22,2024-02-08,673,38,Online,Credit Card,COUPON--00,17.04,AUD
301697,2024-02-08T17:45:37,2024-02-08,33,26,Online,Credit Card,COUPONA0-A,11.78,AUD
301975,2024-02-08T15:23:54,2024-02-08,421,22,Retail,PayPal,COUPON--ZZ,16.41,AUD
302013,2024-02-08T12:40:59,2024-02-08,285,7,Retail,PayPal,COUPON-AA-,4.42,AUD
302015,2024-02-08T00:46:02,2024-02-08,86,31,Online,PayPal,COUPON---Z,12.5,AUD
302098,2024-02-08T08:57:13,2024-02-08,105,32,Retail,Credit Card,COUPONAZZ0,0.46,AUD
302117,2024-02-08T08:50:40,2024-02-08,772,41,Online,Afterpay,COUPON---9,19.03,AUD
302319,2024-02-08T20:03:40,2024-02-08,189,12,Online,Credit Card,COUPONZ9-0,5.99,AUD
302332,2024-02-08T23:51:10,2024-02-08,641,9,Retail,PayPal,COUPONZ09-,4.31,AUD
302404,2024-02-08T09:14:09,2024-02-08,134,13,Online,PayPal,COUPON-ZZ-,2.71,AUD
302631,2024-02-08T22:32:59,2024-02-08,547,38,Online,PayPal,COUPONZ9ZZ,0.15,AUD
302848,2024-02-08T14:23:05,2024-02-08,408,33,Online,Afterpay,COUPON99--,1.98,AUD
303065,2024-02-08T04:24:41,2024-02-08,231,18,Online,Afterpay,COUPON-A0Z,17.38,AUD
303093,2024-02-08T16:52:11,2024-02-08,536,46,Online,Credit Card,COUPON-9-A,12.69,AUD
303100,2024-02-08T03:26:29,2024-02-08,624,33,Retail,Afterpay,COUPONZAZ-,12.23,AUD
303694,2024-02-08T10:48:06,2024-02-08,761,29,Retail,PayPal,COUPON---9,15.85,AUD
303824,2024-02-08T18:50:18,2024-02-08,6,32,Retail,PayPal,COUPON0009,16.13,AUD
303901,2024-02-08T14:41:49,2024-02-08,443,39,Online,PayPal,COUPONZZZA,13.69,AUD
304006,2024-02-08T01:06:00,2024-02-08,667,23,Retail,Credit Card,COUPON--0A,16.73,AUD
304179,2024-02-08T00:54:19,2024-02-08,388,40,Retail,PayPal,COUPONAZZA,12.54,AUD
304224,2024-02-08T02:20:59,2024-02-08,378,30,Online,Afterpay,COUPONZ9--,13.13,AUD
304364,2024-02-08T01:17:31,2024-02-08,637,28,Online,Credit Card,COUPON-99-,13.27,AUD
304379,2024-02-08T14:21:05,2024-02-08,219,39,Retail,Credit Card,COUPON-0ZZ,5.83,AUD
304383,2024-02-08T16:34:53,2024-02-08,115,3,Online,Afterpay,COUPON0A90,16.45,AUD
304445,2024-02-08T20:58:15,2024-02-08,470,28,Online,Afterpay,COUPONA9A9,18.97,AUD
304465,2024-02-08T00:00:12,2024-02-08,520,18,Retail,Afterpay,COUPONZZZ-,19.55,AUD
304512,2024-02-08T13:23:52,2024-02-08,519,11,Retail,PayPal,COUPON-A9-,17.99,AUD
304598,2024-02-08T16:15:22,2024-02-08,760,49,Online,Afterpay,COUPON---0,7.38,AUD
304706,2024-02-08T05:25:39,2024-02-08,297,16,Retail,PayPal,COUPON--0-,4.55,AUD
304820,2024-02-08T06:10:43,2024-02-08,324,33,Online,PayPal,COUPON-ZZ-,10.47,AUD
305060,2024-02-08T03:58:30,2024-02-08,527,44,Retail,Afterpay,COUPON-099,9.78,AUD
305262,2024-02-08T13:55:29,2024-02-08,636,45,Online,PayPal,COUPON--9-,19.63,AUD
305270,2024-02-08T22:35:36,2024-02-08,468,34,Retail,PayPal,COUPONA0-Z,12.77,AUD
305282,2024-02-08T05:12:34,2024-02-08,673,37,Online,Credit Card,COUPON-99-,10.96,AUD
305424,2024-02-08T06:18:33,2024-02-08,732,17,Retail,PayPal,COUPON--AZ,17.55,AUD
305482,2024-02-08T23:10:58,2024-02-08,136,34,Retail,Afterpay,COUPON00ZZ,19.0,AUD
305782,2024-02-08T14:17:25,2024-02-08,678,2,Online,Credit Card,COUPON-0--,18.84,AUD
305812,2024-02-08T02:22:26,2024-02-08,326,11,Online,Afterpay,COUPON-999,3.1,AUD
305848,2024-02-08T15:04:32,2024-02-08,88,8,Retail,Credit Card,COUPONAAZ9,18.88,AUD
306191,2024-02-08T14:55:07,2024-02-08,115,25,Online,Credit Card,COUPONAZ-0,11.04,AUD
306327,2024-02-08T21:35:23,2024-02-08,217,34,Retail,Afterpay,COUPONZZ-0,5.79,AUD
306365,2024-02-08T10:50:50,2024-02-08,634,34,Retail,Afterpay,COUPONA0-0,0.43,AUD
306394,2024-02-08T00:58:26,2024-02-08,301,21,Retail,Afterpay,COUPON9-A9,8.8,AUD
306507,2024-02-08T23:56:07,2024-02-08,499,14,Retail,Credit Card,COUPONZ-ZZ,1.56,AUD
306533,2024-02-08T11:29:45,2024-02-08,367,47,Retail,PayPal,COUPON--Z0,15.7,AUD
306545,2024-02-08T10:23:04,2024-02-08,787,3,Retail,PayPal,COUPONZ00A,1.88,AUD
306585,2024-02-08T23:55:08,2024-02-08,598,19,Online,Afterpay,COUPONZ--Z,19.48,AUD
306702,2024-02-08T19:23:04,2024-02-08,271,11,Online,Afterpay,COUPON90-A,10.09,AUD
306730,2024-02-08T19:06:19,2024-02-08,435,36,Retail,PayPal,COUPONZ-Z0,15.96,AUD
307037,2024-02-08T12:03:31,2024-02-08,373,15,Retail,Credit Card,COUPON09-Z,17.36,AUD
307072,2024-02-08T00:29:23,2024-02-08,165,27,Retail,PayPal,COUPON---9,10.81,AUD
307140,2024-02-08T12:57:13,2024-02-08,241,46,Retail,Credit Card,COUPONA9AA,12.5,AUD
307226,2024-02-08T01:44:05,2024-02-08,679,11,Online,Afterpay,COUPON9-Z-,9.0,AUD
307262,2024-02-08T00:35:10,2024-02-08,380,12,Online,PayPal,COUPONZ-90,12.34,AUD
307319,2024-02-08T09:43:14,2024-02-08,232,5,Retail,Credit Card,COUPON0A00,0.19,AUD
307397,2024-02-08T01:28:02,2024-02-08,531,7,Online,Credit Card,COUPON90-9,0.94,AUD
307436,2024-02-08T19:26:55,2024-02-08,751,22,Retail,Afterpay,COUPONZ-0Z,0.22,AUD
307504,2024-02-08T03:01:11,2024-02-08,703,39,Online,Afterpay,COUPON0AAZ,5.43,AUD
307508,2024-02-08T05:32:16,2024-02-08,230,31,Retail,Afterpay,COUPONA-Z-,18.0,AUD
307516,2024-02-08T08:23:02,2024-02-08,325,31,Online,PayPal,COUPON9Z--,17.98,AUD
307535,2024-02-08T21:37:15,2024-02-08,543,23,Online,PayPal,COUPON-A99,2.98,AUD
307560,2024-02-08T08:26:14,2024-02-08,60,23,Retail,Afterpay,COUPONZA-Z,8.01,AUD
307611,2024-02-08T14:05:03,2024-02-08,741,35,Retail,Credit Card,COUPON-ZAA,0.9,AUD
307668,2024-02-08T22:06:25,2024-02-08,425,3,Retail,Credit Card,COUPONA00Z,0.66,AUD
307694,2024-02-08T09:39:13,2024-02-08,206,2,Retail,Credit Card,COUPONZ-0A,5.48,AUD
307744,2024-02-08T04:04:58,2024-02-08,109,2,Retail,Afterpay,COUPON-AA9,1.91,AUD
307794,2024-02-08T01:49:05,2024-02-08,599,24,Online,Afterpay,COUPONZ9AZ,12.41,AUD
307841,2024-02-08T03:32:42,2024-02-08,274,7,Online,PayPal,COUPON----,14.95,AUD
307858,2024-02-08T18:47:57,2024-02-08,17,42,Online,PayPal,COUPONZZ09,6.23,AUD
307952,2024-02-08T09:11:00,2024-02-08,234,48,Retail,Afterpay,COUPON0Z--,8.31,AUD
307978,2024-02-08T05:59:01,2024-02-08,429,16,Online,Afterpay,COUPONZ0A-,14.86,AUD
308156,2024-02-08T09:15:53,2024-02-08,229,27,Retail,Afterpay,COUPON9-09,3.27,AUD
308195,2024-02-08T02:45:33,2024-02-08,40,8,Online,PayPal,COUPONZA9-,14.88,AUD
308258,2024-02-08T05:34:06,2024-02-08,613,45,Online,Afterpay,COUPON99Z0,3.29,AUD
308362,2024-02-08T17:40:01,2024-02-08,19,46,Online,Afterpay,COUPONAAZZ,6.79,AUD
308734,2024-02-08T07:15:39,2024-02-08,491,9,Retail,PayPal,COUPONZ--0,7.68,AUD
308753,2024-02-08T14:16:26,2024-02-08,609,38,Retail,PayPal,COUPONZ0--,6.86,AUD
308874,2024-02-08T17:33:32,2024-02-08,751,5,Online,Credit Card,COUPONAZ0-,14.94,AUD
308914,2024-02-08T20:33:44,2024-02-08,790,19,Online,Credit Card,COUPON9-00,15.95,AUD
309212,2024-02-08T02:39:58,2024-02-08,1,24,Retail,PayPal,COUPON--Z-,8.2,AUD
309284,2024-02-08T21:30:20,2024-02-08,669,33,Retail,Afterpay,COUPON-AZ9,1.22,AUD
309369,2024-02-08T10:23:27,2024-02-08,111,40,Online,Credit Card,COUPON--A0,12.4,AUD
309428,2024-02-08T13:26:55,2024-02-08,343,33,Online,PayPal,COUPONZZ9-,4.99,AUD
309660,2024-02-08T22:28:42,2024-02-08,410,37,Online,Credit Card,COUPON00-0,1.22,AUD
309756,2024-02-08T06:30:46,2024-02-08,481,29,Online,Credit Card,COUPON9Z0A,7.04,AUD
309815,2024-02-08T13:57:20,2024-02-08,605,26,Retail,Credit Card,COUPONZ-ZZ,11.25,AUD
309969,2024-02-08T14:53:03,2024-02-08,323,41,Retail,PayPal,COUPON-0A0,16.8,AUD
310033,2024-02-08T02:13:29,2024-02-08,399,31,Online,PayPal,COUPONZA-A,11.55,AUD
310041,2024-02-08T04:59:34,2024-02-08,241,23,Retail,Credit Card,COUPON0-Z-,15.96,AUD
310043,2024-02-08T13:17:47,2024-02-08,24,44,Online,Credit Card,COUPON9--A,9.09,AUD
310078,2024-02-08T22:02:12,2024-02-08,6,4,Retail,PayPal,COUPONA9AZ,10.34,AUD
310239,2024-02-08T18:05:08,2024-02-08,779,11,Online,PayPal,COUPON-A0A,13.93,AUD
310322,2024-02-08T20:31:41,2024-02-08,651,47,Online,Credit Card,COUPON0-Z-,19.41,AUD
310366,2024-02-08T03:39:59,2024-02-08,100,39,Online,Credit Card,COUPONZ-9Z,9.89,AUD
310449,2024-02-08T10:50:25,2024-02-08,562,9,Online,Afterpay,COUPON909-,17.14,AUD
310475,2024-02-08T13:35:15,2024-02-08,206,10,Retail,PayPal,COUPON--90,15.02,AUD
310571,2024-02-08T02:01:28,2024-02-08,393,37,Online,Credit Card,COUPON909Z,12.7,AUD
310581,2024-02-08T19:42:11,2024-02-08,420,21,Retail,Afterpay,COUPONZ0-A,14.63,AUD
310615,2024-02-08T09:00:28,2024-02-08,232,44,Online,Credit Card,COUPON-AZ0,17.05,AUD
310782,2024-02-08T00:18:51,2024-02-08,310,21,Retail,Credit Card,COUPONZ-9-,12.89,AUD
310837,2024-02-08T22:21:40,2024-02-08,199,10,Online,PayPal,COUPON-AA0,1.22,AUD
310864,2024-02-08T13:58:31,2024-02-08,418,14,Online,Afterpay,COUPON00ZA,7.7,AUD
310956,2024-02-08T07:57:38,2024-02-08,106,28,Online,Credit Card,COUPONAZA0,10.41,AUD
311121,2024-02-08T18:07:41,2024-02-08,36,32,Online,Afterpay,COUPON-0A-,7.76,AUD
311213,2024-02-08T01:06:43,2024-02-08,142,38,Online,PayPal,COUPON9-Z-,17.59,AUD
311411,2024-02-08T04:21:55,2024-02-08,192,6,Online,PayPal,COUPON90AA,0.59,AUD
311460,2024-02-08T01:34:02,2024-02-08,444,48,Online,Afterpay,COUPON0--9,14.23,AUD
311585,2024-02-08T11:20:20,2024-02-08,527,26,Retail,Afterpay,COUPONAAAA,8.86,AUD
311750,2024-02-08T09:34:14,2024-02-08,160,5,Online,PayPal,COUPON00-0,19.61,AUD
311800,2024-02-08T04:19:36,2024-02-08,90,47,Retail,Afterpay,COUPON-Z--,8.51,AUD
311890,2024-02-08T15:51:54,2024-02-08,245,9,Online,Afterpay,COUPON9-A-,2.77,AUD
311963,2024-02-08T23:06:10,2024-02-08,39,46,Retail,PayPal,COUPON-0ZZ,16.65,AUD
311990,2024-02-08T02:26:20,2024-02-08,661,28,Online,Afterpay,COUPONZ909,0.53,AUD
312043,2024-02-08T20:11:37,2024-02-08,572,30,Online,PayPal,COUPON-Z9A,18.24,AUD
312071,2024-02-08T23:17:59,2024-02-08,525,26,Retail,Credit Card,COUPONZ--A,0.32,AUD
312075,2024-02-08T17:28:33,2024-02-08,636,16,Online,PayPal,COUPON9A9-,7.0,AUD
312118,2024-02-08T13:17:18,2024-02-08,758,32,Retail,PayPal,COUPON--9Z,13.58,AUD
312127,2024-02-08T10:54:31,2024-02-08,776,23,Online,Credit Card,COUPON0A--,7.92,AUD
312225,2024-02-08T20:36:55,2024-02-08,326,46,Online,PayPal,COUPON--ZA,4.57,AUD
312254,2024-02-08T20:12:15,2024-02-08,669,27,Retail,PayPal,COUPONZ-9Z,12.64,AUD
312257,2024-02-08T12:20:54,2024-02-08,365,6,Online,PayPal,COUPONA-AZ,9.89,AUD
312658,2024-02-08T03:12:52,2024-02-08,29,18,Online,PayPal,COUPON-9-Z,6.65,AUD
312775,2024-02-08T12:18:34,2024-02-08,713,1,Retail,PayPal,COUPON09ZA,7.56,AUD
312786,2024-02-08T16:25:39,2024-02-08,631,11,Online,Credit Card,COUPON9-0-,3.89,AUD
312820,2024-02-08T22:43:37,2024-02-08,112,22,Online,Afterpay,COUPON--Z0,0.97,AUD
312939,2024-02-08T18:32:47,2024-02-08,218,3,Online,PayPal,COUPONA0-9,14.07,AUD
312986,2024-02-08T14:21:53,2024-02-08,68,14,Retail,PayPal,COUPON-A-Z,2.3,AUD
313001,2024-02-08T12:55:38,2024-02-08,393,43,Retail,Credit Card,COUPON9-99,13.93,AUD
313379,2024-02-08T21:29:01,2024-02-08,667,21,Online,Afterpay,COUPON-AAA,3.04,AUD
313448,2024-02-08T06:49:44,2024-02-08,210,44,Online,Credit Card,COUPONZA--,5.47,AUD
313575,2024-02-08T17:01:41,2024-02-08,339,17,Retail,Credit Card,COUPONA---,8.81,AUD
313693,2024-02-08T18:03:37,2024-02-08,22,2,Online,PayPal,COUPON---A,11.99,AUD
313731,2024-02-08T23:51:25,2024-02-08,713,30,Retail,Afterpay,COUPONZZZ9,18.13,AUD
313826,2024-02-08T15:41:10,2024-02-08,433,14,Online,Afterpay,COUPONZ-Z9,0.89,AUD
313876,2024-02-08T00:45:33,2024-02-08,657,10,Online,Credit Card,COUPONZ90A,2.74,AUD
313940,2024-02-08T14:56:24,2024-02-08,253,44,Online,Credit Card,COUPON9-Z9,1.68,AUD
313951,2024-02-08T16:10:25,2024-02-08,596,45,Retail,PayPal,COUPON-A90,9.44,AUD
313968,2024-02-08T04:07:31,2024-02-08,243,11,Retail,Credit Card,COUPON09A-,9.0,AUD
314020,2024-02-08T10:26:17,2024-02-08,361,35,Online,Credit Card,COUPON0AZ-,15.31,AUD
314099,2024-02-08T10:12:49,2024-02-08,142,25,Retail,Credit Card,COUPON0A-A,10.37,AUD
314166,2024-02-08T05:38:48,2024-02-08,410,15,Retail,Afterpay,COUPON0---,18.77,AUD
314198,2024-02-08T19:50:36,2024-02-08,574,48,Online,Credit Card,COUPON900-,10.54,AUD
314286,2024-02-08T00:42:17,2024-02-08,623,37,Online,PayPal,COUPON--A9,0.03,AUD
314294,2024-02-08T14:31:09,2024-02-08,54,5,Retail,PayPal,COUPON---0,8.19,AUD
314496,2024-02-08T09:52:06,2024-02-08,416,2,Online,Credit Card,COUPONZZZZ,7.69,AUD
314543,2024-02-08T22:41:53,2024-02-08,430,48,Retail,PayPal,COUPON090-,0.56,AUD
314566,2024-02-08T09:08:40,2024-02-08,28,13,Online,Credit Card,COUPONA0--,15.06,AUD
314581,2024-02-08T00:16:09,2024-02-08,356,29,Online,PayPal,COUPON-09-,20.0,AUD
314619,2024-02-08T18:29:41,2024-02-08,254,22,Online,Afterpay,COUPON--AZ,6.9,AUD
314624,2024-02-08T23:06:41,2024-02-08,542,1,Retail,PayPal,COUPON---9,15.77,AUD
314693,2024-02-08T03:24:42,2024-02-08,329,16,Online,Credit Card,COUPON0--0,4.61,AUD
314723,2024-02-08T00:47:11,2024-02-08,353,32,Retail,PayPal,COUPONA-9A,6.55,AUD
314797,2024-02-08T12:39:45,2024-02-08,193,37,Retail,PayPal,COUPONZ-99,7.36,AUD
314909,2024-02-08T04:28:49,2024-02-08,210,9,Retail,Credit Card,COUPONZ---,15.33,AUD
315150,2024-02-08T06:47:17,2024-02-08,188,30,Online,Afterpay,COUPON0ZZ-,6.96,AUD
315261,2024-02-08T23:46:52,2024-02-08,418,2,Online,Credit Card,COUPONA-A-,0.79,AUD
315262,2024-02-08T23:08:47,2024-02-08,529,2,Retail,Credit Card,COUPONAAZ0,2.35,AUD
315264,2024-02-08T02:11:02,2024-02-08,442,25,Retail,PayPal,COUPON-AZ9,10.65,AUD
315285,2024-02-08T21:40:49,2024-02-08,28,4,Online,Afterpay,COUPON-Z0-,13.72,AUD
315354,2024-02-08T01:36:18,2024-02-08,83,24,Online,Afterpay,COUPON-ZAZ,13.35,AUD
315658,2024-02-08T12:29:39,2024-02-08,685,44,Retail,Credit Card,COUPON-9-Z,19.18,AUD
315784,2024-02-08T10:26:09,2024-02-08,375,47,Online,Credit Card,COUPON090-,6.72,AUD
315824,2024-02-08T15:02:03,2024-02-08,368,38,Retail,Credit Card,COUPON0---,14.6,AUD
315948,2024-02-08T09:15:21,2024-02-08,788,18,Retail,PayPal,COUPON9ZZA,6.88,AUD
316037,2024-02-08T17:00:36,2024-02-08,110,47,Retail,Credit Card,COUPON09-0,18.58,AUD
316102,2024-02-08T20:32:37,2024-02-08,777,30,Online,Credit Card,COUPON9-A0,11.93,AUD
316115,2024-02-08T12:47:42,2024-02-08,160,9,Online,Afterpay,COUPON999-,12.07,AUD
316142,2024-02-08T23:04:46,2024-02-08,633,15,Online,Afterpay,COUPON-A0Z,17.6,AUD
316278,2024-02-08T01:21:00,2024-02-08,162,6,Online,Afterpay,COUPONA999,5.02,AUD
316342,2024-02-08T19:33:59,2024-02-08,160,33,Online,Credit Card,COUPON--Z9,13.21,AUD
316433,2024-02-08T15:42:42,2024-02-08,752,11,Online,Afterpay,COUPON9990,7.14,AUD
316748,2024-02-08T01:29:22,2024-02-08,309,22,Retail,Credit Card,COUPONZ-9Z,1.48,AUD
316774,2024-02-08T15:02:07,2024-02-08,353,16,Online,Credit Card,COUPON9AA0,4.84,AUD
316850,2024-02-08T22:37:16,2024-02-08,350,24,Online,PayPal,COUPON-A09,8.25,AUD
317074,2024-02-08T09:39:42,2024-02-08,773,34,Online,Afterpay,COUPONA--0,6.72,AUD
317260,2024-02-08T20:32:53,2024-02-08,178,42,Retail,Credit Card,COUPON-0A9,19.72,AUD
317406,2024-02-08T00:03:54,2024-02-08,199,45,Online,Afterpay,COUPON-9Z9,18.7,AUD
317534,2024-02-08T17:08:35,2024-02-08,7,31,Online,PayPal,COUPONAZA0,4.54,AUD
317629,2024-02-08T16:12:24,2024-02-08,74,35,Retail,PayPal,COUPONAZAA,4.27,AUD
317688,2024-02-08T06:55:59,2024-02-08,269,7,Retail,Afterpay,COUPON-0--,8.47,AUD
317767,2024-02-08T01:04:54,2024-02-08,613,10,Retail,Credit Card,COUPON-0-A,2.43,AUD
317904,2024-02-08T12:38:43,2024-02-08,688,32,Online,PayPal,COUPONA99-,12.83,AUD
317924,2024-02-08T11:06:51,2024-02-08,290,20,Online,Credit Card,COUPON-9--,1.37,AUD
317932,2024-02-08T04:31:40,2024-02-08,633,6,Retail,PayPal,COUPONZ-AA,7.67,AUD
317936,2024-02-08T10:07:50,2024-02-08,777,40,Online,Afterpay,COUPON0-A-,17.39,AUD
318117,2024-02-08T15:02:51,2024-02-08,244,14,Online,Afterpay,COUPON--AA,3.0,AUD
318153,2024-02-08T04:12:29,2024-02-08,172,25,Retail,Afterpay,COUPON-A--,1.04,AUD
318422,2024-02-08T11:47:43,2024-02-08,728,49,Retail,Afterpay,COUPON--Z-,10.07,AUD
318451,2024-02-08T17:56:54,2024-02-08,191,17,Online,PayPal,COUPON--99,16.41,AUD
318492,2024-02-08T10:23:51,2024-02-08,695,49,Online,Afterpay,COUPON---Z,15.89,AUD
318761,2024-02-08T04:52:51,2024-02-08,43,4,Online,Credit Card,COUPON9A0-,12.91,AUD
318803,2024-02-08T18:14:37,2024-02-08,11,32,Retail,Afterpay,COUPON9A0A,13.08,AUD
318977,2024-02-08T21:17:33,2024-02-08,95,37,Retail,Afterpay,COUPONA-9A,17.21,AUD
319015,2024-02-08T07:38:36,2024-02-08,296,17,Online,Credit Card,COUPONA-0-,14.68,AUD
319098,2024-02-08T08:22:08,2024-02-08,138,28,Online,Afterpay,COUPONZ0ZA,19.72,AUD
319269,2024-02-08T16:52:15,2024-02-08,428,19,Online,PayPal,COUPONZ0A-,4.42,AUD
319342,2024-02-08T14:07:20,2024-02-08,706,42,Retail,PayPal,COUPONZ-9A,17.12,AUD
319378,2024-02-08T15:30:39,2024-02-08,171,5,Retail,PayPal,COUPON--9Z,10.17,AUD
319379,2024-02-08T22:31:39,2024-02-08,161,15,Online,Credit Card,COUPONA-A0,15.9,AUD
319461,2024-02-08T21:20:56,2024-02-08,508,15,Online,Credit Card,COUPONAZ0-,13.04,AUD
319533,2024-02-08T14:53:47,2024-02-08,268,6,Online,Credit Card,COUPONZ-A-,7.94,AUD
319612,2024-02-08T09:41:42,2024-02-08,649,36,Online,Afterpay,COUPON-9-A,14.53,AUD
319769,2024-02-08T19:28:58,2024-02-08,127,41,Online,Credit Card,COUPONZ0-0,12.89,AUD
319985,2024-02-08T07:32:08,2024-02-08,656,30,Online,PayPal,COUPON9-00,1.3,AUD
320088,2024-02-08T02:20:17,2024-02-08,349,45,Retail,PayPal,COUPON9-Z0,11.73,AUD
320337,2024-02-08T23:39:06,2024-02-08,63,4,Retail,Credit Card,COUPON-Z-Z,17.49,AUD
320393,2024-02-08T10:22:48,2024-02-08,476,36,Retail,Afterpay,COUPONAZZ-,7.94,AUD
320478,2024-02-08T11:27:55,2024-02-08,727,22,Retail,Credit Card,COUPON---A,18.16,AUD
320549,2024-02-08T13:39:33,2024-02-08,730,8,Online,Afterpay,COUPONZA0A,19.4,AUD
320585,2024-02-08T00:50:11,2024-02-08,327,41,Online,PayPal,COUPONZZ9Z,10.31,AUD
320587,2024-02-08T03:34:25,2024-02-08,310,43,Retail,Afterpay,COUPON9--Z,2.01,AUD
320610,2024-02-08T13:39:47,2024-02-08,727,44,Retail,PayPal,COUPONA--9,18.47,AUD
320894,2024-02-08T09:54:19,2024-02-08,78,44,Online,PayPal,COUPON9A9Z,2.9,AUD
321302,2024-02-08T03:27:04,2024-02-08,189,31,Online,PayPal,COUPON-0Z-,14.03,AUD
321327,2024-02-08T16:32:22,2024-02-08,273,10,Online,Credit Card,COUPONAA90,16.41,AUD
321996,2024-02-08T12:20:12,2024-02-08,758,45,Retail,Afterpay,COUPONA999,14.71,AUD
322003,2024-02-08T10:06:15,2024-02-08,615,24,Online,Afterpay,COUPONZ99A,13.51,AUD
322076,2024-02-08T18:14:43,2024-02-08,593,43,Online,PayPal,COUPON9Z--,14.66,AUD
322095,2024-02-08T06:37:37,2024-02-08,662,3,Retail,PayPal,COUPON--9-,7.05,AUD
322119,2024-02-08T02:20:54,2024-02-08,331,20,Online,PayPal,COUPON---Z,15.55,AUD
322159,2024-02-08T12:11:48,2024-02-08,184,10,Online,Credit Card,COUPONA9A-,18.74,AUD
322206,2024-02-08T05:02:08,2024-02-08,13,14,Retail,PayPal,COUPONZ099,4.44,AUD
322240,2024-02-08T01:34:31,2024-02-08,37,1,Retail,Credit Card,COUPON--0A,12.66,AUD
322251,2024-02-08T06:20:12,2024-02-08,670,22,Online,Afterpay,COUPON-9-0,14.56,AUD
322281,2024-02-08T13:32:12,2024-02-08,230,32,Retail,PayPal,COUPONAA9A,8.01,AUD
322444,2024-02-08T14:07:22,2024-02-08,580,30,Retail,PayPal,COUPON90-Z,15.1,AUD
322526,2024-02-08T08:00:40,2024-02-08,87,18,Retail,Afterpay,COUPON0Z-9,10.31,AUD
322529,2024-02-08T14:34:15,2024-02-08,29,35,Retail,Credit Card,COUPON0-A-,0.67,AUD
322541,2024-02-08T07:56:39,2024-02-08,657,32,Online,PayPal,COUPON900-,2.99,AUD
322581,2024-02-08T03:14:29,2024-02-08,511,11,Retail,Afterpay,COUPON-0ZA,7.05,AUD
322926,2024-02-08T04:14:28,2024-02-08,220,49,Retail,Afterpay,COUPON-09-,8.65,AUD
322970,2024-02-08T10:09:59,2024-02-08,378,29,Retail,PayPal,COUPON90AA,16.4,AUD
322975,2024-02-08T09:21:43,2024-02-08,702,2,Retail,Credit Card,COUPON0A0-,17.47,AUD
323161,2024-02-08T08:48:16,2024-02-08,442,38,Online,PayPal,COUPON--0-,7.48,AUD
323184,2024-02-08T08:17:18,2024-02-08,429,30,Retail,Credit Card,COUPON-9--,19.6,AUD
323410,2024-02-08T04:20:13,2024-02-08,275,48,Online,Credit Card,COUPON0---,16.19,AUD
323493,2024-02-08T19:00:19,2024-02-08,761,26,Online,Afterpay,COUPON00A-,0.04,AUD
