order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23362,2024-02-18T18:42:51,2024-02-18,246,29,Retail,PayPal,COUPONZA--,2.06,AUD
23365,2024-02-18T17:17:44,2024-02-18,340,8,Online,Credit Card,COUPON-Z--,18.51,AUD
23408,2024-02-18T11:02:22,2024-02-18,572,13,Retail,PayPal,COUPON-0--,15.83,AUD
23426,2024-02-18T05:04:37,2024-02-18,79,17,Retail,Credit Card,COUPON90--,16.2,AUD
23479,2024-02-18T07:12:47,2024-02-18,225,38,Retail,Afterpay,COUPON9Z0A,9.24,AUD
23522,2024-02-18T15:11:20,2024-02-18,43,44,Retail,Afterpay,COUPONZ-ZA,1.69,AUD
23580,2024-02-18T17:59:45,2024-02-18,487,47,Online,Credit Card,COUPON-ZAA,10.27,AUD
23629,2024-02-18T00:57:01,2024-02-18,555,6,Online,Credit Card,COUPON0AZ9,3.91,AUD
23651,2024-02-18T01:51:08,2024-02-18,200,45,Online,PayPal,COUPON-Z9Z,3.64,AUD
23676,2024-02-18T23:44:29,2024-02-18,282,28,Retail,Afterpay,COUPON-A-A,10.82,AUD
23902,2024-02-18T15:26:45,2024-02-18,226,39,Retail,Credit Card,COUPON9000,5.8,AUD
24039,2024-02-18T18:12:14,2024-02-18,29,45,Online,Credit Card,COUPONZZA9,3.64,AUD
24255,2024-02-18T11:06:49,2024-02-18,180,30,Retail,Afterpay,COUPON-Z--,2.58,AUD
24310,2024-02-18T17:56:37,2024-02-18,61,44,Online,Afterpay,COUPON0---,11.17,AUD
24436,2024-02-18T16:41:50,2024-02-18,686,8,Online,Afterpay,COUPONA--A,14.63,AUD
24543,2024-02-18T13:54:27,2024-02-18,329,29,Retail,Afterpay,COUPON0ZA9,19.55,AUD
24718,2024-02-18T23:14:18,2024-02-18,117,26,Retail,Credit Card,COUPONA--9,2.24,AUD
24893,2024-02-18T13:36:57,2024-02-18,515,33,Retail,PayPal,COUPON0Z-0,3.67,AUD
25014,2024-02-18T03:58:18,2024-02-18,541,5,Online,Credit Card,COUPON--0A,18.86,AUD
25080,2024-02-18T09:21:43,2024-02-18,224,26,Online,Afterpay,COUPON-9-Z,13.92,AUD
25163,2024-02-18T12:10:33,2024-02-18,444,31,Retail,PayPal,COUPONA-ZA,5.08,AUD
25243,2024-02-18T14:09:43,2024-02-18,715,43,Online,Credit Card,COUPON-Z90,3.35,AUD
25282,2024-02-18T04:48:04,2024-02-18,367,35,Online,Credit Card,COUPON9-0-,1.4,AUD
25313,2024-02-18T20:54:02,2024-02-18,671,15,Online,Afterpay,COUPON-A9Z,18.18,AUD
25388,2024-02-18T13:05:10,2024-02-18,84,17,Retail,Afterpay,COUPON9ZZ9,3.82,AUD
25453,2024-02-18T14:23:31,2024-02-18,698,41,Retail,PayPal,COUPONZZ--,4.04,AUD
25523,2024-02-18T12:46:37,2024-02-18,196,31,Online,Credit Card,COUPON0--A,2.38,AUD
25673,2024-02-18T03:12:44,2024-02-18,89,44,Online,Credit Card,COUPONA-09,8.89,AUD
25806,2024-02-18T16:53:28,2024-02-18,494,38,Online,Afterpay,COUPONAZA9,8.24,AUD
26030,2024-02-18T18:46:13,2024-02-18,514,3,Online,PayPal,COUPONZ9A-,19.66,AUD
26203,2024-02-18T06:17:54,2024-02-18,703,12,Online,Credit Card,COUPON--09,17.93,AUD
26277,2024-02-18T23:06:27,2024-02-18,225,17,Online,PayPal,COUPONZ-ZA,7.72,AUD
26356,2024-02-18T20:00:10,2024-02-18,722,26,Retail,Afterpay,COUPON99AZ,12.87,AUD
26458,2024-02-18T13:25:26,2024-02-18,703,41,Retail,Afterpay,COUPON90Z-,14.3,AUD
26504,2024-02-18T12:16:27,2024-02-18,19,3,Retail,Credit Card,COUPON9-9-,14.7,AUD
26584,2024-02-18T09:16:43,2024-02-18,666,1,Online,Afterpay,COUPON99A9,15.26,AUD
26658,2024-02-18T07:19:24,2024-02-18,785,10,Online,PayPal,COUPON9--0,10.68,AUD
26735,2024-02-18T17:52:32,2024-02-18,580,19,Retail,Credit Card,COUPON9-Z-,12.56,AUD
26962,2024-02-18T11:45:35,2024-02-18,800,19,Online,Credit Card,COUPON-AA9,3.98,AUD
26995,2024-02-18T09:02:39,2024-02-18,697,25,Retail,Credit Card,COUPON90-Z,15.26,AUD
27182,2024-02-18T05:36:52,2024-02-18,534,48,Retail,Afterpay,COUPON---9,4.06,AUD
27189,2024-02-18T03:01:21,2024-02-18,272,7,Retail,Credit Card,COUPON9-Z9,17.9,AUD
27226,2024-02-18T14:45:38,2024-02-18,246,9,Online,Afterpay,COUPON0-A9,8.91,AUD
27239,2024-02-18T12:44:05,2024-02-18,59,27,Retail,Afterpay,COUPONZ00-,5.24,AUD
27248,2024-02-18T16:28:59,2024-02-18,141,14,Retail,PayPal,COUPON9990,15.88,AUD
27301,2024-02-18T08:08:21,2024-02-18,677,23,Online,PayPal,COUPON-9ZA,1.51,AUD
27356,2024-02-18T03:17:26,2024-02-18,327,13,Online,Afterpay,COUPONA---,5.03,AUD
27435,2024-02-18T13:24:46,2024-02-18,255,48,Online,Afterpay,COUPON-ZZ0,5.29,AUD
27503,2024-02-18T04:49:04,2024-02-18,683,32,Retail,Credit Card,COUPON---A,14.57,AUD
27536,2024-02-18T06:20:56,2024-02-18,407,48,Online,Credit Card,COUPON-9Z9,19.44,AUD
27608,2024-02-18T15:18:29,2024-02-18,337,30,Online,Afterpay,COUPON9ZA0,19.52,AUD
27622,2024-02-18T12:41:42,2024-02-18,574,41,Retail,Credit Card,COUPON--ZZ,10.52,AUD
27729,2024-02-18T18:36:56,2024-02-18,720,33,Retail,Afterpay,COUPONZAZ9,19.89,AUD
27741,2024-02-18T05:54:08,2024-02-18,181,21,Retail,PayPal,COUPONZ-A-,19.3,AUD
27846,2024-02-18T23:07:12,2024-02-18,775,24,Retail,Afterpay,COUPONZ-9A,6.33,AUD
27885,2024-02-18T10:32:16,2024-02-18,495,20,Retail,PayPal,COUPONAA-Z,15.05,AUD
27979,2024-02-18T05:25:10,2024-02-18,122,30,Retail,PayPal,COUPONZ99Z,9.0,AUD
28071,2024-02-18T00:02:50,2024-02-18,611,14,Online,Credit Card,COUPONA--9,7.27,AUD
28281,2024-02-18T17:13:58,2024-02-18,281,50,Online,Afterpay,COUPONA-AA,17.6,AUD
28376,2024-02-18T01:13:07,2024-02-18,607,23,Online,Credit Card,COUPONZ9-A,5.59,AUD
28426,2024-02-18T05:39:25,2024-02-18,442,27,Online,PayPal,COUPON9-0-,16.62,AUD
28591,2024-02-18T08:43:42,2024-02-18,279,19,Retail,Credit Card,COUPONZZA-,8.83,AUD
28637,2024-02-18T02:00:38,2024-02-18,158,19,Online,Afterpay,COUPONZ099,16.97,AUD
28645,2024-02-18T01:34:39,2024-02-18,652,36,Online,Credit Card,COUPON00-9,1.25,AUD
28910,2024-02-18T22:29:19,2024-02-18,586,45,Online,PayPal,COUPONZ0Z-,4.85,AUD
29024,2024-02-18T06:53:39,2024-02-18,660,13,Retail,Afterpay,COUPONZ-A0,18.77,AUD
29043,2024-02-18T12:36:09,2024-02-18,356,50,Online,PayPal,COUPON0--Z,7.09,AUD
29089,2024-02-18T00:07:44,2024-02-18,86,21,Retail,Afterpay,COUPON-9--,2.11,AUD
29339,2024-02-18T23:20:20,2024-02-18,788,34,Retail,Credit Card,COUPON9--9,16.02,AUD
29381,2024-02-18T12:52:46,2024-02-18,10,19,Retail,PayPal,COUPON-A-0,5.09,AUD
29509,2024-02-18T11:07:56,2024-02-18,647,5,Retail,PayPal,COUPON-Z-A,0.09,AUD
29609,2024-02-18T03:34:35,2024-02-18,497,14,Online,Afterpay,COUPONZ-90,10.1,AUD
29660,2024-02-18T10:45:06,2024-02-18,531,6,Online,PayPal,COUPON9-99,19.97,AUD
29673,2024-02-18T18:31:13,2024-02-18,258,9,Retail,Afterpay,COUPONZ900,16.64,AUD
29685,2024-02-18T19:43:26,2024-02-18,358,43,Retail,PayPal,COUPON000A,12.74,AUD
29864,2024-02-18T16:36:27,2024-02-18,127,4,Online,Afterpay,COUPON---Z,11.04,AUD
29935,2024-02-18T04:33:01,2024-02-18,378,35,Retail,Credit Card,COUPONA-AZ,18.85,AUD
29945,2024-02-18T07:36:41,2024-02-18,520,16,Online,Afterpay,COUPONZ9Z9,6.57,AUD
30026,2024-02-18T12:38:43,2024-02-18,239,15,Retail,Afterpay,COUPONZ---,15.43,AUD
30133,2024-02-18T00:54:39,2024-02-18,235,20,Online,Afterpay,COUPON9Z0Z,1.0,AUD
30168,2024-02-18T21:09:50,2024-02-18,277,11,Online,Credit Card,COUPONA-0A,13.96,AUD
30186,2024-02-18T21:32:51,2024-02-18,18,3,Retail,Afterpay,COUPON--A0,17.75,AUD
30199,2024-02-18T16:07:13,2024-02-18,279,18,Retail,Afterpay,COUPON9909,17.87,AUD
30269,2024-02-18T08:59:50,2024-02-18,241,15,Retail,Credit Card,COUPONA09A,18.44,AUD
30423,2024-02-18T08:32:55,2024-02-18,701,25,Retail,PayPal,COUPON0--0,10.64,AUD
30501,2024-02-18T04:48:50,2024-02-18,254,48,Retail,PayPal,COUPON-9-A,12.06,AUD
30505,2024-02-18T04:45:24,2024-02-18,130,17,Retail,PayPal,COUPON9990,8.98,AUD
30613,2024-02-18T20:31:55,2024-02-18,57,36,Online,Credit Card,COUPONA--A,11.14,AUD
30698,2024-02-18T16:31:29,2024-02-18,655,47,Online,PayPal,COUPONAA0Z,5.69,AUD
30733,2024-02-18T13:44:16,2024-02-18,534,23,Retail,Credit Card,COUPONZA-9,10.0,AUD
30787,2024-02-18T15:13:07,2024-02-18,65,14,Online,Afterpay,COUPONA--9,6.94,AUD
30863,2024-02-18T07:40:43,2024-02-18,421,1,Retail,PayPal,COUPONZAZZ,10.99,AUD
30929,2024-02-18T17:51:35,2024-02-18,465,16,Retail,Afterpay,COUPON-ZZ-,17.7,AUD
30956,2024-02-18T04:45:41,2024-02-18,533,23,Online,Afterpay,COUPONAAZ0,13.04,AUD
30977,2024-02-18T15:09:42,2024-02-18,253,40,Online,PayPal,COUPON-Z9Z,16.28,AUD
30997,2024-02-18T01:41:23,2024-02-18,619,41,Online,PayPal,COUPON0A0Z,8.07,AUD
31043,2024-02-18T01:21:18,2024-02-18,460,12,Retail,PayPal,COUPON9-0Z,17.54,AUD
31129,2024-02-18T11:07:58,2024-02-18,737,30,Retail,Afterpay,COUPONA0-A,16.29,AUD
31240,2024-02-18T22:09:11,2024-02-18,495,9,Online,Credit Card,COUPON0-9Z,15.15,AUD
31346,2024-02-18T00:14:45,2024-02-18,306,26,Retail,Credit Card,COUPONZZA9,3.17,AUD
31486,2024-02-18T14:10:33,2024-02-18,80,49,Retail,Afterpay,COUPON-0Z-,13.7,AUD
31524,2024-02-18T05:50:14,2024-02-18,681,24,Online,PayPal,COUPONZ-0A,6.11,AUD
31533,2024-02-18T12:25:30,2024-02-18,271,35,Online,Credit Card,COUPON0--9,13.94,AUD
31729,2024-02-18T16:33:41,2024-02-18,409,7,Retail,Afterpay,COUPON00--,2.1,AUD
31763,2024-02-18T00:27:28,2024-02-18,706,26,Online,PayPal,COUPON9AZ-,1.16,AUD
32005,2024-02-18T09:46:08,2024-02-18,412,36,Online,Credit Card,COUPON9A-9,17.83,AUD
32037,2024-02-18T07:02:52,2024-02-18,630,23,Online,PayPal,COUPON9Z-0,8.8,AUD
32120,2024-02-18T05:28:30,2024-02-18,404,13,Retail,PayPal,COUPONZ---,14.76,AUD
32178,2024-02-18T07:29:26,2024-02-18,726,44,Online,PayPal,COUPON-Z9-,11.66,AUD
32425,2024-02-18T20:02:33,2024-02-18,148,2,Online,PayPal,COUPON0-A-,11.38,AUD
32540,2024-02-18T12:27:49,2024-02-18,658,11,Retail,Credit Card,COUPON0-00,11.62,AUD
32580,2024-02-18T17:35:48,2024-02-18,628,28,Online,PayPal,COUPON---Z,12.57,AUD
32685,2024-02-18T04:34:00,2024-02-18,21,9,Online,Afterpay,COUPON90--,13.15,AUD
32961,2024-02-18T14:25:22,2024-02-18,716,6,Online,Credit Card,COUPON9-ZA,19.0,AUD
33116,2024-02-18T08:35:59,2024-02-18,638,24,Online,Afterpay,COUPONZ-A-,5.71,AUD
33153,2024-02-18T19:10:19,2024-02-18,713,6,Online,PayPal,COUPON--Z-,14.53,AUD
33225,2024-02-18T00:17:31,2024-02-18,207,41,Retail,Afterpay,COUPONZ9Z-,11.01,AUD
33331,2024-02-18T10:31:55,2024-02-18,207,25,Retail,PayPal,COUPONAA-A,19.27,AUD
33341,2024-02-18T17:13:37,2024-02-18,608,48,Retail,Afterpay,COUPON-A90,4.17,AUD
33345,2024-02-18T04:10:30,2024-02-18,191,19,Retail,PayPal,COUPON-90-,11.34,AUD
33433,2024-02-18T18:28:04,2024-02-18,700,3,Online,Credit Card,COUPON9--0,12.91,AUD
33549,2024-02-18T18:43:58,2024-02-18,43,19,Retail,Afterpay,COUPONAZ-9,17.14,AUD
33555,2024-02-18T10:29:25,2024-02-18,368,39,Retail,PayPal,COUPON09A0,5.69,AUD
33654,2024-02-18T22:18:24,2024-02-18,88,32,Retail,PayPal,COUPON9A--,18.26,AUD
33824,2024-02-18T22:21:32,2024-02-18,447,15,Retail,Credit Card,COUPON9A--,5.75,AUD
33917,2024-02-18T07:13:19,2024-02-18,174,34,Online,Afterpay,COUPON9AZZ,19.44,AUD
33939,2024-02-18T01:42:38,2024-02-18,715,37,Online,PayPal,COUPONAZ-A,6.58,AUD
34026,2024-02-18T07:03:10,2024-02-18,499,10,Online,Afterpay,COUPONA-00,7.69,AUD
34042,2024-02-18T07:18:28,2024-02-18,60,26,Online,PayPal,COUPON-A-Z,1.09,AUD
34090,2024-02-18T23:57:30,2024-02-18,727,27,Online,Credit Card,COUPON9-99,13.52,AUD
34178,2024-02-18T20:01:36,2024-02-18,536,42,Retail,Afterpay,COUPONA9--,19.44,AUD
34247,2024-02-18T05:41:59,2024-02-18,17,24,Online,Afterpay,COUPON-90A,7.13,AUD
34343,2024-02-18T11:59:14,2024-02-18,692,40,Retail,PayPal,COUPON0Z00,15.23,AUD
34436,2024-02-18T03:47:29,2024-02-18,753,46,Online,Credit Card,COUPONZ-09,5.22,AUD
34611,2024-02-18T05:23:56,2024-02-18,262,47,Online,Credit Card,COUPON--9-,9.01,AUD
34640,2024-02-18T07:07:58,2024-02-18,490,50,Retail,Credit Card,COUPON-90Z,19.25,AUD
34673,2024-02-18T01:49:16,2024-02-18,457,42,Online,Afterpay,COUPON9ZZ9,19.99,AUD
34707,2024-02-18T13:07:02,2024-02-18,217,29,Retail,Afterpay,COUPON-ZA-,9.63,AUD
34770,2024-02-18T11:38:00,2024-02-18,230,4,Retail,PayPal,COUPON9Z09,9.98,AUD
34807,2024-02-18T20:26:11,2024-02-18,294,29,Online,Afterpay,COUPON--ZA,12.38,AUD
34967,2024-02-18T01:01:29,2024-02-18,652,36,Online,Afterpay,COUPON0-90,8.82,AUD
35000,2024-02-18T01:32:07,2024-02-18,660,38,Online,PayPal,COUPONA-0A,8.11,AUD
35047,2024-02-18T18:33:03,2024-02-18,637,18,Online,Afterpay,COUPONAZ-A,18.27,AUD
35053,2024-02-18T16:14:10,2024-02-18,358,9,Retail,PayPal,COUPON-0A-,13.4,AUD
35344,2024-02-18T08:05:23,2024-02-18,604,43,Online,Credit Card,COUPONZA--,10.38,AUD
35407,2024-02-18T03:41:14,2024-02-18,644,14,Retail,Credit Card,COUPON-0-0,12.7,AUD
35456,2024-02-18T20:52:44,2024-02-18,214,32,Online,Afterpay,COUPON0--Z,9.47,AUD
35584,2024-02-18T10:12:01,2024-02-18,6,22,Online,PayPal,COUPONZ-0Z,13.54,AUD
35841,2024-02-18T10:09:29,2024-02-18,32,22,Online,Credit Card,COUPON-ZZ9,3.17,AUD
35988,2024-02-18T03:40:16,2024-02-18,182,40,Online,Afterpay,COUPON-0ZA,6.09,AUD
36035,2024-02-18T08:41:35,2024-02-18,423,26,Retail,PayPal,COUPONZAZ-,10.77,AUD
36060,2024-02-18T14:57:59,2024-02-18,464,39,Online,Credit Card,COUPON0ZA-,2.95,AUD
36074,2024-02-18T19:47:11,2024-02-18,369,48,Online,Afterpay,COUPON00--,2.42,AUD
36098,2024-02-18T06:02:29,2024-02-18,462,13,Online,PayPal,COUPON--Z-,19.07,AUD
36312,2024-02-18T08:07:02,2024-02-18,80,4,Retail,Credit Card,COUPON--AA,19.29,AUD
36318,2024-02-18T22:12:03,2024-02-18,392,5,Online,Afterpay,COUPON9-9Z,6.98,AUD
36546,2024-02-18T12:30:10,2024-02-18,28,19,Online,PayPal,COUPON0--Z,3.36,AUD
36587,2024-02-18T06:15:12,2024-02-18,661,46,Online,Afterpay,COUPON0---,14.89,AUD
36767,2024-02-18T13:35:24,2024-02-18,479,41,Retail,Afterpay,COUPON--A-,8.47,AUD
36772,2024-02-18T16:46:58,2024-02-18,673,23,Online,Afterpay,COUPON--0A,10.15,AUD
36798,2024-02-18T19:03:22,2024-02-18,396,28,Retail,PayPal,COUPON-9Z-,16.17,AUD
36830,2024-02-18T23:49:08,2024-02-18,279,26,Retail,PayPal,COUPONZZZ0,19.8,AUD
37428,2024-02-18T22:19:40,2024-02-18,793,11,Online,Afterpay,COUPON9-0Z,11.74,AUD
37483,2024-02-18T12:44:17,2024-02-18,467,7,Online,Afterpay,COUPONZ-0-,6.91,AUD
37633,2024-02-18T06:06:14,2024-02-18,534,39,Retail,Credit Card,COUPON9--A,4.33,AUD
37662,2024-02-18T19:50:34,2024-02-18,219,29,Online,PayPal,COUPON0A9-,19.5,AUD
37743,2024-02-18T04:43:17,2024-02-18,782,7,Online,Credit Card,COUPONA9A0,8.06,AUD
37840,2024-02-18T13:10:48,2024-02-18,18,50,Online,Credit Card,COUPONZZA-,8.01,AUD
37972,2024-02-18T16:55:24,2024-02-18,557,21,Retail,PayPal,COUPONAZ-A,8.42,AUD
38203,2024-02-18T13:29:57,2024-02-18,65,46,Retail,Afterpay,COUPONZZZ0,8.57,AUD
38376,2024-02-18T17:21:37,2024-02-18,562,16,Online,Afterpay,COUPON-99-,8.17,AUD
38407,2024-02-18T22:39:16,2024-02-18,285,10,Online,Credit Card,COUPON9Z-0,6.37,AUD
38606,2024-02-18T13:21:48,2024-02-18,285,29,Online,Afterpay,COUPON-A9Z,11.72,AUD
38753,2024-02-18T18:47:49,2024-02-18,183,26,Online,PayPal,COUPON-A99,17.26,AUD
38898,2024-02-18T03:33:09,2024-02-18,610,7,Online,Afterpay,COUPONA0ZZ,9.79,AUD
39295,2024-02-18T01:04:54,2024-02-18,79,25,Online,Afterpay,COUPON--0-,9.0,AUD
39328,2024-02-18T14:08:09,2024-02-18,575,23,Online,PayPal,COUPONZAZ-,8.66,AUD
39635,2024-02-18T09:56:07,2024-02-18,792,14,Online,Afterpay,COUPON90A-,17.95,AUD
39680,2024-02-18T23:03:21,2024-02-18,608,37,Retail,PayPal,COUPONZ-00,16.41,AUD
39763,2024-02-18T11:36:34,2024-02-18,683,18,Retail,Afterpay,COUPONZZAA,9.65,AUD
39827,2024-02-18T03:19:56,2024-02-18,166,19,Retail,Afterpay,COUPON-0--,17.19,AUD
39871,2024-02-18T14:28:29,2024-02-18,270,25,Retail,PayPal,COUPON-Z9-,19.28,AUD
39874,2024-02-18T15:36:50,2024-02-18,447,49,Retail,Credit Card,COUPON9A-0,1.24,AUD
39877,2024-02-18T22:16:12,2024-02-18,703,1,Retail,PayPal,COUPONAZ0-,16.16,AUD
39941,2024-02-18T07:32:38,2024-02-18,704,40,Online,PayPal,COUPONZ0-0,15.05,AUD
40170,2024-02-18T20:27:41,2024-02-18,685,16,Retail,Afterpay,COUPON-00Z,18.99,AUD
40205,2024-02-18T20:24:26,2024-02-18,586,50,Online,Credit Card,COUPON0A0-,7.63,AUD
40241,2024-02-18T08:11:27,2024-02-18,641,28,Online,Credit Card,COUPONZ-Z9,17.94,AUD
40310,2024-02-18T17:42:34,2024-02-18,364,33,Retail,Afterpay,COUPON90AZ,12.72,AUD
40352,2024-02-18T07:27:07,2024-02-18,293,28,Online,Afterpay,COUPON9A-0,8.8,AUD
40397,2024-02-18T01:45:26,2024-02-18,438,5,Online,Afterpay,COUPON0--Z,18.56,AUD
40403,2024-02-18T16:48:31,2024-02-18,758,4,Online,Credit Card,COUPONA--A,4.77,AUD
40542,2024-02-18T19:07:00,2024-02-18,301,2,Online,Afterpay,COUPON--ZZ,2.67,AUD
40737,2024-02-18T07:17:29,2024-02-18,476,2,Online,Afterpay,COUPONAZ9-,6.7,AUD
40773,2024-02-18T08:28:08,2024-02-18,9,30,Retail,Afterpay,COUPONZ0--,15.7,AUD
40963,2024-02-18T07:07:34,2024-02-18,365,32,Online,Afterpay,COUPON99-9,7.8,AUD
41086,2024-02-18T16:50:52,2024-02-18,340,11,Online,Credit Card,COUPON-0AA,0.27,AUD
41154,2024-02-18T22:43:17,2024-02-18,660,45,Retail,PayPal,COUPON09-Z,12.2,AUD
41219,2024-02-18T02:10:36,2024-02-18,204,24,Online,PayPal,COUPON9--Z,9.51,AUD
41252,2024-02-18T19:08:02,2024-02-18,479,10,Retail,PayPal,COUPON-990,3.05,AUD
41337,2024-02-18T05:02:02,2024-02-18,765,37,Retail,PayPal,COUPON090-,3.92,AUD
41339,2024-02-18T12:47:38,2024-02-18,299,35,Online,Credit Card,COUPON-9AZ,15.85,AUD
41357,2024-02-18T22:56:35,2024-02-18,472,45,Online,Credit Card,COUPON9A-A,12.02,AUD
41498,2024-02-18T12:34:16,2024-02-18,536,7,Retail,Credit Card,COUPONZ9AA,7.21,AUD
41761,2024-02-18T14:59:49,2024-02-18,499,8,Online,PayPal,COUPONZ099,18.64,AUD
41827,2024-02-18T03:02:10,2024-02-18,734,48,Online,Credit Card,COUPONZA00,8.17,AUD
41845,2024-02-18T16:37:55,2024-02-18,602,13,Online,Credit Card,COUPON090-,7.86,AUD
41894,2024-02-18T21:13:11,2024-02-18,153,25,Retail,PayPal,COUPONZ-Z-,10.8,AUD
41895,2024-02-18T22:47:25,2024-02-18,674,34,Online,PayPal,COUPONAAZ9,10.84,AUD
41947,2024-02-18T13:42:27,2024-02-18,233,6,Retail,PayPal,COUPON-9Z-,17.86,AUD
41963,2024-02-18T02:14:41,2024-02-18,304,32,Online,PayPal,COUPON-Z-0,15.35,AUD
42189,2024-02-18T09:47:38,2024-02-18,282,43,Online,PayPal,COUPONZZ9A,7.81,AUD
42224,2024-02-18T00:27:21,2024-02-18,521,37,Online,Afterpay,COUPONA-Z9,8.02,AUD
42231,2024-02-18T08:35:16,2024-02-18,591,16,Retail,Afterpay,COUPON-A00,2.57,AUD
42265,2024-02-18T18:40:10,2024-02-18,453,27,Retail,Afterpay,COUPONZ---,16.3,AUD
42273,2024-02-18T04:49:09,2024-02-18,517,18,Retail,PayPal,COUPON-AAA,0.99,AUD
42365,2024-02-18T01:39:55,2024-02-18,790,8,Retail,PayPal,COUPON09-0,9.66,AUD
42490,2024-02-18T03:46:15,2024-02-18,716,47,Online,Afterpay,COUPON0-9-,8.22,AUD
42494,2024-02-18T12:38:18,2024-02-18,343,33,Online,Afterpay,COUPONZ99-,10.06,AUD
42561,2024-02-18T06:39:32,2024-02-18,239,29,Retail,PayPal,COUPONA9-Z,4.93,AUD
42580,2024-02-18T10:54:11,2024-02-18,185,10,Retail,PayPal,COUPON0Z--,18.62,AUD
42584,2024-02-18T23:24:55,2024-02-18,626,7,Retail,Afterpay,COUPON00A9,14.68,AUD
42586,2024-02-18T05:22:59,2024-02-18,640,44,Online,Credit Card,COUPON90--,6.39,AUD
42718,2024-02-18T06:28:15,2024-02-18,555,12,Retail,Afterpay,COUPON-9ZA,7.3,AUD
42728,2024-02-18T08:31:32,2024-02-18,595,30,Retail,Afterpay,COUPON0-09,19.8,AUD
42753,2024-02-18T13:31:35,2024-02-18,405,28,Retail,PayPal,COUPON-AAZ,12.21,AUD
42831,2024-02-18T10:21:08,2024-02-18,792,24,Online,Afterpay,COUPON-0-0,18.25,AUD
42879,2024-02-18T21:43:56,2024-02-18,718,29,Retail,PayPal,COUPON-A9-,15.89,AUD
42902,2024-02-18T18:25:10,2024-02-18,751,10,Retail,Credit Card,COUPON-ZA9,16.64,AUD
43120,2024-02-18T03:01:40,2024-02-18,248,25,Online,PayPal,COUPONA9--,5.12,AUD
43485,2024-02-18T19:25:44,2024-02-18,78,22,Retail,PayPal,COUPON9AA-,13.86,AUD
43516,2024-02-18T08:48:13,2024-02-18,409,10,Online,Afterpay,COUPONZ0-A,19.16,AUD
43634,2024-02-18T00:38:02,2024-02-18,671,21,Online,Afterpay,COUPONZ999,18.61,AUD
43660,2024-02-18T08:17:12,2024-02-18,198,43,Online,Credit Card,COUPON9-0-,9.6,AUD
43740,2024-02-18T16:45:32,2024-02-18,750,3,Retail,PayPal,COUPON--0A,1.05,AUD
43749,2024-02-18T23:49:48,2024-02-18,658,18,Online,PayPal,COUPONA9ZZ,12.59,AUD
43784,2024-02-18T22:14:21,2024-02-18,61,27,Retail,Credit Card,COUPON-909,6.69,AUD
43905,2024-02-18T15:27:41,2024-02-18,176,13,Retail,PayPal,COUPON--AA,11.56,AUD
43918,2024-02-18T14:01:59,2024-02-18,782,30,Retail,Afterpay,COUPON009-,7.98,AUD
44039,2024-02-18T05:23:14,2024-02-18,272,6,Retail,Afterpay,COUPON-A9Z,2.21,AUD
44076,2024-02-18T04:31:28,2024-02-18,708,20,Retail,Credit Card,COUPONAAA-,10.61,AUD
44215,2024-02-18T05:18:47,2024-02-18,696,28,Online,PayPal,COUPONZ--9,11.18,AUD
44474,2024-02-18T09:06:48,2024-02-18,55,9,Retail,Afterpay,COUPON90--,12.59,AUD
44497,2024-02-18T02:55:34,2024-02-18,418,35,Retail,PayPal,COUPONA-9A,0.17,AUD
44639,2024-02-18T00:30:07,2024-02-18,742,10,Online,PayPal,COUPON-9-A,18.47,AUD
44651,2024-02-18T18:37:29,2024-02-18,579,13,Retail,PayPal,COUPON09A-,5.18,AUD
44667,2024-02-18T04:27:16,2024-02-18,200,3,Online,PayPal,COUPON-Z9A,12.05,AUD
44725,2024-02-18T13:57:56,2024-02-18,202,23,Retail,PayPal,COUPON90A-,16.41,AUD
44819,2024-02-18T21:10:51,2024-02-18,218,24,Retail,PayPal,COUPON-Z-9,6.89,AUD
44922,2024-02-18T03:52:35,2024-02-18,750,10,Online,PayPal,COUPON9AA-,9.71,AUD
45324,2024-02-18T06:53:48,2024-02-18,284,34,Online,Afterpay,COUPONAA0-,6.62,AUD
45414,2024-02-18T21:58:15,2024-02-18,781,40,Online,Credit Card,COUPON99A-,0.9,AUD
45450,2024-02-18T00:03:23,2024-02-18,247,5,Online,Afterpay,COUPON----,16.3,AUD
45478,2024-02-18T23:07:59,2024-02-18,179,34,Online,Credit Card,COUPONZ9-9,13.46,AUD
45727,2024-02-18T21:41:49,2024-02-18,534,7,Retail,PayPal,COUPON--A-,4.55,AUD
45817,2024-02-18T22:14:25,2024-02-18,112,28,Online,Credit Card,COUPON-Z-0,8.38,AUD
45821,2024-02-18T07:40:44,2024-02-18,442,2,Online,PayPal,COUPONZZ09,15.0,AUD
45868,2024-02-18T06:41:43,2024-02-18,38,16,Online,Credit Card,COUPON90A9,7.33,AUD
46042,2024-02-18T00:03:43,2024-02-18,200,26,Retail,Credit Card,COUPONZ-Z9,3.08,AUD
46104,2024-02-18T14:39:05,2024-02-18,720,31,Retail,Afterpay,COUPON0A-Z,10.65,AUD
46140,2024-02-18T14:11:31,2024-02-18,654,31,Online,PayPal,COUPONAZZ0,11.11,AUD
46213,2024-02-18T18:11:56,2024-02-18,758,36,Retail,Credit Card,COUPON9--0,10.21,AUD
