order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
18333,2024-01-14T18:46:03,2024-01-14,764,10,Online,PayPal,COUPON9A-9,1.39,AUD
18444,2024-01-14T00:44:08,2024-01-14,253,47,Online,PayPal,COUPON09--,14.33,AUD
18455,2024-01-14T19:18:04,2024-01-14,170,22,Retail,Credit Card,COUPON-ZA-,2.61,AUD
18536,2024-01-14T12:48:31,2024-01-14,236,15,Online,Credit Card,COUPONZ-00,18.39,AUD
18693,2024-01-14T09:03:16,2024-01-14,615,3,Retail,Credit Card,COUPON----,11.79,AUD
18919,2024-01-14T03:21:45,2024-01-14,234,38,Online,PayPal,COUPONZ9-A,15.4,AUD
19052,2024-01-14T19:47:19,2024-01-14,639,6,Retail,Afterpay,COUPON-A90,8.59,AUD
19067,2024-01-14T07:27:44,2024-01-14,712,42,Retail,Afterpay,COUPON900-,14.18,AUD
19260,2024-01-14T19:03:00,2024-01-14,470,3,Retail,Credit Card,COUPON999-,14.5,AUD
19284,2024-01-14T01:58:54,2024-01-14,325,16,Retail,PayPal,COUPON9AZZ,6.21,AUD
19296,2024-01-14T20:31:29,2024-01-14,708,35,Retail,PayPal,COUPONZ0Z-,9.19,AUD
19299,2024-01-14T11:42:36,2024-01-14,599,12,Retail,PayPal,COUPONA9AZ,0.87,AUD
19380,2024-01-14T21:10:09,2024-01-14,67,10,Online,Afterpay,COUPONZA-9,4.86,AUD
19414,2024-01-14T07:10:02,2024-01-14,240,24,Online,Afterpay,COUPON0--Z,18.72,AUD
19457,2024-01-14T19:29:15,2024-01-14,716,10,Online,PayPal,COUPON099A,11.35,AUD
19680,2024-01-14T02:05:58,2024-01-14,160,31,Online,Afterpay,COUPON99-9,1.82,AUD
19697,2024-01-14T14:24:50,2024-01-14,145,17,Retail,Afterpay,COUPON9ZZ9,5.92,AUD
19747,2024-01-14T01:55:58,2024-01-14,572,37,Online,Credit Card,COUPONA0A0,10.96,AUD
19865,2024-01-14T18:26:57,2024-01-14,744,20,Retail,Credit Card,COUPON-0AZ,7.15,AUD
20011,2024-01-14T19:26:05,2024-01-14,339,6,Online,Credit Card,COUPON--A0,14.63,AUD
20041,2024-01-14T04:04:27,2024-01-14,19,29,Retail,Credit Card,COUPONA9A9,12.32,AUD
20056,2024-01-14T23:16:13,2024-01-14,348,9,Online,Afterpay,COUPON00Z0,9.2,AUD
20064,2024-01-14T14:18:30,2024-01-14,59,26,Online,PayPal,COUPON0AZA,8.77,AUD
20112,2024-01-14T13:15:09,2024-01-14,635,24,Retail,Credit Card,COUPON09--,13.85,AUD
20137,2024-01-14T20:07:31,2024-01-14,609,23,Retail,PayPal,COUPON-9-Z,7.03,AUD
20417,2024-01-14T06:41:46,2024-01-14,255,49,Online,Credit Card,COUPONZZA9,6.81,AUD
20478,2024-01-14T15:06:36,2024-01-14,634,23,Retail,PayPal,COUPONA-90,11.05,AUD
20550,2024-01-14T14:02:35,2024-01-14,15,33,Retail,Afterpay,COUPON90-A,12.08,AUD
20702,2024-01-14T09:01:28,2024-01-14,220,11,Online,Credit Card,COUPON-Z9-,19.05,AUD
20831,2024-01-14T04:12:54,2024-01-14,428,13,Online,Credit Card,COUPON9A-Z,11.28,AUD
20854,2024-01-14T00:31:55,2024-01-14,300,19,Retail,Credit Card,COUPONZ-09,4.23,AUD
20895,2024-01-14T23:45:20,2024-01-14,88,43,Online,Afterpay,COUPONA90-,5.13,AUD
21251,2024-01-14T11:33:29,2024-01-14,228,45,Retail,PayPal,COUPONZ0--,3.1,AUD
21357,2024-01-14T09:24:13,2024-01-14,693,36,Retail,PayPal,COUPON-Z99,14.39,AUD
21368,2024-01-14T02:14:16,2024-01-14,484,17,Retail,PayPal,COUPON9-AA,0.12,AUD
21467,2024-01-14T06:55:33,2024-01-14,37,45,Retail,Credit Card,COUPON0-9Z,13.11,AUD
21493,2024-01-14T19:07:32,2024-01-14,671,46,Retail,Afterpay,COUPONZ-90,7.43,AUD
21549,2024-01-14T01:20:08,2024-01-14,131,15,Retail,PayPal,COUPON-90A,14.22,AUD
21562,2024-01-14T04:17:46,2024-01-14,378,35,Retail,PayPal,COUPON--9Z,8.88,AUD
21570,2024-01-14T11:04:29,2024-01-14,565,28,Online,Credit Card,COUPONA09Z,9.91,AUD
21649,2024-01-14T08:13:35,2024-01-14,753,26,Retail,Credit Card,COUPON09A-,13.83,AUD
21672,2024-01-14T21:02:53,2024-01-14,299,13,Online,PayPal,COUPONA9-Z,2.64,AUD
21683,2024-01-14T18:07:52,2024-01-14,760,47,Online,PayPal,COUPON90--,16.28,AUD
21775,2024-01-14T16:06:18,2024-01-14,168,24,Retail,PayPal,COUPONZ-00,10.67,AUD
21873,2024-01-14T11:55:16,2024-01-14,650,6,Retail,Afterpay,COUPON0--Z,0.48,AUD
21895,2024-01-14T01:45:58,2024-01-14,298,3,Retail,PayPal,COUPONZ-0A,4.55,AUD
22081,2024-01-14T04:21:44,2024-01-14,506,49,Retail,Afterpay,COUPON0--A,12.68,AUD
22196,2024-01-14T07:40:58,2024-01-14,139,35,Online,Credit Card,COUPON-ZAA,13.04,AUD
22329,2024-01-14T14:00:47,2024-01-14,271,20,Retail,PayPal,COUPON0-Z0,12.03,AUD
22385,2024-01-14T15:24:47,2024-01-14,217,37,Online,Credit Card,COUPON--A-,3.7,AUD
22484,2024-01-14T11:13:54,2024-01-14,717,13,Retail,PayPal,COUPONZA-9,6.44,AUD
22492,2024-01-14T03:41:50,2024-01-14,719,22,Online,Credit Card,COUPON---0,17.8,AUD
22514,2024-01-14T20:29:48,2024-01-14,654,48,Online,Credit Card,COUPONZ-Z-,4.24,AUD
22668,2024-01-14T10:56:13,2024-01-14,702,22,Online,Credit Card,COUPONZ-00,3.81,AUD
22760,2024-01-14T15:57:07,2024-01-14,743,40,Retail,Credit Card,COUPONA--0,16.77,AUD
22794,2024-01-14T18:20:38,2024-01-14,53,10,Online,Afterpay,COUPON00-0,11.65,AUD
22829,2024-01-14T16:51:39,2024-01-14,370,29,Online,Afterpay,COUPONA9Z0,10.98,AUD
22863,2024-01-14T18:12:51,2024-01-14,629,32,Retail,Credit Card,COUPON-A9A,17.05,AUD
23253,2024-01-14T02:08:32,2024-01-14,564,29,Retail,Credit Card,COUPON----,17.62,AUD
23270,2024-01-14T08:53:28,2024-01-14,425,45,Online,PayPal,COUPONZ-AZ,19.07,AUD
23393,2024-01-14T01:00:04,2024-01-14,123,5,Online,PayPal,COUPON-ZAZ,13.15,AUD
23456,2024-01-14T21:07:06,2024-01-14,259,1,Retail,Afterpay,COUPON09A9,2.65,AUD
23500,2024-01-14T12:17:59,2024-01-14,386,19,Online,Afterpay,COUPON-900,3.22,AUD
23565,2024-01-14T00:40:03,2024-01-14,232,41,Online,PayPal,COUPON0-0-,14.79,AUD
23642,2024-01-14T19:35:54,2024-01-14,94,9,Online,Credit Card,COUPON-0A0,3.61,AUD
23772,2024-01-14T20:53:42,2024-01-14,108,47,Online,Afterpay,COUPONA9-0,19.23,AUD
23866,2024-01-14T21:49:56,2024-01-14,217,43,Online,Credit Card,COUPON0ZA-,1.59,AUD
23943,2024-01-14T08:08:45,2024-01-14,447,49,Online,Afterpay,COUPON-09-,15.91,AUD
24084,2024-01-14T13:40:57,2024-01-14,653,39,Retail,PayPal,COUPON0-Z0,13.37,AUD
24268,2024-01-14T03:07:39,2024-01-14,508,15,Online,Credit Card,COUPON00-9,9.52,AUD
24377,2024-01-14T12:09:53,2024-01-14,28,10,Online,PayPal,COUPONA9AA,3.99,AUD
24407,2024-01-14T08:52:10,2024-01-14,542,3,Retail,Credit Card,COUPON-ZZA,7.97,AUD
24424,2024-01-14T10:53:38,2024-01-14,459,3,Retail,Afterpay,COUPON-A--,16.27,AUD
24482,2024-01-14T05:43:11,2024-01-14,407,18,Online,Credit Card,COUPONA---,17.65,AUD
24756,2024-01-14T22:36:45,2024-01-14,38,10,Retail,Afterpay,COUPONZA9A,2.05,AUD
24775,2024-01-14T15:04:22,2024-01-14,722,36,Retail,Credit Card,COUPONZAAZ,5.75,AUD
24939,2024-01-14T13:40:27,2024-01-14,145,29,Online,PayPal,COUPON---0,16.93,AUD
24971,2024-01-14T18:02:06,2024-01-14,443,18,Online,Credit Card,COUPON-AA-,16.81,AUD
25121,2024-01-14T02:26:53,2024-01-14,610,6,Retail,Afterpay,COUPON0--Z,10.71,AUD
25214,2024-01-14T06:11:52,2024-01-14,573,38,Retail,PayPal,COUPONZ9-9,8.7,AUD
25626,2024-01-14T15:30:13,2024-01-14,372,37,Retail,PayPal,COUPON---9,10.35,AUD
25741,2024-01-14T03:52:00,2024-01-14,577,3,Online,Credit Card,COUPON0---,9.91,AUD
25910,2024-01-14T04:43:11,2024-01-14,543,1,Retail,Afterpay,COUPON----,15.53,AUD
25926,2024-01-14T11:58:39,2024-01-14,427,18,Online,Credit Card,COUPON9Z00,6.18,AUD
25930,2024-01-14T20:32:27,2024-01-14,644,1,Online,Credit Card,COUPON-ZAZ,13.04,AUD
25994,2024-01-14T13:46:25,2024-01-14,119,27,Online,PayPal,COUPONZ-A9,3.14,AUD
26077,2024-01-14T21:29:01,2024-01-14,148,13,Retail,Afterpay,COUPONA0Z9,6.17,AUD
26122,2024-01-14T20:00:37,2024-01-14,323,17,Online,PayPal,COUPONA-ZA,18.22,AUD
26282,2024-01-14T12:20:49,2024-01-14,293,39,Online,Afterpay,COUPONZ9--,15.33,AUD
26505,2024-01-14T18:22:35,2024-01-14,363,21,Retail,PayPal,COUPONZA-Z,7.57,AUD
26587,2024-01-14T02:14:57,2024-01-14,449,15,Online,Afterpay,COUPON0Z-9,10.06,AUD
26662,2024-01-14T13:42:05,2024-01-14,535,45,Retail,Credit Card,COUPON090A,18.53,AUD
26844,2024-01-14T11:05:27,2024-01-14,654,45,Online,PayPal,COUPONZ9-9,8.35,AUD
27160,2024-01-14T16:46:29,2024-01-14,272,29,Retail,Afterpay,COUPONZZ-0,13.39,AUD
27191,2024-01-14T00:35:21,2024-01-14,641,27,Retail,Afterpay,COUPON---0,9.58,AUD
27494,2024-01-14T22:47:36,2024-01-14,357,48,Online,Credit Card,COUPON9ZZZ,19.64,AUD
27674,2024-01-14T23:26:33,2024-01-14,418,30,Retail,Afterpay,COUPON-90Z,16.31,AUD
27705,2024-01-14T20:16:38,2024-01-14,108,27,Online,Credit Card,COUPON9Z90,3.06,AUD
27918,2024-01-14T00:55:06,2024-01-14,439,4,Retail,PayPal,COUPON0-ZZ,6.12,AUD
27963,2024-01-14T06:20:39,2024-01-14,461,31,Retail,Credit Card,COUPON9Z-9,4.03,AUD
28184,2024-01-14T20:45:03,2024-01-14,771,2,Online,PayPal,COUPON-Z09,11.01,AUD
28532,2024-01-14T00:46:47,2024-01-14,793,40,Retail,PayPal,COUPON-0Z0,16.03,AUD
28613,2024-01-14T03:32:18,2024-01-14,780,13,Retail,Afterpay,COUPON909A,17.92,AUD
28660,2024-01-14T02:08:23,2024-01-14,540,24,Retail,Credit Card,COUPON-Z-Z,3.21,AUD
28688,2024-01-14T20:58:56,2024-01-14,62,28,Retail,Credit Card,COUPONA99-,4.21,AUD
28704,2024-01-14T04:07:25,2024-01-14,190,20,Retail,Credit Card,COUPONA-A0,11.63,AUD
28819,2024-01-14T02:28:23,2024-01-14,286,23,Online,Credit Card,COUPON-ZZ-,19.89,AUD
28975,2024-01-14T16:59:03,2024-01-14,396,37,Retail,Credit Card,COUPON-ZA-,6.71,AUD
28982,2024-01-14T01:14:41,2024-01-14,517,20,Retail,Credit Card,COUPON09--,16.66,AUD
29077,2024-01-14T15:14:18,2024-01-14,742,20,Online,PayPal,COUPONZ-Z-,19.56,AUD
29133,2024-01-14T03:26:51,2024-01-14,569,20,Retail,Afterpay,COUPON-0ZA,6.01,AUD
29185,2024-01-14T06:13:39,2024-01-14,340,7,Online,PayPal,COUPON-9-Z,9.03,AUD
29216,2024-01-14T11:55:28,2024-01-14,433,16,Retail,PayPal,COUPONA--Z,3.38,AUD
29251,2024-01-14T13:30:07,2024-01-14,495,27,Retail,PayPal,COUPON--A-,0.66,AUD
29535,2024-01-14T07:25:40,2024-01-14,45,25,Online,PayPal,COUPON-AZZ,4.46,AUD
29697,2024-01-14T02:49:03,2024-01-14,400,31,Retail,Afterpay,COUPON-9-0,12.16,AUD
29808,2024-01-14T20:30:05,2024-01-14,703,5,Online,PayPal,COUPON0-00,5.67,AUD
29928,2024-01-14T18:22:15,2024-01-14,7,48,Retail,Afterpay,COUPON-AZ-,17.4,AUD
30091,2024-01-14T20:40:19,2024-01-14,536,25,Online,PayPal,COUPONZ0-A,18.32,AUD
30115,2024-01-14T15:14:13,2024-01-14,701,18,Retail,PayPal,COUPON----,3.42,AUD
30277,2024-01-14T16:49:18,2024-01-14,571,15,Online,PayPal,COUPON99A-,0.42,AUD
30329,2024-01-14T06:15:52,2024-01-14,659,42,Retail,Afterpay,COUPON00AA,16.7,AUD
30370,2024-01-14T15:46:54,2024-01-14,284,41,Online,Afterpay,COUPONA-9Z,10.94,AUD
30713,2024-01-14T15:05:35,2024-01-14,460,27,Online,PayPal,COUPON--ZA,3.53,AUD
30813,2024-01-14T01:25:50,2024-01-14,137,14,Retail,Credit Card,COUPON0--A,14.47,AUD
31189,2024-01-14T03:07:46,2024-01-14,505,28,Retail,Credit Card,COUPON--0A,10.03,AUD
31190,2024-01-14T23:52:41,2024-01-14,370,36,Online,Credit Card,COUPONA-AA,15.15,AUD
31232,2024-01-14T04:59:03,2024-01-14,378,22,Retail,Credit Card,COUPON9-A-,15.92,AUD
31387,2024-01-14T10:18:37,2024-01-14,512,35,Online,PayPal,COUPONAAA-,3.91,AUD
31393,2024-01-14T00:24:21,2024-01-14,288,36,Retail,Credit Card,COUPON-9-0,10.17,AUD
31407,2024-01-14T03:52:16,2024-01-14,671,9,Online,PayPal,COUPON-0-9,20.0,AUD
31524,2024-01-14T22:44:04,2024-01-14,562,37,Online,PayPal,COUPONA--A,7.99,AUD
31613,2024-01-14T07:17:14,2024-01-14,619,28,Retail,Afterpay,COUPON-9A-,13.97,AUD
31656,2024-01-14T20:34:53,2024-01-14,97,49,Retail,Credit Card,COUPONAA0A,5.11,AUD
31755,2024-01-14T17:53:34,2024-01-14,512,28,Retail,Credit Card,COUPON0ZA-,19.46,AUD
31762,2024-01-14T20:18:18,2024-01-14,660,32,Retail,Afterpay,COUPON-Z-9,13.34,AUD
31849,2024-01-14T00:57:21,2024-01-14,436,10,Retail,PayPal,COUPONAZ-A,15.91,AUD
31897,2024-01-14T05:43:10,2024-01-14,695,13,Online,PayPal,COUPONAA-9,0.63,AUD
31937,2024-01-14T18:14:41,2024-01-14,564,4,Retail,Credit Card,COUPON--0-,17.52,AUD
32121,2024-01-14T18:58:25,2024-01-14,194,33,Retail,Credit Card,COUPONZA90,7.12,AUD
32149,2024-01-14T09:20:27,2024-01-14,309,34,Retail,Afterpay,COUPON-ZZ9,14.99,AUD
32384,2024-01-14T09:49:27,2024-01-14,448,39,Retail,Afterpay,COUPON--9A,0.37,AUD
32479,2024-01-14T01:20:43,2024-01-14,213,25,Online,Afterpay,COUPON990-,18.31,AUD
32494,2024-01-14T20:05:00,2024-01-14,792,49,Online,Afterpay,COUPON909-,19.77,AUD
32507,2024-01-14T01:55:51,2024-01-14,383,4,Retail,PayPal,COUPON0-0A,15.27,AUD
32533,2024-01-14T20:25:29,2024-01-14,345,38,Retail,Credit Card,COUPON--A0,4.66,AUD
32570,2024-01-14T06:51:22,2024-01-14,50,48,Online,Credit Card,COUPONA9--,14.35,AUD
32604,2024-01-14T16:27:52,2024-01-14,347,48,Retail,PayPal,COUPON990Z,12.2,AUD
32621,2024-01-14T04:51:30,2024-01-14,457,19,Online,PayPal,COUPON9A--,14.14,AUD
32665,2024-01-14T07:09:07,2024-01-14,636,42,Retail,Credit Card,COUPON9--Z,12.32,AUD
32853,2024-01-14T10:59:12,2024-01-14,475,48,Online,Afterpay,COUPONA---,0.3,AUD
32854,2024-01-14T13:48:57,2024-01-14,92,31,Online,Credit Card,COUPON-A--,12.05,AUD
33007,2024-01-14T04:01:23,2024-01-14,553,5,Online,PayPal,COUPONZZ9A,0.32,AUD
33061,2024-01-14T01:12:51,2024-01-14,549,4,Retail,Credit Card,COUPON9Z9-,1.29,AUD
33075,2024-01-14T04:05:02,2024-01-14,83,22,Retail,PayPal,COUPON-AA-,4.76,AUD
33089,2024-01-14T18:50:04,2024-01-14,175,35,Retail,Credit Card,COUPON9ZAZ,7.14,AUD
33162,2024-01-14T05:41:57,2024-01-14,420,6,Online,Credit Card,COUPON9--0,16.4,AUD
33287,2024-01-14T19:59:24,2024-01-14,443,5,Online,PayPal,COUPON-Z-A,19.11,AUD
33351,2024-01-14T09:34:28,2024-01-14,401,7,Retail,Afterpay,COUPON--09,16.2,AUD
33663,2024-01-14T14:58:06,2024-01-14,500,37,Online,PayPal,COUPON---A,18.36,AUD
33897,2024-01-14T07:03:54,2024-01-14,315,14,Retail,Credit Card,COUPONAA90,6.95,AUD
33922,2024-01-14T21:45:56,2024-01-14,431,34,Retail,Afterpay,COUPON-A-0,16.8,AUD
33941,2024-01-14T10:31:37,2024-01-14,302,40,Retail,Afterpay,COUPON00-9,3.18,AUD
33995,2024-01-14T02:41:17,2024-01-14,578,40,Online,Credit Card,COUPON0--Z,11.25,AUD
34106,2024-01-14T10:45:06,2024-01-14,671,24,Online,PayPal,COUPON009-,19.09,AUD
34122,2024-01-14T22:37:53,2024-01-14,790,9,Retail,Credit Card,COUPON0---,0.91,AUD
34219,2024-01-14T09:25:01,2024-01-14,192,46,Online,PayPal,COUPONAZ9-,18.33,AUD
34307,2024-01-14T04:46:28,2024-01-14,415,22,Online,Afterpay,COUPON90-9,5.51,AUD
34308,2024-01-14T02:30:32,2024-01-14,531,2,Online,Afterpay,COUPONA--0,13.23,AUD
34717,2024-01-14T10:06:06,2024-01-14,215,10,Retail,Afterpay,COUPON9-A0,15.65,AUD
34821,2024-01-14T19:16:42,2024-01-14,460,29,Retail,Afterpay,COUPON0--Z,5.13,AUD
34972,2024-01-14T22:23:57,2024-01-14,200,2,Online,Afterpay,COUPON-A-9,2.66,AUD
34999,2024-01-14T05:11:09,2024-01-14,589,40,Retail,PayPal,COUPONAZZ9,5.54,AUD
35009,2024-01-14T11:53:51,2024-01-14,763,41,Retail,PayPal,COUPON-A-9,11.2,AUD
35332,2024-01-14T21:27:13,2024-01-14,749,38,Online,Credit Card,COUPON-0-9,1.74,AUD
35340,2024-01-14T18:43:31,2024-01-14,287,9,Retail,Credit Card,COUPON-A0-,2.31,AUD
35349,2024-01-14T21:44:41,2024-01-14,220,15,Retail,Credit Card,COUPON--Z-,5.61,AUD
35479,2024-01-14T17:46:02,2024-01-14,696,19,Retail,Afterpay,COUPON-Z--,11.4,AUD
35498,2024-01-14T04:50:18,2024-01-14,389,3,Online,Afterpay,COUPON900-,12.95,AUD
35576,2024-01-14T03:00:09,2024-01-14,274,34,Retail,Credit Card,COUPON--99,8.04,AUD
35602,2024-01-14T19:41:56,2024-01-14,42,31,Online,PayPal,COUPONZZ-9,8.16,AUD
35681,2024-01-14T00:42:58,2024-01-14,47,49,Retail,Afterpay,COUPON9---,15.64,AUD
35714,2024-01-14T18:17:43,2024-01-14,123,41,Online,PayPal,COUPON0-90,18.88,AUD
35892,2024-01-14T03:42:18,2024-01-14,598,35,Online,Afterpay,COUPONA9AZ,9.59,AUD
35922,2024-01-14T12:16:02,2024-01-14,7,37,Retail,PayPal,COUPON9990,0.35,AUD
36389,2024-01-14T04:09:48,2024-01-14,13,45,Online,Credit Card,COUPON-Z9Z,14.24,AUD
36495,2024-01-14T18:29:02,2024-01-14,473,8,Online,Credit Card,COUPON---0,9.57,AUD
36624,2024-01-14T14:32:39,2024-01-14,261,1,Retail,Credit Card,COUPONZ-AA,6.53,AUD
36709,2024-01-14T22:50:53,2024-01-14,290,49,Retail,Credit Card,COUPON0A0A,2.31,AUD
36894,2024-01-14T16:03:30,2024-01-14,480,14,Online,Credit Card,COUPON0Z0-,2.9,AUD
36925,2024-01-14T14:40:33,2024-01-14,639,49,Retail,Afterpay,COUPON009Z,13.35,AUD
37157,2024-01-14T21:56:46,2024-01-14,359,36,Online,Credit Card,COUPON-ZA-,6.74,AUD
37181,2024-01-14T08:41:03,2024-01-14,344,39,Online,Afterpay,COUPON0Z0A,17.93,AUD
37191,2024-01-14T16:49:25,2024-01-14,303,32,Online,PayPal,COUPONZ--0,14.3,AUD
37250,2024-01-14T17:03:21,2024-01-14,589,24,Retail,PayPal,COUPON-990,17.38,AUD
37428,2024-01-14T03:48:55,2024-01-14,129,17,Online,Afterpay,COUPON09--,14.49,AUD
37534,2024-01-14T05:05:57,2024-01-14,721,19,Online,PayPal,COUPONZA09,12.63,AUD
37555,2024-01-14T21:59:08,2024-01-14,358,26,Retail,Credit Card,COUPONZ0-Z,9.84,AUD
37666,2024-01-14T00:17:40,2024-01-14,210,20,Retail,Afterpay,COUPON-09-,2.91,AUD
37734,2024-01-14T14:57:40,2024-01-14,241,40,Online,Credit Card,COUPON-0--,7.74,AUD
37938,2024-01-14T17:06:46,2024-01-14,219,31,Retail,Credit Card,COUPON--A9,12.48,AUD
37978,2024-01-14T19:23:13,2024-01-14,613,38,Retail,PayPal,COUPON9-0-,6.12,AUD
38089,2024-01-14T03:53:30,2024-01-14,300,17,Retail,PayPal,COUPON-0A-,1.21,AUD
38172,2024-01-14T05:25:15,2024-01-14,176,48,Online,Credit Card,COUPONZ0-0,13.26,AUD
38310,2024-01-14T04:57:24,2024-01-14,526,25,Online,Credit Card,COUPONA--A,6.2,AUD
38333,2024-01-14T20:55:49,2024-01-14,191,34,Retail,PayPal,COUPONA009,19.38,AUD
38399,2024-01-14T02:14:02,2024-01-14,406,15,Retail,Credit Card,COUPON0-90,10.64,AUD
38452,2024-01-14T23:29:59,2024-01-14,46,40,Online,Credit Card,COUPONA-9-,15.22,AUD
38742,2024-01-14T13:36:37,2024-01-14,709,34,Online,Credit Card,COUPON----,1.48,AUD
38880,2024-01-14T20:11:16,2024-01-14,424,2,Online,PayPal,COUPON9AA-,10.43,AUD
39380,2024-01-14T04:05:10,2024-01-14,263,25,Retail,PayPal,COUPON-0-Z,18.07,AUD
39392,2024-01-14T09:12:26,2024-01-14,234,39,Online,PayPal,COUPON9-ZZ,1.86,AUD
39393,2024-01-14T08:00:32,2024-01-14,461,35,Retail,Afterpay,COUPON--ZA,0.72,AUD
39431,2024-01-14T14:12:37,2024-01-14,233,7,Retail,Credit Card,COUPON-0--,6.21,AUD
39587,2024-01-14T20:46:08,2024-01-14,87,40,Online,Credit Card,COUPON000-,5.57,AUD
39696,2024-01-14T21:28:24,2024-01-14,29,44,Online,Afterpay,COUPON-A9-,3.86,AUD
39732,2024-01-14T16:28:53,2024-01-14,307,34,Retail,Credit Card,COUPON0A--,9.06,AUD
39753,2024-01-14T09:43:32,2024-01-14,234,40,Retail,PayPal,COUPON-A--,13.06,AUD
39790,2024-01-14T20:07:14,2024-01-14,613,11,Retail,PayPal,COUPON9Z-Z,10.44,AUD
39890,2024-01-14T08:12:49,2024-01-14,177,12,Online,Credit Card,COUPON-0ZA,17.94,AUD
39892,2024-01-14T00:16:11,2024-01-14,608,32,Retail,Credit Card,COUPONZ-9-,2.06,AUD
40058,2024-01-14T09:48:17,2024-01-14,129,12,Online,Afterpay,COUPONZ9A-,12.8,AUD
40194,2024-01-14T02:54:12,2024-01-14,435,5,Retail,Afterpay,COUPONA--9,7.5,AUD
40216,2024-01-14T19:31:43,2024-01-14,295,41,Retail,Afterpay,COUPON9--9,1.34,AUD
40249,2024-01-14T17:54:28,2024-01-14,622,36,Online,PayPal,COUPON9Z-Z,2.4,AUD
40289,2024-01-14T21:14:18,2024-01-14,133,1,Retail,PayPal,COUPONZ-A9,16.07,AUD
40413,2024-01-14T15:17:16,2024-01-14,738,33,Retail,Afterpay,COUPONZA-Z,8.04,AUD
40467,2024-01-14T15:37:32,2024-01-14,582,36,Online,PayPal,COUPON---9,9.13,AUD
40650,2024-01-14T07:19:04,2024-01-14,567,19,Retail,Credit Card,COUPONAZ9Z,17.52,AUD
40671,2024-01-14T09:55:28,2024-01-14,619,17,Online,PayPal,COUPONZ-9-,15.5,AUD
40815,2024-01-14T06:07:31,2024-01-14,207,45,Retail,Credit Card,COUPON-9AA,6.01,AUD
40978,2024-01-14T01:18:26,2024-01-14,68,6,Online,PayPal,COUPONA-90,12.04,AUD
41008,2024-01-14T14:00:09,2024-01-14,285,8,Retail,Credit Card,COUPONAZ-Z,14.18,AUD
41724,2024-01-14T22:13:56,2024-01-14,600,7,Online,PayPal,COUPONAZ9Z,8.63,AUD
41768,2024-01-14T00:54:50,2024-01-14,694,35,Retail,Credit Card,COUPONZA-A,4.89,AUD
41893,2024-01-14T14:10:35,2024-01-14,635,8,Retail,Afterpay,COUPONZ0-0,8.07,AUD
41912,2024-01-14T11:24:49,2024-01-14,525,16,Retail,PayPal,COUPON00--,19.26,AUD
41972,2024-01-14T04:03:30,2024-01-14,222,20,Online,Afterpay,COUPONZZ-A,19.18,AUD
41978,2024-01-14T09:49:24,2024-01-14,298,3,Online,Credit Card,COUPON0Z--,2.94,AUD
42059,2024-01-14T02:24:33,2024-01-14,56,8,Online,Credit Card,COUPON90Z-,13.86,AUD
42233,2024-01-14T15:47:18,2024-01-14,325,22,Online,Credit Card,COUPON-0-A,8.33,AUD
42235,2024-01-14T16:07:42,2024-01-14,121,46,Online,Credit Card,COUPONA9-Z,6.43,AUD
42246,2024-01-14T13:47:21,2024-01-14,633,12,Online,Afterpay,COUPON----,17.5,AUD
42247,2024-01-14T05:33:43,2024-01-14,171,27,Retail,Credit Card,COUPON9Z9-,10.42,AUD
42258,2024-01-14T23:23:35,2024-01-14,641,22,Retail,Credit Card,COUPONAZ--,6.61,AUD
42342,2024-01-14T18:00:02,2024-01-14,507,34,Online,Afterpay,COUPON-09-,7.33,AUD
42351,2024-01-14T08:44:47,2024-01-14,540,2,Online,Afterpay,COUPON-90-,8.32,AUD
42390,2024-01-14T07:01:46,2024-01-14,131,38,Retail,Credit Card,COUPON----,7.68,AUD
42457,2024-01-14T08:34:21,2024-01-14,687,20,Retail,Afterpay,COUPONZ-9-,3.1,AUD
42486,2024-01-14T11:49:31,2024-01-14,289,1,Online,Credit Card,COUPON-Z9-,11.85,AUD
42544,2024-01-14T23:36:29,2024-01-14,793,26,Online,Afterpay,COUPON-Z90,0.88,AUD
42809,2024-01-14T14:06:14,2024-01-14,609,7,Online,PayPal,COUPONA9-Z,18.68,AUD
43029,2024-01-14T05:41:42,2024-01-14,225,33,Retail,PayPal,COUPON9--Z,7.51,AUD
43148,2024-01-14T14:31:41,2024-01-14,559,38,Online,Credit Card,COUPON0Z--,12.39,AUD
43357,2024-01-14T18:15:26,2024-01-14,495,21,Retail,Credit Card,COUPON090Z,17.27,AUD
43385,2024-01-14T10:14:23,2024-01-14,793,23,Retail,Credit Card,COUPON-Z00,3.84,AUD
43505,2024-01-14T15:49:44,2024-01-14,234,44,Retail,PayPal,COUPONA9--,19.94,AUD
43513,2024-01-14T03:22:48,2024-01-14,286,4,Retail,Credit Card,COUPON--0A,17.58,AUD
43563,2024-01-14T10:46:37,2024-01-14,737,1,Retail,Credit Card,COUPONA--9,3.75,AUD
43584,2024-01-14T15:42:10,2024-01-14,796,41,Online,Afterpay,COUPON90-A,4.34,AUD
43624,2024-01-14T04:28:03,2024-01-14,685,9,Online,Credit Card,COUPONAZ00,19.23,AUD
43681,2024-01-14T22:39:07,2024-01-14,385,12,Online,Credit Card,COUPONZA9-,12.6,AUD
43723,2024-01-14T14:40:32,2024-01-14,119,3,Retail,PayPal,COUPONZ9-9,16.86,AUD
