order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21317,2024-02-12T04:12:12,2024-02-12,319,43,Retail,Credit Card,COUPON-ZZA,10.66,AUD
21459,2024-02-12T17:12:40,2024-02-12,231,15,Retail,PayPal,COUPON-A0-,9.94,AUD
21636,2024-02-12T23:07:11,2024-02-12,396,48,Retail,Afterpay,COUPONZZ-A,13.21,AUD
21797,2024-02-12T11:15:31,2024-02-12,542,3,Online,Credit Card,COUPON0ZA9,6.88,AUD
21813,2024-02-12T16:47:22,2024-02-12,486,21,Retail,PayPal,COUPON0AA9,3.65,AUD
21862,2024-02-12T22:01:00,2024-02-12,477,20,Retail,PayPal,COUPON---9,1.04,AUD
22119,2024-02-12T05:19:51,2024-02-12,643,47,Online,Afterpay,COUPONAZA-,14.24,AUD
22527,2024-02-12T09:50:41,2024-02-12,394,5,Retail,Afterpay,COUPON9-A-,13.96,AUD
22539,2024-02-12T23:53:29,2024-02-12,338,33,Retail,Afterpay,COUPON-000,9.48,AUD
22555,2024-02-12T05:07:24,2024-02-12,520,3,Retail,PayPal,COUPONAA9-,2.03,AUD
22746,2024-02-12T09:18:48,2024-02-12,652,41,Online,PayPal,COUPON00ZZ,1.67,AUD
23076,2024-02-12T15:46:02,2024-02-12,633,26,Retail,Credit Card,COUPONA009,11.24,AUD
23082,2024-02-12T00:13:08,2024-02-12,628,35,Online,PayPal,COUPON-ZZ-,3.34,AUD
23213,2024-02-12T14:20:38,2024-02-12,82,28,Online,PayPal,COUPON-A0Z,9.04,AUD
23244,2024-02-12T03:20:25,2024-02-12,666,3,Online,Credit Card,COUPON90Z0,18.98,AUD
23375,2024-02-12T09:34:15,2024-02-12,167,13,Retail,Afterpay,COUPONA---,8.51,AUD
23472,2024-02-12T07:02:08,2024-02-12,41,19,Online,Credit Card,COUPON-Z0Z,2.63,AUD
23536,2024-02-12T15:03:19,2024-02-12,529,2,Online,Afterpay,COUPON90AZ,10.97,AUD
23586,2024-02-12T10:10:08,2024-02-12,700,12,Online,PayPal,COUPON-00A,4.46,AUD
23771,2024-02-12T05:37:08,2024-02-12,60,29,Online,Credit Card,COUPONA0Z0,16.83,AUD
23778,2024-02-12T22:41:19,2024-02-12,253,1,Online,PayPal,COUPONZ--9,0.8,AUD
23915,2024-02-12T01:53:32,2024-02-12,699,20,Online,Afterpay,COUPON0ZZ0,5.65,AUD
24010,2024-02-12T16:01:31,2024-02-12,549,7,Retail,Credit Card,COUPON9A99,12.97,AUD
24050,2024-02-12T17:00:58,2024-02-12,323,9,Retail,Credit Card,COUPON--9-,7.21,AUD
24185,2024-02-12T10:12:46,2024-02-12,698,19,Retail,Afterpay,COUPONZZZ9,6.97,AUD
24221,2024-02-12T23:15:13,2024-02-12,641,26,Retail,Credit Card,COUPON000Z,6.64,AUD
24412,2024-02-12T09:13:26,2024-02-12,737,33,Online,Credit Card,COUPON-00-,11.12,AUD
24425,2024-02-12T09:51:30,2024-02-12,57,27,Online,PayPal,COUPON-0A9,12.28,AUD
24454,2024-02-12T10:41:13,2024-02-12,722,10,Retail,Credit Card,COUPONA-A9,3.4,AUD
24517,2024-02-12T03:44:41,2024-02-12,487,39,Online,Afterpay,COUPONZ--9,11.78,AUD
24599,2024-02-12T12:06:27,2024-02-12,51,28,Retail,Credit Card,COUPON-A90,8.01,AUD
24609,2024-02-12T12:57:21,2024-02-12,213,33,Online,Credit Card,COUPONAA9-,16.5,AUD
24646,2024-02-12T17:57:53,2024-02-12,90,4,Retail,Afterpay,COUPON-A0-,4.57,AUD
24687,2024-02-12T19:11:27,2024-02-12,650,41,Online,Afterpay,COUPON90ZZ,7.19,AUD
24688,2024-02-12T20:45:20,2024-02-12,165,4,Retail,PayPal,COUPON90-0,9.56,AUD
24740,2024-02-12T17:27:16,2024-02-12,173,5,Retail,Credit Card,COUPON990A,3.7,AUD
24948,2024-02-12T02:47:25,2024-02-12,589,2,Online,Afterpay,COUPON9Z--,7.94,AUD
25077,2024-02-12T05:05:03,2024-02-12,381,38,Online,Afterpay,COUPON0--A,14.74,AUD
25211,2024-02-12T11:57:37,2024-02-12,15,38,Online,Afterpay,COUPONZ--Z,0.63,AUD
25291,2024-02-12T15:56:06,2024-02-12,198,24,Online,Afterpay,COUPON-0A-,10.21,AUD
25345,2024-02-12T17:11:45,2024-02-12,566,42,Online,Afterpay,COUPON-A-Z,8.7,AUD
25366,2024-02-12T03:04:56,2024-02-12,370,34,Online,Afterpay,COUPONZ-Z0,11.13,AUD
25435,2024-02-12T21:52:35,2024-02-12,482,27,Online,PayPal,COUPONAZ0-,7.75,AUD
25462,2024-02-12T20:54:00,2024-02-12,466,44,Retail,PayPal,COUPONA-00,1.86,AUD
25494,2024-02-12T12:30:47,2024-02-12,473,18,Online,Afterpay,COUPON--ZA,19.41,AUD
25495,2024-02-12T16:55:42,2024-02-12,420,31,Retail,Afterpay,COUPON0-ZZ,11.5,AUD
25512,2024-02-12T06:53:01,2024-02-12,83,12,Online,Afterpay,COUPON--9-,15.27,AUD
25514,2024-02-12T11:02:03,2024-02-12,693,26,Retail,Afterpay,COUPON0-9A,7.85,AUD
25588,2024-02-12T00:46:04,2024-02-12,628,8,Retail,Afterpay,COUPON-0--,18.29,AUD
25638,2024-02-12T18:35:19,2024-02-12,87,28,Retail,Afterpay,COUPONZ90Z,6.52,AUD
25873,2024-02-12T23:18:43,2024-02-12,96,23,Online,Credit Card,COUPONA909,10.53,AUD
25997,2024-02-12T01:08:13,2024-02-12,161,35,Retail,Credit Card,COUPONZ0--,7.39,AUD
26010,2024-02-12T02:32:39,2024-02-12,192,47,Retail,Credit Card,COUPON-09-,6.53,AUD
26235,2024-02-12T20:34:38,2024-02-12,408,25,Online,Afterpay,COUPONA--Z,5.03,AUD
26325,2024-02-12T12:41:43,2024-02-12,655,19,Retail,Credit Card,COUPON-0A-,16.54,AUD
26331,2024-02-12T22:12:37,2024-02-12,615,39,Online,Afterpay,COUPON0090,13.39,AUD
26375,2024-02-12T03:43:55,2024-02-12,543,13,Retail,PayPal,COUPON-A09,6.97,AUD
26387,2024-02-12T11:48:01,2024-02-12,540,45,Retail,Credit Card,COUPON-ZZZ,4.48,AUD
26422,2024-02-12T05:46:06,2024-02-12,512,37,Online,Afterpay,COUPON-ZZ-,10.26,AUD
26516,2024-02-12T20:49:11,2024-02-12,280,30,Retail,Afterpay,COUPON9Z9Z,0.6,AUD
26548,2024-02-12T14:50:45,2024-02-12,119,20,Retail,Afterpay,COUPON99A0,2.48,AUD
26617,2024-02-12T01:13:34,2024-02-12,310,31,Online,PayPal,COUPONA-90,0.4,AUD
26625,2024-02-12T05:43:05,2024-02-12,423,2,Retail,Afterpay,COUPON--Z-,15.36,AUD
26682,2024-02-12T18:13:54,2024-02-12,668,5,Retail,PayPal,COUPONZ--9,7.5,AUD
26711,2024-02-12T17:22:52,2024-02-12,797,5,Retail,PayPal,COUPONZ-AA,4.76,AUD
26839,2024-02-12T11:25:06,2024-02-12,324,38,Retail,Credit Card,COUPONZ--0,0.54,AUD
26913,2024-02-12T17:49:09,2024-02-12,738,22,Online,Credit Card,COUPONZ090,16.26,AUD
27085,2024-02-12T01:36:07,2024-02-12,637,47,Retail,Afterpay,COUPON-00Z,19.95,AUD
27159,2024-02-12T05:38:27,2024-02-12,136,34,Online,Credit Card,COUPON--AZ,12.99,AUD
27325,2024-02-12T00:19:28,2024-02-12,147,42,Online,PayPal,COUPON-00-,9.96,AUD
27381,2024-02-12T16:09:55,2024-02-12,25,1,Online,Credit Card,COUPONZ--A,11.74,AUD
27816,2024-02-12T15:07:10,2024-02-12,213,25,Retail,PayPal,COUPON0Z0A,12.4,AUD
27857,2024-02-12T01:07:48,2024-02-12,770,19,Online,PayPal,COUPONAZ90,4.7,AUD
27934,2024-02-12T11:15:30,2024-02-12,321,10,Retail,Afterpay,COUPON-ZA9,6.57,AUD
27954,2024-02-12T15:58:05,2024-02-12,518,36,Retail,Afterpay,COUPON---Z,19.12,AUD
28016,2024-02-12T23:25:50,2024-02-12,244,6,Online,Afterpay,COUPONA-Z9,10.15,AUD
28087,2024-02-12T00:42:02,2024-02-12,234,3,Retail,Credit Card,COUPON90-0,13.29,AUD
28095,2024-02-12T04:15:17,2024-02-12,702,17,Online,PayPal,COUPON-Z9Z,7.7,AUD
28098,2024-02-12T07:16:31,2024-02-12,176,3,Online,PayPal,COUPONA9--,1.23,AUD
28102,2024-02-12T09:52:52,2024-02-12,705,18,Online,Credit Card,COUPON090A,12.52,AUD
28112,2024-02-12T21:26:58,2024-02-12,474,8,Retail,Credit Card,COUPONA9A-,11.21,AUD
28139,2024-02-12T16:44:39,2024-02-12,523,14,Online,Afterpay,COUPONA9Z-,5.2,AUD
28225,2024-02-12T03:36:01,2024-02-12,255,10,Online,Credit Card,COUPONZ-9A,6.79,AUD
28252,2024-02-12T15:16:26,2024-02-12,149,27,Online,Credit Card,COUPON-0Z0,8.14,AUD
28262,2024-02-12T08:30:07,2024-02-12,9,18,Retail,Afterpay,COUPONAZZZ,13.13,AUD
28266,2024-02-12T22:29:37,2024-02-12,504,39,Online,Afterpay,COUPONA-9Z,6.93,AUD
28373,2024-02-12T19:03:17,2024-02-12,541,2,Retail,Credit Card,COUPON9-09,3.08,AUD
28453,2024-02-12T05:39:42,2024-02-12,531,22,Online,Afterpay,COUPON0-0-,1.47,AUD
28654,2024-02-12T05:13:04,2024-02-12,69,44,Retail,Afterpay,COUPON-0AZ,4.72,AUD
28662,2024-02-12T07:34:30,2024-02-12,569,28,Retail,Afterpay,COUPONAZ9-,7.23,AUD
28672,2024-02-12T21:35:35,2024-02-12,342,9,Online,PayPal,COUPON0A99,4.57,AUD
28867,2024-02-12T17:30:36,2024-02-12,470,12,Retail,Afterpay,COUPONAZ--,12.84,AUD
28938,2024-02-12T06:19:47,2024-02-12,683,20,Online,Credit Card,COUPON09--,13.52,AUD
29182,2024-02-12T01:17:47,2024-02-12,249,35,Retail,PayPal,COUPONZA-A,6.29,AUD
29300,2024-02-12T20:37:18,2024-02-12,379,20,Online,Credit Card,COUPON9ZA-,9.82,AUD
29303,2024-02-12T15:22:58,2024-02-12,296,20,Online,Credit Card,COUPON-9A-,9.13,AUD
29595,2024-02-12T22:28:57,2024-02-12,653,24,Online,PayPal,COUPONZ0A-,17.79,AUD
29860,2024-02-12T06:40:06,2024-02-12,701,18,Online,Afterpay,COUPON0-ZZ,8.81,AUD
29925,2024-02-12T19:18:03,2024-02-12,145,1,Online,Credit Card,COUPON909A,4.55,AUD
29971,2024-02-12T03:35:36,2024-02-12,787,37,Retail,PayPal,COUPON-Z--,12.84,AUD
30002,2024-02-12T06:28:04,2024-02-12,351,32,Online,Credit Card,COUPON0AA0,18.45,AUD
30285,2024-02-12T23:11:45,2024-02-12,409,17,Retail,Credit Card,COUPON09Z-,3.93,AUD
30304,2024-02-12T00:58:21,2024-02-12,261,42,Online,Afterpay,COUPONZ99Z,0.88,AUD
30321,2024-02-12T20:38:34,2024-02-12,121,43,Retail,PayPal,COUPONAAZZ,12.21,AUD
30389,2024-02-12T10:24:46,2024-02-12,738,26,Online,PayPal,COUPONA-9Z,6.21,AUD
30498,2024-02-12T12:12:04,2024-02-12,150,48,Online,Credit Card,COUPONZ-ZA,6.7,AUD
30703,2024-02-12T17:42:56,2024-02-12,743,47,Online,Afterpay,COUPONZ-0-,9.76,AUD
30784,2024-02-12T18:49:07,2024-02-12,489,17,Online,Credit Card,COUPON-9--,3.32,AUD
30786,2024-02-12T16:46:32,2024-02-12,235,10,Online,Afterpay,COUPON0---,7.97,AUD
30815,2024-02-12T12:27:20,2024-02-12,110,19,Online,Credit Card,COUPONZA90,7.45,AUD
30838,2024-02-12T16:06:14,2024-02-12,519,26,Online,Credit Card,COUPON--9A,11.79,AUD
30915,2024-02-12T11:42:59,2024-02-12,141,31,Retail,Afterpay,COUPON00AA,16.98,AUD
31003,2024-02-12T09:58:43,2024-02-12,436,43,Retail,Afterpay,COUPON0ZA9,13.98,AUD
31277,2024-02-12T22:51:48,2024-02-12,197,28,Online,PayPal,COUPON---0,9.24,AUD
31329,2024-02-12T12:24:19,2024-02-12,594,11,Online,Credit Card,COUPONZA09,4.99,AUD
31334,2024-02-12T13:20:47,2024-02-12,642,25,Retail,Afterpay,COUPON-A--,14.26,AUD
31473,2024-02-12T22:51:04,2024-02-12,57,31,Retail,Afterpay,COUPON9A09,9.83,AUD
31480,2024-02-12T05:46:44,2024-02-12,678,35,Retail,Credit Card,COUPONA--9,7.66,AUD
31637,2024-02-12T16:28:02,2024-02-12,71,8,Retail,Afterpay,COUPON-00A,15.87,AUD
31649,2024-02-12T21:13:03,2024-02-12,440,38,Online,PayPal,COUPONA--9,10.72,AUD
31651,2024-02-12T06:02:50,2024-02-12,581,2,Retail,Afterpay,COUPONZ--0,1.69,AUD
31709,2024-02-12T20:41:27,2024-02-12,398,36,Online,Credit Card,COUPON9-90,0.46,AUD
32043,2024-02-12T13:20:28,2024-02-12,146,21,Online,Credit Card,COUPON-A-9,13.38,AUD
32220,2024-02-12T15:42:10,2024-02-12,81,6,Online,Afterpay,COUPONZ9-0,7.21,AUD
32334,2024-02-12T18:17:32,2024-02-12,709,13,Online,Credit Card,COUPON-A--,12.15,AUD
32403,2024-02-12T13:31:05,2024-02-12,306,4,Online,Afterpay,COUPON9-90,3.95,AUD
32429,2024-02-12T00:31:21,2024-02-12,202,5,Retail,Credit Card,COUPONA9-A,11.15,AUD
32434,2024-02-12T22:33:34,2024-02-12,465,37,Online,Afterpay,COUPON---0,1.76,AUD
32471,2024-02-12T21:21:24,2024-02-12,500,26,Retail,Credit Card,COUPONZ-Z-,6.92,AUD
32528,2024-02-12T15:35:23,2024-02-12,403,45,Retail,Afterpay,COUPON90--,0.04,AUD
32588,2024-02-12T15:46:13,2024-02-12,227,43,Retail,PayPal,COUPONZA90,1.0,AUD
32606,2024-02-12T23:51:09,2024-02-12,132,30,Retail,PayPal,COUPONZZZ-,18.12,AUD
32610,2024-02-12T17:11:02,2024-02-12,641,40,Online,Afterpay,COUPON--AZ,19.45,AUD
32691,2024-02-12T06:59:16,2024-02-12,673,9,Retail,PayPal,COUPON-A9-,12.48,AUD
32780,2024-02-12T12:44:19,2024-02-12,17,1,Online,Afterpay,COUPONZ-99,7.7,AUD
32821,2024-02-12T17:41:41,2024-02-12,381,5,Retail,Afterpay,COUPON09--,4.21,AUD
32847,2024-02-12T14:53:17,2024-02-12,623,48,Retail,PayPal,COUPON--00,17.78,AUD
32901,2024-02-12T04:48:16,2024-02-12,16,42,Retail,Credit Card,COUPONA00-,6.75,AUD
33003,2024-02-12T11:47:14,2024-02-12,455,40,Retail,PayPal,COUPONZ009,8.9,AUD
33032,2024-02-12T01:38:27,2024-02-12,505,38,Retail,PayPal,COUPON00Z-,15.18,AUD
33105,2024-02-12T23:00:36,2024-02-12,469,41,Retail,Credit Card,COUPON9-AZ,4.03,AUD
33146,2024-02-12T21:41:11,2024-02-12,711,19,Retail,PayPal,COUPONZ0--,17.87,AUD
33152,2024-02-12T18:27:36,2024-02-12,540,41,Retail,Credit Card,COUPON9-9-,1.95,AUD
33341,2024-02-12T12:06:47,2024-02-12,607,11,Online,Credit Card,COUPON9ZZ-,0.34,AUD
33413,2024-02-12T12:50:00,2024-02-12,208,7,Online,Afterpay,COUPON0909,8.69,AUD
33432,2024-02-12T02:47:10,2024-02-12,102,3,Retail,PayPal,COUPONZ--0,9.56,AUD
33436,2024-02-12T14:07:48,2024-02-12,441,10,Retail,Credit Card,COUPON9Z--,0.86,AUD
33573,2024-02-12T15:53:59,2024-02-12,310,45,Online,PayPal,COUPON-0ZZ,10.86,AUD
33660,2024-02-12T02:54:01,2024-02-12,27,48,Retail,Afterpay,COUPONZ--A,3.51,AUD
33912,2024-02-12T19:20:49,2024-02-12,107,24,Online,PayPal,COUPON9-0-,1.71,AUD
34092,2024-02-12T03:17:07,2024-02-12,547,40,Online,PayPal,COUPON-AA-,6.06,AUD
34508,2024-02-12T02:59:48,2024-02-12,86,19,Online,Credit Card,COUPONZ00A,16.31,AUD
34566,2024-02-12T12:07:53,2024-02-12,176,9,Online,PayPal,COUPONAZA0,19.02,AUD
34596,2024-02-12T06:30:11,2024-02-12,731,6,Online,Afterpay,COUPONA-A9,15.55,AUD
34643,2024-02-12T08:54:47,2024-02-12,545,22,Retail,Afterpay,COUPONZ-AZ,7.17,AUD
34700,2024-02-12T00:10:28,2024-02-12,138,38,Online,Credit Card,COUPON0Z9-,18.53,AUD
35029,2024-02-12T09:52:53,2024-02-12,262,40,Online,Credit Card,COUPON9AZ9,11.86,AUD
35154,2024-02-12T18:38:11,2024-02-12,532,2,Retail,Credit Card,COUPON-A0-,1.06,AUD
35327,2024-02-12T08:27:47,2024-02-12,629,44,Retail,Credit Card,COUPONA0-A,19.25,AUD
35566,2024-02-12T20:41:59,2024-02-12,337,11,Online,Afterpay,COUPON-9Z-,1.38,AUD
35669,2024-02-12T21:53:48,2024-02-12,499,33,Retail,Credit Card,COUPON9Z-9,15.79,AUD
35694,2024-02-12T07:36:37,2024-02-12,326,28,Retail,PayPal,COUPON0-90,2.51,AUD
35735,2024-02-12T21:15:39,2024-02-12,567,3,Retail,PayPal,COUPON-0-0,9.9,AUD
35802,2024-02-12T05:15:31,2024-02-12,710,23,Online,Afterpay,COUPON9--9,2.71,AUD
35986,2024-02-12T06:55:14,2024-02-12,1,11,Retail,PayPal,COUPON--AA,14.93,AUD
36381,2024-02-12T02:42:48,2024-02-12,366,13,Online,PayPal,COUPON9-9A,8.9,AUD
36420,2024-02-12T05:57:03,2024-02-12,588,10,Retail,Afterpay,COUPON-Z-Z,19.65,AUD
36471,2024-02-12T16:45:37,2024-02-12,450,28,Online,Afterpay,COUPONZ---,19.82,AUD
36563,2024-02-12T03:43:35,2024-02-12,51,33,Retail,Credit Card,COUPON--0A,0.34,AUD
36751,2024-02-12T06:08:28,2024-02-12,358,11,Retail,Credit Card,COUPONA0-0,17.43,AUD
36949,2024-02-12T17:14:24,2024-02-12,141,48,Online,Credit Card,COUPON-0-0,11.45,AUD
36993,2024-02-12T19:49:24,2024-02-12,680,45,Online,PayPal,COUPON0--9,13.48,AUD
37234,2024-02-12T00:39:42,2024-02-12,219,28,Retail,PayPal,COUPON9ZZ-,14.05,AUD
37277,2024-02-12T19:39:32,2024-02-12,471,44,Retail,PayPal,COUPON9-AA,10.81,AUD
37354,2024-02-12T22:45:21,2024-02-12,87,8,Online,PayPal,COUPON-9Z-,6.04,AUD
37387,2024-02-12T19:33:47,2024-02-12,91,28,Retail,Credit Card,COUPONA99-,8.97,AUD
37406,2024-02-12T13:35:11,2024-02-12,531,20,Retail,Credit Card,COUPONA--0,7.64,AUD
37497,2024-02-12T20:43:02,2024-02-12,319,13,Retail,PayPal,COUPONA-AA,8.95,AUD
37593,2024-02-12T10:05:48,2024-02-12,405,3,Online,Afterpay,COUPON9A09,14.65,AUD
37627,2024-02-12T13:38:41,2024-02-12,679,9,Online,Credit Card,COUPONZ--A,9.33,AUD
37906,2024-02-12T23:07:13,2024-02-12,15,27,Retail,PayPal,COUPON009A,11.57,AUD
38004,2024-02-12T16:27:29,2024-02-12,585,22,Online,PayPal,COUPONZ-9-,1.51,AUD
38264,2024-02-12T03:31:05,2024-02-12,728,24,Retail,PayPal,COUPON-9Z9,0.99,AUD
38313,2024-02-12T21:41:31,2024-02-12,86,42,Online,Afterpay,COUPONZ-Z-,3.51,AUD
38559,2024-02-12T00:00:15,2024-02-12,780,39,Retail,Afterpay,COUPON-9A-,10.56,AUD
38623,2024-02-12T17:35:41,2024-02-12,745,43,Online,Afterpay,COUPON0-9Z,8.39,AUD
38659,2024-02-12T09:30:00,2024-02-12,74,24,Online,PayPal,COUPON9AZZ,18.5,AUD
38739,2024-02-12T01:19:29,2024-02-12,361,31,Retail,Afterpay,COUPONA-Z9,6.95,AUD
38849,2024-02-12T23:38:58,2024-02-12,578,16,Online,PayPal,COUPON-0Z9,9.94,AUD
38969,2024-02-12T06:58:21,2024-02-12,779,36,Online,Credit Card,COUPON-Z-0,2.05,AUD
39001,2024-02-12T23:05:42,2024-02-12,270,27,Online,Afterpay,COUPON9-99,18.38,AUD
39283,2024-02-12T05:57:49,2024-02-12,616,34,Online,Afterpay,COUPONAZ0Z,12.68,AUD
39304,2024-02-12T08:34:56,2024-02-12,256,19,Retail,PayPal,COUPON--A-,13.76,AUD
39506,2024-02-12T06:30:16,2024-02-12,184,46,Retail,Afterpay,COUPON90-9,18.08,AUD
39712,2024-02-12T17:04:14,2024-02-12,158,40,Retail,Afterpay,COUPON-9-9,4.54,AUD
39722,2024-02-12T21:33:04,2024-02-12,797,34,Online,PayPal,COUPON-AA-,8.29,AUD
39782,2024-02-12T05:46:34,2024-02-12,200,37,Online,Afterpay,COUPON9A-Z,0.65,AUD
39957,2024-02-12T01:12:22,2024-02-12,313,17,Retail,PayPal,COUPON9-Z0,9.44,AUD
39972,2024-02-12T15:25:32,2024-02-12,651,14,Retail,PayPal,COUPON0--Z,3.11,AUD
40192,2024-02-12T00:02:49,2024-02-12,150,41,Retail,Afterpay,COUPON-00Z,4.83,AUD
40243,2024-02-12T18:04:03,2024-02-12,575,35,Online,Credit Card,COUPON-ZZ-,6.42,AUD
41028,2024-02-12T22:00:58,2024-02-12,388,16,Online,Credit Card,COUPON-0ZA,17.19,AUD
41072,2024-02-12T12:38:07,2024-02-12,40,33,Online,Credit Card,COUPONZ--9,1.49,AUD
41090,2024-02-12T12:01:16,2024-02-12,713,3,Retail,Afterpay,COUPON099Z,6.75,AUD
41108,2024-02-12T19:15:10,2024-02-12,602,47,Online,Credit Card,COUPON-A--,0.61,AUD
41161,2024-02-12T14:24:19,2024-02-12,767,22,Retail,Credit Card,COUPONA9ZZ,4.43,AUD
41221,2024-02-12T20:49:11,2024-02-12,43,34,Online,PayPal,COUPON9990,11.75,AUD
41410,2024-02-12T11:32:13,2024-02-12,495,30,Retail,Credit Card,COUPON-Z--,15.73,AUD
41486,2024-02-12T05:06:21,2024-02-12,86,17,Retail,PayPal,COUPONA--9,8.5,AUD
41549,2024-02-12T09:16:32,2024-02-12,662,5,Online,Credit Card,COUPON-A-0,10.61,AUD
41628,2024-02-12T09:08:20,2024-02-12,620,12,Retail,PayPal,COUPON-Z-A,0.08,AUD
41765,2024-02-12T06:45:56,2024-02-12,351,37,Online,PayPal,COUPON09Z9,2.02,AUD
41947,2024-02-12T01:29:41,2024-02-12,422,28,Online,Afterpay,COUPON-AZ0,11.42,AUD
41949,2024-02-12T06:02:50,2024-02-12,82,14,Online,PayPal,COUPONAA--,15.18,AUD
42095,2024-02-12T20:34:21,2024-02-12,553,33,Online,Credit Card,COUPON9-9A,18.38,AUD
42104,2024-02-12T11:19:54,2024-02-12,609,6,Online,PayPal,COUPONA99Z,3.16,AUD
42290,2024-02-12T08:14:27,2024-02-12,228,3,Online,PayPal,COUPON--99,3.03,AUD
42354,2024-02-12T12:35:22,2024-02-12,321,6,Online,PayPal,COUPON--Z0,18.6,AUD
42406,2024-02-12T17:36:15,2024-02-12,669,4,Online,Credit Card,COUPONAA-A,4.59,AUD
42413,2024-02-12T14:47:47,2024-02-12,115,17,Retail,PayPal,COUPON9Z00,13.76,AUD
42574,2024-02-12T07:03:01,2024-02-12,587,19,Retail,Credit Card,COUPON-A--,16.22,AUD
42872,2024-02-12T23:28:01,2024-02-12,41,36,Retail,Credit Card,COUPON9A0-,16.75,AUD
43113,2024-02-12T12:40:06,2024-02-12,486,37,Retail,Afterpay,COUPON--9-,9.07,AUD
43726,2024-02-12T22:27:01,2024-02-12,533,20,Retail,PayPal,COUPONZZ90,11.56,AUD
43864,2024-02-12T15:00:28,2024-02-12,778,23,Online,Afterpay,COUPON0000,17.73,AUD
44069,2024-02-12T00:26:21,2024-02-12,533,23,Online,Credit Card,COUPON0ZA-,4.39,AUD
44167,2024-02-12T06:15:26,2024-02-12,394,47,Online,Afterpay,COUPON000Z,3.3,AUD
44187,2024-02-12T04:03:00,2024-02-12,271,33,Retail,Afterpay,COUPONA--A,2.67,AUD
44210,2024-02-12T04:21:44,2024-02-12,677,19,Retail,PayPal,COUPON--00,15.44,AUD
44334,2024-02-12T17:23:38,2024-02-12,189,35,Online,Afterpay,COUPON-0AA,9.2,AUD
44409,2024-02-12T22:54:00,2024-02-12,157,8,Retail,PayPal,COUPON--AA,1.27,AUD
44753,2024-02-12T22:17:40,2024-02-12,506,4,Retail,Credit Card,COUPONZ-0A,19.01,AUD
44909,2024-02-12T09:51:00,2024-02-12,625,15,Online,Credit Card,COUPONA---,19.93,AUD
44995,2024-02-12T03:23:53,2024-02-12,537,35,Online,PayPal,COUPON-0A9,6.54,AUD
45028,2024-02-12T06:24:12,2024-02-12,291,41,Online,Credit Card,COUPON9--0,13.92,AUD
45086,2024-02-12T08:18:38,2024-02-12,384,6,Online,Credit Card,COUPON9A-9,0.64,AUD
45097,2024-02-12T14:36:19,2024-02-12,16,11,Retail,PayPal,COUPON--Z-,5.24,AUD
45183,2024-02-12T23:28:52,2024-02-12,434,45,Retail,Credit Card,COUPONZZZ-,10.89,AUD
45185,2024-02-12T19:40:58,2024-02-12,329,7,Online,Afterpay,COUPON0-Z9,4.16,AUD
45416,2024-02-12T02:42:15,2024-02-12,238,2,Retail,Afterpay,COUPON-9-9,16.42,AUD
45547,2024-02-12T12:44:08,2024-02-12,437,27,Online,Afterpay,COUPONZ90A,5.02,AUD
45566,2024-02-12T18:56:13,2024-02-12,151,24,Retail,Credit Card,COUPON-0-0,17.72,AUD
45668,2024-02-12T12:53:19,2024-02-12,659,22,Online,Credit Card,COUPONAZZ9,11.23,AUD
45977,2024-02-12T06:26:16,2024-02-12,451,29,Online,PayPal,COUPON9Z9-,2.89,AUD
46053,2024-02-12T19:41:21,2024-02-12,153,33,Retail,Credit Card,COUPON0AZ9,12.02,AUD
46389,2024-02-12T01:24:53,2024-02-12,598,1,Retail,PayPal,COUPONAAZA,8.65,AUD
46526,2024-02-12T06:25:30,2024-02-12,263,37,Online,Afterpay,COUPON-Z90,2.11,AUD
46768,2024-02-12T16:44:35,2024-02-12,532,9,Online,Credit Card,COUPONA-0Z,18.52,AUD
46791,2024-02-12T19:53:14,2024-02-12,80,15,Online,PayPal,COUPON-0-A,10.04,AUD
47048,2024-02-12T05:21:46,2024-02-12,325,6,Online,Afterpay,COUPON0-A0,10.97,AUD
47108,2024-02-12T06:21:36,2024-02-12,676,1,Retail,Credit Card,COUPON-AA0,19.94,AUD
47232,2024-02-12T17:01:07,2024-02-12,497,17,Retail,Credit Card,COUPON-99Z,17.38,AUD
47240,2024-02-12T23:53:10,2024-02-12,12,43,Online,Credit Card,COUPON9Z0-,13.19,AUD
47296,2024-02-12T22:40:06,2024-02-12,726,36,Online,Credit Card,COUPON0A--,10.33,AUD
47620,2024-02-12T12:52:22,2024-02-12,376,37,Retail,Afterpay,COUPONZA-Z,10.64,AUD
47764,2024-02-12T03:27:27,2024-02-12,571,38,Online,PayPal,COUPON--0Z,5.17,AUD
47797,2024-02-12T11:23:10,2024-02-12,584,39,Retail,Credit Card,COUPON0Z9-,13.61,AUD
47848,2024-02-12T11:48:40,2024-02-12,623,21,Retail,PayPal,COUPON-0Z9,10.35,AUD
47932,2024-02-12T02:48:51,2024-02-12,570,38,Retail,PayPal,COUPONAA0A,11.96,AUD
47944,2024-02-12T20:55:14,2024-02-12,524,21,Retail,Credit Card,COUPONAZ90,11.36,AUD
48013,2024-02-12T08:20:54,2024-02-12,788,45,Online,Afterpay,COUPONA-A-,4.33,AUD
48098,2024-02-12T00:00:12,2024-02-12,478,2,Retail,Credit Card,COUPONA-ZZ,12.24,AUD
