order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24343,2024-01-27T13:26:36,2024-01-27,632,48,Online,Credit Card,COUPONAAZ-,16.29,AUD
24493,2024-01-27T18:25:27,2024-01-27,640,1,Retail,PayPal,COUPON0Z0-,10.01,AUD
24592,2024-01-27T02:33:10,2024-01-27,258,37,Online,Credit Card,COUPON-Z00,7.48,AUD
24675,2024-01-27T08:13:14,2024-01-27,94,21,Online,PayPal,COUPON-AZ-,14.56,AUD
24898,2024-01-27T05:21:29,2024-01-27,620,46,Retail,Afterpay,COUPON9Z-0,9.59,AUD
25024,2024-01-27T04:25:36,2024-01-27,573,44,Retail,Afterpay,COUPON99A-,3.07,AUD
25043,2024-01-27T09:01:29,2024-01-27,413,40,Online,Credit Card,COUPON-A-A,7.05,AUD
25147,2024-01-27T15:38:50,2024-01-27,618,29,Retail,PayPal,COUPON-Z--,0.72,AUD
25242,2024-01-27T16:12:49,2024-01-27,142,7,Retail,Credit Card,COUPONAA--,13.37,AUD
25271,2024-01-27T06:42:02,2024-01-27,103,20,Online,Credit Card,COUPON--09,1.35,AUD
25425,2024-01-27T01:35:51,2024-01-27,250,49,Retail,Credit Card,COUPON999Z,15.44,AUD
25508,2024-01-27T00:55:46,2024-01-27,667,3,Retail,Afterpay,COUPONA9A0,11.31,AUD
25579,2024-01-27T03:44:57,2024-01-27,718,44,Retail,Afterpay,COUPONA09A,16.21,AUD
25778,2024-01-27T07:51:11,2024-01-27,471,42,Online,PayPal,COUPONZ0--,11.62,AUD
25823,2024-01-27T08:25:24,2024-01-27,425,34,Online,Credit Card,COUPON-9Z-,3.56,AUD
25856,2024-01-27T04:27:22,2024-01-27,518,3,Retail,Credit Card,COUPONA-0-,13.25,AUD
25952,2024-01-27T12:23:04,2024-01-27,68,29,Retail,Afterpay,COUPONZ99Z,14.41,AUD
26167,2024-01-27T00:05:17,2024-01-27,695,36,Retail,Credit Card,COUPON00A-,13.52,AUD
26239,2024-01-27T15:33:36,2024-01-27,799,33,Online,Credit Card,COUPON0ZA9,8.88,AUD
26499,2024-01-27T03:06:16,2024-01-27,392,33,Retail,Credit Card,COUPONA-AZ,1.48,AUD
26618,2024-01-27T13:50:38,2024-01-27,112,37,Online,Afterpay,COUPON0-0-,17.17,AUD
26706,2024-01-27T12:12:21,2024-01-27,305,22,Online,Credit Card,COUPON9Z9Z,2.68,AUD
26715,2024-01-27T03:32:38,2024-01-27,616,40,Retail,Credit Card,COUPON-A-Z,6.5,AUD
26739,2024-01-27T08:57:29,2024-01-27,555,38,Online,PayPal,COUPON-A--,6.61,AUD
26860,2024-01-27T10:14:56,2024-01-27,496,50,Online,Credit Card,COUPONAAZ-,6.51,AUD
26932,2024-01-27T06:07:55,2024-01-27,630,2,Online,Afterpay,COUPON0A-9,4.85,AUD
26999,2024-01-27T13:01:36,2024-01-27,735,27,Online,Credit Card,COUPONA0-0,8.8,AUD
27253,2024-01-27T07:01:42,2024-01-27,148,9,Online,PayPal,COUPONAAA9,1.14,AUD
27349,2024-01-27T13:06:48,2024-01-27,637,28,Online,PayPal,COUPONA-A0,15.68,AUD
27447,2024-01-27T02:01:05,2024-01-27,564,40,Retail,PayPal,COUPONZAZ9,19.25,AUD
27463,2024-01-27T01:27:29,2024-01-27,104,6,Retail,PayPal,COUPON09-0,10.72,AUD
27518,2024-01-27T06:19:29,2024-01-27,317,44,Retail,PayPal,COUPON-9--,12.53,AUD
27520,2024-01-27T12:31:31,2024-01-27,278,11,Online,Credit Card,COUPON--A9,11.41,AUD
27554,2024-01-27T17:26:36,2024-01-27,664,50,Retail,Credit Card,COUPON9-00,12.78,AUD
27685,2024-01-27T16:37:46,2024-01-27,570,33,Retail,Credit Card,COUPON0Z-9,19.95,AUD
27694,2024-01-27T17:22:09,2024-01-27,67,47,Retail,Credit Card,COUPON0-9Z,10.93,AUD
27697,2024-01-27T13:39:22,2024-01-27,373,19,Retail,Afterpay,COUPONZ-0-,11.05,AUD
27712,2024-01-27T07:55:09,2024-01-27,470,14,Online,PayPal,COUPON90-0,16.87,AUD
27754,2024-01-27T01:25:48,2024-01-27,148,25,Online,Credit Card,COUPONZAZ0,13.94,AUD
27831,2024-01-27T16:27:52,2024-01-27,674,14,Online,Credit Card,COUPONA--A,11.06,AUD
27835,2024-01-27T23:24:41,2024-01-27,613,1,Online,Afterpay,COUPON-9-0,0.09,AUD
28072,2024-01-27T14:12:50,2024-01-27,440,50,Online,Credit Card,COUPON0009,3.43,AUD
28161,2024-01-27T06:35:37,2024-01-27,540,16,Online,PayPal,COUPON0Z--,11.67,AUD
28310,2024-01-27T07:13:51,2024-01-27,89,10,Online,PayPal,COUPON9A0-,9.35,AUD
28483,2024-01-27T11:49:55,2024-01-27,10,17,Online,Credit Card,COUPON9--9,14.85,AUD
28505,2024-01-27T16:23:16,2024-01-27,795,48,Retail,Afterpay,COUPON-A0-,16.62,AUD
28598,2024-01-27T01:50:08,2024-01-27,63,50,Retail,PayPal,COUPON-Z9A,11.72,AUD
28686,2024-01-27T20:25:06,2024-01-27,532,8,Online,PayPal,COUPONA-ZA,19.06,AUD
28723,2024-01-27T09:06:07,2024-01-27,105,25,Online,Afterpay,COUPONZ--A,7.76,AUD
28837,2024-01-27T13:56:43,2024-01-27,569,9,Online,Afterpay,COUPONAZ-9,18.32,AUD
28848,2024-01-27T05:16:28,2024-01-27,140,38,Retail,Credit Card,COUPONZ9AZ,15.67,AUD
29062,2024-01-27T08:00:56,2024-01-27,628,39,Online,Credit Card,COUPONZ---,16.12,AUD
29067,2024-01-27T00:41:43,2024-01-27,510,9,Online,PayPal,COUPONAZ-0,14.52,AUD
29097,2024-01-27T15:21:42,2024-01-27,475,7,Retail,PayPal,COUPONZZ-Z,10.63,AUD
29108,2024-01-27T03:33:17,2024-01-27,149,8,Retail,PayPal,COUPON--A-,13.17,AUD
29215,2024-01-27T06:09:05,2024-01-27,185,42,Retail,PayPal,COUPON-Z9-,4.07,AUD
29227,2024-01-27T12:34:00,2024-01-27,121,28,Online,PayPal,COUPON0--0,5.91,AUD
29346,2024-01-27T13:05:00,2024-01-27,339,48,Retail,Afterpay,COUPONA-09,18.1,AUD
29361,2024-01-27T15:48:46,2024-01-27,28,44,Retail,Credit Card,COUPON-AZ9,12.41,AUD
29406,2024-01-27T22:59:18,2024-01-27,352,44,Online,Credit Card,COUPONZA-9,19.99,AUD
29462,2024-01-27T15:56:01,2024-01-27,326,19,Retail,Afterpay,COUPONAA-A,15.82,AUD
29511,2024-01-27T12:02:46,2024-01-27,240,13,Online,Afterpay,COUPONZA-Z,11.91,AUD
29549,2024-01-27T16:49:02,2024-01-27,672,21,Retail,Afterpay,COUPON-AAZ,0.13,AUD
29818,2024-01-27T02:38:05,2024-01-27,165,13,Retail,Credit Card,COUPONZA--,14.39,AUD
29835,2024-01-27T14:33:06,2024-01-27,200,38,Retail,Afterpay,COUPON---A,10.82,AUD
29888,2024-01-27T19:12:35,2024-01-27,696,5,Retail,PayPal,COUPON9AAA,12.25,AUD
29913,2024-01-27T02:36:08,2024-01-27,212,21,Online,Afterpay,COUPON-9-0,12.0,AUD
29964,2024-01-27T18:51:43,2024-01-27,268,45,Online,Afterpay,COUPON9-Z-,15.8,AUD
30143,2024-01-27T13:48:54,2024-01-27,29,33,Online,PayPal,COUPON-Z--,1.88,AUD
30169,2024-01-27T00:46:49,2024-01-27,727,22,Online,Credit Card,COUPON0--0,1.68,AUD
30170,2024-01-27T22:05:15,2024-01-27,772,33,Online,Credit Card,COUPON-90-,6.56,AUD
30239,2024-01-27T05:11:23,2024-01-27,591,47,Online,PayPal,COUPON90-A,7.46,AUD
30255,2024-01-27T04:20:18,2024-01-27,262,40,Online,Credit Card,COUPON99A-,18.86,AUD
30386,2024-01-27T00:04:43,2024-01-27,177,23,Online,Afterpay,COUPONA-9Z,18.05,AUD
30486,2024-01-27T09:29:03,2024-01-27,640,12,Online,Afterpay,COUPON9ZAA,1.26,AUD
30520,2024-01-27T01:58:36,2024-01-27,782,10,Online,Credit Card,COUPONZ09Z,2.28,AUD
30747,2024-01-27T23:34:02,2024-01-27,688,34,Retail,PayPal,COUPON--A-,9.12,AUD
30775,2024-01-27T10:23:00,2024-01-27,660,30,Online,PayPal,COUPON0AZ9,8.33,AUD
30862,2024-01-27T22:41:33,2024-01-27,46,3,Online,Afterpay,COUPON-AA9,6.84,AUD
30953,2024-01-27T02:53:12,2024-01-27,695,37,Online,Afterpay,COUPON00ZA,4.69,AUD
31016,2024-01-27T09:42:45,2024-01-27,97,29,Retail,Afterpay,COUPON0Z0Z,16.22,AUD
31046,2024-01-27T06:43:21,2024-01-27,239,12,Retail,Afterpay,COUPONZ-AZ,6.62,AUD
31152,2024-01-27T15:09:13,2024-01-27,616,46,Retail,Credit Card,COUPONAA9Z,4.27,AUD
31536,2024-01-27T08:50:42,2024-01-27,417,11,Online,Afterpay,COUPON9Z--,6.29,AUD
31697,2024-01-27T05:38:13,2024-01-27,635,30,Retail,Afterpay,COUPON9ZA9,6.35,AUD
31735,2024-01-27T14:13:29,2024-01-27,446,25,Online,Afterpay,COUPON--Z-,2.2,AUD
31761,2024-01-27T00:55:11,2024-01-27,111,35,Online,Credit Card,COUPON-0A-,9.2,AUD
31785,2024-01-27T05:57:20,2024-01-27,585,32,Retail,PayPal,COUPON0ZAA,0.54,AUD
31982,2024-01-27T02:12:21,2024-01-27,678,19,Online,PayPal,COUPON0ZA-,15.63,AUD
32130,2024-01-27T09:32:01,2024-01-27,777,14,Online,Credit Card,COUPON-00Z,6.45,AUD
32135,2024-01-27T22:21:14,2024-01-27,427,49,Retail,PayPal,COUPONAAAA,6.78,AUD
32182,2024-01-27T22:16:03,2024-01-27,797,32,Online,Credit Card,COUPON9A-Z,2.89,AUD
32237,2024-01-27T20:14:12,2024-01-27,112,14,Retail,PayPal,COUPONZZ90,15.51,AUD
32245,2024-01-27T01:55:47,2024-01-27,16,41,Online,PayPal,COUPON9-A-,11.34,AUD
32306,2024-01-27T18:49:15,2024-01-27,538,28,Online,Credit Card,COUPON9Z-9,4.75,AUD
32407,2024-01-27T04:52:11,2024-01-27,135,18,Online,Credit Card,COUPONA09-,12.59,AUD
32430,2024-01-27T16:48:49,2024-01-27,528,11,Retail,Credit Card,COUPON0-A-,14.42,AUD
32454,2024-01-27T20:24:22,2024-01-27,276,41,Online,Afterpay,COUPONA90Z,12.55,AUD
32728,2024-01-27T18:32:05,2024-01-27,537,23,Retail,Credit Card,COUPON-9Z9,11.74,AUD
32779,2024-01-27T18:44:24,2024-01-27,125,16,Online,Afterpay,COUPON--00,11.6,AUD
32790,2024-01-27T11:45:09,2024-01-27,70,5,Retail,PayPal,COUPON0-0A,14.79,AUD
32951,2024-01-27T23:07:40,2024-01-27,274,42,Online,Credit Card,COUPONZZ-0,6.29,AUD
33112,2024-01-27T01:17:55,2024-01-27,313,33,Online,Credit Card,COUPON9A0-,14.58,AUD
33301,2024-01-27T05:10:18,2024-01-27,543,8,Online,Credit Card,COUPON9-ZZ,13.94,AUD
33566,2024-01-27T08:06:18,2024-01-27,680,49,Retail,Afterpay,COUPONZAZA,7.56,AUD
33567,2024-01-27T08:37:23,2024-01-27,625,17,Online,Afterpay,COUPON-9A9,1.21,AUD
33599,2024-01-27T23:57:25,2024-01-27,144,16,Retail,PayPal,COUPON900Z,5.9,AUD
33661,2024-01-27T00:57:51,2024-01-27,414,3,Online,PayPal,COUPON-9--,10.63,AUD
33757,2024-01-27T09:40:16,2024-01-27,502,20,Retail,Afterpay,COUPONA-AA,7.15,AUD
33775,2024-01-27T22:17:09,2024-01-27,573,20,Online,Afterpay,COUPON09-Z,17.65,AUD
33825,2024-01-27T13:19:31,2024-01-27,670,48,Retail,Afterpay,COUPON-0--,18.93,AUD
34038,2024-01-27T20:30:20,2024-01-27,222,27,Retail,PayPal,COUPON00--,9.1,AUD
34603,2024-01-27T06:33:52,2024-01-27,678,37,Retail,Afterpay,COUPONA-ZA,12.78,AUD
34614,2024-01-27T12:20:48,2024-01-27,611,17,Online,Credit Card,COUPONAZ-9,9.53,AUD
34719,2024-01-27T16:01:10,2024-01-27,484,3,Online,Afterpay,COUPON-Z-Z,11.3,AUD
34748,2024-01-27T06:20:45,2024-01-27,513,18,Retail,Credit Card,COUPON---9,12.54,AUD
34790,2024-01-27T22:40:38,2024-01-27,470,43,Online,Credit Card,COUPON---0,18.78,AUD
35058,2024-01-27T16:02:51,2024-01-27,180,32,Retail,PayPal,COUPON-Z-A,19.38,AUD
35164,2024-01-27T18:09:38,2024-01-27,242,6,Online,Credit Card,COUPON00A-,13.56,AUD
35201,2024-01-27T20:36:12,2024-01-27,403,29,Retail,Afterpay,COUPON-Z0Z,17.15,AUD
35246,2024-01-27T06:26:38,2024-01-27,148,14,Online,PayPal,COUPON0AAA,19.99,AUD
35533,2024-01-27T00:38:40,2024-01-27,67,8,Retail,PayPal,COUPON-ZZ-,14.13,AUD
35642,2024-01-27T08:26:37,2024-01-27,142,29,Retail,Credit Card,COUPONA--9,10.86,AUD
35683,2024-01-27T12:25:35,2024-01-27,228,43,Retail,Credit Card,COUPON0A99,18.55,AUD
35699,2024-01-27T06:28:26,2024-01-27,326,31,Retail,Credit Card,COUPON0--0,11.92,AUD
35945,2024-01-27T00:24:01,2024-01-27,168,10,Online,Afterpay,COUPONZ9AZ,18.75,AUD
35990,2024-01-27T17:21:22,2024-01-27,63,11,Retail,Afterpay,COUPON0-9-,2.29,AUD
36034,2024-01-27T02:53:18,2024-01-27,162,17,Online,PayPal,COUPON-0AZ,15.56,AUD
36110,2024-01-27T01:50:24,2024-01-27,233,16,Retail,Afterpay,COUPON-09A,7.69,AUD
36207,2024-01-27T04:40:36,2024-01-27,521,13,Retail,PayPal,COUPONAA--,12.54,AUD
36272,2024-01-27T05:16:58,2024-01-27,34,34,Online,PayPal,COUPON-Z-0,5.55,AUD
36394,2024-01-27T23:47:46,2024-01-27,686,23,Retail,PayPal,COUPON---A,3.96,AUD
36403,2024-01-27T00:50:13,2024-01-27,478,47,Online,PayPal,COUPONA09Z,3.79,AUD
36438,2024-01-27T01:50:52,2024-01-27,621,24,Retail,Credit Card,COUPON0--9,15.03,AUD
36590,2024-01-27T15:29:43,2024-01-27,400,11,Retail,Credit Card,COUPON---9,11.9,AUD
36601,2024-01-27T17:45:50,2024-01-27,565,33,Online,Afterpay,COUPON9-Z-,5.75,AUD
36925,2024-01-27T05:18:53,2024-01-27,638,49,Retail,Credit Card,COUPON-9-Z,10.36,AUD
37116,2024-01-27T17:48:42,2024-01-27,690,6,Retail,PayPal,COUPONZ-ZZ,18.06,AUD
37205,2024-01-27T15:25:36,2024-01-27,673,44,Retail,Credit Card,COUPONA-Z-,8.71,AUD
37294,2024-01-27T01:39:21,2024-01-27,253,7,Retail,Afterpay,COUPON0Z9-,7.95,AUD
37317,2024-01-27T05:21:21,2024-01-27,573,30,Online,Afterpay,COUPONA9-0,0.94,AUD
37355,2024-01-27T00:43:34,2024-01-27,186,42,Retail,PayPal,COUPON9A09,10.11,AUD
37390,2024-01-27T23:49:51,2024-01-27,468,43,Online,Afterpay,COUPONZ-AA,2.03,AUD
37594,2024-01-27T12:37:03,2024-01-27,116,44,Online,PayPal,COUPONA9--,6.96,AUD
37627,2024-01-27T21:42:43,2024-01-27,408,23,Retail,Credit Card,COUPON--ZZ,12.53,AUD
37852,2024-01-27T18:30:32,2024-01-27,635,42,Online,Afterpay,COUPONA-AA,11.27,AUD
37944,2024-01-27T04:34:03,2024-01-27,407,9,Retail,PayPal,COUPON--90,0.04,AUD
37976,2024-01-27T00:36:14,2024-01-27,783,27,Retail,PayPal,COUPON-AAA,2.56,AUD
38158,2024-01-27T19:59:22,2024-01-27,69,17,Retail,Afterpay,COUPON000Z,12.72,AUD
38280,2024-01-27T21:52:27,2024-01-27,712,30,Retail,Credit Card,COUPONZ-ZZ,12.11,AUD
38296,2024-01-27T16:45:53,2024-01-27,528,37,Retail,PayPal,COUPONZ-AA,16.65,AUD
38324,2024-01-27T04:48:34,2024-01-27,39,23,Online,Credit Card,COUPONA-9A,9.73,AUD
38379,2024-01-27T03:43:34,2024-01-27,308,12,Retail,PayPal,COUPONZ-0-,4.79,AUD
38452,2024-01-27T13:46:32,2024-01-27,250,33,Retail,Afterpay,COUPON-0--,16.93,AUD
38455,2024-01-27T14:34:13,2024-01-27,750,47,Retail,Credit Card,COUPON-9-9,15.22,AUD
38490,2024-01-27T20:32:35,2024-01-27,726,37,Online,Credit Card,COUPON0-0-,5.25,AUD
38663,2024-01-27T10:45:00,2024-01-27,489,37,Retail,PayPal,COUPON0-Z-,18.24,AUD
38877,2024-01-27T11:11:45,2024-01-27,105,19,Retail,Credit Card,COUPONAZ0-,11.41,AUD
38892,2024-01-27T15:19:06,2024-01-27,398,18,Online,Credit Card,COUPON-9--,12.19,AUD
39177,2024-01-27T18:11:13,2024-01-27,307,45,Retail,Afterpay,COUPONA009,19.17,AUD
39322,2024-01-27T17:52:34,2024-01-27,433,31,Online,PayPal,COUPON9Z--,12.97,AUD
39425,2024-01-27T05:24:51,2024-01-27,555,21,Retail,Afterpay,COUPONA---,17.09,AUD
39441,2024-01-27T17:47:36,2024-01-27,769,43,Retail,Credit Card,COUPON-9Z-,9.33,AUD
39517,2024-01-27T07:15:19,2024-01-27,628,11,Online,PayPal,COUPONZ-Z-,10.06,AUD
39589,2024-01-27T21:23:33,2024-01-27,71,46,Online,Credit Card,COUPONZ-0-,3.54,AUD
39691,2024-01-27T04:48:28,2024-01-27,289,2,Online,Afterpay,COUPON-00-,4.99,AUD
39718,2024-01-27T04:48:05,2024-01-27,326,23,Retail,Afterpay,COUPONZ099,2.08,AUD
39726,2024-01-27T23:20:42,2024-01-27,718,15,Retail,Credit Card,COUPON0-AA,3.92,AUD
39744,2024-01-27T22:05:30,2024-01-27,714,6,Online,PayPal,COUPON09ZZ,7.9,AUD
39882,2024-01-27T06:23:01,2024-01-27,490,19,Retail,PayPal,COUPON9ZAA,11.33,AUD
39908,2024-01-27T01:49:44,2024-01-27,467,24,Online,Afterpay,COUPON0090,5.43,AUD
40035,2024-01-27T10:38:05,2024-01-27,213,21,Online,Credit Card,COUPON090A,5.94,AUD
40038,2024-01-27T17:44:19,2024-01-27,625,1,Retail,Credit Card,COUPONA9AA,10.07,AUD
40271,2024-01-27T04:25:38,2024-01-27,643,21,Retail,Afterpay,COUPONZ-Z-,16.75,AUD
40471,2024-01-27T07:14:19,2024-01-27,777,33,Online,PayPal,COUPON--Z-,2.1,AUD
40481,2024-01-27T10:58:48,2024-01-27,682,27,Retail,PayPal,COUPONAAA-,0.74,AUD
40526,2024-01-27T08:52:52,2024-01-27,491,48,Retail,Credit Card,COUPON9A9Z,4.5,AUD
40574,2024-01-27T06:54:36,2024-01-27,423,13,Online,Afterpay,COUPONAZ-Z,3.62,AUD
40975,2024-01-27T02:58:04,2024-01-27,277,29,Retail,Afterpay,COUPON--A0,1.05,AUD
41231,2024-01-27T09:56:03,2024-01-27,143,30,Online,Afterpay,COUPONA0Z-,10.06,AUD
41333,2024-01-27T02:20:31,2024-01-27,708,24,Online,Credit Card,COUPON-Z00,17.24,AUD
41368,2024-01-27T12:08:45,2024-01-27,669,34,Retail,Afterpay,COUPON--9-,10.5,AUD
41420,2024-01-27T11:00:28,2024-01-27,727,27,Online,Afterpay,COUPON9ZZA,13.47,AUD
41463,2024-01-27T23:31:06,2024-01-27,445,36,Retail,PayPal,COUPON9-00,19.9,AUD
41528,2024-01-27T00:35:49,2024-01-27,317,25,Retail,Credit Card,COUPONA90Z,17.1,AUD
41596,2024-01-27T09:16:37,2024-01-27,706,5,Online,PayPal,COUPON909-,5.74,AUD
41631,2024-01-27T12:04:31,2024-01-27,180,42,Online,Credit Card,COUPONAA09,9.16,AUD
41733,2024-01-27T13:44:25,2024-01-27,678,19,Online,Credit Card,COUPONA9ZZ,1.98,AUD
41795,2024-01-27T01:20:49,2024-01-27,782,17,Online,Credit Card,COUPONAZ-A,14.37,AUD
41922,2024-01-27T21:12:09,2024-01-27,611,50,Retail,PayPal,COUPON0-Z-,11.48,AUD
41997,2024-01-27T17:13:35,2024-01-27,548,17,Online,Afterpay,COUPON---Z,7.01,AUD
42010,2024-01-27T09:50:42,2024-01-27,460,1,Online,Credit Card,COUPONA-ZA,9.12,AUD
42068,2024-01-27T03:44:43,2024-01-27,626,38,Online,Credit Card,COUPONZAZ9,6.61,AUD
42171,2024-01-27T05:04:41,2024-01-27,170,12,Online,PayPal,COUPON099-,12.94,AUD
42211,2024-01-27T08:13:53,2024-01-27,645,18,Online,PayPal,COUPONZ-09,19.33,AUD
42282,2024-01-27T06:08:03,2024-01-27,784,46,Online,Credit Card,COUPON00Z-,11.28,AUD
42297,2024-01-27T12:54:02,2024-01-27,212,44,Retail,Afterpay,COUPONZA-0,13.19,AUD
42460,2024-01-27T20:00:31,2024-01-27,439,14,Retail,Afterpay,COUPON-9-9,15.58,AUD
42573,2024-01-27T17:55:08,2024-01-27,248,15,Online,Credit Card,COUPON9A-9,0.65,AUD
42819,2024-01-27T01:49:19,2024-01-27,179,48,Online,Credit Card,COUPONZ090,7.16,AUD
42908,2024-01-27T11:50:36,2024-01-27,438,5,Online,Afterpay,COUPONA-AZ,13.54,AUD
42936,2024-01-27T01:41:01,2024-01-27,613,14,Retail,Afterpay,COUPONZ9Z9,9.71,AUD
42960,2024-01-27T14:17:00,2024-01-27,192,26,Online,Credit Card,COUPON--9-,13.95,AUD
42975,2024-01-27T01:51:43,2024-01-27,220,14,Retail,Afterpay,COUPON9A-0,12.93,AUD
43057,2024-01-27T23:33:57,2024-01-27,766,22,Online,Credit Card,COUPON9Z--,19.13,AUD
43074,2024-01-27T11:52:30,2024-01-27,448,28,Retail,PayPal,COUPON-ZA9,15.91,AUD
43105,2024-01-27T07:45:28,2024-01-27,633,36,Online,Credit Card,COUPONZ--Z,14.36,AUD
43267,2024-01-27T20:30:39,2024-01-27,246,7,Online,Credit Card,COUPON09Z9,7.93,AUD
43412,2024-01-27T22:19:20,2024-01-27,39,48,Online,PayPal,COUPONZ-A-,2.83,AUD
43546,2024-01-27T13:55:13,2024-01-27,388,17,Online,PayPal,COUPON0Z9A,6.16,AUD
43564,2024-01-27T18:04:46,2024-01-27,256,8,Online,Credit Card,COUPON-9A-,18.93,AUD
43594,2024-01-27T10:57:10,2024-01-27,308,35,Retail,PayPal,COUPON9-9A,10.35,AUD
43695,2024-01-27T21:21:04,2024-01-27,394,16,Retail,Afterpay,COUPONA-Z-,14.14,AUD
43786,2024-01-27T00:08:05,2024-01-27,110,32,Online,Afterpay,COUPON0--Z,17.58,AUD
43796,2024-01-27T14:50:15,2024-01-27,691,41,Online,Afterpay,COUPONA0Z9,5.21,AUD
44027,2024-01-27T19:28:47,2024-01-27,605,4,Retail,Afterpay,COUPON9--Z,16.97,AUD
44122,2024-01-27T07:37:32,2024-01-27,481,21,Retail,PayPal,COUPON9009,0.0,AUD
44420,2024-01-27T16:10:02,2024-01-27,391,47,Retail,Afterpay,COUPON--Z0,17.49,AUD
44489,2024-01-27T11:47:58,2024-01-27,298,17,Online,Afterpay,COUPONZZAZ,6.84,AUD
44548,2024-01-27T09:07:16,2024-01-27,394,23,Online,PayPal,COUPON9A9A,3.79,AUD
44606,2024-01-27T18:38:02,2024-01-27,672,28,Retail,PayPal,COUPON-9--,12.56,AUD
44680,2024-01-27T11:47:48,2024-01-27,654,1,Retail,Afterpay,COUPONZ9-9,15.42,AUD
44757,2024-01-27T23:29:11,2024-01-27,387,2,Retail,PayPal,COUPON-09-,4.54,AUD
44826,2024-01-27T17:07:02,2024-01-27,296,12,Online,Credit Card,COUPON0A--,1.05,AUD
44918,2024-01-27T19:08:50,2024-01-27,556,30,Retail,Credit Card,COUPON-Z90,13.69,AUD
44962,2024-01-27T22:53:34,2024-01-27,308,45,Online,PayPal,COUPON9-0A,14.58,AUD
45108,2024-01-27T10:35:04,2024-01-27,458,3,Retail,Afterpay,COUPON0Z9-,8.66,AUD
45116,2024-01-27T17:10:07,2024-01-27,89,23,Online,PayPal,COUPONZ9A-,0.83,AUD
45176,2024-01-27T13:05:18,2024-01-27,260,47,Retail,PayPal,COUPONZ---,1.97,AUD
45275,2024-01-27T00:09:22,2024-01-27,604,35,Retail,Afterpay,COUPON0Z99,7.52,AUD
45333,2024-01-27T01:20:20,2024-01-27,339,10,Online,Credit Card,COUPONA-A9,11.05,AUD
45395,2024-01-27T16:06:52,2024-01-27,780,17,Retail,Afterpay,COUPONZ0-A,2.85,AUD
45672,2024-01-27T12:52:56,2024-01-27,147,14,Retail,Afterpay,COUPONZ9A9,11.29,AUD
46080,2024-01-27T02:43:31,2024-01-27,664,46,Online,PayPal,COUPONA-0Z,18.13,AUD
46186,2024-01-27T02:08:56,2024-01-27,342,45,Online,Credit Card,COUPONA0--,5.47,AUD
46332,2024-01-27T13:46:00,2024-01-27,667,29,Retail,Credit Card,COUPONZZ--,3.18,AUD
46718,2024-01-27T03:26:03,2024-01-27,34,46,Retail,Afterpay,COUPON9-0A,6.38,AUD
46798,2024-01-27T16:57:10,2024-01-27,579,41,Online,Afterpay,COUPON0---,14.08,AUD
47161,2024-01-27T17:44:58,2024-01-27,477,7,Online,Credit Card,COUPON-0-0,9.0,AUD
47202,2024-01-27T08:20:20,2024-01-27,50,7,Online,PayPal,COUPON9-A-,6.79,AUD
47396,2024-01-27T04:12:51,2024-01-27,118,26,Online,PayPal,COUPONZ-Z-,12.45,AUD
47558,2024-01-27T11:10:16,2024-01-27,784,47,Retail,Credit Card,COUPON9Z09,17.33,AUD
47721,2024-01-27T23:19:09,2024-01-27,13,8,Retail,Afterpay,COUPON-09-,17.09,AUD
47736,2024-01-27T02:05:44,2024-01-27,663,21,Retail,Afterpay,COUPONAA--,3.97,AUD
47754,2024-01-27T00:08:44,2024-01-27,155,44,Retail,Afterpay,COUPONA9--,18.74,AUD
47823,2024-01-27T17:23:24,2024-01-27,750,27,Retail,Afterpay,COUPON-ZZZ,18.87,AUD
47915,2024-01-27T06:27:14,2024-01-27,195,42,Retail,Afterpay,COUPON99A9,8.28,AUD
47984,2024-01-27T05:15:51,2024-01-27,633,3,Online,Afterpay,COUPON-900,7.99,AUD
48097,2024-01-27T13:40:32,2024-01-27,142,48,Retail,PayPal,COUPON-9A-,16.09,AUD
48218,2024-01-27T12:20:29,2024-01-27,46,28,Retail,PayPal,COUPON-999,11.95,AUD
48231,2024-01-27T01:45:39,2024-01-27,673,18,Online,PayPal,COUPON9A--,14.31,AUD
48569,2024-01-27T05:24:42,2024-01-27,492,29,Retail,Credit Card,COUPONA990,2.79,AUD
48574,2024-01-27T10:32:17,2024-01-27,30,8,Online,Afterpay,COUPON-Z--,11.7,AUD
48621,2024-01-27T15:30:35,2024-01-27,582,21,Retail,Afterpay,COUPON90--,0.52,AUD
48681,2024-01-27T14:58:35,2024-01-27,761,22,Retail,PayPal,COUPON9---,14.05,AUD
48698,2024-01-27T21:53:37,2024-01-27,407,19,Online,Afterpay,COUPONZ--A,18.24,AUD
48720,2024-01-27T19:01:23,2024-01-27,373,7,Online,Afterpay,COUPON0ZZA,3.48,AUD
48733,2024-01-27T12:27:36,2024-01-27,797,49,Retail,Credit Card,COUPON0AZ-,14.82,AUD
48738,2024-01-27T02:33:51,2024-01-27,528,42,Online,PayPal,COUPON90--,2.19,AUD
48749,2024-01-27T04:45:54,2024-01-27,703,11,Online,PayPal,COUPONZ---,15.42,AUD
48886,2024-01-27T17:23:34,2024-01-27,100,24,Online,PayPal,COUPON0-A9,12.17,AUD
48912,2024-01-27T01:31:41,2024-01-27,637,3,Online,Afterpay,COUPONZ--0,13.01,AUD
