order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
133056,2024-01-27T19:44:28,2024-01-27,706,29,Retail,Afterpay,COUPONA00-,3.46,AUD
133267,2024-01-27T02:38:36,2024-01-27,114,4,Online,PayPal,COUPON-0-9,8.19,AUD
133477,2024-01-27T10:51:50,2024-01-27,57,8,Retail,Credit Card,COUPONA0-0,3.61,AUD
133487,2024-01-27T12:30:54,2024-01-27,594,3,Retail,Afterpay,COUPONA-9A,3.72,AUD
133665,2024-01-27T14:08:21,2024-01-27,473,18,Retail,PayPal,COUPONZ09-,8.15,AUD
133809,2024-01-27T15:15:21,2024-01-27,797,7,Online,PayPal,COUPONZ--A,11.69,AUD
133994,2024-01-27T14:26:03,2024-01-27,50,30,Online,PayPal,COUPON9A90,13.0,AUD
134024,2024-01-27T22:45:22,2024-01-27,546,12,Retail,PayPal,COUPONA--Z,4.28,AUD
134059,2024-01-27T16:40:36,2024-01-27,259,4,Retail,Afterpay,COUPON--Z9,13.43,AUD
134187,2024-01-27T18:29:19,2024-01-27,648,14,Online,PayPal,COUPON0Z-A,16.81,AUD
134451,2024-01-27T15:21:35,2024-01-27,402,7,Retail,Afterpay,COUPON999Z,2.3,AUD
134478,2024-01-27T16:49:46,2024-01-27,573,25,Retail,Credit Card,COUPONA0ZZ,15.22,AUD
134709,2024-01-27T13:23:35,2024-01-27,656,3,Retail,Afterpay,COUPONZAZ-,2.61,AUD
134990,2024-01-27T13:50:45,2024-01-27,768,47,Retail,Credit Card,COUPONA09-,11.62,AUD
135067,2024-01-27T17:00:47,2024-01-27,35,45,Retail,Afterpay,COUPONZ9AZ,17.63,AUD
135084,2024-01-27T10:44:15,2024-01-27,701,36,Retail,Credit Card,COUPON-A00,1.58,AUD
135235,2024-01-27T08:39:23,2024-01-27,354,38,Retail,Credit Card,COUPON9900,3.42,AUD
135265,2024-01-27T13:09:48,2024-01-27,772,31,Retail,Credit Card,COUPONZ09-,11.69,AUD
135316,2024-01-27T20:26:03,2024-01-27,351,36,Online,Credit Card,COUPONZZ9Z,7.37,AUD
135433,2024-01-27T12:26:43,2024-01-27,443,11,Retail,Credit Card,COUPONZZZ-,3.63,AUD
135534,2024-01-27T04:12:05,2024-01-27,5,1,Online,PayPal,COUPON-9AZ,11.88,AUD
135657,2024-01-27T22:30:15,2024-01-27,179,17,Retail,PayPal,COUPON-A99,0.43,AUD
135726,2024-01-27T10:22:51,2024-01-27,510,11,Online,PayPal,COUPON---Z,8.55,AUD
135761,2024-01-27T07:31:02,2024-01-27,650,44,Retail,PayPal,COUPONAZZ-,5.78,AUD
136104,2024-01-27T09:41:26,2024-01-27,51,5,Online,Afterpay,COUPONA9Z-,14.0,AUD
136127,2024-01-27T09:23:23,2024-01-27,624,8,Online,PayPal,COUPON--A-,12.25,AUD
136239,2024-01-27T20:13:09,2024-01-27,431,22,Retail,PayPal,COUPON-9A9,16.72,AUD
136307,2024-01-27T22:57:51,2024-01-27,221,11,Online,Afterpay,COUPON-Z09,15.11,AUD
136394,2024-01-27T08:54:20,2024-01-27,533,19,Retail,Afterpay,COUPONA-AZ,1.64,AUD
136419,2024-01-27T06:59:48,2024-01-27,613,20,Online,PayPal,COUPON--9Z,14.89,AUD
136618,2024-01-27T23:51:00,2024-01-27,738,32,Online,PayPal,COUPON--Z-,4.61,AUD
136662,2024-01-27T16:38:43,2024-01-27,235,18,Online,PayPal,COUPON-9A9,14.48,AUD
136702,2024-01-27T06:53:50,2024-01-27,118,29,Online,Afterpay,COUPON-Z-0,12.9,AUD
136729,2024-01-27T12:22:59,2024-01-27,495,33,Online,Credit Card,COUPONA-Z9,7.46,AUD
137067,2024-01-27T09:08:32,2024-01-27,205,1,Retail,Afterpay,COUPON-999,12.87,AUD
137072,2024-01-27T12:06:09,2024-01-27,520,45,Retail,Afterpay,COUPON----,4.31,AUD
137135,2024-01-27T11:24:09,2024-01-27,718,9,Retail,Afterpay,COUPON-AAZ,5.7,AUD
137265,2024-01-27T05:24:37,2024-01-27,124,13,Retail,Credit Card,COUPON9090,17.52,AUD
137291,2024-01-27T22:06:20,2024-01-27,229,49,Retail,Afterpay,COUPONA0ZZ,17.52,AUD
137335,2024-01-27T19:32:58,2024-01-27,48,38,Online,Credit Card,COUPON--0A,1.16,AUD
137413,2024-01-27T08:17:04,2024-01-27,239,25,Online,Afterpay,COUPONZ-9-,13.52,AUD
137426,2024-01-27T23:30:09,2024-01-27,504,27,Retail,Credit Card,COUPON-A-0,3.01,AUD
137479,2024-01-27T05:07:38,2024-01-27,612,22,Retail,PayPal,COUPONZ0--,9.23,AUD
137506,2024-01-27T04:34:24,2024-01-27,82,17,Online,Credit Card,COUPONZ90A,18.57,AUD
137536,2024-01-27T22:09:10,2024-01-27,93,16,Retail,Credit Card,COUPONZ09-,17.76,AUD
137548,2024-01-27T05:17:26,2024-01-27,581,47,Online,Afterpay,COUPON--Z-,5.55,AUD
137556,2024-01-27T06:41:11,2024-01-27,442,44,Online,PayPal,COUPON--09,3.42,AUD
137589,2024-01-27T23:53:43,2024-01-27,783,35,Retail,Credit Card,COUPON090Z,9.16,AUD
137710,2024-01-27T17:59:25,2024-01-27,504,43,Retail,PayPal,COUPONZ--0,16.46,AUD
137803,2024-01-27T11:44:07,2024-01-27,278,31,Online,Afterpay,COUPON----,2.98,AUD
137908,2024-01-27T09:29:42,2024-01-27,618,13,Retail,Afterpay,COUPON-9AZ,2.5,AUD
137999,2024-01-27T16:32:27,2024-01-27,782,46,Online,Afterpay,COUPON--09,1.37,AUD
138168,2024-01-27T21:14:23,2024-01-27,763,30,Retail,PayPal,COUPON9-0-,7.35,AUD
138169,2024-01-27T07:52:10,2024-01-27,92,3,Online,PayPal,COUPON-9-A,0.91,AUD
138185,2024-01-27T02:44:11,2024-01-27,444,31,Online,Credit Card,COUPON9900,13.95,AUD
138355,2024-01-27T09:01:19,2024-01-27,283,37,Retail,Credit Card,COUPON--A-,5.43,AUD
138394,2024-01-27T03:26:35,2024-01-27,634,28,Retail,Afterpay,COUPON0AA9,8.41,AUD
138415,2024-01-27T05:37:45,2024-01-27,310,15,Retail,Afterpay,COUPON-A-9,16.89,AUD
138547,2024-01-27T03:01:15,2024-01-27,780,38,Retail,PayPal,COUPONZA9-,16.14,AUD
138548,2024-01-27T05:27:35,2024-01-27,725,13,Retail,PayPal,COUPON-Z--,5.07,AUD
138552,2024-01-27T18:51:11,2024-01-27,483,40,Online,Afterpay,COUPON9--0,8.27,AUD
138577,2024-01-27T19:28:45,2024-01-27,337,7,Retail,Credit Card,COUPON0-AZ,2.06,AUD
138628,2024-01-27T16:15:08,2024-01-27,234,2,Online,Afterpay,COUPON0A-0,18.87,AUD
138657,2024-01-27T12:43:18,2024-01-27,703,12,Retail,Afterpay,COUPON-0AZ,16.46,AUD
138714,2024-01-27T07:12:11,2024-01-27,647,22,Retail,Credit Card,COUPON--0Z,0.46,AUD
138720,2024-01-27T18:41:30,2024-01-27,495,31,Retail,PayPal,COUPON-0ZA,12.32,AUD
138855,2024-01-27T12:19:29,2024-01-27,96,10,Online,Credit Card,COUPONA09-,1.15,AUD
138954,2024-01-27T06:37:06,2024-01-27,29,26,Retail,Credit Card,COUPONZ9-A,2.3,AUD
138999,2024-01-27T04:48:15,2024-01-27,606,23,Online,Afterpay,COUPON99-A,13.18,AUD
139495,2024-01-27T07:33:44,2024-01-27,380,20,Retail,Afterpay,COUPON-0-Z,3.64,AUD
139514,2024-01-27T05:34:56,2024-01-27,778,22,Retail,Credit Card,COUPON9A-9,19.64,AUD
139521,2024-01-27T14:43:38,2024-01-27,67,20,Online,Afterpay,COUPON-Z-A,10.6,AUD
139758,2024-01-27T02:48:13,2024-01-27,464,24,Retail,PayPal,COUPON----,11.82,AUD
139918,2024-01-27T13:34:23,2024-01-27,745,39,Online,Credit Card,COUPONZ9A-,0.49,AUD
140147,2024-01-27T22:48:33,2024-01-27,738,18,Online,Afterpay,COUPONZ-99,13.94,AUD
140148,2024-01-27T00:15:05,2024-01-27,17,41,Online,PayPal,COUPON--Z-,10.68,AUD
140304,2024-01-27T23:49:45,2024-01-27,270,35,Online,PayPal,COUPONA--9,2.07,AUD
140312,2024-01-27T17:51:47,2024-01-27,266,2,Online,Afterpay,COUPON-AA0,2.76,AUD
140451,2024-01-27T10:05:23,2024-01-27,123,34,Retail,Credit Card,COUPON00A-,19.5,AUD
140611,2024-01-27T00:40:11,2024-01-27,439,48,Retail,PayPal,COUPON-Z-9,16.78,AUD
140641,2024-01-27T17:21:51,2024-01-27,558,14,Online,Credit Card,COUPONZ9-0,1.48,AUD
140907,2024-01-27T02:06:41,2024-01-27,407,8,Retail,Afterpay,COUPONZ-Z-,5.6,AUD
140934,2024-01-27T14:36:24,2024-01-27,592,31,Retail,Credit Card,COUPON-AZZ,9.38,AUD
141003,2024-01-27T16:13:24,2024-01-27,15,12,Retail,Afterpay,COUPON0-9Z,10.6,AUD
141012,2024-01-27T08:19:59,2024-01-27,8,31,Retail,Afterpay,COUPON----,19.44,AUD
141081,2024-01-27T11:39:53,2024-01-27,720,40,Online,Credit Card,COUPON0--0,10.98,AUD
141245,2024-01-27T23:58:50,2024-01-27,357,35,Online,Afterpay,COUPONZZA-,9.72,AUD
141393,2024-01-27T16:59:54,2024-01-27,641,25,Retail,Afterpay,COUPONAZA-,8.6,AUD
141451,2024-01-27T04:09:28,2024-01-27,460,30,Online,Afterpay,COUPONAAZA,4.35,AUD
141529,2024-01-27T14:19:30,2024-01-27,359,46,Online,Afterpay,COUPON--AA,0.6,AUD
141571,2024-01-27T07:08:31,2024-01-27,75,16,Online,PayPal,COUPON90-Z,3.71,AUD
141657,2024-01-27T11:38:14,2024-01-27,344,5,Retail,PayPal,COUPON---0,11.06,AUD
141676,2024-01-27T14:11:18,2024-01-27,474,22,Retail,Afterpay,COUPON-Z99,17.83,AUD
141686,2024-01-27T14:28:16,2024-01-27,75,19,Retail,PayPal,COUPONZ-Z-,8.88,AUD
141735,2024-01-27T00:09:08,2024-01-27,206,37,Online,PayPal,COUPON--ZA,7.22,AUD
141739,2024-01-27T10:59:21,2024-01-27,45,10,Online,Credit Card,COUPON9--0,11.56,AUD
141860,2024-01-27T08:57:18,2024-01-27,759,15,Online,Credit Card,COUPON90-A,17.05,AUD
141863,2024-01-27T08:02:03,2024-01-27,648,26,Retail,PayPal,COUPON-0Z0,16.16,AUD
142065,2024-01-27T14:38:57,2024-01-27,641,45,Online,Credit Card,COUPON-A0A,10.38,AUD
142146,2024-01-27T17:52:31,2024-01-27,159,35,Online,Afterpay,COUPON-A0A,0.27,AUD
142201,2024-01-27T21:09:19,2024-01-27,112,14,Retail,Credit Card,COUPONZA9-,6.6,AUD
142205,2024-01-27T08:23:46,2024-01-27,289,16,Online,Credit Card,COUPON-A9A,2.41,AUD
142282,2024-01-27T02:29:38,2024-01-27,132,41,Retail,PayPal,COUPON09Z0,5.74,AUD
142287,2024-01-27T19:25:17,2024-01-27,595,9,Online,Credit Card,COUPON--A9,5.96,AUD
142397,2024-01-27T23:20:45,2024-01-27,170,10,Online,Afterpay,COUPONZ-90,8.33,AUD
142469,2024-01-27T13:52:48,2024-01-27,760,34,Retail,Afterpay,COUPON9A9-,3.1,AUD
142496,2024-01-27T05:38:25,2024-01-27,606,5,Retail,PayPal,COUPON00Z9,13.48,AUD
142507,2024-01-27T15:52:28,2024-01-27,72,30,Online,Credit Card,COUPON-ZZ-,6.07,AUD
142701,2024-01-27T04:10:30,2024-01-27,402,49,Retail,Afterpay,COUPONA-Z-,6.41,AUD
142732,2024-01-27T11:29:15,2024-01-27,645,49,Retail,Credit Card,COUPONZ-09,2.58,AUD
142743,2024-01-27T20:31:12,2024-01-27,456,39,Retail,Credit Card,COUPONAZ-9,16.54,AUD
142775,2024-01-27T17:27:42,2024-01-27,757,20,Retail,PayPal,COUPON9A--,16.88,AUD
142789,2024-01-27T02:17:26,2024-01-27,170,14,Retail,PayPal,COUPON----,12.59,AUD
142886,2024-01-27T12:54:29,2024-01-27,200,44,Online,PayPal,COUPON0-Z-,5.99,AUD
142957,2024-01-27T20:00:18,2024-01-27,674,27,Online,Credit Card,COUPON9-0-,9.46,AUD
142989,2024-01-27T05:49:56,2024-01-27,314,6,Online,Afterpay,COUPON-9Z0,9.4,AUD
143022,2024-01-27T17:44:11,2024-01-27,229,2,Retail,Afterpay,COUPON0A-9,1.42,AUD
143095,2024-01-27T09:17:21,2024-01-27,203,35,Online,Credit Card,COUPONA-09,17.06,AUD
143177,2024-01-27T13:02:39,2024-01-27,725,46,Online,Credit Card,COUPON-A90,12.93,AUD
143231,2024-01-27T03:08:39,2024-01-27,763,26,Retail,Credit Card,COUPON9AZ0,2.97,AUD
143265,2024-01-27T09:30:29,2024-01-27,496,22,Online,Afterpay,COUPONZ--Z,0.08,AUD
143320,2024-01-27T07:27:56,2024-01-27,449,2,Retail,PayPal,COUPON-0A-,3.82,AUD
143777,2024-01-27T03:29:22,2024-01-27,91,19,Retail,PayPal,COUPONZ0A-,2.3,AUD
143778,2024-01-27T11:29:53,2024-01-27,368,45,Online,Credit Card,COUPON9-AA,17.37,AUD
143858,2024-01-27T22:17:59,2024-01-27,168,18,Online,PayPal,COUPONZ0A-,16.57,AUD
143859,2024-01-27T20:57:31,2024-01-27,56,21,Online,Credit Card,COUPON9-9-,1.42,AUD
144195,2024-01-27T14:51:06,2024-01-27,562,2,Retail,Afterpay,COUPON---A,6.89,AUD
144220,2024-01-27T07:02:58,2024-01-27,638,16,Online,PayPal,COUPONAA9Z,19.35,AUD
144623,2024-01-27T13:27:15,2024-01-27,549,32,Online,Afterpay,COUPON-A-A,10.74,AUD
144759,2024-01-27T22:15:01,2024-01-27,774,24,Online,Afterpay,COUPON-AZ0,10.05,AUD
144792,2024-01-27T04:26:15,2024-01-27,775,44,Retail,PayPal,COUPON-0--,3.37,AUD
144804,2024-01-27T06:01:32,2024-01-27,493,24,Retail,PayPal,COUPON----,1.96,AUD
144831,2024-01-27T04:44:32,2024-01-27,650,34,Retail,Credit Card,COUPONZ99A,6.27,AUD
145004,2024-01-27T11:17:07,2024-01-27,797,29,Online,PayPal,COUPON0-90,2.14,AUD
145137,2024-01-27T23:46:35,2024-01-27,791,32,Online,PayPal,COUPON-A0Z,0.43,AUD
145185,2024-01-27T10:16:54,2024-01-27,745,13,Retail,Afterpay,COUPON9Z9A,1.73,AUD
145277,2024-01-27T21:00:32,2024-01-27,759,48,Online,Afterpay,COUPON-Z0Z,7.23,AUD
145456,2024-01-27T03:15:36,2024-01-27,554,29,Online,Afterpay,COUPON9--Z,17.91,AUD
145539,2024-01-27T08:32:06,2024-01-27,776,25,Online,Credit Card,COUPON00--,16.54,AUD
145653,2024-01-27T06:24:14,2024-01-27,602,29,Online,PayPal,COUPON9-Z9,11.94,AUD
145656,2024-01-27T13:52:01,2024-01-27,598,34,Online,Afterpay,COUPON--00,14.7,AUD
145684,2024-01-27T17:35:24,2024-01-27,771,19,Retail,Afterpay,COUPON---0,9.82,AUD
145762,2024-01-27T16:26:37,2024-01-27,9,38,Retail,Afterpay,COUPON0-ZA,14.34,AUD
145837,2024-01-27T19:13:32,2024-01-27,695,8,Retail,PayPal,COUPONZAZ-,14.43,AUD
145923,2024-01-27T12:14:02,2024-01-27,286,37,Retail,Afterpay,COUPON--9Z,8.45,AUD
145970,2024-01-27T08:47:33,2024-01-27,787,12,Online,PayPal,COUPONA00A,5.19,AUD
145977,2024-01-27T03:17:42,2024-01-27,346,41,Online,PayPal,COUPON----,16.74,AUD
146133,2024-01-27T00:14:12,2024-01-27,308,20,Retail,Credit Card,COUPONZ--A,8.74,AUD
146366,2024-01-27T11:53:13,2024-01-27,203,46,Online,Credit Card,COUPONZ90A,5.11,AUD
146386,2024-01-27T19:16:47,2024-01-27,627,29,Online,Credit Card,COUPON-A00,17.7,AUD
146390,2024-01-27T14:21:22,2024-01-27,453,12,Retail,Credit Card,COUPON-90A,16.33,AUD
146476,2024-01-27T03:12:18,2024-01-27,226,33,Online,Credit Card,COUPON--0A,7.52,AUD
146503,2024-01-27T05:36:34,2024-01-27,515,28,Online,Afterpay,COUPON-0Z9,1.93,AUD
146513,2024-01-27T06:40:05,2024-01-27,333,11,Online,PayPal,COUPONZA9-,4.63,AUD
146697,2024-01-27T01:32:11,2024-01-27,557,8,Retail,Credit Card,COUPON-Z-A,2.92,AUD
146866,2024-01-27T02:20:08,2024-01-27,117,4,Retail,Credit Card,COUPONA9-9,19.75,AUD
146987,2024-01-27T13:33:54,2024-01-27,740,24,Online,Afterpay,COUPON-0-A,13.75,AUD
147194,2024-01-27T09:37:01,2024-01-27,115,28,Retail,Credit Card,COUPON-A0-,8.97,AUD
147307,2024-01-27T10:00:59,2024-01-27,159,16,Online,Credit Card,COUPON-ZA-,8.52,AUD
147491,2024-01-27T22:06:57,2024-01-27,176,35,Online,Afterpay,COUPON----,11.5,AUD
147727,2024-01-27T21:08:09,2024-01-27,289,39,Online,Afterpay,COUPONAZ-9,3.06,AUD
147897,2024-01-27T20:19:46,2024-01-27,485,12,Online,Afterpay,COUPON0-0A,18.87,AUD
147946,2024-01-27T01:07:32,2024-01-27,623,10,Retail,Afterpay,COUPON-9A9,5.29,AUD
148051,2024-01-27T19:11:48,2024-01-27,456,4,Retail,Afterpay,COUPON99--,6.19,AUD
148092,2024-01-27T02:11:50,2024-01-27,798,32,Online,Afterpay,COUPON0-AA,10.11,AUD
148289,2024-01-27T11:16:45,2024-01-27,577,7,Retail,Afterpay,COUPONZ0-0,13.56,AUD
148381,2024-01-27T04:11:16,2024-01-27,157,9,Online,Credit Card,COUPONA-0-,12.13,AUD
148473,2024-01-27T19:59:28,2024-01-27,278,8,Online,PayPal,COUPONZZA0,1.17,AUD
148504,2024-01-27T20:26:08,2024-01-27,688,46,Online,PayPal,COUPONZAAZ,10.15,AUD
148613,2024-01-27T03:52:38,2024-01-27,42,22,Retail,PayPal,COUPON9--9,15.28,AUD
148752,2024-01-27T14:43:09,2024-01-27,189,30,Retail,PayPal,COUPON00-Z,19.36,AUD
148944,2024-01-27T08:39:06,2024-01-27,237,39,Online,PayPal,COUPON--0-,17.35,AUD
148950,2024-01-27T13:45:31,2024-01-27,761,19,Retail,Credit Card,COUPON9Z0-,7.53,AUD
149078,2024-01-27T09:59:59,2024-01-27,750,42,Retail,Afterpay,COUPONA-AZ,19.95,AUD
149107,2024-01-27T22:16:06,2024-01-27,385,2,Retail,Afterpay,COUPON0A--,14.13,AUD
149116,2024-01-27T01:00:35,2024-01-27,683,4,Online,PayPal,COUPON0Z-9,7.93,AUD
149217,2024-01-27T06:32:31,2024-01-27,134,44,Retail,Afterpay,COUPON9-AZ,8.57,AUD
149313,2024-01-27T00:28:53,2024-01-27,528,35,Online,Afterpay,COUPON99A9,4.93,AUD
149386,2024-01-27T16:51:21,2024-01-27,699,42,Retail,PayPal,COUPON-A9A,11.26,AUD
149516,2024-01-27T21:18:19,2024-01-27,26,24,Online,Afterpay,COUPONA0-0,2.61,AUD
149521,2024-01-27T07:04:13,2024-01-27,46,2,Retail,PayPal,COUPONZZ9-,1.41,AUD
149585,2024-01-27T08:31:04,2024-01-27,456,46,Online,PayPal,COUPON9Z00,0.17,AUD
149607,2024-01-27T17:02:46,2024-01-27,203,10,Retail,Credit Card,COUPONAA9-,16.22,AUD
149651,2024-01-27T07:07:16,2024-01-27,263,2,Online,Credit Card,COUPON-A-A,9.79,AUD
149864,2024-01-27T02:49:27,2024-01-27,128,27,Online,PayPal,COUPONA-Z-,12.09,AUD
149884,2024-01-27T01:26:48,2024-01-27,772,12,Retail,Credit Card,COUPON0-9Z,7.05,AUD
149894,2024-01-27T02:13:55,2024-01-27,205,48,Retail,Credit Card,COUPONZ--9,13.97,AUD
150150,2024-01-27T14:07:41,2024-01-27,361,38,Online,Credit Card,COUPON00-0,14.52,AUD
150174,2024-01-27T22:02:17,2024-01-27,711,30,Retail,Afterpay,COUPONA-0-,2.51,AUD
150191,2024-01-27T23:49:19,2024-01-27,684,7,Retail,Credit Card,COUPONZ9-0,12.03,AUD
150245,2024-01-27T23:57:29,2024-01-27,95,13,Retail,PayPal,COUPON---0,0.74,AUD
150541,2024-01-27T20:58:10,2024-01-27,789,12,Online,Afterpay,COUPON9A00,16.53,AUD
150559,2024-01-27T03:28:52,2024-01-27,238,3,Online,PayPal,COUPON9-ZZ,16.06,AUD
150631,2024-01-27T12:36:37,2024-01-27,626,17,Online,PayPal,COUPON0A99,10.65,AUD
150724,2024-01-27T18:33:14,2024-01-27,222,25,Retail,Afterpay,COUPON9Z09,7.43,AUD
150737,2024-01-27T04:27:06,2024-01-27,459,47,Retail,Credit Card,COUPON90Z-,17.97,AUD
150888,2024-01-27T01:06:11,2024-01-27,278,32,Online,Credit Card,COUPONZ00Z,5.26,AUD
150982,2024-01-27T18:22:18,2024-01-27,356,25,Online,PayPal,COUPON09Z-,17.18,AUD
151223,2024-01-27T19:19:54,2024-01-27,342,26,Online,PayPal,COUPON9-0A,1.24,AUD
151310,2024-01-27T14:02:44,2024-01-27,682,12,Retail,PayPal,COUPON9-A-,4.93,AUD
151326,2024-01-27T05:09:23,2024-01-27,18,43,Online,Credit Card,COUPON-9--,9.82,AUD
151653,2024-01-27T22:59:08,2024-01-27,461,13,Retail,Credit Card,COUPONA-9Z,4.39,AUD
151691,2024-01-27T20:20:16,2024-01-27,577,48,Retail,Afterpay,COUPON9A--,9.89,AUD
151693,2024-01-27T08:50:12,2024-01-27,588,48,Online,Afterpay,COUPON--Z-,18.16,AUD
151743,2024-01-27T11:27:17,2024-01-27,423,4,Online,Afterpay,COUPON9A0-,12.92,AUD
151806,2024-01-27T06:31:02,2024-01-27,153,40,Retail,Credit Card,COUPON-ZZ0,1.11,AUD
151826,2024-01-27T21:11:22,2024-01-27,617,47,Retail,PayPal,COUPONA-Z-,19.01,AUD
151932,2024-01-27T06:21:39,2024-01-27,238,14,Online,Credit Card,COUPON-A99,12.72,AUD
152096,2024-01-27T12:44:21,2024-01-27,765,34,Retail,Afterpay,COUPONA--A,4.91,AUD
152162,2024-01-27T19:34:32,2024-01-27,327,4,Retail,PayPal,COUPONA099,8.99,AUD
152188,2024-01-27T13:55:05,2024-01-27,674,31,Retail,Credit Card,COUPON99ZA,5.17,AUD
152258,2024-01-27T14:51:30,2024-01-27,700,43,Retail,Afterpay,COUPON9Z9-,12.63,AUD
152335,2024-01-27T00:58:58,2024-01-27,412,25,Retail,Afterpay,COUPON9-99,1.38,AUD
152594,2024-01-27T16:07:33,2024-01-27,628,25,Online,Credit Card,COUPON-ZZZ,3.59,AUD
152651,2024-01-27T21:40:34,2024-01-27,494,39,Retail,PayPal,COUPONZ-90,7.89,AUD
152783,2024-01-27T07:11:58,2024-01-27,317,19,Retail,Credit Card,COUPON-99A,19.98,AUD
152796,2024-01-27T18:44:30,2024-01-27,660,49,Online,Afterpay,COUPON-0-A,9.89,AUD
152810,2024-01-27T23:15:52,2024-01-27,265,32,Online,Afterpay,COUPON-009,2.44,AUD
152849,2024-01-27T10:25:29,2024-01-27,761,46,Online,Afterpay,COUPON00--,2.54,AUD
152973,2024-01-27T14:16:19,2024-01-27,387,3,Online,Afterpay,COUPON-A-Z,3.14,AUD
153026,2024-01-27T06:07:39,2024-01-27,456,3,Retail,Afterpay,COUPONA-Z-,7.65,AUD
153038,2024-01-27T12:38:41,2024-01-27,670,10,Online,Credit Card,COUPONZ-99,13.8,AUD
153129,2024-01-27T00:45:28,2024-01-27,798,29,Retail,Afterpay,COUPON--0A,12.83,AUD
153198,2024-01-27T20:20:46,2024-01-27,360,7,Retail,PayPal,COUPON-00-,5.51,AUD
153439,2024-01-27T03:41:59,2024-01-27,233,40,Online,Credit Card,COUPON0Z0Z,11.05,AUD
153576,2024-01-27T17:09:30,2024-01-27,161,44,Online,Afterpay,COUPON000Z,14.19,AUD
153706,2024-01-27T15:25:01,2024-01-27,692,39,Retail,Afterpay,COUPON0-0-,9.24,AUD
153720,2024-01-27T23:35:00,2024-01-27,583,9,Online,PayPal,COUPON0A0A,12.34,AUD
153857,2024-01-27T20:25:21,2024-01-27,614,26,Online,Credit Card,COUPONA9A9,8.57,AUD
154083,2024-01-27T06:36:51,2024-01-27,339,30,Online,Credit Card,COUPON-09-,14.48,AUD
154291,2024-01-27T15:15:19,2024-01-27,231,28,Online,Credit Card,COUPON0--A,12.53,AUD
154335,2024-01-27T10:24:29,2024-01-27,432,25,Online,Afterpay,COUPONZZ0-,18.73,AUD
154418,2024-01-27T19:44:56,2024-01-27,440,43,Retail,Credit Card,COUPON0--9,16.44,AUD
154428,2024-01-27T17:35:53,2024-01-27,484,22,Online,PayPal,COUPON9Z-Z,19.05,AUD
154618,2024-01-27T10:04:36,2024-01-27,583,26,Retail,Credit Card,COUPON----,10.94,AUD
154722,2024-01-27T13:17:51,2024-01-27,202,44,Retail,Afterpay,COUPON9-AZ,19.83,AUD
154791,2024-01-27T15:16:20,2024-01-27,103,36,Retail,Credit Card,COUPON-9Z-,5.09,AUD
154805,2024-01-27T08:44:34,2024-01-27,484,35,Retail,Afterpay,COUPON9Z--,1.78,AUD
154856,2024-01-27T01:27:00,2024-01-27,747,37,Online,PayPal,COUPON-9AZ,8.17,AUD
154916,2024-01-27T05:48:38,2024-01-27,243,5,Online,Afterpay,COUPON--A0,8.62,AUD
155379,2024-01-27T19:19:44,2024-01-27,522,38,Online,PayPal,COUPONAZA-,14.87,AUD
155399,2024-01-27T13:26:44,2024-01-27,692,8,Retail,Afterpay,COUPONA--0,9.8,AUD
155469,2024-01-27T00:56:26,2024-01-27,3,1,Online,Credit Card,COUPON-A-9,12.51,AUD
155595,2024-01-27T17:03:44,2024-01-27,357,11,Retail,Credit Card,COUPON00-A,12.35,AUD
155747,2024-01-27T07:13:24,2024-01-27,677,4,Online,Credit Card,COUPONZ---,2.38,AUD
155809,2024-01-27T19:43:52,2024-01-27,204,28,Retail,PayPal,COUPONA-09,17.65,AUD
155849,2024-01-27T23:46:31,2024-01-27,118,33,Retail,PayPal,COUPON-A--,14.12,AUD
156131,2024-01-27T18:17:58,2024-01-27,283,12,Online,Credit Card,COUPON--ZA,14.63,AUD
156273,2024-01-27T19:19:52,2024-01-27,79,20,Online,PayPal,COUPONA0-0,11.28,AUD
156383,2024-01-27T00:49:53,2024-01-27,383,49,Retail,Credit Card,COUPONA-A0,2.5,AUD
156409,2024-01-27T12:16:53,2024-01-27,124,44,Retail,PayPal,COUPONAZ--,16.39,AUD
156431,2024-01-27T03:10:43,2024-01-27,739,13,Online,Credit Card,COUPONZA0-,7.95,AUD
156502,2024-01-27T14:37:16,2024-01-27,550,24,Online,Afterpay,COUPONZ-AA,14.48,AUD
156521,2024-01-27T16:58:27,2024-01-27,540,33,Retail,PayPal,COUPON00-Z,3.5,AUD
156626,2024-01-27T23:47:44,2024-01-27,78,49,Retail,Credit Card,COUPON-ZA0,11.79,AUD
156695,2024-01-27T10:28:25,2024-01-27,48,17,Retail,Afterpay,COUPON0A0-,11.14,AUD
156763,2024-01-27T18:56:11,2024-01-27,448,4,Retail,Afterpay,COUPONAZZ0,8.8,AUD
156866,2024-01-27T22:13:43,2024-01-27,661,21,Online,PayPal,COUPON-Z9-,9.32,AUD
156904,2024-01-27T00:28:19,2024-01-27,700,6,Online,PayPal,COUPONA--A,18.47,AUD
156956,2024-01-27T04:50:07,2024-01-27,150,26,Online,PayPal,COUPONZZZ-,9.56,AUD
156997,2024-01-27T03:12:45,2024-01-27,38,14,Retail,Afterpay,COUPON90Z0,17.41,AUD
157091,2024-01-27T10:00:44,2024-01-27,465,16,Retail,Credit Card,COUPONZ-A0,12.99,AUD
