order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
810013,2024-02-05T14:39:02,2024-02-05,512,19,Online,PayPal,COUPON0--0,7.69,AUD
810042,2024-02-05T14:02:33,2024-02-05,579,18,Online,PayPal,COUPONAAZA,19.14,AUD
810086,2024-02-05T05:46:05,2024-02-05,192,37,Online,PayPal,COUPONAAZ-,2.97,AUD
810173,2024-02-05T17:42:26,2024-02-05,356,9,Online,PayPal,COUPON--A-,10.64,AUD
810207,2024-02-05T01:25:10,2024-02-05,703,37,Retail,Credit Card,COUPON-90Z,7.77,AUD
810501,2024-02-05T23:09:08,2024-02-05,643,15,Retail,Afterpay,COUPON--A0,6.09,AUD
810511,2024-02-05T14:32:58,2024-02-05,129,48,Online,Credit Card,COUPON--0-,8.77,AUD
810545,2024-02-05T22:43:46,2024-02-05,477,41,Online,Afterpay,COUPONAA--,10.07,AUD
810655,2024-02-05T08:14:40,2024-02-05,568,8,Retail,PayPal,COUPON9-0-,18.6,AUD
810740,2024-02-05T05:33:48,2024-02-05,591,17,Online,Afterpay,COUPON-Z99,0.96,AUD
810780,2024-02-05T13:31:07,2024-02-05,240,15,Retail,Afterpay,COUPON--A9,4.67,AUD
810871,2024-02-05T14:10:48,2024-02-05,358,2,Retail,PayPal,COUPONZ0--,12.36,AUD
811037,2024-02-05T14:48:13,2024-02-05,55,9,Online,Credit Card,COUPONA-A9,19.69,AUD
811124,2024-02-05T13:02:34,2024-02-05,601,48,Online,Afterpay,COUPONZ-09,16.82,AUD
811379,2024-02-05T21:52:52,2024-02-05,424,36,Online,PayPal,COUPONA-9-,4.64,AUD
811494,2024-02-05T23:47:33,2024-02-05,219,23,Retail,PayPal,COUPON90A-,11.56,AUD
811567,2024-02-05T00:04:14,2024-02-05,198,43,Retail,PayPal,COUPON099-,4.89,AUD
811633,2024-02-05T21:44:13,2024-02-05,536,48,Online,Afterpay,COUPONAAZZ,4.44,AUD
811796,2024-02-05T19:56:28,2024-02-05,496,42,Retail,PayPal,COUPON0-Z0,8.35,AUD
811917,2024-02-05T23:57:49,2024-02-05,418,42,Online,PayPal,COUPON900-,1.29,AUD
812326,2024-02-05T02:10:56,2024-02-05,144,12,Online,PayPal,COUPON-099,4.59,AUD
812387,2024-02-05T21:59:14,2024-02-05,228,5,Online,PayPal,COUPON---Z,18.3,AUD
812406,2024-02-05T04:11:03,2024-02-05,798,37,Online,Credit Card,COUPON---Z,11.81,AUD
812440,2024-02-05T19:31:15,2024-02-05,423,3,Retail,PayPal,COUPON-00Z,18.91,AUD
812509,2024-02-05T01:43:12,2024-02-05,372,16,Retail,PayPal,COUPON--Z9,2.59,AUD
812519,2024-02-05T20:09:05,2024-02-05,55,30,Retail,PayPal,COUPONZ09A,15.42,AUD
812610,2024-02-05T21:02:08,2024-02-05,34,38,Retail,PayPal,COUPONZA--,1.86,AUD
812633,2024-02-05T00:39:31,2024-02-05,77,43,Online,Afterpay,COUPONZZ0Z,12.4,AUD
812647,2024-02-05T06:11:22,2024-02-05,29,21,Retail,Credit Card,COUPON0990,11.42,AUD
812918,2024-02-05T10:53:43,2024-02-05,204,29,Retail,Afterpay,COUPON9---,2.09,AUD
813026,2024-02-05T02:51:58,2024-02-05,356,18,Retail,Afterpay,COUPON0A-0,12.07,AUD
813028,2024-02-05T04:07:34,2024-02-05,285,27,Online,Afterpay,COUPONZ9--,0.7,AUD
813166,2024-02-05T00:53:06,2024-02-05,445,20,Online,Afterpay,COUPON-AA-,13.21,AUD
813429,2024-02-05T08:22:58,2024-02-05,180,45,Retail,Credit Card,COUPONA-A-,5.38,AUD
813555,2024-02-05T23:35:58,2024-02-05,592,42,Retail,Credit Card,COUPON00--,11.0,AUD
813996,2024-02-05T20:21:03,2024-02-05,445,24,Retail,Afterpay,COUPON9AA9,11.93,AUD
814046,2024-02-05T09:46:28,2024-02-05,227,31,Online,PayPal,COUPON--09,17.07,AUD
814120,2024-02-05T22:29:53,2024-02-05,331,20,Online,Credit Card,COUPON9A--,9.69,AUD
814173,2024-02-05T21:06:20,2024-02-05,350,26,Retail,Credit Card,COUPONA9A-,2.18,AUD
814322,2024-02-05T02:06:54,2024-02-05,798,15,Online,Afterpay,COUPON099-,4.61,AUD
814330,2024-02-05T14:01:31,2024-02-05,171,6,Online,Afterpay,COUPON-ZZ9,13.06,AUD
814333,2024-02-05T21:26:28,2024-02-05,378,26,Retail,Credit Card,COUPONZ--Z,0.31,AUD
814520,2024-02-05T17:22:21,2024-02-05,350,20,Retail,Credit Card,COUPON9-Z-,2.0,AUD
814894,2024-02-05T11:09:39,2024-02-05,180,17,Retail,Credit Card,COUPONAAAA,1.06,AUD
815054,2024-02-05T03:41:27,2024-02-05,424,18,Retail,Afterpay,COUPON-9-A,17.9,AUD
815093,2024-02-05T23:44:04,2024-02-05,69,25,Retail,PayPal,COUPONA-AZ,16.14,AUD
815296,2024-02-05T01:46:34,2024-02-05,359,19,Retail,Afterpay,COUPON9Z--,0.82,AUD
815361,2024-02-05T21:15:22,2024-02-05,491,37,Online,Credit Card,COUPON-A9Z,7.14,AUD
815449,2024-02-05T08:50:34,2024-02-05,616,37,Online,Afterpay,COUPON--A0,14.22,AUD
815460,2024-02-05T00:57:25,2024-02-05,292,39,Online,Credit Card,COUPON-090,18.93,AUD
815503,2024-02-05T05:52:41,2024-02-05,669,45,Retail,Afterpay,COUPON-0-9,1.47,AUD
815511,2024-02-05T00:26:06,2024-02-05,272,25,Retail,PayPal,COUPON0--0,17.22,AUD
815750,2024-02-05T09:06:08,2024-02-05,411,41,Online,PayPal,COUPON-AZ-,3.81,AUD
815818,2024-02-05T06:03:15,2024-02-05,563,48,Retail,PayPal,COUPON-Z9-,9.16,AUD
815864,2024-02-05T11:08:35,2024-02-05,547,22,Retail,Afterpay,COUPON00-0,9.74,AUD
815901,2024-02-05T15:24:00,2024-02-05,552,38,Online,Afterpay,COUPONAA9-,0.73,AUD
815906,2024-02-05T03:32:49,2024-02-05,87,4,Online,Afterpay,COUPON---9,13.41,AUD
815930,2024-02-05T05:04:28,2024-02-05,319,9,Online,Credit Card,COUPON-0-Z,0.01,AUD
816404,2024-02-05T14:28:24,2024-02-05,105,19,Retail,Afterpay,COUPON090Z,18.35,AUD
816409,2024-02-05T13:45:17,2024-02-05,309,13,Online,Afterpay,COUPON-Z-0,5.61,AUD
816475,2024-02-05T23:53:21,2024-02-05,395,40,Retail,Credit Card,COUPON-ZZ9,13.09,AUD
816533,2024-02-05T22:27:27,2024-02-05,10,43,Online,Afterpay,COUPONZA9Z,11.64,AUD
816581,2024-02-05T11:08:48,2024-02-05,270,27,Online,PayPal,COUPON-AZ0,4.76,AUD
816763,2024-02-05T00:06:09,2024-02-05,602,47,Online,Afterpay,COUPON-90-,7.07,AUD
816822,2024-02-05T10:22:15,2024-02-05,682,11,Retail,Afterpay,COUPONA0-A,18.11,AUD
816825,2024-02-05T13:29:39,2024-02-05,792,6,Retail,Afterpay,COUPONZ0--,12.61,AUD
816878,2024-02-05T21:47:44,2024-02-05,422,34,Online,Afterpay,COUPON99Z0,7.57,AUD
816912,2024-02-05T05:49:47,2024-02-05,87,26,Online,Afterpay,COUPON0-Z-,13.48,AUD
816992,2024-02-05T17:51:37,2024-02-05,93,41,Retail,Afterpay,COUPON90--,18.03,AUD
817005,2024-02-05T01:50:59,2024-02-05,98,47,Retail,PayPal,COUPON9--A,7.2,AUD
817340,2024-02-05T11:55:05,2024-02-05,354,13,Online,Afterpay,COUPON---9,18.62,AUD
817405,2024-02-05T07:05:44,2024-02-05,451,30,Online,Credit Card,COUPONZZA-,10.41,AUD
817667,2024-02-05T15:30:02,2024-02-05,49,24,Online,PayPal,COUPON90--,1.82,AUD
817674,2024-02-05T22:43:17,2024-02-05,765,10,Retail,Credit Card,COUPON0-A0,2.99,AUD
817721,2024-02-05T07:05:52,2024-02-05,150,13,Online,PayPal,COUPONAZ99,0.59,AUD
817820,2024-02-05T08:59:50,2024-02-05,647,45,Retail,PayPal,COUPON9000,0.64,AUD
817993,2024-02-05T08:02:23,2024-02-05,39,39,Retail,PayPal,COUPONA-0Z,15.39,AUD
818010,2024-02-05T13:23:47,2024-02-05,212,11,Online,PayPal,COUPON0Z-A,15.13,AUD
818038,2024-02-05T04:17:32,2024-02-05,411,28,Retail,Afterpay,COUPON09Z-,3.83,AUD
818208,2024-02-05T11:33:14,2024-02-05,462,34,Retail,Afterpay,COUPONZ--A,19.51,AUD
818250,2024-02-05T21:34:56,2024-02-05,521,43,Retail,PayPal,COUPONA-Z-,19.99,AUD
818286,2024-02-05T18:45:09,2024-02-05,56,5,Retail,PayPal,COUPON9Z--,15.49,AUD
818298,2024-02-05T17:17:01,2024-02-05,675,35,Retail,Afterpay,COUPONAAAA,16.59,AUD
818339,2024-02-05T11:11:22,2024-02-05,623,34,Retail,Afterpay,COUPONAAA0,6.11,AUD
818348,2024-02-05T16:06:56,2024-02-05,90,16,Retail,Credit Card,COUPONZZA-,0.68,AUD
818666,2024-02-05T17:59:05,2024-02-05,292,2,Online,Credit Card,COUPON909-,11.73,AUD
818695,2024-02-05T10:14:17,2024-02-05,499,8,Retail,Afterpay,COUPONZA-0,7.99,AUD
818733,2024-02-05T16:41:07,2024-02-05,661,6,Retail,Credit Card,COUPON9A-A,11.96,AUD
818974,2024-02-05T22:42:21,2024-02-05,142,28,Retail,Afterpay,COUPON0Z-9,8.05,AUD
819071,2024-02-05T12:28:43,2024-02-05,142,10,Retail,Afterpay,COUPON-99A,3.49,AUD
819181,2024-02-05T20:08:06,2024-02-05,318,3,Retail,PayPal,COUPON-99-,3.64,AUD
819229,2024-02-05T22:42:13,2024-02-05,454,25,Online,Afterpay,COUPON-0Z-,0.2,AUD
819362,2024-02-05T01:59:17,2024-02-05,225,44,Online,Credit Card,COUPON---9,11.06,AUD
819500,2024-02-05T01:39:08,2024-02-05,324,11,Retail,PayPal,COUPON9-AA,12.58,AUD
819557,2024-02-05T22:49:39,2024-02-05,43,1,Retail,Credit Card,COUPON90ZZ,18.13,AUD
819598,2024-02-05T04:21:12,2024-02-05,76,49,Online,Credit Card,COUPON9ZZ0,17.02,AUD
819646,2024-02-05T22:48:34,2024-02-05,172,34,Online,Credit Card,COUPONZ9-A,8.54,AUD
819655,2024-02-05T06:45:54,2024-02-05,679,47,Retail,PayPal,COUPON-AZ-,2.62,AUD
819696,2024-02-05T18:43:46,2024-02-05,141,14,Retail,Afterpay,COUPONZZ-9,9.88,AUD
819762,2024-02-05T04:40:33,2024-02-05,479,8,Online,Afterpay,COUPON---0,18.36,AUD
819840,2024-02-05T15:38:47,2024-02-05,701,6,Retail,Credit Card,COUPON99-9,12.68,AUD
819851,2024-02-05T09:30:28,2024-02-05,304,41,Online,Afterpay,COUPON-0--,12.7,AUD
819901,2024-02-05T22:08:24,2024-02-05,439,40,Retail,Credit Card,COUPON-00-,9.89,AUD
820109,2024-02-05T20:34:55,2024-02-05,64,39,Online,Credit Card,COUPON0900,11.29,AUD
820150,2024-02-05T17:03:32,2024-02-05,468,2,Retail,Afterpay,COUPON--0-,11.52,AUD
820283,2024-02-05T10:33:51,2024-02-05,74,26,Online,Afterpay,COUPONA9--,14.3,AUD
820393,2024-02-05T16:05:22,2024-02-05,130,28,Online,Credit Card,COUPONZ-9-,8.93,AUD
820622,2024-02-05T10:19:25,2024-02-05,609,46,Retail,PayPal,COUPON000Z,3.92,AUD
820647,2024-02-05T00:06:47,2024-02-05,199,34,Retail,Afterpay,COUPON0ZZA,15.54,AUD
820676,2024-02-05T16:08:27,2024-02-05,392,27,Retail,PayPal,COUPON-ZZZ,12.58,AUD
820695,2024-02-05T06:48:33,2024-02-05,413,31,Retail,Afterpay,COUPONZ--Z,17.23,AUD
820728,2024-02-05T22:26:34,2024-02-05,174,11,Online,PayPal,COUPONZ9-0,8.3,AUD
820897,2024-02-05T12:13:29,2024-02-05,131,20,Retail,PayPal,COUPON-9A-,17.6,AUD
820977,2024-02-05T21:34:22,2024-02-05,396,21,Retail,PayPal,COUPON-AZA,16.72,AUD
821092,2024-02-05T22:30:38,2024-02-05,106,29,Online,Credit Card,COUPON--0Z,0.36,AUD
821093,2024-02-05T16:40:08,2024-02-05,364,33,Retail,Credit Card,COUPONZ---,9.81,AUD
821103,2024-02-05T07:25:00,2024-02-05,210,48,Retail,Credit Card,COUPON-A9Z,5.18,AUD
821140,2024-02-05T15:01:08,2024-02-05,558,1,Retail,PayPal,COUPON-0ZZ,6.95,AUD
821286,2024-02-05T19:01:05,2024-02-05,56,27,Online,Credit Card,COUPON-Z-9,9.03,AUD
821433,2024-02-05T20:55:10,2024-02-05,517,10,Online,Afterpay,COUPON9-AA,8.98,AUD
821752,2024-02-05T18:19:24,2024-02-05,580,29,Retail,PayPal,COUPON9-00,3.28,AUD
821870,2024-02-05T02:15:46,2024-02-05,267,21,Retail,Afterpay,COUPON--Z-,10.56,AUD
821919,2024-02-05T22:35:42,2024-02-05,671,11,Online,Credit Card,COUPONA-09,4.94,AUD
821987,2024-02-05T11:48:55,2024-02-05,350,7,Retail,Credit Card,COUPONA0-9,15.22,AUD
822060,2024-02-05T03:33:56,2024-02-05,597,24,Online,Afterpay,COUPON--Z0,7.91,AUD
822167,2024-02-05T10:44:07,2024-02-05,64,16,Retail,PayPal,COUPON0ZAZ,9.16,AUD
822197,2024-02-05T01:03:13,2024-02-05,316,39,Online,Credit Card,COUPONZ---,19.91,AUD
822521,2024-02-05T21:33:05,2024-02-05,365,22,Online,Credit Card,COUPON--0Z,2.53,AUD
822682,2024-02-05T04:51:24,2024-02-05,144,18,Online,Credit Card,COUPON9Z0Z,6.83,AUD
822793,2024-02-05T13:12:56,2024-02-05,486,44,Retail,Afterpay,COUPON9-09,8.21,AUD
822861,2024-02-05T20:24:57,2024-02-05,255,28,Online,Afterpay,COUPONZ--A,8.83,AUD
822926,2024-02-05T19:12:22,2024-02-05,536,34,Retail,Credit Card,COUPONZA9-,6.18,AUD
822970,2024-02-05T00:07:30,2024-02-05,247,49,Retail,Afterpay,COUPONA09-,9.39,AUD
823023,2024-02-05T01:14:14,2024-02-05,726,37,Online,Credit Card,COUPON90-0,17.49,AUD
823061,2024-02-05T11:30:52,2024-02-05,367,3,Retail,Afterpay,COUPON9A90,7.4,AUD
823075,2024-02-05T08:01:19,2024-02-05,710,46,Online,Credit Card,COUPONA90Z,17.52,AUD
823218,2024-02-05T10:21:00,2024-02-05,285,46,Retail,PayPal,COUPON--9-,11.01,AUD
823454,2024-02-05T13:59:18,2024-02-05,726,3,Retail,Credit Card,COUPON-ZAA,2.86,AUD
823478,2024-02-05T01:25:28,2024-02-05,720,17,Online,PayPal,COUPONZ0-Z,15.02,AUD
823777,2024-02-05T01:36:56,2024-02-05,355,7,Retail,PayPal,COUPON-0ZZ,11.4,AUD
823944,2024-02-05T05:03:22,2024-02-05,17,37,Retail,Credit Card,COUPONZ--0,6.52,AUD
824147,2024-02-05T03:25:01,2024-02-05,703,15,Retail,PayPal,COUPONA90-,0.49,AUD
824166,2024-02-05T23:23:21,2024-02-05,342,14,Retail,Afterpay,COUPON-A99,16.41,AUD
824169,2024-02-05T08:53:32,2024-02-05,671,40,Retail,Afterpay,COUPON--9-,16.73,AUD
824325,2024-02-05T04:55:42,2024-02-05,468,24,Online,PayPal,COUPON0-0A,10.18,AUD
824346,2024-02-05T18:41:22,2024-02-05,225,8,Retail,Credit Card,COUPONZA--,10.41,AUD
824349,2024-02-05T17:30:26,2024-02-05,694,33,Retail,PayPal,COUPON-900,7.76,AUD
824356,2024-02-05T06:19:46,2024-02-05,511,1,Online,Afterpay,COUPONAA0Z,6.86,AUD
824374,2024-02-05T09:37:15,2024-02-05,1,39,Retail,PayPal,COUPONAA-9,1.72,AUD
824494,2024-02-05T09:23:03,2024-02-05,361,2,Online,Afterpay,COUPONZ0ZZ,17.52,AUD
824650,2024-02-05T02:27:03,2024-02-05,749,6,Retail,Afterpay,COUPON-A00,6.54,AUD
824660,2024-02-05T13:26:24,2024-02-05,143,18,Online,Credit Card,COUPON--A9,19.15,AUD
824696,2024-02-05T09:19:19,2024-02-05,235,38,Retail,Credit Card,COUPON9AA-,2.19,AUD
824779,2024-02-05T18:53:21,2024-02-05,244,36,Online,Afterpay,COUPONA0-9,2.42,AUD
824899,2024-02-05T06:59:51,2024-02-05,211,32,Online,Afterpay,COUPONZ0AZ,7.55,AUD
824942,2024-02-05T17:43:24,2024-02-05,64,14,Retail,Credit Card,COUPON9Z-0,16.81,AUD
825065,2024-02-05T07:34:14,2024-02-05,592,42,Online,Credit Card,COUPON-09Z,3.79,AUD
825145,2024-02-05T09:49:17,2024-02-05,669,46,Retail,Credit Card,COUPON90A-,0.73,AUD
825192,2024-02-05T05:24:06,2024-02-05,469,49,Retail,PayPal,COUPONA-A-,16.89,AUD
825197,2024-02-05T06:13:55,2024-02-05,669,35,Online,Credit Card,COUPON9ZA-,5.96,AUD
825223,2024-02-05T03:52:53,2024-02-05,411,38,Retail,PayPal,COUPONA90A,17.68,AUD
825226,2024-02-05T22:09:51,2024-02-05,753,8,Online,PayPal,COUPON-ZA-,13.4,AUD
825359,2024-02-05T07:03:47,2024-02-05,181,33,Online,Afterpay,COUPON-90A,6.91,AUD
825366,2024-02-05T02:16:53,2024-02-05,559,42,Retail,Afterpay,COUPONZ-0-,1.02,AUD
825469,2024-02-05T11:39:15,2024-02-05,59,3,Online,PayPal,COUPONZ00A,7.15,AUD
825478,2024-02-05T19:54:46,2024-02-05,650,34,Online,Afterpay,COUPONZ-0Z,10.57,AUD
825492,2024-02-05T02:57:12,2024-02-05,381,19,Retail,Afterpay,COUPONZ--A,8.97,AUD
825511,2024-02-05T18:09:18,2024-02-05,375,47,Retail,Credit Card,COUPONZ-Z9,15.68,AUD
825734,2024-02-05T20:42:52,2024-02-05,742,47,Retail,PayPal,COUPON-9A-,8.06,AUD
825917,2024-02-05T00:55:05,2024-02-05,596,19,Retail,PayPal,COUPON00A-,12.93,AUD
825931,2024-02-05T22:20:08,2024-02-05,310,42,Online,Afterpay,COUPON-0A0,3.99,AUD
826082,2024-02-05T00:04:24,2024-02-05,777,7,Retail,Afterpay,COUPON-9Z-,11.12,AUD
826181,2024-02-05T03:39:24,2024-02-05,115,41,Retail,Credit Card,COUPONA9--,17.9,AUD
826188,2024-02-05T09:56:38,2024-02-05,85,6,Online,PayPal,COUPON-AA9,2.02,AUD
826311,2024-02-05T13:50:01,2024-02-05,732,13,Online,Credit Card,COUPON9-0-,8.09,AUD
826343,2024-02-05T23:52:38,2024-02-05,264,20,Online,PayPal,COUPONZ9AA,13.63,AUD
826360,2024-02-05T19:26:59,2024-02-05,2,37,Online,PayPal,COUPON-099,13.15,AUD
826387,2024-02-05T22:14:16,2024-02-05,35,38,Retail,Afterpay,COUPONA0-9,0.39,AUD
826496,2024-02-05T05:25:42,2024-02-05,740,28,Online,Afterpay,COUPON0A-Z,2.18,AUD
826559,2024-02-05T00:35:12,2024-02-05,87,8,Online,PayPal,COUPONZ---,6.03,AUD
826607,2024-02-05T19:18:25,2024-02-05,103,7,Retail,Credit Card,COUPON09Z0,9.73,AUD
826750,2024-02-05T02:16:50,2024-02-05,640,26,Retail,Credit Card,COUPON--ZZ,2.51,AUD
826778,2024-02-05T19:32:18,2024-02-05,420,24,Online,Credit Card,COUPON--0-,8.55,AUD
826786,2024-02-05T13:44:34,2024-02-05,780,38,Retail,Afterpay,COUPON--00,2.97,AUD
826873,2024-02-05T06:41:34,2024-02-05,48,16,Online,Afterpay,COUPONZZ--,17.25,AUD
827088,2024-02-05T22:37:05,2024-02-05,453,47,Online,Afterpay,COUPONZA-Z,19.45,AUD
827175,2024-02-05T07:34:52,2024-02-05,219,35,Online,Afterpay,COUPON0Z0-,7.58,AUD
827362,2024-02-05T04:22:41,2024-02-05,1,36,Online,Afterpay,COUPON-A9Z,17.33,AUD
827366,2024-02-05T12:40:57,2024-02-05,788,44,Retail,Credit Card,COUPON99-0,12.31,AUD
827412,2024-02-05T01:27:12,2024-02-05,711,27,Online,Credit Card,COUPON--A9,9.79,AUD
827504,2024-02-05T09:30:51,2024-02-05,350,42,Retail,Credit Card,COUPON900A,3.53,AUD
827754,2024-02-05T06:50:19,2024-02-05,141,8,Online,Afterpay,COUPON-ZZ9,1.78,AUD
827906,2024-02-05T21:24:47,2024-02-05,632,12,Retail,Credit Card,COUPON90-0,16.45,AUD
827920,2024-02-05T12:31:25,2024-02-05,259,20,Online,Credit Card,COUPONZ--0,2.94,AUD
827938,2024-02-05T21:14:25,2024-02-05,66,38,Online,PayPal,COUPON-99A,8.94,AUD
827967,2024-02-05T20:16:39,2024-02-05,392,7,Online,PayPal,COUPONAZZZ,13.85,AUD
828187,2024-02-05T05:39:21,2024-02-05,573,24,Online,Credit Card,COUPON0ZA9,4.55,AUD
828305,2024-02-05T01:41:19,2024-02-05,762,3,Retail,Afterpay,COUPON9ZA9,11.72,AUD
828386,2024-02-05T07:29:21,2024-02-05,756,42,Retail,PayPal,COUPON0ZZ-,18.36,AUD
828921,2024-02-05T08:54:46,2024-02-05,701,17,Online,Credit Card,COUPON--0-,10.2,AUD
828959,2024-02-05T10:17:18,2024-02-05,653,44,Online,Credit Card,COUPON--09,2.55,AUD
829045,2024-02-05T21:48:09,2024-02-05,515,18,Retail,PayPal,COUPON-9A-,16.33,AUD
829187,2024-02-05T15:54:11,2024-02-05,150,38,Online,PayPal,COUPONZ-AZ,1.07,AUD
829225,2024-02-05T22:36:05,2024-02-05,460,45,Retail,Credit Card,COUPON--9-,14.49,AUD
829321,2024-02-05T18:13:54,2024-02-05,41,8,Retail,PayPal,COUPON900Z,9.15,AUD
829343,2024-02-05T06:59:12,2024-02-05,717,16,Retail,Credit Card,COUPON-0--,18.17,AUD
829420,2024-02-05T16:09:40,2024-02-05,695,39,Online,Credit Card,COUPON9A-A,6.51,AUD
829742,2024-02-05T00:03:59,2024-02-05,741,37,Online,Afterpay,COUPONA0AZ,16.96,AUD
829899,2024-02-05T18:23:10,2024-02-05,338,33,Online,Afterpay,COUPONZ-A0,11.31,AUD
829936,2024-02-05T18:25:28,2024-02-05,29,19,Retail,Afterpay,COUPON9-A-,3.6,AUD
830103,2024-02-05T15:21:14,2024-02-05,175,2,Retail,PayPal,COUPON-A-Z,19.42,AUD
830177,2024-02-05T14:23:10,2024-02-05,301,41,Online,PayPal,COUPON-0-A,0.75,AUD
830380,2024-02-05T11:12:51,2024-02-05,184,42,Online,Afterpay,COUPON0ZAA,10.91,AUD
830506,2024-02-05T17:26:21,2024-02-05,434,17,Online,PayPal,COUPONZ0Z0,12.78,AUD
830930,2024-02-05T11:48:42,2024-02-05,218,7,Online,PayPal,COUPON0---,14.36,AUD
831024,2024-02-05T00:22:26,2024-02-05,622,2,Retail,Afterpay,COUPONZA--,0.9,AUD
831025,2024-02-05T21:31:59,2024-02-05,56,21,Retail,PayPal,COUPON-90A,5.61,AUD
831080,2024-02-05T07:20:43,2024-02-05,612,45,Retail,PayPal,COUPON--0Z,8.26,AUD
831133,2024-02-05T11:04:21,2024-02-05,279,46,Retail,PayPal,COUPON--AZ,19.67,AUD
831148,2024-02-05T11:00:13,2024-02-05,762,4,Retail,Afterpay,COUPONA---,19.05,AUD
831227,2024-02-05T06:52:09,2024-02-05,787,29,Retail,Credit Card,COUPON-099,3.53,AUD
831357,2024-02-05T03:20:54,2024-02-05,628,33,Retail,PayPal,COUPONA99-,10.42,AUD
831369,2024-02-05T11:10:00,2024-02-05,182,12,Online,PayPal,COUPON-A-0,15.92,AUD
831474,2024-02-05T03:26:47,2024-02-05,717,40,Retail,Credit Card,COUPON--09,14.01,AUD
831535,2024-02-05T16:36:17,2024-02-05,81,38,Retail,PayPal,COUPONAZA-,3.3,AUD
831706,2024-02-05T04:52:07,2024-02-05,321,41,Retail,Credit Card,COUPON09ZA,3.36,AUD
831845,2024-02-05T22:08:12,2024-02-05,481,39,Online,PayPal,COUPONZZZZ,3.53,AUD
831923,2024-02-05T16:30:52,2024-02-05,569,21,Retail,Afterpay,COUPON0Z-A,18.14,AUD
832004,2024-02-05T19:59:48,2024-02-05,215,38,Retail,PayPal,COUPON-Z-A,14.82,AUD
832047,2024-02-05T20:42:23,2024-02-05,756,18,Retail,Credit Card,COUPON--Z0,1.0,AUD
832183,2024-02-05T04:06:27,2024-02-05,278,24,Retail,Afterpay,COUPON9---,11.77,AUD
832221,2024-02-05T21:46:12,2024-02-05,118,33,Retail,Credit Card,COUPONA0-9,19.89,AUD
832336,2024-02-05T00:49:13,2024-02-05,599,28,Retail,Afterpay,COUPON-A9-,11.36,AUD
832410,2024-02-05T15:36:09,2024-02-05,201,44,Retail,Credit Card,COUPONA---,15.65,AUD
832428,2024-02-05T10:18:20,2024-02-05,653,26,Retail,PayPal,COUPONZA9-,10.4,AUD
832504,2024-02-05T14:10:07,2024-02-05,421,40,Retail,Afterpay,COUPONA--Z,16.35,AUD
832517,2024-02-05T06:54:57,2024-02-05,39,25,Retail,PayPal,COUPONZ09Z,12.87,AUD
832702,2024-02-05T15:07:08,2024-02-05,127,43,Online,Afterpay,COUPON--Z-,19.53,AUD
832721,2024-02-05T07:20:47,2024-02-05,368,45,Online,PayPal,COUPON9---,8.43,AUD
832772,2024-02-05T13:00:25,2024-02-05,319,31,Retail,PayPal,COUPON9ZZA,5.31,AUD
832902,2024-02-05T12:20:31,2024-02-05,597,14,Online,Afterpay,COUPON-9-A,16.54,AUD
833247,2024-02-05T03:09:59,2024-02-05,610,22,Retail,Credit Card,COUPON-Z-0,13.05,AUD
833257,2024-02-05T17:13:39,2024-02-05,792,8,Retail,PayPal,COUPONAZ-Z,2.23,AUD
833292,2024-02-05T07:40:13,2024-02-05,643,13,Online,Credit Card,COUPONAA-9,9.22,AUD
833380,2024-02-05T05:26:10,2024-02-05,88,17,Retail,Afterpay,COUPON-0Z9,4.08,AUD
833591,2024-02-05T18:56:00,2024-02-05,98,7,Online,Credit Card,COUPON99-Z,2.77,AUD
833696,2024-02-05T14:27:22,2024-02-05,171,30,Online,Credit Card,COUPONA-A9,7.14,AUD
833957,2024-02-05T06:10:10,2024-02-05,686,41,Retail,Afterpay,COUPON-0-9,12.84,AUD
833988,2024-02-05T22:45:41,2024-02-05,760,47,Retail,Credit Card,COUPONA0Z9,8.71,AUD
834078,2024-02-05T12:38:20,2024-02-05,283,14,Online,Afterpay,COUPON-09Z,3.47,AUD
834135,2024-02-05T17:57:33,2024-02-05,684,47,Retail,PayPal,COUPONA090,3.78,AUD
834141,2024-02-05T12:15:33,2024-02-05,663,4,Retail,Afterpay,COUPON-990,19.65,AUD
834274,2024-02-05T04:53:27,2024-02-05,65,5,Online,Credit Card,COUPON-09A,18.85,AUD
834391,2024-02-05T20:33:02,2024-02-05,523,36,Online,Afterpay,COUPON9A-0,1.54,AUD
834393,2024-02-05T23:30:13,2024-02-05,232,18,Online,Credit Card,COUPON-AZZ,8.83,AUD
834461,2024-02-05T00:19:25,2024-02-05,473,12,Retail,Credit Card,COUPON-AAZ,12.51,AUD
834570,2024-02-05T10:11:29,2024-02-05,87,48,Retail,Afterpay,COUPON-AZA,19.06,AUD
834646,2024-02-05T10:39:46,2024-02-05,229,8,Online,Afterpay,COUPON90ZA,19.21,AUD
834652,2024-02-05T11:24:55,2024-02-05,105,21,Retail,Credit Card,COUPONZZ-0,13.83,AUD
834701,2024-02-05T15:45:36,2024-02-05,755,15,Retail,PayPal,COUPON99A-,10.68,AUD
834709,2024-02-05T11:16:44,2024-02-05,784,14,Online,Credit Card,COUPONZ9-9,15.17,AUD
834947,2024-02-05T06:52:56,2024-02-05,755,24,Online,Afterpay,COUPON0A0-,3.57,AUD
