order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24295,2024-03-21T03:02:12,2024-03-21,61,4,Online,Afterpay,COUPONA9-Z,12.79,AUD
24418,2024-03-21T16:21:30,2024-03-21,120,33,Online,Credit Card,COUPON-9-Z,1.02,AUD
24470,2024-03-21T06:21:28,2024-03-21,73,20,Online,PayPal,COUPON090-,2.95,AUD
24554,2024-03-21T14:39:56,2024-03-21,322,15,Online,Credit Card,COUPON--99,15.7,AUD
24571,2024-03-21T12:06:31,2024-03-21,545,18,Online,Afterpay,COUPON-909,4.04,AUD
24722,2024-03-21T12:07:45,2024-03-21,786,15,Online,Credit Card,COUPON--AA,0.98,AUD
24797,2024-03-21T09:38:51,2024-03-21,44,15,Online,Afterpay,COUPON-ZZA,3.75,AUD
24896,2024-03-21T03:13:31,2024-03-21,87,15,Online,Credit Card,COUPON0-A-,19.39,AUD
25090,2024-03-21T21:58:09,2024-03-21,758,23,Retail,Afterpay,COUPONAA9-,4.56,AUD
25282,2024-03-21T23:13:50,2024-03-21,33,25,Online,PayPal,COUPON----,15.56,AUD
25444,2024-03-21T23:14:48,2024-03-21,30,48,Retail,Afterpay,COUPON9Z--,8.91,AUD
25537,2024-03-21T06:17:51,2024-03-21,524,14,Online,Credit Card,COUPON--Z9,1.47,AUD
25581,2024-03-21T08:06:04,2024-03-21,268,47,Online,Credit Card,COUPON-909,9.04,AUD
25663,2024-03-21T03:11:03,2024-03-21,88,39,Retail,Afterpay,COUPON-0--,11.56,AUD
25669,2024-03-21T04:18:36,2024-03-21,550,16,Retail,Credit Card,COUPON-A0-,6.17,AUD
25719,2024-03-21T23:11:35,2024-03-21,118,10,Retail,Credit Card,COUPON-ZZ0,3.02,AUD
25722,2024-03-21T05:30:55,2024-03-21,240,6,Retail,Afterpay,COUPONZ--9,4.43,AUD
25746,2024-03-21T11:52:09,2024-03-21,320,19,Retail,Afterpay,COUPONZ0--,10.89,AUD
25794,2024-03-21T23:41:08,2024-03-21,527,32,Online,Afterpay,COUPON00-A,0.0,AUD
25834,2024-03-21T02:19:52,2024-03-21,12,30,Retail,Credit Card,COUPON90--,5.89,AUD
25851,2024-03-21T10:54:46,2024-03-21,684,30,Retail,PayPal,COUPON90-9,16.71,AUD
25984,2024-03-21T06:55:23,2024-03-21,55,2,Retail,Afterpay,COUPONAZ00,4.02,AUD
26117,2024-03-21T01:17:36,2024-03-21,92,2,Retail,Credit Card,COUPONA00A,8.52,AUD
26128,2024-03-21T03:14:47,2024-03-21,194,8,Online,Credit Card,COUPONZ-A0,8.95,AUD
26169,2024-03-21T12:49:21,2024-03-21,712,3,Online,Credit Card,COUPON---Z,4.74,AUD
26361,2024-03-21T12:49:20,2024-03-21,336,37,Retail,Afterpay,COUPON-9-9,11.14,AUD
26441,2024-03-21T18:50:45,2024-03-21,31,2,Retail,PayPal,COUPON-099,3.57,AUD
26733,2024-03-21T06:31:53,2024-03-21,203,26,Online,PayPal,COUPON9909,9.9,AUD
27116,2024-03-21T08:58:43,2024-03-21,46,39,Retail,PayPal,COUPON--0-,0.5,AUD
27338,2024-03-21T04:56:06,2024-03-21,324,35,Retail,Afterpay,COUPON--9A,15.18,AUD
27407,2024-03-21T23:49:14,2024-03-21,42,28,Online,PayPal,COUPON-AZA,4.65,AUD
27450,2024-03-21T15:36:40,2024-03-21,313,11,Retail,Afterpay,COUPON-ZA9,6.9,AUD
27600,2024-03-21T18:40:11,2024-03-21,181,33,Online,Credit Card,COUPON9Z-9,15.81,AUD
27613,2024-03-21T13:35:52,2024-03-21,85,39,Online,Credit Card,COUPON---A,6.68,AUD
27634,2024-03-21T00:22:36,2024-03-21,545,16,Online,Afterpay,COUPON-0-0,2.77,AUD
27939,2024-03-21T15:46:30,2024-03-21,325,17,Retail,Afterpay,COUPONZZ-9,1.86,AUD
27940,2024-03-21T06:17:48,2024-03-21,648,35,Online,Afterpay,COUPON99-0,3.58,AUD
27980,2024-03-21T09:58:23,2024-03-21,168,38,Online,Credit Card,COUPONAAZ0,1.55,AUD
28049,2024-03-21T04:38:29,2024-03-21,585,17,Online,PayPal,COUPON--0Z,18.5,AUD
28156,2024-03-21T00:09:44,2024-03-21,347,10,Online,Credit Card,COUPON-A90,16.13,AUD
28166,2024-03-21T00:25:20,2024-03-21,226,4,Retail,Credit Card,COUPONZ-AA,18.21,AUD
28280,2024-03-21T21:21:57,2024-03-21,602,9,Retail,Afterpay,COUPONA-ZA,15.23,AUD
28292,2024-03-21T07:45:11,2024-03-21,577,45,Retail,Afterpay,COUPONZ0Z-,13.17,AUD
28299,2024-03-21T18:34:57,2024-03-21,154,28,Retail,PayPal,COUPON9-00,16.59,AUD
28434,2024-03-21T12:05:25,2024-03-21,382,7,Online,PayPal,COUPON0A0-,16.17,AUD
28510,2024-03-21T23:45:55,2024-03-21,648,48,Retail,Credit Card,COUPONZ-ZZ,14.15,AUD
28515,2024-03-21T13:33:15,2024-03-21,185,44,Online,Credit Card,COUPONZA9-,2.59,AUD
28655,2024-03-21T23:58:49,2024-03-21,47,14,Online,Afterpay,COUPONZ0-9,1.35,AUD
28725,2024-03-21T08:28:54,2024-03-21,412,44,Online,Credit Card,COUPON-Z99,10.17,AUD
28784,2024-03-21T06:49:26,2024-03-21,612,28,Online,PayPal,COUPON9AZ0,12.94,AUD
28892,2024-03-21T02:48:35,2024-03-21,439,14,Retail,Credit Card,COUPON---Z,6.42,AUD
29052,2024-03-21T19:42:40,2024-03-21,726,24,Retail,PayPal,COUPON-90A,7.17,AUD
29168,2024-03-21T09:25:47,2024-03-21,503,31,Retail,Afterpay,COUPON0-A9,17.8,AUD
29729,2024-03-21T06:57:37,2024-03-21,656,27,Retail,Credit Card,COUPON---Z,4.44,AUD
29881,2024-03-21T13:47:50,2024-03-21,266,34,Retail,Afterpay,COUPON-Z--,17.99,AUD
29991,2024-03-21T06:36:28,2024-03-21,647,40,Retail,Credit Card,COUPON0-99,1.38,AUD
30149,2024-03-21T06:25:59,2024-03-21,282,49,Online,Afterpay,COUPON-90A,4.9,AUD
30169,2024-03-21T22:11:12,2024-03-21,79,45,Retail,PayPal,COUPON9Z--,3.43,AUD
30278,2024-03-21T23:33:29,2024-03-21,72,20,Online,Credit Card,COUPONA---,14.98,AUD
30292,2024-03-21T23:02:01,2024-03-21,231,19,Retail,Credit Card,COUPON9AZ0,0.35,AUD
30352,2024-03-21T18:56:49,2024-03-21,311,13,Online,Afterpay,COUPON-0-0,16.21,AUD
30397,2024-03-21T17:03:49,2024-03-21,213,25,Retail,Afterpay,COUPONZ9-9,14.96,AUD
30586,2024-03-21T13:27:30,2024-03-21,71,42,Retail,Credit Card,COUPON-Z-0,10.73,AUD
30861,2024-03-21T07:59:19,2024-03-21,112,48,Online,PayPal,COUPON--0Z,15.07,AUD
31056,2024-03-21T19:50:05,2024-03-21,12,10,Online,PayPal,COUPON0--A,9.24,AUD
31059,2024-03-21T12:35:39,2024-03-21,233,19,Retail,Afterpay,COUPONA-09,16.68,AUD
31158,2024-03-21T16:02:26,2024-03-21,203,1,Retail,Credit Card,COUPON9000,3.37,AUD
31585,2024-03-21T10:35:00,2024-03-21,765,31,Online,Credit Card,COUPON--AZ,14.82,AUD
31632,2024-03-21T19:36:25,2024-03-21,53,25,Retail,PayPal,COUPON-099,18.88,AUD
31677,2024-03-21T02:06:58,2024-03-21,587,10,Online,Credit Card,COUPON0-99,13.98,AUD
31987,2024-03-21T23:43:10,2024-03-21,438,9,Online,Afterpay,COUPON-0Z-,7.25,AUD
32048,2024-03-21T21:30:01,2024-03-21,673,18,Online,PayPal,COUPONZ9Z9,7.34,AUD
32292,2024-03-21T18:14:15,2024-03-21,22,39,Retail,PayPal,COUPON99A-,9.29,AUD
32365,2024-03-21T12:24:43,2024-03-21,625,21,Online,PayPal,COUPON9--9,17.1,AUD
32421,2024-03-21T19:31:53,2024-03-21,459,20,Online,Credit Card,COUPON0AAA,9.72,AUD
32457,2024-03-21T14:24:48,2024-03-21,234,41,Online,PayPal,COUPON-ZZA,4.99,AUD
32542,2024-03-21T00:02:59,2024-03-21,681,36,Retail,Afterpay,COUPONZ99-,2.32,AUD
32715,2024-03-21T22:21:19,2024-03-21,129,6,Online,Credit Card,COUPON9-0Z,8.19,AUD
32862,2024-03-21T22:26:36,2024-03-21,245,43,Online,Credit Card,COUPON--AA,18.62,AUD
32949,2024-03-21T12:14:15,2024-03-21,354,17,Retail,Afterpay,COUPONZ0-Z,10.03,AUD
32992,2024-03-21T01:52:57,2024-03-21,473,46,Online,Credit Card,COUPONZ090,8.2,AUD
33048,2024-03-21T01:25:24,2024-03-21,505,2,Online,Afterpay,COUPON-0Z0,12.02,AUD
33139,2024-03-21T23:24:42,2024-03-21,10,7,Online,PayPal,COUPON900-,11.53,AUD
33177,2024-03-21T10:25:35,2024-03-21,518,23,Online,PayPal,COUPON-Z9Z,11.18,AUD
33372,2024-03-21T02:44:49,2024-03-21,612,2,Online,Credit Card,COUPON--9-,17.69,AUD
33515,2024-03-21T08:36:00,2024-03-21,559,9,Online,PayPal,COUPON0-Z-,1.59,AUD
33524,2024-03-21T14:32:09,2024-03-21,677,37,Online,Credit Card,COUPONA999,16.4,AUD
33644,2024-03-21T13:26:33,2024-03-21,168,2,Retail,PayPal,COUPONAZA-,10.56,AUD
33704,2024-03-21T17:28:52,2024-03-21,786,4,Online,PayPal,COUPONA-09,18.03,AUD
33721,2024-03-21T13:11:28,2024-03-21,218,31,Retail,Credit Card,COUPONAA-Z,5.86,AUD
34037,2024-03-21T15:10:31,2024-03-21,625,14,Online,PayPal,COUPON0--0,7.06,AUD
34118,2024-03-21T04:54:43,2024-03-21,318,16,Online,Credit Card,COUPONA--9,8.71,AUD
34141,2024-03-21T22:27:25,2024-03-21,431,17,Retail,Credit Card,COUPONA9-9,0.03,AUD
34161,2024-03-21T10:46:51,2024-03-21,727,33,Retail,Credit Card,COUPONA9A0,17.02,AUD
34166,2024-03-21T15:08:29,2024-03-21,635,45,Online,PayPal,COUPONA99A,17.72,AUD
34394,2024-03-21T14:46:16,2024-03-21,532,22,Retail,PayPal,COUPON9-0Z,7.38,AUD
34469,2024-03-21T20:43:09,2024-03-21,428,16,Retail,Credit Card,COUPON-AZ-,8.64,AUD
34491,2024-03-21T19:32:20,2024-03-21,238,4,Retail,PayPal,COUPON00Z0,14.54,AUD
34574,2024-03-21T13:27:16,2024-03-21,393,11,Retail,Credit Card,COUPONA-AZ,12.8,AUD
34611,2024-03-21T11:32:40,2024-03-21,245,20,Online,Afterpay,COUPON90AA,0.14,AUD
34650,2024-03-21T23:15:58,2024-03-21,117,40,Retail,Credit Card,COUPON-0ZZ,11.15,AUD
34663,2024-03-21T11:15:40,2024-03-21,295,15,Retail,PayPal,COUPONA9AZ,3.74,AUD
34818,2024-03-21T07:18:08,2024-03-21,744,49,Online,PayPal,COUPONA-9-,19.34,AUD
34903,2024-03-21T14:38:55,2024-03-21,501,3,Online,Credit Card,COUPONZ90Z,13.66,AUD
34941,2024-03-21T03:18:06,2024-03-21,11,8,Online,PayPal,COUPON-A--,14.1,AUD
35222,2024-03-21T02:03:01,2024-03-21,491,44,Retail,Credit Card,COUPONA--Z,2.32,AUD
35276,2024-03-21T09:02:15,2024-03-21,454,7,Retail,Afterpay,COUPON99-Z,12.45,AUD
35413,2024-03-21T21:41:35,2024-03-21,91,34,Retail,PayPal,COUPON-AAZ,13.74,AUD
35439,2024-03-21T04:52:58,2024-03-21,449,10,Online,Afterpay,COUPON9--0,2.28,AUD
35506,2024-03-21T09:05:13,2024-03-21,509,8,Online,PayPal,COUPONZ-Z-,8.01,AUD
35522,2024-03-21T16:24:08,2024-03-21,689,23,Online,Credit Card,COUPON--A0,0.53,AUD
35815,2024-03-21T20:14:18,2024-03-21,408,39,Retail,Credit Card,COUPON-9-9,0.19,AUD
35833,2024-03-21T05:39:38,2024-03-21,112,15,Retail,PayPal,COUPON-0-Z,14.72,AUD
35848,2024-03-21T20:47:37,2024-03-21,513,21,Retail,PayPal,COUPONZAZ9,10.72,AUD
35863,2024-03-21T05:48:56,2024-03-21,210,18,Online,Credit Card,COUPON9Z-A,4.48,AUD
35968,2024-03-21T01:37:58,2024-03-21,192,34,Online,Credit Card,COUPONZ-Z-,5.86,AUD
36013,2024-03-21T16:48:32,2024-03-21,441,4,Online,Credit Card,COUPON-0A-,19.6,AUD
36061,2024-03-21T01:09:21,2024-03-21,753,8,Retail,Afterpay,COUPONZZ9-,3.56,AUD
36138,2024-03-21T01:02:05,2024-03-21,421,27,Online,PayPal,COUPON-9-0,19.69,AUD
36175,2024-03-21T23:41:43,2024-03-21,8,1,Online,Credit Card,COUPON0A-A,11.06,AUD
36303,2024-03-21T02:29:31,2024-03-21,138,38,Retail,Afterpay,COUPON090-,11.6,AUD
36362,2024-03-21T03:52:26,2024-03-21,395,18,Retail,Afterpay,COUPONZZ0-,14.55,AUD
36377,2024-03-21T02:58:32,2024-03-21,709,18,Online,PayPal,COUPON9--0,19.46,AUD
36388,2024-03-21T09:00:05,2024-03-21,437,43,Retail,Credit Card,COUPON--Z-,18.7,AUD
36429,2024-03-21T16:22:44,2024-03-21,702,29,Retail,PayPal,COUPONA-Z-,10.07,AUD
36519,2024-03-21T06:35:30,2024-03-21,697,43,Online,Afterpay,COUPONA0A0,18.31,AUD
36635,2024-03-21T07:39:46,2024-03-21,530,6,Retail,Afterpay,COUPON-090,7.22,AUD
36693,2024-03-21T00:57:08,2024-03-21,537,14,Retail,Afterpay,COUPON--Z0,12.54,AUD
36758,2024-03-21T02:11:34,2024-03-21,343,13,Online,Afterpay,COUPON9--0,14.04,AUD
36762,2024-03-21T09:09:25,2024-03-21,618,3,Retail,Afterpay,COUPON9Z-9,13.78,AUD
36843,2024-03-21T19:48:54,2024-03-21,289,21,Online,Afterpay,COUPON90--,12.66,AUD
37133,2024-03-21T01:56:42,2024-03-21,711,35,Online,Credit Card,COUPONZZ-0,11.91,AUD
37335,2024-03-21T13:10:35,2024-03-21,105,28,Retail,Credit Card,COUPON9ZA-,9.98,AUD
37337,2024-03-21T15:10:05,2024-03-21,89,34,Online,Credit Card,COUPONA--Z,18.28,AUD
37659,2024-03-21T13:27:41,2024-03-21,46,6,Online,PayPal,COUPONZ0-9,16.92,AUD
37702,2024-03-21T16:44:16,2024-03-21,620,12,Online,Afterpay,COUPON--AA,18.15,AUD
37817,2024-03-21T15:44:45,2024-03-21,765,35,Online,Credit Card,COUPON0--A,15.38,AUD
37934,2024-03-21T16:40:05,2024-03-21,787,5,Online,PayPal,COUPONZ-90,11.84,AUD
37947,2024-03-21T10:56:05,2024-03-21,502,12,Retail,Afterpay,COUPON090A,6.56,AUD
38108,2024-03-21T05:48:27,2024-03-21,568,37,Online,Afterpay,COUPON-00Z,3.24,AUD
38119,2024-03-21T19:47:16,2024-03-21,763,11,Online,Afterpay,COUPON-9-9,3.23,AUD
38175,2024-03-21T13:37:59,2024-03-21,487,39,Online,PayPal,COUPONZ-90,2.97,AUD
38279,2024-03-21T19:19:00,2024-03-21,416,38,Retail,Afterpay,COUPONZ-0-,9.01,AUD
38345,2024-03-21T08:37:35,2024-03-21,26,6,Online,Afterpay,COUPONZ0-9,6.59,AUD
38466,2024-03-21T06:58:42,2024-03-21,241,10,Online,PayPal,COUPON-A9-,6.58,AUD
38489,2024-03-21T06:06:34,2024-03-21,371,32,Online,PayPal,COUPON09--,3.03,AUD
38528,2024-03-21T13:34:26,2024-03-21,195,25,Retail,Credit Card,COUPON90-0,3.12,AUD
38592,2024-03-21T23:54:17,2024-03-21,604,1,Retail,Credit Card,COUPON9A-Z,9.03,AUD
38646,2024-03-21T15:18:49,2024-03-21,282,19,Online,Credit Card,COUPONZ--9,16.04,AUD
38657,2024-03-21T12:11:45,2024-03-21,653,19,Retail,PayPal,COUPON-0Z-,12.07,AUD
38733,2024-03-21T12:28:48,2024-03-21,141,11,Online,PayPal,COUPON--9Z,13.6,AUD
38752,2024-03-21T01:26:52,2024-03-21,224,32,Online,PayPal,COUPON9-09,5.38,AUD
38754,2024-03-21T03:11:56,2024-03-21,106,32,Retail,Afterpay,COUPONZA0A,5.56,AUD
38822,2024-03-21T21:08:27,2024-03-21,282,33,Online,PayPal,COUPON-Z-A,17.22,AUD
38854,2024-03-21T13:12:54,2024-03-21,749,44,Retail,Credit Card,COUPON90A-,12.24,AUD
38954,2024-03-21T23:57:47,2024-03-21,213,44,Retail,PayPal,COUPONZ-0-,3.11,AUD
39095,2024-03-21T22:18:20,2024-03-21,738,34,Retail,Afterpay,COUPON0Z90,19.2,AUD
39117,2024-03-21T05:20:58,2024-03-21,369,48,Online,Afterpay,COUPONZ0--,15.97,AUD
39154,2024-03-21T15:20:55,2024-03-21,578,48,Retail,Credit Card,COUPON9---,10.84,AUD
39206,2024-03-21T10:43:31,2024-03-21,553,37,Retail,PayPal,COUPON0-ZA,4.48,AUD
39226,2024-03-21T11:11:49,2024-03-21,767,26,Retail,PayPal,COUPONZ0-Z,3.91,AUD
39369,2024-03-21T00:27:34,2024-03-21,474,29,Retail,PayPal,COUPON--A-,5.04,AUD
39507,2024-03-21T05:50:53,2024-03-21,623,20,Online,Credit Card,COUPON--AA,10.8,AUD
39581,2024-03-21T04:00:52,2024-03-21,95,38,Online,PayPal,COUPONA-A0,17.66,AUD
39662,2024-03-21T13:48:09,2024-03-21,575,33,Online,PayPal,COUPONZ9A9,12.28,AUD
39718,2024-03-21T15:18:29,2024-03-21,402,13,Online,PayPal,COUPON99-0,15.35,AUD
39745,2024-03-21T20:22:41,2024-03-21,426,3,Retail,Credit Card,COUPON9AZ9,5.28,AUD
39755,2024-03-21T04:11:34,2024-03-21,78,36,Retail,PayPal,COUPON000A,17.92,AUD
39810,2024-03-21T01:14:13,2024-03-21,295,18,Online,Afterpay,COUPONZ-0-,6.96,AUD
39811,2024-03-21T23:29:55,2024-03-21,622,38,Retail,PayPal,COUPONZ9-0,9.96,AUD
39927,2024-03-21T23:23:35,2024-03-21,97,2,Online,Credit Card,COUPONZ0-Z,4.38,AUD
40047,2024-03-21T00:39:05,2024-03-21,652,31,Retail,Afterpay,COUPON0A-0,10.13,AUD
40181,2024-03-21T17:03:23,2024-03-21,469,43,Online,PayPal,COUPON---A,5.33,AUD
40203,2024-03-21T21:06:33,2024-03-21,149,2,Online,Credit Card,COUPONA--A,1.74,AUD
40212,2024-03-21T03:57:23,2024-03-21,428,30,Online,Credit Card,COUPON0--Z,15.47,AUD
40340,2024-03-21T17:57:25,2024-03-21,624,44,Online,Credit Card,COUPONA-ZZ,4.66,AUD
40422,2024-03-21T03:10:02,2024-03-21,480,32,Online,Afterpay,COUPON-090,10.0,AUD
40430,2024-03-21T13:37:16,2024-03-21,563,8,Retail,PayPal,COUPON-90-,3.37,AUD
40630,2024-03-21T15:46:23,2024-03-21,85,42,Retail,Afterpay,COUPON9--9,14.92,AUD
40708,2024-03-21T22:41:14,2024-03-21,768,41,Online,PayPal,COUPONZ--A,1.99,AUD
40844,2024-03-21T11:44:13,2024-03-21,615,37,Retail,Credit Card,COUPONZ9-0,3.65,AUD
40893,2024-03-21T16:47:55,2024-03-21,49,31,Online,Afterpay,COUPON-Z9-,7.36,AUD
40957,2024-03-21T11:43:50,2024-03-21,549,45,Online,Afterpay,COUPON--Z9,17.8,AUD
41183,2024-03-21T00:39:40,2024-03-21,75,40,Online,Credit Card,COUPON0-0A,4.52,AUD
41226,2024-03-21T02:41:06,2024-03-21,711,31,Online,Afterpay,COUPONA9--,15.98,AUD
41251,2024-03-21T23:00:21,2024-03-21,134,16,Online,Afterpay,COUPON-009,12.42,AUD
41384,2024-03-21T01:59:01,2024-03-21,326,46,Retail,PayPal,COUPON0--9,13.91,AUD
41421,2024-03-21T04:39:52,2024-03-21,239,1,Online,Credit Card,COUPONZ0--,17.61,AUD
41494,2024-03-21T01:39:22,2024-03-21,621,1,Retail,Afterpay,COUPON0ZZA,3.66,AUD
41541,2024-03-21T23:55:42,2024-03-21,127,6,Retail,Credit Card,COUPON0-00,13.63,AUD
41625,2024-03-21T12:23:40,2024-03-21,407,2,Online,PayPal,COUPON-AAZ,19.43,AUD
41649,2024-03-21T12:37:57,2024-03-21,591,36,Online,Credit Card,COUPON-Z00,11.53,AUD
41749,2024-03-21T10:22:59,2024-03-21,535,23,Retail,PayPal,COUPONA9Z0,19.44,AUD
41885,2024-03-21T05:53:27,2024-03-21,385,46,Online,Credit Card,COUPONZ0--,11.53,AUD
41913,2024-03-21T07:39:35,2024-03-21,62,6,Retail,Afterpay,COUPON9A0A,8.36,AUD
41985,2024-03-21T16:28:57,2024-03-21,656,31,Online,PayPal,COUPON----,12.41,AUD
42126,2024-03-21T16:10:56,2024-03-21,68,26,Retail,Credit Card,COUPONZ-ZA,13.57,AUD
42341,2024-03-21T05:04:59,2024-03-21,414,4,Retail,Credit Card,COUPONA9Z-,16.33,AUD
42488,2024-03-21T19:26:25,2024-03-21,84,17,Online,Afterpay,COUPON-9--,16.98,AUD
42493,2024-03-21T07:19:25,2024-03-21,24,48,Retail,Credit Card,COUPONA0ZZ,1.5,AUD
42761,2024-03-21T20:22:29,2024-03-21,758,9,Online,Afterpay,COUPONZ---,4.78,AUD
42822,2024-03-21T21:27:39,2024-03-21,539,37,Retail,Afterpay,COUPON-Z00,4.96,AUD
42853,2024-03-21T18:31:11,2024-03-21,55,31,Retail,PayPal,COUPON9A09,12.35,AUD
43050,2024-03-21T20:45:00,2024-03-21,580,35,Online,PayPal,COUPON--0Z,3.6,AUD
43072,2024-03-21T22:03:37,2024-03-21,479,41,Online,PayPal,COUPONA-09,3.47,AUD
43241,2024-03-21T04:43:21,2024-03-21,705,14,Online,Credit Card,COUPON9900,9.78,AUD
43266,2024-03-21T05:13:49,2024-03-21,135,22,Online,Credit Card,COUPONZ99-,12.92,AUD
43340,2024-03-21T01:26:24,2024-03-21,25,23,Retail,Afterpay,COUPON---0,10.32,AUD
43422,2024-03-21T04:18:02,2024-03-21,173,33,Online,Credit Card,COUPONZ0Z-,9.75,AUD
43569,2024-03-21T02:23:51,2024-03-21,470,47,Retail,PayPal,COUPONA9A-,15.55,AUD
43621,2024-03-21T17:53:21,2024-03-21,613,25,Retail,Afterpay,COUPONZA-9,4.11,AUD
43705,2024-03-21T06:30:44,2024-03-21,717,46,Retail,PayPal,COUPONA-Z0,17.71,AUD
43779,2024-03-21T08:11:04,2024-03-21,458,20,Retail,PayPal,COUPONZA0-,2.46,AUD
43819,2024-03-21T20:08:28,2024-03-21,799,5,Online,PayPal,COUPON9---,18.59,AUD
43870,2024-03-21T02:50:53,2024-03-21,796,8,Retail,Afterpay,COUPON0AZ9,11.88,AUD
43887,2024-03-21T02:00:12,2024-03-21,685,30,Retail,PayPal,COUPONZ-99,9.97,AUD
43895,2024-03-21T13:02:49,2024-03-21,515,8,Retail,Afterpay,COUPON--90,5.65,AUD
44195,2024-03-21T10:52:47,2024-03-21,334,27,Online,Afterpay,COUPON-00-,0.84,AUD
44286,2024-03-21T01:10:46,2024-03-21,12,45,Retail,Credit Card,COUPON0-09,17.09,AUD
44438,2024-03-21T06:52:22,2024-03-21,196,33,Retail,Credit Card,COUPON00Z-,13.01,AUD
44464,2024-03-21T20:57:40,2024-03-21,392,49,Online,PayPal,COUPON0ZZA,7.89,AUD
44515,2024-03-21T04:51:39,2024-03-21,738,31,Retail,PayPal,COUPONA0--,1.22,AUD
44722,2024-03-21T10:18:23,2024-03-21,238,5,Retail,Credit Card,COUPON00Z9,17.7,AUD
44871,2024-03-21T00:42:39,2024-03-21,321,3,Online,Afterpay,COUPONA--9,9.36,AUD
44932,2024-03-21T05:17:13,2024-03-21,724,10,Online,Credit Card,COUPON0AAA,4.25,AUD
45033,2024-03-21T15:49:23,2024-03-21,372,17,Online,Afterpay,COUPON9-00,5.62,AUD
45043,2024-03-21T06:13:13,2024-03-21,618,16,Online,Afterpay,COUPONZ900,10.34,AUD
45049,2024-03-21T15:46:45,2024-03-21,705,41,Online,Credit Card,COUPON---Z,19.32,AUD
45093,2024-03-21T12:58:32,2024-03-21,173,22,Retail,PayPal,COUPONAA-Z,8.78,AUD
45205,2024-03-21T01:58:33,2024-03-21,581,37,Retail,Afterpay,COUPON00ZA,13.12,AUD
45301,2024-03-21T18:59:14,2024-03-21,323,41,Retail,PayPal,COUPON-0-9,19.6,AUD
45346,2024-03-21T06:08:14,2024-03-21,96,17,Retail,PayPal,COUPONZ-Z9,11.2,AUD
45349,2024-03-21T16:46:34,2024-03-21,691,13,Online,Credit Card,COUPONZA-0,3.35,AUD
45797,2024-03-21T10:21:08,2024-03-21,337,46,Online,PayPal,COUPON0-A-,1.88,AUD
45880,2024-03-21T02:32:11,2024-03-21,745,21,Retail,PayPal,COUPON-Z9Z,16.32,AUD
45938,2024-03-21T22:24:25,2024-03-21,387,27,Retail,PayPal,COUPONZ00Z,10.66,AUD
46138,2024-03-21T17:35:08,2024-03-21,794,10,Retail,Credit Card,COUPON90AZ,7.87,AUD
46149,2024-03-21T00:25:07,2024-03-21,720,33,Online,Afterpay,COUPON--0-,17.89,AUD
46480,2024-03-21T15:09:52,2024-03-21,487,23,Online,PayPal,COUPON--0A,5.7,AUD
46562,2024-03-21T08:49:44,2024-03-21,516,40,Online,Afterpay,COUPONZZ-0,8.11,AUD
46590,2024-03-21T21:24:59,2024-03-21,659,19,Online,Afterpay,COUPON-Z09,10.31,AUD
46665,2024-03-21T05:26:19,2024-03-21,280,37,Retail,PayPal,COUPON---Z,10.19,AUD
46708,2024-03-21T12:48:27,2024-03-21,732,33,Retail,Afterpay,COUPONAA0A,1.36,AUD
46744,2024-03-21T04:25:21,2024-03-21,632,44,Online,Credit Card,COUPON-9-Z,10.02,AUD
46908,2024-03-21T03:19:13,2024-03-21,619,12,Retail,PayPal,COUPON9-A-,13.02,AUD
46979,2024-03-21T21:38:00,2024-03-21,343,38,Online,PayPal,COUPON9-ZZ,11.04,AUD
47012,2024-03-21T00:48:03,2024-03-21,649,1,Online,Afterpay,COUPON90--,4.58,AUD
47125,2024-03-21T21:03:16,2024-03-21,543,32,Retail,Credit Card,COUPON-ZA-,4.94,AUD
47404,2024-03-21T22:06:22,2024-03-21,350,45,Retail,PayPal,COUPON-A90,0.67,AUD
47458,2024-03-21T08:52:34,2024-03-21,72,23,Retail,PayPal,COUPONA09A,2.56,AUD
47460,2024-03-21T09:57:47,2024-03-21,473,8,Retail,PayPal,COUPON9-9-,7.05,AUD
47496,2024-03-21T02:20:04,2024-03-21,411,42,Online,PayPal,COUPONZ---,9.62,AUD
47588,2024-03-21T07:21:43,2024-03-21,694,22,Retail,PayPal,COUPON-A9-,10.54,AUD
47692,2024-03-21T14:52:00,2024-03-21,311,41,Retail,Credit Card,COUPON9---,17.5,AUD
47703,2024-03-21T21:48:01,2024-03-21,659,43,Retail,Credit Card,COUPONA-Z-,8.39,AUD
47816,2024-03-21T20:25:52,2024-03-21,699,2,Online,Afterpay,COUPON-09-,1.16,AUD
47942,2024-03-21T06:26:05,2024-03-21,545,45,Retail,Afterpay,COUPONAZ9-,11.77,AUD
47954,2024-03-21T04:26:07,2024-03-21,417,39,Retail,Credit Card,COUPONZ-ZZ,0.61,AUD
47969,2024-03-21T23:08:12,2024-03-21,36,9,Retail,PayPal,COUPON09-9,4.16,AUD
47992,2024-03-21T14:53:31,2024-03-21,129,36,Online,Credit Card,COUPON-9-Z,11.57,AUD
48043,2024-03-21T20:24:37,2024-03-21,709,6,Online,Afterpay,COUPONZ90-,10.15,AUD
48063,2024-03-21T02:25:04,2024-03-21,104,41,Retail,PayPal,COUPON9Z00,0.09,AUD
48154,2024-03-21T09:16:40,2024-03-21,13,22,Retail,Credit Card,COUPON--0Z,16.92,AUD
