order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24213,2024-01-17T14:10:04,2024-01-17,84,4,Retail,Afterpay,COUPON000-,5.07,AUD
24440,2024-01-17T12:43:54,2024-01-17,388,37,Online,Afterpay,COUPON---Z,17.73,AUD
24500,2024-01-17T06:06:32,2024-01-17,158,34,Retail,Credit Card,COUPON00-Z,16.54,AUD
24535,2024-01-17T22:55:09,2024-01-17,553,35,Online,Afterpay,COUPON-Z09,9.68,AUD
24753,2024-01-17T08:29:36,2024-01-17,177,24,Online,Credit Card,COUPON-0-A,3.75,AUD
24862,2024-01-17T14:57:04,2024-01-17,238,15,Online,PayPal,COUPONZ0-0,19.0,AUD
24978,2024-01-17T20:44:57,2024-01-17,284,49,Retail,PayPal,COUPON9A-9,10.56,AUD
25000,2024-01-17T01:44:21,2024-01-17,504,44,Retail,PayPal,COUPON-0A0,6.44,AUD
25089,2024-01-17T06:11:03,2024-01-17,78,33,Retail,PayPal,COUPON90--,17.95,AUD
25186,2024-01-17T13:40:37,2024-01-17,137,27,Online,PayPal,COUPON0---,16.64,AUD
25223,2024-01-17T06:28:36,2024-01-17,587,29,Retail,PayPal,COUPON-A9A,13.58,AUD
25297,2024-01-17T23:35:27,2024-01-17,431,46,Retail,Afterpay,COUPON99-0,6.48,AUD
25505,2024-01-17T15:03:18,2024-01-17,304,37,Online,PayPal,COUPONZ-Z-,14.48,AUD
25511,2024-01-17T19:09:22,2024-01-17,729,37,Retail,PayPal,COUPON9A9Z,12.53,AUD
25561,2024-01-17T17:15:56,2024-01-17,745,19,Online,Credit Card,COUPONZ9Z-,14.9,AUD
25752,2024-01-17T18:31:25,2024-01-17,650,21,Online,Credit Card,COUPONZ-0-,0.0,AUD
25784,2024-01-17T00:13:09,2024-01-17,219,18,Online,Credit Card,COUPON---0,11.12,AUD
25981,2024-01-17T02:46:47,2024-01-17,220,12,Retail,PayPal,COUPONZ-ZZ,0.59,AUD
26002,2024-01-17T00:28:36,2024-01-17,723,22,Online,Afterpay,COUPON-0-Z,13.55,AUD
26098,2024-01-17T21:52:39,2024-01-17,269,7,Online,Credit Card,COUPON--00,0.32,AUD
26321,2024-01-17T08:49:43,2024-01-17,462,41,Online,Afterpay,COUPON--A9,17.19,AUD
26444,2024-01-17T22:32:07,2024-01-17,136,30,Online,Credit Card,COUPON9-Z0,7.79,AUD
26534,2024-01-17T06:19:02,2024-01-17,787,36,Online,Afterpay,COUPON-9Z0,2.47,AUD
26656,2024-01-17T12:02:47,2024-01-17,7,47,Retail,PayPal,COUPONA-0-,11.13,AUD
26789,2024-01-17T17:11:18,2024-01-17,742,15,Retail,PayPal,COUPONA-0A,14.88,AUD
26884,2024-01-17T22:43:38,2024-01-17,417,46,Online,PayPal,COUPON00Z0,17.86,AUD
26885,2024-01-17T05:47:47,2024-01-17,45,28,Online,Afterpay,COUPON09-Z,7.1,AUD
27048,2024-01-17T04:27:27,2024-01-17,351,19,Online,PayPal,COUPONZ0-Z,17.69,AUD
27330,2024-01-17T11:25:46,2024-01-17,377,33,Retail,Credit Card,COUPON99-A,8.27,AUD
27375,2024-01-17T19:54:06,2024-01-17,246,37,Retail,Credit Card,COUPON--ZA,1.65,AUD
27385,2024-01-17T18:13:44,2024-01-17,477,9,Online,PayPal,COUPON--00,10.59,AUD
27735,2024-01-17T20:05:00,2024-01-17,604,33,Retail,Afterpay,COUPONA-Z9,14.94,AUD
27793,2024-01-17T05:03:30,2024-01-17,447,31,Online,PayPal,COUPONZ-0Z,11.42,AUD
27943,2024-01-17T17:58:40,2024-01-17,173,43,Retail,PayPal,COUPON-A9A,18.21,AUD
27973,2024-01-17T19:51:18,2024-01-17,574,11,Online,Afterpay,COUPON-00-,1.17,AUD
28072,2024-01-17T20:23:25,2024-01-17,234,36,Online,Afterpay,COUPON00-9,12.95,AUD
28171,2024-01-17T09:02:53,2024-01-17,184,30,Online,Credit Card,COUPONA9A-,8.8,AUD
28358,2024-01-17T07:26:17,2024-01-17,519,40,Online,PayPal,COUPONZZZ9,7.7,AUD
28564,2024-01-17T10:40:14,2024-01-17,142,1,Online,PayPal,COUPON-09Z,18.81,AUD
28985,2024-01-17T04:25:51,2024-01-17,664,11,Retail,Afterpay,COUPON-0-A,13.13,AUD
29365,2024-01-17T14:12:42,2024-01-17,390,5,Retail,PayPal,COUPON0Z-0,16.83,AUD
29367,2024-01-17T03:39:10,2024-01-17,589,36,Retail,Afterpay,COUPON90-A,18.75,AUD
29519,2024-01-17T01:13:43,2024-01-17,65,25,Retail,Credit Card,COUPON000-,1.17,AUD
29563,2024-01-17T21:05:10,2024-01-17,172,21,Online,PayPal,COUPON-Z9A,2.31,AUD
29586,2024-01-17T20:44:31,2024-01-17,434,16,Retail,Credit Card,COUPON9-AA,4.81,AUD
29970,2024-01-17T18:50:01,2024-01-17,425,15,Online,PayPal,COUPON--AA,8.53,AUD
30023,2024-01-17T03:51:58,2024-01-17,77,38,Online,PayPal,COUPONA0Z0,9.88,AUD
30116,2024-01-17T16:59:15,2024-01-17,728,17,Online,PayPal,COUPONZ9-Z,15.21,AUD
30148,2024-01-17T12:20:04,2024-01-17,689,40,Retail,Afterpay,COUPON0--Z,5.09,AUD
30189,2024-01-17T09:00:18,2024-01-17,353,19,Retail,Afterpay,COUPON009Z,5.35,AUD
30307,2024-01-17T04:02:18,2024-01-17,727,13,Retail,Credit Card,COUPON9-0Z,6.4,AUD
30333,2024-01-17T04:57:13,2024-01-17,611,46,Online,Credit Card,COUPONA9ZZ,12.6,AUD
30345,2024-01-17T15:24:14,2024-01-17,15,39,Online,Credit Card,COUPONA-ZZ,18.86,AUD
30564,2024-01-17T16:17:08,2024-01-17,372,25,Retail,Afterpay,COUPON-A0A,7.4,AUD
30588,2024-01-17T23:11:19,2024-01-17,688,23,Retail,Credit Card,COUPONZZZ-,11.85,AUD
30647,2024-01-17T06:57:38,2024-01-17,76,11,Online,Afterpay,COUPON-A-9,12.8,AUD
30715,2024-01-17T07:25:26,2024-01-17,52,30,Retail,PayPal,COUPON-0--,10.21,AUD
30736,2024-01-17T04:28:23,2024-01-17,108,5,Online,Afterpay,COUPON-A9A,0.01,AUD
30745,2024-01-17T07:44:09,2024-01-17,324,32,Retail,PayPal,COUPONA0ZZ,9.0,AUD
30931,2024-01-17T09:34:07,2024-01-17,569,15,Retail,Credit Card,COUPONZAA-,9.59,AUD
31132,2024-01-17T00:54:23,2024-01-17,434,24,Retail,PayPal,COUPON00-0,7.58,AUD
31166,2024-01-17T19:23:33,2024-01-17,5,38,Online,PayPal,COUPONZ-A9,14.52,AUD
31289,2024-01-17T12:06:42,2024-01-17,495,49,Retail,Credit Card,COUPON0--A,18.79,AUD
31477,2024-01-17T23:01:03,2024-01-17,330,19,Retail,Afterpay,COUPON09Z-,7.22,AUD
31546,2024-01-17T16:21:04,2024-01-17,230,4,Online,Credit Card,COUPON--9A,12.68,AUD
31548,2024-01-17T23:24:09,2024-01-17,562,8,Online,PayPal,COUPON909A,6.84,AUD
31550,2024-01-17T22:27:04,2024-01-17,702,1,Retail,PayPal,COUPON9-0-,9.55,AUD
31615,2024-01-17T18:56:54,2024-01-17,339,44,Online,PayPal,COUPON00ZA,11.46,AUD
31791,2024-01-17T23:03:50,2024-01-17,631,23,Retail,PayPal,COUPON--0-,17.24,AUD
31972,2024-01-17T17:58:19,2024-01-17,381,4,Retail,Credit Card,COUPONA0A-,12.35,AUD
32154,2024-01-17T01:31:39,2024-01-17,215,32,Online,PayPal,COUPONZA--,13.44,AUD
32176,2024-01-17T05:38:37,2024-01-17,186,25,Retail,Credit Card,COUPONAZ0-,13.55,AUD
32212,2024-01-17T08:08:00,2024-01-17,783,29,Online,PayPal,COUPON--AA,13.08,AUD
32234,2024-01-17T23:37:25,2024-01-17,217,28,Retail,PayPal,COUPONA-9-,6.4,AUD
32258,2024-01-17T12:33:00,2024-01-17,318,15,Online,PayPal,COUPON9Z-0,11.89,AUD
32462,2024-01-17T05:17:20,2024-01-17,528,18,Online,PayPal,COUPONZ-99,12.91,AUD
32465,2024-01-17T06:54:48,2024-01-17,406,18,Retail,Credit Card,COUPONZ9-0,16.94,AUD
32554,2024-01-17T05:01:08,2024-01-17,674,33,Retail,PayPal,COUPON-Z99,6.12,AUD
32652,2024-01-17T18:01:39,2024-01-17,583,9,Retail,PayPal,COUPONAA-A,5.01,AUD
32694,2024-01-17T04:23:32,2024-01-17,175,10,Online,PayPal,COUPONZZ--,13.15,AUD
32707,2024-01-17T15:11:19,2024-01-17,428,11,Retail,PayPal,COUPON9A-A,4.5,AUD
32942,2024-01-17T18:36:27,2024-01-17,280,42,Online,Credit Card,COUPON099Z,15.44,AUD
32947,2024-01-17T08:14:42,2024-01-17,247,43,Retail,PayPal,COUPON9-0-,18.86,AUD
33107,2024-01-17T22:39:09,2024-01-17,606,34,Retail,PayPal,COUPON0099,5.27,AUD
33109,2024-01-17T21:01:49,2024-01-17,742,22,Online,Afterpay,COUPON0--Z,3.5,AUD
33169,2024-01-17T18:54:35,2024-01-17,274,20,Online,Credit Card,COUPON-ZA0,6.7,AUD
33239,2024-01-17T01:59:59,2024-01-17,694,34,Online,Afterpay,COUPON9-ZZ,17.97,AUD
33259,2024-01-17T00:17:26,2024-01-17,574,42,Online,Credit Card,COUPON0A-0,19.06,AUD
33315,2024-01-17T13:00:01,2024-01-17,579,16,Online,Afterpay,COUPONA--Z,2.65,AUD
33370,2024-01-17T16:24:11,2024-01-17,101,32,Online,Credit Card,COUPONA009,12.56,AUD
33428,2024-01-17T01:47:18,2024-01-17,526,33,Online,Credit Card,COUPON09--,12.08,AUD
33518,2024-01-17T05:21:19,2024-01-17,724,8,Retail,Afterpay,COUPON--A-,9.54,AUD
33631,2024-01-17T21:48:43,2024-01-17,296,20,Retail,PayPal,COUPONA99-,11.32,AUD
33869,2024-01-17T04:06:49,2024-01-17,333,44,Online,Credit Card,COUPON--Z9,8.3,AUD
33925,2024-01-17T14:40:11,2024-01-17,616,18,Online,Credit Card,COUPON9Z90,13.94,AUD
34006,2024-01-17T12:36:29,2024-01-17,708,43,Retail,PayPal,COUPON0Z-A,15.38,AUD
34071,2024-01-17T02:12:47,2024-01-17,46,10,Retail,Credit Card,COUPON---9,7.5,AUD
34119,2024-01-17T20:29:52,2024-01-17,54,19,Retail,Afterpay,COUPONA-0-,15.27,AUD
34222,2024-01-17T08:08:35,2024-01-17,596,36,Retail,Afterpay,COUPON-90A,17.97,AUD
34255,2024-01-17T18:22:25,2024-01-17,530,47,Online,PayPal,COUPON099-,2.38,AUD
34331,2024-01-17T03:43:58,2024-01-17,290,47,Retail,Afterpay,COUPON-A09,1.93,AUD
34456,2024-01-17T06:52:33,2024-01-17,167,8,Retail,PayPal,COUPON9A90,15.64,AUD
34560,2024-01-17T02:48:17,2024-01-17,343,22,Retail,PayPal,COUPONZ90-,0.32,AUD
34633,2024-01-17T16:11:46,2024-01-17,569,15,Online,PayPal,COUPON9-A9,7.09,AUD
34644,2024-01-17T08:03:35,2024-01-17,519,19,Online,Credit Card,COUPONA-AA,0.23,AUD
34784,2024-01-17T17:12:56,2024-01-17,293,31,Online,Credit Card,COUPON-9-A,19.07,AUD
34804,2024-01-17T16:41:06,2024-01-17,352,30,Retail,Afterpay,COUPON0A-0,9.43,AUD
34969,2024-01-17T20:53:37,2024-01-17,85,9,Online,Afterpay,COUPONZZ09,10.66,AUD
34977,2024-01-17T23:04:04,2024-01-17,788,16,Online,PayPal,COUPONAZ0-,8.62,AUD
34988,2024-01-17T23:53:24,2024-01-17,381,41,Online,Afterpay,COUPON-A99,19.85,AUD
35223,2024-01-17T09:02:06,2024-01-17,775,9,Online,PayPal,COUPONZ-09,14.56,AUD
35239,2024-01-17T20:38:02,2024-01-17,540,21,Online,Afterpay,COUPON---Z,3.65,AUD
35386,2024-01-17T23:31:26,2024-01-17,318,35,Online,PayPal,COUPON-AZ-,0.79,AUD
35556,2024-01-17T23:59:49,2024-01-17,301,35,Online,Afterpay,COUPON0--0,18.52,AUD
35629,2024-01-17T21:36:49,2024-01-17,347,1,Online,Afterpay,COUPONZ-Z-,15.7,AUD
35707,2024-01-17T16:30:08,2024-01-17,783,14,Online,PayPal,COUPON00-Z,19.41,AUD
35907,2024-01-17T07:33:29,2024-01-17,683,23,Retail,Afterpay,COUPON0-A0,18.11,AUD
35990,2024-01-17T06:15:06,2024-01-17,224,45,Retail,PayPal,COUPON0Z0-,3.09,AUD
36091,2024-01-17T00:29:07,2024-01-17,684,21,Online,PayPal,COUPONA0Z-,16.49,AUD
36297,2024-01-17T06:23:01,2024-01-17,75,48,Retail,Credit Card,COUPON909-,5.95,AUD
36392,2024-01-17T04:33:59,2024-01-17,689,24,Retail,PayPal,COUPON--AA,16.92,AUD
36437,2024-01-17T05:18:20,2024-01-17,247,32,Retail,Afterpay,COUPON-Z00,14.48,AUD
36687,2024-01-17T20:37:10,2024-01-17,197,42,Retail,Afterpay,COUPONZA0-,16.65,AUD
36701,2024-01-17T16:53:26,2024-01-17,228,32,Retail,Credit Card,COUPON--Z-,12.17,AUD
36829,2024-01-17T10:32:00,2024-01-17,184,20,Online,PayPal,COUPON00-9,9.37,AUD
36832,2024-01-17T09:45:18,2024-01-17,354,14,Online,Credit Card,COUPON0-00,8.4,AUD
36898,2024-01-17T12:08:48,2024-01-17,64,7,Online,Credit Card,COUPON-ZZ9,18.96,AUD
36909,2024-01-17T17:29:31,2024-01-17,314,27,Online,Credit Card,COUPONA0--,6.36,AUD
36916,2024-01-17T19:47:12,2024-01-17,245,29,Online,PayPal,COUPONZA9-,1.14,AUD
36928,2024-01-17T04:12:53,2024-01-17,316,30,Retail,Afterpay,COUPON0-AZ,0.7,AUD
36941,2024-01-17T05:53:57,2024-01-17,755,15,Retail,Afterpay,COUPON-999,5.87,AUD
37000,2024-01-17T09:19:00,2024-01-17,742,18,Retail,Afterpay,COUPON--Z-,0.11,AUD
37343,2024-01-17T01:32:42,2024-01-17,69,37,Retail,Afterpay,COUPON-90-,4.04,AUD
37448,2024-01-17T12:48:38,2024-01-17,43,35,Online,Credit Card,COUPON-ZZ-,9.34,AUD
37577,2024-01-17T11:08:03,2024-01-17,111,4,Retail,PayPal,COUPON9-0A,13.9,AUD
37622,2024-01-17T11:04:05,2024-01-17,4,48,Online,Credit Card,COUPON9ZA-,5.88,AUD
37801,2024-01-17T17:36:36,2024-01-17,169,23,Retail,Afterpay,COUPON9A--,13.09,AUD
37808,2024-01-17T22:31:39,2024-01-17,454,42,Online,Afterpay,COUPON-9Z-,11.11,AUD
37908,2024-01-17T19:50:20,2024-01-17,206,26,Online,PayPal,COUPON--AA,4.95,AUD
37927,2024-01-17T04:56:40,2024-01-17,499,22,Online,Afterpay,COUPON-9--,5.11,AUD
38100,2024-01-17T12:24:04,2024-01-17,362,4,Online,PayPal,COUPONA0Z0,16.46,AUD
38152,2024-01-17T09:33:00,2024-01-17,665,47,Online,Credit Card,COUPON-A0-,1.72,AUD
38196,2024-01-17T20:59:29,2024-01-17,333,34,Retail,PayPal,COUPONA9-A,9.49,AUD
38201,2024-01-17T09:29:21,2024-01-17,393,3,Retail,Afterpay,COUPONAA-A,15.39,AUD
38382,2024-01-17T07:05:50,2024-01-17,686,36,Online,PayPal,COUPONA-ZA,14.42,AUD
38442,2024-01-17T07:25:30,2024-01-17,580,21,Online,PayPal,COUPONAA-A,19.92,AUD
38550,2024-01-17T02:18:10,2024-01-17,780,46,Online,PayPal,COUPON90-0,5.82,AUD
38634,2024-01-17T04:23:28,2024-01-17,796,8,Retail,Credit Card,COUPON0ZAA,0.07,AUD
38645,2024-01-17T23:10:29,2024-01-17,567,33,Retail,Credit Card,COUPON0Z9-,16.55,AUD
38743,2024-01-17T20:39:54,2024-01-17,356,25,Retail,Afterpay,COUPON--Z-,2.74,AUD
38748,2024-01-17T19:26:51,2024-01-17,199,17,Retail,PayPal,COUPON09--,4.66,AUD
38775,2024-01-17T05:15:22,2024-01-17,643,37,Online,Afterpay,COUPON9-9Z,9.8,AUD
38848,2024-01-17T01:37:13,2024-01-17,642,25,Retail,Afterpay,COUPONA0Z9,12.63,AUD
39126,2024-01-17T09:53:25,2024-01-17,342,17,Retail,Credit Card,COUPON0Z9-,6.79,AUD
39128,2024-01-17T19:35:10,2024-01-17,128,4,Online,Credit Card,COUPONZ--A,16.33,AUD
39196,2024-01-17T17:19:49,2024-01-17,302,34,Online,PayPal,COUPONA9-A,19.69,AUD
39371,2024-01-17T14:44:01,2024-01-17,636,39,Online,Credit Card,COUPON9ZA0,17.55,AUD
39457,2024-01-17T22:00:27,2024-01-17,678,49,Retail,Afterpay,COUPONA-A9,9.28,AUD
39527,2024-01-17T04:03:40,2024-01-17,285,8,Retail,Credit Card,COUPON---Z,1.45,AUD
39552,2024-01-17T00:36:42,2024-01-17,383,28,Retail,PayPal,COUPON-ZA-,9.32,AUD
39692,2024-01-17T22:13:40,2024-01-17,37,13,Online,PayPal,COUPONAZA9,6.44,AUD
39908,2024-01-17T11:25:44,2024-01-17,200,34,Retail,PayPal,COUPON00--,2.67,AUD
39975,2024-01-17T17:09:18,2024-01-17,279,45,Online,Afterpay,COUPONA-AZ,5.02,AUD
39990,2024-01-17T10:52:15,2024-01-17,752,24,Retail,Credit Card,COUPONZ-Z9,16.2,AUD
39999,2024-01-17T14:14:57,2024-01-17,67,6,Online,PayPal,COUPONZ9--,0.62,AUD
40160,2024-01-17T15:01:14,2024-01-17,103,36,Online,PayPal,COUPON-A--,16.78,AUD
40390,2024-01-17T16:36:36,2024-01-17,738,49,Online,Afterpay,COUPON-AA9,14.48,AUD
40403,2024-01-17T21:13:48,2024-01-17,655,27,Retail,Afterpay,COUPON--Z-,8.85,AUD
40689,2024-01-17T22:04:28,2024-01-17,413,39,Online,Credit Card,COUPONA---,19.8,AUD
40810,2024-01-17T20:02:04,2024-01-17,576,19,Online,PayPal,COUPON-9A9,1.38,AUD
40868,2024-01-17T14:14:32,2024-01-17,97,4,Retail,Afterpay,COUPONA-A-,0.19,AUD
41020,2024-01-17T06:45:26,2024-01-17,701,7,Online,Afterpay,COUPONA9--,3.21,AUD
41049,2024-01-17T21:09:43,2024-01-17,600,2,Retail,PayPal,COUPON-ZZA,3.63,AUD
41117,2024-01-17T13:00:55,2024-01-17,270,16,Retail,PayPal,COUPONZZ9-,18.77,AUD
41168,2024-01-17T19:47:16,2024-01-17,187,39,Online,Credit Card,COUPON0ZAZ,1.91,AUD
41203,2024-01-17T15:24:02,2024-01-17,718,39,Retail,PayPal,COUPON-90A,4.4,AUD
41262,2024-01-17T16:26:37,2024-01-17,55,34,Retail,Afterpay,COUPON0990,17.31,AUD
41347,2024-01-17T13:03:17,2024-01-17,294,27,Retail,Afterpay,COUPONZ99-,19.31,AUD
41359,2024-01-17T17:25:34,2024-01-17,30,44,Retail,Credit Card,COUPON-0--,6.32,AUD
41409,2024-01-17T06:59:59,2024-01-17,624,47,Online,PayPal,COUPON0-AA,19.35,AUD
41419,2024-01-17T09:56:12,2024-01-17,324,25,Retail,Afterpay,COUPON9ZZ-,7.08,AUD
41487,2024-01-17T06:26:58,2024-01-17,396,26,Retail,PayPal,COUPON0-A-,14.32,AUD
41555,2024-01-17T17:21:20,2024-01-17,330,31,Retail,Credit Card,COUPONA--9,17.62,AUD
41643,2024-01-17T23:59:12,2024-01-17,503,42,Online,PayPal,COUPON--0Z,4.71,AUD
41651,2024-01-17T15:55:28,2024-01-17,676,15,Retail,PayPal,COUPONZ0A-,15.89,AUD
41655,2024-01-17T04:23:29,2024-01-17,361,3,Retail,PayPal,COUPON9A-0,2.23,AUD
41674,2024-01-17T04:00:07,2024-01-17,522,5,Online,PayPal,COUPON---9,2.17,AUD
41726,2024-01-17T20:52:56,2024-01-17,266,20,Retail,PayPal,COUPON-00A,13.01,AUD
41834,2024-01-17T22:36:34,2024-01-17,221,27,Online,Afterpay,COUPONZ--0,4.59,AUD
42042,2024-01-17T03:26:10,2024-01-17,445,45,Online,PayPal,COUPON9A-9,4.73,AUD
42123,2024-01-17T20:17:08,2024-01-17,371,33,Retail,Credit Card,COUPON9AA0,7.87,AUD
42324,2024-01-17T18:40:05,2024-01-17,174,49,Online,Afterpay,COUPON999-,5.38,AUD
42398,2024-01-17T11:24:26,2024-01-17,193,47,Retail,PayPal,COUPON-990,2.33,AUD
42560,2024-01-17T02:14:31,2024-01-17,770,10,Retail,Afterpay,COUPON9090,4.66,AUD
42589,2024-01-17T03:23:59,2024-01-17,595,20,Online,PayPal,COUPONA--9,4.16,AUD
42837,2024-01-17T10:00:49,2024-01-17,73,5,Online,Credit Card,COUPON09ZA,3.88,AUD
42839,2024-01-17T18:08:20,2024-01-17,753,33,Retail,Credit Card,COUPON---A,18.93,AUD
43035,2024-01-17T07:19:00,2024-01-17,424,11,Retail,Credit Card,COUPONAA--,8.35,AUD
43119,2024-01-17T19:06:17,2024-01-17,372,7,Online,Afterpay,COUPON9A--,10.67,AUD
43150,2024-01-17T18:11:08,2024-01-17,771,47,Online,Credit Card,COUPONAZA-,7.04,AUD
43173,2024-01-17T07:21:59,2024-01-17,199,14,Online,Afterpay,COUPONA00Z,18.93,AUD
43316,2024-01-17T12:28:26,2024-01-17,205,7,Online,Afterpay,COUPONA0Z9,8.83,AUD
43354,2024-01-17T10:00:46,2024-01-17,480,7,Retail,PayPal,COUPON000-,8.95,AUD
43894,2024-01-17T21:13:35,2024-01-17,290,22,Retail,Afterpay,COUPON0-A0,16.23,AUD
43951,2024-01-17T11:41:34,2024-01-17,36,30,Online,Afterpay,COUPONAA0-,5.34,AUD
43959,2024-01-17T01:52:53,2024-01-17,141,37,Online,Credit Card,COUPONA-9-,12.38,AUD
44240,2024-01-17T04:30:03,2024-01-17,707,31,Online,Credit Card,COUPON-Z--,14.12,AUD
44267,2024-01-17T19:25:19,2024-01-17,242,34,Online,PayPal,COUPON-A-Z,17.04,AUD
44296,2024-01-17T17:25:02,2024-01-17,546,25,Retail,Credit Card,COUPONZ-A9,15.89,AUD
44703,2024-01-17T16:31:33,2024-01-17,176,20,Retail,PayPal,COUPONZAA-,5.47,AUD
44749,2024-01-17T11:16:50,2024-01-17,191,14,Retail,Credit Card,COUPON--Z-,2.47,AUD
44797,2024-01-17T16:02:20,2024-01-17,144,41,Retail,Afterpay,COUPON9AZ9,1.17,AUD
44833,2024-01-17T16:39:54,2024-01-17,43,43,Retail,PayPal,COUPON-Z-9,4.08,AUD
44886,2024-01-17T21:11:23,2024-01-17,390,6,Online,PayPal,COUPON9A9-,17.86,AUD
44891,2024-01-17T23:37:14,2024-01-17,503,12,Retail,Credit Card,COUPON-0-Z,18.76,AUD
44914,2024-01-17T03:38:15,2024-01-17,497,15,Online,PayPal,COUPON-Z99,18.62,AUD
45011,2024-01-17T05:39:09,2024-01-17,359,8,Retail,Afterpay,COUPONA0A0,4.24,AUD
45154,2024-01-17T14:03:43,2024-01-17,779,4,Online,PayPal,COUPON----,19.12,AUD
45377,2024-01-17T21:46:39,2024-01-17,201,1,Retail,Afterpay,COUPON--A0,19.88,AUD
45455,2024-01-17T09:51:39,2024-01-17,705,27,Retail,Credit Card,COUPON--0A,5.66,AUD
45464,2024-01-17T10:16:45,2024-01-17,436,19,Online,Afterpay,COUPONA0--,6.04,AUD
45512,2024-01-17T05:17:45,2024-01-17,192,29,Online,Credit Card,COUPONZ-9A,13.79,AUD
45526,2024-01-17T12:43:34,2024-01-17,477,24,Online,Afterpay,COUPON99-9,9.68,AUD
45605,2024-01-17T19:17:55,2024-01-17,423,44,Online,Credit Card,COUPON--9A,15.93,AUD
45643,2024-01-17T16:51:00,2024-01-17,584,17,Online,PayPal,COUPONZ---,18.61,AUD
45713,2024-01-17T19:04:54,2024-01-17,640,8,Retail,Credit Card,COUPON0-99,19.98,AUD
45743,2024-01-17T01:32:42,2024-01-17,409,20,Retail,Afterpay,COUPON9-0A,8.67,AUD
45779,2024-01-17T14:11:04,2024-01-17,138,28,Retail,Credit Card,COUPONZ0Z-,8.15,AUD
45884,2024-01-17T09:14:45,2024-01-17,105,15,Retail,PayPal,COUPONA999,11.62,AUD
45948,2024-01-17T14:28:31,2024-01-17,19,44,Retail,Credit Card,COUPON9-90,14.96,AUD
46012,2024-01-17T18:11:13,2024-01-17,184,6,Retail,PayPal,COUPON90--,4.69,AUD
46206,2024-01-17T16:49:21,2024-01-17,142,19,Online,Credit Card,COUPON9AZZ,9.03,AUD
46333,2024-01-17T04:41:10,2024-01-17,650,31,Retail,Credit Card,COUPONZA--,2.78,AUD
46457,2024-01-17T07:38:27,2024-01-17,123,31,Online,Credit Card,COUPON--A-,13.34,AUD
46491,2024-01-17T18:36:43,2024-01-17,558,20,Retail,Credit Card,COUPON9AAA,13.27,AUD
46561,2024-01-17T08:30:02,2024-01-17,23,41,Retail,Afterpay,COUPON-Z--,3.43,AUD
46576,2024-01-17T16:44:54,2024-01-17,57,43,Online,Credit Card,COUPON9-Z9,0.94,AUD
46601,2024-01-17T17:57:25,2024-01-17,755,39,Online,PayPal,COUPON0-A0,13.26,AUD
46706,2024-01-17T21:59:28,2024-01-17,548,21,Online,PayPal,COUPON9Z--,16.74,AUD
46959,2024-01-17T01:32:17,2024-01-17,521,1,Online,Afterpay,COUPON00-Z,11.99,AUD
47032,2024-01-17T04:53:17,2024-01-17,202,46,Retail,Afterpay,COUPON0Z90,17.37,AUD
47128,2024-01-17T08:45:05,2024-01-17,623,37,Retail,Afterpay,COUPONA-9A,12.78,AUD
47145,2024-01-17T16:45:58,2024-01-17,754,28,Retail,Afterpay,COUPON--99,17.63,AUD
47439,2024-01-17T07:16:32,2024-01-17,444,18,Retail,PayPal,COUPON90-0,13.49,AUD
47478,2024-01-17T05:10:16,2024-01-17,18,13,Retail,PayPal,COUPON9Z-A,0.63,AUD
47574,2024-01-17T08:22:34,2024-01-17,746,43,Online,Afterpay,COUPONAZ-0,19.26,AUD
47803,2024-01-17T18:02:17,2024-01-17,185,27,Online,Credit Card,COUPON0-00,5.24,AUD
48115,2024-01-17T18:59:15,2024-01-17,207,28,Online,PayPal,COUPONA0-0,7.27,AUD
48264,2024-01-17T15:27:30,2024-01-17,379,45,Retail,Credit Card,COUPON---0,16.36,AUD
48601,2024-01-17T01:48:03,2024-01-17,203,36,Online,PayPal,COUPONA-A-,8.26,AUD
48846,2024-01-17T10:52:01,2024-01-17,363,32,Retail,Credit Card,COUPON9--A,0.21,AUD
48949,2024-01-17T07:21:28,2024-01-17,249,42,Retail,PayPal,COUPON-0-0,13.45,AUD
48954,2024-01-17T20:44:00,2024-01-17,398,10,Online,PayPal,COUPONZ--A,19.46,AUD
48980,2024-01-17T14:27:39,2024-01-17,202,5,Retail,PayPal,COUPON---0,12.47,AUD
49163,2024-01-17T09:08:39,2024-01-17,483,40,Online,Credit Card,COUPON00ZA,18.14,AUD
49397,2024-01-17T20:12:42,2024-01-17,274,21,Online,Credit Card,COUPON9-AZ,9.88,AUD
49510,2024-01-17T13:21:18,2024-01-17,677,43,Retail,Credit Card,COUPONA0A0,19.8,AUD
49564,2024-01-17T20:09:41,2024-01-17,771,11,Online,PayPal,COUPON0ZA-,0.75,AUD
49572,2024-01-17T01:03:44,2024-01-17,519,30,Online,PayPal,COUPONZ99-,10.65,AUD
49689,2024-01-17T06:25:59,2024-01-17,248,35,Online,PayPal,COUPON0Z--,17.44,AUD
49851,2024-01-17T12:48:38,2024-01-17,56,48,Online,Afterpay,COUPONZ900,17.55,AUD
49906,2024-01-17T21:38:57,2024-01-17,190,15,Retail,Afterpay,COUPON-999,5.89,AUD
50033,2024-01-17T01:01:17,2024-01-17,41,34,Online,Credit Card,COUPON90AA,7.68,AUD
