order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23433,2024-01-05T04:35:48,2024-01-05,388,35,Retail,Afterpay,COUPONA99-,19.75,AUD
23501,2024-01-05T15:38:24,2024-01-05,28,20,Retail,PayPal,COUPON9-A-,12.05,AUD
23530,2024-01-05T15:10:49,2024-01-05,694,19,Online,PayPal,COUPON----,6.18,AUD
23664,2024-01-05T16:45:05,2024-01-05,728,33,Online,Afterpay,COUPON---0,11.47,AUD
23799,2024-01-05T05:33:57,2024-01-05,444,10,Online,Afterpay,COUPONA9-Z,16.33,AUD
23874,2024-01-05T23:47:05,2024-01-05,269,49,Online,Afterpay,COUPONZ9-Z,9.18,AUD
24217,2024-01-05T21:39:09,2024-01-05,587,12,Retail,Afterpay,COUPON-Z0-,19.16,AUD
24301,2024-01-05T10:00:20,2024-01-05,17,10,Online,Credit Card,COUPONZ9Z9,18.27,AUD
24359,2024-01-05T00:34:20,2024-01-05,594,41,Retail,PayPal,COUPON9-9-,6.38,AUD
24419,2024-01-05T11:07:13,2024-01-05,233,32,Online,PayPal,COUPON0-AA,0.7,AUD
24475,2024-01-05T16:12:46,2024-01-05,323,3,Online,PayPal,COUPON-A0-,4.31,AUD
24531,2024-01-05T06:23:18,2024-01-05,193,31,Retail,PayPal,COUPON-A90,2.74,AUD
24568,2024-01-05T09:01:20,2024-01-05,671,49,Retail,Afterpay,COUPON----,9.32,AUD
24668,2024-01-05T13:39:10,2024-01-05,504,5,Online,Credit Card,COUPON9-A0,7.04,AUD
24780,2024-01-05T17:02:43,2024-01-05,554,23,Retail,PayPal,COUPONAA0-,11.93,AUD
24816,2024-01-05T15:37:29,2024-01-05,306,40,Retail,Credit Card,COUPON----,18.24,AUD
24823,2024-01-05T05:18:36,2024-01-05,91,29,Retail,Afterpay,COUPON--A9,4.98,AUD
24887,2024-01-05T17:51:26,2024-01-05,751,7,Retail,PayPal,COUPON--A-,19.61,AUD
24954,2024-01-05T04:46:58,2024-01-05,421,41,Retail,Credit Card,COUPON-0Z-,5.83,AUD
25104,2024-01-05T01:19:21,2024-01-05,223,38,Online,PayPal,COUPONAZ0-,17.98,AUD
25403,2024-01-05T07:21:13,2024-01-05,678,30,Retail,Credit Card,COUPON9Z00,8.96,AUD
25572,2024-01-05T17:48:30,2024-01-05,628,37,Online,Afterpay,COUPON--0-,7.52,AUD
25576,2024-01-05T22:28:26,2024-01-05,2,20,Online,PayPal,COUPON09-0,4.2,AUD
25585,2024-01-05T00:51:27,2024-01-05,110,49,Retail,Afterpay,COUPON9A-9,18.72,AUD
25716,2024-01-05T14:45:36,2024-01-05,705,26,Online,Afterpay,COUPONAZ0A,12.3,AUD
25961,2024-01-05T15:52:29,2024-01-05,591,8,Online,PayPal,COUPON0A9-,15.51,AUD
26022,2024-01-05T16:26:38,2024-01-05,777,23,Online,Credit Card,COUPONZZA-,6.75,AUD
26047,2024-01-05T20:24:38,2024-01-05,628,24,Retail,Afterpay,COUPON-A-0,7.09,AUD
26114,2024-01-05T17:11:56,2024-01-05,374,5,Online,PayPal,COUPONA--A,9.21,AUD
26205,2024-01-05T11:31:43,2024-01-05,537,6,Online,Credit Card,COUPON0A9Z,7.17,AUD
26212,2024-01-05T07:58:18,2024-01-05,367,36,Retail,Afterpay,COUPON99Z0,0.59,AUD
26260,2024-01-05T13:04:03,2024-01-05,245,36,Online,Afterpay,COUPON--ZZ,9.13,AUD
26563,2024-01-05T03:25:37,2024-01-05,517,36,Retail,Credit Card,COUPON9Z0A,1.02,AUD
26675,2024-01-05T22:20:33,2024-01-05,305,21,Retail,Credit Card,COUPON0-00,7.16,AUD
26754,2024-01-05T01:22:27,2024-01-05,560,20,Online,Credit Card,COUPONAA99,18.0,AUD
26761,2024-01-05T08:05:41,2024-01-05,81,40,Online,PayPal,COUPON09Z-,13.03,AUD
26806,2024-01-05T20:09:39,2024-01-05,766,6,Retail,Credit Card,COUPON900-,15.26,AUD
26819,2024-01-05T14:05:44,2024-01-05,745,18,Retail,Afterpay,COUPON---9,19.97,AUD
26852,2024-01-05T04:53:14,2024-01-05,655,3,Retail,Afterpay,COUPON-Z-Z,1.04,AUD
26996,2024-01-05T07:23:28,2024-01-05,64,41,Online,Credit Card,COUPON--00,18.57,AUD
27056,2024-01-05T01:18:12,2024-01-05,217,1,Retail,Afterpay,COUPONAZ0A,18.54,AUD
27173,2024-01-05T16:19:23,2024-01-05,656,7,Online,Credit Card,COUPON-AZ0,0.26,AUD
27184,2024-01-05T07:03:14,2024-01-05,392,7,Online,Credit Card,COUPONZAZ0,3.1,AUD
27198,2024-01-05T09:58:34,2024-01-05,570,17,Online,Credit Card,COUPON9-0-,1.35,AUD
27272,2024-01-05T14:06:03,2024-01-05,706,45,Retail,Afterpay,COUPON-AA0,1.3,AUD
27313,2024-01-05T00:42:17,2024-01-05,686,31,Online,PayPal,COUPONAA00,7.63,AUD
27347,2024-01-05T10:32:11,2024-01-05,130,24,Online,Credit Card,COUPON-Z0-,17.6,AUD
27357,2024-01-05T00:51:19,2024-01-05,649,7,Online,Afterpay,COUPON-A0Z,6.57,AUD
27492,2024-01-05T13:50:54,2024-01-05,639,9,Online,Afterpay,COUPONA--9,15.38,AUD
27505,2024-01-05T23:35:36,2024-01-05,385,19,Online,PayPal,COUPON9AZ-,10.06,AUD
27529,2024-01-05T12:38:49,2024-01-05,307,38,Online,Credit Card,COUPONZ--0,16.14,AUD
27547,2024-01-05T16:47:21,2024-01-05,387,22,Retail,Credit Card,COUPON-ZZZ,17.02,AUD
27582,2024-01-05T18:52:42,2024-01-05,435,24,Retail,Credit Card,COUPON-Z9-,1.59,AUD
27771,2024-01-05T12:38:30,2024-01-05,214,26,Retail,Afterpay,COUPONA9-9,16.87,AUD
28264,2024-01-05T21:05:02,2024-01-05,691,24,Retail,Afterpay,COUPON----,2.04,AUD
28329,2024-01-05T11:04:10,2024-01-05,507,6,Online,PayPal,COUPON9--9,1.17,AUD
28377,2024-01-05T12:44:52,2024-01-05,66,31,Online,PayPal,COUPON099-,2.45,AUD
28488,2024-01-05T14:52:21,2024-01-05,147,46,Retail,Afterpay,COUPON90--,2.07,AUD
28497,2024-01-05T06:00:44,2024-01-05,773,38,Retail,Afterpay,COUPONZ-09,16.75,AUD
28566,2024-01-05T14:14:35,2024-01-05,428,11,Retail,PayPal,COUPONA-ZZ,18.99,AUD
28602,2024-01-05T14:35:40,2024-01-05,459,35,Online,Afterpay,COUPON9-09,6.76,AUD
28652,2024-01-05T07:27:44,2024-01-05,323,21,Online,Credit Card,COUPONA--A,12.63,AUD
28671,2024-01-05T16:08:31,2024-01-05,5,45,Online,Credit Card,COUPON0--A,13.85,AUD
28798,2024-01-05T22:55:35,2024-01-05,663,15,Retail,PayPal,COUPON9ZA-,3.44,AUD
28977,2024-01-05T06:01:59,2024-01-05,746,25,Online,PayPal,COUPON0-90,15.94,AUD
29068,2024-01-05T05:53:12,2024-01-05,120,14,Retail,Afterpay,COUPONA09-,17.37,AUD
29306,2024-01-05T10:35:07,2024-01-05,114,19,Retail,Afterpay,COUPON9Z--,17.04,AUD
29313,2024-01-05T20:40:15,2024-01-05,519,27,Online,Afterpay,COUPON9A-9,15.74,AUD
29385,2024-01-05T09:54:31,2024-01-05,117,47,Retail,Afterpay,COUPON---0,13.37,AUD
29449,2024-01-05T12:04:49,2024-01-05,405,45,Retail,Credit Card,COUPON9Z90,7.37,AUD
29480,2024-01-05T18:47:23,2024-01-05,102,6,Retail,Afterpay,COUPONAA--,0.12,AUD
29486,2024-01-05T17:54:13,2024-01-05,629,35,Online,Afterpay,COUPONZ990,19.91,AUD
29565,2024-01-05T03:48:38,2024-01-05,16,10,Retail,Afterpay,COUPON-9-Z,19.8,AUD
29735,2024-01-05T22:04:41,2024-01-05,241,20,Retail,Afterpay,COUPON99Z-,19.03,AUD
29757,2024-01-05T21:55:17,2024-01-05,774,32,Online,Afterpay,COUPONA900,10.7,AUD
29887,2024-01-05T10:52:47,2024-01-05,635,48,Online,Afterpay,COUPONA--9,12.74,AUD
30038,2024-01-05T11:03:08,2024-01-05,272,36,Retail,PayPal,COUPON-9AA,11.33,AUD
30059,2024-01-05T20:24:17,2024-01-05,492,39,Retail,Credit Card,COUPON099Z,10.52,AUD
30161,2024-01-05T13:21:18,2024-01-05,282,2,Retail,Credit Card,COUPONZ0Z0,0.64,AUD
30233,2024-01-05T20:12:53,2024-01-05,377,10,Online,Afterpay,COUPON-A-9,0.19,AUD
30239,2024-01-05T19:34:14,2024-01-05,499,13,Retail,Afterpay,COUPON9-9A,6.73,AUD
30442,2024-01-05T02:16:12,2024-01-05,617,9,Online,Afterpay,COUPONZ0A9,5.76,AUD
30545,2024-01-05T06:20:29,2024-01-05,20,26,Online,Afterpay,COUPON-Z0A,19.68,AUD
30571,2024-01-05T08:32:43,2024-01-05,98,33,Online,Afterpay,COUPONA-90,0.21,AUD
30606,2024-01-05T02:46:17,2024-01-05,23,8,Retail,PayPal,COUPONAZZZ,11.15,AUD
30692,2024-01-05T11:27:38,2024-01-05,575,30,Retail,Afterpay,COUPONA-A-,19.86,AUD
30699,2024-01-05T19:55:29,2024-01-05,23,18,Online,PayPal,COUPON0---,1.86,AUD
30733,2024-01-05T05:53:24,2024-01-05,372,39,Online,PayPal,COUPONZ-99,10.52,AUD
30769,2024-01-05T03:34:05,2024-01-05,583,17,Online,Afterpay,COUPON-Z--,3.17,AUD
30774,2024-01-05T09:06:49,2024-01-05,161,47,Retail,Afterpay,COUPON0-9Z,6.12,AUD
30794,2024-01-05T06:21:41,2024-01-05,641,7,Online,Credit Card,COUPONZ-Z9,16.44,AUD
30850,2024-01-05T11:31:49,2024-01-05,678,25,Retail,PayPal,COUPON-90A,10.83,AUD
30870,2024-01-05T11:44:25,2024-01-05,372,26,Retail,Afterpay,COUPONA9Z-,3.17,AUD
30871,2024-01-05T22:34:46,2024-01-05,66,20,Retail,Credit Card,COUPON-0ZZ,8.58,AUD
30953,2024-01-05T14:41:12,2024-01-05,239,8,Retail,PayPal,COUPON9---,15.48,AUD
31065,2024-01-05T15:15:47,2024-01-05,54,41,Online,PayPal,COUPON-900,15.19,AUD
31107,2024-01-05T03:01:55,2024-01-05,728,46,Retail,Afterpay,COUPONAA-9,14.71,AUD
31160,2024-01-05T05:30:45,2024-01-05,460,42,Retail,Afterpay,COUPON--0-,15.19,AUD
31247,2024-01-05T19:36:31,2024-01-05,601,39,Retail,Credit Card,COUPON0-0-,13.5,AUD
31299,2024-01-05T04:10:10,2024-01-05,95,25,Online,Credit Card,COUPONA9AA,19.6,AUD
31349,2024-01-05T14:35:12,2024-01-05,200,34,Retail,PayPal,COUPONZ-9-,19.94,AUD
31663,2024-01-05T17:39:43,2024-01-05,616,2,Retail,PayPal,COUPONA9-9,8.08,AUD
31702,2024-01-05T04:53:21,2024-01-05,306,8,Retail,Credit Card,COUPONAZ--,18.45,AUD
31873,2024-01-05T14:07:03,2024-01-05,348,16,Retail,Credit Card,COUPON0Z0Z,3.29,AUD
31893,2024-01-05T04:25:27,2024-01-05,145,7,Retail,PayPal,COUPON0-Z-,14.58,AUD
32395,2024-01-05T00:02:47,2024-01-05,725,8,Online,Credit Card,COUPON9-9A,4.43,AUD
32503,2024-01-05T04:57:43,2024-01-05,615,31,Online,Credit Card,COUPON9Z9-,1.09,AUD
32596,2024-01-05T18:32:12,2024-01-05,230,13,Online,Credit Card,COUPONA0--,13.46,AUD
32687,2024-01-05T21:13:04,2024-01-05,71,30,Online,Credit Card,COUPONZAZA,15.91,AUD
32753,2024-01-05T05:03:46,2024-01-05,490,33,Online,Credit Card,COUPON-0--,4.98,AUD
33126,2024-01-05T11:03:33,2024-01-05,63,22,Online,PayPal,COUPON-0Z-,18.44,AUD
33294,2024-01-05T04:38:01,2024-01-05,40,27,Online,PayPal,COUPON-9AZ,10.45,AUD
33559,2024-01-05T14:16:43,2024-01-05,608,30,Online,Afterpay,COUPON0A0Z,17.98,AUD
33561,2024-01-05T22:30:25,2024-01-05,42,32,Online,Credit Card,COUPON90Z0,11.51,AUD
33569,2024-01-05T06:59:38,2024-01-05,758,19,Online,PayPal,COUPON0Z--,17.96,AUD
33694,2024-01-05T18:25:35,2024-01-05,681,44,Online,PayPal,COUPONAZAA,15.48,AUD
33756,2024-01-05T15:12:08,2024-01-05,361,31,Retail,Afterpay,COUPONZZ-A,13.14,AUD
33844,2024-01-05T16:34:48,2024-01-05,737,30,Retail,PayPal,COUPONZ-Z0,17.2,AUD
33915,2024-01-05T12:55:23,2024-01-05,67,23,Online,Credit Card,COUPONA--9,10.55,AUD
34048,2024-01-05T23:20:05,2024-01-05,29,32,Online,Credit Card,COUPONA-ZA,11.06,AUD
34284,2024-01-05T08:51:41,2024-01-05,605,21,Online,Credit Card,COUPON-A90,16.74,AUD
34430,2024-01-05T18:46:05,2024-01-05,484,28,Retail,PayPal,COUPON--9-,8.58,AUD
34626,2024-01-05T02:14:50,2024-01-05,296,31,Online,Credit Card,COUPON90-9,1.43,AUD
34653,2024-01-05T03:30:00,2024-01-05,657,3,Retail,Credit Card,COUPON--00,0.4,AUD
34689,2024-01-05T13:15:37,2024-01-05,710,26,Retail,PayPal,COUPON0-0Z,19.73,AUD
34704,2024-01-05T04:47:21,2024-01-05,627,13,Online,PayPal,COUPON99-Z,8.81,AUD
34712,2024-01-05T20:12:47,2024-01-05,283,1,Retail,Credit Card,COUPON0-A-,8.01,AUD
34865,2024-01-05T10:50:34,2024-01-05,276,42,Retail,Credit Card,COUPON-AZ0,5.19,AUD
34952,2024-01-05T00:32:26,2024-01-05,521,8,Retail,Credit Card,COUPONA0Z9,10.12,AUD
35001,2024-01-05T00:38:50,2024-01-05,288,3,Retail,Credit Card,COUPON990-,13.27,AUD
35216,2024-01-05T18:57:07,2024-01-05,613,41,Online,Credit Card,COUPON000-,7.13,AUD
35299,2024-01-05T20:59:48,2024-01-05,310,24,Retail,Afterpay,COUPONA0-Z,12.99,AUD
35308,2024-01-05T09:14:56,2024-01-05,71,11,Retail,Afterpay,COUPON-A--,1.0,AUD
35563,2024-01-05T01:14:12,2024-01-05,534,3,Retail,Afterpay,COUPON-A9Z,11.23,AUD
35594,2024-01-05T15:38:01,2024-01-05,408,24,Online,Credit Card,COUPON-A90,11.78,AUD
35689,2024-01-05T16:56:42,2024-01-05,292,26,Retail,Credit Card,COUPONZ0-9,14.32,AUD
35771,2024-01-05T03:13:14,2024-01-05,144,39,Retail,Credit Card,COUPONA0Z9,14.16,AUD
35785,2024-01-05T16:19:35,2024-01-05,676,6,Online,PayPal,COUPON000-,14.9,AUD
35839,2024-01-05T16:57:31,2024-01-05,162,24,Online,PayPal,COUPON-A-0,9.75,AUD
35912,2024-01-05T16:02:14,2024-01-05,243,36,Online,Afterpay,COUPONZ---,8.41,AUD
36240,2024-01-05T01:25:57,2024-01-05,644,25,Online,PayPal,COUPON90ZZ,14.79,AUD
36342,2024-01-05T22:59:38,2024-01-05,672,20,Retail,Afterpay,COUPONA9-9,4.92,AUD
36480,2024-01-05T11:02:02,2024-01-05,273,29,Retail,Afterpay,COUPONA---,3.83,AUD
36644,2024-01-05T11:44:30,2024-01-05,256,46,Online,Afterpay,COUPONZA9A,0.42,AUD
36776,2024-01-05T13:05:30,2024-01-05,3,8,Retail,Credit Card,COUPONZZ-9,4.53,AUD
36819,2024-01-05T13:44:46,2024-01-05,38,14,Online,PayPal,COUPONZZ9-,6.41,AUD
36859,2024-01-05T03:55:15,2024-01-05,31,31,Retail,Credit Card,COUPONZA-Z,2.97,AUD
37069,2024-01-05T04:04:31,2024-01-05,455,39,Online,Credit Card,COUPONAZZ9,9.6,AUD
37091,2024-01-05T10:49:13,2024-01-05,642,34,Retail,Credit Card,COUPON-0Z9,5.03,AUD
37117,2024-01-05T10:32:46,2024-01-05,63,37,Retail,PayPal,COUPON99ZZ,15.42,AUD
37294,2024-01-05T01:06:09,2024-01-05,321,14,Online,PayPal,COUPON9--0,19.49,AUD
37477,2024-01-05T15:40:33,2024-01-05,188,32,Retail,Credit Card,COUPONZ99A,19.06,AUD
37599,2024-01-05T19:51:35,2024-01-05,633,47,Online,PayPal,COUPONA--9,13.6,AUD
37607,2024-01-05T17:22:38,2024-01-05,37,13,Retail,Credit Card,COUPON--A-,0.25,AUD
37645,2024-01-05T19:45:14,2024-01-05,724,48,Retail,PayPal,COUPON-Z-A,8.86,AUD
37803,2024-01-05T03:42:43,2024-01-05,70,37,Online,PayPal,COUPON--0Z,10.38,AUD
37820,2024-01-05T02:42:39,2024-01-05,56,45,Retail,Credit Card,COUPON-0-Z,19.99,AUD
38025,2024-01-05T17:09:40,2024-01-05,246,26,Online,Credit Card,COUPON-999,11.15,AUD
38060,2024-01-05T19:52:39,2024-01-05,693,39,Online,Credit Card,COUPONZ-A0,10.68,AUD
38094,2024-01-05T23:14:53,2024-01-05,459,7,Online,PayPal,COUPON0Z--,14.44,AUD
38260,2024-01-05T18:51:02,2024-01-05,308,21,Online,Afterpay,COUPON-9Z9,13.8,AUD
38361,2024-01-05T11:05:56,2024-01-05,203,21,Retail,Credit Card,COUPONAZ-0,8.71,AUD
38429,2024-01-05T06:37:15,2024-01-05,513,11,Online,Afterpay,COUPONZAZZ,10.56,AUD
38503,2024-01-05T02:01:13,2024-01-05,786,39,Online,Afterpay,COUPON-ZAA,13.01,AUD
38526,2024-01-05T21:23:35,2024-01-05,427,23,Retail,PayPal,COUPON-0Z9,14.24,AUD
38687,2024-01-05T22:25:18,2024-01-05,572,20,Retail,Credit Card,COUPON--00,11.4,AUD
38722,2024-01-05T12:32:27,2024-01-05,574,27,Online,Credit Card,COUPON9-ZA,5.57,AUD
38792,2024-01-05T17:21:00,2024-01-05,173,47,Retail,Credit Card,COUPON9ZZ9,7.78,AUD
38793,2024-01-05T12:56:57,2024-01-05,677,38,Retail,Credit Card,COUPON-0A-,4.52,AUD
38972,2024-01-05T13:30:27,2024-01-05,409,37,Retail,Afterpay,COUPONZ---,3.22,AUD
39007,2024-01-05T09:35:58,2024-01-05,77,20,Online,Afterpay,COUPON90-Z,16.58,AUD
39015,2024-01-05T12:43:31,2024-01-05,290,18,Retail,Afterpay,COUPON----,14.19,AUD
39048,2024-01-05T23:46:00,2024-01-05,257,49,Retail,Credit Card,COUPONZ0-9,2.71,AUD
39106,2024-01-05T10:44:20,2024-01-05,6,16,Retail,PayPal,COUPON0900,6.79,AUD
39139,2024-01-05T11:00:20,2024-01-05,138,10,Retail,Credit Card,COUPON--0-,4.2,AUD
39207,2024-01-05T15:03:35,2024-01-05,155,39,Retail,PayPal,COUPON-0A-,17.24,AUD
39213,2024-01-05T03:06:41,2024-01-05,719,29,Retail,Credit Card,COUPON0Z--,2.61,AUD
39245,2024-01-05T20:47:01,2024-01-05,118,4,Retail,Credit Card,COUPON9-Z9,14.85,AUD
39317,2024-01-05T02:59:40,2024-01-05,26,1,Retail,PayPal,COUPONZ-9-,2.28,AUD
39482,2024-01-05T18:05:55,2024-01-05,618,30,Retail,Afterpay,COUPON-Z00,18.84,AUD
39525,2024-01-05T20:38:24,2024-01-05,506,1,Online,Afterpay,COUPON0A0-,12.58,AUD
39681,2024-01-05T14:37:29,2024-01-05,49,45,Online,PayPal,COUPONZ-A9,4.1,AUD
39747,2024-01-05T13:54:42,2024-01-05,542,31,Retail,Afterpay,COUPON-0ZA,6.07,AUD
39761,2024-01-05T00:08:31,2024-01-05,235,4,Retail,PayPal,COUPONA-99,13.62,AUD
39789,2024-01-05T11:48:35,2024-01-05,304,35,Online,Credit Card,COUPON00--,19.59,AUD
39958,2024-01-05T20:54:52,2024-01-05,406,11,Retail,Afterpay,COUPON9A00,3.2,AUD
40005,2024-01-05T23:06:57,2024-01-05,461,47,Retail,PayPal,COUPON-A00,6.75,AUD
40050,2024-01-05T14:19:48,2024-01-05,475,27,Online,PayPal,COUPONAZ-A,15.9,AUD
40242,2024-01-05T13:13:48,2024-01-05,790,9,Retail,Afterpay,COUPONAA-9,10.44,AUD
40247,2024-01-05T01:18:20,2024-01-05,407,18,Online,PayPal,COUPON0-AZ,16.62,AUD
40316,2024-01-05T03:44:55,2024-01-05,140,34,Online,Credit Card,COUPONZZ9-,18.07,AUD
40369,2024-01-05T16:13:50,2024-01-05,398,18,Online,Afterpay,COUPONZ0Z-,12.39,AUD
40381,2024-01-05T03:57:26,2024-01-05,410,29,Online,PayPal,COUPONZ0Z-,12.13,AUD
40523,2024-01-05T09:09:40,2024-01-05,312,46,Online,Credit Card,COUPON--A-,1.22,AUD
40536,2024-01-05T02:01:03,2024-01-05,37,49,Online,PayPal,COUPON-9-A,18.11,AUD
40664,2024-01-05T17:41:31,2024-01-05,644,11,Retail,Afterpay,COUPON-09-,7.36,AUD
40851,2024-01-05T19:23:17,2024-01-05,731,41,Retail,Credit Card,COUPON-0--,5.02,AUD
40906,2024-01-05T14:01:22,2024-01-05,457,39,Retail,PayPal,COUPONZ-Z9,18.16,AUD
41024,2024-01-05T08:59:43,2024-01-05,187,19,Online,Afterpay,COUPONZ-A0,14.46,AUD
41273,2024-01-05T03:14:57,2024-01-05,380,10,Online,PayPal,COUPONZ--9,16.28,AUD
41279,2024-01-05T14:05:30,2024-01-05,151,32,Retail,Afterpay,COUPON-9Z0,2.14,AUD
41497,2024-01-05T20:10:29,2024-01-05,425,18,Online,Afterpay,COUPONZ09-,8.52,AUD
41540,2024-01-05T18:43:00,2024-01-05,285,47,Online,PayPal,COUPON-A-A,10.24,AUD
41599,2024-01-05T04:58:02,2024-01-05,364,29,Retail,Credit Card,COUPON9A00,1.17,AUD
41648,2024-01-05T22:20:06,2024-01-05,177,32,Retail,PayPal,COUPONAA0Z,17.76,AUD
41691,2024-01-05T20:25:32,2024-01-05,695,30,Online,Afterpay,COUPON0--Z,7.0,AUD
41867,2024-01-05T21:36:21,2024-01-05,464,40,Online,Credit Card,COUPON00ZZ,18.88,AUD
41988,2024-01-05T23:18:21,2024-01-05,122,31,Online,Credit Card,COUPONA-9A,0.57,AUD
42083,2024-01-05T06:26:22,2024-01-05,148,2,Retail,Credit Card,COUPON9--9,3.0,AUD
42193,2024-01-05T09:56:34,2024-01-05,325,30,Retail,Credit Card,COUPON--A-,18.96,AUD
42226,2024-01-05T22:34:51,2024-01-05,656,42,Retail,Afterpay,COUPONZA9A,1.58,AUD
42263,2024-01-05T08:05:37,2024-01-05,336,34,Retail,PayPal,COUPON99-A,4.15,AUD
42360,2024-01-05T02:09:00,2024-01-05,212,46,Online,Afterpay,COUPON09-0,18.95,AUD
42469,2024-01-05T07:56:13,2024-01-05,602,14,Retail,PayPal,COUPON-Z9A,9.7,AUD
42835,2024-01-05T17:24:18,2024-01-05,603,26,Retail,PayPal,COUPON9-Z0,5.57,AUD
42921,2024-01-05T16:00:16,2024-01-05,629,25,Retail,Credit Card,COUPONAZ--,9.01,AUD
43021,2024-01-05T15:01:37,2024-01-05,6,19,Online,PayPal,COUPONZ0A0,11.6,AUD
43049,2024-01-05T06:34:42,2024-01-05,210,45,Retail,PayPal,COUPONA-09,17.84,AUD
43086,2024-01-05T05:49:52,2024-01-05,377,13,Retail,PayPal,COUPON-ZA9,7.68,AUD
43110,2024-01-05T07:02:39,2024-01-05,716,34,Retail,Credit Card,COUPONZZA0,4.72,AUD
43131,2024-01-05T09:14:49,2024-01-05,196,37,Online,Credit Card,COUPONA-AZ,17.32,AUD
43134,2024-01-05T04:32:54,2024-01-05,476,27,Online,Afterpay,COUPON-Z--,9.57,AUD
43371,2024-01-05T09:47:14,2024-01-05,458,19,Online,PayPal,COUPONZ-9A,2.5,AUD
43380,2024-01-05T15:24:29,2024-01-05,382,9,Online,Afterpay,COUPONZ-0-,0.33,AUD
43623,2024-01-05T18:29:30,2024-01-05,438,6,Online,Credit Card,COUPONZ-Z-,1.2,AUD
43648,2024-01-05T05:46:40,2024-01-05,364,49,Retail,PayPal,COUPON-Z--,7.23,AUD
43650,2024-01-05T06:56:04,2024-01-05,410,18,Online,Credit Card,COUPON--Z9,9.8,AUD
43871,2024-01-05T17:43:11,2024-01-05,5,20,Online,Afterpay,COUPON-Z--,5.46,AUD
43876,2024-01-05T19:47:40,2024-01-05,641,47,Retail,Afterpay,COUPON9A9-,0.27,AUD
43931,2024-01-05T23:06:36,2024-01-05,462,3,Retail,Afterpay,COUPONA---,17.98,AUD
44399,2024-01-05T03:59:09,2024-01-05,259,8,Online,Credit Card,COUPON0Z09,4.87,AUD
44492,2024-01-05T23:15:48,2024-01-05,489,26,Online,PayPal,COUPON09ZA,11.89,AUD
44546,2024-01-05T05:26:33,2024-01-05,672,3,Retail,PayPal,COUPON9A0A,17.55,AUD
44631,2024-01-05T22:13:18,2024-01-05,341,49,Retail,Credit Card,COUPON9-ZZ,18.33,AUD
44673,2024-01-05T16:02:32,2024-01-05,608,25,Retail,Credit Card,COUPONA--9,16.26,AUD
44850,2024-01-05T22:28:50,2024-01-05,412,22,Retail,Credit Card,COUPON9-A-,13.97,AUD
44962,2024-01-05T08:16:26,2024-01-05,329,2,Online,Afterpay,COUPON--0-,0.95,AUD
45042,2024-01-05T17:43:53,2024-01-05,727,32,Retail,Credit Card,COUPON-9-9,12.14,AUD
45172,2024-01-05T10:47:50,2024-01-05,327,6,Online,Credit Card,COUPON00Z0,4.07,AUD
45199,2024-01-05T06:55:27,2024-01-05,437,3,Online,Credit Card,COUPONA--A,5.35,AUD
45252,2024-01-05T11:22:19,2024-01-05,509,5,Retail,PayPal,COUPON-AA-,4.59,AUD
45300,2024-01-05T17:30:06,2024-01-05,155,19,Retail,Afterpay,COUPON-9-9,18.28,AUD
45333,2024-01-05T11:21:56,2024-01-05,563,11,Online,PayPal,COUPON0A--,2.65,AUD
45533,2024-01-05T14:06:07,2024-01-05,739,16,Retail,PayPal,COUPONZ9-A,9.91,AUD
45606,2024-01-05T01:24:28,2024-01-05,85,24,Online,Credit Card,COUPON--9A,3.28,AUD
45619,2024-01-05T18:50:55,2024-01-05,569,48,Online,Afterpay,COUPON9-99,10.57,AUD
45823,2024-01-05T04:04:42,2024-01-05,281,45,Online,Afterpay,COUPON-A--,10.34,AUD
45883,2024-01-05T15:17:46,2024-01-05,764,48,Online,PayPal,COUPONZ0A-,15.88,AUD
46017,2024-01-05T10:59:09,2024-01-05,105,14,Retail,Credit Card,COUPONA90A,0.13,AUD
46105,2024-01-05T19:33:53,2024-01-05,672,25,Online,Credit Card,COUPONZ-0-,16.59,AUD
46287,2024-01-05T04:11:40,2024-01-05,651,42,Online,Afterpay,COUPON9909,14.4,AUD
46331,2024-01-05T10:56:12,2024-01-05,592,39,Online,PayPal,COUPONA999,17.98,AUD
46345,2024-01-05T05:36:44,2024-01-05,40,41,Online,Afterpay,COUPONZZZ0,9.44,AUD
46406,2024-01-05T21:38:11,2024-01-05,475,38,Retail,PayPal,COUPON-900,14.53,AUD
46558,2024-01-05T01:34:20,2024-01-05,646,40,Online,Afterpay,COUPONA9--,15.12,AUD
46572,2024-01-05T21:13:11,2024-01-05,737,12,Online,Afterpay,COUPONA---,17.74,AUD
47105,2024-01-05T01:56:38,2024-01-05,225,14,Retail,Credit Card,COUPON09-0,0.43,AUD
47201,2024-01-05T14:02:35,2024-01-05,399,30,Online,Credit Card,COUPONA90-,14.66,AUD
47671,2024-01-05T09:47:34,2024-01-05,753,29,Online,PayPal,COUPONZ-Z9,10.49,AUD
47699,2024-01-05T14:03:11,2024-01-05,594,26,Online,Afterpay,COUPONA900,7.12,AUD
47776,2024-01-05T18:54:08,2024-01-05,458,35,Retail,PayPal,COUPON-Z9A,18.33,AUD
47780,2024-01-05T10:21:07,2024-01-05,85,19,Retail,PayPal,COUPON---Z,18.57,AUD
