order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22384,2024-01-31T20:04:25,2024-01-31,206,20,Retail,Credit Card,COUPONAA-A,12.94,AUD
22456,2024-01-31T14:27:46,2024-01-31,455,10,Retail,Credit Card,COUPON00AZ,18.65,AUD
22469,2024-01-31T00:53:19,2024-01-31,432,28,Retail,PayPal,COUPON9AA-,18.66,AUD
22592,2024-01-31T11:33:44,2024-01-31,522,35,Retail,Credit Card,COUPON0Z-Z,4.42,AUD
22791,2024-01-31T09:58:58,2024-01-31,58,12,Retail,PayPal,COUPONZ0--,7.2,AUD
22819,2024-01-31T01:39:28,2024-01-31,349,27,Online,Credit Card,COUPON--0-,0.41,AUD
22934,2024-01-31T13:25:49,2024-01-31,605,21,Online,Credit Card,COUPONAZ--,8.05,AUD
22957,2024-01-31T16:57:39,2024-01-31,56,37,Online,PayPal,COUPONA9A0,2.14,AUD
22982,2024-01-31T17:15:51,2024-01-31,642,50,Online,PayPal,COUPONA-9A,16.87,AUD
23009,2024-01-31T17:28:59,2024-01-31,437,16,Retail,Afterpay,COUPON-9-0,6.19,AUD
23233,2024-01-31T12:14:45,2024-01-31,111,9,Retail,PayPal,COUPON--A-,3.58,AUD
23280,2024-01-31T14:11:15,2024-01-31,460,4,Retail,Afterpay,COUPONAA0-,3.16,AUD
23383,2024-01-31T23:21:31,2024-01-31,142,45,Retail,Afterpay,COUPONZ-0-,16.75,AUD
23478,2024-01-31T09:06:29,2024-01-31,268,10,Retail,Credit Card,COUPON-AZ9,15.46,AUD
23517,2024-01-31T04:10:45,2024-01-31,613,9,Retail,Afterpay,COUPONZ--A,5.96,AUD
23550,2024-01-31T03:01:44,2024-01-31,321,4,Retail,PayPal,COUPON-Z-Z,16.69,AUD
23889,2024-01-31T02:31:44,2024-01-31,205,36,Retail,Afterpay,COUPON09A9,2.71,AUD
24244,2024-01-31T16:53:56,2024-01-31,744,38,Online,Afterpay,COUPON--09,2.9,AUD
24290,2024-01-31T23:01:03,2024-01-31,113,23,Online,Credit Card,COUPON-0Z-,0.36,AUD
24407,2024-01-31T18:48:36,2024-01-31,183,41,Online,Credit Card,COUPONA0-0,16.92,AUD
24578,2024-01-31T00:15:43,2024-01-31,237,42,Online,Afterpay,COUPONA-A9,12.02,AUD
24869,2024-01-31T02:28:46,2024-01-31,27,34,Retail,Credit Card,COUPONA90-,11.12,AUD
24887,2024-01-31T06:44:53,2024-01-31,304,45,Online,Credit Card,COUPON-9--,11.55,AUD
24984,2024-01-31T20:29:18,2024-01-31,435,36,Retail,Credit Card,COUPONA09-,17.78,AUD
25101,2024-01-31T08:26:34,2024-01-31,480,46,Online,PayPal,COUPONZ-A-,14.75,AUD
25275,2024-01-31T20:22:14,2024-01-31,650,16,Online,Credit Card,COUPONA0A-,17.74,AUD
25293,2024-01-31T02:30:06,2024-01-31,142,44,Online,PayPal,COUPON0---,15.19,AUD
25360,2024-01-31T02:36:59,2024-01-31,659,36,Retail,PayPal,COUPON9A90,8.57,AUD
25543,2024-01-31T22:40:40,2024-01-31,95,5,Retail,Afterpay,COUPON--Z9,11.53,AUD
25607,2024-01-31T18:34:05,2024-01-31,320,24,Online,Credit Card,COUPONA00A,17.01,AUD
25641,2024-01-31T10:22:03,2024-01-31,508,22,Retail,Afterpay,COUPON-0-0,14.53,AUD
25690,2024-01-31T13:17:18,2024-01-31,564,31,Retail,Credit Card,COUPONZ0--,3.91,AUD
25695,2024-01-31T16:00:56,2024-01-31,156,44,Online,Afterpay,COUPON0---,16.51,AUD
25696,2024-01-31T13:54:50,2024-01-31,593,17,Retail,PayPal,COUPONA-Z-,17.84,AUD
25891,2024-01-31T05:44:51,2024-01-31,475,36,Retail,Afterpay,COUPON9Z9A,8.41,AUD
25915,2024-01-31T02:57:48,2024-01-31,553,50,Retail,PayPal,COUPON9-A-,10.53,AUD
26135,2024-01-31T00:39:58,2024-01-31,310,22,Retail,PayPal,COUPON0---,7.41,AUD
26160,2024-01-31T18:27:07,2024-01-31,674,27,Online,Afterpay,COUPONAAA-,19.69,AUD
26178,2024-01-31T05:39:21,2024-01-31,441,22,Retail,Afterpay,COUPON-909,17.59,AUD
26202,2024-01-31T04:42:41,2024-01-31,685,48,Online,PayPal,COUPONZZ-Z,8.98,AUD
26258,2024-01-31T23:13:23,2024-01-31,21,42,Retail,PayPal,COUPONZ9-A,16.47,AUD
26468,2024-01-31T11:03:39,2024-01-31,461,46,Retail,Afterpay,COUPONA9A9,19.39,AUD
26474,2024-01-31T04:49:00,2024-01-31,73,36,Retail,Credit Card,COUPON-AZ9,10.11,AUD
26476,2024-01-31T23:56:50,2024-01-31,69,50,Online,Credit Card,COUPON-90A,10.28,AUD
26506,2024-01-31T19:06:16,2024-01-31,503,8,Retail,PayPal,COUPON-A--,7.49,AUD
26539,2024-01-31T12:15:35,2024-01-31,76,8,Retail,Afterpay,COUPON9A0Z,19.97,AUD
26744,2024-01-31T19:27:15,2024-01-31,173,8,Retail,PayPal,COUPON0-A0,9.84,AUD
26758,2024-01-31T11:40:58,2024-01-31,329,26,Online,Afterpay,COUPON9-Z-,13.88,AUD
26876,2024-01-31T07:19:25,2024-01-31,231,24,Online,Credit Card,COUPON0--9,4.08,AUD
26957,2024-01-31T05:45:03,2024-01-31,153,45,Online,Afterpay,COUPONZZ-A,2.18,AUD
27052,2024-01-31T23:25:52,2024-01-31,282,33,Retail,PayPal,COUPON-09-,18.59,AUD
27175,2024-01-31T10:43:30,2024-01-31,625,34,Retail,PayPal,COUPONAZ-Z,14.87,AUD
27236,2024-01-31T23:27:29,2024-01-31,502,22,Online,PayPal,COUPON-Z-0,12.44,AUD
27295,2024-01-31T11:11:21,2024-01-31,122,20,Retail,Credit Card,COUPONZZA0,0.92,AUD
27502,2024-01-31T16:04:28,2024-01-31,682,48,Online,Afterpay,COUPONAA--,15.73,AUD
27524,2024-01-31T04:39:16,2024-01-31,368,28,Retail,PayPal,COUPON-0ZZ,4.53,AUD
27616,2024-01-31T16:57:38,2024-01-31,199,24,Online,Afterpay,COUPON9---,10.21,AUD
27667,2024-01-31T10:42:36,2024-01-31,457,31,Retail,Credit Card,COUPON--0Z,3.29,AUD
27707,2024-01-31T07:20:44,2024-01-31,604,29,Online,Afterpay,COUPON-A0-,12.16,AUD
27760,2024-01-31T15:03:56,2024-01-31,659,39,Online,Credit Card,COUPON00--,10.5,AUD
28086,2024-01-31T20:36:32,2024-01-31,608,24,Online,PayPal,COUPON-A9Z,18.79,AUD
28094,2024-01-31T16:48:08,2024-01-31,98,5,Online,PayPal,COUPON--AA,12.31,AUD
28223,2024-01-31T16:58:04,2024-01-31,555,5,Retail,Credit Card,COUPON-9-9,8.23,AUD
28417,2024-01-31T06:22:00,2024-01-31,574,39,Retail,Credit Card,COUPON0A-9,17.4,AUD
28532,2024-01-31T05:02:00,2024-01-31,337,11,Online,Afterpay,COUPON9A0-,3.2,AUD
28534,2024-01-31T01:21:35,2024-01-31,71,36,Retail,Credit Card,COUPON99AA,0.26,AUD
28604,2024-01-31T06:00:51,2024-01-31,698,4,Online,Credit Card,COUPON---Z,10.43,AUD
28701,2024-01-31T15:29:26,2024-01-31,277,5,Online,PayPal,COUPONZ-00,19.09,AUD
28834,2024-01-31T20:09:18,2024-01-31,159,22,Online,Afterpay,COUPONA9ZA,7.64,AUD
28853,2024-01-31T01:38:16,2024-01-31,18,7,Online,PayPal,COUPON-A-0,17.09,AUD
29265,2024-01-31T22:31:35,2024-01-31,116,21,Retail,PayPal,COUPON00-Z,8.8,AUD
29279,2024-01-31T07:44:14,2024-01-31,287,11,Retail,Credit Card,COUPON0---,18.15,AUD
29310,2024-01-31T05:28:13,2024-01-31,290,5,Retail,PayPal,COUPON-Z-Z,18.35,AUD
29403,2024-01-31T11:09:19,2024-01-31,107,27,Retail,Afterpay,COUPON---Z,6.1,AUD
29467,2024-01-31T22:27:04,2024-01-31,631,32,Retail,Afterpay,COUPON-09-,1.9,AUD
29590,2024-01-31T05:48:40,2024-01-31,72,44,Online,Afterpay,COUPON9ZZZ,9.13,AUD
29595,2024-01-31T11:18:12,2024-01-31,633,14,Retail,Afterpay,COUPON-A09,1.75,AUD
29745,2024-01-31T14:40:03,2024-01-31,620,35,Online,PayPal,COUPON--AZ,18.44,AUD
30033,2024-01-31T09:22:35,2024-01-31,380,5,Retail,PayPal,COUPONZ-09,6.52,AUD
30317,2024-01-31T04:37:38,2024-01-31,108,25,Retail,Credit Card,COUPON---A,7.13,AUD
30378,2024-01-31T14:21:09,2024-01-31,247,7,Retail,Credit Card,COUPONZ--Z,14.77,AUD
30390,2024-01-31T09:22:37,2024-01-31,43,24,Retail,PayPal,COUPON0Z99,19.41,AUD
30418,2024-01-31T22:26:04,2024-01-31,223,25,Online,Afterpay,COUPON0ZA-,18.05,AUD
30479,2024-01-31T10:08:01,2024-01-31,764,29,Online,Afterpay,COUPON--A9,8.92,AUD
30492,2024-01-31T16:36:29,2024-01-31,205,31,Retail,Credit Card,COUPONA--A,6.98,AUD
30539,2024-01-31T03:19:09,2024-01-31,698,40,Retail,Credit Card,COUPONAZ--,14.34,AUD
30602,2024-01-31T08:06:50,2024-01-31,426,12,Retail,Afterpay,COUPON9---,1.48,AUD
30778,2024-01-31T19:35:00,2024-01-31,750,13,Retail,Afterpay,COUPON--09,6.67,AUD
30851,2024-01-31T09:28:43,2024-01-31,552,42,Online,PayPal,COUPON9A--,16.97,AUD
30969,2024-01-31T00:22:15,2024-01-31,550,10,Online,Credit Card,COUPON-AZ0,4.06,AUD
31030,2024-01-31T02:58:45,2024-01-31,466,10,Online,PayPal,COUPON9Z09,17.62,AUD
31107,2024-01-31T05:01:25,2024-01-31,715,19,Retail,Afterpay,COUPON--A0,11.2,AUD
31335,2024-01-31T14:15:54,2024-01-31,263,35,Retail,Credit Card,COUPONAA0-,5.84,AUD
31339,2024-01-31T23:17:50,2024-01-31,281,40,Online,PayPal,COUPON-Z-0,7.86,AUD
31657,2024-01-31T13:48:39,2024-01-31,163,12,Retail,Credit Card,COUPON9-Z-,19.95,AUD
31698,2024-01-31T10:29:36,2024-01-31,565,33,Online,PayPal,COUPON0--Z,7.02,AUD
31872,2024-01-31T11:09:03,2024-01-31,313,43,Online,Afterpay,COUPONA0--,15.06,AUD
31916,2024-01-31T22:06:40,2024-01-31,748,33,Online,Afterpay,COUPONAZ0Z,1.94,AUD
32158,2024-01-31T05:44:00,2024-01-31,624,46,Retail,Credit Card,COUPONZ---,2.38,AUD
32207,2024-01-31T17:14:08,2024-01-31,177,33,Retail,Credit Card,COUPON099-,12.57,AUD
32269,2024-01-31T21:06:02,2024-01-31,420,47,Online,PayPal,COUPON9A0-,16.66,AUD
32274,2024-01-31T14:32:14,2024-01-31,778,28,Online,PayPal,COUPON-99A,15.98,AUD
32367,2024-01-31T19:27:45,2024-01-31,74,21,Online,PayPal,COUPONA0ZA,15.62,AUD
32421,2024-01-31T17:08:56,2024-01-31,479,24,Retail,Credit Card,COUPONA---,17.72,AUD
32505,2024-01-31T06:46:52,2024-01-31,674,45,Retail,PayPal,COUPONZA09,8.38,AUD
32539,2024-01-31T22:51:14,2024-01-31,519,15,Online,Afterpay,COUPON-9-Z,13.27,AUD
32648,2024-01-31T17:34:29,2024-01-31,213,47,Online,Credit Card,COUPON-A-9,0.9,AUD
32839,2024-01-31T23:39:59,2024-01-31,635,35,Online,Credit Card,COUPON-AA9,14.55,AUD
32978,2024-01-31T01:47:16,2024-01-31,312,5,Retail,Afterpay,COUPONAA9Z,10.24,AUD
33009,2024-01-31T09:36:38,2024-01-31,368,21,Retail,PayPal,COUPONA9A9,8.06,AUD
33027,2024-01-31T02:45:55,2024-01-31,622,17,Retail,PayPal,COUPON9-0A,12.14,AUD
33067,2024-01-31T09:01:42,2024-01-31,780,28,Online,Afterpay,COUPONZZ9-,14.32,AUD
33149,2024-01-31T10:01:38,2024-01-31,147,49,Retail,Credit Card,COUPONZ0Z9,4.81,AUD
33231,2024-01-31T01:19:26,2024-01-31,6,21,Retail,Afterpay,COUPONA9-A,16.61,AUD
33316,2024-01-31T01:08:07,2024-01-31,591,20,Retail,Credit Card,COUPON0Z9-,6.85,AUD
33420,2024-01-31T06:17:23,2024-01-31,793,46,Online,PayPal,COUPON0090,13.38,AUD
33480,2024-01-31T08:31:43,2024-01-31,99,15,Retail,PayPal,COUPON---A,0.93,AUD
33523,2024-01-31T19:38:01,2024-01-31,544,37,Online,PayPal,COUPON-9Z-,11.48,AUD
33687,2024-01-31T23:26:15,2024-01-31,123,36,Retail,Afterpay,COUPON0-09,14.92,AUD
33718,2024-01-31T19:12:17,2024-01-31,152,6,Retail,Credit Card,COUPON-909,19.24,AUD
33844,2024-01-31T13:57:12,2024-01-31,158,42,Retail,Afterpay,COUPONA-9-,7.86,AUD
34032,2024-01-31T22:00:21,2024-01-31,203,45,Online,PayPal,COUPONAZ-0,0.62,AUD
34041,2024-01-31T05:07:01,2024-01-31,234,18,Online,PayPal,COUPONZ-0-,7.72,AUD
34173,2024-01-31T08:46:03,2024-01-31,630,37,Online,Afterpay,COUPON9AA0,3.2,AUD
34265,2024-01-31T08:56:01,2024-01-31,4,28,Online,Credit Card,COUPON-999,18.03,AUD
34413,2024-01-31T01:47:57,2024-01-31,416,48,Retail,Credit Card,COUPON-9-Z,15.71,AUD
34428,2024-01-31T11:55:22,2024-01-31,223,19,Online,PayPal,COUPON9Z-0,10.48,AUD
34433,2024-01-31T04:32:56,2024-01-31,699,21,Online,Credit Card,COUPON-Z-Z,3.02,AUD
34488,2024-01-31T21:47:51,2024-01-31,210,27,Retail,Credit Card,COUPON0-AA,11.75,AUD
34660,2024-01-31T08:23:42,2024-01-31,68,30,Retail,Credit Card,COUPON0Z-9,12.95,AUD
34706,2024-01-31T13:16:49,2024-01-31,768,31,Online,Credit Card,COUPONZ-ZZ,17.58,AUD
35070,2024-01-31T18:21:55,2024-01-31,514,14,Online,Credit Card,COUPON--9-,13.36,AUD
35268,2024-01-31T07:27:11,2024-01-31,732,27,Retail,Credit Card,COUPON990-,13.76,AUD
35430,2024-01-31T18:14:54,2024-01-31,778,30,Retail,Afterpay,COUPONZZ-Z,9.84,AUD
35457,2024-01-31T13:01:58,2024-01-31,357,29,Online,PayPal,COUPON9-0-,3.06,AUD
35710,2024-01-31T02:48:56,2024-01-31,409,38,Online,Afterpay,COUPONA9A-,6.58,AUD
35734,2024-01-31T06:17:49,2024-01-31,320,2,Online,PayPal,COUPON-0AA,17.36,AUD
35824,2024-01-31T06:23:35,2024-01-31,616,20,Online,PayPal,COUPONZA99,4.48,AUD
35848,2024-01-31T07:15:17,2024-01-31,53,20,Retail,Afterpay,COUPON0999,17.84,AUD
35892,2024-01-31T11:50:16,2024-01-31,217,31,Online,Credit Card,COUPON0---,12.44,AUD
36451,2024-01-31T09:34:36,2024-01-31,608,18,Retail,PayPal,COUPONZAZZ,2.66,AUD
36487,2024-01-31T05:43:52,2024-01-31,151,50,Online,PayPal,COUPONA9AZ,16.57,AUD
36573,2024-01-31T22:34:47,2024-01-31,738,11,Online,Afterpay,COUPON999A,12.83,AUD
36759,2024-01-31T21:57:38,2024-01-31,412,50,Online,Afterpay,COUPONAZ0Z,9.34,AUD
36816,2024-01-31T12:29:33,2024-01-31,286,49,Online,Afterpay,COUPON9-ZA,3.02,AUD
37077,2024-01-31T15:22:05,2024-01-31,712,25,Retail,PayPal,COUPON9-AA,11.77,AUD
37115,2024-01-31T05:12:41,2024-01-31,526,28,Online,Afterpay,COUPON-0Z0,10.65,AUD
37188,2024-01-31T20:51:42,2024-01-31,797,16,Retail,Credit Card,COUPON0Z0Z,3.04,AUD
37190,2024-01-31T07:31:05,2024-01-31,87,8,Online,Afterpay,COUPONAA99,7.42,AUD
37313,2024-01-31T16:38:59,2024-01-31,344,7,Online,Afterpay,COUPON--0-,8.65,AUD
37410,2024-01-31T02:02:05,2024-01-31,735,21,Online,Credit Card,COUPONZZ-9,16.17,AUD
37651,2024-01-31T03:35:58,2024-01-31,36,35,Retail,PayPal,COUPON-0A-,3.79,AUD
37834,2024-01-31T02:31:59,2024-01-31,143,42,Online,Credit Card,COUPON--99,7.03,AUD
37865,2024-01-31T23:49:16,2024-01-31,270,48,Online,PayPal,COUPONZA-A,17.79,AUD
37876,2024-01-31T16:04:40,2024-01-31,377,44,Online,PayPal,COUPON--0Z,7.93,AUD
38090,2024-01-31T18:50:16,2024-01-31,600,30,Retail,Credit Card,COUPON0A-A,12.94,AUD
38202,2024-01-31T06:48:51,2024-01-31,198,44,Online,Afterpay,COUPONA09Z,9.66,AUD
38209,2024-01-31T20:59:55,2024-01-31,36,42,Retail,Afterpay,COUPONA99-,6.62,AUD
38439,2024-01-31T15:17:48,2024-01-31,255,21,Retail,Afterpay,COUPONAZ0Z,17.11,AUD
38454,2024-01-31T00:16:08,2024-01-31,107,44,Online,Afterpay,COUPONA0A-,0.64,AUD
38554,2024-01-31T04:47:58,2024-01-31,203,26,Online,Credit Card,COUPONZ--A,15.5,AUD
38556,2024-01-31T03:34:44,2024-01-31,255,17,Retail,Afterpay,COUPONZ00Z,17.11,AUD
38651,2024-01-31T16:57:34,2024-01-31,655,22,Online,PayPal,COUPON-Z-Z,12.98,AUD
38674,2024-01-31T01:26:33,2024-01-31,645,41,Online,Credit Card,COUPONZ9--,17.36,AUD
38768,2024-01-31T12:39:50,2024-01-31,631,26,Online,PayPal,COUPONA09A,5.15,AUD
39076,2024-01-31T20:42:26,2024-01-31,275,39,Retail,Afterpay,COUPON-0--,13.71,AUD
39397,2024-01-31T12:37:00,2024-01-31,702,18,Online,Afterpay,COUPON09ZA,11.62,AUD
39405,2024-01-31T06:25:21,2024-01-31,232,34,Retail,Afterpay,COUPON99A0,13.5,AUD
39693,2024-01-31T17:44:26,2024-01-31,621,21,Online,Credit Card,COUPONA--9,8.19,AUD
39798,2024-01-31T18:14:52,2024-01-31,373,30,Retail,Afterpay,COUPON0--9,9.62,AUD
39832,2024-01-31T10:20:06,2024-01-31,309,6,Retail,PayPal,COUPON-0-A,8.17,AUD
39854,2024-01-31T13:02:19,2024-01-31,417,39,Retail,PayPal,COUPON0A--,12.82,AUD
39858,2024-01-31T10:35:35,2024-01-31,181,41,Retail,Afterpay,COUPONAZ--,7.58,AUD
39954,2024-01-31T07:27:53,2024-01-31,6,21,Retail,Afterpay,COUPON-0--,7.02,AUD
40186,2024-01-31T09:32:57,2024-01-31,464,35,Online,PayPal,COUPON-0-Z,8.68,AUD
40195,2024-01-31T08:16:01,2024-01-31,264,1,Retail,Afterpay,COUPON09A0,5.66,AUD
40274,2024-01-31T12:27:55,2024-01-31,621,29,Online,Afterpay,COUPON-Z--,7.9,AUD
40461,2024-01-31T01:13:25,2024-01-31,691,45,Online,Afterpay,COUPON-A90,14.93,AUD
40502,2024-01-31T02:28:51,2024-01-31,737,39,Online,Afterpay,COUPON---9,4.64,AUD
40520,2024-01-31T09:11:30,2024-01-31,4,37,Online,Afterpay,COUPON9Z-A,8.53,AUD
40678,2024-01-31T13:13:58,2024-01-31,676,18,Retail,Afterpay,COUPON900Z,11.36,AUD
40733,2024-01-31T21:22:18,2024-01-31,513,32,Retail,Afterpay,COUPON-AZA,1.67,AUD
40759,2024-01-31T09:00:21,2024-01-31,331,7,Retail,Afterpay,COUPON900Z,3.83,AUD
40872,2024-01-31T18:15:59,2024-01-31,725,2,Retail,PayPal,COUPONZ-AZ,1.86,AUD
40920,2024-01-31T14:55:01,2024-01-31,731,20,Online,Credit Card,COUPON-0A-,16.75,AUD
41070,2024-01-31T22:26:08,2024-01-31,265,17,Retail,Afterpay,COUPON009-,6.14,AUD
41124,2024-01-31T03:22:57,2024-01-31,59,45,Retail,PayPal,COUPONZ--A,13.2,AUD
41176,2024-01-31T07:46:02,2024-01-31,205,3,Retail,Credit Card,COUPON09Z0,4.04,AUD
41184,2024-01-31T21:45:14,2024-01-31,368,4,Online,Afterpay,COUPONAZZ0,12.24,AUD
41385,2024-01-31T20:15:20,2024-01-31,158,16,Retail,Credit Card,COUPON0A99,2.72,AUD
41424,2024-01-31T15:32:03,2024-01-31,588,42,Online,Afterpay,COUPON9-0-,11.82,AUD
41488,2024-01-31T14:26:56,2024-01-31,48,43,Online,PayPal,COUPONA--9,2.92,AUD
41541,2024-01-31T17:15:11,2024-01-31,585,37,Retail,Afterpay,COUPONZ9--,2.85,AUD
41680,2024-01-31T00:05:00,2024-01-31,564,29,Online,Credit Card,COUPON-AAZ,18.21,AUD
41731,2024-01-31T13:46:15,2024-01-31,630,45,Online,Credit Card,COUPON--Z0,8.8,AUD
42050,2024-01-31T11:34:50,2024-01-31,31,16,Retail,Credit Card,COUPON0ZAA,11.23,AUD
42059,2024-01-31T22:19:22,2024-01-31,511,11,Retail,Afterpay,COUPONZA-0,9.8,AUD
42095,2024-01-31T05:54:00,2024-01-31,182,1,Online,PayPal,COUPON-A0Z,11.1,AUD
42116,2024-01-31T00:49:12,2024-01-31,446,23,Online,Afterpay,COUPONZ0A-,15.29,AUD
42370,2024-01-31T13:26:05,2024-01-31,658,16,Retail,PayPal,COUPON909-,12.94,AUD
42452,2024-01-31T00:50:06,2024-01-31,241,29,Retail,PayPal,COUPON-AAZ,0.61,AUD
42512,2024-01-31T07:26:39,2024-01-31,390,12,Retail,Credit Card,COUPONZ0Z-,0.25,AUD
42552,2024-01-31T18:13:36,2024-01-31,763,16,Retail,Afterpay,COUPONZ-ZZ,14.83,AUD
42651,2024-01-31T06:50:07,2024-01-31,584,24,Retail,Afterpay,COUPON--90,16.99,AUD
42660,2024-01-31T02:35:14,2024-01-31,185,22,Online,Credit Card,COUPON90AA,7.5,AUD
42663,2024-01-31T22:55:42,2024-01-31,717,41,Online,PayPal,COUPONZZZA,16.4,AUD
42959,2024-01-31T14:53:47,2024-01-31,204,12,Online,Credit Card,COUPON9Z9Z,4.0,AUD
43273,2024-01-31T11:25:04,2024-01-31,185,22,Retail,Afterpay,COUPON0AAA,18.29,AUD
43294,2024-01-31T18:49:52,2024-01-31,4,50,Online,Credit Card,COUPON-ZZ-,9.08,AUD
43319,2024-01-31T21:33:39,2024-01-31,194,41,Online,Afterpay,COUPONA0AA,9.02,AUD
43358,2024-01-31T05:48:46,2024-01-31,290,48,Retail,Afterpay,COUPON0--9,11.76,AUD
43444,2024-01-31T21:55:58,2024-01-31,81,44,Retail,Credit Card,COUPON99-9,9.35,AUD
43523,2024-01-31T12:23:59,2024-01-31,443,23,Online,Afterpay,COUPON0Z--,17.48,AUD
43543,2024-01-31T17:25:16,2024-01-31,364,41,Online,Afterpay,COUPON00-A,1.07,AUD
43736,2024-01-31T18:09:07,2024-01-31,738,1,Retail,Afterpay,COUPON-A-9,5.02,AUD
43757,2024-01-31T19:39:47,2024-01-31,282,46,Retail,Credit Card,COUPONA-Z-,3.13,AUD
43815,2024-01-31T07:38:45,2024-01-31,332,24,Online,Credit Card,COUPON-0-9,5.37,AUD
43826,2024-01-31T00:12:08,2024-01-31,587,32,Retail,Credit Card,COUPON0--0,16.33,AUD
44019,2024-01-31T13:47:19,2024-01-31,24,13,Online,PayPal,COUPON9--A,6.38,AUD
44102,2024-01-31T03:29:03,2024-01-31,790,31,Retail,Credit Card,COUPON09--,5.54,AUD
44333,2024-01-31T04:23:59,2024-01-31,604,12,Online,Credit Card,COUPON9---,8.77,AUD
44337,2024-01-31T11:22:27,2024-01-31,124,22,Online,Credit Card,COUPON0---,1.92,AUD
44567,2024-01-31T12:56:54,2024-01-31,123,27,Retail,PayPal,COUPON90--,15.43,AUD
44602,2024-01-31T11:53:24,2024-01-31,498,38,Online,PayPal,COUPON-90Z,15.12,AUD
44622,2024-01-31T02:18:56,2024-01-31,175,38,Online,Afterpay,COUPON-AZ9,9.01,AUD
44666,2024-01-31T21:00:03,2024-01-31,632,48,Retail,Credit Card,COUPON----,18.01,AUD
44710,2024-01-31T21:41:10,2024-01-31,434,18,Online,PayPal,COUPON-9A0,16.04,AUD
44776,2024-01-31T11:02:00,2024-01-31,378,30,Retail,Afterpay,COUPONZ--0,19.19,AUD
44848,2024-01-31T12:56:55,2024-01-31,264,13,Online,Credit Card,COUPONA0A-,7.22,AUD
44950,2024-01-31T04:07:47,2024-01-31,458,15,Retail,Afterpay,COUPON-9Z9,4.48,AUD
44993,2024-01-31T16:50:45,2024-01-31,479,21,Retail,Afterpay,COUPON---A,12.94,AUD
45037,2024-01-31T09:52:41,2024-01-31,158,30,Online,Afterpay,COUPON-Z-0,19.87,AUD
45045,2024-01-31T01:08:41,2024-01-31,424,5,Retail,Credit Card,COUPON--00,5.7,AUD
45047,2024-01-31T19:30:18,2024-01-31,635,27,Online,Afterpay,COUPON--AA,8.14,AUD
45084,2024-01-31T08:05:39,2024-01-31,513,14,Retail,PayPal,COUPON9Z0-,1.91,AUD
45228,2024-01-31T01:56:46,2024-01-31,255,20,Retail,PayPal,COUPON9090,17.0,AUD
45257,2024-01-31T11:25:56,2024-01-31,404,4,Online,Credit Card,COUPONZ9-9,18.48,AUD
45627,2024-01-31T07:24:57,2024-01-31,538,14,Retail,Credit Card,COUPONAA9Z,12.48,AUD
45702,2024-01-31T22:50:08,2024-01-31,230,44,Retail,Credit Card,COUPON9-Z-,19.66,AUD
45755,2024-01-31T18:34:32,2024-01-31,77,4,Online,Afterpay,COUPON0Z9Z,15.57,AUD
45785,2024-01-31T00:21:52,2024-01-31,337,39,Retail,PayPal,COUPON009Z,7.65,AUD
45925,2024-01-31T17:49:51,2024-01-31,102,23,Retail,Credit Card,COUPON9-9-,7.03,AUD
46032,2024-01-31T18:29:24,2024-01-31,730,42,Online,Afterpay,COUPONAZZ-,9.05,AUD
46099,2024-01-31T05:19:59,2024-01-31,424,10,Online,Credit Card,COUPONAZ0-,3.66,AUD
46151,2024-01-31T21:28:57,2024-01-31,16,34,Retail,Credit Card,COUPON00--,0.56,AUD
46200,2024-01-31T10:08:05,2024-01-31,39,38,Retail,Credit Card,COUPONZZ-0,15.88,AUD
46249,2024-01-31T06:36:14,2024-01-31,90,7,Retail,PayPal,COUPON00A-,14.93,AUD
46278,2024-01-31T09:10:17,2024-01-31,142,17,Retail,Credit Card,COUPON0--9,15.37,AUD
46386,2024-01-31T03:39:14,2024-01-31,415,24,Online,PayPal,COUPONA9--,2.22,AUD
46389,2024-01-31T16:19:11,2024-01-31,394,13,Retail,Afterpay,COUPONZ00A,14.04,AUD
46415,2024-01-31T12:06:32,2024-01-31,696,33,Retail,Credit Card,COUPON---0,9.81,AUD
46430,2024-01-31T06:44:36,2024-01-31,75,50,Retail,Afterpay,COUPON0Z9Z,10.78,AUD
46594,2024-01-31T17:16:26,2024-01-31,706,43,Retail,Afterpay,COUPON0A-Z,3.8,AUD
46715,2024-01-31T03:35:48,2024-01-31,457,34,Retail,Afterpay,COUPONAZ0A,13.3,AUD
46720,2024-01-31T23:09:27,2024-01-31,545,1,Retail,Afterpay,COUPONZ0A9,17.95,AUD
46738,2024-01-31T03:46:57,2024-01-31,540,40,Retail,Credit Card,COUPON9Z0-,14.68,AUD
46774,2024-01-31T04:22:51,2024-01-31,558,12,Retail,PayPal,COUPONA0-Z,15.81,AUD
46963,2024-01-31T15:48:36,2024-01-31,653,24,Online,Afterpay,COUPON0-09,11.58,AUD
47135,2024-01-31T15:50:32,2024-01-31,226,23,Retail,Afterpay,COUPON0Z--,18.05,AUD
47217,2024-01-31T22:26:22,2024-01-31,311,15,Online,PayPal,COUPONA--Z,7.27,AUD
47226,2024-01-31T16:11:13,2024-01-31,149,37,Online,Afterpay,COUPON9Z-A,5.78,AUD
47240,2024-01-31T06:00:05,2024-01-31,404,48,Retail,Credit Card,COUPON--9Z,0.36,AUD
