order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24901,2024-01-02T08:29:26,2024-01-02,626,44,Retail,Afterpay,COUPON-A-Z,10.02,AUD
24903,2024-01-02T19:34:06,2024-01-02,405,22,Retail,PayPal,COUPONZ9-9,6.65,AUD
25083,2024-01-02T09:47:01,2024-01-02,107,23,Online,Afterpay,COUPONZ-0-,9.52,AUD
25101,2024-01-02T13:11:36,2024-01-02,240,36,Online,Credit Card,COUPON---Z,19.78,AUD
25184,2024-01-02T01:43:33,2024-01-02,778,46,Online,PayPal,COUPON09A9,19.79,AUD
25303,2024-01-02T11:48:19,2024-01-02,188,18,Retail,PayPal,COUPON90-9,12.64,AUD
25378,2024-01-02T10:06:47,2024-01-02,324,27,Online,Afterpay,COUPONA--9,15.88,AUD
25431,2024-01-02T09:47:55,2024-01-02,769,43,Online,Credit Card,COUPONA00-,3.26,AUD
25563,2024-01-02T02:09:18,2024-01-02,722,21,Retail,PayPal,COUPONZ-AZ,1.02,AUD
25758,2024-01-02T16:38:27,2024-01-02,555,13,Online,Afterpay,COUPON9009,12.53,AUD
25797,2024-01-02T02:17:41,2024-01-02,540,46,Retail,Afterpay,COUPONAZZ9,11.85,AUD
25959,2024-01-02T09:16:18,2024-01-02,293,14,Online,Afterpay,COUPONA-ZZ,19.05,AUD
26132,2024-01-02T12:37:25,2024-01-02,725,43,Online,Afterpay,COUPON-990,10.07,AUD
26350,2024-01-02T02:35:27,2024-01-02,691,16,Retail,PayPal,COUPON----,14.7,AUD
26352,2024-01-02T01:56:08,2024-01-02,39,29,Retail,Afterpay,COUPON-099,2.78,AUD
26379,2024-01-02T08:26:41,2024-01-02,714,31,Online,Afterpay,COUPON0AZA,11.31,AUD
26415,2024-01-02T13:34:43,2024-01-02,9,43,Online,Afterpay,COUPONA0A-,1.61,AUD
26555,2024-01-02T22:17:15,2024-01-02,531,41,Retail,Afterpay,COUPON-A90,12.84,AUD
26588,2024-01-02T15:56:02,2024-01-02,677,40,Online,Afterpay,COUPON99Z0,3.0,AUD
26716,2024-01-02T05:06:53,2024-01-02,719,26,Online,PayPal,COUPONZ-9Z,17.26,AUD
26767,2024-01-02T00:16:05,2024-01-02,458,37,Retail,PayPal,COUPONZ00-,2.92,AUD
26811,2024-01-02T05:04:21,2024-01-02,684,33,Online,Afterpay,COUPON-Z9-,14.22,AUD
26881,2024-01-02T12:46:39,2024-01-02,327,4,Retail,Credit Card,COUPONZ--Z,8.93,AUD
26969,2024-01-02T04:56:45,2024-01-02,180,37,Online,Afterpay,COUPON9009,13.27,AUD
26993,2024-01-02T12:40:19,2024-01-02,242,46,Online,PayPal,COUPONA0Z9,11.67,AUD
27149,2024-01-02T01:38:00,2024-01-02,543,42,Online,PayPal,COUPON9-A-,10.75,AUD
27188,2024-01-02T11:48:52,2024-01-02,363,36,Online,Afterpay,COUPON9Z--,5.35,AUD
27207,2024-01-02T08:55:59,2024-01-02,192,49,Retail,Afterpay,COUPONZ9-0,6.68,AUD
27255,2024-01-02T03:12:04,2024-01-02,269,2,Retail,Credit Card,COUPON-0Z-,8.91,AUD
27309,2024-01-02T14:52:47,2024-01-02,181,29,Online,PayPal,COUPONZAZ9,2.39,AUD
27356,2024-01-02T05:45:18,2024-01-02,672,38,Online,Credit Card,COUPON000-,12.46,AUD
27434,2024-01-02T02:31:46,2024-01-02,216,30,Retail,Credit Card,COUPON-0Z0,12.33,AUD
27464,2024-01-02T01:33:22,2024-01-02,714,28,Online,PayPal,COUPON9Z-0,11.25,AUD
27496,2024-01-02T20:31:22,2024-01-02,136,46,Retail,Credit Card,COUPONA0-Z,10.21,AUD
27572,2024-01-02T07:43:26,2024-01-02,104,26,Retail,Credit Card,COUPONZ-0-,15.39,AUD
27859,2024-01-02T17:05:47,2024-01-02,433,47,Online,Afterpay,COUPON9A-9,3.99,AUD
27896,2024-01-02T11:41:59,2024-01-02,498,36,Online,Afterpay,COUPON--AA,19.73,AUD
27995,2024-01-02T05:36:35,2024-01-02,7,48,Retail,PayPal,COUPON09Z0,2.71,AUD
28005,2024-01-02T12:32:28,2024-01-02,55,13,Online,Afterpay,COUPON0AZ-,7.09,AUD
28090,2024-01-02T02:10:17,2024-01-02,485,19,Retail,PayPal,COUPONAZ-Z,17.92,AUD
28141,2024-01-02T16:01:10,2024-01-02,376,14,Retail,PayPal,COUPONZ-99,6.87,AUD
28187,2024-01-02T10:32:46,2024-01-02,159,19,Retail,Credit Card,COUPON-A9A,3.69,AUD
28256,2024-01-02T13:14:44,2024-01-02,9,9,Retail,PayPal,COUPON0-00,8.55,AUD
28259,2024-01-02T10:34:49,2024-01-02,184,18,Online,Afterpay,COUPON0-A-,15.92,AUD
28328,2024-01-02T16:01:51,2024-01-02,363,47,Online,Credit Card,COUPON-0--,12.08,AUD
28347,2024-01-02T12:50:54,2024-01-02,131,3,Retail,Credit Card,COUPON9A0-,0.59,AUD
28565,2024-01-02T08:29:30,2024-01-02,390,38,Retail,Credit Card,COUPON-990,3.74,AUD
28666,2024-01-02T14:39:06,2024-01-02,233,32,Online,Afterpay,COUPON-Z-Z,18.39,AUD
28916,2024-01-02T16:36:13,2024-01-02,254,41,Online,PayPal,COUPON-9-9,6.52,AUD
28954,2024-01-02T12:14:22,2024-01-02,643,44,Online,PayPal,COUPON0A9-,4.45,AUD
29016,2024-01-02T07:56:41,2024-01-02,677,41,Retail,Afterpay,COUPON0A99,0.72,AUD
29063,2024-01-02T04:44:12,2024-01-02,742,41,Retail,Credit Card,COUPON99-0,2.54,AUD
29206,2024-01-02T07:18:08,2024-01-02,755,23,Online,PayPal,COUPON--09,16.59,AUD
29329,2024-01-02T06:15:50,2024-01-02,253,32,Online,Afterpay,COUPON-ZA0,10.06,AUD
29336,2024-01-02T10:30:05,2024-01-02,600,29,Retail,Afterpay,COUPON-Z-9,8.99,AUD
29379,2024-01-02T20:52:31,2024-01-02,364,29,Retail,PayPal,COUPON9-AA,15.01,AUD
29444,2024-01-02T13:01:04,2024-01-02,282,7,Online,PayPal,COUPON-ZA-,17.8,AUD
29592,2024-01-02T11:17:57,2024-01-02,641,13,Online,Credit Card,COUPON-0Z0,4.46,AUD
29799,2024-01-02T18:30:54,2024-01-02,193,49,Retail,Afterpay,COUPON-AA0,19.19,AUD
29814,2024-01-02T15:53:29,2024-01-02,186,24,Online,Credit Card,COUPON0-0A,10.07,AUD
29897,2024-01-02T22:09:58,2024-01-02,316,37,Online,Credit Card,COUPONZ0-0,0.67,AUD
30154,2024-01-02T06:23:17,2024-01-02,164,28,Online,PayPal,COUPON-Z9A,18.68,AUD
30226,2024-01-02T06:08:33,2024-01-02,440,1,Retail,Afterpay,COUPON0Z-Z,18.52,AUD
30376,2024-01-02T16:22:10,2024-01-02,676,5,Online,Afterpay,COUPON9-Z-,15.74,AUD
30432,2024-01-02T04:35:27,2024-01-02,399,47,Online,Credit Card,COUPON-9--,4.34,AUD
30463,2024-01-02T18:26:43,2024-01-02,662,15,Retail,Afterpay,COUPONZ--A,12.52,AUD
30562,2024-01-02T15:11:57,2024-01-02,245,49,Retail,Afterpay,COUPONA-Z-,15.99,AUD
30698,2024-01-02T05:48:21,2024-01-02,554,42,Retail,PayPal,COUPON0Z0-,9.21,AUD
30725,2024-01-02T16:12:22,2024-01-02,137,49,Retail,Afterpay,COUPONA---,1.57,AUD
30810,2024-01-02T09:29:47,2024-01-02,563,27,Online,Afterpay,COUPONZ-0A,5.46,AUD
30826,2024-01-02T05:10:16,2024-01-02,548,27,Online,Afterpay,COUPON990Z,12.52,AUD
30938,2024-01-02T05:36:32,2024-01-02,337,14,Retail,Afterpay,COUPON--99,19.89,AUD
30947,2024-01-02T15:45:44,2024-01-02,295,2,Retail,PayPal,COUPONAA-9,12.64,AUD
30987,2024-01-02T18:09:06,2024-01-02,307,28,Online,PayPal,COUPON9-0Z,5.37,AUD
31029,2024-01-02T15:44:48,2024-01-02,529,35,Retail,PayPal,COUPON--ZZ,12.8,AUD
31052,2024-01-02T11:33:33,2024-01-02,526,3,Retail,PayPal,COUPON9-0-,17.77,AUD
31136,2024-01-02T20:25:50,2024-01-02,382,29,Retail,PayPal,COUPON---0,8.14,AUD
31269,2024-01-02T08:11:32,2024-01-02,141,48,Online,Credit Card,COUPON9---,0.34,AUD
31310,2024-01-02T03:51:58,2024-01-02,467,18,Online,Credit Card,COUPONA-AA,10.73,AUD
31348,2024-01-02T02:02:48,2024-01-02,66,14,Online,Afterpay,COUPON-0Z0,0.87,AUD
31523,2024-01-02T02:23:58,2024-01-02,286,6,Retail,Credit Card,COUPON-9AA,17.93,AUD
31562,2024-01-02T13:37:57,2024-01-02,664,12,Retail,Afterpay,COUPON-9-A,15.83,AUD
31593,2024-01-02T04:46:06,2024-01-02,295,28,Online,PayPal,COUPON---A,11.41,AUD
31627,2024-01-02T20:01:24,2024-01-02,209,45,Retail,PayPal,COUPON----,8.26,AUD
31679,2024-01-02T10:13:13,2024-01-02,501,18,Retail,PayPal,COUPON--0-,5.09,AUD
31703,2024-01-02T16:13:12,2024-01-02,450,11,Retail,Afterpay,COUPONZZ9A,0.82,AUD
31719,2024-01-02T17:22:24,2024-01-02,8,19,Retail,Afterpay,COUPON---Z,11.43,AUD
31869,2024-01-02T05:53:06,2024-01-02,656,1,Retail,PayPal,COUPON0-A-,13.34,AUD
31916,2024-01-02T15:13:28,2024-01-02,387,45,Online,Afterpay,COUPON90-0,7.29,AUD
31969,2024-01-02T03:38:06,2024-01-02,12,19,Online,Credit Card,COUPON0--9,19.47,AUD
32028,2024-01-02T00:34:41,2024-01-02,473,49,Online,PayPal,COUPON0999,1.04,AUD
32090,2024-01-02T01:47:24,2024-01-02,35,42,Online,Afterpay,COUPONZ0ZZ,10.09,AUD
32133,2024-01-02T01:56:53,2024-01-02,626,5,Retail,Credit Card,COUPONA9-Z,11.32,AUD
32364,2024-01-02T01:43:31,2024-01-02,767,27,Retail,PayPal,COUPON--Z0,6.57,AUD
32577,2024-01-02T15:43:25,2024-01-02,595,37,Online,PayPal,COUPON--A0,15.58,AUD
32612,2024-01-02T12:43:56,2024-01-02,630,29,Retail,PayPal,COUPONA0Z-,17.81,AUD
32651,2024-01-02T13:55:56,2024-01-02,254,16,Retail,PayPal,COUPON--0A,8.68,AUD
32666,2024-01-02T09:03:36,2024-01-02,134,31,Retail,Credit Card,COUPONAZ-A,19.68,AUD
32716,2024-01-02T01:38:40,2024-01-02,384,8,Retail,Credit Card,COUPONA009,4.2,AUD
32804,2024-01-02T23:59:10,2024-01-02,745,20,Online,PayPal,COUPONA0-A,16.31,AUD
32865,2024-01-02T07:31:47,2024-01-02,256,49,Online,PayPal,COUPONZ0--,15.12,AUD
32934,2024-01-02T21:29:14,2024-01-02,139,49,Online,Afterpay,COUPONA0AZ,19.48,AUD
33074,2024-01-02T23:58:56,2024-01-02,261,22,Retail,Credit Card,COUPONZZ0-,5.85,AUD
33215,2024-01-02T12:07:31,2024-01-02,673,3,Online,Afterpay,COUPONZ-9-,13.37,AUD
33289,2024-01-02T11:33:42,2024-01-02,789,48,Online,Credit Card,COUPONA-A-,18.6,AUD
33343,2024-01-02T19:53:57,2024-01-02,580,21,Retail,Afterpay,COUPON-ZAA,17.8,AUD
33358,2024-01-02T05:38:40,2024-01-02,745,49,Retail,Credit Card,COUPON00--,6.88,AUD
33422,2024-01-02T13:05:48,2024-01-02,290,30,Online,PayPal,COUPON9Z-Z,19.7,AUD
33448,2024-01-02T11:37:45,2024-01-02,684,25,Retail,Credit Card,COUPON-9A0,7.25,AUD
33486,2024-01-02T00:18:21,2024-01-02,758,32,Online,Afterpay,COUPON09Z0,8.45,AUD
33500,2024-01-02T16:32:31,2024-01-02,665,12,Retail,Afterpay,COUPONA-0Z,8.88,AUD
33537,2024-01-02T01:32:43,2024-01-02,579,12,Retail,Credit Card,COUPONA-9Z,5.64,AUD
33567,2024-01-02T08:48:45,2024-01-02,681,35,Online,PayPal,COUPON9A--,10.75,AUD
33584,2024-01-02T11:43:30,2024-01-02,707,45,Retail,PayPal,COUPON9-9A,6.09,AUD
33622,2024-01-02T19:34:34,2024-01-02,487,40,Retail,Afterpay,COUPON0AAZ,16.94,AUD
33774,2024-01-02T16:25:49,2024-01-02,698,30,Online,Credit Card,COUPON9-A9,9.97,AUD
33917,2024-01-02T12:29:10,2024-01-02,319,19,Retail,Credit Card,COUPON---9,19.59,AUD
34082,2024-01-02T04:55:48,2024-01-02,665,11,Retail,PayPal,COUPONZ0-0,10.15,AUD
34286,2024-01-02T02:38:18,2024-01-02,6,4,Retail,Afterpay,COUPON9-Z0,16.22,AUD
34291,2024-01-02T19:11:56,2024-01-02,285,33,Retail,Afterpay,COUPONZ0--,11.61,AUD
34425,2024-01-02T08:05:15,2024-01-02,350,16,Online,PayPal,COUPONA--0,0.73,AUD
34451,2024-01-02T19:06:59,2024-01-02,5,38,Online,PayPal,COUPON9-A-,1.72,AUD
34564,2024-01-02T13:28:51,2024-01-02,400,21,Retail,Afterpay,COUPON0A0-,15.7,AUD
34674,2024-01-02T02:12:58,2024-01-02,609,2,Retail,Afterpay,COUPONZ09A,7.9,AUD
34760,2024-01-02T02:58:37,2024-01-02,772,3,Online,Credit Card,COUPON9ZZZ,13.75,AUD
35171,2024-01-02T16:49:56,2024-01-02,536,36,Retail,Credit Card,COUPON900Z,2.13,AUD
35228,2024-01-02T18:27:07,2024-01-02,710,18,Retail,PayPal,COUPONAZ-0,6.15,AUD
35572,2024-01-02T05:08:23,2024-01-02,222,21,Online,PayPal,COUPONZZ--,3.92,AUD
35728,2024-01-02T19:22:19,2024-01-02,161,20,Online,Credit Card,COUPONZAA-,5.6,AUD
35774,2024-01-02T01:34:45,2024-01-02,395,4,Retail,PayPal,COUPON-00-,17.96,AUD
35792,2024-01-02T05:53:04,2024-01-02,134,2,Online,PayPal,COUPON90-9,10.28,AUD
35801,2024-01-02T10:54:26,2024-01-02,341,20,Online,Afterpay,COUPON9-A0,14.93,AUD
35991,2024-01-02T03:55:15,2024-01-02,404,34,Online,PayPal,COUPONAA99,3.32,AUD
36189,2024-01-02T15:38:14,2024-01-02,70,14,Retail,PayPal,COUPON-9AZ,9.14,AUD
36278,2024-01-02T10:08:53,2024-01-02,404,45,Retail,Credit Card,COUPON---0,16.78,AUD
36815,2024-01-02T21:11:33,2024-01-02,510,4,Retail,Credit Card,COUPON0---,11.78,AUD
37019,2024-01-02T02:03:12,2024-01-02,174,37,Online,Afterpay,COUPON9000,14.63,AUD
37040,2024-01-02T11:12:48,2024-01-02,419,45,Retail,Credit Card,COUPON9999,12.91,AUD
37060,2024-01-02T22:26:49,2024-01-02,282,33,Online,Credit Card,COUPON-A--,1.05,AUD
37089,2024-01-02T22:55:40,2024-01-02,296,16,Retail,Credit Card,COUPON-09Z,12.73,AUD
37139,2024-01-02T10:10:58,2024-01-02,724,9,Retail,PayPal,COUPON0-90,9.26,AUD
37185,2024-01-02T16:31:40,2024-01-02,467,3,Online,Afterpay,COUPONZ9A0,17.03,AUD
37273,2024-01-02T04:37:55,2024-01-02,536,11,Retail,PayPal,COUPONZ0AA,1.73,AUD
37279,2024-01-02T04:58:12,2024-01-02,520,22,Online,Credit Card,COUPONZA9-,1.09,AUD
37320,2024-01-02T18:42:46,2024-01-02,45,32,Online,Afterpay,COUPON9AZ-,16.55,AUD
37321,2024-01-02T08:25:00,2024-01-02,687,45,Online,PayPal,COUPON-9-A,3.14,AUD
37340,2024-01-02T06:40:07,2024-01-02,556,30,Retail,Credit Card,COUPONA09-,3.14,AUD
37373,2024-01-02T02:04:09,2024-01-02,314,45,Online,PayPal,COUPON-9--,11.65,AUD
37423,2024-01-02T14:21:29,2024-01-02,298,45,Online,Afterpay,COUPON0-09,10.83,AUD
37732,2024-01-02T04:24:31,2024-01-02,797,45,Retail,Afterpay,COUPON90-A,8.43,AUD
37740,2024-01-02T01:44:37,2024-01-02,355,36,Retail,PayPal,COUPON9-AZ,16.8,AUD
37791,2024-01-02T22:13:49,2024-01-02,111,17,Online,Credit Card,COUPON9Z99,3.93,AUD
37831,2024-01-02T13:58:22,2024-01-02,236,34,Online,Credit Card,COUPONZ-A-,15.3,AUD
37912,2024-01-02T05:44:39,2024-01-02,517,4,Retail,PayPal,COUPON99-9,13.49,AUD
37917,2024-01-02T07:26:17,2024-01-02,670,30,Retail,Afterpay,COUPONA-09,17.07,AUD
38145,2024-01-02T05:29:45,2024-01-02,671,33,Online,Credit Card,COUPONA9ZZ,16.43,AUD
38548,2024-01-02T22:54:22,2024-01-02,224,6,Online,Credit Card,COUPONA0Z0,17.81,AUD
38649,2024-01-02T22:17:51,2024-01-02,211,26,Retail,Afterpay,COUPONAZA-,3.25,AUD
38729,2024-01-02T14:56:06,2024-01-02,706,45,Online,Afterpay,COUPON9A0Z,7.86,AUD
38939,2024-01-02T19:00:05,2024-01-02,435,21,Online,Afterpay,COUPON-00-,19.49,AUD
39061,2024-01-02T20:22:22,2024-01-02,213,18,Online,Afterpay,COUPON9---,10.87,AUD
39252,2024-01-02T13:17:26,2024-01-02,257,45,Online,PayPal,COUPON-9Z-,0.91,AUD
39289,2024-01-02T07:49:15,2024-01-02,100,33,Retail,Afterpay,COUPON--Z-,15.25,AUD
39592,2024-01-02T11:52:58,2024-01-02,57,6,Online,Afterpay,COUPON-A-9,4.19,AUD
39708,2024-01-02T04:06:59,2024-01-02,337,41,Online,Afterpay,COUPON0-00,8.79,AUD
39734,2024-01-02T18:34:35,2024-01-02,262,41,Online,PayPal,COUPONZ-Z9,4.51,AUD
39752,2024-01-02T19:06:16,2024-01-02,717,39,Online,PayPal,COUPON0A9Z,0.37,AUD
39881,2024-01-02T04:23:53,2024-01-02,726,33,Retail,Credit Card,COUPON--AZ,15.16,AUD
40135,2024-01-02T21:02:45,2024-01-02,361,48,Retail,Credit Card,COUPON90A0,3.66,AUD
40210,2024-01-02T18:55:05,2024-01-02,170,3,Online,Credit Card,COUPON9A--,13.18,AUD
40222,2024-01-02T12:06:19,2024-01-02,86,38,Retail,Afterpay,COUPON-0Z-,2.58,AUD
40272,2024-01-02T14:47:45,2024-01-02,235,25,Retail,Afterpay,COUPON--Z-,2.3,AUD
40339,2024-01-02T20:07:59,2024-01-02,250,16,Online,Afterpay,COUPON---Z,3.29,AUD
40576,2024-01-02T10:15:46,2024-01-02,107,48,Online,Credit Card,COUPON0A-0,9.18,AUD
40612,2024-01-02T19:27:34,2024-01-02,265,47,Online,PayPal,COUPONZ-9A,8.14,AUD
40652,2024-01-02T20:17:53,2024-01-02,404,25,Online,Afterpay,COUPONAZ0-,6.83,AUD
40712,2024-01-02T23:57:26,2024-01-02,265,48,Online,PayPal,COUPON0A0-,18.69,AUD
40787,2024-01-02T00:09:51,2024-01-02,417,38,Retail,Credit Card,COUPON99--,12.95,AUD
40825,2024-01-02T02:09:00,2024-01-02,97,46,Retail,Credit Card,COUPON0A9-,0.52,AUD
40886,2024-01-02T11:38:31,2024-01-02,576,21,Online,PayPal,COUPON09AA,2.5,AUD
41022,2024-01-02T20:45:51,2024-01-02,331,11,Online,Afterpay,COUPON--0A,1.56,AUD
41078,2024-01-02T17:29:12,2024-01-02,724,11,Retail,Credit Card,COUPONZZ--,17.06,AUD
41098,2024-01-02T11:01:48,2024-01-02,693,30,Online,PayPal,COUPON-A0A,16.27,AUD
41171,2024-01-02T16:29:41,2024-01-02,469,36,Retail,PayPal,COUPON0AA-,14.52,AUD
41245,2024-01-02T11:10:55,2024-01-02,620,36,Online,Afterpay,COUPONZ009,15.83,AUD
41331,2024-01-02T10:45:12,2024-01-02,424,6,Retail,Credit Card,COUPON-A-Z,8.58,AUD
41402,2024-01-02T18:01:16,2024-01-02,62,22,Retail,Credit Card,COUPON-Z-9,5.74,AUD
41496,2024-01-02T10:03:40,2024-01-02,245,29,Retail,PayPal,COUPONA90-,14.78,AUD
41570,2024-01-02T22:34:29,2024-01-02,687,36,Online,Afterpay,COUPON0A0-,6.75,AUD
41670,2024-01-02T15:05:26,2024-01-02,416,36,Retail,PayPal,COUPON-000,1.71,AUD
41770,2024-01-02T22:52:16,2024-01-02,722,21,Retail,PayPal,COUPON90A9,5.52,AUD
41789,2024-01-02T01:30:50,2024-01-02,639,22,Online,PayPal,COUPONA09-,19.3,AUD
41901,2024-01-02T01:02:39,2024-01-02,402,18,Retail,PayPal,COUPON0-00,3.58,AUD
41984,2024-01-02T15:09:51,2024-01-02,763,47,Online,Afterpay,COUPONAA-9,16.53,AUD
42130,2024-01-02T13:52:02,2024-01-02,791,47,Retail,Afterpay,COUPONA-09,18.19,AUD
42138,2024-01-02T13:16:36,2024-01-02,687,47,Online,PayPal,COUPON00-9,3.47,AUD
42160,2024-01-02T11:06:19,2024-01-02,200,2,Retail,PayPal,COUPON---0,1.16,AUD
42167,2024-01-02T07:01:33,2024-01-02,468,16,Online,Afterpay,COUPONA0AZ,7.34,AUD
42201,2024-01-02T05:22:29,2024-01-02,79,42,Retail,Afterpay,COUPON9--9,9.87,AUD
42241,2024-01-02T02:51:57,2024-01-02,46,13,Online,Credit Card,COUPONZA00,2.58,AUD
42272,2024-01-02T14:06:52,2024-01-02,170,46,Online,Afterpay,COUPON0ZAA,3.52,AUD
42376,2024-01-02T06:24:12,2024-01-02,698,30,Retail,Afterpay,COUPON0A0A,17.91,AUD
42550,2024-01-02T12:49:24,2024-01-02,314,39,Online,Credit Card,COUPONA09A,18.76,AUD
42582,2024-01-02T12:39:46,2024-01-02,519,6,Online,Afterpay,COUPONA90-,1.15,AUD
42608,2024-01-02T22:43:36,2024-01-02,466,49,Retail,Credit Card,COUPON0-Z0,2.28,AUD
42877,2024-01-02T06:48:21,2024-01-02,168,10,Online,PayPal,COUPON---0,13.07,AUD
43012,2024-01-02T17:48:07,2024-01-02,770,22,Retail,PayPal,COUPON99A9,0.86,AUD
43098,2024-01-02T03:38:55,2024-01-02,34,30,Retail,PayPal,COUPONA9--,16.97,AUD
43212,2024-01-02T12:14:32,2024-01-02,679,18,Retail,Afterpay,COUPONA-A9,15.28,AUD
43383,2024-01-02T18:50:28,2024-01-02,535,28,Online,Credit Card,COUPON-00Z,11.08,AUD
43736,2024-01-02T23:56:19,2024-01-02,466,23,Retail,Credit Card,COUPON00--,12.44,AUD
43761,2024-01-02T23:39:25,2024-01-02,39,28,Online,Afterpay,COUPON9-Z-,8.13,AUD
43776,2024-01-02T07:49:01,2024-01-02,424,12,Retail,PayPal,COUPONZ---,6.95,AUD
43797,2024-01-02T11:11:25,2024-01-02,29,4,Retail,Afterpay,COUPONZZ-Z,17.74,AUD
43829,2024-01-02T12:49:37,2024-01-02,147,12,Online,Credit Card,COUPON-A9-,10.51,AUD
43845,2024-01-02T14:19:19,2024-01-02,427,2,Retail,Afterpay,COUPON-ZZ-,19.08,AUD
43942,2024-01-02T18:57:47,2024-01-02,381,34,Retail,PayPal,COUPONA-00,4.26,AUD
44048,2024-01-02T11:32:03,2024-01-02,344,36,Online,Credit Card,COUPON09A9,18.3,AUD
44103,2024-01-02T22:57:44,2024-01-02,379,49,Online,Afterpay,COUPONAZ0-,8.22,AUD
44189,2024-01-02T00:32:58,2024-01-02,561,29,Retail,Credit Card,COUPON----,16.36,AUD
44237,2024-01-02T11:07:30,2024-01-02,231,20,Online,Credit Card,COUPON-9-0,15.12,AUD
44318,2024-01-02T17:00:40,2024-01-02,419,11,Online,PayPal,COUPON-A0-,10.41,AUD
44353,2024-01-02T13:23:52,2024-01-02,743,1,Retail,Afterpay,COUPON000-,7.41,AUD
44404,2024-01-02T23:33:03,2024-01-02,642,44,Online,Afterpay,COUPONA--A,15.75,AUD
44474,2024-01-02T21:33:45,2024-01-02,504,48,Online,Afterpay,COUPONA0--,7.89,AUD
44487,2024-01-02T06:10:56,2024-01-02,611,38,Retail,PayPal,COUPONZ--9,4.03,AUD
44721,2024-01-02T09:07:40,2024-01-02,294,47,Online,Credit Card,COUPON-A--,9.24,AUD
44779,2024-01-02T11:46:17,2024-01-02,16,19,Online,PayPal,COUPON-9ZA,2.29,AUD
44824,2024-01-02T20:02:30,2024-01-02,91,23,Retail,PayPal,COUPON0-9Z,3.96,AUD
44836,2024-01-02T23:26:23,2024-01-02,638,31,Retail,Credit Card,COUPON--A-,15.28,AUD
44865,2024-01-02T05:29:12,2024-01-02,635,32,Online,Credit Card,COUPON-0-9,16.95,AUD
44884,2024-01-02T12:06:00,2024-01-02,90,38,Online,Afterpay,COUPON9A-9,0.16,AUD
44910,2024-01-02T15:36:06,2024-01-02,130,40,Online,PayPal,COUPON0A--,5.24,AUD
44981,2024-01-02T23:48:42,2024-01-02,721,12,Retail,Credit Card,COUPON9A0-,19.89,AUD
45060,2024-01-02T00:01:05,2024-01-02,141,17,Retail,Credit Card,COUPON0--9,10.07,AUD
45263,2024-01-02T20:30:52,2024-01-02,416,40,Online,Afterpay,COUPONAAZ9,15.38,AUD
45312,2024-01-02T22:24:58,2024-01-02,784,17,Retail,Afterpay,COUPON900-,16.8,AUD
45373,2024-01-02T19:28:28,2024-01-02,732,12,Retail,Afterpay,COUPON--AZ,16.09,AUD
45536,2024-01-02T07:56:35,2024-01-02,204,48,Retail,PayPal,COUPON-A00,12.87,AUD
45556,2024-01-02T20:10:57,2024-01-02,727,21,Online,Credit Card,COUPON9AZ-,15.12,AUD
45587,2024-01-02T05:12:22,2024-01-02,671,1,Online,Afterpay,COUPON---A,19.46,AUD
45617,2024-01-02T07:01:00,2024-01-02,578,6,Online,PayPal,COUPONAZ-0,3.81,AUD
45657,2024-01-02T19:08:38,2024-01-02,464,6,Retail,Credit Card,COUPON---Z,13.88,AUD
45695,2024-01-02T11:32:47,2024-01-02,688,6,Online,PayPal,COUPON0AZA,8.14,AUD
45705,2024-01-02T08:52:29,2024-01-02,338,24,Online,Afterpay,COUPONZ--0,11.59,AUD
45720,2024-01-02T17:40:07,2024-01-02,48,27,Retail,PayPal,COUPON099Z,17.52,AUD
45741,2024-01-02T15:06:42,2024-01-02,476,32,Retail,Credit Card,COUPONA9AA,0.13,AUD
45831,2024-01-02T22:06:44,2024-01-02,698,4,Retail,Credit Card,COUPON0AA0,14.36,AUD
45840,2024-01-02T11:27:47,2024-01-02,543,7,Online,PayPal,COUPONZ9--,5.96,AUD
45931,2024-01-02T15:35:17,2024-01-02,345,41,Online,Credit Card,COUPONZAA-,13.03,AUD
46164,2024-01-02T10:00:36,2024-01-02,227,11,Retail,Credit Card,COUPON0ZZ-,9.45,AUD
46313,2024-01-02T19:18:08,2024-01-02,12,49,Online,Afterpay,COUPONZ00-,19.43,AUD
46336,2024-01-02T17:31:50,2024-01-02,126,40,Online,Afterpay,COUPON0Z0-,9.9,AUD
46437,2024-01-02T05:52:03,2024-01-02,515,30,Retail,Afterpay,COUPON-Z00,14.04,AUD
46607,2024-01-02T15:44:32,2024-01-02,7,13,Retail,PayPal,COUPON-Z-9,0.17,AUD
46676,2024-01-02T10:44:49,2024-01-02,105,19,Retail,PayPal,COUPON0---,18.69,AUD
46734,2024-01-02T13:02:36,2024-01-02,238,49,Online,PayPal,COUPON99ZA,13.53,AUD
46803,2024-01-02T11:03:38,2024-01-02,587,16,Retail,Credit Card,COUPON-Z0-,12.24,AUD
46818,2024-01-02T06:25:35,2024-01-02,192,41,Online,Credit Card,COUPON--Z9,6.03,AUD
46966,2024-01-02T16:40:15,2024-01-02,511,47,Retail,PayPal,COUPONA--9,19.36,AUD
47061,2024-01-02T14:24:45,2024-01-02,71,30,Retail,Credit Card,COUPON-A--,5.92,AUD
47177,2024-01-02T00:38:46,2024-01-02,396,48,Retail,Afterpay,COUPON9-ZA,12.41,AUD
47227,2024-01-02T04:09:23,2024-01-02,3,21,Online,Afterpay,COUPONZZ-Z,0.23,AUD
