order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23245,2024-03-26T16:05:26,2024-03-26,246,18,Online,PayPal,COUPON909A,18.11,AUD
23516,2024-03-26T17:01:51,2024-03-26,783,9,Retail,PayPal,COUPON0-9-,2.55,AUD
23569,2024-03-26T15:31:41,2024-03-26,20,49,Online,Afterpay,COUPON0AZ-,13.11,AUD
23576,2024-03-26T21:57:40,2024-03-26,648,2,Online,Credit Card,COUPON-Z--,15.48,AUD
23777,2024-03-26T13:19:01,2024-03-26,493,32,Online,Afterpay,COUPON-A-A,9.06,AUD
23790,2024-03-26T07:22:37,2024-03-26,737,33,Online,Credit Card,COUPON9-Z-,19.02,AUD
23921,2024-03-26T17:49:21,2024-03-26,146,5,Retail,PayPal,COUPON---Z,7.15,AUD
23948,2024-03-26T04:33:12,2024-03-26,747,6,Retail,Afterpay,COUPON099A,0.18,AUD
23994,2024-03-26T22:56:36,2024-03-26,753,39,Online,Afterpay,COUPON0ZA-,6.23,AUD
24004,2024-03-26T11:27:15,2024-03-26,331,49,Retail,Credit Card,COUPON-99Z,11.55,AUD
24030,2024-03-26T09:20:50,2024-03-26,721,46,Online,Afterpay,COUPONA9Z-,3.88,AUD
24209,2024-03-26T03:41:48,2024-03-26,290,4,Online,PayPal,COUPON-Z9-,14.29,AUD
24267,2024-03-26T22:34:30,2024-03-26,496,36,Online,Afterpay,COUPONA--0,9.82,AUD
24283,2024-03-26T13:36:40,2024-03-26,364,35,Retail,PayPal,COUPON9-AZ,12.6,AUD
24300,2024-03-26T23:57:27,2024-03-26,236,33,Online,PayPal,COUPON9-00,7.37,AUD
24381,2024-03-26T14:18:41,2024-03-26,37,10,Retail,Credit Card,COUPON00-A,14.43,AUD
24542,2024-03-26T09:20:17,2024-03-26,744,15,Retail,PayPal,COUPON-9--,3.06,AUD
24624,2024-03-26T15:50:32,2024-03-26,304,11,Retail,Credit Card,COUPON0AAZ,10.94,AUD
24798,2024-03-26T22:31:10,2024-03-26,359,1,Retail,Credit Card,COUPON-0-Z,14.97,AUD
24955,2024-03-26T14:50:26,2024-03-26,752,38,Online,Afterpay,COUPON9-9Z,3.82,AUD
25019,2024-03-26T22:51:58,2024-03-26,406,24,Online,Credit Card,COUPON9A0-,14.72,AUD
25235,2024-03-26T04:15:54,2024-03-26,678,23,Retail,Credit Card,COUPON--Z-,14.5,AUD
25393,2024-03-26T23:38:00,2024-03-26,630,18,Online,Credit Card,COUPON---0,7.21,AUD
25401,2024-03-26T15:54:10,2024-03-26,200,22,Online,PayPal,COUPON---Z,1.54,AUD
25407,2024-03-26T13:49:47,2024-03-26,272,12,Retail,Afterpay,COUPON09-A,10.17,AUD
25413,2024-03-26T15:32:10,2024-03-26,105,10,Retail,Afterpay,COUPON-0A-,15.02,AUD
25432,2024-03-26T15:31:37,2024-03-26,416,30,Retail,Credit Card,COUPON0A-9,2.95,AUD
25462,2024-03-26T22:06:52,2024-03-26,98,50,Retail,Credit Card,COUPONZ--A,0.05,AUD
25528,2024-03-26T19:24:56,2024-03-26,467,1,Retail,PayPal,COUPONAA--,19.35,AUD
25740,2024-03-26T22:09:07,2024-03-26,569,2,Retail,Afterpay,COUPON0AZ9,9.19,AUD
25763,2024-03-26T12:02:53,2024-03-26,103,30,Retail,PayPal,COUPONZ0--,0.72,AUD
25849,2024-03-26T15:19:07,2024-03-26,166,23,Online,Afterpay,COUPON--A-,16.07,AUD
25866,2024-03-26T00:54:00,2024-03-26,466,4,Retail,PayPal,COUPON---A,19.37,AUD
25873,2024-03-26T20:18:10,2024-03-26,426,37,Online,Credit Card,COUPONZ9Z-,1.98,AUD
25977,2024-03-26T01:50:19,2024-03-26,736,40,Online,Afterpay,COUPON9-ZA,16.94,AUD
26016,2024-03-26T21:11:26,2024-03-26,455,46,Retail,Afterpay,COUPON909-,13.78,AUD
26152,2024-03-26T11:53:43,2024-03-26,338,46,Online,PayPal,COUPON-Z--,8.64,AUD
26272,2024-03-26T03:53:47,2024-03-26,27,27,Retail,Credit Card,COUPON9-9A,17.27,AUD
26707,2024-03-26T21:41:48,2024-03-26,638,5,Online,PayPal,COUPONZAAA,5.11,AUD
26774,2024-03-26T23:11:47,2024-03-26,19,49,Online,PayPal,COUPON9Z09,2.93,AUD
26917,2024-03-26T00:01:52,2024-03-26,244,45,Retail,Afterpay,COUPON0-00,14.92,AUD
26936,2024-03-26T07:14:47,2024-03-26,381,5,Online,Credit Card,COUPON9AZ0,7.87,AUD
27011,2024-03-26T11:37:28,2024-03-26,2,23,Online,PayPal,COUPONA-9A,6.61,AUD
27017,2024-03-26T13:58:48,2024-03-26,530,34,Online,Afterpay,COUPONZ0Z0,8.58,AUD
27027,2024-03-26T00:32:29,2024-03-26,10,9,Retail,PayPal,COUPONZZ0Z,10.46,AUD
27063,2024-03-26T18:36:03,2024-03-26,374,33,Online,Afterpay,COUPONZ-Z-,10.03,AUD
27124,2024-03-26T04:42:13,2024-03-26,26,33,Online,Credit Card,COUPON9Z--,9.15,AUD
27249,2024-03-26T11:54:19,2024-03-26,286,30,Online,Credit Card,COUPON9-Z-,1.34,AUD
27403,2024-03-26T12:18:19,2024-03-26,293,19,Online,Afterpay,COUPON-Z99,6.48,AUD
28063,2024-03-26T13:00:27,2024-03-26,41,43,Online,Credit Card,COUPON9A-9,5.83,AUD
28213,2024-03-26T19:12:08,2024-03-26,559,15,Retail,Credit Card,COUPON----,14.62,AUD
28270,2024-03-26T23:37:24,2024-03-26,653,9,Online,PayPal,COUPONAAA-,13.63,AUD
28274,2024-03-26T07:27:22,2024-03-26,768,37,Retail,Afterpay,COUPONA9-9,1.81,AUD
28372,2024-03-26T00:05:14,2024-03-26,775,8,Retail,Afterpay,COUPON0990,0.17,AUD
28413,2024-03-26T04:48:57,2024-03-26,481,38,Retail,Afterpay,COUPONZ-Z-,8.45,AUD
28507,2024-03-26T06:08:14,2024-03-26,401,24,Online,Credit Card,COUPONA0A-,8.06,AUD
28577,2024-03-26T08:56:11,2024-03-26,564,8,Retail,Afterpay,COUPON9AA-,17.44,AUD
28600,2024-03-26T05:32:19,2024-03-26,6,40,Online,PayPal,COUPON9A--,4.59,AUD
28611,2024-03-26T20:50:49,2024-03-26,484,10,Retail,PayPal,COUPON9-Z-,12.5,AUD
28667,2024-03-26T23:10:26,2024-03-26,232,20,Online,PayPal,COUPON0-A9,2.06,AUD
28691,2024-03-26T19:54:39,2024-03-26,388,5,Online,PayPal,COUPON-Z9Z,2.66,AUD
28776,2024-03-26T06:51:10,2024-03-26,283,49,Retail,PayPal,COUPON0-9Z,19.9,AUD
28782,2024-03-26T17:33:47,2024-03-26,580,24,Retail,Credit Card,COUPONA-0A,2.99,AUD
28826,2024-03-26T00:21:50,2024-03-26,584,16,Online,PayPal,COUPON0Z9-,9.13,AUD
28867,2024-03-26T01:35:53,2024-03-26,162,1,Retail,Credit Card,COUPON---0,18.13,AUD
28960,2024-03-26T20:24:17,2024-03-26,751,32,Retail,PayPal,COUPON-A-A,10.05,AUD
29037,2024-03-26T09:36:11,2024-03-26,329,16,Online,Credit Card,COUPONZ-ZZ,0.5,AUD
29083,2024-03-26T20:53:30,2024-03-26,420,47,Online,Credit Card,COUPONZ0-Z,8.26,AUD
29088,2024-03-26T05:40:42,2024-03-26,740,9,Online,Credit Card,COUPONZZ0Z,16.92,AUD
29170,2024-03-26T11:02:14,2024-03-26,404,13,Retail,Afterpay,COUPONA0A-,11.29,AUD
29189,2024-03-26T12:44:07,2024-03-26,570,12,Online,Credit Card,COUPONZ--9,12.31,AUD
29202,2024-03-26T23:49:02,2024-03-26,734,46,Online,PayPal,COUPON90A-,19.92,AUD
29261,2024-03-26T20:05:07,2024-03-26,10,21,Retail,Afterpay,COUPON9Z99,9.58,AUD
29284,2024-03-26T10:14:01,2024-03-26,633,12,Online,Afterpay,COUPONZ9-0,4.37,AUD
29293,2024-03-26T22:11:17,2024-03-26,105,48,Online,Afterpay,COUPONZAA-,7.95,AUD
29304,2024-03-26T21:43:51,2024-03-26,107,35,Online,PayPal,COUPONAZ0Z,0.77,AUD
29312,2024-03-26T03:57:48,2024-03-26,84,30,Retail,Afterpay,COUPON---9,14.16,AUD
29354,2024-03-26T08:45:06,2024-03-26,159,2,Online,Afterpay,COUPON-00-,17.58,AUD
29385,2024-03-26T10:12:54,2024-03-26,645,27,Online,Credit Card,COUPON-AZA,13.78,AUD
29493,2024-03-26T07:01:56,2024-03-26,612,34,Retail,Credit Card,COUPONA00-,8.91,AUD
29621,2024-03-26T12:41:04,2024-03-26,521,47,Retail,PayPal,COUPON-0A-,8.46,AUD
29679,2024-03-26T15:42:09,2024-03-26,72,21,Retail,PayPal,COUPON-9Z-,18.25,AUD
29759,2024-03-26T16:27:33,2024-03-26,267,45,Retail,PayPal,COUPON0-ZZ,14.13,AUD
29760,2024-03-26T22:27:28,2024-03-26,273,5,Retail,PayPal,COUPONA0-A,4.63,AUD
29812,2024-03-26T10:45:58,2024-03-26,55,24,Online,PayPal,COUPONZ9-A,14.64,AUD
29924,2024-03-26T02:43:19,2024-03-26,609,3,Retail,PayPal,COUPONZA90,10.83,AUD
30012,2024-03-26T21:03:21,2024-03-26,697,4,Retail,Credit Card,COUPONA90Z,2.95,AUD
30037,2024-03-26T08:00:26,2024-03-26,316,7,Online,PayPal,COUPON9-A-,4.74,AUD
30055,2024-03-26T03:59:42,2024-03-26,223,38,Retail,Afterpay,COUPONA-AA,4.77,AUD
30061,2024-03-26T23:37:46,2024-03-26,662,33,Retail,Credit Card,COUPON0-0Z,7.48,AUD
30128,2024-03-26T07:07:30,2024-03-26,418,26,Online,Afterpay,COUPONZ-9Z,19.41,AUD
30296,2024-03-26T17:45:41,2024-03-26,123,39,Online,PayPal,COUPON---Z,5.93,AUD
30328,2024-03-26T06:38:22,2024-03-26,587,6,Retail,Afterpay,COUPON---Z,9.25,AUD
30388,2024-03-26T17:59:53,2024-03-26,466,40,Online,Afterpay,COUPONAA-A,0.44,AUD
30397,2024-03-26T08:40:56,2024-03-26,356,22,Online,PayPal,COUPON0A0Z,9.77,AUD
30575,2024-03-26T11:13:03,2024-03-26,558,9,Online,Credit Card,COUPONZZ-Z,18.91,AUD
30800,2024-03-26T09:05:47,2024-03-26,780,39,Online,Credit Card,COUPON----,6.34,AUD
30844,2024-03-26T20:05:25,2024-03-26,553,49,Retail,Credit Card,COUPONZA--,18.57,AUD
30947,2024-03-26T12:06:08,2024-03-26,336,28,Online,Credit Card,COUPON9AA9,8.46,AUD
30993,2024-03-26T02:50:00,2024-03-26,294,40,Retail,Afterpay,COUPONA0AZ,18.43,AUD
31114,2024-03-26T22:58:41,2024-03-26,631,3,Online,PayPal,COUPONZ0--,10.84,AUD
31147,2024-03-26T06:12:04,2024-03-26,58,10,Retail,PayPal,COUPON-ZZA,9.95,AUD
31406,2024-03-26T19:01:13,2024-03-26,268,29,Online,Credit Card,COUPONAA0-,15.47,AUD
31413,2024-03-26T04:54:16,2024-03-26,675,48,Online,PayPal,COUPONZ0ZZ,5.9,AUD
31462,2024-03-26T12:37:55,2024-03-26,221,8,Online,PayPal,COUPONZ0--,16.75,AUD
31702,2024-03-26T09:16:29,2024-03-26,440,21,Online,PayPal,COUPON0---,17.08,AUD
31721,2024-03-26T08:29:17,2024-03-26,776,28,Retail,Afterpay,COUPON----,16.24,AUD
31757,2024-03-26T04:50:01,2024-03-26,552,7,Online,Afterpay,COUPONA99-,12.4,AUD
31760,2024-03-26T16:49:42,2024-03-26,678,9,Retail,Credit Card,COUPON----,18.87,AUD
31976,2024-03-26T23:07:34,2024-03-26,362,26,Retail,PayPal,COUPONZA--,6.39,AUD
32053,2024-03-26T20:05:53,2024-03-26,87,29,Retail,Afterpay,COUPON-0A0,12.86,AUD
32084,2024-03-26T22:58:22,2024-03-26,771,13,Online,Credit Card,COUPON9990,19.81,AUD
32209,2024-03-26T10:24:17,2024-03-26,787,12,Online,Credit Card,COUPON0-Z0,17.1,AUD
32231,2024-03-26T13:41:27,2024-03-26,18,49,Online,Credit Card,COUPONA9--,0.94,AUD
32286,2024-03-26T06:46:07,2024-03-26,19,5,Retail,Credit Card,COUPON99A-,0.25,AUD
32322,2024-03-26T05:53:57,2024-03-26,629,47,Retail,Credit Card,COUPON09-0,12.02,AUD
32394,2024-03-26T12:46:08,2024-03-26,480,18,Online,PayPal,COUPON--AA,14.25,AUD
32442,2024-03-26T01:12:35,2024-03-26,576,5,Retail,PayPal,COUPONZ09Z,5.65,AUD
32483,2024-03-26T13:28:24,2024-03-26,337,22,Retail,Credit Card,COUPON9--A,14.58,AUD
32612,2024-03-26T08:18:47,2024-03-26,200,14,Retail,Credit Card,COUPON-9-9,5.81,AUD
32634,2024-03-26T20:59:13,2024-03-26,242,6,Online,PayPal,COUPON-0--,19.12,AUD
32746,2024-03-26T05:27:37,2024-03-26,659,24,Retail,Credit Card,COUPONZZ--,12.7,AUD
32836,2024-03-26T06:43:11,2024-03-26,79,26,Retail,Afterpay,COUPONZ099,3.28,AUD
32913,2024-03-26T20:57:34,2024-03-26,535,43,Retail,Afterpay,COUPON-9Z9,11.19,AUD
33367,2024-03-26T10:44:12,2024-03-26,512,50,Retail,Credit Card,COUPON99AZ,4.07,AUD
33540,2024-03-26T21:26:15,2024-03-26,80,49,Online,PayPal,COUPON9-Z-,12.49,AUD
33545,2024-03-26T21:46:45,2024-03-26,556,20,Retail,PayPal,COUPON-AZ9,15.66,AUD
33715,2024-03-26T05:30:50,2024-03-26,275,37,Retail,Afterpay,COUPON--Z-,5.91,AUD
33860,2024-03-26T04:05:50,2024-03-26,280,16,Retail,Credit Card,COUPON-Z0-,15.76,AUD
33870,2024-03-26T16:51:27,2024-03-26,760,40,Online,Afterpay,COUPONA---,7.04,AUD
33950,2024-03-26T01:07:20,2024-03-26,577,4,Retail,PayPal,COUPON0-9A,16.7,AUD
34008,2024-03-26T11:24:36,2024-03-26,772,33,Retail,Credit Card,COUPONZ---,19.17,AUD
34010,2024-03-26T11:23:21,2024-03-26,631,17,Retail,Credit Card,COUPON0Z--,14.09,AUD
34065,2024-03-26T11:53:41,2024-03-26,702,43,Online,Afterpay,COUPON09AA,8.12,AUD
34238,2024-03-26T03:08:24,2024-03-26,569,35,Retail,PayPal,COUPON9A9-,10.66,AUD
34325,2024-03-26T10:44:32,2024-03-26,138,20,Online,Afterpay,COUPONZ00Z,0.2,AUD
34445,2024-03-26T23:08:00,2024-03-26,337,6,Online,Afterpay,COUPON---Z,3.55,AUD
34457,2024-03-26T12:15:46,2024-03-26,453,35,Online,Credit Card,COUPON9-09,13.13,AUD
34700,2024-03-26T00:37:16,2024-03-26,527,21,Online,Afterpay,COUPON--A0,13.26,AUD
34740,2024-03-26T16:41:52,2024-03-26,385,28,Online,Credit Card,COUPON--9Z,4.53,AUD
34919,2024-03-26T03:21:07,2024-03-26,711,35,Online,Afterpay,COUPON0-ZA,5.4,AUD
34921,2024-03-26T07:31:00,2024-03-26,589,3,Retail,Afterpay,COUPON9-A0,3.57,AUD
34972,2024-03-26T12:34:44,2024-03-26,228,15,Retail,Afterpay,COUPONA00Z,6.81,AUD
35241,2024-03-26T06:59:10,2024-03-26,403,6,Online,PayPal,COUPONZA9A,18.39,AUD
35470,2024-03-26T14:14:26,2024-03-26,771,39,Online,Afterpay,COUPON-A9-,9.18,AUD
35526,2024-03-26T03:08:14,2024-03-26,466,6,Retail,Credit Card,COUPON9---,8.05,AUD
35765,2024-03-26T05:18:39,2024-03-26,619,11,Online,Afterpay,COUPONZ090,3.19,AUD
36046,2024-03-26T10:52:41,2024-03-26,399,36,Retail,PayPal,COUPON0A90,18.49,AUD
36127,2024-03-26T04:16:21,2024-03-26,71,39,Retail,PayPal,COUPONA-Z9,15.24,AUD
36264,2024-03-26T23:39:03,2024-03-26,221,48,Online,Afterpay,COUPON99-A,3.67,AUD
36400,2024-03-26T10:43:35,2024-03-26,780,11,Online,Credit Card,COUPONZ-9-,4.96,AUD
36414,2024-03-26T13:32:43,2024-03-26,493,47,Online,Credit Card,COUPON0-Z9,0.59,AUD
36434,2024-03-26T05:27:39,2024-03-26,742,24,Online,Afterpay,COUPON0ZA9,1.6,AUD
36471,2024-03-26T02:57:46,2024-03-26,59,32,Online,Credit Card,COUPON9---,9.94,AUD
36667,2024-03-26T01:21:22,2024-03-26,724,30,Retail,Afterpay,COUPON-A-Z,3.8,AUD
36789,2024-03-26T06:52:16,2024-03-26,368,34,Online,Credit Card,COUPONZ-AA,3.52,AUD
36844,2024-03-26T20:48:07,2024-03-26,670,28,Online,PayPal,COUPON---A,2.05,AUD
36912,2024-03-26T11:33:06,2024-03-26,66,34,Retail,Credit Card,COUPONAZ--,10.51,AUD
36991,2024-03-26T04:46:06,2024-03-26,321,44,Retail,Credit Card,COUPON0-Z-,2.85,AUD
36997,2024-03-26T14:41:28,2024-03-26,192,7,Online,Afterpay,COUPONA--A,6.58,AUD
37254,2024-03-26T12:44:43,2024-03-26,461,32,Online,Credit Card,COUPONAZA9,15.35,AUD
37504,2024-03-26T04:10:05,2024-03-26,265,33,Online,Afterpay,COUPONZ-A9,0.86,AUD
37612,2024-03-26T21:39:13,2024-03-26,177,10,Online,Afterpay,COUPON-9A9,12.59,AUD
37723,2024-03-26T12:12:12,2024-03-26,170,28,Retail,Afterpay,COUPON9A00,6.26,AUD
37844,2024-03-26T10:47:53,2024-03-26,554,34,Retail,Credit Card,COUPONA---,18.2,AUD
37850,2024-03-26T11:18:35,2024-03-26,727,38,Retail,Afterpay,COUPON-990,15.1,AUD
37904,2024-03-26T08:28:35,2024-03-26,759,28,Online,Credit Card,COUPON-A9-,2.11,AUD
37916,2024-03-26T20:57:36,2024-03-26,511,32,Retail,PayPal,COUPON0Z--,3.26,AUD
37918,2024-03-26T18:43:13,2024-03-26,417,42,Online,Afterpay,COUPON0A-Z,8.71,AUD
37948,2024-03-26T07:10:12,2024-03-26,503,7,Online,PayPal,COUPON0Z90,17.05,AUD
38012,2024-03-26T03:20:39,2024-03-26,96,19,Retail,PayPal,COUPON-Z--,9.4,AUD
38147,2024-03-26T05:43:35,2024-03-26,172,17,Online,Credit Card,COUPON0Z0-,7.83,AUD
38224,2024-03-26T23:53:01,2024-03-26,658,49,Online,Credit Card,COUPON9--9,2.94,AUD
38375,2024-03-26T05:06:24,2024-03-26,250,13,Online,Afterpay,COUPON9-0A,10.56,AUD
38398,2024-03-26T14:00:11,2024-03-26,743,38,Online,PayPal,COUPONAZAA,2.2,AUD
38810,2024-03-26T03:33:56,2024-03-26,570,30,Online,PayPal,COUPON9Z-A,17.44,AUD
38855,2024-03-26T23:23:52,2024-03-26,600,5,Online,Credit Card,COUPON00-A,2.84,AUD
38887,2024-03-26T02:05:40,2024-03-26,355,50,Online,PayPal,COUPON--9-,11.21,AUD
38907,2024-03-26T21:55:20,2024-03-26,787,29,Online,Credit Card,COUPONZ--9,16.83,AUD
38914,2024-03-26T22:56:56,2024-03-26,621,29,Retail,Afterpay,COUPONZZ-9,7.86,AUD
38940,2024-03-26T09:36:27,2024-03-26,91,5,Retail,Credit Card,COUPON-0-Z,5.38,AUD
39022,2024-03-26T02:13:17,2024-03-26,341,39,Retail,Credit Card,COUPONA-A9,2.48,AUD
39169,2024-03-26T20:17:05,2024-03-26,626,11,Retail,PayPal,COUPON-ZZ9,15.55,AUD
39300,2024-03-26T23:33:05,2024-03-26,340,14,Retail,Credit Card,COUPON--Z0,15.56,AUD
39320,2024-03-26T14:17:42,2024-03-26,526,24,Online,Afterpay,COUPONZAZA,7.84,AUD
39451,2024-03-26T22:27:20,2024-03-26,488,34,Online,Credit Card,COUPONA--9,9.84,AUD
39483,2024-03-26T13:23:37,2024-03-26,156,3,Retail,Afterpay,COUPON----,6.23,AUD
39488,2024-03-26T14:30:04,2024-03-26,724,50,Retail,Afterpay,COUPON9-ZA,4.63,AUD
39511,2024-03-26T23:43:52,2024-03-26,649,6,Retail,Afterpay,COUPON0-0-,15.04,AUD
39537,2024-03-26T06:03:20,2024-03-26,55,49,Retail,PayPal,COUPON0Z90,5.95,AUD
39662,2024-03-26T19:20:47,2024-03-26,634,45,Online,Credit Card,COUPON--99,18.47,AUD
39819,2024-03-26T05:03:55,2024-03-26,29,3,Retail,Afterpay,COUPONZ--Z,9.42,AUD
39926,2024-03-26T17:38:53,2024-03-26,332,8,Retail,Credit Card,COUPON9Z-9,11.76,AUD
40050,2024-03-26T08:51:38,2024-03-26,29,21,Online,PayPal,COUPONZZ9-,8.9,AUD
40155,2024-03-26T12:02:38,2024-03-26,198,1,Retail,PayPal,COUPONZ00Z,4.71,AUD
40370,2024-03-26T02:21:59,2024-03-26,321,36,Retail,Afterpay,COUPONZ90-,5.21,AUD
40383,2024-03-26T10:00:38,2024-03-26,540,49,Retail,PayPal,COUPON-Z-Z,19.22,AUD
41011,2024-03-26T01:38:22,2024-03-26,418,22,Retail,PayPal,COUPON0--0,17.61,AUD
41014,2024-03-26T12:06:08,2024-03-26,732,15,Online,Credit Card,COUPON90A9,6.86,AUD
41313,2024-03-26T06:04:31,2024-03-26,584,34,Online,PayPal,COUPONZ099,3.5,AUD
41328,2024-03-26T07:02:16,2024-03-26,538,19,Retail,Credit Card,COUPONZ90A,9.75,AUD
41352,2024-03-26T04:15:43,2024-03-26,519,1,Retail,PayPal,COUPON9AZ9,6.97,AUD
41356,2024-03-26T05:06:03,2024-03-26,263,41,Online,Afterpay,COUPONZ9-A,15.14,AUD
41405,2024-03-26T14:59:03,2024-03-26,456,33,Retail,PayPal,COUPON09A9,14.84,AUD
41453,2024-03-26T21:16:02,2024-03-26,192,20,Retail,Afterpay,COUPON90-0,1.49,AUD
41496,2024-03-26T02:36:02,2024-03-26,641,15,Retail,PayPal,COUPON-Z--,4.55,AUD
41501,2024-03-26T09:03:48,2024-03-26,70,37,Retail,Afterpay,COUPONA--0,17.05,AUD
41505,2024-03-26T02:50:03,2024-03-26,204,9,Retail,Credit Card,COUPON-0AZ,18.18,AUD
41540,2024-03-26T06:17:58,2024-03-26,592,41,Retail,Afterpay,COUPON9AA9,2.62,AUD
41710,2024-03-26T02:06:50,2024-03-26,527,45,Online,PayPal,COUPONZ-0-,8.69,AUD
42141,2024-03-26T21:17:42,2024-03-26,766,14,Online,PayPal,COUPONA9Z0,2.07,AUD
42244,2024-03-26T02:48:38,2024-03-26,127,40,Online,Afterpay,COUPON-00A,6.32,AUD
42272,2024-03-26T22:36:10,2024-03-26,472,18,Retail,Credit Card,COUPON-A-A,14.7,AUD
42286,2024-03-26T05:42:43,2024-03-26,428,13,Online,Credit Card,COUPONA099,11.18,AUD
42348,2024-03-26T15:22:15,2024-03-26,409,29,Online,Credit Card,COUPON--9-,14.03,AUD
42358,2024-03-26T16:17:04,2024-03-26,7,7,Retail,Afterpay,COUPON--Z0,5.09,AUD
42399,2024-03-26T08:35:11,2024-03-26,710,26,Retail,PayPal,COUPON99-0,0.07,AUD
42423,2024-03-26T16:12:12,2024-03-26,668,19,Retail,Credit Card,COUPON--0-,10.66,AUD
42426,2024-03-26T12:15:21,2024-03-26,659,19,Online,PayPal,COUPON-A-A,15.49,AUD
42456,2024-03-26T00:30:04,2024-03-26,594,40,Online,Credit Card,COUPONA--9,14.53,AUD
42462,2024-03-26T14:30:14,2024-03-26,391,33,Retail,Credit Card,COUPONAA9A,4.94,AUD
42565,2024-03-26T02:13:46,2024-03-26,453,25,Retail,PayPal,COUPONA---,3.28,AUD
42597,2024-03-26T22:56:42,2024-03-26,576,8,Retail,Credit Card,COUPONZZ-A,5.08,AUD
42782,2024-03-26T15:33:46,2024-03-26,754,10,Online,Credit Card,COUPONZ--0,4.87,AUD
42921,2024-03-26T20:33:58,2024-03-26,80,37,Online,PayPal,COUPON990-,13.43,AUD
42949,2024-03-26T16:47:01,2024-03-26,676,28,Online,Afterpay,COUPON9-90,10.33,AUD
43349,2024-03-26T12:12:57,2024-03-26,40,33,Retail,Afterpay,COUPON---Z,12.01,AUD
43425,2024-03-26T16:24:19,2024-03-26,378,38,Retail,Afterpay,COUPON-0-A,7.01,AUD
43491,2024-03-26T04:51:38,2024-03-26,313,48,Online,PayPal,COUPON--ZA,0.92,AUD
43595,2024-03-26T16:33:28,2024-03-26,331,38,Online,Afterpay,COUPONA0A0,3.85,AUD
43613,2024-03-26T02:23:07,2024-03-26,519,39,Retail,Afterpay,COUPON09-9,15.2,AUD
43685,2024-03-26T06:26:48,2024-03-26,163,22,Retail,PayPal,COUPON9Z9-,7.74,AUD
43691,2024-03-26T08:55:18,2024-03-26,767,9,Online,PayPal,COUPON-0Z-,1.82,AUD
43797,2024-03-26T01:02:32,2024-03-26,386,15,Online,PayPal,COUPON-ZA9,7.86,AUD
43878,2024-03-26T03:45:20,2024-03-26,14,30,Online,PayPal,COUPON-0A9,12.7,AUD
44033,2024-03-26T16:04:58,2024-03-26,309,22,Retail,PayPal,COUPON--AZ,9.88,AUD
44050,2024-03-26T10:51:16,2024-03-26,516,28,Retail,Afterpay,COUPON--9-,0.8,AUD
44144,2024-03-26T06:15:09,2024-03-26,397,49,Retail,Afterpay,COUPON-AA-,4.53,AUD
44192,2024-03-26T21:47:52,2024-03-26,763,50,Online,PayPal,COUPON0--A,18.08,AUD
44207,2024-03-26T22:56:49,2024-03-26,367,9,Online,PayPal,COUPON9-09,15.42,AUD
44377,2024-03-26T17:05:35,2024-03-26,466,10,Retail,Credit Card,COUPON-A9Z,4.34,AUD
44402,2024-03-26T17:01:11,2024-03-26,128,38,Retail,PayPal,COUPON-0A-,0.13,AUD
44404,2024-03-26T20:36:24,2024-03-26,339,22,Online,Credit Card,COUPON9-Z0,19.05,AUD
44436,2024-03-26T22:27:03,2024-03-26,654,37,Retail,Credit Card,COUPONA-0-,6.71,AUD
44635,2024-03-26T03:52:33,2024-03-26,499,33,Retail,Credit Card,COUPON0Z-A,0.28,AUD
44883,2024-03-26T04:20:00,2024-03-26,18,25,Online,Afterpay,COUPON99-Z,6.91,AUD
45007,2024-03-26T09:21:45,2024-03-26,421,41,Retail,Credit Card,COUPONZ-A-,9.54,AUD
45050,2024-03-26T09:04:03,2024-03-26,85,39,Online,PayPal,COUPONZ9--,3.03,AUD
45163,2024-03-26T07:59:48,2024-03-26,441,26,Retail,Afterpay,COUPON90-Z,0.82,AUD
45172,2024-03-26T15:24:12,2024-03-26,470,16,Retail,Credit Card,COUPON00-0,2.68,AUD
45179,2024-03-26T07:14:02,2024-03-26,213,3,Retail,Afterpay,COUPON-A-Z,19.91,AUD
45271,2024-03-26T10:41:53,2024-03-26,247,17,Retail,Afterpay,COUPON-A0-,10.57,AUD
45404,2024-03-26T12:00:23,2024-03-26,91,18,Retail,PayPal,COUPONZ--9,9.1,AUD
45445,2024-03-26T22:49:25,2024-03-26,376,29,Online,Credit Card,COUPON-ZAA,4.87,AUD
45599,2024-03-26T12:03:24,2024-03-26,578,25,Retail,PayPal,COUPON--AZ,2.7,AUD
45650,2024-03-26T02:41:55,2024-03-26,422,13,Online,PayPal,COUPONA-9-,13.81,AUD
45694,2024-03-26T15:53:40,2024-03-26,58,30,Retail,Afterpay,COUPON00--,4.67,AUD
45974,2024-03-26T14:46:15,2024-03-26,780,31,Online,Afterpay,COUPON0-0-,10.13,AUD
45988,2024-03-26T13:11:19,2024-03-26,588,1,Online,Afterpay,COUPON0Z9Z,18.86,AUD
46019,2024-03-26T09:25:03,2024-03-26,615,6,Online,PayPal,COUPON09ZZ,10.21,AUD
46118,2024-03-26T05:49:46,2024-03-26,8,27,Retail,Credit Card,COUPONZA-0,16.54,AUD
46173,2024-03-26T13:08:40,2024-03-26,771,38,Retail,Afterpay,COUPON9-0Z,16.03,AUD
