order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23332,2024-03-24T05:47:31,2024-03-24,512,3,Online,PayPal,COUPON9Z9-,3.76,AUD
23430,2024-03-24T13:06:36,2024-03-24,387,40,Retail,Credit Card,COUPON90Z0,4.74,AUD
23466,2024-03-24T11:07:52,2024-03-24,88,50,Online,Credit Card,COUPON0Z--,12.07,AUD
23489,2024-03-24T07:43:41,2024-03-24,224,39,Retail,Afterpay,COUPON-9-0,5.31,AUD
23528,2024-03-24T23:21:36,2024-03-24,530,29,Online,PayPal,COUPON9--A,12.3,AUD
23603,2024-03-24T09:34:28,2024-03-24,117,9,Retail,PayPal,COUPONA--Z,18.4,AUD
23661,2024-03-24T21:17:28,2024-03-24,666,38,Retail,Credit Card,COUPONAAZ-,7.47,AUD
23769,2024-03-24T20:22:42,2024-03-24,125,14,Retail,PayPal,COUPON9990,9.81,AUD
23884,2024-03-24T10:03:58,2024-03-24,610,27,Retail,Afterpay,COUPONZ-0Z,13.03,AUD
23937,2024-03-24T08:37:42,2024-03-24,277,21,Online,Credit Card,COUPON0-0-,0.22,AUD
24099,2024-03-24T18:05:55,2024-03-24,283,17,Online,Credit Card,COUPONZ0--,18.83,AUD
24118,2024-03-24T20:06:37,2024-03-24,278,26,Retail,PayPal,COUPON--ZA,12.48,AUD
24151,2024-03-24T15:02:07,2024-03-24,736,26,Online,Credit Card,COUPON909Z,3.84,AUD
24261,2024-03-24T00:30:33,2024-03-24,682,41,Online,Afterpay,COUPON-A--,13.65,AUD
24347,2024-03-24T11:53:29,2024-03-24,256,22,Retail,PayPal,COUPON09Z-,13.94,AUD
24348,2024-03-24T17:52:07,2024-03-24,315,29,Retail,Afterpay,COUPON0Z--,10.16,AUD
24380,2024-03-24T16:02:02,2024-03-24,782,1,Retail,PayPal,COUPON--9-,8.2,AUD
24496,2024-03-24T21:25:26,2024-03-24,646,31,Online,Afterpay,COUPON990A,5.75,AUD
24540,2024-03-24T03:24:55,2024-03-24,554,43,Retail,Credit Card,COUPONAZ9-,5.14,AUD
24627,2024-03-24T17:47:45,2024-03-24,783,19,Retail,Afterpay,COUPON-A9A,1.79,AUD
24762,2024-03-24T15:31:52,2024-03-24,314,28,Online,Credit Card,COUPONAZA-,14.88,AUD
24950,2024-03-24T08:32:34,2024-03-24,225,9,Retail,Afterpay,COUPON-0ZZ,19.72,AUD
25027,2024-03-24T21:24:24,2024-03-24,666,48,Online,Credit Card,COUPON-A-9,11.85,AUD
25049,2024-03-24T06:34:41,2024-03-24,289,45,Retail,Afterpay,COUPON0Z0-,6.12,AUD
25193,2024-03-24T11:49:35,2024-03-24,680,24,Retail,Afterpay,COUPON90-9,5.39,AUD
25304,2024-03-24T00:09:42,2024-03-24,249,8,Online,PayPal,COUPON-AZ-,5.53,AUD
25429,2024-03-24T01:27:46,2024-03-24,491,3,Online,Afterpay,COUPON0---,0.34,AUD
25464,2024-03-24T03:00:04,2024-03-24,778,34,Online,Afterpay,COUPONA99-,7.71,AUD
25596,2024-03-24T23:31:53,2024-03-24,486,20,Online,Afterpay,COUPON-AZ0,12.35,AUD
25604,2024-03-24T16:30:26,2024-03-24,667,20,Online,PayPal,COUPON-Z--,13.59,AUD
25670,2024-03-24T08:38:28,2024-03-24,420,11,Online,PayPal,COUPONZAA9,12.79,AUD
25757,2024-03-24T08:05:10,2024-03-24,699,16,Online,PayPal,COUPONZ-9-,7.78,AUD
25975,2024-03-24T06:53:45,2024-03-24,518,16,Retail,Credit Card,COUPONZZ99,16.69,AUD
26071,2024-03-24T15:11:01,2024-03-24,725,1,Retail,Credit Card,COUPONZZ--,13.1,AUD
26112,2024-03-24T02:49:37,2024-03-24,698,28,Retail,PayPal,COUPON9-Z-,11.87,AUD
26131,2024-03-24T08:58:15,2024-03-24,70,38,Online,PayPal,COUPON-Z9-,0.51,AUD
26313,2024-03-24T23:11:28,2024-03-24,429,17,Retail,PayPal,COUPONZ--Z,17.94,AUD
26448,2024-03-24T02:25:50,2024-03-24,725,3,Retail,Afterpay,COUPON--0Z,18.27,AUD
26598,2024-03-24T22:18:23,2024-03-24,601,22,Online,Afterpay,COUPON9AA-,13.83,AUD
26853,2024-03-24T05:29:58,2024-03-24,499,9,Retail,Afterpay,COUPON-AA-,6.82,AUD
26993,2024-03-24T15:43:58,2024-03-24,99,14,Retail,Credit Card,COUPON9Z09,12.6,AUD
27075,2024-03-24T01:16:52,2024-03-24,349,7,Online,PayPal,COUPONZA9-,13.08,AUD
27213,2024-03-24T03:29:38,2024-03-24,706,24,Retail,Afterpay,COUPONAA-9,9.62,AUD
27328,2024-03-24T00:54:13,2024-03-24,198,32,Online,Afterpay,COUPONZ-9-,10.16,AUD
27345,2024-03-24T02:19:28,2024-03-24,762,28,Online,PayPal,COUPONZ9A-,7.17,AUD
27379,2024-03-24T13:00:44,2024-03-24,534,25,Retail,Afterpay,COUPON-0A-,0.76,AUD
27420,2024-03-24T19:35:03,2024-03-24,270,45,Retail,Afterpay,COUPONZ-0-,16.03,AUD
28005,2024-03-24T21:17:42,2024-03-24,183,28,Retail,PayPal,COUPONA0A0,10.69,AUD
28013,2024-03-24T15:44:42,2024-03-24,425,38,Online,Credit Card,COUPON0-0-,9.5,AUD
28350,2024-03-24T05:16:09,2024-03-24,693,49,Retail,Afterpay,COUPON999A,12.67,AUD
28446,2024-03-24T01:41:12,2024-03-24,180,40,Online,PayPal,COUPON0ZZ9,8.83,AUD
28486,2024-03-24T09:53:36,2024-03-24,637,24,Online,Afterpay,COUPONZA--,0.23,AUD
28597,2024-03-24T10:40:48,2024-03-24,11,3,Retail,PayPal,COUPON9-9A,13.77,AUD
28607,2024-03-24T15:33:09,2024-03-24,230,43,Online,PayPal,COUPONA-A9,9.86,AUD
28664,2024-03-24T17:59:16,2024-03-24,163,34,Retail,PayPal,COUPON900A,13.74,AUD
28680,2024-03-24T21:48:15,2024-03-24,794,29,Online,Afterpay,COUPONA-A9,11.46,AUD
28965,2024-03-24T16:09:23,2024-03-24,109,24,Online,PayPal,COUPONA90-,17.33,AUD
28968,2024-03-24T09:19:18,2024-03-24,579,23,Online,PayPal,COUPONA---,15.56,AUD
29153,2024-03-24T05:16:25,2024-03-24,301,48,Retail,PayPal,COUPON99Z-,4.38,AUD
29166,2024-03-24T03:52:16,2024-03-24,764,14,Retail,PayPal,COUPONZ9Z9,15.46,AUD
29205,2024-03-24T16:45:32,2024-03-24,201,14,Online,Credit Card,COUPON-99A,15.5,AUD
29320,2024-03-24T03:56:47,2024-03-24,33,3,Retail,Credit Card,COUPONA909,17.33,AUD
29450,2024-03-24T23:20:01,2024-03-24,703,34,Retail,Afterpay,COUPONAA-A,9.34,AUD
29704,2024-03-24T17:46:10,2024-03-24,101,16,Online,PayPal,COUPON0--A,13.25,AUD
29794,2024-03-24T08:03:23,2024-03-24,293,29,Retail,PayPal,COUPONA-A0,6.42,AUD
29803,2024-03-24T03:24:32,2024-03-24,458,30,Retail,Credit Card,COUPON00--,14.15,AUD
29965,2024-03-24T15:06:50,2024-03-24,240,8,Retail,Afterpay,COUPONA09Z,4.41,AUD
29978,2024-03-24T15:35:25,2024-03-24,476,15,Online,Credit Card,COUPONA-0-,9.97,AUD
29981,2024-03-24T15:11:53,2024-03-24,178,19,Online,PayPal,COUPONZ9-A,19.68,AUD
29992,2024-03-24T22:22:04,2024-03-24,545,47,Online,Credit Card,COUPON-Z00,2.68,AUD
30134,2024-03-24T14:36:47,2024-03-24,111,26,Online,Credit Card,COUPON99--,10.24,AUD
30229,2024-03-24T07:03:57,2024-03-24,725,36,Retail,Afterpay,COUPONAZ--,13.79,AUD
30267,2024-03-24T05:38:49,2024-03-24,268,9,Retail,Afterpay,COUPONZ0-0,8.39,AUD
30268,2024-03-24T21:07:02,2024-03-24,708,2,Online,Afterpay,COUPON999-,15.3,AUD
30588,2024-03-24T04:17:35,2024-03-24,572,41,Retail,PayPal,COUPON9A-A,5.72,AUD
30616,2024-03-24T11:35:29,2024-03-24,311,11,Online,PayPal,COUPON9AZ-,15.37,AUD
30672,2024-03-24T14:22:08,2024-03-24,346,8,Retail,PayPal,COUPON0---,5.66,AUD
30752,2024-03-24T15:35:40,2024-03-24,551,9,Online,PayPal,COUPON0A9-,2.41,AUD
30866,2024-03-24T07:36:55,2024-03-24,148,31,Online,Credit Card,COUPONZA09,4.77,AUD
30884,2024-03-24T13:47:31,2024-03-24,335,1,Online,Credit Card,COUPON0-A-,9.39,AUD
31193,2024-03-24T00:52:58,2024-03-24,413,29,Online,PayPal,COUPON0Z0-,15.4,AUD
31324,2024-03-24T17:50:49,2024-03-24,11,39,Online,Afterpay,COUPONZ0AZ,8.62,AUD
31588,2024-03-24T17:01:11,2024-03-24,21,19,Online,Afterpay,COUPONA-90,16.41,AUD
31605,2024-03-24T06:45:53,2024-03-24,318,13,Retail,PayPal,COUPON99-A,15.31,AUD
31684,2024-03-24T04:16:13,2024-03-24,528,7,Retail,PayPal,COUPON9AAZ,17.47,AUD
31734,2024-03-24T09:11:34,2024-03-24,73,10,Retail,Afterpay,COUPON-9Z-,11.81,AUD
31773,2024-03-24T16:12:42,2024-03-24,381,26,Online,Credit Card,COUPONZAZ0,0.02,AUD
31848,2024-03-24T01:27:06,2024-03-24,24,25,Retail,PayPal,COUPONA090,8.44,AUD
31862,2024-03-24T16:31:27,2024-03-24,221,31,Retail,PayPal,COUPON0-0A,13.17,AUD
31967,2024-03-24T15:02:33,2024-03-24,246,28,Online,Credit Card,COUPON----,7.72,AUD
32065,2024-03-24T00:01:21,2024-03-24,650,29,Online,PayPal,COUPON9999,17.28,AUD
32106,2024-03-24T01:39:56,2024-03-24,204,27,Online,Credit Card,COUPONA0-0,13.66,AUD
32217,2024-03-24T22:35:17,2024-03-24,277,4,Online,PayPal,COUPONAZ-A,0.23,AUD
32349,2024-03-24T04:38:21,2024-03-24,327,47,Retail,Credit Card,COUPON9A-0,8.6,AUD
32380,2024-03-24T11:40:48,2024-03-24,370,42,Retail,PayPal,COUPON99--,2.67,AUD
32392,2024-03-24T03:07:12,2024-03-24,436,43,Retail,Credit Card,COUPONA---,8.32,AUD
32460,2024-03-24T03:13:17,2024-03-24,370,37,Online,PayPal,COUPON0--9,1.43,AUD
32530,2024-03-24T19:16:01,2024-03-24,308,39,Retail,PayPal,COUPON99--,6.32,AUD
32582,2024-03-24T06:32:37,2024-03-24,648,17,Online,Afterpay,COUPONA0ZA,13.62,AUD
32621,2024-03-24T22:53:10,2024-03-24,585,45,Retail,PayPal,COUPON-90A,4.38,AUD
32663,2024-03-24T11:08:34,2024-03-24,358,3,Retail,Credit Card,COUPON9Z9-,13.85,AUD
32739,2024-03-24T12:48:36,2024-03-24,152,33,Online,Afterpay,COUPON0--9,9.44,AUD
32804,2024-03-24T14:51:52,2024-03-24,24,39,Retail,PayPal,COUPON-00-,7.41,AUD
32891,2024-03-24T12:46:18,2024-03-24,470,9,Online,Afterpay,COUPON9--A,18.81,AUD
32967,2024-03-24T18:39:02,2024-03-24,238,11,Retail,Afterpay,COUPON9Z00,15.21,AUD
33020,2024-03-24T10:13:28,2024-03-24,793,37,Online,PayPal,COUPON9A99,8.63,AUD
33099,2024-03-24T00:57:16,2024-03-24,188,14,Retail,Credit Card,COUPON--0A,18.76,AUD
33172,2024-03-24T19:07:45,2024-03-24,680,45,Retail,Credit Card,COUPONZAA9,16.28,AUD
33247,2024-03-24T19:45:16,2024-03-24,721,41,Online,PayPal,COUPON-0-9,11.05,AUD
33399,2024-03-24T03:49:22,2024-03-24,342,42,Online,PayPal,COUPON-A-9,14.48,AUD
33431,2024-03-24T01:03:35,2024-03-24,248,5,Retail,PayPal,COUPONZA09,7.4,AUD
33492,2024-03-24T13:12:17,2024-03-24,58,20,Online,Credit Card,COUPON---A,19.2,AUD
33765,2024-03-24T01:51:53,2024-03-24,211,11,Online,Afterpay,COUPON-A-9,13.12,AUD
33867,2024-03-24T06:49:45,2024-03-24,130,14,Online,Afterpay,COUPON9-Z0,16.1,AUD
33987,2024-03-24T11:26:13,2024-03-24,463,24,Online,PayPal,COUPON09A-,0.29,AUD
34029,2024-03-24T22:28:02,2024-03-24,155,11,Retail,Credit Card,COUPON000-,12.36,AUD
34057,2024-03-24T10:19:41,2024-03-24,536,32,Retail,Afterpay,COUPON----,0.82,AUD
34249,2024-03-24T21:09:52,2024-03-24,357,22,Retail,PayPal,COUPONZA99,1.76,AUD
34251,2024-03-24T13:36:44,2024-03-24,569,25,Retail,Credit Card,COUPONA-A9,9.15,AUD
34260,2024-03-24T21:35:46,2024-03-24,450,8,Retail,PayPal,COUPON9-A-,9.11,AUD
34294,2024-03-24T19:47:55,2024-03-24,404,23,Retail,Credit Card,COUPON--9-,13.62,AUD
34404,2024-03-24T21:16:33,2024-03-24,207,46,Online,Afterpay,COUPONA-ZZ,4.97,AUD
34636,2024-03-24T03:26:39,2024-03-24,162,49,Retail,PayPal,COUPON--Z-,0.77,AUD
34716,2024-03-24T16:41:34,2024-03-24,689,37,Retail,PayPal,COUPON-A9-,15.15,AUD
34727,2024-03-24T03:08:32,2024-03-24,159,19,Retail,PayPal,COUPONZZ-A,16.74,AUD
34825,2024-03-24T12:53:45,2024-03-24,562,38,Retail,PayPal,COUPONA9-9,19.93,AUD
34915,2024-03-24T10:03:31,2024-03-24,436,21,Online,Afterpay,COUPON--A0,3.82,AUD
34935,2024-03-24T23:46:30,2024-03-24,574,40,Online,PayPal,COUPON9ZA-,15.45,AUD
34939,2024-03-24T13:36:32,2024-03-24,484,29,Online,PayPal,COUPON0ZA0,3.64,AUD
35010,2024-03-24T16:53:03,2024-03-24,468,41,Retail,Afterpay,COUPONA-99,12.06,AUD
35028,2024-03-24T13:13:33,2024-03-24,691,4,Retail,Afterpay,COUPON-Z-A,17.62,AUD
35082,2024-03-24T16:57:45,2024-03-24,785,26,Online,PayPal,COUPON-Z9-,7.33,AUD
35131,2024-03-24T10:05:33,2024-03-24,271,50,Online,Afterpay,COUPON0Z9A,9.02,AUD
35179,2024-03-24T07:58:20,2024-03-24,725,39,Online,PayPal,COUPON-0A9,5.31,AUD
35207,2024-03-24T01:56:56,2024-03-24,648,22,Retail,PayPal,COUPON--0-,19.94,AUD
35222,2024-03-24T17:03:53,2024-03-24,587,40,Online,Credit Card,COUPONA0Z-,9.76,AUD
35274,2024-03-24T03:08:07,2024-03-24,326,4,Retail,Afterpay,COUPON---0,10.24,AUD
35493,2024-03-24T07:44:28,2024-03-24,69,38,Online,Credit Card,COUPON0-Z-,5.01,AUD
35508,2024-03-24T22:00:09,2024-03-24,48,45,Retail,Afterpay,COUPON0---,13.74,AUD
35541,2024-03-24T13:59:25,2024-03-24,734,19,Online,Credit Card,COUPON-AA9,17.06,AUD
35569,2024-03-24T15:56:38,2024-03-24,546,50,Online,Afterpay,COUPON9A-Z,9.62,AUD
35616,2024-03-24T03:44:01,2024-03-24,259,7,Online,Afterpay,COUPONAZ0-,16.14,AUD
35638,2024-03-24T22:40:54,2024-03-24,742,19,Online,Afterpay,COUPONZ-A0,9.99,AUD
35947,2024-03-24T13:26:03,2024-03-24,263,8,Retail,PayPal,COUPON-990,16.63,AUD
35982,2024-03-24T17:20:16,2024-03-24,130,6,Retail,PayPal,COUPONAZZA,10.47,AUD
36008,2024-03-24T13:35:30,2024-03-24,383,5,Retail,Afterpay,COUPON-A9A,16.8,AUD
36108,2024-03-24T09:17:28,2024-03-24,297,20,Online,Credit Card,COUPON-A-Z,17.65,AUD
36284,2024-03-24T15:40:06,2024-03-24,104,29,Retail,Afterpay,COUPONA-AZ,17.34,AUD
36562,2024-03-24T02:48:08,2024-03-24,707,40,Retail,Afterpay,COUPON099-,13.62,AUD
36608,2024-03-24T18:04:54,2024-03-24,556,7,Retail,PayPal,COUPON---0,7.5,AUD
36619,2024-03-24T23:56:01,2024-03-24,160,35,Retail,PayPal,COUPON---A,7.59,AUD
36657,2024-03-24T08:46:13,2024-03-24,129,11,Online,PayPal,COUPON9909,19.04,AUD
36691,2024-03-24T00:35:45,2024-03-24,383,22,Retail,PayPal,COUPON-0A9,10.45,AUD
36801,2024-03-24T07:33:59,2024-03-24,476,1,Retail,Afterpay,COUPONZA09,6.5,AUD
36960,2024-03-24T08:40:55,2024-03-24,29,18,Online,PayPal,COUPON-9Z0,9.34,AUD
37014,2024-03-24T14:00:47,2024-03-24,25,49,Online,PayPal,COUPON0--9,19.38,AUD
37086,2024-03-24T19:27:07,2024-03-24,507,44,Retail,PayPal,COUPON---Z,9.34,AUD
37306,2024-03-24T18:44:40,2024-03-24,150,29,Online,PayPal,COUPON--Z-,18.71,AUD
37384,2024-03-24T23:51:40,2024-03-24,351,25,Retail,PayPal,COUPON99-Z,6.08,AUD
37469,2024-03-24T14:12:39,2024-03-24,766,37,Retail,Afterpay,COUPON9ZZ-,18.44,AUD
37486,2024-03-24T20:00:39,2024-03-24,482,46,Retail,Afterpay,COUPON900-,14.85,AUD
37527,2024-03-24T10:51:52,2024-03-24,581,5,Online,Credit Card,COUPON0900,12.39,AUD
37586,2024-03-24T18:03:25,2024-03-24,4,6,Retail,Afterpay,COUPON0A-9,13.2,AUD
37710,2024-03-24T01:43:57,2024-03-24,547,27,Retail,Afterpay,COUPON-A--,0.35,AUD
37721,2024-03-24T10:27:38,2024-03-24,764,47,Retail,Credit Card,COUPONZ-ZA,9.13,AUD
37803,2024-03-24T19:22:35,2024-03-24,360,17,Online,PayPal,COUPON-A-0,16.82,AUD
37827,2024-03-24T23:12:12,2024-03-24,233,2,Retail,PayPal,COUPON-Z9-,6.79,AUD
37849,2024-03-24T03:07:53,2024-03-24,184,35,Online,PayPal,COUPONA0--,13.45,AUD
38181,2024-03-24T06:40:07,2024-03-24,337,32,Retail,Credit Card,COUPONZ---,9.64,AUD
38211,2024-03-24T06:59:06,2024-03-24,567,49,Online,Afterpay,COUPONA9Z9,1.8,AUD
38228,2024-03-24T16:54:46,2024-03-24,571,37,Retail,Afterpay,COUPON0--9,8.71,AUD
38305,2024-03-24T08:26:53,2024-03-24,199,14,Online,Credit Card,COUPON9Z-9,11.66,AUD
38423,2024-03-24T02:37:50,2024-03-24,625,42,Online,Credit Card,COUPON-99-,8.67,AUD
38446,2024-03-24T17:57:21,2024-03-24,170,11,Retail,Credit Card,COUPON00Z9,19.72,AUD
38555,2024-03-24T00:23:33,2024-03-24,206,39,Retail,PayPal,COUPONA09-,14.16,AUD
38599,2024-03-24T13:06:38,2024-03-24,382,3,Online,PayPal,COUPON-Z--,8.07,AUD
38603,2024-03-24T13:37:16,2024-03-24,448,14,Online,Credit Card,COUPON9-ZA,6.41,AUD
38609,2024-03-24T07:48:19,2024-03-24,730,6,Online,Afterpay,COUPON-9ZZ,10.46,AUD
38644,2024-03-24T01:44:59,2024-03-24,231,19,Online,Afterpay,COUPONZ90-,16.62,AUD
38818,2024-03-24T20:43:55,2024-03-24,155,49,Retail,Credit Card,COUPON----,11.12,AUD
38936,2024-03-24T20:37:19,2024-03-24,794,16,Retail,Credit Card,COUPONZ-9-,17.19,AUD
38953,2024-03-24T05:30:20,2024-03-24,493,5,Retail,Afterpay,COUPON---0,2.04,AUD
39103,2024-03-24T12:37:48,2024-03-24,745,43,Online,Afterpay,COUPONZA99,0.29,AUD
39339,2024-03-24T11:48:41,2024-03-24,49,1,Online,Credit Card,COUPON0--Z,14.94,AUD
39402,2024-03-24T08:00:22,2024-03-24,776,2,Online,Afterpay,COUPON09-0,11.41,AUD
39406,2024-03-24T13:10:00,2024-03-24,437,9,Retail,PayPal,COUPONZ9Z9,11.89,AUD
39505,2024-03-24T22:15:02,2024-03-24,745,31,Online,Afterpay,COUPON9Z9A,19.2,AUD
39530,2024-03-24T11:12:26,2024-03-24,159,14,Retail,Credit Card,COUPON0-99,17.1,AUD
39604,2024-03-24T06:09:59,2024-03-24,290,10,Retail,PayPal,COUPON--ZZ,7.37,AUD
39963,2024-03-24T15:42:29,2024-03-24,452,39,Online,Afterpay,COUPONZAZA,17.5,AUD
40136,2024-03-24T19:18:14,2024-03-24,467,18,Online,PayPal,COUPON0-A-,6.87,AUD
40200,2024-03-24T00:33:13,2024-03-24,290,5,Retail,Credit Card,COUPONA---,3.98,AUD
40386,2024-03-24T17:58:53,2024-03-24,791,33,Online,PayPal,COUPONA0ZA,10.81,AUD
40412,2024-03-24T18:03:54,2024-03-24,744,44,Retail,Afterpay,COUPONZ-0Z,16.35,AUD
40423,2024-03-24T08:02:05,2024-03-24,590,20,Online,Afterpay,COUPONZZZ-,6.74,AUD
40493,2024-03-24T02:59:51,2024-03-24,690,36,Retail,Credit Card,COUPONZZAZ,13.65,AUD
40635,2024-03-24T16:48:09,2024-03-24,99,49,Online,PayPal,COUPON--9-,12.62,AUD
40683,2024-03-24T21:53:23,2024-03-24,146,14,Retail,Afterpay,COUPON-999,14.06,AUD
40754,2024-03-24T10:21:59,2024-03-24,136,50,Retail,Afterpay,COUPON-0Z-,10.95,AUD
40767,2024-03-24T11:57:45,2024-03-24,616,15,Online,PayPal,COUPONZ009,18.9,AUD
41025,2024-03-24T08:55:50,2024-03-24,753,37,Online,Afterpay,COUPON-Z09,12.78,AUD
41057,2024-03-24T19:36:32,2024-03-24,285,30,Online,PayPal,COUPONAA--,14.93,AUD
41157,2024-03-24T15:03:57,2024-03-24,455,29,Online,Credit Card,COUPONAA99,10.14,AUD
41480,2024-03-24T16:16:45,2024-03-24,92,37,Online,Afterpay,COUPON090Z,4.12,AUD
41482,2024-03-24T19:08:32,2024-03-24,778,41,Online,Credit Card,COUPON-0AA,1.92,AUD
41508,2024-03-24T01:10:43,2024-03-24,749,13,Retail,Credit Card,COUPONZ-A-,18.85,AUD
41530,2024-03-24T18:06:33,2024-03-24,292,37,Online,Credit Card,COUPON-000,11.54,AUD
41556,2024-03-24T15:25:17,2024-03-24,215,3,Retail,Credit Card,COUPON-Z9A,9.44,AUD
41581,2024-03-24T14:58:43,2024-03-24,764,26,Online,Credit Card,COUPON900A,13.45,AUD
41684,2024-03-24T18:41:35,2024-03-24,557,17,Retail,PayPal,COUPON9-AZ,17.58,AUD
41687,2024-03-24T04:32:14,2024-03-24,32,24,Retail,Credit Card,COUPON-9ZZ,10.08,AUD
41755,2024-03-24T20:45:26,2024-03-24,111,36,Online,PayPal,COUPONA9-Z,18.19,AUD
41928,2024-03-24T07:11:22,2024-03-24,61,10,Online,Afterpay,COUPON9--Z,18.08,AUD
42001,2024-03-24T17:07:42,2024-03-24,631,30,Retail,PayPal,COUPON099-,2.0,AUD
42392,2024-03-24T20:17:14,2024-03-24,347,24,Online,Credit Card,COUPONZ0--,3.77,AUD
42544,2024-03-24T12:06:05,2024-03-24,298,8,Retail,PayPal,COUPON99--,18.24,AUD
42564,2024-03-24T06:09:53,2024-03-24,196,39,Online,Credit Card,COUPON--ZZ,7.39,AUD
42570,2024-03-24T07:33:21,2024-03-24,626,40,Online,Afterpay,COUPONA---,12.3,AUD
42612,2024-03-24T23:07:51,2024-03-24,326,19,Online,Credit Card,COUPONA-9A,13.65,AUD
42621,2024-03-24T16:23:21,2024-03-24,795,30,Retail,PayPal,COUPONZ9-A,20.0,AUD
42645,2024-03-24T05:53:45,2024-03-24,82,37,Online,Afterpay,COUPON-A9-,18.52,AUD
42691,2024-03-24T04:43:20,2024-03-24,423,15,Retail,PayPal,COUPONA9--,4.58,AUD
42695,2024-03-24T12:21:31,2024-03-24,164,46,Online,Afterpay,COUPON-A-A,17.02,AUD
42710,2024-03-24T13:14:13,2024-03-24,702,37,Online,Afterpay,COUPON9Z-A,18.7,AUD
42717,2024-03-24T05:46:14,2024-03-24,473,27,Retail,Afterpay,COUPON--09,17.37,AUD
42795,2024-03-24T08:46:42,2024-03-24,203,10,Retail,Credit Card,COUPON0Z-9,0.37,AUD
42813,2024-03-24T20:08:17,2024-03-24,366,40,Online,Afterpay,COUPONA-0-,12.86,AUD
42858,2024-03-24T15:08:49,2024-03-24,181,5,Retail,PayPal,COUPONZ99A,2.58,AUD
42892,2024-03-24T22:05:14,2024-03-24,704,24,Retail,Credit Card,COUPON9000,3.42,AUD
43190,2024-03-24T15:48:01,2024-03-24,395,5,Online,Afterpay,COUPON-A-A,19.11,AUD
43292,2024-03-24T00:15:37,2024-03-24,14,33,Online,Credit Card,COUPON90A-,1.22,AUD
43355,2024-03-24T17:08:06,2024-03-24,263,34,Online,Afterpay,COUPON0A-Z,5.36,AUD
43399,2024-03-24T23:31:36,2024-03-24,322,26,Retail,PayPal,COUPONA-ZA,8.82,AUD
43417,2024-03-24T08:59:45,2024-03-24,448,11,Retail,PayPal,COUPON9ZA-,3.47,AUD
43766,2024-03-24T09:06:21,2024-03-24,341,42,Online,Credit Card,COUPONZA99,2.06,AUD
43893,2024-03-24T22:21:24,2024-03-24,7,9,Online,Afterpay,COUPON--ZA,1.95,AUD
44099,2024-03-24T15:04:41,2024-03-24,48,21,Retail,PayPal,COUPON009-,3.25,AUD
44521,2024-03-24T18:59:02,2024-03-24,410,31,Retail,Afterpay,COUPON---A,11.16,AUD
44546,2024-03-24T01:51:40,2024-03-24,722,45,Retail,Credit Card,COUPON9-99,14.46,AUD
44563,2024-03-24T22:10:13,2024-03-24,22,24,Online,Afterpay,COUPON9A-Z,16.36,AUD
44596,2024-03-24T12:03:18,2024-03-24,696,14,Online,Afterpay,COUPON09AA,4.94,AUD
44694,2024-03-24T05:18:16,2024-03-24,419,16,Retail,Credit Card,COUPON--0-,0.09,AUD
44707,2024-03-24T16:39:10,2024-03-24,666,28,Retail,Afterpay,COUPON-Z-0,10.75,AUD
44860,2024-03-24T18:47:35,2024-03-24,784,47,Retail,Afterpay,COUPON-99A,2.46,AUD
45033,2024-03-24T22:22:07,2024-03-24,287,49,Online,PayPal,COUPON--A0,1.38,AUD
45174,2024-03-24T15:52:34,2024-03-24,68,39,Retail,Credit Card,COUPON-0-Z,5.32,AUD
45191,2024-03-24T17:27:57,2024-03-24,284,8,Retail,Afterpay,COUPON---Z,13.79,AUD
45215,2024-03-24T03:38:22,2024-03-24,298,19,Retail,Credit Card,COUPONZA0A,17.03,AUD
45376,2024-03-24T12:46:08,2024-03-24,636,35,Retail,Afterpay,COUPON-9--,11.57,AUD
45398,2024-03-24T13:27:10,2024-03-24,228,28,Online,Afterpay,COUPON9-0Z,6.28,AUD
45564,2024-03-24T19:45:09,2024-03-24,669,16,Retail,PayPal,COUPON9ZZA,16.15,AUD
45584,2024-03-24T15:29:52,2024-03-24,60,23,Retail,PayPal,COUPON0A0A,5.64,AUD
45594,2024-03-24T10:44:01,2024-03-24,686,16,Retail,PayPal,COUPON0--A,2.39,AUD
45698,2024-03-24T05:44:46,2024-03-24,279,36,Retail,Credit Card,COUPONA0Z9,13.13,AUD
45760,2024-03-24T13:54:06,2024-03-24,573,1,Online,Afterpay,COUPON-ZA-,14.97,AUD
45866,2024-03-24T20:01:47,2024-03-24,364,11,Online,Credit Card,COUPON-9Z0,18.01,AUD
45893,2024-03-24T05:20:16,2024-03-24,224,11,Retail,PayPal,COUPON0-0Z,8.25,AUD
46007,2024-03-24T07:45:29,2024-03-24,238,39,Retail,PayPal,COUPON0Z-A,10.59,AUD
46130,2024-03-24T01:52:04,2024-03-24,236,14,Online,Afterpay,COUPONAAZ9,5.34,AUD
46166,2024-03-24T17:15:30,2024-03-24,75,31,Online,PayPal,COUPONA-9Z,11.51,AUD
46394,2024-03-24T23:50:58,2024-03-24,688,31,Online,Afterpay,COUPON-A--,12.63,AUD
46395,2024-03-24T06:45:04,2024-03-24,51,31,Online,Credit Card,COUPON9--0,11.4,AUD
46421,2024-03-24T16:23:12,2024-03-24,83,19,Retail,PayPal,COUPON9-Z-,17.45,AUD
