order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
245649,2024-03-19T10:17:36,2024-03-19,315,10,Retail,Credit Card,COUPON---0,9.3,AUD
245808,2024-03-19T21:38:59,2024-03-19,723,9,Retail,Credit Card,COUPON9-A0,0.21,AUD
246109,2024-03-19T07:25:51,2024-03-19,488,7,Retail,Afterpay,COUPON9--9,17.11,AUD
246149,2024-03-19T16:39:30,2024-03-19,288,34,Online,Credit Card,COUPON--A-,17.73,AUD
246160,2024-03-19T02:42:56,2024-03-19,209,2,Online,Afterpay,COUPONA-Z9,3.48,AUD
246292,2024-03-19T13:23:57,2024-03-19,520,23,Online,Credit Card,COUPON--Z-,7.63,AUD
246344,2024-03-19T10:55:18,2024-03-19,116,4,Online,PayPal,COUPONZ00Z,3.92,AUD
246533,2024-03-19T04:01:41,2024-03-19,499,6,Online,Credit Card,COUPON9A9-,3.7,AUD
247017,2024-03-19T19:08:35,2024-03-19,607,17,Online,Credit Card,COUPON9009,3.77,AUD
247130,2024-03-19T01:32:28,2024-03-19,435,5,Retail,Credit Card,COUPONZ-90,1.62,AUD
247158,2024-03-19T11:47:38,2024-03-19,299,4,Online,PayPal,COUPONZ00-,0.17,AUD
247166,2024-03-19T05:29:11,2024-03-19,591,23,Online,Credit Card,COUPONZ---,15.21,AUD
247204,2024-03-19T22:15:42,2024-03-19,16,13,Online,Credit Card,COUPON-9-Z,6.56,AUD
247303,2024-03-19T22:47:23,2024-03-19,595,35,Online,PayPal,COUPON--Z0,2.78,AUD
247348,2024-03-19T12:43:24,2024-03-19,60,30,Online,PayPal,COUPON--00,14.23,AUD
247497,2024-03-19T01:20:11,2024-03-19,334,34,Online,Afterpay,COUPON0AZZ,11.83,AUD
247535,2024-03-19T03:13:57,2024-03-19,713,27,Online,Afterpay,COUPON--A-,15.82,AUD
247569,2024-03-19T21:20:20,2024-03-19,305,8,Retail,Afterpay,COUPON-A0-,9.99,AUD
247633,2024-03-19T14:06:27,2024-03-19,723,31,Online,PayPal,COUPON0--9,15.16,AUD
247790,2024-03-19T22:28:01,2024-03-19,567,37,Retail,Credit Card,COUPON090A,1.74,AUD
247824,2024-03-19T08:23:27,2024-03-19,566,42,Online,PayPal,COUPON-A-0,13.48,AUD
248082,2024-03-19T02:53:07,2024-03-19,561,3,Retail,Afterpay,COUPON9--0,15.92,AUD
248143,2024-03-19T16:36:59,2024-03-19,82,37,Retail,Afterpay,COUPONAZZ9,6.59,AUD
248311,2024-03-19T21:37:39,2024-03-19,330,48,Online,PayPal,COUPON--0Z,16.63,AUD
248422,2024-03-19T15:37:23,2024-03-19,483,1,Retail,Afterpay,COUPON-ZA0,17.6,AUD
248571,2024-03-19T22:45:56,2024-03-19,757,43,Retail,Afterpay,COUPONA9Z-,8.64,AUD
248584,2024-03-19T08:53:55,2024-03-19,59,34,Online,Afterpay,COUPON9A0-,18.6,AUD
248688,2024-03-19T11:45:51,2024-03-19,345,22,Online,PayPal,COUPON0---,3.62,AUD
248835,2024-03-19T22:12:17,2024-03-19,457,27,Online,Afterpay,COUPON9--A,11.7,AUD
248836,2024-03-19T08:00:43,2024-03-19,158,47,Retail,PayPal,COUPONAZ--,2.19,AUD
248997,2024-03-19T11:09:12,2024-03-19,690,43,Retail,PayPal,COUPON09Z-,10.13,AUD
249093,2024-03-19T15:48:10,2024-03-19,92,2,Retail,Credit Card,COUPON-AAZ,9.61,AUD
249170,2024-03-19T13:09:31,2024-03-19,123,34,Retail,Afterpay,COUPON--ZA,6.05,AUD
249253,2024-03-19T18:08:52,2024-03-19,25,15,Retail,Afterpay,COUPON-AAZ,18.16,AUD
249371,2024-03-19T21:47:51,2024-03-19,386,39,Online,Credit Card,COUPONA999,16.2,AUD
249544,2024-03-19T02:58:41,2024-03-19,592,38,Online,Credit Card,COUPON---0,14.22,AUD
249735,2024-03-19T03:23:20,2024-03-19,25,31,Online,Credit Card,COUPON0-Z-,15.22,AUD
249805,2024-03-19T06:57:42,2024-03-19,322,18,Retail,PayPal,COUPONZ-0Z,0.48,AUD
249846,2024-03-19T11:11:13,2024-03-19,171,49,Retail,Afterpay,COUPON-9A-,19.1,AUD
250014,2024-03-19T05:08:40,2024-03-19,701,19,Retail,PayPal,COUPON9Z-A,9.01,AUD
250140,2024-03-19T01:40:45,2024-03-19,349,19,Online,PayPal,COUPONA-Z0,16.7,AUD
250155,2024-03-19T08:22:09,2024-03-19,228,39,Retail,PayPal,COUPON99--,1.92,AUD
250574,2024-03-19T10:12:19,2024-03-19,710,7,Retail,Credit Card,COUPON--9A,15.93,AUD
250819,2024-03-19T23:57:58,2024-03-19,170,50,Online,Credit Card,COUPON9A-9,18.55,AUD
250864,2024-03-19T02:30:33,2024-03-19,341,13,Online,Credit Card,COUPON9Z-0,9.97,AUD
250922,2024-03-19T23:23:45,2024-03-19,389,29,Online,PayPal,COUPON-Z9A,6.23,AUD
251035,2024-03-19T12:57:40,2024-03-19,259,10,Retail,Credit Card,COUPON0-AA,14.07,AUD
251072,2024-03-19T23:22:01,2024-03-19,333,12,Online,PayPal,COUPONZ0A0,15.13,AUD
251087,2024-03-19T04:10:09,2024-03-19,779,35,Online,Afterpay,COUPON00--,14.31,AUD
251140,2024-03-19T14:51:18,2024-03-19,496,9,Retail,Credit Card,COUPON--09,16.42,AUD
251171,2024-03-19T17:09:38,2024-03-19,34,6,Online,Afterpay,COUPON909-,6.89,AUD
251194,2024-03-19T20:55:36,2024-03-19,709,23,Retail,Afterpay,COUPON999A,8.77,AUD
251274,2024-03-19T23:49:36,2024-03-19,479,35,Online,PayPal,COUPON--AZ,4.17,AUD
251416,2024-03-19T08:06:57,2024-03-19,62,25,Online,Afterpay,COUPON9-A-,19.66,AUD
251444,2024-03-19T22:35:48,2024-03-19,492,10,Online,Afterpay,COUPON9ZAZ,17.75,AUD
251675,2024-03-19T08:08:31,2024-03-19,340,27,Online,Afterpay,COUPONA0A9,5.84,AUD
251715,2024-03-19T04:48:58,2024-03-19,237,19,Retail,PayPal,COUPONZZ9A,18.3,AUD
251717,2024-03-19T05:28:12,2024-03-19,603,19,Retail,PayPal,COUPONA0Z-,6.09,AUD
251758,2024-03-19T00:04:21,2024-03-19,508,29,Online,Credit Card,COUPON-90A,17.9,AUD
251803,2024-03-19T22:34:41,2024-03-19,651,29,Retail,Afterpay,COUPON0Z0-,14.44,AUD
251947,2024-03-19T05:32:43,2024-03-19,518,36,Retail,Credit Card,COUPONAA0A,4.65,AUD
251979,2024-03-19T21:54:43,2024-03-19,199,7,Retail,Credit Card,COUPON00Z-,17.6,AUD
252339,2024-03-19T17:58:25,2024-03-19,2,25,Online,PayPal,COUPON-9-9,15.94,AUD
252779,2024-03-19T14:36:08,2024-03-19,329,9,Retail,PayPal,COUPON--A9,19.66,AUD
252835,2024-03-19T00:54:37,2024-03-19,526,37,Retail,PayPal,COUPON9-Z-,5.47,AUD
253117,2024-03-19T19:54:50,2024-03-19,616,31,Online,PayPal,COUPONA000,18.27,AUD
253147,2024-03-19T12:27:56,2024-03-19,250,15,Retail,PayPal,COUPON9-00,0.29,AUD
253154,2024-03-19T16:21:21,2024-03-19,249,9,Retail,PayPal,COUPONA9-A,13.18,AUD
253166,2024-03-19T08:24:15,2024-03-19,744,40,Online,Afterpay,COUPON--AZ,5.08,AUD
253168,2024-03-19T03:41:53,2024-03-19,143,9,Online,Afterpay,COUPONZ0A-,7.0,AUD
253427,2024-03-19T15:07:58,2024-03-19,414,24,Online,PayPal,COUPON9--Z,2.14,AUD
253563,2024-03-19T16:07:15,2024-03-19,700,50,Retail,Afterpay,COUPONZA9-,7.36,AUD
253659,2024-03-19T05:22:22,2024-03-19,356,35,Online,Afterpay,COUPON9ZA-,10.75,AUD
253701,2024-03-19T03:09:52,2024-03-19,672,4,Retail,Credit Card,COUPON9-09,19.86,AUD
253761,2024-03-19T13:51:35,2024-03-19,202,12,Retail,Afterpay,COUPONZ0A-,11.6,AUD
253766,2024-03-19T01:38:30,2024-03-19,736,29,Retail,Afterpay,COUPON-09Z,10.86,AUD
253875,2024-03-19T22:36:52,2024-03-19,554,38,Retail,PayPal,COUPONZ-00,18.16,AUD
254046,2024-03-19T12:33:25,2024-03-19,428,19,Online,PayPal,COUPON000-,9.96,AUD
254137,2024-03-19T12:01:56,2024-03-19,464,45,Retail,PayPal,COUPON9A--,17.92,AUD
254163,2024-03-19T20:16:54,2024-03-19,463,40,Online,Credit Card,COUPON9-Z0,13.97,AUD
254288,2024-03-19T12:55:58,2024-03-19,702,46,Online,Afterpay,COUPON0A-Z,12.31,AUD
254373,2024-03-19T18:44:28,2024-03-19,710,19,Retail,PayPal,COUPON0-A-,16.94,AUD
254383,2024-03-19T15:12:43,2024-03-19,78,42,Retail,Credit Card,COUPON-AZ-,6.84,AUD
254426,2024-03-19T11:27:39,2024-03-19,752,42,Retail,Afterpay,COUPONZ09A,6.51,AUD
254439,2024-03-19T19:46:11,2024-03-19,369,18,Retail,Afterpay,COUPONZ099,8.08,AUD
254459,2024-03-19T16:05:38,2024-03-19,402,26,Online,PayPal,COUPON0999,6.29,AUD
254502,2024-03-19T11:17:44,2024-03-19,300,23,Online,Afterpay,COUPONZA--,7.26,AUD
254622,2024-03-19T19:04:33,2024-03-19,91,9,Retail,Credit Card,COUPON09--,16.82,AUD
254651,2024-03-19T23:14:22,2024-03-19,761,16,Retail,Afterpay,COUPONAZ-0,0.61,AUD
254774,2024-03-19T22:49:55,2024-03-19,536,14,Retail,PayPal,COUPONZ---,9.39,AUD
254850,2024-03-19T03:17:36,2024-03-19,660,43,Online,PayPal,COUPON-9Z9,1.38,AUD
254930,2024-03-19T09:01:55,2024-03-19,384,48,Retail,Afterpay,COUPON0-00,7.81,AUD
255038,2024-03-19T19:16:18,2024-03-19,323,4,Retail,Afterpay,COUPON-Z90,14.39,AUD
255085,2024-03-19T20:44:38,2024-03-19,388,46,Online,Credit Card,COUPON-0--,5.42,AUD
255144,2024-03-19T21:55:04,2024-03-19,627,14,Online,PayPal,COUPON0AAA,16.09,AUD
255203,2024-03-19T01:45:39,2024-03-19,597,45,Retail,Afterpay,COUPON0Z-9,9.84,AUD
255481,2024-03-19T16:20:41,2024-03-19,52,39,Retail,PayPal,COUPON9-Z-,7.91,AUD
255797,2024-03-19T12:28:42,2024-03-19,212,29,Retail,Afterpay,COUPON-ZZA,7.37,AUD
255863,2024-03-19T01:21:06,2024-03-19,233,30,Retail,Afterpay,COUPONA-9-,3.09,AUD
255888,2024-03-19T01:40:25,2024-03-19,570,34,Retail,PayPal,COUPONA9Z-,7.26,AUD
256135,2024-03-19T05:15:57,2024-03-19,289,19,Retail,PayPal,COUPONZZZ-,3.16,AUD
256226,2024-03-19T21:50:11,2024-03-19,54,38,Online,PayPal,COUPONA09-,13.32,AUD
256233,2024-03-19T13:17:23,2024-03-19,155,6,Online,Afterpay,COUPON9A0A,10.12,AUD
256442,2024-03-19T20:35:50,2024-03-19,226,30,Online,PayPal,COUPON9-9-,13.88,AUD
256496,2024-03-19T15:16:46,2024-03-19,327,26,Online,PayPal,COUPON9A0Z,3.71,AUD
256544,2024-03-19T17:31:37,2024-03-19,243,6,Retail,PayPal,COUPONZ-ZA,1.98,AUD
256578,2024-03-19T17:40:41,2024-03-19,445,34,Retail,PayPal,COUPON-A--,11.87,AUD
256663,2024-03-19T10:54:38,2024-03-19,176,34,Online,Afterpay,COUPON-9A-,12.62,AUD
256681,2024-03-19T20:37:51,2024-03-19,99,7,Retail,PayPal,COUPONA--0,14.82,AUD
256744,2024-03-19T11:12:27,2024-03-19,674,40,Online,PayPal,COUPON9-AZ,17.31,AUD
256787,2024-03-19T19:04:21,2024-03-19,591,29,Online,PayPal,COUPONZ--A,2.17,AUD
256857,2024-03-19T17:36:55,2024-03-19,547,40,Retail,Afterpay,COUPON0Z0A,4.46,AUD
257100,2024-03-19T05:59:06,2024-03-19,671,12,Online,Afterpay,COUPON90--,16.39,AUD
257247,2024-03-19T23:28:47,2024-03-19,261,40,Retail,Afterpay,COUPONZ-90,7.04,AUD
257270,2024-03-19T23:03:32,2024-03-19,391,47,Online,Afterpay,COUPON-Z-9,6.71,AUD
257431,2024-03-19T16:04:56,2024-03-19,519,20,Retail,Afterpay,COUPON-A9-,7.17,AUD
257456,2024-03-19T00:31:55,2024-03-19,789,2,Retail,Credit Card,COUPON00A9,14.66,AUD
257489,2024-03-19T15:15:15,2024-03-19,484,28,Online,Afterpay,COUPON-0A0,8.03,AUD
257537,2024-03-19T13:17:43,2024-03-19,680,23,Online,Credit Card,COUPON--9A,4.35,AUD
257603,2024-03-19T23:09:30,2024-03-19,236,47,Online,Afterpay,COUPON9A-A,9.02,AUD
257873,2024-03-19T13:15:48,2024-03-19,613,33,Retail,PayPal,COUPONZZA-,9.11,AUD
257893,2024-03-19T08:39:45,2024-03-19,432,32,Retail,Credit Card,COUPONAZA9,16.72,AUD
257912,2024-03-19T12:00:57,2024-03-19,282,5,Online,Credit Card,COUPONZA0Z,4.26,AUD
257992,2024-03-19T23:32:21,2024-03-19,328,24,Retail,Credit Card,COUPONZ099,12.46,AUD
258020,2024-03-19T14:03:25,2024-03-19,116,26,Online,PayPal,COUPON-A-9,17.4,AUD
258033,2024-03-19T19:16:24,2024-03-19,471,31,Online,Afterpay,COUPON-9-9,0.7,AUD
258039,2024-03-19T05:41:11,2024-03-19,480,16,Online,Afterpay,COUPON9A00,6.37,AUD
258402,2024-03-19T12:43:06,2024-03-19,457,37,Retail,Credit Card,COUPON-0-A,1.35,AUD
258508,2024-03-19T03:42:30,2024-03-19,562,18,Retail,Credit Card,COUPONAA9A,13.14,AUD
258554,2024-03-19T23:37:51,2024-03-19,84,2,Online,Credit Card,COUPON-09-,3.92,AUD
258602,2024-03-19T13:26:57,2024-03-19,448,2,Online,Afterpay,COUPON-0Z0,5.42,AUD
258872,2024-03-19T21:40:39,2024-03-19,289,29,Online,Afterpay,COUPON00--,11.87,AUD
258880,2024-03-19T11:59:55,2024-03-19,627,42,Retail,PayPal,COUPON---A,11.33,AUD
258955,2024-03-19T10:42:44,2024-03-19,73,43,Online,Credit Card,COUPON-9--,0.72,AUD
259337,2024-03-19T10:17:48,2024-03-19,736,25,Retail,PayPal,COUPON009Z,9.75,AUD
259597,2024-03-19T00:44:37,2024-03-19,642,31,Retail,Afterpay,COUPON-090,10.14,AUD
259617,2024-03-19T07:48:44,2024-03-19,371,23,Retail,Credit Card,COUPON-A0A,14.07,AUD
259633,2024-03-19T13:45:05,2024-03-19,580,47,Retail,Afterpay,COUPON-0A9,13.36,AUD
259770,2024-03-19T10:57:31,2024-03-19,122,4,Retail,Credit Card,COUPON00-A,18.66,AUD
259809,2024-03-19T17:11:55,2024-03-19,293,41,Retail,Credit Card,COUPON--0A,16.31,AUD
259829,2024-03-19T07:47:02,2024-03-19,453,16,Retail,PayPal,COUPON09-0,13.42,AUD
259891,2024-03-19T05:06:30,2024-03-19,368,20,Retail,Credit Card,COUPON--9A,13.41,AUD
260094,2024-03-19T16:43:23,2024-03-19,614,8,Online,Credit Card,COUPONZ-ZA,13.28,AUD
260097,2024-03-19T10:59:44,2024-03-19,710,23,Retail,PayPal,COUPON--Z-,2.85,AUD
260157,2024-03-19T03:53:44,2024-03-19,212,24,Online,Afterpay,COUPON-Z00,16.84,AUD
260451,2024-03-19T20:39:28,2024-03-19,273,19,Online,PayPal,COUPON9AZ9,15.99,AUD
260664,2024-03-19T19:02:52,2024-03-19,607,16,Retail,PayPal,COUPONA--Z,11.19,AUD
260695,2024-03-19T22:03:17,2024-03-19,170,39,Online,Credit Card,COUPON-0Z-,10.14,AUD
260753,2024-03-19T12:43:17,2024-03-19,550,22,Online,Afterpay,COUPON--0-,12.55,AUD
260840,2024-03-19T17:02:53,2024-03-19,797,13,Retail,Afterpay,COUPONAZ-Z,0.43,AUD
260990,2024-03-19T02:38:39,2024-03-19,514,38,Retail,Credit Card,COUPON-9--,3.11,AUD
261058,2024-03-19T03:16:53,2024-03-19,216,13,Online,Afterpay,COUPONZ-0-,19.96,AUD
261060,2024-03-19T15:33:35,2024-03-19,734,44,Online,Credit Card,COUPON-ZA0,4.34,AUD
261139,2024-03-19T08:45:47,2024-03-19,446,4,Online,Afterpay,COUPON09--,16.33,AUD
261284,2024-03-19T16:14:42,2024-03-19,102,17,Online,Credit Card,COUPON-A-9,4.41,AUD
261330,2024-03-19T12:30:27,2024-03-19,77,7,Retail,Afterpay,COUPON-0A0,10.58,AUD
261570,2024-03-19T07:47:31,2024-03-19,476,3,Online,PayPal,COUPON-ZZ9,10.06,AUD
261663,2024-03-19T04:27:41,2024-03-19,736,17,Retail,Credit Card,COUPON-ZAZ,19.24,AUD
261676,2024-03-19T19:38:59,2024-03-19,315,24,Retail,Credit Card,COUPON00Z-,12.51,AUD
261677,2024-03-19T00:10:57,2024-03-19,542,13,Retail,Afterpay,COUPON9-00,12.35,AUD
261788,2024-03-19T11:22:17,2024-03-19,12,10,Online,Afterpay,COUPON9ZAZ,13.97,AUD
261974,2024-03-19T16:58:57,2024-03-19,41,9,Retail,Afterpay,COUPON0Z9-,10.37,AUD
261975,2024-03-19T02:27:11,2024-03-19,602,32,Retail,Credit Card,COUPONZ9AZ,4.06,AUD
261999,2024-03-19T13:50:39,2024-03-19,666,25,Retail,PayPal,COUPON9-ZZ,4.72,AUD
262103,2024-03-19T20:05:57,2024-03-19,425,29,Retail,Afterpay,COUPONZZ0-,5.81,AUD
262187,2024-03-19T05:25:45,2024-03-19,777,32,Retail,Credit Card,COUPON-0Z0,2.07,AUD
262214,2024-03-19T03:36:24,2024-03-19,778,25,Online,Credit Card,COUPON--9-,4.71,AUD
262511,2024-03-19T12:34:26,2024-03-19,246,29,Online,Afterpay,COUPON9A9-,16.46,AUD
262560,2024-03-19T10:44:03,2024-03-19,467,6,Online,Afterpay,COUPONZA90,9.62,AUD
262720,2024-03-19T07:34:33,2024-03-19,177,24,Retail,Credit Card,COUPON-Z9-,4.5,AUD
262737,2024-03-19T05:43:22,2024-03-19,157,45,Retail,Credit Card,COUPON-A9A,19.71,AUD
262865,2024-03-19T05:06:17,2024-03-19,546,22,Online,Afterpay,COUPON-A99,4.03,AUD
263099,2024-03-19T22:50:06,2024-03-19,521,21,Online,PayPal,COUPON-A0-,18.26,AUD
263157,2024-03-19T13:22:04,2024-03-19,47,19,Online,PayPal,COUPON----,9.53,AUD
263393,2024-03-19T15:37:37,2024-03-19,281,28,Retail,Afterpay,COUPON----,7.67,AUD
263620,2024-03-19T00:15:34,2024-03-19,127,11,Online,Afterpay,COUPON9A-A,8.58,AUD
263662,2024-03-19T13:43:49,2024-03-19,367,21,Retail,Afterpay,COUPONAA-9,7.62,AUD
263690,2024-03-19T04:24:17,2024-03-19,748,17,Retail,Credit Card,COUPON--0-,14.12,AUD
263694,2024-03-19T21:48:04,2024-03-19,335,48,Retail,PayPal,COUPON9ZZA,18.2,AUD
263742,2024-03-19T01:24:31,2024-03-19,101,1,Retail,Afterpay,COUPON-ZZA,3.46,AUD
263770,2024-03-19T06:54:49,2024-03-19,643,35,Retail,PayPal,COUPON----,13.4,AUD
263882,2024-03-19T07:17:05,2024-03-19,677,39,Retail,Afterpay,COUPON-ZZ-,5.98,AUD
263897,2024-03-19T05:17:47,2024-03-19,710,16,Retail,Afterpay,COUPONZZAZ,14.52,AUD
264055,2024-03-19T20:19:29,2024-03-19,540,13,Online,Credit Card,COUPONAZ-A,18.86,AUD
264063,2024-03-19T02:12:01,2024-03-19,537,2,Online,Afterpay,COUPON9-Z-,3.62,AUD
264109,2024-03-19T13:59:16,2024-03-19,7,42,Retail,Afterpay,COUPON99-0,19.12,AUD
264147,2024-03-19T21:48:43,2024-03-19,754,28,Online,Afterpay,COUPONZ-00,5.99,AUD
264320,2024-03-19T22:50:52,2024-03-19,524,39,Online,Credit Card,COUPON-900,4.81,AUD
264339,2024-03-19T07:47:50,2024-03-19,709,27,Online,Credit Card,COUPONA-Z0,4.2,AUD
264482,2024-03-19T04:50:50,2024-03-19,771,46,Retail,Credit Card,COUPONZ9A-,12.3,AUD
264687,2024-03-19T08:01:14,2024-03-19,491,15,Retail,Afterpay,COUPONZAZ-,18.58,AUD
264798,2024-03-19T03:18:45,2024-03-19,340,36,Online,PayPal,COUPON--A-,17.89,AUD
264996,2024-03-19T02:23:51,2024-03-19,6,24,Retail,PayPal,COUPON99A0,15.56,AUD
265209,2024-03-19T13:42:29,2024-03-19,527,14,Retail,Afterpay,COUPONAA--,9.59,AUD
265249,2024-03-19T14:41:23,2024-03-19,327,39,Online,Afterpay,COUPON9-ZZ,12.96,AUD
265326,2024-03-19T04:25:47,2024-03-19,158,17,Online,Credit Card,COUPONAZ0-,2.87,AUD
265347,2024-03-19T02:07:12,2024-03-19,9,5,Retail,Afterpay,COUPON--9A,18.43,AUD
265377,2024-03-19T07:57:56,2024-03-19,661,18,Retail,PayPal,COUPON----,13.21,AUD
265423,2024-03-19T07:10:45,2024-03-19,359,7,Retail,Credit Card,COUPON--0-,1.5,AUD
265602,2024-03-19T01:03:47,2024-03-19,455,21,Online,PayPal,COUPON-A-0,1.67,AUD
265662,2024-03-19T12:55:15,2024-03-19,677,26,Retail,PayPal,COUPON--9Z,7.15,AUD
265725,2024-03-19T17:49:47,2024-03-19,29,11,Retail,Afterpay,COUPON-99Z,11.66,AUD
265734,2024-03-19T04:22:03,2024-03-19,252,2,Online,Afterpay,COUPON-ZAZ,1.93,AUD
265737,2024-03-19T08:04:34,2024-03-19,421,40,Online,PayPal,COUPONA-Z0,5.47,AUD
265794,2024-03-19T14:14:26,2024-03-19,5,28,Online,Afterpay,COUPON-AAZ,5.64,AUD
265853,2024-03-19T13:45:53,2024-03-19,525,47,Retail,Credit Card,COUPON----,4.87,AUD
265877,2024-03-19T07:21:28,2024-03-19,800,48,Retail,Afterpay,COUPON9A--,0.29,AUD
265884,2024-03-19T10:04:00,2024-03-19,450,15,Online,PayPal,COUPON90A0,8.07,AUD
266047,2024-03-19T11:04:47,2024-03-19,97,7,Retail,Afterpay,COUPON0A--,18.61,AUD
266180,2024-03-19T23:26:38,2024-03-19,678,1,Online,Afterpay,COUPON-9-9,0.34,AUD
266273,2024-03-19T14:07:48,2024-03-19,640,11,Retail,PayPal,COUPON--A-,8.04,AUD
266297,2024-03-19T09:50:45,2024-03-19,561,13,Retail,Afterpay,COUPONZ-0-,10.39,AUD
266450,2024-03-19T19:47:22,2024-03-19,174,39,Retail,Credit Card,COUPONAZ9Z,18.81,AUD
266606,2024-03-19T22:52:13,2024-03-19,175,4,Online,PayPal,COUPONZ-0A,17.93,AUD
266824,2024-03-19T07:28:48,2024-03-19,436,28,Online,Credit Card,COUPON-Z00,5.91,AUD
266989,2024-03-19T17:03:49,2024-03-19,490,12,Retail,Afterpay,COUPONA09Z,9.54,AUD
267008,2024-03-19T16:52:17,2024-03-19,142,47,Online,PayPal,COUPON0-A-,1.55,AUD
267033,2024-03-19T22:45:38,2024-03-19,14,37,Online,Afterpay,COUPON990A,11.18,AUD
267099,2024-03-19T16:26:56,2024-03-19,522,6,Retail,Credit Card,COUPON9Z-9,14.89,AUD
267256,2024-03-19T08:25:53,2024-03-19,59,13,Retail,PayPal,COUPONA--0,19.26,AUD
267400,2024-03-19T07:03:21,2024-03-19,462,47,Retail,Afterpay,COUPON-Z9A,3.72,AUD
267476,2024-03-19T21:23:40,2024-03-19,524,30,Retail,Afterpay,COUPON---9,15.38,AUD
267487,2024-03-19T18:52:28,2024-03-19,579,1,Online,Credit Card,COUPON-A-0,19.67,AUD
267706,2024-03-19T03:33:25,2024-03-19,250,23,Retail,Credit Card,COUPONZ-9-,15.06,AUD
267754,2024-03-19T13:04:25,2024-03-19,544,10,Online,Credit Card,COUPONZ0A9,0.38,AUD
267824,2024-03-19T16:09:03,2024-03-19,199,2,Retail,Credit Card,COUPONZ-ZA,17.55,AUD
268003,2024-03-19T22:15:23,2024-03-19,750,31,Online,PayPal,COUPON-0ZA,3.7,AUD
268012,2024-03-19T04:26:33,2024-03-19,790,18,Online,Credit Card,COUPON99--,6.96,AUD
268058,2024-03-19T12:49:00,2024-03-19,388,18,Retail,Afterpay,COUPONA9-0,13.9,AUD
268213,2024-03-19T16:41:47,2024-03-19,2,44,Retail,Credit Card,COUPONAZAA,5.39,AUD
268560,2024-03-19T03:40:31,2024-03-19,177,39,Online,Credit Card,COUPON-A-0,14.67,AUD
268591,2024-03-19T09:46:24,2024-03-19,61,13,Online,Afterpay,COUPON9Z-Z,12.07,AUD
268614,2024-03-19T03:27:26,2024-03-19,292,12,Online,Afterpay,COUPON-A9-,4.06,AUD
268649,2024-03-19T12:25:04,2024-03-19,280,24,Online,Credit Card,COUPON9A-9,2.36,AUD
268703,2024-03-19T09:44:19,2024-03-19,259,33,Online,Afterpay,COUPON-9--,3.45,AUD
268705,2024-03-19T18:48:25,2024-03-19,101,33,Retail,Credit Card,COUPONA---,1.94,AUD
268788,2024-03-19T09:43:09,2024-03-19,617,28,Retail,PayPal,COUPON-0Z-,9.61,AUD
268958,2024-03-19T01:16:17,2024-03-19,66,14,Retail,PayPal,COUPON-0ZA,8.51,AUD
269222,2024-03-19T16:00:44,2024-03-19,498,9,Retail,Afterpay,COUPONZ0-A,11.54,AUD
269273,2024-03-19T13:26:35,2024-03-19,268,31,Online,PayPal,COUPONZ-9A,8.64,AUD
269283,2024-03-19T19:57:12,2024-03-19,653,33,Retail,Afterpay,COUPON9--Z,9.37,AUD
269361,2024-03-19T04:38:28,2024-03-19,687,25,Retail,Afterpay,COUPONZZ-9,16.22,AUD
269372,2024-03-19T14:29:08,2024-03-19,9,2,Online,PayPal,COUPON--A0,18.99,AUD
269497,2024-03-19T08:38:26,2024-03-19,316,28,Retail,PayPal,COUPON0-09,19.95,AUD
269573,2024-03-19T00:29:18,2024-03-19,661,11,Retail,PayPal,COUPON9--A,2.76,AUD
269675,2024-03-19T22:43:37,2024-03-19,692,30,Retail,PayPal,COUPON--A9,17.57,AUD
269744,2024-03-19T03:34:12,2024-03-19,413,25,Retail,Credit Card,COUPON9Z-0,8.34,AUD
269783,2024-03-19T02:55:24,2024-03-19,157,5,Online,Credit Card,COUPON----,6.18,AUD
269902,2024-03-19T06:22:45,2024-03-19,415,8,Online,PayPal,COUPON0-A0,13.29,AUD
269910,2024-03-19T11:03:45,2024-03-19,212,42,Retail,Afterpay,COUPON99A-,1.31,AUD
269915,2024-03-19T05:40:00,2024-03-19,627,50,Online,PayPal,COUPON-A-0,9.91,AUD
269937,2024-03-19T19:25:05,2024-03-19,282,37,Retail,Credit Card,COUPON0099,0.07,AUD
270002,2024-03-19T10:29:44,2024-03-19,322,10,Retail,Credit Card,COUPONZ0A-,18.29,AUD
270084,2024-03-19T00:20:31,2024-03-19,54,20,Retail,Afterpay,COUPON-9ZA,11.83,AUD
270106,2024-03-19T16:12:35,2024-03-19,432,50,Retail,Credit Card,COUPON90-0,1.36,AUD
270236,2024-03-19T14:55:06,2024-03-19,550,48,Online,Afterpay,COUPON0A-A,7.76,AUD
270279,2024-03-19T13:26:02,2024-03-19,611,39,Retail,PayPal,COUPONAA0-,8.58,AUD
270280,2024-03-19T00:06:00,2024-03-19,16,41,Online,Afterpay,COUPONZZ--,7.67,AUD
270284,2024-03-19T06:06:10,2024-03-19,361,23,Retail,Credit Card,COUPONA-A9,1.2,AUD
270538,2024-03-19T20:35:51,2024-03-19,766,49,Retail,PayPal,COUPON-00A,1.72,AUD
270542,2024-03-19T23:09:39,2024-03-19,769,40,Retail,Credit Card,COUPONAZAZ,17.0,AUD
270563,2024-03-19T15:00:51,2024-03-19,16,11,Online,PayPal,COUPON-A-9,2.41,AUD
