order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24318,2024-03-22T04:50:55,2024-03-22,6,25,Online,PayPal,COUPONA9--,19.27,AUD
24627,2024-03-22T11:46:30,2024-03-22,336,24,Retail,Afterpay,COUPON9-0A,0.77,AUD
24661,2024-03-22T18:13:40,2024-03-22,386,32,Online,Afterpay,COUPONZ99A,0.33,AUD
24664,2024-03-22T09:45:40,2024-03-22,93,7,Retail,PayPal,COUPONZ--Z,0.71,AUD
24689,2024-03-22T00:16:04,2024-03-22,39,31,Retail,Afterpay,COUPON---A,6.69,AUD
24880,2024-03-22T05:21:52,2024-03-22,441,39,Online,Afterpay,COUPONAAA0,18.49,AUD
24906,2024-03-22T15:53:00,2024-03-22,59,15,Retail,Credit Card,COUPON9-09,2.93,AUD
25095,2024-03-22T18:55:42,2024-03-22,259,14,Online,PayPal,COUPONA9-Z,12.52,AUD
25116,2024-03-22T05:02:16,2024-03-22,272,44,Online,PayPal,COUPONZ-0A,1.26,AUD
25332,2024-03-22T17:05:23,2024-03-22,385,25,Retail,Afterpay,COUPON9-0A,13.31,AUD
25433,2024-03-22T09:42:24,2024-03-22,202,25,Online,Credit Card,COUPONAAAZ,1.39,AUD
25673,2024-03-22T03:10:20,2024-03-22,552,24,Online,Credit Card,COUPON9-9-,15.35,AUD
25760,2024-03-22T08:28:55,2024-03-22,285,40,Online,PayPal,COUPON-Z-0,2.05,AUD
25973,2024-03-22T01:37:19,2024-03-22,402,18,Retail,PayPal,COUPON099Z,9.07,AUD
26013,2024-03-22T09:11:39,2024-03-22,611,41,Online,Credit Card,COUPON0-99,12.24,AUD
26121,2024-03-22T09:52:54,2024-03-22,714,8,Retail,PayPal,COUPONAZ90,2.97,AUD
26240,2024-03-22T13:47:13,2024-03-22,577,6,Online,Credit Card,COUPON09-A,2.32,AUD
26273,2024-03-22T20:35:15,2024-03-22,311,6,Retail,Credit Card,COUPONAZ09,2.39,AUD
26277,2024-03-22T15:22:08,2024-03-22,279,40,Retail,Credit Card,COUPONA90Z,5.35,AUD
26291,2024-03-22T11:32:32,2024-03-22,522,37,Retail,PayPal,COUPON0---,15.86,AUD
26342,2024-03-22T01:27:43,2024-03-22,315,22,Retail,Credit Card,COUPON00AA,1.07,AUD
26574,2024-03-22T05:35:24,2024-03-22,442,4,Retail,Credit Card,COUPONA-ZZ,19.06,AUD
26700,2024-03-22T10:03:11,2024-03-22,706,19,Online,PayPal,COUPON--9-,18.45,AUD
26747,2024-03-22T23:10:12,2024-03-22,103,29,Online,PayPal,COUPON-0-Z,17.28,AUD
26750,2024-03-22T02:40:44,2024-03-22,621,34,Retail,PayPal,COUPONA-0-,2.5,AUD
26986,2024-03-22T00:45:19,2024-03-22,290,3,Retail,PayPal,COUPON000A,12.51,AUD
26994,2024-03-22T15:42:15,2024-03-22,740,44,Retail,Afterpay,COUPON--ZZ,11.25,AUD
26995,2024-03-22T22:33:38,2024-03-22,655,12,Retail,Credit Card,COUPON9ZAA,4.16,AUD
27142,2024-03-22T02:54:47,2024-03-22,509,49,Retail,PayPal,COUPONZA90,17.7,AUD
27308,2024-03-22T01:56:24,2024-03-22,634,32,Online,Afterpay,COUPONZA0Z,10.52,AUD
27358,2024-03-22T02:25:43,2024-03-22,77,34,Online,Credit Card,COUPONZZ--,5.08,AUD
27414,2024-03-22T03:38:01,2024-03-22,284,40,Online,Credit Card,COUPONZAA9,16.62,AUD
27415,2024-03-22T05:07:58,2024-03-22,381,12,Retail,Credit Card,COUPONZA-A,19.19,AUD
27473,2024-03-22T05:32:40,2024-03-22,99,24,Retail,Credit Card,COUPONZ--Z,8.16,AUD
27548,2024-03-22T12:26:04,2024-03-22,153,47,Retail,Afterpay,COUPON9Z0-,5.49,AUD
27555,2024-03-22T04:11:54,2024-03-22,116,30,Retail,PayPal,COUPONA-A9,11.08,AUD
27562,2024-03-22T11:28:17,2024-03-22,638,31,Retail,Credit Card,COUPON9--Z,3.65,AUD
27595,2024-03-22T05:38:23,2024-03-22,403,20,Online,Credit Card,COUPON9090,7.68,AUD
27606,2024-03-22T12:12:34,2024-03-22,135,19,Online,PayPal,COUPON9--Z,12.11,AUD
28029,2024-03-22T20:29:05,2024-03-22,34,7,Retail,PayPal,COUPON-AZ-,16.25,AUD
28070,2024-03-22T04:01:03,2024-03-22,327,5,Retail,Afterpay,COUPONA-90,16.09,AUD
28113,2024-03-22T03:53:28,2024-03-22,630,49,Retail,Credit Card,COUPON00Z-,12.05,AUD
28144,2024-03-22T10:50:00,2024-03-22,691,13,Online,PayPal,COUPON0AA-,9.16,AUD
28182,2024-03-22T11:13:55,2024-03-22,443,47,Online,Afterpay,COUPON09Z-,10.72,AUD
28183,2024-03-22T00:15:47,2024-03-22,14,40,Online,PayPal,COUPON-A09,17.66,AUD
28215,2024-03-22T16:27:13,2024-03-22,679,16,Retail,PayPal,COUPONA0-Z,10.08,AUD
28322,2024-03-22T07:37:25,2024-03-22,166,31,Online,Credit Card,COUPON-09-,0.7,AUD
28398,2024-03-22T23:34:59,2024-03-22,573,8,Online,Afterpay,COUPON09-0,4.35,AUD
28428,2024-03-22T07:08:52,2024-03-22,553,6,Online,Afterpay,COUPON--09,16.88,AUD
28738,2024-03-22T12:54:13,2024-03-22,228,27,Retail,Credit Card,COUPON-0ZA,13.97,AUD
28777,2024-03-22T14:50:02,2024-03-22,146,21,Retail,Credit Card,COUPON-9-A,1.98,AUD
28843,2024-03-22T17:51:35,2024-03-22,304,38,Online,Credit Card,COUPON99AZ,7.79,AUD
28955,2024-03-22T15:34:47,2024-03-22,74,6,Online,PayPal,COUPON0-ZA,2.17,AUD
28983,2024-03-22T07:35:54,2024-03-22,555,7,Online,Afterpay,COUPON9-Z9,9.89,AUD
29143,2024-03-22T10:00:04,2024-03-22,771,35,Retail,PayPal,COUPON0AZA,9.19,AUD
29298,2024-03-22T06:35:21,2024-03-22,149,18,Online,PayPal,COUPON0ZA-,9.12,AUD
29312,2024-03-22T03:45:41,2024-03-22,704,37,Online,Credit Card,COUPONA-A9,16.77,AUD
29340,2024-03-22T20:51:35,2024-03-22,440,33,Retail,Afterpay,COUPON0-0Z,17.18,AUD
29427,2024-03-22T15:50:19,2024-03-22,672,33,Online,PayPal,COUPON--0A,5.08,AUD
29511,2024-03-22T00:09:34,2024-03-22,738,47,Retail,PayPal,COUPONZ-Z0,2.88,AUD
29665,2024-03-22T07:10:41,2024-03-22,206,28,Retail,Credit Card,COUPON-9ZA,19.73,AUD
29713,2024-03-22T18:13:05,2024-03-22,562,49,Online,Afterpay,COUPON-9--,19.09,AUD
29889,2024-03-22T03:52:05,2024-03-22,739,16,Retail,Credit Card,COUPON00-Z,14.48,AUD
30042,2024-03-22T08:01:50,2024-03-22,665,7,Retail,Afterpay,COUPON--A0,7.15,AUD
30043,2024-03-22T03:06:26,2024-03-22,60,27,Retail,Credit Card,COUPONA000,4.71,AUD
30107,2024-03-22T23:07:28,2024-03-22,514,44,Retail,Credit Card,COUPONZA0-,15.99,AUD
30196,2024-03-22T05:06:07,2024-03-22,394,31,Online,PayPal,COUPONZ-A-,16.35,AUD
30249,2024-03-22T04:44:50,2024-03-22,582,31,Retail,PayPal,COUPON-9Z9,11.4,AUD
30517,2024-03-22T19:09:50,2024-03-22,233,2,Retail,PayPal,COUPONA-ZZ,13.58,AUD
30557,2024-03-22T08:55:52,2024-03-22,311,31,Online,PayPal,COUPONZ9-0,7.02,AUD
30678,2024-03-22T12:15:20,2024-03-22,744,8,Retail,Credit Card,COUPON9-ZA,7.72,AUD
30954,2024-03-22T15:57:43,2024-03-22,621,15,Retail,Afterpay,COUPONA9--,16.64,AUD
31192,2024-03-22T20:12:27,2024-03-22,111,41,Online,PayPal,COUPON909-,13.51,AUD
31194,2024-03-22T07:01:18,2024-03-22,152,17,Online,Afterpay,COUPON-ZZ-,17.73,AUD
31206,2024-03-22T05:32:35,2024-03-22,40,30,Online,PayPal,COUPON--ZA,7.82,AUD
31571,2024-03-22T23:21:08,2024-03-22,350,45,Retail,Credit Card,COUPON0Z--,19.12,AUD
31665,2024-03-22T12:17:24,2024-03-22,389,11,Online,Afterpay,COUPON--Z9,17.3,AUD
31688,2024-03-22T08:27:49,2024-03-22,517,35,Online,Credit Card,COUPON---A,5.54,AUD
31883,2024-03-22T11:39:53,2024-03-22,627,16,Online,Credit Card,COUPONZ--9,9.36,AUD
31931,2024-03-22T17:56:17,2024-03-22,390,39,Online,PayPal,COUPONZA-Z,8.95,AUD
32096,2024-03-22T05:52:51,2024-03-22,5,28,Online,PayPal,COUPON0099,1.69,AUD
32107,2024-03-22T20:16:23,2024-03-22,516,7,Online,PayPal,COUPON-A9Z,15.14,AUD
32444,2024-03-22T23:13:02,2024-03-22,126,2,Online,PayPal,COUPON99--,14.16,AUD
32516,2024-03-22T05:51:36,2024-03-22,363,48,Retail,Afterpay,COUPON0-ZZ,10.28,AUD
32573,2024-03-22T21:20:15,2024-03-22,705,21,Online,Credit Card,COUPONZA-A,8.61,AUD
32657,2024-03-22T00:23:29,2024-03-22,116,47,Retail,PayPal,COUPONAAA-,9.07,AUD
32670,2024-03-22T13:59:21,2024-03-22,327,33,Retail,Credit Card,COUPON0AA-,4.42,AUD
32712,2024-03-22T01:50:10,2024-03-22,422,40,Online,Afterpay,COUPON09-Z,8.43,AUD
32729,2024-03-22T09:08:03,2024-03-22,779,10,Online,Afterpay,COUPON-0A9,12.6,AUD
32863,2024-03-22T17:49:18,2024-03-22,557,13,Online,PayPal,COUPON0-9-,10.29,AUD
32893,2024-03-22T05:48:26,2024-03-22,164,14,Retail,Afterpay,COUPON9A-Z,6.57,AUD
32917,2024-03-22T09:43:04,2024-03-22,672,44,Retail,Credit Card,COUPON0-0A,7.22,AUD
33020,2024-03-22T07:16:21,2024-03-22,741,24,Retail,Afterpay,COUPON-ZZA,13.94,AUD
33023,2024-03-22T20:11:40,2024-03-22,476,25,Retail,Credit Card,COUPON9Z-Z,1.4,AUD
33064,2024-03-22T03:57:40,2024-03-22,661,16,Online,Credit Card,COUPON99-0,5.03,AUD
33137,2024-03-22T21:18:14,2024-03-22,533,18,Retail,Afterpay,COUPONZ009,6.34,AUD
33223,2024-03-22T17:45:51,2024-03-22,59,14,Retail,Afterpay,COUPONA-ZA,8.69,AUD
33334,2024-03-22T14:03:47,2024-03-22,613,34,Retail,PayPal,COUPON99-9,13.85,AUD
33420,2024-03-22T18:22:01,2024-03-22,232,37,Retail,Credit Card,COUPONZZ--,19.63,AUD
33454,2024-03-22T08:37:57,2024-03-22,307,18,Retail,Afterpay,COUPONAZZ-,12.64,AUD
33498,2024-03-22T19:14:39,2024-03-22,615,25,Retail,Afterpay,COUPON-AAA,18.93,AUD
33516,2024-03-22T22:22:06,2024-03-22,309,9,Retail,Afterpay,COUPON09-Z,17.19,AUD
33558,2024-03-22T15:45:35,2024-03-22,743,28,Online,Credit Card,COUPON-0-0,8.42,AUD
33652,2024-03-22T11:24:19,2024-03-22,108,10,Online,Afterpay,COUPON0--A,13.02,AUD
33680,2024-03-22T09:55:14,2024-03-22,746,45,Online,Credit Card,COUPONZ99-,18.94,AUD
33894,2024-03-22T18:14:48,2024-03-22,651,44,Online,PayPal,COUPON-A--,6.27,AUD
34232,2024-03-22T01:35:08,2024-03-22,663,47,Online,PayPal,COUPON---Z,12.15,AUD
34346,2024-03-22T04:37:24,2024-03-22,269,40,Online,Credit Card,COUPONZ--Z,15.22,AUD
34513,2024-03-22T10:26:18,2024-03-22,787,35,Retail,Afterpay,COUPON90--,17.92,AUD
34769,2024-03-22T14:32:03,2024-03-22,769,29,Online,Afterpay,COUPON09A-,11.91,AUD
34907,2024-03-22T01:25:21,2024-03-22,681,34,Online,PayPal,COUPON-9ZZ,17.92,AUD
35033,2024-03-22T18:43:23,2024-03-22,723,6,Retail,Afterpay,COUPON-Z--,17.42,AUD
35166,2024-03-22T21:05:38,2024-03-22,658,1,Online,PayPal,COUPONA9-A,19.28,AUD
35177,2024-03-22T13:48:06,2024-03-22,371,11,Retail,Credit Card,COUPON0-Z-,15.67,AUD
35233,2024-03-22T16:56:23,2024-03-22,331,41,Retail,Afterpay,COUPON--9A,3.48,AUD
35257,2024-03-22T09:35:45,2024-03-22,724,24,Online,PayPal,COUPON9A-Z,5.68,AUD
35335,2024-03-22T09:43:23,2024-03-22,388,17,Retail,PayPal,COUPONZ0Z0,7.79,AUD
35540,2024-03-22T14:50:45,2024-03-22,598,19,Retail,Afterpay,COUPONA-9A,6.21,AUD
35549,2024-03-22T19:19:22,2024-03-22,452,10,Online,Credit Card,COUPON9-Z9,16.25,AUD
35718,2024-03-22T19:22:26,2024-03-22,508,44,Online,Afterpay,COUPONA0-9,16.68,AUD
35730,2024-03-22T11:08:22,2024-03-22,576,30,Online,Afterpay,COUPON9ZZ-,8.82,AUD
35808,2024-03-22T04:50:21,2024-03-22,210,3,Online,Credit Card,COUPON9A0-,5.62,AUD
35940,2024-03-22T00:45:50,2024-03-22,594,22,Retail,PayPal,COUPON9-A-,2.08,AUD
36005,2024-03-22T09:43:34,2024-03-22,641,7,Online,PayPal,COUPONA-AZ,11.26,AUD
36070,2024-03-22T13:37:17,2024-03-22,177,24,Retail,Credit Card,COUPON9-9-,18.59,AUD
36090,2024-03-22T06:28:44,2024-03-22,429,3,Retail,PayPal,COUPONA90-,1.56,AUD
36152,2024-03-22T17:28:11,2024-03-22,7,41,Online,PayPal,COUPON-Z0Z,1.65,AUD
36221,2024-03-22T21:46:27,2024-03-22,300,17,Online,PayPal,COUPON-ZZZ,17.73,AUD
36371,2024-03-22T12:12:38,2024-03-22,277,36,Online,Credit Card,COUPON-Z0-,2.16,AUD
36402,2024-03-22T07:25:42,2024-03-22,161,35,Online,PayPal,COUPONZ--9,1.81,AUD
36489,2024-03-22T23:31:23,2024-03-22,456,49,Retail,PayPal,COUPON-99Z,1.5,AUD
36555,2024-03-22T03:33:19,2024-03-22,377,48,Online,Credit Card,COUPON-990,16.96,AUD
36678,2024-03-22T16:19:29,2024-03-22,86,3,Online,PayPal,COUPONA-ZZ,12.99,AUD
36699,2024-03-22T10:22:36,2024-03-22,257,30,Online,Credit Card,COUPON-ZAA,7.7,AUD
36982,2024-03-22T04:46:54,2024-03-22,221,5,Retail,Credit Card,COUPONZ9-Z,10.15,AUD
37016,2024-03-22T07:53:27,2024-03-22,245,20,Retail,Afterpay,COUPON----,19.92,AUD
37229,2024-03-22T16:57:32,2024-03-22,361,8,Online,Credit Card,COUPON-A--,6.02,AUD
37284,2024-03-22T02:02:19,2024-03-22,61,12,Retail,PayPal,COUPONZ-0Z,4.78,AUD
37301,2024-03-22T09:36:50,2024-03-22,135,8,Online,PayPal,COUPON0-90,6.73,AUD
37426,2024-03-22T11:07:09,2024-03-22,638,38,Retail,PayPal,COUPON-A-A,4.97,AUD
37467,2024-03-22T14:48:52,2024-03-22,608,30,Retail,Afterpay,COUPON-9-0,9.35,AUD
37486,2024-03-22T09:06:00,2024-03-22,320,25,Online,Afterpay,COUPONA0-0,6.14,AUD
37637,2024-03-22T10:16:00,2024-03-22,151,37,Online,Credit Card,COUPON0A-Z,16.96,AUD
37679,2024-03-22T09:21:49,2024-03-22,385,27,Online,Credit Card,COUPON--9-,5.19,AUD
37742,2024-03-22T04:06:35,2024-03-22,367,8,Online,Afterpay,COUPON-A-0,16.63,AUD
37861,2024-03-22T08:57:13,2024-03-22,368,4,Online,PayPal,COUPON-Z99,18.44,AUD
37907,2024-03-22T06:51:35,2024-03-22,34,6,Online,PayPal,COUPON0---,14.01,AUD
38017,2024-03-22T15:35:29,2024-03-22,653,5,Online,Credit Card,COUPONA-0Z,17.77,AUD
38127,2024-03-22T13:22:43,2024-03-22,311,42,Retail,Credit Card,COUPON9AZ-,15.59,AUD
38226,2024-03-22T17:53:58,2024-03-22,116,44,Online,PayPal,COUPON90-9,5.87,AUD
38237,2024-03-22T17:10:09,2024-03-22,401,37,Online,PayPal,COUPON-ZA-,6.38,AUD
38340,2024-03-22T20:50:00,2024-03-22,138,29,Online,PayPal,COUPON0AZZ,9.21,AUD
38462,2024-03-22T02:55:51,2024-03-22,207,33,Retail,Afterpay,COUPON0A0A,4.28,AUD
38500,2024-03-22T02:10:07,2024-03-22,574,34,Retail,Credit Card,COUPON9Z-A,14.0,AUD
38612,2024-03-22T16:54:59,2024-03-22,453,48,Retail,Credit Card,COUPONZ9Z0,4.26,AUD
38618,2024-03-22T04:06:08,2024-03-22,289,28,Retail,Afterpay,COUPON-A--,15.77,AUD
38671,2024-03-22T22:05:36,2024-03-22,779,31,Online,Afterpay,COUPONZAZ-,4.34,AUD
38691,2024-03-22T19:16:36,2024-03-22,626,34,Retail,Afterpay,COUPONAAZ-,17.87,AUD
38747,2024-03-22T11:14:18,2024-03-22,142,48,Retail,Credit Card,COUPON0ZZ9,12.66,AUD
38771,2024-03-22T21:42:13,2024-03-22,227,42,Retail,Credit Card,COUPONAA-Z,15.81,AUD
38780,2024-03-22T19:51:01,2024-03-22,442,32,Online,PayPal,COUPON0Z09,9.87,AUD
38944,2024-03-22T01:39:55,2024-03-22,103,48,Online,Afterpay,COUPONA-0Z,0.7,AUD
38970,2024-03-22T03:51:02,2024-03-22,693,9,Online,Afterpay,COUPONZ9AZ,17.26,AUD
39105,2024-03-22T02:15:19,2024-03-22,768,48,Retail,PayPal,COUPON-00A,7.82,AUD
39131,2024-03-22T03:18:54,2024-03-22,214,27,Retail,PayPal,COUPON-9-Z,16.11,AUD
39279,2024-03-22T20:48:44,2024-03-22,283,24,Online,Credit Card,COUPON-A--,2.89,AUD
39291,2024-03-22T21:31:24,2024-03-22,594,14,Online,PayPal,COUPONZ-Z-,4.8,AUD
39333,2024-03-22T19:17:24,2024-03-22,483,40,Online,PayPal,COUPON09-9,3.72,AUD
39438,2024-03-22T07:15:18,2024-03-22,493,48,Online,PayPal,COUPONA-9-,2.81,AUD
39456,2024-03-22T20:45:31,2024-03-22,243,18,Retail,Credit Card,COUPONZ99A,8.16,AUD
39619,2024-03-22T01:22:09,2024-03-22,257,30,Online,Credit Card,COUPONZA--,1.91,AUD
39626,2024-03-22T02:32:09,2024-03-22,221,42,Retail,Afterpay,COUPONAA9-,1.23,AUD
39627,2024-03-22T02:32:41,2024-03-22,374,42,Retail,PayPal,COUPONZ-90,12.7,AUD
39741,2024-03-22T23:25:16,2024-03-22,182,2,Online,Afterpay,COUPONA9AZ,11.56,AUD
39805,2024-03-22T22:17:25,2024-03-22,650,6,Retail,Credit Card,COUPONZA0Z,17.93,AUD
40013,2024-03-22T13:07:01,2024-03-22,411,19,Retail,Credit Card,COUPONAZZA,8.61,AUD
40018,2024-03-22T23:28:42,2024-03-22,216,43,Retail,PayPal,COUPONA9A-,7.71,AUD
40107,2024-03-22T06:52:24,2024-03-22,311,12,Online,Credit Card,COUPON--A-,2.56,AUD
40171,2024-03-22T12:35:31,2024-03-22,432,16,Retail,Afterpay,COUPONZ---,13.8,AUD
40193,2024-03-22T22:09:02,2024-03-22,34,26,Online,Afterpay,COUPON-9-A,13.08,AUD
40233,2024-03-22T12:19:37,2024-03-22,436,15,Retail,PayPal,COUPONAA-Z,3.53,AUD
40357,2024-03-22T15:05:32,2024-03-22,249,33,Online,Afterpay,COUPONZZ0-,14.44,AUD
40476,2024-03-22T22:10:29,2024-03-22,585,45,Online,Credit Card,COUPON-ZZA,12.61,AUD
40527,2024-03-22T18:03:00,2024-03-22,64,29,Online,PayPal,COUPON-0--,5.93,AUD
40566,2024-03-22T16:54:14,2024-03-22,553,4,Retail,PayPal,COUPON0-A-,6.5,AUD
40588,2024-03-22T12:35:58,2024-03-22,290,40,Retail,Afterpay,COUPON----,4.39,AUD
40619,2024-03-22T06:40:34,2024-03-22,24,20,Online,Credit Card,COUPON0-0A,14.04,AUD
40754,2024-03-22T03:00:01,2024-03-22,322,23,Online,Credit Card,COUPONA9-A,8.22,AUD
40901,2024-03-22T06:54:12,2024-03-22,611,10,Online,Afterpay,COUPONZ-0-,17.54,AUD
40946,2024-03-22T00:42:58,2024-03-22,742,24,Online,PayPal,COUPON-0Z-,0.13,AUD
40952,2024-03-22T10:32:43,2024-03-22,215,43,Retail,PayPal,COUPON9-00,12.35,AUD
40977,2024-03-22T01:44:29,2024-03-22,8,14,Online,Afterpay,COUPON0-9-,13.06,AUD
40985,2024-03-22T20:11:20,2024-03-22,435,25,Retail,PayPal,COUPON9--9,5.76,AUD
41003,2024-03-22T23:56:38,2024-03-22,135,38,Retail,PayPal,COUPON90--,19.75,AUD
41037,2024-03-22T11:13:02,2024-03-22,72,1,Online,PayPal,COUPONA990,17.14,AUD
41060,2024-03-22T19:29:31,2024-03-22,611,15,Retail,Credit Card,COUPON9AA9,6.68,AUD
41142,2024-03-22T18:09:54,2024-03-22,144,4,Retail,PayPal,COUPON--A-,7.67,AUD
41276,2024-03-22T04:24:32,2024-03-22,555,43,Retail,Credit Card,COUPON-AZ0,6.34,AUD
41316,2024-03-22T17:57:53,2024-03-22,335,22,Online,Afterpay,COUPONZ9--,0.42,AUD
41390,2024-03-22T16:06:57,2024-03-22,77,13,Retail,PayPal,COUPONZ-0-,2.92,AUD
41423,2024-03-22T12:42:15,2024-03-22,29,48,Retail,Credit Card,COUPON-AA9,17.25,AUD
41491,2024-03-22T16:48:27,2024-03-22,323,41,Online,PayPal,COUPONZ9-9,7.68,AUD
41742,2024-03-22T00:23:10,2024-03-22,46,34,Retail,PayPal,COUPONZ-90,14.27,AUD
41835,2024-03-22T16:54:45,2024-03-22,380,6,Online,Credit Card,COUPONZ-09,2.27,AUD
41932,2024-03-22T14:44:33,2024-03-22,476,21,Online,Afterpay,COUPONZ-09,1.97,AUD
42094,2024-03-22T23:02:45,2024-03-22,88,45,Retail,Credit Card,COUPON9--A,7.69,AUD
42170,2024-03-22T23:49:43,2024-03-22,314,45,Retail,Afterpay,COUPON-AZ-,4.65,AUD
42175,2024-03-22T08:36:58,2024-03-22,341,36,Online,Afterpay,COUPON00-A,10.14,AUD
42208,2024-03-22T13:47:01,2024-03-22,570,33,Retail,PayPal,COUPONZ--Z,17.77,AUD
42223,2024-03-22T11:11:52,2024-03-22,260,12,Online,Credit Card,COUPON---A,16.69,AUD
42244,2024-03-22T14:39:15,2024-03-22,130,46,Online,PayPal,COUPON90A9,17.33,AUD
42284,2024-03-22T01:57:02,2024-03-22,18,17,Retail,PayPal,COUPONZ9A0,6.82,AUD
42318,2024-03-22T07:17:28,2024-03-22,723,43,Online,Credit Card,COUPON---0,15.71,AUD
42362,2024-03-22T05:23:35,2024-03-22,382,29,Retail,PayPal,COUPONAA09,1.28,AUD
42466,2024-03-22T12:41:42,2024-03-22,67,38,Online,PayPal,COUPONA-09,0.7,AUD
42552,2024-03-22T18:22:11,2024-03-22,206,7,Online,Credit Card,COUPONAA-0,10.9,AUD
42577,2024-03-22T05:18:57,2024-03-22,619,9,Retail,Credit Card,COUPON0990,14.51,AUD
42623,2024-03-22T15:03:51,2024-03-22,92,28,Online,PayPal,COUPONAZ0Z,19.93,AUD
42694,2024-03-22T18:02:24,2024-03-22,282,18,Online,PayPal,COUPONZ09Z,3.27,AUD
42854,2024-03-22T16:41:36,2024-03-22,66,31,Online,Afterpay,COUPONA00A,9.93,AUD
42924,2024-03-22T19:44:28,2024-03-22,794,11,Retail,PayPal,COUPONA0A-,11.24,AUD
42976,2024-03-22T23:54:40,2024-03-22,509,3,Retail,Afterpay,COUPON--Z-,14.85,AUD
43009,2024-03-22T04:40:26,2024-03-22,404,14,Retail,Credit Card,COUPON-A-9,6.06,AUD
43011,2024-03-22T03:10:39,2024-03-22,55,11,Online,PayPal,COUPON9-A-,18.9,AUD
43013,2024-03-22T18:49:41,2024-03-22,424,30,Online,PayPal,COUPON--ZZ,4.93,AUD
43066,2024-03-22T07:47:58,2024-03-22,159,17,Retail,Afterpay,COUPON9-90,4.81,AUD
43329,2024-03-22T19:41:03,2024-03-22,478,31,Retail,Afterpay,COUPON9-9Z,11.97,AUD
43421,2024-03-22T05:01:37,2024-03-22,699,12,Retail,PayPal,COUPON---A,3.61,AUD
43475,2024-03-22T01:46:14,2024-03-22,90,15,Online,Credit Card,COUPON0AAA,10.78,AUD
43529,2024-03-22T17:00:17,2024-03-22,77,47,Online,Credit Card,COUPON-A09,2.85,AUD
43869,2024-03-22T04:16:28,2024-03-22,642,11,Online,Credit Card,COUPONA9-Z,12.74,AUD
44152,2024-03-22T08:48:40,2024-03-22,694,11,Online,PayPal,COUPON-0-Z,14.86,AUD
44179,2024-03-22T18:43:01,2024-03-22,624,12,Online,Credit Card,COUPON---A,3.2,AUD
44199,2024-03-22T04:17:58,2024-03-22,668,47,Online,Afterpay,COUPON-909,8.21,AUD
44243,2024-03-22T13:50:46,2024-03-22,157,29,Online,Afterpay,COUPON-9-Z,14.42,AUD
44248,2024-03-22T16:31:22,2024-03-22,114,11,Online,PayPal,COUPON90AZ,14.18,AUD
44461,2024-03-22T23:29:18,2024-03-22,221,5,Retail,Afterpay,COUPON0-9Z,17.45,AUD
44479,2024-03-22T19:59:00,2024-03-22,353,16,Retail,PayPal,COUPON0A0-,5.87,AUD
44579,2024-03-22T18:23:18,2024-03-22,186,48,Online,Afterpay,COUPON0909,4.29,AUD
44619,2024-03-22T21:43:30,2024-03-22,26,34,Online,PayPal,COUPON09A0,7.15,AUD
44736,2024-03-22T10:17:59,2024-03-22,157,40,Retail,PayPal,COUPON000A,5.04,AUD
44751,2024-03-22T11:49:34,2024-03-22,232,31,Online,Afterpay,COUPONA--A,2.37,AUD
44965,2024-03-22T20:54:48,2024-03-22,235,31,Retail,Credit Card,COUPON--ZA,2.01,AUD
45015,2024-03-22T19:26:11,2024-03-22,544,19,Retail,Afterpay,COUPON-AAA,18.94,AUD
45022,2024-03-22T21:32:08,2024-03-22,709,32,Retail,PayPal,COUPON0Z--,6.55,AUD
45068,2024-03-22T10:35:06,2024-03-22,474,36,Online,Afterpay,COUPONA-Z9,4.79,AUD
45171,2024-03-22T07:48:31,2024-03-22,724,28,Retail,PayPal,COUPON-90-,8.91,AUD
45220,2024-03-22T05:10:10,2024-03-22,264,44,Retail,PayPal,COUPON9Z-A,4.84,AUD
45270,2024-03-22T01:26:58,2024-03-22,232,32,Online,Afterpay,COUPON09-9,13.13,AUD
45271,2024-03-22T22:08:18,2024-03-22,545,46,Retail,PayPal,COUPON00-Z,7.86,AUD
45323,2024-03-22T20:51:21,2024-03-22,621,17,Online,PayPal,COUPON----,13.8,AUD
45369,2024-03-22T01:05:28,2024-03-22,628,13,Retail,Afterpay,COUPONZ09-,12.7,AUD
45468,2024-03-22T16:22:14,2024-03-22,674,45,Retail,PayPal,COUPONZ9ZA,10.57,AUD
45546,2024-03-22T03:33:27,2024-03-22,465,25,Retail,Credit Card,COUPON----,9.62,AUD
45645,2024-03-22T08:05:50,2024-03-22,344,43,Online,PayPal,COUPON90Z-,19.15,AUD
45675,2024-03-22T17:49:48,2024-03-22,693,39,Retail,PayPal,COUPONZA00,15.87,AUD
45802,2024-03-22T11:47:53,2024-03-22,543,15,Retail,Credit Card,COUPON9-A-,4.16,AUD
45956,2024-03-22T15:07:05,2024-03-22,139,37,Online,PayPal,COUPONZ-09,4.73,AUD
45981,2024-03-22T14:35:34,2024-03-22,359,11,Online,Afterpay,COUPON90A-,7.92,AUD
46041,2024-03-22T01:26:03,2024-03-22,158,1,Online,Afterpay,COUPON0ZZ-,12.34,AUD
46097,2024-03-22T20:15:10,2024-03-22,243,8,Online,Credit Card,COUPONA--Z,12.44,AUD
46213,2024-03-22T07:11:48,2024-03-22,597,14,Retail,Credit Card,COUPON9-00,6.81,AUD
